date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-05,sh.603890,39.9000,41.2500,39.7200,40.6700,40.5700,6234547,253373641.0000,18.203057,1,0.246484,35.818859,10.212666,3.381418,76.949602
2018-01-08,sh.603890,40.7000,41.8800,40.4100,41.8100,40.6700,7455212,307839138.0000,21.767042,1,2.803057,36.822879,10.498932,3.476201,79.106537
2018-01-09,sh.603890,41.4800,41.7700,40.4200,41.0500,41.8100,7469178,307070272.0000,21.807819,1,-1.817752,36.153532,10.308088,3.413012,77.668580
2018-01-10,sh.603890,40.6600,40.6600,37.7200,39.0900,41.0500,7686101,302944358.0000,22.441171,1,-4.774663,34.427322,9.815911,3.250053,73.960165
2018-01-11,sh.603890,38.8000,41.3300,38.6200,40.6500,39.0900,7860545,317024373.0000,22.950496,1,3.990794,35.801245,10.207643,3.379755,76.911761
2018-01-12,sh.603890,40.4000,40.4200,39.1000,39.2000,40.6500,5317489,210395591.0000,15.525515,1,-3.567037,34.524201,9.843533,3.259198,74.168291
2018-01-15,sh.603890,38.9000,39.6900,37.7700,39.2600,39.2000,5118205,198367593.0000,14.943664,1,0.153055,34.577045,9.858600,3.264187,74.281814
2018-01-16,sh.603890,39.0000,40.7500,38.8300,40.0800,39.2600,6146037,246702438.0000,17.944634,1,2.088649,35.299235,10.064510,3.332364,75.833293
2018-01-17,sh.603890,40.0000,41.2400,38.8200,41.0000,40.0800,7569271,305652409.0000,22.100061,1,2.295404,36.109496,10.295532,3.408855,77.573978
2018-01-18,sh.603890,40.5600,40.8800,39.3000,39.6600,41.0000,5207371,208714450.0000,15.204003,1,-3.268293,34.929332,9.959044,3.297444,75.038633
2018-01-19,sh.603890,39.3500,42.4000,39.3500,40.7600,39.6600,8762597,360780725.0000,25.584225,1,2.773571,35.898124,10.235266,3.388901,77.119886
2018-01-22,sh.603890,40.3000,40.3000,37.8800,38.7400,40.7600,6312685,244189108.0000,18.431197,1,-4.955831,34.119071,9.728022,3.220953,73.297949
2018-01-23,sh.603890,38.4400,38.9900,38.0000,38.7200,38.7400,4459644,171733506.0000,13.020858,1,-0.051627,34.101456,9.723000,3.219290,73.260108
2018-01-24,sh.603890,38.7500,39.3000,38.4600,38.9000,38.7200,4354677,169627562.0000,12.714385,1,0.464877,34.259986,9.768200,3.234255,73.600676
2018-01-25,sh.603890,38.5000,39.4200,38.1500,38.1900,38.9000,4888476,189208488.0000,14.272923,1,-1.825200,33.634675,9.589912,3.175224,72.257322
2018-01-26,sh.603890,37.9700,38.3100,37.0100,37.0400,38.1900,5052472,189486973.0000,14.751743,1,-3.011254,32.621848,9.301134,3.079610,70.081467
2018-01-29,sh.603890,37.1000,37.7500,36.8000,37.3500,37.0400,3226919,120389681.0000,9.421661,1,0.836926,32.894871,9.378979,3.105384,70.668001
2018-01-30,sh.603890,37.2500,37.5000,36.7800,37.3400,37.3500,2515570,93477568.0000,7.344730,1,-0.026769,32.886063,9.376468,3.104553,70.649081
2018-01-31,sh.603890,37.1800,37.1800,34.9600,35.3800,37.3400,3797977,136808621.0000,11.088984,1,-5.249060,31.159853,8.884291,2.941593,66.940666
2018-02-01,sh.603890,35.5000,35.6400,33.6800,33.7800,35.3800,3051661,105375479.0000,8.909959,1,-4.522335,29.750702,8.482514,2.808564,63.913389
2018-02-02,sh.603890,33.5000,34.3600,32.8500,33.9900,33.7800,2278718,76962533.0000,6.653191,1,0.621678,29.935653,8.535247,2.826024,64.310719
2018-02-05,sh.603890,33.0000,33.8800,32.5900,32.9400,33.9900,2013552,66982033.0000,5.878984,1,-3.089153,29.010898,8.271581,2.738724,62.324069
2018-02-06,sh.603890,32.0000,32.3600,29.6500,29.6500,32.9400,3555966,110254656.0000,10.382382,1,-9.987854,26.113331,7.445428,2.465184,56.099230
2018-02-07,sh.603890,30.6000,30.9700,29.0300,30.4400,29.6500,3358662,101411536.0000,9.806312,1,2.664421,26.809099,7.643805,2.530867,57.593948
2018-02-08,sh.603890,30.2000,31.1500,30.0100,30.7000,30.4400,2296218,70526956.0000,6.704286,1,0.854140,27.038086,7.709094,2.552484,58.085881
2018-02-09,sh.603890,29.6000,30.1700,29.1300,29.7400,30.7000,2291751,68084560.0000,6.691244,1,-3.127039,26.192596,7.468027,2.472667,56.269514
2018-02-12,sh.603890,30.3900,30.9800,30.2000,30.5700,29.7400,2121068,65054110.0000,6.192899,1,2.790854,26.923593,7.676449,2.541676,57.839914
2018-02-13,sh.603890,30.6000,30.9900,30.3100,30.4000,30.5700,1883412,57601645.0000,5.499013,1,-0.556101,26.773871,7.633760,2.527542,57.518266
2018-02-14,sh.603890,30.2900,30.4400,29.8000,29.9900,30.4000,1294662,38888037.0000,3.780035,1,-1.348684,26.412776,7.530805,2.493453,56.742526
2018-02-22,sh.603890,30.2100,30.6200,30.0400,30.5900,29.9900,1538278,46763183.0000,4.491323,1,2.000668,26.941207,7.681471,2.543339,57.877755
2018-02-23,sh.603890,30.5000,30.9800,30.3500,30.9300,30.5900,1985992,60983920.0000,5.798517,1,1.111475,27.240652,7.766849,2.571607,58.521052
2018-02-26,sh.603890,31.5900,32.2800,31.3100,32.2400,30.9300,3330102,106043046.0000,9.722926,1,4.235374,28.394394,8.095804,2.680524,60.999635
2018-02-27,sh.603890,32.1900,32.4200,31.8000,31.9300,32.2400,2739598,87769730.0000,7.998826,1,-0.961543,28.121371,8.017960,2.654750,60.413100
2018-02-28,sh.603890,31.5600,31.5900,30.9600,31.2800,31.9300,2131070,66624840.0000,6.222102,1,-2.035702,27.548904,7.854738,2.600707,59.183269
2018-03-01,sh.603890,30.9100,31.9500,30.8900,31.9100,31.2800,2187353,69176642.0000,6.386432,1,2.014064,28.103757,8.012937,2.653087,60.375259
2018-03-02,sh.603890,31.9800,32.2900,31.4000,31.4500,31.9100,2849934,90700384.0000,8.320975,1,-1.441551,27.698626,7.897426,2.614841,59.504917
2018-03-05,sh.603890,31.5000,33.3000,31.3000,32.9700,31.4500,4760426,154855977.0000,13.899054,1,4.833070,29.037319,8.279115,2.741219,62.380830
2018-03-06,sh.603890,32.7000,33.6000,32.5000,32.9900,32.9700,4246345,140276323.0000,12.398088,1,0.060663,29.054934,8.284137,2.742881,62.418671
2018-03-07,sh.603890,33.1200,33.7900,32.9100,32.9300,32.9900,3727501,124138719.0000,10.883215,1,-0.181877,29.002091,8.269070,2.737893,62.305148
2018-03-08,sh.603890,32.6100,33.8800,32.6100,33.8000,32.9300,4035464,134751099.0000,11.782377,1,2.641964,29.768317,8.487536,2.810227,63.951230
2018-03-09,sh.603890,34.2900,34.3900,33.5000,33.9900,33.8000,4376228,148696979.0000,12.777308,1,0.562137,29.935653,8.535247,2.826024,64.310719
2018-03-12,sh.603890,34.3500,34.9900,33.8200,34.1900,33.9900,4045530,138949713.0000,11.811766,1,0.588399,30.111797,8.585469,2.842653,64.689129
2018-03-13,sh.603890,33.9200,34.1600,33.1500,33.1900,34.1900,3102046,103805181.0000,9.057069,1,-2.924832,29.231078,8.334359,2.759510,62.797081
2018-03-14,sh.603890,33.2000,33.7800,33.1300,33.2400,33.1900,2315456,77381346.0000,6.760455,1,0.150657,29.275114,8.346914,2.763667,62.891683
2018-03-15,sh.603890,32.8500,32.8500,30.4300,31.3900,33.2400,3941106,124989936.0000,11.506879,1,-5.565590,27.645783,7.882360,2.609853,59.391394
2018-03-16,sh.603890,31.3100,32.4900,31.2100,31.9200,31.3900,2579843,82331952.0000,7.532388,1,1.688438,28.112564,8.015448,2.653919,60.394180
2018-03-19,sh.603890,32.0500,35.1100,32.0500,35.1100,31.9200,4706893,161958431.0000,13.742753,1,9.993735,30.922059,8.816491,2.919144,66.429813
2018-03-20,sh.603890,36.0000,36.5000,34.2700,34.5200,35.1100,9011303,318590019.0000,26.310374,1,-1.680433,30.402435,8.668336,2.870090,65.313505
2018-03-21,sh.603890,34.1000,36.2400,34.1000,34.7400,34.5200,7939897,279880873.0000,23.182181,1,0.637315,30.596193,8.723580,2.888381,65.729756
2018-03-22,sh.603890,34.3500,35.2800,34.0300,34.5500,34.7400,4801307,166101646.0000,14.018415,1,-0.546927,30.428856,8.675869,2.872584,65.370266
2018-03-23,sh.603890,32.9000,33.2200,31.1000,31.1000,34.5500,4893017,157393768.0000,14.286181,1,-9.985525,27.390374,7.809538,2.585741,58.842700
2018-03-26,sh.603890,29.4500,31.5000,29.4500,31.4500,31.1000,3544639,107963324.0000,10.349311,1,1.125403,27.698626,7.897426,2.614841,59.504917
2018-03-27,sh.603890,31.9700,32.7000,31.7200,32.2900,31.4500,3664017,118122657.0000,10.697860,1,2.670907,28.438430,8.108359,2.684681,61.094237
2018-03-28,sh.603890,31.6300,32.7900,31.5000,32.2900,32.2900,3187842,102522036.0000,9.307568,1,0.000000,28.438430,8.108359,2.684681,61.094237
2018-03-29,sh.603890,32.2500,33.2800,32.2500,33.0100,32.2900,3384800,111212995.0000,9.882628,1,2.229784,29.072548,8.289159,2.744544,62.456512
2018-03-30,sh.603890,33.0000,33.8800,33.0000,33.6900,33.0100,3526392,118116406.0000,10.296035,1,2.059983,29.671437,8.459914,2.801081,63.743105
2018-04-02,sh.603890,33.7600,34.5500,33.0000,33.8700,33.6900,4066778,137602496.0000,11.873804,1,0.534284,29.829967,8.505114,2.816047,64.083674
2018-04-03,sh.603890,33.1000,34.8300,32.8200,34.7900,33.8700,5321046,181594067.0000,15.535901,1,2.716274,30.640229,8.736136,2.892538,65.824358
2018-04-04,sh.603890,34.8000,35.0000,33.7100,33.9300,34.7900,4006420,137474781.0000,11.697577,1,-2.471976,29.882810,8.520181,2.821036,64.197197
2018-04-09,sh.603890,33.5100,34.9500,33.3100,34.9200,33.9300,3997638,137240140.0000,11.671936,1,2.917766,30.754722,8.768780,2.903347,66.070324
2018-04-10,sh.603890,34.8800,35.2500,33.0000,34.1900,34.9200,4553516,155235427.0000,13.294937,1,-2.090491,30.111797,8.585469,2.842653,64.689129
2018-04-11,sh.603890,34.2100,36.3000,33.6800,35.3400,34.1900,6277254,221191249.0000,18.327749,1,3.363561,31.124624,8.874246,2.938267,66.864985
2018-04-12,sh.603890,35.0000,35.2600,34.0800,34.4800,35.3400,4172800,145355079.0000,12.183358,1,-2.433505,30.367206,8.658291,2.866764,65.237823
2018-04-13,sh.603890,34.7700,35.5800,34.6100,35.1700,34.4800,4579345,160805310.0000,13.370350,1,2.001156,30.974902,8.831558,2.924133,66.543336
2018-04-16,sh.603890,35.0200,35.5800,33.8900,34.4800,35.1700,3191078,110795882.0000,9.317016,1,-1.961895,30.367206,8.658291,2.866764,65.237823
2018-04-17,sh.603890,34.7800,35.0700,32.7100,32.9600,34.4800,3262794,110607867.0000,9.526406,1,-4.408354,29.028512,8.276603,2.740387,62.361910
2018-04-18,sh.603890,33.3000,33.5700,31.7300,33.5000,32.9600,2946099,96522612.0000,8.601749,1,1.638352,29.504101,8.412203,2.785284,63.383616
2018-04-19,sh.603890,33.3300,33.6500,32.7300,32.8000,33.5000,2385010,79200131.0000,6.963533,1,-2.089555,28.887597,8.236426,2.727084,62.059182
2018-04-20,sh.603890,33.2600,34.4900,32.7300,33.2800,32.8000,4526520,151930477.0000,13.216117,1,1.463413,28.499782,3.429572,2.620881,5.372239
2018-04-23,sh.603890,32.7700,35.1900,32.2300,35.1300,33.2800,5164554,175118223.0000,15.078990,1,5.558901,30.084054,3.620219,2.766573,5.670876
2018-04-24,sh.603890,34.9000,36.3000,34.7200,35.8300,35.1300,7527589,267911200.0000,21.978362,1,1.992601,30.683509,3.692355,2.821700,5.783874
2018-04-25,sh.603890,35.3900,36.5800,35.0900,35.5000,35.8300,5784592,207360918.0000,16.889320,1,-0.921021,30.400909,3.658348,2.795711,5.730603
2018-04-26,sh.603890,35.4000,35.5800,34.5400,34.7000,35.5000,3404882,118795654.0000,9.941261,1,-2.253519,29.715818,3.575906,2.732709,5.601463
2018-04-27,sh.603890,35.0000,35.1000,33.4300,33.5000,34.7000,3371344,114820823.0000,9.843340,1,-3.458215,28.688182,3.452244,2.638206,5.407752
2018-05-02,sh.603890,30.1500,30.4900,30.1500,30.1500,33.5000,1842400,55559953.0000,5.379270,1,-10.000000,29.627398,3.083522,2.368740,30.951905
2018-05-03,sh.603890,28.2000,29.4400,27.6700,29.1700,30.1500,4830015,138117328.0000,14.102234,1,-3.250413,28.664384,2.983295,2.291746,29.945840
2018-05-04,sh.603890,28.7200,29.2800,28.3700,28.4600,29.1700,2607762,74981608.0000,7.613904,1,-2.434011,27.966691,2.910681,2.235965,29.216956
2018-05-07,sh.603890,28.4900,28.9800,28.3700,28.8100,28.4600,2192826,63198825.0000,6.402412,1,1.229798,28.310624,2.946476,2.263462,29.576265
2018-05-08,sh.603890,28.8200,29.1800,28.6500,28.9300,28.8100,2352992,67983807.0000,6.870050,1,0.416525,28.428544,2.958749,2.272890,29.699457
2018-05-09,sh.603890,28.9700,30.2400,28.8800,29.5500,28.9300,3044992,90371475.0000,8.890488,1,2.143100,29.037798,3.022158,2.321601,30.335947
2018-05-10,sh.603890,29.5000,29.6700,29.0500,29.6500,29.5500,2255010,66218288.0000,6.583971,1,0.338411,29.136064,3.032386,2.329457,30.438607
2018-05-11,sh.603890,29.6500,29.9500,29.2600,29.2900,29.6500,1682100,49656182.0000,4.911241,1,-1.214161,28.782304,2.995567,2.301174,30.069032
2018-05-14,sh.603890,29.4900,29.6200,28.9200,29.0400,29.2900,1625243,47564189.0000,4.745235,1,-0.853534,28.536638,2.969999,2.281532,29.812382
2018-05-15,sh.603890,28.9300,29.5900,28.8800,29.5400,29.0400,1903078,55670799.0000,5.556432,1,1.721763,29.027971,3.021136,2.320815,30.325681
2018-05-16,sh.603890,29.5000,29.5000,28.9200,28.9800,29.5400,1617789,47269905.0000,4.723472,1,-1.895739,28.477678,2.963863,2.276818,29.750786
2018-05-17,sh.603890,29.1500,29.2200,28.8100,29.0900,28.9800,1499508,43492008.0000,4.378126,1,0.379574,28.585771,2.975113,2.285461,29.863712
2018-05-18,sh.603890,29.1400,29.3000,28.5800,29.0200,29.0900,1738197,50149449.0000,5.075028,1,-0.240631,28.516984,2.967954,2.279961,29.791850
2018-05-21,sh.603890,29.3000,29.7500,29.0700,29.6100,29.0200,2534383,74830162.0000,7.399658,1,2.033081,29.096758,3.028295,2.326314,30.397543
2018-05-22,sh.603890,29.9600,30.4800,29.6500,30.3900,29.6100,3245478,97673500.0000,9.475848,1,2.634241,29.863238,3.108067,2.387595,31.198288
2018-05-23,sh.603890,30.3500,30.4200,29.9200,30.0000,30.3900,2142352,64547256.0000,6.255042,1,-1.283315,29.479998,3.068181,2.356955,30.797916
2018-05-24,sh.603890,30.0000,30.4200,29.8700,30.2300,30.0000,1702429,51377568.0000,4.970596,1,0.766665,29.706011,3.091704,2.375025,31.034033
2018-05-25,sh.603890,30.3000,31.4500,30.0200,30.8100,30.2300,3447014,105935477.0000,10.064274,1,1.918624,30.275958,3.151022,2.420593,31.629459
2018-05-28,sh.603890,30.7700,30.9400,29.9000,30.1200,30.8100,2216585,67387578.0000,6.471781,1,-2.239528,29.597918,3.080454,2.366383,30.921107
2018-05-29,sh.603890,21.4400,21.7800,21.1000,21.1300,21.3700,1558677,33502223.0000,3.250630,1,-1.123078,29.069243,3.025431,2.324115,30.368798
2018-05-30,sh.603890,20.1100,20.2900,19.0200,19.0200,21.1300,4265383,83453726.0000,8.895481,1,-9.985796,26.166446,2.723317,2.092033,27.336230
2018-05-31,sh.603890,19.3000,19.5500,19.0000,19.2000,19.0200,2429660,46710038.0000,5.067070,1,0.946374,26.414078,2.749090,2.111832,27.594932
2018-06-01,sh.603890,19.2000,19.5900,18.3300,19.0000,19.2000,2689336,51388588.0000,5.608626,1,-1.041671,26.138931,2.720454,2.089833,27.307485
2018-06-04,sh.603890,19.0100,19.1700,18.7000,19.1100,19.0000,1804258,34288645.0000,3.762790,1,0.578951,26.290262,2.736204,2.101932,27.465581
2018-06-05,sh.603890,19.1400,19.7200,19.1400,19.6200,19.1100,2305350,44933649.0000,4.807821,1,2.668761,26.991886,2.809227,2.158028,28.198572
2018-06-06,sh.603890,19.6500,19.8200,19.4600,19.7800,19.6200,2127576,41822325.0000,4.437072,1,0.815494,27.212003,2.832136,2.175627,28.428529
2018-06-07,sh.603890,19.9000,19.9200,19.1900,19.3400,19.7800,2105830,40961310.0000,4.391721,1,-2.224472,26.606681,2.769136,2.127230,27.796145
2018-06-08,sh.603890,19.4500,21.2700,19.2100,21.2700,19.3400,4319511,90371670.0000,9.008365,1,9.979319,29.261846,3.045476,2.339513,30.570011
2018-06-11,sh.603890,21.5000,23.3000,21.3500,21.3700,21.2700,13347392,293966466.0000,27.836063,1,0.470147,29.399419,3.059795,2.350513,30.713735
2018-06-12,sh.603890,20.6000,20.9800,19.9100,20.8100,21.3700,7492512,153373190.0000,15.625677,1,-2.620502,28.629008,2.979613,2.288917,29.908882
2018-06-13,sh.603890,20.1600,20.6600,19.9100,20.0500,20.8100,5136162,104096039.0000,10.711495,1,-3.652092,27.583451,2.870795,2.205324,28.816583
2018-06-14,sh.603890,20.0000,20.3900,19.3200,20.2900,20.0500,4047408,80172221.0000,8.440893,1,1.197016,27.913627,2.905158,2.231722,29.161520
2018-06-15,sh.603890,20.0600,20.1900,18.8600,19.1300,20.2900,4167464,80994117.0000,8.691270,1,-5.717110,26.317777,2.739067,2.104132,27.494326
2018-06-19,sh.603890,18.4900,18.5000,17.2200,17.2200,19.1300,3420631,60483465.0000,7.133746,1,-9.984318,23.690126,2.465590,1.894049,24.749205
2018-06-20,sh.603890,16.9300,17.5000,16.5000,17.1000,17.2200,3563318,60939915.0000,7.431320,1,-0.696858,23.525038,2.448408,1.880850,24.576737
2018-06-21,sh.603890,17.1200,17.3300,15.8000,15.9800,17.1000,3913418,64353002.0000,8.161456,1,-6.549712,21.984217,2.288045,1.757660,22.967032
2018-06-22,sh.603890,15.7200,16.3500,15.3000,16.2600,15.9800,2512200,40347159.0000,5.239208,1,1.752195,22.369422,2.328136,1.788457,23.369458
2018-06-25,sh.603890,16.3200,16.5700,15.9800,16.0200,16.2600,2298500,37519323.0000,4.793535,1,-1.476013,22.039246,2.293772,1.762059,23.024522
2018-06-26,sh.603890,15.5900,16.4800,15.5000,16.4100,16.0200,2559880,41145437.0000,5.338644,1,2.434453,22.575782,2.349613,1.804956,23.585044
2018-06-27,sh.603890,16.3300,16.6000,16.2000,16.3400,16.4100,2205740,36125152.0000,4.600083,1,-0.426567,22.479481,2.339590,1.797257,23.484437
2018-06-28,sh.603890,16.3000,16.9900,16.2000,16.4700,16.3400,3327448,55128148.0000,6.939412,1,0.795588,22.658326,2.358204,1.811556,23.671278
2018-06-29,sh.603890,16.4400,17.1000,16.4400,16.9000,16.4700,3086431,51922523.0000,6.436770,1,2.610810,23.249892,2.419772,1.858852,24.289289
2018-07-02,sh.603890,16.9000,16.9900,15.6000,16.2700,16.9000,2859308,47446399.0000,5.963103,1,-3.727806,22.383180,2.329568,1.789557,23.383831
2018-07-03,sh.603890,16.2700,17.9000,16.2700,17.9000,16.2700,2285138,40297341.0000,4.765668,1,10.018430,24.625625,2.562954,1.968843,25.726525
2018-07-04,sh.603890,18.2800,18.5500,17.3600,17.5500,17.9000,7030179,126502369.0000,14.661479,1,-1.955310,24.144118,2.512840,1.930346,25.223493
2018-07-05,sh.603890,17.0700,17.4700,16.5100,16.7100,17.5500,4348239,73662090.0000,9.068277,1,-4.786326,22.988502,2.392568,1.837953,24.016215
2018-07-06,sh.603890,16.8700,18.3800,16.7200,17.4100,16.7100,6386524,112761990.0000,13.319132,1,4.189113,23.951515,2.492795,1.914947,25.022280
2018-07-09,sh.603890,17.4200,18.3900,17.2600,18.1200,17.4100,6222068,111610474.0000,12.976158,1,4.078122,24.928286,2.594454,1.993041,26.042717
2018-07-10,sh.603890,17.8600,18.1600,17.6800,18.1300,18.1200,4680175,83821908.0000,9.760532,1,0.055178,24.942043,2.595886,1.994141,26.057090
2018-07-11,sh.603890,17.7000,17.7000,16.5000,17.2500,18.1300,4035031,69430096.0000,8.415080,1,-4.853829,23.731398,2.469886,1.897349,24.792322
2018-07-12,sh.603890,17.4800,18.9800,17.4100,18.9800,17.2500,3363795,62693953.0000,7.015214,1,10.028980,26.111417,2.717590,2.087634,27.278740
2018-07-13,sh.603890,19.4000,20.2000,19.0500,19.1000,18.9800,12018683,235259538.0000,25.065032,1,0.632249,26.276505,2.734772,2.100832,27.451209
2018-07-16,sh.603890,18.9100,19.2000,18.4300,18.9700,19.1000,5985692,112479067.0000,12.483195,1,-0.680634,26.097659,2.716158,2.086534,27.264368
2018-07-17,sh.603890,18.7700,18.8800,18.0600,18.5100,18.9700,4520049,83480690.0000,9.426588,1,-2.424877,25.464822,2.650295,2.035938,26.603239
2018-07-18,sh.603890,18.7400,19.4500,18.4300,18.4400,18.5100,4594250,86840354.0000,9.581335,1,-0.378172,25.368521,2.640272,2.028238,26.502633
2018-07-19,sh.603890,18.1500,18.4700,18.0600,18.2400,18.4400,2924200,53200011.0000,6.098436,1,-1.084603,25.093374,2.611636,2.006240,26.215186
2018-07-20,sh.603890,18.2200,19.5000,18.2000,18.8500,18.2400,5163155,97556612.0000,10.767789,1,3.344301,25.932571,2.698977,2.073335,27.091900
2018-07-23,sh.603890,18.4900,18.7700,18.1000,18.7500,18.8500,3621240,66672160.0000,7.552117,1,-0.530506,25.794998,2.684658,2.062336,26.948176
2018-07-24,sh.603890,18.9800,19.0900,18.5300,18.8000,18.7500,3198778,60014626.0000,6.671070,1,0.266663,25.863785,2.691817,2.067835,27.020038
2018-07-25,sh.603890,18.6400,18.8600,18.3000,18.4600,18.8000,2959357,54878341.0000,6.171756,1,-1.808511,25.396035,2.643136,2.030438,26.531378
2018-07-26,sh.603890,18.2500,18.5200,18.1600,18.4200,18.4600,2306121,42215398.0000,4.809429,1,-0.216679,25.341006,2.637408,2.026038,26.473888
2018-07-27,sh.603890,18.3600,18.4200,18.0800,18.1100,18.4200,1394133,25401173.0000,2.907472,1,-1.682950,24.914529,2.593022,1.991941,26.028345
2018-07-30,sh.603890,18.0900,18.1400,16.9000,17.1400,18.1100,2802197,48959257.0000,5.843998,1,-5.356164,23.580067,2.454136,1.885250,24.634226
2018-07-31,sh.603890,17.2400,17.6900,17.1400,17.2100,17.1400,1702800,29553056.0000,3.551199,1,0.408400,23.676369,2.464158,1.892949,24.734833
2018-08-01,sh.603890,17.5000,17.5000,16.6100,16.6300,17.2100,2070189,35216025.0000,4.317391,1,-3.370133,22.878444,2.381113,1.829154,23.901236
2018-08-02,sh.603890,16.6500,16.6500,15.3100,15.8600,16.6300,2537126,40268680.0000,5.291191,1,-4.630184,21.819129,2.270863,1.744461,22.794564
2018-08-03,sh.603890,15.9800,16.0900,15.6500,15.6700,15.8600,1439948,22863308.0000,3.003020,1,-1.197980,21.557740,2.243658,1.723563,22.521489
2018-08-06,sh.603890,15.5300,15.7400,15.1200,15.1700,15.6700,1551020,23784727.0000,3.234661,1,-3.190811,20.869873,2.172068,1.668567,21.802871
2018-08-07,sh.603890,15.2600,15.7800,15.1000,15.7400,15.1700,2010437,31076727.0000,4.192778,1,3.757414,21.654041,2.253681,1.731262,22.622096
2018-08-08,sh.603890,15.8000,15.8000,15.1900,15.2700,15.7400,1690568,26141649.0000,3.525689,1,-2.986019,21.007446,2.186386,1.679566,21.946595
2018-08-09,sh.603890,15.2500,15.8700,15.1100,15.7100,15.2700,2378760,37217699.0000,4.960918,1,2.881464,21.612769,2.249386,1.727962,22.578979
2018-08-10,sh.603890,15.6300,17.2800,15.6300,17.2800,15.7100,1714337,29294388.0000,3.575260,1,9.993639,23.772670,2.474181,1.900648,24.835439
2018-08-13,sh.603890,17.4000,17.6000,16.6500,17.1900,17.2800,5429433,92957074.0000,11.323114,1,-0.520834,23.648854,2.461295,1.890749,24.706088
2018-08-14,sh.603890,16.8200,16.9900,16.6000,16.9400,17.1900,3397205,57030788.0000,7.084891,1,-1.454334,23.304921,2.425499,1.863251,24.346779
2018-08-15,sh.603890,16.8600,16.9600,16.4100,16.4300,16.9400,2204477,36692511.0000,4.597449,1,-3.010627,22.603297,2.352477,1.807156,23.613788
2018-08-16,sh.603890,16.1100,16.8900,15.7300,16.4300,16.4300,2274650,37373545.0000,4.743796,1,0.000000,22.603297,2.352477,1.807156,23.613788
2018-08-17,sh.603890,16.6200,16.8800,16.1000,16.1300,16.4300,1676276,27642678.0000,3.495883,1,-1.825935,22.190577,2.309522,1.774159,23.182618
2018-08-20,sh.603890,15.9600,16.6000,15.9000,16.6000,16.1300,1813791,29652168.0000,3.782672,1,2.913833,22.837172,2.376818,1.825854,23.858119
2018-08-21,sh.603890,16.5900,17.4200,16.3300,17.4000,16.6000,4538291,77248615.0000,9.464632,1,4.819273,23.937758,2.491363,1.913847,25.007907
