date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sz.000501,6.0700,6.2000,5.9100,5.9900,6.0700,3713907,22513534.0200,1.835585,1,-1.317964,104.893393,2.223863,1.605681,-15.142121,0
2000-03-02,sz.000501,6.0100,6.5900,6.0100,6.5300,5.9900,14450429,93341345.5300,7.142072,1,9.015033,114.349559,2.424344,1.750434,-16.507187,0
2000-03-03,sz.000501,6.6000,6.6600,6.3000,6.4100,6.5300,6207040,39862119.9000,3.067807,1,-1.837678,112.248189,2.379793,1.718267,-16.203839,0
2000-03-06,sz.000501,6.5000,6.5800,5.9600,5.9700,6.4100,5354127,33256705.9300,2.646258,1,-6.864276,104.543165,2.216437,1.600320,-15.091563,0
2000-03-07,sz.000501,5.9000,6.1000,5.8100,6.1000,5.9700,2985502,17643945.6000,1.475574,1,2.177557,106.819649,2.264701,1.635168,-15.420190,0
2000-03-08,sz.000501,6.0500,6.1300,5.9600,6.1000,6.1000,2026662,12234002.5700,1.001670,1,0.000000,106.819649,2.264701,1.635168,-15.420190,0
2000-03-09,sz.000501,6.1100,6.1400,5.9600,6.0300,6.1000,2546897,15358424.5900,1.258795,1,-1.147536,105.593850,2.238713,1.616404,-15.243237,0
2000-03-10,sz.000501,6.0300,6.0800,5.8700,5.8900,6.0300,2479133,14724209.1000,1.225303,1,-2.321730,103.142251,2.186736,1.578875,-14.889331,0
2000-03-13,sz.000501,5.8600,6.0100,5.8000,6.0000,5.8900,1424783,8414126.4700,0.704194,1,1.867574,105.068507,2.227575,1.608362,-15.167400,0
2000-03-14,sz.000501,5.9000,5.9000,5.6500,5.8200,6.0000,2861770,16567682.2400,1.414419,1,-2.999997,101.916452,2.160748,1.560111,-14.712378,0
2000-03-15,sz.000501,5.7000,6.0400,5.6600,5.9700,5.8200,2174528,12848416.2400,1.074753,1,2.577313,104.543165,2.216437,1.600320,-15.091563,0
2000-03-16,sz.000501,5.8500,5.8600,5.5500,5.6300,5.9700,1921210,10974816.6000,0.949551,1,-5.695137,98.589283,2.090208,1.509180,-14.232077,0
2000-03-17,sz.000501,5.6300,5.8300,5.6000,5.7800,5.6300,1533381,8776230.3000,0.757868,1,2.664300,101.215995,2.145897,1.549389,-14.611262,0
2000-03-20,sz.000501,5.7800,5.9200,5.6000,5.9100,5.7800,2128509,12357708.7600,1.052008,1,2.249129,103.492480,2.194162,1.584237,-14.939889,0
2000-03-21,sz.000501,5.9000,5.9500,5.7800,5.8900,5.9100,2357065,13802504.0400,1.164971,1,-0.338409,103.142251,2.186736,1.578875,-14.889331,0
2000-03-22,sz.000501,5.8800,6.1900,5.8700,6.0500,5.8900,3904206,23681348.2900,1.929640,1,2.716474,105.944078,2.246138,1.621765,-15.293795,0
2000-03-23,sz.000501,6.0700,6.1500,5.9000,6.1000,6.0500,3374101,20314003.2500,1.667637,1,0.826442,106.819649,2.264701,1.635168,-15.420190,0
2000-03-24,sz.000501,6.1500,6.3300,6.0500,6.1000,6.1000,6115135,38067324.2200,3.022383,1,0.000000,106.819649,2.264701,1.635168,-15.420190,0
2000-03-27,sz.000501,6.0500,6.3900,6.0000,6.3900,6.1000,4661368,29000296.3200,2.303864,1,4.754098,111.897960,2.372368,1.712906,-16.153281,0
2000-03-28,sz.000501,6.4100,6.5200,6.2800,6.3200,6.3900,5258070,33522024.1600,2.598782,1,-1.095457,110.672161,2.346379,1.694141,-15.976328,0
2000-03-29,sz.000501,6.3500,6.4200,6.0800,6.1500,6.3200,3196840,19724618.0500,1.580027,1,-2.689875,107.695220,2.283265,1.648571,-15.546585,0
2000-03-30,sz.000501,6.1600,6.3600,6.1600,6.2400,6.1500,2698080,16795917.8100,1.333516,1,1.463409,109.271248,2.316678,1.672696,-15.774096,0
2000-03-31,sz.000501,6.2400,6.2400,6.0500,6.1000,6.2400,3219946,19683630.9200,1.591447,1,-2.243588,106.819649,2.264701,1.635168,-15.420190,0
2000-04-03,sz.000501,6.1000,6.2900,6.1000,6.1500,6.1000,2218750,13729359.0400,1.096609,1,0.819675,107.695220,2.283265,1.648571,-15.546585,0
2000-04-04,sz.000501,6.1500,6.1500,5.8500,5.9000,6.1500,2870950,17068711.8400,1.418957,1,-4.065041,103.317366,2.190449,1.581556,-14.914610,0
2000-04-05,sz.000501,5.8800,5.9900,5.8500,5.9500,5.9000,1478391,8733787.6300,0.730689,1,0.847453,104.192936,2.209012,1.594959,-15.041005,0
2000-04-06,sz.000501,5.9800,6.2000,5.9000,6.1800,5.9500,2296725,13980274.7400,1.135148,1,3.865547,108.220563,2.294402,1.656613,-15.622422,0
2000-04-07,sz.000501,6.2000,6.5000,6.1500,6.4100,6.1800,8614210,54767302.9300,4.257542,1,3.721683,112.248189,2.379793,1.718267,-16.203839,0
2000-04-10,sz.000501,6.4500,6.7200,6.4300,6.6000,6.4100,11974905,78922953.3000,5.918554,1,2.964120,107.358542,2.925079,2.014864,-95.407498,0
2000-04-11,sz.000501,6.6000,6.6500,6.2900,6.3000,6.6000,5572283,35825014.9100,2.754081,1,-4.545450,102.478608,2.792121,1.923279,-91.070794,0
2000-04-12,sz.000501,6.3000,6.5000,6.2100,6.3900,6.3000,3485167,22127026.6400,1.722531,1,1.428566,103.942588,2.832008,1.950755,-92.371805,0
2000-04-13,sz.000501,6.3900,6.5900,6.3900,6.5300,6.3900,5720731,37231176.1400,2.827451,1,2.190929,106.219891,2.894055,1.993494,-94.395600,0
2000-04-14,sz.000501,6.5500,6.6500,6.4000,6.4900,6.5300,4384213,28538624.9500,2.166881,1,-0.612564,105.569233,2.876328,1.981283,-93.817373,0
2000-04-17,sz.000501,6.4600,6.4800,6.1000,6.2800,6.4900,3808758,23898413.7200,1.882465,1,-3.235741,102.153279,2.783257,1.917174,-90.781680,0
2000-04-18,sz.000501,6.2800,6.3500,6.1600,6.3100,6.2800,2287448,14383714.0000,1.130563,1,0.477703,102.641272,2.796553,1.926332,-91.215350,0
2000-04-19,sz.000501,6.3000,6.4800,6.2800,6.3900,6.3100,2501937,15974179.4800,1.236573,1,1.267828,103.942588,2.832008,1.950755,-92.371805,0
2000-04-20,sz.000501,6.4300,6.6500,6.4000,6.5400,6.3900,5604209,36767188.4900,2.769860,1,2.347420,106.382555,2.898487,1.996547,-94.540157,0
2000-04-21,sz.000501,6.6000,6.6500,6.4100,6.4500,6.5400,4045753,26347447.4500,1.999599,1,-1.376149,104.918575,2.858600,1.969072,-93.239146,0
2000-04-24,sz.000501,6.4900,6.9000,6.4500,6.8900,6.4500,12553519,84905648.9300,6.204531,1,6.821706,112.075811,3.053605,2.103396,-99.599646,0
2000-04-25,sz.000501,6.8800,7.3500,6.7000,6.7700,6.8900,10148079,70546432.7000,5.015651,1,-1.741653,110.123838,3.000422,2.066762,-97.864964,0
2000-04-26,sz.000501,6.8800,7.3000,6.8500,7.0300,6.7700,17273042,122994993.0200,8.537139,1,3.840476,114.353113,3.115652,2.146135,-101.623441,0
2000-04-27,sz.000501,7.0300,7.0500,6.5800,6.6100,7.0300,7365065,50270701.4700,3.640157,1,-5.974396,107.521206,2.929511,2.017917,-95.552055,0
2000-04-28,sz.000501,6.6100,6.8000,6.4800,6.7300,6.6100,5219105,34614986.8400,2.579524,1,1.815429,109.473180,2.982694,2.054551,-97.286737,0
2000-05-08,sz.000501,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,109.473180,2.982694,2.054551,-97.286737,0
2000-05-09,sz.000501,6.7000,6.7400,6.4000,6.4900,6.7300,2637444,17102294.4600,1.303547,1,-3.566125,105.569233,2.876328,1.981283,-93.817373,0
2000-05-10,sz.000501,6.4500,6.4900,6.0700,6.0800,6.4900,3226459,20018721.4700,1.594666,1,-6.317409,98.899990,2.694618,1.856117,-87.890544,0
2000-05-11,sz.000501,5.9500,6.1600,5.9000,5.9100,6.0800,2559572,15318956.8800,1.265059,1,-2.796054,96.134694,2.619275,1.804219,-85.433078,0
2000-05-12,sz.000501,5.9200,6.0800,5.9000,5.9900,5.9100,1758499,10540357.5200,0.869132,1,1.353637,97.436010,2.654731,1.828642,-86.589532,0
2000-05-15,sz.000501,6.0900,6.4400,6.0300,6.4100,5.9900,4085593,25510926.8800,2.019290,1,7.011688,104.267917,2.840872,1.956860,-92.660918,0
2000-05-16,sz.000501,6.3900,6.7000,6.3000,6.6800,6.4100,4812620,31330048.0800,2.378620,1,4.212168,108.659857,2.960534,2.039286,-96.563952,0
2000-05-17,sz.000501,6.6800,6.9000,6.5000,6.6000,6.6800,8679528,58548024.0400,4.289825,1,-1.197604,107.358542,2.925079,2.014864,-95.407498,0
2000-05-18,sz.000501,6.6000,7.1000,6.5600,6.9600,6.6000,17870693,124119910.1900,8.832525,1,5.454548,113.214462,3.084629,2.124766,-100.611543,0
2000-05-19,sz.000501,7.1000,7.6600,6.9900,7.6600,6.9600,43494896,317612910.7200,21.497195,1,10.057470,124.600974,3.394864,2.338463,-110.730520,0
2000-05-22,sz.000501,7.6500,7.9900,7.3000,7.5900,7.6600,40450782,309749462.9000,19.992653,1,-0.913834,123.462323,3.363841,2.317093,-109.718623,0
2000-05-23,sz.000501,7.5900,7.9000,7.4600,7.5700,7.5900,18315418,140717716.6100,9.052329,1,-0.263504,123.136994,3.354977,2.310988,-109.429509,0
2000-05-24,sz.000501,7.5500,7.8500,7.3100,7.3400,7.5700,16146452,121956647.5800,7.980326,1,-3.038309,119.395712,3.253042,2.240773,-106.104702,0
2000-05-25,sz.000501,7.3500,8.0700,7.2700,8.0700,7.3400,26783158,207778467.9300,13.237479,1,9.945498,131.270217,3.576574,2.463629,-116.657350,0
2000-05-26,sz.000501,8.0700,8.3700,7.8600,7.8900,8.0700,23820412,192491985.8900,11.773153,1,-2.230481,128.342257,3.496799,2.408678,-114.055327,0
2000-05-29,sz.000501,7.9500,8.0000,7.7400,7.8100,7.8900,9091746,71417696.0600,4.493563,1,-1.013941,127.040941,3.461343,2.384256,-112.898873,0
2000-05-30,sz.000501,7.8200,8.1800,7.7900,7.9300,7.8100,10337173,82803067.7900,5.109110,1,1.536490,128.992915,3.514527,2.420890,-114.633554,0
2000-05-31,sz.000501,7.9500,8.1400,7.7300,7.9500,7.9300,7533845,59718713.3300,3.723576,1,0.252207,129.318243,3.523390,2.426995,-114.922668,0
2000-06-01,sz.000501,8.0000,8.3000,7.9000,7.9900,7.9500,7605088,61401669.8300,3.758787,1,0.503144,129.968901,3.541118,2.439206,-115.500895,0
2000-06-02,sz.000501,7.9800,8.0800,7.6500,7.8400,7.9900,9180763,71500043.5900,4.537559,1,-1.877342,127.528934,3.474639,2.393414,-113.332543,0
2000-06-05,sz.000501,7.8400,7.8800,7.3500,7.4100,7.8400,9190584,69903909.9500,4.542413,1,-5.484698,120.534363,3.284066,2.262143,-107.116600,0
2000-06-06,sz.000501,7.3700,7.5900,7.2500,7.4600,7.4100,5853573,43283106.3300,2.893107,1,0.674766,121.347685,3.306225,2.277407,-107.839384,0
2000-06-07,sz.000501,7.4600,7.7800,7.4600,7.5700,7.4600,5271493,40094951.9900,2.605416,1,1.474533,123.136994,3.354977,2.310988,-109.429509,0
2000-06-08,sz.000501,7.5700,7.6500,7.3700,7.4600,7.5700,4109124,30549578.9600,2.030920,1,-1.453106,121.347685,3.306225,2.277407,-107.839384,0
2000-06-09,sz.000501,7.4000,7.6600,7.2800,7.6300,7.4600,4437364,33166196.1300,2.193151,1,2.278821,124.112981,3.381568,2.329305,-110.296850,0
2000-06-12,sz.000501,7.6500,7.6800,7.4500,7.6000,7.6300,3345699,25291909.6900,1.653600,1,-0.393188,123.624987,3.368273,2.320146,-109.863179,0
2000-06-13,sz.000501,7.6000,7.9500,7.6000,7.8900,7.6000,6692678,52455113.9800,3.307832,1,3.815789,128.342257,3.496799,2.408678,-114.055327,0
2000-06-14,sz.000501,7.9100,8.0000,7.8000,7.8800,7.8900,4845881,38226795.3500,2.395059,1,-0.126740,128.179592,3.492367,2.405625,-113.910770,0
2000-06-15,sz.000501,7.9800,7.9900,7.6800,7.8200,7.8800,4188540,32678743.6600,2.070171,1,-0.761421,127.203606,3.465775,2.387308,-113.043429,0
2000-06-16,sz.000501,7.8500,8.3000,7.7400,8.0600,7.8200,14115675,113919629.9500,6.976621,1,3.069057,131.107552,3.572142,2.460576,-116.512793,0
2000-06-19,sz.000501,8.1000,8.5000,8.1000,8.3300,8.0600,14363289,119773195.5500,7.099004,1,3.349870,135.499493,3.691804,2.543002,-120.415827,0
2000-06-20,sz.000501,8.3300,8.4000,7.8500,7.9100,8.3300,7372497,59332261.2200,3.643830,1,-5.042017,128.667586,3.505663,2.414784,-114.344441,0
2000-06-21,sz.000501,7.9100,8.0000,7.7200,7.9600,7.9100,3919987,30761062.5400,1.937439,1,0.632114,129.480908,3.527822,2.430048,-115.067225,0
2000-06-22,sz.000501,7.9600,7.9900,7.8100,7.8700,7.9600,2825842,22321623.7800,1.396662,1,-1.130655,128.016928,3.487935,2.402573,-113.766213,0
2000-06-23,sz.000501,7.8700,7.9500,7.7600,7.8900,7.8700,3770542,29511833.3400,1.863577,1,0.254129,128.342257,3.496799,2.408678,-114.055327,0
2000-06-26,sz.000501,7.8500,8.2000,7.8200,8.1000,7.8900,4706320,37764863.3900,2.326082,1,2.661603,131.758210,3.589870,2.472788,-117.091020,0
2000-06-27,sz.000501,8.1100,8.2000,7.8800,7.9100,8.1000,4206210,33684253.6200,2.078904,1,-2.345685,128.667586,3.505663,2.414784,-114.344441,0
2000-06-28,sz.000501,7.9100,8.1000,7.7900,7.8400,7.9100,4166169,32985098.2800,2.059114,1,-0.884952,127.528934,3.474639,2.393414,-113.332543,0
2000-06-29,sz.000501,7.7500,7.8500,7.5000,7.5800,7.8400,8099206,61707459.2900,4.003003,1,-3.316329,123.299659,3.359409,2.314041,-109.574066,0
2000-06-30,sz.000501,7.5500,7.7300,7.4600,7.5200,7.5800,4312745,32662622.3100,2.131559,1,-0.791556,122.323672,3.332817,2.295724,-108.706725,0
2000-07-03,sz.000501,7.4200,7.5200,7.2800,7.3300,7.5200,3289424,24286802.6700,1.625786,1,-2.526597,119.233047,3.248610,2.237720,-105.960145,0
2000-07-04,sz.000501,7.3300,7.5200,7.3100,7.4400,7.3300,1983947,14729420.8100,0.980559,1,1.500684,121.022356,3.297362,2.271301,-107.550270,0
2000-07-05,sz.000501,7.5000,7.5700,7.3900,7.4900,7.4400,1786172,13374639.0400,0.882809,1,0.672039,121.835678,3.319521,2.286565,-108.273055,0
2000-07-06,sz.000501,7.4900,7.7400,7.4900,7.6000,7.4900,2395931,18321793.2000,1.184180,1,1.468627,123.624987,3.368273,2.320146,-109.863179,0
2000-07-07,sz.000501,7.7000,7.7700,7.6000,7.6200,7.6000,1679285,12841408.5300,0.829981,1,0.263158,123.950316,3.377136,2.326252,-110.152293,0
2000-07-10,sz.000501,7.5000,7.6200,7.2500,7.3900,7.6200,6085888,44789816.1500,3.007928,1,-3.018373,120.209034,3.275202,2.256037,-106.827486,0
2000-07-11,sz.000501,7.4000,7.5000,7.2600,7.3400,7.3900,3646771,26762106.2700,1.802403,1,-0.676586,119.395712,3.253042,2.240773,-106.104702,0
2000-07-12,sz.000501,7.3400,7.5200,7.3400,7.4500,7.3400,2295990,17118689.4700,1.134785,1,1.498633,121.185021,3.301794,2.274354,-107.694827,0
2000-07-13,sz.000501,7.4300,7.4300,7.2500,7.2700,7.4500,5314041,38844871.1400,2.626446,1,-2.416105,118.257060,3.222019,2.219403,-105.092805,0
2000-07-14,sz.000501,7.2700,7.4000,7.2400,7.3300,7.2700,2859994,20872741.1700,1.413542,1,0.825309,119.233047,3.248610,2.237720,-105.960145,0
2000-07-17,sz.000501,7.3300,7.3300,7.0400,7.0800,7.3300,5281348,37701968.0100,2.610287,1,-3.410641,115.166436,3.137812,2.161399,-102.346225,0
2000-07-18,sz.000501,7.0800,7.3700,7.0700,7.3600,7.0800,2533858,18200571.1200,1.252350,1,3.954805,119.721040,3.261906,2.246879,-106.393816,0
2000-07-19,sz.000501,7.3900,7.4500,7.2000,7.3100,7.3600,1585716,11578557.7500,0.783734,1,-0.679350,118.907718,3.239746,2.231614,-105.671032,0
2000-07-20,sz.000501,7.3100,7.3600,7.1500,7.2000,7.3100,1739165,12531021.6700,0.859576,1,-1.504790,117.118409,3.190995,2.198033,-104.080907,0
2000-07-21,sz.000501,7.2500,7.3900,7.1800,7.3000,7.2000,1673235,12222690.2300,0.826990,1,1.388894,118.745054,3.235314,2.228562,-105.526475,0
2000-07-24,sz.000501,7.3000,7.3600,7.1800,7.3300,7.3000,1720643,12465356.2400,0.850422,1,0.410955,119.233047,3.248610,2.237720,-105.960145,0
2000-07-25,sz.000501,7.3300,7.5500,7.3300,7.5000,7.3300,3436481,25716252.8900,1.698468,1,2.319237,121.998343,3.323953,2.289618,-108.417611,0
2000-07-26,sz.000501,7.5200,7.9500,7.4500,7.8600,7.5000,6243288,47778975.4100,3.085723,1,4.800002,127.854263,3.483503,2.399520,-113.621657,0
2000-07-27,sz.000501,7.9600,8.2800,7.8700,8.0900,7.8600,22433866,181446671.2500,11.087857,1,2.926209,131.595546,3.585438,2.469735,-116.946463,0
2000-07-28,sz.000501,8.0900,8.2500,7.8000,7.9200,8.0900,10657254,85562692.4000,5.267309,1,-2.101361,128.830250,3.510095,2.417837,-114.488998,0
2000-07-31,sz.000501,7.9500,8.4800,7.9500,8.4400,7.9200,18859835,157397620.4200,9.321405,1,6.565650,137.288802,3.740555,2.576584,-122.005952,0
2000-08-01,sz.000501,8.5000,8.6500,8.3600,8.4300,8.4400,9538604,80716314.8100,4.714421,1,-0.118475,137.126137,3.736123,2.573531,-121.861395,0
2000-08-02,sz.000501,8.4300,8.5000,8.2300,8.3100,8.4300,6138313,51084737.3400,3.033839,1,-1.423486,135.174164,3.682940,2.536897,-120.126713,0
2000-08-03,sz.000501,8.3100,8.4300,8.1900,8.2200,8.3100,6340137,52434326.4900,3.133590,1,-1.083034,133.710184,3.643053,2.509421,-118.825702,0
2000-08-04,sz.000501,8.2500,8.5000,8.1000,8.2400,8.2200,5961355,49411546.3000,2.946378,1,0.243303,134.035513,3.651917,2.515527,-119.114816,0
2000-08-07,sz.000501,8.2300,8.3000,8.0200,8.3000,8.2400,5249910,42671980.6800,2.594749,1,0.728160,135.011499,3.678508,2.533844,-119.982157,0
2000-08-08,sz.000501,8.3200,8.6000,8.3000,8.3500,8.3000,4876395,41180170.3200,2.410141,1,0.602412,150.429718,3.588995,2.264784,-120.704941,0
2000-08-09,sz.000501,8.3500,8.4000,8.1000,8.1500,8.3500,5293810,43435098.2900,2.616446,1,-2.395219,146.826611,3.503031,2.210538,-117.813804,0
2000-08-10,sz.000501,8.1500,8.3000,8.0500,8.1200,8.1500,3995498,32610584.7000,1.974760,1,-0.368095,146.286145,3.490136,2.202401,-117.380134,0
2000-08-11,sz.000501,8.2000,8.2200,8.0100,8.0600,8.1200,3249361,26267336.2700,1.605985,1,-0.738910,145.205213,3.464347,2.186127,-116.512793,0
2000-08-14,sz.000501,8.1000,8.3000,8.0900,8.2100,8.0600,3148945,25824134.1000,1.556355,1,1.861037,147.907543,3.528820,2.226812,-118.681145,0
2000-08-15,sz.000501,8.2500,8.3000,8.0800,8.1400,8.2100,2338075,19056243.1600,1.155585,1,-0.852615,146.646456,3.498732,2.207825,-117.669248,0
2000-08-16,sz.000501,8.1000,8.1800,8.0100,8.1200,8.1400,2769892,22402562.5200,1.369009,1,-0.245706,146.286145,3.490136,2.202401,-117.380134,0
2000-08-17,sz.000501,8.1500,8.4500,8.1500,8.4300,8.1200,7714094,64667007.5200,3.812663,1,3.817739,151.870961,3.623380,2.286483,-121.861395,0
2000-08-18,sz.000501,8.4300,8.5000,8.3000,8.4000,8.4300,4219357,35417643.5100,2.085402,1,-0.355880,151.330495,3.610486,2.278346,-121.427725,0
2000-08-21,sz.000501,8.5000,8.8500,8.4200,8.7900,8.4000,10410874,90429881.5900,5.145537,1,4.642861,158.356554,3.778115,2.384126,-127.065440,0
2000-08-22,sz.000501,8.8000,8.8500,8.3000,8.3600,8.7900,6073853,52718218.1900,3.001980,1,-4.891926,150.609874,3.593293,2.267496,-120.849497,0
2000-08-23,sz.000501,8.3100,8.4300,7.7600,8.2800,8.3600,10520963,85832782.4900,5.199948,1,-0.956937,149.168631,3.558907,2.245798,-119.693043,0
2000-08-24,sz.000501,8.2500,8.3900,8.1100,8.2600,8.2800,4990227,41138668.3000,2.466402,1,-0.241540,148.808320,3.550311,2.240373,-119.403929,0
2000-08-25,sz.000501,8.2800,8.3900,8.1500,8.3000,8.2600,3429822,28355486.7000,1.695177,1,0.484261,149.528942,3.567504,2.251222,-119.982157,0
2000-08-28,sz.000501,8.3100,8.6600,8.3100,8.6400,8.3000,6595286,56351797.5000,3.259696,1,4.096387,155.654224,3.713642,2.343441,-124.897088,0
2000-08-29,sz.000501,8.6300,8.6900,8.4900,8.6400,8.6400,5069825,43455323.0400,2.505743,1,0.000000,155.654224,3.713642,2.343441,-124.897088,0
2000-08-30,sz.000501,8.7000,8.7300,8.3800,8.4000,8.6400,4320144,36886331.9200,2.135216,1,-2.777786,151.330495,3.610486,2.278346,-121.427725,0
2000-08-31,sz.000501,8.3200,8.3800,8.0800,8.0900,8.4000,4817957,39507154.6900,2.381258,1,-3.690470,145.745679,3.477241,2.194264,-116.946463,0
2000-09-01,sz.000501,8.0200,8.1800,8.0200,8.0600,8.0900,3111600,25193472.6600,1.537897,1,-0.370825,145.205213,3.464347,2.186127,-116.512793,0
2000-09-04,sz.000501,8.0200,8.1800,7.8500,8.0700,8.0600,2625809,20949800.3000,1.297797,1,0.124061,145.385369,3.468645,2.188839,-116.657350,0
2000-09-05,sz.000501,8.1000,8.1600,7.7200,7.7700,8.0700,2321151,18367959.6600,1.147220,1,-3.717469,139.980708,3.339699,2.107470,-112.320645,0
2000-09-06,sz.000501,7.7000,7.7500,7.3800,7.4100,7.7700,3038905,22766339.0300,1.501968,1,-4.633206,133.495115,3.184964,2.009826,-107.116600,0
2000-09-07,sz.000501,7.4000,7.6600,7.3800,7.4900,7.4100,2361503,17717636.2700,1.167164,1,1.079621,134.936358,3.219350,2.031525,-108.273055,0
2000-09-08,sz.000501,7.5300,7.6800,7.4200,7.6500,7.4900,1509686,11398681.9400,0.746157,1,2.136186,137.818844,3.288121,2.074922,-110.585964,0
