date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000730,20.2600,20.6000,19.9500,20.0900,20.2600,785218,15820717.3400,0.406148,1,-0.839092,57.253358,11.822518,36.577476,53.965353
2000-09-21,sz.000730,20.2800,20.4000,19.9700,20.0100,20.0900,688629,13829543.0300,0.356188,1,-0.398208,57.025370,11.775440,36.431822,53.750459
2000-09-22,sz.000730,20.0000,20.1700,19.9800,20.0400,20.0100,671526,13493476.2400,0.347341,1,0.149928,57.110865,11.793094,36.486442,53.831044
2000-09-25,sz.000730,20.0500,20.0900,19.6500,19.8300,20.0400,542862,10757685.5600,0.280791,1,-1.047909,56.512398,11.669514,36.104099,53.266947
2000-09-26,sz.000730,20.0000,20.0000,19.7300,19.8400,19.8300,351780,6964632.6000,0.181955,1,0.050430,56.540897,11.675398,36.122306,53.293808
2000-09-27,sz.000730,19.9000,19.9900,19.5800,19.7600,19.8400,485820,9605673.6900,0.251286,1,-0.403225,56.312909,11.628320,35.976652,53.078914
2000-09-28,sz.000730,19.8000,19.9500,19.6600,19.6600,19.7600,429340,8475588.6900,0.222073,1,-0.506075,56.027925,11.569472,35.794584,52.810296
2000-09-29,sz.000730,19.6600,19.8700,19.6600,19.8000,19.6600,545047,10751978.6900,0.281921,1,0.712103,56.426903,11.651859,36.049479,53.186361
2000-10-09,sz.000730,19.8000,19.8800,18.7000,18.9000,19.8000,809830,15599256.0200,0.418878,1,-4.545453,53.862044,11.122229,34.410866,50.768799
2000-10-10,sz.000730,18.9500,19.0000,18.4000,18.9300,18.9000,1348614,25128187.1000,0.697560,1,0.158734,53.947539,11.139884,34.465487,50.849385
2000-10-11,sz.000730,18.9500,19.1000,18.6500,18.7000,18.9300,531622,9974859.8100,0.274977,1,-1.215000,53.292075,11.004534,34.046730,50.231563
2000-10-12,sz.000730,18.6800,18.6800,18.0100,18.0400,18.7000,946573,17216198.2400,0.489607,1,-3.529411,51.411178,10.616138,32.845081,48.458685
2000-10-13,sz.000730,18.0500,18.2000,17.3600,17.4400,18.0400,1719460,30434711.5400,0.889377,1,-3.325944,49.701272,10.263052,31.752672,46.846977
2000-10-16,sz.000730,17.4500,17.5000,16.8800,16.9900,17.4400,1560981,26707536.4300,0.807405,1,-2.580280,48.418842,9.998237,30.933366,45.638196
2000-10-17,sz.000730,16.9500,17.0500,16.3500,16.4800,16.9900,1970659,32899130.6000,1.019307,1,-3.001767,46.965422,9.698113,30.004819,44.268244
2000-10-18,sz.000730,16.5200,18.1300,16.5100,18.1300,16.4800,3002441,52795760.8700,1.552988,1,10.012130,51.667664,10.669101,33.008942,48.700441
2000-10-19,sz.000730,18.5000,19.9400,18.5000,19.0000,18.1300,9024431,175053933.6000,4.667814,1,4.798681,54.147028,11.181077,34.592934,51.037417
2000-10-20,sz.000730,18.9800,19.1500,18.3800,19.0500,19.0000,3630258,68191795.5900,1.877722,1,0.263154,54.289520,11.210501,34.683968,51.171726
2000-10-23,sz.000730,19.0000,19.0000,18.5000,18.8000,19.0500,1589313,29758880.1800,0.822059,1,-1.312336,53.577059,11.063382,34.228798,50.500181
2000-10-24,sz.000730,18.8000,20.1100,18.8000,19.6200,18.8000,3652911,71828761.0900,1.889439,1,4.361711,55.913931,11.545933,35.721756,52.702849
2000-10-25,sz.000730,19.7800,19.9700,18.0000,19.7800,19.6200,2614184,51197769.1500,1.352165,1,0.815494,56.369906,11.640090,36.013065,53.132638
2000-10-26,sz.000730,19.7800,19.9200,19.3800,19.4700,19.7800,1313573,25844524.3800,0.679435,1,-1.567247,55.486455,11.457662,35.448654,52.299922
2000-10-27,sz.000730,19.4700,19.5000,19.0300,19.2200,19.4700,913784,17551997.4200,0.472647,1,-1.284027,54.773994,11.310542,34.993484,51.628377
2000-10-30,sz.000730,19.2200,19.4500,18.6200,18.9300,19.2200,1090045,20582174.4000,0.563817,1,-1.508840,53.947539,11.139884,34.465487,50.849385
2000-10-31,sz.000730,18.9500,19.3500,18.9500,18.9900,18.9300,1066230,20287349.0600,0.551499,1,0.316954,54.118530,11.175192,34.574727,51.010555
2000-11-01,sz.000730,19.0000,19.3000,18.7500,18.7900,18.9900,507433,9598751.6100,0.262466,1,-1.053180,53.548561,11.057497,34.210591,50.473320
2000-11-02,sz.000730,18.7500,19.3000,18.7500,18.9500,18.7900,491143,9354903.5200,0.254040,1,0.851516,54.004536,11.151653,34.501900,50.903108
2000-11-03,sz.000730,18.9900,19.2500,18.8000,18.8500,18.9500,420120,7943631.0900,0.217304,1,-0.527706,53.719551,11.092805,34.319832,50.634490
2000-11-06,sz.000730,18.8500,18.8800,18.6800,18.8300,18.8500,769594,14436820.0000,0.398066,1,-0.106103,53.662555,11.081036,34.283419,50.580767
2000-11-07,sz.000730,18.9000,19.1000,18.7000,18.7800,18.8300,476565,8958889.6500,0.246499,1,-0.265530,53.520062,11.051612,34.192385,50.446458
2000-11-08,sz.000730,18.9000,18.9000,18.5200,18.6400,18.7800,649520,12097403.2400,0.335959,1,-0.745481,53.121084,10.969225,33.937489,50.070393
2000-11-09,sz.000730,18.6800,19.9000,18.6500,19.8100,18.6400,2701953,53069151.7400,1.397563,1,6.276824,56.455401,11.657744,36.067686,53.213223
2000-11-10,sz.000730,19.8800,20.8600,19.8800,20.3800,19.8100,3840446,78702752.1700,1.986440,1,2.877333,58.079812,11.993176,37.105474,54.744345
2000-11-13,sz.000730,20.4000,20.6800,20.1000,20.4500,20.3800,1958507,39981263.2600,1.013022,1,0.343482,58.279301,12.034370,37.232921,54.932378
2000-11-14,sz.000730,20.4800,20.6400,20.1100,20.4600,20.4500,1470857,29835471.0900,0.760789,1,0.048892,58.307800,12.040255,37.251128,54.959240
2000-11-15,sz.000730,20.5000,21.8000,20.5000,21.0800,20.4600,3082819,65609396.8600,1.594563,1,3.030307,60.074703,12.405111,38.379950,56.624671
2000-11-16,sz.000730,21.0800,21.4900,20.9000,21.0500,21.0800,2661606,56232237.8800,1.376694,1,-0.142318,59.989207,12.387456,38.325330,56.544086
2000-11-17,sz.000730,21.0800,21.3000,20.6800,20.8600,21.0500,1114841,23233352.9300,0.576642,1,-0.902606,59.447737,12.275646,37.979400,56.033712
2000-11-20,sz.000730,20.8300,20.8300,20.2300,20.3500,20.8600,1605167,32611622.3000,0.830260,1,-2.444871,57.994317,11.975522,37.050853,54.663760
2000-11-21,sz.000730,20.4000,20.6500,20.1500,20.2100,20.3500,1257433,25567398.8800,0.650397,1,-0.687967,57.595339,11.893135,36.795958,54.287695
2000-11-22,sz.000730,20.1000,20.2500,19.9600,20.2500,20.2100,1411711,28301970.2000,0.730196,1,0.197926,57.709333,11.916674,36.868785,54.395142
2000-11-23,sz.000730,20.5000,20.8500,20.3000,20.5500,20.2500,1133292,23386276.4600,0.586186,1,1.481478,58.564286,12.093218,37.414989,55.200996
2000-11-24,sz.000730,20.5500,20.8100,19.6500,19.8700,20.5500,1272635,25652617.5100,0.658260,1,-3.308995,56.626392,11.693053,36.176927,53.374394
2000-11-27,sz.000730,19.6000,20.1500,19.5300,19.7600,19.8700,723581,14294187.8200,0.374266,1,-0.553601,56.312909,11.628320,35.976652,53.078914
2000-11-28,sz.000730,19.8500,20.0000,19.7700,19.9700,19.7600,575942,11447628.0600,0.297901,1,1.062748,56.911376,11.751901,36.358995,53.643012
2000-11-29,sz.000730,20.0100,20.1500,19.8000,19.9000,19.9700,506857,10060232.9800,0.262168,1,-0.350524,56.711887,11.710707,36.231547,53.454979
2000-11-30,sz.000730,19.8800,19.8800,19.6100,19.7400,19.9000,431598,8503983.4400,0.223241,1,-0.804019,56.255912,11.616551,35.940238,53.025190
2000-12-01,sz.000730,19.7400,19.9800,19.6600,19.7200,19.7400,581551,11465664.5500,0.300803,1,-0.101319,56.198915,11.604781,35.903824,52.971467
2000-12-04,sz.000730,19.7000,19.7500,18.9800,19.1900,19.7200,1903242,36541796.2500,0.984437,1,-2.687621,54.688498,11.292888,34.938864,51.547791
2000-12-05,sz.000730,19.0100,19.1800,18.6000,18.6600,19.1900,2256607,42301209.3100,1.167212,1,-2.761859,53.178081,10.980995,33.973903,50.124116
2000-12-06,sz.000730,18.6200,19.3200,17.9800,18.9900,18.6600,2908476,54284119.8800,1.504386,1,1.768488,54.118530,11.175192,34.574727,51.010555
2000-12-07,sz.000730,18.8700,18.8700,18.4700,18.5900,18.9900,1095160,20384544.4700,0.566463,1,-2.106370,52.978592,10.939801,33.846455,49.936084
2000-12-08,sz.000730,18.5500,18.5500,18.2500,18.2600,18.5900,1156215,21191704.7900,0.598043,1,-1.775148,52.038144,10.745604,33.245631,49.049644
2000-12-11,sz.000730,18.3000,18.5000,17.9000,18.0100,18.2600,1028877,18588983.0100,0.532178,1,-1.369113,51.325683,10.598484,32.790460,48.378099
2000-12-12,sz.000730,18.2000,18.3900,17.9600,18.1700,18.0100,911069,16467218.4200,0.471243,1,0.888394,51.781658,10.692641,33.081769,48.807888
2000-12-13,sz.000730,18.2000,18.4800,17.9700,17.9900,18.1700,1089300,19626750.9200,0.563432,1,-0.990646,51.268686,10.586715,32.754047,48.324376
2000-12-14,sz.000730,17.9100,18.2000,17.5900,18.0000,17.9900,2407871,42695699.3200,1.245452,1,0.055588,51.297184,10.592599,32.772254,48.351237
2000-12-15,sz.000730,18.0500,18.1000,17.7600,17.9700,18.0000,584843,10449375.2200,0.302505,1,-0.166670,51.211689,10.574945,32.717633,48.270652
2000-12-18,sz.000730,18.0800,18.0800,17.7000,17.9700,17.9700,633510,11282313.0000,0.327678,1,0.000000,51.211689,10.574945,32.717633,48.270652
2000-12-19,sz.000730,18.0400,18.7000,17.9100,18.2800,17.9700,953890,17462608.8700,0.493392,1,1.725105,52.095141,10.757373,33.282044,49.103368
2000-12-20,sz.000730,18.3000,18.4500,18.1000,18.3900,18.2800,863667,15828463.9900,0.446725,1,0.601743,52.408623,10.822106,33.482319,49.398848
2000-12-21,sz.000730,18.5000,18.6500,18.2500,18.3900,18.3900,658381,12139803.1800,0.340542,1,0.000000,52.408623,10.822106,33.482319,49.398848
2000-12-22,sz.000730,18.2800,18.3600,18.0100,18.0200,18.3900,638200,11571416.2000,0.330104,1,-2.011957,51.354181,10.604369,32.808667,48.404961
2000-12-25,sz.000730,18.0000,18.0000,17.7500,17.8000,18.0200,815177,14525582.9400,0.421644,1,-1.220872,50.727216,10.474904,32.408117,47.814001
2000-12-26,sz.000730,17.8500,18.3000,17.7800,18.2900,17.8000,1372523,24624693.5300,0.709926,1,2.752819,52.123639,10.763258,33.300251,49.130230
2000-12-27,sz.000730,18.3600,18.5200,17.9800,18.0000,18.2900,540790,9855707.4000,0.279719,1,-1.585571,51.297184,10.592599,32.772254,48.351237
2000-12-28,sz.000730,18.0000,18.2000,17.8800,18.0500,18.0000,327496,5915951.4700,0.169395,1,0.277774,51.439677,10.622023,32.863288,48.485546
2000-12-29,sz.000730,18.1000,18.5500,18.1000,18.2800,18.0500,721601,13268017.0800,0.373242,1,1.274246,52.095141,10.757373,33.282044,49.103368
2001-01-02,sz.000730,18.1600,18.3500,18.0200,18.2100,18.2800,959607,17407403.6800,0.496349,1,-0.382941,51.895652,10.716180,33.154596,48.915335
2001-01-03,sz.000730,18.2800,18.5500,18.2500,18.3800,18.2100,1111859,20397501.5400,0.575100,1,0.933554,52.380125,10.816221,33.464112,49.371986
2001-01-04,sz.000730,18.4800,18.5500,18.2800,18.2800,18.3800,943393,17348700.2400,0.487962,1,-0.544061,52.095141,10.757373,33.282044,49.103368
2001-01-05,sz.000730,18.2800,18.3000,17.9000,18.0000,18.2800,959132,17256064.7600,0.496103,1,-1.531732,51.297184,10.592599,32.772254,48.351237
2001-01-08,sz.000730,17.9000,17.9000,17.3000,17.3900,18.0000,1843778,32270540.0100,0.953679,1,-3.388892,49.558780,10.233628,31.661638,46.712668
2001-01-09,sz.000730,17.3800,17.4900,17.1800,17.3100,17.3900,929413,16089882.6500,0.480731,1,-0.460034,49.330792,10.186550,31.515984,46.497773
2001-01-10,sz.000730,17.3000,17.6800,17.3000,17.3800,17.3100,843649,14733785.1100,0.436371,1,0.404389,49.530281,10.227743,31.643431,46.685806
2001-01-11,sz.000730,17.4200,17.5000,17.3600,17.4200,17.3800,986110,17160699.8800,0.510057,1,0.230155,49.644275,10.251282,31.716259,46.793253
2001-01-12,sz.000730,17.4800,18.2000,17.4500,18.0000,17.4200,1485139,26669882.6700,0.768176,1,3.329506,51.297184,10.592599,32.772254,48.351237
2001-01-15,sz.000730,18.0000,18.0800,17.4000,17.4200,18.0000,792820,13931113.8000,0.410080,1,-3.222222,49.644275,10.251282,31.716259,46.793253
2001-01-16,sz.000730,17.3000,17.5000,17.0000,17.3000,17.4200,1159912,19963693.7800,0.599955,1,-0.688868,49.302294,10.180665,31.497777,46.470912
2001-01-17,sz.000730,17.3800,17.5500,16.8800,16.9200,17.3000,1557615,26468112.2500,0.805664,1,-2.196527,48.219353,9.957043,30.805918,45.450163
2001-01-18,sz.000730,16.9000,17.2400,16.8800,16.9800,16.9200,1280058,21676250.3000,0.662100,1,0.354607,48.390344,9.992352,30.915159,45.611334
2001-01-19,sz.000730,17.2000,17.4600,16.9800,16.9800,16.9800,1542751,26345582.6700,0.797975,1,0.000000,48.390344,9.992352,30.915159,45.611334
2001-02-05,sz.000730,17.0000,17.1000,16.6000,16.6900,16.9800,800446,13426608.0300,0.414024,1,-1.707886,47.563889,9.821694,30.387162,44.832342
2001-02-06,sz.000730,16.6900,16.8000,16.2000,16.4000,16.6900,796246,13043749.4400,0.411852,1,-1.737573,46.737435,9.651035,29.859164,44.053350
2001-02-07,sz.000730,16.4200,16.5800,16.4200,16.5000,16.4000,607104,10016825.9300,0.314020,1,0.609758,47.022419,9.709883,30.041232,44.321968
2001-02-08,sz.000730,16.7100,16.7100,15.9900,16.0000,16.5000,690500,11221265.7800,0.357156,1,-3.030303,45.597497,9.415644,29.130892,42.978878
2001-02-09,sz.000730,16.0000,16.2900,15.9100,16.0500,16.0000,915465,14663799.6600,0.473517,1,0.312495,45.739989,9.445068,29.221926,43.113187
2001-02-12,sz.000730,16.1000,16.1100,15.4800,15.6900,16.0500,914974,14296475.9300,0.473263,1,-2.242989,44.714046,9.233216,28.566481,42.146162
2001-02-13,sz.000730,15.6900,15.9800,15.6000,15.9100,15.6900,643096,10179122.8300,0.332636,1,1.402169,45.341011,9.362681,28.967031,42.737122
2001-02-14,sz.000730,15.8000,15.9800,15.7500,15.7700,15.9100,398400,6303167.0500,0.206069,1,-0.879946,44.942033,9.280294,28.712135,42.361056
2001-02-15,sz.000730,15.8000,15.8600,15.7300,15.7700,15.7700,325452,5140984.0200,0.168337,1,0.000000,44.942033,9.280294,28.712135,42.361056
2001-02-16,sz.000730,15.7500,15.7500,15.5000,15.7100,15.7700,383489,5971666.5700,0.198357,1,-0.380472,44.771043,9.244985,28.602895,42.199886
2001-02-19,sz.000730,15.4900,15.7700,15.4900,15.7400,15.7100,450366,7037395.4500,0.232948,1,0.190960,44.856538,9.262640,28.657515,42.280471
2001-02-20,sz.000730,15.7500,16.6000,15.7400,16.0900,15.7400,1015480,16503599.5000,0.525249,1,2.223637,45.853983,9.468607,29.294753,43.220634
2001-02-21,sz.000730,16.0000,16.0900,15.7000,15.8000,16.0900,455455,7210131.4200,0.235580,1,-1.802361,45.027529,9.297948,28.766756,42.441642
2001-02-22,sz.000730,15.7000,16.0000,15.5900,15.8000,15.8000,369613,5812533.2000,0.191179,1,0.000000,45.027529,9.297948,28.766756,42.441642
2001-02-23,sz.000730,15.8300,16.0300,15.7000,16.0100,15.8000,298161,4721305.8400,0.154221,1,1.329114,45.625996,9.421529,29.149099,43.005740
2001-02-26,sz.000730,16.1000,16.4200,16.0500,16.3800,16.0100,658358,10698802.8300,0.340530,1,2.311049,46.680438,9.639265,29.822751,43.999626
2001-02-27,sz.000730,16.4000,16.4900,16.1800,16.2700,16.3800,427980,6959175.3000,0.221369,1,-0.671543,46.366955,9.574533,29.622476,43.704146
2001-02-28,sz.000730,16.2700,16.3000,16.0500,16.1000,16.2700,281528,4536685.0800,0.145618,1,-1.044868,45.882482,9.474492,29.312960,43.247496
2001-03-01,sz.000730,16.1100,16.3000,16.0100,16.1600,16.1000,236407,3824237.5000,0.122280,1,0.372667,46.053472,9.509800,29.422201,43.408666
2001-03-02,sz.000730,16.1600,16.3500,16.1300,16.3300,16.1600,584484,9476273.7200,0.302320,1,1.051981,46.537946,9.609842,29.731717,43.865317
2001-03-05,sz.000730,16.3300,16.4000,16.1000,16.1800,16.3300,376083,6090543.0900,0.194526,1,-0.918552,46.110469,9.521570,29.458615,43.462390
2001-03-06,sz.000730,16.2000,16.2500,16.0200,16.0900,16.1800,366485,5890704.2200,0.189561,1,-0.556243,45.853983,9.468607,29.294753,43.220634
2001-03-07,sz.000730,16.3500,16.3500,16.0300,16.1600,16.0900,538973,8668494.1900,0.278779,1,0.435051,46.053472,9.509800,29.422201,43.408666
2001-03-08,sz.000730,16.3400,16.3400,16.0700,16.3000,16.1600,535779,8686313.5000,0.277127,1,0.866333,46.452450,9.592187,29.677096,43.784732
2001-03-09,sz.000730,16.3500,17.1500,16.3500,16.9500,16.3000,2736247,46313289.0400,1.415302,1,3.987740,48.304849,9.974698,30.860539,45.530749
2001-03-12,sz.000730,16.9800,17.0600,16.6000,16.8300,16.9500,710896,11941117.6000,0.367705,1,-0.707970,47.962867,9.904080,30.642057,45.208407
2001-03-13,sz.000730,16.8200,16.8500,16.5600,16.5700,16.8300,529766,8833878.2500,0.274017,1,-1.544862,47.221908,9.751076,30.168680,44.510000
2001-03-14,sz.000730,16.4100,16.6900,16.4100,16.6900,16.5700,571193,9418982.0700,0.295445,1,0.724205,47.563889,9.821694,30.387162,44.832342
2001-03-15,sz.000730,16.6900,16.7200,16.4600,16.4700,16.6900,495520,8191240.2400,0.256304,1,-1.318162,46.936924,9.692228,29.986612,44.241382
2001-03-16,sz.000730,16.4700,16.4700,16.2000,16.2900,16.4700,666043,10854576.5000,0.344505,1,-1.092886,46.423952,9.586302,29.658889,43.757870
2001-03-19,sz.000730,16.3000,16.5800,16.2500,16.4200,16.2900,766050,12594141.6100,0.396233,1,0.798030,46.794432,9.662805,29.895578,44.107073
2001-03-20,sz.000730,16.4500,16.6900,16.4300,16.5200,16.4200,414889,6862469.5200,0.214598,1,0.609016,47.079416,9.721652,30.077646,44.375691
2001-03-21,sz.000730,16.5500,17.0800,16.4800,16.9300,16.5200,875270,14744349.6100,0.452726,1,2.481839,48.247852,9.962928,30.824125,45.477025
2001-03-22,sz.000730,16.9500,17.0900,16.8000,16.8800,16.9300,1015356,17228767.3000,0.525185,1,-0.295341,48.105360,9.933504,30.733091,45.342716
2001-03-23,sz.000730,16.9000,17.0300,16.5800,16.6000,16.8800,914684,15376879.7000,0.473113,1,-1.658761,47.307403,9.768731,30.223300,44.590586
2001-03-26,sz.000730,16.6000,16.7800,16.5000,16.6700,16.6000,707699,11813324.7900,0.366052,1,0.421685,47.506892,9.809924,30.350748,44.778618
2001-03-27,sz.000730,16.7000,17.1600,16.7000,17.1200,16.6700,1661336,28286330.5900,0.859313,1,2.699465,48.789322,10.074739,31.170054,45.987399
2001-03-28,sz.000730,17.3100,17.4000,17.0900,17.1400,17.1200,1764243,30379649.4000,0.912540,1,0.116814,48.846319,10.086509,31.206468,46.041123
2001-03-29,sz.000730,17.1800,17.3400,16.8800,16.9000,17.1400,1210616,20613008.8900,0.626181,1,-1.400232,48.162357,9.945274,30.769505,45.396440
2001-03-30,sz.000730,16.9100,17.0600,16.9000,17.0000,16.9000,980947,16659596.6200,0.507387,1,0.591718,48.447341,10.004122,30.951573,45.665058
2001-04-02,sz.000730,17.0500,17.2000,16.9800,17.0000,17.0000,796805,13571346.9000,0.412141,1,0.000000,48.447341,10.004122,30.951573,45.665058
2001-04-03,sz.000730,17.1100,17.1100,16.8000,16.8200,17.0000,609972,10298353.3300,0.315503,1,-1.058825,47.934369,9.898196,30.623850,45.181545
2001-04-04,sz.000730,16.8100,17.0600,16.5000,16.6300,16.8200,554100,9333759.4600,0.286604,1,-1.129611,47.392899,9.786385,30.277921,44.671171
2001-04-05,sz.000730,16.6300,16.8000,16.4000,16.8000,16.6300,742202,12301332.6500,0.383898,1,1.022249,47.877372,9.886426,30.587437,45.127822
2001-04-06,sz.000730,16.7000,16.9300,16.5000,16.5900,16.8000,640700,10628205.0000,0.331397,1,-1.249995,47.278905,9.762846,30.205094,44.563724
2001-04-09,sz.000730,16.5000,16.5900,16.2800,16.3300,16.5900,1032118,16853409.1100,0.533855,1,-1.567210,46.537946,9.609842,29.731717,43.865317
2001-04-10,sz.000730,16.3300,16.4900,16.2800,16.3400,16.3300,976150,15935691.0000,0.504906,1,0.061238,46.566444,9.615726,29.749923,43.892179
2001-04-11,sz.000730,16.3800,16.4800,16.1900,16.2200,16.3400,1037850,16879872.9600,0.536820,1,-0.734399,46.224463,9.545109,29.531442,43.569837
2001-04-12,sz.000730,16.2000,16.6000,16.2000,16.3100,16.2200,1498806,24474424.5300,0.775245,1,0.554871,46.480949,9.598072,29.695303,43.811593
2001-04-13,sz.000730,16.3300,16.6200,16.3000,16.4600,16.3100,1145106,18781064.0100,0.592297,1,0.919679,46.908425,9.686344,29.968405,44.214520
2001-04-16,sz.000730,16.6500,16.6500,16.2500,16.3300,16.4600,1799598,29381644.6800,0.930827,1,-0.789788,46.537946,9.609842,29.731717,43.865317
2001-04-17,sz.000730,16.3500,16.9700,16.0000,16.9600,16.3300,5195482,85337500.3400,2.687321,1,3.857925,48.333347,9.980583,30.878746,45.557610
2001-04-18,sz.000730,17.0200,17.2000,16.7000,16.7600,16.9600,2262920,38345036.4600,1.170477,1,-1.179239,47.763378,9.862887,30.514609,45.020374
2001-04-19,sz.000730,16.7800,16.9000,16.4200,16.5500,16.7600,860119,14272953.4200,0.444890,1,-1.252989,47.164911,9.739307,30.132266,44.456277
2001-04-20,sz.000730,16.5600,16.5900,16.2800,16.3100,16.5500,1680030,27482003.6100,0.868982,1,-1.450150,46.480949,9.598072,29.695303,43.811593
2001-04-23,sz.000730,16.2000,16.2600,16.0500,16.1500,16.3100,1377270,22236277.4200,0.712382,1,-0.980992,46.024974,9.503916,29.403994,43.381805
2001-04-24,sz.000730,14.5400,15.7000,14.5400,15.0100,16.1500,7784297,117735866.2800,4.026365,1,-7.058820,208.287025,9.941673,42.254902,-54.294331
2001-04-25,sz.000730,15.0000,15.0000,14.3300,14.3700,15.0100,5525895,80886049.0600,2.858224,1,-4.263826,199.406032,9.517778,40.453228,-51.979316
2001-04-26,sz.000730,14.2000,14.2000,13.5100,13.6000,14.3700,5737412,79080926.2200,2.967630,1,-5.358382,188.721088,9.007779,38.285588,-49.194064
2001-04-27,sz.000730,13.5600,13.9900,13.4600,13.8500,13.6000,3509240,48312546.9800,1.815126,1,1.838235,192.190226,9.173363,38.989367,-50.098366
2001-04-30,sz.000730,13.8500,13.9400,13.4600,13.5400,13.8500,3687876,50043335.7000,1.907524,1,-2.238270,187.888495,8.968038,38.116681,-48.977031
2001-05-08,sz.000730,13.5400,13.5500,13.0000,13.2300,13.5400,3907346,51554896.7400,2.021043,1,-2.289516,183.586765,8.762714,37.243994,-47.855696
2001-05-09,sz.000730,13.2400,13.4600,13.0200,13.4400,13.2300,3067901,40597328.8200,1.586847,1,1.587302,186.500840,8.901805,37.835169,-48.615310
2001-05-10,sz.000730,13.4500,14.2500,13.4400,14.1300,13.4400,5698511,79148276.3400,2.947509,1,5.133933,196.075660,9.358817,39.777600,-51.111185
2001-05-11,sz.000730,14.1600,14.2200,13.7900,13.9200,14.1300,2687459,37460517.9800,1.390066,1,-1.486200,193.161585,9.219726,39.186425,-50.351571
2001-05-14,sz.000730,13.9300,14.0400,13.6000,13.7100,13.9200,1711333,23564686.9800,0.885173,1,-1.508621,190.247509,9.080636,38.595250,-49.591957
2001-05-15,sz.000730,13.7100,13.9400,13.6000,13.7800,13.7100,1208740,16657760.8700,0.625211,1,0.510574,191.218868,9.126999,38.792309,-49.845162
2001-05-16,sz.000730,13.8000,13.8600,13.5600,13.6600,13.7800,1324335,18085861.5100,0.685002,1,-0.870826,189.553681,9.047519,38.454495,-49.411096
2001-05-17,sz.000730,13.6500,13.6500,13.4500,13.4600,13.6600,1425523,19239469.9300,0.737340,1,-1.464127,186.778371,8.915052,37.891471,-48.687654
2001-05-18,sz.000730,13.4000,13.8600,13.4000,13.7900,13.4600,1389915,18846242.7200,0.718922,1,2.451708,191.357633,9.133623,38.820460,-49.881334
2001-05-21,sz.000730,13.8000,13.8500,13.5000,13.6300,13.7900,1158482,15736596.6700,0.599215,1,-1.160260,189.137385,9.027649,38.370041,-49.302580
2001-05-22,sz.000730,13.6300,13.6300,13.4000,13.4000,13.6300,1482886,19985972.9000,0.767011,1,-1.687458,185.945778,8.875311,37.722564,-48.470622
2001-05-23,sz.000730,13.4000,13.5900,13.3900,13.5100,13.4000,1331625,17945674.0500,0.688772,1,0.820900,187.472199,8.948168,38.032227,-48.868515
2001-05-24,sz.000730,13.5200,13.6000,13.3000,13.3500,13.5100,985275,13228454.0800,0.509626,1,-1.184307,185.251951,8.842195,37.581808,-48.289761
2001-05-25,sz.000730,13.3500,13.3500,13.1000,13.2100,13.3500,1517580,19987660.0800,0.784956,1,-1.048692,183.309234,8.749467,37.187692,-47.783352
2001-05-28,sz.000730,13.2000,13.2000,12.9800,13.0000,13.2100,2027236,26407762.2100,1.048571,1,-1.589705,180.395158,8.610377,36.596518,-47.023737
2001-05-29,sz.000730,13.0000,13.2000,12.9800,13.2000,13.0000,1518237,19796264.4700,0.785296,1,1.538460,183.170468,8.742844,37.159541,-47.747179
2001-05-30,sz.000730,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,183.170468,8.742844,37.159541,-47.747179
2001-05-31,sz.000730,13.3000,13.3100,12.9600,13.0000,13.2000,2314905,30223859.7400,1.197366,1,-1.515150,180.395158,8.610377,36.596518,-47.023737
2001-06-01,sz.000730,13.0000,13.1000,12.5300,12.7800,13.0000,4193411,53364825.4500,2.169008,1,-1.692310,177.342317,8.464663,35.977192,-46.227951
2001-06-04,sz.000730,12.8000,12.8500,12.3000,12.3100,12.7800,3475813,43483017.8000,1.797836,1,-3.677616,170.820338,8.153364,34.654087,-44.527862
2001-06-05,sz.000730,12.3100,13.3500,12.3100,13.1200,12.3100,6770920,87999468.1200,3.502204,1,6.580011,182.060344,8.689857,36.934332,-47.457803
2001-06-06,sz.000730,13.1300,13.1900,12.8100,12.9200,13.1200,2219824,28697940.9800,1.148186,1,-1.524389,179.285034,8.557390,36.371308,-46.734360
2001-06-07,sz.000730,12.9100,12.9100,12.6200,12.6800,12.9200,1536971,19518733.3500,0.794986,1,-1.857583,175.954662,8.398429,35.695680,-45.866230
2001-06-08,sz.000730,12.6800,12.9800,12.4800,12.8300,12.6800,1276624,16213019.8000,0.660323,1,1.182962,178.036144,8.497779,36.117948,-46.408812
2001-06-11,sz.000730,12.8200,13.0000,12.6000,12.8000,12.8300,1137786,14581508.6500,0.588511,1,-0.233825,177.619848,8.477909,36.033494,-46.300295
2001-06-12,sz.000730,12.8500,12.9500,12.6600,12.6900,12.8000,990060,12599401.1000,0.512101,1,-0.859380,176.093427,8.405052,35.723831,-45.902402
2001-06-13,sz.000730,12.7300,12.9400,12.5900,12.9300,12.6900,1468874,18824469.0700,0.759763,1,1.891259,179.423799,8.564013,36.399459,-46.770533
2001-06-14,sz.000730,12.9200,12.9200,12.7100,12.7100,12.9300,971181,12430024.8700,0.502336,1,-1.701471,176.370958,8.418299,35.780134,-45.974746
