date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-12,sh.603876,38.5700,38.9000,35.2000,35.2700,38.9900,17792384,647889431.0000,27.372898,1,-9.540911,52.948940,6.305454,1.562800,-494.188754,0
2018-06-13,sh.603876,34.2500,34.4800,32.5100,32.7600,35.2700,14460914,485229608.0000,22.247560,1,-7.116535,49.180813,5.856725,1.451583,-459.019665,0
2018-06-14,sh.603876,32.2000,33.6100,32.2000,32.8900,32.7600,9122767,301559984.0000,14.035026,1,0.396829,49.375975,5.879966,1.457344,-460.841172,0
2018-06-15,sh.603876,32.8000,33.4000,31.0000,31.8500,32.8900,9307567,297546505.0000,14.319334,1,-3.162052,47.814680,5.694038,1.411262,-446.269119,0
2018-06-19,sh.603876,30.2100,30.8000,28.6700,28.6700,31.8500,7778985,230752053.0000,11.967669,1,-9.984303,43.040718,5.125528,1.270357,-401.712265,0
2018-06-20,sh.603876,28.1000,29.8800,28.0600,29.5000,28.6700,9529919,277606178.0000,14.661414,1,2.895012,44.286752,5.273913,1.307134,-413.341884,0
2018-06-21,sh.603876,29.2500,30.4900,28.0000,29.9500,29.5000,13143927,388699681.0000,20.221426,1,1.525426,44.962312,5.354362,1.327073,-419.647099,0
2018-06-22,sh.603876,29.2800,30.9800,29.1000,30.5700,29.9500,11423314,346861788.0000,17.574329,1,2.070113,45.893085,5.465204,1.354545,-428.334285,0
2018-06-25,sh.603876,31.8000,31.8900,30.1200,30.2000,30.5700,9668161,298463085.0000,14.874094,1,-1.210333,45.337624,5.399057,1.338151,-423.149997,0
2018-06-26,sh.603876,29.0000,31.2400,28.7000,30.7600,30.2000,9548202,289169588.0000,14.689542,1,1.854303,46.178322,5.499171,1.362964,-430.996487,0
2018-06-27,sh.603876,30.7500,31.8600,30.6600,30.9400,30.7600,10951782,342639083.0000,16.848895,1,0.585177,46.448546,5.531351,1.370940,-433.518573,0
2018-06-28,sh.603876,30.6000,30.9800,28.5000,29.2100,30.9400,12013507,357058111.0000,18.482318,1,-5.591472,43.851391,5.222068,1.294284,-409.278523,0
2018-06-29,sh.603876,29.0000,30.2200,28.5200,30.0200,29.2100,10442440,309205018.0000,16.065292,1,2.773028,45.067400,5.366877,1.330175,-420.627911,0
2018-07-02,sh.603876,30.2200,31.2000,29.5100,30.2300,30.0200,12043086,367209120.0000,18.527825,1,0.699531,45.382661,5.404420,1.339480,-423.570344,0
2018-07-03,sh.603876,30.4000,31.3800,29.8200,31.2800,30.2300,11658138,358713067.0000,17.935597,1,3.473375,46.958969,5.592135,1.386005,-438.282513,0
2018-07-04,sh.603876,30.8100,30.9500,28.5000,28.9800,31.2800,10974738,326224076.0000,16.884212,1,-7.352944,43.506104,5.180949,1.284093,-406.055858,0
2018-07-05,sh.603876,28.5400,29.5900,27.5100,27.5800,28.9800,6885571,198216588.0000,10.593186,1,-4.830916,41.404360,4.930662,1.222059,-386.439633,0
2018-07-06,sh.603876,27.6800,28.7900,27.1800,28.1900,27.5800,8576750,241100163.0000,13.195000,1,2.211750,42.320120,5.039715,1.249088,-394.986702,0
2018-07-09,sh.603876,28.2800,29.5900,28.2800,29.5000,28.1900,8514349,247114775.0000,13.098998,1,4.647036,44.286752,5.273913,1.307134,-413.341884,0
2018-07-10,sh.603876,29.3000,30.6800,28.8000,30.4900,29.4000,12115590,362393043.0000,18.639369,1,3.707483,45.772985,5.450902,1.351000,-427.213357,0
2018-07-11,sh.603876,29.6400,33.0000,29.2700,30.9300,30.4900,17377371,539598856.0000,26.734417,1,1.443098,46.433533,5.529564,1.370497,-433.378457,0
2018-07-12,sh.603876,31.5000,32.9200,30.5000,32.1500,30.9300,18704663,593655980.0000,28.776405,1,3.944394,48.265053,5.747671,1.424554,-450.472596,0
2018-07-13,sh.603876,31.6100,32.5500,31.2100,31.6400,32.1500,14264418,453616784.0000,21.945258,1,-1.586321,47.499418,5.656495,1.401957,-443.326685,0
2018-07-16,sh.603876,32.2600,33.1000,31.7900,31.8600,31.6400,15071582,489211327.0000,23.187049,1,0.695326,47.829692,5.695826,1.411705,-446.409235,0
2018-07-17,sh.603876,30.6200,31.2700,29.8600,30.9700,31.8600,11492054,352403617.0000,17.680083,1,-2.793475,46.493583,5.536715,1.372269,-433.938920,0
2018-07-18,sh.603876,30.9000,31.2000,30.3300,30.3600,30.9700,7010607,214744758.0000,10.785549,1,-1.969644,45.577823,5.427661,1.345240,-425.391851,0
2018-07-19,sh.603876,30.3800,30.5300,28.6700,28.7600,30.3600,8771803,257239671.0000,13.495082,1,-5.270093,43.175830,5.141618,1.274345,-402.973308,0
2018-07-20,sh.603876,28.8900,29.5500,28.6000,29.3600,28.7600,6607307,192900204.0000,10.165088,1,2.086232,44.076577,5.248884,1.300931,-411.380262,0
2018-07-23,sh.603876,29.2900,29.2900,28.5200,29.2000,29.3600,6257682,181278886.0000,9.627203,1,-0.544959,43.836378,5.220280,1.293841,-409.138407,0
2018-07-24,sh.603876,29.2100,32.0000,29.0300,31.5400,29.2000,15067290,462100540.0000,23.180446,1,8.013700,47.349293,5.638617,1.397526,-441.925526,0
2018-07-25,sh.603876,31.0200,31.7900,30.7500,30.8400,31.5400,11531103,358418462.0000,17.740158,1,-2.219406,46.298421,5.513474,1.366509,-432.117414,0
2018-07-26,sh.603876,30.7000,31.3800,28.5100,29.1300,30.8400,11431264,341279122.0000,17.586560,1,-5.544750,43.731291,5.207765,1.290739,-408.157596,0
2018-07-27,sh.603876,28.6100,29.5900,28.6000,29.0100,29.1300,5394412,156918933.0000,8.299095,1,-0.411943,43.551141,5.186312,1.285422,-406.476205,0
2018-07-30,sh.603876,29.0300,29.8600,28.7100,29.5700,29.0100,6119888,179797718.0000,9.415212,1,1.930367,44.391839,5.286427,1.310236,-414.322695,0
2018-07-31,sh.603876,29.3700,29.6800,28.5000,28.7000,29.5700,5926171,171340831.0000,9.117186,1,-2.942168,43.085755,5.130891,1.271686,-402.132613,0
2018-08-01,sh.603876,28.9300,29.1000,27.5000,27.6200,28.7000,5991543,169609173.0000,9.217758,1,-3.763066,41.464410,4.937813,1.223832,-387.000096,0
2018-08-02,sh.603876,27.1000,27.6000,25.2400,25.8400,27.6200,7861324,204397749.0000,12.094345,1,-6.444608,38.792192,4.619590,1.144961,-362.059467,0
2018-08-03,sh.603876,25.8000,27.0000,25.5600,26.1000,25.8400,5853108,153370470.0000,9.004782,1,1.006193,39.182516,4.666072,1.156481,-365.702480,0
2018-08-06,sh.603876,25.5100,25.9300,24.2000,24.4300,26.1000,5824627,145774592.0000,8.960965,1,-6.398468,36.675436,4.367515,1.082484,-342.303126,0
2018-08-07,sh.603876,24.6200,25.2700,24.2400,25.2200,24.4300,5091209,126901950.0000,7.832629,1,3.233725,37.861420,4.508749,1.117489,-353.372282,0
2018-08-08,sh.603876,25.1500,25.1500,23.0200,23.2400,25.2200,7159770,172848816.0000,11.015031,1,-7.850911,34.888953,4.154771,1.029756,-325.629335,0
2018-08-09,sh.603876,23.1800,24.3900,23.1500,23.8800,23.2400,6551090,157207860.0000,10.078600,1,2.753870,35.849750,4.269188,1.058114,-334.596752,0
2018-08-10,sh.603876,23.8500,24.3000,23.5800,24.2900,23.8800,5326885,127820961.0000,8.195208,1,1.716925,36.465261,4.342486,1.076281,-340.341504,0
2018-08-13,sh.603876,23.7900,24.8000,23.6000,24.6700,24.2900,6061311,147035211.0000,9.325094,1,1.564426,37.035735,4.410421,1.093118,-345.665908,0
2018-08-14,sh.603876,24.5200,25.2600,24.4500,25.0800,24.6700,6811481,169181454.0000,10.479202,1,1.661937,37.651245,4.483720,1.111285,-351.410659,0
2018-08-15,sh.603876,24.8700,25.0900,24.0000,24.0200,25.0800,5045890,123537175.0000,7.762908,1,-4.226473,36.059925,4.294216,1.064317,-336.558375,0
2018-08-16,sh.603876,23.5000,24.1000,23.0300,23.5400,24.0200,3774779,89161036.0000,5.807352,1,-1.998333,35.339327,4.208404,1.043049,-329.832812,0
2018-08-17,sh.603876,23.7700,24.2900,22.8100,22.8400,23.5400,4644353,109921931.0000,7.145158,1,-2.973665,34.889295,3.061774,0.983479,23.702209,0
2018-08-20,sh.603876,22.4500,23.0700,21.6100,22.8500,22.8400,5353414,119644454.0000,8.236022,1,0.043784,34.904571,3.063115,0.983909,23.712586,0
2018-08-21,sh.603876,22.8200,23.2300,22.4600,23.0000,22.8500,4411621,101021394.0000,6.787109,1,0.656454,35.133703,3.083223,0.990368,23.868249,0
2018-08-22,sh.603876,23.0100,23.1400,21.8800,21.9200,23.0000,4530792,101708164.0000,6.970449,1,-4.695652,33.483947,2.938445,0.943864,22.747479,0
2018-08-23,sh.603876,22.1000,22.5900,22.1000,22.3800,21.9200,4406484,98866727.0000,6.779206,1,2.098536,34.186621,3.000110,0.963671,23.224844,0
2018-08-24,sh.603876,22.6400,23.0900,22.3100,22.3700,22.3800,3678495,83336800.0000,5.659223,1,-0.044675,34.171345,2.998769,0.963241,23.214466,0
2018-08-27,sh.603876,22.6100,23.1000,22.6100,22.9100,22.3700,4174160,95586950.0000,6.421785,1,2.413943,34.996224,3.071158,0.986493,23.774851,0
2018-08-28,sh.603876,23.0000,23.7000,22.6900,23.3100,22.9100,6735879,156265673.0000,10.362891,1,1.745961,35.607245,3.124779,1.003717,24.189951,0
2018-08-29,sh.603876,23.1300,23.1800,22.4400,22.5500,23.3100,4823956,109715425.0000,7.421471,1,-3.260404,34.446305,3.022899,0.970991,23.401261,0
2018-08-30,sh.603876,22.9500,23.0000,22.1000,22.2000,22.5500,3666055,82650589.0000,5.640085,1,-1.552100,33.911662,2.975980,0.955921,23.038049,0
2018-08-31,sh.603876,21.9000,22.0900,21.2100,21.2200,22.2000,4360561,93871612.0000,6.708555,1,-4.414421,32.414660,2.844608,0.913722,22.021054,0
2018-09-03,sh.603876,21.2100,21.2100,19.9200,20.4100,21.2200,4265102,87083692.0000,6.561695,1,-3.817151,31.177343,2.736025,0.878844,21.180477,0
2018-09-04,sh.603876,20.3800,20.8800,20.3300,20.7300,20.4100,3594435,74230601.0000,5.529900,1,1.567857,31.666160,2.778922,0.892623,21.512556,0
2018-09-05,sh.603876,21.0000,21.4700,20.5600,20.6300,20.7300,4979439,104886384.0000,7.660675,1,-0.482395,31.513404,2.765517,0.888317,21.408781,0
2018-09-06,sh.603876,20.0900,21.0000,20.0700,20.7900,20.6300,4416085,91032793.0000,6.793977,1,0.775578,31.757813,2.786965,0.895207,21.574821,0
2018-09-07,sh.603876,20.8100,21.1900,20.2100,20.6500,20.7900,4413907,91327636.0000,6.790626,1,-0.673407,31.543955,2.768198,0.889178,21.429536,0
2018-09-10,sh.603876,20.5200,20.8400,20.2300,20.3400,20.6500,3306251,67763614.0000,5.086540,1,-1.501208,31.070414,2.726641,0.875830,21.107834,0
2018-09-11,sh.603876,20.3000,20.7600,20.2100,20.6700,20.3400,3520265,72204350.0000,5.415792,1,1.622419,31.574507,2.770879,0.890040,21.450291,0
2018-09-12,sh.603876,20.6700,21.1000,20.4300,21.0700,20.6700,5378879,112063382.0000,8.275198,1,1.935170,32.185527,2.824500,0.907263,21.865391,0
2018-09-13,sh.603876,21.2400,21.3800,20.5900,20.8900,21.0700,4535237,94864586.0000,6.977288,1,-0.854297,31.910568,2.800370,0.899513,21.678596,0
2018-09-14,sh.603876,20.9800,21.4000,20.5400,20.5500,20.8900,5945838,125160648.0000,9.147443,1,-1.627574,31.391200,2.754792,0.884872,21.325761,0
2018-09-17,sh.603876,20.6500,20.6500,19.0100,19.0300,20.5500,4984890,97161733.0000,7.669062,1,-7.396587,29.069321,2.551032,0.819422,19.748382,0
2018-09-18,sh.603876,18.9700,19.4000,18.8000,19.3400,19.0300,3285385,62867361.0000,5.054438,1,1.629004,29.542862,2.592588,0.832770,20.070084,0
2018-09-19,sh.603876,19.3200,19.6500,19.1500,19.5400,19.3400,3946790,76700985.0000,6.071985,1,1.034130,29.848372,2.619399,0.841382,20.277634,0
2018-09-20,sh.603876,19.6200,19.8800,19.2400,19.2800,19.5400,3968127,77666667.0000,6.104811,1,-1.330605,29.451209,2.584545,0.830187,20.007819,0
2018-09-21,sh.603876,19.4200,19.8100,19.1800,19.6200,19.2800,3842178,74964424.0000,5.911043,1,1.763486,29.970577,2.630123,0.844827,20.360654,0
2018-09-25,sh.603876,19.5900,20.5000,19.5100,20.0100,19.6200,4581217,91209276.0000,7.048026,1,1.987764,30.566322,2.682404,0.861620,20.765377,0
2018-09-26,sh.603876,19.8900,20.2700,19.7100,19.8200,20.0100,3477500,69145969.0000,5.350000,1,-0.949528,30.276087,2.656934,0.853439,20.568204,0
2018-09-27,sh.603876,19.8400,19.8700,18.8500,18.8600,19.8200,4441176,85384747.0000,6.832578,1,-4.843588,28.809637,2.528243,0.812102,19.571964,0
2018-09-28,sh.603876,18.8900,19.3600,18.8900,19.2500,18.8600,2973461,57161481.0000,4.574555,1,2.067865,29.405382,2.580523,0.828895,19.976687,0
2018-10-08,sh.603876,18.7500,19.3800,18.5300,18.9100,19.2500,3696148,70405448.0000,5.686382,1,-1.766235,28.886014,2.534945,0.814255,19.623852,0
2018-10-09,sh.603876,18.9500,19.8200,18.9500,19.8000,18.9100,5977670,117114191.0000,9.196415,1,4.706501,30.245536,2.654253,0.852578,20.547449,0
2018-10-10,sh.603876,19.7100,20.2400,19.5000,20.2100,19.8000,6668045,132819896.0000,10.258531,1,2.070706,30.871832,2.709214,0.870232,20.972927,0
2018-10-11,sh.603876,19.4700,19.5500,18.1900,18.3400,20.2100,5811479,109430136.0000,8.940737,1,-9.252840,28.015310,2.458535,0.789711,19.032334,0
2018-10-12,sh.603876,18.0300,18.7700,17.3600,18.4600,18.3400,4809991,87436379.0000,7.399986,1,0.654302,28.198616,2.474621,0.794878,19.156864,0
2018-10-15,sh.603876,18.5600,18.8700,18.3000,18.7900,18.4600,3556932,66325267.0000,5.472203,1,1.787659,28.702708,2.518859,0.809088,19.499322,0
2018-10-16,sh.603876,18.6400,18.7500,17.7000,18.3300,18.7900,4039102,73709606.0000,6.214003,1,-2.448116,28.000034,2.457194,0.789280,19.021957,0
2018-10-17,sh.603876,18.6900,18.6900,17.9000,18.4400,18.3300,3698089,68056117.0000,5.689368,1,0.600112,28.168065,2.471940,0.794017,19.136109,0
2018-10-18,sh.603876,18.2000,18.3000,16.8000,17.1000,18.4400,4092690,70990754.0000,6.296446,1,-7.266812,26.121145,2.292309,0.736317,17.745524,0
2018-10-19,sh.603876,16.9600,17.5000,16.6200,17.3500,17.1000,3355724,57622996.0000,5.162652,1,1.461988,26.503033,2.325822,0.747082,18.004962,0
2018-10-22,sh.603876,17.3900,18.6600,17.3700,18.5300,17.3500,5985261,108372318.0000,9.208094,1,6.801155,28.305545,2.484005,0.797892,19.229507,0
2018-10-23,sh.603876,18.4200,18.5500,17.9000,17.9300,18.5300,4657055,84690118.0000,7.164700,1,-3.237994,27.389013,2.403573,0.772057,18.606857,0
2018-10-24,sh.603876,18.1600,18.4800,17.8000,17.8000,17.9300,4063203,73583958.0000,6.251082,1,-0.725048,27.190431,2.386146,0.766459,18.471949,0
2018-10-25,sh.603876,16.9000,17.1900,16.5700,17.1300,17.8000,4008039,67659919.0000,6.166214,1,-3.764046,26.166971,2.296331,0.737609,17.776657,0
2018-10-26,sh.603876,17.4700,17.6900,17.3000,17.4400,17.1300,3651524,63724711.0000,5.617729,1,1.809699,26.640513,2.337887,0.750957,18.098359,0
2018-10-29,sh.603876,17.1900,17.5900,17.1500,17.2100,17.4400,2619223,45449342.0000,4.029574,1,-1.318816,26.289175,2.307055,0.741054,17.859677,0
2018-10-30,sh.603876,17.2300,17.9700,17.1200,17.5000,17.2100,4105151,71675135.0000,6.315617,1,1.685072,26.732166,2.345930,0.753541,18.160624,0
2018-10-31,sh.603876,17.4500,18.2700,17.4200,18.2300,17.5000,6430973,115352391.0000,9.893805,1,4.171426,27.173409,2.386296,0.764257,32.881245,0
2018-11-01,sh.603876,18.1100,18.4800,17.8500,18.0100,18.2300,6749917,122500882.0000,10.384488,1,-1.206798,26.845480,2.357498,0.755034,32.484433,0
2018-11-02,sh.603876,18.2400,18.5000,18.0600,18.4500,18.0100,7109470,130159786.0000,10.937646,1,2.443090,27.501338,2.415094,0.773480,33.278057,0
2018-11-05,sh.603876,18.6000,18.9600,18.2200,18.7000,18.4500,7642003,142350747.0000,11.756928,1,1.355013,27.873985,2.447819,0.783960,33.728979,0
2018-11-06,sh.603876,18.4200,18.6000,17.8100,18.2800,18.7000,4957724,89672946.0000,7.627268,1,-2.245990,27.247938,2.392841,0.766353,32.971429,0
2018-11-07,sh.603876,18.2000,18.8700,18.1100,18.3400,18.2800,6005722,111211679.0000,9.239572,1,0.328225,27.337373,2.400695,0.768868,33.079651,0
2018-11-08,sh.603876,18.3000,18.3900,18.0300,18.1100,18.3400,3738745,68084562.0000,5.751915,1,-1.254087,26.994538,2.370588,0.759226,32.664802,0
2018-11-09,sh.603876,18.0000,18.1200,17.5800,17.5900,18.1100,3820525,67940339.0000,5.877731,1,-2.871344,26.219433,2.302520,0.737426,31.726884,0
2018-11-12,sh.603876,17.5900,18.0900,17.4000,18.0800,17.5900,3666354,65305115.0000,5.640545,1,2.785672,26.949821,2.366661,0.757968,32.610692,0
2018-11-13,sh.603876,17.7500,18.3400,17.7000,18.3400,18.0800,5282958,95494121.0000,8.127628,1,1.438054,27.337373,2.400695,0.768868,33.079651,0
2018-11-14,sh.603876,18.5100,18.6200,18.2700,18.4400,18.3400,5507540,101665690.0000,8.473138,1,0.545258,27.486432,2.413785,0.773060,33.260020,0
2018-11-15,sh.603876,18.4000,19.2000,18.3600,19.1100,18.4400,7215665,135633171.0000,11.101023,1,3.633406,28.485126,2.501488,0.801149,34.468491,0
2018-11-16,sh.603876,19.1300,19.2500,18.7100,18.7900,19.1100,6749768,127456679.0000,10.384258,1,-1.674514,28.008138,2.459600,0.787733,33.891311,0
2018-11-19,sh.603876,18.8100,18.9900,18.6600,18.9600,18.7900,4941926,93121947.0000,7.602963,1,0.904727,28.261538,2.481853,0.794860,34.197938,0
2018-11-20,sh.603876,18.7900,18.8800,18.2100,18.2900,18.9600,4499014,83538479.0000,6.921560,1,-3.533746,27.262844,2.394150,0.766772,32.989466,0
2018-11-21,sh.603876,18.1000,18.3200,17.8000,18.1900,18.2900,3238719,58576588.0000,4.982645,1,-0.546749,27.113785,2.381060,0.762580,32.809097,0
2018-11-22,sh.603876,18.1300,18.3300,18.1000,18.1800,18.1900,2585348,47052743.0000,3.977458,1,-0.054977,27.098879,2.379751,0.762160,32.791061,0
2018-11-23,sh.603876,18.2800,18.2800,17.0100,17.0100,18.1800,4144970,72458974.0000,6.376877,1,-6.435644,25.354892,2.226599,0.713111,30.680745,0
2018-11-26,sh.603876,16.7500,17.1200,16.7100,16.8100,17.0100,2249976,37984063.0000,3.461502,1,-1.175783,25.056775,2.200419,0.704726,30.320007,0
2018-11-27,sh.603876,16.9900,17.1200,16.8600,17.0100,16.8100,1855330,31557456.0000,2.854354,1,1.189773,25.354892,2.226599,0.713111,30.680745,0
2018-11-28,sh.603876,17.0100,17.1900,16.7100,17.1600,17.0100,2372770,40418502.0000,3.650415,1,0.881832,25.578480,2.246234,0.719399,30.951298,0
2018-11-29,sh.603876,17.2500,17.6600,16.8500,16.8700,17.1600,3614346,62511754.0000,5.560532,1,-1.689971,25.146210,2.208273,0.707241,30.428228,0
2018-11-30,sh.603876,16.8200,17.3500,16.4000,17.1600,16.8700,3308593,56179369.0000,5.090143,1,1.719022,25.578480,2.246234,0.719399,30.951298,0
2018-12-03,sh.603876,17.7000,17.7600,17.4100,17.6300,17.1600,4450292,78346322.0000,6.846603,1,2.738924,26.279056,2.307756,0.739103,31.799032,0
2018-12-04,sh.603876,17.4900,17.7900,17.4000,17.7000,17.6300,3098423,54477348.0000,4.766805,1,0.397060,26.383397,2.316919,0.742037,31.925290,0
2018-12-05,sh.603876,17.3200,17.9800,17.2000,17.8800,17.7000,4810729,85328221.0000,7.401122,1,1.016940,26.651703,2.340481,0.749584,32.249954,0
2018-12-06,sh.603876,17.7200,17.7800,17.3300,17.3300,17.8800,3063723,53777484.0000,4.713420,1,-3.076058,25.831880,2.268487,0.726526,31.257925,0
2018-12-07,sh.603876,17.3400,17.5800,17.2800,17.3100,17.3300,1499200,26080191.0000,2.306462,1,-0.115409,25.802068,2.265869,0.725687,31.221851,0
2018-12-10,sh.603876,17.3100,17.3100,16.8100,16.9100,17.3100,2167900,36812936.0000,3.335231,1,-2.310801,25.205833,2.213509,0.708918,30.500376,0
2018-12-11,sh.603876,16.9100,17.1300,16.8000,17.0500,16.9100,1533300,26075850.0000,2.358923,1,0.827909,25.414516,2.231835,0.714787,30.752892,0
2018-12-12,sh.603876,17.2000,17.5600,17.1000,17.3500,17.0500,3421612,59446521.0000,5.264018,1,1.759537,25.861692,2.271105,0.727364,31.293999,0
2018-12-13,sh.603876,17.3500,17.5800,17.2500,17.4500,17.3500,2975044,51913655.0000,4.576991,1,0.576371,26.010751,2.284195,0.731557,31.474368,0
2018-12-14,sh.603876,17.3900,17.4200,17.0200,17.1500,17.4500,2853223,49114130.0000,4.389574,1,-1.719204,25.563574,2.244925,0.718980,30.933261,0
2018-12-17,sh.603876,17.2000,18.3300,17.0500,18.2100,17.1500,8484295,151809169.0000,13.052762,1,6.180755,27.143597,2.383678,0.763418,32.845171,0
