date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-02,sh.600507,4.6500,4.8300,4.5800,4.8200,4.6400,11624997,54913933.0000,5.815327,1,3.879317,113.460870,5.624685,0.810544,-20.888609
2007-03-05,sh.600507,4.8500,4.9900,4.6200,4.8900,4.8200,15127835,73701303.0000,7.567598,1,1.452276,115.108642,5.706371,0.822316,-21.191971
2007-03-06,sh.600507,4.8800,4.8800,4.6900,4.7900,4.8900,6745524,32259105.0000,3.374403,1,-2.044988,112.754682,5.589676,0.805499,-20.758597
2007-03-07,sh.600507,4.7900,4.9300,4.7900,4.8800,4.7900,7678931,37398684.0000,3.841334,1,1.878918,114.873246,5.694702,0.820634,-21.148633
2007-03-08,sh.600507,4.8900,5.1200,4.8800,5.0900,4.8800,13700000,69030218.0000,6.853333,1,4.303279,119.816562,5.939760,0.855948,-22.058718
2007-03-09,sh.600507,5.1000,5.1200,4.9000,4.9500,5.0900,10536888,52599295.0000,5.271007,1,-2.750498,116.521018,5.776388,0.832405,-21.451995
2007-03-12,sh.600507,4.9200,5.0900,4.8800,5.0700,4.9500,10095931,50527945.0000,5.050422,1,2.424250,119.345770,5.916421,0.852585,-21.972043
2007-03-13,sh.600507,5.1000,5.2200,5.0800,5.2000,5.0700,14504211,74933318.0000,7.255634,1,2.564095,122.405918,6.068125,0.874446,-22.535429
2007-03-14,sh.600507,5.1700,5.4300,4.9000,5.2900,5.2000,17832016,92363099.0000,8.920346,1,1.730772,124.524482,6.173150,0.889581,-22.925465
2007-03-15,sh.600507,5.3300,5.4100,5.2300,5.3300,5.2900,14001213,74450299.0000,7.004013,1,0.756143,125.466066,6.219828,0.896307,-23.098815
2007-03-16,sh.600507,5.3900,5.4900,5.1200,5.3100,5.3300,16016368,85044769.0000,8.012081,1,-0.375234,124.995274,6.196489,0.892944,-23.012140
2007-03-19,sh.600507,5.0900,5.6900,5.0200,5.6000,5.3100,22334336,120823508.0000,11.172602,1,5.461393,131.821758,6.534903,0.941711,-24.268924
2007-03-20,sh.600507,5.6200,5.8300,5.5400,5.7000,5.6000,22271671,126676945.0000,11.141254,1,1.785713,134.175718,6.651598,0.958527,-24.702297
2007-03-21,sh.600507,5.8100,5.8100,5.6300,5.7300,5.7000,12936869,73869291.0000,6.471582,1,0.526320,134.881906,6.686607,0.963572,-24.832309
2007-03-22,sh.600507,5.7700,5.8300,5.6900,5.7000,5.7300,12900170,74180013.0000,6.453223,1,-0.523564,134.175718,6.651598,0.958527,-24.702297
2007-03-23,sh.600507,5.6700,5.8000,5.5600,5.7300,5.7000,11049147,62430711.0000,5.527262,1,0.526320,134.881906,6.686607,0.963572,-24.832309
2007-03-26,sh.600507,5.7600,5.8900,5.7300,5.8800,5.7300,12898317,75290975.0000,6.452296,1,2.617803,138.412846,6.861649,0.988797,-25.482370
2007-03-27,sh.600507,5.9000,6.1000,5.8500,6.0200,5.8800,13929997,83577985.0000,6.968387,1,2.380950,141.708390,7.025021,1.012340,-26.089093
2007-03-28,sh.600507,6.0200,6.1800,5.6700,5.8900,6.0200,16020878,95580265.0000,8.014337,1,-2.159470,138.648242,6.873318,0.990478,-25.525707
2007-03-29,sh.600507,5.9600,6.0000,5.4800,5.4900,5.8900,14510853,82425766.0000,7.258957,1,-6.791173,129.232402,6.406539,0.923213,-23.792213
2007-03-30,sh.600507,5.4800,5.6500,5.4500,5.6000,5.4900,7293000,40552150.0000,3.648274,1,2.003645,131.821758,6.534903,0.941711,-24.268924
2007-04-02,sh.600507,5.6000,5.8500,5.5800,5.8200,5.6000,7646532,43807590.0000,3.825126,1,3.928576,137.000470,6.791632,0.978707,-25.222346
2007-04-03,sh.600507,5.9000,6.1700,5.8300,6.1000,5.8200,14209292,84952528.0000,7.108103,1,4.810992,143.591558,7.118377,1.025793,-26.435792
2007-04-04,sh.600507,6.2500,6.3500,6.1000,6.1500,6.1000,23655518,147241201.0000,11.833514,1,0.819675,144.768538,7.176724,1.034201,-26.652479
2007-04-05,sh.600507,6.1300,6.2600,6.0500,6.2400,6.1500,10271488,63548223.0000,5.138243,1,1.463409,146.887102,7.281750,1.049335,-27.042515
2007-04-06,sh.600507,6.1600,6.4100,6.1300,6.3300,6.2400,11065460,69854400.0000,5.535422,1,1.442310,149.005666,7.386775,1.064470,-27.432551
2007-04-09,sh.600507,6.4400,6.5200,6.2600,6.3500,6.3300,15260762,97303379.0000,7.634094,1,0.315956,149.476458,7.410114,1.067833,-27.519226
2007-04-10,sh.600507,6.3500,6.6400,6.1800,6.6200,6.3500,19629612,126681196.0000,9.819582,1,4.251968,155.832150,7.725189,1.113237,-28.689335
2007-04-11,sh.600507,6.6200,6.6400,6.4300,6.5800,6.6200,13110025,85671063.0000,6.558202,1,-0.604229,154.890566,7.678512,1.106511,-28.515985
2007-04-12,sh.600507,6.5900,6.6800,6.4600,6.6200,6.5800,12746473,84083366.0000,6.376338,1,0.607902,155.832150,7.725189,1.113237,-28.689335
2007-04-13,sh.600507,6.6300,6.6300,6.3300,6.4300,6.6200,13878370,90501617.0000,6.942561,1,-2.870092,151.359626,7.503469,1.081286,-27.865925
2007-04-16,sh.600507,6.4400,6.8600,6.4300,6.8000,6.4300,15185204,101815150.0000,7.596296,1,5.754282,160.069278,7.935240,1.143506,-29.469407
2007-04-17,sh.600507,6.7900,7.1500,6.7100,7.1200,6.8000,17287973,118952878.0000,8.648192,1,4.705878,167.601950,8.308663,1.197319,-30.856203
2007-04-18,sh.600507,7.1500,7.3700,7.0300,7.3000,7.1200,14179330,103018082.0000,7.093115,1,2.528094,171.839077,8.518713,1.227588,-31.636275
2007-04-19,sh.600507,7.2500,7.6100,6.8000,7.2100,7.3000,22346636,162862558.0000,11.178755,1,-1.232879,169.720514,8.413688,1.212453,-31.246239
2007-04-20,sh.600507,7.3100,7.6000,7.3000,7.5600,7.2100,18376311,137385190.0000,9.192626,1,4.854368,46.413104,3.356501,0.944377,80.075310
2007-04-23,sh.600507,7.6900,8.2700,7.6800,8.1600,7.5600,18711148,149180030.0000,9.360126,1,7.936507,50.096684,3.622890,1.019328,86.430493
2007-04-24,sh.600507,8.2600,8.3300,7.9000,8.0900,8.1600,18483474,149558833.0000,9.246234,1,-0.857839,49.666933,3.591811,1.010584,85.689055
2007-04-25,sh.600507,8.0600,8.0700,7.6500,7.9400,8.0900,14297234,112366525.0000,7.152095,1,-1.854142,48.746038,3.525214,0.991846,84.100260
2007-04-26,sh.600507,7.9200,8.1600,7.9200,8.1200,7.9400,11421519,92054805.0000,5.713538,1,2.267000,49.851112,3.605131,1.014331,86.006815
2007-04-27,sh.600507,8.1500,8.6500,7.9600,8.5400,8.1200,23562954,194658124.0000,11.787210,1,5.172415,52.429617,3.791603,1.066797,90.455443
2007-04-30,sh.600507,8.7000,9.3600,8.7000,9.2600,8.5400,31641760,287961928.0000,15.828578,1,8.430917,56.849913,4.111270,1.156737,98.081663
2007-05-08,sh.600507,9.5100,10.1500,9.5100,9.7300,9.2600,22954387,226422378.0000,11.482778,1,5.075587,59.735384,4.319941,1.215449,103.059890
2007-05-09,sh.600507,9.7800,9.7900,9.0000,9.4800,9.7300,21097857,197913570.0000,10.554061,1,-2.569373,58.200559,4.208946,1.184219,100.411897
2007-05-10,sh.600507,9.4700,10.0600,9.2000,9.9000,9.4800,15911190,152622293.0000,7.959466,1,4.430381,60.779065,4.395418,1.236685,104.860525
2007-05-11,sh.600507,9.7800,9.8700,9.4500,9.6700,9.9000,10307839,99518803.0000,5.156427,1,-2.323228,59.367026,4.293302,1.207954,102.424372
2007-05-14,sh.600507,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,59.367026,4.293302,1.207954,102.424372
2007-05-15,sh.600507,9.8100,10.1600,9.1800,9.2300,9.6700,17307304,169639081.0000,8.657863,1,-4.550160,56.665734,4.097950,1.152990,97.763904
2007-05-16,sh.600507,9.2000,9.5600,8.9000,9.3800,9.2300,12149854,111324520.0000,6.077883,1,1.625142,57.586629,4.164547,1.171728,99.352700
2007-05-17,sh.600507,9.4800,9.6200,9.2900,9.4900,9.3800,10892141,102886736.0000,5.448720,1,1.172704,58.261952,4.213385,1.185469,100.517817
2007-05-18,sh.600507,9.4300,9.4400,9.1800,9.2200,9.4900,11624072,107682000.0000,5.814864,1,-2.845095,56.604341,4.093510,1.151741,97.657984
2007-05-21,sh.600507,8.8900,9.4000,8.7700,9.2900,9.2200,12536030,114900085.0000,6.271065,1,0.759216,57.034092,4.124589,1.160485,98.399422
2007-05-22,sh.600507,9.3100,9.7800,9.3000,9.5900,9.2900,15639207,149413682.0000,7.823408,1,3.229281,58.875882,4.257783,1.197960,101.577014
2007-05-23,sh.600507,9.6900,10.1100,9.6000,10.0400,9.5900,19570690,193731146.0000,9.790106,1,4.692386,61.638567,4.457575,1.254173,106.343401
2007-05-24,sh.600507,10.2900,10.2900,9.5800,9.8300,10.0400,18993893,186390061.0000,9.501567,1,-2.091634,60.349314,4.364339,1.227941,104.119087
2007-05-25,sh.600507,9.8700,10.8100,9.7600,10.8100,9.8300,30803756,321745868.0000,15.409372,1,9.969486,66.365827,4.799441,1.350360,114.499220
2007-05-28,sh.600507,11.5000,11.8900,11.4000,11.8900,10.8100,27796826,325301367.0000,13.905176,1,9.990748,72.996270,5.278941,1.485271,125.938550
2007-05-29,sh.600507,12.5800,12.5800,11.5500,11.9400,11.8900,47390680,570709979.0000,23.706869,1,0.420515,73.303235,5.301140,1.491517,126.468148
2007-05-30,sh.600507,11.0000,11.9000,10.7500,10.7500,11.9400,22917985,256738988.0000,11.464568,1,-9.966496,65.997469,4.772802,1.342865,113.863702
2007-05-31,sh.600507,10.1700,10.5000,9.6800,9.9900,10.7500,20001857,199073573.0000,10.005795,1,-7.069769,61.331602,4.435376,1.247927,105.813803
2007-06-01,sh.600507,10.2000,10.2800,8.9900,8.9900,9.9900,13168453,123197523.0000,6.587430,1,-10.010010,55.192302,3.991395,1.123010,95.221830
2007-06-04,sh.600507,8.8800,8.8800,8.0900,8.0900,8.9900,3184800,26169167.0000,1.593175,1,-10.011120,49.666933,3.591811,1.010584,85.689055
2007-06-05,sh.600507,7.2800,8.7000,7.2800,8.6600,8.0900,26814817,201059842.0000,13.413932,1,7.045732,53.166333,3.844881,1.081787,91.726480
2007-06-06,sh.600507,8.7000,9.0300,7.8000,8.6900,8.6600,27918530,240839385.0000,13.966057,1,0.346417,53.350512,3.858200,1.085534,92.044239
2007-06-07,sh.600507,8.5600,9.0600,8.5400,9.0400,8.6900,16863291,149249563.0000,8.435748,1,4.027623,55.499267,4.013594,1.129256,95.751429
2007-06-08,sh.600507,9.0900,9.3500,8.9500,9.0100,9.0400,14770213,134297281.0000,7.388700,1,-0.331855,55.315088,4.000274,1.125508,95.433670
2007-06-11,sh.600507,8.9200,9.1900,8.8500,8.9100,9.0100,14205168,127227533.0000,7.106040,1,-1.109882,54.701158,3.955876,1.113016,94.374473
2007-06-12,sh.600507,8.9500,9.3200,8.6500,9.3100,8.9100,17746336,161925832.0000,8.877485,1,4.489345,57.156878,4.133469,1.162983,98.611262
2007-06-13,sh.600507,9.3700,9.9800,9.3000,9.7500,9.3100,18019137,173678991.0000,9.013952,1,4.726096,59.858170,4.328821,1.217947,103.271729
2007-06-14,sh.600507,9.7800,10.1400,9.4300,9.6300,9.7500,18060927,177609934.0000,9.034857,1,-1.230768,59.121454,4.275543,1.202957,102.000693
2007-06-15,sh.600507,9.3500,9.6600,9.0800,9.2400,9.6300,11616013,108435080.0000,5.810833,1,-4.049848,56.727127,4.102390,1.154239,97.869823
2007-06-18,sh.600507,9.3300,9.5500,9.1600,9.4100,9.1900,9477648,88776719.0000,4.741130,1,2.393909,57.770808,4.177867,1.175475,99.670459
2007-06-19,sh.600507,9.4100,10.0600,9.0200,10.0300,9.4100,15045860,142484914.0000,7.526590,1,6.588734,61.577174,4.453135,1.252924,106.237482
2007-06-20,sh.600507,10.0200,10.3800,9.6000,9.7300,10.0300,23611930,237664542.0000,11.811709,1,-2.991029,59.735384,4.319941,1.215449,103.059890
2007-06-21,sh.600507,9.5300,10.3000,9.3600,10.2900,9.7300,23174809,230584664.0000,11.593043,1,5.755400,63.173391,4.568571,1.285403,108.991394
2007-06-22,sh.600507,10.3600,10.7800,9.4200,9.8900,10.2900,31586127,326180119.0000,15.800748,1,-3.887265,60.717672,4.390978,1.235436,104.754605
2007-06-25,sh.600507,9.9800,10.5600,9.5000,9.9900,9.8900,23022964,233542955.0000,11.517083,1,1.011117,61.331602,4.435376,1.247927,105.813803
2007-06-26,sh.600507,9.6000,10.0000,8.9900,9.3300,9.9900,17461359,160695092.0000,8.734928,1,-6.606605,57.279664,4.142348,1.165482,98.823101
2007-06-27,sh.600507,9.4800,9.5500,8.8000,9.2900,9.3300,11927606,109498060.0000,5.966705,1,-0.428724,57.034092,4.124589,1.160485,98.399422
2007-06-28,sh.600507,9.3100,9.3100,8.3600,8.3600,9.2900,10228143,90107311.0000,5.116560,1,-10.010770,51.324543,3.711686,1.044312,88.548888
2007-06-29,sh.600507,7.8000,8.0400,7.5200,7.5200,8.3600,11235748,85703402.0000,5.620607,1,-10.047840,46.167532,3.338742,0.939381,79.651631
2007-07-02,sh.600507,7.5000,7.7500,7.0300,7.6800,7.5200,7724294,57706792.0000,3.864026,1,2.127657,47.149820,3.409779,0.959368,81.346347
2007-07-03,sh.600507,7.7700,7.8300,7.2000,7.5900,7.6800,6679976,50357487.0000,3.341613,1,-1.171871,46.597283,3.369820,0.948125,80.393069
2007-07-04,sh.600507,7.6200,7.7900,7.3000,7.3900,7.5900,5438908,41248737.0000,2.720777,1,-2.635050,45.369423,3.281024,0.923141,78.274675
2007-07-05,sh.600507,7.3000,7.3000,6.6500,6.6500,7.3900,7134751,48929865.0000,3.569111,1,-10.013530,40.826341,2.952478,0.830702,70.436615
2007-07-06,sh.600507,6.6500,7.3200,6.6000,7.3200,6.6500,10903139,76627367.0000,5.454222,1,10.075190,44.939672,3.249945,0.914397,77.533237
2007-07-09,sh.600507,8.0500,8.0500,8.0500,8.0500,7.3200,1962479,15797956.0000,0.981717,1,9.972677,49.421361,3.574052,1.005587,85.265376
2007-07-10,sh.600507,8.8600,8.8600,8.8600,8.8600,8.0500,2534144,22452516.0000,1.267689,1,10.062110,54.394193,3.933677,1.106770,93.844874
2007-07-11,sh.600507,9.0000,9.7500,8.5100,8.6700,8.8600,28740641,261436962.0000,14.377313,1,-2.144465,53.227726,3.849320,1.083036,91.832399
2007-07-12,sh.600507,8.5600,8.8700,8.5000,8.8500,8.6700,8430078,73317170.0000,4.217090,1,2.076128,54.332800,3.929237,1.105521,93.738954
2007-07-13,sh.600507,8.8500,8.9000,8.4800,8.6700,8.8500,4740588,40935612.0000,2.371447,1,-2.033902,53.227726,3.849320,1.083036,91.832399
2007-07-16,sh.600507,8.7000,9.2700,8.5300,8.7800,8.6700,9105620,81101299.0000,4.555025,1,1.268739,53.903049,3.898158,1.096777,92.997516
2007-07-17,sh.600507,8.7500,9.0800,8.5100,8.8800,8.7800,6275240,55491236.0000,3.139147,1,1.138957,54.516979,3.942557,1.109269,94.056713
2007-07-18,sh.600507,8.8000,9.0000,8.6500,8.7300,8.8800,4665744,41121158.0000,2.334007,1,-1.689196,53.596084,3.875959,1.090531,92.467918
2007-07-19,sh.600507,8.8200,9.1700,8.8000,8.9000,8.7300,7299804,65706665.0000,3.651678,1,1.947309,54.639765,3.951436,1.111767,94.268553
2007-07-20,sh.600507,8.9800,9.2400,8.9300,9.1800,8.9000,10400364,94892795.0000,5.202712,1,3.146075,56.358769,4.075751,1.146744,97.234305
2007-07-23,sh.600507,9.2100,10.1000,9.2100,10.1000,9.1800,21912261,215315315.0000,10.961461,1,10.021790,62.006924,4.484214,1.261668,106.978920
2007-07-24,sh.600507,10.3000,10.3900,9.9100,9.9400,10.1000,21309814,216225847.0000,10.660091,1,-1.584166,61.024637,4.413177,1.241681,105.284204
2007-07-25,sh.600507,9.9000,10.2800,9.8700,10.1800,9.9400,10991475,111230627.0000,5.498412,1,2.414494,62.498068,4.519733,1.271662,107.826277
2007-07-26,sh.600507,10.1600,10.8300,10.1600,10.6000,10.1800,13323425,140343374.0000,6.664954,1,4.125737,65.076574,4.706205,1.324127,112.274906
2007-07-27,sh.600507,10.5000,10.7800,10.3100,10.6900,10.6000,11846243,125106604.0000,5.926004,1,0.849049,65.629111,4.746163,1.335370,113.228183
2007-07-30,sh.600507,10.8200,11.3900,10.8200,11.0900,10.6900,13150359,146114529.0000,6.578379,1,3.741820,68.084831,4.923756,1.385337,117.464972
2007-07-31,sh.600507,11.1000,11.1000,10.3500,10.6400,11.0900,19000955,201472237.0000,9.505100,1,-4.057708,41.925110,4.579735,1.066106,32.378436
2007-08-01,sh.600507,10.6000,10.7900,9.7000,9.8100,10.6400,16493415,168910699.0000,8.250720,1,-7.800751,38.654636,4.222482,0.982942,29.852675
2007-08-02,sh.600507,10.0100,10.2000,9.6200,10.1600,9.8100,11236923,112803270.0000,5.621195,1,3.567782,40.033752,4.373131,1.018011,30.917755
2007-08-03,sh.600507,10.3000,10.3500,9.9000,10.0800,10.1600,9714882,98087145.0000,4.859804,1,-0.787401,39.718525,4.338697,1.009995,30.674308
2007-08-06,sh.600507,10.2600,10.3600,10.0000,10.1400,10.0800,9297757,94533170.0000,4.651141,1,0.595242,39.954945,4.364522,1.016007,30.856893
2007-08-07,sh.600507,10.1400,10.3600,9.8000,10.3500,10.1400,11462938,115122191.0000,5.734258,1,2.071006,40.782414,4.454912,1.037049,31.495941
2007-08-08,sh.600507,10.5700,10.6600,10.1300,10.3800,10.3500,14835579,155260605.0000,7.421399,1,0.289853,40.900624,4.467825,1.040055,31.587234
2007-08-09,sh.600507,10.4800,10.6300,10.1500,10.4900,10.3800,11760562,122518237.0000,5.883142,1,1.059727,41.334061,4.515171,1.051077,31.921974
2007-08-10,sh.600507,10.6200,10.6400,9.9000,10.1200,10.4900,10157615,104169826.0000,5.081279,1,-3.527168,39.876139,4.355914,1.014003,30.796032
2007-08-13,sh.600507,10.1200,10.2500,9.7000,9.8200,10.1200,7350383,72567841.0000,3.676980,1,-2.964429,38.694040,4.226786,0.983944,29.883106
2007-08-14,sh.600507,9.8000,10.2000,9.7000,10.0500,9.8200,6055620,60650642.0000,3.029283,1,2.342164,39.600315,4.325784,1.006989,30.583016
2007-08-15,sh.600507,10.1000,10.1700,9.6000,9.7800,10.0500,6427033,62980306.0000,3.215080,1,-2.686572,38.536426,4.209569,0.979936,29.761382
2007-08-16,sh.600507,9.7000,9.9500,9.5500,9.8300,9.7800,4600834,44690469.0000,2.301536,1,0.511249,38.733443,4.231090,0.984946,29.913537
2007-08-17,sh.600507,9.7800,10.1600,9.7300,10.0400,9.8300,6331271,63116484.0000,3.167176,1,2.136318,39.560912,4.321480,1.005987,30.552585
2007-08-20,sh.600507,10.1600,10.4100,10.1200,10.2900,10.0400,9103880,93480161.0000,4.309529,1,2.490040,40.545995,4.429086,1.031037,31.313356
2007-08-21,sh.600507,10.3800,10.5000,10.1400,10.2900,10.2900,7318644,75299568.0000,3.464447,1,0.000000,40.545995,4.429086,1.031037,31.313356
2007-08-22,sh.600507,10.1000,10.3400,9.9800,10.1600,10.2900,8545037,86639969.0000,4.044988,1,-1.263364,40.033752,4.373131,1.018011,30.917755
2007-08-23,sh.600507,10.2500,10.4300,10.1000,10.3500,10.1600,9518977,97940963.0000,4.506025,1,1.870084,40.782414,4.454912,1.037049,31.495941
2007-08-24,sh.600507,10.4400,10.5000,10.1600,10.2000,10.3500,8481345,87277772.0000,4.014838,1,-1.449281,40.191365,4.390348,1.022019,31.039479
2007-08-27,sh.600507,10.3800,10.4700,10.1500,10.2700,10.2000,9538163,98018836.0000,4.515107,1,0.686281,40.467188,4.420478,1.029033,31.252495
2007-08-28,sh.600507,10.2700,10.2800,9.9100,10.2500,10.2700,7719022,77666231.0000,3.653975,1,-0.194746,40.388381,4.411869,1.027029,31.191633
2007-08-29,sh.600507,10.3500,11.2600,10.3500,10.8000,10.2500,24518280,265875384.0000,11.606286,1,5.365856,42.555563,4.648604,1.082138,32.865330
2007-08-30,sh.600507,10.9800,11.0000,10.5800,10.9000,10.8000,12973775,140232909.0000,6.141432,1,0.925921,42.949596,4.691646,1.092158,33.169639
2007-08-31,sh.600507,11.0300,11.2000,10.8000,10.8500,10.9000,11474856,126260017.0000,5.431884,1,-0.458709,42.752579,4.670125,1.087148,33.017485
2007-09-03,sh.600507,10.8500,11.1700,10.8400,11.1300,10.8500,14089267,155214595.0000,6.669476,1,2.580643,43.855872,4.790644,1.115203,33.869549
2007-09-04,sh.600507,11.2000,11.5400,10.8600,10.9300,11.1300,12295403,138242056.0000,5.820309,1,-1.796944,43.067806,4.704559,1.095164,33.260931
2007-09-05,sh.600507,10.9400,10.9400,10.4400,10.6600,10.9300,10578738,112540725.0000,5.007687,1,-2.470269,42.003917,4.588344,1.068110,32.439298
2007-09-06,sh.600507,10.6800,10.9100,10.5600,10.7400,10.6600,8210252,88099569.0000,3.886510,1,0.750468,42.319143,4.622778,1.076126,32.682745
2007-09-07,sh.600507,10.4100,10.7000,10.2600,10.2800,10.7400,9549497,99820565.0000,4.520472,1,-4.283054,40.506591,4.424782,1.030035,31.282925
2007-09-10,sh.600507,10.1000,10.3800,9.7800,10.3500,10.2800,8783557,88097159.0000,4.157897,1,0.680940,40.782414,4.454912,1.037049,31.495941
2007-09-11,sh.600507,10.3800,10.4500,9.4300,9.5100,10.3500,8173164,82298368.0000,3.868953,1,-8.115944,37.472537,4.093354,0.952883,28.939749
2007-09-12,sh.600507,9.5100,9.7900,9.2500,9.7400,9.5100,6660392,63595577.0000,3.152848,1,2.418502,38.378813,4.192352,0.975928,29.639659
2007-09-13,sh.600507,9.8300,10.1000,9.7000,10.0500,9.7400,7051224,69583794.0000,3.337858,1,3.182756,39.600315,4.325784,1.006989,30.583016
2007-09-14,sh.600507,10.2300,10.6500,10.1500,10.4200,10.0500,12075176,126129767.0000,5.716060,1,3.681591,41.058238,4.485042,1.044063,31.708957
2007-09-17,sh.600507,10.6000,11.3000,10.5000,11.1000,10.4200,17914421,195297687.0000,8.480199,1,6.525914,43.737662,4.777731,1.112197,33.778256
2007-09-18,sh.600507,11.1300,11.2100,10.6100,10.8100,11.1000,11531707,125064232.0000,5.458796,1,-2.612612,42.594966,4.652908,1.083140,32.895761
2007-09-19,sh.600507,10.8500,11.0000,10.3000,10.4500,10.8100,7852480,82817272.0000,3.717150,1,-3.330255,41.176447,4.497954,1.047069,31.800250
2007-09-20,sh.600507,10.3200,10.6600,10.3200,10.5700,10.4500,5811228,61082922.0000,2.750877,1,1.148324,41.649287,4.549606,1.059092,32.165420
2007-09-21,sh.600507,10.7900,10.9300,10.5200,10.8500,10.5700,9719413,104261930.0000,4.600906,1,2.649013,42.752579,4.670125,1.087148,33.017485
2007-09-24,sh.600507,11.0700,11.2900,10.8000,10.8900,10.8500,15362529,170371164.0000,7.272203,1,0.368663,42.910193,4.687342,1.091156,33.139208
2007-09-25,sh.600507,10.8000,10.9200,10.4000,10.4600,10.8900,6896906,73323167.0000,3.264808,1,-3.948579,41.215851,4.502259,1.048071,31.830681
2007-09-26,sh.600507,10.3600,10.5600,10.1000,10.1300,10.4600,5253693,53873436.0000,2.486955,1,-3.154875,39.915542,4.360218,1.015005,30.826463
2007-09-27,sh.600507,10.2300,10.3500,10.1200,10.2200,10.1300,3481434,35559368.0000,1.648016,1,0.888452,40.270172,4.398956,1.024023,31.100340
2007-09-28,sh.600507,10.2800,10.6200,10.2800,10.5300,10.2200,5536515,57927648.0000,2.620836,1,3.033263,41.491674,4.532388,1.055084,32.043697
2007-10-08,sh.600507,10.7000,10.8000,10.2100,10.2400,10.5300,5213928,54157871.0000,2.468132,1,-2.754036,40.348978,4.407565,1.026027,31.161202
2007-10-09,sh.600507,10.2500,10.4300,10.1300,10.2200,10.2400,4079224,41978716.0000,1.930994,1,-0.195308,40.270172,4.398956,1.024023,31.100340
2007-10-10,sh.600507,10.2600,10.6300,10.2400,10.3200,10.2200,5100196,53143739.0000,2.414294,1,0.978468,40.664205,4.441999,1.034043,31.404649
2007-10-11,sh.600507,10.3300,10.3800,9.9500,9.9800,10.3200,6553920,65990384.0000,3.102447,1,-3.294575,39.324492,4.295654,0.999976,30.370000
2007-10-12,sh.600507,10.0200,10.1500,9.0100,9.4800,9.9800,8886862,84468047.0000,4.206799,1,-5.010020,37.354327,4.080441,0.949877,28.848457
2007-10-15,sh.600507,9.5800,9.8600,9.5000,9.7000,9.4800,5864128,56786622.0000,2.775919,1,2.320678,38.221200,4.175135,0.971920,29.517935
2007-10-16,sh.600507,9.7500,9.8500,9.3000,9.8400,9.7000,4522806,43466461.0000,2.140973,1,1.443303,38.772846,4.235394,0.985948,29.943968
2007-10-17,sh.600507,9.9300,9.9500,9.5100,9.6200,9.8400,4293289,41739128.0000,2.032326,1,-2.235775,37.905974,4.140701,0.963904,29.274489
2007-10-18,sh.600507,9.6500,9.7500,9.3000,9.3300,9.6200,3502069,33089636.0000,1.657784,1,-3.014553,36.763278,4.015877,0.934847,28.391994
2007-10-19,sh.600507,9.4000,9.5000,9.1100,9.1900,9.3300,3363090,31187934.0000,1.591995,1,-1.500540,36.211632,3.955617,0.920819,27.965962
2007-10-22,sh.600507,9.0200,9.1600,8.8500,8.8600,9.1900,3827022,34237045.0000,1.811608,1,-3.590859,34.911323,3.813577,0.887754,26.961743
2007-10-23,sh.600507,9.7100,9.7400,8.8000,9.1500,8.8600,4494336,40639902.0000,2.127496,1,3.273137,34.161028,3.870764,0.712890,16.010342
2007-10-24,sh.600507,9.2300,9.2500,8.7300,8.8000,9.1500,3504874,31085196.0000,1.659112,1,-3.825131,32.854322,3.722702,0.685621,15.397924
2007-10-25,sh.600507,8.6800,8.6800,7.9200,7.9200,8.8000,5057240,40962527.0000,2.393960,1,-10.000000,29.568890,3.350432,0.617059,13.858132
2007-10-26,sh.600507,7.7900,8.0700,7.5500,7.7800,7.9200,3194072,24782818.0000,1.511987,1,-1.767675,29.046207,3.291207,0.606152,13.613165
2007-10-29,sh.600507,7.8500,8.0400,7.6600,7.9900,7.7800,2473089,19372014.0000,1.170693,1,2.699223,29.830231,3.380044,0.622513,13.980615
2007-10-30,sh.600507,8.0000,8.3000,7.8000,8.2200,7.9900,3374258,26854190.0000,1.597282,1,2.878604,30.688923,3.477342,0.640433,14.383061
2007-10-31,sh.600507,8.2700,8.9000,8.1600,8.8900,8.2200,6834826,58724103.0000,3.235421,1,8.150852,33.190332,3.760775,0.692633,15.555403
2007-11-01,sh.600507,9.1000,9.3500,8.8900,8.9000,8.8900,12254465,111943483.0000,5.800930,1,0.112478,33.227666,3.765005,0.693413,15.572901
2007-11-02,sh.600507,8.9000,8.9000,8.4700,8.5100,8.9000,3652101,31354932.0000,1.728805,1,-4.382016,31.771623,3.600022,0.663027,14.890493
2007-11-05,sh.600507,8.3600,8.6400,8.2000,8.5000,8.5100,2497694,21021799.0000,1.182340,1,-0.117512,31.734288,3.595792,0.662248,14.872995
2007-11-06,sh.600507,8.5000,8.6900,8.5000,8.6500,8.5000,1808599,15539965.0000,0.856142,1,1.764701,32.294305,3.659247,0.673935,15.135460
2007-11-07,sh.600507,8.7000,8.7800,8.3000,8.4800,8.6500,2233782,18877258.0000,1.057412,1,-1.965319,31.659619,3.587331,0.660690,14.838000
2007-11-08,sh.600507,8.4700,8.4700,7.9200,7.9400,8.4800,2477434,20160789.0000,1.172750,1,-6.367919,29.643559,3.358892,0.618618,13.893127
