date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-05,sz.000868,9.9000,9.9500,9.6000,9.7800,9.8400,2170674,21196829.4000,2.782915,1,-0.609760,68.122767,2.455454,3.516057,17.111122
2000-07-06,sz.000868,9.8000,9.8500,9.6700,9.7900,9.7800,1787957,17483195.4800,2.292253,1,0.102252,68.192422,2.457965,3.519652,17.128618
2000-07-07,sz.000868,9.8000,9.9500,9.7400,9.8500,9.7900,3017523,29672177.0100,3.868619,1,0.612875,68.610353,2.473029,3.541223,17.233594
2000-07-10,sz.000868,9.9500,10.1800,9.8500,9.9000,9.8500,5650912,56330422.4000,7.244759,1,0.507606,68.958629,2.485583,3.559198,17.321074
2000-07-11,sz.000868,7.8000,8.3300,7.8000,7.9500,7.6200,8107851,65235340.5700,8.003685,1,4.330708,71.988629,2.594798,3.715588,18.082152
2000-07-12,sz.000868,7.9000,7.9100,7.6000,7.8200,7.9500,3577916,27775575.0600,3.531949,1,-1.635216,70.811457,2.552367,3.654829,17.786469
2000-07-13,sz.000868,7.8200,7.9000,7.6800,7.6900,7.8200,2741253,21253802.4500,2.706035,1,-1.662406,69.634284,2.509936,3.594071,17.490786
2000-07-14,sz.000868,7.6800,7.8400,7.5600,7.7600,7.6900,2166245,16627560.4500,2.138414,1,0.910275,70.268146,2.532784,3.626787,17.650000
2000-07-17,sz.000868,7.8000,7.9000,7.7500,7.7800,7.7600,2232278,17476144.9400,2.203599,1,0.257732,70.449250,2.539311,3.636135,17.695489
2000-07-18,sz.000868,7.7900,7.8700,7.6800,7.7400,7.7800,1360607,10503340.3700,1.343127,1,-0.514144,70.087043,2.526256,3.617440,17.604510
2000-07-19,sz.000868,7.7500,8.0200,7.7200,8.0100,7.7400,3119265,24637965.4600,3.079190,1,3.488378,72.531940,2.614381,3.743630,18.218621
2000-07-20,sz.000868,8.0100,8.0800,7.9000,7.9600,8.0100,1459740,11616842.8600,1.440986,1,-0.624222,72.079181,2.598062,3.720261,18.104897
2000-07-21,sz.000868,7.9600,8.1500,7.9500,7.9900,7.9600,2597465,20878589.7300,2.564094,1,0.376881,72.350836,2.607853,3.734282,18.173131
2000-07-24,sz.000868,8.0100,8.2000,7.9900,8.1800,7.9900,2923893,23646228.9600,2.886328,1,2.377979,74.071319,2.669867,3.823083,18.605283
2000-07-25,sz.000868,8.2000,8.2200,8.1000,8.1400,8.1800,1295044,10544553.2800,1.278406,1,-0.488997,73.709112,2.656812,3.804388,18.514304
2000-07-26,sz.000868,8.1400,8.1800,8.0800,8.1500,8.1400,1853878,15081311.6000,1.830060,1,0.122841,73.799664,2.660076,3.809061,18.537049
2000-07-27,sz.000868,8.1800,8.2000,8.0600,8.0600,8.1500,3100116,25169546.5000,3.060287,1,-1.104285,72.984698,2.630701,3.766998,18.332345
2000-07-28,sz.000868,8.0600,8.1000,8.0000,8.0200,8.0600,1580101,12712520.7700,1.559801,1,-0.496277,72.622491,2.617645,3.748303,18.241366
2000-07-31,sz.000868,7.9500,7.9500,7.7300,7.9000,8.0200,3615629,28417500.2900,3.569177,1,-1.496264,151.661775,2.574232,4.643266,50.375238
2000-08-01,sz.000868,7.9000,7.9500,7.8500,7.9200,7.9000,1633106,12908387.7600,1.612125,1,0.253164,152.045729,2.580749,4.655021,50.502771
2000-08-02,sz.000868,7.9200,8.1800,7.9200,8.1000,7.9200,1986928,15991759.9200,1.961401,1,2.272731,155.501314,2.639402,4.760817,51.650561
2000-08-03,sz.000868,8.1500,8.1500,8.0200,8.0400,8.1000,1781607,14400489.7100,1.758718,1,-0.740746,154.349452,2.619851,4.725552,51.267964
2000-08-04,sz.000868,8.0500,8.0900,7.8600,7.9100,8.0400,2030779,16143879.9900,2.004689,1,-1.616917,151.853752,2.577490,4.649144,50.439004
2000-08-07,sz.000868,7.9100,8.0500,7.8500,8.0200,7.9100,1309416,10441259.6600,1.292593,1,1.390652,153.965499,2.613334,4.713797,51.140432
2000-08-08,sz.000868,8.0200,8.1800,8.0200,8.1800,8.0200,2950521,23977793.3200,2.912614,1,1.995010,157.037129,2.665470,4.807838,52.160690
2000-08-09,sz.000868,8.1800,8.1800,8.1100,8.1200,8.1800,2015021,16420104.7000,1.989133,1,-0.733501,155.885268,2.645919,4.772572,51.778093
2000-08-10,sz.000868,8.1500,8.4000,8.0500,8.2700,8.1200,7293451,60477921.6500,7.199748,1,1.847298,158.764922,2.694797,4.860736,52.734585
2000-08-11,sz.000868,8.3300,8.4600,8.2500,8.3600,8.2700,6316285,52791752.3000,6.235136,1,1.088261,160.492714,2.724124,4.913633,53.308480
2000-08-14,sz.000868,8.3800,8.5600,8.3600,8.4700,8.3600,2603839,22032500.8100,2.570386,1,1.315797,162.604460,2.759967,4.978287,54.009907
2000-08-15,sz.000868,8.5500,8.5600,8.3000,8.3800,8.4700,1731796,14529392.4000,1.709547,1,-1.062576,160.876668,2.730641,4.925389,53.436012
2000-08-16,sz.000868,8.4000,8.4300,8.3500,8.4300,8.3800,1462281,12269267.9700,1.443494,1,0.596661,161.836553,2.746933,4.954776,53.754843
2000-08-17,sz.000868,8.4800,8.6000,8.3900,8.4100,8.4300,1761605,14919101.3900,1.738973,1,-0.237253,161.452599,2.740416,4.943021,53.627311
2000-08-18,sz.000868,8.4100,8.4500,8.3300,8.3600,8.4100,1204380,10078429.1000,1.188907,1,-0.594533,160.492714,2.724124,4.913633,53.308480
2000-08-21,sz.000868,8.3600,8.6000,8.3500,8.5200,8.3600,1643750,13959874.0900,1.622632,1,1.913885,163.564345,2.776260,5.007674,54.328738
2000-08-22,sz.000868,8.6000,8.6000,8.1100,8.2000,8.5200,1941810,16502560.1500,1.916863,1,-3.755876,157.421083,2.671987,4.819593,52.288222
2000-08-23,sz.000868,8.2100,8.4000,7.9600,8.3200,8.2000,4301538,35273377.0000,4.246274,1,1.463413,159.724806,2.711090,4.890123,53.053415
2000-08-24,sz.000868,8.3200,8.8000,8.2500,8.7800,8.3200,6193562,52809093.3300,6.113990,1,5.528847,168.555745,2.860982,5.160491,55.986657
2000-08-25,sz.000868,8.8200,8.9800,8.7000,8.7900,8.7800,8878580,78438051.0400,8.764512,1,0.113898,168.747722,2.864240,5.166368,56.050423
2000-08-28,sz.000868,8.8000,8.9600,8.8000,8.9200,8.7900,2610831,23212720.0000,2.577288,1,1.478955,171.243422,2.906601,5.242776,56.879383
2000-08-29,sz.000868,8.9200,8.9900,8.7500,8.9000,8.9200,1856349,16489349.2000,1.832500,1,-0.224220,170.859468,2.900084,5.231021,56.751851
2000-08-30,sz.000868,8.9000,8.9000,8.6200,8.6400,8.9000,1931194,16831140.8900,1.906383,1,-2.921340,165.868068,2.815362,5.078205,55.093931
2000-08-31,sz.000868,8.5400,8.5500,8.3400,8.3500,8.6400,2114017,17773675.5900,2.086857,1,-3.356481,160.300737,2.720865,4.907756,53.244714
2000-09-01,sz.000868,8.2500,8.3000,8.1100,8.1300,8.3500,1870248,15337744.9000,1.846220,1,-2.634733,156.077245,2.649178,4.778450,51.841859
2000-09-04,sz.000868,8.1000,8.3200,8.0800,8.3100,8.1300,985468,8082950.1100,0.972807,1,2.214026,159.532830,2.707831,4.884246,52.989649
2000-09-05,sz.000868,8.3600,8.3900,8.0600,8.0800,8.3100,1114677,9155630.7500,1.100356,1,-2.767756,155.117360,2.632885,4.749062,51.523029
2000-09-06,sz.000868,8.0300,8.1800,7.9000,8.0800,8.0800,1754606,14085618.4100,1.732064,1,0.000000,155.117360,2.632885,4.749062,51.523029
2000-09-07,sz.000868,8.1900,8.4000,8.1500,8.2200,8.0800,1713200,14118189.2600,1.691190,1,1.732678,157.805037,2.678504,4.831348,52.415754
2000-09-08,sz.000868,8.2200,8.2500,8.1100,8.1900,8.2200,605085,4943631.7900,0.597311,1,-0.364972,157.229106,2.668729,4.813715,52.224456
2000-09-11,sz.000868,8.2000,8.2100,8.1000,8.1600,8.1900,556247,4526003.7600,0.549101,1,-0.366297,156.653176,2.658953,4.796082,52.033157
2000-09-12,sz.000868,8.1500,8.3000,8.1500,8.2800,8.1600,624994,5155607.9200,0.616964,1,1.470587,158.956899,2.698055,4.866613,52.798351
2000-09-13,sz.000868,8.2800,8.3000,8.2000,8.2600,8.2800,657832,5428823.6100,0.649380,1,-0.241540,158.572945,2.691538,4.854858,52.670819
2000-09-14,sz.000868,8.2500,8.2600,8.1100,8.1500,8.2600,555666,4550727.3400,0.548527,1,-1.331726,156.461199,2.655695,4.790205,51.969391
2000-09-15,sz.000868,8.1500,8.2600,8.1000,8.1800,8.1500,460590,3766581.0800,0.454673,1,0.368107,157.037129,2.665470,4.807838,52.160690
2000-09-18,sz.000868,8.1800,8.2000,7.9200,7.9500,8.1800,671917,5418955.8400,0.663285,1,-2.811742,152.621660,2.590524,4.672654,50.694069
