date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-24,sh.600888,11.9000,12.9900,11.9000,12.8500,12.0500,611584,7577407.0000,2.090885,1,6.639006,114.901000,5.316884,4.436440,42.461244
2000-02-25,sh.600888,12.8500,12.9100,12.6000,12.6500,12.8500,683723,8738919.0000,2.337515,1,-1.556426,113.112657,5.234131,4.367390,41.800369
2000-02-28,sh.600888,12.7000,13.3000,12.7000,13.1200,12.6500,1625312,21212896.0000,5.556622,1,3.715417,117.315262,5.428600,4.529657,43.353426
2000-02-29,sh.600888,13.3200,13.3900,12.4000,12.9000,13.1200,1163928,14974140.0000,3.979241,1,-1.676831,115.348085,5.337572,4.453702,42.626463
2000-03-01,sh.600888,12.8500,13.0000,12.5000,12.7000,12.9000,742714,9479676.0000,2.539193,1,-1.550386,113.559743,5.254819,4.384652,41.965588
2000-03-02,sh.600888,12.7100,12.9000,12.4500,12.6100,12.7000,562558,7113175.0000,1.923275,1,-0.708663,112.754989,5.217580,4.353580,41.668194
2000-03-03,sh.600888,12.6900,13.8700,12.6900,13.6000,12.6100,4041122,53970809.0000,13.815802,1,7.850918,121.607284,5.627208,4.695376,44.939527
2000-03-06,sh.600888,14.0000,14.0200,12.7000,12.7800,13.6000,2156393,28896332.0000,7.372284,1,-6.029416,114.275080,5.287920,4.412272,42.229938
2000-03-07,sh.600888,12.5300,12.8000,12.0000,12.4000,12.7800,1030117,12760163.0000,3.521768,1,-2.973397,110.877229,5.130689,4.281078,40.974274
2000-03-08,sh.600888,12.5000,12.9500,12.4500,12.7500,12.4000,610681,7749786.0000,2.087798,1,2.822584,114.006828,5.275507,4.401915,42.130806
2000-03-09,sh.600888,12.7500,12.8300,12.3500,12.5200,12.7500,473730,5924111.0000,1.619590,1,-1.803918,111.950235,5.180341,4.322508,41.370800
2000-03-10,sh.600888,12.5600,12.5800,12.0600,12.1800,12.5200,563253,6881995.0000,1.925651,1,-2.715656,108.910052,5.039661,4.205123,40.247312
2000-03-13,sh.600888,12.0000,12.3000,11.9500,12.2400,12.1800,608436,7374287.0000,2.080123,1,0.492607,109.446555,5.064487,4.225838,40.445574
2000-03-14,sh.600888,12.2000,12.2000,11.4000,11.8600,12.2400,758301,8934621.0000,2.592482,1,-3.104576,106.048705,4.907256,4.094644,39.189911
2000-03-15,sh.600888,11.8800,12.0900,11.7500,11.9900,11.8600,452607,5396522.0000,1.547374,1,1.096122,107.211127,4.961046,4.139526,39.619480
2000-03-16,sh.600888,11.9900,11.9900,11.1000,11.3000,11.9900,454552,5254080.0000,1.554024,1,-5.754792,101.041346,4.675548,3.901305,37.339460
2000-03-17,sh.600888,11.1800,11.7500,11.1500,11.6200,11.3000,489308,5609440.0000,1.672848,1,2.831856,103.902694,4.807952,4.011784,38.396860
2000-03-20,sh.600888,11.6300,12.3500,11.5100,12.2300,11.6200,718457,8655555.0000,2.456263,1,5.249567,109.357138,5.060349,4.222386,40.412530
2000-03-21,sh.600888,12.2000,12.3000,11.8500,12.0900,12.2300,426805,5133668.0000,1.459162,1,-1.144721,108.105298,5.002422,4.174051,39.949918
2000-03-22,sh.600888,12.0300,12.3000,11.9600,12.0000,12.0900,530491,6395141.0000,1.813644,1,-0.744418,107.300544,4.965183,4.142979,39.652524
2000-03-23,sh.600888,12.0300,12.5500,12.0300,12.5300,12.0000,1116383,13775645.0000,3.816694,1,4.416664,112.039652,5.184479,4.325960,41.403843
2000-03-24,sh.600888,12.5000,12.6000,12.1800,12.1800,12.5300,735514,9074422.0000,2.514578,1,-2.793292,108.910052,5.039661,4.205123,40.247312
2000-03-27,sh.600888,12.1400,12.6000,12.0200,12.5000,12.1800,917580,11388126.0000,3.137026,1,2.627255,111.771400,5.172066,4.315603,41.304712
2000-03-28,sh.600888,12.6000,12.8500,12.3800,12.7200,12.5000,954958,12082631.0000,3.264814,1,1.760002,113.738577,5.263094,4.391557,42.031675
2000-03-29,sh.600888,12.8000,12.8500,12.2200,12.4300,12.7200,525440,6566872.0000,1.796376,1,-2.279874,111.145480,5.143102,4.291435,41.073406
2000-03-30,sh.600888,12.5000,12.6900,12.3800,12.6000,12.4300,653966,8222260.0000,2.235781,1,1.367659,112.665572,5.213442,4.350128,41.635150
2000-03-31,sh.600888,12.5800,13.1500,12.5300,13.0000,12.6000,1859982,23936206.0000,6.358913,1,3.174600,116.242256,5.378948,4.488227,42.956901
2000-04-03,sh.600888,13.0900,13.5000,12.9900,13.0000,13.0000,1305910,17240904.0000,4.464650,1,0.000000,116.242256,5.378948,4.488227,42.956901
2000-04-04,sh.600888,12.9500,13.4500,12.6100,12.9300,13.0000,1242231,16254597.0000,4.246944,1,-0.538459,115.616337,5.349985,4.464059,42.725594
2000-04-05,sh.600888,12.8200,13.6500,12.7900,13.4000,12.9300,2038479,26865351.0000,6.969159,1,3.634952,119.818941,5.544455,4.626326,44.278651
2000-04-06,sh.600888,13.5800,13.6000,13.2600,13.4500,13.4000,1516521,20394781.0000,5.184687,1,0.373136,120.266027,5.565143,4.643589,44.443870
2000-04-07,sh.600888,13.5400,14.1000,13.5100,13.8100,13.4500,2000674,27650368.0000,6.839911,1,2.676584,123.485043,5.714098,4.767878,45.633446
2000-04-10,sh.600888,13.9000,13.9900,13.5000,13.9800,13.8100,1022192,14119153.0000,3.494674,1,1.230986,125.005134,5.784438,4.826570,46.195190
2000-04-11,sh.600888,13.9100,13.9700,13.1000,13.1900,13.9800,1397318,18782050.0000,4.777156,1,-5.650930,117.941182,5.457564,4.553824,43.584732
2000-04-12,sh.600888,13.1800,13.5400,12.8600,13.1000,13.1900,1035175,13589751.0000,3.539060,1,-0.682329,117.136428,5.420325,4.522752,43.287338
2000-04-13,sh.600888,13.0000,13.3000,13.0000,13.1500,13.1000,609050,7975424.0000,2.082222,1,0.381673,117.583513,5.441013,4.540014,43.452557
2000-04-14,sh.600888,13.2700,13.3000,12.8000,12.9100,13.1500,767163,9920324.0000,2.622779,1,-1.825093,115.437502,5.341710,4.457154,42.659507
2000-04-17,sh.600888,12.8000,12.8500,12.3000,12.5200,12.9100,757340,9506480.0000,2.589197,1,-3.020909,111.950235,5.180341,4.322508,41.370800
2000-04-18,sh.600888,12.5000,12.8800,12.3800,12.8300,12.5200,556364,7007518.0000,1.902099,1,2.476034,114.722165,5.308608,4.429535,42.395157
2000-04-19,sh.600888,12.8400,13.0000,12.7000,12.9000,12.8300,418934,5388032.0000,1.432253,1,0.545594,115.348085,5.337572,4.453702,42.626463
2000-04-20,sh.600888,12.9800,13.0900,12.8000,12.9500,12.9000,419466,5417275.0000,1.434072,1,0.387598,115.795171,5.358260,4.470964,42.791682
2000-04-21,sh.600888,12.9500,13.0700,12.8000,12.8500,12.9500,496980,6413028.0000,1.699077,1,-0.772196,114.901000,5.316884,4.436440,42.461244
2000-04-24,sh.600888,12.8200,13.3500,12.8200,13.2000,12.8500,739934,9735482.0000,2.529689,1,2.723731,118.030599,5.461702,4.557276,43.617776
2000-04-25,sh.600888,13.2000,13.3000,12.8300,12.9400,13.2000,305760,3981910.0000,1.045333,1,-1.969699,115.705754,5.354123,4.467512,42.758638
2000-04-26,sh.600888,12.9500,13.2700,12.9300,12.9700,12.9400,278509,3636705.0000,0.952168,1,0.231845,115.974005,5.366536,4.477869,42.857769
2000-04-27,sh.600888,12.9000,12.9700,12.4700,12.4800,12.9700,564830,7120074.0000,1.931043,1,-3.777955,278.255911,6.585919,4.057794,-85.015217
2000-04-28,sh.600888,12.5200,12.6500,12.1100,12.5300,12.4800,671653,8269319.0000,2.296250,1,0.400643,279.370718,6.612305,4.074051,-85.355823
2000-05-08,sh.600888,12.5000,12.5500,12.2000,12.4700,12.5300,311005,3843640.0000,1.063265,1,-0.478847,278.032949,6.580642,4.054543,-84.947096
2000-05-09,sh.600888,12.4800,12.8000,12.2700,12.5400,12.4700,270105,3401480.0000,0.923436,1,0.561345,279.593679,6.617582,4.077303,-85.423944
2000-05-10,sh.600888,12.5500,12.6100,12.1000,12.1600,12.5400,246550,3038890.0000,0.842906,1,-3.030304,271.121144,6.417050,3.953748,-82.835339
2000-05-11,sh.600888,12.2000,12.3700,12.0800,12.1100,12.1600,240950,2928957.0000,0.823761,1,-0.411186,270.006336,6.390664,3.937491,-82.494734
2000-05-12,sh.600888,12.1000,12.2800,11.7000,11.7500,12.1100,300998,3592318.0000,1.029053,1,-2.972747,261.979723,6.200685,3.820439,-80.042372
2000-05-15,sh.600888,11.7500,11.9000,11.5000,11.5300,11.7500,177780,2064449.0000,0.607795,1,-1.872343,257.074571,6.084587,3.748908,-78.543706
2000-05-16,sh.600888,11.5400,11.9500,11.5400,11.7600,11.5300,177823,2102633.0000,0.607942,1,1.994801,262.202685,6.205962,3.823691,-80.110493
2000-05-17,sh.600888,11.7900,12.1300,11.6700,11.8500,11.7600,208870,2496030.0000,0.714085,1,0.765307,264.209338,6.253457,3.852954,-80.723583
2000-05-18,sh.600888,11.7900,12.1200,11.7000,12.1200,11.8500,217403,2613817.0000,0.743258,1,2.278477,270.229298,6.395941,3.940743,-82.562855
2000-05-19,sh.600888,12.1500,12.3000,12.0100,12.2100,12.1200,273901,3342397.0000,0.936414,1,0.742576,272.235951,6.443436,3.970005,-83.175945
2000-05-22,sh.600888,12.3500,12.6300,12.3500,12.5600,12.2100,473521,5929933.0000,1.618875,1,2.866506,280.039602,6.628137,4.083806,-85.560186
2000-05-23,sh.600888,12.5800,12.8000,12.3500,12.7300,12.5600,365513,4608407.0000,1.249617,1,1.353496,283.829947,6.717849,4.139080,-86.718246
2000-05-24,sh.600888,12.7000,12.8400,12.6200,12.6900,12.7300,436346,5554241.0000,1.491781,1,-0.314218,282.938101,6.696740,4.126074,-86.445761
2000-05-25,sh.600888,12.7200,13.2600,12.6800,13.1000,12.6900,918178,11949898.0000,3.139070,1,3.230897,292.079521,6.913104,4.259383,-89.238729
2000-05-26,sh.600888,13.3600,13.3600,12.7800,12.8700,13.1000,562420,7292796.0000,1.922803,1,-1.755729,286.951408,6.791729,4.184600,-87.671942
2000-05-29,sh.600888,12.8700,13.0500,12.6900,12.9500,12.8700,547750,7022878.0000,1.872650,1,0.621600,288.735099,6.833947,4.210612,-88.216912
2000-05-30,sh.600888,12.8800,13.1000,12.7500,12.7800,12.9500,508130,6563216.0000,1.737197,1,-1.312742,284.944755,6.744235,4.155337,-87.058852
2000-05-31,sh.600888,12.7000,12.9900,12.7000,12.9100,12.7800,456880,5867839.0000,1.561983,1,1.017215,287.843254,6.812838,4.197606,-87.944427
2000-06-01,sh.600888,12.9600,13.1000,12.8000,12.9000,12.9100,444250,5771481.0000,1.518803,1,-0.077461,287.620292,6.807561,4.194355,-87.876306
2000-06-02,sh.600888,13.0000,13.6500,12.8100,13.3700,12.9000,1499889,19971419.0000,5.127826,1,3.643413,298.099481,7.055588,4.347172,-91.078001
2000-06-05,sh.600888,13.6000,13.6500,13.0000,13.0800,13.3700,1074792,14401129.0000,3.674503,1,-2.169035,291.633599,6.902550,4.252881,-89.102487
2000-06-06,sh.600888,13.0800,13.3500,13.0500,13.2000,13.0800,649713,8547668.0000,2.221241,1,0.917430,294.309136,6.965876,4.291898,-89.919941
2000-06-07,sh.600888,13.2800,13.5500,13.1400,13.3500,13.2000,575137,7676098.0000,1.966280,1,1.136368,297.653558,7.045034,4.340669,-90.941758
2000-06-08,sh.600888,13.3000,13.4200,13.0000,13.1000,13.3500,459835,6073194.0000,1.572085,1,-1.872659,292.079521,6.913104,4.259383,-89.238729
2000-06-09,sh.600888,13.1000,13.2800,12.8500,12.8900,13.1000,398230,5183202.0000,1.361470,1,-1.603054,287.397331,6.802284,4.191103,-87.808185
2000-06-12,sh.600888,12.8100,13.2000,12.7200,13.2000,12.8900,359650,4654660.0000,1.229573,1,2.404961,294.309136,6.965876,4.291898,-89.919941
2000-06-13,sh.600888,13.3000,13.5500,13.2300,13.4400,13.2000,883937,11851528.0000,3.022007,1,1.818180,299.660211,7.092529,4.369932,-91.554849
2000-06-14,sh.600888,13.4400,13.5000,13.1800,13.2000,13.4400,376148,4987313.0000,1.285976,1,-1.785713,294.309136,6.965876,4.291898,-89.919941
2000-06-15,sh.600888,13.2100,14.1000,13.2100,13.8900,13.2000,2372538,32574153.0000,8.111241,1,5.227277,309.693477,7.330002,4.516247,-94.620301
2000-06-16,sh.600888,13.9900,14.5000,13.8500,13.8600,13.8900,2444691,34541582.0000,8.357918,1,-0.215988,309.024593,7.314170,4.506493,-94.415938
2000-06-19,sh.600888,13.7800,14.3000,13.7000,13.8600,13.8600,993654,13920980.0000,3.397108,1,0.000000,309.024593,7.314170,4.506493,-94.415938
2000-06-20,sh.600888,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,309.024593,7.314170,4.506493,-94.415938
2000-06-21,sh.600888,13.8500,13.9800,13.5000,13.7200,13.8600,472525,6435351.0000,1.615470,1,-1.010097,305.903132,7.240290,4.460973,-93.462242
2000-06-22,sh.600888,13.7200,13.8000,13.3500,13.4400,13.7200,516260,6970636.0000,1.764991,1,-2.040821,299.660211,7.092529,4.369932,-91.554849
2000-06-23,sh.600888,13.5000,13.7000,13.2300,13.6000,13.4400,539767,7265802.0000,1.845357,1,1.190482,303.227595,7.176963,4.421955,-92.644788
2000-06-26,sh.600888,13.6000,13.7000,13.5000,13.6500,13.6000,472605,6423809.0000,1.615744,1,0.367641,304.342402,7.203349,4.438212,-92.985393
2000-06-27,sh.600888,13.7500,13.7500,13.3200,13.4400,13.6500,366380,4943996.0000,1.252581,1,-1.538462,299.660211,7.092529,4.369932,-91.554849
2000-06-28,sh.600888,13.4400,13.6500,13.3700,13.5100,13.4400,407903,5486801.0000,1.394540,1,0.520838,301.220942,7.129469,4.392692,-92.031697
2000-06-29,sh.600888,13.5000,13.5000,13.1700,13.2400,13.5100,486000,6448851.0000,1.661538,1,-1.998523,295.200982,6.986985,4.304904,-90.192426
2000-06-30,sh.600888,13.1700,13.2000,12.8000,12.8500,13.2400,729500,9460777.0000,2.494017,1,-2.945615,286.505485,6.781175,4.178097,-87.535700
2000-07-03,sh.600888,12.7800,13.1500,12.5500,12.7800,12.8500,328560,4209745.0000,1.123282,1,-0.544752,284.944755,6.744235,4.155337,-87.058852
2000-07-04,sh.600888,12.6500,13.0000,12.6500,12.9000,12.7800,210940,2717374.0000,0.721162,1,0.938966,287.620292,6.807561,4.194355,-87.876306
2000-07-05,sh.600888,12.8800,13.1000,12.8800,13.0900,12.9000,198749,2592074.0000,0.679484,1,1.472872,291.856560,6.907827,4.256132,-89.170608
2000-07-06,sh.600888,13.0800,13.0900,12.7500,12.8200,13.0900,209890,2703887.0000,0.717573,1,-2.062647,285.836600,6.765343,4.168343,-87.331336
2000-07-07,sh.600888,13.0800,13.1000,12.8800,13.0400,12.8200,196282,2552365.0000,0.671050,1,1.716071,290.741753,6.881441,4.239875,-88.830002
2000-07-10,sh.600888,13.2000,13.2000,12.5800,12.6600,13.0400,473949,6061435.0000,1.620338,1,-2.914111,282.269217,6.680909,4.116320,-86.241398
2000-07-11,sh.600888,12.6500,12.9900,12.6500,12.8000,12.6600,256313,3280457.0000,0.876284,1,1.105848,285.390677,6.754789,4.161840,-87.195094
2000-07-12,sh.600888,12.8100,13.1600,12.8000,13.0200,12.8000,319569,4163376.0000,1.092544,1,1.718752,290.295830,6.870887,4.233372,-88.693760
2000-07-13,sh.600888,13.1000,13.3900,13.0200,13.0200,13.0200,344798,4548581.0000,1.178797,1,0.000000,290.295830,6.870887,4.233372,-88.693760
2000-07-14,sh.600888,13.0200,13.1000,12.8000,12.8700,13.0200,220927,2841850.0000,0.755306,1,-1.152078,286.951408,6.791729,4.184600,-87.671942
2000-07-17,sh.600888,12.9200,12.9200,12.6300,12.9000,12.8700,347299,4417641.0000,1.187347,1,0.233098,287.620292,6.807561,4.194355,-87.876306
2000-07-18,sh.600888,12.9200,13.5800,12.8800,13.4800,12.9000,1162264,15503075.0000,3.973552,1,4.496124,300.552057,7.113637,4.382938,-91.827334
2000-07-19,sh.600888,13.5800,13.7000,13.3000,13.4400,13.4800,405200,5436380.0000,1.385299,1,-0.296736,299.660211,7.092529,4.369932,-91.554849
2000-07-20,sh.600888,13.4500,13.6500,13.3100,13.4300,13.4400,355735,4796860.0000,1.216188,1,-0.074399,299.437250,7.087251,4.366681,-91.486728
2000-07-21,sh.600888,13.5600,13.6000,13.3000,13.4700,13.4300,457313,6159416.0000,1.563463,1,0.297840,300.329096,7.108360,4.379687,-91.759212
2000-07-24,sh.600888,13.4400,13.4400,13.0100,13.2400,13.4700,321012,4226901.0000,1.097477,1,-1.707502,295.200982,6.986985,4.304904,-90.192426
2000-07-25,sh.600888,13.2400,13.5000,13.1100,13.3500,13.2400,216690,2885483.0000,0.740821,1,0.830820,297.653558,7.045034,4.340669,-90.941758
2000-07-26,sh.600888,13.3500,13.3500,13.1200,13.1600,13.3500,464400,6137298.0000,1.587692,1,-1.423225,293.417290,6.944768,4.278892,-89.647456
2000-07-27,sh.600888,13.1600,13.8500,13.1600,13.8300,13.1600,1359478,18357224.0000,4.647788,1,5.091186,308.355709,7.298339,4.496738,-94.211574
2000-07-28,sh.600888,13.8800,14.4000,13.7000,14.1400,13.8300,2399178,33814237.0000,8.202318,1,2.241507,315.267514,7.461931,4.597533,-96.323331
2000-07-31,sh.600888,14.2700,14.8000,14.2500,14.6300,14.1400,2398516,34971954.0000,8.200055,1,3.465345,326.192626,7.720513,4.756853,-99.661268
2000-08-01,sh.600888,14.7100,14.7600,14.3600,14.5100,14.6300,1034851,14997745.0000,3.537952,1,-0.820232,323.517088,7.657187,4.717836,-98.843814
2000-08-02,sh.600888,14.5000,14.5800,14.1400,14.1800,14.5100,915556,13081417.0000,3.130106,1,-2.274293,316.159360,7.483040,4.610539,-96.595815
2000-08-03,sh.600888,14.1800,15.6000,14.1800,15.6000,14.1800,2367335,36568961.0000,8.093453,1,10.014100,347.819888,8.232399,5.072243,-106.269021
2000-08-04,sh.600888,16.1900,17.1600,15.6000,17.1000,15.6000,7196548,117015887.0000,24.603583,1,9.615384,381.264108,9.023976,5.559959,-116.487196
2000-08-07,sh.600888,16.8000,17.5900,16.3000,16.7000,17.1000,3936437,66538032.0000,13.457904,1,-2.339179,372.345649,8.812889,5.429901,-113.762349
2000-08-08,sh.600888,16.5200,17.0900,16.5200,16.8800,16.7000,1674255,28245926.0000,5.723949,1,1.077835,376.358956,8.907878,5.488427,-114.988530
2000-08-09,sh.600888,16.8000,17.5800,16.6200,16.8500,16.8800,1800185,30775672.0000,6.154479,1,-0.177718,375.690071,8.892047,5.478673,-114.784167
2000-08-10,sh.600888,16.8000,16.8000,16.1000,16.2900,16.8500,1776024,29053081.0000,6.071877,1,-3.323439,363.204229,8.596525,5.296592,-110.969382
2000-08-11,sh.600888,16.1000,16.6000,16.0100,16.2000,16.2900,892012,14520174.0000,3.049614,1,-0.552487,376.282644,8.421371,4.451732,-110.356291
2000-08-14,sh.600888,16.2500,16.3600,15.7000,15.9000,16.2000,1119643,17895517.0000,3.827839,1,-1.851859,369.314447,8.265420,4.369293,-108.312656
2000-08-15,sh.600888,15.8000,16.0500,15.7000,16.0000,15.9000,790398,12562991.0000,2.702215,1,0.628933,371.637180,8.317403,4.396772,-108.993868
2000-08-16,sh.600888,16.0500,16.1000,15.7800,16.0300,16.0000,641021,10196766.0000,2.191525,1,0.187504,372.333999,8.332998,4.405016,-109.198231
2000-08-17,sh.600888,16.0700,17.6300,15.8800,17.6300,16.0300,2930752,50566879.0000,10.019665,1,9.981276,409.497717,9.164739,4.844694,-120.097618
2000-08-18,sh.600888,17.8000,17.9400,17.2500,17.2800,17.6300,1829606,32266256.0000,6.255063,1,-1.985244,401.368154,8.982796,4.748514,-117.713377
2000-08-21,sh.600888,17.2000,17.5000,17.0100,17.4000,17.2800,1066969,18361736.0000,3.647757,1,0.694438,404.155433,9.045176,4.781490,-118.530831
2000-08-22,sh.600888,17.5000,17.9800,16.8800,17.0000,17.4000,1264381,22287277.0000,4.322670,1,-2.298849,394.864503,8.837241,4.671571,-115.805984
2000-08-23,sh.600888,16.6000,17.2500,15.7000,16.8000,17.0000,1628561,26960829.0000,5.567730,1,-1.176475,390.219039,8.733273,4.616611,-114.443561
2000-08-24,sh.600888,16.8000,17.0000,16.3000,16.6000,16.8000,707577,11802549.0000,2.419067,1,-1.190469,385.573574,8.629306,4.561651,-113.081138
2000-08-25,sh.600888,16.6900,16.9500,16.3800,16.8900,16.6000,494986,8318883.0000,1.692260,1,1.746982,392.309498,8.780059,4.641343,-115.056652
2000-08-28,sh.600888,16.8400,17.5000,16.8000,17.4300,16.8900,705179,12171334.0000,2.410868,1,3.197164,404.852253,9.060771,4.789734,-118.735195
2000-08-29,sh.600888,17.4200,17.8800,17.2300,17.2900,17.4300,562943,9879665.0000,1.924591,1,-0.803209,401.600427,8.987994,4.751262,-117.781498
2000-08-30,sh.600888,17.2300,17.4800,16.8000,16.9500,17.2900,529630,9067343.0000,1.810701,1,-1.966455,393.703137,8.811249,4.657831,-115.465379
2000-08-31,sh.600888,16.8800,16.9000,16.0000,16.0400,16.9500,599210,9869756.0000,2.048581,1,-5.368731,372.566273,8.338197,4.407764,-109.266352
2000-09-01,sh.600888,15.9800,16.7000,15.8200,16.1000,16.0400,600722,9727233.0000,2.053750,1,0.374061,373.959912,8.369387,4.424252,-109.675079
2000-09-04,sh.600888,16.1100,16.4700,15.8800,16.2500,16.1000,434018,7015068.0000,1.483822,1,0.931675,377.444011,8.447363,4.465472,-110.696897
2000-09-05,sh.600888,16.4400,16.4900,15.6000,15.6500,16.2500,431668,6906484.0000,1.475788,1,-3.692310,363.507616,8.135460,4.300593,-106.609627
2000-09-06,sh.600888,15.5000,15.6400,14.6000,14.8500,15.6500,688040,10539395.0000,2.352274,1,-5.111816,344.925757,7.719590,4.080754,-101.159933
2000-09-07,sh.600888,14.8500,15.4100,14.8500,15.1400,14.8500,419084,6338490.0000,1.432766,1,1.952862,351.661681,7.870343,4.160446,-103.135447
2000-09-08,sh.600888,15.1400,15.5600,15.1400,15.2800,15.1400,292790,4478994.0000,1.000991,1,0.924699,354.913507,7.943120,4.198918,-104.089144
2000-09-11,sh.600888,15.4800,15.5800,15.3100,15.3100,15.2800,271318,4190166.0000,0.927583,1,0.196340,355.610326,7.958715,4.207162,-104.293507
2000-09-12,sh.600888,15.4000,15.5200,15.1200,15.2100,15.3100,246210,3765016.0000,0.841744,1,-0.653170,353.287594,7.906732,4.179682,-103.612295
2000-09-13,sh.600888,15.2000,16.1800,15.2000,15.8600,15.2100,431068,6817930.0000,1.473737,1,4.273502,368.385354,8.244626,4.358301,-108.040171
2000-09-14,sh.600888,15.9000,16.0800,15.5800,15.6500,15.8600,283800,4469469.0000,0.970256,1,-1.324086,363.507616,8.135460,4.300593,-106.609627
2000-09-15,sh.600888,15.6800,15.8000,15.4000,15.6600,15.6500,177270,2755300.0000,0.606051,1,0.063899,363.739890,8.140658,4.303341,-106.677748
2000-09-18,sh.600888,16.0000,16.0000,15.6600,15.7800,15.6600,226400,3582788.0000,0.774017,1,0.766283,366.527168,8.203039,4.336317,-107.495202
