date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sz.000564,7.9000,8.4900,7.8300,8.4900,7.7200,7200364,59437427.0600,5.644683,1,9.974093,938.226178,3.352548,2.288344,26.854890,0
2000-01-25,sz.000564,8.7000,8.8800,8.0800,8.1400,8.4900,4822919,40623866.2200,3.780899,1,-4.122490,899.547832,3.214339,2.194007,25.747798,0
2000-01-26,sz.000564,8.1000,8.1000,7.8100,7.9000,8.1400,2022782,16014564.0200,1.585748,1,-2.948406,873.025537,3.119567,2.129319,24.988649,0
2000-01-27,sz.000564,7.9100,8.3000,7.7200,8.1000,7.9000,3283281,26253003.4800,2.573909,1,2.531649,895.127449,3.198544,2.183226,25.621273,0
2000-01-28,sz.000564,8.1000,8.5000,8.1000,8.1700,8.1000,4115040,34012664.9200,3.225961,1,0.864194,902.863118,3.226185,2.202093,25.842692,0
2000-02-14,sz.000564,8.4000,8.9900,8.4000,8.9900,8.1700,6226130,55110649.3200,4.880938,1,10.036720,993.480959,3.549989,2.423111,28.436450,0
2000-02-15,sz.000564,9.2000,9.8900,8.9100,9.6500,8.9900,10120540,96274230.5600,7.933937,1,7.341489,1066.417270,3.810611,2.601003,30.524109,0
2000-02-16,sz.000564,9.6500,10.6200,9.0500,10.6200,9.6500,21901161,226523648.5000,17.169285,1,10.051820,1173.611544,4.193646,2.862451,33.592336,0
2000-02-17,sz.000564,11.6800,11.6800,9.8800,9.9200,10.6200,22998242,253425539.2200,18.029335,1,-6.591336,1096.254851,3.917229,2.673777,31.378152,0
2000-02-18,sz.000564,9.7000,10.4000,9.0100,10.3200,9.9200,8389352,81601734.9000,6.576783,1,4.032254,1140.458676,4.075181,2.781591,32.643400,0
2000-02-21,sz.000564,10.4300,10.6500,9.6000,9.6900,10.3200,8224385,82596394.5900,6.447458,1,-6.104652,1070.837652,3.826406,2.611785,30.650634,0
2000-02-22,sz.000564,9.6000,9.8500,9.1000,9.1800,9.6900,4896846,46304467.6200,3.838853,1,-5.263151,1014.477776,3.625016,2.474322,29.037443,0
2000-02-23,sz.000564,9.1000,9.1600,8.6000,8.8000,9.1800,6003341,53056736.2500,4.706283,1,-4.139434,972.484142,3.474961,2.371899,27.835457,0
2000-02-24,sz.000564,8.7000,9.3100,8.7000,9.2900,8.8000,3484734,31237483.7900,2.731837,1,5.568179,1026.633827,3.668453,2.503971,29.385386,0
2000-02-25,sz.000564,9.2500,10.1800,8.9300,9.2900,9.2900,6749316,65327150.3400,5.291086,1,0.000000,1026.633827,3.668453,2.503971,29.385386,0
2000-02-28,sz.000564,9.1500,10.1800,9.0500,10.0600,9.2900,11124787,108590371.9300,8.721211,1,8.288487,1111.726190,3.972512,2.711512,31.820989,0
2000-02-29,sz.000564,9.8900,10.1700,9.4000,9.7600,10.0600,5696524,55942747.3500,4.465756,1,-2.982109,1078.573321,3.854048,2.630652,30.872053,0
2000-03-01,sz.000564,9.8600,10.5000,9.7600,10.1400,9.7600,7324254,74306795.8100,5.741805,1,3.893444,1120.566955,4.004103,2.733075,32.074038,0
2000-03-02,sz.000564,10.1400,10.4000,9.8900,10.0600,10.1400,3901558,39093045.5500,3.058603,1,-0.788954,1111.726190,3.972512,2.711512,31.820989,0
2000-03-03,sz.000564,10.9900,11.0700,9.8800,9.9700,10.0600,4463921,45368388.1300,3.499464,1,-0.894634,157.274495,3.954327,2.648045,-126.464841,0
2000-03-06,sz.000564,10.0000,10.2500,9.2000,9.2200,9.9700,5311884,51236812.2300,4.164220,1,-7.522567,145.443415,3.656860,2.448844,-116.951438,0
2000-03-07,sz.000564,9.1500,9.5000,9.0200,9.4800,9.2200,2688379,24984953.4300,2.107539,1,2.819949,149.544856,3.759982,2.517901,-120.249418,0
2000-03-08,sz.000564,9.5000,9.7800,9.2000,9.5900,9.4800,3690398,34707625.1500,2.893066,1,1.160344,151.280081,3.803611,2.547117,-121.644717,0
2000-03-09,sz.000564,9.5400,9.6500,9.3000,9.3400,9.5900,2285732,21581551.0700,1.791886,1,-2.606882,147.336388,3.704455,2.480717,-118.473582,0
2000-03-10,sz.000564,9.3500,9.5000,9.1500,9.1900,9.3400,2096317,19444333.3600,1.643395,1,-1.606002,144.970172,3.644962,2.440876,-116.570902,0
2000-03-13,sz.000564,9.2000,9.3600,9.0000,9.2300,9.1900,2804241,25731139.9200,2.198368,1,0.435255,145.601163,3.660827,2.451500,-117.078283,0
2000-03-14,sz.000564,9.1000,9.1800,8.7400,9.0000,9.2300,3820098,34073480.1500,2.994743,1,-2.491869,141.972965,3.569603,2.390412,-114.160840,0
2000-03-15,sz.000564,8.9800,9.2600,8.8400,8.9900,9.0000,2347968,21280186.8000,1.840676,1,-0.111114,141.815217,3.565637,2.387756,-114.033994,0
2000-03-16,sz.000564,8.8000,8.9600,8.2300,8.3900,8.9900,2515505,21876496.4900,1.972015,1,-6.674076,132.350352,3.327664,2.228395,-106.423272,0
2000-03-17,sz.000564,8.3500,8.9500,8.3200,8.6600,8.3900,2266694,19553171.9400,1.776961,1,3.218111,136.609541,3.434752,2.300108,-109.848097,0
2000-03-20,sz.000564,8.6000,9.1500,8.5000,9.0400,8.6600,2769870,24791913.2800,2.171423,1,4.387992,142.603955,3.585468,2.401036,-114.668221,0
2000-03-21,sz.000564,9.0800,9.1400,8.8000,8.9400,9.0400,2206472,19649017.3400,1.729751,1,-1.106199,141.026478,3.545806,2.374476,-113.399767,0
2000-03-22,sz.000564,8.9900,9.1000,8.7700,9.1000,8.9400,3211783,28487785.4200,2.517858,1,1.789718,143.550442,3.609266,2.416972,-115.429293,0
2000-03-23,sz.000564,9.0400,9.4000,8.9100,9.3000,9.1000,3546381,32564667.3700,2.780164,1,2.197800,146.705397,3.688590,2.470092,-117.966201,0
2000-03-24,sz.000564,9.3500,9.8000,9.1000,9.1400,9.3000,4711655,44629871.9400,3.693674,1,-1.720428,144.181433,3.625131,2.427596,-115.936675,0
2000-03-27,sz.000564,9.1500,9.6800,9.1500,9.5800,9.1400,3984738,37688833.4300,3.123812,1,4.814000,151.122333,3.799645,2.544461,-121.517872,0
2000-03-28,sz.000564,9.6000,9.7500,9.3500,9.4600,9.5800,2930111,27726708.3600,2.297043,1,-1.252608,149.229360,3.752050,2.512589,-119.995727,0
2000-03-29,sz.000564,9.5000,9.6000,9.0300,9.2400,9.4600,3162868,29055105.1200,2.479512,1,-2.325584,145.758910,3.664793,2.454156,-117.205129,0
2000-03-30,sz.000564,9.2000,9.3800,9.1000,9.3700,9.2400,2404884,22122567.7200,1.885295,1,1.406928,147.809631,3.716354,2.488685,-118.854119,0
2000-03-31,sz.000564,9.3800,9.4000,9.1300,9.1500,9.3700,2363064,21738075.5200,1.852510,1,-2.347922,144.339181,3.629097,2.430252,-116.063520,0
2000-04-03,sz.000564,9.0000,9.1000,8.9000,9.0400,9.1500,2428005,21859426.5900,1.903420,1,-1.202182,142.603955,3.585468,2.401036,-114.668221,0
2000-04-04,sz.000564,9.0000,9.0000,8.8200,8.8500,9.0400,1611166,14279213.3200,1.263064,1,-2.101765,139.606748,3.510110,2.350572,-112.258159,0
2000-04-05,sz.000564,8.8500,9.1300,8.8400,9.0800,8.8500,1543037,13862485.8100,1.209655,1,2.598865,143.234946,3.601333,2.411660,-115.175603,0
2000-04-06,sz.000564,9.1000,9.5000,9.0200,9.4700,9.0800,4279004,40137700.9900,3.354500,1,4.295158,149.387108,3.756016,2.515245,-120.122572,0
2000-04-07,sz.000564,9.5000,10.3800,9.3100,10.1100,9.4700,11925290,117699580.9500,9.348760,1,6.758177,159.482963,4.009855,2.685230,-128.240677,0
2000-04-10,sz.000564,10.0700,10.2700,9.9000,9.9700,10.1100,7901265,79726676.7400,6.194150,1,-1.384762,157.274495,3.954327,2.648045,-126.464841,0
2000-04-11,sz.000564,10.0000,10.0800,9.4700,9.5300,9.9700,4481456,43618963.7400,3.513211,1,-4.413245,150.333595,3.779813,2.531181,-120.883645,0
2000-04-12,sz.000564,9.5600,9.8900,9.4800,9.7400,9.5300,3180454,30794171.1800,2.493298,1,2.203568,153.646297,3.863104,2.586957,-123.547398,0
2000-04-13,sz.000564,9.7400,9.9900,9.6000,9.8400,9.7400,2944841,28930429.8700,2.308591,1,1.026698,155.223775,3.902766,2.613517,-124.815851,0
2000-04-14,sz.000564,9.9400,10.8200,9.6900,10.4900,9.8400,19961202,208440366.2500,15.648466,1,6.605687,165.477378,4.160571,2.786158,-133.060801,0
2000-04-17,sz.000564,10.3900,10.3900,9.8500,9.9200,10.4900,9030215,90747028.1300,7.079183,1,-5.433744,156.485756,3.934496,2.634765,-125.830614,0
2000-04-18,sz.000564,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,156.485756,3.934496,2.634765,-125.830614,0
2000-04-19,sz.000564,10.1000,10.4500,10.0100,10.3500,9.9200,3550023,36362497.4400,2.783019,1,4.334681,163.268909,4.105044,2.748974,-131.284966,0
2000-04-20,sz.000564,10.5000,10.6000,10.1400,10.2600,10.3500,5735680,59314615.4100,4.496452,1,-0.869567,161.849180,4.069348,2.725070,-130.143357,0
2000-04-21,sz.000564,10.2500,10.3500,9.8100,9.8800,10.2600,4674586,46685839.4500,3.664614,1,-3.703705,155.854766,3.918631,2.624141,-125.323233,0
2000-04-24,sz.000564,9.8000,9.9100,9.6000,9.7200,9.8800,2035225,19809705.9900,1.595503,1,-1.619432,153.330802,3.855172,2.581645,-123.293707,0
2000-04-25,sz.000564,9.6600,10.1000,9.6200,10.0700,9.7200,1911822,18953901.2400,1.498761,1,3.600817,158.851973,3.993990,2.674606,-127.733295,0
2000-04-26,sz.000564,10.0800,10.4000,9.9200,10.1500,10.0700,3877465,39594001.4700,3.039716,1,0.794438,160.113954,4.025719,2.695854,-128.748058,0
2000-04-27,sz.000564,10.5500,11.1000,10.2700,10.4000,10.1500,13180269,140288269.0000,10.332594,1,2.463054,164.057648,4.124875,2.762254,-131.919192,0
2000-04-28,sz.000564,10.5000,10.7900,10.1800,10.5700,10.4000,10122679,106701376.4400,7.935614,1,1.634616,166.739359,4.192301,2.807406,-134.075564,0
2000-05-08,sz.000564,10.8000,11.6300,10.6500,11.5200,10.5700,21687188,247392820.5800,17.001542,1,8.987708,181.725395,4.569092,3.059727,-146.125875,0
2000-05-09,sz.000564,11.4900,11.6300,10.9000,11.0500,11.5200,11013476,123247129.0400,8.633949,1,-4.079864,174.311251,4.382680,2.934895,-140.164142,0
2000-05-10,sz.000564,11.0000,11.6000,10.5000,10.5500,11.0500,8814820,97695475.1300,6.910326,1,-4.524887,166.423864,4.184368,2.802094,-133.821873,0
2000-05-11,sz.000564,10.5000,10.6800,9.9500,10.0900,10.5500,5019953,51536117.7100,3.935362,1,-4.360190,159.167468,4.001922,2.679918,-127.986986,0
2000-05-12,sz.000564,10.1000,10.3000,9.9000,9.9700,10.0900,3760321,37901467.8300,2.947881,1,-1.189295,157.274495,3.954327,2.648045,-126.464841,0
2000-05-15,sz.000564,10.0000,10.3000,10.0000,10.1900,9.9700,2559386,25980420.7500,2.006415,1,2.206613,160.744945,4.041584,2.706478,-129.255440,0
2000-05-16,sz.000564,10.2200,10.3600,10.1000,10.2600,10.1900,2150940,22020137.8000,1.686217,1,0.686954,161.849180,4.069348,2.725070,-130.143357,0
2000-05-17,sz.000564,10.2600,10.3200,9.9800,10.0200,10.2600,2235224,22562992.1100,1.752291,1,-2.339179,158.063234,3.974158,2.661325,-127.099068,0
2000-05-18,sz.000564,10.0000,10.4000,9.7100,10.3800,10.0200,4101511,40965983.3300,3.215355,1,3.592811,163.742152,4.116943,2.756942,-131.665502,0
2000-05-19,sz.000564,10.3400,10.7000,10.1600,10.5900,10.3800,4740644,49829681.0700,3.716400,1,2.023122,167.054855,4.200233,2.812718,-134.329255,0
2000-05-22,sz.000564,10.7000,11.0800,10.5300,10.8200,10.5900,5158495,55782965.4800,4.043971,1,2.171856,170.683053,4.291457,2.873807,-137.246698,0
2000-05-23,sz.000564,10.8300,10.9500,10.6000,10.7500,10.8200,3193582,34194076.7000,2.503590,1,-0.646947,169.578819,4.263693,2.855214,-136.358781,0
2000-05-24,sz.000564,10.7100,11.1900,10.7000,10.8100,10.7500,4821763,52650916.7900,3.779992,1,0.558143,170.525305,4.287490,2.871151,-137.119853,0
2000-05-25,sz.000564,10.9900,11.6600,10.7400,11.4900,10.8100,9184872,103225500.0300,7.200426,1,6.290465,181.252151,4.557194,3.051759,-145.745339,0
2000-05-26,sz.000564,11.5000,11.6000,11.1600,11.2000,11.4900,6947440,79119989.5600,5.446404,1,-2.523934,176.677467,4.442173,2.974735,-142.066823,0
2000-05-29,sz.000564,11.2000,12.3000,11.2000,11.9700,11.2000,11276728,133186046.5900,8.840324,1,6.875004,188.824043,4.747573,3.179248,-151.833917,0
2000-05-30,sz.000564,12.0000,12.1000,11.5200,11.6500,11.9700,6702820,79110640.7400,5.254636,1,-2.673356,183.776115,4.620653,3.094256,-147.774865,0
2000-05-31,sz.000564,11.6500,12.2700,11.6200,11.8300,11.6500,6627629,79137082.8300,5.195690,1,1.545067,186.615574,4.692045,3.142064,-150.058081,0
2000-06-01,sz.000564,11.8300,11.9000,11.3600,11.4600,11.8300,5959747,68766523.2600,4.672108,1,-3.127640,180.778908,4.545295,3.043791,-145.364802,0
2000-06-02,sz.000564,11.4700,11.7100,11.2000,11.4200,11.4600,5675737,64971673.4000,4.449460,1,-0.349040,180.147917,4.529430,3.033167,-144.857421,0
2000-06-05,sz.000564,11.3800,11.6000,10.9000,10.9200,11.4200,4422253,49570388.2100,3.466799,1,-4.378284,172.260530,4.331119,2.900367,-138.515152,0
2000-06-06,sz.000564,10.8500,11.2500,10.8100,11.2400,10.9200,2837528,31244164.3100,2.224463,1,2.930400,177.308458,4.458038,2.985359,-142.574204,0
2000-06-07,sz.000564,11.2600,11.5800,11.2000,11.2800,11.2400,2690149,30577425.2500,2.108926,1,0.355872,177.939449,4.473903,2.995983,-143.081586,0
2000-06-08,sz.000564,11.3000,11.4000,10.9800,11.1100,11.2800,3020190,33410670.1900,2.367660,1,-1.507093,175.257737,4.406477,2.950831,-140.925214,0
2000-06-09,sz.000564,11.1100,11.1900,10.8500,10.9200,11.1100,1857878,20418660.5000,1.456472,1,-1.710167,172.260530,4.331119,2.900367,-138.515152,0
2000-06-12,sz.000564,10.9200,11.4100,10.8000,11.3800,10.9200,2142446,24013087.7700,1.679558,1,4.212455,179.516926,4.513565,3.022543,-144.350039,0
2000-06-13,sz.000564,11.5000,11.6400,11.3600,11.4100,11.3800,2347422,26947016.4400,1.840248,1,0.263618,179.990169,4.525464,3.030511,-144.730576,0
2000-06-14,sz.000564,11.4500,11.5800,11.1000,11.1500,11.4100,2209223,24850609.8200,1.731907,1,-2.278705,175.888728,4.422342,2.961455,-141.432596,0
2000-06-15,sz.000564,11.1500,11.5800,11.1000,11.4700,11.1500,2196519,24973657.9600,1.721948,1,2.869961,180.936656,4.549261,3.046447,-145.491648,0
2000-06-16,sz.000564,11.4800,11.8000,11.3600,11.3900,11.4700,3530760,40951792.1600,2.767918,1,-0.697471,179.674674,4.517531,3.025199,-144.476885,0
2000-06-19,sz.000564,11.2900,11.3000,11.0300,11.0800,11.3900,2403725,26772583.8600,1.884386,1,-2.721689,174.784494,4.394578,2.942863,-140.544678,0
2000-06-20,sz.000564,11.1000,11.1900,10.8500,10.9100,11.0800,1845837,20291529.0400,1.447033,1,-1.534297,172.102783,4.327153,2.897711,-138.388307,0
2000-06-21,sz.000564,10.9000,11.0200,10.8600,10.9800,10.9100,1389435,15191450.4700,1.089239,1,0.641610,173.207017,4.354916,2.916303,-139.276224,0
2000-06-22,sz.000564,10.9400,10.9400,10.6600,10.6900,10.9800,3718797,39942054.4200,2.915329,1,-2.641165,168.632332,4.239896,2.839278,-135.597708,0
2000-06-23,sz.000564,10.6600,10.8000,10.5200,10.7400,10.6900,2586951,27556850.7200,2.028025,1,0.467729,169.421071,4.259727,2.852558,-136.231935,0
2000-06-26,sz.000564,10.7300,10.8000,10.5000,10.6300,10.7400,3687108,38973186.3800,2.890486,1,-1.024205,167.685846,4.216098,2.823342,-134.836636,0
2000-06-27,sz.000564,10.5800,10.8000,10.3000,10.7800,10.6300,3796499,39708154.0200,2.976243,1,1.411097,170.052062,4.275592,2.863182,-136.739317,0
2000-06-28,sz.000564,10.7800,10.8500,10.6200,10.8000,10.7800,1829733,19703318.3900,1.434408,1,0.185533,170.367557,4.283524,2.868495,-136.993008,0
2000-06-29,sz.000564,10.8000,10.8200,10.4000,10.4300,10.8000,1968750,20755583.2200,1.543390,1,-3.425925,164.530891,4.136774,2.770222,-132.299729,0
2000-06-30,sz.000564,10.3900,10.3900,10.0100,10.1100,10.4300,4723827,48015871.6100,3.703216,1,-3.068079,159.482963,4.009855,2.685230,-128.240677,0
2000-07-03,sz.000564,10.0100,10.4000,9.7900,10.2500,10.1100,2220070,22274644.1300,1.740411,1,1.384771,161.691432,4.065382,2.722414,-130.016512,0
2000-07-04,sz.000564,10.2600,10.2800,10.1000,10.1900,10.2500,827098,8396824.8600,0.648399,1,-0.585370,160.744945,4.041584,2.706478,-129.255440,0
2000-07-05,sz.000564,10.2000,10.2200,10.0000,10.0300,10.1900,1252881,12577819.7000,0.982189,1,-1.570165,158.220982,3.978125,2.663981,-127.225913,0
2000-07-06,sz.000564,10.0000,10.3000,9.8300,10.2400,10.0300,1703442,17113870.5500,1.335403,1,2.093719,161.533684,4.061415,2.719758,-129.889666,0
2000-07-07,sz.000564,10.2000,10.4500,10.1000,10.2000,10.2400,1117862,11484299.5900,0.876341,1,-0.390625,160.902693,4.045551,2.709134,-129.382285,0
2000-07-10,sz.000564,10.2100,10.2400,9.9600,10.0700,10.2000,1974747,19774474.3900,1.548091,1,-1.274511,158.851973,3.993990,2.674606,-127.733295,0
2000-07-11,sz.000564,10.0500,10.2500,9.9800,10.1900,10.0700,1489336,15054835.7300,1.167556,1,1.191657,160.744945,4.041584,2.706478,-129.255440,0
2000-07-12,sz.000564,10.1900,10.3900,10.1200,10.2800,10.1900,1635105,16819422.6300,1.281831,1,0.883220,162.164675,4.077280,2.730382,-130.397048,0
2000-07-13,sz.000564,10.2800,10.3000,9.9800,10.0100,10.2800,2835382,28562459.1400,2.222781,1,-2.626454,157.905486,3.970192,2.658669,-126.972223,0
2000-07-14,sz.000564,10.0800,10.1100,9.8800,9.9700,10.0100,2310415,22943230.1100,1.811236,1,-0.399600,157.274495,3.954327,2.648045,-126.464841,0
2000-07-17,sz.000564,9.0000,9.8900,9.0000,9.5700,9.9700,3212050,30671872.7900,2.518067,1,-4.012042,150.964586,3.795678,2.541805,-121.391026,0
2000-07-18,sz.000564,9.5000,9.8000,9.4200,9.7000,9.5700,1110633,10767560.3600,0.870674,1,1.358413,153.015306,3.847239,2.576333,-123.040016,0
2000-07-19,sz.000564,9.7500,10.0900,9.7000,10.0800,9.7000,1075845,10593298.8100,0.843402,1,3.917527,159.009720,3.997956,2.677262,-127.860140,0
2000-07-20,sz.000564,10.1000,10.2800,10.0500,10.1600,10.0800,1454533,14807638.2400,1.140272,1,0.793650,160.271702,4.029686,2.698510,-128.874903,0
2000-07-21,sz.000564,10.1600,10.2800,10.0000,10.0400,10.1600,920977,9260945.0700,0.721994,1,-1.181101,158.378729,3.982091,2.666637,-127.352759,0
2000-07-24,sz.000564,10.0500,10.1800,9.9200,9.9400,10.0400,811941,8119090.3700,0.636516,1,-0.996020,156.801252,3.942429,2.640077,-126.084305,0
2000-07-25,sz.000564,9.9500,10.1800,9.9500,9.9800,9.9400,776850,7793032.4900,0.609007,1,0.402414,157.432243,3.958294,2.650701,-126.591687,0
2000-07-26,sz.000564,10.0000,10.1400,9.9500,10.0200,9.9800,973419,9726320.2300,0.763106,1,0.400811,158.063234,3.974158,2.661325,-127.099068,0
2000-07-27,sz.000564,10.1000,10.3500,10.0000,10.3300,10.0200,2243865,22873152.1100,1.759065,1,3.093807,162.953414,4.097111,2.743662,-131.031275,0
2000-07-28,sz.000564,10.3600,10.4000,10.2000,10.2100,10.3300,1108555,11373520.0600,0.869045,1,-1.161664,161.060441,4.049517,2.711790,-129.509130,0
2000-07-31,sz.000564,10.2000,10.3000,10.0700,10.2400,10.2100,1339815,13645386.8100,1.050340,1,0.293827,161.533684,4.061415,2.719758,-129.889666,0
2000-08-01,sz.000564,10.2400,10.7500,10.2400,10.6200,10.2400,3841438,40600553.2100,3.011472,1,3.710939,167.528098,4.212132,2.820686,-134.709791,0
2000-08-02,sz.000564,10.7000,10.7800,10.4200,10.6200,10.6200,2453172,25984708.0100,1.923150,1,0.000000,112.128918,4.147375,2.622466,-134.709791,0
2000-08-03,sz.000564,10.6000,11.0000,10.5800,10.6400,10.6200,3711892,40014931.8900,2.716517,1,0.188328,112.340083,4.155186,2.627404,-134.963482,0
2000-08-04,sz.000564,10.6600,10.7300,10.2500,10.3300,10.6400,1939322,20185582.0000,1.419277,1,-2.913538,109.067017,4.034123,2.550854,-131.031275,0
2000-08-07,sz.000564,10.3000,10.5100,10.1000,10.3900,10.3300,1171796,12073191.4300,0.857569,1,0.580837,109.700513,4.057555,2.565670,-131.792347,0
2000-08-08,sz.000564,10.4100,10.5900,10.3000,10.4800,10.3900,1327456,13856854.7900,0.971488,1,0.866210,110.650759,4.092702,2.587895,-132.933955,0
2000-08-09,sz.000564,10.6000,10.7500,10.5000,10.6400,10.4800,2231094,23797608.0400,1.632807,1,1.526725,112.340083,4.155186,2.627404,-134.963482,0
2000-08-10,sz.000564,10.7000,10.7000,10.3200,10.4200,10.6400,1427886,14934003.7400,1.044986,1,-2.067672,110.017262,4.069270,2.573078,-132.172883,0
2000-08-11,sz.000564,10.3000,10.5000,10.2700,10.3300,10.4200,1133734,11718871.2000,0.829714,1,-0.863725,109.067017,4.034123,2.550854,-131.031275,0
2000-08-14,sz.000564,10.3000,10.4500,10.2700,10.3900,10.3300,976491,10134948.4800,0.714637,1,0.580837,109.700513,4.057555,2.565670,-131.792347,0
2000-08-15,sz.000564,10.4000,10.4400,10.2800,10.4300,10.3900,1236408,12771425.3200,0.904855,1,0.384985,110.122845,4.073176,2.575548,-132.299729,0
2000-08-16,sz.000564,10.4100,10.7500,10.4000,10.7000,10.4300,2587458,27556664.1500,1.893609,1,2.588682,112.973580,4.178617,2.642221,-135.724554,0
2000-08-17,sz.000564,10.7500,10.8000,10.6100,10.7800,10.7000,2318692,24912716.4600,1.696915,1,0.747663,113.818242,4.209859,2.661976,-136.739317,0
2000-08-18,sz.000564,10.7800,11.2800,10.7000,11.0300,10.7800,6461088,70987112.8400,4.728493,1,2.319109,116.457812,4.307490,2.723710,-139.910451,0
2000-08-21,sz.000564,11.1000,11.3500,11.0000,11.1800,11.0300,5320605,59604702.7200,3.893840,1,1.359933,118.041553,4.366069,2.760750,-141.813132,0
2000-08-22,sz.000564,11.3000,11.3400,10.6900,10.7300,11.1800,3494416,38860411.2200,2.557359,1,-4.025052,113.290328,4.190333,2.649629,-136.105090,0
2000-08-23,sz.000564,10.6000,10.8700,10.1700,10.6900,10.7300,3858950,40652005.0800,2.824140,1,-0.372786,112.867997,4.174712,2.639751,-135.597708,0
2000-08-24,sz.000564,10.6800,10.7300,10.4600,10.6400,10.6900,1898543,20118373.7100,1.389433,1,-0.467720,112.340083,4.155186,2.627404,-134.963482,0
2000-08-25,sz.000564,10.6400,11.0900,10.6000,11.0800,10.6400,2907241,31653605.8700,2.127640,1,4.135334,116.985726,4.327017,2.736057,-140.544678,0
2000-08-28,sz.000564,11.2000,11.5000,11.0700,11.3000,11.0800,6103562,69002192.3700,4.466841,1,1.985562,119.308547,4.412932,2.790383,-143.335276,0
2000-08-29,sz.000564,11.3500,11.3900,11.1100,11.2300,11.3000,2536611,28465601.9600,1.856397,1,-0.619475,118.569467,4.385595,2.773097,-142.447359,0
2000-08-30,sz.000564,11.2700,11.3500,10.8800,10.9100,11.2300,2448357,27225224.9800,1.791809,1,-2.849508,115.190818,4.260627,2.694077,-138.388307,0
2000-08-31,sz.000564,10.8500,10.9500,10.5000,10.5100,10.9100,2489485,26740527.7200,1.821909,1,-3.666358,110.967507,4.104417,2.595303,-133.314492,0
2000-09-01,sz.000564,10.4000,10.5800,10.3200,10.3500,10.5100,1621405,16931189.0400,1.186612,1,-1.522358,109.278182,4.041934,2.555793,-131.284966,0
2000-09-04,sz.000564,10.3500,10.5800,10.3000,10.5400,10.3500,856627,8949947.9400,0.626915,1,1.835745,111.284255,4.116133,2.602711,-133.695028,0
2000-09-05,sz.000564,10.5500,10.6000,10.0000,10.0800,10.5400,1626277,16672741.7400,1.190177,1,-4.364326,106.427447,3.936492,2.489120,-127.860140,0
2000-09-06,sz.000564,10.0000,10.2300,9.9500,10.0900,10.0800,1279069,12907963.9400,0.936076,1,0.099209,106.533030,3.940397,2.491589,-127.986986,0
2000-09-07,sz.000564,10.1000,10.3600,10.1000,10.1700,10.0900,930008,9511064.6600,0.680619,1,0.792864,107.377692,3.971639,2.511344,-129.001749,0
2000-09-08,sz.000564,10.2500,10.2800,10.0000,10.1400,10.1700,683731,6921262.9000,0.500383,1,-0.294983,107.060944,3.959923,2.503936,-128.621213,0
