date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600155,16.3500,16.4100,16.0000,16.1700,16.3900,543390,8786733.0000,1.088020,1,-1.342278,55.547215,5.993390,5.625531,108.817690,0
2000-01-26,sh.600155,16.1500,16.7800,16.1500,16.7100,16.1700,1940969,32028404.0000,3.886368,1,3.339512,57.402225,6.193540,5.813396,112.451676,0
2000-01-27,sh.600155,16.7000,16.8200,16.4000,16.7200,16.7100,2011731,33481195.0000,4.028054,1,0.059846,57.436577,6.197246,5.816875,112.518972,0
2000-01-28,sh.600155,16.8000,17.2500,16.2000,17.2200,16.7200,2053377,34571083.0000,4.111441,1,2.990431,40.200972,5.783882,3.983884,-3037.310047,0
2000-02-14,sh.600155,17.3800,18.9400,17.2500,18.9400,17.2200,1569712,28362364.0000,3.143007,1,9.988393,44.216401,6.361598,4.381810,-3340.688286,0
2000-02-15,sh.600155,19.1000,19.9900,18.4500,18.9400,18.9400,2440045,46484000.0000,4.885660,1,0.000000,44.216401,6.361598,4.381810,-3340.688286,0
2000-02-16,sh.600155,18.9000,18.9000,17.6000,17.9000,18.9400,916950,16708867.0000,1.835993,1,-5.491029,41.788467,6.012281,4.141204,-3157.250281,0
2000-02-17,sh.600155,18.1000,18.1200,16.1100,16.1100,17.9000,1150200,19372105.0000,2.303025,1,-9.999995,37.609621,5.411053,3.727083,-2841.525253,0
2000-02-18,sh.600155,16.0000,16.3600,15.4500,16.3500,16.1100,538235,8574507.0000,1.077699,1,1.489756,38.169913,5.491665,3.782608,-2883.857100,0
2000-02-21,sh.600155,16.3500,16.3500,15.6000,16.0500,16.3500,515930,8224006.0000,1.033038,1,-1.834869,37.469548,5.390900,3.713202,-2830.942291,0
2000-02-22,sh.600155,16.0500,16.3500,15.7500,15.8000,16.0500,344100,5529345.0000,0.688985,1,-1.557627,36.885910,5.306930,3.655364,-2786.846617,0
2000-02-23,sh.600155,15.9000,16.5000,15.8000,16.4500,15.8000,463380,7535928.0000,0.927818,1,4.113927,38.403368,5.525253,3.805743,-2901.495370,0
2000-02-24,sh.600155,16.5000,16.8500,16.3000,16.5100,16.4500,423967,6971138.0000,0.848902,1,0.364738,38.543441,5.545406,3.819624,-2912.078332,0
2000-02-25,sh.600155,16.5100,16.5400,16.0100,16.0600,16.5100,370765,5984853.0000,0.742376,1,-2.725626,37.492893,5.394259,3.715516,-2832.706118,0
2000-02-28,sh.600155,16.0600,16.2600,15.8000,16.1800,16.0600,589220,9442481.0000,1.179785,1,0.747203,37.773039,5.434565,3.743278,-2853.872042,0
2000-02-29,sh.600155,16.2800,16.3800,15.0000,16.1400,16.1800,390926,6212549.0000,0.782744,1,-0.247225,37.679657,5.421130,3.734024,-2846.816734,0
2000-03-01,sh.600155,16.1000,16.1400,15.5700,15.6600,16.1400,483650,7623970.0000,0.968404,1,-2.973975,36.559073,5.259907,3.622975,-2762.153039,0
2000-03-02,sh.600155,15.6200,15.6200,15.3000,15.4500,15.6600,384757,5931928.0000,0.770392,1,-1.340996,36.068817,5.189371,3.574391,-2725.112673,0
2000-03-03,sh.600155,15.5000,16.0000,15.4800,15.8000,15.4500,345960,5480447.0000,0.692710,1,2.265375,36.885910,5.306930,3.655364,-2786.846617,0
2000-03-06,sh.600155,15.7800,15.8000,15.4800,15.4800,15.8000,284800,4457304.0000,0.570250,1,-2.025321,36.138853,5.199448,3.581332,-2730.404154,0
2000-03-07,sh.600155,15.4000,15.5000,15.1000,15.1600,15.4800,222900,3411117.0000,0.446309,1,-2.067182,35.391797,5.091966,3.507299,-2673.961690,0
2000-03-08,sh.600155,15.2000,15.5500,15.2000,15.5500,15.1600,182900,2809289.0000,0.366217,1,2.572562,36.302272,5.222960,3.597526,-2742.750942,0
2000-03-09,sh.600155,15.5500,16.5200,15.5500,15.7400,15.5500,544756,8744572.0000,1.090755,1,1.221862,36.745837,5.286777,3.641483,-2776.263655,0
2000-03-10,sh.600155,15.8000,16.2000,15.7600,15.9400,15.7400,390482,6268110.0000,0.781855,1,1.270647,37.212747,5.353953,3.687754,-2811.540194,0
2000-03-13,sh.600155,16.2000,16.2100,15.7000,15.9600,15.9400,215300,3431189.0000,0.431091,1,0.125473,37.259438,5.360671,3.692381,-2815.067848,0
2000-03-14,sh.600155,15.9600,15.9600,15.1500,15.5200,15.9600,231350,3560138.0000,0.463228,1,-2.756890,36.232235,5.212883,3.590586,-2737.459461,0
2000-03-15,sh.600155,15.7200,15.7900,15.2800,15.5400,15.5200,299600,4665070.0000,0.599884,1,0.128863,36.278926,5.219601,3.595213,-2740.987115,0
2000-03-16,sh.600155,15.5000,15.5000,14.8000,15.0000,15.5400,418090,6320795.0000,0.837134,1,-3.474903,35.018269,5.038225,3.470283,-2645.740459,0
2000-03-17,sh.600155,15.0000,15.4400,14.8000,15.3000,15.0000,645660,9871043.0000,1.292794,1,2.000001,35.718634,5.138989,3.539688,-2698.655268,0
2000-03-20,sh.600155,15.4000,15.4000,15.0000,15.3100,15.3000,251250,3827229.0000,0.503074,1,0.065361,35.741980,5.142348,3.542002,-2700.419095,0
2000-03-21,sh.600155,15.4200,15.6500,15.1200,15.6400,15.3100,332108,5109961.0000,0.664974,1,2.155453,36.512381,5.253189,3.618348,-2758.625385,0
2000-03-22,sh.600155,15.6300,15.9500,15.6000,15.7200,15.6400,251351,3954650.0000,0.503276,1,0.511509,36.699146,5.280059,3.636856,-2772.736001,0
2000-03-23,sh.600155,15.7600,15.8500,15.6000,15.7900,15.7200,338654,5335693.0000,0.678081,1,0.445291,36.862564,5.303571,3.653051,-2785.082790,0
2000-03-24,sh.600155,15.9700,16.2000,15.7500,15.8700,15.7900,712800,11384402.0000,1.427227,1,0.506649,37.049328,5.330442,3.671559,-2799.193405,0
2000-03-27,sh.600155,15.8700,15.8700,15.8700,15.8700,15.8700,0,0.0000,,0,0.000000,37.049328,5.330442,3.671559,-2799.193405,0
2000-03-28,sh.600155,16.5000,16.8300,16.1500,16.2200,15.8700,508290,8301647.0000,1.017740,1,2.205415,37.866421,5.448000,3.752532,-2860.927349,0
2000-03-29,sh.600155,16.1800,16.1800,15.8000,15.9000,16.2200,308157,4917177.0000,0.617017,1,-1.972871,37.119365,5.340518,3.678499,-2804.484886,0
2000-03-30,sh.600155,15.8900,16.5500,15.8500,16.3500,15.9000,428739,6965358.0000,0.858457,1,2.830194,38.169913,5.491665,3.782608,-2883.857100,0
2000-03-31,sh.600155,16.3000,16.5000,16.2100,16.3800,16.3500,393300,6438971.0000,0.787498,1,0.183479,38.239949,5.501741,3.789549,-2889.148581,0
2000-04-03,sh.600155,16.5500,16.6000,16.1000,16.2000,16.3800,332700,5429306.0000,0.666159,1,-1.098891,37.819730,5.441283,3.747905,-2857.399696,0
2000-04-04,sh.600155,16.2100,16.3000,15.8500,16.0200,16.2000,286271,4584689.0000,0.573195,1,-1.111113,37.399511,5.380824,3.706262,-2825.650810,0
2000-04-05,sh.600155,16.0200,16.2000,15.8600,15.9800,16.0200,155600,2491390.0000,0.311555,1,-0.249694,37.306129,5.367389,3.697008,-2818.595502,0
2000-04-06,sh.600155,16.0000,16.4800,15.9900,16.4300,15.9800,329938,5369823.0000,0.660629,1,2.816025,38.356677,5.518535,3.801116,-2897.967716,0
2000-04-07,sh.600155,16.5800,16.6000,16.2100,16.3000,16.4300,390650,6393331.0000,0.782192,1,-0.791242,38.053185,5.474871,3.771040,-2875.037965,0
2000-04-10,sh.600155,16.4000,17.3300,16.3000,17.2800,16.3000,2371214,40424839.0000,4.747841,1,6.012279,40.341046,5.804035,3.997765,-3047.893009,0
2000-04-11,sh.600155,17.2000,17.4700,16.8300,17.1500,17.2800,830213,14196070.0000,1.662321,1,-0.752321,40.037554,5.760370,3.967690,-3024.963258,0
2000-04-12,sh.600155,17.2500,17.3500,16.7500,16.9000,17.1500,608500,10362474.0000,1.218389,1,-1.457726,39.453916,5.676400,3.909852,-2980.867584,0
2000-04-13,sh.600155,16.7900,17.1000,16.7000,16.7800,16.9000,351300,5916292.0000,0.703402,1,-0.710053,39.173770,5.636094,3.882089,-2959.701660,0
2000-04-14,sh.600155,16.8100,17.1400,16.7200,17.0500,16.7800,429899,7293332.0000,0.860779,1,1.609050,39.804099,5.726782,3.944554,-3007.324988,0
2000-04-17,sh.600155,16.8000,16.8600,16.0000,16.2800,17.0500,374693,6133026.0000,0.750241,1,-4.516120,38.006494,5.468153,3.766413,-2871.510311,0
2000-04-18,sh.600155,16.3000,16.9000,16.2000,16.6000,16.2800,478560,7868691.0000,0.958212,1,1.965600,38.753551,5.575635,3.840446,-2927.952774,0
2000-04-19,sh.600155,16.5800,16.6500,16.3500,16.6000,16.6000,199625,3288246.0000,0.399706,1,0.000000,38.753551,5.575635,3.840446,-2927.952774,0
2000-04-20,sh.600155,16.6100,17.3500,16.6100,17.2900,16.6000,806138,13800036.0000,1.614116,1,4.156630,40.364391,5.807394,4.000079,-3049.656836,0
2000-04-21,sh.600155,17.3800,17.4500,16.8100,16.9000,17.2900,452300,7713287.0000,0.905632,1,-2.255646,39.453916,5.676400,3.909852,-2980.867584,0
2000-04-24,sh.600155,16.9200,17.0500,16.7500,16.8000,16.9000,280900,4743835.0000,0.562441,1,-0.591718,39.220461,5.642812,3.886716,-2963.229314,0
2000-04-25,sh.600155,16.8600,17.0000,16.5900,16.7400,16.8000,230750,3883672.0000,0.462027,1,-0.357140,39.080388,5.622659,3.872835,-2952.646352,0
2000-04-26,sh.600155,16.8000,17.0500,16.7800,16.8000,16.7400,198800,3361696.0000,0.398054,1,0.358420,39.220461,5.642812,3.886716,-2963.229314,0
2000-04-27,sh.600155,16.8200,16.8500,16.4500,16.4500,16.8000,236200,3931620.0000,0.472939,1,-2.083324,38.403368,5.525253,3.805743,-2901.495370,0
2000-04-28,sh.600155,16.4500,16.8000,16.4000,16.7000,16.4500,188270,3113398.0000,0.376970,1,1.519757,38.987006,5.609223,3.863581,-2945.591044,0
2000-05-08,sh.600155,16.7600,16.9500,16.4100,16.7000,16.7000,172211,2852756.0000,0.344815,1,0.000000,38.987006,5.609223,3.863581,-2945.591044,0
2000-05-09,sh.600155,16.6000,16.6000,16.1500,16.3000,16.7000,196206,3215379.0000,0.392860,1,-2.395219,38.053185,5.474871,3.771040,-2875.037965,0
2000-05-10,sh.600155,16.2800,16.2900,15.6000,15.6600,16.3000,297660,4728332.0000,0.595999,1,-3.926377,36.559073,5.259907,3.622975,-2762.153039,0
2000-05-11,sh.600155,15.6000,15.8800,15.3000,15.5600,15.6600,174480,2728554.0000,0.349358,1,-0.638566,36.325617,5.226318,3.599840,-2744.514769,0
2000-05-12,sh.600155,15.6500,15.8000,15.5500,15.6000,15.5600,153719,2409697.0000,0.307789,1,0.257069,36.418999,5.239754,3.609094,-2751.570077,0
2000-05-15,sh.600155,15.6800,15.9800,15.6100,15.8600,15.6000,127850,2017113.0000,0.255992,1,1.666662,37.025983,5.327083,3.669245,-2797.429578,0
2000-05-16,sh.600155,15.9000,16.1700,15.8900,15.8900,15.8600,87500,1398417.0000,0.175200,1,0.189159,37.096019,5.337159,3.676186,-2802.721059,0
2000-05-17,sh.600155,15.8800,16.0000,15.4800,15.6000,15.8900,92900,1471913.0000,0.186012,1,-1.825047,36.418999,5.239754,3.609094,-2751.570077,0
2000-05-18,sh.600155,15.7500,15.9700,15.5000,15.9700,15.6000,137320,2164780.0000,0.274953,1,2.371794,37.282783,5.364030,3.694694,-2816.831675,0
2000-05-19,sh.600155,16.0000,16.0600,15.9000,16.0400,15.9700,130645,2089741.0000,0.261588,1,0.438326,37.446202,5.387542,3.710889,-2829.178464,0
2000-05-22,sh.600155,16.0400,16.8400,16.0200,16.5600,16.0400,393291,6480598.0000,0.787480,1,3.241886,38.660169,5.562200,3.831192,-2920.897467,0
2000-05-23,sh.600155,16.6000,16.8800,16.0000,16.7300,16.5600,502720,8380710.0000,1.006588,1,1.026571,39.057042,5.619300,3.870522,-2950.882525,0
2000-05-24,sh.600155,16.8100,17.2000,16.7000,17.1400,16.7300,688710,11685473.0000,1.378992,1,2.450686,40.014208,5.757011,3.965376,-3023.199431,0
2000-05-25,sh.600155,17.1900,17.3500,16.8800,17.0800,17.1400,562866,9608024.0000,1.127017,1,-0.350055,39.874135,5.736859,3.951495,-3012.616469,0
2000-05-26,sh.600155,16.9500,16.9500,16.6000,16.6900,17.0800,418165,7014190.0000,0.837285,1,-2.283369,38.963660,5.605865,3.861268,-2943.827217,0
2000-05-29,sh.600155,16.6900,17.5200,16.6900,17.5000,16.6900,896503,15418273.0000,1.795052,1,4.853202,40.854647,5.877929,4.048663,-3086.697202,0
2000-05-30,sh.600155,17.6000,17.9000,17.0500,17.1500,17.5000,644700,11305314.0000,1.290872,1,-2.000002,40.037554,5.760370,3.967690,-3024.963258,0
2000-05-31,sh.600155,17.1500,17.3000,16.9000,17.0400,17.1500,263452,4504941.0000,0.527505,1,-0.641392,39.780753,5.723423,3.942241,-3005.561161,0
2000-06-01,sh.600155,17.0500,17.1900,16.7500,16.8500,17.0400,286070,4838892.0000,0.572793,1,-1.115026,39.337189,5.659606,3.898284,-2972.048449,0
2000-06-02,sh.600155,17.0000,17.1000,16.7000,17.0000,16.8500,223897,3773795.0000,0.448305,1,0.890205,39.687371,5.709988,3.932987,-2998.505853,0
2000-06-05,sh.600155,16.9800,17.3000,16.8000,16.8300,17.0000,272350,4625373.0000,0.545322,1,-1.000000,39.290497,5.652888,3.893657,-2968.520795,0
2000-06-06,sh.600155,16.9500,17.1800,16.7000,17.1300,16.8300,187960,3185157.0000,0.376349,1,1.782527,39.990863,5.753653,3.963063,-3021.435604,0
2000-06-07,sh.600155,17.2000,17.6000,17.0000,17.2900,17.1300,360620,6230764.0000,0.722063,1,0.934044,40.364391,5.807394,4.000079,-3049.656836,0
2000-06-08,sh.600155,16.2900,17.8800,16.2900,17.7000,17.2900,1050283,18418491.0000,2.102963,1,2.371312,41.321557,5.945105,4.094933,-3121.973741,0
2000-06-09,sh.600155,17.7000,18.4800,17.6200,17.6200,17.7000,3189465,57935927.0000,6.386210,1,-0.451977,41.134793,5.918235,4.076425,-3107.863126,0
2000-06-12,sh.600155,17.8000,17.8000,16.9900,17.4900,17.6200,591812,10206232.0000,1.184975,1,-0.737804,40.831301,5.874570,4.046349,-3084.933375,0
2000-06-13,sh.600155,17.4900,17.7900,17.2000,17.5900,17.4900,287014,4993301.0000,0.574683,1,0.571757,41.064756,5.908158,4.069485,-3102.571645,0
2000-06-14,sh.600155,17.5900,17.5900,17.0700,17.2000,17.5900,391720,6763112.0000,0.784334,1,-2.217165,40.154281,5.777164,3.979257,-3033.782393,0
2000-06-15,sh.600155,17.2000,17.5000,16.9100,17.4000,17.2000,370900,6343644.0000,0.742647,1,1.162784,40.621192,5.844341,4.025528,-3069.058932,0
2000-06-16,sh.600155,17.3500,17.4800,17.0800,17.1500,17.4000,242134,4158941.0000,0.484821,1,-1.436782,40.037554,5.760370,3.967690,-3024.963258,0
2000-06-19,sh.600155,17.1500,17.4400,17.0500,17.2200,17.1500,130276,2242819.0000,0.260849,1,0.408162,40.200972,5.783882,3.983884,-3037.310047,0
2000-06-20,sh.600155,17.2000,17.4000,16.9000,16.9200,17.2200,336300,5749378.0000,0.673368,1,-1.742156,39.500607,5.683117,3.914479,-2984.395238,0
2000-06-21,sh.600155,16.7000,17.2000,16.7000,17.2000,16.9200,144022,2453707.0000,0.288373,1,1.654850,40.154281,5.777164,3.979257,-3033.782393,0
2000-06-22,sh.600155,17.5300,17.5300,17.1500,17.1800,17.2000,133550,2307968.0000,0.267405,1,-0.116282,40.107590,5.770447,3.974630,-3030.254739,0
2000-06-23,sh.600155,17.2100,17.3500,16.9500,17.2800,17.1800,274350,4699586.0000,0.549326,1,0.582074,40.341046,5.804035,3.997765,-3047.893009,0
2000-06-26,sh.600155,17.1700,17.8000,17.1700,17.6600,17.2800,542490,9533218.0000,1.086218,1,2.199069,41.228175,5.931670,4.085679,-3114.918434,0
2000-06-27,sh.600155,17.5200,18.1000,17.5200,18.0700,17.6600,1038268,18681830.0000,2.078906,1,2.321630,42.185341,6.069381,4.180534,-3187.235339,0
2000-06-28,sh.600155,18.1800,18.3500,18.0000,18.0500,18.0700,580300,10550085.0000,1.161925,1,-0.110683,42.138650,6.062664,4.175907,-3183.707685,0
2000-06-29,sh.600155,18.0500,18.2700,17.7200,17.9500,18.0500,572663,10347948.0000,1.146633,1,-0.554008,41.905195,6.029076,4.152771,-3166.069416,0
2000-06-30,sh.600155,17.8500,18.1400,17.5000,18.0000,17.9500,748840,13398133.0000,1.499389,1,0.278547,42.021922,6.045870,4.164339,-3174.888551,0
2000-07-03,sh.600155,17.9600,18.6800,17.9000,18.4900,18.0000,1306090,24046599.0000,2.615161,1,2.722221,43.165853,6.210452,4.277702,-3261.316072,0
2000-07-04,sh.600155,18.4600,18.8000,18.3500,18.7200,18.4900,1062373,19749199.0000,2.127171,1,1.243913,43.702799,6.287704,4.330913,-3301.884093,0
2000-07-05,sh.600155,18.7000,19.3000,18.7000,19.2000,18.7200,856214,16344201.0000,1.714382,1,2.564111,44.823384,6.448928,4.441962,-3386.547787,0
2000-07-06,sh.600155,19.2200,19.2700,18.8000,18.9000,19.2000,555450,10559248.0000,1.112168,1,-1.562506,44.123019,6.348163,4.372556,-3333.632978,0
2000-07-07,sh.600155,19.0000,19.3800,18.8600,19.3500,18.9000,816489,15658682.0000,1.634842,1,2.380956,45.173567,6.499310,4.476664,-3413.005192,0
2000-07-10,sh.600155,19.4200,19.4200,18.8100,19.2500,19.3500,625153,11985646.0000,1.251733,1,-0.516798,44.940111,6.465722,4.453529,-3395.366922,0
2000-07-11,sh.600155,19.2500,19.3500,18.7600,18.9900,19.2500,799705,15154480.0000,1.601235,1,-1.350651,44.333128,6.378392,4.393378,-3349.507421,0
2000-07-12,sh.600155,18.9000,19.2600,18.6100,19.2500,18.9900,1235034,23298632.0000,2.472887,1,1.369143,44.940111,6.465722,4.453529,-3395.366922,0
2000-07-13,sh.600155,19.2600,19.9000,19.2600,19.8400,19.2500,2400220,47142747.0000,4.805919,1,3.064936,46.317497,6.663892,4.590027,-3499.432714,0
2000-07-14,sh.600155,19.9000,20.7900,19.8000,20.7700,19.8400,4284439,86592110.0000,8.578658,1,4.687501,48.488629,6.976262,4.805185,-3663.468622,0
2000-07-17,sh.600155,20.8000,20.8800,20.3000,20.3500,20.7700,1315472,27000196.0000,2.633947,1,-2.022148,40.692439,6.377769,3.658370,-3589.387889,0
2000-07-18,sh.600155,20.3500,20.7500,20.3500,20.6400,20.3500,1599116,32922775.0000,3.201882,1,1.425057,41.272331,6.468657,3.710504,-3640.538871,0
2000-07-19,sh.600155,20.6000,20.7000,20.4800,20.5500,20.6400,762640,15714489.0000,1.527021,1,-0.436047,41.092365,6.440450,3.694325,-3624.664429,0
2000-07-20,sh.600155,20.5000,21.0500,20.5000,20.9600,20.5500,2004623,41749372.0000,4.013822,1,1.995133,41.912212,6.568946,3.768031,-3696.981334,0
2000-07-21,sh.600155,20.9000,21.3700,20.9000,21.0000,20.9600,1610050,34118998.0000,3.223775,1,0.190844,41.992197,6.581482,3.775222,-3704.036642,0
2000-07-24,sh.600155,20.9800,21.0500,20.2000,20.6500,21.0000,841964,17285187.0000,1.685850,1,-1.666668,41.292327,6.471791,3.712302,-3642.302698,0
2000-07-25,sh.600155,20.6000,20.9600,20.6000,20.8200,20.6500,740469,15394406.0000,1.482628,1,0.823245,41.632264,6.525069,3.742863,-3672.287757,0
2000-07-26,sh.600155,20.8000,20.9500,20.4900,20.8500,20.8200,751313,15596758.0000,1.504341,1,0.144095,41.692253,6.534471,3.748256,-3677.579238,0
2000-07-27,sh.600155,20.8500,20.9000,20.3500,20.5500,20.8500,464608,9518957.0000,0.930277,1,-1.438854,41.092365,6.440450,3.694325,-3624.664429,0
2000-07-28,sh.600155,20.5000,21.0000,20.3600,20.9500,20.5500,885929,18296931.0000,1.773880,1,1.946479,41.892216,6.565812,3.766234,-3695.217508,0
2000-07-31,sh.600155,20.9000,20.9500,20.4500,20.7600,20.9500,410386,8465845.0000,0.821709,1,-0.906924,41.512286,6.506265,3.732077,-3661.704795,0
2000-08-01,sh.600155,20.7600,21.3500,20.4600,21.1900,20.7600,1136780,23738883.0000,2.276155,1,2.071292,42.372127,6.641029,3.809379,-3737.549355,0
2000-08-02,sh.600155,21.2000,22.1300,21.2000,22.1000,21.1900,2023194,43870974.0000,4.051006,1,4.294478,44.191789,6.926226,3.972972,-3898.057609,0
2000-08-03,sh.600155,22.1500,22.2800,21.5000,21.6900,22.1000,934480,20609426.0000,1.871093,1,-1.855203,43.371941,6.797731,3.899265,-3825.740703,0
2000-08-04,sh.600155,21.6500,21.8800,21.0800,21.4500,21.6900,410235,8784387.0000,0.821406,1,-1.106500,42.892030,6.722514,3.856120,-3783.408856,0
2000-08-07,sh.600155,21.4000,21.5500,21.1200,21.5500,21.4500,793921,16934195.0000,1.589654,1,0.466193,43.091993,6.753854,3.874097,-3801.047126,0
2000-08-08,sh.600155,21.5000,22.1800,21.5000,22.1000,21.5500,1312623,28650162.0000,2.628242,1,2.552210,44.191789,6.926226,3.972972,-3898.057609,0
2000-08-09,sh.600155,22.1000,22.1500,21.5000,21.6900,22.1000,379560,8246020.0000,0.759986,1,-1.855203,43.371941,6.797731,3.899265,-3825.740703,0
2000-08-10,sh.600155,21.5000,21.7800,21.1000,21.7700,21.6900,920830,19758040.0000,1.843762,1,0.368833,43.531911,6.822803,3.913647,-3839.851319,0
2000-08-11,sh.600155,21.7500,21.7800,21.2600,21.3000,21.7700,331511,7123782.0000,0.663779,1,-2.158940,42.592086,6.675503,3.829154,-3756.951452,0
2000-08-14,sh.600155,21.3000,21.5000,21.1900,21.4500,21.3000,339601,7237260.0000,0.679977,1,0.704233,42.892030,6.722514,3.856120,-3783.408856,0
2000-08-15,sh.600155,21.4500,21.4500,21.4500,21.4500,21.4500,0,0.0000,,0,0.000000,42.892030,6.722514,3.856120,-3783.408856,0
2000-08-16,sh.600155,21.6000,22.2300,21.4000,22.2000,21.4500,1119241,24510806.0000,2.241037,1,3.496503,44.391751,6.957567,3.990949,-3915.695879,0
2000-08-17,sh.600155,22.2000,22.2800,21.8700,21.8800,22.2000,371700,8187006.0000,0.744248,1,-1.441449,43.751870,6.857277,3.933422,-3859.253416,0
2000-08-18,sh.600155,21.9000,22.2500,21.8900,22.1800,21.8800,1121895,24753177.0000,2.246351,1,1.371120,44.351759,6.951299,3.987354,-3912.168225,0
2000-08-21,sh.600155,22.1900,22.6000,22.1700,22.5000,22.1800,1153669,25825601.0000,2.309971,1,1.442740,44.991640,7.051588,4.044881,-3968.610688,0
2000-08-22,sh.600155,17.3600,17.3800,16.8500,17.1200,17.3100,739132,12588133.0000,1.137126,1,-1.097624,44.503731,6.975117,4.001016,-3925.573310,0
2000-08-23,sh.600155,16.7900,16.7900,15.6000,16.2700,17.1200,749925,12232929.0000,1.153731,1,-4.964955,42.294141,6.628806,3.802368,-3730.670430,0
2000-08-24,sh.600155,16.2700,16.4000,15.9000,16.0800,16.2700,637747,10255517.0000,0.981149,1,-1.167797,41.800233,6.551395,3.757964,-3687.103903,0
2000-08-25,sh.600155,16.1000,16.4000,16.0800,16.2800,16.0800,287766,4671247.0000,0.442717,1,1.243786,42.320136,6.632880,3.804705,-3732.963405,0
2000-08-28,sh.600155,16.4000,16.4200,16.1500,16.2000,16.2800,330710,5370855.0000,0.508785,1,-0.491400,42.112175,6.600286,3.786008,-3714.619604,0
2000-08-29,sh.600155,16.3000,16.3000,15.9800,16.0600,16.2000,292203,4702802.0000,0.449543,1,-0.864205,41.748243,6.543247,3.753290,-3682.517953,0
2000-08-30,sh.600155,16.1600,16.1600,15.8500,15.9800,16.0600,227485,3628870.0000,0.349977,1,-0.498132,41.540281,6.510653,3.734594,-3664.174153,0
2000-08-31,sh.600155,15.8000,15.8800,15.3100,15.3500,15.9800,376907,5878392.0000,0.579857,1,-3.942423,39.902586,6.253975,3.587360,-3519.716724,0
2000-09-01,sh.600155,15.3500,15.5500,15.3000,15.3700,15.3500,252866,3905043.0000,0.389025,1,0.130290,39.954576,6.262123,3.592034,-3524.302674,0
2000-09-04,sh.600155,15.4000,15.7000,15.3700,15.6400,15.3700,241230,3768233.0000,0.371123,1,1.756672,40.656446,6.372128,3.655134,-3586.213001,0
2000-09-05,sh.600155,15.7200,15.7200,15.4000,15.4100,15.6400,216200,3364669.0000,0.332615,1,-1.470591,40.058557,6.278420,3.601382,-3533.474574,0
2000-09-06,sh.600155,15.3100,15.6600,15.3100,15.4700,15.4100,152068,2362763.0000,0.233951,1,0.389360,40.214528,6.302866,3.615404,-3547.232425,0
2000-09-07,sh.600155,15.5000,16.2200,15.5000,15.7400,15.4700,226570,3575710.0000,0.348569,1,1.745310,40.916397,6.412871,3.678505,-3609.142751,0
2000-09-08,sh.600155,15.7600,16.0000,15.6000,15.9000,15.7400,126300,1998415.0000,0.194308,1,1.016517,41.332320,6.478059,3.715897,-3645.830352,0
