date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-24,sz.000591,15.0900,16.5000,15.0000,16.1500,15.0000,4285599,69039526.1200,12.341261,1,7.666664,82.250040,10.735913,3.661773,-1170.093474,0
2000-05-25,sz.000591,16.2000,16.7800,16.0000,16.2400,16.1500,2023783,32983444.0500,5.827898,1,0.557276,82.708399,10.795742,3.682179,-1176.614119,0
2000-05-26,sz.000591,16.3600,16.5000,15.8200,16.0900,16.2400,1332184,21467547.6200,3.836297,1,-0.923643,81.944467,10.696027,3.648169,-1165.746378,0
2000-05-29,sz.000591,16.1500,17.5000,16.1500,16.8900,16.0900,2986897,50117434.5800,8.601382,1,4.972028,86.018772,11.227837,3.829557,-1223.707664,0
2000-05-30,sz.000591,16.9500,17.1400,16.3600,16.3900,16.8900,1518713,25401080.3000,4.373445,1,-2.960332,83.472331,10.895456,3.716189,-1187.481860,0
2000-05-31,sz.000591,16.3000,16.6500,16.1200,16.5500,16.3900,1189242,19528930.1600,3.424666,1,0.976204,84.287193,11.001818,3.752467,-1199.074117,0
2000-06-01,sz.000591,16.5500,16.7100,16.1000,16.2100,16.5500,666254,10860302.4300,1.918615,1,-2.054382,82.555613,10.775799,3.675377,-1174.440571,0
2000-06-02,sz.000591,16.2100,16.5900,16.0800,16.2400,16.2100,596051,9696966.2300,1.716451,1,0.185075,82.708399,10.795742,3.682179,-1176.614119,0
2000-06-05,sz.000591,16.3500,16.5000,15.6500,15.7700,16.2400,914262,14614070.5700,2.632805,1,-2.894084,80.314745,10.483303,3.575613,-1142.561863,0
2000-06-06,sz.000591,15.8000,16.2000,15.7700,16.1000,15.7700,603619,9603273.4400,1.738245,1,2.092580,81.995396,10.702675,3.650436,-1166.470894,0
2000-06-07,sz.000591,16.1900,16.5000,16.0000,16.1500,16.1000,560679,9099299.4200,1.614590,1,0.310554,82.250040,10.735913,3.661773,-1170.093474,0
2000-06-08,sz.000591,16.1500,16.1500,15.7900,15.8800,16.1500,549690,8714432.6500,1.582945,1,-1.671824,80.874962,10.556427,3.600554,-1150.531540,0
2000-06-09,sz.000591,15.8800,15.9800,15.5600,15.6000,15.8800,539945,8486247.1100,1.554882,1,-1.763223,79.448955,10.370294,3.537068,-1130.245090,0
2000-06-12,sz.000591,15.6200,15.7200,15.3500,15.7100,15.6000,346754,5373803.4900,0.998549,1,0.705126,80.009172,10.443418,3.562009,-1138.214766,0
2000-06-13,sz.000591,15.8000,16.0400,15.7500,16.0000,15.7100,477740,7603303.5300,1.375750,1,1.845958,81.486108,10.636199,3.627762,-1159.225733,0
2000-06-14,sz.000591,16.0800,16.1400,15.5000,15.7900,16.0000,838467,13151664.7100,2.414538,1,-1.312500,80.416602,10.496599,3.580148,-1144.010895,0
2000-06-15,sz.000591,15.5600,15.9800,15.5600,15.9000,15.7900,409218,6449978.2400,1.178427,1,0.696641,80.976819,10.569722,3.605089,-1151.980572,0
2000-06-16,sz.000591,15.9000,16.2000,15.8000,15.9400,15.9000,803069,12870131.5000,2.312602,1,0.251572,81.180535,10.596313,3.614158,-1154.878636,0
2000-06-19,sz.000591,16.0000,16.1200,15.6500,15.7200,15.9400,422715,6677829.4200,1.217294,1,-1.380171,80.060101,10.450065,3.564276,-1138.939283,0
2000-06-20,sz.000591,15.6500,15.7500,15.3600,15.3700,15.7200,448180,6948212.7500,1.290626,1,-2.226465,78.277592,10.217398,3.484919,-1113.581220,0
2000-06-21,sz.000591,15.4000,15.5000,15.3500,15.4400,15.3700,376534,5806546.0500,1.084307,1,0.455431,78.634094,10.263932,3.500791,-1118.652832,0
2000-06-22,sz.000591,15.4400,15.6900,15.3500,15.3800,15.4400,470638,7277843.0200,1.355299,1,-0.388598,78.328521,10.224046,3.487187,-1114.305736,0
2000-06-23,sz.000591,15.4000,15.8900,15.3800,15.7900,15.3800,439746,6888852.9200,1.266339,1,2.665799,80.416602,10.496599,3.580148,-1144.010895,0
2000-06-26,sz.000591,15.8900,16.1600,15.7900,16.0000,15.7900,613697,9820266.8200,1.767266,1,1.329956,81.486108,10.636199,3.627762,-1159.225733,0
2000-06-27,sz.000591,16.0000,16.1200,15.6800,15.7900,16.0000,416751,6590272.5200,1.200120,1,-1.312500,80.416602,10.496599,3.580148,-1144.010895,0
2000-06-28,sz.000591,15.7400,16.2500,15.7400,16.0400,15.7900,672772,10796561.5400,1.937385,1,1.583287,81.689823,10.662789,3.636832,-1162.123797,0
2000-06-29,sz.000591,16.2000,16.6200,15.9900,16.5300,16.0400,1670352,27275535.9400,4.810121,1,3.054861,84.185335,10.988523,3.747932,-1197.625085,0
2000-06-30,sz.000591,16.5500,16.5600,15.9500,16.2400,16.5300,730647,11882353.8700,2.104048,1,-1.754391,82.708399,10.795742,3.682179,-1176.614119,0
2000-07-03,sz.000591,16.0100,16.4800,15.7000,15.8200,16.2400,525084,8426146.1300,1.512087,1,-2.586207,80.569389,10.516541,3.586950,-1146.184443,0
2000-07-04,sz.000591,15.8200,15.9800,15.6000,15.7000,15.8200,303267,4767605.3100,0.873319,1,-0.758533,79.958243,10.436770,3.559742,-1137.490250,0
2000-07-05,sz.000591,15.7600,15.8800,15.5100,15.7700,15.7000,301245,4731788.1300,0.867497,1,0.445864,80.314745,10.483303,3.575613,-1142.561863,0
2000-07-06,sz.000591,15.9700,15.9700,15.5700,15.6200,15.7700,230255,3606792.7900,0.663066,1,-0.951177,79.550813,10.383589,3.541603,-1131.694122,0
2000-07-07,sz.000591,15.6200,15.9500,15.5600,15.7800,15.6200,298042,4689157.1800,0.858273,1,1.024327,80.365674,10.489951,3.577881,-1143.286379,0
2000-07-10,sz.000591,15.9800,16.2900,15.7100,16.2000,15.7800,511347,8225108.3100,1.472528,1,2.661603,82.504684,10.769151,3.673109,-1173.716055,0
2000-07-11,sz.000591,16.2200,16.4700,16.0000,16.4600,16.2000,1003896,16405302.1500,2.890924,1,1.604928,83.828833,10.941989,3.732061,-1192.553473,0
2000-07-12,sz.000591,16.6500,17.7000,16.6500,17.1100,16.4600,4035158,69407636.2500,11.620064,1,3.948977,87.139206,11.374085,3.879438,-1239.647018,0
2000-07-13,sz.000591,17.1000,17.3000,16.6800,16.8400,17.1100,1399120,23657557.4600,4.029053,1,-1.578027,85.764128,11.194599,3.818220,-1220.085084,0
2000-07-14,sz.000591,16.9800,17.3300,16.7500,17.1000,16.8400,1217708,20836497.1200,3.506640,1,1.543944,87.088277,11.367437,3.877171,-1238.922502,0
2000-07-17,sz.000591,17.2000,17.3000,16.7000,16.7700,17.1000,914500,15567168.4000,2.633490,1,-1.929824,85.407626,11.148066,3.802348,-1215.013471,0
2000-07-18,sz.000591,16.8200,16.9100,16.5100,16.7100,16.7700,688296,11476306.5500,1.982089,1,-0.357790,85.102054,11.108180,3.788744,-1210.666375,0
2000-07-19,sz.000591,16.7000,17.1000,16.7000,16.9900,16.7100,504723,8528901.2400,1.453453,1,1.675647,86.528060,11.294314,3.852230,-1230.952825,0
2000-07-20,sz.000591,16.0000,16.4700,15.8500,16.0300,16.9900,1195037,19302316.6000,3.441354,1,-5.650377,103.352228,6.552352,3.213441,25.935387,0
2000-07-21,sz.000591,16.0000,16.2200,15.7700,15.8400,16.0300,1178323,18770023.8500,3.393223,1,-1.185281,102.127218,6.474689,3.175353,25.627980,0
2000-07-24,sz.000591,15.8100,16.0000,15.7500,15.9000,15.8400,642991,10194923.2300,1.851624,1,0.378785,102.514063,6.499214,3.187381,25.725056,0
2000-07-25,sz.000591,15.8500,16.0300,15.7500,16.0000,15.9000,474099,7523269.3900,1.365265,1,0.628933,103.158806,6.540089,3.207427,25.886849,0
2000-07-26,sz.000591,16.0500,16.3000,15.9600,16.2100,16.0000,511933,8257935.4100,1.474216,1,1.312494,104.512765,6.625928,3.249525,26.226614,0
2000-07-27,sz.000591,16.2500,16.4000,15.8000,15.9100,16.2100,644329,10318117.7400,1.855477,1,-1.850705,102.578537,6.503301,3.189385,25.741235,0
2000-07-28,sz.000591,15.9500,16.0000,15.8500,16.0000,15.9100,399494,6354318.7800,1.150425,1,0.565683,103.158806,6.540089,3.207427,25.886849,0
2000-07-31,sz.000591,16.1500,16.1500,15.8500,16.1500,16.0000,474672,7586182.9200,1.366915,1,0.937498,104.125920,6.601403,3.237497,26.129538,0
2000-08-01,sz.000591,16.1500,16.5000,16.1500,16.3300,16.1500,543720,8888850.0500,1.565753,1,1.114553,105.286456,6.674979,3.273580,26.420765,0
2000-08-02,sz.000591,16.4000,16.4500,15.9800,16.0800,16.3300,374128,6022008.4000,1.077378,1,-1.530925,103.674600,6.572790,3.223464,26.016283,0
2000-08-03,sz.000591,16.0100,16.1500,15.9800,16.0100,16.0800,551383,8841459.8900,1.587820,1,-0.435321,103.223280,6.544177,3.209432,25.903028,0
2000-08-04,sz.000591,16.0200,16.3000,15.7900,15.8600,16.0100,563200,9031852.6000,1.621850,1,-0.936918,102.256166,6.482864,3.179362,25.660339,0
2000-08-07,sz.000591,15.9000,15.9600,15.7300,15.8300,15.8600,524920,8284975.4600,1.511615,1,-0.189153,102.062743,6.470601,3.173348,25.611801,0
2000-08-08,sz.000591,15.8600,16.0000,15.7700,15.9000,15.8300,422529,6703151.8000,1.216759,1,0.442196,102.514063,6.499214,3.187381,25.725056,0
2000-08-09,sz.000591,15.9500,16.1600,15.8000,16.1500,15.9000,586593,9390829.5600,1.689215,1,1.572327,104.125920,6.601403,3.237497,26.129538,0
2000-08-10,sz.000591,16.1500,16.7000,15.2000,16.7000,16.1500,1950348,32027012.1600,5.616427,1,3.405580,107.672003,6.826218,3.347752,27.019399,0
2000-08-11,sz.000591,16.8700,16.8800,16.4200,16.5200,16.7000,889300,14787021.0500,2.560922,1,-1.077846,106.511467,6.752642,3.311669,26.728172,0
2000-08-14,sz.000591,16.5200,16.7000,16.4000,16.5500,16.5200,524246,8676218.6800,1.509674,1,0.181591,106.704890,6.764905,3.317682,26.776709,0
2000-08-15,sz.000591,16.6000,17.1700,16.6000,16.9900,16.5500,1951530,33136910.8100,5.619831,1,2.658614,109.541757,6.944758,3.405887,27.488598,0
2000-08-16,sz.000591,17.0700,17.3300,16.8000,17.0000,16.9900,1265040,21647186.8100,3.642942,1,0.058860,109.606231,6.948845,3.407891,27.504777,0
2000-08-17,sz.000591,17.0500,17.2000,16.6800,16.7100,17.0000,846615,14241852.3400,2.438001,1,-1.705888,107.736478,6.830306,3.349757,27.035578,0
2000-08-18,sz.000591,16.6800,17.3600,16.6500,16.8300,16.7100,1241893,21034766.9600,3.576285,1,0.718138,108.510169,6.879357,3.373812,27.229729,0
2000-08-21,sz.000591,16.8200,16.9500,16.6100,16.8600,16.8300,603246,10103439.8800,1.737170,1,0.178257,108.703592,6.891619,3.379826,27.278267,0
2000-08-22,sz.000591,16.8600,16.9500,16.4000,16.4400,16.8600,567200,9481075.6800,1.633369,1,-2.491103,105.995673,6.719942,3.295631,26.598737,0
2000-08-23,sz.000591,16.1600,16.5000,15.6000,16.1200,16.4400,1064046,17074686.8500,3.064139,1,-1.946470,103.932497,6.589140,3.231483,26.081000,0
2000-08-24,sz.000591,16.1200,16.4400,16.0000,16.1800,16.1200,591586,9590855.7700,1.703593,1,0.372205,104.319342,6.613665,3.243511,26.178076,0
2000-08-25,sz.000591,16.3000,16.3900,16.1100,16.3600,16.1800,437961,7095549.2000,1.261198,1,1.112486,105.479879,6.687241,3.279594,26.469303,0
2000-08-28,sz.000591,16.3800,16.5300,16.3100,16.4600,16.3600,482905,7931216.9000,1.390624,1,0.611238,106.124621,6.728117,3.299641,26.631096,0
2000-08-29,sz.000591,16.4600,16.9500,16.4600,16.8200,16.4600,968738,16240443.5400,2.789680,1,2.187124,108.445695,6.875269,3.371808,27.213550,0
2000-08-30,sz.000591,16.9000,16.9400,16.5000,16.5100,16.8200,562703,9397181.5900,1.620419,1,-1.843041,106.446993,6.748555,3.309664,26.711992,0
2000-08-31,sz.000591,16.4000,16.4500,15.9000,15.9800,16.5100,685139,11101451.1300,1.972998,1,-3.210180,103.029857,6.531914,3.203418,25.854490,0
2000-09-01,sz.000591,15.8500,16.1500,15.8000,15.9000,15.9800,451117,7219384.0900,1.299084,1,-0.500625,102.514063,6.499214,3.187381,25.725056,0
2000-09-04,sz.000591,15.9000,16.3000,15.9000,16.3000,15.9000,422157,6779250.4400,1.215688,1,2.515721,105.093033,6.662716,3.267566,26.372227,0
2000-09-05,sz.000591,16.4700,16.4900,15.8400,15.8700,16.3000,303162,4874902.5000,0.873017,1,-2.638033,102.320640,6.486951,3.181367,25.676518,0
2000-09-06,sz.000591,15.8000,15.9600,15.6100,15.6800,15.8700,402326,6354339.5000,1.158580,1,-1.197225,101.095630,6.409288,3.143279,25.369112,0
2000-09-07,sz.000591,15.6900,16.2300,15.6900,15.8800,15.6800,268156,4254317.4600,0.772210,1,1.275509,102.385115,6.491039,3.183371,25.692698,0
2000-09-08,sz.000591,15.9000,16.2300,15.9000,16.1300,15.8800,311903,5012860.8400,0.898189,1,1.574301,103.996971,6.593228,3.233488,26.097180,0
2000-09-11,sz.000591,16.1300,16.2800,15.9000,16.1500,16.1300,309437,4986781.4300,0.891087,1,0.123995,104.125920,6.601403,3.237497,26.129538,0
