date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-13,sh.600721,10.7000,10.8500,10.5100,10.6800,10.7000,1128843,12032413.0000,2.427588,1,-0.186911,-25.416635,4.729564,9.457613,-1236.678431,1
2000-04-14,sh.600721,10.6800,10.7000,10.4000,10.4800,10.6800,1009355,10600782.0000,2.170627,1,-1.872666,-24.940668,4.640995,9.280504,-1213.519659,1
2000-04-17,sh.600721,10.4000,10.4000,10.0800,10.2200,10.4800,1404155,14321804.0000,3.019649,1,-2.480909,-24.321911,4.525856,9.050262,-1183.413255,1
2000-04-18,sh.600721,10.2200,10.7300,10.2200,10.7300,10.2200,1071413,11313198.0000,2.304084,1,4.990208,-25.535626,4.751706,9.501890,-1242.468124,1
2000-04-19,sh.600721,11.0000,11.2700,11.0000,11.2700,10.7300,3927788,44148873.0000,8.446745,1,5.032628,-26.820737,4.990841,9.980084,-1304.996809,1
2000-04-20,sh.600721,11.3200,11.5000,11.0000,11.1700,11.2700,2775693,31348200.0000,5.969154,1,-0.887315,-26.582754,4.946557,9.891529,-1293.417423,1
2000-04-21,sh.600721,11.2600,11.3900,10.9200,10.9900,11.1700,1470932,16325007.0000,3.163253,1,-1.611462,-26.154383,4.866845,9.732131,-1272.574528,1
2000-04-24,sh.600721,11.0000,11.1000,10.5800,10.6500,10.9900,1267270,13668296.0000,2.725276,1,-3.093723,-25.345239,4.716278,9.431046,-1233.204615,1
2000-04-25,sh.600721,10.7500,11.0400,10.6200,10.7900,10.6500,977746,10546621.0000,2.102652,1,1.314557,-25.678416,4.778276,9.555023,-1249.415756,1
2000-04-26,sh.600721,10.8800,10.9000,10.6500,10.8700,10.7900,803230,8650454.0000,1.727354,1,0.741426,-25.868803,4.813704,9.625866,-1258.679264,1
2000-04-27,sh.600721,10.8500,10.9000,10.3500,10.4300,10.8700,624300,6634605.0000,1.342563,1,-4.047834,-24.821676,4.618853,9.236227,-1207.729966,1
2000-04-28,sh.600721,10.4000,10.6000,10.3200,10.5000,10.4300,619808,6501918.0000,1.332903,1,0.671138,-24.988264,4.649852,9.298215,-1215.835536,1
2000-05-08,sh.600721,10.5000,10.7000,10.1900,10.4000,10.5000,735248,7670095.0000,1.581158,1,-0.952385,-24.750281,4.605567,9.209660,-1204.256150,1
2000-05-09,sh.600721,10.4000,10.7800,10.3000,10.5000,10.4000,867668,9195271.0000,1.865928,1,0.961542,-24.988264,4.649852,9.298215,-1215.835536,1
2000-05-10,sh.600721,10.5000,10.7000,10.3000,10.3100,10.5000,543570,5678452.0000,1.168952,1,-1.809520,-24.536096,4.565712,9.129961,-1193.834702,1
2000-05-11,sh.600721,10.0500,10.5000,10.0500,10.1600,10.3100,473123,4813982.0000,1.017455,1,-1.454904,-24.179120,4.499285,8.997130,-1176.465623,1
2000-05-12,sh.600721,10.1600,10.2800,9.6500,9.6900,10.1600,880188,8683803.0000,1.892853,1,-4.625987,-23.060598,4.291149,8.580924,-1122.042509,1
2000-05-15,sh.600721,9.5500,10.1700,9.5000,10.1700,9.6900,700697,6884738.0000,1.506856,1,4.953566,-24.202919,4.503714,9.005985,-1177.623562,1
2000-05-16,sh.600721,10.2500,10.5400,10.1100,10.3200,10.1700,633653,6544961.0000,1.362677,1,1.474923,-24.559894,4.570140,9.138817,-1194.992641,1
2000-05-17,sh.600721,10.3000,10.3500,10.1000,10.1500,10.3200,247940,2529365.0000,0.533197,1,-1.647288,-24.155322,4.494857,8.988274,-1175.307685,1
2000-05-18,sh.600721,10.1500,10.3000,10.0600,10.2200,10.1500,330105,3354348.0000,0.709894,1,0.689662,-24.321911,4.525856,9.050262,-1183.413255,1
2000-05-19,sh.600721,10.2500,10.6600,10.2000,10.6400,10.2200,1036094,10921861.0000,2.228130,1,4.109590,-25.321441,4.711850,9.422191,-1232.046676,1
2000-05-22,sh.600721,10.7100,11.0600,10.6500,10.7800,10.6400,1102341,11933785.0000,2.370595,1,1.315784,-25.654618,4.773848,9.546167,-1248.257817,1
2000-05-23,sh.600721,10.7800,11.1200,10.6500,11.1000,10.7800,1379485,15054961.0000,2.966595,1,2.968466,-26.416165,4.915558,9.829541,-1285.311852,1
2000-05-24,sh.600721,11.1900,11.4500,11.1000,11.3500,11.1000,2920705,33013089.0000,6.284078,1,2.252252,-27.011124,5.026268,10.050927,-1314.260317,1
2000-05-25,sh.600721,11.9200,11.9200,11.2600,11.9200,11.3500,2307490,27059331.0000,4.964708,1,5.022024,-28.367630,5.278689,10.555688,-1380.262818,1
2000-05-26,sh.600721,11.9000,11.9900,11.5000,11.5000,11.9200,1993997,23434955.0000,4.290208,1,-3.523491,-27.368099,5.092695,10.183759,-1331.629397,1
2000-05-29,sh.600721,11.5000,12.0800,11.5000,12.0800,11.5000,2649646,31858040.0000,5.700878,1,5.043478,-28.748403,5.349544,10.697375,-1398.789836,1
2000-05-30,sh.600721,12.0400,12.3000,11.6800,11.9500,12.0800,1772878,21175060.0000,3.814457,1,-1.076160,-28.439025,5.291974,10.582254,-1383.736634,1
2000-05-31,sh.600721,11.9000,12.1300,11.6000,11.8600,11.9500,1126095,13447771.0000,2.422863,1,-0.753139,-28.224839,5.252118,10.502555,-1373.315186,1
2000-06-01,sh.600721,11.8100,12.2500,11.8000,11.8400,11.8600,928282,11152689.0000,1.997256,1,-0.168630,-28.177243,5.243261,10.484844,-1370.999309,1
2000-06-02,sh.600721,11.8200,12.0500,11.5000,11.6600,11.8400,1025527,12027029.0000,2.206485,1,-1.520273,-27.748873,5.163550,10.325446,-1350.156414,1
2000-06-05,sh.600721,11.6100,11.6900,11.3000,11.3000,11.6600,1474531,16958491.0000,3.172545,1,-3.087476,-26.892132,5.004126,10.006650,-1308.470624,1
2000-06-06,sh.600721,11.3600,11.7500,11.2100,11.7000,11.3000,1087679,12528262.0000,2.340209,1,3.539820,-27.844066,5.181263,10.360868,-1354.788169,1
2000-06-07,sh.600721,11.7300,12.0000,11.6100,11.8800,11.7000,789979,9326234.0000,1.699689,1,1.538464,-28.272436,5.260975,10.520266,-1375.631064,1
2000-06-08,sh.600721,11.9000,12.1000,11.6800,11.8400,11.8800,960145,11473395.0000,2.065812,1,-0.336700,-28.177243,5.243261,10.484844,-1370.999309,1
2000-06-09,sh.600721,11.8000,11.9600,11.5100,11.5500,11.8400,798400,9332488.0000,1.717807,1,-2.449324,-27.487091,5.114837,10.228036,-1337.419090,1
2000-06-12,sh.600721,11.5000,12.1300,11.5000,12.1300,11.5500,1533697,18442506.0000,3.299844,1,5.021645,-28.867395,5.371686,10.741652,-1404.579529,1
2000-06-13,sh.600721,12.3300,12.7300,12.1600,12.3500,12.1300,1455301,18133262.0000,3.131170,1,1.813687,-29.390958,5.469111,10.936472,-1430.054178,1
2000-06-14,sh.600721,12.3000,12.8300,12.1500,12.6000,12.3500,1335063,16813895.0000,2.872471,1,2.024292,-29.985917,5.579822,11.157858,-1459.002643,1
2000-06-15,sh.600721,12.6100,13.0000,12.6100,12.8000,12.6000,1545337,19893696.0000,3.324888,1,1.587300,-30.461884,5.668391,11.334967,-1482.161415,1
2000-06-16,sh.600721,12.8500,12.9800,12.3000,12.3500,12.8000,1218048,15218467.0000,2.620706,1,-3.515624,-29.390958,5.469111,10.936472,-1430.054178,1
2000-06-19,sh.600721,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,-29.390958,5.469111,10.936472,-1430.054178,1
2000-06-20,sh.600721,11.7300,12.0900,11.7300,11.8000,12.3500,2651686,31270828.0000,5.705267,1,-4.453443,-28.082049,5.225548,10.449422,-1366.367555,1
2000-06-21,sh.600721,12.0000,12.1500,11.8200,11.9200,11.8000,588664,7023173.0000,1.266547,1,1.016948,-28.367630,5.278689,10.555688,-1380.262818,1
2000-06-22,sh.600721,11.9900,11.9900,11.6000,11.8200,11.9200,1196161,14126867.0000,2.573615,1,-0.838929,-28.129646,5.234405,10.467133,-1368.683432,1
2000-06-23,sh.600721,11.9000,12.0900,11.7800,11.8400,11.8200,645915,7669125.0000,1.389726,1,0.169209,-28.177243,5.243261,10.484844,-1370.999309,1
2000-06-26,sh.600721,11.8000,12.3800,11.6800,12.3800,11.8400,1207507,14477886.0000,2.598026,1,4.560810,-29.462354,5.482397,10.963038,-1433.527994,1
2000-06-27,sh.600721,12.4400,12.4900,12.0500,12.3000,12.3800,860055,10513360.0000,1.850462,1,-0.646203,-29.271967,5.446969,10.892194,-1424.264485,1
2000-06-28,sh.600721,12.3000,12.3800,12.1200,12.3000,12.3000,1012205,12407989.0000,2.177822,1,0.000000,-29.271967,5.446969,10.892194,-1424.264485,1
2000-06-29,sh.600721,12.3000,12.3500,11.9100,11.9800,12.3000,674203,8141026.0000,1.450590,1,-2.601631,-28.510420,5.305259,10.608820,-1387.210450,1
2000-06-30,sh.600721,11.9000,11.9000,11.5800,11.7000,11.9800,1156335,13520471.0000,2.487927,1,-2.337227,-27.844066,5.181263,10.360868,-1354.788169,1
2000-07-03,sh.600721,11.4100,11.8300,11.3900,11.5000,11.7000,833603,9735900.0000,1.793549,1,-1.709400,-27.368099,5.092695,10.183759,-1331.629397,1
2000-07-04,sh.600721,11.5000,11.6900,11.2500,11.2500,11.5000,732958,8414606.0000,1.577005,1,-2.173913,-26.773140,4.981984,9.962373,-1302.680931,1
2000-07-05,sh.600721,11.2500,11.8100,10.9300,11.5400,11.2500,1679431,19437201.0000,3.613400,1,2.577777,-27.463292,5.110409,10.219181,-1336.261151,1
2000-07-06,sh.600721,11.5000,11.8700,11.5000,11.6600,11.5400,594589,6950718.0000,1.279295,1,1.039860,-27.748873,5.163550,10.325446,-1350.156414,1
2000-07-07,sh.600721,11.6000,11.8000,11.3300,11.5900,11.6600,709291,8207171.0000,1.526084,1,-0.600340,-27.582284,5.132551,10.263458,-1342.050844,1
2000-07-10,sh.600721,11.5000,11.7300,11.5000,11.7300,11.5900,778866,9036314.0000,1.675779,1,1.207933,-27.915461,5.194549,10.387434,-1358.261984,1
2000-07-11,sh.600721,11.6500,11.8000,11.6000,11.8000,11.7300,381251,4453526.0000,0.820285,1,0.596766,-28.082049,5.225548,10.449422,-1366.367555,1
2000-07-12,sh.600721,11.7900,12.3500,11.7900,12.2000,11.8000,1414159,17096938.0000,3.042651,1,3.389827,-29.033983,5.402685,10.803640,-1412.685099,1
2000-07-13,sh.600721,11.9900,12.5900,11.7500,12.0000,12.2000,660000,7923412.0000,1.420031,1,-1.639343,-28.558016,5.314116,10.626531,-1389.526327,1
2000-07-14,sh.600721,11.9000,12.3000,11.7500,12.0500,12.0000,630492,7570235.0000,1.356543,1,0.416668,-28.677008,5.336258,10.670808,-1395.316020,1
2000-07-17,sh.600721,12.0500,12.2000,11.8800,11.9000,12.0500,408900,4882484.0000,0.879774,1,-1.244818,-28.320033,5.269832,10.537977,-1377.946941,1
2000-07-18,sh.600721,11.7100,12.2500,11.7100,12.1300,11.9000,1017224,12306463.0000,2.188621,1,1.932777,-28.867395,5.371686,10.741652,-1404.579529,1
2000-07-19,sh.600721,12.1500,12.2600,12.0500,12.1500,12.1300,443742,5389545.0000,0.954738,1,0.164876,-28.914992,5.380543,10.759363,-1406.895406,1
2000-07-20,sh.600721,12.0000,12.3000,12.0000,12.2000,12.1500,576741,7039115.0000,1.240894,1,0.411524,-29.033983,5.402685,10.803640,-1412.685099,1
2000-07-21,sh.600721,12.2000,12.6300,12.0800,12.5000,12.2000,1107725,13782303.0000,2.383339,1,2.459018,-29.747934,5.535538,11.069303,-1447.423257,1
2000-07-24,sh.600721,12.5800,12.8500,12.5100,12.5800,12.5000,601621,7617045.0000,1.294425,1,0.639999,-29.938320,5.570965,11.140147,-1456.686766,1
2000-07-25,sh.600721,12.6000,12.6700,12.3500,12.4800,12.5800,449335,5599867.0000,0.966772,1,-0.794916,-29.700337,5.526681,11.051592,-1445.107380,1
2000-07-26,sh.600721,12.5000,12.6500,12.4000,12.6000,12.4800,584384,7314926.0000,1.257338,1,0.961545,-29.985917,5.579822,11.157858,-1459.002643,1
2000-07-27,sh.600721,12.4500,12.7900,12.3300,12.3500,12.6000,805450,9996931.0000,1.732976,1,-1.984127,-29.390958,5.469111,10.936472,-1430.054178,1
2000-07-28,sh.600721,12.4000,12.8500,12.3200,12.6600,12.3500,920002,11586480.0000,1.979441,1,2.510117,-30.128707,5.606393,11.210990,-1465.950275,1
2000-07-31,sh.600721,12.8000,13.2900,12.6000,13.2900,12.6600,2279587,30122398.0000,4.904673,1,4.976304,-31.628003,5.885384,11.768883,-1538.900407,1
2000-08-01,sh.600721,13.4000,13.4800,12.9100,13.0000,13.2900,1568293,20842967.0000,3.374280,1,-2.182091,-30.937851,5.756959,11.512075,-1505.320187,1
2000-08-02,sh.600721,12.9200,13.3500,12.8300,13.1300,13.0000,823981,10835720.0000,1.772846,1,1.000001,-31.247230,5.814529,11.627196,-1520.373389,1
2000-08-03,sh.600721,13.1500,13.7900,13.1500,13.7900,13.1300,1578053,21572678.0000,3.395279,1,5.026655,-32.817920,6.106805,12.211655,-1596.797337,1
2000-08-04,sh.600721,14.2000,14.2000,13.3500,13.6200,13.7900,2065028,28664554.0000,4.443036,1,-1.232778,-32.413349,6.031522,12.061113,-1577.112381,1
2000-08-07,sh.600721,13.6500,14.3000,13.6500,14.2500,13.6200,1294702,18355302.0000,2.785632,1,4.625551,-33.912644,6.310513,12.619006,-1650.062513,1
2000-08-08,sh.600721,14.3000,14.9000,14.0000,14.7300,14.2500,2164681,31416326.0000,4.657446,1,3.368418,-35.054965,6.523078,13.044067,-1705.643566,1
2000-08-09,sh.600721,14.7000,15.2000,14.6100,15.0200,14.7300,2974092,44277194.0000,6.398943,1,1.968778,-35.745117,6.651502,13.300875,-1739.223786,1
2000-08-10,sh.600721,15.6100,15.6100,14.2700,14.2700,15.0200,4289373,62823711.0000,9.228852,1,-4.993342,-33.960241,6.319370,12.636717,-1652.378390,1
2000-08-11,sh.600721,14.6000,14.6000,13.9200,14.3200,14.2700,2560961,36505778.0000,5.510067,1,0.350380,-34.079233,6.341512,12.680994,-1658.168083,1
2000-08-14,sh.600721,14.4200,14.8500,14.4200,14.7800,14.3200,794578,11648596.0000,1.709584,1,3.212291,-35.173957,6.545220,13.088344,-1711.433259,1
2000-08-15,sh.600721,14.7800,14.8900,14.3000,14.4100,14.7800,771401,11172842.0000,1.659717,1,-2.503382,-34.293418,6.381368,12.760693,-1668.589531,1
2000-08-16,sh.600721,14.3500,14.4000,14.1200,14.2700,14.4100,916201,13063319.0000,1.971263,1,-0.971543,-33.960241,6.319370,12.636717,-1652.378390,1
2000-08-17,sh.600721,14.3000,14.5000,14.0000,14.2900,14.2700,749456,10596370.0000,1.612501,1,0.140151,-34.007838,6.328227,12.654427,-1654.694268,1
2000-08-18,sh.600721,14.3000,14.5000,14.3000,14.4000,14.2900,276993,3986826.0000,0.595968,1,0.769767,-34.269620,6.376940,12.751837,-1667.431592,1
2000-08-21,sh.600721,14.4000,14.4000,14.1500,14.2000,14.4000,512706,7289635.0000,1.103119,1,-1.388888,-33.793653,6.288371,12.574729,-1644.272820,1
2000-08-22,sh.600721,14.2000,14.6000,13.8000,14.0100,14.2000,1001301,14187135.0000,2.154361,1,-1.338025,-33.341484,6.204231,12.406475,-1622.271987,1
2000-08-23,sh.600721,13.9900,14.2500,13.6500,14.1900,14.0100,1139834,15893020.0000,2.452424,1,1.284792,-33.769854,6.283943,12.565873,-1643.114881,1
2000-08-24,sh.600721,14.1800,14.9000,14.1000,14.7100,14.1900,1378046,20315142.0000,2.964951,1,3.664556,-30.285943,7.618523,13.368045,-1703.327689,1
2000-08-25,sh.600721,14.7000,14.7300,14.5000,14.5800,14.7100,343864,5025274.0000,0.739845,1,-0.883753,-30.018290,7.551194,13.249905,-1688.274487,1
2000-08-28,sh.600721,14.5800,15.1000,14.4500,14.9700,14.5800,797127,11825273.0000,1.715068,1,2.674899,-30.821248,7.753181,13.604326,-1733.434093,1
2000-08-29,sh.600721,15.0000,15.1000,14.8000,14.9400,14.9700,552596,8278915.0000,1.188945,1,-0.200405,-30.759482,7.737643,13.577063,-1729.960277,1
2000-08-30,sh.600721,14.9000,15.0200,14.4300,14.8000,14.9400,612173,9102287.0000,1.317128,1,-0.937078,-30.471241,7.665135,13.449835,-1713.749136,1
2000-08-31,sh.600721,14.6000,14.9500,14.3100,14.4600,14.8000,680200,10006099.0000,1.463493,1,-2.297298,-29.771226,7.489044,13.140852,-1674.379224,1
2000-09-01,sh.600721,14.2400,14.8900,14.2000,14.8300,14.4600,897555,13108938.0000,1.931145,1,2.558782,-30.533007,7.680673,13.477098,-1717.222952,1
2000-09-04,sh.600721,15.2800,15.2800,14.3100,14.6500,14.8300,670036,9945894.0000,1.441624,1,-1.213758,-30.162410,7.587448,13.313519,-1696.380057,1
2000-09-05,sh.600721,14.7000,14.8500,14.5500,14.5600,14.6500,263582,3880921.0000,0.567113,1,-0.614329,-29.977112,7.540836,13.231729,-1685.958610,1
2000-09-06,sh.600721,14.0000,14.6800,14.0000,14.5200,14.5600,497789,7202711.0000,1.071024,1,-0.274725,-29.894758,7.520119,13.195379,-1681.326855,1
