date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-21,sh.601633,11.5800,11.7300,11.5300,11.5900,11.5800,3549279,41276220.0000,1.453175,1,0.086400,9.255731,2.222633,1.208862,11.164445
2011-11-22,sh.601633,11.5500,11.5700,11.3300,11.4400,11.5900,3939313,44942371.0000,1.612866,1,-1.294200,9.135941,2.193867,1.193217,11.019953
2011-11-23,sh.601633,11.4500,11.4800,11.2600,11.3200,11.4400,3342406,37884377.0000,1.368476,1,-1.049000,9.040110,2.170855,1.180701,10.904359
2011-11-24,sh.601633,11.2100,11.3800,11.0900,11.3000,11.3200,4320190,48548347.0000,1.768808,1,-0.176700,9.024138,2.167019,1.178615,10.885093
2011-11-25,sh.601633,11.2800,11.3400,11.0800,11.1400,11.3000,2795459,31306322.0000,1.144540,1,-1.415900,8.896362,2.136336,1.161926,10.730968
2011-11-28,sh.601633,11.1600,11.2800,11.1100,11.1800,11.1400,2001763,22405612.0000,0.819578,1,0.359100,8.928306,2.144007,1.166099,10.769499
2011-11-29,sh.601633,11.2800,11.3900,11.2000,11.3700,11.1800,2723065,30750101.0000,1.114900,1,1.699500,9.080040,2.180443,1.185916,10.952523
2011-11-30,sh.601633,11.3500,11.3500,10.6900,10.8200,11.3700,5367695,58994071.0000,2.197686,1,-4.837300,8.640812,2.074969,1.128550,10.422717
2011-12-01,sh.601633,11.1300,11.3400,11.0300,11.1400,10.8200,7411654,83122369.0000,3.034541,1,2.957500,8.896362,2.136336,1.161926,10.730968
2011-12-02,sh.601633,11.1400,11.2100,10.8900,10.9000,11.1400,2636594,29027758.0000,1.079496,1,-2.154400,8.704699,2.090311,1.136894,10.499780
2011-12-05,sh.601633,10.9000,10.9300,10.6200,10.6400,10.9000,2041758,21965226.0000,0.835954,1,-2.385300,8.497064,2.040450,1.109775,10.249326
2011-12-06,sh.601633,10.6000,11.0900,10.5300,11.0200,10.6400,6209612,68005203.0000,2.542391,1,3.571400,8.800531,2.113323,1.149410,10.615374
2011-12-07,sh.601633,11.0700,11.2500,10.9800,11.0900,11.0200,3023220,33608685.0000,1.237792,1,0.635200,8.856433,2.126747,1.156711,10.682804
2011-12-08,sh.601633,11.1500,11.3500,11.0300,11.2900,11.0900,4725854,53159383.0000,1.934898,1,1.803400,9.016152,2.165102,1.177572,10.875460
2011-12-09,sh.601633,11.2000,11.3400,11.1100,11.2000,11.2900,4258359,47791264.0000,1.743493,1,-0.797200,8.944278,2.147842,1.168185,10.788765
2011-12-12,sh.601633,11.1700,11.3200,11.1600,11.2500,11.2000,2393829,26946291.0000,0.980101,1,0.446400,8.984208,2.157431,1.173400,10.836929
2011-12-13,sh.601633,11.2000,11.2000,10.8000,11.0900,11.2500,3395258,37371599.0000,1.390115,1,-1.422200,8.856433,2.126747,1.156711,10.682804
2011-12-14,sh.601633,11.0100,11.2700,10.7800,10.8800,11.0900,2848139,31450569.0000,1.166109,1,-1.893600,8.688727,2.086475,1.134808,10.480514
2011-12-15,sh.601633,10.9200,10.9700,10.6000,10.7500,10.8800,2601337,28064798.0000,1.065061,1,-1.194900,8.584910,2.061545,1.121249,10.355288
2011-12-16,sh.601633,10.8000,11.4200,10.7500,11.3500,10.7500,5573925,62209258.0000,2.282123,1,5.581400,9.064068,2.176608,1.183830,10.933257
2011-12-19,sh.601633,11.3500,11.7300,11.2000,11.6400,11.3500,6985249,80259991.0000,2.859959,1,2.555100,9.295660,2.232222,1.214078,11.212609
2011-12-20,sh.601633,11.6000,11.7900,11.4500,11.4800,11.6400,3880185,45109618.0000,1.588658,1,-1.374600,9.167885,2.201538,1.197389,11.058484
2011-12-21,sh.601633,11.5300,11.8000,11.3900,11.4100,11.4800,4034326,46941591.0000,1.651767,1,-0.609800,9.111983,2.188114,1.190088,10.991054
2011-12-22,sh.601633,11.4200,11.7000,11.2700,11.6000,11.4100,4213965,48299822.0000,1.725317,1,1.665200,9.263717,2.224551,1.209905,11.174078
2011-12-23,sh.601633,11.5500,11.9600,11.5300,11.8400,11.6000,6377640,75325924.0000,2.611186,1,2.069000,9.455380,2.270576,1.234938,11.405266
2011-12-26,sh.601633,11.8400,11.9800,11.7000,11.7100,11.8400,3435287,40696286.0000,1.406504,1,-1.098000,9.351562,2.245646,1.221379,11.280039
2011-12-27,sh.601633,11.6800,11.8200,11.4400,11.5700,11.7100,4294933,50006902.0000,1.758467,1,-1.195600,9.239759,2.218798,1.206776,11.145179
2011-12-28,sh.601633,11.6000,11.6200,11.4000,11.4900,11.5700,10298911,118517632.0000,3.385094,1,-0.691400,9.175871,2.203456,1.198432,11.068117
2011-12-29,sh.601633,11.5400,12.0100,11.4600,11.8100,11.4900,8015466,94890860.0000,2.634561,1,2.785000,9.431422,2.264823,1.231809,11.376367
2011-12-30,sh.601633,11.8000,12.0600,11.8000,11.9700,11.8100,5481338,65312231.0000,1.801632,1,1.354800,9.559197,2.295506,1.248497,11.530492
2012-01-04,sh.601633,12.0200,12.2700,11.8600,11.8700,11.9700,4205403,50628735.0000,1.382251,1,-0.835400,9.479338,2.276329,1.238067,11.434164
2012-01-05,sh.601633,11.7800,12.2800,11.7800,12.1000,11.8700,8119340,98290570.0000,2.668702,1,1.937700,9.663015,2.320437,1.262057,11.655719
2012-01-06,sh.601633,11.9500,12.2000,11.5000,11.8100,12.1000,3857016,45238854.0000,1.267742,1,-2.396700,9.431422,2.264823,1.231809,11.376367
2012-01-09,sh.601633,11.8100,12.3700,11.6000,12.2600,11.8100,7714575,94144387.0000,2.535662,1,3.810300,9.790790,2.351120,1.278745,11.809844
2012-01-10,sh.601633,12.2900,12.5000,12.2800,12.4600,12.2600,9657988,119877062.0000,3.174432,1,1.631300,9.950509,2.389474,1.299605,12.002501
2012-01-11,sh.601633,12.4100,12.5200,12.3400,12.4100,12.4600,6212477,77196386.0000,2.041946,1,-0.401300,9.910580,2.379886,1.294390,11.954337
2012-01-12,sh.601633,12.4000,12.7500,12.3200,12.6500,12.4100,7482811,94547345.0000,2.459485,1,1.933900,10.102243,2.425911,1.319423,12.185524
2012-01-13,sh.601633,12.7100,12.7200,12.2000,12.2600,12.6500,7614259,94497422.0000,2.502690,1,-3.083000,9.790790,2.351120,1.278745,11.809844
2012-01-16,sh.601633,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,10.745492,2.351120,1.237538,11.809844
2012-01-17,sh.601633,12.1300,13.0000,12.0200,12.9900,12.2600,11226671,141982683.0000,3.690034,1,5.954300,11.385313,2.491113,1.311225,12.513041
2012-01-18,sh.601633,12.9000,13.0800,12.6600,12.7700,12.9900,9473917,122173783.0000,3.113931,1,-1.693600,11.192490,2.448924,1.289018,12.301118
2012-01-19,sh.601633,12.6000,13.0600,12.6000,12.8800,12.7700,7345374,94838475.0000,2.414312,1,0.861400,11.288902,2.470019,1.300122,12.407079
2012-01-20,sh.601633,12.9300,13.0700,12.7700,12.9900,12.8800,12678245,164753822.0000,4.167144,1,0.854000,11.385313,2.491113,1.311225,12.513041
2012-01-30,sh.601633,13.0000,13.0600,12.7100,12.7300,12.9900,5744978,74007861.0000,1.888286,1,-2.001500,11.157431,2.441253,1.284981,12.262587
2012-01-31,sh.601633,12.6400,12.8100,12.3100,12.5700,12.7300,5286744,66106851.0000,1.737672,1,-1.256900,11.017197,2.410569,1.268830,12.108462
2012-02-01,sh.601633,12.5100,12.7400,12.3800,12.4000,12.5700,3790423,47552819.0000,1.245854,1,-1.352400,10.868197,2.377968,1.251670,11.944704
2012-02-02,sh.601633,12.4700,12.6800,12.4100,12.6500,12.4000,3526372,44354509.0000,1.159064,1,2.016100,11.087314,2.425911,1.276905,12.185524
2012-02-03,sh.601633,12.6400,12.7700,12.2900,12.5400,12.6500,11418392,142594298.0000,3.753050,1,-0.869600,10.990903,2.404816,1.265802,12.079563
2012-02-06,sh.601633,12.5700,12.7500,12.4500,12.7300,12.5400,4437222,55914861.0000,1.458447,1,1.515200,11.157431,2.441253,1.284981,12.262587
2012-02-07,sh.601633,12.7000,12.7000,12.3900,12.6500,12.7300,3691829,46176445.0000,1.213447,1,-0.628400,11.087314,2.425911,1.276905,12.185524
2012-02-08,sh.601633,12.6000,13.0600,12.3300,12.9800,12.6500,8987613,115349150.0000,2.954090,1,2.608700,11.376548,2.489196,1.310216,12.503408
2012-02-09,sh.601633,12.9000,13.0700,12.8100,12.9800,12.9800,6421752,83489372.0000,2.110731,1,0.000000,11.376548,2.489196,1.310216,12.503408
2012-02-10,sh.601633,12.9600,13.0600,12.9200,13.0300,12.9800,6974381,90801441.0000,2.292372,1,0.385200,11.420372,2.498784,1.315263,12.551572
2012-02-13,sh.601633,13.0700,13.5400,12.9200,13.4100,13.0300,16730658,222884005.0000,5.499110,1,2.916300,11.753429,2.571658,1.353621,12.917619
2012-02-14,sh.601633,13.3900,13.4300,13.1500,13.3800,13.4100,7747573,103284704.0000,2.546508,1,-0.223700,11.727135,2.565904,1.350592,12.888721
2012-02-15,sh.601633,13.3300,13.4500,13.1700,13.3700,13.3800,6737401,89826506.0000,2.214480,1,-0.074700,11.718371,2.563987,1.349583,12.879088
2012-02-16,sh.601633,13.3700,13.5200,13.0400,13.1700,13.3700,7635400,101387300.0000,2.509639,1,-1.495900,11.543077,2.525632,1.329395,12.686431
2012-02-17,sh.601633,13.2000,13.4800,12.9300,13.4600,13.1700,7335199,96632113.0000,2.410967,1,2.202000,11.797253,2.581246,1.358668,12.965783
2012-02-20,sh.601633,13.7800,13.7800,13.4000,13.5900,13.4600,9749469,131878086.0000,3.204501,1,0.965800,11.911193,2.606176,1.371790,13.091010
2012-02-21,sh.601633,13.6000,13.6700,13.4000,13.6300,13.5900,5261235,71081187.0000,1.729287,1,0.294300,11.946252,2.613847,1.375828,13.129541
2012-02-22,sh.601633,13.5600,14.0900,13.5000,14.0400,13.6300,9443552,131198082.0000,3.103950,1,3.008100,12.305604,2.692474,1.417213,13.524487
2012-02-23,sh.601633,14.0000,14.1500,13.8100,13.9500,14.0400,4095312,57019427.0000,1.346066,1,-0.641000,12.226722,2.675214,1.408129,13.437792
2012-02-24,sh.601633,13.9000,14.0800,13.9000,14.0000,13.9500,4634484,64717802.0000,1.523284,1,0.358400,12.270545,2.684803,1.413176,13.485956
2012-02-27,sh.601633,14.8500,14.8800,14.0800,14.2100,14.0000,23272700,338346513.0000,7.649379,1,1.500000,12.454603,2.725075,1.434373,13.688245
2012-02-28,sh.601633,14.2000,14.6500,14.0300,14.3500,14.2100,8891247,128087848.0000,2.922416,1,0.985200,12.577309,2.751923,1.448505,13.823105
2012-02-29,sh.601633,14.3500,14.7500,14.1600,14.4000,14.3500,8831092,127720069.0000,2.902644,1,0.348400,12.621132,2.761511,1.453552,13.871269
2012-03-01,sh.601633,14.4000,14.4700,14.2600,14.4200,14.4000,4513363,64855598.0000,1.483473,1,0.138900,12.638661,2.765347,1.455571,13.890535
2012-03-02,sh.601633,14.4400,15.0000,14.3600,14.8500,14.4200,11400696,168551447.0000,3.747234,1,2.982000,13.015543,2.847809,1.498976,14.304746
2012-03-05,sh.601633,14.9400,15.0900,14.6300,14.6600,14.8500,8443602,124985823.0000,2.775282,1,-1.279500,12.849014,2.811372,1.479797,14.121722
2012-03-06,sh.601633,14.6200,14.6200,14.0000,14.1700,14.6600,8680038,123712859.0000,2.852995,1,-3.342400,12.419545,2.717404,1.430336,13.649714
2012-03-07,sh.601633,14.0800,14.6100,13.9300,14.1700,14.1700,8232184,117671220.0000,2.705792,1,0.000000,12.419545,2.717404,1.430336,13.649714
2012-03-08,sh.601633,14.2000,14.3800,14.1000,14.2400,14.1700,4896231,69790241.0000,1.609316,1,0.494000,12.480897,2.730828,1.437402,13.717144
2012-03-09,sh.601633,14.3200,14.4400,14.2000,14.4000,14.2400,5990889,85792142.0000,1.969113,1,1.123600,12.621132,2.761511,1.453552,13.871269
2012-03-12,sh.601633,14.3800,14.7500,14.2800,14.4000,14.4000,5573810,80832412.0000,1.832026,1,0.000000,12.621132,2.761511,1.453552,13.871269
2012-03-13,sh.601633,14.4000,14.5000,14.2800,14.3600,14.4000,4985719,71734821.0000,1.638729,1,-0.277800,12.586073,2.753841,1.449515,13.832738
2012-03-14,sh.601633,14.4700,14.7600,13.8500,14.4700,14.3600,11409580,163125071.0000,3.750154,1,0.766000,12.682485,2.774935,1.460618,13.938699
2012-03-15,sh.601633,14.2800,14.4400,13.9800,14.1200,14.4700,6734429,95383117.0000,2.213503,1,-2.418800,12.375721,2.707815,1.425289,13.601550
2012-03-16,sh.601633,14.2500,14.6000,14.1000,14.5600,14.1200,5792717,83129321.0000,1.903977,1,3.116100,12.761367,2.792195,1.469703,14.025394
2012-03-19,sh.601633,14.7500,14.7500,14.1400,14.3600,14.5600,7137133,102085670.0000,2.345866,1,-1.373600,12.751520,2.610319,1.451976,10.321943
2012-03-20,sh.601633,14.2800,14.2800,13.5200,13.7000,14.3600,9603613,132760943.0000,3.156560,1,-4.596100,12.165447,2.490346,1.385242,9.847536
2012-03-21,sh.601633,13.7000,13.8800,13.1500,13.4600,13.7000,9599892,128913483.0000,3.155337,1,-1.751800,11.952330,2.446720,1.360975,9.675024
2012-03-22,sh.601633,13.3600,13.6100,13.3300,13.5000,13.4600,3273158,44191897.0000,1.075837,1,0.297200,11.987849,2.453991,1.365019,9.703776
2012-03-23,sh.601633,13.4500,13.5800,13.2000,13.4100,13.5000,4224534,56782571.0000,1.388539,1,-0.666700,11.907930,2.437631,1.355919,9.639084
2012-03-26,sh.601633,13.3600,13.7800,13.2000,13.4200,13.4100,6126346,82496251.0000,2.013636,1,0.074600,11.916810,2.439449,1.356930,9.646272
2012-03-27,sh.601633,13.5200,13.6700,13.4000,13.4900,13.4200,3358993,45486951.0000,1.104049,1,0.521600,11.978969,2.452173,1.364008,9.696588
2012-03-28,sh.601633,13.5300,13.5500,12.8500,13.1000,13.4900,7622428,99775483.0000,2.505375,1,-2.891000,11.632654,2.381280,1.324574,9.416257
2012-03-29,sh.601633,13.1000,13.2800,12.8900,13.0100,13.1000,3949701,51663189.0000,1.298206,1,-0.687000,11.552735,2.364920,1.315474,9.351565
2012-03-30,sh.601633,13.0100,13.5900,13.0000,13.4600,13.0100,12430435,166238364.0000,4.085693,1,3.458900,11.952330,2.446720,1.360975,9.675024
2012-04-05,sh.601633,13.5000,14.2000,13.3600,13.9400,13.4600,10447533,144841044.0000,3.433944,1,3.566100,12.378564,2.533973,1.409509,10.020047
2012-04-06,sh.601633,13.9300,14.1500,13.7600,13.8200,13.9400,4551124,63317770.0000,1.495885,1,-0.860800,12.272006,2.512160,1.397375,9.933792
2012-04-09,sh.601633,13.8300,13.9500,13.4600,13.5700,13.8200,5148357,70519629.0000,1.692186,1,-1.809000,12.050008,2.466715,1.372097,9.754092
2012-04-10,sh.601633,13.5900,13.7500,13.2500,13.7300,13.5700,2810149,38049480.0000,0.923653,1,1.179100,12.192087,2.495800,1.388275,9.869100
2012-04-11,sh.601633,13.6400,14.0000,13.4200,13.6100,13.7300,3421339,47101004.0000,1.124542,1,-0.874000,12.085528,2.473986,1.376141,9.782844
2012-04-12,sh.601633,13.5700,13.8000,13.4300,13.7200,13.6100,5294322,71963441.0000,1.740162,1,0.808200,12.183207,2.493982,1.387264,9.861912
2012-04-13,sh.601633,13.7400,14.2300,13.7400,14.0600,13.7200,14563355,205662646.0000,4.786751,1,2.478100,12.485123,2.555786,1.421642,10.106303
2012-04-16,sh.601633,14.1000,14.6400,13.9600,14.4700,14.0600,11505766,166133570.0000,3.781769,1,2.916100,12.849198,2.630315,1.463098,10.401011
2012-04-17,sh.601633,14.5000,14.5800,14.0400,14.0600,14.4700,5584894,79872461.0000,1.835669,1,-2.833400,12.485123,2.555786,1.421642,10.106303
2012-04-18,sh.601633,14.1900,14.6600,14.0500,14.5100,14.0600,7292594,105435958.0000,2.396964,1,3.200600,12.884718,2.637586,1.467143,10.429762
2012-04-19,sh.601633,14.5900,14.8600,14.4500,14.6700,14.5100,5607026,82145327.0000,1.842943,1,1.102700,13.026796,2.666670,1.483321,10.544770
2012-04-20,sh.601633,14.5100,14.8000,14.4700,14.6500,14.6700,2753554,40265997.0000,0.905051,1,-0.136300,13.009036,2.663034,1.481299,10.530394
2012-04-23,sh.601633,14.7000,14.7900,14.3500,14.5500,14.6500,3953530,57440395.0000,1.299465,1,-0.682600,12.920238,2.644857,1.471187,10.458514
2012-04-24,sh.601633,14.5200,14.6000,14.1600,14.5000,14.5500,4203513,60331535.0000,1.381630,1,-0.343600,12.875838,2.635768,1.466132,10.422574
2012-04-25,sh.601633,14.4900,14.7700,14.3800,14.4700,14.5000,3730692,54273935.0000,1.226221,1,-0.206900,12.849198,2.630315,1.463098,10.401011
2012-04-26,sh.601633,14.4300,14.5800,14.3200,14.4800,14.4700,4296246,62241811.0000,1.412110,1,0.069100,12.858078,2.632132,1.464109,10.408199
2012-04-27,sh.601633,14.5600,15.2000,14.5600,14.8800,14.4800,7611491,113223540.0000,2.501780,1,2.762400,12.421734,2.538884,1.420616,12.737813
2012-05-02,sh.601633,15.0300,16.2500,15.0300,15.8300,14.8800,13936460,219178690.0000,4.580700,1,6.384400,13.214788,2.700976,1.511314,13.551047
2012-05-03,sh.601633,15.8500,16.2000,15.5800,16.0800,15.8300,8800946,141052467.0000,2.892736,1,1.579300,13.423487,2.743632,1.535182,13.765056
2012-05-04,sh.601633,15.9400,16.1700,15.7200,15.9600,16.0800,4338634,69182140.0000,1.426042,1,-0.746300,13.323311,2.723158,1.523725,13.662331
2012-05-07,sh.601633,15.9600,15.9600,15.9600,15.9600,15.9600,0,0.0000,,0,0.000000,13.323311,2.723158,1.523725,13.662331
2012-05-08,sh.601633,16.1000,16.6500,16.0600,16.1600,15.9600,7688130,125174955.0000,2.526970,1,1.253100,13.490270,2.757282,1.542820,13.833538
2012-05-09,sh.601633,15.9100,16.0700,15.7100,15.7800,16.1600,5732965,91235079.0000,1.884338,1,-2.351500,13.173048,2.692445,1.506540,13.508245
2012-05-10,sh.601633,15.8000,16.0700,15.4100,15.6000,15.7800,6587467,103401402.0000,2.165199,1,-1.140700,13.022786,2.661733,1.489356,13.354158
2012-05-11,sh.601633,15.6500,16.0700,15.5200,15.8600,15.6000,5370015,85333817.0000,1.765041,1,1.666700,13.239832,2.706095,1.514178,13.576728
2012-05-14,sh.601633,15.9700,16.0500,15.6200,15.6300,15.8600,4286895,67519959.0000,1.409037,1,-1.450200,13.047829,2.666852,1.492220,13.379839
2012-05-15,sh.601633,15.5100,16.0100,15.1700,16.0000,15.6300,5426656,85017416.0000,1.783658,1,2.367200,13.356703,2.729982,1.527544,13.696573
2012-05-16,sh.601633,15.9900,16.3000,15.6600,15.8300,16.0000,4544693,72780348.0000,1.493771,1,-1.062500,13.214788,2.700976,1.511314,13.551047
2012-05-17,sh.601633,15.8300,16.2000,15.7800,16.0400,15.8300,4660891,74700925.0000,1.531963,1,1.326600,13.390095,2.736807,1.531363,13.730814
2012-05-18,sh.601633,15.9500,16.1400,15.6300,15.7300,16.0400,2628313,41749703.0000,0.863886,1,-1.932700,13.131309,2.683914,1.501767,13.465443
2012-05-21,sh.601633,15.6000,15.6800,15.2000,15.4800,15.4300,3673575,56753631.0000,1.207448,1,0.324000,12.922610,2.641258,1.477899,13.251434
2012-05-22,sh.601633,15.4000,15.8200,15.4000,15.7100,15.4800,3415223,53220319.0000,1.122531,1,1.485800,13.114613,2.680502,1.499857,13.448322
2012-05-23,sh.601633,15.7700,16.3900,15.6300,16.3800,15.7100,6620338,106464357.0000,2.176003,1,4.264800,13.673925,2.794820,1.563823,14.021866
2012-05-24,sh.601633,16.4000,16.4500,15.9600,16.1100,16.3800,3485491,56537298.0000,1.145627,1,-1.648400,13.448530,2.748751,1.538046,13.790737
2012-05-25,sh.601633,16.0400,16.1000,15.5500,15.8500,16.1100,4233539,66729036.0000,1.391499,1,-1.613900,13.231484,2.704389,1.513223,13.568167
2012-05-28,sh.601633,15.7500,16.3800,15.3100,16.3200,15.8500,4246091,67193870.0000,1.395625,1,2.965300,13.623837,2.784582,1.558095,13.970504
2012-05-29,sh.601633,16.3800,17.3900,16.3800,17.3700,16.3200,12991823,222164832.0000,4.270213,1,6.433800,14.500371,2.963737,1.658340,14.869342
2012-05-30,sh.601633,17.3000,17.6000,16.9800,17.0000,17.3700,10282871,177399747.0000,3.379822,1,-2.130100,14.191497,2.900606,1.623016,14.552609
2012-05-31,sh.601633,16.8300,17.1000,16.6800,16.7100,17.0000,4989773,84089868.0000,1.640062,1,-1.705900,13.949407,2.851125,1.595329,14.304358
2012-06-01,sh.601633,16.7800,17.0900,16.6000,16.7000,16.7100,3986195,67182211.0000,1.310201,1,-0.059800,13.941059,2.849419,1.594374,14.295798
2012-06-04,sh.601633,16.3600,17.0000,16.2800,16.4400,16.7000,4579799,76497845.0000,1.505310,1,-1.556900,13.724012,2.805057,1.569552,14.073228
2012-06-05,sh.601633,16.4700,16.7400,16.1600,16.3600,16.4400,4661594,76891306.0000,1.532194,1,-0.486600,13.657229,2.791407,1.561914,14.004746
2012-06-06,sh.601633,16.3100,17.2300,16.3100,17.0300,16.3600,4993311,83553298.0000,1.641225,1,4.095400,14.216541,2.905725,1.625880,14.578290
2012-06-07,sh.601633,17.3900,17.4000,16.5400,16.6800,17.0300,4841169,81473918.0000,1.591218,1,-2.055200,13.924363,2.846007,1.592465,14.278677
2012-06-08,sh.601633,16.8000,17.1000,16.4500,16.5700,16.6800,4249837,71348399.0000,1.396856,1,-0.659500,13.832536,2.827238,1.581963,14.184513
2012-06-11,sh.601633,16.6300,17.2900,16.6300,17.2800,16.5700,7149801,122118560.0000,2.350030,1,4.284900,14.425239,2.948381,1.649748,14.792299
2012-06-12,sh.601633,17.2500,17.2700,16.9600,17.0900,17.2800,3856512,65885324.0000,1.267576,1,-1.099500,14.266628,2.915963,1.631608,14.629652
2012-06-13,sh.601633,17.1800,17.8000,17.1200,17.7300,17.0900,7103173,124983147.0000,2.334704,1,3.744900,14.800897,3.025162,1.692710,15.177515
2012-06-14,sh.601633,17.7900,17.9400,17.4700,17.6600,17.7300,6296764,111221688.0000,2.069650,1,-0.394800,14.742461,3.013218,1.686027,15.117592
