date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600112,11.1500,11.8900,10.6800,11.4000,10.8200,6684225,75961763.0000,12.866341,1,5.360443,44.343118,4.770304,9.817899,-16.371607,0
2000-02-22,sh.600112,11.4000,11.4000,10.2600,10.2600,11.4000,2680813,28826136.0000,5.160247,1,-9.999995,39.908806,4.293274,8.836109,-14.734447,0
2000-02-23,sh.600112,10.0000,10.1600,9.7000,9.7000,10.2600,1954116,19302864.0000,3.761442,1,-5.458094,37.730548,4.058943,8.353826,-13.930227,0
2000-02-24,sh.600112,9.7500,10.0900,9.7500,10.0900,9.7000,777751,7693865.0000,1.497079,1,4.020622,39.247549,4.222137,8.689702,-14.490309,0
2000-02-25,sh.600112,10.0900,10.1500,9.8000,9.8800,10.0900,976016,9649095.0000,1.878715,1,-2.081269,38.430703,4.134263,8.508846,-14.188726,0
2000-02-28,sh.600112,9.8000,10.3500,9.7100,10.3400,9.8800,1352719,13686412.0000,2.603824,1,4.655871,40.219986,4.326749,8.905007,-14.849335,0
2000-02-29,sh.600112,10.5000,10.6000,10.0000,10.2600,10.3400,1284054,13068829.0000,2.471652,1,-0.773694,39.908806,4.293274,8.836109,-14.734447,0
2000-03-01,sh.600112,10.2500,11.0000,10.2000,10.7400,10.2600,3260536,34945668.0000,6.276145,1,4.678358,41.775885,4.494128,9.249494,-15.423777,0
2000-03-02,sh.600112,10.7800,10.8000,10.4000,10.6500,10.7400,1524825,16143335.0000,2.935107,1,-0.837990,41.425808,4.456468,9.171985,-15.294528,0
2000-03-03,sh.600112,10.7000,11.2500,10.6000,11.0100,10.6500,3315552,36063856.0000,6.382045,1,3.380287,42.826117,4.607109,9.482024,-15.811526,0
2000-03-06,sh.600112,11.2100,11.2800,10.1000,10.1500,11.0100,1965710,20978198.0000,3.783759,1,-7.811086,39.480934,4.247244,8.741375,-14.576475,0
2000-03-07,sh.600112,10.0100,10.3500,9.9500,10.3100,10.1500,1010170,10271868.0000,1.944458,1,1.576363,40.103294,4.314196,8.879170,-14.806252,0
2000-03-08,sh.600112,10.3800,10.4200,10.1500,10.4000,10.3100,830188,8515538.0000,1.598014,1,0.872931,40.453371,4.351856,8.956680,-14.935501,0
2000-03-09,sh.600112,10.4000,10.5000,10.1300,10.1800,10.4000,876994,8958618.0000,1.688110,1,-2.115378,39.597627,4.259798,8.767212,-14.619558,0
2000-03-10,sh.600112,10.2000,10.2500,9.9600,10.0000,10.1800,1090410,10948130.0000,2.098910,1,-1.768176,38.897472,4.184477,8.612192,-14.361059,0
2000-03-13,sh.600112,9.9000,10.2000,9.8000,10.1500,10.0000,595877,5980203.0000,1.146993,1,1.499996,39.480934,4.247244,8.741375,-14.576475,0
2000-03-14,sh.600112,10.0500,10.0500,9.6500,9.9500,10.1500,950700,9365387.0000,1.829985,1,-1.970441,38.702985,4.163555,8.569131,-14.289254,0
2000-03-15,sh.600112,9.8200,10.3000,9.8200,10.2000,9.9500,672923,6831681.0000,1.295297,1,2.512563,39.675422,4.268167,8.784436,-14.648280,0
2000-03-16,sh.600112,10.0800,10.1800,9.5100,9.6800,10.2000,668114,6587777.0000,1.286040,1,-5.098034,37.652753,4.050574,8.336602,-13.901505,0
2000-03-17,sh.600112,9.6000,9.9700,9.6000,9.8800,9.6800,574394,5628637.0000,1.105640,1,2.066114,38.430703,4.134263,8.508846,-14.188726,0
2000-03-20,sh.600112,9.6000,10.2400,9.5900,10.2200,9.8800,815327,8216687.0000,1.569408,1,3.441297,39.753217,4.276536,8.801660,-14.677002,0
2000-03-21,sh.600112,10.2000,10.6500,10.1800,10.2900,10.2200,956826,9917567.0000,1.841777,1,0.684929,40.025499,4.305827,8.861946,-14.777530,0
2000-03-22,sh.600112,10.3200,10.5000,10.2500,10.3500,10.2900,866858,8967659.0000,1.668599,1,0.583094,40.258884,4.330934,8.913619,-14.863696,0
2000-03-23,sh.600112,10.5000,10.9500,10.1900,10.8300,10.3500,2192768,23027407.0000,4.220819,1,4.637676,42.125962,4.531789,9.327004,-15.553027,0
2000-03-24,sh.600112,10.8300,10.9500,10.3000,10.3300,10.8300,1762627,18889512.0000,3.392848,1,-4.616805,40.181089,4.322565,8.896394,-14.834974,0
2000-03-27,sh.600112,10.4000,11.1500,10.4000,11.0600,10.3300,3249407,35602400.0000,6.254723,1,7.066801,65.908000,4.127633,12.705760,-71.675220,0
2000-03-28,sh.600112,11.2000,11.3000,10.9000,11.0100,11.0600,2564845,28365094.0000,4.937023,1,-0.452081,65.610044,4.108972,12.648320,-71.351191,0
2000-03-29,sh.600112,11.0800,11.1800,10.5000,10.7300,11.0100,1615190,17324146.0000,3.109049,1,-2.543149,63.941487,4.004475,12.326655,-69.536628,0
2000-03-30,sh.600112,10.8800,11.4900,10.8100,11.3000,10.7300,3906100,43776724.0000,7.518780,1,5.312215,67.338192,4.217201,12.981472,-73.230559,0
2000-03-31,sh.600112,11.3500,11.6600,11.1200,11.4400,11.3000,4467116,51041971.0000,8.598669,1,1.238933,68.172470,4.269450,13.142305,-74.137840,0
2000-04-03,sh.600112,11.5000,12.2000,11.5000,11.7400,11.4400,5629303,66945353.0000,10.835741,1,2.622379,69.960210,4.381411,13.486946,-76.082014,0
2000-04-04,sh.600112,11.7400,11.9800,11.2000,11.6000,11.7400,3917669,45406896.0000,7.541049,1,-1.192499,69.125932,4.329163,13.326113,-75.174733,0
2000-04-05,sh.600112,11.5600,11.8000,11.2300,11.3900,11.6000,1673666,19219213.0000,3.221609,1,-1.810345,67.874514,4.250790,13.084865,-73.813811,0
2000-04-06,sh.600112,11.5800,11.9000,11.4500,11.8400,11.3900,2026893,23696622.0000,3.901529,1,3.950832,70.556123,4.418731,13.601826,-76.730072,0
2000-04-07,sh.600112,11.8500,11.9100,11.4100,11.5300,11.8400,1588039,18398926.0000,3.056787,1,-2.618247,68.708792,4.303038,13.245697,-74.721092,0
2000-04-10,sh.600112,11.6800,11.7500,11.3600,11.4000,11.5300,1455434,16677086.0000,2.801538,1,-1.127494,67.934105,4.254522,13.096353,-73.878617,0
2000-04-11,sh.600112,11.4000,11.6000,11.3100,11.4200,11.4000,1266011,14434146.0000,2.436921,1,0.175443,68.053288,4.261986,13.119329,-74.008229,0
2000-04-12,sh.600112,11.4000,11.4000,11.0000,11.2300,11.4200,1382714,15496844.0000,2.661561,1,-1.663752,66.921053,4.191077,12.901056,-72.776918,0
2000-04-13,sh.600112,11.2900,11.3600,11.1100,11.3100,11.2300,1006119,11337317.0000,1.936660,1,0.712385,67.397783,4.220933,12.992960,-73.295365,0
2000-04-14,sh.600112,11.3100,11.8000,11.2000,11.7200,11.3100,2457906,28566981.0000,4.731178,1,3.625109,69.841027,4.373947,13.463970,-75.952403,0
2000-04-17,sh.600112,11.8000,12.3800,11.7300,12.0600,11.7200,5475564,65982191.0000,10.539812,1,2.901025,71.867132,4.500836,13.854563,-78.155800,0
2000-04-18,sh.600112,12.0000,12.1500,11.6100,11.9600,12.0600,1817163,21582592.0000,3.497823,1,-0.829191,71.271219,4.463516,13.739682,-77.507742,0
2000-04-19,sh.600112,12.0800,12.3600,11.8600,12.1000,11.9600,2116111,25669449.0000,4.073263,1,1.170571,72.105498,4.515764,13.900515,-78.415023,0
2000-04-20,sh.600112,12.1000,12.2800,11.9000,12.0900,12.1000,1916755,23197766.0000,3.689526,1,-0.082647,72.045906,4.512032,13.889027,-78.350217,0
2000-04-21,sh.600112,12.1200,12.1500,11.6100,11.6600,12.0900,1918934,22628479.0000,3.693721,1,-3.556661,69.483480,4.351555,13.395041,-75.563568,0
2000-04-24,sh.600112,11.6000,11.6400,11.2000,11.5100,11.6600,1383061,15799135.0000,2.662229,1,-1.286446,68.589610,4.295574,13.222721,-74.591481,0
2000-04-25,sh.600112,11.4500,11.6900,11.4000,11.5900,11.5100,636598,7345653.0000,1.225376,1,0.695047,69.066340,4.325430,13.314625,-75.109927,0
2000-04-26,sh.600112,11.5900,11.5900,11.5900,11.5900,11.5900,0,0.0000,,0,0.000000,69.066340,4.325430,13.314625,-75.109927,0
2000-04-27,sh.600112,11.4900,11.6000,11.2800,11.4500,11.5900,760130,8679438.0000,1.463160,1,-1.207941,68.232062,4.273182,13.153793,-74.202646,0
2000-04-28,sh.600112,11.4000,11.5000,11.2000,11.3300,11.4500,921783,10430475.0000,1.774323,1,-1.048034,67.516966,4.228398,13.015936,-73.424976,0
2000-05-08,sh.600112,11.3800,11.4800,11.1600,11.2000,11.3300,513425,5797107.0000,0.988282,1,-1.147397,66.742279,4.179881,12.866592,-72.582501,0
2000-05-09,sh.600112,11.2000,11.3600,11.0500,11.2500,11.2000,559740,6263446.0000,1.077433,1,0.446430,67.040235,4.198541,12.924032,-72.906530,0
2000-05-10,sh.600112,11.2500,11.2500,10.5000,10.7000,11.2500,725650,7828824.0000,1.396790,1,-4.888891,63.762713,3.993279,12.292191,-69.342211,0
2000-05-11,sh.600112,11.0000,11.2000,10.5600,11.1500,10.7000,2290829,25348726.0000,4.409574,1,4.205606,66.444322,4.161221,12.809152,-72.258472,0
2000-05-12,sh.600112,11.3000,11.5100,11.2700,11.4300,11.1500,2513741,28669300.0000,4.838654,1,2.511217,68.112879,4.265718,13.130817,-74.073034,0
2000-05-15,sh.600112,11.3500,11.5900,11.0500,11.5500,11.4300,1902613,21796714.0000,3.662305,1,1.049868,68.827975,4.310502,13.268673,-74.850704,0
2000-05-16,sh.600112,11.5600,11.8400,11.5600,11.8100,11.5500,1966100,23116377.0000,3.784510,1,2.251084,70.377349,4.407535,13.567362,-76.535655,0
2000-05-17,sh.600112,11.7800,12.0800,11.6200,11.6700,11.8100,2862349,33954970.0000,5.509683,1,-1.185439,69.543071,4.355287,13.406529,-75.628374,0
2000-05-18,sh.600112,11.7700,11.8700,11.6500,11.8300,11.6700,1778164,20893547.0000,3.422755,1,1.371036,70.496532,4.414999,13.590338,-76.665267,0
2000-05-19,sh.600112,11.8400,11.9300,11.7700,11.8400,11.8300,1663664,19669802.0000,3.202356,1,0.084533,70.556123,4.418731,13.601826,-76.730072,0
2000-05-22,sh.600112,11.8500,12.3800,11.7800,12.0800,11.8400,3708116,44824805.0000,7.137684,1,2.027025,71.986315,4.508300,13.877539,-78.285412,0
2000-05-23,sh.600112,12.0800,12.1100,11.7400,11.9100,12.0800,1446392,17213311.0000,2.784133,1,-1.407285,70.973263,4.444856,13.682242,-77.183713,0
2000-05-24,sh.600112,11.9100,12.3500,11.8800,12.0300,11.9100,1794399,21707314.0000,3.454005,1,1.007556,71.688358,4.489640,13.820098,-77.961383,0
2000-05-25,sh.600112,12.0800,12.8400,12.0800,12.6000,12.0300,4159823,52284160.0000,8.007166,1,4.738160,75.085064,4.702366,14.474916,-81.655314,0
2000-05-26,sh.600112,12.6000,12.7800,12.3000,12.5400,12.6000,2035476,25485045.0000,3.918050,1,-0.476194,74.727516,4.679974,14.405988,-81.266479,0
2000-05-29,sh.600112,12.5400,12.7700,12.3000,12.4100,12.5400,1739389,21721721.0000,3.348118,1,-1.036684,73.952829,4.631457,14.256644,-80.424003,0
2000-05-30,sh.600112,12.5000,12.5700,11.9900,12.0300,12.4100,1724866,20939108.0000,3.320163,1,-3.062048,71.688358,4.489640,13.820098,-77.961383,0
2000-05-31,sh.600112,12.0300,12.1900,12.0000,12.1500,12.0300,1376523,16607371.0000,2.649644,1,0.997505,72.403454,4.534425,13.957955,-78.739052,0
2000-06-01,sh.600112,12.2000,12.3000,12.0000,12.0600,12.1500,829778,10004049.0000,1.597224,1,-0.740734,71.867132,4.500836,13.854563,-78.155800,0
2000-06-02,sh.600112,12.1000,12.2400,12.0000,12.1300,12.0600,740618,8942336.0000,1.425602,1,0.580429,72.284272,4.526960,13.934979,-78.609441,0
2000-06-05,sh.600112,12.7700,12.7700,12.0800,12.1600,12.1300,1336119,16512301.0000,2.571871,1,0.247318,72.463046,4.538157,13.969443,-78.803858,0
2000-06-06,sh.600112,12.1600,12.4000,12.1300,12.3200,12.1600,849585,10440824.0000,1.635350,1,1.315788,73.416507,4.597869,14.153251,-79.840751,0
2000-06-07,sh.600112,12.4100,12.7800,12.3500,12.6000,12.3200,1763403,22180314.0000,3.394342,1,2.272733,75.085064,4.702366,14.474916,-81.655314,0
2000-06-08,sh.600112,12.6000,12.6500,12.0500,12.2700,12.6000,885830,10913823.0000,1.705118,1,-2.619047,73.118550,4.579209,14.095811,-79.516722,0
2000-06-09,sh.600112,12.1800,12.3000,12.0000,12.0300,12.2700,990617,11970445.0000,1.906820,1,-1.955996,71.688358,4.489640,13.820098,-77.961383,0
2000-06-12,sh.600112,12.0000,12.1800,12.0000,12.1000,12.0300,784272,9468636.0000,1.509631,1,0.581884,72.105498,4.515764,13.900515,-78.415023,0
2000-06-13,sh.600112,12.4000,12.5900,12.2000,12.3900,12.1000,987959,12257209.0000,1.901704,1,2.396694,73.833646,4.623993,14.233667,-80.294392,0
2000-06-14,sh.600112,12.4100,12.5500,12.1600,12.2000,12.3900,621930,7634052.0000,1.197142,1,-1.533499,72.701411,4.553085,14.015395,-79.063081,0
2000-06-15,sh.600112,12.2000,12.3500,12.0300,12.3500,12.2000,559320,6787258.0000,1.076625,1,1.229513,73.595281,4.609065,14.187715,-80.035168,0
2000-06-16,sh.600112,12.3000,12.3200,12.0500,12.0800,12.3500,714774,8657079.0000,1.375855,1,-2.186238,71.986315,4.508300,13.877539,-78.285412,0
2000-06-19,sh.600112,12.0800,12.3000,11.9000,12.0000,12.0800,1254020,15138651.0000,2.413840,1,-0.662251,71.509584,4.478444,13.785634,-77.766965,0
2000-06-20,sh.600112,12.0000,12.2400,12.0000,12.1900,12.0000,886055,10678721.0000,1.705551,1,1.583330,72.641819,4.549353,14.003907,-78.998276,0
2000-06-21,sh.600112,12.2000,12.4500,12.1800,12.2700,12.1900,631987,7791187.0000,1.216500,1,0.656283,73.118550,4.579209,14.095811,-79.516722,0
2000-06-22,sh.600112,12.3200,12.3900,12.1100,12.2500,12.2700,679798,8361034.0000,1.308531,1,-0.163003,72.999367,4.571745,14.072835,-79.387110,0
2000-06-23,sh.600112,12.3000,12.7700,12.3000,12.5600,12.2500,1868051,23335684.0000,3.595777,1,2.530616,74.846698,4.687438,14.428964,-81.396090,0
2000-06-26,sh.600112,12.6000,12.7000,12.4000,12.5700,12.4600,1140609,14300773.0000,2.195537,1,0.882822,74.906290,4.691170,14.440452,-81.460896,0
2000-06-27,sh.600112,12.5700,13.2500,12.5700,13.0700,12.5700,3053340,39576985.0000,5.877318,1,3.977725,77.885856,4.877772,15.014853,-84.701186,0
2000-06-28,sh.600112,13.0900,13.2300,12.8100,12.9000,13.0700,1864698,24243412.0000,3.589323,1,-1.300689,76.872803,4.814327,14.819557,-83.599488,0
2000-06-29,sh.600112,12.9000,13.0500,12.5200,12.6000,12.9000,1273842,16168863.0000,2.451995,1,-2.325576,75.085064,4.702366,14.474916,-81.655314,0
2000-06-30,sh.600112,12.6000,12.9800,12.5800,12.6300,12.6000,767788,9754977.0000,1.477901,1,0.238093,75.263838,4.713562,14.509380,-81.849731,0
2000-07-03,sh.600112,12.6000,12.6000,12.1000,12.1100,12.6300,1049825,12863525.0000,2.020789,1,-4.117185,72.165089,4.519496,13.912003,-78.479829,0
2000-07-04,sh.600112,12.0100,12.3000,12.0100,12.2500,12.1100,486508,5905835.0000,0.936470,1,1.156072,72.999367,4.571745,14.072835,-79.387110,0
2000-07-05,sh.600112,12.3900,12.3900,12.1000,12.1100,12.2500,496128,6034095.0000,0.954988,1,-1.142860,72.165089,4.519496,13.912003,-78.479829,0
2000-07-06,sh.600112,12.1100,12.2400,12.0800,12.2000,12.1100,329232,3998238.0000,0.633733,1,0.743189,72.701411,4.553085,14.015395,-79.063081,0
2000-07-07,sh.600112,12.2300,12.4700,12.2300,12.3900,12.2000,492962,6113609.0000,0.948893,1,1.557381,73.833646,4.623993,14.233667,-80.294392,0
2000-07-10,sh.600112,12.4000,12.5000,12.3000,12.4800,12.3900,609290,7557087.0000,1.172811,1,0.726386,74.369968,4.657582,14.337060,-80.877644,0
2000-07-11,sh.600112,12.5000,12.6500,12.3800,12.4000,12.4800,537410,6704632.0000,1.034451,1,-0.641025,73.893237,4.627725,14.245156,-80.359197,0
2000-07-12,sh.600112,12.4200,12.4700,12.0600,12.3400,12.4000,1344370,16357452.0000,2.587753,1,-0.483867,73.535689,4.605333,14.176227,-79.970363,0
2000-07-13,sh.600112,12.3800,12.4000,12.1100,12.1700,12.3400,761808,9287466.0000,1.466390,1,-1.377634,72.522637,4.541889,13.980931,-78.868664,0
2000-07-14,sh.600112,12.2000,12.3300,12.0200,12.3000,12.1700,1073208,13004588.0000,2.065798,1,1.068201,73.297324,4.590405,14.130275,-79.711139,0
2000-07-17,sh.600112,12.3200,12.3500,12.0400,12.0500,12.3000,618053,7484704.0000,1.189679,1,-2.032520,71.807541,4.497104,13.843075,-78.090994,0
2000-07-18,sh.600112,12.0000,12.1800,11.9500,12.0200,12.0500,628345,7563104.0000,1.209490,1,-0.248960,71.628767,4.485908,13.808610,-77.896577,0
2000-07-19,sh.600112,12.0200,12.2900,11.9500,12.2800,12.0200,565708,6853034.0000,1.088921,1,2.163055,73.178141,4.582941,14.107299,-79.581528,0
2000-07-20,sh.600112,12.2800,12.3500,11.8300,11.9100,12.2800,1602047,19114883.0000,3.083751,1,-3.013028,70.973263,4.444856,13.682242,-77.183713,0
2000-07-21,sh.600112,11.8900,11.9500,11.8000,11.8200,11.9100,1508525,17865505.0000,2.903732,1,-0.755669,70.436941,4.411267,13.578850,-76.600461,0
2000-07-24,sh.600112,11.8500,11.9000,11.6200,11.6800,11.8200,930250,10865584.0000,1.790621,1,-1.184428,69.602662,4.359019,13.418017,-75.693179,0
2000-07-25,sh.600112,11.6500,11.8800,11.6500,11.7500,11.6800,467440,5496810.0000,0.899767,1,0.599313,70.019801,4.385143,13.498434,-76.146820,0
2000-07-26,sh.600112,11.7500,11.9700,11.7500,11.9000,11.7500,399738,4742398.0000,0.769448,1,1.276592,70.913671,4.441124,13.670754,-77.118907,0
2000-07-27,sh.600112,11.9900,12.0000,11.8300,11.8800,11.9000,1092080,12979835.0000,2.102125,1,-0.168063,70.794489,4.433660,13.647778,-76.989296,0
2000-07-28,sh.600112,11.9000,11.9800,11.8300,11.9400,11.8800,570881,6783417.0000,1.098878,1,0.505046,71.152036,4.456052,13.716706,-77.378130,0
2000-07-31,sh.600112,11.8300,11.9500,11.7000,11.7800,11.9400,1687818,19873410.0000,3.248850,1,-1.340032,97.276048,4.347291,12.380869,-76.341238,0
2000-08-01,sh.600112,11.7500,12.1300,11.6500,12.0100,11.7800,2549993,30168798.0000,4.908434,1,1.952466,99.175325,4.432170,12.622601,-77.831771,0
2000-08-02,sh.600112,12.0200,12.1000,11.8400,11.9600,12.0100,471533,5621280.0000,0.907645,1,-0.416321,98.762439,4.413718,12.570050,-77.507742,0
2000-08-03,sh.600112,11.9500,11.9900,11.8700,11.9500,11.9600,642101,7648001.0000,1.235968,1,-0.083614,98.679862,4.410028,12.559540,-77.442936,0
2000-08-04,sh.600112,12.0000,12.0000,11.7300,11.7700,11.9500,469300,5555254.0000,0.903347,1,-1.506271,97.193471,4.343600,12.370359,-76.276432,0
2000-08-07,sh.600112,11.8700,11.8700,11.6100,11.7000,11.7700,478041,5587523.0000,0.920172,1,-0.594738,96.615429,4.317768,12.296788,-75.822791,0
2000-08-08,sh.600112,11.7000,12.0700,11.6600,11.9400,11.7000,597329,7113843.0000,1.149788,1,2.051280,98.597284,4.406337,12.549030,-77.378130,0
2000-08-09,sh.600112,11.9100,12.2500,11.9000,12.1900,11.9400,1045851,12702798.0000,2.013139,1,2.093802,100.661717,4.498597,12.811782,-78.998276,0
2000-08-10,sh.600112,12.2000,12.4800,12.2000,12.2500,12.1900,1381665,17106457.0000,2.659541,1,0.492210,101.157180,4.520740,12.874842,-79.387110,0
2000-08-11,sh.600112,12.3000,12.3600,12.2000,12.2500,12.2500,738732,9054266.0000,1.421972,1,0.000000,101.157180,4.520740,12.874842,-79.387110,0
2000-08-14,sh.600112,12.3000,13.4800,12.3000,13.1800,12.2500,4630841,60349262.0000,8.913820,1,7.591839,108.836868,4.863947,13.852279,-85.414050,0
2000-08-15,sh.600112,13.2000,13.5000,12.5000,13.2700,13.1800,3774771,49538985.0000,7.265987,1,0.682854,109.580064,4.897160,13.946870,-85.997302,0
2000-08-16,sh.600112,13.2500,14.4500,13.1000,14.0000,13.2700,6402707,88486521.0000,12.324452,1,5.501127,115.608206,5.166560,14.714105,-90.728126,0
2000-08-17,sh.600112,14.0000,15.4000,14.0000,14.8500,14.0000,14183076,213073021.0000,27.300741,1,6.071431,122.627276,5.480244,15.607462,-96.236619,0
2000-08-18,sh.600112,14.7800,16.1800,14.6100,16.0200,14.8500,7193896,111786898.0000,13.847397,1,7.878788,132.288819,5.912020,16.837141,-103.818899,0
2000-08-21,sh.600112,15.8000,16.7000,15.5400,15.8000,16.0200,5793600,92917146.0000,11.151993,1,-1.373285,130.472118,5.830832,16.605919,-102.393171,0
2000-08-22,sh.600112,15.9000,16.4500,15.2500,15.3200,15.8000,4449733,70511083.0000,8.565209,1,-3.037978,126.508409,5.653692,16.101435,-99.282492,0
2000-08-23,sh.600112,15.3500,15.8000,14.1200,14.8900,15.3200,6073999,90860154.0000,11.691728,1,-2.806784,122.957585,5.495005,15.649502,-96.495843,0
2000-08-24,sh.600112,14.6900,15.2000,14.5300,14.9000,14.8900,2744193,40566495.0000,5.282246,1,0.067154,123.040162,5.498696,15.660012,-96.560649,0
2000-08-25,sh.600112,14.9000,15.2900,14.6300,14.8800,14.9000,2660366,39645490.0000,5.120889,1,-0.134225,122.875008,5.491315,15.638992,-96.431037,0
2000-08-28,sh.600112,14.9000,16.1000,14.8000,16.0800,14.8800,5038053,78289126.0000,9.697655,1,8.064515,132.784283,5.934163,16.900201,-104.207733,0
2000-08-29,sh.600112,16.0500,16.3100,15.5300,15.8200,16.0800,5660293,90280199.0000,10.895393,1,-1.616917,130.637273,5.838212,16.626939,-102.522783,0
2000-08-30,sh.600112,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,130.637273,5.838212,16.626939,-102.522783,0
2000-08-31,sh.600112,15.0000,15.3500,14.6000,14.6000,15.8200,2489784,37349875.0000,4.792539,1,-7.711753,120.562844,5.387984,15.344710,-94.616474,0
2000-09-01,sh.600112,14.2800,14.9000,14.0000,14.2800,14.6000,3060766,44633566.0000,5.891612,1,-2.191785,117.920370,5.269891,15.008388,-92.542689,0
2000-09-04,sh.600112,14.3500,14.7800,14.3500,14.6000,14.2800,838888,12255279.0000,1.614760,1,2.240901,120.562844,5.387984,15.344710,-94.616474,0
2000-09-05,sh.600112,14.7800,14.8600,13.8000,13.9000,14.6000,1529276,21887994.0000,2.943675,1,-4.794526,114.782433,5.129656,14.609005,-90.080068,0
2000-09-06,sh.600112,13.9000,13.9500,13.5300,13.6000,13.9000,878754,12072507.0000,1.691497,1,-2.158268,112.305115,5.018944,14.293702,-88.135894,0
2000-09-07,sh.600112,13.6000,13.9800,13.4300,13.5800,13.6000,617277,8494715.0000,1.188185,1,-0.147062,112.139960,5.011563,14.272682,-88.006282,0
2000-09-08,sh.600112,13.8400,14.0600,13.3800,13.8600,13.5800,559820,7754088.0000,1.077587,1,2.061854,114.452124,5.114894,14.566964,-89.820845,0
2000-09-11,sh.600112,13.8200,14.1800,13.8200,14.0800,13.8600,559011,7852232.0000,1.076030,1,1.587304,116.268825,5.196083,14.798186,-91.246573,0
