date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-24,sz.000800,5.1500,5.1800,5.0300,5.0400,5.1400,7912517,40306263.8900,1.449612,1,-1.945524,17.388519,1.747170,2.131127,96.622173,0
2000-03-27,sz.000800,5.0400,5.2800,5.0000,5.1800,5.0400,9645173,49653829.5300,1.767043,1,2.777775,17.871533,1.795703,2.190325,99.306122,0
2000-03-28,sz.000800,5.2200,5.4600,5.2100,5.4400,5.1800,21013024,111928552.3200,3.849689,1,5.019310,18.768560,1.885835,2.300264,104.290599,0
2000-03-29,sz.000800,5.4600,5.5000,5.2500,5.3500,5.4400,13964282,74380926.8000,2.558325,1,-1.654414,18.458051,1.854635,2.262208,102.565203,0
2000-03-30,sz.000800,5.3700,5.3900,5.2400,5.2800,5.3500,8622977,45654068.1700,1.579772,1,-1.308406,18.216544,1.830369,2.232609,101.223229,0
2000-03-31,sz.000800,5.2800,5.4300,5.2800,5.3100,5.2800,9668646,51614814.8400,1.771343,1,0.568177,18.320047,1.840769,2.245294,101.798361,0
2000-04-03,sz.000800,5.3100,5.4000,5.2100,5.2200,5.3100,6950163,36662221.4700,1.273304,1,-1.694918,18.009538,1.809569,2.207238,100.072965,0
2000-04-04,sz.000800,5.2000,5.2000,5.0800,5.1100,5.2200,5791686,29665683.0400,1.061065,1,-2.107273,17.630026,1.771437,2.160726,97.964148,0
2000-04-05,sz.000800,5.1000,5.2500,5.1000,5.2000,5.1100,4753227,24561554.6200,0.870814,1,1.761246,17.940535,1.802636,2.198782,99.689544,0
2000-04-06,sz.000800,5.2000,5.2900,5.1700,5.2200,5.2000,4385026,22869728.9800,0.803358,1,0.384615,18.009538,1.809569,2.207238,100.072965,0
2000-04-07,sz.000800,5.2500,5.3800,5.2000,5.3300,5.2200,8307052,43959047.0900,1.521893,1,2.107282,18.389049,1.847702,2.253751,102.181782,0
2000-04-10,sz.000800,5.3800,5.8000,5.3600,5.6100,5.3300,29038136,161131089.7800,5.319929,1,5.253287,19.355078,1.944767,2.372147,107.549681,0
2000-04-11,sz.000800,5.6200,5.6600,5.4000,5.4100,5.6100,16890051,93391789.2800,3.094340,1,-3.565068,18.665057,1.875435,2.287578,103.715467,0
2000-04-12,sz.000800,5.4200,5.6000,5.4200,5.5600,5.4100,10415882,57443082.3400,1.908241,1,2.772645,19.182573,1.927434,2.351005,106.591127,0
2000-04-13,sz.000800,5.6000,5.8200,5.5900,5.7900,5.5600,20696142,118851125.0200,3.791635,1,4.136691,19.976096,2.007166,2.448259,111.000473,0
2000-04-14,sz.000800,5.8200,5.8600,5.6300,5.7200,5.7900,13362002,76693012.0100,2.447984,1,-1.208984,19.734589,1.982900,2.418660,109.658498,0
2000-04-17,sz.000800,5.7000,5.7900,5.4300,5.5100,5.7200,10871660,60745369.4200,1.991741,1,-3.671321,19.010067,1.910101,2.329863,105.632574,0
2000-04-18,sz.000800,5.5000,5.5900,5.3900,5.5800,5.5100,6392902,35116893.2100,1.171211,1,1.270412,19.251575,1.934367,2.359462,106.974549,0
2000-04-19,sz.000800,5.6000,5.6400,5.5100,5.5600,5.5800,5467910,30439820.3400,1.001748,1,-0.358423,19.182573,1.927434,2.351005,106.591127,0
2000-04-20,sz.000800,5.5600,5.6400,5.4800,5.5700,5.5600,6598128,36814976.3700,1.208809,1,0.179860,19.217074,1.930901,2.355233,106.782838,0
2000-04-21,sz.000800,5.5800,5.6400,5.4600,5.4900,5.5700,6134127,33739598.2100,1.123802,1,-1.436273,18.941065,1.903168,2.321406,105.249153,0
2000-04-24,sz.000800,5.5000,5.5300,5.3600,5.4000,5.4900,4814614,26072365.1900,0.882061,1,-1.639338,18.630556,1.871968,2.283350,103.523757,0
2000-04-25,sz.000800,5.4000,5.5000,5.3800,5.5000,5.4000,4107103,22316472.4000,0.752441,1,1.851850,18.975566,1.906634,2.325634,105.440863,0
2000-04-26,sz.000800,5.8000,5.9000,5.6400,5.7100,5.5000,17133990,98012417.4100,3.139031,1,3.818183,17.775804,1.920179,2.263157,17.566471,0
2000-04-27,sz.000800,5.7600,5.7800,5.5500,5.5600,5.7100,8924716,50512829.0500,1.635052,1,-2.626972,17.308839,1.869737,2.203704,17.105005,0
2000-04-28,sz.000800,5.5600,5.6000,5.5000,5.5900,5.5600,5588112,31058147.4600,1.023770,1,0.539572,17.402232,1.879825,2.215595,17.197299,0
2000-05-08,sz.000800,5.6000,5.7800,5.5800,5.7400,5.5900,7538859,42912171.5800,1.381156,1,2.683356,17.869197,1.930268,2.275047,17.658765,0
2000-05-09,sz.000800,5.7400,5.7900,5.5500,5.5700,5.7400,5450882,30918818.6500,0.998628,1,-2.961666,17.339970,1.873099,2.207668,17.135770,0
2000-05-10,sz.000800,5.5800,5.6200,5.3100,5.3400,5.5700,5533945,29993236.3100,1.013846,1,-4.129264,16.623957,1.795754,2.116507,16.428189,0
2000-05-11,sz.000800,5.3400,5.3900,5.1800,5.2100,5.3400,4694780,24579844.5300,0.860107,1,-2.434459,16.219253,1.752037,2.064982,16.028252,0
2000-05-12,sz.000800,5.2200,5.3000,5.1800,5.2000,5.2100,3306861,17271049.8800,0.605833,1,-0.191943,16.188122,1.748674,2.061018,15.997487,0
2000-05-15,sz.000800,5.2000,5.2500,4.9800,4.9900,5.2000,4882808,24630218.0200,0.894554,1,-4.038463,15.534371,1.678055,1.977785,15.351435,0
2000-05-16,sz.000800,5.0000,5.1200,4.9900,5.0800,4.9900,3363428,17055952.9800,0.616196,1,1.803610,15.814550,1.708320,2.013456,15.628314,0
2000-05-17,sz.000800,5.0700,5.1200,5.0500,5.0800,5.0800,2271342,11548765.3600,0.416121,1,0.000000,15.814550,1.708320,2.013456,15.628314,0
2000-05-18,sz.000800,5.0900,5.2800,5.0900,5.2600,5.0800,4061859,21234560.0700,0.744152,1,3.543313,16.374909,1.768851,2.084799,16.182074,0
2000-05-19,sz.000800,5.2800,5.2900,5.1600,5.2400,5.2600,3236086,16860566.0700,0.592867,1,-0.380237,16.312647,1.762126,2.076872,16.120545,0
2000-05-22,sz.000800,5.2500,5.3800,5.2500,5.3200,5.2400,4595269,24481200.4900,0.841876,1,1.526725,16.561695,1.789029,2.108580,16.366660,0
2000-05-23,sz.000800,5.3200,5.3600,5.2400,5.2700,5.3200,4534475,24003762.5400,0.830738,1,-0.939853,16.406040,1.772214,2.088763,16.212838,0
2000-05-24,sz.000800,5.2600,5.4200,5.2500,5.3800,5.2700,5858714,31241999.3900,1.073345,1,2.087289,16.748481,1.809206,2.132361,16.551246,0
2000-05-25,sz.000800,5.4000,5.4300,5.3000,5.3900,5.3800,5157631,27676068.5100,0.944903,1,0.185869,16.779612,1.812568,2.136325,16.582011,0
2000-05-26,sz.000800,5.4000,5.6500,5.3700,5.4900,5.3900,11679993,64369660.6300,2.139832,1,1.855286,17.090922,1.846197,2.175960,16.889655,0
2000-05-29,sz.000800,5.5000,5.7000,5.4900,5.5800,5.4900,7319776,40882770.6200,1.341019,1,1.639347,17.371101,1.876462,2.211631,17.166534,0
2000-05-30,sz.000800,5.6000,6.1200,5.5900,5.7900,5.5800,40360225,236894703.4800,7.394191,1,3.763442,18.024852,1.947082,2.294865,17.812587,0
2000-05-31,sz.000800,5.8000,6.1000,5.7100,6.0300,5.7900,28665765,170638163.5700,5.251709,1,4.145082,18.771996,2.027790,2.389989,18.550932,0
2000-06-01,sz.000800,6.0500,6.3600,6.0500,6.3100,6.0300,33646087,210109386.8800,6.164128,1,4.643445,19.643664,2.121949,2.500967,19.412335,0
2000-06-02,sz.000800,6.3600,6.4200,6.2100,6.3000,6.3100,24083677,151768618.4300,4.412248,1,-0.158475,19.612533,2.118586,2.497003,19.381571,0
2000-06-05,sz.000800,6.3600,6.6500,5.9000,6.0400,6.3000,34365566,217866251.5800,6.295940,1,-4.126987,18.803127,2.031153,2.393952,18.581697,0
2000-06-06,sz.000800,6.0100,6.0600,5.8100,6.0300,6.0400,16868753,99515435.2300,3.090438,1,-0.165559,18.771996,2.027790,2.389989,18.550932,0
2000-06-07,sz.000800,6.0900,6.1400,5.9000,5.9900,6.0300,9602637,57446134.7200,1.759250,1,-0.663357,18.647472,2.014338,2.374135,18.427875,0
2000-06-08,sz.000800,5.9900,6.0600,5.8600,5.9700,5.9900,7772335,46213213.9900,1.423930,1,-0.333890,18.585210,2.007613,2.366208,18.366346,0
2000-06-09,sz.000800,5.9700,6.0200,5.7900,5.8200,5.9700,7603900,44598027.4200,1.393072,1,-2.512557,18.118245,1.957170,2.306755,17.904880,0
2000-06-12,sz.000800,5.8200,5.8700,5.7000,5.8400,5.8200,5738510,33186966.7700,1.051323,1,0.343642,18.180507,1.963896,2.314682,17.966409,0
2000-06-13,sz.000800,5.8500,6.2500,5.8500,6.2000,5.8400,16575178,101933129.7200,3.036654,1,6.164378,19.301223,2.084958,2.457368,19.073927,0
2000-06-14,sz.000800,6.2100,6.3000,6.1000,6.1700,6.2000,13290485,82642659.0600,2.434882,1,-0.483867,19.207830,2.074870,2.445478,18.981634,0
2000-06-15,sz.000800,6.1500,6.2700,6.0800,6.1400,6.1700,7226255,44413404.8200,1.323885,1,-0.486227,19.114437,2.064781,2.433587,18.889341,0
2000-06-16,sz.000800,6.1500,6.2000,5.9700,6.0000,6.1400,8220728,50002903.0600,1.506078,1,-2.280128,18.678603,2.017701,2.378098,18.458639,0
2000-06-19,sz.000800,5.9900,6.0600,5.9100,5.9700,6.0000,5601131,33548963.2700,1.026155,1,-0.500004,18.585210,2.007613,2.366208,18.366346,0
2000-06-20,sz.000800,5.9500,5.9600,5.8000,5.8800,5.9700,5653752,33099335.5200,1.035795,1,-1.507532,18.305031,1.977347,2.330536,18.089466,0
2000-06-21,sz.000800,5.8800,5.9600,5.8500,5.9500,5.8800,4185680,24675563.3900,0.766837,1,1.190471,18.522948,2.000887,2.358281,18.304817,0
2000-06-22,sz.000800,5.9600,6.0200,5.8800,5.9200,5.9500,3835188,22724234.6600,0.702625,1,-0.504197,18.429555,1.990799,2.346390,18.212524,0
2000-06-23,sz.000800,5.9200,6.0700,5.9100,6.0200,5.9200,6700031,40253915.8900,1.227479,1,1.689188,18.740865,2.024427,2.386025,18.520168,0
2000-06-26,sz.000800,6.1000,6.2000,6.0300,6.1400,6.0200,7188160,44012858.7100,1.316906,1,1.993354,19.114437,2.064781,2.433587,18.889341,0
2000-06-27,sz.000800,6.1500,6.3700,6.1500,6.3000,6.1400,15184512,95463875.3400,2.781877,1,2.605869,19.612533,2.118586,2.497003,19.381571,0
2000-06-28,sz.000800,6.4000,6.4500,6.1500,6.2100,6.3000,11450777,72239476.2300,2.097838,1,-1.428574,19.332354,2.088321,2.461332,19.104691,0
2000-06-29,sz.000800,6.2500,6.2700,6.0600,6.1200,6.2100,6598045,40496177.9200,1.208794,1,-1.449278,19.052175,2.058055,2.425660,18.827812,0
2000-06-30,sz.000800,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,19.052175,2.058055,2.425660,18.827812,0
2000-07-03,sz.000800,6.1000,6.2700,6.0100,6.1100,6.1200,6448595,39640119.0000,1.181414,1,-0.163395,19.021044,2.054693,2.421697,18.797047,0
2000-07-04,sz.000800,6.1100,6.2500,6.0600,6.2500,6.1100,5069548,31332465.2700,0.928766,1,2.291323,19.456878,2.101772,2.477186,19.227749,0
2000-07-05,sz.000800,6.3000,6.3800,6.2100,6.2400,6.2500,6772084,42691164.3200,1.240679,1,-0.160004,19.425747,2.098409,2.473222,19.196985,0
2000-07-06,sz.000800,6.2400,6.3000,6.1600,6.2200,6.2400,3216731,19986612.7800,0.589321,1,-0.320512,19.363485,2.091684,2.465295,19.135456,0
2000-07-07,sz.000800,6.2500,6.5900,6.2500,6.5000,6.2200,24896552,160994497.1100,4.561170,1,4.501611,20.235153,2.185843,2.576273,19.996859,0
2000-07-10,sz.000800,6.6300,7.1500,6.6200,7.0600,6.5000,42667870,296489946.5000,7.816963,1,8.615383,21.978489,2.374162,2.798229,21.719665,0
2000-07-11,sz.000800,7.1200,7.2500,6.9100,7.1700,7.0600,41634674,295745111.9400,7.627676,1,1.558076,22.320930,2.411153,2.841827,22.058074,0
2000-07-12,sz.000800,7.2000,7.2900,7.1000,7.2400,7.1700,25884692,186039337.5100,4.742202,1,0.976286,22.538847,2.434693,2.869572,22.273424,0
2000-07-13,sz.000800,7.2600,7.3000,6.9600,6.9900,7.2400,23225531,164432525.9800,4.255031,1,-3.453039,21.760572,2.350622,2.770484,21.504314,0
2000-07-14,sz.000800,6.9600,7.2000,6.7900,7.0800,6.9900,17985251,126369238.5800,3.294986,1,1.287556,22.040751,2.380888,2.806156,21.781194,0
2000-07-17,sz.000800,7.1100,7.2700,7.1000,7.1100,7.0800,14667232,105469998.6000,2.687109,1,0.423732,22.134144,2.390976,2.818046,21.873487,0
2000-07-18,sz.000800,7.1200,7.2000,7.0300,7.1400,7.1100,7085855,50340767.5100,1.298163,1,0.421937,22.227537,2.401065,2.829937,21.965780,0
2000-07-19,sz.000800,7.1500,7.2000,7.0900,7.1600,7.1400,7345099,52470794.8700,1.345658,1,0.280112,22.289799,2.407790,2.837864,22.027309,0
2000-07-20,sz.000800,7.1500,7.3800,7.1100,7.3000,7.1600,14132338,102536225.6100,2.589114,1,1.955312,22.725633,2.454870,2.893353,22.458011,0
2000-07-21,sz.000800,7.3000,7.7500,7.3000,7.5900,7.2000,34507224,260248870.2700,6.321893,1,5.416672,23.628433,2.552392,3.008294,23.350178,0
2000-07-24,sz.000800,7.5900,7.6000,7.2600,7.3800,7.5900,18701932,137929543.3800,3.426286,1,-2.766799,22.974682,2.481773,2.925061,22.704126,0
2000-07-25,sz.000800,7.3800,7.4500,7.2800,7.3900,7.3800,7885529,58016797.3000,1.444668,1,0.135498,23.005813,2.485135,2.929024,22.734890,0
2000-07-26,sz.000800,7.3900,7.5000,7.3000,7.4500,7.3900,9177227,67981053.5600,1.681313,1,0.811907,23.192599,2.505312,2.952805,22.919477,0
2000-07-27,sz.000800,7.4600,7.5100,7.2000,7.2500,7.4500,15873693,115967837.3000,2.908138,1,-2.684561,22.569978,2.438056,2.873535,22.304189,0
2000-07-28,sz.000800,7.3000,7.3000,7.1200,7.2100,7.2500,11485621,82378174.9500,2.104222,1,-0.551724,22.445454,2.424604,2.857681,22.181131,0
2000-07-31,sz.000800,7.2100,7.2100,7.1000,7.1700,7.2100,6906653,49361463.4500,1.265333,1,-0.554785,22.320930,2.411153,2.841827,22.058074,0
2000-08-01,sz.000800,7.1700,7.3500,7.1500,7.2500,7.1700,5327062,38679015.6200,0.975944,1,1.115759,22.569978,2.438056,2.873535,22.304189,0
2000-08-02,sz.000800,7.3000,7.5000,7.3000,7.4200,7.2500,11504445,85176583.0500,2.107671,1,2.344829,23.099206,2.495224,2.940915,22.827184,0
2000-08-03,sz.000800,7.4800,7.5500,7.3200,7.3400,7.4200,11609194,86570995.0500,2.126861,1,-1.078166,22.850158,2.468321,2.909207,22.581068,0
2000-08-04,sz.000800,7.3400,7.3400,7.1500,7.2100,7.3400,8240530,59479125.1200,1.509705,1,-1.771119,22.445454,2.424604,2.857681,22.181131,0
2000-08-07,sz.000800,7.1800,7.2900,7.1400,7.2500,7.2100,5826089,42021403.4500,1.067368,1,0.554785,22.569978,2.438056,2.873535,22.304189,0
2000-08-08,sz.000800,7.2800,7.3400,7.2000,7.2300,7.2500,5288013,38247822.9000,0.968790,1,-0.275862,22.507716,2.431330,2.865608,22.242660,0
2000-08-09,sz.000800,7.2300,7.2500,7.1200,7.1600,7.2300,7787886,55803751.1600,1.426779,1,-0.968190,22.289799,2.407790,2.837864,22.027309,0
2000-08-10,sz.000800,7.1500,7.1600,7.0000,7.0300,7.1600,11477715,81007248.6900,2.102774,1,-1.815637,21.885096,2.364073,2.786338,21.627372,0
2000-08-11,sz.000800,7.0000,7.1000,6.9000,7.0500,7.0300,9771105,68569846.6400,1.790114,1,0.284495,21.947358,2.370799,2.794265,21.688901,0
2000-08-14,sz.000800,7.0500,7.1600,6.9600,7.1400,7.0500,6902635,48423263.6500,1.264597,1,1.276591,22.227537,2.401065,2.829937,21.965780,0
2000-08-15,sz.000800,7.1500,7.1800,7.0500,7.0600,7.1400,3431208,24297186.2400,0.628614,1,-1.120447,21.978489,2.374162,2.798229,21.719665,0
2000-08-16,sz.000800,7.0500,7.0600,6.9900,7.0100,7.0600,4608167,32288477.8600,0.844239,1,-0.708211,21.822834,2.357348,2.778411,21.565843,0
2000-08-17,sz.000800,7.0100,7.1700,7.0000,7.0400,7.0100,3497704,24722338.0500,0.640797,1,0.427956,21.916227,2.367436,2.790302,21.658136,0
2000-08-18,sz.000800,7.0400,7.1200,7.0000,7.0400,7.0400,3818910,26906051.1300,0.699643,1,0.000000,21.916227,2.367436,2.790302,21.658136,0
2000-08-21,sz.000800,7.0400,7.0900,6.9700,7.0100,7.0400,6053066,42318714.5300,1.108951,1,-0.426133,21.822834,2.357348,2.778411,21.565843,0
2000-08-22,sz.000800,7.0100,7.1900,6.9900,7.0400,7.0100,9819145,69577557.8600,1.798915,1,0.427956,21.916227,2.367436,2.790302,21.658136,0
2000-08-23,sz.000800,6.7000,6.9900,6.4100,6.9600,7.0400,7984636,54082565.0600,1.462824,1,-1.136363,19.927515,2.221570,2.740042,21.412021,0
2000-08-24,sz.000800,6.9600,7.0400,6.8100,6.9200,6.9600,6308834,43887183.0900,1.155809,1,-0.574712,19.812989,2.208802,2.724295,21.288964,0
2000-08-25,sz.000800,6.9300,6.9800,6.8000,6.9000,6.9200,5731855,39396946.0800,1.050104,1,-0.289017,19.755726,2.202418,2.716421,21.227435,0
2000-08-28,sz.000800,6.9000,6.9000,6.7700,6.8100,6.9000,7290268,49560946.6100,1.335613,1,-1.304350,19.498043,2.173691,2.680989,20.950555,0
2000-08-29,sz.000800,6.8100,6.9000,6.8100,6.8500,6.8100,5126406,35180576.8500,0.939183,1,0.587371,19.612569,2.186459,2.696737,21.073613,0
2000-08-30,sz.000800,6.9000,6.9000,6.6800,6.6900,6.8500,5443092,36858160.2100,0.997201,1,-2.335764,19.154465,2.135388,2.633747,20.581383,0
2000-08-31,sz.000800,6.6500,6.6900,6.5000,6.5000,6.6900,9568327,62810238.1300,1.752964,1,-2.840060,18.610467,2.074742,2.558947,19.996859,0
2000-09-01,sz.000800,6.4800,6.5700,6.4000,6.4000,6.5000,5881526,37955746.3500,1.077524,1,-1.538460,18.324152,2.042823,2.519579,19.689215,0
2000-09-04,sz.000800,6.4000,6.4500,6.2100,6.3800,6.4000,5313083,33471098.3400,0.973383,1,-0.312500,18.266889,2.036439,2.511705,19.627686,0
2000-09-05,sz.000800,6.4000,6.4400,6.1000,6.1500,6.3800,3706707,23360195.5100,0.679087,1,-3.605016,17.608365,1.963025,2.421158,18.920105,0
2000-09-06,sz.000800,6.1200,6.1500,5.9500,5.9700,6.1500,5635600,34144248.3100,1.032470,1,-2.926834,17.092998,1.905570,2.350295,18.366346,0
2000-09-07,sz.000800,5.9700,6.1700,5.9700,6.0900,5.9700,4631481,28167560.4800,0.848510,1,2.010056,17.436576,1.943873,2.397537,18.735519,0
2000-09-08,sz.000800,6.1000,6.1500,6.0400,6.1000,6.0900,2634806,16036171.8000,0.482709,1,0.164199,17.465207,1.947065,2.401474,18.766283,0
2000-09-11,sz.000800,6.0900,6.1200,6.0000,6.0600,6.1000,2506299,15139519.8300,0.459166,1,-0.655737,17.350681,1.934298,2.385726,18.643225,0
2000-09-12,sz.000800,6.0800,6.2400,6.0600,6.2200,6.0600,3251495,20064381.2100,0.595690,1,2.640261,17.808785,1.985368,2.448716,19.135456,0
