date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-15,sh.603706,28.6500,28.9000,27.8100,28.5500,28.4400,11162679,315585564.0000,27.906697,1,0.386775,58.349033,4.240900,11.429536,66.899774,0
2019-03-18,sh.603706,28.6000,29.4200,28.2000,29.1100,28.5500,9897856,286306933.0000,24.744640,1,1.961476,59.493533,4.324084,11.653723,68.211994,0
2019-03-19,sh.603706,29.1500,30.4700,28.4100,29.7400,29.1100,13447423,395121787.0000,33.618558,1,2.164202,60.781095,4.417666,11.905933,69.688241,0
2019-03-20,sh.603706,29.7500,29.9600,28.8100,29.0900,29.7400,9379121,275231959.0000,23.447803,1,-2.185607,59.452658,4.321113,11.645716,68.165129,0
2019-03-21,sh.603706,28.8900,29.0200,28.0800,28.3000,29.0900,7977140,226557480.0000,19.942850,1,-2.715713,57.838096,4.203764,11.329452,66.313962,0
2019-03-22,sh.603706,28.0000,28.1900,27.4700,28.0500,28.3000,5233496,145782244.0000,13.083740,1,-0.883392,57.327159,4.166629,11.229369,65.728149,0
2019-03-25,sh.603706,27.4000,27.8100,27.0900,27.2000,28.0500,4118067,113037683.0000,10.295167,1,-3.030298,55.589972,4.040367,10.889085,63.736387,0
2019-03-26,sh.603706,27.2500,27.6100,26.0200,26.0300,27.2000,4498193,120175026.0000,11.245482,1,-4.301471,53.198786,3.866572,10.420694,60.994785,0
2019-03-27,sh.603706,26.1600,26.4000,25.5500,26.1600,26.0300,3025677,78447920.0000,7.564192,1,0.499420,53.464473,3.885883,10.472737,61.299408,0
2019-03-28,sh.603706,26.1300,26.1900,25.4000,25.4000,26.1600,2882343,74467788.0000,7.205857,1,-2.905200,51.911224,3.772990,10.168484,59.518538,0
2019-03-29,sh.603706,25.4800,25.9000,25.0100,25.8500,25.4000,3276385,83791661.0000,8.190962,1,1.771657,52.830911,3.839834,10.348634,60.573000,0
2019-04-01,sh.603706,25.9900,26.8700,25.9000,26.7400,25.8500,4223900,111764367.0000,10.559750,1,3.442938,54.649848,3.972037,10.704931,62.658493,0
2019-04-02,sh.603706,26.7400,26.9800,26.5100,26.9000,26.7400,4296220,115084083.0000,10.740550,1,0.598354,54.976848,3.995804,10.768985,63.033413,0
2019-04-03,sh.603706,26.8800,27.2700,26.6500,27.2300,26.9000,4391130,118453157.0000,10.977825,1,1.226766,55.651285,4.044823,10.901095,63.806685,0
2019-04-04,sh.603706,27.3800,27.6300,26.7100,27.2300,27.2300,4496134,121828874.0000,11.240335,1,0.000000,55.651285,4.044823,10.901095,63.806685,0
2019-04-08,sh.603706,27.1200,27.7400,26.9500,27.5800,27.2300,5210384,142825343.0000,13.025960,1,1.285348,56.366597,4.096813,11.041212,64.626822,0
2019-04-09,sh.603706,27.5000,28.6600,27.3500,28.6600,27.5800,9020911,254038782.0000,22.552278,1,3.915881,58.573846,4.257240,11.473572,67.157532,0
2019-04-10,sh.603706,28.1500,28.2400,27.7900,28.1100,28.6600,5154027,144595755.0000,12.885067,1,-1.919048,57.449784,4.175541,11.253389,65.868744,0
2019-04-11,sh.603706,28.1200,28.1900,26.6000,26.6000,28.1100,4706300,128553498.0000,11.765750,1,-5.371755,54.363723,3.951241,10.648884,62.330438,0
2019-04-12,sh.603706,26.5000,26.8500,26.0200,26.4000,26.6000,2725365,72275275.0000,6.813413,1,-0.751883,53.954973,3.921533,10.568818,61.861788,0
2019-04-15,sh.603706,26.6000,27.3700,26.6000,27.0000,26.4000,3256100,87968894.0000,8.140250,1,2.272729,55.181222,4.010659,10.809018,63.267737,0
2019-04-16,sh.603706,26.7900,27.5700,26.7000,27.3300,27.0000,4003420,109222052.0000,10.008550,1,1.222222,55.855660,4.059678,10.941128,64.041010,0
2019-04-17,sh.603706,27.1100,28.2800,26.8500,28.1300,27.3300,6198172,171500170.0000,15.495430,1,2.927184,47.942085,4.063367,10.731057,152.207702,0
2019-04-18,sh.603706,27.9000,28.3600,27.4200,27.5200,28.1300,3883662,107819118.0000,9.709155,1,-2.168499,46.902459,3.975252,10.498354,148.907073,0
2019-04-19,sh.603706,27.3900,27.5500,26.5000,27.0500,27.5200,3014262,81419688.0000,7.535655,1,-1.707853,46.101436,3.907361,10.319058,146.363966,0
2019-04-22,sh.603706,27.1600,27.3800,26.6000,26.7300,27.0500,2648800,71310085.0000,6.622000,1,-1.182993,45.556059,3.861137,10.196984,144.632488,0
2019-04-23,sh.603706,26.7400,27.1800,26.4900,26.4900,26.7300,2765765,74196479.0000,6.914413,1,-0.897867,45.147026,3.826469,10.105429,143.333880,0
2019-04-24,sh.603706,26.6000,26.8400,26.1600,26.6500,26.4900,2249951,59454945.0000,5.624878,1,0.604001,45.419714,3.849581,10.166466,144.199619,0
2019-04-25,sh.603706,26.6500,26.6600,24.3000,24.5500,26.6500,3988586,102035909.0000,9.971465,1,-7.879926,41.840675,3.546237,9.365356,132.836797,0
2019-04-26,sh.603706,24.5500,24.7400,24.1000,24.3000,24.5500,1946116,47438126.0000,4.865290,1,-1.018330,41.414599,3.510125,9.269986,131.484080,0
2019-04-29,sh.603706,24.3000,24.5500,21.9000,22.5100,24.3000,2638296,60978978.0000,6.595740,1,-7.366251,37.999024,3.193154,8.285109,114.463570,0
2019-04-30,sh.603706,22.5000,23.1800,22.5000,22.9800,22.5100,1343042,30760669.0000,3.357605,1,2.087958,38.792429,3.259825,8.458098,116.853525,0
2019-05-06,sh.603706,22.0000,22.4800,20.6800,20.6800,22.9800,2762554,58953959.0000,6.906385,1,-10.008700,34.909810,2.933559,7.611552,105.158002,0
2019-05-07,sh.603706,20.7500,21.1500,20.5800,20.9400,20.6800,1718226,35846591.0000,4.295565,1,1.257254,35.348715,2.970441,7.707249,106.480105,0
2019-05-08,sh.603706,20.2500,21.2400,20.2500,20.9400,20.9400,1796113,37530988.0000,4.490283,1,0.000000,35.348715,2.970441,7.707249,106.480105,0
2019-05-09,sh.603706,20.9500,21.1400,20.7600,20.7900,20.9400,1712498,35855243.0000,4.281245,1,-0.716330,35.095501,2.949163,7.652039,105.717353,0
2019-05-10,sh.603706,20.9300,21.3200,20.5400,21.2900,20.7900,2221876,46924317.0000,5.554690,1,2.405002,35.939548,3.020091,7.836071,108.259858,0
2019-05-13,sh.603706,21.3000,23.2200,21.1200,22.3200,21.2900,3891108,87220587.0000,9.727770,1,4.837946,37.678286,3.166201,8.215176,113.497418,0
2019-05-14,sh.603706,22.0500,22.0500,21.5300,21.8200,22.3200,2089434,45537621.0000,5.223585,1,-2.240143,36.834239,3.095274,8.031145,110.954913,0
2019-05-15,sh.603706,21.8400,22.3200,21.8400,22.0900,21.8200,1935334,42727302.0000,4.838335,1,1.237399,37.290024,3.133575,8.130522,112.327866,0
2019-05-16,sh.603706,22.1900,22.3800,21.9100,22.1300,22.0900,1569732,34677414.0000,3.924330,1,0.181073,37.357548,3.139249,8.145244,112.531266,0
2019-05-17,sh.603706,22.1000,22.2700,20.0000,20.8900,22.1300,2203363,47416044.0000,5.508408,1,-5.603253,35.264310,2.963349,7.688846,106.225854,0
2019-05-20,sh.603706,20.9100,21.4600,20.3200,21.2000,20.8900,1471663,30848872.0000,3.679158,1,1.483970,35.787620,3.007324,7.802945,107.802207,0
2019-05-21,sh.603706,21.2000,21.5900,20.9700,21.5400,21.2000,1392123,29843290.0000,3.480308,1,1.603774,36.361572,3.055554,7.928087,109.531111,0
2019-05-22,sh.603706,21.5900,21.5900,20.9000,20.9700,21.5400,1264442,26826723.0000,3.161105,1,-2.646247,35.399358,2.974697,7.718291,106.632655,0
2019-05-23,sh.603706,21.0000,21.0000,20.3800,20.4200,20.9700,1234265,25495488.0000,3.085662,1,-2.622791,34.470905,2.896677,7.515856,103.835900,0
2019-05-24,sh.603706,20.4200,21.2500,20.4000,20.8500,20.4200,1674833,34935016.0000,4.187082,1,2.105780,35.196786,2.957675,7.674123,106.022454,0
2019-05-27,sh.603706,20.6800,21.4900,20.6000,21.2500,20.8500,1752400,36975551.0000,4.381000,1,1.918463,35.872024,3.014416,7.821349,108.056458,0
2019-05-28,sh.603706,21.2500,21.5100,21.0500,21.1500,21.2500,1746900,37212449.0000,4.367250,1,-0.470590,35.703215,3.000231,7.784542,107.547957,0
2019-05-29,sh.603706,21.1500,21.9900,21.0000,21.8500,21.1500,2737103,59242828.0000,6.842758,1,3.309696,36.884882,3.099529,8.042187,111.107464,0
2019-05-30,sh.603706,21.9100,22.8900,21.5500,22.6300,21.8500,5139288,114547526.0000,12.848220,1,3.569788,38.201596,3.210176,8.329276,115.073771,0
2019-05-31,sh.603706,22.9000,24.8000,22.9000,23.9500,22.6300,8119347,192738090.0000,20.298368,1,5.832973,40.429882,3.397425,8.815120,121.785984,0
2019-06-03,sh.603706,23.0000,23.1900,22.4200,22.4600,23.9500,4404562,100494801.0000,11.011405,1,-6.221301,37.914620,3.186061,8.266705,114.209320,0
2019-06-04,sh.603706,22.3100,22.4200,21.6400,22.1500,22.4600,2495100,54617851.0000,6.237750,1,-1.380229,37.391310,3.142086,8.152606,112.632967,0
2019-06-05,sh.603706,22.3800,22.8000,22.0300,22.2800,22.1500,2612100,58812563.0000,6.530250,1,0.586912,37.610763,3.160527,8.200454,113.294018,0
2019-06-06,sh.603706,22.5000,22.7800,20.0900,20.9000,22.2800,2881584,61790055.0000,7.203960,1,-6.193901,35.281191,2.964767,7.692526,106.276704,0
2019-06-10,sh.603706,20.5800,21.2500,20.5800,20.9000,20.9000,1644117,34334300.0000,4.110292,1,0.000000,35.281191,2.964767,7.692526,106.276704,0
2019-06-11,sh.603706,20.9000,21.6800,20.8100,21.5800,20.9000,2305969,49130346.0000,5.764922,1,3.253590,36.429096,3.061229,7.942810,109.734511,0
2019-06-12,sh.603706,21.5800,21.7600,21.3000,21.3900,21.5800,1784456,38349310.0000,4.461140,1,-0.880447,36.108358,3.034276,7.872877,108.768359,0
2019-06-13,sh.603706,21.3200,21.9000,21.2500,21.6300,21.3900,1896100,40895900.0000,4.740250,1,1.122019,36.513501,3.068321,7.961213,109.988762,0
2019-06-14,sh.603706,21.9000,21.9200,20.8100,21.0900,21.6300,1836278,39223639.0000,4.590695,1,-2.496528,35.601929,2.991720,7.762458,107.242856,0
2019-06-17,sh.603706,21.3000,21.3000,20.6700,20.7400,21.0900,1186800,24788365.0000,2.967000,1,-1.659556,35.011096,2.942070,7.633636,105.463103,0
2019-06-18,sh.603706,20.6600,21.2000,20.6600,20.9300,20.7400,1019600,21339908.0000,2.549000,1,0.916107,35.331834,2.969023,7.703568,106.429255,0
2019-06-19,sh.603706,21.4100,21.4700,21.0300,21.1600,20.9300,1443900,30569529.0000,3.609750,1,1.098899,35.720096,3.001650,7.788223,107.598807,0
2019-06-20,sh.603706,21.0500,21.9800,20.8800,21.9100,21.1600,3018508,65031851.0000,7.546270,1,3.544423,36.986167,3.108041,8.064270,111.412564,0
2019-06-21,sh.603706,21.5000,21.6500,21.3200,21.5000,21.5600,2196361,47204861.0000,5.490902,1,-0.278291,36.294048,3.049880,7.913364,109.327710,0
2019-06-24,sh.603706,21.5100,21.6000,21.0000,21.2200,21.5000,1577600,33543594.0000,3.944000,1,-1.302329,35.821382,3.010161,7.810307,107.903908,0
2019-06-25,sh.603706,21.2200,21.3000,20.8000,21.0100,21.2200,1215602,25506774.0000,3.039005,1,-0.989628,35.466882,2.980371,7.733013,106.836056,0
2019-06-26,sh.603706,20.9300,21.2600,20.7500,20.9400,21.0100,960560,20265303.0000,2.401400,1,-0.333173,35.348715,2.970441,7.707249,106.480105,0
2019-06-27,sh.603706,21.1000,21.1500,20.8400,20.9600,20.9400,1284800,26952958.0000,3.212000,1,0.095504,35.382477,2.973279,7.714610,106.581805,0
2019-06-28,sh.603706,21.0000,21.0000,20.3700,20.4300,20.9600,1490599,30676553.0000,3.726497,1,-2.528620,34.487786,2.898095,7.519537,103.886750,0
2019-07-01,sh.603706,20.7700,20.9400,20.7100,20.9400,20.4300,1343479,27987983.0000,3.358697,1,2.496330,35.348715,2.970441,7.707249,106.480105,0
2019-07-02,sh.603706,20.9000,21.0700,20.7300,20.8500,20.9400,1117823,23370830.0000,2.794557,1,-0.429800,35.196786,2.957675,7.674123,106.022454,0
2019-07-03,sh.603706,20.8600,20.9300,20.4600,20.4900,20.8500,1137533,23428654.0000,2.843832,1,-1.726622,34.589072,2.906607,7.541620,104.191850,0
2019-07-04,sh.603706,20.4500,20.7100,20.4300,20.4500,20.4900,917679,18857228.0000,2.294198,1,-0.195212,34.521548,2.900933,7.526898,103.988450,0
2019-07-05,sh.603706,20.5900,20.7200,20.4800,20.5800,20.4500,858500,17696084.0000,2.146250,1,0.635693,34.741001,2.919374,7.574746,104.649501,0
2019-07-08,sh.603706,20.6000,20.6800,19.7100,19.7400,20.5800,1597500,31877247.0000,3.993750,1,-4.081633,33.323001,2.800216,7.265573,100.378093,0
2019-07-09,sh.603706,19.6000,21.5700,19.5000,20.8400,19.7400,3112690,64583261.0000,5.335465,1,5.572444,35.179905,2.956256,7.670443,105.971604,0
2019-07-10,sh.603706,20.9400,21.1800,20.4200,20.4500,20.8400,1646542,34054047.0000,2.822340,1,-1.871398,34.521548,2.900933,7.526898,103.988450,0
2019-07-11,sh.603706,20.4800,20.7500,19.8200,19.8900,20.4500,1493777,30179377.0000,2.560485,1,-2.738393,33.576215,2.821494,7.320782,101.140845,0
2019-07-12,sh.603706,19.6800,20.0800,19.6800,20.0200,19.8900,906165,18083221.0000,1.553258,1,0.653600,33.795667,2.839935,7.368631,101.801896,0
2019-07-15,sh.603706,20.0300,20.1900,19.7000,20.0000,20.0200,1269900,25286732.0000,2.176737,1,-0.099902,33.761905,2.837098,7.361269,101.700196,0
2019-07-16,sh.603706,20.0000,20.0500,19.8600,20.0200,20.0000,698400,13944703.0000,1.197128,1,0.100002,33.795667,2.839935,7.368631,101.801896,0
2019-07-17,sh.603706,20.0200,20.1400,19.8800,19.9600,20.0200,773500,15480201.0000,1.325857,1,-0.299707,33.694382,2.831424,7.346547,101.496795,0
2019-07-18,sh.603706,19.8900,20.5000,19.6800,19.7900,19.9600,1535621,30661309.0000,2.632210,1,-0.851694,33.407405,2.807308,7.283976,100.632344,0
2019-07-19,sh.603706,19.8300,19.9500,19.6200,19.6800,19.7900,1106845,21901496.0000,1.897244,1,-0.555839,33.221715,2.791704,7.243489,100.072993,0
2019-07-22,sh.603706,19.6700,19.7600,18.5600,18.6100,19.6800,1597400,30299040.0000,2.738105,1,-5.436990,31.415453,2.639920,6.849661,94.632032,0
2019-07-23,sh.603706,18.7100,18.8100,18.6100,18.7600,18.6100,553442,10359422.0000,0.948656,1,0.806016,31.668667,2.661198,6.904871,95.394784,0
2019-07-24,sh.603706,18.8000,19.0700,18.7700,18.8600,18.7600,885764,16767847.0000,1.518289,1,0.533051,31.837477,2.675383,6.941677,95.903284,0
2019-07-25,sh.603706,18.8000,19.0900,18.8000,18.9600,18.8600,746000,14146082.0000,1.278719,1,0.530215,32.006286,2.689569,6.978483,96.411785,0
2019-07-26,sh.603706,18.8600,19.0500,18.8100,18.9600,18.9600,685000,12979141.0000,1.174200,1,0.000000,32.006286,2.689569,6.978483,96.411785,0
2019-07-29,sh.603706,19.3100,19.3100,19.0100,19.0600,18.9600,753800,14421688.0000,1.292089,1,0.527428,32.175096,2.703754,7.015290,96.920286,0
2019-07-30,sh.603706,19.0600,19.1900,19.0000,19.0600,19.0600,861800,16447390.0000,1.477200,1,0.000000,32.175096,2.703754,7.015290,96.920286,0
2019-07-31,sh.603706,19.5600,20.4500,19.4100,19.7800,19.0600,3098573,61773793.0000,5.311300,1,3.777600,33.390524,2.805890,7.280295,100.581493,0
2019-08-01,sh.603706,19.3000,19.7000,19.2400,19.3900,19.7800,1630365,31632392.0000,2.794600,1,-1.971700,32.732167,2.750566,7.136751,98.598340,0
2019-08-02,sh.603706,18.9900,18.9900,18.6100,18.8200,19.3900,1332160,25041662.0000,2.283500,1,-2.939700,31.769953,2.669709,6.926954,95.699884,0
2019-08-05,sh.603706,18.6100,18.8900,18.6100,18.7200,18.8200,759498,14259181.0000,1.301900,1,-0.531400,31.601143,2.655524,6.890148,95.191383,0
2019-08-06,sh.603706,18.4000,18.4000,17.0600,17.6100,18.7200,2034365,35794485.0000,3.487100,1,-5.929500,29.727358,2.498065,6.481598,89.547022,0
2019-08-07,sh.603706,17.6200,17.8900,17.3200,17.3500,17.6100,928600,16308718.0000,1.591700,1,-1.476400,29.288453,2.461182,6.385901,88.224920,0
2019-08-08,sh.603706,17.3700,18.1800,17.3700,17.7800,17.3500,1411765,25045889.0000,2.419900,1,2.478400,30.014334,2.522180,6.544168,90.411474,0
2019-08-09,sh.603706,17.8300,17.8700,17.2500,17.3200,17.7800,972307,17074406.0000,1.666600,1,-2.587200,29.237810,2.456927,6.374859,88.072369,0
2019-08-12,sh.603706,17.3300,17.5100,17.1300,17.4600,17.3200,791365,13717319.0000,1.356500,1,0.808300,29.474143,2.476786,6.426388,88.784271,0
2019-08-13,sh.603706,17.3200,17.4600,17.1600,17.4500,17.4600,675265,11721383.0000,1.157500,1,-0.057300,29.457262,2.475368,6.422707,88.733421,0
2019-08-14,sh.603706,17.4500,17.7800,17.3900,17.5200,17.4500,1123365,19741989.0000,1.925600,1,0.401100,29.575429,2.485298,6.448472,89.089371,0
2019-08-15,sh.603706,17.0000,18.2500,16.8200,17.7500,17.5200,1290007,22640408.0000,2.211200,1,1.312800,29.963691,2.517924,6.533126,90.258924,0
2019-08-16,sh.603706,17.7300,17.7400,17.4700,17.5100,17.7500,1106742,19465188.0000,1.897100,1,-1.352100,29.558548,2.483879,6.444791,89.038521,0
2019-08-19,sh.603706,17.4400,17.8200,17.4400,17.8200,17.5100,1506149,26624688.0000,2.581700,1,1.770400,30.081858,2.527854,6.558891,90.614874,0
2019-08-20,sh.603706,17.8000,18.0200,17.7300,17.8100,17.8200,1222400,21823566.0000,2.095300,1,-0.056100,31.862980,2.597771,6.690001,24.101916,0
2019-08-21,sh.603706,17.8000,18.6000,17.7000,18.3500,17.8100,2751226,50077652.0000,4.715900,1,3.032000,32.829067,2.676535,6.892842,24.832687,0
2019-08-22,sh.603706,18.3500,18.4500,18.0700,18.0900,18.3500,1598200,29014123.0000,2.739500,1,-1.416900,32.363914,2.638612,6.795178,24.480834,0
2019-08-23,sh.603706,18.1900,18.3900,17.9800,18.0000,18.0900,1276707,23215912.0000,2.188400,1,-0.497500,32.202899,2.625484,6.761371,24.359039,0
2019-08-26,sh.603706,17.2000,17.9200,17.2000,17.8100,18.0000,1491784,26195142.0000,2.557100,1,-1.055600,31.862980,2.597771,6.690001,24.101916,0
2019-08-27,sh.603706,17.8100,18.3700,17.7500,18.1900,17.8100,1819184,32981036.0000,3.118300,1,2.133600,32.542819,2.653198,6.832741,24.616162,0
2019-08-28,sh.603706,18.1900,18.3400,18.0100,18.2500,18.1900,1739300,31618858.0000,2.981300,1,0.329800,32.650162,2.661949,6.855279,24.697359,0
2019-08-29,sh.603706,18.3300,18.3300,18.0600,18.1600,18.2500,1226177,22298048.0000,2.101800,1,-0.493200,32.489147,2.648822,6.821472,24.575564,0
2019-08-30,sh.603706,18.1500,18.2700,17.5600,17.6100,18.1600,1368177,24476757.0000,2.345200,1,-3.028600,31.505170,2.568599,6.614875,23.831260,0
2019-09-02,sh.603706,17.7900,17.9500,17.6500,17.9000,17.6100,865777,15470430.0000,1.484000,1,1.646800,32.023994,2.610898,6.723808,24.223711,0
2019-09-03,sh.603706,17.9500,18.3600,17.9000,18.2500,17.9000,1835077,33258347.0000,3.145500,1,1.955300,32.650162,2.661949,6.855279,24.697359,0
2019-09-04,sh.603706,18.2500,18.5000,18.1100,18.4500,18.2500,2473493,45439067.0000,4.239800,1,1.095900,33.007972,2.691121,6.930406,24.968015,0
2019-09-05,sh.603706,18.4900,19.9000,18.3200,19.1000,18.4500,5472858,103707493.0000,9.381000,1,3.523000,34.170854,2.785931,7.174566,25.847647,0
2019-09-06,sh.603706,19.0000,19.0000,18.6000,18.8800,19.1000,3299715,62010356.0000,5.656000,1,-1.151800,33.777263,2.753841,7.091927,25.549925,0
2019-09-09,sh.603706,18.9800,19.0800,18.7200,19.0200,18.8800,1959670,37129725.0000,3.359100,1,0.741500,34.027730,2.774262,7.144516,25.739385,0
2019-09-10,sh.603706,19.3000,19.4600,19.0400,19.0800,19.0200,2371863,45598778.0000,4.065600,1,0.315500,34.135073,2.783013,7.167054,25.820581,0
2019-09-11,sh.603706,19.0800,19.1800,18.8300,18.8300,19.0800,1669500,31642941.0000,2.861700,1,-1.310300,33.687811,2.746548,7.073146,25.482261,0
2019-09-12,sh.603706,18.7900,19.1400,18.7800,18.9700,18.8300,1259819,23874238.0000,2.159500,1,0.743500,33.938278,2.766969,7.125734,25.671721,0
2019-09-16,sh.603706,19.3500,19.6600,19.2400,19.3900,18.9700,3291895,63928207.0000,5.642600,1,2.214000,34.689679,2.828230,7.283499,26.240098,0
2019-09-17,sh.603706,19.3100,20.5800,19.0300,20.0200,19.3900,6447888,128311410.0000,11.052300,1,3.249100,35.816780,2.920122,7.520147,27.092665,0
2019-09-18,sh.603706,19.4500,19.6600,19.1000,19.5000,20.0200,3903886,75963274.0000,6.691700,1,-2.597400,34.886474,2.844275,7.324819,26.388959,0
2019-09-19,sh.603706,19.7800,20.5500,19.4100,20.2800,19.5000,4973411,99458880.0000,8.524900,1,4.000000,36.281933,2.958046,7.617812,27.444517,0
2019-09-20,sh.603706,19.9800,20.3300,19.9100,20.0400,20.2800,3018816,60650786.0000,5.174600,1,-1.183400,35.852561,2.923039,7.527660,27.119730,0
2019-09-23,sh.603706,20.1500,22.0400,19.6400,21.5000,20.0400,11780108,250766691.0000,20.192300,1,7.285400,38.464574,3.135995,8.076082,29.095519,0
2019-09-24,sh.603706,20.8700,22.2500,20.6600,21.9400,21.5000,11583350,247134956.0000,19.855000,1,2.046500,39.251756,3.200174,8.241360,29.690962,0
2019-09-25,sh.603706,21.6000,23.6800,21.2200,22.5800,21.9400,12890382,291163914.0000,22.095400,1,2.917000,40.396748,3.293524,8.481765,30.557061,0
2019-09-26,sh.603706,22.5100,24.8000,22.0300,24.5000,22.5800,17030136,406300211.0000,29.191400,1,8.503100,43.831724,3.573576,9.202978,33.155359,0
2019-09-27,sh.603706,23.9600,24.6500,23.2000,23.2200,24.5000,12518685,298392380.0000,21.458300,1,-5.224500,41.541740,3.386875,8.722169,31.423160,0
2019-09-30,sh.603706,22.8800,24.1600,22.2000,22.3600,23.2200,9895098,227823090.0000,16.961200,1,-3.703700,40.003157,3.261435,8.399126,30.259340,0
2019-10-08,sh.603706,22.4500,24.4800,21.9100,24.1200,22.3600,10296737,238500093.0000,17.649600,1,7.871200,43.151885,3.518149,9.060238,32.641112,0
2019-10-09,sh.603706,23.6000,24.9900,23.0300,23.1900,24.1200,12777134,309867360.0000,21.901300,1,-3.855700,41.488069,3.382499,8.710900,31.382562,0
2019-10-10,sh.603706,22.9400,23.9600,22.9400,23.6500,23.1900,9086449,213195717.0000,15.575100,1,1.983600,42.311032,3.449595,8.883691,32.005071,0
2019-10-11,sh.603706,23.5600,25.6800,23.2000,25.1900,23.6500,13960338,341268671.0000,23.929400,1,6.511600,45.066168,3.674219,9.462163,34.089122,0
2019-10-14,sh.603706,24.9000,26.7800,24.7000,25.9600,25.1900,13932991,354532438.0000,23.882600,1,3.056800,46.443737,3.786532,9.751400,35.131147,0
2019-10-15,sh.603706,25.6300,26.9600,25.4000,25.6000,25.9600,13950555,365990554.0000,23.912700,1,-1.386700,45.799679,3.734022,9.616173,34.643967,0
2019-10-16,sh.603706,25.4000,25.8300,24.5000,24.7600,25.6000,9832332,246336632.0000,16.853600,1,-3.281300,44.296877,3.611500,9.300642,33.507211,0
2019-10-17,sh.603706,24.7000,25.4500,24.4000,24.8300,24.7600,7286890,181386878.0000,12.490500,1,0.282700,44.422110,3.621710,9.326936,33.601941,0
2019-10-18,sh.603706,24.7000,25.1800,22.8500,22.9600,24.8300,9825000,236109135.0000,16.841000,1,-7.531200,41.076587,3.348951,8.624505,31.071308,0
2019-10-21,sh.603706,22.8500,22.9000,20.6600,20.6600,22.9600,9836307,208014540.0000,16.860400,1,-10.017400,36.961772,3.013473,7.760552,27.958764,0
2019-10-22,sh.603706,20.6800,21.1200,20.3000,21.0900,20.6600,6663100,138481940.0000,11.421200,1,2.081300,37.731064,3.076192,7.922073,28.540674,0
2019-10-23,sh.603706,20.8600,20.9800,20.2100,20.4200,21.0900,6006108,123869046.0000,10.295100,1,-3.176900,36.532400,2.978466,7.670400,27.633977,0
2019-10-24,sh.603706,20.4200,22.0000,20.4200,21.8900,20.4200,10441638,221574080.0000,17.898000,1,7.198800,39.162304,3.192881,8.222579,29.623298,0
2019-10-25,sh.603706,21.5100,21.9000,21.1600,21.2700,21.8900,7338776,157265004.0000,12.579400,1,-2.832300,38.053093,3.102447,7.989687,28.784264,0
2019-10-28,sh.603706,20.7000,21.5700,20.5000,21.2100,21.2700,5418333,114130931.0000,9.287600,1,-0.282100,37.945750,3.093696,7.967149,28.703068,0
2019-10-29,sh.603706,21.2000,22.1900,21.1500,21.3000,21.2100,7642275,165401349.0000,13.099600,1,0.424300,38.106764,3.106823,8.000956,28.824863,0
2019-10-30,sh.603706,21.4900,22.8000,21.3000,22.0300,21.3000,8123088,179545987.0000,13.923800,1,3.427200,33.556513,3.129456,7.852068,-222.055403,0
2019-10-31,sh.603706,22.0600,24.1900,21.5700,23.7500,22.0300,12706269,289435398.0000,21.779800,1,7.807500,36.176449,3.373790,8.465121,-239.392457,0
2019-11-01,sh.603706,23.2000,24.1900,23.0900,23.5700,23.7500,9990683,235228230.0000,17.125000,1,-0.757900,35.902270,3.348220,8.400964,-237.578114,0
2019-11-04,sh.603706,24.1600,24.6600,23.4900,24.3400,23.5700,10472280,252082746.0000,17.950500,1,3.266900,37.075149,3.457602,8.675412,-245.339469,0
2019-11-05,sh.603706,23.9800,24.4500,23.6200,23.7100,24.3400,8450577,202063557.0000,14.485100,1,-2.588300,36.115521,3.368108,8.450864,-238.989269,0
2019-11-06,sh.603706,23.8600,23.8600,22.7100,22.7800,23.7100,6607482,152592296.0000,11.325900,1,-3.922400,34.698927,3.235997,8.119387,-229.615165,0
2019-11-07,sh.603706,22.8200,22.8800,22.0500,22.4300,22.7800,5276775,118491435.0000,9.044900,1,-1.536400,34.165800,3.186278,7.994638,-226.087276,0
2019-11-08,sh.603706,22.5300,23.4900,22.1100,23.3100,22.4300,7916849,180680093.0000,13.570300,1,3.923300,35.506233,3.311286,8.308293,-234.957397,0
2019-11-11,sh.603706,22.8300,22.9800,22.1100,22.1100,23.3100,5195154,117409129.0000,8.905000,1,-5.148000,33.678370,3.140821,7.880582,-222.861778,0
2019-11-12,sh.603706,21.6200,22.5700,21.6200,22.3000,22.1100,3866302,86070665.0000,6.627200,1,0.859300,33.967782,3.167811,7.948303,-224.776917,0
2019-11-13,sh.603706,22.3100,22.3100,21.5000,21.8200,22.3000,3595269,78851270.0000,6.162700,1,-2.152500,33.236637,3.099625,7.777218,-219.938670,0
2019-11-14,sh.603706,21.9400,22.6600,21.9400,22.2400,21.8200,4040143,90131271.0000,6.925200,1,1.924800,33.876389,3.159288,7.926917,-224.172136,0
2019-11-15,sh.603706,22.0500,22.3800,21.2100,21.3300,22.2400,4392798,95282088.0000,7.529700,1,-4.091700,32.490260,3.030018,7.602569,-214.999625,0
2019-11-18,sh.603706,21.6000,22.4800,21.5000,22.4600,21.3300,5600290,123928274.0000,9.599500,1,5.297700,34.211497,3.190540,8.005331,-226.389666,0
