date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-20,sh.600742,4.8300,4.8300,4.7100,4.7500,4.8000,269209,1279546.0000,0.260934,1,-1.040000,31.078981,0.811266,0.283465,-5.728568,0
2004-12-21,sh.600742,4.7300,4.8400,4.7300,4.7400,4.7500,173975,829253.0000,0.168628,1,-0.210000,31.013552,0.809558,0.282868,-5.716508,0
2004-12-22,sh.600742,4.7400,4.8800,4.7300,4.8700,4.7400,499238,2398920.0000,0.483893,1,2.740000,31.864134,0.831761,0.290626,-5.873290,0
2004-12-23,sh.600742,4.8700,4.8700,4.7500,4.7600,4.8700,330438,1584267.0000,0.320281,1,-2.260000,31.144410,0.812974,0.284062,-5.740629,0
2004-12-24,sh.600742,4.7500,4.8000,4.7400,4.7500,4.7600,101060,481169.0000,0.097954,1,-0.210000,31.078981,0.811266,0.283465,-5.728568,0
2004-12-27,sh.600742,4.7600,4.8300,4.7500,4.8000,4.7500,219520,1052168.0000,0.212773,1,1.050000,31.406128,0.819806,0.286449,-5.788869,0
2004-12-28,sh.600742,4.7600,4.8100,4.7300,4.7600,4.8000,236024,1122038.0000,0.228769,1,-0.830000,31.144410,0.812974,0.284062,-5.740629,0
2004-12-29,sh.600742,4.7600,4.7600,4.6200,4.6400,4.7600,307300,1439796.0000,0.297854,1,-2.520000,30.359257,0.792479,0.276900,-5.595907,0
2004-12-30,sh.600742,4.6100,4.6500,4.5500,4.5500,4.6400,297900,1366629.0000,0.288743,1,-1.940000,29.770392,0.777108,0.271530,-5.487366,0
2004-12-31,sh.600742,4.5500,4.6000,4.5000,4.5100,4.5500,246865,1119277.0000,0.239277,1,-0.880000,29.508675,0.770276,0.269142,-5.439125,0
2005-01-04,sh.600742,4.4800,4.5000,4.4000,4.4200,4.5100,305697,1357672.0000,0.296301,1,-2.000000,28.919810,0.754905,0.263772,-5.330584,0
2005-01-05,sh.600742,4.4300,4.5400,4.3700,4.5000,4.4200,240077,1071997.0000,0.232698,1,1.810000,29.443245,0.768568,0.268546,-5.427065,0
2005-01-06,sh.600742,4.5000,4.5200,4.4100,4.4300,4.5000,202786,900922.0000,0.196553,1,-1.560000,28.985239,0.756613,0.264368,-5.342644,0
2005-01-07,sh.600742,4.4200,4.5600,4.4200,4.4900,4.4300,230400,1036593.0000,0.223318,1,1.350000,29.377816,0.766860,0.267949,-5.415005,0
2005-01-10,sh.600742,4.4800,4.5500,4.4700,4.5400,4.4900,269521,1218918.0000,0.261237,1,1.110000,29.704963,0.775400,0.270933,-5.475305,0
2005-01-11,sh.600742,4.5500,4.5700,4.5000,4.5500,4.5400,244591,1105402.0000,0.237073,1,0.220000,29.770392,0.777108,0.271530,-5.487366,0
2005-01-12,sh.600742,4.5400,4.5500,4.5000,4.5400,4.5500,192020,868130.0000,0.186118,1,-0.220000,29.704963,0.775400,0.270933,-5.475305,0
2005-01-13,sh.600742,4.5500,4.5800,4.5200,4.5600,4.5400,183380,835681.0000,0.177743,1,0.440000,29.835822,0.778816,0.272126,-5.499426,0
2005-01-14,sh.600742,4.5200,4.6200,4.5100,4.5300,4.5600,249850,1138015.0000,0.242170,1,-0.660000,29.639533,0.773692,0.270336,-5.463245,0
2005-01-17,sh.600742,4.4500,4.4900,4.3900,4.3900,4.5300,292900,1296040.0000,0.283897,1,-3.090000,28.723521,0.749781,0.261981,-5.294403,0
2005-01-18,sh.600742,4.3600,4.5000,4.3600,4.4500,4.3900,241260,1068801.0000,0.233844,1,1.370000,29.116098,0.760028,0.265562,-5.366764,0
2005-01-19,sh.600742,4.4400,4.4700,4.4100,4.4600,4.4500,165809,737039.0000,0.160713,1,0.220000,29.181527,0.761736,0.266159,-5.378824,0
2005-01-20,sh.600742,4.4300,4.4500,4.3400,4.4100,4.4600,336821,1479098.0000,0.326468,1,-1.120000,28.854380,0.753197,0.263175,-5.318523,0
2005-01-21,sh.600742,4.3700,4.5800,4.3200,4.5100,4.4100,577971,2581329.0000,0.560206,1,2.270000,29.508675,0.770276,0.269142,-5.439125,0
2005-01-24,sh.600742,4.6000,4.6400,4.5300,4.5700,4.5100,504409,2308754.0000,0.488905,1,1.330000,29.901251,0.780524,0.272723,-5.511486,0
2005-01-25,sh.600742,4.5800,4.5800,4.5100,4.5800,4.5700,277420,1259226.0000,0.268893,1,0.220000,29.966681,0.782231,0.273320,-5.523546,0
2005-01-26,sh.600742,4.5100,4.5700,4.5100,4.5200,4.5800,219060,994584.0000,0.212327,1,-1.310000,29.574104,0.771984,0.269739,-5.451185,0
2005-01-27,sh.600742,4.5000,4.5100,4.4200,4.4300,4.5200,216200,962855.0000,0.209555,1,-1.990000,28.985239,0.756613,0.264368,-5.342644,0
2005-01-28,sh.600742,4.4100,4.4500,4.2900,4.3100,4.4300,310611,1346194.0000,0.301064,1,-2.710000,28.200086,0.736117,0.257207,-5.197922,0
2005-01-31,sh.600742,4.2400,4.3300,4.1200,4.1300,4.3100,359200,1511819.0000,0.348159,1,-4.180000,27.022356,0.705375,0.246465,-4.980839,0
2005-02-01,sh.600742,4.1200,4.2200,4.1000,4.1200,4.1300,314803,1307827.0000,0.305127,1,-0.240000,26.956927,0.703667,0.245868,-4.968779,0
2005-02-02,sh.600742,4.1300,4.4500,4.1300,4.4000,4.1200,851031,3656126.0000,0.824873,1,6.800000,28.788951,0.751489,0.262578,-5.306463,0
2005-02-03,sh.600742,4.4100,4.4200,4.2100,4.2400,4.4000,534967,2323602.0000,0.518524,1,-3.640000,27.742080,0.724162,0.253030,-5.113501,0
2005-02-04,sh.600742,4.2100,4.3500,4.2100,4.3200,4.2400,466940,2006865.0000,0.452588,1,1.890000,28.265515,0.737825,0.257804,-5.209982,0
2005-02-16,sh.600742,4.3500,4.4100,4.3200,4.3700,4.3200,403679,1768557.0000,0.391271,1,1.160000,28.592662,0.746365,0.260788,-5.270283,0
2005-02-17,sh.600742,4.3700,4.3800,4.2900,4.3800,4.3700,399050,1730083.0000,0.386784,1,0.230000,28.658092,0.748073,0.261384,-5.282343,0
2005-02-18,sh.600742,4.3600,4.3700,4.3100,4.3400,4.3800,263977,1143827.0000,0.255863,1,-0.910000,28.396374,0.741241,0.258997,-5.234102,0
2005-02-21,sh.600742,4.3200,4.4500,4.3000,4.4500,4.3400,639502,2815702.0000,0.619846,1,2.530000,29.116098,0.760028,0.265562,-5.366764,0
2005-02-22,sh.600742,4.4400,4.6100,4.4400,4.5800,4.4500,1309901,5933300.0000,1.269638,1,2.920000,29.966681,0.782231,0.273320,-5.523546,0
2005-02-23,sh.600742,4.5800,4.6300,4.5000,4.6100,4.5800,824755,3761513.0000,0.799404,1,0.660000,30.162969,0.787355,0.275110,-5.559726,0
2005-02-24,sh.600742,4.5800,4.6400,4.5000,4.6300,4.6100,820904,3761956.0000,0.795672,1,0.430000,30.293828,0.790771,0.276304,-5.583847,0
2005-02-25,sh.600742,4.5700,4.6700,4.5700,4.5800,4.6300,771184,3568223.0000,0.747480,1,-1.080000,29.966681,0.782231,0.273320,-5.523546,0
2005-02-28,sh.600742,4.6000,4.6200,4.5400,4.5600,4.5800,799995,3652231.0000,0.775405,1,-0.440000,29.835822,0.778816,0.272126,-5.499426,0
2005-03-01,sh.600742,4.5700,4.5900,4.5300,4.5800,4.5600,466510,2129202.0000,0.452171,1,0.440000,29.966681,0.782231,0.273320,-5.523546,0
2005-03-02,sh.600742,4.6000,4.6300,4.4600,4.4600,4.5800,576280,2623411.0000,0.558567,1,-2.620000,29.181527,0.761736,0.266159,-5.378824,0
2005-03-03,sh.600742,4.4600,4.5200,4.4400,4.4800,4.4600,411046,1838045.0000,0.398412,1,0.450000,29.312386,0.765152,0.267352,-5.402944,0
2005-03-04,sh.600742,4.5300,4.5300,4.4600,4.5300,4.4800,300060,1347852.0000,0.290837,1,1.120000,29.639533,0.773692,0.270336,-5.463245,0
2005-03-07,sh.600742,4.5300,4.6000,4.4800,4.6000,4.5300,490139,2228790.0000,0.475074,1,1.550000,30.097539,0.785647,0.274513,-5.547666,0
2005-03-08,sh.600742,4.6000,4.6600,4.5700,4.6400,4.6000,911207,4209878.0000,0.883199,1,0.870000,30.359257,0.792479,0.276900,-5.595907,0
2005-03-09,sh.600742,4.6400,4.6500,4.5700,4.6000,4.6400,548535,2530583.0000,0.531675,1,-0.860000,30.097539,0.785647,0.274513,-5.547666,0
2005-03-10,sh.600742,4.6200,4.6500,4.5000,4.5100,4.6000,666150,3057558.0000,0.645674,1,-1.960000,29.508675,0.770276,0.269142,-5.439125,0
2005-03-11,sh.600742,4.5000,4.5300,4.4700,4.4900,4.5100,456031,2050413.0000,0.442014,1,-0.440000,29.377816,0.766860,0.267949,-5.415005,0
2005-03-14,sh.600742,4.5000,4.5000,4.3200,4.3800,4.4900,670799,2934583.0000,0.650181,1,-2.450000,28.658092,0.748073,0.261384,-5.282343,0
2005-03-15,sh.600742,4.3800,4.4100,4.3200,4.3700,4.3800,533227,2328556.0000,0.516837,1,-0.230000,28.592662,0.746365,0.260788,-5.270283,0
2005-03-16,sh.600742,4.4500,4.5800,4.3600,4.4100,4.3700,2332152,10441441.0000,2.260468,1,0.920000,28.854380,0.753197,0.263175,-5.318523,0
2005-03-17,sh.600742,4.3600,4.3900,4.2100,4.2400,4.4100,804482,3435431.0000,0.779755,1,-3.850000,27.742080,0.724162,0.253030,-5.113501,0
2005-03-18,sh.600742,4.2400,4.2600,4.1800,4.2100,4.2400,351863,1479578.0000,0.341048,1,-0.710000,27.545792,0.719038,0.251239,-5.077321,0
2005-03-21,sh.600742,4.2300,4.2300,4.1500,4.1900,4.2100,345748,1444907.0000,0.335121,1,-0.480000,27.414933,0.715622,0.250046,-5.053200,0
2005-03-22,sh.600742,4.1800,4.2300,4.0000,4.0100,4.1900,639058,2603473.0000,0.619415,1,-4.300000,26.237203,0.684880,0.239304,-4.836118,0
2005-03-23,sh.600742,4.0100,4.0600,3.9500,3.9900,4.0100,441349,1768618.0000,0.427783,1,-0.500000,26.106344,0.681464,0.238111,-4.811997,0
2005-03-24,sh.600742,4.0200,4.1800,3.9600,4.1300,3.9900,603793,2433503.0000,0.585234,1,3.510000,27.022356,0.705375,0.246465,-4.980839,0
2005-03-25,sh.600742,4.0000,4.0500,3.8100,4.0400,4.1300,719815,2860534.0000,0.697690,1,-2.180000,29.038630,0.692524,0.253325,-9.677043,0
2005-03-28,sh.600742,4.0000,4.0100,3.8800,3.9500,4.0400,406156,1593874.0000,0.393672,1,-2.230000,28.391730,0.677097,0.247681,-9.461465,0
2005-03-29,sh.600742,3.9300,3.9800,3.8600,3.9200,3.9500,278443,1092957.0000,0.269884,1,-0.760000,28.176096,0.671954,0.245800,-9.389606,0
2005-03-30,sh.600742,3.9200,3.9200,3.8200,3.8200,3.9200,457550,1766331.0000,0.443486,1,-2.550000,27.457318,0.654812,0.239530,-9.150075,0
2005-03-31,sh.600742,3.8100,3.8100,3.7300,3.7700,3.8200,374310,1409195.0000,0.362805,1,-1.310000,27.097929,0.646242,0.236394,-9.030310,0
2005-04-01,sh.600742,3.8000,3.9800,3.7600,3.9000,3.7700,610988,2351166.0000,0.592208,1,3.450000,28.032341,0.668526,0.244546,-9.341700,0
2005-04-04,sh.600742,3.8800,3.8900,3.7700,3.7800,3.9000,517400,1979594.0000,0.501497,1,-3.080000,27.169807,0.647956,0.237021,-9.054263,0
2005-04-05,sh.600742,3.7500,3.8900,3.7500,3.8300,3.7800,385309,1475592.0000,0.373466,1,1.320000,27.529196,0.656527,0.240157,-9.174028,0
2005-04-06,sh.600742,3.8100,3.8900,3.7800,3.8600,3.8300,323001,1238471.0000,0.313073,1,0.780000,27.744830,0.661669,0.242038,-9.245887,0
2005-04-07,sh.600742,3.8400,4.0500,3.8300,3.9200,3.8600,885462,3486211.0000,0.858245,1,1.550000,28.176096,0.671954,0.245800,-9.389606,0
2005-04-08,sh.600742,3.9200,3.9900,3.8800,3.9500,3.9200,490568,1932857.0000,0.475489,1,0.770000,28.391730,0.677097,0.247681,-9.461465,0
2005-04-11,sh.600742,3.9500,4.0300,3.9100,4.0200,3.9500,922782,3669116.0000,0.894418,1,1.770000,28.894874,0.689096,0.252070,-9.629137,0
2005-04-12,sh.600742,4.0300,4.0300,3.9100,4.0100,4.0200,971758,3857617.0000,0.941889,1,-0.250000,28.822997,0.687382,0.251443,-9.605183,0
2005-04-13,sh.600742,4.1000,4.1300,4.0100,4.1000,4.0100,2361352,9595621.0000,2.288771,1,2.240000,29.469897,0.702809,0.257087,-9.820761,0
2005-04-14,sh.600742,4.1200,4.1300,3.9700,3.9700,4.1000,754700,3054865.0000,0.731503,1,-3.170000,28.535485,0.680525,0.248935,-9.509371,0
2005-04-15,sh.600742,3.9700,3.9700,3.7800,3.8000,3.9700,812494,3128297.0000,0.787520,1,-4.280000,27.313563,0.651384,0.238276,-9.102169,0
2005-04-18,sh.600742,3.8000,3.8600,3.7600,3.8300,3.8000,360940,1372035.0000,0.349846,1,0.790000,27.529196,0.656527,0.240157,-9.174028,0
2005-04-19,sh.600742,3.8100,3.8500,3.7800,3.8400,3.8300,270351,1032451.0000,0.262041,1,0.260000,27.601074,0.658241,0.240784,-9.197981,0
2005-04-20,sh.600742,3.7900,3.8400,3.7600,3.7800,3.8400,278572,1055097.0000,0.270009,1,-1.560000,27.169807,0.647956,0.237021,-9.054263,0
2005-04-21,sh.600742,3.7500,3.7700,3.5100,3.5700,3.7800,560200,2045686.0000,0.542981,1,-5.560000,25.660373,0.611958,0.223854,-8.551248,0
2005-04-22,sh.600742,3.5500,3.6000,3.3900,3.4100,3.5700,708641,2475411.0000,0.686859,1,-4.480000,24.510329,0.584531,0.213821,-8.167999,0
2005-04-25,sh.600742,3.3800,3.4100,3.3300,3.3800,3.4100,458110,1547624.0000,0.444029,1,-0.880000,24.294695,0.579389,0.211940,-8.096140,0
2005-04-26,sh.600742,3.3700,3.4800,3.3700,3.4500,3.3800,299050,1024902.0000,0.289858,1,2.070000,24.797840,0.591388,0.216329,-8.263811,0
2005-04-27,sh.600742,3.5300,3.5300,3.3800,3.3900,3.4500,319515,1096934.0000,0.309694,1,-1.740000,24.366573,0.581103,0.212567,-8.120093,0
2005-04-28,sh.600742,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,24.366573,0.581103,0.212567,-8.120093,0
2005-04-29,sh.600742,3.1500,3.1500,3.0500,3.0500,3.3900,3753918,11472906.0000,3.638533,1,-10.030000,-157.147228,0.531059,0.210260,-6.211921,0
2005-05-09,sh.600742,2.9600,3.0000,2.9000,2.9300,3.0500,813842,2396707.0000,0.788827,1,-3.930000,-150.964386,0.510165,0.201988,-5.967517,0
2005-05-10,sh.600742,2.8700,2.9300,2.8000,2.9200,2.9300,740911,2127884.0000,0.718138,1,-0.340000,-150.449149,0.508424,0.201298,-5.947150,0
2005-05-11,sh.600742,2.9300,2.9700,2.8500,2.8900,2.9200,564201,1644595.0000,0.546859,1,-1.030000,-148.903439,0.503200,0.199230,-5.886049,0
2005-05-12,sh.600742,2.8800,2.9200,2.8100,2.8700,2.8900,638310,1827060.0000,0.618690,1,-0.690000,-147.872965,0.499718,0.197851,-5.845316,0
2005-05-13,sh.600742,2.8900,2.9400,2.8700,2.9200,2.8700,874700,2540390.0000,0.847814,1,1.740000,-150.449149,0.508424,0.201298,-5.947150,0
2005-05-16,sh.600742,2.9200,2.9700,2.9000,2.9600,2.9200,590922,1729872.0000,0.572759,1,1.370000,-152.510097,0.515388,0.204056,-6.028618,0
2005-05-17,sh.600742,2.9400,3.0200,2.9400,2.9900,2.9600,859648,2564996.0000,0.833225,1,1.010000,-154.055807,0.520612,0.206124,-6.089719,0
2005-05-18,sh.600742,2.9900,3.0200,2.9600,3.0100,2.9900,561888,1675141.0000,0.544617,1,0.670000,-155.086281,0.524094,0.207503,-6.130453,0
2005-05-19,sh.600742,3.0100,3.0200,2.9500,3.0100,3.0100,689931,2059903.0000,0.668725,1,0.000000,-155.086281,0.524094,0.207503,-6.130453,0
2005-05-20,sh.600742,3.0100,3.0200,2.9400,2.9400,3.0100,672400,2000131.0000,0.651732,1,-2.330000,-151.479623,0.511906,0.202677,-5.987884,0
2005-05-23,sh.600742,2.9400,2.9400,2.8000,2.8200,2.9400,567288,1606638.0000,0.549851,1,-4.080000,-145.296781,0.491012,0.194404,-5.743481,0
2005-05-24,sh.600742,2.8200,2.9500,2.8200,2.9000,2.8200,611306,1769808.0000,0.592516,1,2.840000,-149.418676,0.504941,0.199919,-5.906416,0
2005-05-25,sh.600742,2.9100,3.0600,2.8900,3.0000,2.9000,1366362,4097206.0000,1.324364,1,3.450000,-154.571044,0.522353,0.206813,-6.110086,0
2005-05-26,sh.600742,3.0000,3.0700,2.9900,3.0300,3.0000,950362,2879635.0000,0.921151,1,1.000000,-156.116754,0.527576,0.208881,-6.171187,0
2005-05-27,sh.600742,3.0200,3.0600,2.9900,2.9900,3.0300,601190,1823410.0000,0.582711,1,-1.320000,-154.055807,0.520612,0.206124,-6.089719,0
2005-05-30,sh.600742,3.0100,3.1500,3.0000,3.1300,2.9900,1442113,4469056.0000,1.397787,1,4.680000,-161.269123,0.544988,0.215775,-6.374856,0
2005-05-31,sh.600742,3.1300,3.2200,3.1300,3.1600,3.1300,2197754,6982529.0000,2.130201,1,0.960000,-162.814833,0.550212,0.217843,-6.435957,0
2005-06-01,sh.600742,3.1300,3.1400,3.0200,3.0600,3.1600,913283,2801146.0000,0.885211,1,-3.160000,-157.662465,0.532800,0.210949,-6.232288,0
2005-06-02,sh.600742,3.0400,3.1300,3.0300,3.0700,3.0600,508600,1562428.0000,0.492967,1,0.330000,-158.177702,0.534541,0.211639,-6.252655,0
2005-06-03,sh.600742,3.0700,3.1200,3.0400,3.0500,3.0700,490223,1507763.0000,0.475155,1,-0.650000,-157.147228,0.531059,0.210260,-6.211921,0
2005-06-06,sh.600742,3.0700,3.1100,3.0200,3.0900,3.0500,690389,2126456.0000,0.669168,1,1.310000,-159.208175,0.538024,0.213018,-6.293388,0
2005-06-07,sh.600742,3.2500,3.3800,3.1500,3.1600,3.0900,2530929,8206953.0000,2.453136,1,2.270000,-162.814833,0.550212,0.217843,-6.435957,0
2005-06-08,sh.600742,3.1500,3.3900,3.1400,3.3900,3.1600,3484986,11461970.0000,3.377868,1,7.280000,-174.665280,0.590259,0.233699,-6.904397,0
2005-06-09,sh.600742,3.3700,3.4800,3.2700,3.4700,3.3900,3621885,12262607.0000,3.510559,1,2.360000,-178.787174,0.604188,0.239214,-7.067333,0
2005-06-10,sh.600742,3.5000,3.5600,3.4000,3.4500,3.4700,3583732,12518356.0000,3.473578,1,-0.580000,-177.756701,0.600706,0.237835,-7.026599,0
2005-06-13,sh.600742,3.5000,3.5500,3.4100,3.5000,3.4500,2714461,9492550.0000,2.631026,1,1.450000,-180.332885,0.609412,0.241282,-7.128434,0
2005-06-14,sh.600742,3.4700,3.5700,3.3500,3.3600,3.5000,1876869,6539732.0000,1.819179,1,-4.000000,-173.119569,0.585035,0.231631,-6.843296,0
2005-06-15,sh.600742,3.3400,3.3400,3.1700,3.1800,3.3600,1389873,4525277.0000,1.347152,1,-5.360000,-163.845307,0.553694,0.219222,-6.476691,0
2005-06-16,sh.600742,3.1800,3.2000,3.0900,3.1500,3.1800,1481229,4641429.0000,1.435700,1,-0.940000,-162.299596,0.548471,0.217154,-6.415590,0
2005-06-17,sh.600742,3.2100,3.4700,3.2100,3.3900,3.1500,4159282,14102913.0000,4.031438,1,7.620000,-174.665280,0.590259,0.233699,-6.904397,0
2005-06-20,sh.600742,3.3400,3.4700,3.2300,3.4300,3.3900,2649907,8933057.0000,2.568456,1,1.180000,-176.726227,0.597224,0.236456,-6.985865,0
2005-06-21,sh.600742,3.4300,3.4500,3.3500,3.3800,3.4300,952379,3222307.0000,0.923106,1,-1.460000,-174.150043,0.588518,0.233010,-6.884030,0
2005-06-22,sh.600742,3.3500,3.3700,3.2800,3.3200,3.3800,650256,2154211.0000,0.630269,1,-1.780000,-171.058622,0.578071,0.228873,-6.761828,0
2005-06-23,sh.600742,3.3200,3.3600,3.2600,3.2600,3.3200,584241,1934159.0000,0.566283,1,-1.810000,-167.967201,0.567624,0.224737,-6.639627,0
2005-06-24,sh.600742,3.2600,3.2900,3.2200,3.2900,3.2600,363642,1181439.0000,0.352465,1,0.920000,-169.512912,0.572847,0.226805,-6.700728,0
2005-06-27,sh.600742,3.3100,3.4600,3.3100,3.4300,3.2900,2044638,6960750.0000,1.981792,1,4.260000,-176.726227,0.597224,0.236456,-6.985865,0
2005-06-28,sh.600742,3.4600,3.4600,3.2800,3.3100,3.4300,979542,3274435.0000,0.949434,1,-3.500000,-170.543385,0.576329,0.228184,-6.741461,0
2005-06-29,sh.600742,3.3500,3.4000,3.2900,3.3100,3.3100,474128,1579490.0000,0.459555,1,0.000000,-170.543385,0.576329,0.228184,-6.741461,0
2005-06-30,sh.600742,3.3000,3.3000,3.1800,3.1900,3.3100,674300,2177437.0000,0.653574,1,-3.630000,-164.360543,0.555435,0.219911,-6.497058,0
2005-07-01,sh.600742,3.1800,3.1900,3.0500,3.0500,3.1900,881541,2718109.0000,0.854445,1,-4.390000,-157.147228,0.531059,0.210260,-6.211921,0
2005-07-04,sh.600742,3.0300,3.0300,2.8800,2.9700,3.0500,645777,1892886.0000,0.625928,1,-2.620000,-153.025334,0.517129,0.204745,-6.048985,0
2005-07-05,sh.600742,2.9800,3.1500,2.9300,3.0800,2.9700,1093034,3349066.0000,1.059437,1,3.700000,-158.692938,0.536282,0.212328,-6.273022,0
2005-07-06,sh.600742,3.1100,3.1800,3.0700,3.1700,3.0800,1362382,4275814.0000,1.320506,1,2.920000,-163.330070,0.551953,0.218533,-6.456324,0
2005-07-07,sh.600742,3.1800,3.2000,3.1300,3.1600,3.1700,2611390,8291613.0000,2.531123,1,-0.320000,-162.814833,0.550212,0.217843,-6.435957,0
2005-07-08,sh.600742,3.1400,3.1500,3.0500,3.0700,3.1600,631396,1950410.0000,0.611989,1,-2.850000,-158.177702,0.534541,0.211639,-6.252655,0
2005-07-11,sh.600742,3.1500,3.2100,3.0500,3.1900,3.0700,2193095,6939393.0000,2.125686,1,3.910000,-164.360543,0.555435,0.219911,-6.497058,0
2005-07-12,sh.600742,3.2400,3.2700,3.1700,3.2600,3.1900,3556236,11501170.0000,3.446928,1,2.190000,-167.967201,0.567624,0.224737,-6.639627,0
2005-07-13,sh.600742,3.2600,3.2600,3.1000,3.1700,3.2600,1174050,3722944.0000,1.137963,1,-2.760000,-163.330070,0.551953,0.218533,-6.456324,0
2005-07-14,sh.600742,3.1800,3.1900,3.1000,3.1200,3.1700,720669,2250869.0000,0.698518,1,-1.580000,-160.753886,0.543247,0.215086,-6.354489,0
2005-07-15,sh.600742,3.1600,3.1700,3.0200,3.0200,3.1200,821710,2523576.0000,0.796453,1,-3.210000,-155.601518,0.525835,0.208192,-6.150820,0
2005-07-18,sh.600742,3.1200,3.1200,2.8900,3.0700,3.0200,1058421,3148094.0000,1.025888,1,1.660000,-158.177702,0.534541,0.211639,-6.252655,0
2005-07-19,sh.600742,3.0700,3.0800,2.9600,3.0600,3.0700,364529,1103472.0000,0.353324,1,-0.330000,-157.662465,0.532800,0.210949,-6.232288,0
2005-07-20,sh.600742,3.0200,3.1100,3.0100,3.0500,3.0600,249720,759910.0000,0.242044,1,-0.330000,-157.147228,0.531059,0.210260,-6.211921,0
2005-07-21,sh.600742,3.0800,3.0800,2.9800,3.0200,3.0500,284811,857591.0000,0.276057,1,-0.980000,-155.601518,0.525835,0.208192,-6.150820,0
2005-07-22,sh.600742,3.0300,3.1500,3.0300,3.1400,3.0200,1274290,3968432.0000,1.235122,1,3.970000,-161.784359,0.546729,0.216464,-6.395223,0
2005-07-25,sh.600742,3.1800,3.2300,3.1000,3.1600,3.1400,1040297,3261571.0000,1.008321,1,0.640000,-162.814833,0.550212,0.217843,-6.435957,0
2005-07-26,sh.600742,3.1800,3.2500,3.1500,3.2300,3.1600,3226413,10303067.0000,3.127242,1,2.220000,-166.421491,0.562400,0.222669,-6.578526,0
2005-07-27,sh.600742,3.2100,3.3000,3.1700,3.2900,3.2300,2343494,7597530.0000,2.271462,1,1.860000,-169.512912,0.572847,0.226805,-6.700728,0
2005-07-28,sh.600742,3.2800,3.2800,3.2000,3.2300,3.2900,1541221,4992479.0000,1.493848,1,-1.820000,-166.421491,0.562400,0.222669,-6.578526,0
2005-07-29,sh.600742,3.2300,3.2300,3.1700,3.1800,3.2300,748560,2391024.0000,0.725551,1,-1.550000,-163.845307,0.553694,0.219222,-6.476691,0
2005-08-01,sh.600742,3.1900,3.2200,3.1700,3.2200,3.1800,603420,1928780.0000,0.584873,1,1.257860,-165.906254,0.560659,0.221979,-6.558159,0
2005-08-02,sh.600742,3.2400,3.2800,3.2100,3.2700,3.2200,901097,2921541.0000,0.873400,1,1.552794,-168.482438,0.569365,0.225426,-6.659994,0
2005-08-03,sh.600742,3.3000,3.3700,3.2800,3.3000,3.2700,1903820,6349286.0000,1.845302,1,0.917430,-170.028148,0.574588,0.227494,-6.721095,0
2005-08-04,sh.600742,3.3000,3.3000,3.2200,3.2600,3.3000,894831,2908747.0000,0.867326,1,-1.212120,-167.967201,0.567624,0.224737,-6.639627,0
2005-08-05,sh.600742,3.2600,3.3300,3.2500,3.3200,3.2600,1348403,4441461.0000,1.306957,1,1.840489,-171.058622,0.578071,0.228873,-6.761828,0
2005-08-08,sh.600742,3.3500,3.4000,3.3200,3.3500,3.3200,1534747,5150584.0000,1.487573,1,0.903614,-172.604332,0.583294,0.230941,-6.822929,0
2005-08-09,sh.600742,3.3500,3.3900,3.3000,3.3900,3.3500,966673,3236784.0000,0.936960,1,1.194036,-174.665280,0.590259,0.233699,-6.904397,0
2005-08-10,sh.600742,3.3700,3.3900,3.3000,3.3700,3.3900,1452565,4859589.0000,1.407917,1,-0.589977,-173.634806,0.586776,0.232320,-6.863663,0
2005-08-11,sh.600742,3.3600,3.4600,3.3500,3.4200,3.3700,2625114,8943600.0000,2.544426,1,1.483685,-176.210990,0.595482,0.235767,-6.965498,0
2005-08-12,sh.600742,3.3900,3.4700,3.3000,3.3100,3.4200,2196522,7448313.0000,2.129007,1,-3.216378,-170.543385,0.576329,0.228184,-6.741461,0
2005-08-15,sh.600742,3.3000,3.3500,3.2500,3.3300,3.3100,1557101,5135508.0000,1.509240,1,0.604229,-171.573859,0.579812,0.229563,-6.782195,0
2005-08-16,sh.600742,3.3300,3.4200,3.3000,3.3500,3.3300,1727769,5805499.0000,1.674662,1,0.600600,-172.604332,0.583294,0.230941,-6.822929,0
2005-08-17,sh.600742,3.3500,3.4300,3.2600,3.4000,3.3500,1531527,5109193.0000,1.484452,1,1.492543,-175.180517,0.592000,0.234388,-6.924764,0
2005-08-18,sh.600742,3.4000,3.5500,3.3300,3.3400,3.4000,3705197,12740569.0000,3.591310,1,-1.764711,-172.089096,0.581553,0.230252,-6.802562,0
2005-08-19,sh.600742,3.3000,3.3600,3.1200,3.2200,3.3400,2060282,6675298.0000,1.996955,1,-3.592811,-165.906254,0.560659,0.221979,-6.558159,0
2005-08-22,sh.600742,3.1900,3.2800,3.1800,3.2500,3.2200,628451,2037238.0000,0.609134,1,0.931676,-167.451964,0.565882,0.224048,-6.619260,0
2005-08-23,sh.600742,3.2400,3.2600,3.1300,3.1500,3.2500,871567,2770948.0000,0.844778,1,-3.076920,-162.299596,0.548471,0.217154,-6.415590,0
2005-08-24,sh.600742,3.1500,3.2000,3.1400,3.2000,3.1500,817259,2588380.0000,0.792139,1,1.587300,-164.875780,0.557176,0.220601,-6.517425,0
