date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-21,sz.000949,6.7000,6.7600,6.4800,6.5000,6.6300,3132246,20761429.8200,1.687469,1,-1.960000,28.899076,2.892698,3.713637,128.199193
2003-05-22,sz.000949,6.5200,6.9000,6.4100,6.8600,6.5000,6400267,42756103.3900,3.448085,1,5.540000,30.499640,3.052909,3.919316,135.299456
2003-05-23,sz.000949,6.8600,7.1200,6.7900,6.9100,6.8600,10690541,74838653.5800,5.759431,1,0.730000,30.721940,3.075161,3.947882,136.285603
2003-05-26,sz.000949,6.9300,7.0000,6.8200,6.9300,6.9100,3594232,24876790.0900,1.936360,1,0.290000,30.810861,3.084061,3.959309,136.680062
2003-05-27,sz.000949,6.9000,7.0500,6.8000,7.0000,6.9300,3969538,27222386.5500,2.138552,1,1.010000,31.122082,3.115214,3.999302,138.060669
2003-05-28,sz.000949,7.0000,7.0900,6.7600,6.7900,7.0000,3727782,25629254.0900,2.008308,1,-3.000000,30.188419,3.021757,3.879323,133.918849
2003-05-29,sz.000949,6.7700,6.8500,6.6200,6.8400,6.7900,2823908,18969796.1900,1.521355,1,0.740000,30.410720,3.044009,3.907889,134.904997
2003-05-30,sz.000949,6.8000,6.8200,6.6400,6.7000,6.8400,2364979,15878865.9500,1.274111,1,-2.050000,29.788278,2.981704,3.827903,132.143783
2003-06-02,sz.000949,6.6900,6.8100,6.6200,6.7600,6.7000,1663056,11207197.5300,0.895956,1,0.900000,30.055039,3.008406,3.862183,133.327160
2003-06-03,sz.000949,6.7500,6.8200,6.6400,6.6700,6.7600,1690550,11371031.9200,0.910768,1,-1.330000,29.654898,2.968354,3.810763,131.552095
2003-06-04,sz.000949,6.6600,6.7700,6.5800,6.7000,6.6700,1877790,12509133.2300,1.011642,1,0.450000,29.788278,2.981704,3.827903,132.143783
2003-06-05,sz.000949,6.7100,6.8800,6.5800,6.6300,6.7000,3265975,21985473.9900,1.759514,1,-1.040000,29.477057,2.950552,3.787910,130.763177
2003-06-06,sz.000949,6.6500,6.6500,6.4800,6.4900,6.6300,2455888,16042805.9200,1.323087,1,-2.110000,28.854616,2.888248,3.707924,128.001963
2003-06-09,sz.000949,6.4300,6.6000,6.4300,6.5000,6.4900,1188867,7763189.3300,0.640491,1,0.150000,28.899076,2.892698,3.713637,128.199193
2003-06-10,sz.000949,6.5000,6.5900,6.4800,6.5300,6.5000,780196,5099773.1000,0.420323,1,0.460000,29.032456,2.906049,3.730777,128.790881
2003-06-11,sz.000949,6.5300,6.6500,6.5300,6.6300,6.5300,1426483,9413316.2600,0.768505,1,1.530000,29.477057,2.950552,3.787910,130.763177
2003-06-12,sz.000949,6.6300,6.6400,6.5000,6.5600,6.6300,1203175,7856595.2500,0.648200,1,-1.060000,29.165836,2.919400,3.747917,129.382570
2003-06-13,sz.000949,6.5500,6.6400,6.5200,6.5800,6.5600,802649,5279833.5600,0.432420,1,0.300000,29.254757,2.928301,3.759344,129.777029
2003-06-16,sz.000949,6.5600,6.5800,6.3100,6.4000,6.5800,2070091,13260756.0000,1.115243,1,-2.740000,28.454475,2.848195,3.656504,126.226897
2003-06-17,sz.000949,6.4000,6.4000,6.3000,6.3300,6.4000,1121541,7104880.9500,0.604220,1,-1.090000,28.143254,2.817043,3.616511,124.846291
2003-06-18,sz.000949,6.3300,6.4100,6.3200,6.3300,6.3300,797288,5075368.6900,0.429532,1,0.000000,28.143254,2.817043,3.616511,124.846291
2003-06-19,sz.000949,6.3000,6.3800,6.2500,6.3500,6.2800,1200487,7587430.7500,0.646751,1,1.110000,28.232174,2.825944,3.627938,125.240750
2003-06-20,sz.000949,6.3400,6.3900,6.2300,6.2800,6.3500,1050224,6622075.6300,0.565799,1,-1.100000,27.920953,2.794792,3.587945,123.860143
2003-06-23,sz.000949,6.2800,6.3800,6.2100,6.3500,6.2800,1448693,9136148.1200,0.780470,1,1.110000,28.232174,2.825944,3.627938,125.240750
2003-06-24,sz.000949,6.3900,6.3900,6.2700,6.3500,6.3500,1206544,7647797.5000,0.650015,1,0.000000,28.232174,2.825944,3.627938,125.240750
2003-06-25,sz.000949,6.3900,6.4300,6.2400,6.2500,6.3500,796726,5020006.5300,0.429229,1,-1.570000,27.787573,2.781441,3.570805,123.268455
2003-06-26,sz.000949,6.3600,6.4300,6.1800,6.3900,6.2500,2217828,14048916.5200,1.194835,1,2.240000,28.410014,2.843745,3.650791,126.029668
2003-06-27,sz.000949,6.4000,6.4200,6.2200,6.2300,6.3900,1352839,8602865.1900,0.728830,1,-2.500000,27.698653,2.772540,3.559379,122.873995
2003-06-30,sz.000949,6.3000,6.4500,6.2400,6.3500,6.2300,1476167,9394359.3100,0.795271,1,1.930000,28.232174,2.825944,3.627938,125.240750
2003-07-01,sz.000949,6.3500,6.5000,6.3400,6.3900,6.3500,1819077,11688828.4800,0.980011,1,0.630000,28.410014,2.843745,3.650791,126.029668
2003-07-02,sz.000949,6.4100,6.5800,6.3700,6.5800,6.3900,3106237,20151075.8500,1.673457,1,2.970000,29.254757,2.928301,3.759344,129.777029
2003-07-03,sz.000949,6.6000,6.6100,6.4900,6.5700,6.5800,1662284,10889530.7500,0.895540,1,-0.150000,29.210297,2.923850,3.753630,129.579799
2003-07-04,sz.000949,6.5700,6.6000,6.4900,6.5900,6.5700,1155670,7558517.4000,0.622607,1,0.300000,29.299217,2.932751,3.765057,129.974258
2003-07-07,sz.000949,6.5200,6.5800,6.4800,6.5400,6.5900,693834,4531704.2000,0.373797,1,-0.760000,29.076916,2.910500,3.736490,128.988111
2003-07-08,sz.000949,6.5300,6.5800,6.4500,6.5000,6.5400,903137,5875907.7900,0.486557,1,-0.610000,28.899076,2.892698,3.713637,128.199193
2003-07-09,sz.000949,6.5000,6.5300,6.3200,6.3500,6.5000,1329187,8501460.9900,0.716087,1,-2.310000,28.232174,2.825944,3.627938,125.240750
2003-07-10,sz.000949,6.3500,6.5000,6.3400,6.4500,6.3500,2236364,14383913.3000,1.204821,1,1.570000,28.676775,2.870447,3.685071,127.213045
2003-07-11,sz.000949,6.4500,6.4800,6.3600,6.3800,6.4500,1431104,9141509.8600,0.770994,1,-1.090000,28.365554,2.839295,3.645078,125.832438
2003-07-14,sz.000949,6.4000,6.4500,6.3200,6.3600,6.3800,1138310,7267044.6600,0.613254,1,-0.310000,28.276634,2.830394,3.633651,125.437979
2003-07-15,sz.000949,6.3600,6.5700,6.3600,6.5600,6.3600,2299477,14855711.8800,1.238822,1,3.140000,29.165836,2.919400,3.747917,129.382570
2003-07-16,sz.000949,6.5600,6.6700,6.5400,6.6500,6.5600,3314922,21920035.9900,1.785884,1,1.370000,29.565977,2.959453,3.799337,131.157636
2003-07-17,sz.000949,6.6800,6.7200,6.6200,6.6400,6.6500,2643030,17666631.9300,1.423908,1,-0.150000,29.521517,2.955003,3.793623,130.960406
2003-07-18,sz.000949,6.6400,6.6400,6.4100,6.4200,6.6400,1763125,11496302.5000,0.949867,1,-3.310000,28.543395,2.857096,3.667931,126.621356
2003-07-21,sz.000949,6.3900,6.4200,6.3000,6.3900,6.4200,1491902,9486127.6400,0.803749,1,-0.470000,28.410014,2.843745,3.650791,126.029668
2003-07-22,sz.000949,6.4000,6.4900,6.3400,6.4400,6.3900,734141,4697195.3300,0.395512,1,0.780000,28.632315,2.865996,3.679358,127.015816
2003-07-23,sz.000949,6.4500,6.4700,6.3900,6.4300,6.4400,404501,2602663.4500,0.217921,1,-0.160000,28.587855,2.861546,3.673644,126.818586
2003-07-24,sz.000949,6.4200,6.4200,6.3200,6.3600,6.4300,618766,3932766.3400,0.333355,1,-1.090000,28.276634,2.830394,3.633651,125.437979
2003-07-25,sz.000949,6.3200,6.3600,6.0800,6.1100,6.3600,2626829,16292745.0100,1.415180,1,-3.930000,27.165131,2.719136,3.490819,120.507241
2003-07-28,sz.000949,6.1000,6.1500,6.0600,6.1200,6.1100,572409,3497029.8700,0.308380,1,0.160000,27.209591,2.723587,3.496532,120.704471
2003-07-29,sz.000949,6.1200,6.1800,6.1200,6.1600,6.1200,588501,3616973.1700,0.317050,1,0.650000,27.387432,2.741388,3.519385,121.493389
2003-07-30,sz.000949,6.1600,6.1600,6.0300,6.0600,6.1600,870042,5292128.4400,0.468727,1,-1.620000,26.942831,2.696885,3.462253,119.521093
2003-07-31,sz.000949,6.0600,6.1100,6.0300,6.0800,6.0600,399791,2428304.9600,0.215384,1,0.330000,27.031751,2.705786,3.473679,119.915553
2003-08-01,sz.000949,6.0700,6.1100,6.0100,6.0500,6.0800,653407,3940946.9300,0.352017,1,-0.490000,26.898370,2.692435,3.456539,119.323864
2003-08-04,sz.000949,6.0000,6.2200,6.0000,6.2000,6.0500,1263098,7762741.0800,0.680482,1,2.480000,27.565272,2.759189,3.542239,122.282307
2003-08-05,sz.000949,6.2100,6.2200,6.1000,6.1400,6.2000,449020,2758405.4000,0.241905,1,-0.970000,27.298512,2.732487,3.507959,121.098930
2003-08-06,sz.000949,6.1400,6.1400,6.0300,6.0300,6.1400,1232995,7474538.0800,0.664265,1,-1.790000,26.809450,2.683534,3.445113,118.929405
2003-08-07,sz.000949,6.0400,6.1900,6.0400,6.1600,6.0300,845728,5182727.2700,0.455628,1,2.160000,27.387432,2.741388,3.519385,121.493389
2003-08-08,sz.000949,6.1600,6.2600,6.1400,6.2200,6.1600,2031631,12591652.9600,1.094523,1,0.970000,27.654192,2.768090,3.553665,122.676766
2003-08-11,sz.000949,6.3600,6.4700,6.3000,6.4100,6.2200,4658245,29795129.2100,2.509587,1,3.050000,28.498935,2.852646,3.662218,126.424127
2003-08-12,sz.000949,6.3600,6.4400,6.3200,6.3700,6.4100,1019250,6488466.5000,0.549112,1,-0.620000,28.321094,2.834844,3.639365,125.635209
2003-08-13,sz.000949,6.3800,6.4200,6.2300,6.2600,6.3700,1185038,7477436.4700,0.638428,1,-1.730000,23.684097,2.704786,3.353648,281.312835
2003-08-14,sz.000949,6.2600,6.2800,6.1400,6.1700,6.2600,1011849,6271620.7900,0.545124,1,-1.440000,23.343590,2.665900,3.305433,277.268402
2003-08-15,sz.000949,6.1400,6.2400,6.1200,6.2000,6.1700,582927,3597495.0600,0.314047,1,0.490000,23.457092,2.678862,3.321505,278.616546
2003-08-18,sz.000949,6.2400,6.2400,6.1200,6.1300,6.2000,466419,2867780.2800,0.251279,1,-1.130000,23.192254,2.648617,3.284004,275.470875
2003-08-19,sz.000949,6.1300,6.1600,6.0900,6.1100,6.1300,419750,2571479.5000,0.226136,1,-0.330000,23.116586,2.639975,3.273289,274.572112
2003-08-20,sz.000949,6.1000,6.1800,6.0600,6.1700,6.1100,465437,2836666.8200,0.250750,1,0.980000,23.343590,2.665900,3.305433,277.268402
2003-08-21,sz.000949,6.1700,6.1700,6.1000,6.1200,6.1700,227200,1392355.0000,0.122402,1,-0.810000,23.154420,2.644296,3.278647,275.021494
2003-08-22,sz.000949,6.1600,6.1800,6.1100,6.1300,6.1200,261675,1607274.4900,0.140975,1,0.160000,23.192254,2.648617,3.284004,275.470875
2003-08-25,sz.000949,6.1000,6.1200,6.0500,6.0900,6.1300,586296,3565394.2600,0.315862,1,-0.650000,23.040918,2.631334,3.262575,273.673349
2003-08-26,sz.000949,6.0700,6.1300,6.0700,6.0900,6.0900,269100,1639922.5000,0.144975,1,0.000000,23.040918,2.631334,3.262575,273.673349
2003-08-27,sz.000949,6.0900,6.1200,6.0200,6.0300,6.0900,567699,3433378.9700,0.305843,1,-0.990000,22.813914,2.605409,3.230431,270.977060
2003-08-28,sz.000949,6.0500,6.0600,5.9500,5.9600,6.0300,528800,3184096.6000,0.284886,1,-1.160000,22.549076,2.575164,3.192930,267.831389
2003-08-29,sz.000949,5.9600,5.9600,5.7500,5.8300,5.9600,1156900,6742850.0000,0.623269,1,-2.180000,22.057234,2.518994,3.123286,261.989430
2003-09-01,sz.000949,5.8000,6.0100,5.7800,6.0000,5.8300,790811,4671371.2000,0.426042,1,2.920000,22.700412,2.592447,3.214360,269.628916
2003-09-02,sz.000949,6.0000,6.0400,5.8500,5.8900,6.0000,810161,4804093.7200,0.436467,1,-1.830000,22.284238,2.544919,3.155430,264.685719
2003-09-03,sz.000949,5.8600,6.0800,5.8500,6.0500,5.8900,1101934,6606245.2600,0.593657,1,2.720000,22.889582,2.614051,3.241146,271.875823
2003-09-04,sz.000949,6.0000,6.0200,5.9100,5.9600,6.0500,415611,2479757.0100,0.223907,1,-1.490000,22.549076,2.575164,3.192930,267.831389
2003-09-05,sz.000949,6.0000,6.0000,5.8000,5.8300,5.9600,701436,4114177.3600,0.377892,1,-2.180000,22.057234,2.518994,3.123286,261.989430
2003-09-08,sz.000949,5.8300,5.8300,5.7700,5.7700,5.8300,527358,3051811.8500,0.284109,1,-1.030000,21.830230,2.493070,3.091142,259.293140
2003-09-09,sz.000949,5.7700,5.8300,5.7400,5.7800,5.7700,326530,1887947.8000,0.175915,1,0.170000,21.868064,2.497390,3.096500,259.742522
2003-09-10,sz.000949,5.8300,5.8300,5.7600,5.8000,5.7800,213900,1238512.1000,0.115237,1,0.350000,21.943732,2.506032,3.107214,260.641285
2003-09-11,sz.000949,5.8000,5.8100,5.7500,5.7800,5.8000,293450,1695450.5000,0.158094,1,-0.340000,21.868064,2.497390,3.096500,259.742522
2003-09-12,sz.000949,5.7800,5.7800,5.6500,5.6500,5.7800,685835,3904317.7500,0.369487,1,-2.250000,21.376221,2.441221,3.026855,253.900562
2003-09-15,sz.000949,5.6500,5.6500,5.5100,5.5100,5.6500,404800,2256293.0000,0.218082,1,-2.480000,20.846545,2.380730,2.951854,247.609221
2003-09-16,sz.000949,5.5000,5.6100,5.4800,5.6000,5.5100,291392,1616081.3500,0.156985,1,1.630000,21.187051,2.419617,3.000069,251.653655
2003-09-17,sz.000949,5.6000,5.6000,5.4900,5.5000,5.6000,264769,1461941.2600,0.142642,1,-1.790000,20.808711,2.376410,2.946496,247.159839
2003-09-18,sz.000949,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,20.808711,2.376410,2.946496,247.159839
2003-09-19,sz.000949,5.5500,5.5500,5.4100,5.5000,5.5000,296659,1623772.5000,0.159822,1,0.000000,20.808711,2.376410,2.946496,247.159839
2003-09-22,sz.000949,5.5500,5.6000,5.5000,5.5500,5.5000,203500,1125907.0000,0.109634,1,0.910000,20.997881,2.398013,2.973283,249.406747
2003-09-23,sz.000949,5.5800,5.5900,5.5300,5.5900,5.5500,175493,976271.0800,0.094545,1,0.720000,21.149217,2.415296,2.994712,251.204273
2003-09-24,sz.000949,5.6000,5.6200,5.5500,5.5900,5.5900,204660,1141909.2000,0.110259,1,0.000000,21.149217,2.415296,2.994712,251.204273
2003-09-25,sz.000949,5.5100,5.5500,5.4600,5.4700,5.5900,229951,1266257.0200,0.123884,1,-2.150000,20.695209,2.363447,2.930424,245.811695
2003-09-26,sz.000949,5.4800,5.4900,5.4200,5.4300,5.4700,252200,1371939.0000,0.135870,1,-0.730000,20.543873,2.346164,2.908995,244.014169
2003-09-29,sz.000949,5.4300,5.4300,5.3300,5.3300,5.4300,298500,1604300.0000,0.160814,1,-1.840000,20.165533,2.302957,2.855423,239.520353
2003-09-30,sz.000949,5.3300,5.4400,5.3300,5.4000,5.3300,313603,1684646.1000,0.168951,1,1.310000,20.430371,2.333202,2.892924,242.666024
2003-10-08,sz.000949,5.3600,5.4800,5.3400,5.4700,5.4000,470820,2542812.6000,0.253650,1,1.300000,20.695209,2.363447,2.930424,245.811695
2003-10-09,sz.000949,5.4600,5.5300,5.4100,5.4800,5.4700,366880,2013287.4900,0.197653,1,0.180000,20.733043,2.367768,2.935782,246.261076
2003-10-10,sz.000949,5.4800,5.7100,5.4700,5.6800,5.4800,931432,5247187.2700,0.501800,1,3.650000,21.489723,2.454183,3.042927,255.248707
2003-10-13,sz.000949,5.6900,5.7400,5.6000,5.6500,5.6800,466900,2645510.0000,0.251538,1,-0.530000,21.376221,2.441221,3.026855,253.900562
2003-10-14,sz.000949,5.6600,5.6700,5.5800,5.6200,5.6500,546496,3073307.0900,0.294420,1,-0.530000,21.262719,2.428259,3.010783,252.552418
2003-10-15,sz.000949,5.6200,5.8300,5.6100,5.8100,5.6200,1877559,10798901.2400,1.011518,1,3.380000,21.981566,2.510353,3.112571,261.090667
2003-10-16,sz.000949,5.8300,5.8600,5.7500,5.8500,5.8100,3171797,18495991.8300,1.708777,1,0.690000,22.132902,2.527636,3.134001,262.888193
2003-10-17,sz.000949,5.8300,5.9000,5.8100,5.8500,5.8500,1502020,8778629.5000,0.809200,1,0.000000,22.132902,2.527636,3.134001,262.888193
2003-10-20,sz.000949,5.8600,5.8800,5.7300,5.8300,5.8500,1500352,8693199.4400,0.808301,1,-0.340000,22.057234,2.518994,3.123286,261.989430
2003-10-21,sz.000949,5.8300,5.8500,5.7500,5.8500,5.8300,699100,4055963.2000,0.376634,1,0.340000,22.132902,2.527636,3.134001,262.888193
2003-10-22,sz.000949,5.8500,6.0600,5.8300,6.0100,5.8500,2116324,12672921.7700,1.140150,1,2.740000,22.738246,2.596768,3.219717,270.078297
2003-10-23,sz.000949,6.0400,6.0900,5.9900,6.0000,6.0100,1043194,6295394.9700,0.562011,1,-0.170000,22.700412,2.592447,3.214360,269.628916
2003-10-24,sz.000949,5.9900,6.0800,5.9300,6.0600,6.0000,891655,5361299.5000,0.480371,1,1.000000,22.927416,2.618371,3.246503,272.325205
2003-10-27,sz.000949,6.1000,6.2100,6.0000,6.2000,6.0600,2391642,14750166.4200,1.288475,1,2.310000,17.864470,2.539233,3.125923,278.616546
2003-10-28,sz.000949,6.1800,6.3200,6.1200,6.2100,6.2000,1492965,9295466.2500,0.804321,1,0.160000,17.893283,2.543328,3.130965,279.065928
2003-10-29,sz.000949,6.2100,6.3200,6.1600,6.2600,6.2100,2621536,16373117.5900,1.412329,1,0.810000,18.037352,2.563806,3.156174,281.312835
2003-10-30,sz.000949,6.2800,6.2800,6.0800,6.1300,6.2600,994784,6122148.3200,0.535931,1,-2.080000,17.662774,2.510564,3.090631,275.470875
2003-10-31,sz.000949,6.1100,6.2500,6.0400,6.0700,6.1300,1543184,9444300.0100,0.831376,1,-0.980000,17.489892,2.485991,3.060380,272.774586
2003-11-03,sz.000949,6.1100,6.3500,6.0300,6.2700,6.0700,1387999,8629153.7800,0.747772,1,3.290000,18.066165,2.567901,3.161216,281.762217
2003-11-04,sz.000949,6.2800,6.6000,6.2600,6.3800,6.2700,3466297,22328916.6900,1.867436,1,1.750000,18.383116,2.612952,3.216676,286.705414
2003-11-05,sz.000949,6.4000,6.5000,6.3300,6.4000,6.3800,2733081,17564904.9400,1.472422,1,0.310000,18.440743,2.621143,3.226760,287.604177
2003-11-06,sz.000949,6.4200,6.4700,6.3100,6.4100,6.4000,1490437,9532491.6400,0.802959,1,0.160000,18.469557,2.625239,3.231801,288.053558
2003-11-07,sz.000949,6.4100,6.4700,6.2200,6.2300,6.4100,2113200,13461011.5000,1.138467,1,-2.810000,17.950911,2.551519,3.141049,279.964691
2003-11-10,sz.000949,6.2400,6.5000,6.2400,6.4000,6.2300,1628011,10430367.5800,0.877076,1,2.730000,18.440743,2.621143,3.226760,287.604177
2003-11-11,sz.000949,6.4100,6.5800,6.4100,6.5100,6.4000,1809645,11802116.9300,0.974930,1,1.720000,18.757693,2.666194,3.282219,292.547373
2003-11-12,sz.000949,6.5100,6.5600,6.3300,6.3900,6.5100,1506234,9720649.9700,0.811470,1,-1.840000,18.411929,2.617048,3.221718,287.154795
2003-11-13,sz.000949,6.3400,6.4400,6.2500,6.3600,6.3900,1495058,9452554.1500,0.805449,1,-0.470000,18.325488,2.604761,3.206592,285.806651
2003-11-14,sz.000949,6.3100,6.4200,6.2800,6.4100,6.3600,1303315,8246437.0400,0.702149,1,0.790000,18.469557,2.625239,3.231801,288.053558
2003-11-17,sz.000949,6.4100,6.4400,6.3300,6.3800,6.4100,422009,2695443.4200,0.227353,1,-0.468014,18.383116,2.612952,3.216676,286.705414
2003-11-18,sz.000949,6.3900,6.3900,6.1500,6.1800,6.3800,1845790,11507387.3600,0.994402,1,-3.130000,17.806842,2.531042,3.115840,277.717783
2003-11-19,sz.000949,6.1600,6.3400,6.1600,6.2900,6.1800,1454826,9108666.8100,0.783774,1,1.780000,18.123793,2.576092,3.171300,282.660980
2003-11-20,sz.000949,6.2900,6.4000,6.1800,6.3200,6.2900,3739535,23625205.0000,2.014640,1,0.480000,18.210234,2.588379,3.186425,284.009124
2003-11-21,sz.000949,6.3300,6.6000,6.3300,6.3500,6.3200,3460562,22381828.7800,1.864346,1,0.470000,18.296675,2.600666,3.201550,285.357269
2003-11-24,sz.000949,6.3600,6.4900,6.3000,6.4900,6.3500,2217425,14235276.9000,1.194617,1,2.200000,18.700066,2.658003,3.272136,291.648610
2003-11-25,sz.000949,6.5000,6.8000,6.4600,6.6200,6.4900,7277022,48231576.6700,3.920429,1,2.000000,19.074643,2.711245,3.337679,297.490570
2003-11-26,sz.000949,6.6200,6.7500,6.5100,6.7500,6.6200,3377753,22530106.0100,1.819734,1,1.960000,19.449221,2.764487,3.403223,303.332530
2003-11-27,sz.000949,6.7800,6.8600,6.6200,6.6800,6.7500,3227174,21743940.4800,1.738610,1,-1.040000,19.247525,2.735818,3.367930,300.186859
2003-11-28,sz.000949,6.6900,6.8100,6.6000,6.6700,6.6800,1636471,10951747.4600,0.881634,1,-0.150000,19.218712,2.731723,3.362888,299.737478
2003-12-01,sz.000949,6.7000,6.8500,6.6700,6.7600,6.6700,3690493,24996952.5200,1.988219,1,1.350000,19.478035,2.768583,3.408265,303.781912
2003-12-02,sz.000949,6.7800,6.8200,6.6000,6.6100,6.7600,3080974,20553033.6000,1.659847,1,-2.220000,19.045830,2.707150,3.332638,297.041189
2003-12-03,sz.000949,6.6100,6.7500,6.5600,6.6500,6.6100,2345247,15594160.3400,1.263480,1,0.610000,19.161084,2.723532,3.352805,298.838715
2003-12-04,sz.000949,6.6500,6.6500,6.4800,6.5900,6.6500,2989885,19564150.8000,1.610773,1,-0.900000,18.988202,2.698959,3.322554,296.142426
2003-12-05,sz.000949,6.5900,6.7200,6.5500,6.7000,6.5900,1843007,12281055.2900,0.992903,1,1.670000,19.305153,2.744009,3.378014,301.085622
2003-12-08,sz.000949,6.7400,6.8500,6.6500,6.6500,6.7000,2278439,15395978.6700,1.227488,1,-0.750000,19.161084,2.723532,3.352805,298.838715
2003-12-09,sz.000949,6.6600,6.7900,6.6000,6.7000,6.6500,1166144,7823904.2300,0.628249,1,0.750000,19.305153,2.744009,3.378014,301.085622
2003-12-10,sz.000949,6.7000,6.7700,6.6200,6.7300,6.7000,2181508,14625224.7700,1.175267,1,0.450000,19.391594,2.756296,3.393139,302.433767
2003-12-11,sz.000949,6.7300,6.8500,6.7200,6.8500,6.7300,3519120,23921681.3700,1.895894,1,1.780000,19.737358,2.805443,3.453641,307.826345
2003-12-12,sz.000949,6.8600,6.8800,6.7500,6.8100,6.8500,1821005,12395726.9900,0.981050,1,-0.580000,19.622103,2.789060,3.433474,306.028819
2003-12-15,sz.000949,6.8000,6.8000,6.7000,6.7300,6.8100,870548,5858402.6600,0.469000,1,-1.170000,19.391594,2.756296,3.393139,302.433767
2003-12-16,sz.000949,6.7000,6.7000,6.5800,6.6600,6.7300,1562747,10365565.9500,0.841916,1,-1.040000,19.189898,2.727627,3.357847,299.288096
2003-12-17,sz.000949,6.6600,6.8800,6.6200,6.6700,6.6600,2991055,20270955.5100,1.611404,1,0.150000,19.218712,2.731723,3.362888,299.737478
2003-12-18,sz.000949,6.6900,6.8300,6.6600,6.8000,6.6700,2163613,14621400.7800,1.165627,1,1.950000,19.593289,2.784965,3.428432,305.579438
2003-12-19,sz.000949,6.8000,7.1500,6.8000,7.0300,6.8000,9965702,69748487.6400,5.368931,1,3.380000,20.256004,2.879162,3.544394,315.915213
2003-12-22,sz.000949,7.0500,7.2900,7.0300,7.2500,7.0300,7844517,56188931.0600,4.226162,1,3.130000,20.889904,2.969264,3.655314,325.801606
2003-12-23,sz.000949,7.2600,7.4200,7.2000,7.2700,7.2500,5454230,39933055.1100,2.938417,1,0.280000,20.947531,2.977455,3.665397,326.700369
2003-12-24,sz.000949,7.2700,7.3500,7.1800,7.2600,7.2700,3462535,25104178.1300,1.865409,1,-0.140000,20.918718,2.973360,3.660355,326.250988
2003-12-25,sz.000949,7.2600,7.3700,7.0600,7.1000,7.2600,5119523,36870631.2600,2.758096,1,-2.200000,20.457699,2.907831,3.579686,319.060883
2003-12-26,sz.000949,7.1000,7.2600,7.1000,7.1700,7.1000,2516329,18016170.6600,1.355649,1,0.990000,20.659395,2.936500,3.614979,322.206554
2003-12-29,sz.000949,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,20.659395,2.936500,3.614979,322.206554
2003-12-30,sz.000949,7.0700,7.2800,7.0100,7.2200,7.1700,1810063,12942383.6600,0.975155,1,0.700000,20.803463,2.956977,3.640188,324.453462
2003-12-31,sz.000949,7.2200,7.2700,7.0500,7.1200,7.2200,1583282,11331610.9600,0.852979,1,-1.390000,20.515327,2.916022,3.589770,319.959647
2004-01-02,sz.000949,7.1000,7.3700,7.0800,7.3300,7.1200,2951495,21472409.5700,1.590091,1,2.950000,21.120413,3.002028,3.695648,329.396659
2004-01-05,sz.000949,7.4000,7.6600,7.3700,7.5000,7.3300,5873371,44345659.5400,3.164225,1,2.320000,21.610246,3.071652,3.781359,337.036144
2004-01-06,sz.000949,7.5100,7.5500,7.3400,7.3900,7.5000,3736008,27825317.6700,2.012740,1,-1.470000,21.293295,3.026601,3.725899,332.092948
2004-01-07,sz.000949,7.3800,7.6800,7.2900,7.6400,7.3900,5022750,37687900.7500,2.705961,1,3.380000,22.013637,3.128990,3.851944,343.327486
2004-01-08,sz.000949,7.6400,7.8800,7.6000,7.6100,7.6400,3911220,30216820.6600,2.107134,1,-0.390000,21.927196,3.116703,3.836819,341.979341
2004-01-09,sz.000949,7.6000,7.7300,7.3100,7.3300,7.6100,4149093,31176893.7300,2.235286,1,-3.680000,21.120413,3.002028,3.695648,329.396659
2004-01-12,sz.000949,7.2800,7.5100,7.2500,7.4800,7.3300,2478603,18271642.0800,1.335325,1,2.050000,21.552618,3.063461,3.771275,336.137381
2004-01-13,sz.000949,7.4900,7.6500,7.3300,7.4100,7.4800,2663052,19957518.8800,1.434695,1,-0.940000,21.350923,3.034793,3.735982,332.991711
2004-01-14,sz.000949,7.4300,7.4300,7.1800,7.2500,7.4100,2319742,16873896.2500,1.249740,1,-2.160000,20.889904,2.969264,3.655314,325.801606
2004-01-15,sz.000949,7.2000,7.3200,7.1400,7.1600,7.2500,1903901,13747762.0900,1.025709,1,-1.240000,20.630581,2.932404,3.609937,321.757173
2004-01-16,sz.000949,7.1400,7.4000,7.1400,7.3600,7.1600,1822248,13294829.6200,0.981719,1,2.790000,21.206854,3.014315,3.710773,330.744803
2004-01-29,sz.000949,7.3600,7.5100,7.3200,7.5100,7.3600,1930083,14366945.6500,1.039815,1,2.040000,21.639059,3.075748,3.786401,337.485526
2004-01-30,sz.000949,7.5500,7.5500,7.0000,7.0500,7.5100,4867506,35226516.0500,2.622324,1,-6.130000,20.313631,2.887353,3.554477,316.813976
2004-02-02,sz.000949,7.1000,7.3100,6.7900,7.0600,7.0500,7026816,49084730.1500,3.785633,1,0.140000,20.342445,2.891449,3.559519,317.263357
2004-02-03,sz.000949,7.0600,7.1800,6.8800,7.1800,7.0600,3586653,25334975.8600,1.932277,1,1.700000,20.688208,2.940595,3.620021,322.655936
2004-02-04,sz.000949,7.1600,7.2900,7.0500,7.2900,7.1800,4909151,35200959.7200,2.644760,1,1.530000,21.005159,2.985646,3.675481,327.599132
