date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600707,13.3400,13.3400,13.3400,13.3400,13.3400,0,0.0000,,0,0.000000,38.457277,5.679187,4.161909,248.300508,0
2000-02-14,sh.600707,14.0300,14.6700,14.0300,14.6700,13.3400,7963945,116669052.0000,7.207451,1,9.970015,42.291474,6.245402,4.576851,273.056106,0
2000-02-15,sh.600707,14.7000,14.7000,14.7000,14.7000,13.3600,1836847,27001651.0000,1.278742,1,10.029940,49.576185,7.321174,5.365215,320.090054,0
2000-02-16,sh.600707,16.1700,16.1700,16.1700,16.1700,14.7000,1961103,31711036.0000,1.365245,1,10.000000,54.533804,8.053291,5.901736,352.099060,0
2000-02-17,sh.600707,17.7900,17.7900,16.3000,16.9000,16.1700,31721817,550575555.0000,22.083512,1,4.514530,56.995750,8.416859,6.168172,367.994688,0
2000-02-18,sh.600707,16.5800,18.5900,15.2100,18.5600,16.9000,14104170,235906777.0000,9.818782,1,9.822485,62.594149,9.243604,6.774040,404.140912,0
2000-02-21,sh.600707,19.0000,20.4200,17.4500,17.5500,18.5600,18299443,346568421.0000,12.739370,1,-5.441812,59.187894,8.740585,6.405409,382.148330,0
2000-02-22,sh.600707,17.0000,18.2600,16.8000,16.9000,17.5500,5506476,97124080.0000,3.833397,1,-3.703702,56.995750,8.416859,6.168172,367.994688,0
2000-02-23,sh.600707,16.1000,16.8500,15.3000,15.3300,16.9000,6709616,107345524.0000,4.670977,1,-9.289939,51.700879,7.634938,5.595152,333.808200,0
2000-02-24,sh.600707,15.2000,16.3000,15.2000,16.2800,15.3300,8366130,131590602.0000,5.824179,1,6.197004,54.904782,8.108075,5.941884,354.494292,0
2000-02-25,sh.600707,16.2500,17.0000,15.9000,16.4800,16.2800,5192644,85555839.0000,3.614920,1,1.228494,55.579288,8.207683,6.014880,358.849258,0
2000-02-28,sh.600707,16.4000,18.1300,16.3100,18.1300,16.4800,7703185,135724295.0000,5.362662,1,10.012130,61.143962,9.029447,6.617098,394.777734,0
2000-02-29,sh.600707,17.7000,18.5000,16.8000,17.2500,18.1300,5653867,99492169.0000,3.936005,1,-4.853829,44.436967,7.719021,7.119037,304.166061,0
2000-03-01,sh.600707,17.2000,18.2500,17.0000,17.8900,17.2500,6236499,110995765.0000,4.341611,1,3.710141,46.085642,8.005408,7.383163,315.451063,0
2000-03-02,sh.600707,17.8900,19.5000,17.8000,19.2500,17.8900,11682208,219601732.0000,8.132705,1,7.602016,49.589079,8.613980,7.944432,339.431691,0
2000-03-03,sh.600707,19.7800,20.0000,18.0900,18.3900,19.2500,8651024,163129580.0000,6.022511,1,-4.467536,47.373670,8.229148,7.589512,324.267470,0
2000-03-06,sh.600707,18.5000,18.6800,16.5500,16.5500,18.3900,8290941,141773665.0000,5.771835,1,-10.005440,42.633727,7.405785,6.830148,291.823090,0
2000-03-07,sh.600707,16.0000,16.6500,15.7000,16.4800,16.5500,3604475,58089717.0000,2.509297,1,-0.422959,42.453403,7.374462,6.801260,290.588793,0
2000-03-08,sh.600707,16.4600,16.8400,15.8800,16.7800,16.4800,2593927,42630674.0000,1.805792,1,1.820395,43.226220,7.508706,6.925069,295.878638,0
2000-03-09,sh.600707,16.7800,16.8300,16.2000,16.3300,16.7800,1764561,28942631.0000,1.228420,1,-2.681768,42.066995,7.307340,6.739355,287.943871,0
2000-03-10,sh.600707,16.2500,17.2800,16.2000,16.4000,16.3300,2914618,48410256.0000,2.029045,1,0.428657,42.247319,7.338664,6.768244,289.178168,0
2000-03-13,sh.600707,16.4000,16.7900,16.0000,16.2500,16.4000,1883172,30766934.0000,1.310992,1,-0.914632,41.860910,7.271542,6.706339,286.533246,0
2000-03-14,sh.600707,14.6300,16.0000,14.6300,15.8700,16.2500,3855870,59956900.0000,2.684309,1,-2.338462,40.882009,7.101499,6.549514,279.832776,0
2000-03-15,sh.600707,15.8500,16.1300,15.0000,15.1000,15.8700,2678022,41454511.0000,1.864336,1,-4.851919,38.898446,6.756940,6.231737,266.255508,0
2000-03-16,sh.600707,15.1000,15.5500,14.7000,14.7500,15.1000,2639895,39646455.0000,1.837794,1,-2.317883,37.996826,6.600322,6.087292,260.084023,0
2000-03-17,sh.600707,14.6800,15.3500,14.6500,15.2800,14.7500,1811268,27405517.0000,1.260935,1,3.593219,39.362136,6.837487,6.306022,269.429415,0
2000-03-20,sh.600707,15.1200,15.8700,14.9900,15.7600,15.2800,2778073,43284540.0000,1.933988,1,3.141365,40.598643,7.052277,6.504117,277.893166,0
2000-03-21,sh.600707,15.8000,15.8000,15.2800,15.4100,15.7600,1491083,23018901.0000,1.038035,1,-2.220814,39.697023,6.895659,6.359673,271.721681,0
2000-03-22,sh.600707,15.4100,16.2000,15.4100,15.8100,15.4100,2399070,38213602.0000,1.670141,1,2.595721,40.727446,7.074651,6.524752,278.774807,0
2000-03-23,sh.600707,15.8500,16.0000,15.4500,15.7300,15.8100,2004893,31284069.0000,1.395730,1,-0.506014,40.521361,7.038852,6.491736,277.364182,0
2000-03-24,sh.600707,15.7500,16.1900,15.7300,15.7300,15.7300,2413818,38517018.0000,1.680408,1,0.000000,40.521361,7.038852,6.491736,277.364182,0
2000-03-27,sh.600707,15.7000,15.9000,15.3300,15.4900,15.7300,2528794,39341148.0000,1.760449,1,-1.525746,39.903108,6.931457,6.392689,273.132306,0
2000-03-28,sh.600707,15.5500,17.0000,15.5500,16.6000,15.4900,4101430,67405496.0000,2.855258,1,7.165918,42.762530,7.428159,6.850783,292.704731,0
2000-03-29,sh.600707,16.4500,17.2100,16.0000,16.6200,16.6000,8010231,133159308.0000,5.576416,1,0.120485,42.814051,7.437109,6.859037,293.057387,0
2000-03-30,sh.600707,16.6000,17.0000,16.1600,16.8000,16.6200,4178889,68736071.0000,2.909182,1,1.083023,43.277741,7.517655,6.933323,296.231294,0
2000-03-31,sh.600707,16.8000,16.9500,16.3000,16.6000,16.8000,3328419,55354782.0000,2.317118,1,-1.190469,42.762530,7.428159,6.850783,292.704731,0
2000-04-03,sh.600707,16.5800,16.6300,16.1600,16.3000,16.6000,2339274,38344213.0000,1.628513,1,-1.807236,41.989713,7.293916,6.726974,287.414887,0
2000-04-04,sh.600707,16.2000,16.2000,15.5000,15.5600,16.3000,2039491,32067428.0000,1.419815,1,-4.539870,40.083432,6.962781,6.421578,274.366603,0
2000-04-05,sh.600707,15.5000,15.8000,15.2100,15.5100,15.5600,1546011,24034026.0000,1.076274,1,-0.321338,39.954629,6.940407,6.400943,273.484963,0
2000-04-06,sh.600707,15.5100,15.5100,15.5100,15.5100,15.5100,0,0.0000,,0,0.000000,39.954629,6.940407,6.400943,273.484963,0
2000-04-07,sh.600707,15.8100,16.3000,15.7100,16.0600,15.5100,1476984,23702915.0000,1.028220,1,3.546094,41.371460,7.186521,6.627926,283.183011,0
2000-04-10,sh.600707,16.1000,16.1500,15.5600,15.7000,16.0600,1705086,26847996.0000,1.187015,1,-2.241592,40.444080,7.025428,6.479355,276.835197,0
2000-04-11,sh.600707,15.7000,16.0500,15.3000,16.0000,15.7000,2013254,31441010.0000,1.401550,1,1.910829,41.216896,7.159672,6.603165,282.125042,0
2000-04-12,sh.600707,16.0000,16.0000,15.3000,15.4300,16.0000,2096366,32396877.0000,1.459410,1,-3.562498,39.748545,6.904608,6.367927,272.074337,0
2000-04-13,sh.600707,15.4200,15.7000,15.2000,15.7000,15.4300,2265316,35002450.0000,1.577026,1,1.749835,40.444080,7.025428,6.479355,276.835197,0
2000-04-14,sh.600707,15.7000,15.8000,15.3600,15.6000,15.7000,2315057,36081481.0000,1.611654,1,-0.636939,40.186474,6.980680,6.438085,275.071916,0
2000-04-17,sh.600707,15.4000,15.4000,14.9500,14.9600,15.6000,2202474,33123955.0000,1.533278,1,-4.102566,38.537798,6.694293,6.173959,263.786914,0
2000-04-18,sh.600707,15.0000,15.2000,14.7000,14.7900,14.9600,2409357,35721644.0000,1.677302,1,-1.136364,38.099869,6.618222,6.103800,260.789336,0
2000-04-19,sh.600707,14.9000,15.0000,14.7900,14.9900,14.7900,1884341,28048605.0000,1.311806,1,1.352264,38.615080,6.707717,6.186340,264.315899,0
2000-04-20,sh.600707,15.0200,15.5000,15.0200,15.2000,14.9900,2527718,38573804.0000,1.759700,1,1.400934,39.156052,6.801688,6.273006,268.018790,0
2000-04-21,sh.600707,15.4000,15.4500,14.9000,14.9900,15.2000,1267883,19145595.0000,0.882652,1,-1.381579,38.615080,6.707717,6.186340,264.315899,0
2000-04-24,sh.600707,14.9800,14.9800,14.6000,14.7600,14.9900,1419139,20923227.0000,0.987950,1,-1.534353,38.022587,6.604797,6.091419,260.260351,0
2000-04-25,sh.600707,14.7700,14.8800,14.4000,14.5000,14.7600,1251965,18207978.0000,0.871570,1,-1.761519,37.352812,6.488453,5.984118,255.675819,0
2000-04-26,sh.600707,14.5200,14.8500,14.5200,14.6500,14.5000,693771,10175935.0000,0.482977,1,1.034480,37.739221,6.555574,6.046023,258.320742,0
2000-04-27,sh.600707,14.8000,14.8900,14.4500,14.5200,14.6500,1365681,19853089.0000,0.950735,1,-0.887366,37.404334,6.497402,5.992372,256.028476,0
2000-04-28,sh.600707,14.5500,15.2000,14.5000,15.1200,14.5200,931572,13866495.0000,0.648525,1,4.132227,38.949967,6.765890,6.239991,266.608165,0
2000-05-08,sh.600707,15.1800,15.2400,14.7800,14.8100,15.1200,565070,8435924.0000,0.393380,1,-2.050261,38.151390,6.627171,6.112054,261.141992,0
2000-05-09,sh.600707,14.6000,14.8000,14.4000,14.5200,14.8100,721625,10499161.0000,0.502368,1,-1.958136,37.404334,6.497402,5.992372,256.028476,0
2000-05-10,sh.600707,14.4600,14.4600,13.8500,13.9200,14.5200,1126362,15875683.0000,0.784130,1,-4.132234,35.858700,6.228914,5.744753,245.448787,0
2000-05-11,sh.600707,13.9000,14.1000,13.4800,13.5000,13.9200,633356,8717347.0000,0.440918,1,-3.017242,34.776756,6.040973,5.571420,238.043004,0
2000-05-12,sh.600707,13.5300,13.7800,13.3200,13.5600,13.5000,1251488,16875219.0000,0.871238,1,0.444448,34.931320,6.067822,5.596182,239.100973,0
2000-05-15,sh.600707,13.6000,13.6000,13.3000,13.3800,13.5600,547811,7321258.0000,0.381365,1,-1.327436,34.467630,5.987276,5.521896,235.927066,0
2000-05-16,sh.600707,13.4200,13.7200,13.4100,13.5600,13.3800,315742,4273752.0000,0.219807,1,1.345294,34.931320,6.067822,5.596182,239.100973,0
2000-05-17,sh.600707,13.5600,13.9800,13.5500,13.6400,13.5600,422963,5828139.0000,0.294451,1,0.589970,35.137404,6.103620,5.629198,240.511598,0
2000-05-18,sh.600707,13.6000,13.8800,13.5500,13.8000,13.6400,621586,8506480.0000,0.432724,1,1.173019,35.549573,6.175217,5.695229,243.332849,0
2000-05-19,sh.600707,13.9000,13.9800,13.7200,13.8500,13.8000,962634,13322004.0000,0.670149,1,0.362320,35.678376,6.197591,5.715864,244.214490,0
2000-05-22,sh.600707,13.9500,14.5000,13.8600,14.3200,13.8500,884813,12573955.0000,0.615973,1,3.393497,36.889122,6.407906,5.909832,252.501913,0
2000-05-23,sh.600707,14.3300,14.4900,14.0100,14.0900,14.3200,711020,10116512.0000,0.494985,1,-1.606142,36.296629,6.304986,5.814912,248.446365,0
2000-05-24,sh.600707,14.1000,14.9300,14.0000,14.6800,14.0900,2181551,31772685.0000,1.518712,1,4.187368,37.816503,6.568999,6.058404,258.849726,0
2000-05-25,sh.600707,14.9000,14.9000,14.5500,14.7600,14.6800,1062551,15633295.0000,0.739707,1,0.544959,38.022587,6.604797,6.091419,260.260351,0
2000-05-26,sh.600707,14.9000,14.9200,14.5000,14.6500,14.7600,973585,14305061.0000,0.677773,1,-0.745262,37.739221,6.555574,6.046023,258.320742,0
2000-05-29,sh.600707,14.7000,14.7200,14.3000,14.5400,14.6500,868894,12594321.0000,0.604891,1,-0.750851,37.455855,6.506352,6.000626,256.381132,0
2000-05-30,sh.600707,14.5600,14.7000,14.0000,14.2000,14.5400,1197993,17227241.0000,0.833997,1,-2.338378,36.579996,6.354209,5.860309,250.385975,0
2000-05-31,sh.600707,14.2200,14.3000,14.0000,14.2000,14.2000,900359,12715010.0000,0.626795,1,0.000000,36.579996,6.354209,5.860309,250.385975,0
2000-06-01,sh.600707,14.2000,14.6500,14.1000,14.3500,14.2000,787788,11276418.0000,0.548428,1,1.056342,36.966404,6.421331,5.922213,253.030897,0
2000-06-02,sh.600707,14.3500,14.6500,14.3500,14.4300,14.3500,672870,9730730.0000,0.468426,1,0.557491,37.172489,6.457129,5.955229,254.441522,0
2000-06-05,sh.600707,14.6000,15.2000,14.3200,15.0400,14.4300,3138187,46702238.0000,2.184685,1,4.227302,38.743883,6.730091,6.206975,265.197540,0
2000-06-06,sh.600707,15.1000,15.7500,15.1000,15.6800,15.0400,5135818,79535149.0000,3.575359,1,4.255322,40.392559,7.016478,6.471101,276.482541,0
2000-06-07,sh.600707,15.8000,15.9800,15.3000,15.3900,15.6800,2547996,39630788.0000,1.773817,1,-1.849489,39.645502,6.886709,6.351419,271.369025,0
2000-06-08,sh.600707,15.4200,15.5000,14.8600,14.9800,15.3900,1554741,23401426.0000,1.082351,1,-2.664073,38.589319,6.703243,6.182213,264.139571,0
2000-06-09,sh.600707,14.9800,15.1500,14.6500,14.8000,14.9800,1240166,18424511.0000,0.863356,1,-1.201598,38.125629,6.622696,6.107927,260.965664,0
2000-06-12,sh.600707,14.7000,15.2000,14.6000,14.9600,14.8000,1874210,27958572.0000,1.304753,1,1.081080,38.537798,6.694293,6.173959,263.786914,0
2000-06-13,sh.600707,15.0000,15.1400,14.7500,15.0000,14.9600,2096706,31162494.0000,1.459646,1,0.267379,38.640840,6.712192,6.190467,264.492227,0
2000-06-14,sh.600707,15.0500,15.1000,14.7900,15.0600,15.0000,1404064,21003594.0000,0.977456,1,0.400003,38.795404,6.739041,6.215229,265.550196,0
2000-06-15,sh.600707,15.0500,15.4800,15.0200,15.4500,15.0600,1856279,28491648.0000,1.292270,1,2.589637,39.800066,6.913558,6.376181,272.426994,0
2000-06-16,sh.600707,15.4800,15.5900,15.0000,15.1200,15.4500,1448770,22160897.0000,1.008578,1,-2.135922,38.949967,6.765890,6.239991,266.608165,0
2000-06-19,sh.600707,15.1000,15.2700,14.9800,15.0600,15.1200,1070107,16133086.0000,0.744967,1,-0.396822,38.795404,6.739041,6.215229,265.550196,0
2000-06-20,sh.600707,15.0000,15.3400,14.7000,14.8500,15.0600,731242,10959969.0000,0.509063,1,-1.394423,38.254432,6.645070,6.128562,261.847305,0
2000-06-21,sh.600707,14.8700,15.0500,14.7000,14.8800,14.8500,922490,13712650.0000,0.642202,1,0.202018,38.331714,6.658495,6.140943,262.376289,0
2000-06-22,sh.600707,14.9500,15.0500,14.7000,14.8300,14.8800,1156637,17149546.0000,0.805206,1,-0.336023,38.202911,6.636121,6.120308,261.494648,0
2000-06-23,sh.600707,14.9200,15.0800,14.6600,15.0100,14.8300,1377944,20472428.0000,0.959272,1,1.213758,38.666601,6.716667,6.194594,264.668555,0
2000-06-26,sh.600707,15.1000,15.2800,14.9400,15.0800,15.0100,1660340,25117649.0000,1.155865,1,0.466354,38.846925,6.747991,6.223483,265.902852,0
2000-06-27,sh.600707,15.1000,15.1900,14.8300,14.9000,15.0800,767930,11462574.0000,0.534603,1,-1.193636,38.383235,6.667444,6.149197,262.728945,0
2000-06-28,sh.600707,14.9500,15.1000,14.8000,14.9000,14.9000,717301,10716959.0000,0.499357,1,0.000000,38.383235,6.667444,6.149197,262.728945,0
2000-06-29,sh.600707,15.0100,15.3600,14.8000,15.2800,14.9000,886253,13439167.0000,0.616975,1,2.550336,39.362136,6.837487,6.306022,269.429415,0
2000-06-30,sh.600707,15.3000,15.6000,15.2500,15.2800,15.2800,2424103,37466372.0000,1.687568,1,0.000000,39.362136,6.837487,6.306022,269.429415,0
2000-07-03,sh.600707,15.2600,15.2600,14.8100,14.8400,15.2800,814592,12173383.0000,0.567088,1,-2.879578,38.228671,6.640596,6.124435,261.670976,0
2000-07-04,sh.600707,14.8000,15.0000,14.7500,14.9600,14.8400,550678,8175000.0000,0.383361,1,0.808625,38.537798,6.694293,6.173959,263.786914,0
2000-07-05,sh.600707,15.0000,15.0000,14.8000,14.8600,14.9600,499604,7437015.0000,0.347805,1,-0.668452,38.280193,6.649545,6.132689,262.023633,0
2000-07-06,sh.600707,14.8200,14.8900,14.6000,14.7800,14.8600,627682,9249665.0000,0.436968,1,-0.538358,38.074108,6.613747,6.099673,260.613008,0
2000-07-07,sh.600707,14.7500,15.0800,14.7100,15.0000,14.7800,975204,14537667.0000,0.678900,1,1.488500,38.640840,6.712192,6.190467,264.492227,0
2000-07-10,sh.600707,15.0000,15.0000,14.7200,14.7600,15.0000,855105,12632773.0000,0.595291,1,-1.599998,38.022587,6.604797,6.091419,260.260351,0
2000-07-11,sh.600707,14.7000,14.8700,14.7000,14.8600,14.7600,1119465,16564278.0000,0.779329,1,0.677503,38.280193,6.649545,6.132689,262.023633,0
2000-07-12,sh.600707,14.9600,15.0000,14.7000,14.7300,14.8600,966721,14295147.0000,0.672994,1,-0.874833,37.945305,6.591373,6.079038,259.731367,0
2000-07-13,sh.600707,14.8500,15.3900,14.8000,15.2000,14.7300,1637994,24815323.0000,1.140309,1,3.190769,39.156052,6.801688,6.273006,268.018790,0
2000-07-14,sh.600707,15.3000,15.3500,14.8800,14.9500,15.2000,909931,13699478.0000,0.633459,1,-1.644737,38.512038,6.689818,6.169832,263.610586,0
2000-07-17,sh.600707,15.1000,15.2500,14.9800,15.0200,14.9500,878126,13237102.0000,0.611318,1,0.468232,38.692362,6.721142,6.198721,264.844883,0
2000-07-18,sh.600707,15.0500,15.0800,14.9000,14.9600,15.0200,518620,7758540.0000,0.361043,1,-0.399470,38.537798,6.694293,6.173959,263.786914,0
2000-07-19,sh.600707,15.0000,15.0500,14.7800,14.8600,14.9600,729134,10837462.0000,0.507595,1,-0.668452,38.280193,6.649545,6.132689,262.023633,0
2000-07-20,sh.600707,14.9000,15.1100,14.7500,15.0200,14.8600,720218,10725157.0000,0.501388,1,1.076721,38.692362,6.721142,6.198721,264.844883,0
2000-07-21,sh.600707,15.0200,15.1200,14.8600,14.9500,15.0200,799909,11986900.0000,0.556866,1,-0.466050,38.512038,6.689818,6.169832,263.610586,0
2000-07-24,sh.600707,14.9900,15.9800,14.9900,15.6700,14.9500,4698486,73778742.0000,3.270906,1,4.816055,40.366798,7.012004,6.466974,276.306213,0
2000-07-25,sh.600707,15.6700,15.8500,15.6500,15.7100,15.6700,2104326,33105590.0000,1.464951,1,0.255265,40.469840,7.029903,6.483482,277.011526,0
2000-07-26,sh.600707,15.7800,16.2000,15.7500,16.2000,15.7100,2790058,44356411.0000,1.942331,1,3.119037,41.732108,7.249168,6.685704,285.651605,0
2000-07-27,sh.600707,16.2500,16.6000,16.0000,16.0400,16.2000,5200744,84809702.0000,3.620558,1,-0.987653,41.319939,7.177571,6.619673,282.830355,0
2000-07-28,sh.600707,16.0400,16.3900,15.8500,15.9000,16.0400,3135372,50504225.0000,2.182726,1,-0.872826,40.959291,7.114924,6.561895,280.361761,0
2000-07-31,sh.600707,16.0000,16.0300,15.5100,15.6600,15.9000,1874922,29389730.0000,1.305249,1,-1.509433,40.341037,7.007529,6.462847,276.129885,0
2000-08-01,sh.600707,15.7200,16.1900,15.7200,15.9000,15.6600,1366548,21836456.0000,0.951338,1,1.532566,40.959291,7.114924,6.561895,280.361761,0
2000-08-02,sh.600707,16.0000,16.0000,15.6000,15.7300,15.9000,881584,13889842.0000,0.613725,1,-1.069183,40.521361,7.038852,6.491736,277.364182,0
2000-08-03,sh.600707,15.9000,16.0000,15.6800,15.7800,15.7300,1132601,17923127.0000,0.788473,1,0.317865,40.650164,7.061226,6.512371,278.245823,0
2000-08-04,sh.600707,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,,0,0.000000,40.650164,7.061226,6.512371,278.245823,0
2000-08-07,sh.600707,15.8500,16.2000,15.8400,15.9200,15.7800,1391524,22258535.0000,0.968726,1,0.887201,41.010812,7.123873,6.570149,280.714417,0
2000-08-08,sh.600707,15.9200,16.1500,15.8600,15.8900,15.9200,1084660,17342582.0000,0.755099,1,-0.188441,40.933530,7.110449,6.557768,280.185432,0
2000-08-09,sh.600707,15.9500,16.0000,15.7000,15.7600,15.8900,1110230,17595751.0000,0.772900,1,-0.818125,40.598643,7.052277,6.504117,277.893166,0
2000-08-10,sh.600707,15.7800,15.9000,15.4900,15.6400,15.7600,1756645,27350445.0000,1.222909,1,-0.761421,40.289516,6.998579,6.454593,275.777229,0
2000-08-11,sh.600707,15.9800,16.2700,15.8000,15.9700,15.6400,1687131,27117315.0000,1.174516,1,2.109974,36.412259,4.284318,4.936927,70.014959,0
2000-08-14,sh.600707,16.0000,16.0800,15.8000,15.9900,15.9700,1220673,19460442.0000,0.849786,1,0.125232,36.457860,4.289683,4.943109,70.102642,0
2000-08-15,sh.600707,16.0000,16.9000,16.0000,16.7800,15.9900,4877810,80108468.0000,3.395744,1,4.940594,38.259093,4.501619,5.187328,73.566124,0
2000-08-16,sh.600707,16.7800,16.8200,16.3100,16.3900,16.7800,2391442,39724732.0000,1.664830,1,-2.324203,37.369877,4.396992,5.066764,71.856304,0
2000-08-17,sh.600707,16.4000,16.6500,16.2000,16.2800,16.3900,1418186,23201176.0000,0.987287,1,-0.671133,37.119072,4.367482,5.032759,71.374047,0
2000-08-18,sh.600707,16.3000,16.3600,16.1100,16.1600,16.2800,1052728,17045762.0000,0.732869,1,-0.737106,36.845467,4.335290,4.995663,70.847948,0
2000-08-21,sh.600707,16.1800,16.4400,16.0300,16.2100,16.1600,1290160,20941178.0000,0.898160,1,0.309401,36.959469,4.348703,5.011120,71.067156,0
2000-08-22,sh.600707,16.2200,16.3500,16.0000,16.0000,16.2100,1253280,20286004.0000,0.872485,1,-1.295491,36.480661,4.292366,4.946201,70.146483,0
2000-08-23,sh.600707,15.8800,16.0900,15.0000,15.6300,16.0000,2479957,38515708.0000,1.726451,1,-2.312499,35.637045,4.193105,4.831820,68.524346,0
2000-08-24,sh.600707,15.5300,15.7800,15.4000,15.5900,15.6300,1212855,18903714.0000,0.844343,1,-0.255918,35.545844,4.182374,4.819454,68.348980,0
2000-08-25,sh.600707,15.6000,15.7800,15.5000,15.7400,15.5900,623058,9744219.0000,0.433749,1,0.962153,35.887850,4.222615,4.865825,69.006603,0
2000-08-28,sh.600707,15.7400,15.9800,15.7100,15.8000,15.7400,751296,11888010.0000,0.523023,1,0.381197,36.024652,4.238711,4.884373,69.269652,0
2000-08-29,sh.600707,15.8500,15.9500,15.5800,15.6500,15.8000,908880,14269448.0000,0.632727,1,-0.949371,35.682646,4.198470,4.838003,68.612029,0
2000-08-30,sh.600707,15.6500,15.7000,15.3500,15.4000,15.6500,963620,14886777.0000,0.670835,1,-1.597444,35.112636,4.131402,4.760718,67.515990,0
2000-08-31,sh.600707,15.3800,15.3800,15.0000,15.0200,15.4000,1123104,17055612.0000,0.781862,1,-2.467527,34.246220,4.029458,4.643246,65.850011,0
2000-09-01,sh.600707,15.0000,15.0900,14.8600,14.8800,15.0200,849170,12698595.0000,0.591160,1,-0.932093,33.927014,3.991900,4.599967,65.236229,0
2000-09-04,sh.600707,14.8000,15.0200,14.7500,15.0000,14.8800,543252,8081500.0000,0.378191,1,0.806451,34.200619,4.024093,4.637063,65.762328,0
2000-09-05,sh.600707,15.1000,15.1000,14.6200,14.6700,15.0000,606450,9025120.0000,0.422187,1,-2.199999,33.448206,3.935563,4.535048,64.315557,0
2000-09-06,sh.600707,14.5500,14.6100,14.0000,14.0200,14.6700,784935,11245299.0000,0.546442,1,-4.430809,31.966179,3.761186,4.334108,61.465856,0
2000-09-07,sh.600707,14.0500,14.6000,14.0500,14.2500,14.0200,415740,5935624.0000,0.289422,1,1.640510,32.490588,3.822888,4.405210,62.474212,0
2000-09-08,sh.600707,14.2500,14.4000,14.0800,14.2000,14.2500,498420,7095057.0000,0.346981,1,-0.350878,32.376586,3.809475,4.389753,62.255004,0
2000-09-11,sh.600707,14.3800,14.4500,14.2100,14.2700,14.2000,410616,5867837.0000,0.285855,1,0.492962,32.536189,3.828254,4.411393,62.561895,0
2000-09-12,sh.600707,14.2700,14.5500,14.2700,14.4000,14.2700,487620,7028118.0000,0.339462,1,0.910996,32.832595,3.863129,4.451581,63.131835,0
2000-09-13,sh.600707,14.4000,14.5000,14.2000,14.3800,14.4000,356405,5115141.0000,0.248115,1,-0.138885,32.786994,3.857764,4.445398,63.044152,0
