date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-19,sh.603081,19.7800,19.9500,19.5600,19.8400,19.7800,2250173,44457128.0000,4.343963,1,0.303334,39.376567,9.259417,4.916161,110.743371,0
2017-06-20,sh.603081,19.9800,19.9800,19.6700,19.7200,19.8400,2468408,48802714.0000,4.765266,1,-0.604843,39.138402,9.203412,4.886426,110.073553,0
2017-06-21,sh.603081,19.7000,19.8000,19.4100,19.6400,19.7200,2572634,50325559.0000,4.966475,1,-0.405679,38.979626,9.166076,4.866602,109.627007,0
2017-06-22,sh.603081,19.6600,19.7000,19.0700,19.1100,19.6400,2821774,54635501.0000,5.447440,1,-2.698568,37.927732,8.918722,4.735274,106.668641,0
2017-06-23,sh.603081,18.9900,19.3800,18.8200,19.1400,19.1100,2714345,51807722.0000,5.240048,1,0.156979,37.987273,8.932723,4.742707,106.836095,0
2017-06-26,sh.603081,19.1200,19.3000,18.9200,19.2400,19.1400,1784071,34148171.0000,3.444153,1,0.522468,38.185743,8.979394,4.767486,107.394278,0
2017-06-27,sh.603081,19.2400,19.3500,19.1000,19.1900,19.2400,1423457,27375838.0000,2.747986,1,-0.259871,38.086508,8.956059,4.755097,107.115186,0
2017-06-28,sh.603081,19.1100,19.1200,18.6200,18.6300,19.1900,2858590,53807480.0000,5.518514,1,-2.918194,36.975073,8.694704,4.616334,103.989365,0
2017-06-29,sh.603081,18.6200,18.8500,18.6000,18.6900,18.6300,1803923,33752160.0000,3.482477,1,0.322069,37.094155,8.722706,4.631202,104.324275,0
2017-06-30,sh.603081,18.5900,19.0600,18.3600,18.9800,18.6900,3529580,66256718.0000,6.813861,1,1.551627,37.669720,8.858051,4.703061,105.943004,0
2017-07-03,sh.603081,18.9300,19.4200,18.7800,19.3500,18.9800,3071184,58913983.0000,5.928927,1,1.949425,38.404061,9.030731,4.794743,108.008278,0
2017-07-04,sh.603081,19.3300,19.3300,19.0600,19.1900,19.3500,1597605,30633516.0000,3.084180,1,-0.826873,38.086508,8.956059,4.755097,107.115186,0
2017-07-05,sh.603081,19.2500,21.0000,19.1000,20.3700,19.1900,7433949,150629209.0000,14.351253,1,6.149037,40.428461,9.506770,5.047489,113.701738,0
2017-07-06,sh.603081,20.2400,20.4700,19.8000,20.3600,20.3700,5405062,109127023.0000,10.434483,1,-0.049093,40.408614,9.502103,5.045011,113.645920,0
2017-07-07,sh.603081,20.2400,20.7800,20.1200,20.5800,20.3600,5390872,110333037.0000,10.407089,1,1.080547,40.845250,9.604778,5.099525,114.873921,0
2017-07-10,sh.603081,20.4500,20.4500,19.8500,19.8900,20.5800,3467045,69456539.0000,6.693137,1,-3.352772,39.475802,9.282752,4.928550,111.022463,0
2017-07-11,sh.603081,19.8400,20.0600,19.2100,19.2800,19.8900,2374887,46688857.0000,4.584724,1,-3.066861,38.265132,8.998062,4.777398,107.617551,0
2017-07-12,sh.603081,19.1900,19.6100,18.6600,19.5700,19.2800,3512264,66821697.0000,6.780432,1,1.504144,38.840696,9.133406,4.849257,109.236279,0
2017-07-13,sh.603081,19.3800,19.5600,19.1200,19.3200,19.5700,1802199,34764832.0000,3.479149,1,-1.277466,38.344520,9.016730,4.787310,107.840823,0
2017-07-14,sh.603081,19.3000,19.4300,19.0100,19.0600,19.3200,1354756,26004808.0000,2.615359,1,-1.345757,37.828496,8.895387,4.722884,106.389549,0
2017-07-17,sh.603081,19.0200,19.0600,17.1500,17.1700,19.0600,3386671,60102156.0000,6.537975,1,-9.916052,34.077402,8.013316,4.254560,95.839904,0
2017-07-18,sh.603081,17.1800,17.4800,16.9700,17.3600,17.1700,1885736,32584245.0000,3.640417,1,1.106584,34.454496,8.101990,4.301640,96.900450,0
2017-07-19,sh.603081,17.4200,17.4900,17.2100,17.4400,17.3600,1587063,27598824.0000,3.063828,1,0.460829,34.613273,8.139326,4.321464,97.346996,0
2017-07-20,sh.603081,17.3700,17.8500,17.3000,17.3400,17.4400,2004791,35306213.0000,3.870253,1,-0.573397,34.414802,8.092655,4.296685,96.788814,0
2017-07-21,sh.603081,17.4500,17.5300,17.2500,17.5100,17.3400,1453413,25234643.0000,2.805817,1,0.980393,34.752202,8.171995,4.338809,97.737724,0
2017-07-24,sh.603081,17.2900,17.6600,17.2900,17.4600,17.5100,1543224,26998229.0000,2.979197,1,-0.285558,34.652967,8.148660,4.326419,97.458632,0
2017-07-25,sh.603081,17.5500,17.6500,17.3500,17.4400,17.4600,1568540,27403969.0000,3.028069,1,-0.114539,32.572714,8.139326,4.328265,97.346996,0
2017-07-26,sh.603081,17.4400,17.4700,17.2000,17.3000,17.4400,1358740,23512343.0000,2.623050,1,-0.802760,32.311236,8.073987,4.293520,96.565541,0
2017-07-27,sh.603081,17.3800,17.6500,17.1000,17.6300,17.3000,4501410,78638370.0000,8.689981,1,1.907514,32.927577,8.228000,4.375419,98.407542,0
2017-07-28,sh.603081,17.8700,18.2400,17.7100,17.7500,17.6300,4620869,83224778.0000,8.920597,1,0.680663,33.151701,8.284004,4.405201,99.077361,0
2017-07-31,sh.603081,17.5100,17.7900,17.4100,17.6100,17.7500,2375892,41637202.0000,4.586664,1,-0.788729,32.890223,8.218666,4.370456,98.295906,0
2017-08-01,sh.603081,17.6100,17.7300,17.3500,17.6800,17.6100,1990784,34891565.0000,3.843212,1,0.397500,33.020962,8.251335,4.387828,98.686633,0
2017-08-02,sh.603081,17.6200,17.6600,17.3800,17.5200,17.6800,1796970,31359000.0000,3.469054,1,-0.904976,32.722130,8.176662,4.348120,97.793542,0
2017-08-03,sh.603081,17.4900,18.9500,17.3700,18.4400,17.5200,5698486,103313667.0000,11.000938,1,5.251142,34.440415,8.606030,4.576445,102.928819,0
2017-08-04,sh.603081,18.2900,18.4900,18.0800,18.4800,18.4400,2920738,53338526.0000,5.638490,1,0.216914,34.515124,8.624699,4.586373,103.152092,0
2017-08-07,sh.603081,18.2400,18.6200,18.2400,18.3500,18.4800,1566690,28832761.0000,3.024498,1,-0.703459,34.272322,8.564027,4.554109,102.426455,0
2017-08-08,sh.603081,18.3500,18.3500,18.0200,18.1300,18.3500,1518923,27532686.0000,2.932284,1,-1.198917,33.861428,8.461352,4.499510,101.198454,0
2017-08-09,sh.603081,18.1200,18.2600,17.9300,17.9500,18.1300,1155932,20874144.0000,2.231529,1,-0.992821,33.525242,8.377345,4.454837,100.193726,0
2017-08-10,sh.603081,18.0300,18.3200,17.7800,18.2100,17.9500,2220395,40075226.0000,4.286477,1,1.448459,34.010844,8.498688,4.519364,101.645000,0
2017-08-11,sh.603081,17.8700,18.1300,17.8200,18.0300,18.2100,1694617,30444635.0000,3.271461,1,-0.988459,33.674658,8.414682,4.474692,100.640272,0
2017-08-14,sh.603081,17.6100,18.6000,17.6100,18.4900,18.0300,2860526,52616587.0000,5.522251,1,2.551298,34.533801,8.629366,4.588854,103.207910,0
2017-08-15,sh.603081,18.4800,18.6000,18.0900,18.5200,18.4900,1850627,33981333.0000,3.572639,1,0.162254,34.589832,8.643367,4.596300,103.375365,0
2017-08-16,sh.603081,18.5000,18.8800,18.3400,18.5600,18.5200,2735528,51059844.0000,5.280942,1,0.215977,34.664540,8.662035,4.606227,103.598638,0
2017-08-17,sh.603081,18.5400,18.9000,18.4500,18.8000,18.5600,2976469,55972860.0000,5.746079,1,1.293102,35.112788,8.774044,4.665790,104.938275,0
2017-08-18,sh.603081,18.8000,19.1500,18.4200,18.5200,18.8000,2530385,47426069.0000,4.884913,1,-1.489355,34.589832,8.643367,4.596300,103.375365,0
2017-08-21,sh.603081,18.2300,19.0400,18.2300,18.9300,18.5200,2640674,49812372.0000,5.097826,1,2.213822,35.355589,8.834716,4.698054,105.663912,0
2017-08-22,sh.603081,18.7000,19.7600,18.7000,19.2500,18.9300,5340305,103251682.0000,10.309469,1,1.690437,35.953254,8.984061,4.777472,107.450096,0
2017-08-23,sh.603081,19.1000,19.6600,19.0100,19.1400,19.2500,4592678,88460237.0000,8.866174,1,-0.571432,35.747807,8.932723,4.750172,106.836095,0
2017-08-24,sh.603081,19.0100,19.6100,19.0100,19.2600,19.1400,5386638,104544313.0000,10.398915,1,0.626964,35.971931,8.988728,4.779953,107.505914,0
2017-08-25,sh.603081,19.1300,19.8500,19.1300,19.6500,19.2600,4236240,82521763.0000,8.178069,1,2.024919,36.700334,5.596634,4.876744,15.585229,0
2017-08-28,sh.603081,19.9600,21.0000,19.9600,20.9900,19.6500,8024149,164585721.0000,15.490635,1,6.819339,39.203054,5.978288,5.209305,16.648039,0
2017-08-29,sh.603081,20.4900,22.6900,20.4900,21.4500,20.9900,11802944,255413638.0000,22.785606,1,2.191525,40.062197,6.109303,5.323468,17.012884,0
2017-08-30,sh.603081,21.1400,21.6700,20.5800,20.7000,21.4500,6975491,146964432.0000,13.466199,1,-3.496503,38.661421,5.895691,5.137333,16.418028,0
2017-08-31,sh.603081,20.5900,21.4500,20.5900,21.3300,20.7000,6515261,136824861.0000,12.577724,1,3.043474,39.838073,6.075125,5.293687,16.917707,0
2017-09-01,sh.603081,21.0500,22.2000,21.0500,21.7900,21.3300,7081817,153351303.0000,13.671461,1,2.156592,40.697215,6.206140,5.407850,17.282552,0
2017-09-04,sh.603081,21.6700,21.9700,21.0300,21.4200,21.7900,5703497,121935817.0000,11.010612,1,-1.698030,40.006166,6.100758,5.316023,16.989090,0
2017-09-05,sh.603081,21.3500,21.5500,21.0300,21.4800,21.4200,3849005,81965005.0000,7.430512,1,0.280110,40.118228,6.117847,5.330914,17.036678,0
2017-09-06,sh.603081,21.3000,21.4200,20.7000,21.1100,21.4800,3427324,72368086.0000,6.616456,1,-1.722528,39.427178,6.012466,5.239087,16.743216,0
2017-09-07,sh.603081,20.9000,21.0500,20.2100,20.3400,21.1100,4284298,88681030.0000,8.270846,1,-3.647563,37.989048,5.793157,5.047988,16.132497,0
2017-09-08,sh.603081,20.1500,21.0400,20.0300,20.7800,20.3400,4597366,94523289.0000,8.875224,1,2.163228,38.810837,5.918476,5.157187,16.481479,0
2017-09-11,sh.603081,20.7300,21.2600,20.4100,21.2600,20.7800,3857133,81211421.0000,7.446203,1,2.309911,39.707334,6.055188,5.276314,16.862187,0
2017-09-12,sh.603081,21.3700,21.3800,20.3700,20.4100,21.2600,3493323,72778924.0000,6.743867,1,-3.998120,38.119787,5.813094,5.065361,16.188017,0
2017-09-13,sh.603081,20.1200,20.8000,20.1200,20.5900,20.4100,2285882,47024013.0000,4.412900,1,0.881922,38.455974,5.864361,5.110033,16.330782,0
2017-09-14,sh.603081,20.4900,20.7800,20.0800,20.2400,20.5900,2423134,49451507.0000,4.677865,1,-1.699856,37.802278,5.764676,5.023170,16.053183,0
2017-09-15,sh.603081,20.0700,20.7000,20.0700,20.3800,20.2400,4255053,87041832.0000,8.214388,1,0.691697,38.063756,5.804550,5.057915,16.164223,0
2017-09-18,sh.603081,20.3700,20.6900,20.3700,20.5700,20.3800,2301134,47415977.0000,4.442344,1,0.932289,38.418620,5.858665,5.105070,16.314919,0
2017-09-19,sh.603081,20.4600,21.2500,20.4600,21.1400,20.5700,7039546,147596710.0000,13.589857,1,2.771024,39.483209,6.021010,5.246532,16.767010,0
2017-09-20,sh.603081,21.0200,21.4500,20.9300,21.2800,21.1400,4225657,89693938.0000,8.157639,1,0.662258,39.744688,6.060884,5.281278,16.878050,0
2017-09-21,sh.603081,21.2100,21.3200,20.4800,20.5900,21.2800,3946418,82741335.0000,7.618568,1,-3.242484,38.455974,5.864361,5.110033,16.330782,0
2017-09-22,sh.603081,20.5600,20.9600,20.3000,20.9300,20.5900,2333846,48190387.0000,4.505494,1,1.651288,39.090992,5.961199,5.194414,16.600450,0
2017-09-25,sh.603081,20.8800,21.4300,20.7100,21.0500,20.9300,3881822,82218182.0000,7.493865,1,0.573335,39.315116,5.995377,5.224196,16.695627,0
2017-09-26,sh.603081,21.0000,21.2700,20.6000,20.8700,21.0500,3643105,75775703.0000,7.033021,1,-0.855099,38.978930,5.944110,5.179524,16.552862,0
2017-09-27,sh.603081,20.5400,21.2200,20.5400,21.1900,20.8700,3095054,64989436.0000,5.975008,1,1.533300,39.576595,6.035251,5.258941,16.806667,0
2017-09-28,sh.603081,21.0000,21.5000,21.0000,21.2400,21.1900,4511715,96018417.0000,8.709875,1,0.235957,39.669980,6.049492,5.271350,16.846324,0
2017-09-29,sh.603081,21.2400,21.5500,21.0900,21.4500,21.2400,3705982,79313486.0000,7.154405,1,0.988705,40.062197,6.109303,5.323468,17.012884,0
2017-10-09,sh.603081,21.5700,21.9400,21.3600,21.6900,21.4500,3618985,78483271.0000,6.986458,1,1.118880,40.510445,6.177659,5.383032,17.203238,0
2017-10-10,sh.603081,21.5800,21.8900,21.4800,21.8000,21.6900,4000896,86815330.0000,7.723737,1,0.507140,40.715892,6.208989,5.410331,17.290483,0
2017-10-11,sh.603081,21.8800,22.2000,21.5100,22.0500,21.8000,5278732,115699432.0000,10.190602,1,1.146789,41.182818,6.280193,5.472376,17.488769,0
2017-10-12,sh.603081,21.9700,22.0800,21.6500,21.7000,22.0500,3215423,70305075.0000,6.207380,1,-1.587295,40.529122,6.180507,5.385513,17.211169,0
2017-10-13,sh.603081,21.4900,22.2500,21.4900,21.9900,21.7000,4169304,91703141.0000,8.048849,1,1.336401,41.070756,6.263104,5.457486,17.441180,0
2017-10-16,sh.603081,21.9900,21.9900,21.1200,21.4800,21.9900,4081902,87395225.0000,7.880120,1,-2.319237,40.118228,6.117847,5.330914,17.036678,0
2017-10-17,sh.603081,21.2500,21.6800,21.1200,21.5600,21.4800,2272636,48692544.0000,4.387328,1,0.372439,40.267644,6.140633,5.350768,17.100130,0
2017-10-18,sh.603081,21.4400,21.6200,20.6000,20.6200,21.5600,2530600,53641426.0000,4.885328,1,-4.359920,38.512005,5.872906,5.117479,16.354577,0
2017-10-19,sh.603081,20.4000,20.8000,20.3500,20.4000,20.6200,1660732,34127231.0000,3.206046,1,-1.066931,38.101110,5.810246,5.062879,16.180085,0
2017-10-20,sh.603081,20.6200,20.7300,20.1400,20.5700,20.4000,1448064,29756863.0000,2.795490,1,0.833334,38.418620,5.858665,5.105070,16.314919,0
2017-10-23,sh.603081,20.4600,20.9100,20.2300,20.6800,20.5700,1743194,35968253.0000,3.365239,1,0.534762,38.624067,5.889995,5.132369,16.402165,0
2017-10-24,sh.603081,20.6700,21.1700,20.5500,20.8700,20.6800,2717782,57040449.0000,5.246683,1,0.918765,38.978930,5.944110,5.179524,16.552862,0
2017-10-25,sh.603081,20.8200,21.6900,20.7100,21.4500,20.8700,5236321,111712654.0000,10.108728,1,2.779108,40.062197,6.109303,5.323468,17.012884,0
2017-10-26,sh.603081,21.4500,21.7900,21.2500,21.5600,21.4500,2900469,62580338.0000,5.599361,1,0.512814,40.267644,6.140633,5.350768,17.100130,0
2017-10-27,sh.603081,21.3900,21.8900,21.3900,21.4600,21.5600,3510383,76013180.0000,6.776801,1,-0.463824,37.890358,5.903309,5.125041,86.787726,0
2017-10-30,sh.603081,21.4200,21.7200,20.3000,20.9000,21.4600,2477020,52036558.0000,4.781892,1,-2.609504,36.901606,5.749261,4.991303,84.522995,0
2017-10-31,sh.603081,20.7400,21.6800,20.7400,21.4900,20.9000,5409249,115817089.0000,10.442566,1,2.822967,37.943326,5.911561,5.132206,86.909051,0
2017-11-01,sh.603081,21.5500,21.8500,21.0300,21.6100,21.4900,4078800,88179307.0000,7.874131,1,0.558403,38.155202,5.944571,5.160864,87.394350,0
2017-11-02,sh.603081,21.5000,22.2500,21.4700,21.8000,21.6100,6232971,136454660.0000,12.032763,1,0.879216,38.490671,5.996837,5.206239,88.162741,0
2017-11-03,sh.603081,21.8100,22.6800,21.7100,22.5300,21.8000,9999330,224015560.0000,19.303726,1,3.348631,39.779579,6.197649,5.380577,91.114979,0
2017-11-06,sh.603081,22.4800,23.2300,22.2500,22.7300,22.5300,10230326,234561190.0000,19.749664,1,0.887700,40.132704,6.252666,5.428340,91.923812,0
2017-11-07,sh.603081,22.3900,23.6300,22.3900,23.5300,22.7300,8448852,195204911.0000,16.310525,1,3.519583,41.545206,6.472733,5.619395,95.159142,0
2017-11-08,sh.603081,23.5100,24.0900,22.8000,22.8500,23.5300,9904035,233333493.0000,19.119759,1,-2.889929,40.344579,6.285676,5.456998,92.409111,0
2017-11-09,sh.603081,22.7800,23.3900,22.7200,23.0400,22.8500,4598403,106154952.0000,8.877226,1,0.831512,40.680048,6.337942,5.502374,93.177502,0
2017-11-10,sh.603081,23.0500,23.2700,22.6500,23.0500,23.0400,4297399,98722785.0000,8.296137,1,0.043395,40.697705,6.340693,5.504762,93.217944,0
2017-11-13,sh.603081,23.1800,23.3500,22.6200,22.7300,23.0500,4307709,98170275.0000,8.316041,1,-1.388285,40.132704,6.252666,5.428340,91.923812,0
2017-11-14,sh.603081,22.8100,22.8600,22.3000,22.4400,22.7300,4079791,91653839.0000,7.876044,1,-1.275843,39.620672,6.172891,5.359083,90.751005,0
2017-11-15,sh.603081,22.4700,22.8500,22.1200,22.5900,22.4400,3515941,79290336.0000,6.787531,1,0.668447,39.885516,6.214154,5.394906,91.357629,0
2017-11-16,sh.603081,22.5500,23.6000,22.1800,23.5300,22.5900,6058637,140169430.0000,11.696210,1,4.161136,41.545206,6.472733,5.619395,95.159142,0
2017-11-17,sh.603081,23.4000,23.5900,22.2200,22.5700,23.5300,6533200,150406315.0000,12.612355,1,-4.079902,39.850204,6.208652,5.390129,91.276746,0
2017-11-20,sh.603081,21.9100,23.9800,21.3000,23.9100,22.5700,8289058,189780132.0000,16.002042,1,5.937085,42.216144,6.577265,5.710146,96.695924,0
2017-11-21,sh.603081,23.6000,24.5800,23.6000,24.4900,23.9100,7902956,189967206.0000,15.256672,1,2.425763,43.240208,6.736814,5.848661,99.041538,0
2017-11-22,sh.603081,24.4500,24.5800,23.8400,24.1800,24.4900,4576021,110397969.0000,8.834017,1,-1.265821,42.692863,6.651538,5.774627,97.787847,0
2017-11-23,sh.603081,24.1700,24.1700,23.4000,23.4700,24.1800,3659569,87028601.0000,7.064805,1,-2.936315,41.439268,6.456228,5.605066,94.916492,0
2017-11-24,sh.603081,23.2000,24.4500,23.0100,23.9200,23.4700,4116968,98227135.0000,7.947815,1,1.917345,42.233800,6.580016,5.712534,96.736365,0
2017-11-27,sh.603081,23.7000,23.7200,22.8800,23.1500,23.9200,3715614,86342658.0000,7.173000,1,-3.219065,40.874267,6.368201,5.528644,93.622360,0
2017-11-28,sh.603081,22.9900,23.3000,22.5500,23.2000,23.1500,1978923,45568297.0000,3.820315,1,0.215988,40.962549,6.381955,5.540585,93.824568,0
2017-11-29,sh.603081,23.3500,23.5200,22.3200,23.4900,23.2000,3480782,80097099.0000,6.719656,1,1.249996,41.474581,6.461730,5.609842,94.997375,0
2017-11-30,sh.603081,23.3100,24.3500,23.0000,24.3000,23.4900,4737326,113700414.0000,9.145417,1,3.448274,42.904739,6.684548,5.803285,98.273147,0
2017-12-01,sh.603081,24.1000,25.1000,24.1000,25.0100,24.3000,5308494,130718469.0000,10.248058,1,2.921815,44.158334,6.879858,5.972846,101.144502,0
2017-12-04,sh.603081,24.8500,25.2000,24.5500,25.0100,25.0100,4072244,101263842.0000,7.861475,1,0.000000,44.158334,6.879858,5.972846,101.144502,0
2017-12-05,sh.603081,24.8800,25.0500,24.0100,24.1700,25.0100,2988922,73356123.0000,5.770120,1,-3.358657,42.675207,6.648787,5.772239,97.747406,0
2017-12-06,sh.603081,24.1800,25.2800,24.1200,25.2000,24.1700,3642279,90429074.0000,7.031427,1,4.261484,44.493803,6.932124,6.018222,101.912893,0
2017-12-07,sh.603081,25.0500,25.8900,24.9500,25.6000,25.2000,3550136,90507066.0000,6.853544,1,1.587300,45.200054,7.042158,6.113749,103.530558,0
2017-12-08,sh.603081,25.4000,26.2000,25.3200,25.9100,25.6000,3492568,90204261.0000,6.742409,1,1.210935,45.747398,7.127434,6.187783,104.784248,0
2017-12-11,sh.603081,25.7000,26.3500,25.3000,25.7600,25.9100,3483134,89872672.0000,6.724197,1,-0.578925,45.482554,7.086171,6.151960,104.177624,0
2017-12-12,sh.603081,25.4400,26.3300,25.4200,26.1100,25.7600,2608238,67498780.0000,5.035208,1,1.358697,46.100524,7.182451,6.235546,105.593081,0
2017-12-13,sh.603081,26.0000,27.4500,25.8800,27.1400,26.1100,4628961,123927602.0000,8.936218,1,3.944844,47.919120,7.465787,6.481529,109.758568,0
2017-12-14,sh.603081,27.0100,27.3800,26.7600,27.0800,27.1400,2270570,61383930.0000,4.383340,1,-0.221074,47.813182,7.449282,6.467200,109.515919,0
2017-12-15,sh.603081,27.0000,28.0300,26.8200,28.0000,27.0800,2900670,79660098.0000,5.599749,1,3.397341,49.437559,7.702360,6.686913,113.236548,0
2017-12-18,sh.603081,28.0200,29.2000,26.5100,26.5600,28.0000,5782696,161865171.0000,11.163506,1,-5.142859,46.895056,7.306239,6.343014,107.412954,0
2017-12-19,sh.603081,27.0400,28.5900,25.5900,28.2800,26.5600,8012928,217121501.0000,15.468973,1,6.475908,49.931934,7.779383,6.753782,114.368913,0
