date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-15,sh.601929,11.2000,11.3300,10.4400,10.8200,11.2300,45159288,486405966.0000,20.160396,1,-3.650900,55.703306,9.787193,12.645131,-58.650015,0
2012-03-16,sh.601929,10.7300,11.2100,10.6500,11.1400,10.8200,35156982,383863932.0000,15.695081,1,2.957500,57.350723,10.076648,13.019109,-60.384581,0
2012-03-19,sh.601929,11.0400,11.3800,10.8000,11.2800,11.1400,30877700,342806892.0000,13.784688,1,1.256700,58.071468,10.203284,13.182724,-61.143453,0
2012-03-20,sh.601929,11.2000,11.4200,10.9100,11.1700,11.2800,32620938,364564657.0000,14.562919,1,-0.975200,57.505169,10.103784,13.054169,-60.547196,0
2012-03-21,sh.601929,11.1000,11.3500,11.0100,11.2500,11.1700,25005688,280224641.0000,11.163254,1,0.716200,57.917023,10.176148,13.147664,-60.980838,0
2012-03-22,sh.601929,11.1500,11.2800,10.9300,11.0500,11.2500,18938322,209970260.0000,8.454608,1,-1.777800,56.887387,9.995239,12.913928,-59.896734,0
2012-03-23,sh.601929,11.0000,11.1300,10.6200,10.8500,11.0500,23708748,257315786.0000,10.584262,1,-1.810000,55.857751,9.814329,12.680191,-58.812630,0
2012-03-26,sh.601929,10.7800,10.8400,10.4700,10.5600,10.8500,11240163,119614499.0000,5.017930,1,-2.672800,54.364779,9.552011,12.341274,-57.240680,0
2012-03-27,sh.601929,10.6300,10.8100,10.5100,10.7300,10.5600,18635954,199698292.0000,8.319622,1,1.609800,55.239970,9.705784,12.539950,-58.162168,0
2012-03-28,sh.601929,10.6600,10.6600,9.6800,9.7400,10.7300,21727809,219221732.0000,9.699915,1,-9.226500,50.143272,8.810283,11.382955,-52.795854,0
2012-03-29,sh.601929,9.6300,9.6500,9.0800,9.1600,9.7400,19836994,184405474.0000,8.855801,1,-5.954800,47.157327,8.285646,10.705120,-49.651953,0
2012-03-30,sh.601929,9.1800,9.2300,8.5200,8.7900,9.1600,21949193,194201259.0000,9.798747,1,-4.039300,45.252501,7.950964,10.272708,-47.646361,0
2012-04-05,sh.601929,8.7700,9.0800,8.6800,9.0300,8.7900,18718725,166213619.0000,8.356574,1,2.730400,46.488064,8.168055,10.553192,-48.947286,0
2012-04-06,sh.601929,9.0600,9.4700,8.9200,9.3600,9.0300,37637241,346971095.0000,16.802340,1,3.654500,35.958819,7.306237,8.638090,370.965280,0
2012-04-09,sh.601929,9.2900,9.2900,8.8400,8.9500,9.3600,19148885,173921189.0000,8.548609,1,-4.380300,34.383700,6.986199,8.259712,354.715732,0
2012-04-10,sh.601929,8.8500,9.2000,8.7600,9.1800,8.9500,17208413,155124872.0000,7.682327,1,2.569800,35.267303,7.165732,8.471973,363.831332,0
2012-04-11,sh.601929,9.0000,9.1900,8.9700,9.1200,9.1800,14382660,130644661.0000,6.420830,1,-0.653600,35.036798,7.118897,8.416601,361.453349,0
2012-04-12,sh.601929,9.1100,9.5400,9.0000,9.3600,9.1200,31950907,296908247.0000,14.263798,1,2.631600,35.958819,7.306237,8.638090,370.965280,0
2012-04-13,sh.601929,9.3000,9.5700,9.2200,9.3900,9.3600,26120968,245509495.0000,11.661146,1,0.320500,36.074071,7.329654,8.665776,372.154271,0
2012-04-16,sh.601929,9.2800,9.4900,9.2000,9.3400,9.3900,17427320,162747319.0000,7.780054,1,-0.532500,35.881984,7.290625,8.619633,370.172619,0
2012-04-17,sh.601929,9.3300,9.5000,9.2300,9.3900,9.3400,20787675,195096347.0000,9.280212,1,0.535300,36.074071,7.329654,8.665776,372.154271,0
2012-04-18,sh.601929,9.4100,9.6600,9.3800,9.5800,9.3900,31705755,302758617.0000,14.154355,1,2.023400,36.804005,7.477964,8.841122,379.684549,0
2012-04-19,sh.601929,9.5600,9.6700,9.4400,9.5800,9.5800,24187568,231530912.0000,10.798021,1,0.000000,36.804005,7.477964,8.841122,379.684549,0
2012-04-20,sh.601929,9.5500,9.6600,9.4800,9.5800,9.5800,22699317,217396915.0000,10.133624,1,0.000000,36.804005,7.477964,8.841122,379.684549,0
2012-04-23,sh.601929,9.5500,9.5500,8.8100,9.0600,9.5800,28761064,264170643.0000,12.839761,1,-5.428000,34.806292,7.072062,8.361228,359.075367,0
2012-04-24,sh.601929,8.9100,9.0600,8.5700,8.9200,9.0600,17394039,153181591.0000,7.765196,1,-1.545300,34.268447,6.962781,8.232026,353.526741,0
2012-04-25,sh.601929,8.8800,9.8100,8.8100,9.8100,8.9200,47844154,452780535.0000,21.358997,1,9.977600,37.687608,7.657498,9.053383,388.800149,0
2012-04-26,sh.601929,10.0000,10.7800,9.9000,9.9200,9.8100,65223797,666852425.0000,29.117767,1,1.121300,38.110201,7.743362,9.154899,393.159783,0
2012-04-27,sh.601929,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,37.915004,3.749781,8.852154,7.758371,0
2012-05-02,sh.601929,10.0000,10.2600,9.6400,9.8800,9.9200,36834384,365485354.0000,16.443921,1,-0.403200,37.762121,3.734661,8.816459,7.727088,0
2012-05-03,sh.601929,9.7800,9.8700,9.6500,9.8500,9.8800,21002525,204779463.0000,9.376127,1,-0.303600,37.647459,3.723321,8.789689,7.703625,0
2012-05-04,sh.601929,9.8000,9.9100,9.6800,9.7100,9.8500,17520327,171123277.0000,7.821575,1,-1.421300,37.112368,3.670401,8.664759,7.594132,0
2012-05-07,sh.601929,9.6800,9.7700,9.4500,9.7600,9.7100,19137710,184031270.0000,8.543621,1,0.514900,37.303472,3.689301,8.709377,7.633236,0
2012-05-08,sh.601929,9.7300,10.1600,9.7000,9.8700,9.7600,31414223,312189167.0000,14.024207,1,1.127000,37.723901,3.730881,8.807536,7.719267,0
2012-05-09,sh.601929,9.7500,9.7500,9.4700,9.4800,9.8700,18013841,172307137.0000,8.041893,1,-3.951400,36.233290,3.583460,8.459518,7.414250,0
2012-05-10,sh.601929,9.4300,9.6600,9.3000,9.5900,9.4800,21056743,199886644.0000,9.400332,1,1.160300,36.653719,3.625041,8.557677,7.500280,0
2012-05-11,sh.601929,9.6000,9.6800,9.4800,9.5300,9.5900,14718320,140999079.0000,6.570679,1,-0.625700,36.424394,3.602360,8.504135,7.453355,0
2012-05-14,sh.601929,9.6000,9.7600,9.4200,9.6200,9.5300,21510272,206731497.0000,9.602800,1,0.944400,36.768381,3.636381,8.584447,7.523743,0
2012-05-15,sh.601929,9.5500,9.5800,9.4100,9.5100,9.6200,9685759,91875569.0000,4.324000,1,-1.143500,36.347953,3.594800,8.486288,7.437713,0
2012-05-16,sh.601929,9.5200,9.5400,9.0600,9.0900,9.5100,10180558,95219060.0000,4.544892,1,-4.416400,34.742680,3.436040,8.111500,7.109233,0
2012-05-17,sh.601929,9.0600,9.3500,8.8400,9.2600,9.0900,18071197,164490448.0000,8.067499,1,1.870200,35.392434,3.500300,8.263200,7.242189,0
2012-05-18,sh.601929,9.1000,9.2000,8.8000,8.8300,9.2600,11433863,103068381.0000,5.104403,1,-4.643600,33.748940,3.337759,7.879488,6.905889,0
2012-05-21,sh.601929,8.8300,8.9300,8.6400,8.8800,8.8300,8675990,76216681.0000,3.873210,1,0.566300,33.940044,3.356659,7.924105,6.944994,0
2012-05-22,sh.601929,8.9000,9.0700,8.8400,8.9800,8.8800,9474428,85103666.0000,4.229655,1,1.126100,34.322252,3.394459,8.013341,7.023203,0
2012-05-23,sh.601929,8.9400,9.0300,8.7700,8.8100,8.9800,9350685,83144907.0000,4.174413,1,-1.893100,33.672499,3.330199,7.861640,6.890247,0
2012-05-24,sh.601929,8.7000,8.7000,8.3100,8.5300,8.8100,36605031,309768509.0000,13.073225,1,-3.178200,32.602317,3.224358,7.611781,6.671261,0
2012-05-25,sh.601929,8.4600,8.4800,8.1200,8.2100,8.5300,22254929,184047604.0000,7.948189,1,-3.751500,31.379253,3.103398,7.326228,6.420991,0
2012-05-28,sh.601929,8.1500,8.2800,7.9100,8.2500,8.2100,16126773,130196654.0000,5.759562,1,0.487200,31.532136,3.118518,7.361922,6.452275,0
2012-05-29,sh.601929,8.2000,8.6300,8.1800,8.4800,8.2500,29986702,252536694.0000,10.709536,1,2.787900,32.411213,3.205458,7.567164,6.632156,0
2012-05-30,sh.601929,8.4500,8.5000,8.3700,8.4100,8.4800,14511687,122100638.0000,5.182745,1,-0.825500,32.143668,3.178998,7.504699,6.577410,0
2012-05-31,sh.601929,8.3500,8.6500,8.3100,8.5000,8.3900,16681265,141630061.0000,5.957595,1,1.311100,32.487655,3.213018,7.585011,6.647798,0
2012-06-01,sh.601929,8.4900,8.6000,8.3800,8.4900,8.5000,14018327,119007492.0000,5.006545,1,-0.117600,32.449434,3.209238,7.576087,6.639977,0
2012-06-04,sh.601929,8.3000,8.3200,8.0100,8.1000,8.4900,12653089,103432850.0000,4.518960,1,-4.593600,30.958824,3.061817,7.228069,6.334961,0
2012-06-05,sh.601929,8.0600,8.3800,8.0500,8.3100,8.1000,23626001,195132519.0000,8.437857,1,2.592600,31.761460,3.141198,7.415463,6.499200,0
2012-06-06,sh.601929,8.2900,8.3000,8.0800,8.1500,8.3100,10010578,82119128.0000,3.575206,1,-1.925400,31.149928,3.080718,7.272687,6.374065,0
2012-06-07,sh.601929,8.2400,8.2700,7.9200,7.9600,8.1500,10209830,82488537.0000,3.646368,1,-2.331300,30.423733,3.008897,7.103139,6.225467,0
2012-06-08,sh.601929,8.0000,8.0700,7.9600,7.9800,7.9600,8025886,64262322.0000,2.866388,1,0.251300,30.500175,3.016457,7.120986,6.241109,0
2012-06-11,sh.601929,8.0000,8.1600,7.9400,8.1300,7.9800,8836508,71575282.0000,3.155896,1,1.879700,31.073486,3.073157,7.254840,6.358423,0
2012-06-12,sh.601929,8.0600,8.1300,8.0000,8.0100,8.1300,6565965,52851805.0000,2.344987,1,-1.476000,30.614837,3.027797,7.147757,6.264572,0
2012-06-13,sh.601929,8.0400,8.1400,8.0100,8.1200,8.0100,8960235,72512300.0000,3.200084,1,1.373300,31.035266,3.069377,7.245916,6.350602,0
2012-06-14,sh.601929,8.1300,8.3600,8.0800,8.2100,8.1200,17216537,141513613.0000,6.148763,1,1.108400,31.379253,3.103398,7.326228,6.420991,0
2012-06-15,sh.601929,8.1800,8.2500,8.1000,8.1600,8.2100,9167784,74878105.0000,3.274209,1,-0.609000,31.188149,3.084498,7.281610,6.381886,0
2012-06-18,sh.601929,8.2400,8.2800,8.1600,8.2200,8.1600,8343120,68605754.0000,2.979686,1,0.735300,31.417473,3.107178,7.335151,6.428812,0
2012-06-19,sh.601929,8.2200,8.3100,8.1600,8.1900,8.2200,10058965,82938624.0000,3.592488,1,-0.365000,31.302811,3.095838,7.308381,6.405349,0
2012-06-20,sh.601929,8.1900,8.2400,8.0700,8.0800,8.1900,7809313,63672651.0000,2.789040,1,-1.343100,30.882383,3.054257,7.210222,6.319319,0
2012-06-21,sh.601929,8.1000,8.1100,7.8700,7.8800,8.0800,8833230,70145895.0000,3.154725,1,-2.475200,30.117967,2.978657,7.031751,6.162900,0
2012-06-25,sh.601929,7.8900,8.0400,7.7400,7.8900,7.8800,12652207,99727550.0000,4.518645,1,0.126900,30.156188,2.982437,7.040675,6.170721,0
2012-06-26,sh.601929,7.8300,7.9000,7.7400,7.8500,7.8900,7044088,55063379.0000,2.515746,1,-0.507000,30.003305,2.967317,7.004980,6.139437,0
2012-06-27,sh.601929,7.8500,8.0300,7.8300,7.9400,7.8500,8949209,70984669.0000,3.196146,1,1.146500,30.347292,3.001337,7.085292,6.209825,0
2012-06-28,sh.601929,7.9200,7.9800,7.6700,7.6900,7.9400,6892920,54245868.0000,2.461757,1,-3.148600,29.391773,2.906837,6.862204,6.014302,0
2012-06-29,sh.601929,7.6400,8.4600,7.5100,8.4600,7.6900,49436565,404113843.0000,17.655916,1,10.013000,32.334772,3.197898,7.549316,6.616514,0
2012-07-02,sh.601929,8.6000,8.6200,8.3600,8.4300,8.4600,54991118,465193282.0000,19.639685,1,-0.354600,32.220110,3.186558,7.522546,6.593051,0
2012-07-03,sh.601929,8.4300,8.5400,8.3100,8.4000,8.4300,31552962,266101351.0000,11.268915,1,-0.355900,32.105447,3.175218,7.495775,6.569589,0
2012-07-04,sh.601929,8.4000,8.4700,8.3000,8.4400,8.4000,19353628,162425696.0000,6.912010,1,0.476200,32.258330,3.190338,7.531469,6.600872,0
2012-07-05,sh.601929,8.4000,8.5800,8.2000,8.4300,8.4400,26717731,224813293.0000,9.542047,1,-0.118500,32.220110,3.186558,7.522546,6.593051,0
2012-07-06,sh.601929,8.4500,9.0900,8.2400,8.8400,8.4300,56676462,492175366.0000,20.241594,1,4.863600,33.787161,3.341539,7.888411,6.913710,0
2012-07-09,sh.601929,8.6800,9.0300,8.6100,8.8500,8.8400,37781193,332275104.0000,13.493283,1,0.113100,33.825382,3.345319,7.897335,6.921531,0
2012-07-10,sh.601929,8.7800,9.4300,8.7300,9.2300,8.8500,76546365,692659688.0000,27.337988,1,4.293800,35.277771,3.488960,8.236429,7.218727,0
2012-07-11,sh.601929,9.0900,9.1900,8.5900,8.7400,9.2300,48223208,429355288.0000,17.222574,1,-5.308800,33.404953,3.303739,7.799176,6.835501,0
2012-07-12,sh.601929,8.6700,8.8400,8.3600,8.7500,8.7400,31640805,272186284.0000,11.300287,1,0.114400,33.443174,3.307519,7.808099,6.843322,0
2012-07-13,sh.601929,8.6600,8.7300,8.4100,8.4300,8.7500,22617722,193293524.0000,8.077758,1,-3.657100,32.220110,3.186558,7.522546,6.593051,0
2012-07-16,sh.601929,8.4500,8.4600,7.5900,7.5900,8.4300,32804626,260679903.0000,11.715938,1,-9.964400,29.009565,2.869036,6.772968,5.936093,0
2012-07-17,sh.601929,7.4000,7.6200,7.3500,7.5000,7.5900,18254266,136449771.0000,6.519381,1,-1.185800,28.665578,2.835016,6.692656,5.865704,0
2012-07-18,sh.601929,7.5100,7.6700,7.4000,7.6300,7.5000,15133873,114369241.0000,5.404955,1,1.733300,29.162448,2.884156,6.808662,5.967376,0
2012-07-19,sh.601929,7.6200,7.8500,7.5600,7.7500,7.6300,20269998,156482696.0000,7.239285,1,1.572700,29.621097,2.929517,6.915745,6.061228,0
2012-07-20,sh.601929,7.7000,7.7500,7.5300,7.5500,7.7500,14247215,108615543.0000,5.088291,1,-2.580600,28.856682,2.853916,6.737274,5.904809,0
2012-07-23,sh.601929,7.4500,7.7200,7.3200,7.6100,7.5500,14751456,110912335.0000,5.268377,1,0.794700,29.086006,2.876596,6.790815,5.951734,0
2012-07-24,sh.601929,7.4800,7.9600,7.4300,7.9300,7.6100,29147209,227264199.0000,10.409717,1,4.205000,30.309071,2.997557,7.076369,6.202005,0
2012-07-25,sh.601929,7.8400,8.1700,7.8200,7.9200,7.9300,31249846,251098282.0000,11.160659,1,-0.126100,30.270850,2.993777,7.067445,6.194184,0
2012-07-26,sh.601929,7.9000,8.6800,7.8500,8.6400,7.9200,63907944,534215477.0000,22.824266,1,9.090900,33.022746,3.265939,7.709940,6.757291,0
2012-07-27,sh.601929,8.5000,8.5800,8.2800,8.5000,8.6400,40197749,339316947.0000,14.356339,1,-1.620400,32.487655,3.213018,7.585011,6.647798,0
2012-07-30,sh.601929,8.4200,8.4800,8.1300,8.2900,8.5000,19093321,158485549.0000,6.819043,1,-2.470600,31.685019,3.133638,7.397616,6.483558,0
2012-07-31,sh.601929,8.2500,8.5900,8.1400,8.4100,8.2900,27958362,235100454.0000,9.985129,1,1.447500,32.143668,3.178998,7.504699,6.577410,0
2012-08-01,sh.601929,8.3600,8.6100,8.3300,8.4100,8.4100,24657292,208468394.0000,8.806176,1,0.000000,32.143668,3.178998,7.504699,6.577410,0
2012-08-02,sh.601929,8.3800,8.7100,8.0700,8.4800,8.4100,53004337,448732751.0000,18.930120,1,0.832300,32.411213,3.205458,7.567164,6.632156,0
2012-08-03,sh.601929,8.4700,8.6500,8.3700,8.5800,8.4800,50780121,433654025.0000,18.135758,1,1.179200,32.793421,3.243258,7.656399,6.710366,0
2012-08-06,sh.601929,8.5100,8.6800,8.4000,8.6200,8.5800,38292649,327443721.0000,13.675946,1,0.466200,32.946304,3.258379,7.692093,6.741649,0
2012-08-07,sh.601929,8.6100,8.8400,8.4900,8.5100,8.6200,38694734,335073206.0000,13.819548,1,-1.276100,32.525876,3.216798,7.593934,6.655619,0
2012-08-08,sh.601929,8.4500,8.5500,8.3000,8.4300,8.5100,24236708,203659004.0000,8.655967,1,-0.940100,32.220110,3.186558,7.522546,6.593051,0
2012-08-09,sh.601929,8.3800,8.5000,8.3500,8.4900,8.4300,17935454,151336458.0000,6.405519,1,0.711700,32.449434,3.209238,7.576087,6.639977,0
2012-08-10,sh.601929,8.4600,8.5400,8.2600,8.2800,8.4900,15518658,130476750.0000,5.542378,1,-2.473500,31.646798,3.129858,7.388693,6.475737,0
2012-08-13,sh.601929,8.2300,8.2300,7.7600,7.7700,8.2800,24949742,199164280.0000,8.910622,1,-6.159400,29.697539,2.937077,6.933592,6.076870,0
2012-08-14,sh.601929,7.7500,7.9200,7.6600,7.8900,7.7700,13595995,105993096.0000,4.855713,1,1.544400,30.156188,2.982437,7.040675,6.170721,0
2012-08-15,sh.601929,7.8700,8.0400,7.8100,7.8300,7.8900,12001767,95160626.0000,4.286345,1,-0.760500,29.926863,2.959757,6.987133,6.123795,0
2012-08-16,sh.601929,7.8000,7.8700,7.6700,7.7300,7.8300,7496006,58313158.0000,2.677145,1,-1.277100,29.544656,2.921957,6.897898,6.045586,0
2012-08-17,sh.601929,7.7500,8.5000,7.6800,8.5000,7.7300,44873716,366880453.0000,16.026327,1,9.961200,32.487655,3.213018,7.585011,6.647798,0
2012-08-20,sh.601929,8.4500,8.7200,8.3500,8.5200,8.5000,53187221,455013735.0000,18.995436,1,0.235300,32.564097,3.220578,7.602858,6.663440,0
2012-08-21,sh.601929,8.4200,8.7100,8.3700,8.5300,8.5200,47349194,404871422.0000,16.910426,1,0.117400,36.231423,3.214760,7.684842,18.728307,0
2012-08-22,sh.601929,8.4500,8.6400,8.2700,8.3100,8.5300,31897196,269600209.0000,11.391856,1,-2.579100,35.296967,3.131847,7.486640,18.245279,0
2012-08-23,sh.601929,8.2500,8.3900,8.1700,8.3000,8.3100,18800117,155534111.0000,6.714328,1,-0.120300,35.254491,3.128078,7.477631,18.223324,0
2012-08-24,sh.601929,8.2700,8.2800,7.8500,7.8600,8.3000,21245230,170395074.0000,7.587582,1,-5.301200,33.385579,2.962252,7.081226,17.257268,0
2012-08-27,sh.601929,7.8100,7.9800,7.7400,7.8800,7.8600,11739002,92696235.0000,4.192501,1,0.254500,33.470529,2.969790,7.099245,17.301179,0
2012-08-28,sh.601929,7.9500,8.1300,7.8500,8.0400,7.8800,13144228,105227009.0000,4.694367,1,2.030500,34.150134,3.030090,7.243392,17.652472,0
2012-08-29,sh.601929,7.9900,8.1800,7.8900,7.9000,8.0400,11455990,92065002.0000,4.091425,1,-1.741300,33.555480,2.977327,7.117263,17.345091,0
2012-08-30,sh.601929,7.8800,8.3700,7.8300,8.2300,7.9000,23056065,187367863.0000,8.234309,1,4.177208,34.957164,3.101697,7.414566,18.069633,0
2012-08-31,sh.601929,8.1400,8.3100,8.1000,8.2100,8.2300,14563718,119505780.0000,5.201328,1,-0.243000,34.872214,3.094159,7.396548,18.025721,0
2012-09-03,sh.601929,8.1900,8.5700,8.1800,8.3800,8.2100,22194547,185890415.0000,7.926624,1,2.070600,35.594294,3.158228,7.549704,18.398970,0
2012-09-04,sh.601929,8.3000,8.4600,8.0600,8.0800,8.3800,20338818,168034777.0000,7.263864,1,-3.580000,34.320035,3.045165,7.279429,17.740296,0
2012-09-05,sh.601929,8.0000,8.3800,7.9600,8.2500,8.0800,14715071,120713534.0000,5.255382,1,2.104000,35.042115,3.109234,7.432585,18.113544,0
2012-09-06,sh.601929,8.2700,8.4300,8.2300,8.3800,8.2500,14276402,119000672.0000,5.098715,1,1.575800,35.594294,3.158228,7.549704,18.398970,0
2012-09-07,sh.601929,8.4600,8.8800,8.3800,8.6200,8.3800,43127643,372630595.0000,15.402730,1,2.864000,36.613701,3.248679,7.765925,18.925909,0
2012-09-10,sh.601929,8.6100,8.7400,8.5400,8.6500,8.6200,23266257,201228611.0000,8.309378,1,0.348000,36.741127,3.259985,7.792953,18.991777,0
2012-09-11,sh.601929,8.6500,9.0800,8.5400,8.7700,8.6500,43799478,387638009.0000,15.642671,1,1.387300,37.250830,3.305210,7.901063,19.255247,0
2012-09-12,sh.601929,8.8000,8.8100,8.5500,8.7100,8.7700,23617282,205097333.0000,8.434744,1,-0.684200,36.995978,3.282597,7.847008,19.123512,0
2012-09-13,sh.601929,8.7100,8.7400,8.5000,8.5100,8.7100,16426010,141876985.0000,5.866432,1,-2.296200,36.146473,3.207222,7.666824,18.684396,0
2012-09-14,sh.601929,8.6100,8.7900,8.3900,8.6700,8.5100,22228618,191544651.0000,7.938792,1,1.880100,36.826077,3.267522,7.810971,19.035689,0
2012-09-17,sh.601929,8.6400,8.7000,8.3000,8.3100,8.6700,14428602,122465199.0000,5.153072,1,-4.152200,35.296967,3.131847,7.486640,18.245279,0
2012-09-18,sh.601929,8.3200,8.4900,8.3000,8.3900,8.3100,11139601,93537469.0000,3.978429,1,0.962700,35.636769,3.161997,7.558714,18.420926,0
2012-09-19,sh.601929,8.3800,8.4900,8.3800,8.4500,8.3900,8066992,68021979.0000,2.881069,1,0.715100,35.891621,3.184609,7.612769,18.552661,0
2012-09-20,sh.601929,8.4100,8.4900,7.9000,7.9300,8.4500,19038866,155053037.0000,6.799595,1,-6.153800,33.682906,2.988634,7.144291,17.410958,0
2012-09-21,sh.601929,7.9800,8.0700,7.8100,7.8500,7.9300,11299168,89880683.0000,4.035417,1,-1.008800,33.343103,2.958483,7.072217,17.235312,0
2012-09-24,sh.601929,7.8800,8.1900,7.8100,8.0200,7.8500,9943539,79887972.0000,3.551264,1,2.165600,34.065183,3.022552,7.225373,17.608561,0
2012-09-25,sh.601929,7.9800,8.1000,7.8700,8.0100,8.0200,7465945,59629920.0000,2.666409,1,-0.124700,34.022708,3.018784,7.216364,17.586605,0
2012-09-26,sh.601929,7.9900,8.0400,7.6000,7.7000,8.0100,12703157,98463028.0000,4.536842,1,-3.870200,32.705974,2.901952,6.937079,16.905975,0
2012-09-27,sh.601929,7.6600,8.0100,7.5600,7.9200,7.7000,15243109,119043038.0000,5.443968,1,2.857100,33.640430,2.984865,7.135281,17.389003,0
2012-09-28,sh.601929,7.8500,8.0200,7.8000,8.0100,7.9200,11640426,92215218.0000,4.157295,1,1.136400,34.022708,3.018784,7.216364,17.586605,0
2012-10-08,sh.601929,7.9900,8.0400,7.8700,7.9300,8.0100,8112494,64497737.0000,2.897319,1,-0.998800,33.682906,2.988634,7.144291,17.410958,0
2012-10-09,sh.601929,7.9400,8.7200,7.9300,8.7200,7.9300,45381714,381801636.0000,16.207755,1,9.962200,37.038454,3.286366,7.856017,19.145468,0
2012-10-10,sh.601929,8.6000,9.5900,8.5500,9.5800,8.7200,69392042,625430401.0000,24.782872,1,9.862400,40.691329,3.610480,8.630808,21.033667,0
2012-10-11,sh.601929,9.4900,9.4900,8.9600,9.2500,9.5800,60196334,554285083.0000,21.498691,1,-3.444700,39.289644,3.486111,8.333504,20.309126,0
2012-10-12,sh.601929,9.3000,9.5600,8.9600,9.2500,9.2500,81927317,759846156.0000,29.259756,1,0.000000,39.289644,3.486111,8.333504,20.309126,0
2012-10-15,sh.601929,9.2400,9.3300,8.8100,9.2500,9.2500,49693981,454535963.0000,17.747850,1,0.000000,39.289644,3.486111,8.333504,20.309126,0
2012-10-16,sh.601929,9.1800,9.4600,9.0500,9.2600,9.2500,56149435,518094115.0000,20.053370,1,0.108100,39.332119,3.489880,8.342513,20.331081,0
2012-10-17,sh.601929,9.1700,9.3100,9.0100,9.1800,9.2600,46989008,427771900.0000,16.781789,1,-0.863900,38.992317,3.459730,8.270440,20.155435,0
2012-10-18,sh.601929,9.1700,9.3100,9.0600,9.1900,9.1800,52119670,479986837.0000,18.614168,1,0.108900,39.034792,3.463498,8.279449,20.177391,0
2012-10-19,sh.601929,9.3000,9.3700,9.1100,9.1600,9.1900,41581740,383550561.0000,14.850621,1,-0.326439,38.907366,3.452192,8.252422,20.111523,0
2012-10-22,sh.601929,9.0300,9.3000,8.9100,9.1600,9.1600,40826488,373018433.0000,14.580889,1,0.000000,38.907366,3.452192,8.252422,20.111523,0
2012-10-23,sh.601929,9.2500,9.3400,8.9700,9.1300,9.1600,45532487,415743308.0000,16.261602,1,-0.327500,38.779941,3.440886,8.225394,20.045656,0
2012-10-24,sh.601929,9.0200,9.2000,8.9600,9.1100,9.1300,36847439,335703108.0000,13.159800,1,-0.219100,38.694990,3.433348,8.207376,20.001744,0
2012-10-25,sh.601929,9.1500,9.1800,8.7600,8.7900,9.1100,30147628,271620282.0000,10.767010,1,-3.512600,34.658301,3.284639,7.393830,28.659673,0
