date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sh.600647,12.4600,12.4600,12.1100,12.3000,11.8700,287500,3564263.0000,1.369048,1,3.622581,-128.059334,11.168528,3.440490,-10.643313
2000-02-16,sh.600647,12.3200,12.4000,11.7600,11.8400,12.3000,155605,1869528.0000,0.740976,1,-3.739838,-123.270123,10.750843,3.311821,-10.245270
2000-02-17,sh.600647,11.8500,12.1000,11.5800,11.9900,11.8400,211103,2488730.0000,1.005252,1,1.266889,-124.831822,10.887045,3.353778,-10.375067
2000-02-18,sh.600647,11.3900,11.9900,11.3900,11.7500,11.9900,157835,1831239.0000,0.751595,1,-2.001666,-122.333104,10.669122,3.286647,-10.167393
2000-02-21,sh.600647,11.2500,11.6000,11.1600,11.3300,11.7500,261233,2939934.0000,1.243967,1,-3.574469,-117.960346,10.287758,3.169167,-9.803962
2000-02-22,sh.600647,11.3200,11.9000,11.3200,11.9000,11.3300,153479,1810803.0000,0.730852,1,5.030889,-123.894803,10.805324,3.328604,-10.297189
2000-02-23,sh.600647,12.5000,12.5000,12.5000,12.5000,11.9000,288760,3609500.0000,1.375048,1,5.042020,-130.141600,11.350130,3.496433,-10.816375
2000-02-24,sh.600647,13.1300,13.1300,12.3000,12.6900,12.5000,1136735,14790677.0000,5.413024,1,1.519997,-132.119752,11.522652,3.549579,-10.980784
2000-02-25,sh.600647,12.5000,12.6500,12.1000,12.2300,12.6900,251077,3101907.0000,1.195605,1,-3.624902,-127.330541,11.104967,3.420910,-10.582741
2000-02-28,sh.600647,12.3000,12.8400,12.1000,12.8400,12.2300,265397,3305350.0000,1.263795,1,4.987740,-133.681451,11.658853,3.591536,-11.110580
2000-02-29,sh.600647,13.1400,13.2000,12.5100,12.6000,12.8400,221000,2825734.0000,1.052381,1,-1.869157,-131.182732,11.440931,3.524404,-10.902906
2000-03-01,sh.600647,12.8000,12.8000,12.2300,12.7000,12.6000,205265,2556340.0000,0.977452,1,0.793646,-132.223865,11.531732,3.552376,-10.989437
2000-03-02,sh.600647,12.6000,13.3400,12.5000,13.3400,12.7000,511146,6742929.0000,2.434029,1,5.039373,-138.887115,12.112859,3.731393,-11.543235
2000-03-03,sh.600647,13.8000,13.8000,13.0000,13.3600,13.3400,346430,4669012.0000,1.649667,1,0.149921,-139.095342,12.131019,3.736987,-11.560542
2000-03-06,sh.600647,13.2800,13.7000,12.7000,12.7500,13.3600,314081,4159899.0000,1.495624,1,-4.565866,-132.744432,11.577132,3.566361,-11.032703
2000-03-07,sh.600647,12.6000,12.6000,12.2300,12.3600,12.7500,154773,1921628.0000,0.737014,1,-3.058826,-128.684014,11.223008,3.457273,-10.695232
2000-03-08,sh.600647,12.4000,12.9800,12.3100,12.9800,12.3600,95210,1222050.0000,0.453381,1,5.016181,-135.139037,11.785975,3.630696,-11.231724
2000-03-09,sh.600647,13.5900,13.6000,12.8000,12.8000,12.9800,287671,3795509.0000,1.369862,1,-1.386744,-133.264998,11.622533,3.580347,-11.075968
2000-03-10,sh.600647,12.8600,13.1800,12.7100,12.8900,12.8000,170799,2197028.0000,0.813329,1,0.703126,-134.202018,11.704254,3.605521,-11.153846
2000-03-13,sh.600647,12.8900,13.2100,12.5100,12.9100,12.8900,162347,2087095.0000,0.773081,1,0.155155,-134.410244,11.722414,3.611116,-11.171152
2000-03-14,sh.600647,12.9500,13.1000,12.2600,12.5000,12.9100,193699,2425623.0000,0.922376,1,-3.175832,-130.141600,11.350130,3.496433,-10.816375
2000-03-15,sh.600647,12.5000,12.8500,12.4000,12.8000,12.5000,206099,2609339.0000,0.981424,1,2.400002,-133.264998,11.622533,3.580347,-11.075968
2000-03-16,sh.600647,12.1600,12.5800,12.1600,12.3500,12.8000,164010,2029670.0000,0.781000,1,-3.515624,-128.579900,11.213928,3.454476,-10.686579
2000-03-17,sh.600647,12.1800,12.7000,12.1600,12.2500,12.3500,170923,2094906.0000,0.813919,1,-0.809720,-127.538768,11.123127,3.426504,-10.600048
2000-03-20,sh.600647,12.1500,12.4800,12.0100,12.4000,12.2500,211380,2579358.0000,1.006571,1,1.224487,-129.100467,11.259329,3.468461,-10.729844
2000-03-21,sh.600647,12.5000,13.0200,12.4500,12.8000,12.4000,297697,3809160.0000,1.417605,1,3.225811,-133.264998,11.622533,3.580347,-11.075968
2000-03-22,sh.600647,12.8500,13.0000,12.6500,12.8000,12.8000,246481,3159201.0000,1.173719,1,0.000000,-133.264998,11.622533,3.580347,-11.075968
2000-03-23,sh.600647,12.7900,13.4300,12.7500,13.0000,12.8000,464002,6064651.0000,2.209533,1,1.562499,-135.347264,11.804135,3.636290,-11.249030
2000-03-24,sh.600647,13.1100,13.2000,12.7500,12.8700,13.0000,305850,3946959.0000,1.456429,1,-1.000001,-133.993791,11.686094,3.599927,-11.136540
2000-03-27,sh.600647,12.9100,13.4700,12.9000,13.3000,12.8700,275528,3642623.0000,1.312038,1,3.341105,-138.470662,12.076538,3.720204,-11.508623
2000-03-28,sh.600647,13.5500,13.5600,13.2000,13.3200,13.3000,362099,4835990.0000,1.724281,1,0.150372,-138.678889,12.094698,3.725799,-11.525929
2000-03-29,sh.600647,13.4900,13.9700,13.1800,13.6500,13.3200,614150,8342119.0000,2.924524,1,2.477477,-142.114627,12.394342,3.818105,-11.811482
2000-03-30,sh.600647,13.6400,14.3200,13.5200,14.1700,13.6500,681819,9582517.0000,3.246757,1,3.809527,-147.528517,12.866507,3.963556,-12.261443
2000-03-31,sh.600647,14.2000,14.5800,13.9000,14.2000,14.1700,425242,6009274.0000,2.024962,1,0.211713,-147.840857,12.893748,3.971948,-12.287402
2000-04-03,sh.600647,14.3000,14.9100,14.2500,14.6300,14.2000,1072883,15874968.0000,5.108967,1,3.028171,-152.317728,13.284192,4.092225,-12.659485
2000-04-04,sh.600647,14.6000,14.6000,13.9000,13.9000,14.6300,534655,7486548.0000,2.545976,1,-4.989750,-144.717459,12.621344,3.888033,-12.027809
2000-04-05,sh.600647,13.6100,13.8500,13.4800,13.7300,13.9000,246200,3359962.0000,1.172381,1,-1.223022,-142.947533,12.466983,3.840482,-11.880706
2000-04-06,sh.600647,13.5000,14.2000,13.5000,14.0600,13.7300,199657,2792027.0000,0.950748,1,2.403502,-146.383271,12.766626,3.932788,-12.166259
2000-04-07,sh.600647,14.2000,14.4100,13.9800,14.3500,14.0600,226961,3215501.0000,1.080767,1,2.062588,-149.402556,13.029949,4.013905,-12.417199
2000-04-10,sh.600647,14.3500,14.5000,14.0400,14.1500,14.3500,200955,2852298.0000,0.956929,1,-1.393734,-147.320291,12.848347,3.957962,-12.244137
2000-04-11,sh.600647,14.0100,14.0300,13.8000,13.8300,14.1500,202043,2809782.0000,0.962110,1,-2.261482,-143.988666,12.557784,3.868453,-11.967237
2000-04-12,sh.600647,13.7800,13.7800,13.5000,13.5800,13.8300,304457,4138295.0000,1.449795,1,-1.807665,-141.385834,12.330781,3.798525,-11.750910
2000-04-13,sh.600647,13.6000,13.9900,13.5500,13.9000,13.5800,204226,2817137.0000,0.972505,1,2.356404,-144.717459,12.621344,3.888033,-12.027809
2000-04-14,sh.600647,14.0900,14.2000,13.5000,13.9500,13.9000,222258,3092873.0000,1.058371,1,0.359714,-145.238025,12.666745,3.902019,-12.071075
2000-04-17,sh.600647,13.7500,14.6500,13.6600,14.6500,13.9500,902229,12914356.0000,4.296329,1,5.017920,-152.525955,13.302352,4.097819,-12.676792
2000-04-18,sh.600647,14.5500,14.8800,14.1900,14.4500,14.6500,531918,7683510.0000,2.532943,1,-1.365186,-150.443689,13.120750,4.041876,-12.503730
2000-04-19,sh.600647,14.6500,14.7400,14.2200,14.5400,14.4500,340440,4907478.0000,1.621143,1,0.622838,-151.380709,13.202471,4.067051,-12.581607
2000-04-20,sh.600647,14.6000,14.6800,14.3600,14.4400,14.5400,234800,3395411.0000,1.118095,1,-0.687760,-150.339576,13.111670,4.039079,-12.495076
2000-04-21,sh.600647,14.5000,14.6500,14.0000,14.2000,14.4400,288269,4116874.0000,1.372710,1,-1.662048,-147.840857,12.893748,3.971948,-12.287402
2000-04-24,sh.600647,14.2000,14.2500,13.6000,13.8000,14.2000,275890,3834854.0000,1.313762,1,-2.816899,-143.676326,12.530543,3.860062,-11.941278
2000-04-25,sh.600647,13.1100,14.1900,13.1100,13.9000,13.8000,204470,2813139.0000,0.973667,1,0.724634,-144.717459,12.621344,3.888033,-12.027809
2000-04-26,sh.600647,13.9800,14.0500,13.4500,13.5500,13.9000,276835,3778728.0000,1.318262,1,-2.517982,-141.073494,12.303541,3.790133,-11.724951
2000-04-27,sh.600647,14.2300,14.2300,13.5500,14.0600,13.5500,347430,4881176.0000,1.654429,1,3.763839,128.300863,82.716383,1.458241,-13.620827
2000-04-28,sh.600647,13.9500,14.0700,13.6800,13.7000,14.0600,302100,4180996.0000,1.438571,1,-2.560459,125.015777,80.598467,1.420904,-13.272072
2000-05-08,sh.600647,13.7500,13.7600,13.3600,13.4400,13.7000,223150,3015442.0000,1.062619,1,-1.897812,122.643215,79.068861,1.393938,-13.020194
2000-05-09,sh.600647,13.4400,13.7000,13.2000,13.3300,13.4400,167173,2244910.0000,0.796062,1,-0.818450,121.639438,78.421720,1.382529,-12.913629
2000-05-10,sh.600647,13.3300,13.5200,13.1800,13.2100,13.3300,122654,1629478.0000,0.584067,1,-0.900224,120.544410,77.715748,1.370083,-12.797378
2000-05-11,sh.600647,13.3000,13.4100,12.8000,12.8600,13.2100,146500,1911000.0000,0.697619,1,-2.649511,117.350576,75.656663,1.333783,-12.458310
2000-05-12,sh.600647,12.8600,13.0000,12.5000,12.5600,12.8600,145035,1837327.0000,0.690643,1,-2.332809,114.613004,73.891733,1.302668,-12.167681
2000-05-15,sh.600647,12.5100,12.6400,12.0500,12.2300,12.5600,150100,1841325.0000,0.714762,1,-2.627395,111.601675,71.950310,1.268442,-11.847989
2000-05-16,sh.600647,12.3000,12.6800,12.2200,12.5800,12.2300,151017,1878247.0000,0.719129,1,2.861819,114.795509,74.009395,1.304742,-12.187056
2000-05-17,sh.600647,12.7000,12.7800,12.4100,12.5800,12.5800,85109,1071557.0000,0.405281,1,0.000000,114.795509,74.009395,1.304742,-12.187056
2000-05-18,sh.600647,12.5800,12.7600,12.5000,12.7100,12.5800,95755,1207350.0000,0.455976,1,1.033387,115.981790,74.774198,1.318225,-12.312996
2000-05-19,sh.600647,12.7900,12.8500,12.5800,12.7000,12.7100,138982,1764760.0000,0.661819,1,-0.078680,115.890538,74.715367,1.317188,-12.303308
2000-05-22,sh.600647,13.0000,13.0100,12.8000,12.8900,12.7000,168393,2178114.0000,0.801871,1,1.496067,117.624333,75.833156,1.336894,-12.487373
2000-05-23,sh.600647,12.9900,13.5300,12.9900,13.5300,12.8900,480759,6489082.0000,2.289329,1,4.965085,123.464486,79.598340,1.403272,-13.107382
2000-05-24,sh.600647,13.5200,13.6900,13.4000,13.5700,13.5300,259294,3515334.0000,1.234733,1,0.295639,123.829496,79.833664,1.407421,-13.146133
2000-05-25,sh.600647,13.6900,13.9800,13.5000,13.8000,13.5700,227092,3117834.0000,1.081390,1,1.694919,125.928301,81.186777,1.431275,-13.368949
2000-05-26,sh.600647,13.8000,13.8000,13.3800,13.5600,13.8000,203500,2754113.0000,0.969048,1,-1.739129,123.738243,79.774833,1.406383,-13.136445
2000-05-29,sh.600647,13.6000,13.7400,13.4900,13.7400,13.5600,147830,2015790.0000,0.703952,1,1.327429,125.380786,80.833791,1.425052,-13.310823
2000-05-30,sh.600647,13.7400,13.9500,13.6500,13.8000,13.7400,168427,2320041.0000,0.802033,1,0.436684,125.928301,81.186777,1.431275,-13.368949
2000-05-31,sh.600647,13.7000,13.7000,13.3500,13.5300,13.8000,163855,2218733.0000,0.780262,1,-1.956525,123.464486,79.598340,1.403272,-13.107382
2000-06-01,sh.600647,13.5000,13.5300,13.1600,13.3000,13.5300,214747,2854661.0000,1.022605,1,-1.699923,121.365681,78.245227,1.379417,-12.884567
2000-06-02,sh.600647,13.3000,13.7500,13.1300,13.6500,13.3000,191054,2561640.0000,0.909781,1,2.631575,124.559515,80.304312,1.415718,-13.223634
2000-06-05,sh.600647,13.7100,13.8800,13.5100,13.6200,13.6500,147300,2012461.0000,0.701429,1,-0.219778,124.285758,80.127819,1.412606,-13.194571
2000-06-06,sh.600647,13.6000,13.7200,13.4600,13.6200,13.6200,98901,1338776.0000,0.470957,1,0.000000,124.285758,80.127819,1.412606,-13.194571
2000-06-07,sh.600647,13.6200,13.9600,13.5800,13.9000,13.6200,242726,3358000.0000,1.155838,1,2.055798,126.840825,81.775087,1.441647,-13.465825
2000-06-08,sh.600647,13.9600,14.2500,13.7000,14.0000,13.9000,233019,3265719.0000,1.109614,1,0.719427,127.753349,82.363397,1.452018,-13.562702
2000-06-09,sh.600647,14.0600,14.1500,13.6000,13.7300,14.0000,191300,2656286.0000,0.910952,1,-1.928575,125.289534,80.774960,1.424015,-13.301135
2000-06-12,sh.600647,13.5600,13.9600,13.4800,13.8600,13.7300,116365,1606515.0000,0.554119,1,0.946833,126.475815,81.539763,1.437498,-13.427075
2000-06-13,sh.600647,13.9000,14.5500,13.8800,14.3600,13.8600,412499,5906203.0000,1.964281,1,3.607504,131.038435,84.481313,1.489356,-13.911457
2000-06-14,sh.600647,14.3600,14.4500,14.1500,14.2000,14.3600,154450,2207474.0000,0.735476,1,-1.114205,129.578396,83.540017,1.472761,-13.756454
2000-06-15,sh.600647,14.2000,14.6400,14.0800,14.4000,14.2000,275321,3970057.0000,1.311052,1,1.408449,131.403444,84.716637,1.493505,-13.950207
2000-06-16,sh.600647,14.4500,14.5300,13.9000,13.9800,14.4000,186220,2646897.0000,0.886762,1,-2.916667,127.570844,82.245735,1.449944,-13.543326
2000-06-19,sh.600647,13.8000,13.9800,13.6000,13.6100,13.9800,179000,2465179.0000,0.852381,1,-2.646637,124.194505,80.068988,1.411569,-13.184883
2000-06-20,sh.600647,13.5000,13.9600,13.3000,13.7600,13.6100,233827,3158962.0000,1.113462,1,1.102135,125.563291,80.951453,1.427127,-13.330198
2000-06-21,sh.600647,13.7600,13.9700,13.7100,13.9400,13.7600,117757,1633991.0000,0.560748,1,1.308135,127.205834,82.010411,1.445795,-13.504576
2000-06-22,sh.600647,14.0100,14.1500,13.7000,13.7600,13.9400,146030,2035957.0000,0.695381,1,-1.291244,125.563291,80.951453,1.427127,-13.330198
2000-06-23,sh.600647,13.6000,14.0800,13.6000,13.7800,13.7600,99406,1374329.0000,0.473362,1,0.145345,125.745796,81.069115,1.429201,-13.349573
2000-06-26,sh.600647,13.7800,13.7800,13.5600,13.6000,13.7800,183627,2503692.0000,0.874414,1,-1.306236,124.103253,80.010157,1.410532,-13.175196
2000-06-27,sh.600647,13.5900,13.6700,13.5100,13.6700,13.6000,110658,1504613.0000,0.526943,1,0.514704,124.742020,80.421974,1.417792,-13.243009
2000-06-28,sh.600647,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,124.742020,80.421974,1.417792,-13.243009
2000-06-29,sh.600647,13.5000,13.5000,13.0100,13.4600,13.6700,99722,1328834.0000,0.474867,1,-1.536211,122.825719,79.186523,1.396012,-13.039569
2000-06-30,sh.600647,13.5000,13.8300,13.3600,13.5800,13.4600,107666,1455076.0000,0.512695,1,0.891530,123.920748,79.892495,1.408458,-13.155821
2000-07-03,sh.600647,13.2800,13.7800,13.2800,13.5200,13.5800,54875,745093.0000,0.261310,1,-0.441822,123.373234,79.539509,1.402235,-13.097695
2000-07-04,sh.600647,13.5200,13.5800,13.3500,13.3900,13.5200,84627,1137072.0000,0.402986,1,-0.961539,122.186953,78.774706,1.388752,-12.971755
2000-07-05,sh.600647,13.3800,13.6000,13.3200,13.4300,13.3900,55188,739355.0000,0.262800,1,0.298730,122.551962,79.010030,1.392900,-13.010506
2000-07-06,sh.600647,13.3600,13.3700,13.1000,13.2100,13.4300,131596,1736358.0000,0.626648,1,-1.638126,120.544410,77.715748,1.370083,-12.797378
2000-07-07,sh.600647,13.2000,13.3100,13.1100,13.1600,13.2100,104749,1382487.0000,0.498805,1,-0.378503,120.088148,77.421593,1.364897,-12.748939
2000-07-10,sh.600647,13.1400,13.1400,12.8000,12.8500,13.1600,198750,2566112.0000,0.946429,1,-2.355619,117.259324,75.597832,1.332745,-12.448623
2000-07-11,sh.600647,12.8500,13.2100,12.7000,13.1500,12.8500,134775,1730956.0000,0.641786,1,2.334624,119.996895,77.362762,1.363860,-12.739252
2000-07-12,sh.600647,13.1000,13.1200,12.7200,12.9300,13.1500,109775,1423237.0000,0.522738,1,-1.672999,117.989343,76.068480,1.341043,-12.526124
2000-07-13,sh.600647,13.0000,13.1500,12.8800,13.0800,12.9300,123370,1603386.0000,0.587476,1,1.160090,119.358129,76.950945,1.356600,-12.671438
2000-07-14,sh.600647,13.0800,13.3500,13.0500,13.2500,13.0800,97275,1290763.0000,0.463214,1,1.299695,120.909419,77.951072,1.374232,-12.836128
2000-07-17,sh.600647,13.1100,13.4400,12.9000,13.2100,13.2500,84160,1118923.0000,0.400762,1,-0.301887,120.544410,77.715748,1.370083,-12.797378
2000-07-18,sh.600647,13.2300,13.3200,13.1200,13.3200,13.2100,55765,738337.0000,0.265548,1,0.832700,121.548186,78.362889,1.381492,-12.903942
2000-07-19,sh.600647,13.3800,13.6500,13.3000,13.5900,13.3200,116752,1573086.0000,0.555962,1,2.027030,124.012001,79.951326,1.409495,-13.165508
2000-07-20,sh.600647,13.5600,13.7500,13.5000,13.7000,13.5900,119700,1629239.0000,0.570000,1,0.809416,125.015777,80.598467,1.420904,-13.272072
2000-07-21,sh.600647,13.7400,13.7800,13.6300,13.7200,13.7000,109692,1502910.0000,0.522343,1,0.145989,125.198282,80.716129,1.422978,-13.291448
2000-07-24,sh.600647,13.7000,13.7000,13.4000,13.5500,13.7200,74790,1015097.0000,0.356143,1,-1.239068,123.646991,79.716002,1.405346,-13.126758
2000-07-25,sh.600647,13.5500,13.9600,13.4000,13.9300,13.5500,132714,1824830.0000,0.631971,1,2.804429,127.114582,81.951580,1.444758,-13.494888
2000-07-26,sh.600647,13.9500,14.0600,13.8000,13.9500,13.9300,122850,1709945.0000,0.585000,1,0.143571,127.297087,82.069242,1.446833,-13.514263
2000-07-27,sh.600647,13.8800,14.6500,13.8800,14.6500,13.9500,595832,8660976.0000,2.837295,1,5.017920,127.657055,79.018819,1.713455,15.085540
2000-07-28,sh.600647,15.0100,15.3800,15.0000,15.3800,14.6500,298274,4561788.0000,1.420352,1,4.982939,134.018123,82.956276,1.798835,15.837243
2000-07-31,sh.600647,16.1500,16.1500,16.1500,16.1500,15.3800,254675,4113001.0000,1.212738,1,5.006499,140.727743,87.109483,1.888894,16.630135
2000-08-01,sh.600647,16.9600,16.9600,15.6100,15.6500,16.1500,1519407,24901797.0000,7.235271,1,-3.095975,136.370847,84.412595,1.830414,16.115270
2000-08-02,sh.600647,15.3600,16.0000,14.8700,15.9800,15.6500,921575,14035658.0000,4.388452,1,2.108626,139.246398,86.192541,1.869011,16.455081
2000-08-03,sh.600647,15.7700,16.4800,15.4000,15.9000,15.9800,488602,7834633.0000,2.326676,1,-0.500625,138.549295,85.761039,1.859654,16.372702
2000-08-04,sh.600647,15.9000,16.0500,15.3500,15.3500,15.9000,332100,5177189.0000,1.581429,1,-3.459115,133.756709,82.794462,1.795327,15.806351
2000-08-07,sh.600647,15.3500,16.1200,15.1200,15.9100,15.3500,330889,5225905.0000,1.575662,1,3.648205,138.636433,85.814977,1.860824,16.383000
2000-08-08,sh.600647,16.1600,16.4000,15.9500,16.1300,15.9100,315108,5093944.0000,1.500514,1,1.382774,140.553467,87.001608,1.886555,16.609540
2000-08-09,sh.600647,16.2000,16.3000,15.8500,15.9100,16.1300,214938,3438251.0000,1.023514,1,-1.363914,138.636433,85.814977,1.860824,16.383000
2000-08-10,sh.600647,15.9100,15.9100,15.3800,15.5200,15.9100,240575,3742995.0000,1.145595,1,-2.451285,135.238054,83.711404,1.815210,15.981405
2000-08-11,sh.600647,15.4500,15.7400,15.3500,15.5100,15.5200,108170,1679191.0000,0.515095,1,-0.064434,135.150916,83.657466,1.814040,15.971108
2000-08-14,sh.600647,15.5100,16.0600,15.5000,16.0600,15.5100,185295,2937594.0000,0.882357,1,3.546094,139.943502,86.624043,1.878368,16.537459
2000-08-15,sh.600647,16.0700,16.2500,15.6800,15.8500,16.0600,130512,2073347.0000,0.621486,1,-1.307591,138.113605,85.491350,1.853806,16.321216
2000-08-16,sh.600647,15.7600,16.0000,15.4100,15.8800,15.8500,102630,1630827.0000,0.488714,1,0.189273,138.375019,85.653164,1.857315,16.352108
2000-08-17,sh.600647,15.7800,16.4000,15.7200,16.2600,15.8800,330590,5368514.0000,1.574238,1,2.392948,141.686260,87.702798,1.901760,16.743405
2000-08-18,sh.600647,16.4000,16.5000,16.1000,16.2900,16.2600,200415,3260427.0000,0.954357,1,0.184506,141.947674,87.864612,1.905268,16.774297
2000-08-21,sh.600647,16.3100,16.5000,16.2100,16.3200,16.2900,191822,3137925.0000,0.913438,1,0.184155,142.209088,88.026425,1.908777,16.805189
2000-08-22,sh.600647,16.4900,16.4900,15.9000,16.0000,16.3200,155701,2528642.0000,0.741433,1,-1.960783,139.420674,86.300417,1.871350,16.475675
2000-08-23,sh.600647,16.0000,16.8000,15.2300,16.8000,16.0000,1568060,26136839.0000,7.466952,1,4.999995,146.391708,90.615438,1.964918,17.299459
2000-08-24,sh.600647,17.1000,17.6400,17.1000,17.6400,16.8000,1991709,35073624.0000,9.484329,1,5.000001,153.711293,95.146209,2.063164,18.164432
2000-08-25,sh.600647,17.9600,18.2200,17.1200,17.8000,17.6400,1596215,28228782.0000,7.601024,1,0.907029,155.105500,96.009214,2.081877,18.329189
2000-08-28,sh.600647,17.9000,18.5900,17.6000,17.9500,17.8000,717058,12936103.0000,3.414562,1,0.842705,156.412569,96.818280,2.099421,18.483648
2000-08-29,sh.600647,17.9500,18.4400,17.8000,17.8600,17.9500,559872,10098523.0000,2.666057,1,-0.501394,155.628327,96.332840,2.088895,18.390973
2000-08-30,sh.600647,17.8500,17.8500,17.0000,17.0800,17.8600,612363,10577825.0000,2.916014,1,-4.367305,148.831570,92.125695,1.997666,17.587783
2000-08-31,sh.600647,16.8200,16.9700,16.3000,16.3200,17.0800,499041,8310160.0000,2.376386,1,-4.449650,142.209088,88.026425,1.908777,16.805189
2000-09-01,sh.600647,16.0200,16.5000,16.0000,16.1000,16.3200,282382,4597303.0000,1.344676,1,-1.348035,140.292053,86.839794,1.883046,16.578648
2000-09-04,sh.600647,16.1000,16.9100,16.0500,16.6600,16.1000,323980,5384447.0000,1.542762,1,3.478257,145.171777,89.860309,1.948543,17.155297
2000-09-05,sh.600647,16.6600,17.2000,16.2500,16.4000,16.6600,285974,4820413.0000,1.361781,1,-1.560626,142.906191,88.457927,1.918134,16.887567
2000-09-06,sh.600647,16.2500,16.5500,16.2500,16.3300,16.4000,141875,2327858.0000,0.675595,1,-0.426827,142.296225,88.080363,1.909947,16.815486
2000-09-07,sh.600647,16.3500,17.1500,16.3500,17.1500,16.3300,438465,7429241.0000,2.087929,1,5.021431,149.441535,92.503259,2.005853,17.659864
2000-09-08,sh.600647,17.1800,17.9000,17.1800,17.4800,17.1500,545536,9581750.0000,2.597790,1,1.924198,152.317086,94.283205,2.044450,17.999675
2000-09-11,sh.600647,17.5000,17.7000,17.2000,17.4500,17.4800,195160,3404080.0000,0.929333,1,-0.171618,152.055673,94.121392,2.040941,17.968783
2000-09-12,sh.600647,17.8000,17.8400,17.4500,17.6000,17.4500,209798,3703857.0000,0.999038,1,0.859597,153.362741,94.930458,2.058485,18.123243
2000-09-13,sh.600647,17.7000,17.7700,17.2000,17.2300,17.6000,223406,3885694.0000,1.063838,1,-2.102278,150.138638,92.934761,2.015210,17.742243
2000-09-14,sh.600647,17.3600,17.4300,17.0000,17.3600,17.2300,159923,2756648.0000,0.761538,1,0.754504,151.271431,93.635952,2.030415,17.876108
2000-09-15,sh.600647,17.4700,17.9000,17.4700,17.6500,17.3600,240211,4246943.0000,1.143862,1,1.670501,153.798431,95.200147,2.064333,18.174729
