date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-19,sh.600340,4.1800,4.2300,4.1400,4.1800,4.1800,514055,2142046.0000,1.285138,1,0.000000,-241.556319,1.133073,2.682027,21.212196
2006-01-20,sh.600340,4.1700,4.1800,4.0500,4.0700,4.1800,880202,3605666.0000,2.200505,1,-2.631571,-235.199574,1.103255,2.611448,20.653980
2006-01-23,sh.600340,3.7800,3.9700,3.7600,3.8900,4.0700,981259,3829552.0000,2.453148,1,-4.422606,-224.797627,1.054462,2.495954,19.740537
2006-01-24,sh.600340,3.8600,3.9300,3.8500,3.8800,3.8900,458862,1786089.0000,1.147155,1,-0.257069,-224.219741,1.051752,2.489537,19.689790
2006-01-25,sh.600340,3.8600,3.9300,3.8500,3.8800,3.8800,273499,1063549.0000,0.683747,1,0.000000,-224.219741,1.051752,2.489537,19.689790
2006-02-06,sh.600340,3.8700,3.9400,3.8500,3.9300,3.8800,243531,951129.0000,0.608827,1,1.288659,-227.109171,1.065305,2.521619,19.943524
2006-02-07,sh.600340,3.9200,3.9800,3.8900,3.9600,3.9300,266756,1050707.0000,0.666890,1,0.763358,-228.842829,1.073437,2.540868,20.095765
2006-02-08,sh.600340,3.9700,4.0500,3.9300,3.9700,3.9600,419220,1669247.0000,1.048050,1,0.252525,-229.420715,1.076148,2.547284,20.146512
2006-02-09,sh.600340,3.9800,4.0300,3.9300,3.9600,3.9700,257138,1021633.0000,0.642845,1,-0.251889,-228.842829,1.073437,2.540868,20.095765
2006-02-10,sh.600340,3.9400,3.9800,3.9100,3.9500,3.9600,299899,1180911.0000,0.749748,1,-0.252525,-228.264943,1.070726,2.534452,20.045018
2006-02-13,sh.600340,3.9300,3.9900,3.9300,3.9800,3.9500,252660,1001408.0000,0.631650,1,0.759493,-229.998601,1.078859,2.553701,20.197258
2006-02-14,sh.600340,3.9700,4.0100,3.9700,3.9900,3.9800,195919,781459.0000,0.489797,1,0.251256,-230.576487,1.081569,2.560117,20.248005
2006-02-15,sh.600340,4.0100,4.0400,3.9800,4.0000,3.9900,402811,1614983.0000,1.007027,1,0.250626,-231.154373,1.084280,2.566533,20.298752
2006-02-16,sh.600340,4.0000,4.0100,3.8600,3.8800,4.0000,463885,1818167.0000,1.159712,1,-2.999997,-224.219741,1.051752,2.489537,19.689790
2006-02-17,sh.600340,3.8800,3.9200,3.8100,3.8500,3.8800,389438,1502012.0000,0.973595,1,-0.773201,-222.486084,1.043619,2.470288,19.537549
2006-02-20,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-02-21,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-02-22,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-02-23,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-02-24,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-02-27,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-02-28,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-01,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-02,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-03,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-06,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-07,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-08,sh.600340,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,-222.486084,1.043619,2.470288,19.537549
2006-03-09,sh.600340,3.8500,4.0600,3.8500,4.0000,3.8500,1125261,4491527.0000,2.813153,1,3.896106,-231.154373,1.084280,2.566533,20.298752
2006-03-10,sh.600340,4.0000,4.0200,3.9500,3.9900,4.0000,607510,2420351.0000,1.518775,1,-0.250000,-230.576487,1.081569,2.560117,20.248005
2006-03-13,sh.600340,3.9900,4.0000,3.8800,3.9200,3.9900,515730,2034258.0000,1.289325,1,-1.754384,-226.531285,1.062594,2.515203,19.892777
2006-03-14,sh.600340,3.9500,3.9500,3.8200,3.8600,3.9200,756168,2929252.0000,1.890420,1,-1.530617,-223.063970,1.046330,2.476705,19.588296
2006-03-15,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-16,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-17,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-20,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-21,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-22,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-23,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-24,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-27,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-28,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-29,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-30,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-03-31,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-03,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-04,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-05,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-06,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-07,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-10,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-11,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-12,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-13,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-14,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-17,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-18,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-19,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-20,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-21,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-24,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-25,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-26,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-27,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-04-28,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-223.063970,1.046330,2.476705,19.588296
2006-05-08,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-09,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-10,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-11,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-12,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-15,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-16,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-17,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-18,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-19,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-22,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-23,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-24,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-25,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-26,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-29,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-30,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-05-31,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-06-01,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-06-02,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.864386,1.113580,2.364204,-4.889268
2006-06-05,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.029168,1.061516,2.253670,-4.660679
2006-06-06,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.029168,1.061516,2.253670,-4.660679
2006-06-07,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.029168,1.061516,2.253670,-4.660679
2006-06-08,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.029168,1.061516,2.253670,-4.660679
2006-06-09,sh.600340,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,-17.029168,1.061516,2.253670,-4.660679
2006-06-12,sh.600340,4.0800,4.4100,4.0100,4.2300,3.8600,10815036,45828276.0000,20.798146,1,9.585496,-18.661498,1.163268,2.469695,-5.107428
2006-06-13,sh.600340,4.1900,4.2300,4.0500,4.1600,4.2300,4324327,17852191.0000,8.316013,1,-1.654850,-18.352678,1.144018,2.428825,-5.022908
2006-06-14,sh.600340,4.1600,4.1800,4.0000,4.0800,4.1600,2598107,10634602.0000,4.996360,1,-1.923075,-17.999742,1.122017,2.382117,-4.926313
2006-06-15,sh.600340,4.0800,4.1900,4.0600,4.1500,4.0800,1984028,8185851.0000,3.815438,1,1.715690,-18.308561,1.141268,2.422987,-5.010833
2006-06-16,sh.600340,4.1500,4.2900,4.1500,4.2400,4.1500,2707038,11468181.0000,5.205842,1,2.168667,-18.705615,1.166018,2.475533,-5.119502
2006-06-19,sh.600340,4.2300,4.3000,4.1600,4.2600,4.2400,4315985,18263151.0000,8.299971,1,0.471709,-18.793849,1.171518,2.487210,-5.143651
2006-06-20,sh.600340,4.2900,4.3100,4.1800,4.2900,4.2600,2330328,9913321.0000,4.481400,1,0.704219,-18.926200,1.179768,2.504726,-5.179874
2006-06-21,sh.600340,4.2700,4.7200,4.2500,4.6000,4.2900,8470022,38956439.0000,16.288504,1,7.226106,-20.293827,1.265020,2.685720,-5.554177
2006-06-22,sh.600340,4.4800,4.8500,4.4700,4.7400,4.6000,4867290,22471004.0000,9.360173,1,3.043475,-20.911465,1.303520,2.767459,-5.723217
2006-06-23,sh.600340,4.6900,4.9700,4.6600,4.7700,4.7400,4716707,22832794.0000,9.070590,1,0.632916,-21.043816,1.311770,2.784975,-5.759440
2006-06-26,sh.600340,4.7700,4.9100,4.6800,4.8800,4.7700,3515894,16875149.0000,6.761335,1,2.306082,-21.529104,1.342021,2.849199,-5.892257
2006-06-27,sh.600340,4.9000,4.9000,4.7100,4.7100,4.8800,2797419,13383361.0000,5.379652,1,-3.483608,-20.779114,1.295270,2.749944,-5.686994
2006-06-28,sh.600340,4.6900,4.7400,4.6000,4.6400,4.7100,2140607,9933587.0000,4.116552,1,-1.486203,-20.470295,1.276020,2.709074,-5.602474
2006-06-29,sh.600340,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,-20.470295,1.276020,2.709074,-5.602474
2006-06-30,sh.600340,4.7500,5.1000,4.7200,5.1000,4.6400,4756195,23270246.0000,9.146529,1,9.913794,-22.499678,1.402522,2.977646,-6.157892
2006-07-03,sh.600340,5.0800,5.2500,5.0200,5.0600,5.1000,4297693,22044958.0000,8.264794,1,-0.784313,-22.323210,1.391522,2.954292,-6.109594
2006-07-04,sh.600340,5.0800,5.4700,5.0800,5.2900,5.0600,4343552,22863047.0000,8.352985,1,4.545455,-23.337901,1.454773,3.088578,-6.387303
2006-07-05,sh.600340,5.3700,5.5400,5.1800,5.4000,5.2900,3542148,18932729.0000,6.811823,1,2.079398,-23.823188,1.485023,3.152802,-6.520121
2006-07-06,sh.600340,5.4300,5.6600,5.3500,5.5300,5.4000,2598696,14263070.0000,4.997492,1,2.407409,-24.396710,1.520774,3.228703,-6.677086
2006-07-07,sh.600340,5.5300,5.6000,5.4200,5.4500,5.5300,2182223,12003049.0000,4.196583,1,-1.446662,-24.043773,1.498773,3.181995,-6.580492
2006-07-10,sh.600340,5.4000,5.7500,5.3800,5.6600,5.4500,2873641,16101622.0000,5.526233,1,3.853212,-24.970231,1.556524,3.304604,-6.834052
2006-07-11,sh.600340,3.7900,4.0800,3.7600,4.0500,3.7100,5732460,22855586.0000,7.231088,1,9.164424,-27.239252,1.697964,3.604890,-7.455056
2006-07-12,sh.600340,3.9500,4.2300,3.7800,4.0100,4.0500,12073664,48708596.0000,15.230062,1,-0.987653,-26.970222,1.681194,3.569286,-7.381426
2006-07-13,sh.600340,3.6100,3.9000,3.6100,3.6100,4.0100,5327669,19685249.0000,6.720473,1,-9.975070,-24.279926,1.513494,3.213247,-6.645124
2006-07-14,sh.600340,3.4000,3.5500,3.3100,3.4200,3.6100,6511160,22269349.0000,8.213362,1,-5.263153,-23.002035,1.433836,3.044129,-6.295381
2006-07-17,sh.600340,3.3200,3.5300,3.3000,3.4800,3.4200,3624852,12387359.0000,4.572491,1,1.754384,-23.405579,1.458991,3.097535,-6.405826
2006-07-18,sh.600340,3.4400,3.5600,3.3800,3.5100,3.4800,2950465,10288141.0000,3.721800,1,0.862068,-23.607352,1.471569,3.124238,-6.461049
2006-07-19,sh.600340,3.5000,3.5100,3.3100,3.3500,3.5100,3149398,10683633.0000,3.972740,1,-4.558407,-22.531233,1.404489,2.981822,-6.166528
2006-07-20,sh.600340,3.3500,3.4300,3.3200,3.3800,3.3500,1671141,5662383.0000,2.108025,1,0.895529,-22.733005,1.417066,3.008525,-6.221750
2006-07-21,sh.600340,3.3800,3.4200,3.3200,3.3600,3.3800,2114652,7089024.0000,2.667482,1,-0.591722,-22.598490,1.408681,2.990723,-6.184935
2006-07-24,sh.600340,3.3500,3.3600,3.1500,3.2400,3.3600,2278167,7359919.0000,2.873744,1,-3.571425,-21.791402,1.358371,2.883912,-5.964045
2006-07-25,sh.600340,3.2200,3.5600,3.2000,3.5600,3.2400,5836374,20253531.0000,7.362168,1,9.876541,-23.943639,1.492531,3.168743,-6.553086
2006-07-26,sh.600340,3.5800,3.8700,3.5600,3.6500,3.5600,9298325,34347841.0000,11.729171,1,2.528094,-24.548955,1.530264,3.248851,-6.718754
2006-07-27,sh.600340,3.6500,3.6500,3.4700,3.5700,3.6500,3102488,11032396.0000,3.913566,1,-2.191785,-24.010896,1.496724,3.177644,-6.571494
2006-07-28,sh.600340,3.5700,3.5700,3.3500,3.4700,3.5700,2387374,8210191.0000,3.011501,1,-2.801118,-23.338322,1.454799,3.088634,-6.387418
2006-07-31,sh.600340,3.5000,3.5000,3.3200,3.3400,3.4700,1828450,6176042.0000,2.306459,1,-3.746401,-22.463976,1.400296,2.972921,-6.148120
2006-08-01,sh.600340,3.3400,3.3900,3.2700,3.2800,3.3400,1090549,3610012.0000,1.375649,1,-1.796406,-22.060431,1.375141,2.919516,-6.037675
2006-08-02,sh.600340,3.2800,3.3400,3.1800,3.3000,3.2800,870868,2838267.0000,1.098538,1,0.609756,-22.194946,1.383526,2.937318,-6.074490
2006-08-03,sh.600340,3.3000,3.3300,3.2100,3.2600,3.3000,752722,2463438.0000,0.949505,1,-1.212120,-21.925916,1.366756,2.901714,-6.000860
2006-08-04,sh.600340,3.2600,3.2800,3.0300,3.0800,3.2600,1318226,4195079.0000,1.662848,1,-5.521474,-20.715283,1.291291,2.741496,-5.669524
2006-08-07,sh.600340,2.9800,3.0300,2.9000,2.9500,3.0800,1498696,4482232.0000,1.890498,1,-4.220775,-19.840937,1.236789,2.625784,-5.430226
2006-08-08,sh.600340,2.9500,3.1300,2.8600,3.0800,2.9500,2683952,8004435.0000,3.385613,1,4.406775,-20.715283,1.291291,2.741496,-5.669524
2006-08-09,sh.600340,3.0200,3.1000,2.9900,3.0100,3.0800,1651077,5003585.0000,2.082715,1,-2.272725,-20.244481,1.261944,2.679190,-5.540671
2006-08-10,sh.600340,3.0100,3.1200,3.0000,3.0800,3.0100,1185187,3633623.0000,1.495029,1,2.325579,-20.715283,1.291291,2.741496,-5.669524
2006-08-11,sh.600340,3.0800,3.1300,3.0500,3.0900,3.0800,873582,2702414.0000,1.101961,1,0.324675,-20.782540,1.295484,2.750397,-5.687932
2006-08-14,sh.600340,3.0800,3.1000,2.9500,2.9600,3.0900,1123909,3369145.0000,1.417731,1,-4.207116,-19.908194,1.240981,2.634685,-5.448634
2006-08-15,sh.600340,2.9600,3.0300,2.9300,3.0100,2.9600,630434,1884335.0000,0.795247,1,1.689188,-20.244481,1.261944,2.679190,-5.540671
2006-08-16,sh.600340,3.0100,3.1900,3.0000,3.1200,3.0100,1436816,4453456.0000,1.812440,1,3.654481,-20.984313,1.308061,2.777100,-5.743154
2006-08-17,sh.600340,3.0700,3.4300,3.0300,3.2600,3.1200,1603497,5095773.0000,2.022697,1,4.487183,-21.925916,1.366756,2.901714,-6.000860
2006-08-18,sh.600340,3.2000,3.2700,3.0800,3.1400,3.2600,1569525,4987457.0000,1.979843,1,-3.680978,-21.118827,1.316446,2.794902,-5.779969
2006-08-21,sh.600340,3.0200,3.1500,2.9600,3.1100,3.1400,885835,2715772.0000,1.117417,1,-0.955421,-20.917055,1.303869,2.768199,-5.724747
2006-08-22,sh.600340,3.0800,3.2000,3.0800,3.1500,3.1100,986941,3109363.0000,1.244955,1,1.286180,-21.186085,1.320639,2.803803,-5.798377
2006-08-23,sh.600340,3.1500,3.2200,3.1100,3.1500,3.1500,896385,2841896.0000,1.130725,1,0.000000,-21.186085,1.320639,2.803803,-5.798377
2006-08-24,sh.600340,3.1100,3.1800,3.0800,3.1200,3.1500,1335875,4148858.0000,1.685111,1,-0.952388,-18.383524,1.384203,2.573886,-4.141744
2006-08-25,sh.600340,3.1200,3.2100,3.1200,3.1900,3.1200,2418688,7675492.0000,3.051002,1,2.243595,-18.795974,1.415259,2.631633,-4.234668
2006-08-28,sh.600340,3.2000,3.3800,3.2000,3.3400,3.1900,3313321,10971963.0000,4.179517,1,4.702190,-19.679798,1.481807,2.755378,-4.433790
2006-08-29,sh.600340,3.3700,3.4200,3.2600,3.2700,3.3400,4535574,15213665.0000,5.721302,1,-2.095806,-19.267347,1.450751,2.697630,-4.340866
2006-08-30,sh.600340,3.2600,3.3300,3.2200,3.2900,3.2700,1255169,4111184.0000,1.583306,1,0.611620,-19.385190,1.459624,2.714129,-4.367416
2006-08-31,sh.600340,3.2500,3.3000,3.2200,3.2500,3.2900,1407513,4571095.0000,1.775477,1,-1.215804,-19.149504,1.441878,2.681131,-4.314317
2006-09-01,sh.600340,3.2500,3.2800,3.1100,3.1500,3.2500,1309602,4166387.0000,1.651969,1,-3.076920,-18.560288,1.397512,2.598635,-4.181568
2006-09-04,sh.600340,3.1500,3.2200,3.1300,3.2000,3.1500,1009249,3210718.0000,1.273095,1,1.587300,-18.854896,1.419695,2.639883,-4.247943
2006-09-05,sh.600340,3.1900,3.2000,3.1400,3.1600,3.2000,1300799,4115325.0000,1.640865,1,-1.249999,-18.619210,1.401949,2.606884,-4.194843
2006-09-06,sh.600340,3.1700,3.2500,3.1700,3.2400,3.1600,1170215,3761870.0000,1.476142,1,2.531643,-19.090582,1.437441,2.672881,-4.301042
2006-09-07,sh.600340,3.2400,3.2800,3.1800,3.2100,3.2400,895867,2874658.0000,1.130072,1,-0.925925,-18.913818,1.424132,2.648132,-4.261217
2006-09-08,sh.600340,3.2100,3.3300,3.2000,3.2800,3.2100,2456485,8055690.0000,3.098680,1,2.180683,-19.326268,1.455187,2.705880,-4.354141
2006-09-11,sh.600340,3.2800,3.3000,3.2000,3.2700,3.2800,1136627,3694937.0000,1.433774,1,-0.304878,-19.267347,1.450751,2.697630,-4.340866
2006-09-12,sh.600340,3.2800,3.3200,3.1400,3.2500,3.2700,1263682,4124335.0000,1.594044,1,-0.611620,-19.149504,1.441878,2.681131,-4.314317
2006-09-13,sh.600340,3.2600,3.3300,3.2200,3.3000,3.2500,3551895,11667623.0000,4.480461,1,1.538460,-19.444112,1.464061,2.722379,-4.380691
2006-09-14,sh.600340,3.2700,3.2800,3.1800,3.2200,3.3000,1396962,4503786.0000,1.762167,1,-2.424240,-18.972739,1.428568,2.656382,-4.274492
2006-09-15,sh.600340,3.2100,3.2600,3.1900,3.2300,3.2200,1311166,4224100.0000,1.653942,1,0.310559,-19.031661,1.433005,2.664632,-4.287767
2006-09-18,sh.600340,3.2500,3.4000,3.1200,3.3200,3.2300,2527658,8336737.0000,3.188460,1,2.786375,-19.561955,1.472934,2.738878,-4.407240
2006-09-19,sh.600340,3.3100,3.4900,3.2700,3.4600,3.3200,4229833,14255208.0000,5.335631,1,4.216871,-20.386856,1.535045,2.854373,-4.593088
2006-09-20,sh.600340,3.5100,3.5300,3.3700,3.4000,3.4600,8814898,30515622.0000,11.119362,1,-1.734102,-20.033327,1.508426,2.804875,-4.513439
2006-09-21,sh.600340,3.3900,3.4200,3.3400,3.3800,3.4000,2058394,6936461.0000,2.596517,1,-0.588235,-19.915484,1.499553,2.788376,-4.486889
2006-09-22,sh.600340,3.3900,3.3900,3.2600,3.2900,3.3800,2115672,6999498.0000,2.668769,1,-2.662726,-19.385190,1.459624,2.714129,-4.367416
2006-09-25,sh.600340,3.2300,3.2900,3.2100,3.2600,3.2900,1366877,4440191.0000,1.724217,1,-0.911853,-19.208425,1.446314,2.689381,-4.327591
2006-09-26,sh.600340,3.2600,3.2600,3.2600,3.2600,3.2600,0,0.0000,,0,0.000000,-19.208425,1.446314,2.689381,-4.327591
2006-09-27,sh.600340,3.2300,3.3200,3.2100,3.2600,3.2600,618902,2018982.0000,0.780701,1,0.000000,-19.208425,1.446314,2.689381,-4.327591
2006-09-28,sh.600340,3.2400,3.3000,3.2400,3.2900,3.2600,852167,2795277.0000,1.074948,1,0.920245,-19.385190,1.459624,2.714129,-4.367416
2006-09-29,sh.600340,3.3100,3.3300,3.2800,3.3000,3.2900,1039541,3426884.0000,1.311307,1,0.303951,-19.444112,1.464061,2.722379,-4.380691
2006-10-09,sh.600340,3.3000,3.3600,3.3000,3.3400,3.3000,1119187,3730507.0000,1.411774,1,1.212120,-19.679798,1.481807,2.755378,-4.433790
2006-10-10,sh.600340,3.3200,3.4300,3.3200,3.4100,3.3400,1791764,6069192.0000,2.260182,1,2.095814,-20.092249,1.512863,2.813125,-4.526714
2006-10-11,sh.600340,3.4100,3.4200,3.3300,3.3800,3.4100,1314611,4438925.0000,1.658288,1,-0.879765,-19.915484,1.499553,2.788376,-4.486889
2006-10-12,sh.600340,3.3800,3.4600,3.3300,3.4300,3.3800,2265264,7722022.0000,2.857468,1,1.479288,-20.210092,1.521736,2.829624,-4.553263
2006-10-13,sh.600340,3.4400,3.5200,3.3400,3.5100,3.4300,3219317,11103962.0000,4.060938,1,2.332359,-20.681464,1.557228,2.895621,-4.659462
