date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-31,sh.600791,13.9500,14.0000,13.7500,13.9500,13.9800,27949,387676.0000,0.085008,1,-0.210000,47.405566,10.233114,3.628881,-1007.302915,0
2002-11-01,sh.600791,13.8000,13.9200,13.7200,13.9200,13.9500,29771,411264.0000,0.090549,1,-0.220000,47.303618,10.211107,3.621077,-1005.136672,0
2002-11-04,sh.600791,13.9500,13.9900,13.7600,13.9500,13.9200,31980,443458.0000,0.097268,1,0.220000,47.405566,10.233114,3.628881,-1007.302915,0
2002-11-05,sh.600791,13.9900,14.3500,13.9500,14.2300,13.9500,288418,4088729.0000,0.877231,1,2.010000,48.357076,10.438510,3.701719,-1027.521182,0
2002-11-06,sh.600791,14.2000,14.2000,14.0800,14.1400,14.2300,48710,688945.0000,0.148153,1,-0.630000,48.051233,10.372490,3.678306,-1021.022453,0
2002-11-07,sh.600791,14.1800,14.3000,14.1000,14.2000,14.1400,50814,720519.0000,0.154552,1,0.420000,48.255128,10.416503,3.693914,-1025.354939,0
2002-11-08,sh.600791,14.3000,14.4500,13.8500,13.9700,14.2000,104647,1463266.0000,0.318287,1,-1.620000,47.473531,10.247785,3.634083,-1008.747077,0
2002-11-11,sh.600791,13.9600,14.0000,13.7500,13.7600,13.9700,78900,1091447.0000,0.239976,1,-1.500000,46.759899,10.093738,3.579455,-993.583377,0
2002-11-12,sh.600791,13.7400,13.7900,13.4000,13.5000,13.7600,97119,1319802.0000,0.295390,1,-1.890000,45.876354,9.903013,3.511820,-974.809273,0
2002-11-13,sh.600791,13.5000,13.8000,13.2600,13.5700,13.5000,52350,705062.0000,0.159224,1,0.520000,46.114232,9.954362,3.530030,-979.863839,0
2002-11-14,sh.600791,13.4700,13.5100,13.2500,13.3000,13.5700,58200,775291.0000,0.177017,1,-1.990000,45.196704,9.756302,3.459793,-960.367654,0
2002-11-15,sh.600791,13.3000,13.4500,13.2100,13.2700,13.3000,46850,623512.0000,0.142496,1,-0.230000,45.094757,9.734295,3.451989,-958.201411,0
2002-11-18,sh.600791,13.2000,13.2000,12.8900,13.0800,13.2700,84000,1092664.0000,0.255488,1,-1.430000,44.449090,9.594920,3.402563,-944.481873,0
2002-11-19,sh.600791,12.9800,13.0700,12.8300,13.0700,13.0800,39100,505959.0000,0.118924,1,-0.080000,44.415107,9.587584,3.399962,-943.759792,0
2002-11-20,sh.600791,12.9100,13.0000,12.6600,12.8000,13.0700,58695,755888.0000,0.178522,1,-2.070000,43.497580,9.389524,3.329726,-924.263607,0
2002-11-21,sh.600791,12.7000,12.7000,11.5500,11.9700,12.8000,248900,3016628.0000,0.757036,1,-6.480000,40.677034,8.780672,3.113814,-864.330888,0
2002-11-22,sh.600791,11.9800,12.3500,11.5500,11.9300,11.9700,271855,3197489.0000,0.826854,1,-0.330000,40.541104,8.751330,3.103408,-861.442565,0
2002-11-25,sh.600791,11.7700,11.8500,11.5600,11.8200,11.9300,183472,2141322.0000,0.558035,1,-0.920000,40.167297,8.670638,3.074794,-853.499674,0
2002-11-26,sh.600791,11.8500,11.9500,11.5600,11.7000,11.8200,195990,2299448.0000,0.596109,1,-1.020000,39.759507,8.582612,3.043577,-844.834703,0
2002-11-27,sh.600791,11.5600,11.9000,11.3000,11.7800,11.7000,127860,1495054.0000,0.388890,1,0.680000,40.031367,8.641296,3.064388,-850.611351,0
2002-11-28,sh.600791,11.8000,12.0000,11.4900,12.0000,11.7800,182618,2161422.0000,0.555437,1,1.870000,40.778981,8.802679,3.121618,-866.497131,0
2002-11-29,sh.600791,11.9500,12.4800,11.9000,12.1800,12.0000,238756,2904965.0000,0.726183,1,1.500000,41.390666,8.934719,3.168442,-879.494588,0
2002-12-02,sh.600791,12.1000,12.1700,11.7000,11.9100,12.1800,120500,1440477.0000,0.366504,1,-2.220000,40.473139,8.736659,3.098206,-859.998403,0
2002-12-03,sh.600791,11.9400,11.9900,11.7300,11.9900,11.9100,81000,963022.0000,0.246364,1,0.670000,40.744999,8.795343,3.119017,-865.775050,0
2002-12-04,sh.600791,12.0100,12.1400,11.8000,11.9500,11.9900,107192,1287753.0000,0.326027,1,-0.330000,40.609069,8.766001,3.108611,-862.886727,0
2002-12-05,sh.600791,11.8000,11.9800,11.6000,11.8900,11.9500,51100,600869.0000,0.155422,1,-0.500000,40.405174,8.721987,3.093003,-858.554241,0
2002-12-06,sh.600791,11.0800,11.9700,11.0800,11.8500,11.8900,38200,451487.0000,0.116186,1,-0.340000,40.269244,8.692645,3.082598,-855.665917,0
2002-12-09,sh.600791,11.7000,11.8800,11.6200,11.8000,11.8500,42730,502026.0000,0.129964,1,-0.420000,40.099332,8.655967,3.069591,-852.055512,0
2002-12-10,sh.600791,11.7000,11.8400,11.5200,11.5400,11.8000,46800,544103.0000,0.142343,1,-2.200000,39.215787,8.465243,3.001956,-833.281408,0
2002-12-11,sh.600791,11.5200,11.7800,11.3200,11.5800,11.5400,267900,3088078.0000,0.814825,1,0.350000,39.351717,8.494585,3.012361,-836.169732,0
2002-12-12,sh.600791,11.4800,11.7000,11.4800,11.6000,11.5800,50500,585585.0000,0.153597,1,0.170000,39.419682,8.509256,3.017564,-837.613894,0
2002-12-13,sh.600791,11.7800,11.7800,11.5100,11.7100,11.6000,84901,989376.0000,0.258229,1,0.950000,39.793489,8.589947,3.046179,-845.556784,0
2002-12-16,sh.600791,11.7200,11.8800,11.6500,11.7600,11.7100,110458,1297806.0000,0.335961,1,0.430000,39.963402,8.626625,3.059186,-849.167189,0
2002-12-17,sh.600791,11.7100,12.0800,11.6500,12.0000,11.7600,210000,2488017.0000,0.638721,1,2.040000,40.778981,8.802679,3.121618,-866.497131,0
2002-12-18,sh.600791,11.9800,12.4500,11.9600,12.1800,12.0000,524053,6423762.0000,1.593921,1,1.500000,41.390666,8.934719,3.168442,-879.494588,0
2002-12-19,sh.600791,12.1700,12.1800,11.9000,12.0500,12.1800,161533,1938590.0000,0.491307,1,-1.070000,40.948894,8.839356,3.134625,-870.107536,0
2002-12-20,sh.600791,12.0500,12.1400,11.8800,12.0900,12.0500,174127,2093411.0000,0.529612,1,0.330000,41.084824,8.868699,3.145030,-872.995860,0
2002-12-23,sh.600791,12.1100,12.2000,12.0500,12.1200,12.0900,211511,2562680.0000,0.643316,1,0.250000,41.186771,8.890705,3.152834,-875.162103,0
2002-12-24,sh.600791,12.1400,12.4000,11.9800,12.1600,12.1200,161277,1951524.0000,0.490528,1,0.330000,41.322701,8.920048,3.163239,-878.050426,0
2002-12-25,sh.600791,12.2000,12.2000,11.9500,12.0200,12.1600,110695,1334213.0000,0.336682,1,-1.150000,40.846946,8.817350,3.126821,-867.941293,0
2002-12-26,sh.600791,11.9500,12.0400,11.5000,11.5700,12.0200,172712,2039513.0000,0.525308,1,-3.740000,39.317735,8.487249,3.009760,-835.447651,0
2002-12-27,sh.600791,11.4000,11.7600,11.3600,11.5400,11.5700,170813,1960644.0000,0.519532,1,-0.260000,39.215787,8.465243,3.001956,-833.281408,0
2002-12-30,sh.600791,11.5000,11.7000,11.4500,11.5300,11.5400,190084,2202241.0000,0.578145,1,-0.090000,39.181805,8.457907,2.999355,-832.559327,0
2002-12-31,sh.600791,11.5300,11.7000,11.3600,11.5500,11.5300,129714,1496943.0000,0.394529,1,0.170000,39.249770,8.472578,3.004557,-834.003489,0
2003-01-02,sh.600791,11.5000,11.6700,11.3300,11.5400,11.5500,76400,877294.0000,0.232373,1,-0.090000,39.215787,8.465243,3.001956,-833.281408,0
2003-01-03,sh.600791,11.4500,11.6500,11.3300,11.5400,11.5400,44100,508241.0000,0.134131,1,0.000000,39.215787,8.465243,3.001956,-833.281408,0
2003-01-06,sh.600791,11.6500,11.9300,11.4200,11.9000,11.5400,256814,3021064.0000,0.781107,1,3.120000,40.439157,8.729323,3.095604,-859.276322,0
2003-01-07,sh.600791,12.0300,12.1600,11.8200,12.0600,11.9000,317136,3799445.0000,0.964577,1,1.340000,40.982876,8.846692,3.137226,-870.829617,0
2003-01-08,sh.600791,12.0500,12.4000,12.0500,12.3200,12.0600,527137,6452711.0000,1.603301,1,2.160000,41.866421,9.037417,3.204861,-889.603721,0
2003-01-09,sh.600791,12.3000,12.4900,12.0900,12.3900,12.3200,471563,5807043.0000,1.434271,1,0.570000,42.104298,9.088766,3.223070,-894.658288,0
2003-01-10,sh.600791,12.4000,12.4000,12.2400,12.2700,12.3900,312219,3846338.0000,0.949622,1,-0.970000,41.696509,9.000739,3.191854,-885.993317,0
2003-01-13,sh.600791,12.2000,12.3900,12.1900,12.2600,12.2700,172369,2113368.0000,0.524265,1,-0.080000,41.662526,8.993403,3.189253,-885.271236,0
2003-01-14,sh.600791,12.3000,13.1500,12.3000,12.7700,12.2600,643850,8202966.0000,1.958287,1,4.160000,43.395633,9.367517,3.321922,-922.097364,0
2003-01-15,sh.600791,12.8700,12.9700,12.6000,12.7800,12.7700,431089,5525865.0000,1.311169,1,0.080000,43.429615,9.374853,3.324523,-922.819445,0
2003-01-16,sh.600791,12.3000,13.3800,12.3000,13.2700,12.7800,444049,5774172.0000,1.350587,1,3.830000,45.094757,9.734295,3.451989,-958.201411,0
2003-01-17,sh.600791,13.2600,13.3400,13.0200,13.1100,13.2700,406091,5349432.0000,1.235136,1,-1.210000,44.551037,9.616926,3.410368,-946.648116,0
2003-01-20,sh.600791,13.0900,14.0000,13.0900,13.7900,13.1100,720529,9872421.0000,2.191508,1,5.190000,46.861846,10.115745,3.587259,-995.749620,0
2003-01-21,sh.600791,13.8500,14.3100,13.6000,13.6300,13.7900,872330,12183209.0000,2.653215,1,-1.160000,46.318126,9.998376,3.545638,-984.196325,0
2003-01-22,sh.600791,13.6000,13.9700,13.6000,13.9000,13.6300,417923,5775099.0000,1.271124,1,1.980000,47.235654,10.196436,3.615874,-1003.692510,0
2003-01-23,sh.600791,13.8500,14.0200,13.6000,13.8000,13.9000,422608,5821354.0000,1.285373,1,-0.720000,46.895829,10.123080,3.589861,-996.471701,0
2003-01-24,sh.600791,13.8500,14.1900,13.8500,14.1600,13.8000,474335,6678816.0000,1.442702,1,2.610000,48.119198,10.387161,3.683509,-1022.466615,0
2003-01-27,sh.600791,14.5000,14.6400,14.0700,14.1000,14.1600,437350,6206457.0000,1.330212,1,-0.420000,47.915303,10.343147,3.667901,-1018.134129,0
2003-01-28,sh.600791,14.4500,14.4500,13.7000,13.8600,14.1000,961664,13453225.0000,2.924926,1,-1.700000,26.661962,8.097268,3.931579,9.611685,0
2003-01-29,sh.600791,13.8600,13.8900,13.6200,13.7800,13.8600,798329,10966310.0000,2.428139,1,-0.580000,26.508069,8.050531,3.908886,9.556206,0
2003-02-10,sh.600791,13.8000,13.8500,13.4400,13.5100,13.7800,239859,3254014.0000,0.729537,1,-1.960000,25.988680,7.892792,3.832297,9.368966,0
2003-02-11,sh.600791,13.5000,13.8600,13.4500,13.7100,13.5100,287595,3929950.0000,0.874728,1,1.480000,26.373413,8.009636,3.889029,9.507662,0
2003-02-12,sh.600791,13.6800,13.8800,13.5400,13.8700,13.7100,455038,6231536.0000,1.384010,1,1.170000,26.681199,8.103110,3.934416,9.618620,0
2003-02-13,sh.600791,13.8000,13.9900,13.7600,13.7700,13.8700,358297,4976037.0000,1.089770,1,-0.720000,26.488832,8.044689,3.906049,9.549271,0
2003-02-14,sh.600791,14.0000,15.1500,14.0000,14.3100,13.7700,1473017,21320874.0000,4.480220,1,3.920000,27.527610,8.360167,4.059228,9.923753,0
2003-02-17,sh.600791,14.3000,14.5000,14.1000,14.2100,14.3100,578156,8273696.0000,1.758477,1,-0.700000,27.335244,8.301745,4.030861,9.854404,0
2003-02-18,sh.600791,14.2000,14.3900,14.1300,14.3000,14.2100,231600,3291643.0000,0.704417,1,0.630000,27.508374,8.354324,4.056391,9.916818,0
2003-02-19,sh.600791,14.3600,14.3600,14.1100,14.2100,14.3000,277674,3940932.0000,0.844553,1,-0.630000,27.335244,8.301745,4.030861,9.854404,0
2003-02-20,sh.600791,14.2100,14.3600,14.1200,14.1800,14.2100,185195,2627306.0000,0.563275,1,-0.210000,27.277534,8.284218,4.022351,9.833600,0
2003-02-21,sh.600791,14.1000,14.2300,13.7800,13.7800,14.1800,395950,5510540.0000,1.204292,1,-2.820000,26.508069,8.050531,3.908886,9.556206,0
2003-02-24,sh.600791,13.7000,13.9000,13.6300,13.8400,13.7800,146085,2013688.0000,0.444321,1,0.440000,26.623489,8.085584,3.925906,9.597815,0
2003-02-25,sh.600791,13.6500,14.1500,13.6500,14.0000,13.8400,210458,2943526.0000,0.640114,1,1.160000,26.931275,8.179059,3.971292,9.708773,0
2003-02-26,sh.600791,14.0000,14.0900,13.8000,13.9800,14.0000,156950,2184855.0000,0.477368,1,-0.140000,26.892802,8.167375,3.965619,9.694903,0
2003-02-27,sh.600791,14.0800,14.1900,13.8400,13.9200,13.9800,224100,3140101.0000,0.681606,1,-0.430000,26.777382,8.132321,3.948599,9.653294,0
2003-02-28,sh.600791,13.9800,14.1000,13.8300,14.0800,13.9200,216626,3024650.0000,0.658874,1,1.150000,27.085168,8.225796,3.993985,9.764251,0
2003-03-03,sh.600791,14.1900,14.1900,13.9800,14.1200,14.0800,177575,2497672.0000,0.540099,1,0.280000,27.162114,8.249165,4.005332,9.791991,0
2003-03-04,sh.600791,14.1900,14.3700,14.1900,14.3200,14.1200,438807,6272575.0000,1.334643,1,1.420000,27.546847,8.366009,4.062064,9.930687,0
2003-03-05,sh.600791,14.3000,14.3600,14.0800,14.1900,14.3200,179720,2554504.0000,0.546623,1,-0.910000,27.296771,8.290060,4.025188,9.840535,0
2003-03-06,sh.600791,14.2000,14.2000,13.9200,13.9700,14.1900,149878,2099296.0000,0.455858,1,-1.550000,26.873565,8.161532,3.962782,9.687968,0
2003-03-07,sh.600791,13.9500,14.0900,13.8500,14.0300,13.9700,142178,1986980.0000,0.432438,1,0.430000,26.988985,8.196585,3.979802,9.729577,0
2003-03-10,sh.600791,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,26.988985,8.196585,3.979802,9.729577,0
2003-03-11,sh.600791,13.7300,13.8000,13.4000,13.4900,14.0300,358977,4880792.0000,1.091838,1,-3.850000,25.950207,7.881107,3.826623,9.355096,0
2003-03-12,sh.600791,13.4900,13.6400,13.3400,13.6300,13.4900,134206,1811622.0000,0.408191,1,1.040000,26.219520,7.962898,3.866336,9.452184,0
2003-03-13,sh.600791,13.6100,13.6500,13.4500,13.5000,13.6300,101120,1371022.0000,0.307559,1,-0.950000,25.969444,7.886950,3.829460,9.362031,0
2003-03-14,sh.600791,13.5000,13.6000,13.4100,13.5400,13.5000,46410,627439.0000,0.141157,1,0.300000,26.046390,7.910318,3.840807,9.389770,0
2003-03-17,sh.600791,13.5400,13.5800,13.4100,13.5400,13.5400,109637,1476221.0000,0.333464,1,0.000000,26.046390,7.910318,3.840807,9.389770,0
2003-03-18,sh.600791,13.5400,13.7700,13.4700,13.4800,13.5400,127024,1727432.0000,0.386347,1,-0.440000,25.930970,7.875265,3.823787,9.348161,0
2003-03-19,sh.600791,13.5000,13.5900,13.4000,13.5000,13.4800,95347,1284101.0000,0.290000,1,0.150000,25.969444,7.886950,3.829460,9.362031,0
2003-03-20,sh.600791,13.6000,13.6000,13.4500,13.5400,13.5000,59800,807550.0000,0.181883,1,0.300000,26.046390,7.910318,3.840807,9.389770,0
2003-03-21,sh.600791,13.5000,13.7500,13.5000,13.7100,13.5400,90848,1238487.0000,0.276317,1,1.260000,26.373413,8.009636,3.889029,9.507662,0
2003-03-24,sh.600791,13.7000,13.7600,13.5900,13.7000,13.7100,37000,506178.0000,0.112536,1,-0.070000,26.354176,8.003793,3.886193,9.500727,0
2003-03-25,sh.600791,13.7000,14.0500,13.7000,14.0400,13.7000,469069,6531086.0000,1.426686,1,2.480000,27.008221,8.202428,3.982639,9.736512,0
2003-03-26,sh.600791,14.0200,14.1500,14.0000,14.0600,14.0400,360658,5075439.0000,1.096951,1,0.140000,27.046695,8.214112,3.988312,9.750382,0
2003-03-27,sh.600791,14.1000,14.2000,13.9500,14.1700,14.0600,346755,4890096.0000,1.054664,1,0.780000,27.258297,8.278376,4.019515,9.826665,0
2003-03-28,sh.600791,14.1800,14.4900,14.0100,14.2500,14.1700,540157,7695366.0000,1.642902,1,0.560000,27.412190,8.325113,4.042208,9.882144,0
2003-03-31,sh.600791,11.0100,11.0200,10.7600,10.8000,10.9200,237819,2581478.0000,0.554357,1,-1.100000,27.008221,8.202428,3.982639,9.736512,0
2003-04-01,sh.600791,10.8500,10.9000,10.6400,10.7300,10.8000,345894,3721831.0000,0.806280,1,-0.650000,26.833168,8.149264,3.956825,9.673405,0
2003-04-02,sh.600791,10.7100,10.8400,10.6500,10.7700,10.7300,266580,2859947.0000,0.621399,1,0.370000,26.933198,8.179643,3.971576,9.709466,0
2003-04-03,sh.600791,10.8700,10.8800,10.6500,10.7000,10.7700,168390,1800783.0000,0.392517,1,-0.650000,26.758145,8.126479,3.945762,9.646359,0
2003-04-04,sh.600791,10.7000,10.7500,10.6000,10.7000,10.7000,160772,1715761.0000,0.374760,1,0.000000,26.758145,8.126479,3.945762,9.646359,0
2003-04-07,sh.600791,10.7000,10.7500,10.5200,10.6000,10.7000,198618,2111243.0000,0.462979,1,-0.930000,26.508069,8.050531,3.908886,9.556206,0
2003-04-08,sh.600791,10.5000,10.7000,10.4800,10.5900,10.6000,145682,1539047.0000,0.339585,1,-0.090000,26.483061,8.042936,3.905198,9.547191,0
2003-04-09,sh.600791,10.5900,10.5900,10.3000,10.5000,10.5900,337383,3508558.0000,0.786441,1,-0.850000,26.257993,7.974582,3.872010,9.466053,0
2003-04-10,sh.600791,10.5000,10.5000,10.3000,10.4900,10.5000,328171,3401459.0000,0.764967,1,-0.100000,26.232985,7.966988,3.868322,9.457038,0
2003-04-11,sh.600791,10.4900,10.5200,10.3600,10.3900,10.4900,309830,3227709.0000,0.722214,1,-0.950000,25.982909,7.891039,3.831446,9.366885,0
2003-04-14,sh.600791,10.3900,11.1400,10.3500,11.0400,10.3900,840192,9105299.0000,1.958490,1,6.260000,27.608404,8.384704,4.071142,9.952879,0
2003-04-15,sh.600791,11.0600,11.1900,11.0000,11.1400,11.0400,612101,6790677.0000,1.426809,1,0.910000,27.858480,8.460652,4.108018,10.043032,0
2003-04-16,sh.600791,11.1500,11.2800,10.6500,10.7300,11.1400,624069,6838155.0000,1.454706,1,-3.680000,26.833168,8.149264,3.956825,9.673405,0
2003-04-17,sh.600791,10.7300,10.8800,10.6000,10.8000,10.7300,283787,3034020.0000,0.661508,1,0.650000,27.008221,8.202428,3.982639,9.736512,0
2003-04-18,sh.600791,10.7300,10.9000,10.6800,10.8000,10.8000,278830,3006602.0000,0.649953,1,0.000000,27.008221,8.202428,3.982639,9.736512,0
2003-04-21,sh.600791,10.7700,10.8200,10.4000,10.6000,10.8000,262325,2769156.0000,0.611480,1,-1.850000,26.508069,8.050531,3.908886,9.556206,0
2003-04-22,sh.600791,10.6000,10.6700,10.4000,10.6300,10.6000,136284,1431421.0000,0.317678,1,0.280000,26.583092,8.073315,3.919949,9.583252,0
2003-04-23,sh.600791,11.4100,11.4100,10.3600,10.6300,10.6300,215260,2291955.0000,0.501772,1,0.000000,21.621122,7.497842,3.567522,9.583252,0
2003-04-24,sh.600791,10.4000,10.6000,10.0400,10.3500,10.6300,205570,2121704.0000,0.479184,1,-2.630000,21.051610,7.300344,3.473552,9.330824,0
2003-04-25,sh.600791,9.3200,10.4800,9.3200,10.1100,10.3500,187609,1873668.0000,0.437317,1,-2.320000,20.563457,7.131061,3.393006,9.114457,0
2003-04-28,sh.600791,9.8500,9.9000,9.5300,9.8800,10.1100,559381,5419790.0000,1.303918,1,-2.270000,20.095643,6.968831,3.315816,8.907105,0
2003-04-29,sh.600791,9.9000,9.9200,9.5000,9.6500,9.8800,381126,3665345.0000,0.888406,1,-2.330000,19.627830,6.806601,3.238626,8.699754,0
2003-04-30,sh.600791,9.8900,9.9000,9.5500,9.6000,9.6500,170666,1646880.0000,0.397823,1,-0.520000,19.526131,6.771334,3.221845,8.654677,0
2003-05-12,sh.600791,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,19.526131,6.771334,3.221845,8.654677,0
2003-05-13,sh.600791,9.8800,9.8800,8.8800,9.4300,9.6000,572464,5239587.0000,1.334415,1,-1.770000,19.180356,6.651425,3.164792,8.501417,0
2003-05-14,sh.600791,9.2800,9.5000,9.1800,9.4500,9.4300,236200,2217842.0000,0.550583,1,0.210000,19.221035,6.665532,3.171504,8.519448,0
2003-05-15,sh.600791,9.5000,9.5000,9.1800,9.4500,9.4500,391737,3666695.0000,0.913140,1,0.000000,19.221035,6.665532,3.171504,8.519448,0
2003-05-16,sh.600791,9.4600,9.7000,9.2300,9.6200,9.4500,884848,8427242.0000,2.062583,1,1.800000,19.566811,6.785441,3.228557,8.672708,0
2003-05-19,sh.600791,9.6900,10.0600,9.5600,9.9600,9.6200,1324302,13050942.0000,3.086951,1,3.530000,20.258361,7.025259,3.342665,8.979228,0
2003-05-20,sh.600791,9.9600,10.0500,9.8100,9.8600,9.9600,750845,7488380.0000,1.750221,1,-1.000000,20.054964,6.954724,3.309104,8.889075,0
2003-05-21,sh.600791,9.9000,9.9600,9.6300,9.7700,9.8600,210770,2055134.0000,0.491305,1,-0.910000,19.871906,6.891243,3.278899,8.807937,0
2003-05-22,sh.600791,9.9900,9.9900,9.6500,9.7500,9.7700,198369,1940099.0000,0.462399,1,-0.200000,19.831227,6.877136,3.272187,8.789907,0
2003-05-23,sh.600791,9.7000,9.8000,9.5800,9.6000,9.7500,392868,3783816.0000,0.915776,1,-1.540000,19.526131,6.771334,3.221845,8.654677,0
2003-05-26,sh.600791,9.6100,9.7300,9.4500,9.5000,9.6000,278282,2648852.0000,0.648676,1,-1.040000,19.322734,6.700799,3.188284,8.564524,0
2003-05-27,sh.600791,9.5000,9.5700,9.4400,9.5500,9.5000,134181,1274043.0000,0.312776,1,0.530000,19.424433,6.736067,3.205065,8.609601,0
2003-05-28,sh.600791,9.5400,9.6900,9.4500,9.5000,9.5500,162561,1550155.0000,0.378930,1,-0.520000,19.322734,6.700799,3.188284,8.564524,0
2003-05-29,sh.600791,9.6500,9.6600,9.3800,9.5100,9.5000,261081,2473659.0000,0.608580,1,0.110000,19.343074,6.707853,3.191641,8.573540,0
2003-05-30,sh.600791,9.5800,9.7000,9.4500,9.6500,9.5100,523410,5021026.0000,1.220070,1,1.470000,19.627830,6.806601,3.238626,8.699754,0
2003-06-02,sh.600791,9.6500,9.7500,9.6500,9.7300,9.6500,252906,2452692.0000,0.589524,1,0.830000,19.790548,6.863029,3.265474,8.771876,0
2003-06-03,sh.600791,9.7300,9.7300,9.5000,9.5100,9.7300,234710,2253884.0000,0.547110,1,-2.260000,19.343074,6.707853,3.191641,8.573540,0
2003-06-04,sh.600791,9.4500,9.5800,9.3500,9.4900,9.5100,144971,1368081.0000,0.337928,1,-0.210000,19.302394,6.693746,3.184928,8.555509,0
2003-06-05,sh.600791,9.5000,9.5000,9.3500,9.3700,9.4900,110655,1039076.0000,0.257937,1,-1.260000,19.058318,6.609104,3.144655,8.447326,0
2003-06-06,sh.600791,9.3000,9.4200,9.2500,9.2700,9.3700,123949,1153972.0000,0.288925,1,-1.070000,18.854920,6.538569,3.111094,8.357173,0
2003-06-09,sh.600791,9.3000,9.3800,9.1800,9.1800,9.2700,132802,1225243.0000,0.309562,1,-0.970000,18.671863,6.475088,3.080890,8.276035,0
2003-06-10,sh.600791,9.3000,9.3000,9.1500,9.2400,9.1800,77944,718730.0000,0.181688,1,0.650000,18.793901,6.517409,3.101026,8.330127,0
2003-06-11,sh.600791,9.2400,9.4900,9.2400,9.3500,9.2400,97150,906809.0000,0.226457,1,1.190000,19.017638,6.594997,3.137943,8.429295,0
2003-06-12,sh.600791,9.4500,9.4500,9.2100,9.2900,9.3500,171938,1595433.0000,0.400788,1,-0.640000,18.895600,6.552676,3.117807,8.375203,0
2003-06-13,sh.600791,9.3300,9.4700,9.2500,9.3500,9.2900,109097,1018409.0000,0.254305,1,0.650000,19.017638,6.594997,3.137943,8.429295,0
2003-06-16,sh.600791,9.4100,9.4200,9.2500,9.3000,9.3500,171661,1593568.0000,0.400142,1,-0.530000,18.915940,6.559730,3.121163,8.384219,0
2003-06-17,sh.600791,9.3500,9.4400,9.3000,9.4300,9.3000,228593,2141386.0000,0.532851,1,1.400000,19.180356,6.651425,3.164792,8.501417,0
2003-06-18,sh.600791,9.4100,9.4500,9.2800,9.4000,9.4300,154154,1441699.0000,0.359333,1,-0.320000,19.119337,6.630265,3.154724,8.474372,0
2003-06-19,sh.600791,9.3800,9.3800,9.2200,9.2700,9.4000,187580,1739741.0000,0.437249,1,-1.380000,18.854920,6.538569,3.111094,8.357173,0
2003-06-20,sh.600791,9.3400,9.4000,9.2000,9.3300,9.2700,118060,1102406.0000,0.275198,1,0.650000,18.976959,6.580890,3.131231,8.411264,0
2003-06-23,sh.600791,9.3000,9.4700,9.2800,9.4100,9.3300,263640,2475067.0000,0.614545,1,0.860000,19.139676,6.637318,3.158080,8.483387,0
2003-06-24,sh.600791,9.4400,9.5100,9.3700,9.5000,9.4100,241290,2281256.0000,0.562448,1,0.960000,19.322734,6.700799,3.188284,8.564524,0
2003-06-25,sh.600791,9.6000,9.7000,9.5000,9.5400,9.5000,818339,7861239.0000,1.907550,1,0.420000,19.404093,6.729013,3.201709,8.600586,0
2003-06-26,sh.600791,9.4100,9.5700,9.3300,9.4400,9.5400,205501,1929905.0000,0.479023,1,-1.050000,19.200696,6.658478,3.168148,8.510433,0
2003-06-27,sh.600791,9.3000,9.5000,9.1700,9.4300,9.4400,150560,1418149.0000,0.350956,1,-0.110000,19.180356,6.651425,3.164792,8.501417,0
2003-06-30,sh.600791,9.3900,9.5000,9.2600,9.3500,9.4300,109065,1020576.0000,0.254231,1,-0.850000,19.017638,6.594997,3.137943,8.429295,0
2003-07-01,sh.600791,9.3000,9.4000,9.3000,9.3600,9.3500,72546,677084.0000,0.169105,1,0.110000,19.037978,6.602051,3.141299,8.438310,0
2003-07-02,sh.600791,9.2000,9.3800,9.2000,9.3400,9.3600,93750,869838.0000,0.218531,1,-0.210000,18.997298,6.587944,3.134587,8.420280,0
2003-07-03,sh.600791,9.4900,9.7100,9.3500,9.4600,9.3400,585970,5601577.0000,1.365897,1,1.280000,19.241375,6.672585,3.174860,8.528463,0
2003-07-04,sh.600791,9.5700,9.6500,9.4600,9.6300,9.4600,229062,2190240.0000,0.533944,1,1.800000,19.587150,6.792494,3.231914,8.681723,0
2003-07-07,sh.600791,9.6000,9.7100,9.5300,9.6200,9.6300,218558,2107605.0000,0.509459,1,-0.100000,19.566811,6.785441,3.228557,8.672708,0
2003-07-08,sh.600791,9.6300,10.0400,9.6300,10.0200,9.6200,791234,7820830.0000,1.844368,1,4.160000,20.380399,7.067580,3.362801,9.033319,0
2003-07-09,sh.600791,10.0200,10.2800,9.9700,10.0900,10.0200,868508,8803971.0000,2.024494,1,0.700000,20.522777,7.116954,3.386294,9.096426,0
2003-07-10,sh.600791,10.1000,10.1100,9.8500,10.1000,10.0900,340746,3408649.0000,0.794280,1,0.100000,20.543117,7.124008,3.389650,9.105442,0
2003-07-11,sh.600791,10.1500,10.1600,9.9100,9.9300,10.1000,117954,1177499.0000,0.274951,1,-1.680000,20.197342,7.004099,3.332596,8.952182,0
2003-07-14,sh.600791,9.9000,10.0000,9.8000,9.8300,9.9300,150207,1479499.0000,0.350133,1,-1.010000,19.993945,6.933564,3.299035,8.862029,0
