date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sh.603665,34.5000,35.0000,34.2000,34.2900,34.8100,396000,13677825.0000,1.584000,1,-1.493825,41.869033,3.714355,4.448616,52.082713,0
2017-11-16,sh.603665,34.2900,34.9000,33.9500,34.5100,34.2900,411942,14127536.0000,1.647768,1,0.641579,42.137659,3.738186,4.477158,52.416868,0
2017-11-17,sh.603665,34.5100,34.7700,33.0000,33.4100,34.5100,525450,17705850.0000,2.101800,1,-3.187478,40.794529,3.619032,4.334449,50.746090,0
2017-11-20,sh.603665,32.5600,33.7900,32.5600,33.6600,33.4100,303100,10076360.0000,1.212400,1,0.748279,41.099786,3.646113,4.366883,51.125812,0
2017-11-21,sh.603665,33.3800,34.3600,33.2600,33.4000,33.6600,266500,8946368.0000,1.066000,1,-0.772425,40.782318,3.617949,4.333152,50.730901,0
2017-11-22,sh.603665,33.8800,33.8800,33.2000,33.3900,33.4000,207193,6940823.0000,0.828772,1,-0.029947,40.770108,3.616866,4.331855,50.715712,0
2017-11-23,sh.603665,33.3900,33.4300,31.6800,31.8200,33.3900,393650,12881670.0000,1.574600,1,-4.702006,38.853095,3.446800,4.128170,48.331056,0
2017-11-24,sh.603665,31.8600,32.1200,31.3000,31.4900,31.8200,302400,9557328.0000,1.209600,1,-1.037083,38.450156,3.411054,4.085358,47.829823,0
2017-11-27,sh.603665,31.7800,32.1000,31.3900,31.4300,31.4900,212600,6713283.0000,0.850400,1,-0.190535,38.376894,3.404555,4.077574,47.738689,0
2017-11-28,sh.603665,31.4200,32.0000,31.4000,31.8500,31.4300,188133,5975151.0000,0.752532,1,1.336303,38.889726,3.450050,4.132062,48.376623,0
2017-11-29,sh.603665,31.7900,31.9600,31.3700,31.5600,31.8500,150451,4753099.0000,0.601804,1,-0.910521,38.535628,3.418637,4.094439,47.936145,0
2017-11-30,sh.603665,31.7800,32.5000,31.5200,31.9300,31.5600,235783,7524932.0000,0.943132,1,1.172373,38.987408,3.458716,4.142441,48.498134,0
2017-12-01,sh.603665,31.9900,32.7000,31.6500,32.4900,31.9300,377069,12135197.0000,1.508276,1,1.753841,39.671183,3.519376,4.215093,49.348712,0
2017-12-04,sh.603665,32.2000,32.5600,31.0000,31.5200,32.4900,337200,10722006.0000,1.348800,1,-2.985538,38.486787,3.414304,4.089250,47.875389,0
2017-12-05,sh.603665,31.3300,31.4900,29.6000,29.7900,31.5200,327635,9951029.0000,1.310540,1,-5.488577,36.374409,3.226907,3.864808,45.247711,0
2017-12-06,sh.603665,29.7900,30.2000,29.0100,29.8600,29.7900,271783,8032104.0000,1.087132,1,0.234977,36.459881,3.234490,3.873890,45.354033,0
2017-12-07,sh.603665,29.7100,29.8700,29.3000,29.4900,29.8600,185285,5476486.0000,0.741140,1,-1.239119,36.008101,3.194411,3.825888,44.792044,0
2017-12-08,sh.603665,29.3500,29.9800,29.3500,29.8800,29.4900,167769,5003844.0000,0.671076,1,1.322480,36.484302,3.236656,3.876484,45.384411,0
2017-12-11,sh.603665,30.6000,30.6600,30.0000,30.5900,29.8800,242985,7375214.0000,0.971940,1,2.376175,37.351231,3.313565,3.968596,46.462822,0
2017-12-12,sh.603665,30.3500,31.0300,30.3500,30.6000,30.5900,543400,16749851.0000,2.173600,1,0.032691,37.363441,3.314648,3.969894,46.478011,0
2017-12-13,sh.603665,30.7000,30.9500,30.6000,30.8500,30.6000,139357,4289390.0000,0.557428,1,0.816993,37.668698,3.341728,4.002327,46.857734,0
2017-12-14,sh.603665,30.8000,31.0900,30.6500,31.0500,30.8500,215735,6660962.0000,0.862940,1,0.648294,37.912904,3.363393,4.028274,47.161511,0
2017-12-15,sh.603665,31.2900,31.7500,30.4800,30.6100,31.0500,151100,4655473.0000,0.604400,1,-1.417065,37.375652,3.315731,3.971191,46.493200,0
2017-12-18,sh.603665,30.8700,30.8700,30.4200,30.6600,30.6100,134000,4114396.0000,0.536000,1,0.163343,37.436703,3.321147,3.977678,46.569145,0
2017-12-19,sh.603665,30.6700,30.9800,30.6700,30.7600,30.6600,143200,4414845.0000,0.572800,1,0.326159,37.558806,3.331979,3.990651,46.721034,0
2017-12-20,sh.603665,30.8500,31.1300,30.8000,30.8200,30.7600,222000,6866738.0000,0.888000,1,0.195057,37.632067,3.338479,3.998435,46.812167,0
2017-12-21,sh.603665,30.7000,30.8300,30.1200,30.5100,30.8200,341200,10376235.0000,1.364800,1,-1.005839,37.253549,3.304899,3.958217,46.341311,0
2017-12-22,sh.603665,30.2000,30.9700,30.2000,30.7100,30.5100,263214,8066810.0000,1.052856,1,0.655519,37.497754,3.326563,3.984164,46.645089,0
2017-12-25,sh.603665,30.3000,30.8700,30.0000,30.0400,30.7100,200935,6065170.0000,0.803740,1,-2.181694,36.679666,3.253988,3.897242,45.627433,0
2017-12-26,sh.603665,30.0500,30.7500,29.6300,30.5700,30.0400,220673,6714664.0000,0.882692,1,1.764310,37.326811,3.311398,3.966002,46.432445,0
2017-12-27,sh.603665,30.5700,30.5700,30.0600,30.2600,30.5700,155704,4711123.0000,0.622816,1,-1.014064,36.948292,3.277818,3.925784,45.961589,0
2017-12-28,sh.603665,30.0300,31.5700,30.0300,31.5100,30.2600,635573,19684628.0000,2.542292,1,4.130866,38.474576,3.413221,4.087953,47.860200,0
2017-12-29,sh.603665,31.9800,33.6900,31.7000,32.6000,31.5100,1865750,61542774.0000,7.463000,1,3.459214,39.805496,3.531291,4.229364,49.515790,0
2018-01-02,sh.603665,31.6700,32.2900,31.6700,32.2400,32.6000,768884,24619644.0000,3.075536,1,-1.104285,39.365927,3.492296,4.182659,48.968990,0
2018-01-03,sh.603665,32.3600,33.1500,31.8600,33.0700,32.2400,1137454,37300451.0000,4.549816,1,2.574435,40.379379,3.582203,4.290339,50.229668,0
2018-01-04,sh.603665,32.7400,33.2400,32.7200,32.9800,33.0700,660347,21752355.0000,2.641388,1,-0.272151,40.269487,3.572454,4.278663,50.092968,0
2018-01-05,sh.603665,33.1600,33.1800,32.7800,33.0100,32.9800,376523,12406227.0000,1.506092,1,0.090961,40.306118,3.575703,4.282555,50.138534,0
2018-01-08,sh.603665,32.2500,33.9800,31.7200,33.9400,33.0100,1319561,43868835.0000,5.278244,1,2.817329,41.441673,3.676443,4.403209,51.551101,0
2018-01-09,sh.603665,33.5000,34.8900,33.5000,34.7300,33.9400,1103146,38082017.0000,4.412584,1,2.327640,42.406285,3.762017,4.505700,52.751024,0
2018-01-10,sh.603665,34.7300,35.8000,34.7000,35.6100,34.7300,1326738,47162311.0000,5.306952,1,2.533836,43.480789,3.857340,4.619866,54.087646,0
2018-01-11,sh.603665,35.6600,35.7900,34.9100,35.3900,35.6100,625100,22052141.0000,2.500400,1,-0.617807,43.212163,3.833509,4.591325,53.753491,0
2018-01-12,sh.603665,35.4000,35.4000,34.8800,34.9800,35.3900,424668,14888890.0000,1.698672,1,-1.158519,42.711542,3.789097,4.538133,53.130746,0
2018-01-15,sh.603665,35.0000,35.9500,34.4700,35.5600,34.9800,942150,33382871.0000,3.768600,1,1.658096,43.419738,3.851924,4.613380,54.011702,0
2018-01-16,sh.603665,35.1300,35.7900,35.1300,35.3000,35.5600,310250,10999011.0000,1.241000,1,-0.731165,43.102271,3.823760,4.579649,53.616791,0
2018-01-17,sh.603665,35.3000,35.8000,35.0200,35.1700,35.3000,359450,12645078.0000,1.437800,1,-0.368275,42.943537,3.809679,4.562783,53.419335,0
2018-01-18,sh.603665,35.0200,35.4800,35.0100,35.1800,35.1700,260435,9175100.0000,1.041740,1,0.028439,42.955747,3.810762,4.564080,53.434524,0
2018-01-19,sh.603665,35.1800,37.3600,35.1800,37.0600,35.1800,1179036,43293363.0000,4.716144,1,5.343948,45.251279,4.014407,4.807982,56.290036,0
2018-01-22,sh.603665,37.0200,37.8500,36.2100,37.8100,37.0600,1132673,42408811.0000,4.530692,1,2.023745,46.167050,4.095648,4.905284,57.429203,0
2018-01-23,sh.603665,37.5100,37.9900,37.5100,37.8200,37.8100,840200,31782580.0000,3.360800,1,0.026444,46.179260,4.096731,4.906581,57.444392,0
2018-01-24,sh.603665,38.3500,38.8500,37.8300,38.8200,37.8200,1036700,39828824.0000,4.146800,1,2.644104,47.400287,4.205053,5.036316,58.963281,0
2018-01-25,sh.603665,38.8500,40.3900,37.9500,40.2800,38.8200,1549849,61671756.0000,6.199396,1,3.760946,49.182988,4.363203,5.225729,61.180859,0
2018-01-26,sh.603665,39.6000,42.0000,39.6000,41.8000,40.2800,2447633,101036179.0000,9.790532,1,3.773586,51.038949,4.527852,5.422927,63.489571,0
2018-01-29,sh.603665,41.5000,42.2000,40.0000,41.0600,41.8000,1518655,62159323.0000,6.074620,1,-1.770330,50.135389,4.447694,5.326923,62.365593,0
2018-01-30,sh.603665,40.6500,41.5500,40.1000,40.7600,41.0600,744453,30396602.0000,2.977812,1,-0.730645,49.769081,4.415198,5.288002,61.909926,0
2018-01-31,sh.603665,40.7500,41.0000,40.1900,40.8200,40.7600,932951,37884770.0000,3.731804,1,0.147206,49.842342,4.421697,5.295786,62.001059,0
2018-02-01,sh.603665,40.4000,40.8400,36.7400,38.8000,40.8200,1588332,62514880.0000,6.353328,1,-4.948555,47.375867,4.202887,5.033721,58.932903,0
2018-02-02,sh.603665,38.4100,39.4400,37.0000,39.0100,38.8000,589239,22891486.0000,2.356956,1,0.541235,47.632283,4.225634,5.060966,59.251870,0
2018-02-05,sh.603665,39.0400,39.5000,38.0000,39.2300,39.0100,275000,10780952.0000,1.100000,1,0.563961,47.900909,4.249465,5.089507,59.586026,0
2018-02-06,sh.603665,39.2400,39.2400,35.3100,36.5500,39.2300,540026,20229709.0000,2.160104,1,-6.831507,44.628555,3.959163,4.741817,55.515402,0
2018-02-07,sh.603665,38.0000,38.5000,36.5500,37.5700,36.5500,428777,16152690.0000,1.715108,1,2.790699,45.874003,4.069651,4.874147,57.064669,0
2018-02-08,sh.603665,37.2200,38.4900,37.0800,37.5400,37.5700,420400,15779794.0000,1.681600,1,-0.079848,45.837372,4.066401,4.870255,57.019103,0
2018-02-09,sh.603665,35.4000,37.3800,35.4000,37.1900,37.5400,512850,18928628.0000,2.051400,1,-0.932345,45.410013,4.028489,4.824848,56.487491,0
2018-02-12,sh.603665,38.3800,38.3800,37.0000,37.9400,37.1900,367400,13795275.0000,1.469600,1,2.016671,46.325783,4.109730,4.922149,57.626658,0
2018-02-13,sh.603665,38.1800,38.1800,37.0000,37.6400,37.9400,297800,11135305.0000,1.191200,1,-0.790720,45.959475,4.077233,4.883229,57.170992,0
2018-02-14,sh.603665,37.7400,37.7400,36.6100,37.6100,37.6400,216233,8010768.0000,0.864932,1,-0.079699,45.922844,4.073984,4.879337,57.125425,0
2018-02-22,sh.603665,37.4900,37.7500,37.1100,37.3400,37.6100,254700,9506560.0000,1.018800,1,-0.717895,45.593167,4.044737,4.844308,56.715325,0
2018-02-23,sh.603665,36.5700,37.2900,36.4500,36.8300,37.3400,207900,7650952.0000,0.831600,1,-1.365823,44.970443,3.989493,4.778143,55.940691,0
2018-02-26,sh.603665,37.0000,38.2500,36.5100,38.2000,36.8300,448200,16833410.0000,1.792800,1,3.719791,46.643250,4.137894,4.955880,58.021570,0
2018-02-27,sh.603665,38.2100,39.8200,38.2100,39.6800,38.2000,467037,18327955.0000,1.868148,1,3.874344,48.450371,4.298210,5.147888,60.269526,0
2018-02-28,sh.603665,39.4800,39.6700,38.7000,39.1100,39.6800,407310,15990906.0000,1.629240,1,-1.436491,47.754385,4.236467,5.073939,59.403759,0
2018-03-01,sh.603665,38.9100,39.5000,38.7500,39.2800,39.1100,230599,9058475.0000,0.922396,1,0.434667,47.961960,4.254881,5.095994,59.661970,0
2018-03-02,sh.603665,40.0000,40.0000,38.7000,38.7100,39.2800,347933,13660996.0000,1.391732,1,-1.451119,47.265974,4.193138,5.022045,58.796203,0
2018-03-05,sh.603665,38.1000,38.6000,36.5600,37.0700,38.7100,560623,20777786.0000,2.242492,1,-4.236630,45.263489,4.015490,4.809280,56.305225,0
2018-03-06,sh.603665,37.1800,37.5500,35.9500,37.0900,37.0700,623633,22907402.0000,2.494532,1,0.053953,45.287910,4.017656,4.811874,56.335603,0
2018-03-07,sh.603665,36.9900,37.2500,36.1000,36.3900,37.0900,417700,15320395.0000,1.670800,1,-1.887303,44.433191,3.941831,4.721060,55.272380,0
2018-03-08,sh.603665,36.5000,36.8000,36.0600,36.7200,36.3900,273100,9935570.0000,1.092400,1,0.906848,44.836130,3.977577,4.763872,55.773613,0
2018-03-09,sh.603665,36.7200,37.1700,36.5500,36.9600,36.7200,263300,9693468.0000,1.053200,1,0.653589,45.129176,4.003575,4.795009,56.138147,0
2018-03-12,sh.603665,36.9300,37.4600,36.6000,37.1600,36.9600,345500,12804463.0000,1.382000,1,0.541128,45.373382,4.025239,4.820956,56.441925,0
2018-03-13,sh.603665,37.1200,37.2800,36.1700,36.6500,37.1600,291435,10674570.0000,0.781938,1,-1.372439,44.750658,3.969995,4.754791,55.667291,0
2018-03-14,sh.603665,36.5000,36.6000,36.1200,36.4400,36.6500,248435,9030740.0000,0.666567,1,-0.572996,44.494242,3.947247,4.727547,55.348325,0
2018-03-15,sh.603665,36.2000,36.4300,35.4300,36.0700,36.4400,316100,11347098.0000,0.848116,1,-1.015365,44.042462,3.907168,4.679545,54.786335,0
2018-03-16,sh.603665,36.0700,37.2900,35.8500,37.2500,36.0700,589300,21448273.0000,1.581129,1,3.271418,45.483274,4.034988,4.832632,56.578625,0
2018-03-19,sh.603665,37.4200,38.5500,37.4000,37.6800,37.2500,494900,18780858.0000,1.327848,1,1.154363,46.008316,4.081566,4.888418,57.231747,0
2018-03-20,sh.603665,37.7500,37.8700,36.2500,36.7800,37.6800,442100,16309526.0000,1.186182,1,-2.388539,44.909391,3.984077,4.771656,55.864747,0
2018-03-21,sh.603665,36.8000,36.8500,36.1900,36.5300,36.7800,366000,13316423.0000,0.982001,1,-0.679717,44.604134,3.956996,4.739223,55.485025,0
2018-03-22,sh.603665,36.5500,36.7600,36.2600,36.4300,36.5300,158091,5764583.0000,0.424168,1,-0.273743,44.482032,3.946164,4.726249,55.333136,0
2018-03-23,sh.603665,35.8500,36.0800,34.5000,35.7200,36.4300,531700,18769034.0000,1.426585,1,-1.948941,43.615102,3.869256,4.634137,54.254724,0
2018-03-26,sh.603665,35.4900,35.5000,34.6000,35.3900,35.7200,226533,7942280.0000,0.607802,1,-0.923857,43.212163,3.833509,4.591325,53.753491,0
2018-03-27,sh.603665,35.7900,36.6000,35.7000,36.3100,35.3900,220300,7971365.0000,0.591079,1,2.599610,44.335508,3.933165,4.710681,55.150869,0
2018-03-28,sh.603665,35.0000,36.0000,35.0000,35.5300,36.3100,263800,9368617.0000,0.707792,1,-2.148176,49.175545,3.833674,4.630722,39.859032,0
2018-03-29,sh.603665,35.7000,36.3800,35.3100,35.7100,35.5300,191900,6854178.0000,0.514880,1,0.506615,49.424676,3.853096,4.654182,40.060964,0
2018-03-30,sh.603665,35.7000,36.3000,35.7000,36.0700,35.7100,305100,11003411.0000,0.818603,1,1.008123,49.922936,3.891940,4.701102,40.464827,0
2018-04-02,sh.603665,36.0200,36.0300,35.4800,35.5300,36.0700,230683,8215746.0000,0.618937,1,-1.497092,49.175545,3.833674,4.630722,39.859032,0
2018-04-03,sh.603665,35.4800,35.6500,34.9600,35.4400,35.5300,267600,9436836.0000,0.717988,1,-0.253308,49.050980,3.823963,4.618992,39.758067,0
2018-04-04,sh.603665,35.0700,35.6400,35.0700,35.5100,35.4400,141100,5008148.0000,0.378580,1,0.197516,49.147864,3.831516,4.628116,39.836596,0
2018-04-09,sh.603665,35.4900,37.5800,35.3900,36.6800,35.5100,503326,18435880.0000,1.350455,1,3.294852,50.767211,3.957758,4.780605,41.149150,0
2018-04-10,sh.603665,36.5500,37.1000,36.0800,36.6600,36.6800,302852,11084916.0000,0.812571,1,-0.054527,50.739530,3.955600,4.777998,41.126713,0
2018-04-11,sh.603665,36.6800,36.9600,36.4100,36.5000,36.6600,182500,6680099.0000,0.489659,1,-0.436443,50.518081,3.938336,4.757145,40.947219,0
2018-04-12,sh.603665,36.3100,36.8800,36.3000,36.4900,36.5000,355033,12985223.0000,0.952576,1,-0.027393,50.504240,3.937257,4.755842,40.936000,0
2018-04-13,sh.603665,36.1200,36.5700,36.1200,36.3300,36.4900,159400,5796626.0000,0.427680,1,-0.438476,50.282791,3.919993,4.734989,40.756506,0
2018-04-16,sh.603665,35.7100,36.3800,35.5200,35.5600,36.3300,120400,4316880.0000,0.323041,1,-2.119462,49.217067,3.836911,4.634632,39.892688,0
2018-04-17,sh.603665,35.8000,36.1900,34.0200,35.0600,35.5600,305300,10716472.0000,0.819139,1,-1.406074,48.525039,3.782961,4.569466,39.331767,0
2018-04-18,sh.603665,35.1000,35.2600,34.0300,34.4000,35.0600,252800,8677067.0000,0.678278,1,-1.882487,47.611561,3.711747,4.483446,38.591351,0
2018-04-19,sh.603665,34.4000,34.6500,34.0200,34.1100,34.4000,163432,5591832.0000,0.438498,1,-0.843026,47.210184,3.680456,4.445650,38.266017,0
2018-04-20,sh.603665,34.0700,34.0700,33.0000,33.5700,34.1100,243583,8137834.0000,0.653549,1,-1.583116,46.462794,3.622190,4.375270,37.660223,0
2018-04-23,sh.603665,33.5200,33.6700,32.2600,33.2900,33.5700,230916,7610520.0000,0.619562,1,-0.834074,46.075258,3.591979,4.338777,37.346107,0
2018-04-24,sh.603665,33.2000,33.9600,33.0200,33.8400,33.2900,191817,6454163.0000,0.514657,1,1.652145,46.836489,3.651323,4.410460,37.963120,0
2018-04-25,sh.603665,33.8000,33.9800,33.3100,33.5800,33.8400,135700,4559859.0000,0.364092,1,-0.768316,46.476634,3.623269,4.376573,37.671441,0
2018-04-26,sh.603665,33.7700,33.9500,32.5000,33.2500,33.5800,297400,9874756.0000,0.797943,1,-0.982733,46.019895,3.587663,4.333564,37.301234,0
2018-04-27,sh.603665,33.1500,33.8400,32.7000,33.2000,33.2500,108900,3623569.0000,0.292186,1,-0.150374,45.950693,3.582268,4.327047,37.245141,0
2018-05-02,sh.603665,33.1500,33.6000,32.2100,32.4400,33.2000,175550,5744692.0000,0.471012,1,-2.289163,44.791639,3.440196,4.081682,-239.638679,0
2018-05-03,sh.603665,32.5300,32.5300,32.1100,32.3000,32.4400,212200,6850683.0000,0.569346,1,-0.431564,44.598334,3.425349,4.064066,-238.604480,0
2018-05-04,sh.603665,32.2000,32.6000,32.0000,32.2500,32.3000,316000,10180366.0000,0.847848,1,-0.154796,44.529296,3.420047,4.057775,-238.235124,0
2018-05-07,sh.603665,32.3000,33.1800,32.1400,32.6900,32.2500,312745,10184418.0000,0.839115,1,1.364337,45.136828,3.466708,4.113137,-241.485463,0
2018-05-08,sh.603665,32.9600,32.9600,32.4300,32.5700,32.6900,217795,7091801.0000,0.584358,1,-0.367082,44.971137,3.453982,4.098039,-240.599007,0
2018-05-09,sh.603665,32.9000,32.9000,31.8300,32.1200,32.5700,413735,13365624.0000,1.110077,1,-1.381642,44.349798,3.406261,4.041418,-237.274796,0
2018-05-10,sh.603665,32.1200,32.9800,32.0000,32.8500,32.1200,592636,19266770.0000,1.590080,1,2.272726,45.357748,3.483676,4.133269,-242.667405,0
2018-05-11,sh.603665,32.9500,33.6900,32.7500,33.3200,32.8500,706863,23583422.0000,1.896558,1,1.430750,46.006702,3.533518,4.192405,-246.139359,0
2018-05-14,sh.603665,33.3500,33.6500,32.8900,33.1400,33.3200,295600,9802105.0000,0.793113,1,-0.540217,45.758167,3.514430,4.169757,-244.809674,0
2018-05-15,sh.603665,33.3600,33.3700,32.7600,32.8400,33.1400,453500,14943572.0000,1.216769,1,-0.905248,45.343941,3.482615,4.132011,-242.593534,0
2018-05-16,sh.603665,33.0000,33.0000,32.5100,32.7800,32.8400,305400,9996373.0000,0.819407,1,-0.182708,45.261096,3.476252,4.124461,-242.150305,0
2018-05-17,sh.603665,32.8300,32.8300,31.8800,32.2300,32.7800,397800,12889045.0000,1.067323,1,-1.677850,44.501681,3.417926,4.055259,-238.087381,0
2018-05-18,sh.603665,32.2500,32.5300,31.9200,32.1000,32.2300,338000,10866963.0000,0.906875,1,-0.403354,44.322183,3.404140,4.038902,-237.127053,0
2018-05-21,sh.603665,32.0600,32.6100,32.0100,32.4100,32.1000,819800,26437151.0000,2.199575,1,0.965736,44.750217,3.437015,4.077907,-239.417065,0
2018-05-22,sh.603665,32.5400,32.6600,32.0500,32.5200,32.4100,465100,15026199.0000,1.247893,1,0.339403,44.902100,3.448680,4.091747,-240.229650,0
2018-05-23,sh.603665,32.4900,33.3800,32.3800,32.6400,32.5200,510835,16681735.0000,1.370603,1,0.369000,45.067790,3.461406,4.106846,-241.116106,0
2018-05-24,sh.603665,32.6700,32.9800,32.2100,32.4300,32.6400,277060,8977248.0000,0.743369,1,-0.643380,44.777832,3.439136,4.080423,-239.564808,0
2018-05-25,sh.603665,32.0800,32.5600,31.9000,31.9100,32.4300,306500,9840691.0000,0.822359,1,-1.603455,44.059840,3.383991,4.014996,-235.723497,0
2018-05-28,sh.603665,31.9000,31.9000,31.0500,31.3800,31.9100,325397,10187722.0000,0.873061,1,-1.660923,43.328041,3.327785,3.948310,-231.808316,0
2018-05-29,sh.603665,31.3900,31.3900,31.1000,31.1000,31.3800,177900,5549066.0000,0.477317,1,-0.892284,42.941430,3.298092,3.913079,-229.739918,0
2018-05-30,sh.603665,30.7000,32.8000,30.2200,31.3500,31.1000,351000,10753894.0000,0.941755,1,0.803859,43.286618,3.324604,3.944535,-231.586701,0
2018-05-31,sh.603665,32.0000,32.0000,31.0300,31.5300,31.3500,223000,6996366.0000,0.598323,1,0.574164,43.535154,3.343692,3.967183,-232.916386,0
2018-06-01,sh.603665,31.0800,31.7000,31.0800,31.3100,31.5300,211300,6625904.0000,0.566931,1,-0.697752,43.231388,3.320362,3.939502,-231.291216,0
2018-06-04,sh.603665,31.3200,31.5100,30.5000,30.9600,31.3100,134300,4170706.0000,0.360335,1,-1.117855,42.748124,3.283245,3.895464,-228.705719,0
2018-06-05,sh.603665,30.7500,31.5000,30.7500,31.4000,30.9600,194250,6071705.0000,0.521185,1,1.421190,43.355656,3.329906,3.950826,-231.956058,0
2018-06-06,sh.603665,31.7900,31.7900,31.3300,31.5600,31.4000,123500,3899073.0000,0.331358,1,0.509554,43.576576,3.346874,3.970958,-233.138000,0
2018-06-07,sh.603665,31.5600,31.9400,31.0100,31.1200,31.5600,114900,3611269.0000,0.308284,1,-1.394166,42.969045,3.300213,3.915596,-229.887660,0
2018-06-08,sh.603665,31.1200,31.2000,30.4100,30.7500,31.1200,139970,4307631.0000,0.375548,1,-1.188949,42.458166,3.260975,3.869042,-227.154420,0
2018-06-11,sh.603665,31.5000,31.5000,30.5600,30.7300,30.7500,105515,3259424.0000,0.283103,1,-0.065042,42.430551,3.258854,3.866525,-227.006677,0
2018-06-12,sh.603665,30.8600,31.3500,30.1800,31.1300,30.7300,149943,4603894.0000,0.402307,1,1.301658,42.982852,3.301273,3.916854,-229.961532,0
2018-06-13,sh.603665,30.7700,31.1800,30.5000,30.8900,31.1300,118700,3665218.0000,0.318480,1,-0.770960,42.651472,3.275822,3.886657,-228.188619,0
2018-06-14,sh.603665,30.5300,31.1800,30.5200,30.8400,30.8900,78300,2414956.0000,0.210084,1,-0.161862,42.582434,3.270519,3.880366,-227.819262,0
2018-06-15,sh.603665,30.6000,30.8300,29.8000,29.9900,30.6900,215900,6528609.0000,0.579273,1,-2.280876,41.408794,3.180379,3.773417,-221.540197,0
2018-06-19,sh.603665,29.5300,29.5300,26.9900,26.9900,29.9900,349170,9679154.0000,0.936845,1,-10.003330,37.266533,2.862235,3.395949,-199.378790,0
2018-06-20,sh.603665,26.9900,26.9900,24.5000,25.2800,26.9900,677500,17201956.0000,1.817775,1,-6.335677,34.905445,2.680893,3.180793,-186.746788,0
2018-06-21,sh.603665,25.2500,26.0000,23.5500,25.1600,25.2800,742361,18342879.0000,1.991801,1,-0.474687,34.739755,2.668167,3.165694,-185.860332,0
2018-06-22,sh.603665,24.8000,24.8000,24.2100,24.6200,25.1600,382300,9360859.0000,1.025735,1,-2.146260,33.994148,2.610901,3.097750,-181.871279,0
2018-06-25,sh.603665,24.9400,24.9800,24.0500,24.4700,24.6200,358600,8745456.0000,0.962146,1,-0.609267,33.787035,2.594994,3.078876,-180.763208,0
2018-06-26,sh.603665,24.9500,24.9500,23.8700,24.7200,24.4700,566060,13828124.0000,1.518775,1,1.021659,34.132223,2.621506,3.110332,-182.609992,0
2018-06-27,sh.603665,24.7000,24.9000,24.5500,24.6000,24.7200,426610,10548212.0000,1.144622,1,-0.485433,33.966533,2.608780,3.095233,-181.723536,0
2018-06-28,sh.603665,24.4800,24.5900,23.6100,23.6700,24.6000,226210,5489063.0000,0.606936,1,-3.780489,32.682432,2.510155,2.978218,-174.853500,0
2018-06-29,sh.603665,23.8700,24.1400,23.4800,24.0000,23.6700,605700,14446986.0000,1.625131,1,1.394169,33.138081,2.545151,3.019740,-177.291255,0
2018-07-02,sh.603665,24.0700,24.0700,22.7800,23.4200,24.0000,343000,8101232.0000,0.920291,1,-2.416667,32.337244,2.483643,2.946763,-173.006716,0
2018-07-03,sh.603665,23.4100,24.1000,23.4100,23.9600,23.4200,420361,10008473.0000,1.127855,1,2.305717,33.082851,2.540909,3.014707,-176.995769,0
2018-07-04,sh.603665,24.1200,24.1500,23.7600,23.9700,23.9600,432200,10362389.0000,1.159620,1,0.041737,33.096658,2.541970,3.015965,-177.069641,0
2018-07-05,sh.603665,23.9500,23.9900,23.0500,23.5200,23.9700,294900,6930420.0000,0.791235,1,-1.877342,32.475319,2.494248,2.959345,-173.745430,0
2018-07-06,sh.603665,23.2000,23.6500,22.8000,23.5200,23.5200,251200,5858490.0000,0.673985,1,0.000000,32.475319,2.494248,2.959345,-173.745430,0
2018-07-09,sh.603665,23.3100,23.9500,23.3100,23.9400,23.5200,224400,5318728.0000,0.602079,1,1.785715,33.055236,2.538788,3.012190,-176.848027,0
2018-07-10,sh.603665,23.6100,24.0000,23.6000,23.8800,23.9400,111700,2663430.0000,0.299698,1,-0.250632,32.972391,2.532426,3.004641,-176.404798,0
2018-07-11,sh.603665,23.5100,23.6400,22.9200,23.2500,23.8800,153800,3575040.0000,0.412655,1,-2.638187,32.102516,2.465615,2.925373,-171.750903,0
2018-07-12,sh.603665,23.2400,23.9400,23.2400,23.8700,23.2500,237161,5638759.0000,0.636318,1,2.666670,32.958583,2.531365,3.003383,-176.330927,0
2018-07-13,sh.603665,23.7900,24.2600,23.7000,23.8700,23.8700,140400,3357570.0000,0.376702,1,0.000000,32.958583,2.531365,3.003383,-176.330927,0
2018-07-16,sh.603665,23.9000,23.9000,23.1400,23.7200,23.8700,196250,4657342.0000,0.526551,1,-0.628410,32.751470,2.515458,2.984509,-175.222857,0
2018-07-17,sh.603665,23.7200,23.7200,23.3000,23.6300,23.7200,111400,2622034.0000,0.298893,1,-0.379427,32.627202,2.505914,2.973185,-174.558015,0
2018-07-18,sh.603665,23.7100,23.9000,23.4600,23.7800,23.6300,157700,3746183.0000,0.423119,1,0.634793,32.834315,2.521821,2.992059,-175.666085,0
2018-07-19,sh.603665,23.7100,23.9500,23.3200,23.3800,23.7800,178661,4232321.0000,0.479359,1,-1.682092,32.282014,2.479402,2.941730,-172.711231,0
2018-07-20,sh.603665,23.0200,23.5000,23.0200,23.4300,23.3800,153161,3575364.0000,0.410941,1,0.213863,32.351051,2.484704,2.948021,-173.080587,0
