date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-08,sh.603798,67.8000,67.9000,66.1000,66.1800,67.8000,963297,64352203.0000,3.853188,1,-2.389385,65.064403,8.748154,8.218679,19.192099,0
2016-12-09,sh.603798,66.1000,66.4000,64.6200,64.8300,66.1800,995847,65089480.0000,3.983388,1,-2.039889,63.737160,8.569701,8.051027,18.800601,0
2016-12-12,sh.603798,64.6000,64.8900,59.8600,59.9900,64.8300,1837390,113347451.0000,7.349560,1,-7.465679,58.978748,7.929915,7.449963,17.397008,0
2016-12-13,sh.603798,60.2500,61.4500,59.5000,60.6700,59.9900,1097400,66477827.0000,4.389600,1,1.133516,59.647285,8.019802,7.534410,17.594207,0
2016-12-14,sh.603798,60.1500,61.2900,59.5000,60.3400,60.6700,737472,44622414.0000,2.949888,1,-0.543923,59.322848,7.976180,7.493428,17.498508,0
2016-12-15,sh.603798,60.3500,62.9800,60.0300,62.0600,60.3400,1277974,79011142.0000,5.111896,1,2.850516,61.013853,8.203542,7.707029,17.997305,0
2016-12-16,sh.603798,62.2000,62.7000,61.8700,62.6500,62.0600,821425,51163667.0000,3.285700,1,0.950693,61.593908,8.281533,7.780300,18.168404,0
2016-12-19,sh.603798,62.5700,62.6000,61.0700,61.6400,62.6500,576990,35628892.0000,2.307960,1,-1.612134,60.600933,8.148024,7.654871,17.875506,0
2016-12-20,sh.603798,61.5500,62.5000,61.5000,62.2900,61.6400,727410,45242064.0000,2.909640,1,1.054513,61.239976,8.233945,7.735592,18.064005,0
2016-12-21,sh.603798,62.5900,63.4300,62.0200,63.2400,62.2900,719250,45039509.0000,2.877000,1,1.525126,62.173962,8.359523,7.853570,18.339503,0
2016-12-22,sh.603798,63.1600,63.1600,62.0200,62.6400,63.2400,619700,38684057.0000,2.478800,1,-0.948770,61.584076,8.280211,7.779058,18.165504,0
2016-12-23,sh.603798,62.4200,62.4200,60.3400,61.0400,62.6400,1316385,80260137.0000,5.265540,1,-2.554276,60.011048,8.068711,7.580359,17.701507,0
2016-12-26,sh.603798,60.2100,62.0000,59.6200,61.9200,61.0400,664180,40394921.0000,2.656720,1,1.441673,60.876213,8.185036,7.689643,17.956705,0
2016-12-27,sh.603798,61.9000,62.4000,61.5500,62.1400,61.9200,648649,40242343.0000,2.594596,1,0.355299,61.092505,8.214117,7.716964,18.020505,0
2016-12-28,sh.603798,62.3000,63.3600,62.0500,62.7900,62.1400,826659,51625679.0000,3.306636,1,1.046028,61.731548,8.300039,7.797686,18.209004,0
2016-12-29,sh.603798,63.3000,65.0000,62.1600,63.6100,62.7900,690750,43432474.0000,2.763000,1,1.305940,62.537725,8.408433,7.899519,18.446803,0
2016-12-30,sh.603798,64.0000,64.2800,63.4000,63.8500,63.6100,556177,35470314.0000,2.224708,1,0.377296,62.773679,8.440157,7.929324,18.516402,0
2017-01-03,sh.603798,63.5000,63.8500,62.5800,63.2100,63.8500,953715,60198251.0000,3.814860,1,-1.002348,62.144468,8.355558,7.849844,18.330803,0
2017-01-04,sh.603798,63.8800,63.8800,62.8100,63.6700,63.2100,939502,59414718.0000,3.758008,1,0.727731,62.596714,8.416364,7.906970,18.464203,0
2017-01-05,sh.603798,63.7000,63.7000,62.6900,62.8600,63.6700,558200,35144135.0000,2.232800,1,-1.272181,61.800368,8.309292,7.806379,18.229304,0
2017-01-06,sh.603798,62.8000,63.2700,60.5200,61.4400,62.8600,1062441,65292836.0000,4.249764,1,-2.258991,60.404305,8.121586,7.630034,17.817506,0
2017-01-09,sh.603798,62.6000,62.9800,60.4800,60.6100,61.4400,721569,43831736.0000,2.886276,1,-1.350908,59.588296,8.011871,7.526959,17.576807,0
2017-01-10,sh.603798,61.3000,61.3000,58.5800,58.7100,60.6100,1117043,66884810.0000,4.468172,1,-3.134799,57.720325,7.760715,7.291004,17.025810,0
2017-01-11,sh.603798,58.9400,58.9400,55.5500,55.6500,58.7100,1711648,97127330.0000,6.846592,1,-5.212055,54.711907,7.356222,6.910992,16.138415,0
2017-01-12,sh.603798,55.6500,56.4500,55.5000,55.9500,55.6500,813550,45582803.0000,3.254200,1,0.539082,55.006850,7.395878,6.948248,16.225414,0
2017-01-13,sh.603798,56.1000,56.1000,52.5600,52.6300,55.9500,1013133,54879052.0000,4.052532,1,-5.933869,51.742815,6.957016,6.535948,15.262620,0
2017-01-16,sh.603798,52.0000,52.0000,47.4800,49.7300,52.6300,1542144,77033969.0000,6.168576,1,-5.510168,48.891701,6.573673,6.175807,14.421624,0
2017-01-17,sh.603798,49.0800,53.0000,47.9000,51.8900,49.7300,1267434,63662335.0000,5.069736,1,4.343454,51.015289,6.859198,6.444050,15.048021,0
2017-01-18,sh.603798,51.8000,51.8700,50.6200,51.5000,51.8900,708850,36203592.0000,2.835400,1,-0.751589,50.631864,6.807645,6.395617,14.934921,0
2017-01-19,sh.603798,51.4900,51.9900,49.7000,50.7300,51.5000,824350,42035793.0000,3.297400,1,-1.495147,49.874844,6.705860,6.299994,14.711622,0
2017-01-20,sh.603798,50.2300,52.1500,49.9400,51.5900,50.7300,876472,45209016.0000,3.505888,1,1.695251,50.720346,6.819541,6.406794,14.961021,0
2017-01-23,sh.603798,51.7000,52.2900,50.6800,51.9700,51.5900,824530,42676640.0000,3.298120,1,0.736579,51.093941,6.869773,6.453985,15.071221,0
2017-01-24,sh.603798,51.5800,51.8500,50.9800,51.0500,51.9700,449500,23047448.0000,1.798000,1,-1.770256,50.189449,6.748160,6.339733,14.804422,0
2017-01-25,sh.603798,50.8900,51.7600,50.4600,51.6300,51.0500,573485,29442884.0000,2.293940,1,1.136145,50.759672,6.824829,6.411762,14.972621,0
2017-01-26,sh.603798,51.8000,52.2500,51.0800,51.8400,51.6300,539865,27928473.0000,2.159460,1,0.406739,50.966132,6.852588,6.437841,15.033521,0
2017-02-03,sh.603798,51.6900,51.7000,50.6000,50.6700,51.8400,588450,30014350.0000,2.353800,1,-2.256948,49.815855,6.697929,6.292542,14.694223,0
2017-02-06,sh.603798,50.6000,52.3800,50.6000,52.0700,50.6700,833800,42942703.0000,3.335200,1,2.762979,51.192255,6.882991,6.466404,15.100220,0
2017-02-07,sh.603798,51.9700,51.9800,50.9000,51.2300,52.0700,643211,33049112.0000,2.572844,1,-1.613213,50.366415,6.771954,6.362087,14.856622,0
2017-02-08,sh.603798,51.0100,51.9600,51.0100,51.9100,51.2300,652835,33625973.0000,2.611340,1,1.327348,51.034952,6.861841,6.446534,15.053821,0
2017-02-09,sh.603798,51.9500,53.8800,51.7000,53.5200,51.9100,1462583,77517139.0000,5.850332,1,3.101523,52.617812,7.074663,6.646475,15.520718,0
2017-02-10,sh.603798,53.4900,53.4900,52.4200,52.7200,53.5200,856743,45206090.0000,3.426972,1,-1.494767,51.831298,6.968913,6.547125,15.288719,0
2017-02-13,sh.603798,52.5000,53.6500,52.2000,53.2100,52.7200,755285,40111790.0000,3.021140,1,0.929435,52.313038,7.033685,6.607977,15.430819,0
2017-02-14,sh.603798,53.2000,53.3000,52.7200,53.0600,53.2100,508335,26917093.0000,2.033340,1,-0.281898,52.165567,7.013857,6.589349,15.387319,0
2017-02-15,sh.603798,53.3800,53.8200,52.9000,52.9800,53.0600,843801,45010899.0000,3.375204,1,-0.150776,52.086915,7.003282,6.579414,15.364119,0
2017-02-16,sh.603798,52.8800,52.8900,52.1500,52.4200,52.9800,575601,30158951.0000,2.302404,1,-1.057005,51.536355,6.929257,6.509869,15.201720,0
2017-02-17,sh.603798,52.4200,52.6300,50.7300,50.9100,52.4200,794200,40864125.0000,3.176800,1,-2.880577,50.051809,6.729654,6.322347,14.763822,0
2017-02-20,sh.603798,50.9400,51.2300,49.6800,50.2700,50.9100,720432,36151023.0000,2.881728,1,-1.257119,49.422598,6.645054,6.242868,14.578223,0
2017-02-21,sh.603798,50.8500,51.3400,50.4300,50.8600,50.2700,880620,44876803.0000,3.522480,1,1.173663,50.002652,6.723045,6.316138,14.749322,0
2017-02-22,sh.603798,51.0000,51.3000,50.7200,51.1100,50.8600,624699,31855748.0000,2.498796,1,0.491545,50.248438,6.756092,6.347185,14.821822,0
2017-02-23,sh.603798,51.1000,51.8700,50.8400,51.6000,51.1100,628497,32261766.0000,2.513988,1,0.958712,50.730178,6.820863,6.408036,14.963921,0
2017-02-24,sh.603798,51.4200,52.3000,51.3100,52.2800,51.6000,815827,42464441.0000,3.263308,1,1.317830,51.398715,6.910751,6.492483,15.161120,0
2017-02-27,sh.603798,52.5500,53.6500,52.1700,53.1800,52.2800,1432606,76003162.0000,5.730424,1,1.721503,52.283544,7.029719,6.604251,15.422119,0
2017-02-28,sh.603798,53.4500,54.0600,52.8000,53.4400,53.1800,1330645,71013580.0000,5.322580,1,0.488902,52.539161,7.064088,6.636540,15.497518,0
2017-03-01,sh.603798,53.4300,54.1500,52.8600,53.8100,53.4400,981547,52650957.0000,3.926188,1,0.692370,52.902924,7.112997,6.682489,15.604818,0
2017-03-02,sh.603798,53.9000,55.0100,52.5000,54.4700,53.8100,1457201,78206735.0000,5.828804,1,1.226537,53.551798,7.200241,6.764452,15.796217,0
2017-03-03,sh.603798,54.0000,55.1800,53.6100,54.7300,54.4700,1136317,61934593.0000,4.545268,1,0.477324,53.807415,7.234610,6.796741,15.871616,0
2017-03-06,sh.603798,54.7300,55.6600,54.4700,55.4500,54.7300,902649,49907887.0000,3.610596,1,1.315551,54.515278,7.329784,6.886155,16.080415,0
2017-03-07,sh.603798,55.4500,58.5900,55.4500,56.8200,55.4500,2061841,117983484.0000,8.247364,1,2.470692,55.862184,7.510881,7.056291,16.477713,0
2017-03-08,sh.603798,56.8300,57.4500,56.3000,56.5100,56.8200,924606,52476717.0000,3.698424,1,-0.545585,55.557410,7.469903,7.017793,16.387814,0
2017-03-09,sh.603798,56.4200,56.5100,54.5500,55.0100,56.5100,1250432,68792155.0000,5.001728,1,-2.654397,54.082695,7.271622,6.831513,15.952816,0
2017-03-10,sh.603798,55.0100,55.6800,54.6000,55.5700,55.0100,837034,46187554.0000,3.348136,1,1.017999,54.633256,7.345647,6.901057,16.115215,0
2017-03-13,sh.603798,55.5800,60.6600,55.5800,59.4800,55.5700,2792133,163388036.0000,11.168532,1,7.036170,58.477345,7.862499,7.386628,17.249109,0
2017-03-14,sh.603798,59.6100,59.8000,58.1400,58.8500,59.4800,1527983,89709250.0000,6.111932,1,-1.059181,57.857965,7.779221,7.308390,17.066410,0
2017-03-15,sh.603798,58.4100,60.5000,57.8000,58.8400,58.8500,1250196,73863322.0000,5.000784,1,-0.016990,57.848133,7.777899,7.307148,17.063510,0
2017-03-16,sh.603798,58.4800,59.7900,58.4800,59.3400,58.8400,1094683,64831262.0000,4.378732,1,0.849762,58.339705,7.843993,7.369242,17.208509,0
2017-03-17,sh.603798,59.0700,59.3800,57.5400,57.6300,59.3400,1263287,73777048.0000,5.053148,1,-2.881697,56.658530,7.617953,7.156882,16.712612,0
2017-03-20,sh.603798,57.3000,58.3300,57.0000,58.0600,57.6300,776400,44610915.0000,3.105600,1,0.746140,57.081282,7.674793,7.210282,16.837311,0
2017-03-21,sh.603798,57.8800,58.7000,57.7600,58.1600,58.0600,679054,39479017.0000,2.716216,1,0.172233,57.179596,7.688012,7.222701,16.866311,0
2017-03-22,sh.603798,57.9800,58.5000,56.8000,58.0500,58.1600,892218,51187729.0000,3.568872,1,-0.189135,57.071450,7.673471,7.209041,16.834411,0
2017-03-23,sh.603798,58.0000,60.6800,57.6100,59.3300,58.0500,2395622,142159405.0000,9.582488,1,2.205000,58.329873,7.842671,7.368000,17.205609,0
2017-03-24,sh.603798,59.3200,60.0000,58.2100,59.3300,59.3300,921159,54305543.0000,3.684636,1,0.000000,58.329873,7.842671,7.368000,17.205609,0
2017-03-27,sh.603798,59.0800,59.3900,58.4800,59.0500,59.3300,807425,47587786.0000,3.229700,1,-0.471941,58.054593,7.805659,7.333227,17.124410,0
2017-03-28,sh.603798,59.0500,59.7000,57.5000,58.7300,59.0500,938923,54856489.0000,3.755692,1,-0.541913,57.739987,7.763359,7.293488,17.031610,0
2017-03-29,sh.603798,58.2000,58.5200,54.2400,54.7200,58.7300,1943015,108932726.0000,7.772060,1,-6.827854,53.797584,7.233288,6.795499,15.868716,0
2017-03-30,sh.603798,54.9800,54.9800,52.9200,53.0000,54.7200,1054329,56432360.0000,4.217316,1,-3.143277,52.106578,7.005926,6.581898,15.369919,0
2017-03-31,sh.603798,53.4800,53.8700,52.5400,52.9000,53.0000,617688,32898863.0000,2.470752,1,-0.188676,52.008264,6.992707,6.569479,15.340919,0
2017-04-05,sh.603798,52.5900,53.5000,50.7000,53.1500,52.9000,1175393,61580283.0000,4.701572,1,0.472590,52.254050,7.025754,6.600526,15.413419,0
2017-04-06,sh.603798,53.1500,54.2800,52.6200,53.6500,53.1500,659430,35419467.0000,2.637720,1,0.940734,52.745621,7.091847,6.662619,15.558418,0
2017-04-07,sh.603798,54.0000,54.1700,52.8800,53.1100,53.6500,795937,42520538.0000,3.183748,1,-1.006526,52.214724,7.020466,6.595558,15.401819,0
2017-04-10,sh.603798,53.0200,53.1000,49.0000,50.8100,53.1100,1087504,55469938.0000,4.350016,1,-4.330633,49.953495,6.716435,6.309929,14.734822,0
2017-04-11,sh.603798,50.5100,51.6000,50.0000,51.5400,50.8100,858396,43614246.0000,3.433584,1,1.436724,50.671189,6.812932,6.400585,14.946521,0
2017-04-12,sh.603798,51.3000,51.3000,50.0300,50.1800,51.5400,632967,31950540.0000,2.531868,1,-2.638728,49.334115,6.633157,6.231691,14.552123,0
2017-04-13,sh.603798,50.1000,50.9500,50.0000,50.3100,50.1800,362100,18284831.0000,1.448400,1,0.259070,49.461923,6.650342,6.247835,14.589823,0
2017-04-14,sh.603798,50.3100,50.8600,50.0600,50.5500,50.3100,364596,18402074.0000,0.853855,1,0.477038,49.697878,6.682067,6.277640,14.659423,0
2017-04-17,sh.603798,50.3700,50.3700,49.0100,49.1600,50.5500,543300,26882927.0000,1.272365,1,-2.749752,48.331309,6.498326,6.105020,14.256325,0
2017-04-18,sh.603798,49.2400,50.4000,49.2400,49.7500,49.1600,428877,21421998.0000,1.004396,1,1.200163,48.911363,6.576317,6.178291,14.427424,0
2017-04-19,sh.603798,49.8200,50.4900,49.5000,50.4700,49.7500,538629,26963455.0000,1.261426,1,1.447239,49.619226,6.671492,6.267705,14.636223,0
2017-04-20,sh.603798,50.5900,50.7800,49.2500,50.0100,50.4700,361400,18058572.0000,0.846370,1,-0.911438,49.166981,6.610686,6.210579,14.502824,0
2017-04-21,sh.603798,50.0800,50.8900,49.8000,50.5000,50.0100,340264,17173893.0000,0.796871,1,0.979807,49.648721,6.675457,6.271431,14.644923,0
2017-04-24,sh.603798,50.3400,50.6800,49.5000,49.8700,50.5000,395867,19773950.0000,0.927089,1,-1.247527,49.029341,6.592179,6.193193,14.462224,0
2017-04-25,sh.603798,50.3700,50.5000,49.5000,50.0900,49.8700,385082,19292463.0000,0.901831,1,0.441149,49.245632,6.621261,6.220514,14.526023,0
2017-04-26,sh.603798,50.2000,50.2400,49.0900,50.1200,50.0900,571524,28441812.0000,1.338464,1,0.059890,49.275126,6.625226,6.224240,14.534723,0
2017-04-27,sh.603798,50.1200,50.1200,50.1200,50.1200,50.1200,0,0.0000,,0,0.000000,38.564201,6.097060,5.564518,-39.975235,0
2017-04-28,sh.603798,55.0100,55.1300,54.0800,55.1300,50.1200,1623945,89251034.0000,3.803150,1,9.996014,42.419082,6.706522,6.120747,-43.971163,0
2017-05-02,sh.603798,56.0000,57.6100,55.3000,56.7500,55.1300,2324500,131749610.0000,5.443794,1,2.938507,43.665571,6.903594,6.300606,-45.263260,0
2017-05-03,sh.603798,56.2100,57.2600,55.7400,56.4800,56.7500,1394248,78659494.0000,3.265218,1,-0.475772,43.457823,6.870749,6.270630,-45.047910,0
2017-05-04,sh.603798,56.0200,56.4000,54.7700,54.9400,56.4800,1067619,59546453.0000,2.500279,1,-2.726630,42.272889,6.683409,6.099653,-43.819621,0
2017-05-05,sh.603798,54.9500,56.7400,54.8700,55.8700,54.9400,1172837,65578619.0000,2.746691,1,1.692756,42.988466,6.796543,6.202905,-44.561380,0
2017-05-08,sh.603798,55.6200,56.1500,54.8000,54.8900,55.8700,775000,43014595.0000,1.814988,1,-1.754071,42.234417,6.677327,6.094102,-43.779741,0
2017-05-09,sh.603798,54.7000,55.8500,54.0000,55.8000,54.8900,867500,47951076.0000,2.031616,1,1.657861,42.934605,6.788027,6.195134,-44.505549,0
2017-05-10,sh.603798,56.0000,56.3800,55.1000,55.1700,55.8000,925152,51588512.0000,2.166632,1,-1.129034,42.449860,6.711388,6.125188,-44.003067,0
2017-05-11,sh.603798,54.5000,55.9500,53.7000,55.9300,55.1700,856422,46892972.0000,2.005672,1,1.377564,43.034632,6.803842,6.209567,-44.609236,0
2017-05-12,sh.603798,55.9400,56.3100,55.5000,56.2800,55.9300,812394,45444694.0000,1.902562,1,0.625780,43.303935,6.846419,6.248425,-44.888392,0
2017-05-15,sh.603798,56.3200,56.9000,55.8900,56.2600,56.2800,629351,35416151.0000,1.473890,1,-0.035537,43.288547,6.843986,6.246205,-44.872440,0
2017-05-16,sh.603798,56.0000,57.3000,55.1800,57.1900,56.2600,972797,54926043.0000,2.278213,1,1.653040,44.004123,6.957120,6.349457,-45.614200,0
2017-05-17,sh.603798,57.1800,57.5600,53.0000,55.7300,57.1900,1179582,66792182.0000,2.762487,1,-2.552892,42.880745,6.779512,6.187362,-44.449717,0
2017-05-18,sh.603798,54.6200,56.2900,54.5000,56.1200,55.7300,608965,33940767.0000,1.426148,1,0.699801,43.180825,6.826955,6.230661,-44.760778,0
2017-05-19,sh.603798,56.1100,57.5400,55.8000,56.9000,56.1200,1054600,60221445.0000,2.469789,1,1.389884,43.780987,6.921842,6.317260,-45.382898,0
2017-05-22,sh.603798,57.3800,57.3800,54.6000,54.6700,56.9000,970518,54254301.0000,2.272876,1,-3.919162,42.065141,6.650564,6.069677,-43.604272,0
2017-05-23,sh.603798,54.5500,55.4500,52.3900,52.6600,54.6700,738366,39815792.0000,1.729194,1,-3.676602,40.518572,6.406049,5.846518,-42.001115,0
2017-05-24,sh.603798,52.0000,53.4400,51.9200,53.3800,52.6600,594583,31438360.0000,1.392466,1,1.367264,41.072567,6.493636,5.926456,-42.575380,0
2017-05-25,sh.603798,53.3900,53.9000,52.0100,53.4300,53.3800,569534,30317210.0000,1.333803,1,0.093667,41.111039,6.499719,5.932007,-42.615259,0
2017-05-26,sh.603798,53.4500,54.3700,53.4000,53.9500,53.4300,406658,21880080.0000,0.952361,1,0.973237,41.511146,6.562976,5.989739,-43.030006,0
2017-05-31,sh.603798,55.4000,59.3500,55.4000,56.6700,53.9500,1700280,97321606.0000,3.981920,1,5.041700,43.604016,6.893862,6.291724,-45.199452,0
2017-06-01,sh.603798,56.1200,57.1500,54.4500,54.6800,56.6700,941590,52629488.0000,2.205129,1,-3.511554,42.072836,6.651780,6.070787,-43.612247,0
2017-06-02,sh.603798,54.0800,56.1300,53.0100,55.8200,54.6800,829180,45282911.0000,1.941874,1,2.084856,42.949994,6.790460,6.197354,-44.521501,0
2017-06-05,sh.603798,56.2000,57.3000,56.0200,57.1100,55.8200,868312,49325312.0000,2.033518,1,2.311001,43.942568,6.947388,6.340575,-45.550392,0
2017-06-06,sh.603798,57.0000,57.1900,56.3000,57.1600,57.1100,534190,30326201.0000,1.251030,1,0.087549,43.981040,6.953470,6.346126,-45.590272,0
2017-06-07,sh.603798,56.9900,58.9700,56.9900,58.7500,57.1600,1736306,101252931.0000,4.066290,1,2.781666,45.204446,7.146893,6.522654,-46.858441,0
2017-06-08,sh.603798,60.0000,61.7000,59.3400,59.4400,58.7500,2056247,124437786.0000,4.815567,1,1.174466,45.735357,7.230831,6.599260,-47.408778,0
2017-06-09,sh.603798,59.3000,60.2000,58.5000,59.7500,59.4400,1128829,66899152.0000,2.643628,1,0.521537,45.973883,7.268542,6.633678,-47.656031,0
2017-06-12,sh.603798,58.8000,59.4000,58.0500,58.4300,59.7500,871039,51087490.0000,2.039904,1,-2.209204,44.958226,7.107965,6.487126,-46.603212,0
2017-06-13,sh.603798,58.2500,60.7100,58.2100,60.2400,58.4300,1107666,66341699.0000,2.594066,1,3.097726,46.350907,7.328150,6.688080,-48.046850,0
2017-06-14,sh.603798,60.2900,60.2900,59.0500,59.6400,60.2400,795876,47340012.0000,1.863878,1,-0.996020,45.889245,7.255160,6.621465,-47.568296,0
2017-06-15,sh.603798,59.4000,60.8900,59.2400,59.9200,59.6400,1398625,84092556.0000,3.275468,1,0.469481,46.104687,7.289222,6.652552,-47.791622,0
2017-06-16,sh.603798,30.0300,30.0300,29.0400,29.3900,29.7100,1007988,29634976.0000,1.180314,1,-1.077077,45.227529,7.150542,6.525985,-46.882368,0
2017-06-19,sh.603798,29.1100,29.6000,27.4300,27.8200,29.3900,3609614,101625145.0000,4.226714,1,-5.341952,42.811495,6.768563,6.177370,-44.377934,0
2017-06-20,sh.603798,27.9300,28.3800,27.7000,28.1800,27.8200,2073488,58172765.0000,2.427972,1,1.294035,43.365490,6.856151,6.257307,-44.952199,0
2017-06-21,sh.603798,28.2300,28.2800,27.4500,27.7400,28.1800,1590872,44100148.0000,1.862848,1,-1.561393,42.688385,6.749100,6.159606,-44.250320,0
2017-06-22,sh.603798,27.7100,28.1100,27.3100,27.3700,27.7400,1288382,35716332.0000,1.508644,1,-1.333810,42.119002,6.659079,6.077448,-43.660103,0
2017-06-23,sh.603798,27.2300,27.5100,25.9000,26.7400,27.3700,2522602,67388042.0000,2.953867,1,-2.301794,41.149511,6.505801,5.937558,-42.655139,0
2017-06-26,sh.603798,26.5500,27.0500,26.3800,27.0100,26.7400,1478100,39545250.0000,1.730796,1,1.009725,41.565007,6.571492,5.997511,-43.085838,0
2017-06-27,sh.603798,27.0600,27.0900,26.4500,26.8300,27.0100,1162942,31182771.0000,1.361759,1,-0.666421,41.288009,6.527698,5.957542,-42.798705,0
2017-06-28,sh.603798,26.7800,26.7800,26.2600,26.2700,26.8300,963528,25494621.0000,1.128253,1,-2.087214,40.426240,6.391451,5.833196,-41.905404,0
2017-06-29,sh.603798,26.4800,26.6900,26.3200,26.5100,26.2700,697800,18486023.0000,0.817096,1,0.913589,40.795570,6.449842,5.886487,-42.288247,0
2017-06-30,sh.603798,26.3300,26.8200,26.2800,26.7400,26.5100,911200,24257135.0000,1.066979,1,0.867595,41.149511,6.505801,5.937558,-42.655139,0
2017-07-03,sh.603798,26.7600,27.0800,26.7400,27.0300,26.7400,794946,21427153.0000,0.930850,1,1.084521,41.595784,6.576358,6.001952,-43.117741,0
2017-07-04,sh.603798,26.9600,27.1800,26.7300,26.8700,27.0300,666746,17932700.0000,0.780733,1,-0.591934,41.349564,6.537430,5.966424,-42.862512,0
2017-07-05,sh.603798,26.9500,27.1700,26.6300,27.1700,26.8700,778964,21008813.0000,0.912136,1,1.116484,41.811227,6.610419,6.033039,-43.341067,0
2017-07-06,sh.603798,27.1400,27.5400,27.0100,27.2600,27.1700,1014052,27651065.0000,1.187415,1,0.331248,41.949726,6.632316,6.053023,-43.484633,0
2017-07-07,sh.603798,27.1500,27.4500,27.0600,27.3100,27.2600,1011932,27569623.0000,1.184932,1,0.183416,42.026669,6.644481,6.064125,-43.564392,0
2017-07-10,sh.603798,27.1600,27.3100,26.5200,26.5500,27.3100,1292128,34552277.0000,1.513030,1,-2.782864,40.857125,6.459574,5.895369,-42.352054,0
2017-07-11,sh.603798,26.4900,26.5100,25.1800,25.2200,26.5500,2160076,55653003.0000,2.529363,1,-5.009416,38.810421,6.135987,5.600045,-40.230464,0
2017-07-12,sh.603798,25.2600,25.6900,25.1600,25.6400,25.2200,836942,21222851.0000,0.980026,1,1.665345,39.456748,6.238173,5.693305,-40.900440,0
2017-07-13,sh.603798,25.6400,25.6900,25.1100,25.1700,25.6400,976414,24687994.0000,1.143342,1,-1.833071,38.733477,6.123823,5.588943,-40.150705,0
2017-07-14,sh.603798,25.2200,25.4800,25.1400,25.3300,25.1700,519144,13128227.0000,0.607897,1,0.635677,38.979697,6.162750,5.624471,-40.405934,0
2017-07-17,sh.603798,25.1400,25.1500,23.4800,23.7300,25.3300,1230030,29752555.0000,1.440316,1,-6.316622,36.517498,5.773473,5.269194,-37.853644,0
2017-07-18,sh.603798,23.9000,24.1000,23.4800,24.0000,23.7300,735406,17460955.0000,0.861131,1,1.137802,36.932994,5.839163,5.329147,-38.284343,0
2017-07-19,sh.603798,24.0900,24.5400,23.8200,24.3800,24.0000,771994,18725980.0000,0.903974,1,1.583330,37.517766,5.931617,5.413525,-38.890512,0
2017-07-20,sh.603798,24.3900,25.4900,24.3900,25.4800,24.3800,1599800,40228725.0000,1.873302,1,4.511897,39.210529,6.199245,5.657778,-40.645211,0
2017-07-21,sh.603798,25.3500,25.6000,24.7200,24.8500,25.4800,969206,24333829.0000,1.134902,1,-2.472524,38.241037,6.045967,5.517888,-39.640247,0
2017-07-24,sh.603798,24.6000,25.2400,24.2400,25.0600,24.8500,659954,16310582.0000,0.772780,1,0.845067,38.564201,6.097060,5.564518,-39.975235,0
2017-07-25,sh.603798,25.1000,25.1600,24.5000,24.5900,25.0600,613300,15201506.0000,0.718150,1,-1.875496,37.840930,5.982709,5.460155,-39.225500,0
2017-07-26,sh.603798,24.6800,24.8500,24.5000,24.6100,24.5900,644102,15866582.0000,0.754218,1,0.081336,37.871707,5.987575,5.464596,-39.257403,0
2017-07-27,sh.603798,24.4800,25.1200,24.2900,24.9100,24.6100,1053800,26165857.0000,1.233958,1,1.219014,38.333370,6.060565,5.531211,-39.735958,0
2017-07-28,sh.603798,25.0000,25.0000,24.7100,24.7700,24.9100,469900,11667454.0000,0.550234,1,-0.562021,38.117927,6.026503,5.500124,-39.512632,0
2017-07-31,sh.603798,24.5000,24.7300,24.4300,24.5800,24.7700,629304,15481180.0000,0.736890,1,-0.767059,37.825541,5.980276,5.457935,-39.209548,0
2017-08-01,sh.603798,24.5600,24.7000,24.4200,24.6100,24.5800,544504,13370520.0000,0.637593,1,0.122053,37.871707,5.987575,5.464596,-39.257403,0
2017-08-02,sh.603798,24.6100,25.3800,24.5900,25.3000,24.6100,1247579,31141979.0000,1.460865,1,2.803733,38.933531,6.155451,5.617809,-40.358078,0
2017-08-03,sh.603798,25.2800,25.7500,24.8600,25.7400,25.3000,1595914,40607485.0000,1.868752,1,1.739133,39.610636,6.262503,5.715510,-41.059958,0
2017-08-04,sh.603798,25.7400,25.8700,25.2800,25.3800,25.7400,711787,18176506.0000,0.833474,1,-1.398604,39.056641,6.174915,5.635573,-40.485693,0
2017-08-07,sh.603798,25.6500,26.3600,25.3500,26.2400,25.3800,1569825,40895016.0000,1.838203,1,3.388497,40.380073,6.384152,5.826534,-41.857548,0
2017-08-08,sh.603798,26.1100,26.3900,25.7900,26.3300,26.2400,1054083,27537755.0000,1.234289,1,0.342988,40.518572,6.406049,5.846518,-42.001115,0
2017-08-09,sh.603798,26.3300,26.4000,26.0300,26.2100,26.3300,634334,16620659.0000,0.742780,1,-0.455757,40.333907,6.376853,5.819873,-41.809693,0
2017-08-10,sh.603798,25.1000,25.5100,24.6100,24.6800,26.2100,1972709,49356946.0000,2.309964,1,-5.837462,38.057564,6.169528,5.407808,-66.838082,0
2017-08-11,sh.603798,24.7000,24.9200,24.4000,24.4100,24.6800,721800,17762078.0000,0.845199,1,-1.094005,37.641213,6.102033,5.348646,-66.106871,0
2017-08-14,sh.603798,24.6100,24.7600,24.4100,24.7100,24.4100,573110,14134012.0000,0.671089,1,1.229001,38.103825,6.177027,5.414381,-66.919327,0
