date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-31,sh.600698,3.1000,3.2200,3.0200,3.0300,3.0800,9874767,30962998.0000,3.220088,1,-1.623375,762.325209,8.015864,1.884741,-52.501185,1
2006-08-01,sh.600698,3.0300,3.1200,2.9500,3.0700,3.0300,5462851,16491941.0000,1.781395,1,1.320131,772.388908,8.121684,1.909622,-53.194270,1
2006-08-02,sh.600698,3.0500,3.1800,3.0300,3.1600,3.0700,9646682,30198494.0000,3.145711,1,2.931601,795.032231,8.359779,1.965604,-54.753711,1
2006-08-03,sh.600698,3.1500,3.1900,3.0900,3.1400,3.1600,3489829,10944991.0000,1.138007,1,-0.632911,790.000382,8.306869,1.953164,-54.407168,1
2006-08-04,sh.600698,3.1100,3.1300,2.9800,3.0100,3.1400,4368871,13317160.0000,1.424656,1,-4.140131,757.293360,7.962954,1.872300,-52.154642,1
2006-08-07,sh.600698,2.9600,3.0100,2.8600,2.8600,3.0100,4898393,14213620.0000,1.597330,1,-4.983392,719.554488,7.566129,1.778996,-49.555574,1
2006-08-08,sh.600698,2.8300,2.9200,2.8000,2.9100,2.8600,2941298,8457657.0000,0.959135,1,1.748258,732.134112,7.698404,1.810098,-50.421930,1
2006-08-09,sh.600698,2.9000,2.9700,2.8600,2.9200,2.9100,2207840,6418801.0000,0.719960,1,0.343642,734.650037,7.724859,1.816318,-50.595201,1
2006-08-10,sh.600698,2.9000,2.9600,2.8800,2.9400,2.9200,1629967,4764046.0000,0.531520,1,0.684931,739.681886,7.777769,1.828758,-50.941744,1
2006-08-11,sh.600698,2.9400,3.0200,2.9200,2.9600,2.9400,2065431,6127475.0000,0.673522,1,0.680271,744.713736,7.830679,1.841199,-51.288286,1
2006-08-14,sh.600698,2.9900,2.9900,2.8700,2.8800,2.9600,2571323,7479256.0000,0.838489,1,-2.702700,724.586337,7.619039,1.791437,-49.902116,1
2006-08-15,sh.600698,2.8800,2.9400,2.8500,2.9300,2.8800,1715883,4976117.0000,0.559537,1,1.736109,737.165961,7.751314,1.822538,-50.768472,1
2006-08-16,sh.600698,2.9200,2.9600,2.7800,2.9000,2.9300,3879733,11137989.0000,1.265152,1,-1.023890,729.618187,7.671949,1.803877,-50.248659,1
2006-08-17,sh.600698,2.8900,2.9100,2.8400,2.8900,2.9000,1756494,5039153.0000,0.572780,1,-0.344827,727.102262,7.645494,1.797657,-50.075387,1
2006-08-18,sh.600698,2.8700,2.9100,2.8600,2.8800,2.8900,1415923,4085016.0000,0.461722,1,-0.346020,724.586337,7.619039,1.791437,-49.902116,1
2006-08-21,sh.600698,2.8100,2.9300,2.7600,2.9100,2.8800,1672750,4825018.0000,0.545471,1,1.041666,732.134112,7.698404,1.810098,-50.421930,1
2006-08-22,sh.600698,2.9000,2.9800,2.8700,2.9500,2.9100,3521165,10350500.0000,1.148226,1,1.374569,742.197811,7.804224,1.834979,-51.115015,1
2006-08-23,sh.600698,2.9500,3.0000,2.9300,2.9500,2.9500,2224934,6590802.0000,0.725534,1,0.000000,742.197811,7.804224,1.834979,-51.115015,1
2006-08-24,sh.600698,2.9600,3.1000,2.9400,3.1000,2.9500,7437214,22935891.0000,2.425220,1,5.084741,779.936683,8.201049,1.928283,-53.714083,1
2006-08-25,sh.600698,3.1300,3.1700,3.0400,3.0500,3.1000,5269344,16304096.0000,1.718294,1,-1.612902,767.357059,8.068774,1.897181,-52.847727,1
2006-08-28,sh.600698,3.0500,3.1500,3.0500,3.1000,3.0500,4574826,14068270.0000,1.491817,1,1.639343,779.936683,8.201049,1.928283,-53.714083,1
2006-08-29,sh.600698,3.1100,3.2600,3.0500,3.1900,3.1000,10504300,33237760.0000,3.425374,1,2.903231,802.580006,8.439144,1.984265,-55.273525,1
2006-08-30,sh.600698,3.1700,3.3500,3.1500,3.3500,3.1900,16440931,54416241.0000,5.361266,1,5.015669,842.834802,8.862424,2.083789,-58.045864,1
2006-08-31,sh.600698,3.3100,3.4100,3.2800,3.2900,3.3500,10188068,34074841.0000,3.322253,1,-1.791043,-1198.116470,8.844839,1.819152,-320.916744,1
2006-09-01,sh.600698,3.2800,3.3800,3.2200,3.2200,3.2900,8099133,26712609.0000,2.641067,1,-2.127658,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-04,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-05,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-06,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-07,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-08,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-11,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-12,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-13,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-14,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-15,sh.600698,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,-1172.624630,8.656651,1.780447,-314.088728,1
2006-09-18,sh.600698,3.3800,3.3800,3.3800,3.3800,3.2200,484535,1637728.0000,0.158003,1,4.968947,-1230.891692,9.086795,1.868916,-329.695621,1
2006-09-19,sh.600698,3.5500,3.5500,3.5500,3.5500,3.3800,1164451,4133801.0000,0.379719,1,5.029581,-1292.800446,9.543823,1.962915,-346.277946,1
2006-09-20,sh.600698,3.7300,3.7300,3.4800,3.5100,3.5500,31839899,115805427.0000,10.382755,1,-1.126760,-1278.233681,9.436287,1.940797,-342.376222,1
2006-09-21,sh.600698,3.4500,3.4900,3.3300,3.3600,3.5100,15526624,52718114.0000,5.063117,1,-4.273507,-1223.608310,9.033027,1.857857,-327.744760,1
2006-09-22,sh.600698,3.3400,3.4200,3.2200,3.2700,3.3600,7031822,23338091.0000,2.293025,1,-2.678569,-1190.833087,8.791071,1.808093,-318.965882,1
2006-09-25,sh.600698,3.1800,3.3100,3.1600,3.2100,3.2700,5902597,19057305.0000,1.924793,1,-1.834861,-1168.982939,8.629767,1.774917,-313.113297,1
2006-09-26,sh.600698,3.2200,3.2400,3.1200,3.1600,3.2100,5139345,16264592.0000,1.675902,1,-1.557631,-1150.774482,8.495347,1.747271,-308.236143,1
2006-09-27,sh.600698,3.1800,3.3200,3.1800,3.3200,3.1600,9821465,32145366.0000,3.202707,1,5.063286,-1209.041544,8.925491,1.835740,-323.843036,1
2006-09-28,sh.600698,3.3500,3.3700,3.2700,3.3000,3.3200,5732096,19039795.0000,1.869194,1,-0.602409,-1201.758161,8.871723,1.824681,-321.892175,1
2006-09-29,sh.600698,3.3200,3.3900,3.2700,3.3600,3.3000,5245840,17568240.0000,1.710629,1,1.818180,-1223.608310,9.033027,1.857857,-327.744760,1
2006-10-09,sh.600698,3.3600,3.4000,3.2400,3.3100,3.3600,7137470,23635700.0000,2.327476,1,-1.488094,-1205.399853,8.898607,1.830211,-322.867606,1
2006-10-10,sh.600698,3.3000,3.3600,3.2500,3.3200,3.3100,5198449,17116225.0000,1.695176,1,0.302115,-1209.041544,8.925491,1.835740,-323.843036,1
2006-10-11,sh.600698,3.2500,3.3600,3.2500,3.3400,3.3200,5583722,18394199.0000,1.820810,1,0.602409,-1216.324927,8.979259,1.846799,-325.793898,1
2006-10-12,sh.600698,3.3600,3.4500,3.3500,3.3600,3.3400,10579395,35906598.0000,3.449862,1,0.598802,-1223.608310,9.033027,1.857857,-327.744760,1
2006-10-13,sh.600698,3.3500,3.4300,3.3500,3.3800,3.3600,6397264,21646010.0000,2.086100,1,0.595245,-1230.891692,9.086795,1.868916,-329.695621,1
2006-10-16,sh.600698,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-1230.891692,9.086795,1.868916,-329.695621,1
2006-10-17,sh.600698,3.4000,3.4300,3.3000,3.3200,3.3800,4869018,16328203.0000,1.587751,1,-1.775153,-1209.041544,8.925491,1.835740,-323.843036,1
2006-10-18,sh.600698,3.3700,3.3900,3.3000,3.3600,3.3200,4134591,13791909.0000,1.348259,1,1.204818,-1223.608310,9.033027,1.857857,-327.744760,1
2006-10-19,sh.600698,3.3600,3.3700,3.2300,3.2800,3.3600,5053839,16602301.0000,1.648019,1,-2.380950,-1194.474778,8.817955,1.813623,-319.941313,1
2006-10-20,sh.600698,3.2500,3.2800,3.2000,3.2100,3.2800,4463556,14364392.0000,1.455532,1,-2.134144,-1168.982939,8.629767,1.774917,-313.113297,1
2006-10-23,sh.600698,3.2300,3.2400,3.0500,3.0700,3.2100,5587939,17357170.0000,1.822185,1,-4.361374,-1117.999259,8.253391,1.697507,-299.457266,1
2006-10-24,sh.600698,3.0700,3.2200,3.0700,3.2100,3.0700,5589373,17634571.0000,1.822653,1,4.560264,-594.203117,8.560513,1.724163,-47.474381,1
2006-10-25,sh.600698,3.2300,3.2300,3.1100,3.1500,3.2100,4108099,12967448.0000,1.339621,1,-1.869157,-583.096517,8.400504,1.691935,-46.587009,1
2006-10-26,sh.600698,3.1700,3.1700,3.0800,3.1400,3.1500,3099134,9696086.0000,1.010605,1,-0.317460,-581.245417,8.373835,1.686564,-46.439114,1
2006-10-27,sh.600698,3.1500,3.1500,3.0700,3.1100,3.1400,2205606,6829175.0000,0.719232,1,-0.955421,-575.692117,8.293830,1.670450,-45.995428,1
2006-10-30,sh.600698,3.2000,3.2000,3.0600,3.1100,3.1100,2955407,9196182.0000,0.963736,1,0.000000,-575.692117,8.293830,1.670450,-45.995428,1
2006-10-31,sh.600698,3.1000,3.1100,3.0300,3.1000,3.1100,2250179,6912721.0000,0.733767,1,-0.321543,-573.841017,8.267162,1.665079,-45.847533,1
2006-11-01,sh.600698,3.0900,3.0900,3.0400,3.0700,3.1000,4233196,12951182.0000,1.380414,1,-0.967741,-568.287717,8.187157,1.648966,-45.403847,1
2006-11-02,sh.600698,3.0900,3.1500,3.0600,3.1300,3.0700,4075853,12648155.0000,1.329105,1,1.954403,-579.394317,8.347167,1.681193,-46.291219,1
2006-11-03,sh.600698,3.1400,3.1400,3.0800,3.1100,3.1300,2938038,9124802.0000,0.958072,1,-0.638985,-575.692117,8.293830,1.670450,-45.995428,1
2006-11-06,sh.600698,3.0700,3.1000,2.9500,2.9800,3.1100,6361085,19152223.0000,2.074303,1,-4.180060,-551.627816,7.947143,1.600625,-44.072790,1
2006-11-07,sh.600698,2.9900,3.0200,2.8300,2.8400,2.9800,7740079,22169326.0000,2.523982,1,-4.697990,-525.712415,7.573787,1.525427,-42.002256,1
2006-11-08,sh.600698,2.8500,2.9300,2.8500,2.9200,2.8400,3595279,10352444.0000,1.172394,1,2.816907,-540.521216,7.787133,1.568397,-43.185418,1
2006-11-09,sh.600698,2.9200,2.9500,2.8400,2.8900,2.9200,2450212,7088950.0000,0.798996,1,-1.027396,-534.967916,7.707129,1.552284,-42.741732,1
2006-11-10,sh.600698,2.8900,2.9100,2.7500,2.7600,2.8900,5557063,15483121.0000,1.812117,1,-4.498273,-510.903615,7.360441,1.482458,-40.819094,1
2006-11-13,sh.600698,2.7600,2.7800,2.6200,2.6200,2.7600,4358700,11525900.0000,1.421340,1,-5.072467,-484.988214,6.987085,1.407261,-38.748560,1
2006-11-14,sh.600698,2.6000,2.6000,2.4900,2.5800,2.6200,5990013,15052721.0000,1.953299,1,-1.526716,-477.583814,6.880412,1.385776,-38.156979,1
2006-11-15,sh.600698,2.5900,2.6500,2.4900,2.6100,2.5800,3066030,7943309.0000,0.999810,1,1.162790,-483.137114,6.960417,1.401889,-38.600665,1
2006-11-16,sh.600698,2.6000,2.6400,2.5200,2.5500,2.6100,2561474,6563508.0000,0.835278,1,-2.298849,-472.030514,6.800408,1.369662,-37.713293,1
2006-11-17,sh.600698,2.5500,2.6200,2.5100,2.5700,2.5500,3037564,7819007.0000,0.990527,1,0.784313,-475.732714,6.853744,1.380404,-38.009084,1
2006-11-20,sh.600698,2.5700,2.6600,2.5300,2.6000,2.5700,2691762,7032436.0000,0.877764,1,1.167314,-481.286014,6.933749,1.396518,-38.452769,1
2006-11-21,sh.600698,2.6000,2.6300,2.5100,2.5500,2.6000,2944241,7503771.0000,0.960095,1,-1.923075,-472.030514,6.800408,1.369662,-37.713293,1
2006-11-22,sh.600698,2.5600,2.6100,2.4900,2.6000,2.5500,5083539,12945200.0000,1.657704,1,1.960783,-481.286014,6.933749,1.396518,-38.452769,1
2006-11-23,sh.600698,2.5700,2.7300,2.5700,2.7300,2.6000,5627381,15127939.0000,1.835047,1,5.000005,-505.350315,7.280436,1.466344,-40.375408,1
2006-11-24,sh.600698,2.7500,2.8700,2.7500,2.7900,2.7300,7812693,22017122.0000,2.547661,1,2.197800,-516.456915,7.440446,1.498571,-41.262780,1
2006-11-27,sh.600698,2.7700,2.8300,2.7200,2.7900,2.7900,3200939,8910068.0000,1.043802,1,0.000000,-516.456915,7.440446,1.498571,-41.262780,1
2006-11-28,sh.600698,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,-516.456915,7.440446,1.498571,-41.262780,1
2006-11-29,sh.600698,2.8200,2.9300,2.7700,2.8700,2.7900,5447101,15698509.0000,1.776259,1,2.867381,-531.265716,7.653792,1.541541,-42.445942,1
2006-11-30,sh.600698,2.8600,2.8800,2.8000,2.8300,2.8700,4868049,13745359.0000,1.587435,1,-1.393727,-523.861315,7.547119,1.520056,-41.854361,1
2006-12-01,sh.600698,2.8300,2.8300,2.7600,2.7700,2.8300,4035364,11236147.0000,1.315902,1,-2.120139,-512.754715,7.387109,1.487829,-40.966989,1
2006-12-04,sh.600698,2.7600,2.7700,2.7000,2.7400,2.7700,5054743,13796322.0000,1.648314,1,-1.083032,-507.201415,7.307105,1.471715,-40.523303,1
2006-12-05,sh.600698,2.7400,2.8400,2.7000,2.8300,2.7400,5364949,14822910.0000,1.749470,1,3.284668,-523.861315,7.547119,1.520056,-41.854361,1
2006-12-06,sh.600698,2.8000,2.8000,2.6900,2.7400,2.8300,4716475,12918869.0000,1.538007,1,-3.180209,-507.201415,7.307105,1.471715,-40.523303,1
2006-12-07,sh.600698,2.8200,2.8800,2.8200,2.8800,2.7400,2725040,7826436.0000,0.888615,1,5.109493,-533.116816,7.680460,1.546912,-42.593837,1
2006-12-08,sh.600698,2.9800,3.0200,2.8500,2.8600,2.8800,13377991,39543243.0000,4.362464,1,-0.694452,-529.414616,7.627124,1.536170,-42.298046,1
2006-12-11,sh.600698,2.8000,2.8800,2.7700,2.8400,2.8600,4718583,13254994.0000,1.538695,1,-0.699300,-525.712415,7.573787,1.525427,-42.002256,1
2006-12-12,sh.600698,2.8200,2.8300,2.7000,2.7900,2.8400,4746311,13119837.0000,1.547737,1,-1.760562,-516.456915,7.440446,1.498571,-41.262780,1
2006-12-13,sh.600698,2.7900,2.7900,2.7000,2.7300,2.7900,3294371,9038444.0000,1.074270,1,-2.150536,-505.350315,7.280436,1.466344,-40.375408,1
2006-12-14,sh.600698,2.7500,2.7700,2.7200,2.7500,2.7300,3361739,9229831.0000,1.096238,1,0.732600,-509.052515,7.333773,1.477086,-40.671198,1
2006-12-15,sh.600698,2.7500,2.7700,2.7200,2.7600,2.7500,3230893,8862308.0000,1.053570,1,0.363636,-510.903615,7.360441,1.482458,-40.819094,1
2006-12-18,sh.600698,2.7500,2.7700,2.7100,2.7700,2.7600,4850126,13263533.0000,1.581590,1,0.362318,-512.754715,7.387109,1.487829,-40.966989,1
2006-12-19,sh.600698,2.7600,2.8600,2.7200,2.8200,2.7700,5337065,14821771.0000,1.740377,1,1.805053,-522.010215,7.520451,1.514685,-41.706465,1
2006-12-20,sh.600698,2.8200,2.8300,2.7400,2.8000,2.8200,4851427,13504593.0000,1.582014,1,-0.709219,-518.308015,7.467114,1.503943,-41.410675,1
2006-12-21,sh.600698,2.8100,2.8900,2.7800,2.8200,2.8000,5553051,15758433.0000,1.810809,1,0.714285,-522.010215,7.520451,1.514685,-41.706465,1
2006-12-22,sh.600698,2.8000,2.9600,2.8000,2.9300,2.8200,9912381,28788789.0000,3.232354,1,3.900714,-542.372316,7.813802,1.573768,-43.333313,1
2006-12-25,sh.600698,2.9300,2.9300,2.8400,2.8700,2.9300,5974004,17207229.0000,1.948078,1,-2.047788,-531.265716,7.653792,1.541541,-42.445942,1
2006-12-26,sh.600698,2.8700,2.8700,2.7800,2.8000,2.8700,3542679,9981832.0000,1.155241,1,-2.439022,-518.308015,7.467114,1.503943,-41.410675,1
2006-12-27,sh.600698,2.7900,2.8100,2.7500,2.7600,2.8000,3638781,10067679.0000,1.186579,1,-1.428570,-510.903615,7.360441,1.482458,-40.819094,1
2006-12-28,sh.600698,2.7600,2.7700,2.6200,2.6600,2.7600,5508220,14773768.0000,1.796190,1,-3.623185,-492.392614,7.093759,1.428745,-39.340141,1
2006-12-29,sh.600698,2.7600,2.7900,2.7600,2.7900,2.6600,2270851,6324210.0000,0.740508,1,4.887213,-516.456915,7.440446,1.498571,-41.262780,1
2007-01-04,sh.600698,2.9300,2.9300,2.8100,2.8500,2.7900,9720808,28005131.0000,3.169883,1,2.150536,-527.563515,7.600456,1.530799,-42.150151,1
2007-01-05,sh.600698,2.8400,2.9200,2.7900,2.8800,2.8500,4796534,13585372.0000,1.564114,1,1.052639,-533.116816,7.680460,1.546912,-42.593837,1
2007-01-08,sh.600698,2.8600,3.0200,2.8400,2.9900,2.8800,9361837,27677962.0000,3.052826,1,3.819441,-553.478916,7.973811,1.605996,-44.220685,1
2007-01-09,sh.600698,3.0100,3.1400,2.9600,3.1200,2.9900,10043524,30888038.0000,3.275119,1,4.347822,-577.543217,8.320499,1.675822,-46.143323,1
2007-01-10,sh.600698,3.1400,3.2800,3.1200,3.2800,3.1200,15852176,50872886.0000,5.169277,1,5.128208,-607.160818,8.747191,1.761761,-48.509648,1
2007-01-11,sh.600698,3.3400,3.4400,3.2700,3.4400,3.2800,8505426,29008357.0000,2.773556,1,4.878052,-636.778419,9.173883,1.847701,-50.875972,1
2007-01-12,sh.600698,3.5900,3.6000,3.2800,3.2800,3.4400,23673176,82288530.0000,7.719647,1,-4.651165,-607.160818,8.747191,1.761761,-48.509648,1
2007-01-15,sh.600698,3.2100,3.3900,3.2100,3.3400,3.2800,9515960,31553935.0000,3.103084,1,1.829267,-618.267418,8.907201,1.793989,-49.397019,1
2007-01-16,sh.600698,3.3400,3.5100,3.3200,3.5100,3.3400,12928952,44972464.0000,4.216035,1,5.089823,-649.736119,9.360561,1.885299,-51.911239,1
2007-01-17,sh.600698,3.5700,3.6500,3.3300,3.4500,3.5100,10670755,37550956.0000,3.479654,1,-1.709400,-638.629519,9.200552,1.853072,-51.023867,1
2007-01-18,sh.600698,3.4300,3.4800,3.3500,3.4400,3.4500,6190480,21056396.0000,2.018670,1,-0.289855,-636.778419,9.173883,1.847701,-50.875972,1
2007-01-19,sh.600698,3.4400,3.5200,3.4100,3.4600,3.4400,7978099,27601798.0000,2.601599,1,0.581395,-640.480619,9.227220,1.858443,-51.171762,1
2007-01-22,sh.600698,3.4800,3.5300,3.4600,3.5200,3.4600,12925577,45174329.0000,4.214935,1,1.734102,-651.587219,9.387229,1.890671,-52.059134,1
2007-01-23,sh.600698,3.5400,3.5400,3.3800,3.4800,3.5200,9779014,33791163.0000,3.188864,1,-1.136363,-644.182819,9.280556,1.869186,-51.467553,1
2007-01-24,sh.600698,3.4700,3.5200,3.4300,3.4800,3.4800,9118203,31736234.0000,2.973378,1,0.000000,-644.182819,9.280556,1.869186,-51.467553,1
2007-01-25,sh.600698,3.4800,3.4900,3.3100,3.3200,3.4800,10574154,35561291.0000,3.448153,1,-4.597704,-614.565218,8.853864,1.783246,-49.101229,1
2007-01-26,sh.600698,3.2300,3.3000,3.1500,3.2500,3.3200,8023158,25795958.0000,2.616292,1,-2.108432,-601.607518,8.667186,1.745648,-48.065962,1
2007-01-29,sh.600698,3.2600,3.4100,3.2600,3.4100,3.2500,6946722,23508045.0000,2.265274,1,4.923079,-631.225119,9.093878,1.831587,-50.432286,1
2007-01-30,sh.600698,3.4800,3.5800,3.4500,3.5100,3.4100,11833162,41861129.0000,3.858706,1,2.932549,-649.736119,9.360561,1.885299,-51.911239,1
2007-01-31,sh.600698,3.5100,3.6900,3.4700,3.5900,3.5100,19967859,72092113.0000,6.511371,1,2.279200,-664.544919,9.573907,1.928269,-53.094401,1
2007-02-01,sh.600698,3.5500,3.5800,3.4100,3.5100,3.5900,8178063,28688449.0000,2.666806,1,-2.228410,-649.736119,9.360561,1.885299,-51.911239,1
2007-02-02,sh.600698,3.5200,3.6900,3.5200,3.6900,3.5100,18435830,67617647.0000,6.011787,1,5.128207,-683.055920,9.840590,1.981981,-54.573354,1
2007-02-05,sh.600698,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,-683.055920,9.840590,1.981981,-54.573354,1
2007-02-06,sh.600698,3.8100,3.8100,3.5900,3.6500,3.6900,10230149,37752386.0000,3.335976,1,-1.084010,-675.651520,9.733917,1.960497,-53.981773,1
2007-02-07,sh.600698,3.6400,3.7000,3.5600,3.5700,3.6500,9201441,33257118.0000,3.000522,1,-2.191785,-660.842719,9.520571,1.917527,-52.798610,1
2007-02-08,sh.600698,3.6000,3.7500,3.5900,3.7100,3.5700,9480959,35155894.0000,3.091670,1,3.921572,-686.758120,9.893926,1.992724,-54.869144,1
2007-02-09,sh.600698,3.7500,3.8900,3.6600,3.8600,3.7100,10687892,40722871.0000,3.485242,1,4.043123,-714.524621,10.293950,2.073292,-57.087573,1
2007-02-12,sh.600698,3.8600,4.0500,3.8100,4.0500,3.8600,11010875,44172829.0000,3.590565,1,4.922287,-749.695522,10.800647,2.175345,-59.897583,1
2007-02-13,sh.600698,4.2500,4.2500,4.1500,4.2500,4.0500,9593093,40681526.0000,3.128236,1,4.938267,-786.717523,11.334013,2.282770,-62.855489,1
2007-02-14,sh.600698,4.3900,4.4600,4.3700,4.4600,4.2500,4206729,18689928.0000,1.371783,1,4.941177,-825.590624,11.894046,2.395566,-65.961289,1
2007-02-15,sh.600698,4.6800,4.6800,4.6800,4.6800,4.4600,1631263,7634311.0000,0.531943,1,4.932731,-866.314825,12.480748,2.513733,-69.214985,1
2007-02-16,sh.600698,4.9100,4.9100,4.6000,4.6700,4.6800,24327296,116312941.0000,7.932951,1,-0.213670,-864.463725,12.454080,2.508361,-69.067090,1
2007-02-26,sh.600698,4.6700,4.8400,4.5100,4.7800,4.6700,13851630,65201142.0000,4.516914,1,2.355463,-884.825826,12.747431,2.567445,-70.693938,1
2007-02-27,sh.600698,4.7800,5.0200,4.5400,4.5400,4.7800,18466521,88769369.0000,6.021795,1,-5.020926,-840.399425,12.107392,2.438535,-67.144451,1
2007-02-28,sh.600698,4.4000,4.7000,4.3500,4.6900,4.5400,15676329,70734527.0000,5.111935,1,3.303967,-868.165925,12.507416,2.519104,-69.362880,1
2007-03-01,sh.600698,4.6000,4.6500,4.4600,4.4600,4.6900,11052981,49815465.0000,3.604295,1,-4.904051,-825.590624,11.894046,2.395566,-65.961289,1
2007-03-02,sh.600698,4.3300,4.5200,4.3300,4.4300,4.4600,10631174,47061056.0000,3.466747,1,-0.672651,-820.037324,11.814042,2.379452,-65.517603,1
2007-03-05,sh.600698,4.6100,4.6500,4.5000,4.6500,4.4300,16517583,76376400.0000,5.386261,1,4.966146,-860.761525,12.400743,2.497619,-68.771299,1
2007-03-06,sh.600698,4.7800,4.8800,4.6500,4.7200,4.6500,11216542,53203995.0000,3.657631,1,1.505370,-873.719226,12.587421,2.535217,-69.806566,1
2007-03-07,sh.600698,4.6700,4.7600,4.4900,4.7600,4.7200,10753191,49364347.0000,3.506536,1,0.847467,-881.123626,12.694094,2.556702,-70.398147,1
2007-03-08,sh.600698,4.7000,4.8900,4.6000,4.7800,4.7600,9205947,43846616.0000,3.001991,1,0.420168,-884.825826,12.747431,2.567445,-70.693938,1
2007-03-09,sh.600698,4.7800,4.8800,4.7100,4.7800,4.7800,8200774,39277220.0000,2.674212,1,0.000000,-884.825826,12.747431,2.567445,-70.693938,1
2007-03-12,sh.600698,4.8100,4.8800,4.7200,4.8500,4.7800,9737056,46896707.0000,3.175182,1,1.464429,-897.783526,12.934109,2.605043,-71.729205,1
2007-03-13,sh.600698,4.8600,5.0900,4.8100,5.0900,4.8500,11138383,55951793.0000,3.632144,1,4.948459,-942.209928,13.574147,2.733953,-75.278691,1
2007-03-14,sh.600698,5.3000,5.3400,5.1000,5.3400,5.0900,16344890,86029205.0000,5.329947,1,4.911591,-988.487429,14.240854,2.868233,-78.976073,1
2007-03-15,sh.600698,5.5900,5.6100,5.4500,5.6100,5.3400,7543433,42207299.0000,2.459858,1,5.056180,-1038.467130,14.960897,3.013256,-82.969245,1
2007-03-16,sh.600698,5.8900,5.8900,5.3900,5.4400,5.6100,33994713,191680847.0000,11.085424,1,-3.030304,-1006.998430,14.507536,2.921945,-80.455025,1
2007-03-19,sh.600698,5.2300,5.7100,5.1800,5.5800,5.4400,15737072,86645666.0000,5.131742,1,2.573527,-1032.913830,14.880892,2.997143,-82.525559,1
2007-03-20,sh.600698,5.6100,5.8600,5.5000,5.8600,5.5800,14146632,81100105.0000,4.613112,1,5.017925,-1084.744632,15.627603,3.147537,-86.666627,1
2007-03-21,sh.600698,6.0000,6.1500,6.0000,6.1500,5.8600,16084920,98630331.0000,5.245173,1,4.948804,-1138.426533,16.400983,3.303302,-90.955589,1
2007-03-22,sh.600698,6.4400,6.4600,6.3000,6.4600,6.1500,7047380,45467421.0000,2.298098,1,5.040649,-1195.810635,17.227699,3.469810,-95.540343,1
2007-03-23,sh.600698,6.7500,6.7800,6.3000,6.7700,6.4600,32227356,212604434.0000,10.509102,1,4.798760,-1253.194737,18.054416,3.636318,-100.125096,1
2007-03-26,sh.600698,6.5300,6.6500,6.4300,6.4300,6.7700,13553392,87688258.0000,4.419661,1,-5.022159,-1190.257335,17.147695,3.453697,-95.096657,1
2007-03-27,sh.600698,6.1100,6.6900,6.1100,6.4900,6.4300,29272288,184779542.0000,9.545476,1,0.933125,-1201.363935,17.307704,3.485924,-95.984028,1
2007-03-28,sh.600698,6.3300,6.4100,6.1700,6.1700,6.4900,21684193,134697556.0000,7.071054,1,-4.930658,-1142.128733,16.454320,3.314045,-91.251380,1
2007-03-29,sh.600698,6.0500,6.2000,5.8600,5.8600,6.1700,14205577,84516637.0000,4.632333,1,-5.024310,-1084.744632,15.627603,3.147537,-86.666627,1
2007-03-30,sh.600698,5.7000,6.0700,5.6000,5.9600,5.8600,12137002,71171754.0000,3.957786,1,1.706483,-1103.255632,15.894286,3.201249,-88.145579,1
2007-04-02,sh.600698,5.9500,6.1800,5.8500,6.0700,5.9600,10278684,62347110.0000,3.351803,1,1.845640,-1123.617733,16.187637,3.260333,-89.772427,1
2007-04-03,sh.600698,6.0600,6.3700,6.0200,6.1300,6.0700,9869763,61330767.0000,3.218456,1,0.988467,-1134.724333,16.347647,3.292560,-90.659799,1
