date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-03,sh.603385,31.6000,32.5700,30.2900,31.1100,31.9700,14735718,461724080.0000,20.742846,1,-2.690018,39.690344,3.150418,3.685836,9.325964
2017-05-04,sh.603385,30.6000,32.4800,30.5100,31.1800,31.1100,14028077,441960896.0000,19.746730,1,0.225007,39.779650,3.157507,3.694129,9.346948
2017-05-05,sh.603385,30.3000,30.9600,28.8800,28.9800,31.1800,10705730,323719824.0000,15.070003,1,-7.055807,36.972876,2.934719,3.433479,8.687445
2017-05-08,sh.603385,28.7000,29.1900,26.7600,26.8100,28.9800,9761705,273180096.0000,13.741139,1,-7.487923,34.204376,2.714970,3.176383,8.036936
2017-05-09,sh.603385,26.7000,27.6900,26.5000,27.2600,26.8100,6523739,177081005.0000,9.183191,1,1.678481,34.778489,2.760540,3.229698,8.171834
2017-05-10,sh.603385,27.2600,27.9300,26.3000,26.4000,27.2600,7747901,211572027.0000,10.906392,1,-3.154808,33.681295,2.673450,3.127807,7.914029
2017-05-11,sh.603385,26.0200,27.5600,25.8900,27.5100,26.4000,8007596,214053477.0000,11.271954,1,4.204548,35.097440,2.785857,3.259317,8.246778
2017-05-12,sh.603385,27.5000,28.8000,27.2700,28.3400,27.5100,9909713,279356128.0000,13.949483,1,3.017085,36.156360,2.869908,3.357653,8.495590
2017-05-15,sh.603385,28.2000,28.6000,27.7200,27.9000,28.3400,6906703,193948826.0000,9.722273,1,-1.552578,35.595005,2.825351,3.305523,8.363690
2017-05-16,sh.603385,27.7500,29.2000,27.0600,29.0600,27.9000,10257416,290024976.0000,14.438930,1,4.157706,37.074940,2.942821,3.442957,8.711427
2017-05-17,sh.603385,28.9000,30.5000,28.8600,28.9300,29.0600,10558274,312866560.0000,14.862435,1,-0.447347,36.909086,2.929656,3.427555,8.672457
2017-05-18,sh.603385,28.2000,28.8300,27.6300,27.7100,28.9300,8521363,240193466.0000,11.995162,1,-4.217080,35.352602,2.806110,3.283012,8.306733
2017-05-19,sh.603385,27.6700,28.3400,27.1300,27.7200,27.7100,5484206,152483558.0000,7.719885,1,0.036089,35.365360,2.807123,3.284197,8.309730
2017-05-22,sh.603385,28.8800,30.4900,28.6000,30.4900,27.7200,9575157,285638640.0000,13.478543,1,9.992787,38.899344,3.087632,3.612380,9.140104
2017-05-23,sh.603385,30.5500,31.7600,29.3100,30.0400,30.4900,26502232,814659360.0000,37.306070,1,-1.475890,38.325231,3.042062,3.559065,9.005206
2017-05-24,sh.603385,27.9600,29.9500,27.0400,29.4000,30.0400,19133804,539782768.0000,26.933846,1,-2.130497,37.508715,2.977251,3.483239,8.813350
2017-05-25,sh.603385,29.0600,32.3400,29.0300,32.3400,29.4000,23754628,743631808.0000,33.438384,1,10.000000,41.259586,3.274976,3.831563,9.694686
2017-05-26,sh.603385,33.9900,34.8800,32.3800,33.1200,32.3400,31663399,1059360816.0000,44.571226,1,2.411870,42.254715,3.353965,3.923976,9.928509
2017-05-31,sh.603385,33.9700,35.3500,30.7100,31.1300,33.1200,25066226,837267264.0000,35.284665,1,-6.008454,39.715860,3.152443,3.688206,9.331959
2017-06-01,sh.603385,29.9000,30.5000,28.1000,28.2500,31.1300,20186049,592016896.0000,28.415046,1,-9.251524,36.041537,2.860794,3.346990,8.468611
2017-06-02,sh.603385,27.6500,29.8700,27.4100,29.4500,28.2500,14507132,418437168.0000,20.421075,1,4.247790,37.572505,2.982315,3.489163,8.828339
2017-06-05,sh.603385,29.8000,31.0000,29.2000,29.3500,29.4500,15505610,468116192.0000,21.826591,1,-0.339560,37.444924,2.972188,3.477316,8.798362
2017-06-06,sh.603385,28.6100,29.1200,27.9500,28.8000,29.3500,11803610,337387744.0000,16.615442,1,-1.873939,36.743231,2.916491,3.412153,8.633486
2017-06-07,sh.603385,28.8500,31.3800,28.8200,30.9200,28.8000,17755707,534896848.0000,24.993957,1,7.361114,39.447941,3.131177,3.663325,9.269007
2017-06-08,sh.603385,30.4400,30.8500,29.8100,30.1700,30.9200,14691288,445016384.0000,20.680304,1,-2.425615,38.491086,3.055227,3.574467,9.044176
2017-06-09,sh.603385,29.8700,31.1800,29.1000,31.0100,30.1700,15390312,466680160.0000,21.664291,1,2.784223,39.562763,3.140291,3.673988,9.295986
2017-06-12,sh.603385,30.4000,30.6500,29.7100,29.7400,31.0100,10404223,313608480.0000,14.645584,1,-4.095455,37.942489,3.011682,3.523522,8.915274
2017-06-13,sh.603385,29.8900,30.5000,29.7400,30.1700,29.7400,8688904,262194562.0000,12.231002,1,1.445865,38.491086,3.055227,3.574467,9.044176
2017-06-14,sh.603385,30.2800,30.3400,28.6200,28.8600,30.1700,12973957,380060928.0000,18.262890,1,-4.342060,36.819779,2.922567,3.419262,8.651473
2017-06-15,sh.603385,28.7000,29.3600,28.6000,28.9300,28.8600,8545406,248404316.0000,12.029006,1,0.242549,36.909086,2.929656,3.427555,8.672457
2017-06-16,sh.603385,29.0100,29.5400,28.7700,28.9100,28.9300,6730166,195883530.0000,9.473770,1,-0.069134,36.883569,2.927630,3.425185,8.666461
2017-06-19,sh.603385,28.7700,28.9500,28.1100,28.4700,28.9100,6416370,182260367.0000,9.032052,1,-1.521967,36.322215,2.883073,3.373055,8.534561
2017-06-20,sh.603385,28.6000,28.9500,28.4300,28.5900,28.4700,6035587,173285420.0000,8.496040,1,0.421499,36.475311,2.895225,3.387273,8.570534
2017-06-21,sh.603385,28.5900,28.8000,28.2000,28.7900,28.5900,5401139,154093879.0000,7.602955,1,0.699548,36.730473,2.915478,3.410968,8.630488
2017-06-22,sh.603385,28.7500,28.9600,27.2700,27.2900,28.7900,8283010,233069526.0000,11.659642,1,-5.210142,34.816763,2.763578,3.233252,8.180828
2017-06-23,sh.603385,26.9900,27.5500,26.3400,27.0100,27.2900,6191204,166548163.0000,8.715096,1,-1.026019,34.459537,2.735223,3.200078,8.096891
2017-06-26,sh.603385,27.1300,27.8300,26.8000,27.5600,27.0100,5228658,143136185.0000,7.360160,1,2.036280,35.161231,2.790920,3.265241,8.261767
2017-06-27,sh.603385,27.3900,27.7200,27.0100,27.1900,27.5600,3945106,108108213.0000,5.553359,1,-1.342522,34.689182,2.753451,3.221404,8.150850
2017-06-28,sh.603385,27.0300,27.1300,26.4200,26.4400,27.1900,4542507,121021276.0000,6.394295,1,-2.758367,33.732327,2.677501,3.132546,7.926020
2017-06-29,sh.603385,26.6500,26.9600,26.5200,26.5600,26.4400,3087343,82464095.0000,4.345922,1,0.453854,33.885424,2.689653,3.146763,7.961993
2017-06-30,sh.603385,26.5000,27.0400,26.4000,26.7900,26.5600,3753962,100604782.0000,5.284293,1,0.865969,34.178859,2.712944,3.174013,8.030941
2017-07-03,sh.603385,26.8800,27.8800,26.7900,27.8100,26.7900,7196574,198760630.0000,10.130312,1,3.807385,35.480182,2.816237,3.294860,8.336710
2017-07-04,sh.603385,27.8100,27.8600,27.5100,27.6100,27.8100,3826937,105937226.0000,5.387017,1,-0.719162,35.225021,2.795983,3.271165,8.276755
2017-07-05,sh.603385,27.6600,28.0900,27.5500,27.8900,27.6100,4111881,114297127.0000,5.788121,1,1.014121,35.582247,2.824338,3.304338,8.360692
2017-07-06,sh.603385,27.7900,27.8900,27.0600,27.3600,27.8900,5245029,143972679.0000,7.383205,1,-1.900319,34.906069,2.770667,3.241545,8.201812
2017-07-07,sh.603385,27.2800,27.8900,27.1500,27.6300,27.3600,5421788,150285741.0000,7.632021,1,0.986837,35.250537,2.798009,3.273534,8.282751
2017-07-10,sh.603385,27.3200,27.4800,26.3700,26.5000,27.6300,7423210,198763456.0000,10.449338,1,-4.089755,33.808876,2.683577,3.139655,7.944006
2017-07-11,sh.603385,26.4100,26.6700,26.1600,26.5300,26.5000,3614418,95636900.0000,5.087863,1,0.113210,33.847150,2.686615,3.143209,7.953000
2017-07-12,sh.603385,26.4000,26.7500,25.8000,26.5500,26.5300,4761933,125133490.0000,6.703171,1,0.075381,33.872666,2.688640,3.145579,7.958995
2017-07-13,sh.603385,26.4800,26.5700,25.8800,26.0000,26.5500,3337752,87226511.0000,4.698412,1,-2.071560,33.170972,2.632943,3.080416,7.794119
2017-07-14,sh.603385,26.0500,26.2600,25.7000,25.8000,26.0000,2244640,58246319.0000,3.159685,1,-0.769234,32.915811,2.612690,3.056720,7.734165
2017-07-17,sh.603385,25.6000,25.6000,23.2200,23.2200,25.8000,6394919,152633701.0000,9.001857,1,-10.000000,29.624230,2.351421,2.751048,6.960748
2017-07-18,sh.603385,22.9400,23.5500,22.5300,23.3900,23.2200,3733581,86310878.0000,5.255604,1,0.732128,29.841117,2.368636,2.771189,7.011710
2017-07-19,sh.603385,23.2500,23.3900,22.8400,23.2700,23.3900,3768168,87116848.0000,5.304291,1,-0.513035,29.688020,2.356484,2.756972,6.975737
2017-07-20,sh.603385,23.2000,23.6200,23.1100,23.1200,23.2700,3241296,75700872.0000,4.562635,1,-0.644605,29.496649,2.341294,2.739201,6.930771
2017-07-21,sh.603385,23.1100,23.2600,22.6800,22.7400,23.1200,2952872,67753413.0000,4.156633,1,-1.643603,29.011843,2.302813,2.694179,6.816857
2017-07-24,sh.603385,22.5200,22.8800,22.0500,22.7500,22.7400,4425227,99495754.0000,6.229205,1,0.043976,29.024601,2.303825,2.695364,6.819855
2017-07-25,sh.603385,22.7400,22.8000,22.3600,22.4300,22.7500,2453052,55166414.0000,3.453057,1,-1.406592,28.616343,2.271420,2.657451,6.723927
2017-07-26,sh.603385,22.4800,22.5500,21.9100,22.0700,22.4300,3191904,70812975.0000,4.493108,1,-1.604996,28.157052,2.234964,2.614799,6.616008
2017-07-27,sh.603385,22.0700,22.7500,21.8300,22.5200,22.0700,4033121,90419997.0000,5.677254,1,2.038970,28.731165,2.280534,2.668114,6.750907
2017-07-28,sh.603385,22.4700,22.5400,22.0800,22.1300,22.5200,2925651,65325841.0000,4.118315,1,-1.731800,28.233601,2.241040,2.621908,6.633995
2017-07-31,sh.603385,22.0800,22.6600,22.0800,22.5700,22.1300,3123301,70234405.0000,4.396539,1,1.988254,28.794955,2.285597,2.674038,6.765895
2017-08-01,sh.603385,22.5700,23.2300,22.3000,22.8700,22.5700,4876423,111470707.0000,6.864334,1,1.329203,29.177697,2.315977,2.709581,6.855827
2017-08-02,sh.603385,22.8400,23.3500,22.6800,23.1500,22.8700,5541539,127531599.0000,7.800590,1,1.224306,29.534923,2.344332,2.742755,6.939764
2017-08-03,sh.603385,23.1800,24.2700,23.0700,23.5600,23.1500,7215031,171179894.0000,10.156294,1,1.771058,30.058004,2.385852,2.791331,7.062671
2017-08-04,sh.603385,23.4000,23.5600,22.7200,22.8000,23.5600,5105132,117837143.0000,7.186278,1,-3.225807,29.088391,2.308889,2.701288,6.834843
2017-08-07,sh.603385,22.7500,23.1800,22.7400,22.9400,22.8000,2423183,55579496.0000,3.411012,1,0.614041,29.267004,2.323066,2.717875,6.876812
2017-08-08,sh.603385,23.0600,23.5500,22.8200,22.9500,22.9400,3019956,69728403.0000,4.251064,1,0.043593,29.279762,2.324079,2.719059,6.879809
2017-08-09,sh.603385,22.8000,22.9400,22.5300,22.5600,22.9500,2948918,66927209.0000,4.151067,1,-1.699352,28.782197,2.284585,2.672853,6.762898
2017-08-10,sh.603385,22.5300,22.6900,22.0000,22.0900,22.5600,3112953,69315840.0000,4.381972,1,-2.083330,28.182568,2.236989,2.617169,6.622004
2017-08-11,sh.603385,21.8500,22.4700,21.6600,22.1300,22.0900,3287172,72716981.0000,4.627213,1,0.181073,28.233601,2.241040,2.621908,6.633995
2017-08-14,sh.603385,22.2000,22.6400,22.2000,22.6200,22.1300,3477092,78325036.0000,4.894555,1,2.214196,28.858746,2.290661,2.679962,6.780884
2017-08-15,sh.603385,22.6500,23.1600,22.5200,23.0500,22.6200,4330913,99040903.0000,6.096443,1,1.900965,29.407343,2.334206,2.730907,6.909787
2017-08-16,sh.603385,23.1800,23.2100,22.8200,23.0100,23.0500,3580915,82539667.0000,5.040702,1,-0.173532,29.356310,2.330155,2.726168,6.897796
2017-08-17,sh.603385,23.0300,23.2400,22.7500,23.1700,23.0100,4182205,96059085.0000,5.887113,1,0.695349,29.560439,2.346358,2.745124,6.945760
2017-08-18,sh.603385,23.0000,23.4300,22.9000,23.0100,23.1700,3329942,76968610.0000,4.687418,1,-0.690547,29.356310,2.330155,2.726168,6.897796
2017-08-21,sh.603385,22.9300,23.4700,22.9300,23.3800,23.0100,3587675,83329794.0000,5.050218,1,1.607992,29.828359,2.367624,2.770005,7.008712
2017-08-22,sh.603385,23.5600,23.7800,23.0600,23.1700,23.3800,4987356,117011192.0000,7.020490,1,-0.898200,29.560439,2.346358,2.745124,6.945760
2017-08-23,sh.603385,23.2500,23.2500,22.7700,22.9300,23.1700,2575100,59098842.0000,3.624859,1,-1.035821,29.254246,2.322054,2.716690,6.873814
2017-08-24,sh.603385,22.9400,23.3000,22.8200,22.8900,22.9300,2658402,61107102.0000,3.742120,1,-0.174448,29.203214,2.318003,2.711951,6.861823
2017-08-25,sh.603385,22.8900,23.8000,22.8800,23.7800,22.8900,5938441,139090376.0000,8.359292,1,3.888167,30.338681,2.408131,2.817396,7.128622
2017-08-28,sh.603385,24.4500,25.8500,24.0200,24.9700,23.7800,12774960,317062048.0000,17.982770,1,5.004199,28.550814,2.464830,2.777251,12.703558
2017-08-29,sh.603385,24.6500,26.0600,24.5300,25.6100,24.9700,14794571,375581168.0000,20.825691,1,2.563081,29.282593,2.528006,2.848434,13.029160
2017-08-30,sh.603385,25.2900,25.9500,25.1100,25.2300,25.6100,10344966,263425194.0000,14.562171,1,-1.483799,28.848100,2.490495,2.806169,12.835834
2017-08-31,sh.603385,25.2700,26.2600,25.1000,25.8800,25.2300,10155415,260342364.0000,14.295348,1,2.576297,29.591313,2.554658,2.878464,13.166523
2017-09-01,sh.603385,26.1100,26.5000,25.6900,26.2500,25.8800,11847051,309638384.0000,16.676592,1,1.429679,30.014372,2.591181,2.919617,13.354762
2017-09-04,sh.603385,26.1400,26.1400,25.2000,25.3000,26.2500,8161893,209612649.0000,11.489151,1,-3.619051,28.928138,2.497405,2.813955,12.871447
2017-09-05,sh.603385,25.3100,26.0900,25.1700,25.7600,25.3000,6336608,162115782.0000,8.919775,1,1.818186,29.454104,2.542813,2.865118,13.105473
2017-09-06,sh.603385,25.4800,25.5400,25.1200,25.4600,25.7600,4689820,118846604.0000,6.601661,1,-1.164601,29.111083,2.513199,2.831751,12.952847
2017-09-07,sh.603385,25.3200,26.3000,25.3200,25.8400,25.4600,7694619,198910172.0000,10.831389,1,1.492542,29.545576,2.550710,2.874015,13.146173
2017-09-08,sh.603385,25.5100,25.8400,25.0200,25.2200,25.8400,5732678,145430019.0000,8.069648,1,-2.399384,28.836665,2.489508,2.805057,12.830746
2017-09-11,sh.603385,25.0800,25.4500,24.8900,25.4400,25.2200,4320276,109129222.0000,6.081470,1,0.872328,29.088214,2.511225,2.829526,12.942672
2017-09-12,sh.603385,25.4400,26.2000,25.3300,25.8600,25.4400,6971520,179506538.0000,9.813514,1,1.650944,29.568444,2.552684,2.876240,13.156348
2017-09-13,sh.603385,25.9800,27.2800,25.7200,27.0700,25.8600,15082343,402636291.0000,21.230776,1,4.679037,30.951964,2.672125,3.010820,13.771939
2017-09-14,sh.603385,26.6100,27.2000,26.4000,26.6400,27.0700,8533337,227782725.0000,12.012017,1,-1.588475,30.460300,2.629679,2.962994,13.553175
2017-09-15,sh.603385,26.5000,26.8500,26.3500,26.7500,26.6400,4753700,126287545.0000,6.691582,1,0.412915,30.586075,2.640537,2.975229,13.609138
2017-09-18,sh.603385,26.7300,27.1700,26.2800,26.3800,26.7500,5569912,148528547.0000,7.840529,1,-1.383181,30.163015,2.604014,2.934076,13.420900
2017-09-19,sh.603385,26.1700,26.4700,25.4600,25.5700,26.3800,5761860,148762743.0000,8.110726,1,-3.070506,29.236857,2.524057,2.843985,13.008810
2017-09-20,sh.603385,25.6800,25.9200,25.1200,25.7700,25.5700,4992556,127419233.0000,7.027810,1,0.782170,29.465538,2.543800,2.866230,13.110560
2017-09-21,sh.603385,25.6200,25.6400,25.1900,25.3200,25.7700,3628223,92086344.0000,5.107296,1,-1.746219,28.951006,2.499379,2.816179,12.881622
2017-09-22,sh.603385,25.2600,25.6100,25.1900,25.4700,25.3200,2422488,61577619.0000,3.410034,1,0.592416,29.122517,2.514186,2.832863,12.957934
2017-09-25,sh.603385,25.4000,25.4900,24.6100,24.7900,25.4700,3104806,77877601.0000,4.370504,1,-2.669801,28.345001,2.447062,2.757231,12.611983
2017-09-26,sh.603385,24.7500,24.8500,24.0800,24.2800,24.7900,2755951,67191685.0000,3.879436,1,-2.057282,27.761865,2.396719,2.700507,12.352519
2017-09-27,sh.603385,24.3900,24.5500,24.2600,24.4800,24.2800,2125395,51880298.0000,2.991829,1,0.823719,27.990546,2.416462,2.722752,12.454269
2017-09-28,sh.603385,24.4800,24.6500,24.3300,24.4300,24.4800,2068850,50641534.0000,2.912233,1,-0.204245,27.933376,2.411526,2.717190,12.428832
2017-09-29,sh.603385,24.3700,24.9600,24.3500,24.8700,24.4300,2303279,56990064.0000,3.242228,1,1.801067,28.436474,2.454959,2.766129,12.652683
2017-10-09,sh.603385,25.0800,25.5600,24.8100,25.4900,24.8700,3722709,93769925.0000,5.240300,1,2.492959,29.145385,2.516160,2.835087,12.968110
2017-10-10,sh.603385,25.4900,25.7500,25.2900,25.6700,25.4900,3183486,81443110.0000,4.481258,1,0.706160,29.351198,2.533929,2.855107,13.059685
2017-10-11,sh.603385,25.6700,25.8500,25.2000,25.3900,25.6700,3105605,79283439.0000,4.371629,1,-1.090770,29.031044,2.506289,2.823965,12.917234
2017-10-12,sh.603385,25.3200,25.6000,25.1100,25.2600,25.3900,2258136,57151986.0000,3.178682,1,-0.512009,28.882402,2.493457,2.809506,12.851096
2017-10-13,sh.603385,25.3300,25.7000,25.2300,25.6400,25.2600,2949283,75327242.0000,4.151581,1,1.504351,29.316895,2.530967,2.851771,13.044422
2017-10-16,sh.603385,25.7800,25.9500,24.3400,24.6400,25.6400,3667141,92385622.0000,5.162079,1,-3.900156,28.173491,2.432256,2.740547,12.535670
2017-10-17,sh.603385,24.5200,25.2000,24.5200,24.8900,24.6400,2063056,51297215.0000,2.904077,1,1.014610,28.459342,2.456933,2.768353,12.662858
2017-10-18,sh.603385,24.7400,25.0800,24.3100,24.5100,24.8900,2432700,59931396.0000,3.424409,1,-1.526714,28.024848,2.419423,2.726088,12.469532
2017-10-19,sh.603385,24.5700,24.6500,23.8000,23.8800,24.5100,2242052,54041836.0000,3.156042,1,-2.570384,27.304503,2.357235,2.656017,12.149017
2017-10-20,sh.603385,23.9000,24.2900,23.8000,24.2200,23.8800,1472100,35457193.0000,2.072213,1,1.423786,27.693261,2.390797,2.693833,12.321993
2017-10-23,sh.603385,24.0900,25.4500,24.0900,25.0700,24.2200,3819004,95219049.0000,5.375850,1,3.509498,28.665155,2.474702,2.788373,12.754433
2017-10-24,sh.603385,24.8400,25.0800,24.4100,24.6900,25.0700,2336572,57757747.0000,3.289093,1,-1.515753,28.230661,2.437191,2.746108,12.561107
2017-10-25,sh.603385,24.7100,25.4200,24.6500,25.3900,24.6900,3980526,100135800.0000,5.603218,1,2.835151,29.031044,2.506289,2.823965,12.917234
2017-10-26,sh.603385,25.4100,25.7300,25.3000,25.5600,25.3900,4291252,109545265.0000,6.040614,1,0.669555,29.225423,2.523070,2.842873,13.003722
2017-10-27,sh.603385,25.5000,25.6200,25.3200,25.5100,25.5600,2802629,71376853.0000,3.945142,1,-0.195615,29.168253,2.518135,2.837312,12.978285
2017-10-30,sh.603385,25.1800,25.3000,23.9000,24.0000,25.5100,4562976,110964567.0000,6.423108,1,-5.919248,27.416096,2.313530,2.522506,22.798955
2017-10-31,sh.603385,24.2800,24.2800,23.9100,24.2500,24.0000,1812065,43724635.0000,2.550767,1,1.041667,27.701680,2.337630,2.548782,23.036444
2017-11-01,sh.603385,24.2500,24.5700,24.2000,24.4200,24.2500,1908990,46535776.0000,2.687204,1,0.701031,27.895878,2.354017,2.566650,23.197936
2017-11-02,sh.603385,24.3500,24.6000,24.1000,24.4300,24.4200,2196536,53618709.0000,3.091971,1,0.040951,27.907301,2.354981,2.567701,23.207436
2017-11-03,sh.603385,24.4500,25.5900,24.3100,25.5200,24.4300,6405751,160736663.0000,9.017104,1,4.461728,29.152449,2.460054,2.682265,24.242888
2017-11-06,sh.603385,25.5300,25.6900,25.1200,25.6700,25.5200,5331832,135511786.0000,7.505394,1,0.587773,29.323799,2.474513,2.698031,24.385382
2017-11-07,sh.603385,25.4200,25.5500,25.1900,25.4400,25.6700,3714659,94273141.0000,5.228968,1,-0.895986,29.061062,2.452342,2.673857,24.166892
2017-11-08,sh.603385,25.6000,25.9800,25.1300,25.1600,25.4400,4565564,116639482.0000,6.426751,1,-1.100632,28.741207,2.425351,2.644427,23.900904
2017-11-09,sh.603385,25.0400,26.3900,24.7500,26.1800,25.1600,7422807,190489436.0000,10.448771,1,4.054056,29.906392,2.523676,2.751634,24.869860
2017-11-10,sh.603385,25.9400,26.2500,25.8600,25.9400,26.1800,4749728,123614036.0000,6.685991,1,-0.916729,29.632231,2.500541,2.726409,24.641870
2017-11-13,sh.603385,25.8600,26.2000,25.6200,26.0100,25.9400,3963044,102896790.0000,5.578609,1,0.269852,29.712194,2.507288,2.733766,24.708367
2017-11-14,sh.603385,26.0400,26.4000,25.5000,25.6400,26.0100,3929162,101915217.0000,5.530915,1,-1.422533,29.289529,2.471622,2.694878,24.356883
2017-11-15,sh.603385,25.9500,26.6800,25.7000,26.1100,25.6400,7823616,205453440.0000,11.012973,1,1.833078,29.826428,2.516928,2.744277,24.803363
2017-11-16,sh.603385,25.7000,25.9000,25.3400,25.4100,26.1100,4519157,115664353.0000,6.361426,1,-2.680968,29.026792,2.449450,2.670704,24.138393
2017-11-17,sh.603385,25.3900,25.6300,23.9100,24.2900,25.4100,5390582,132860853.0000,7.588094,1,-4.407710,27.747374,2.341485,2.552987,23.074442
2017-11-20,sh.603385,23.6000,24.2500,23.3600,24.0800,24.2900,2647800,63130892.0000,3.727196,1,-0.864557,27.507483,2.321242,2.530915,22.874951
2017-11-21,sh.603385,24.0700,24.2500,23.5100,24.0700,24.0800,2505900,59925916.0000,3.527449,1,-0.041529,27.496060,2.320278,2.529864,22.865451
2017-11-22,sh.603385,24.1600,24.2800,23.8000,23.9300,24.0700,1972300,47383908.0000,2.776323,1,-0.581634,27.336133,2.306782,2.515149,22.732458
2017-11-23,sh.603385,23.8400,23.8500,22.6100,22.6300,23.9300,3427132,79655292.0000,4.824229,1,-5.432516,25.851094,2.181466,2.378513,21.497514
2017-11-24,sh.603385,22.4300,22.8600,22.2000,22.3900,22.6300,2299619,51771316.0000,3.237076,1,-1.060538,25.576933,2.158331,2.353288,21.269525
2017-11-27,sh.603385,22.2700,22.9500,22.2200,22.3800,22.3900,2032500,45920650.0000,2.861064,1,-0.044664,25.565510,2.157367,2.352237,21.260025
2017-11-28,sh.603385,23.5000,23.5000,22.9100,22.9600,22.3800,2719963,62943876.0000,3.828777,1,2.591599,26.228065,2.213277,2.413198,21.811000
2017-11-29,sh.603385,23.1000,23.1000,22.6500,22.9200,22.9600,1779604,40637464.0000,2.505073,1,-0.174212,26.182372,2.209421,2.408994,21.773002
2017-11-30,sh.603385,23.0100,24.1100,23.0100,23.4700,22.9200,4114500,97312802.0000,5.791807,1,2.399648,26.810657,2.262440,2.466801,22.295478
2017-12-01,sh.603385,24.0100,24.8500,24.0100,24.1900,23.4700,6704404,163775657.0000,9.437506,1,3.067751,27.633140,2.331846,2.542476,22.979446
2017-12-04,sh.603385,23.6100,23.8800,23.3500,23.4700,24.1900,3576018,84340513.0000,5.033809,1,-2.976442,26.810657,2.262440,2.466801,22.295478
2017-12-05,sh.603385,23.3000,23.4700,22.3800,22.6300,23.4700,2998959,68497039.0000,4.221508,1,-3.579038,25.851094,2.181466,2.378513,21.497514
2017-12-06,sh.603385,22.6600,22.9900,22.5000,22.9800,22.6300,2222947,50675422.0000,3.129148,1,1.546621,26.250912,2.215205,2.415300,21.829999
2017-12-07,sh.603385,22.9000,22.9400,22.6400,22.7100,22.9800,1548611,35308785.0000,2.179914,1,-1.174937,25.942481,2.189178,2.386922,21.573511
2017-12-08,sh.603385,22.7500,23.4400,22.6100,23.2400,22.7100,2417883,55873965.0000,3.403552,1,2.333777,26.547920,2.240269,2.442627,22.076988
