date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-03,sz.000005,8.2300,8.3800,8.1800,8.2700,8.2300,5121290,42415722.4300,2.084965,1,0.486038,35.722453,4.230163,31.599309,986.916873,0
2000-03-06,sz.000005,8.3000,8.3600,7.8000,7.8400,8.2700,5970393,48076385.5000,2.430650,1,-5.199520,33.865059,4.010215,29.956298,935.601969,0
2000-03-07,sz.000005,7.7000,7.8800,7.6500,7.8500,7.8400,3472049,26849838.3800,1.413531,1,0.127548,33.908254,4.015330,29.994508,936.795339,0
2000-03-08,sz.000005,7.8600,7.9800,7.8000,7.9500,7.8500,2778381,21921537.8600,1.131127,1,1.273884,34.340206,4.066481,30.376603,948.729037,0
2000-03-09,sz.000005,7.9400,8.0000,7.7300,7.8100,7.9500,2979283,23276895.8600,1.212917,1,-1.761005,33.735473,3.994870,29.841670,932.021859,0
2000-03-10,sz.000005,7.8100,7.9600,7.7000,7.7600,7.8100,2410824,18861093.4500,0.981488,1,-0.640201,33.519497,3.969295,29.650622,926.055010,0
2000-03-13,sz.000005,7.7000,7.9000,7.6500,7.8800,7.7600,2818910,21849445.7100,1.147627,1,1.546390,34.037840,4.030675,30.109136,940.375448,0
2000-03-14,sz.000005,7.7500,7.7500,7.4000,7.6500,7.8800,3857272,29229346.4400,1.570362,1,-2.918782,33.044349,3.913029,29.230317,912.927942,0
2000-03-15,sz.000005,7.6000,8.1200,7.5800,7.9900,7.6500,4253895,33675277.1600,1.731834,1,4.444440,34.512987,4.086941,30.529442,953.502517,0
2000-03-16,sz.000005,7.9700,7.9700,7.4000,7.4700,7.9900,2906550,22083784.9900,1.183306,1,-6.508135,32.266835,3.820958,28.542544,891.447284,0
2000-03-17,sz.000005,7.4500,7.6500,7.4000,7.6100,7.4700,2123859,16073928.8600,0.864660,1,1.874168,32.871568,3.892569,29.077478,908.154462,0
2000-03-20,sz.000005,7.5800,7.9300,7.4100,7.9100,7.6100,3180776,24751358.7500,1.294949,1,3.942178,34.167425,4.046021,30.223765,943.955558,0
2000-03-21,sz.000005,7.9100,8.1500,7.8200,8.0100,7.9100,5283674,42451886.8500,2.151075,1,1.264227,34.599378,4.097171,30.605861,955.889256,0
2000-03-22,sz.000005,8.0200,8.1300,7.8700,7.9200,8.0100,2843563,22642043.4300,1.157663,1,-1.123597,34.210620,4.051136,30.261975,945.148928,0
2000-03-23,sz.000005,7.9200,8.3700,7.9000,8.3400,7.9200,9317075,76595952.0000,3.793141,1,5.303031,36.024820,4.265969,31.866776,995.270462,0
2000-03-24,sz.000005,8.4800,8.7000,8.2600,8.4200,8.3400,14537950,123115467.4600,5.918649,1,0.959232,36.370382,4.306889,32.172453,1004.817421,0
2000-03-27,sz.000005,8.6200,9.2600,8.6200,9.2600,8.4200,28792215,260888205.3000,11.721806,1,9.976249,39.998781,4.736555,35.382056,1105.060489,0
2000-03-28,sz.000005,9.6500,9.8000,8.9100,9.0500,9.2600,21245496,196111278.9000,8.649407,1,-2.267819,39.091681,4.629139,34.579655,1079.999722,0
2000-03-29,sz.000005,9.0500,9.1700,8.5400,8.8300,9.0500,10334390,90453401.8100,4.207308,1,-2.430942,38.141386,4.516607,33.739045,1053.745585,0
2000-03-30,sz.000005,8.8000,9.0900,8.5800,9.0400,8.8300,6366331,55974538.4800,2.591843,1,2.378256,39.048486,4.624024,34.541446,1078.806352,0
2000-03-31,sz.000005,9.0000,9.0800,8.7000,8.9800,9.0400,6913908,61368472.5300,2.814771,1,-0.663721,38.789315,4.593333,34.312189,1071.646133,0
2000-04-03,sz.000005,9.2000,9.4800,9.0300,9.0500,8.9800,20527867,190931821.8400,8.357248,1,0.779517,39.091681,4.629139,34.579655,1079.999722,0
2000-04-04,sz.000005,9.0000,9.0100,8.6300,8.6600,9.0500,6912785,60919801.7400,2.814314,1,-4.309396,37.407067,4.429651,33.089482,1033.458297,0
2000-04-05,sz.000005,8.8000,8.9500,8.6200,8.8800,8.6600,3426641,30042685.0200,1.395044,1,2.540419,38.357362,4.542182,33.930093,1059.712434,0
2000-04-06,sz.000005,8.9000,9.7700,8.9000,9.7700,8.8800,38636174,372782219.6100,15.729451,1,10.022530,42.201738,4.997424,37.330744,1165.922352,0
2000-04-07,sz.000005,10.1500,10.4700,9.9000,10.2200,9.7700,69873480,709912320.9000,28.446695,1,4.605935,44.145523,5.227602,39.050174,1219.623995,0
2000-04-10,sz.000005,10.2600,10.2900,9.8900,10.0800,10.2200,18915548,190870271.4900,7.700845,1,-1.369866,43.540790,5.155991,38.515241,1202.916817,0
2000-04-11,sz.000005,10.1000,10.1500,9.5100,9.5500,10.0800,15404452,151173168.0800,6.271417,1,-5.257934,41.251443,4.884892,36.490134,1139.668215,0
2000-04-12,sz.000005,9.5000,9.8800,9.4500,9.7000,9.5500,10694738,103288323.4400,4.354012,1,1.570677,41.899371,4.961618,37.063277,1157.568763,0
2000-04-13,sz.000005,9.7000,9.8000,9.5600,9.6500,9.7000,6546126,63203126.5500,2.665040,1,-0.515466,41.683395,4.936043,36.872229,1151.601913,0
2000-04-14,sz.000005,9.6500,9.7500,9.2500,9.3900,9.6500,9318908,87666016.3400,3.793888,1,-2.694293,40.560319,4.803051,35.878781,1120.574297,0
2000-04-17,sz.000005,9.0000,9.2900,8.8500,9.0400,9.3900,8225767,74106994.1900,3.348851,1,-3.727374,39.048486,4.624024,34.541446,1078.806352,0
2000-04-18,sz.000005,9.0000,9.2800,8.8500,9.1800,9.0400,5832458,52955942.4600,2.374494,1,1.548676,39.653219,4.695635,35.076380,1095.513530,0
2000-04-19,sz.000005,9.2000,9.5900,8.9800,9.5200,9.1800,8411388,77859626.2200,3.424421,1,3.703705,41.121857,4.869547,36.375505,1136.088105,0
2000-04-20,sz.000005,9.5000,9.6000,9.3800,9.4000,9.5200,5742126,54531043.7600,2.337718,1,-1.260513,40.603514,4.808166,35.916990,1121.767667,0
2000-04-21,sz.000005,9.4000,9.7900,9.4000,9.4900,9.4000,7243024,69467149.2900,2.948760,1,0.957449,40.992271,4.854202,36.260876,1132.507996,0
2000-04-24,sz.000005,9.4300,9.6900,9.2200,9.4600,9.4900,4801870,45173175.5800,1.954924,1,-0.316119,40.862686,4.838857,36.146248,1128.927886,0
2000-04-25,sz.000005,9.4600,9.5000,9.2500,9.3000,9.4600,3216580,30046548.1400,1.309525,1,-1.691330,40.171562,4.757015,35.534895,1109.833968,0
2000-04-26,sz.000005,9.2800,9.3800,9.0200,9.1100,9.3000,4608348,42162797.5200,1.876138,1,-2.043016,39.350853,4.659829,34.808913,1087.159941,0
2000-04-27,sz.000005,9.1000,9.3400,9.0100,9.0500,9.1100,3598010,32873563.7100,1.464812,1,-0.658611,39.091681,4.629139,34.579655,1079.999722,0
2000-04-28,sz.000005,9.0000,9.1500,8.9500,9.1300,9.0500,3975980,35918631.8800,1.618690,1,0.883977,39.437243,4.670059,34.885332,1089.546681,0
2000-05-08,sz.000005,9.1300,9.1500,8.9000,9.0000,9.1300,2904138,26080309.3100,1.182325,1,-1.423879,38.875705,4.603563,34.388608,1074.032872,0
2000-05-09,sz.000005,9.0000,9.0000,8.7000,8.7800,9.0000,3926032,34440218.2100,1.598355,1,-2.444447,37.925410,4.491032,33.547997,1047.778736,0
2000-05-10,sz.000005,8.7500,8.7500,8.3500,8.3700,8.7800,3740085,31711657.8300,1.522653,1,-4.669703,36.154406,4.281314,31.981405,998.850571,0
2000-05-11,sz.000005,8.2800,8.5000,8.1700,8.4400,8.3700,3441025,28848747.6900,1.400900,1,0.836317,36.456772,4.317119,32.248872,1007.204160,0
2000-05-12,sz.000005,8.4000,8.5300,8.2700,8.2800,8.4400,2395750,20145012.3600,0.975351,1,-1.895733,35.765649,4.235278,31.637519,988.110243,0
2000-05-15,sz.000005,8.2900,8.3800,8.0100,8.0400,8.2800,1742125,14100825.4100,0.709249,1,-2.898548,34.728963,4.112517,30.720490,959.469366,0
2000-05-16,sz.000005,8.0400,8.4600,8.0400,8.3800,8.0400,2479408,20705742.5900,1.009410,1,4.228858,36.197601,4.286429,32.019615,1000.043941,0
2000-05-17,sz.000005,8.3800,8.5900,8.2900,8.4000,8.3800,2319945,19638503.0000,0.944490,1,0.238658,36.283991,4.296659,32.096034,1002.430681,0
2000-05-18,sz.000005,8.8500,9.2400,8.7100,9.2400,8.4000,3665250,33583132.9400,1.492186,1,10.000000,39.912391,4.726325,35.305637,1102.673749,0
2000-05-19,sz.000005,9.5800,9.6800,9.1900,9.2900,9.2400,11460555,107636918.1900,4.665789,1,0.541128,40.128367,4.751900,35.496685,1108.640598,0
2000-05-22,sz.000005,9.3800,9.5000,9.1600,9.3800,9.2900,6018760,56414150.9500,2.450341,1,0.968785,40.517124,4.797936,35.840571,1119.380927,0
2000-05-23,sz.000005,9.3800,9.4200,9.1500,9.3100,9.3800,4095308,37967621.7900,1.667270,1,-0.746265,40.214757,4.762130,35.573104,1111.027338,0
2000-05-24,sz.000005,9.2800,9.8500,9.2100,9.5000,9.3100,10138951,97302030.8300,4.127741,1,2.040812,41.035466,4.859317,36.299086,1133.701365,0
2000-05-25,sz.000005,9.5000,9.6400,9.3000,9.5300,9.5000,5347130,50569087.6300,2.176909,1,0.315787,41.165052,4.874662,36.413715,1137.281475,0
2000-05-26,sz.000005,9.5300,9.6800,9.3100,9.4200,9.5300,5487994,52151977.0400,2.234257,1,-1.154246,40.689905,4.818396,35.993409,1124.154407,0
2000-05-29,sz.000005,9.5000,9.5500,9.2500,9.3900,9.4200,4349760,40909637.0600,1.770862,1,-0.318468,40.560319,4.803051,35.878781,1120.574297,0
2000-05-30,sz.000005,9.3900,9.8500,9.3500,9.7000,9.3900,11177195,107903113.8000,4.550428,1,3.301379,41.899371,4.961618,37.063277,1157.568763,0
2000-05-31,sz.000005,9.7000,10.3000,9.6800,10.0000,9.7000,20924111,210670804.7000,8.518565,1,3.092786,43.195228,5.115070,38.209564,1193.369858,0
2000-06-01,sz.000005,10.0500,10.4000,9.8500,9.9200,10.0000,12262288,123778683.9000,4.992188,1,-0.799999,42.849666,5.074150,37.903888,1183.822899,0
2000-06-02,sz.000005,9.9300,9.9800,9.6100,9.7600,9.9200,7908249,77123904.6700,3.219584,1,-1.612902,42.158542,4.992309,37.292535,1164.728982,0
2000-06-05,sz.000005,9.7700,10.2000,9.6000,9.6900,9.7600,7303919,72327324.4900,2.973551,1,-0.717220,41.856176,4.956503,37.025068,1156.375393,0
2000-06-06,sz.000005,9.6900,10.0000,9.5200,9.8900,9.6900,6845062,66832036.3300,2.786742,1,2.063992,42.720080,5.058805,37.789259,1180.242790,0
2000-06-07,sz.000005,9.9100,10.0000,9.7200,9.9100,9.8900,4805334,47191691.2100,1.956334,1,0.202219,42.806471,5.069035,37.865678,1182.629530,0
2000-06-08,sz.000005,10.0100,10.9000,9.9200,10.5000,9.9100,33223373,346993800.1300,13.525807,1,5.953584,45.354989,5.370824,40.120042,1253.038351,0
2000-06-09,sz.000005,10.3500,10.6700,10.0000,10.0100,10.5000,13908197,143375386.0000,5.662266,1,-4.666665,43.238423,5.120185,38.247774,1194.563228,0
2000-06-12,sz.000005,9.9800,10.7900,9.8800,10.6000,10.0100,15554056,162914660.5000,6.332324,1,5.894107,45.786942,5.421975,40.502138,1264.972050,0
2000-06-13,sz.000005,10.7500,10.9200,10.5000,10.6600,10.6000,9585478,102732403.1900,3.902413,1,0.566033,46.046113,5.452665,40.731395,1272.132269,0
2000-06-14,sz.000005,10.7000,10.8800,10.4500,10.7700,10.6600,12050950,128616361.5900,4.906149,1,1.031901,46.521260,5.508931,41.151701,1285.259337,0
2000-06-15,sz.000005,10.8100,11.2000,10.7500,10.7800,10.7700,12729168,139813330.4400,5.182263,1,0.092844,46.564456,5.514046,41.189910,1286.452707,0
2000-06-16,sz.000005,10.7800,10.7800,10.3000,10.3300,10.7800,11008354,115401578.9100,4.481690,1,-4.174395,44.620670,5.283868,39.470480,1232.751064,0
2000-06-19,sz.000005,10.3000,10.3500,10.0200,10.0900,10.3300,5930043,60331614.1100,2.414222,1,-2.323328,43.583985,5.161106,38.553450,1204.110187,0
2000-06-20,sz.000005,10.1000,10.3200,10.0700,10.1500,10.0900,3877804,39367088.0200,1.578721,1,0.594643,43.843156,5.191796,38.782708,1211.270406,0
2000-06-21,sz.000005,10.1500,10.2900,9.8500,10.1000,10.1500,4987129,49909722.9000,2.030346,1,-0.492603,43.627180,5.166221,38.591660,1205.303557,0
2000-06-22,sz.000005,10.1000,10.1500,9.8800,9.9800,10.1000,3814142,38095326.3000,1.552803,1,-1.188127,43.108837,5.104840,38.133145,1190.983119,0
2000-06-23,sz.000005,9.9800,10.3000,9.9500,10.1500,9.9800,4096540,41603052.7100,1.667772,1,1.703408,43.843156,5.191796,38.782708,1211.270406,0
2000-06-26,sz.000005,10.2000,10.5500,10.1200,10.4500,10.1500,6198842,63890389.6400,2.523655,1,2.955667,45.139013,5.345248,39.928994,1247.071502,0
2000-06-27,sz.000005,10.4000,10.6900,10.4000,10.4300,10.4500,5086882,53596199.5000,2.070957,1,-0.191383,45.052623,5.335018,39.852575,1244.684762,0
2000-06-28,sz.000005,10.4600,10.6100,10.2100,10.2900,10.4300,4346129,45227802.8800,1.769384,1,-1.342285,44.447889,5.263407,39.317641,1227.977584,0
2000-06-29,sz.000005,10.3200,10.7000,10.2100,10.3700,10.2900,5169960,54013375.2100,2.104780,1,0.777453,44.793451,5.304328,39.623318,1237.524543,0
2000-06-30,sz.000005,10.3700,10.3700,10.3700,10.3700,10.3700,0,0.0000,,0,0.000000,44.793451,5.304328,39.623318,1237.524543,0
2000-07-03,sz.000005,10.3700,10.3700,9.8500,9.9000,10.3700,5793223,58262478.7300,2.358521,1,-4.532308,42.763276,5.063920,37.827468,1181.436160,0
2000-07-04,sz.000005,9.8000,9.9500,9.7000,9.8800,9.9000,2918114,28604921.4400,1.188014,1,-0.202015,42.676885,5.053689,37.751049,1179.049420,0
2000-07-05,sz.000005,9.8800,9.9700,9.7300,9.7800,9.8800,2680406,26326561.6400,1.091239,1,-1.012150,42.244933,5.002539,37.368954,1167.115721,0
2000-07-06,sz.000005,9.7800,9.8000,9.5100,9.6200,9.7800,3214604,30912185.6900,1.308721,1,-1.635990,41.553809,4.920698,36.757601,1148.021804,0
2000-07-07,sz.000005,9.6800,9.9800,9.6500,9.8900,9.6200,1938590,19126044.7000,0.789233,1,2.806658,42.720080,5.058805,37.789259,1180.242790,0
2000-07-10,sz.000005,9.8700,10.1000,9.8200,10.0300,9.8900,2740962,27388634.5600,1.115893,1,1.415565,43.324814,5.130416,38.324193,1196.949968,0
2000-07-11,sz.000005,10.0000,10.3500,9.9500,10.1700,10.0300,3173145,32265614.8200,1.291842,1,1.395816,43.929547,5.202027,38.859127,1213.657146,0
2000-07-12,sz.000005,10.1800,10.2500,9.9800,10.0400,10.1700,3449513,34635813.0100,1.404356,1,-1.278270,43.368009,5.135531,38.362402,1198.143338,0
2000-07-13,sz.000005,10.0500,10.1500,9.8800,9.9500,10.0400,4373714,43713124.0800,1.780614,1,-0.896416,42.979252,5.089495,38.018516,1187.403009,0
2000-07-14,sz.000005,9.9000,10.1500,9.9000,10.0100,9.9500,3165461,31714741.8400,1.288714,1,0.603019,43.238423,5.120185,38.247774,1194.563228,0
2000-07-17,sz.000005,10.1000,10.1000,9.7000,9.7900,10.0100,3702974,36466165.5800,1.507544,1,-2.197805,42.288128,5.007654,37.407163,1168.309091,0
2000-07-18,sz.000005,9.7600,9.9400,9.6400,9.8100,9.7900,2602507,25326069.1400,1.059525,1,0.204295,42.374519,5.017884,37.483582,1170.695831,0
2000-07-19,sz.000005,9.8400,9.9300,9.6800,9.7500,9.8100,2201553,21549664.7700,0.896290,1,-0.611625,42.115347,4.987194,37.254325,1163.535612,0
2000-07-20,sz.000005,9.7500,10.1200,9.6000,10.0800,9.7500,3220972,31556732.9900,1.311313,1,3.384615,43.540790,5.155991,38.515241,1202.916817,0
2000-07-21,sz.000005,10.1200,10.1800,9.9500,10.0000,10.0800,4547521,45862256.5700,1.851374,1,-0.793650,43.195228,5.115070,38.209564,1193.369858,0
2000-07-24,sz.000005,10.0000,10.4000,9.8100,10.3800,10.0000,5281969,53423824.2600,2.150380,1,3.800001,44.836647,5.309443,39.661528,1238.717913,0
2000-07-25,sz.000005,10.3800,10.4500,10.2200,10.2600,10.3800,4508112,46575845.0400,1.835330,1,-1.156068,44.318304,5.248062,39.203013,1224.397475,0
2000-07-26,sz.000005,10.2700,10.3500,10.1500,10.2600,10.2600,3432141,35247858.0300,1.397284,1,0.000000,44.318304,5.248062,39.203013,1224.397475,0
2000-07-27,sz.000005,10.3000,10.5000,10.0000,10.1000,10.2600,3942714,40427483.8200,1.605147,1,-1.559453,43.627180,5.166221,38.591660,1205.303557,0
2000-07-28,sz.000005,10.1400,10.1900,9.9600,10.0100,10.1000,3377966,33881196.8400,1.375228,1,-0.891091,43.238423,5.120185,38.247774,1194.563228,0
2000-07-31,sz.000005,10.0100,10.0800,9.8000,10.0000,10.0100,3728973,36991916.2000,1.518129,1,-0.099902,43.195228,5.115070,38.209564,1193.369858,0
2000-08-01,sz.000005,10.0000,10.2000,10.0000,10.1600,10.0000,2797011,28285524.5100,1.138711,1,1.599998,43.886351,5.196911,38.820917,1212.463776,0
2000-08-02,sz.000005,10.1600,10.1900,10.0100,10.0900,10.1600,2190175,22066748.4200,0.891658,1,-0.688973,43.583985,5.161106,38.553450,1204.110187,0
2000-08-03,sz.000005,10.1000,10.3600,9.9800,10.2900,10.0900,5052333,51358983.3400,2.056892,1,1.982159,44.447889,5.263407,39.317641,1227.977584,0
2000-08-04,sz.000005,10.2800,10.4500,10.1000,10.2900,10.2900,6356794,65547121.4100,2.587960,1,0.000000,44.447889,5.263407,39.317641,1227.977584,0
2000-08-07,sz.000005,10.3500,10.6600,10.1800,10.5900,10.2900,10606760,111262028.7300,4.318194,1,2.915454,45.743746,5.416859,40.463928,1263.778680,0
2000-08-08,sz.000005,10.6400,10.6500,10.4200,10.4900,10.5900,4709879,49519089.7000,1.917473,1,-0.944291,45.311794,5.365709,40.081833,1251.844981,0
2000-08-09,sz.000005,10.5000,10.5700,10.2400,10.2700,10.4900,3978445,41122107.6300,1.619693,1,-2.097229,44.361499,5.253177,39.241222,1225.590844,0
2000-08-10,sz.000005,10.2800,10.4900,10.1200,10.3700,10.2700,4633737,47791502.6000,1.886474,1,0.973704,44.793451,5.304328,39.623318,1237.524543,0
2000-08-11,sz.000005,10.4000,10.6000,10.3000,10.3100,10.3700,5434955,56858143.0800,2.212664,1,-0.578587,44.534280,5.273638,39.394061,1230.364324,0
2000-08-14,sz.000005,10.3000,10.4500,10.2000,10.3300,10.3100,2587438,26653996.6600,1.053391,1,0.193982,44.620670,5.283868,39.470480,1232.751064,0
2000-08-15,sz.000005,10.3600,10.5000,10.2500,10.3400,10.3300,2415354,25047744.3800,0.983332,1,0.096808,44.663866,5.288983,39.508689,1233.944433,0
2000-08-16,sz.000005,10.5000,10.8500,10.3800,10.7000,10.3400,11283213,119982234.0600,4.593590,1,3.481621,46.218894,5.473125,40.884234,1276.905748,0
2000-08-17,sz.000005,10.7200,10.8000,10.5800,10.6100,10.7000,4991335,53258461.2400,2.032058,1,-0.841123,45.830137,5.427090,40.540347,1266.165420,0
2000-08-18,sz.000005,10.6400,10.7500,10.5300,10.6500,10.6100,5352009,56978789.8300,2.178895,1,0.377003,46.002918,5.447550,40.693186,1270.938899,0
2000-08-21,sz.000005,10.7000,11.0400,10.6500,10.9800,10.6500,9488198,103215373.3700,3.862809,1,3.098591,47.428360,5.616347,41.954101,1310.320104,0
2000-08-22,sz.000005,11.0300,11.1200,10.4000,10.4600,10.9800,6680514,72601592.4700,2.719752,1,-4.735879,45.182208,5.350364,39.967204,1248.264872,0
2000-08-23,sz.000005,10.4000,10.5800,9.6800,10.3100,10.4600,10443316,106057211.0700,4.251654,1,-1.434031,44.534280,5.273638,39.394061,1230.364324,0
2000-08-24,sz.000005,10.3200,10.3800,10.0800,10.3000,10.3100,4649947,47517800.7500,1.893073,1,-0.096995,44.491085,5.268522,39.355851,1229.170954,0
2000-08-25,sz.000005,10.4000,10.4700,10.2600,10.4600,10.3000,3396655,35236967.1500,1.382837,1,1.553396,45.182208,5.350364,39.967204,1248.264872,0
2000-08-28,sz.000005,10.5000,10.6800,10.5000,10.6400,10.4600,4294785,45565604.9300,1.748481,1,1.720844,45.959722,5.442435,40.654976,1269.745529,0
2000-08-29,sz.000005,10.7000,10.7500,10.4400,10.6100,10.6400,3468843,36680155.3700,1.412226,1,-0.281961,45.830137,5.427090,40.540347,1266.165420,0
2000-08-30,sz.000005,10.6500,10.6900,10.3600,10.3800,10.6100,4117350,43095678.1400,1.676244,1,-2.167762,44.836647,5.309443,39.661528,1238.717913,0
2000-08-31,sz.000005,8.9900,9.3000,8.9100,9.0100,9.4100,3465032,31694153.8800,1.282431,1,-4.250793,257.327697,5.060184,27.714271,289.999573,0
2000-09-01,sz.000005,8.9900,9.1100,8.6000,8.6200,9.0100,5370750,47367932.4200,1.987750,1,-4.328527,246.189207,4.841152,26.514652,277.446872,0
2000-09-04,sz.000005,8.5900,8.6200,8.3000,8.6000,8.6200,3096669,26179144.4300,1.146097,1,-0.232013,245.618002,4.829920,26.453133,276.803144,0
2000-09-05,sz.000005,8.6000,8.6700,8.2100,8.2400,8.6000,2934790,24793082.5900,1.086185,1,-4.186054,235.336318,4.627737,25.345793,265.216035,0
2000-09-06,sz.000005,8.2000,8.3800,8.1000,8.2700,8.2400,2336874,19326906.5700,0.864892,1,0.364086,236.193125,4.644586,25.438071,266.181628,0
2000-09-07,sz.000005,8.2900,8.5700,8.2800,8.4000,8.2700,2099544,17732810.3400,0.777055,1,1.571936,239.905955,4.717596,25.837944,270.365861,0
2000-09-08,sz.000005,8.4000,8.4900,8.2600,8.3200,8.4000,1650436,13787243.8100,0.610837,1,-0.952380,237.621137,4.672667,25.591868,267.790948,0
