date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-06,sh.603685,16.9200,16.9200,16.1000,16.1600,16.8500,717088,11761757.0000,2.206425,1,-4.094959,19.924839,2.284772,2.658099,13.373529
2018-08-07,sh.603685,16.0800,16.5800,15.9700,16.5500,16.1600,772880,12654055.0000,2.378092,1,2.413363,20.405698,2.339912,2.722249,13.696281
2018-08-08,sh.603685,16.5500,16.5500,15.8000,15.8600,16.5500,1151536,18576506.0000,3.543188,1,-4.169182,19.554947,2.242357,2.608753,13.125258
2018-08-09,sh.603685,15.8600,16.3700,15.8500,16.2500,15.8600,1137951,18457674.0000,3.501388,1,2.459019,20.035807,2.297497,2.672903,13.448010
2018-08-10,sh.603685,16.2400,16.3700,16.0600,16.3100,16.2500,1111306,18059012.0000,3.419403,1,0.369227,20.109785,2.305980,2.682772,13.497665
2018-08-13,sh.603685,16.0100,16.8600,15.9100,16.6300,16.3100,1827706,29889432.0000,5.623711,1,1.961985,20.504336,2.351223,2.735408,13.762487
2018-08-14,sh.603685,16.4100,16.6000,16.2600,16.4000,16.6300,1127930,18507610.0000,3.470554,1,-1.383040,20.220753,2.318705,2.697576,13.572146
2018-08-15,sh.603685,16.4000,16.4000,15.9500,16.0300,16.4000,925253,14931634.0000,2.846932,1,-2.256091,19.764553,2.266392,2.636716,13.265945
2018-08-16,sh.603685,15.7800,15.9600,15.0200,15.6400,16.0300,839974,13219063.0000,2.584535,1,-2.432940,19.283693,2.211252,2.572566,12.943193
2018-08-17,sh.603685,15.9000,16.1000,15.3200,15.4600,15.6400,890805,14010859.0000,2.740938,1,-1.150897,19.061758,2.185803,2.542959,12.794230
2018-08-20,sh.603685,15.3500,15.9200,15.0500,15.6600,15.4600,691750,10690482.0000,2.128462,1,1.293660,19.308353,2.214080,2.575856,12.959744
2018-08-21,sh.603685,15.7300,15.8700,15.4100,15.7800,15.6600,905674,14231353.0000,2.786689,1,0.766283,19.456309,2.231046,2.595594,13.059053
2018-08-22,sh.603685,15.6100,15.7800,15.3100,15.3600,15.7800,625106,9673292.0000,1.923403,1,-2.661597,18.938461,2.171665,2.526510,12.711473
2018-08-23,sh.603685,15.3700,15.6400,15.3300,15.4300,15.3600,781356,12105498.0000,2.404172,1,0.455733,19.024769,2.181562,2.538024,12.769403
2018-08-24,sh.603685,15.4300,15.4900,15.1300,15.2300,15.4300,750059,11484235.0000,2.307874,1,-1.296181,18.778174,2.153285,2.505127,12.603889
2018-08-27,sh.603685,15.2400,15.6000,15.2400,15.5000,15.2300,882370,13646246.0000,2.714985,1,1.772820,19.111077,2.191459,2.549538,12.827333
2018-08-28,sh.603685,15.5200,15.6500,15.4300,15.5900,15.5000,798263,12411194.0000,2.456194,1,0.580646,20.167555,2.223355,2.515536,48.095860
2018-08-29,sh.603685,15.5900,15.8800,15.5000,15.5900,15.5900,885220,13886380.0000,2.723754,1,0.000000,20.167555,2.223355,2.515536,48.095860
2018-08-30,sh.603685,15.5900,15.7000,15.3000,15.3000,15.5900,665500,10305355.0000,2.047692,1,-1.860167,19.792404,2.181997,2.468743,47.201197
2018-08-31,sh.603685,15.1200,15.5000,15.0100,15.3700,15.3000,1165682,17738831.0000,3.586714,1,0.457514,19.882958,2.191980,2.480038,47.417150
2018-09-03,sh.603685,15.2000,16.4900,15.1700,15.7500,15.3700,1956686,30615950.0000,6.020572,1,2.472349,20.374534,2.246173,2.541353,48.589467
2018-09-04,sh.603685,15.4600,15.7300,15.4000,15.6600,15.7500,1550956,24099394.0000,4.772172,1,-0.571430,20.258108,2.233338,2.526831,48.311813
2018-09-05,sh.603685,15.5900,15.6400,15.1800,15.2200,15.6600,1063440,16423740.0000,3.272123,1,-2.809704,19.688915,2.170588,2.455835,46.954393
2018-09-06,sh.603685,15.1300,15.4100,15.0500,15.2200,15.2200,879620,13355765.0000,2.706523,1,0.000000,19.688915,2.170588,2.455835,46.954393
2018-09-07,sh.603685,15.2200,15.5000,15.1500,15.3000,15.2200,726740,11151381.0000,2.236123,1,0.525624,19.792404,2.181997,2.468743,47.201197
2018-09-10,sh.603685,15.5800,15.8800,15.1400,15.5200,15.3000,1252535,19403939.0000,3.853954,1,1.437910,20.077001,2.213372,2.504241,47.879907
2018-09-11,sh.603685,15.4800,15.7500,15.4000,15.6600,15.5200,1072335,16683881.0000,3.299492,1,0.902058,20.258108,2.233338,2.526831,48.311813
2018-09-12,sh.603685,15.6300,15.7000,15.4200,15.6200,15.6600,948448,14745731.0000,2.918302,1,-0.255428,20.206363,2.227633,2.520377,48.188412
2018-09-13,sh.603685,15.6600,16.0800,15.5600,16.0400,15.6200,1976751,31311186.0000,6.082311,1,2.688867,20.749684,2.287531,2.588146,49.484131
2018-09-14,sh.603685,16.0000,16.1600,15.7700,15.8100,16.0400,1367470,21803966.0000,4.207600,1,-1.433918,20.452151,2.254730,2.551035,48.774570
2018-09-17,sh.603685,15.8100,15.8100,15.1100,15.1700,15.8100,801290,12288680.0000,2.465508,1,-4.048073,19.624234,2.163457,2.447767,46.800141
2018-09-18,sh.603685,15.0500,15.8900,15.0200,15.7500,15.1700,1007160,15513407.0000,3.098954,1,3.823335,20.374534,2.246173,2.541353,48.589467
2018-09-19,sh.603685,15.7500,16.1600,15.4600,15.7900,15.7500,1404746,22167037.0000,4.322295,1,0.253968,20.426279,2.251878,2.547808,48.712869
2018-09-20,sh.603685,16.1400,16.1400,15.6700,15.7200,15.7900,1217923,19377978.0000,3.747455,1,-0.443317,20.335725,2.241895,2.536513,48.496916
2018-09-21,sh.603685,15.7100,15.8800,15.4800,15.8400,15.7200,1003213,15795307.0000,3.086809,1,0.763358,20.490960,2.259008,2.555875,48.867122
2018-09-25,sh.603685,15.7700,15.9700,15.6300,15.8900,15.8400,705823,11188321.0000,2.171763,1,0.315658,20.555641,2.266139,2.563943,49.021374
2018-09-26,sh.603685,15.9000,15.9600,15.6200,15.8100,15.8900,881683,13952427.0000,2.712871,1,-0.503461,20.452151,2.254730,2.551035,48.774570
2018-09-27,sh.603685,15.7800,15.7900,15.1800,15.1800,15.8100,1085150,16752065.0000,3.338923,1,-3.984820,19.637170,2.164883,2.449380,46.830991
2018-09-28,sh.603685,15.1800,15.4400,15.1800,15.4100,15.1800,590547,9065330.0000,1.817068,1,1.515149,19.934703,2.197684,2.486492,47.540552
2018-10-08,sh.603685,15.1800,15.2300,14.6200,14.7000,15.4100,756940,11361550.0000,2.329046,1,-4.607398,19.016232,2.096428,2.371930,45.350170
2018-10-09,sh.603685,14.7600,14.8900,14.6500,14.7800,14.7000,458720,6778247.0000,1.411446,1,0.544217,19.119721,2.107837,2.384838,45.596973
2018-10-10,sh.603685,14.9500,15.7700,14.8000,15.3500,14.7800,1249350,19214682.0000,3.844154,1,3.856567,19.857086,2.189127,2.476811,47.355449
2018-10-11,sh.603685,15.0000,15.0100,13.8200,13.8200,15.3500,1652383,23760391.0000,5.084255,1,-9.967431,17.877845,1.970928,2.229937,42.635330
2018-10-12,sh.603685,13.8000,14.1800,13.1100,13.7800,13.8200,954026,13045741.0000,2.935465,1,-0.289435,17.826100,1.965223,2.223482,42.511928
2018-10-15,sh.603685,13.8500,14.1800,13.6400,13.6700,13.7800,707193,9805404.0000,2.175978,1,-0.798256,17.683802,1.949536,2.205733,42.172573
2018-10-16,sh.603685,13.7900,13.9300,13.3000,13.3800,13.6700,751300,10202886.0000,2.311692,1,-2.121433,17.308652,1.908178,2.158940,41.277909
2018-10-17,sh.603685,13.5900,13.9000,13.4100,13.9000,13.3800,1140346,15592644.0000,3.508757,1,3.886394,17.981335,1.982337,2.242845,42.882133
2018-10-18,sh.603685,13.9700,15.2900,13.7500,15.2900,13.9000,2848878,42753323.0000,8.765778,1,10.000000,19.779468,2.180571,2.467130,47.170346
2018-10-19,sh.603685,15.2000,15.9500,14.6100,15.6600,15.2900,5412775,82277465.0000,16.654692,1,2.419882,20.258108,2.233338,2.526831,48.311813
2018-10-22,sh.603685,15.1000,16.5400,15.1000,16.2100,15.6600,5753107,91565364.0000,17.701868,1,3.512128,20.969600,2.311776,2.615577,50.008588
2018-10-23,sh.603685,16.0000,16.1100,15.5300,16.0300,16.2100,3362332,53271486.0000,10.345637,1,-1.110416,20.736748,2.286105,2.586533,49.453280
2018-10-24,sh.603685,15.8900,16.0800,15.3700,15.5000,16.0300,2246214,35187865.0000,6.911428,1,-3.306305,20.051129,2.210520,2.501014,47.818206
2018-10-25,sh.603685,14.8000,15.3000,14.3200,15.1600,15.5000,2631358,38895703.0000,8.096486,1,-2.193549,19.611298,2.162031,2.446153,46.769291
2018-10-26,sh.603685,15.2000,15.7800,15.1200,15.2900,15.1600,2198366,33817975.0000,6.764203,1,0.857521,19.779468,2.180571,2.467130,47.170346
2018-10-29,sh.603685,15.1700,15.1700,14.7000,14.7500,15.2900,1205166,17869099.0000,3.708203,1,-3.531720,19.080913,2.103559,2.379998,45.504422
2018-10-30,sh.603685,14.5100,15.1700,14.5100,14.9300,14.7500,1915511,28441616.0000,5.893880,1,1.220341,20.729492,2.073163,2.391609,23.122924
2018-10-31,sh.603685,15.0100,15.6800,15.0100,15.4100,14.9300,2997059,46262182.0000,9.221720,1,3.215000,21.395946,2.139815,2.468499,23.866327
2018-11-01,sh.603685,15.3800,15.5800,15.2100,15.4900,15.4100,2583678,39766664.0000,7.949778,1,0.519143,21.507022,2.150924,2.481314,23.990228
2018-11-02,sh.603685,15.7000,15.8900,15.4000,15.7800,15.4900,2936243,45923849.0000,9.034594,1,1.872175,21.909671,2.191193,2.527769,24.439367
2018-11-05,sh.603685,15.8500,16.8900,15.8200,15.9800,15.7800,4507506,73141366.0000,13.869249,1,1.267426,22.187360,2.218965,2.559806,24.749118
2018-11-06,sh.603685,15.9700,16.4900,15.7000,16.3300,15.9800,3857968,62363331.0000,11.870671,1,2.190240,22.673316,2.267565,2.615872,25.291183
2018-11-07,sh.603685,16.1400,16.2200,15.8300,15.8600,16.3300,2690299,43090633.0000,8.277843,1,-2.878140,22.020747,2.202302,2.540584,24.563267
2018-11-08,sh.603685,15.8800,16.1000,15.5700,15.8700,15.8600,1438503,22681770.0000,4.426163,1,0.063053,22.034631,2.203690,2.542186,24.578755
2018-11-09,sh.603685,15.8600,16.1500,15.5100,15.9500,15.8700,1311176,20900954.0000,4.034388,1,0.504095,22.145707,2.214799,2.555001,24.702655
2018-11-12,sh.603685,15.8800,16.4000,15.7800,16.3800,15.9500,2915363,47197826.0000,8.970348,1,2.695921,22.742739,2.274508,2.623882,25.368620
2018-11-13,sh.603685,16.1000,16.4900,16.0600,16.2800,16.3800,3096125,50345530.0000,9.526538,1,-0.610491,22.603894,2.260622,2.607863,25.213745
2018-11-14,sh.603685,16.2800,16.4200,16.1000,16.1600,16.2800,1871286,30336859.0000,5.757803,1,-0.737106,22.437281,2.243959,2.588640,25.027894
2018-11-15,sh.603685,16.1500,17.4700,16.0700,17.1000,16.1600,5203112,87173169.0000,16.009575,1,5.816835,23.742419,2.374487,2.739217,26.483725
2018-11-16,sh.603685,17.0800,17.2200,16.7900,16.8200,17.1000,3295858,55954232.0000,10.141102,1,-1.637431,23.353655,2.335606,2.694365,26.050073
2018-11-19,sh.603685,16.6900,17.0700,16.5600,17.0300,16.8200,1869971,31531845.0000,5.753757,1,1.248520,23.645228,2.364767,2.728004,26.375312
2018-11-20,sh.603685,16.8500,17.0000,16.1300,16.1400,17.0300,1976460,32758131.0000,6.081415,1,-5.226079,22.409512,2.241182,2.585437,24.996919
2018-11-21,sh.603685,15.9000,16.1800,15.6800,16.0900,16.1400,1440108,22977716.0000,4.431102,1,-0.309785,22.340089,2.234239,2.577427,24.919481
2018-11-22,sh.603685,16.0900,16.1500,15.8300,15.9600,16.0900,1123551,17927419.0000,3.457080,1,-0.807956,22.159591,2.216188,2.556603,24.718143
2018-11-23,sh.603685,15.9100,15.9500,14.6000,14.7100,15.9600,1890710,28809134.0000,5.817569,1,-7.832080,20.424034,2.042614,2.356368,22.782198
2018-11-26,sh.603685,14.6300,14.7900,14.2400,14.4200,14.7100,1123780,16287366.0000,3.457785,1,-1.971448,20.021385,2.002345,2.309913,22.333059
2018-11-27,sh.603685,14.5500,14.7000,14.5000,14.6000,14.4200,745570,10873407.0000,1.686810,1,1.248268,20.271305,2.027339,2.338747,22.611835
2018-11-28,sh.603685,14.6500,14.8800,14.0000,14.8800,14.6000,1044863,15262022.0000,2.363943,1,1.917806,20.660070,2.066220,2.383600,23.045487
2018-11-29,sh.603685,14.9300,15.0800,14.5100,14.5400,14.8800,1106410,16458539.0000,2.503190,1,-2.284947,20.187999,2.019008,2.329136,22.518910
2018-11-30,sh.603685,14.3800,14.9300,14.3300,14.8300,14.5400,653760,9523586.0000,1.479095,1,1.994498,20.590648,2.059277,2.375590,22.968049
2018-12-03,sh.603685,15.0500,15.3800,15.0500,15.2300,14.8300,1156046,17596328.0000,2.615489,1,2.697233,21.146026,2.114821,2.439665,23.587551
2018-12-04,sh.603685,15.2100,15.4200,15.0900,15.2800,15.2300,771417,11774303.0000,1.745287,1,0.328301,21.215448,2.121763,2.447675,23.664989
2018-12-05,sh.603685,15.2700,15.2700,14.9000,15.0800,15.2800,886100,13341739.0000,2.004751,1,-1.308899,20.937759,2.093992,2.415637,23.355238
2018-12-06,sh.603685,15.0900,15.1600,14.7800,14.8300,15.0800,677700,10117267.0000,1.533258,1,-1.657825,20.590648,2.059277,2.375590,22.968049
2018-12-07,sh.603685,14.8400,15.0100,14.7600,14.8500,14.8300,572715,8510781.0000,1.295735,1,0.134865,20.618417,2.062054,2.378794,22.999024
2018-12-10,sh.603685,14.7100,14.8800,14.5700,14.5800,14.8500,485330,7127157.0000,1.098032,1,-1.818185,20.243537,2.024562,2.335543,22.580860
2018-12-11,sh.603685,14.6100,14.7700,14.6100,14.7300,14.5800,402430,5910750.0000,0.910475,1,1.028804,20.451803,2.045391,2.359571,22.813173
2018-12-12,sh.603685,14.8300,14.9600,14.7200,14.8600,14.7300,717650,10655600.0000,1.623643,1,0.882553,20.632301,2.063443,2.380396,23.014512
2018-12-13,sh.603685,14.8900,15.1700,14.8300,14.9600,14.8600,941586,14121498.0000,2.130285,1,0.672950,20.771146,2.077329,2.396415,23.169387
2018-12-14,sh.603685,14.9600,15.0300,14.5900,14.6400,14.9600,691950,10229163.0000,1.565498,1,-2.139035,20.326843,2.032894,2.345154,22.673785
2018-12-17,sh.603685,14.6300,14.7000,14.3600,14.6200,14.6400,500213,7268988.0000,1.131704,1,-0.136615,20.299074,2.030117,2.341951,22.642810
2018-12-18,sh.603685,14.6000,14.6200,14.2200,14.4600,14.6200,647136,9317335.0000,1.464109,1,-1.094390,20.076923,2.007899,2.316321,22.395009
2018-12-19,sh.603685,14.4800,14.5400,14.0800,14.1000,14.4600,748210,10663402.0000,1.692783,1,-2.489624,19.577083,1.957910,2.258653,21.837457
2018-12-20,sh.603685,14.0200,14.3100,14.0200,14.1700,14.1000,633400,8987319.0000,1.433032,1,0.496452,19.674274,1.967630,2.269866,21.945870
2018-12-21,sh.603685,14.2200,14.2900,14.0300,14.2300,14.1700,415280,5892425.0000,0.939548,1,0.423426,19.757581,1.975962,2.279477,22.038795
2018-12-24,sh.603685,14.0900,14.4800,14.0900,14.4500,14.2300,454630,6544728.0000,1.028575,1,1.546031,20.063039,2.006511,2.314719,22.379522
2018-12-25,sh.603685,14.3300,14.3800,13.8800,14.3500,14.4500,783830,11076477.0000,1.773371,1,-0.692038,19.924194,1.992625,2.298700,22.224646
2018-12-26,sh.603685,14.3700,14.9500,14.3700,14.9200,14.3500,1944473,28802603.0000,4.399260,1,3.972123,20.715608,2.071774,2.390007,23.107437
2018-12-27,sh.603685,15.0000,15.1000,14.5000,14.5400,14.9200,1197312,17670312.0000,2.708851,1,-2.546918,20.187999,2.019008,2.329136,22.518910
2018-12-28,sh.603685,14.4100,14.6600,14.2000,14.3100,14.5400,619952,8943406.0000,1.402606,1,-1.581840,19.868656,1.987070,2.292292,22.162696
2019-01-02,sh.603685,14.3000,14.3900,14.2300,14.3200,14.3100,407000,5823331.0000,0.920814,1,0.069876,19.882541,1.988459,2.293894,22.178183
2019-01-03,sh.603685,14.2600,14.5000,14.1300,14.1400,14.3200,429369,6147781.0000,0.971423,1,-1.256979,19.632620,1.963464,2.265060,21.899407
2019-01-04,sh.603685,14.1400,14.6300,13.9300,14.5100,14.1400,883139,12639553.0000,1.998052,1,2.616689,20.146345,2.014842,2.324330,22.472447
2019-01-07,sh.603685,14.5400,14.8400,14.5000,14.7400,14.5100,1092922,16076367.0000,2.472674,1,1.585110,20.465688,2.046780,2.361173,22.828661
2019-01-08,sh.603685,14.6600,14.8800,14.6100,14.7900,14.7400,781082,11509926.0000,1.767154,1,0.339214,20.535110,2.053723,2.369183,22.906099
2019-01-09,sh.603685,14.8000,15.0800,14.6400,14.6500,14.7900,1122742,16712064.0000,2.540140,1,-0.946588,20.340728,2.034282,2.346756,22.689273
2019-01-10,sh.603685,14.6500,14.9400,14.6000,14.8100,14.6500,1084000,16043260.0000,2.452489,1,1.092156,20.562879,2.056500,2.372386,22.937074
2019-01-11,sh.603685,14.8100,14.9500,14.6800,14.9200,14.8100,846502,12536746.0000,1.915163,1,0.742739,20.715608,2.071774,2.390007,23.107437
2019-01-14,sh.603685,14.9300,14.9800,14.5300,14.6400,14.9200,648740,9551217.0000,1.467738,1,-1.876674,20.326843,2.032894,2.345154,22.673785
2019-01-15,sh.603685,14.5800,14.9500,14.5800,14.8600,14.6400,703489,10421110.0000,1.591604,1,1.502728,20.632301,2.063443,2.380396,23.014512
2019-01-16,sh.603685,14.9000,15.0000,14.8400,14.9500,14.8600,666190,9935146.0000,1.507217,1,0.605654,20.757261,2.075940,2.394813,23.153900
2019-01-17,sh.603685,14.8800,14.8800,14.6300,14.6800,14.9500,602180,8873746.0000,1.362398,1,-1.806017,20.382381,2.038448,2.351562,22.735735
2019-01-18,sh.603685,14.7100,14.9600,14.7100,14.8400,14.6800,506090,7497523.0000,1.145000,1,1.089917,20.604532,2.060666,2.377192,22.983536
2019-01-21,sh.603685,14.8300,14.9900,14.7500,14.9100,14.8400,570320,8490154.0000,1.290317,1,0.471696,20.701724,2.070386,2.388405,23.091949
2019-01-22,sh.603685,14.9000,15.0800,14.8400,14.8700,14.9100,903383,13500483.0000,2.043853,1,-0.268276,20.646186,2.064831,2.381998,23.029999
2019-01-23,sh.603685,14.8800,14.9500,14.7900,14.9200,14.8700,395750,5883857.0000,0.895362,1,0.336249,20.715608,2.071774,2.390007,23.107437
2019-01-24,sh.603685,14.8200,14.9700,14.7200,14.9200,14.9200,703527,10470019.0000,1.591690,1,0.000000,20.715608,2.071774,2.390007,23.107437
2019-01-25,sh.603685,14.9400,14.9900,14.8200,14.8600,14.9200,655109,9759770.0000,1.482147,1,-0.402148,20.632301,2.063443,2.380396,23.014512
2019-01-28,sh.603685,14.8600,14.9700,14.2800,14.3100,14.8600,1100510,16035203.0000,2.489842,1,-3.701206,19.868656,1.987070,2.292292,22.162696
2019-01-29,sh.603685,14.4300,14.4300,13.2200,13.7400,14.3100,734391,10208012.0000,1.661518,1,-3.983233,19.077242,1.907921,2.200985,21.279905
2019-01-30,sh.603685,13.6900,14.1000,13.6100,13.6900,13.7400,593220,8218692.0000,1.342127,1,-0.363902,19.007820,1.900978,2.192976,21.202467
2019-01-31,sh.603685,13.6900,13.8100,13.2300,13.3900,13.6900,799317,10782318.0000,1.808410,1,-2.191375,18.591286,1.859320,2.144919,20.737840
2019-02-01,sh.603685,13.4400,13.6900,13.3800,13.6800,13.3900,586880,7962928.0000,1.327783,1,2.165795,18.993936,1.899589,2.191374,21.186980
2019-02-11,sh.603685,13.6900,14.0400,13.6800,14.0000,13.6800,689470,9573264.0000,1.559887,1,2.339179,19.438238,1.944024,2.242634,21.682582
2019-02-12,sh.603685,14.0000,14.2800,13.9400,14.1800,14.0000,614150,8674722.0000,1.389480,1,1.285716,19.688158,1.969019,2.271468,21.961358
2019-02-13,sh.603685,14.1800,14.5100,14.1800,14.4300,14.1800,1059242,15231191.0000,2.396475,1,1.763047,20.035270,2.003733,2.311515,22.348547
2019-02-14,sh.603685,14.4200,14.5400,14.3000,14.4100,14.4300,734010,10591626.0000,1.660656,1,-0.138603,20.007501,2.000956,2.308311,22.317571
2019-02-15,sh.603685,14.4100,14.6500,14.4100,14.4600,14.4100,740553,10743353.0000,1.675459,1,0.346983,20.076923,2.007899,2.316321,22.395009
2019-02-18,sh.603685,14.5800,14.9400,14.5000,14.8700,14.4600,1121080,16563651.0000,2.536380,1,2.835407,20.646186,2.064831,2.381998,23.029999
2019-02-19,sh.603685,15.0100,15.0200,14.7100,14.8600,14.8700,1227677,18268609.0000,2.777550,1,-0.067251,20.632301,2.063443,2.380396,23.014512
2019-02-20,sh.603685,14.9000,14.9200,14.7500,14.9100,14.8600,841443,12497248.0000,1.903717,1,0.336475,20.701724,2.070386,2.388405,23.091949
2019-02-21,sh.603685,14.8700,15.1500,14.7200,14.7700,14.9100,1263208,18927083.0000,2.857937,1,-0.938963,20.507341,2.050945,2.365979,22.875123
2019-02-22,sh.603685,14.8900,14.9800,14.7000,14.9700,14.7700,1094082,16273728.0000,2.475299,1,1.354095,20.785030,2.078717,2.398016,23.184875
2019-02-25,sh.603685,15.0800,15.6900,15.0100,15.5500,14.9700,1840225,28447685.0000,4.163405,1,3.874415,21.590329,2.159255,2.490926,24.083153
2019-02-26,sh.603685,15.8000,15.9200,15.4300,15.5000,15.5500,2447146,38446763.0000,5.536529,1,-0.321545,21.520906,2.152312,2.482916,24.005715
2019-02-27,sh.603685,15.5000,15.7900,15.3000,15.4900,15.5000,2143888,33415182.0000,4.850425,1,-0.064518,21.507022,2.150924,2.481314,23.990228
2019-02-28,sh.603685,15.4400,15.6000,15.3400,15.5000,15.4900,1238180,19139501.0000,2.801312,1,0.064559,21.520906,2.152312,2.482916,24.005715
2019-03-01,sh.603685,15.5100,15.5800,15.3500,15.5300,15.5000,974223,15077464.0000,2.204124,1,0.193547,21.562560,2.156478,2.487722,24.052178
2019-03-04,sh.603685,15.6000,15.8600,15.6000,15.6900,15.5300,1990938,31288816.0000,4.504385,1,1.030263,21.784711,2.178696,2.513352,24.299979
2019-03-05,sh.603685,15.6500,15.9800,15.5400,15.9400,15.6900,1669661,26289392.0000,3.777514,1,1.593372,22.131823,2.213410,2.553399,24.687168
2019-03-06,sh.603685,15.9300,16.2800,15.8500,16.2800,15.9400,2360723,37807614.0000,5.341002,1,2.133006,22.603894,2.260622,2.607863,25.213745
2019-03-07,sh.603685,16.2800,16.9800,16.0500,16.8200,16.2800,3441455,56870896.0000,7.786097,1,3.316947,23.353655,2.335606,2.694365,26.050073
2019-03-08,sh.603685,16.4300,16.6900,15.8100,15.8200,16.8200,2817206,45945995.0000,6.373769,1,-5.945303,21.965209,2.196747,2.534176,24.501317
2019-03-11,sh.603685,16.0100,16.5800,15.9200,16.5800,15.8200,1821775,29596345.0000,4.121663,1,4.804047,23.020428,2.302280,2.655919,25.678372
2019-03-12,sh.603685,16.9000,17.7700,16.8800,17.0500,16.5800,4304674,74048399.0000,9.739081,1,2.834737,23.672997,2.367544,2.731208,26.406287
2019-03-13,sh.603685,17.0500,17.2100,16.6000,16.6500,17.0500,2105540,35563972.0000,4.763665,1,-2.346039,23.117619,2.312000,2.667133,25.786784
2019-03-14,sh.603685,16.6500,16.7000,15.7500,15.9800,16.6500,1748442,28172889.0000,3.955751,1,-4.024024,22.187360,2.218965,2.559806,24.749118
2019-03-15,sh.603685,16.2000,16.2900,15.9000,16.1100,15.9800,1467235,23663895.0000,3.319536,1,0.813524,22.367858,2.237016,2.580631,24.950456
2019-03-18,sh.603685,16.1200,16.4900,16.1000,16.4100,16.1100,1301392,21192483.0000,2.944326,1,1.862193,22.784392,2.278674,2.628687,25.415083
2019-03-19,sh.603685,16.4100,16.6000,16.3500,16.4800,16.4100,1360279,22382168.0000,3.077554,1,0.426567,22.881583,2.288394,2.639901,25.523496
2019-03-20,sh.603685,16.4800,16.7600,16.3100,16.6300,16.4800,1454353,24029703.0000,3.290391,1,0.910192,23.089850,2.309223,2.663929,25.755809
2019-03-21,sh.603685,16.5400,17.0700,16.5400,16.8900,16.6300,2351169,39548076.0000,5.319387,1,1.563441,23.450846,2.345326,2.705578,26.158486
2019-03-22,sh.603685,16.7600,17.4900,16.6100,17.4800,16.8900,3054707,51854775.0000,6.911102,1,3.493192,24.270029,2.427253,2.800089,27.072252
2019-03-25,sh.603685,17.1800,17.2700,17.0100,17.1700,17.4800,2754734,47225039.0000,6.232430,1,-1.773452,23.839611,2.384207,2.750430,26.592137
2019-03-26,sh.603685,17.1700,17.2900,16.7600,17.1700,17.1700,2806848,47887064.0000,6.350335,1,0.000000,23.839611,2.384207,2.750430,26.592137
2019-03-27,sh.603685,17.1800,17.3400,16.9800,17.1900,17.1700,2597190,44589074.0000,5.875995,1,0.116485,23.867379,2.386984,2.753634,26.623113
2019-03-28,sh.603685,17.2000,17.8000,16.9200,17.6100,17.1900,4777195,83684226.0000,10.808133,1,2.443281,24.450527,2.445305,2.820913,27.273590
2019-03-29,sh.603685,17.6600,17.7500,17.0100,17.4700,17.6100,3098441,53713190.0000,7.010048,1,-0.795010,24.256144,2.425864,2.798487,27.056764
2019-04-01,sh.603685,17.4700,17.8700,17.3400,17.7000,17.4700,3723285,65606655.0000,8.423722,1,1.316551,24.575487,2.457802,2.835330,27.412978
2019-04-02,sh.603685,17.8000,17.8300,17.3300,17.4500,17.7000,2674973,46906841.0000,6.051975,1,-1.412429,24.228375,2.423087,2.795283,27.025789
2019-04-03,sh.603685,17.3200,17.3900,17.1500,17.2900,17.4500,1983175,34192321.0000,4.486821,1,-0.916905,24.006224,2.400870,2.769653,26.777988
2019-04-04,sh.603685,17.2900,17.3800,17.0300,17.1900,17.2900,2002837,34406352.0000,4.531305,1,-0.578371,23.867379,2.386984,2.753634,26.623113
2019-04-08,sh.603685,17.2800,17.3600,17.0300,17.3000,17.1900,1763735,30433077.0000,3.990351,1,0.639899,24.020108,2.402258,2.771255,26.793476
2019-04-09,sh.603685,17.2200,17.4800,17.1300,17.4800,17.3000,1180493,20431482.0000,2.670799,1,1.040464,24.270029,2.427253,2.800089,27.072252
2019-04-10,sh.603685,17.3800,17.5500,17.2600,17.4800,17.4800,1331584,23196786.0000,3.012633,1,0.000000,24.270029,2.427253,2.800089,27.072252
2019-04-11,sh.603685,17.4800,17.8500,17.2100,17.7300,17.4800,3024064,53198126.0000,6.841774,1,1.430206,24.617140,2.461968,2.840136,27.459441
2019-04-12,sh.603685,17.6900,17.9900,17.5400,17.9300,17.7300,2773842,49349985.0000,6.275661,1,1.128036,24.894829,2.489739,2.872173,27.769192
2019-04-15,sh.603685,18.1200,18.2300,17.6000,17.6200,17.9300,2987431,53310960.0000,6.758894,1,-1.728943,24.464411,2.446693,2.822515,27.289078
2019-04-16,sh.603685,17.5800,18.0000,17.1000,17.8200,17.6200,1634814,28796348.0000,3.698674,1,1.135067,24.742100,2.474465,2.854553,27.598829
2019-04-17,sh.603685,17.7400,18.5500,17.7400,18.5500,17.8200,4378458,79912848.0000,9.906014,1,4.096518,25.755665,2.575832,2.971490,28.729421
2019-04-18,sh.603685,18.4700,18.4700,18.0800,18.1200,18.5500,2372860,43228711.0000,5.368462,1,-2.318051,22.535895,2.427181,2.685747,-234.293679
2019-04-19,sh.603685,18.1300,18.2500,17.9500,18.2000,18.1200,1523323,27596167.0000,3.446432,1,0.441501,22.635391,2.437897,2.697605,-235.328088
2019-04-22,sh.603685,18.1800,18.3000,17.8300,18.1900,18.2000,1631858,29423014.0000,3.691986,1,-0.054946,22.622954,2.436557,2.696123,-235.198787
