date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-19,sh.600272,7.4200,7.5900,7.4000,7.5800,7.4300,1098739,8213497.0000,1.836429,1,2.020000,34.129011,2.100531,0.866508,22.013100
2004-03-22,sh.600272,7.5600,7.5900,7.4500,7.5800,7.5800,513312,3866839.0000,0.857948,1,0.000000,34.129011,2.100531,0.866508,22.013100
2004-03-23,sh.600272,7.5500,7.5600,7.4800,7.5500,7.5800,372554,2801074.0000,0.622686,1,-0.400000,33.993936,2.092217,0.863079,21.925977
2004-03-24,sh.600272,7.5900,7.7300,7.5200,7.6800,7.5500,1083318,8291107.0000,1.810654,1,1.720000,34.579262,2.128242,0.877940,22.303510
2004-03-25,sh.600272,7.7100,7.7800,7.6800,7.7800,7.6800,950202,7348834.0000,1.588165,1,1.300000,35.029512,2.155954,0.889371,22.593920
2004-03-26,sh.600272,7.7800,7.8300,7.6400,7.6900,7.7800,539846,4161936.0000,0.902297,1,-1.160000,34.624287,2.131013,0.879083,22.332551
2004-03-29,sh.600272,7.7800,7.7800,7.6900,7.7300,7.6900,524537,4063564.0000,0.876709,1,0.520000,34.804387,2.142098,0.883656,22.448715
2004-03-30,sh.600272,7.7800,7.9100,7.7300,7.8900,7.7300,1249726,9794099.0000,2.088788,1,2.070000,35.524788,2.186436,0.901946,22.913371
2004-03-31,sh.600272,7.9000,7.9400,7.8300,7.9000,7.8900,586007,4617261.0000,0.979450,1,0.130000,35.569813,2.189208,0.903089,22.942413
2004-04-01,sh.600272,7.9000,7.9300,7.8300,7.8800,7.9000,512725,4033681.0000,0.856967,1,-0.250000,35.479763,2.183665,0.900803,22.884330
2004-04-02,sh.600272,7.9100,7.9300,7.8300,7.9000,7.8800,831249,6551424.0000,1.389347,1,0.250000,35.569813,2.189208,0.903089,22.942413
2004-04-05,sh.600272,7.9200,8.1400,7.9000,8.0800,7.9000,1781005,14281792.0000,2.976766,1,2.280000,36.380265,2.239088,0.923666,23.465151
2004-04-06,sh.600272,8.0500,8.1200,7.9600,8.0800,8.0800,888708,7146897.0000,1.485384,1,0.000000,36.380265,2.239088,0.923666,23.465151
2004-04-07,sh.600272,8.1000,8.4900,8.0400,8.4600,8.0800,2130239,17534142.0000,3.560474,1,4.700000,38.091218,2.344392,0.967106,24.568710
2004-04-08,sh.600272,8.4000,8.4600,8.2800,8.3100,8.4600,2854726,23899431.0000,4.771380,1,-1.770000,37.415842,2.302825,0.949958,24.133095
2004-04-09,sh.600272,8.3100,8.3100,7.8500,7.9400,8.3100,1500837,12128142.0000,2.508494,1,-4.450000,35.749914,2.200292,0.907662,23.058577
2004-04-12,sh.600272,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,35.749914,2.200292,0.907662,23.058577
2004-04-13,sh.600272,7.9900,8.2700,7.9900,8.2300,7.9400,1455794,11850485.0000,2.433209,1,3.650000,37.055641,2.280655,0.940813,23.900766
2004-04-14,sh.600272,8.2300,8.2500,7.9600,8.0300,8.2300,981434,7941823.0000,1.640366,1,-2.430000,36.155139,2.225233,0.917950,23.319946
2004-04-15,sh.600272,8.0300,8.0800,7.8300,7.8500,8.0300,415065,3290123.0000,0.693738,1,-2.240000,35.344688,2.175352,0.897373,22.797207
2004-04-16,sh.600272,7.8500,8.0800,7.6000,8.0200,7.8500,718993,5619497.0000,1.201723,1,2.170000,36.110114,2.222461,0.916807,23.290905
2004-04-19,sh.600272,8.0200,8.0300,7.8600,7.8800,8.0200,1165421,9299560.0000,1.947881,1,-1.750000,35.479763,2.183665,0.900803,22.884330
2004-04-20,sh.600272,7.8700,7.8700,7.7500,7.8300,7.8800,254804,1989772.0000,0.425879,1,-0.630000,35.254638,2.169810,0.895087,22.739125
2004-04-21,sh.600272,7.8500,7.9300,7.7300,7.7600,7.8300,269709,2105175.0000,0.450791,1,-0.890000,34.939462,2.150411,0.887085,22.535838
2004-04-22,sh.600272,7.7300,8.0700,7.7100,8.0500,7.7600,414807,3256025.0000,0.693307,1,3.740000,36.245190,2.230775,0.920236,23.378028
2004-04-23,sh.600272,8.0000,8.0000,7.8200,7.8800,8.0500,701953,5551145.0000,1.173242,1,-2.110000,35.479763,2.183665,0.900803,22.884330
2004-04-26,sh.600272,7.8500,7.8700,7.5700,7.6500,7.8800,347948,2674018.0000,0.581559,1,-2.920000,34.444186,2.119929,0.874510,22.216387
2004-04-27,sh.600272,7.6600,7.7400,7.3300,7.3400,7.6500,427100,3197083.0000,0.713854,1,-4.050000,33.048409,2.034023,0.839073,21.316115
2004-04-28,sh.600272,7.2000,7.9800,6.7000,7.4200,7.3400,796677,5751172.0000,1.331563,1,1.090000,58.595143,2.074417,0.827168,-191.928829
2004-04-29,sh.600272,7.0200,7.2700,7.0100,7.0700,7.4200,365369,2609109.0000,0.610677,1,-4.720000,62.435340,1.973310,0.736670,16.716072
2004-04-30,sh.600272,7.0100,7.3100,6.9300,7.2900,7.0700,587601,4166740.0000,0.982114,1,3.110000,64.378166,2.034714,0.759594,17.236233
2004-05-10,sh.600272,7.2600,7.2600,7.1000,7.1000,7.2900,398000,2841997.0000,0.665216,1,-2.610000,62.700271,1.981683,0.739796,16.787003
2004-05-11,sh.600272,7.0700,7.1300,7.0100,7.1100,7.1000,157233,1111614.0000,0.262799,1,0.140000,62.788581,1.984474,0.740838,16.810647
2004-05-12,sh.600272,7.3000,7.3000,7.1000,7.2700,7.1100,382251,2765283.0000,0.638893,1,2.250000,64.201545,2.029132,0.757510,17.188945
2004-05-13,sh.600272,7.3500,7.3500,7.2100,7.2200,7.2700,421222,3058373.0000,0.704029,1,-0.690000,63.759994,2.015177,0.752300,17.070727
2004-05-14,sh.600272,7.2000,7.2000,7.0700,7.0800,7.2200,188100,1339473.0000,0.314390,1,-1.940000,62.523651,1.976101,0.737712,16.739716
2004-05-17,sh.600272,7.0000,7.1300,6.9500,7.0300,7.0800,115168,807450.0000,0.192491,1,-0.710000,62.082099,1.962146,0.732502,16.621497
2004-05-18,sh.600272,7.0000,7.1500,6.9600,7.1400,7.0300,162139,1138962.0000,0.270999,1,1.560000,63.053512,1.992848,0.743964,16.881578
2004-05-19,sh.600272,7.1300,7.1900,7.0800,7.1500,7.1400,199599,1425503.0000,0.333609,1,0.140000,63.141822,1.995639,0.745006,16.905221
2004-05-20,sh.600272,7.1500,7.1800,7.0200,7.0700,7.1500,124600,884445.0000,0.208256,1,-1.120000,62.435340,1.973310,0.736670,16.716072
2004-05-21,sh.600272,7.0800,7.0800,7.0200,7.0600,7.0700,103220,728109.0000,0.172522,1,-0.140000,62.347030,1.970519,0.735628,16.692428
2004-05-24,sh.600272,7.0600,7.1400,7.0500,7.0800,7.0600,115650,818633.0000,0.193297,1,0.280000,62.523651,1.976101,0.737712,16.739716
2004-05-25,sh.600272,7.0300,7.0300,6.7800,6.7800,7.0800,171400,1180345.0000,0.286477,1,-4.240000,59.874343,1.892368,0.706453,16.030406
2004-05-26,sh.600272,6.7800,6.8000,6.6000,6.6100,6.7800,263350,1756720.0000,0.440162,1,-2.510000,58.373069,1.844919,0.688740,15.628463
2004-05-27,sh.600272,6.5000,6.7500,6.4500,6.7300,6.6100,129750,865472.0000,0.216864,1,1.820000,59.432792,1.878412,0.701243,15.912187
2004-05-28,sh.600272,6.7800,6.8000,6.6500,6.6700,6.7300,90850,611195.0000,0.151846,1,-0.890000,58.902931,1.861666,0.694992,15.770325
2004-05-31,sh.600272,6.6000,6.7100,6.6000,6.6800,6.6700,85858,570515.0000,0.143503,1,0.150000,58.991241,1.864457,0.696034,15.793969
2004-06-01,sh.600272,6.6500,6.9000,6.6300,6.8300,6.6800,231821,1567473.0000,0.387465,1,2.250000,60.315895,1.906324,0.711663,16.148624
2004-06-02,sh.600272,6.8500,6.8500,6.7200,6.7600,6.8300,138800,940347.0000,0.231990,1,-1.020000,59.697723,1.886786,0.704369,15.983118
2004-06-03,sh.600272,6.7500,6.7500,6.6300,6.6400,6.7600,122800,818952.0000,0.205248,1,-1.780000,58.638000,1.853293,0.691866,15.699394
2004-06-04,sh.600272,6.7100,6.8200,6.7000,6.7700,6.6400,174752,1179581.0000,0.292080,1,1.960000,59.786033,1.889577,0.705411,16.006762
2004-06-07,sh.600272,6.7500,6.7900,6.5900,6.6700,6.7700,134200,894610.0000,0.224301,1,-1.480000,58.902931,1.861666,0.694992,15.770325
2004-06-08,sh.600272,6.6700,6.7200,6.6200,6.6400,6.6700,74775,498112.0000,0.124979,1,-0.450000,58.638000,1.853293,0.691866,15.699394
2004-06-09,sh.600272,6.5500,6.6400,6.3700,6.4600,6.6400,138600,904975.0000,0.231656,1,-2.710000,57.048416,1.803053,0.673110,15.273808
2004-06-10,sh.600272,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,57.048416,1.803053,0.673110,15.273808
2004-06-11,sh.600272,6.4900,6.6000,6.3000,6.3200,6.4600,187899,1215645.0000,0.314054,1,-2.170000,55.812072,1.763977,0.658523,14.942797
2004-06-14,sh.600272,6.3100,6.3100,6.0300,6.0500,6.3200,350847,2153906.0000,0.586405,1,-4.270000,53.427696,1.688617,0.630390,14.304418
2004-06-15,sh.600272,6.0500,6.2100,5.9500,6.1900,6.0500,341497,2073706.0000,0.570777,1,2.310000,54.664039,1.727693,0.644977,14.635429
2004-06-16,sh.600272,6.1600,6.3000,6.0600,6.1700,6.1900,414540,2578412.0000,0.692861,1,-0.320000,54.487419,1.722111,0.642893,14.588142
2004-06-17,sh.600272,6.2300,6.3700,6.1400,6.1900,6.1700,526217,3299965.0000,0.879517,1,0.320000,54.664039,1.727693,0.644977,14.635429
2004-06-18,sh.600272,6.7100,6.7500,6.3000,6.4600,6.1900,2034614,13347978.0000,3.400647,1,4.360000,57.048416,1.803053,0.673110,15.273808
2004-06-21,sh.600272,6.3500,6.4300,6.2200,6.4100,6.4600,396958,2505890.0000,0.663474,1,-0.770000,56.606864,1.789097,0.667901,15.155590
2004-06-22,sh.600272,6.3900,6.4400,6.3200,6.4300,6.4100,216327,1385424.0000,0.361568,1,0.310000,56.783485,1.794679,0.669985,15.202877
2004-06-23,sh.600272,6.4000,6.4800,6.3100,6.3600,6.4300,87900,558245.0000,0.146916,1,-1.090000,56.165313,1.775142,0.662691,15.037372
2004-06-24,sh.600272,6.3900,6.4400,6.2600,6.2600,6.3600,159200,1005318.0000,0.266086,1,-1.570000,55.282211,1.747231,0.652271,14.800935
2004-06-25,sh.600272,6.2800,6.2800,6.0000,6.0600,6.2600,250826,1529829.0000,0.419230,1,-3.190000,53.516006,1.691409,0.631432,14.328062
2004-06-28,sh.600272,6.0100,6.0500,5.8800,5.8800,6.0600,206245,1222565.0000,0.344717,1,-2.970000,51.926422,1.641169,0.612676,13.902476
2004-06-29,sh.600272,5.8800,5.9000,5.8000,5.9000,5.8800,152713,893627.0000,0.255244,1,0.340000,52.103042,1.646751,0.614760,13.949763
2004-06-30,sh.600272,5.8800,5.8800,5.7000,5.7400,5.9000,228513,1322445.0000,0.381936,1,-2.710000,50.690078,1.602093,0.598089,13.571464
2004-07-01,sh.600272,5.7500,5.9500,5.7500,5.9300,5.7400,197002,1155557.0000,0.329268,1,3.310000,52.367973,1.655124,0.617886,14.020694
2004-07-02,sh.600272,5.9300,5.9300,5.8500,5.9100,5.9300,122467,721297.0000,0.204691,1,-0.340000,52.191352,1.649542,0.615802,13.973407
2004-07-05,sh.600272,5.9000,5.9000,5.8000,5.8500,5.9100,86300,503362.0000,0.144242,1,-1.020000,51.661491,1.632795,0.609550,13.831545
2004-07-06,sh.600272,5.8500,5.9600,5.8400,5.9000,5.8500,183145,1084274.0000,0.306108,1,0.850000,52.103042,1.646751,0.614760,13.949763
2004-07-07,sh.600272,5.8800,5.8800,5.8200,5.8200,5.9000,88590,517297.0000,0.148069,1,-1.360000,51.396560,1.624422,0.606425,13.760614
2004-07-08,sh.600272,5.8900,5.9000,5.8300,5.8800,5.8200,57093,334590.0000,0.095425,1,1.030000,51.926422,1.641169,0.612676,13.902476
2004-07-09,sh.600272,5.9300,5.9400,5.8400,5.8500,5.8800,61100,360149.0000,0.102122,1,-0.510000,51.661491,1.632795,0.609550,13.831545
2004-07-12,sh.600272,5.8600,5.8600,5.6700,5.6700,5.8500,70000,401177.0000,0.116998,1,-3.080000,50.071907,1.582556,0.590795,13.405959
2004-07-13,sh.600272,5.7000,5.7600,5.6500,5.6600,5.6700,75900,431610.0000,0.126859,1,-0.180000,49.983596,1.579764,0.589753,13.382315
2004-07-14,sh.600272,5.7400,5.7900,5.5000,5.5900,5.6600,149060,830962.0000,0.249138,1,-1.240000,49.365425,1.560227,0.582459,13.216809
2004-07-15,sh.600272,5.5800,5.6100,5.4500,5.4800,5.5900,167000,923235.0000,0.279123,1,-1.970000,48.394012,1.529525,0.570998,12.956729
2004-07-16,sh.600272,5.4800,5.6900,5.4800,5.6600,5.4800,290459,1622031.0000,0.485472,1,3.280000,49.983596,1.579764,0.589753,13.382315
2004-07-19,sh.600272,5.5500,5.6800,5.5300,5.6200,5.6600,209634,1174123.0000,0.350382,1,-0.710000,49.630355,1.568600,0.585585,13.287740
2004-07-20,sh.600272,5.7900,5.7900,5.6000,5.6500,5.6200,176742,998548.0000,0.295406,1,0.530000,49.895286,1.576973,0.588711,13.358671
2004-07-21,sh.600272,5.6500,5.6800,5.5200,5.5700,5.6500,207100,1156443.0000,0.346146,1,-1.420000,49.188804,1.554645,0.580375,13.169522
2004-07-22,sh.600272,5.5700,5.6000,5.4300,5.4400,5.5700,183100,1007918.0000,0.306033,1,-2.330000,48.040771,1.518360,0.566830,12.862154
2004-07-23,sh.600272,5.4100,5.5000,5.3500,5.4600,5.4400,119016,644184.0000,0.198923,1,0.370000,48.217392,1.523942,0.568914,12.909442
2004-07-26,sh.600272,5.3600,5.4500,5.3200,5.3800,5.4600,61050,326968.0000,0.102039,1,-1.470000,47.510910,1.501614,0.560578,12.720292
2004-07-27,sh.600272,5.3800,5.4200,5.3200,5.3500,5.3800,57050,305347.0000,0.095353,1,-0.560000,47.245979,1.493240,0.557452,12.649361
2004-07-28,sh.600272,5.2800,5.4300,5.2800,5.3900,5.3500,56500,302210.0000,0.094434,1,0.750000,47.599220,1.504405,0.561620,12.743936
2004-07-29,sh.600272,5.3600,5.4000,5.2900,5.3900,5.3300,76200,408214.0000,0.127360,1,1.130000,47.599220,1.504405,0.561620,12.743936
2004-07-30,sh.600272,5.3600,5.4600,5.3600,5.4000,5.3900,84900,459183.0000,0.141902,1,0.190000,47.687530,1.507196,0.562662,12.767580
2004-08-02,sh.600272,5.3400,5.3800,5.3100,5.3700,5.4000,55600,297687.0000,0.092930,1,-0.560000,47.422599,1.498822,0.559536,12.696649
2004-08-03,sh.600272,5.3800,5.4200,5.3500,5.3800,5.3700,52100,280400.0000,0.087080,1,0.190000,47.510910,1.501614,0.560578,12.720292
2004-08-04,sh.600272,5.3900,5.6000,5.3900,5.5400,5.3800,186556,1031684.0000,0.311809,1,2.970000,48.923873,1.546271,0.577249,13.098591
2004-08-05,sh.600272,5.5600,5.5800,5.4600,5.5200,5.5400,121641,672342.0000,0.203310,1,-0.360000,48.747253,1.540689,0.575166,13.051304
2004-08-06,sh.600272,5.5800,5.6000,5.4800,5.5200,5.5200,117950,653282.0000,0.197141,1,0.000000,48.747253,1.540689,0.575166,13.051304
2004-08-09,sh.600272,5.5800,5.5800,5.4600,5.5300,5.5200,119000,654599.0000,0.198896,1,0.180000,48.835563,1.543480,0.576208,13.074947
2004-08-10,sh.600272,5.4600,5.5800,5.4600,5.5400,5.5300,134400,742833.0000,0.224636,1,0.180000,48.923873,1.546271,0.577249,13.098591
2004-08-11,sh.600272,5.5400,5.5900,5.4900,5.5900,5.5400,182224,1010098.0000,0.304569,1,0.900000,49.365425,1.560227,0.582459,13.216809
2004-08-12,sh.600272,5.5700,5.5800,5.3800,5.5000,5.5900,235300,1287938.0000,0.393280,1,-1.610000,48.570633,1.535107,0.573082,13.004016
2004-08-13,sh.600272,5.5000,5.5000,5.4100,5.4800,5.5000,94000,512430.0000,0.157111,1,-0.360000,48.394012,1.529525,0.570998,12.956729
2004-08-16,sh.600272,5.5500,5.5500,5.3800,5.4800,5.4800,85166,462614.0000,0.142346,1,0.000000,48.394012,1.529525,0.570998,12.956729
2004-08-17,sh.600272,5.4800,5.4800,5.4000,5.4700,5.4800,143690,783319.0000,0.240163,1,-0.180000,48.305702,1.526733,0.569956,12.933085
2004-08-18,sh.600272,5.4700,5.4800,5.4000,5.4400,5.4700,71500,389460.0000,0.119505,1,-0.550000,48.040771,1.518360,0.566830,12.862154
2004-08-19,sh.600272,5.4400,5.6000,5.4400,5.4600,5.4400,444100,2454983.0000,0.742267,1,0.370000,48.217392,1.523942,0.568914,12.909442
2004-08-20,sh.600272,5.5000,5.5800,5.0100,5.4200,5.4600,728270,3787093.0000,1.217228,1,-0.730000,47.864151,1.512778,0.564746,12.814867
2004-08-23,sh.600272,5.3400,5.3400,5.2400,5.2500,5.4200,236300,1246924.0000,0.394951,1,-3.140000,46.362876,1.465329,0.547032,12.412925
2004-08-24,sh.600272,5.2900,5.5000,5.2600,5.4300,5.2500,677890,3671299.0000,1.133023,1,3.430000,47.952461,1.515569,0.565788,12.838511
2004-08-25,sh.600272,5.4000,5.4000,5.3000,5.3600,5.4300,137900,736877.0000,0.230486,1,-1.290000,47.334289,1.496031,0.558494,12.673005
2004-08-26,sh.600272,5.3000,5.4100,5.2900,5.2900,5.3600,84490,448995.0000,0.141216,1,-1.310000,46.716117,1.476494,0.551200,12.507499
2004-08-27,sh.600272,5.3000,5.3800,5.2300,5.2800,5.2900,84450,444503.0000,0.141149,1,-0.190000,46.627807,1.473703,0.550158,12.483856
2004-08-30,sh.600272,5.3200,5.3800,5.2200,5.3800,5.2800,115000,607973.0000,0.192211,1,1.890000,63.301871,1.512311,0.510057,8.153685
2004-08-31,sh.600272,5.4600,5.5500,5.4100,5.5100,5.3800,832113,4562854.0000,1.390791,1,2.420000,64.831470,1.548854,0.522382,8.350707
2004-09-01,sh.600272,5.4900,5.4900,5.3800,5.4000,5.5100,116492,630643.0000,0.194704,1,-2.000000,63.537194,1.517933,0.511953,8.183996
2004-09-02,sh.600272,5.3800,5.4600,5.2000,5.4500,5.4000,289631,1548684.0000,0.484088,1,0.930000,64.125502,1.531988,0.516694,8.259773
2004-09-03,sh.600272,5.4500,5.4700,5.3600,5.3800,5.4500,115750,623845.0000,0.193464,1,-1.280000,63.301871,1.512311,0.510057,8.153685
2004-09-06,sh.600272,5.3100,5.3800,5.3000,5.3300,5.3800,97450,520266.0000,0.162878,1,-0.930000,62.713564,1.498256,0.505317,8.077907
2004-09-07,sh.600272,5.3200,5.4000,5.3200,5.4000,5.3300,69100,370463.0000,0.115494,1,1.310000,63.537194,1.517933,0.511953,8.183996
2004-09-08,sh.600272,5.3600,5.4700,5.3600,5.4500,5.4000,152835,829455.0000,0.255448,1,0.930000,64.125502,1.531988,0.516694,8.259773
2004-09-09,sh.600272,5.4500,5.6000,5.4200,5.5100,5.4500,1036105,5709203.0000,1.731742,1,1.100000,64.831470,1.548854,0.522382,8.350707
2004-09-10,sh.600272,5.4800,5.5000,5.4000,5.4700,5.5100,369396,2015484.0000,0.617407,1,-0.730000,64.360825,1.537610,0.518590,8.290085
2004-09-13,sh.600272,5.4500,5.5200,5.3700,5.3700,5.4700,329290,1795813.0000,0.550374,1,-1.830000,63.184210,1.509500,0.509109,8.138529
2004-09-14,sh.600272,5.4000,5.6800,5.4000,5.6300,5.3700,589092,3276156.0000,0.984606,1,4.840000,66.243408,1.582585,0.533759,8.532573
2004-09-15,sh.600272,5.6800,5.9400,5.5500,5.7800,5.6300,1266887,7353075.0000,2.117471,1,2.660000,68.008330,1.624750,0.547980,8.759906
2004-09-16,sh.600272,5.7800,5.8500,5.6500,5.8300,5.7800,721680,4146727.0000,1.206214,1,0.870000,68.596638,1.638805,0.552720,8.835684
2004-09-17,sh.600272,5.8300,5.9500,5.7000,5.9400,5.8300,748187,4391612.0000,1.250517,1,1.890000,69.890914,1.669726,0.563149,9.002395
2004-09-20,sh.600272,5.9400,6.1400,5.8600,6.1200,5.9400,897688,5405300.0000,1.500393,1,3.030000,72.008820,1.720324,0.580214,9.275195
2004-09-21,sh.600272,6.1200,6.1300,5.9400,5.9800,6.1200,812980,4900539.0000,1.358812,1,-2.290000,70.361560,1.680970,0.566941,9.063017
2004-09-22,sh.600272,5.9600,6.0300,5.7700,5.8200,5.9800,702729,4119158.0000,1.174539,1,-2.680000,68.478976,1.635994,0.551772,8.820529
2004-09-23,sh.600272,5.8200,5.9300,5.7200,5.9300,5.8200,421019,2449604.0000,0.703690,1,1.890000,69.773252,1.666915,0.562201,8.987240
2004-09-24,sh.600272,5.9300,5.9900,5.7600,5.7600,5.9300,781800,4628483.0000,1.306698,1,-2.870000,67.773007,1.619128,0.546084,8.729595
2004-09-27,sh.600272,5.7600,5.9000,5.6500,5.6500,5.7600,217500,1247056.0000,0.363529,1,-1.910000,66.478731,1.588207,0.535655,8.562884
2004-09-28,sh.600272,5.7500,5.7500,5.6100,5.7300,5.6500,190140,1079246.0000,0.317799,1,1.420000,67.420023,1.610695,0.543239,8.684129
2004-09-29,sh.600272,5.7200,5.7500,5.6100,5.6200,5.7300,222042,1253101.0000,0.371120,1,-1.920000,66.125747,1.579774,0.532811,8.517418
2004-09-30,sh.600272,5.6300,5.6300,5.4500,5.4600,5.6200,242599,1336724.0000,0.405479,1,-2.850000,64.243163,1.534799,0.517642,8.274929
2004-10-08,sh.600272,5.5000,5.5700,5.4000,5.5700,5.4600,93566,513322.0000,0.156386,1,2.010000,65.537439,1.565719,0.528070,8.441640
2004-10-11,sh.600272,5.5700,5.6200,5.5000,5.5800,5.5700,350073,1946592.0000,0.585111,1,0.180000,65.655101,1.568530,0.529018,8.456796
2004-10-12,sh.600272,5.5700,5.5700,5.4100,5.4300,5.5800,203025,1105033.0000,0.339335,1,-2.690000,63.890179,1.526366,0.514798,8.229462
2004-10-13,sh.600272,5.4200,5.5200,5.3400,5.4900,5.4300,166749,903967.0000,0.278704,1,1.100000,64.596148,1.543232,0.520486,8.320396
2004-10-14,sh.600272,5.4500,5.4500,5.1700,5.1800,5.4900,224500,1183875.0000,0.375229,1,-5.650000,60.948642,1.456091,0.491096,7.850574
2004-10-15,sh.600272,5.1700,5.2400,5.0100,5.0800,5.1800,238700,1207602.0000,0.398962,1,-1.930000,59.772027,1.427981,0.481615,7.699018
2004-10-18,sh.600272,5.0800,5.3000,5.0800,5.1500,5.0800,212324,1090017.0000,0.354878,1,1.380000,60.595658,1.447658,0.488252,7.805107
2004-10-19,sh.600272,5.2100,5.2800,5.0500,5.1000,5.1500,207300,1064864.0000,0.346481,1,-0.970000,60.007350,1.433603,0.483512,7.729329
2004-10-20,sh.600272,5.0600,5.0800,4.7100,4.8100,5.1000,485839,2342893.0000,0.812030,1,-5.690000,56.595167,1.352085,0.456018,7.289818
2004-10-21,sh.600272,4.8500,4.8500,4.6400,4.6400,4.8100,260800,1237631.0000,0.435900,1,-3.530000,54.594922,1.304298,0.439901,7.032174
2004-10-22,sh.600272,4.6000,4.7100,4.4100,4.5500,4.6400,345205,1559886.0000,0.576975,1,-1.940000,53.535969,1.278999,0.431368,6.895774
2004-10-25,sh.600272,4.6000,4.6700,4.5200,4.5200,4.5500,160117,732239.0000,0.267619,1,-0.660000,53.182985,1.270566,0.428524,6.850308
2004-10-26,sh.600272,4.5000,4.5900,4.4200,4.5800,4.5200,230212,1034526.0000,0.384776,1,1.330000,53.888954,1.287432,0.434212,6.941241
2004-10-27,sh.600272,4.5800,4.7200,4.5800,4.7100,4.5800,243200,1128756.0000,0.406484,1,2.840000,55.418553,1.323975,0.446537,7.138263
2004-10-28,sh.600272,4.7500,4.7900,4.6600,4.6700,4.7100,280700,1327310.0000,0.469161,1,-0.850000,54.947907,1.312731,0.442745,7.077641
2004-10-29,sh.600272,4.5100,4.6700,4.5000,4.6000,4.6700,279300,1281938.0000,0.466821,1,-1.500000,54.124277,1.293054,0.436108,6.971552
2004-11-01,sh.600272,4.6000,4.6700,4.5800,4.6200,4.6000,148820,686554.0000,0.248737,1,0.430000,91.061972,1.289990,0.432257,5.900966
2004-11-02,sh.600272,4.6200,4.6800,4.5700,4.6100,4.6200,110400,510762.0000,0.184522,1,-0.220000,90.864868,1.287198,0.431322,5.888193
2004-11-03,sh.600272,4.6500,4.7400,4.6000,4.7000,4.6100,153518,715507.0000,0.256589,1,1.950000,92.638802,1.312328,0.439742,6.003147
2004-11-04,sh.600272,4.6800,4.7200,4.5500,4.5600,4.7000,167580,777868.0000,0.280093,1,-2.980000,89.879349,1.273237,0.426644,5.824330
2004-11-05,sh.600272,4.6400,4.6900,4.5500,4.6100,4.5600,143285,661776.0000,0.239486,1,1.100000,90.864868,1.287198,0.431322,5.888193
2004-11-08,sh.600272,4.5600,4.6700,4.5600,4.5900,4.6100,137180,630567.0000,0.229282,1,-0.430000,90.470660,1.281614,0.429451,5.862648
2004-11-09,sh.600272,4.6000,4.6600,4.6000,4.6500,4.5900,112806,521303.0000,0.188544,1,1.310000,91.653283,1.298367,0.435064,5.939284
2004-11-10,sh.600272,4.6800,4.8200,4.6400,4.8000,4.6500,328882,1559439.0000,0.549692,1,3.230000,94.609841,1.340250,0.449099,6.130873
2004-11-11,sh.600272,4.8000,4.9000,4.7800,4.8100,4.8000,515540,2498025.0000,0.861672,1,0.210000,94.806944,1.343042,0.450034,6.143646
2004-11-12,sh.600272,4.8500,4.8500,4.7000,4.7400,4.8100,256402,1219620.0000,0.428549,1,-1.460000,93.427218,1.323497,0.443485,6.054237
2004-11-15,sh.600272,4.7600,4.8200,4.7400,4.7800,4.7400,199516,954135.0000,0.333470,1,0.840000,94.215633,1.334665,0.447227,6.105328
2004-11-16,sh.600272,4.8000,4.9000,4.8000,4.8800,4.7800,390994,1895867.0000,0.653506,1,2.090000,96.186671,1.362587,0.456584,6.233055
2004-11-17,sh.600272,4.9000,4.9000,4.7500,4.7500,4.8800,190800,917028.0000,0.318902,1,-2.660000,93.624321,1.326289,0.444421,6.067010
2004-11-18,sh.600272,4.7900,4.8200,4.7200,4.8200,4.7500,145350,695349.0000,0.242938,1,1.470000,95.004048,1.345834,0.450970,6.156419
2004-11-19,sh.600272,4.8200,4.9800,4.7800,4.9800,4.8200,424427,2085561.0000,0.709386,1,3.320000,98.157710,1.390509,0.465940,6.360781
2004-11-22,sh.600272,4.9900,5.0800,4.9300,5.0300,4.9800,674576,3381237.0000,1.127484,1,1.000000,99.143229,1.404470,0.470618,6.424644
2004-11-23,sh.600272,5.0400,5.0700,4.9500,5.0400,5.0300,452947,2275426.0000,0.757054,1,0.200000,99.340333,1.407262,0.471554,6.437417
2004-11-24,sh.600272,5.0400,5.1300,4.9100,4.9300,5.0400,332022,1676960.0000,0.554940,1,-2.180000,97.172190,1.376548,0.461262,6.296918
2004-11-25,sh.600272,4.9500,4.9500,4.8100,4.8600,4.9300,236260,1147576.0000,0.394884,1,-1.420000,95.792464,1.357003,0.454712,6.207509
2004-11-26,sh.600272,4.8600,4.9300,4.8600,4.9000,4.8600,155142,758719.0000,0.259304,1,0.820000,96.580879,1.368172,0.458455,6.258600
2004-11-29,sh.600272,4.9000,4.9000,4.7400,4.7700,4.9000,152997,734092.0000,0.255719,1,-2.650000,94.018529,1.331873,0.446292,6.092555
2004-11-30,sh.600272,4.7200,4.8200,4.7100,4.7900,4.7700,114600,548802.0000,0.191542,1,0.420000,94.412737,1.337458,0.448163,6.118101
