date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-04,sh.600958,16.5800,17.2600,16.5500,17.0400,16.7100,59440705,1012075760.0000,1.881831,1,1.974900,15.495017,2.661598,7.089612,4.996502
2016-07-05,sh.600958,17.0200,17.1700,16.9600,17.0500,17.0400,37273152,636401648.0000,1.180029,1,0.058700,15.504111,2.663160,7.093773,4.999434
2016-07-06,sh.600958,17.0700,17.1700,16.9200,17.1100,17.0500,28963187,493564080.0000,0.916944,1,0.351900,15.558671,2.672532,7.118736,5.017027
2016-07-07,sh.600958,17.1500,18.2000,17.0700,17.7400,17.1100,82230467,1440411456.0000,2.603331,1,3.682100,16.131550,2.770936,7.380852,5.201757
2016-07-08,sh.600958,17.5700,17.7300,17.3600,17.4900,17.7400,49921258,874377552.0000,1.595758,1,-1.409200,18.523933,3.181878,8.475466,5.973202
2016-07-11,sh.600958,17.3600,17.6700,17.2500,17.2800,17.4900,46612569,812763632.0000,1.489994,1,-1.200700,18.301519,3.143674,8.373703,5.901482
2016-07-12,sh.600958,17.3200,17.7100,17.1200,17.6200,17.2800,55280472,967453568.0000,1.767068,1,1.967600,18.661618,3.205529,8.538463,6.017599
2016-07-13,sh.600958,17.7000,18.0800,17.5100,17.6300,17.6200,58401196,1038189504.0000,1.866823,1,0.056700,18.672209,3.207348,8.543309,6.021014
2016-07-14,sh.600958,17.5500,17.6000,17.4000,17.5200,17.6300,28356096,495882688.0000,0.906417,1,-0.623900,18.555707,3.187336,8.490004,5.983447
2016-07-15,sh.600958,17.6500,17.6800,17.3000,17.3700,17.5200,25709480,447867152.0000,0.821816,1,-0.856200,18.396839,3.160047,8.417316,5.932219
2016-07-18,sh.600958,17.3000,17.3000,17.0400,17.1600,17.3700,25981457,445652624.0000,0.830510,1,-1.209000,18.174425,3.121843,8.315552,5.860500
2016-07-19,sh.600958,17.1700,17.3400,17.1000,17.3200,17.1600,26669364,459654672.0000,0.852499,1,0.932400,18.343884,3.150951,8.393086,5.915143
2016-07-20,sh.600958,17.3600,17.3800,17.1800,17.2100,17.3200,17634448,304794992.0000,0.563694,1,-0.635100,18.227381,3.130939,8.339781,5.877576
2016-07-21,sh.600958,17.2100,17.5400,17.2000,17.2900,17.2100,28781343,500355776.0000,0.920010,1,0.464900,18.312110,3.145493,8.378549,5.904897
2016-07-22,sh.600958,17.2800,17.2900,17.0800,17.1100,17.2900,25088057,430001056.0000,0.801952,1,-1.041100,18.121469,3.112747,8.291322,5.843424
2016-07-25,sh.600958,17.1500,17.1700,17.0500,17.1000,17.1100,13447643,230115540.0000,0.429861,1,-0.058400,18.110878,3.110927,8.286477,5.840008
2016-07-26,sh.600958,17.1100,17.3000,17.0800,17.2400,17.1000,23161332,398195664.0000,0.740364,1,0.818700,18.259154,3.136397,8.354319,5.887821
2016-07-27,sh.600958,17.2100,17.2300,16.2600,16.8300,17.2400,49814826,832470768.0000,1.592356,1,-2.378200,17.824917,3.061807,8.155637,5.747798
2016-07-28,sh.600958,16.6500,16.6800,16.3200,16.5000,16.8300,21055159,347330464.0000,0.673039,1,-1.960800,17.475409,3.001772,7.995723,5.635096
2016-07-29,sh.600958,16.4800,16.5600,16.4100,16.4700,16.5000,16451040,270906448.0000,0.525866,1,-0.181800,37.098986,2.996314,13.829875,5.624850
2016-08-01,sh.600958,16.4500,16.5200,16.0600,16.2300,16.4700,21823325,353890176.0000,0.697593,1,-1.457200,36.558382,2.952652,13.628347,5.542885
2016-08-02,sh.600958,16.3100,16.3400,16.2100,16.3100,16.2300,10330009,167981183.0000,0.330204,1,0.492900,36.738583,2.967206,13.695523,5.570207
2016-08-03,sh.600958,16.3800,16.3900,16.2400,16.2800,16.3100,10289532,167670786.0000,0.329143,1,-0.183900,37.050783,2.992421,13.811905,5.617542
2016-08-04,sh.600958,16.3500,16.3700,16.2100,16.3400,16.2800,10226753,166698175.0000,0.327135,1,0.368500,37.187333,3.003450,13.862809,5.638245
2016-08-05,sh.600958,16.3600,16.5000,16.2700,16.3500,16.3400,13538997,221772619.0000,0.433088,1,0.061200,37.210092,3.005288,13.871293,5.641696
2016-08-08,sh.600958,16.3500,16.4400,16.2400,16.4300,16.3500,10023231,163947766.0000,0.320625,1,0.489300,37.392160,3.019992,13.939165,5.669300
2016-08-09,sh.600958,16.4000,16.5400,16.3600,16.5300,16.4300,13107527,215777403.0000,0.419286,1,0.608600,37.619744,3.038373,14.024005,5.703806
2016-08-10,sh.600958,16.5300,16.5900,16.4000,16.4100,16.5300,15041889,247832292.0000,0.481163,1,-0.726000,37.346643,3.016316,13.922197,5.662399
2016-08-11,sh.600958,16.4100,16.6500,16.3600,16.3900,16.4100,20534459,339066288.0000,0.656860,1,-0.121900,37.301126,3.012640,13.905229,5.655498
2016-08-12,sh.600958,16.2900,16.6500,16.2500,16.5900,16.3900,25567119,420107296.0000,0.817846,1,1.220300,37.756295,3.049402,14.074908,5.724510
2016-08-15,sh.600958,16.6000,17.8800,16.5800,17.3200,16.5900,85940837,1484904512.0000,2.749091,1,4.400200,39.417663,3.183583,14.694238,5.976402
2016-08-16,sh.600958,17.1800,17.3500,17.0400,17.0800,17.3200,36543205,626404048.0000,1.168951,1,-1.385700,38.871460,3.139469,14.490623,5.893588
2016-08-17,sh.600958,17.1800,17.2600,16.8800,17.0000,17.0800,32337314,551151632.0000,1.034412,1,-0.468400,38.689392,3.124764,14.422751,5.865983
2016-08-18,sh.600958,16.9200,17.0800,16.8200,16.9000,17.0000,18163406,307842368.0000,0.581014,1,-0.588200,38.461807,3.106383,14.337912,5.831478
2016-08-19,sh.600958,16.9000,16.9900,16.8400,16.9300,16.9000,13737385,232350152.0000,0.439434,1,0.177500,38.530083,3.111897,14.363363,5.841829
2016-08-22,sh.600958,16.9000,16.9800,16.6300,16.6800,16.9300,16543390,277379168.0000,0.529193,1,-1.476700,37.961121,3.065945,14.151264,5.755565
2016-08-23,sh.600958,16.6500,16.7900,16.5800,16.6900,16.6800,13504698,225242410.0000,0.431991,1,0.060000,37.983880,3.067783,14.159748,5.759015
2016-08-24,sh.600958,16.7100,16.7500,16.5000,16.5900,16.6900,14212788,236440298.0000,0.454641,1,-0.599200,37.756295,3.049402,14.074908,5.724510
2016-08-25,sh.600958,16.5500,16.7200,16.4600,16.6300,16.5900,16577035,274877328.0000,0.530269,1,0.241100,37.847329,3.056754,14.108844,5.738312
2016-08-26,sh.600958,16.6600,16.7200,16.6000,16.6100,16.6300,9266893,154353570.0000,0.296431,1,-0.120300,37.801812,3.053078,14.091876,5.731411
2016-08-29,sh.600958,16.6300,16.6400,16.5200,16.5900,16.6100,8644251,143320985.0000,0.276514,1,-0.120400,37.756295,3.129643,14.074908,-4.117141
2016-08-30,sh.600958,16.6000,16.7600,16.5300,16.6200,16.5900,12391642,206059445.0000,0.396386,1,0.180800,37.824570,3.135303,14.100360,-4.124586
2016-08-31,sh.600958,16.6200,16.7400,16.5500,16.6800,16.6200,11883216,197765222.0000,0.380122,1,0.361000,37.961121,3.146621,14.151264,-4.139476
2016-09-01,sh.600958,16.6500,16.7000,16.4800,16.5300,16.6800,15176612,251476682.0000,0.485472,1,-0.899300,37.619744,3.118324,14.024005,-4.102251
2016-09-02,sh.600958,16.4800,16.6900,16.4600,16.6200,16.5300,16007359,265539121.0000,0.512046,1,0.544500,37.824570,3.135303,14.100360,-4.124586
2016-09-05,sh.600958,16.6300,16.7900,16.5600,16.5700,16.6200,13041250,217269005.0000,0.417166,1,-0.300849,37.710778,3.125870,14.057940,-4.112177
2016-09-06,sh.600958,16.5800,16.7000,16.4400,16.6500,16.5700,11067415,183189042.0000,0.354026,1,0.482800,37.892846,3.140962,14.125812,-4.132031
2016-09-07,sh.600958,16.6300,16.7000,16.5600,16.5900,16.6500,10898767,181260241.0000,0.348632,1,-0.360357,37.756295,3.129643,14.074908,-4.117141
2016-09-08,sh.600958,16.5800,16.6600,16.5200,16.6100,16.5900,9019607,149582545.0000,0.288521,1,0.120557,37.801812,3.133416,14.091876,-4.122104
2016-09-09,sh.600958,16.6500,16.6500,16.4900,16.5800,16.6100,16864978,279572944.0000,0.539480,1,-0.180618,37.733536,3.127757,14.066424,-4.114659
2016-09-12,sh.600958,16.4000,16.5100,16.2000,16.4900,16.5800,26371239,430703984.0000,0.843568,1,-0.542824,37.528710,3.110779,13.990069,-4.092324
2016-09-13,sh.600958,16.4400,16.4800,16.2200,16.3800,16.4900,12585838,205427217.0000,0.402598,1,-0.667075,37.278367,3.090027,13.896745,-4.065025
2016-09-14,sh.600958,16.2600,16.3400,16.1900,16.2600,16.3800,8634627,140341788.0000,0.276206,1,-0.732594,37.005266,3.067390,13.794937,-4.035245
2016-09-19,sh.600958,16.2600,16.3100,16.2200,16.2700,16.2600,7521019,122245966.0000,0.240584,1,0.061502,37.028024,3.069276,13.803421,-4.037726
2016-09-20,sh.600958,16.3200,16.3200,16.2200,16.2400,16.2700,4757986,77294540.0000,0.152199,1,-0.184393,36.959749,3.063617,13.777969,-4.030281
2016-09-21,sh.600958,16.2300,16.3900,16.2000,16.2900,16.2400,8596453,139990722.0000,0.274985,1,0.307889,37.073541,3.073049,13.820389,-4.042690
2016-09-22,sh.600958,16.4000,16.4100,16.2600,16.2700,16.2900,8849663,144321962.0000,0.283085,1,-0.122777,37.028024,3.069276,13.803421,-4.037726
2016-09-23,sh.600958,16.2800,16.3000,16.1300,16.1400,16.2700,10289574,166541333.0000,0.329145,1,-0.799023,36.732164,3.044752,13.693130,-4.005464
2016-09-26,sh.600958,16.1500,16.1500,15.7500,15.7700,16.1400,15695312,250016610.0000,0.502064,1,-2.292435,35.890101,2.974953,13.379223,-3.913641
2016-09-27,sh.600958,15.7900,15.8600,15.7500,15.8400,15.7700,9279950,146662590.0000,0.296849,1,0.443879,36.049410,2.988158,13.438611,-3.931013
2016-09-28,sh.600958,15.8300,15.8300,15.7000,15.7200,15.8400,6698928,105514918.0000,0.214287,1,-0.757575,35.776308,2.965521,13.336803,-3.901233
2016-09-29,sh.600958,15.7200,15.9300,15.7200,15.7700,15.7200,12302454,194693375.0000,0.393533,1,0.318067,35.890101,2.974953,13.379223,-3.913641
2016-09-30,sh.600958,15.7200,15.8600,15.7200,15.8300,15.7700,7464525,117996399.0000,0.238777,1,0.380466,36.026651,2.986272,13.430127,-3.928532
2016-10-10,sh.600958,15.9100,15.9700,15.8300,15.9600,15.8300,13259825,211104781.0000,0.424158,1,0.821226,36.322512,3.010796,13.540418,-3.960794
2016-10-11,sh.600958,15.9600,16.0200,15.9200,15.9800,15.9600,11029806,176119593.0000,0.352823,1,0.125310,36.368028,3.014569,13.557386,-3.965757
2016-10-12,sh.600958,15.9600,15.9800,15.8600,15.9000,15.9800,8778051,139623349.0000,0.280794,1,-0.500625,36.185961,2.999477,13.489514,-3.945904
2016-10-13,sh.600958,15.8800,15.9900,15.8800,15.9300,15.9000,11456706,182538104.0000,0.366479,1,0.188684,36.254236,3.005137,13.514966,-3.953349
2016-10-14,sh.600958,16.0100,16.1000,15.9400,16.0200,15.9300,14564016,233098458.0000,0.465876,1,0.564973,36.459062,3.022115,13.591322,-3.975684
2016-10-17,sh.600958,16.0100,16.1600,15.8800,15.9400,16.0200,15730077,252492807.0000,0.503177,1,-0.499381,36.276995,3.007023,13.523450,-3.955830
2016-10-18,sh.600958,15.9000,16.1700,15.9000,16.1600,15.9400,26043549,418789920.0000,0.833086,1,1.380177,36.777681,3.048525,13.710098,-4.010428
2016-10-19,sh.600958,16.1700,16.1800,15.9400,15.9800,16.1600,15349085,246306607.0000,0.490989,1,-1.113863,36.368028,3.014569,13.557386,-3.965757
2016-10-20,sh.600958,16.0000,16.0600,15.9200,15.9400,15.9800,10029157,160153927.0000,0.320814,1,-0.250313,36.276995,3.007023,13.523450,-3.955830
2016-10-21,sh.600958,15.9600,16.1300,15.9000,15.9500,15.9400,18645172,298116432.0000,0.596425,1,0.062737,36.299753,3.008910,13.531934,-3.958312
2016-10-24,sh.600958,15.9600,16.3800,15.8600,16.1700,15.9500,39550891,639056272.0000,1.265161,1,1.379312,36.800439,3.050412,13.718582,-4.012909
2016-10-25,sh.600958,16.1600,16.1600,16.0300,16.0700,16.1700,18291277,293956752.0000,0.585105,1,-0.618432,36.572855,3.031547,13.633742,-3.988092
2016-10-26,sh.600958,16.1000,16.1500,15.9600,15.9900,16.0700,17193754,275884176.0000,0.549997,1,-0.497822,36.390787,3.016455,13.565870,-3.968239
2016-10-27,sh.600958,15.9600,16.0200,15.9300,16.0000,15.9900,9943620,158865253.0000,0.318078,1,0.062541,36.413545,3.018342,13.574354,-3.970721
2016-10-28,sh.600958,16.0300,16.4200,16.0100,16.0200,16.0000,32157203,521059968.0000,1.028650,1,0.125003,30.263275,2.457998,11.966866,-5.784538
2016-10-31,sh.600958,15.9400,15.9800,15.8200,15.9600,16.0200,16481130,261837173.0000,0.527201,1,-0.374534,30.149929,2.448792,11.922047,-5.762873
2016-11-01,sh.600958,15.9600,16.1400,15.9000,16.0600,15.9600,19168225,307548928.0000,0.613157,1,0.626563,30.338838,2.464135,11.996746,-5.798981
2016-11-02,sh.600958,16.0000,16.2200,15.9100,15.9500,16.0600,21922953,351833648.0000,0.701275,1,-0.684929,30.131038,2.447258,11.914577,-5.759262
2016-11-03,sh.600958,15.9500,16.3800,15.8900,16.1800,15.9500,49373554,800856048.0000,1.579370,1,1.442009,30.565530,2.482547,12.086386,-5.842311
2016-11-04,sh.600958,16.1900,16.3400,16.1000,16.1400,16.1800,24580597,398343488.0000,0.786289,1,-0.247225,30.489966,2.476410,12.056506,-5.827868
2016-11-07,sh.600958,16.1400,16.1700,16.0300,16.1100,16.1400,16556638,266319286.0000,0.529617,1,-0.185866,30.433293,2.471807,12.034096,-5.817035
2016-11-08,sh.600958,16.2000,16.3000,16.1000,16.1300,16.1100,19079899,308387104.0000,0.610331,1,0.124137,30.471075,2.474876,12.049036,-5.824257
2016-11-09,sh.600958,16.1700,16.1700,15.8500,15.9500,16.1300,24778062,396079456.0000,0.792605,1,-1.115929,30.131038,2.447258,11.914577,-5.759262
2016-11-10,sh.600958,16.0800,16.2500,16.0500,16.1300,15.9500,34027619,549745792.0000,1.088482,1,1.128523,30.471075,2.474876,12.049036,-5.824257
2016-11-11,sh.600958,16.1000,16.7600,16.0600,16.5800,16.1300,81741512,1344688784.0000,2.614762,1,2.789838,31.321167,2.543920,12.385184,-5.986744
2016-11-14,sh.600958,16.4500,17.0600,16.4100,16.6700,16.5800,77136387,1292881520.0000,2.467453,1,0.542824,31.491185,2.557729,12.452413,-6.019242
2016-11-15,sh.600958,16.6100,16.7800,16.4700,16.5800,16.6700,30757355,510257472.0000,0.983872,1,-0.539893,31.321167,2.543920,12.385184,-5.986744
2016-11-16,sh.600958,16.6300,16.8500,16.5100,16.7600,16.5800,39869345,665428224.0000,1.275348,1,1.085647,31.661204,2.571538,12.519643,-6.051739
2016-11-17,sh.600958,16.7600,16.7600,16.4400,16.6600,16.7600,35847563,594668032.0000,1.146698,1,-0.596661,31.472294,2.556195,12.444943,-6.015631
2016-11-18,sh.600958,16.6000,16.6600,16.4300,16.4900,16.6600,23330083,385706992.0000,0.746287,1,-1.020409,31.151148,2.530112,12.317954,-5.954247
2016-11-21,sh.600958,16.4200,16.7400,16.4100,16.5400,16.4900,30664777,508714960.0000,0.980910,1,0.303221,31.245603,2.537783,12.355304,-5.972301
2016-11-22,sh.600958,16.5600,16.7500,16.5300,16.6800,16.5400,31140287,518432960.0000,0.996121,1,0.846429,31.510076,2.559264,12.459883,-6.022852
2016-11-23,sh.600958,16.7100,16.7900,16.4800,16.5300,16.6800,31442872,523039632.0000,1.005800,1,-0.899278,31.226712,2.536249,12.347834,-5.968690
2016-11-24,sh.600958,16.4800,16.9300,16.4600,16.6100,16.5300,37621723,627386480.0000,1.203450,1,0.483968,31.377840,2.548523,12.407594,-5.997577
2016-11-25,sh.600958,16.5600,16.7800,16.2900,16.7300,16.6100,31075895,513834128.0000,0.994061,1,0.722450,31.604531,2.566935,12.497233,-6.040906
2016-11-28,sh.600958,16.8300,16.9000,16.5900,16.6100,16.7300,32740421,546340656.0000,1.047306,1,-0.717268,31.377840,2.548523,12.407594,-5.997577
2016-11-29,sh.600958,16.5800,16.8000,16.4300,16.7000,16.6100,39807695,661731504.0000,1.273376,1,0.541843,31.547858,2.562332,12.474823,-6.030074
2016-11-30,sh.600958,16.6200,17.0400,16.5400,17.0100,16.7000,72408407,1216892912.0000,2.316213,1,1.856284,32.133477,2.609897,12.706392,-6.142010
2016-12-01,sh.600958,16.9400,17.0800,16.8100,17.0500,17.0100,55261230,936673520.0000,1.767706,1,0.235150,32.209041,2.616034,12.736272,-6.156453
2016-12-02,sh.600958,17.0000,17.0000,16.5800,16.7700,17.0500,49824601,834661424.0000,1.593798,1,-1.642222,31.680095,2.573073,12.527113,-6.055350
2016-12-05,sh.600958,16.5300,16.6500,16.2000,16.2800,16.7700,41713807,682338352.0000,1.334349,1,-2.921883,30.754439,2.497891,12.161085,-5.878419
2016-12-06,sh.600958,16.3100,16.3600,16.0600,16.1000,16.2800,24735710,401122656.0000,0.791250,1,-1.105653,30.414402,2.470273,12.026626,-5.813425
2016-12-07,sh.600958,16.1400,16.1900,16.0200,16.1800,16.1000,17542344,282739872.0000,0.561148,1,0.496894,30.565530,2.482547,12.086386,-5.842311
2016-12-08,sh.600958,16.2000,16.2000,16.0100,16.0800,16.1800,17519372,281967216.0000,0.560413,1,-0.618049,30.376620,2.467204,12.011686,-5.806203
2016-12-09,sh.600958,16.0600,16.1700,16.0400,16.0900,16.0800,17633593,284022848.0000,0.564067,1,0.062190,30.395511,2.468738,12.019156,-5.809814
2016-12-12,sh.600958,16.1000,16.1200,15.7000,15.8600,16.0900,42500214,673255280.0000,1.359504,1,-1.429462,29.961020,2.433449,11.847347,-5.726765
2016-12-13,sh.600958,15.9500,15.9500,15.7600,15.8600,15.8600,14515884,230136590.0000,0.464337,1,0.000000,29.961020,2.433449,11.847347,-5.726765
2016-12-14,sh.600958,15.8700,15.8900,15.5200,15.5500,15.8600,18979873,298825904.0000,0.607132,1,-1.954599,29.375401,2.385884,11.615779,-5.614829
2016-12-15,sh.600958,15.4500,15.6900,15.4100,15.5400,15.5500,21379937,332312992.0000,0.683905,1,-0.064310,29.356510,2.384350,11.608309,-5.611219
2016-12-16,sh.600958,15.6200,15.6500,15.5200,15.5900,15.5400,12413771,193320930.0000,0.397094,1,0.321752,29.450964,2.392022,11.645658,-5.629273
2016-12-19,sh.600958,15.6200,15.6200,15.4800,15.5100,15.5900,11672696,181428545.0000,0.373388,1,-0.513149,29.299837,2.379747,11.585899,-5.600386
2016-12-20,sh.600958,15.6300,15.6300,15.4700,15.5700,15.5100,13345458,207524375.0000,0.426897,1,0.386844,29.413183,2.388953,11.630718,-5.622051
2016-12-21,sh.600958,15.6400,15.6900,15.5900,15.6300,15.5700,12827750,200558270.0000,0.410336,1,0.385359,29.526528,2.398159,11.675538,-5.643716
2016-12-22,sh.600958,15.6100,15.6100,15.4700,15.5800,15.6300,10059949,156353592.0000,0.321799,1,-0.319899,29.432074,2.390487,11.638188,-5.625662
2016-12-23,sh.600958,15.5700,15.5700,15.3700,15.4500,15.5800,12584404,194438153.0000,0.402552,1,-0.834404,29.186491,2.370541,11.541079,-5.578721
2016-12-26,sh.600958,15.3600,15.5500,15.2700,15.5400,15.4500,14785294,228360325.0000,0.472955,1,0.582525,29.356510,2.384350,11.608309,-5.611219
2016-12-27,sh.600958,15.5800,15.5900,15.4400,15.4600,15.5400,8028383,124438094.0000,0.256813,1,-0.514800,29.205382,2.372075,11.548549,-5.582332
2016-12-28,sh.600958,15.4400,15.4800,15.3300,15.3800,15.4600,9678053,148964968.0000,0.309583,1,-0.517464,29.054255,2.359801,11.488789,-5.553445
2016-12-29,sh.600958,15.4900,15.4900,15.3500,15.3900,15.3800,7373805,113621346.0000,0.235875,1,0.065021,29.073146,2.361335,11.496259,-5.557056
2016-12-30,sh.600958,15.4900,15.5500,15.3900,15.5300,15.3900,9057679,140001078.0000,0.289739,1,0.909678,29.337619,2.382816,11.600839,-5.607608
2017-01-03,sh.600958,15.5600,15.6700,15.5100,15.6100,15.5300,10229763,159789590.0000,0.327231,1,0.515131,29.488746,2.395090,11.660598,-5.636494
2017-01-04,sh.600958,15.6200,15.6500,15.5500,15.6100,15.6100,8653471,135025926.0000,0.276809,1,0.000000,29.488746,2.395090,11.660598,-5.636494
2017-01-05,sh.600958,15.6200,15.6200,15.4200,15.4500,15.6100,13888394,215180271.0000,0.444264,1,-1.024983,41.392331,2.370541,13.999871,-5.578721
2017-01-06,sh.600958,15.4500,15.4600,15.2600,15.2700,15.4500,14430820,221311985.0000,0.461616,1,-1.165044,40.910090,2.342923,13.836766,-5.513726
2017-01-09,sh.600958,15.2100,15.3200,15.2000,15.2600,15.2700,8685359,132520591.0000,0.277829,1,-0.065489,40.883299,2.341389,13.827704,-5.510116
2017-01-10,sh.600958,15.2800,15.3400,15.2400,15.2400,15.2600,8074953,123447779.0000,0.258303,1,-0.131065,40.829716,2.338320,13.809581,-5.502894
2017-01-11,sh.600958,15.2300,15.2900,15.1100,15.1400,15.2400,9828852,149220320.0000,0.314407,1,-0.656164,40.561805,2.322977,13.718967,-5.466786
2017-01-12,sh.600958,15.1100,15.1900,15.0500,15.0600,15.1400,9198402,139088624.0000,0.294240,1,-0.528401,40.347476,2.310702,13.646476,-5.437899
2017-01-13,sh.600958,15.0500,15.2400,14.9300,15.2100,15.0600,16003325,241733223.0000,0.511917,1,0.996013,40.749343,2.333717,13.782397,-5.492061
2017-01-16,sh.600958,15.1500,15.5200,14.6200,15.4600,15.2100,48550277,735805792.0000,1.553035,1,1.643655,41.419122,2.372075,14.008932,-5.582332
2017-01-17,sh.600958,15.2900,15.3000,15.0400,15.2500,15.4600,9247730,140369869.0000,0.295818,1,-1.358344,40.856508,2.339854,13.818643,-5.506505
2017-01-18,sh.600958,15.1800,15.3100,15.1200,15.1800,15.2500,6676094,101875621.0000,0.213556,1,-0.459014,40.668970,2.329114,13.755213,-5.481229
2017-01-19,sh.600958,15.0900,15.2700,15.0800,15.1800,15.1800,6330912,96160164.0000,0.202514,1,0.000000,40.668970,2.329114,13.755213,-5.481229
2017-01-20,sh.600958,15.1600,15.3000,15.1300,15.2400,15.1800,6503334,99144817.0000,0.208030,1,0.395253,40.829716,2.338320,13.809581,-5.502894
2017-01-23,sh.600958,15.2500,15.3200,15.2100,15.2600,15.2400,6508959,99303736.0000,0.208210,1,0.131237,40.883299,2.341389,13.827704,-5.510116
2017-01-24,sh.600958,15.2900,15.3100,15.1500,15.1700,15.2600,4757101,72266842.0000,0.152171,1,-0.589778,40.642178,2.327580,13.746152,-5.477618
2017-01-25,sh.600958,15.1400,15.2000,15.1000,15.1300,15.1700,4961205,75087915.0000,0.158700,1,-0.263678,40.535014,2.321443,13.709906,-5.463175
2017-01-26,sh.600958,15.1700,15.2200,15.1400,15.2100,15.1300,5244097,79639362.0000,0.167749,1,0.528750,40.749343,2.333717,13.782397,-5.492061
2017-02-03,sh.600958,15.1800,15.3000,15.1200,15.1500,15.2100,4246441,64462295.0000,0.135836,1,-0.394480,40.588596,2.324511,13.728029,-5.470396
2017-02-06,sh.600958,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,40.588596,2.324511,13.728029,-5.470396
2017-02-07,sh.600958,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,40.588596,2.324511,13.728029,-5.470396
2017-02-08,sh.600958,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,40.588596,2.324511,13.728029,-5.470396
2017-02-09,sh.600958,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,40.588596,2.324511,13.728029,-5.470396
2017-02-10,sh.600958,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,40.588596,2.324511,13.728029,-5.470396
2017-02-13,sh.600958,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,40.588596,2.324511,13.728029,-5.470396
2017-02-14,sh.600958,15.5000,15.7500,15.3600,15.4100,15.1500,32756516,507570176.0000,1.047821,1,1.716173,41.285166,2.364404,13.963625,-5.564278
2017-02-15,sh.600958,15.3100,15.4900,15.2300,15.2800,15.4100,16268814,249526841.0000,0.520410,1,-0.843609,40.936881,2.344457,13.845827,-5.517337
2017-02-16,sh.600958,15.2600,15.5300,15.2000,15.4700,15.2800,19669189,303109040.0000,0.629182,1,1.243459,41.445913,2.373610,14.017994,-5.585943
2017-02-17,sh.600958,15.5100,15.9300,15.4600,15.5000,15.4700,32460667,509048880.0000,1.038358,1,0.193922,41.526286,2.378213,14.045178,-5.596775
2017-02-20,sh.600958,15.4300,15.6000,15.3300,15.6000,15.5000,17276641,267015373.0000,0.552648,1,0.645164,41.794198,2.393556,14.135792,-5.632884
2017-02-21,sh.600958,15.5800,15.7300,15.4600,15.5700,15.6000,20197178,314544864.0000,0.646071,1,-0.192312,41.713824,2.388953,14.108608,-5.622051
2017-02-22,sh.600958,15.5400,15.5700,15.3800,15.4600,15.5700,16253121,251107675.0000,0.519908,1,-0.706485,41.419122,2.372075,14.008932,-5.582332
2017-02-23,sh.600958,15.4800,15.4900,15.2800,15.3600,15.4600,12327264,189671313.0000,0.394327,1,-0.646833,41.151210,2.356732,13.918318,-5.546224
2017-02-24,sh.600958,15.3400,15.4100,15.3100,15.3600,15.3600,10868800,166908709.0000,0.347673,1,0.000000,41.151210,2.356732,13.918318,-5.546224
2017-02-27,sh.600958,15.3700,15.4100,15.2600,15.2700,15.3600,9911890,151980811.0000,0.317063,1,-0.585932,40.910090,2.342923,13.836766,-5.513726
2017-02-28,sh.600958,15.2700,15.3600,15.2300,15.2800,15.2700,8207329,125462936.0000,0.262538,1,0.065483,40.936881,2.344457,13.845827,-5.517337
2017-03-01,sh.600958,15.2700,15.3600,15.2300,15.2800,15.2800,8359300,127918169.0000,0.267399,1,0.000000,40.936881,2.344457,13.845827,-5.517337
2017-03-02,sh.600958,15.3200,15.5500,15.3000,15.3100,15.2800,14705100,226366682.0000,0.470389,1,0.196340,41.017255,2.349060,13.873011,-5.528170
2017-03-03,sh.600958,15.2900,15.3000,15.1900,15.2900,15.3100,10367767,157993894.0000,0.331646,1,-0.130637,40.963672,2.345992,13.854888,-5.520948
2017-03-06,sh.600958,15.2800,15.3900,15.2300,15.3500,15.2900,8441988,129313900.0000,0.270044,1,0.392416,41.124419,2.355198,13.909257,-5.542613
2017-03-07,sh.600958,15.3800,15.4800,15.3200,15.4000,15.3500,9607412,147844530.0000,0.307324,1,0.325728,41.258375,2.362869,13.954564,-5.560667
2017-03-08,sh.600958,15.4000,15.4400,15.3300,15.3900,15.4000,8083385,124397171.0000,0.258573,1,-0.064930,41.231584,2.361335,13.945502,-5.557056
2017-03-09,sh.600958,15.4000,15.4300,15.1900,15.3800,15.3900,9958295,152356621.0000,0.318548,1,-0.064979,41.204793,2.359801,13.936441,-5.553445
2017-03-10,sh.600958,15.3900,15.4100,15.2100,15.2400,15.3800,9017770,137940758.0000,0.288462,1,-0.910275,40.829716,2.338320,13.809581,-5.502894
2017-03-13,sh.600958,15.2500,15.2900,15.0800,15.2600,15.2400,10397021,157753198.0000,0.332582,1,0.131237,40.883299,2.341389,13.827704,-5.510116
2017-03-14,sh.600958,15.2700,15.3000,15.1800,15.2200,15.2600,8673752,132104397.0000,0.277458,1,-0.262123,40.776134,2.335252,13.791459,-5.495672
