date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-25,sh.600317,12.3300,12.7000,12.2600,12.6000,12.3300,8484826,106269647.0000,8.484826,1,2.189785,68.573232,12.548739,15.448213,-118.641699,0
2002-03-26,sh.600317,12.6500,12.6900,12.3500,12.4300,12.6000,7390151,92207118.0000,7.390151,1,-1.349207,67.648037,12.379431,15.239785,-117.040978,0
2002-03-27,sh.600317,12.3800,12.5000,12.1800,12.4800,12.4300,5159542,63673721.0000,5.159542,1,0.402247,67.920153,12.429228,15.301087,-117.511778,0
2002-03-28,sh.600317,12.4800,12.5900,12.2600,12.3600,12.4800,3409512,42472445.0000,3.409512,1,-0.961538,67.267075,12.309716,15.153961,-116.381857,0
2002-03-29,sh.600317,12.3500,12.3600,11.8800,11.9600,12.3600,6769108,81821815.0000,6.769108,1,-3.236243,65.090147,11.911343,14.663542,-112.615454,0
2002-04-01,sh.600317,11.9000,12.1000,11.8500,12.0800,11.9600,3057445,36728878.0000,3.057445,1,1.003343,65.743225,12.030855,14.810668,-113.745375,0
2002-04-02,sh.600317,12.0400,12.0900,11.6000,11.7300,12.0800,3221165,37882573.0000,3.221165,1,-2.897354,63.838413,11.682279,14.381551,-110.449772,0
2002-04-03,sh.600317,11.7000,11.8600,11.6400,11.7600,11.7300,2471037,29009110.0000,2.471037,1,0.255760,64.001683,11.712157,14.418332,-110.732253,0
2002-04-04,sh.600317,11.7500,12.2900,11.6100,12.2500,11.7600,3737484,44836043.0000,3.737484,1,4.166665,66.668420,12.200163,15.019096,-115.346097,0
2002-04-05,sh.600317,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,66.668420,12.200163,15.019096,-115.346097,0
2002-04-08,sh.600317,12.1300,12.2300,12.0100,12.1600,12.2500,1844741,22347107.0000,1.844741,1,-0.734695,66.178611,12.110529,14.908751,-114.498656,0
2002-04-09,sh.600317,12.2100,12.4000,12.1000,12.3500,12.1600,3440183,42339854.0000,3.440183,1,1.562505,67.212652,12.299756,15.141701,-116.287697,0
2002-04-10,sh.600317,12.3600,12.4300,12.2200,12.3700,12.3500,2520132,30995031.0000,2.520132,1,0.161939,67.321498,12.319675,15.166222,-116.476017,0
2002-04-11,sh.600317,12.3000,12.3700,12.0300,12.0300,12.3700,2399702,29182766.0000,2.399702,1,-2.748587,65.471109,11.981058,14.749365,-113.274575,0
2002-04-12,sh.600317,12.0500,12.1800,12.0300,12.0900,12.0300,1567541,18965154.0000,1.567541,1,0.498757,65.797648,12.040814,14.822928,-113.839535,0
2002-04-15,sh.600317,12.1100,12.1500,11.8500,11.9900,12.0900,1868062,22315188.0000,1.868062,1,-0.827133,65.253416,11.941221,14.700323,-112.897934,0
2002-04-16,sh.600317,12.0000,12.1100,11.8700,11.9600,11.9900,1014001,12134696.0000,1.014001,1,-0.250206,65.090147,11.911343,14.663542,-112.615454,0
2002-04-17,sh.600317,11.9600,12.1300,11.8600,12.0300,11.9600,891790,10706016.0000,0.891790,1,0.585282,65.471109,11.981058,14.749365,-113.274575,0
2002-04-18,sh.600317,12.0000,12.0700,11.6800,11.7400,12.0300,2034873,24009220.0000,2.034873,1,-2.410640,63.892836,11.692238,14.393811,-110.543933,0
2002-04-19,sh.600317,11.7300,11.8500,11.5000,11.8000,11.7400,2598144,30250861.0000,2.598144,1,0.511077,64.219376,11.751994,14.467374,-111.108893,0
2002-04-22,sh.600317,11.7900,11.7900,11.6000,11.6900,11.8000,743126,8678168.0000,0.743126,1,-0.932208,63.620720,11.642442,14.332509,-110.073132,0
2002-04-23,sh.600317,11.6900,11.7400,11.5300,11.5800,11.6900,940664,10932449.0000,0.940664,1,-0.940972,63.022065,11.532889,14.197643,-109.037371,0
2002-04-24,sh.600317,11.5500,11.6000,11.4500,11.4700,11.5800,1147105,13196837.0000,1.147105,1,-0.949911,62.423410,11.423337,14.062778,-108.001610,0
2002-04-25,sh.600317,11.4400,11.7500,11.4300,11.7000,11.4700,807896,9339977.0000,0.807896,1,2.005227,63.675144,11.652401,14.344769,-110.167292,0
2002-04-26,sh.600317,11.9800,12.7000,11.7100,11.9300,11.7000,1725056,20613991.0000,1.725056,1,1.965816,64.926877,3.541794,14.626760,-112.332974,0
2002-04-29,sh.600317,11.9300,12.1000,11.8500,12.0600,11.9300,1719814,20693516.0000,1.719814,1,1.089691,65.634379,3.580389,14.786147,-113.557055,0
2002-04-30,sh.600317,12.1000,12.3800,12.0100,12.2000,12.0600,3162141,38604234.0000,3.162141,1,1.160857,66.396304,3.621952,14.957793,-114.875296,0
2002-05-08,sh.600317,12.1800,12.2500,12.0000,12.0100,12.2000,1075728,13004702.0000,1.075728,1,-1.557374,65.362263,3.565544,14.724844,-113.086255,0
2002-05-09,sh.600317,12.0000,12.0400,11.8900,11.9100,12.0100,1020222,12206065.0000,1.020222,1,-0.832643,64.818031,3.535856,14.602239,-112.144654,0
2002-05-10,sh.600317,11.9500,12.0500,11.8200,11.8200,11.9100,908037,10806057.0000,0.908037,1,-0.755669,64.328222,3.509137,14.491895,-111.297213,0
2002-05-13,sh.600317,11.8000,11.8000,11.6100,11.6800,11.8200,947911,11066458.0000,0.947911,1,-1.184428,63.566297,3.467574,14.320248,-109.978972,0
2002-05-14,sh.600317,11.6300,11.8000,11.6300,11.6900,11.6800,664056,7765913.0000,0.664056,1,0.085610,63.620720,3.470542,14.332509,-110.073132,0
2002-05-15,sh.600317,11.6100,11.7500,11.5700,11.5900,11.6900,908181,10564105.0000,0.908181,1,-0.855427,63.076488,3.440854,14.209904,-109.131531,0
2002-05-16,sh.600317,11.5100,11.5800,11.1100,11.2200,11.5900,2200372,24990332.0000,2.200372,1,-3.192406,61.062830,3.331008,13.756266,-105.647608,0
2002-05-17,sh.600317,11.2200,11.4400,11.1200,11.4000,11.2200,1755653,19877084.0000,1.755653,1,1.604272,62.042448,3.384447,13.976954,-107.342490,0
2002-05-20,sh.600317,11.3800,11.3800,11.0000,11.1000,11.4000,1525723,16911658.0000,1.525723,1,-2.631572,60.409752,3.295382,13.609140,-104.517687,0
2002-05-21,sh.600317,11.4700,11.5800,11.2400,11.4400,11.1000,2376869,27137423.0000,2.376869,1,3.063056,62.260140,3.396322,14.025996,-107.719130,0
2002-05-22,sh.600317,11.5200,11.5200,11.1600,11.1700,11.4400,904560,10197478.0000,0.904560,1,-2.360136,60.790714,3.316164,13.694963,-105.176808,0
2002-05-23,sh.600317,11.1800,11.4000,11.1000,11.2200,11.1700,762275,8562736.0000,0.762275,1,0.447629,61.062830,3.331008,13.756266,-105.647608,0
2002-05-24,sh.600317,11.1700,11.2000,10.6800,10.8700,11.2200,2519173,27322345.0000,2.519173,1,-3.119433,59.158018,3.227100,13.327149,-102.352006,0
2002-05-27,sh.600317,10.9800,11.0000,10.6800,10.9000,10.8700,1387598,14936088.0000,1.387598,1,0.275987,59.321288,3.236006,13.363930,-102.634486,0
2002-05-28,sh.600317,10.9000,11.0600,10.8500,10.9500,10.9000,956200,10488439.0000,0.956200,1,0.458717,59.593404,3.250850,13.425233,-103.105286,0
2002-05-29,sh.600317,10.9000,10.9000,10.6500,10.7400,10.9500,777463,8325608.0000,0.777463,1,-1.917809,58.450516,3.188505,13.167762,-101.127925,0
2002-05-30,sh.600317,10.7200,10.8000,10.5000,10.6600,10.7400,813951,8650895.0000,0.813951,1,-0.744878,58.015131,3.164755,13.069678,-100.374644,0
2002-05-31,sh.600317,10.6900,10.7500,10.5800,10.6300,10.6600,796200,8500451.0000,0.796200,1,-0.281423,57.851861,3.155848,13.032897,-100.092164,0
2002-06-03,sh.600317,10.6000,10.6000,10.2000,10.2400,10.6300,1228026,12622686.0000,1.228026,1,-3.668865,55.729356,3.040065,12.554738,-96.419921,0
2002-06-04,sh.600317,10.2100,10.3800,10.0200,10.2200,10.2400,933656,9517437.0000,0.933656,1,-0.195308,55.620510,3.034127,12.530217,-96.231601,0
2002-06-05,sh.600317,10.2000,10.3100,10.0300,10.3000,10.2200,1207595,12284733.0000,1.207595,1,0.782778,56.055896,3.057877,12.628301,-96.984881,0
2002-06-06,sh.600317,10.2400,11.0300,10.1900,10.8900,10.3000,3934695,42279839.0000,3.934695,1,5.728157,59.266864,3.233037,13.351670,-102.540326,0
2002-06-07,sh.600317,10.8900,11.1500,10.7100,10.8900,10.8900,3546986,38980705.0000,3.546986,1,0.000000,59.266864,3.233037,13.351670,-102.540326,0
2002-06-10,sh.600317,10.8500,10.8500,10.6900,10.7400,10.8900,1008924,10852807.0000,1.008924,1,-1.377416,58.450516,3.188505,13.167762,-101.127925,0
2002-06-11,sh.600317,10.6400,10.8900,10.6400,10.8000,10.7400,689947,7462854.0000,0.689947,1,0.558663,58.777056,3.206318,13.241325,-101.692885,0
2002-06-12,sh.600317,10.7800,10.8200,10.6000,10.7100,10.8000,741732,7927293.0000,0.741732,1,-0.833335,58.287247,3.179599,13.130981,-100.845444,0
2002-06-13,sh.600317,10.7000,10.8400,10.7000,10.7100,10.7100,739563,7958717.0000,0.739563,1,0.000000,58.287247,3.179599,13.130981,-100.845444,0
2002-06-14,sh.600317,10.7000,10.7000,10.4300,10.4600,10.7100,1009058,10618825.0000,1.009058,1,-2.334267,56.926667,3.105378,12.824469,-98.491442,0
2002-06-17,sh.600317,10.4000,10.6300,10.3300,10.6100,10.4600,743557,7818434.0000,0.743557,1,1.434031,57.743015,3.149911,13.008376,-99.903844,0
2002-06-18,sh.600317,10.6300,10.9600,10.6200,10.8800,10.6100,1317151,14302480.0000,1.317151,1,2.544774,59.212441,3.230069,13.339409,-102.446166,0
2002-06-19,sh.600317,10.8000,10.9000,10.7100,10.7500,10.8800,582504,6282792.0000,0.582504,1,-1.194854,58.504940,3.191474,13.180023,-101.222085,0
2002-06-20,sh.600317,10.8500,11.0200,10.8100,10.8500,10.7500,894082,9758773.0000,0.894082,1,0.930236,59.049172,3.221162,13.302628,-102.163686,0
2002-06-21,sh.600317,10.9000,11.3000,10.9000,11.2100,10.8500,3139731,35098527.0000,3.139731,1,3.317969,61.008407,3.328039,13.744005,-105.553448,0
2002-06-24,sh.600317,12.3300,12.3300,11.8800,12.3300,11.2100,14342134,175244735.0000,14.342134,1,9.991078,67.103805,3.660546,15.117180,-116.099377,0
2002-06-25,sh.600317,12.4700,12.9800,12.1500,12.3200,12.3300,15175342,191765004.0000,15.175342,1,-0.081105,67.049382,3.657578,15.104919,-116.005217,0
2002-06-26,sh.600317,12.0000,12.4500,11.9800,12.3200,12.3200,4291463,52546219.0000,4.291463,1,0.000000,67.049382,3.657578,15.104919,-116.005217,0
2002-06-27,sh.600317,12.3800,12.9900,12.2400,12.8500,12.3200,10237407,129684528.0000,10.237407,1,4.301954,69.933812,3.814925,15.754725,-120.995701,0
2002-06-28,sh.600317,12.9000,13.4800,12.7000,12.9300,12.8500,16050078,210152655.0000,16.050078,1,0.622568,70.369197,3.838675,15.852809,-121.748982,0
2002-07-01,sh.600317,12.9500,13.0000,12.7200,12.7300,12.9300,5685387,72924654.0000,5.685387,1,-1.550000,69.280733,3.779299,15.607599,-119.865780,0
2002-07-02,sh.600317,12.7000,12.8000,12.5000,12.7800,12.7300,3295863,41688553.0000,3.295863,1,0.390000,69.552849,3.794143,15.668902,-120.336581,0
2002-07-03,sh.600317,12.8000,13.2000,12.7000,13.1900,12.7800,5519240,71475356.0000,5.519240,1,3.210000,71.784200,3.915864,16.171582,-124.197144,0
2002-07-04,sh.600317,13.3000,13.3000,12.8800,12.9300,13.1900,4464576,58315664.0000,4.464576,1,-1.970000,70.369197,3.838675,15.852809,-121.748982,0
2002-07-05,sh.600317,12.8800,13.0800,12.7600,12.9700,12.9300,2610725,33763251.0000,2.610725,1,0.310000,70.586890,3.850550,15.901851,-122.125622,0
2002-07-08,sh.600317,13.0000,13.3900,12.8500,13.2400,12.9700,6780667,89797815.0000,6.780667,1,2.080000,72.056316,3.930708,16.232884,-124.667944,0
2002-07-09,sh.600317,13.0800,13.2600,13.0600,13.0700,13.2400,3121399,40970952.0000,3.121399,1,-1.280000,71.131122,3.880239,16.024456,-123.067223,0
2002-07-10,sh.600317,13.0600,13.1000,12.7500,12.7900,13.0700,4291699,55220682.0000,4.291699,1,-2.140000,69.607272,3.797112,15.681162,-120.430741,0
2002-07-11,sh.600317,12.7600,12.8700,12.6100,12.6900,12.7900,2414518,30771117.0000,2.414518,1,-0.780000,69.063040,3.767424,15.558557,-119.489140,0
2002-07-12,sh.600317,12.7100,12.7500,12.6200,12.6600,12.6900,1561055,19784589.0000,1.561055,1,-0.240000,68.899771,3.758517,15.521776,-119.206660,0
2002-07-15,sh.600317,12.6400,12.6600,12.5000,12.5500,12.6600,1450388,18223580.0000,1.450388,1,-0.870000,68.301116,3.725860,15.386910,-118.170899,0
2002-07-16,sh.600317,12.5400,12.8400,12.5400,12.5800,12.5500,1535699,19493258.0000,1.535699,1,0.240000,68.464385,3.734767,15.423692,-118.453379,0
2002-07-17,sh.600317,12.5800,12.8500,12.5800,12.8400,12.5800,1146949,14556735.0000,1.146949,1,2.070000,69.879388,3.811956,15.742464,-120.901541,0
2002-07-18,sh.600317,12.8500,13.0700,12.7000,12.8800,12.8400,2024457,26154014.0000,2.024457,1,0.310000,70.097081,3.823831,15.791506,-121.278182,0
2002-07-19,sh.600317,13.0000,13.0000,12.8200,12.9300,12.8800,857611,11074701.0000,0.857611,1,0.390000,70.369197,3.838675,15.852809,-121.748982,0
2002-07-22,sh.600317,12.9300,12.9500,12.5200,12.5700,12.9300,1840012,23302959.0000,1.840012,1,-2.780000,68.409962,3.731798,15.411431,-118.359219,0
2002-07-23,sh.600317,12.5000,12.6500,12.3800,12.4500,12.5700,1526350,19121017.0000,1.526350,1,-0.950000,67.756884,3.696172,15.264306,-117.229298,0
2002-07-24,sh.600317,12.4500,12.5200,12.3700,12.4500,12.4500,1176769,14631829.0000,1.176769,1,0.000000,67.756884,3.696172,15.264306,-117.229298,0
2002-07-25,sh.600317,12.5000,12.6500,12.3600,12.4600,12.4500,1058191,13194525.0000,1.058191,1,0.080000,67.811307,3.699141,15.276566,-117.323458,0
2002-07-26,sh.600317,12.5100,12.5500,12.3800,12.4100,12.4600,725599,9031349.0000,0.725599,1,-0.401286,67.539191,3.684297,15.215264,-116.852658,0
2002-07-29,sh.600317,12.3400,12.5300,12.3000,12.5300,12.4100,686338,8492670.0000,0.686338,1,0.970000,68.192269,3.719923,15.362389,-117.982579,0
2002-07-30,sh.600317,12.5300,12.5500,12.3600,12.5100,12.5300,506690,6318780.0000,0.506690,1,-0.160000,68.083423,3.713985,15.337868,-117.794259,0
2002-07-31,sh.600317,12.5400,12.5400,12.1500,12.1600,12.5100,1051410,12906699.0000,1.051410,1,-2.800000,66.178611,3.610077,14.908751,-114.498656,0
2002-08-01,sh.600317,12.1000,12.2500,12.0000,12.1600,12.1600,1449060,17537019.0000,1.449060,1,0.000000,66.178611,3.610077,14.908751,-114.498656,0
2002-08-02,sh.600317,12.2000,12.2300,12.0400,12.1200,12.1600,766187,9274867.0000,0.766187,1,-0.330000,65.960918,3.598201,14.859709,-114.122016,0
2002-08-05,sh.600317,12.1200,12.1700,12.0300,12.1200,12.1200,350652,4237557.0000,0.350652,1,0.000000,65.960918,3.598201,14.859709,-114.122016,0
2002-08-06,sh.600317,12.1000,12.4500,12.0300,12.3500,12.1200,946738,11646308.0000,0.946738,1,1.900000,67.212652,3.666484,15.141701,-116.287697,0
2002-08-07,sh.600317,12.3300,12.3300,12.2200,12.2500,12.3500,367780,4505100.0000,0.367780,1,-0.810000,66.668420,3.636796,15.019096,-115.346097,0
2002-08-08,sh.600317,12.2800,12.3500,12.1100,12.1600,12.2500,331750,4059137.0000,0.331750,1,-0.730000,66.178611,3.610077,14.908751,-114.498656,0
2002-08-09,sh.600317,12.1600,12.1600,12.0100,12.0600,12.1600,616114,7433957.0000,0.616114,1,-0.820000,65.634379,3.580389,14.786147,-113.557055,0
2002-08-12,sh.600317,12.0000,12.1200,11.9000,11.9200,12.0600,660834,7936552.0000,0.660834,1,-1.160000,64.872454,3.538825,14.614500,-112.238814,0
2002-08-13,sh.600317,11.9100,12.0000,11.8500,11.8900,11.9200,915628,10903500.0000,0.915628,1,-0.250000,64.709184,3.529919,14.577718,-111.956334,0
2002-08-14,sh.600317,11.8900,12.1200,11.8900,12.1100,11.8900,473666,5678678.0000,0.473666,1,1.850000,65.906495,3.595233,14.847449,-114.027855,0
2002-08-15,sh.600317,11.9900,12.0400,11.9200,11.9300,12.1100,378721,4532585.0000,0.378721,1,-1.490000,55.335098,3.411684,11.349005,21.075627,0
2002-08-16,sh.600317,11.9800,12.1500,11.7500,11.9800,11.9300,785209,9343169.0000,0.785209,1,0.420000,55.567013,3.425983,11.396570,21.163957,0
2002-08-19,sh.600317,11.9200,12.0700,11.9100,11.9900,11.9800,373470,4482953.0000,0.373470,1,0.080000,55.613397,3.428842,11.406083,21.181623,0
2002-08-20,sh.600317,11.8200,12.2500,11.8200,12.1900,11.9900,693633,8421409.0000,0.693633,1,1.670000,56.541060,3.486037,11.596343,21.534945,0
2002-08-21,sh.600317,12.1700,12.2700,12.1400,12.1700,12.1900,451197,5499981.0000,0.451197,1,-0.160000,56.448293,3.480318,11.577317,21.499612,0
2002-08-22,sh.600317,12.1700,12.4500,12.1500,12.3000,12.1700,1260508,15529018.0000,1.260508,1,1.070000,57.051274,3.517495,11.700986,21.729271,0
2002-08-23,sh.600317,12.3000,12.3500,12.2100,12.2100,12.3000,526400,6449486.0000,0.526400,1,-0.730000,56.633826,3.491757,11.615369,21.570277,0
2002-08-26,sh.600317,12.1600,12.2200,12.0700,12.0800,12.2100,654501,7926996.0000,0.654501,1,-1.060000,56.030845,3.454580,11.491700,21.340618,0
2002-08-27,sh.600317,12.0800,12.2500,12.0800,12.1500,12.0800,509909,6193477.0000,0.509909,1,0.580000,56.355527,3.474598,11.558291,21.464280,0
2002-08-28,sh.600317,12.2400,12.4400,12.2400,12.2500,12.1500,932029,11509342.0000,0.932029,1,0.820000,56.819358,3.503196,11.653421,21.640941,0
2002-08-29,sh.600317,12.2500,12.2800,12.1800,12.1900,12.2500,400249,4889786.0000,0.400249,1,-0.490000,56.541060,3.486037,11.596343,21.534945,0
2002-08-30,sh.600317,12.1700,12.2400,12.1700,12.2000,12.1900,266915,3254231.0000,0.266915,1,0.080000,56.587443,3.488897,11.605856,21.552611,0
2002-09-02,sh.600317,12.2200,12.2200,12.0900,12.1900,12.2000,355490,4317387.0000,0.355490,1,-0.080000,56.541060,3.486037,11.596343,21.534945,0
2002-09-03,sh.600317,12.1900,12.3500,12.1900,12.2900,12.1900,393029,4825180.0000,0.393029,1,0.820000,57.004891,3.514635,11.691473,21.711605,0
2002-09-04,sh.600317,12.2900,12.3100,12.0400,12.1300,12.2900,834035,10103101.0000,0.834035,1,-1.300000,56.262761,3.468879,11.539265,21.428948,0
2002-09-05,sh.600317,12.1000,12.1000,11.8600,11.9500,12.1300,1302347,15539358.0000,1.302347,1,-1.480000,55.427864,3.417403,11.368031,21.110959,0
2002-09-06,sh.600317,11.9500,11.9800,11.8000,11.8900,11.9500,582744,6916120.0000,0.582744,1,-0.500000,55.149565,3.400245,11.310953,21.004962,0
2002-09-09,sh.600317,11.8000,11.8500,11.6300,11.7100,11.8900,661837,7748961.0000,0.661837,1,-1.510000,54.314668,3.348769,11.139719,20.686973,0
2002-09-10,sh.600317,11.6800,11.7600,11.6300,11.7000,11.7100,462770,5405004.0000,0.462770,1,-0.090000,54.268285,3.345910,11.130206,20.669307,0
2002-09-11,sh.600317,11.7000,11.7100,11.5000,11.6700,11.7000,468941,5433516.0000,0.468941,1,-0.260000,54.129136,3.337330,11.101667,20.616309,0
2002-09-12,sh.600317,11.6700,11.7600,11.5600,11.6500,11.6700,402400,4705797.0000,0.402400,1,-0.170000,54.036369,3.331611,11.082641,20.580977,0
2002-09-13,sh.600317,11.6500,11.7200,11.5200,11.5600,11.6500,463151,5362287.0000,0.463151,1,-0.770000,53.618921,3.305873,10.997024,20.421982,0
2002-09-16,sh.600317,11.5300,11.5300,11.4000,11.4200,11.5600,463380,5295961.0000,0.463380,1,-1.210000,52.969557,3.265836,10.863842,20.174657,0
2002-09-17,sh.600317,11.4200,11.5500,11.4100,11.5000,11.4200,384159,4406217.0000,0.384159,1,0.700000,53.340622,3.288714,10.939946,20.315985,0
2002-09-18,sh.600317,11.5000,11.6500,11.4600,11.4800,11.5000,306301,3537342.0000,0.306301,1,-0.170000,53.247856,3.282995,10.920920,20.280653,0
2002-09-19,sh.600317,11.4500,11.7800,11.4000,11.6900,11.4800,552169,6428461.0000,0.552169,1,1.830000,54.221902,3.343050,11.120693,20.651641,0
2002-09-20,sh.600317,11.6900,11.7300,11.5500,11.5900,11.6900,472699,5507333.0000,0.472699,1,-0.860000,53.758071,3.314452,11.025563,20.474980,0
2002-09-23,sh.600317,11.5400,11.6800,11.5000,11.6400,11.5900,174251,2023873.0000,0.174251,1,0.430000,53.989986,3.328751,11.073128,20.563311,0
2002-09-24,sh.600317,11.5500,11.6000,11.5000,11.5700,11.6400,654608,7563623.0000,0.654608,1,-0.600000,53.665304,3.308733,11.006537,20.439648,0
2002-09-25,sh.600317,11.5500,11.6000,11.4800,11.5200,11.5700,292617,3375652.0000,0.292617,1,-0.430000,53.433389,3.294434,10.958972,20.351318,0
2002-09-26,sh.600317,11.5200,11.5700,11.4600,11.4700,11.5200,356200,4095654.0000,0.356200,1,-0.430000,53.201473,3.280135,10.911407,20.262987,0
2002-09-27,sh.600317,11.5000,11.5500,11.4000,11.4700,11.4700,450168,5164723.0000,0.450168,1,0.000000,53.201473,3.280135,10.911407,20.262987,0
2002-10-08,sh.600317,11.1800,11.3500,11.1000,11.3000,11.4700,318300,3587157.0000,0.318300,1,-1.480000,52.412959,3.231519,10.749686,19.962664,0
2002-10-09,sh.600317,11.3000,11.3000,10.9300,10.9500,11.3000,605200,6709740.0000,0.605200,1,-3.100000,50.789549,3.131428,10.416731,19.344351,0
2002-10-10,sh.600317,10.9000,11.0600,10.8200,10.9800,10.9500,315360,3457451.0000,0.315360,1,0.270000,50.928698,3.140007,10.445270,19.397350,0
2002-10-11,sh.600317,10.9800,11.0700,10.7700,10.8000,10.9800,317235,3461109.0000,0.317235,1,-1.640000,50.093802,3.088532,10.274036,19.079360,0
2002-10-14,sh.600317,10.7800,11.0000,10.7000,10.9000,10.8000,372640,4026320.0000,0.372640,1,0.930000,50.557633,3.117129,10.369166,19.256021,0
2002-10-15,sh.600317,10.8400,10.9400,10.8000,10.8600,10.9000,275600,3003223.0000,0.275600,1,-0.370000,50.372101,3.105690,10.331114,19.185357,0
2002-10-16,sh.600317,10.8600,11.1100,10.8600,10.9200,10.8600,487400,5362043.0000,0.487400,1,0.550000,50.650400,3.122849,10.388192,19.291353,0
2002-10-17,sh.600317,10.9300,10.9300,10.5700,10.6700,10.9200,398735,4287146.0000,0.398735,1,-2.290000,49.490821,3.051355,10.150367,18.849701,0
