date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-04,sh.600690,12.0000,12.0500,11.9200,11.9400,12.0000,543950,6505374.0000,0.120905,1,-0.500000,21.771214,1.848816,0.850280,53.142208
2002-09-05,sh.600690,11.9500,11.9500,11.8200,11.8600,11.9400,1108388,13137567.0000,0.246365,1,-0.670000,21.625343,1.836429,0.844583,52.786146
2002-09-06,sh.600690,11.8600,11.9100,11.8000,11.8700,11.8600,836619,9903325.0000,0.185958,1,0.080000,21.643577,1.837978,0.845295,52.830654
2002-09-09,sh.600690,11.8700,11.8700,11.5800,11.6000,11.8700,1842970,21499620.0000,0.409643,1,-2.270000,21.151263,1.796170,0.826068,51.628946
2002-09-10,sh.600690,11.5500,11.6500,11.1800,11.2900,11.6000,2389325,27077894.0000,0.531083,1,-2.670000,20.586014,1.748169,0.803992,50.249207
2002-09-11,sh.600690,11.2900,11.2900,10.8800,11.1000,11.2900,3014189,33222201.0000,0.669973,1,-1.680000,20.239570,1.718749,0.790461,49.403560
2002-09-12,sh.600690,11.0900,11.1800,10.9200,11.1300,11.1000,1162378,12888935.0000,0.258365,1,0.270000,20.294272,1.723394,0.792598,49.537083
2002-09-13,sh.600690,11.1500,11.1700,11.1000,11.1500,11.1300,638244,7101696.0000,0.141864,1,0.180000,20.330740,1.726491,0.794022,49.626099
2002-09-16,sh.600690,11.1200,11.1500,10.9000,10.9300,11.1500,1074465,11747026.0000,0.238825,1,-1.970000,19.929595,1.692426,0.778355,48.646929
2002-09-17,sh.600690,10.9300,11.2200,10.9000,11.1000,10.9300,867615,9583574.0000,0.192847,1,1.560000,20.239570,1.718749,0.790461,49.403560
2002-09-18,sh.600690,11.1000,11.1500,11.0000,11.0200,11.1000,421068,4667495.0000,0.093592,1,-0.720000,20.093700,1.706362,0.784764,49.047498
2002-09-19,sh.600690,11.0000,11.2100,10.9000,11.1800,11.0200,914681,10100427.0000,0.203309,1,1.450000,20.385441,1.731136,0.796158,49.759622
2002-09-20,sh.600690,11.1800,11.2100,11.0000,11.0200,11.1800,643351,7134924.0000,0.143000,1,-1.430000,20.093700,1.706362,0.784764,49.047498
2002-09-23,sh.600690,11.0300,11.1500,11.0300,11.0900,11.0200,406687,4508872.0000,0.090396,1,0.640000,20.221337,1.717201,0.789749,49.359052
2002-09-24,sh.600690,11.1000,11.1600,11.0300,11.0600,11.0900,409685,4537299.0000,0.091062,1,-0.270000,20.166635,1.712555,0.787613,49.225529
2002-09-25,sh.600690,11.0600,11.5900,11.0000,11.2600,11.0600,2395351,27250131.0000,0.532422,1,1.810000,20.531312,1.743524,0.801855,50.115684
2002-09-26,sh.600690,11.2500,11.2500,11.0500,11.0700,11.2600,1091627,12126432.0000,0.242639,1,-1.690000,20.184869,1.714104,0.788325,49.270037
2002-09-27,sh.600690,11.0800,11.1300,11.0500,11.0800,11.0700,600952,6664008.0000,0.133575,1,0.090000,20.203103,1.715652,0.789037,49.314545
2002-10-08,sh.600690,11.0500,11.1800,10.9500,11.1300,11.0800,641330,7081125.0000,0.142550,1,0.450000,20.294272,1.723394,0.792598,49.537083
2002-10-09,sh.600690,11.0900,11.1000,10.9100,11.0000,11.1300,663548,7301364.0000,0.147489,1,-1.170000,20.057232,1.703265,0.783340,48.958483
2002-10-10,sh.600690,10.9000,11.0900,10.9000,10.9600,11.0000,580504,6395158.0000,0.129030,1,-0.360000,19.984297,1.697071,0.780491,48.780452
2002-10-11,sh.600690,11.0000,11.0200,10.9500,10.9800,10.9600,421810,4634331.0000,0.093757,1,0.180000,20.020764,1.700168,0.781916,48.869468
2002-10-14,sh.600690,10.9800,10.9800,10.5300,10.6900,10.9800,1661696,17706665.0000,0.369350,1,-2.640000,19.491983,1.655264,0.761264,47.578744
2002-10-15,sh.600690,10.6900,10.7400,10.6300,10.6500,10.6900,607952,6490936.0000,0.135131,1,-0.370000,19.419047,1.649070,0.758416,47.400713
2002-10-16,sh.600690,10.6500,10.8600,10.6500,10.7900,10.6500,640039,6906563.0000,0.142263,1,1.310000,19.674321,1.670748,0.768385,48.023821
2002-10-17,sh.600690,10.8500,10.9200,10.5800,10.6300,10.7900,658676,7062378.0000,0.146406,1,-1.480000,19.382580,1.645973,0.756991,47.311698
2002-10-18,sh.600690,10.6000,10.7900,10.6000,10.7100,10.6300,533868,5694753.0000,0.118664,1,0.750000,19.528450,1.658361,0.762688,47.667759
2002-10-21,sh.600690,10.7000,10.7600,10.6300,10.7100,10.7100,391838,4185398.0000,0.087095,1,0.000000,19.528450,1.658361,0.762688,47.667759
2002-10-22,sh.600690,10.7100,11.0000,10.7100,10.9100,10.7100,932582,10180496.0000,0.207288,1,1.870000,19.893127,1.689329,0.776931,48.557914
2002-10-23,sh.600690,10.9100,10.9600,10.8500,10.9500,10.9100,573352,6252310.0000,0.127441,1,0.370000,19.966063,1.695523,0.779779,48.735945
2002-10-24,sh.600690,10.9500,11.0800,10.9100,11.0000,10.9500,785429,8630974.0000,0.174580,1,0.460000,20.057232,1.703265,0.783340,48.958483
2002-10-25,sh.600690,11.1900,11.2200,11.0000,11.0500,11.0000,1150282,12802322.0000,0.255677,1,0.450000,23.382201,1.670800,0.825789,49.181022
2002-10-28,sh.600690,11.0100,11.0400,10.7000,10.7600,11.0500,711008,7714129.0000,0.158038,1,-2.620000,22.768551,1.626951,0.804117,47.890298
2002-10-29,sh.600690,10.7400,11.0400,10.6600,11.0100,10.7600,794780,8630331.0000,0.176658,1,2.320000,23.297560,1.664752,0.822800,49.002991
2002-10-30,sh.600690,11.0100,11.3700,10.9000,11.3000,11.0100,2607139,29290052.0000,0.579497,1,2.630000,23.911210,1.708601,0.844472,50.293714
2002-10-31,sh.600690,11.3000,11.3100,11.1300,11.2800,11.3000,1108381,12453129.0000,0.246363,1,-0.180000,23.868889,1.705577,0.842978,50.204699
2002-11-01,sh.600690,11.2600,11.3500,11.1700,11.2600,11.2800,755814,8525793.0000,0.167997,1,-0.180000,23.826569,1.702553,0.841483,50.115684
2002-11-04,sh.600690,11.3100,11.4400,11.2900,11.4000,11.2600,870754,9899660.0000,0.193545,1,1.240000,24.122814,1.723721,0.851945,50.738792
2002-11-05,sh.600690,11.4000,11.5500,11.3500,11.4300,11.4000,1914214,21885538.0000,0.425478,1,0.260000,24.186295,1.728257,0.854187,50.872315
2002-11-06,sh.600690,11.4200,11.4300,11.2700,11.2900,11.4300,892381,10118085.0000,0.198352,1,-1.220000,23.890050,1.707089,0.843725,50.249207
2002-11-07,sh.600690,11.2900,11.3600,11.2200,11.2300,11.2900,656262,7387532.0000,0.145869,1,-0.530000,23.763088,1.698017,0.839241,49.982160
2002-11-08,sh.600690,11.4400,11.4800,11.0500,11.0700,11.2300,1124040,12564950.0000,0.249844,1,-1.420000,23.424522,1.673824,0.827284,49.270037
2002-11-11,sh.600690,11.0500,11.1400,10.8400,10.8700,11.0700,741163,8093490.0000,0.164741,1,-1.810000,23.001315,1.643583,0.812337,48.379883
2002-11-12,sh.600690,10.8500,10.9500,10.6300,10.7200,10.8700,897448,9648679.0000,0.199479,1,-1.380000,22.683909,1.620903,0.801128,47.712267
2002-11-13,sh.600690,10.7200,10.8500,10.6400,10.8200,10.7200,811298,8720136.0000,0.180330,1,0.930000,22.895513,1.636023,0.808601,48.157344
2002-11-14,sh.600690,10.8200,10.8500,10.6600,10.6700,10.8200,603743,6496721.0000,0.134196,1,-1.390000,22.578107,1.613343,0.797391,47.489729
2002-11-15,sh.600690,10.6700,10.9600,10.6000,10.7800,10.6700,1141352,12346766.0000,0.253692,1,1.030000,22.810871,1.629975,0.805612,47.979313
2002-11-18,sh.600690,10.8800,10.8800,10.7000,10.7600,10.7800,397593,4279551.0000,0.088374,1,-0.190000,22.768551,1.626951,0.804117,47.890298
2002-11-19,sh.600690,10.7600,10.8300,10.7000,10.8000,10.7600,309950,3334148.0000,0.068894,1,0.370000,22.853192,1.632999,0.807106,48.068329
2002-11-20,sh.600690,10.8900,10.8900,10.1100,10.3100,10.8000,1096162,11411783.0000,0.243647,1,-4.540000,21.816334,1.558909,0.770487,45.887451
2002-11-21,sh.600690,10.3000,10.3000,10.0100,10.0300,10.3100,1452074,14666076.0000,0.322757,1,-2.720000,21.223844,1.516572,0.749563,44.641235
2002-11-22,sh.600690,10.0300,10.2000,9.9400,10.0500,10.0300,1074888,10800186.0000,0.238919,1,0.200000,21.266165,1.519596,0.751057,44.730250
2002-11-25,sh.600690,10.0500,10.0500,9.9700,10.0000,10.0500,1125599,11250641.0000,0.250190,1,-0.500000,21.160363,1.512036,0.747321,44.507712
2002-11-26,sh.600690,10.0400,10.1200,9.8000,9.8000,10.0000,797956,7929963.0000,0.177364,1,-2.000000,20.737156,1.481795,0.732374,43.617558
2002-11-27,sh.600690,9.7700,9.8400,9.6200,9.7900,9.8000,1141125,11077499.0000,0.253641,1,-0.100000,20.715995,1.480283,0.731627,43.573050
2002-11-28,sh.600690,9.8000,10.0800,9.7500,10.0700,9.7900,749685,7417200.0000,0.166635,1,2.860000,21.308486,1.522620,0.752552,44.819266
2002-11-29,sh.600690,10.1300,10.2900,10.0200,10.1600,10.0700,1626392,16586618.0000,0.361503,1,0.890000,21.498929,1.536229,0.759278,45.219835
2002-12-02,sh.600690,10.1600,10.1600,9.8000,9.8200,10.1600,809452,8049072.0000,0.179919,1,-3.350000,20.779476,1.484819,0.733869,43.706573
2002-12-03,sh.600690,9.8300,10.0000,9.8300,9.9700,9.8200,658600,6532952.0000,0.146389,1,1.530000,21.096882,1.507500,0.745079,44.374189
2002-12-04,sh.600690,10.0200,10.0800,9.8900,9.9700,9.9700,758262,7594316.0000,0.168541,1,0.000000,21.096882,1.507500,0.745079,44.374189
2002-12-05,sh.600690,9.9500,10.0500,9.8100,9.9200,9.9700,421322,4175885.0000,0.093649,1,-0.500000,20.991080,1.499940,0.741342,44.151650
2002-12-06,sh.600690,9.9200,9.9800,9.8600,9.9000,9.9200,374811,3719259.0000,0.083310,1,-0.200000,20.948759,1.496916,0.739847,44.062635
2002-12-09,sh.600690,9.9500,9.9500,9.8600,9.8700,9.9000,303276,3002095.0000,0.067410,1,-0.300000,20.885278,1.492380,0.737605,43.929112
2002-12-10,sh.600690,9.8700,9.9200,9.8000,9.8100,9.8700,415925,4094861.0000,0.092449,1,-0.610000,20.758316,1.483307,0.733121,43.662065
2002-12-11,sh.600690,9.7900,9.8100,9.6700,9.7100,9.8100,594827,5776747.0000,0.132214,1,-1.020000,20.546712,1.468187,0.725648,43.216988
2002-12-12,sh.600690,9.7000,9.8500,9.7000,9.7500,9.7100,322651,3152666.0000,0.071717,1,0.410000,20.631354,1.474235,0.728638,43.395019
2002-12-13,sh.600690,9.7000,9.9500,9.6300,9.8500,9.7500,530860,5171972.0000,0.117996,1,1.030000,20.842958,1.489356,0.736111,43.840096
2002-12-16,sh.600690,9.8200,9.9200,9.8200,9.9100,9.8500,511192,5051977.0000,0.113624,1,0.610000,20.969920,1.498428,0.740595,44.107142
2002-12-17,sh.600690,9.9200,9.9500,9.8600,9.9400,9.9100,394216,3908898.0000,0.087624,1,0.300000,21.033401,1.502964,0.742837,44.240666
2002-12-18,sh.600690,9.9400,10.0400,9.9000,9.9200,9.9400,511434,5092272.0000,0.113678,1,-0.200000,20.991080,1.499940,0.741342,44.151650
2002-12-19,sh.600690,9.9000,9.9200,9.8400,9.9000,9.9200,309069,3055543.0000,0.068698,1,-0.200000,20.948759,1.496916,0.739847,44.062635
2002-12-20,sh.600690,9.8800,10.0800,9.8500,10.0000,9.9000,1130943,11305192.0000,0.251378,1,1.010000,21.160363,1.512036,0.747321,44.507712
2002-12-23,sh.600690,10.1000,10.1900,10.0100,10.0200,10.0000,972918,9804556.0000,0.216253,1,0.200000,21.202684,1.515060,0.748815,44.596727
2002-12-24,sh.600690,10.0300,10.0900,9.9000,9.9900,10.0200,604097,6018199.0000,0.134274,1,-0.300000,21.139203,1.510524,0.746573,44.463204
2002-12-25,sh.600690,10.0000,10.0400,9.8800,9.9000,9.9900,413032,4113753.0000,0.091806,1,-0.900000,20.948759,1.496916,0.739847,44.062635
2002-12-26,sh.600690,9.8500,9.8800,9.4400,9.5600,9.9000,1001019,9705090.0000,0.222500,1,-3.430000,20.229307,1.445507,0.714438,42.549373
2002-12-27,sh.600690,9.5500,9.6000,9.4400,9.5200,9.5600,872934,8303432.0000,0.194030,1,-0.420000,20.144666,1.439458,0.711449,42.371342
2002-12-30,sh.600690,9.5000,9.5100,9.3100,9.3300,9.5200,782844,7338802.0000,0.174005,1,-2.000000,19.742619,1.410730,0.697250,41.525695
2002-12-31,sh.600690,9.3300,9.4600,9.2700,9.2900,9.3300,655480,6123823.0000,0.145696,1,-0.430000,19.657977,1.404682,0.694261,41.347664
2003-01-02,sh.600690,9.2000,9.3200,9.0400,9.0500,9.2900,619192,5660272.0000,0.137630,1,-2.580000,19.150129,1.368393,0.676325,40.279479
2003-01-03,sh.600690,9.0300,9.1000,9.0000,9.0400,9.0500,616335,5566010.0000,0.136995,1,-0.110000,19.128968,1.366881,0.675578,40.234972
2003-01-06,sh.600690,9.0400,9.1300,8.9600,9.0800,9.0400,668201,6039947.0000,0.148523,1,0.440000,19.213610,1.372929,0.678567,40.413002
2003-01-07,sh.600690,9.1000,9.2000,9.0400,9.0900,9.0800,472247,4300614.0000,0.104968,1,0.110000,19.234770,1.374441,0.679314,40.457510
2003-01-08,sh.600690,9.0800,9.2900,9.0000,9.2700,9.0900,811770,7411044.0000,0.180435,1,1.980000,19.615657,1.401657,0.692766,41.258649
2003-01-09,sh.600690,9.3500,9.4800,9.2300,9.4400,9.2700,1533245,14381849.0000,0.340799,1,1.830000,19.975383,1.427362,0.705471,42.015280
2003-01-10,sh.600690,9.4400,9.8700,9.4100,9.4600,9.4400,2616330,25222154.0000,0.581540,1,0.210000,20.017703,1.430386,0.706965,42.104295
2003-01-13,sh.600690,9.4500,9.5000,9.3800,9.4100,9.4600,678737,6394211.0000,0.150865,1,-0.530000,19.911902,1.422826,0.703229,41.881757
2003-01-14,sh.600690,9.4200,10.0900,9.4200,9.9700,9.4100,3838061,37869534.0000,0.853098,1,5.950000,21.096882,1.507500,0.745079,44.374189
2003-01-15,sh.600690,10.0000,10.3800,9.8500,10.2800,9.9700,6386458,64840903.0000,1.419538,1,3.110000,21.752853,1.554373,0.768246,45.753928
2003-01-16,sh.600690,10.2800,10.2800,10.0700,10.2200,10.2800,2973519,30252810.0000,0.660933,1,-0.580000,21.625891,1.545301,0.763762,45.486882
2003-01-17,sh.600690,10.2300,10.3000,9.9900,10.0400,10.2200,2462498,24950958.0000,0.547347,1,-1.760000,21.245004,1.518084,0.750310,44.685743
2003-01-20,sh.600690,10.0000,10.0000,9.7500,9.8900,10.0400,1773907,17489035.0000,0.394292,1,-1.490000,20.927599,1.495404,0.739100,44.018127
2003-01-21,sh.600690,10.0000,10.0400,9.8000,9.8100,9.8900,1383636,13678445.0000,0.307545,1,-0.810000,20.758316,1.483307,0.733121,43.662065
2003-01-22,sh.600690,9.7800,9.8000,9.6500,9.7300,9.8100,1160304,11278286.0000,0.257904,1,-0.820000,20.589033,1.471211,0.727143,43.306004
2003-01-23,sh.600690,9.7400,10.0500,9.6700,9.8900,9.7300,1906862,18844078.0000,0.423844,1,1.640000,20.927599,1.495404,0.739100,44.018127
2003-01-24,sh.600690,9.8800,10.0500,9.8500,10.0400,9.8900,1572390,15694158.0000,0.349500,1,1.520000,21.245004,1.518084,0.750310,44.685743
2003-01-27,sh.600690,10.2000,10.2000,10.0400,10.1500,10.0400,1982352,20097373.0000,0.440623,1,1.100000,21.477768,1.534717,0.758530,45.175328
2003-01-28,sh.600690,10.1400,10.2000,10.0000,10.1600,10.1500,1535704,15545697.0000,0.341346,1,0.100000,21.498929,1.536229,0.759278,45.219835
2003-01-29,sh.600690,10.1600,10.1900,10.1000,10.1200,10.1600,1137574,11562956.0000,0.252852,1,-0.390000,21.414287,1.530181,0.756288,45.041804
2003-02-10,sh.600690,10.1000,10.1000,9.9000,9.9200,10.1200,837381,8362513.0000,0.186127,1,-1.980000,20.991080,1.499940,0.741342,44.151650
2003-02-11,sh.600690,9.9000,10.0000,9.9000,9.9800,9.9200,409350,4070847.0000,0.090987,1,0.600000,21.118042,1.509012,0.745826,44.418696
2003-02-12,sh.600690,10.1300,10.1700,10.0000,10.1400,9.9800,832990,8400921.0000,0.185151,1,1.600000,21.456608,1.533205,0.757783,45.130820
2003-02-13,sh.600690,10.1400,10.2200,10.0600,10.0700,10.1400,1389300,14104266.0000,0.308804,1,-0.690000,21.308486,1.522620,0.752552,44.819266
2003-02-14,sh.600690,10.0000,10.2600,9.9900,10.1800,10.0700,1421005,14442403.0000,0.315851,1,1.090000,21.541250,1.539253,0.760772,45.308851
2003-02-17,sh.600690,10.2200,10.2400,10.0300,10.0400,10.1800,786914,7956033.0000,0.174910,1,-1.380000,21.245004,1.518084,0.750310,44.685743
2003-02-18,sh.600690,10.0400,10.0800,9.9900,10.0200,10.0400,610793,6117145.0000,0.135763,1,-0.200000,21.202684,1.515060,0.748815,44.596727
2003-02-19,sh.600690,10.0100,10.0500,9.9700,10.0300,10.0200,665350,6657446.0000,0.147889,1,0.100000,21.223844,1.516572,0.749563,44.641235
2003-02-20,sh.600690,10.0500,10.2200,10.0000,10.0900,10.0300,1061973,10761632.0000,0.236048,1,0.600000,21.350806,1.525644,0.754046,44.908281
2003-02-21,sh.600690,10.0500,10.0800,9.8000,9.8600,10.0900,1219418,12083205.0000,0.271044,1,-2.280000,20.864118,1.490868,0.736858,43.884604
2003-02-24,sh.600690,9.8600,9.9000,9.8000,9.8100,9.8600,693245,6828796.0000,0.154090,1,-0.510000,20.758316,1.483307,0.733121,43.662065
2003-02-25,sh.600690,9.8200,10.0500,9.8200,9.9700,9.8100,853834,8497777.0000,0.189784,1,1.630000,21.096882,1.507500,0.745079,44.374189
2003-02-26,sh.600690,9.9700,10.0500,9.9300,9.9800,9.9700,429993,4289636.0000,0.095576,1,0.100000,21.118042,1.509012,0.745826,44.418696
2003-02-27,sh.600690,10.0000,10.1200,9.9800,10.0000,9.9800,793916,7965335.0000,0.176466,1,0.200000,21.160363,1.512036,0.747321,44.507712
2003-02-28,sh.600690,10.1000,10.1100,9.9600,10.0000,10.0000,615483,6158732.0000,0.136805,1,0.000000,21.160363,1.512036,0.747321,44.507712
2003-03-03,sh.600690,10.0500,10.2500,10.0100,10.2400,10.0000,1937296,19677791.0000,0.430609,1,2.400000,21.668212,1.548325,0.765256,45.575897
2003-03-04,sh.600690,10.2400,10.2400,10.1100,10.1500,10.2400,751527,7644540.0000,0.167044,1,-0.880000,21.477768,1.534717,0.758530,45.175328
2003-03-05,sh.600690,10.1500,10.1700,10.0000,10.0500,10.1500,632744,6354482.0000,0.140642,1,-0.990000,21.266165,1.519596,0.751057,44.730250
2003-03-06,sh.600690,10.0000,10.0800,9.8600,9.8900,10.0500,1065829,10597012.0000,0.236905,1,-1.590000,20.927599,1.495404,0.739100,44.018127
2003-03-07,sh.600690,9.8100,9.9500,9.8100,9.8700,9.8900,571078,5642493.0000,0.126935,1,-0.200000,20.885278,1.492380,0.737605,43.929112
2003-03-10,sh.600690,9.8700,9.9000,9.6300,9.6500,9.8700,980948,9538305.0000,0.218038,1,-2.230000,20.419750,1.459115,0.721164,42.949942
2003-03-11,sh.600690,9.6500,9.7000,9.5500,9.5900,9.6500,705792,6778717.0000,0.156879,1,-0.620000,20.292788,1.450043,0.716680,42.682896
2003-03-12,sh.600690,9.6000,9.6500,9.5000,9.6100,9.5900,683404,6531568.0000,0.151902,1,0.210000,20.335109,1.453067,0.718175,42.771911
2003-03-13,sh.600690,9.6000,9.6200,9.4800,9.5000,9.6100,682961,6506737.0000,0.151804,1,-1.140000,20.102345,1.436434,0.709955,42.282326
2003-03-14,sh.600690,9.5000,9.5800,9.4800,9.5200,9.5000,445984,4249221.0000,0.099130,1,0.210000,20.144666,1.439458,0.711449,42.371342
2003-03-17,sh.600690,9.5200,9.5700,9.4500,9.5600,9.5200,589630,5596569.0000,0.131059,1,0.420000,20.229307,1.445507,0.714438,42.549373
2003-03-18,sh.600690,9.5600,9.7000,9.4500,9.4600,9.5600,693530,6638070.0000,0.154153,1,-1.050000,20.017703,1.430386,0.706965,42.104295
2003-03-19,sh.600690,9.4800,9.5000,9.4000,9.4800,9.4600,617082,5825340.0000,0.137161,1,0.210000,20.060024,1.433410,0.708460,42.193311
2003-03-20,sh.600690,9.4700,9.5000,9.3600,9.3800,9.4800,603894,5687474.0000,0.134229,1,-1.050000,19.848421,1.418290,0.700987,41.748234
2003-03-21,sh.600690,9.4000,9.5400,9.3500,9.5400,9.3800,571139,5399445.0000,0.126949,1,1.710000,20.186986,1.442482,0.712944,42.460357
2003-03-24,sh.600690,9.5300,9.6300,9.5000,9.5300,9.5400,379367,3615631.0000,0.084323,1,-0.100000,20.165826,1.440970,0.712196,42.415849
2003-03-25,sh.600690,9.5800,9.5800,9.4100,9.4300,9.5300,414888,3924827.0000,0.092218,1,-1.050000,19.954222,1.425850,0.704723,41.970772
2003-03-26,sh.600690,9.4000,9.4300,9.3600,9.3700,9.4300,407999,3828425.0000,0.090687,1,-0.640000,19.827260,1.416778,0.700239,41.703726
2003-03-27,sh.600690,9.3600,9.6900,9.3000,9.6000,9.3700,795619,7532039.0000,0.176845,1,2.450000,20.313948,1.451555,0.717428,42.727403
2003-03-28,sh.600690,9.5100,9.6700,9.5000,9.6400,9.6000,1060261,10203182.0000,0.235667,1,0.420000,19.365678,1.510690,0.665540,-154.285511
2003-03-31,sh.600690,9.6400,9.7300,9.6000,9.7200,9.6400,1089057,10542739.0000,0.242068,1,0.830000,19.526389,1.523227,0.671063,-155.565889
2003-04-01,sh.600690,9.7500,9.8700,9.7000,9.8600,9.7200,1214231,11867932.0000,0.269891,1,1.440000,19.807633,1.545166,0.680729,-157.806550
2003-04-02,sh.600690,9.8600,9.8800,9.8000,9.8700,9.8600,980735,9649150.0000,0.217991,1,0.100000,19.827722,1.546733,0.681419,-157.966597
2003-04-03,sh.600690,9.8800,9.8800,9.7200,9.7200,9.8700,804174,7865786.0000,0.178746,1,-1.520000,19.526389,1.523227,0.671063,-155.565889
2003-04-04,sh.600690,9.6800,9.7200,9.6500,9.6900,9.7200,772965,7484709.0000,0.171809,1,-0.310000,19.466122,1.518526,0.668992,-155.085747
2003-04-07,sh.600690,9.6900,9.7700,9.6700,9.7600,9.6900,941781,9146348.0000,0.209333,1,0.720000,19.606744,1.529495,0.673825,-156.206077
2003-04-08,sh.600690,9.8000,9.8800,9.7000,9.7500,9.7600,1433423,14042787.0000,0.318611,1,-0.100000,19.586656,1.527928,0.673134,-156.046030
2003-04-09,sh.600690,9.7400,9.8900,9.6200,9.8500,9.7500,1987681,19326168.0000,0.441808,1,1.030000,19.787544,1.543599,0.680038,-157.646502
2003-04-10,sh.600690,9.8700,10.4900,9.8600,10.4600,9.8500,9369818,95705388.0000,2.082658,1,6.190000,21.012966,1.639193,0.722152,-167.409382
2003-04-11,sh.600690,10.4600,10.6700,10.3100,10.6400,10.4600,9142288,96089668.0000,2.032084,1,1.720000,21.374566,1.667401,0.734579,-170.290232
2003-04-14,sh.600690,10.6600,11.4000,10.6600,11.0600,10.6400,11617610,128505221.0000,2.582282,1,3.950000,22.218299,1.733219,0.763576,-177.012215
2003-04-15,sh.600690,11.0700,11.1500,10.8600,11.0100,11.0600,5766127,63452760.0000,1.281655,1,-0.450000,22.117854,1.725383,0.760124,-176.211979
2003-04-16,sh.600690,11.0100,11.1500,10.5500,10.6000,11.0100,6481471,70485635.0000,1.440656,1,-3.720000,21.294210,1.661132,0.731818,-169.650043
2003-04-17,sh.600690,10.5500,10.7500,10.5500,10.6800,10.6000,4068611,43340590.0000,0.904343,1,0.750000,21.454921,1.673669,0.737341,-170.930421
2003-04-18,sh.600690,10.7000,10.7800,10.5900,10.6100,10.6800,2667147,28382369.0000,0.592835,1,-0.660000,21.314299,1.662699,0.732508,-169.810090
2003-04-21,sh.600690,10.7000,10.7000,10.1800,10.3000,10.6100,3012768,31071967.0000,0.669657,1,-2.920000,20.691544,1.614119,0.711106,-164.848627
2003-04-22,sh.600690,10.3000,10.3900,10.2500,10.2900,10.3000,1405215,14479046.0000,0.312341,1,-0.100000,20.671455,1.612552,0.710416,-164.688580
2003-04-23,sh.600690,10.3000,10.3500,10.0500,10.0700,10.2900,1931736,19546919.0000,0.429373,1,-2.140000,20.229500,1.578076,0.695227,-161.167541
2003-04-24,sh.600690,10.0400,10.0400,9.6800,9.7200,10.0700,2811200,27681576.0000,0.624854,1,-3.480000,19.526389,1.523227,0.671063,-155.565889
2003-04-25,sh.600690,9.7200,9.8000,9.6000,9.6700,9.7200,1482653,14362702.0000,0.329554,1,-0.510000,19.517314,1.489619,0.662278,-154.765653
2003-04-28,sh.600690,9.6000,9.9900,9.4100,9.9700,9.6700,2230305,21479069.0000,0.495737,1,3.100000,20.122815,1.535833,0.682824,-159.567069
2003-04-29,sh.600690,9.9600,9.9600,9.6200,9.6600,9.9700,1764128,17136142.0000,0.392118,1,-3.110000,19.497130,1.488079,0.661593,-154.605605
2003-04-30,sh.600690,9.6600,9.8500,9.6000,9.8100,9.6600,1704521,16644450.0000,0.378869,1,1.550000,19.799881,1.511186,0.671866,-157.006313
2003-05-12,sh.600690,9.8600,9.9800,9.7500,9.9100,9.8100,1751145,17275511.0000,0.389232,1,1.020000,20.001714,1.526590,0.678715,-158.606786
2003-05-13,sh.600690,9.9000,9.9000,9.2500,9.2900,9.9100,3743043,35309695.0000,0.831978,1,-6.260000,18.750346,1.431082,0.636253,-148.683859
2003-05-14,sh.600690,9.3000,9.5000,9.2500,9.4900,9.2900,2142186,20015140.0000,0.476150,1,2.150000,19.154013,1.461891,0.649950,-151.884803
2003-05-15,sh.600690,9.5000,9.8800,9.4100,9.8200,9.4900,2545498,24712923.0000,0.565796,1,3.480000,19.820064,1.512726,0.672551,-157.166361
2003-05-16,sh.600690,9.8500,9.8600,9.6700,9.7400,9.8200,1519432,14777415.0000,0.337729,1,-0.810000,19.658597,1.500402,0.667072,-155.885983
2003-05-19,sh.600690,9.7300,9.8800,9.6000,9.7400,9.7400,1519777,14760512.0000,0.337805,1,0.000000,19.658597,1.500402,0.667072,-155.885983
2003-05-20,sh.600690,9.7400,9.7800,9.6000,9.6500,9.7400,1439912,13901472.0000,0.320054,1,-0.920000,19.476947,1.486538,0.660908,-154.445558
2003-05-21,sh.600690,9.6400,9.6600,9.5000,9.5700,9.6500,799488,7670881.0000,0.177705,1,-0.830000,19.315480,1.474215,0.655429,-153.165180
2003-05-22,sh.600690,9.5500,9.6800,9.4500,9.6000,9.5700,975023,9301604.0000,0.216721,1,0.310000,19.376030,1.478836,0.657484,-153.645322
2003-05-23,sh.600690,9.6000,9.8000,9.5500,9.6800,9.6000,1742943,16840078.0000,0.387409,1,0.830000,19.537497,1.491160,0.662963,-154.925700
2003-05-26,sh.600690,9.7100,9.8700,9.7000,9.8200,9.6800,1541800,15107623.0000,0.342701,1,1.450000,19.820064,1.512726,0.672551,-157.166361
2003-05-27,sh.600690,9.8500,10.1100,9.8200,10.1000,9.8200,4069409,40703470.0000,0.904520,1,2.850000,20.385198,1.555859,0.691728,-161.647683
2003-05-28,sh.600690,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,20.385198,1.555859,0.691728,-161.647683
2003-05-29,sh.600690,10.1000,10.3500,9.9000,10.3100,10.1000,5459688,55717298.0000,1.213542,1,2.080000,20.809049,1.588208,0.706110,-165.008674
