date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-29,sh.601028,11.6400,11.7800,11.4800,11.7600,11.5100,6065188,70532030.0000,9.536459,1,2.172000,21.049500,3.561142,1.458840,-155.282436,0
2011-11-30,sh.601028,11.6600,11.6900,10.8000,10.8400,11.7600,8488488,94803201.0000,13.346679,1,-7.823100,19.402770,3.282549,1.344713,-143.134491,0
2011-12-01,sh.601028,11.1800,11.3800,11.0100,11.0400,10.8400,7177859,80306431.0000,11.285942,1,1.845000,19.760755,3.343113,1.369523,-145.775348,0
2011-12-02,sh.601028,10.9000,11.0600,10.5800,10.6400,11.0400,4996805,53826815.0000,7.856612,1,-3.623200,19.044785,3.221986,1.319903,-140.493633,0
2011-12-05,sh.601028,10.6000,10.6000,10.2400,10.2700,10.6400,3953221,40947201.0000,6.215756,1,-3.477400,18.382514,3.109943,1.274004,-135.608046,0
2011-12-06,sh.601028,10.2600,10.4500,10.1800,10.3900,10.2700,3594851,37176596.0000,5.652281,1,1.168500,18.597305,3.146281,1.288890,-137.192561,0
2011-12-07,sh.601028,10.3700,10.4400,10.2600,10.3700,10.3900,2588501,26812257.0000,4.069970,1,-0.192500,18.561506,3.140225,1.286409,-136.928475,0
2011-12-08,sh.601028,10.4300,10.6200,10.0600,10.5200,10.3700,5509394,57250545.0000,8.662569,1,1.446500,18.829995,3.185648,1.305016,-138.909118,0
2011-12-09,sh.601028,10.3300,10.5100,10.2500,10.2600,10.5200,2882699,29842939.0000,4.532546,1,-2.471500,18.364615,3.106915,1.272763,-135.476003,0
2011-12-12,sh.601028,10.2500,10.3700,10.1600,10.1900,10.2600,2161939,22171392.0000,3.399275,1,-0.682300,18.239320,3.085718,1.264080,-134.551703,0
2011-12-13,sh.601028,10.1200,10.1600,9.6600,9.7000,10.1900,3713499,36546080.0000,5.838835,1,-4.808600,17.362257,2.937337,1.203295,-128.081601,0
2011-12-14,sh.601028,9.7200,9.7200,9.1700,9.2000,9.7000,3886489,36708721.0000,6.110832,1,-5.154600,16.467296,2.785928,1.141269,-121.479457,0
2011-12-15,sh.601028,9.0700,9.3500,9.0000,9.0400,9.2000,3738076,34221475.0000,5.877478,1,-1.739100,16.180908,2.737477,1.121421,-119.366771,0
2011-12-16,sh.601028,9.1100,9.2800,8.9200,9.2700,9.0400,3906811,35635398.0000,6.142785,1,2.544200,16.592590,2.807125,1.149953,-122.403757,0
2011-12-19,sh.601028,9.2000,9.2300,8.8700,9.1600,9.2700,3598143,32593772.0000,5.657458,1,-1.186600,16.395699,2.773815,1.136307,-120.951286,0
2011-12-20,sh.601028,9.1800,9.3000,9.0700,9.1300,9.1600,2855121,26262857.0000,4.489184,1,-0.327500,16.342001,2.764730,1.132586,-120.555157,0
2011-12-21,sh.601028,9.2300,9.2700,8.5900,8.6000,9.1300,3391700,30451194.0000,5.332862,1,-5.805000,15.393342,2.604237,1.066839,-113.556884,0
2011-12-22,sh.601028,8.4500,8.5700,8.1200,8.3600,8.6000,3600408,30011463.0000,5.661019,1,-2.790700,14.963760,2.531560,1.037066,-110.387854,0
2011-12-23,sh.601028,8.3100,8.6400,8.3000,8.4500,8.3600,2842712,24053530.0000,4.469673,1,1.076600,15.124853,2.558814,1.048231,-111.576240,0
2011-12-26,sh.601028,8.4100,8.6500,8.3200,8.4200,8.4500,2149015,18253475.0000,3.378954,1,-0.355000,15.071155,2.549729,1.044509,-111.180112,0
2011-12-27,sh.601028,8.3600,8.5000,8.1300,8.2100,8.4200,2656602,21962168.0000,4.177047,1,-2.494100,14.695271,2.486137,1.018459,-108.407211,0
2011-12-28,sh.601028,8.0000,8.3000,7.9600,8.2600,8.2100,2080451,16896032.0000,3.271149,1,0.609000,14.784768,2.501278,1.024661,-109.067426,0
2011-12-29,sh.601028,8.2000,8.4300,8.2000,8.3500,8.2600,2238988,18623964.0000,3.520421,1,1.089600,14.945861,2.528532,1.035826,-110.255812,0
2011-12-30,sh.601028,8.3700,8.5400,8.3300,8.4300,8.3500,3075126,25919202.0000,4.835104,1,0.958100,15.089055,2.552758,1.045750,-111.312155,0
2012-01-04,sh.601028,8.4800,8.5300,8.0700,8.0700,8.4300,2474101,20633902.0000,3.890096,1,-4.270500,14.444682,2.443743,1.001092,-106.558611,0
2012-01-05,sh.601028,8.0100,8.1200,7.6200,7.6600,8.0700,2372506,18603981.0000,3.730355,1,-5.080500,13.710814,2.319587,0.950231,-101.144852,0
2012-01-06,sh.601028,7.6600,7.7800,7.4700,7.7500,7.6600,2130868,16224077.0000,3.350421,1,1.174900,13.871907,2.346841,0.961395,-102.333238,0
2012-01-09,sh.601028,7.7400,8.1500,7.6300,8.1300,7.7500,3716860,29590199.0000,5.844119,1,4.903200,14.552078,2.461912,1.008535,-107.350868,0
2012-01-10,sh.601028,8.0900,8.9400,8.0300,8.9000,8.1300,10914442,94432198.0000,17.161072,1,9.471100,15.930319,2.695082,1.104054,-117.518170,0
2012-01-11,sh.601028,8.7800,9.4700,8.6800,9.0800,8.9000,10198958,90798392.0000,16.036097,1,2.022500,16.252505,2.749589,1.126383,-119.894942,0
2012-01-12,sh.601028,8.8100,9.0400,8.7400,8.8100,9.0800,5149582,45660127.0000,8.096827,1,-2.973600,15.769226,2.667828,1.092889,-116.329784,0
2012-01-13,sh.601028,8.8000,8.8500,8.3500,8.3700,8.8100,4405212,37477001.0000,6.926434,1,-4.994300,14.981659,2.534588,1.038307,-110.519897,0
2012-01-16,sh.601028,8.2200,8.3400,8.1200,8.1400,8.3700,1737592,14298249.0000,2.732063,1,-2.747900,14.569977,2.464940,1.009775,-107.482911,0
2012-01-17,sh.601028,8.1000,8.6800,8.0400,8.6400,8.1400,3559135,30031920.0000,5.596124,1,6.142500,15.464939,2.616349,1.071801,-114.085055,0
2012-01-18,sh.601028,8.5700,8.9800,8.5700,8.6100,8.6400,5778076,50721433.0000,9.085025,1,-0.347200,15.411241,2.607265,1.068079,-113.688927,0
2012-01-19,sh.601028,8.6200,8.8800,8.5600,8.7200,8.6100,3954566,34604905.0000,6.217871,1,1.277600,15.608132,2.640575,1.081725,-115.141398,0
2012-01-20,sh.601028,8.7200,8.9500,8.6500,8.8800,8.7200,3223860,28463272.0000,5.068962,1,1.834900,15.894520,2.689026,1.101573,-117.254085,0
2012-01-30,sh.601028,8.9800,9.0400,8.7100,8.7200,8.8800,3451993,30421134.0000,5.427662,1,-1.801800,15.608132,2.640575,1.081725,-115.141398,0
2012-01-31,sh.601028,8.7100,8.7500,8.4300,8.5800,8.7200,2279399,19502295.0000,3.583961,1,-1.605500,15.357543,2.598180,1.064358,-113.292798,0
2012-02-01,sh.601028,8.5500,8.6900,8.4800,8.5400,8.5800,1679958,14410865.0000,2.641443,1,-0.466200,15.285946,2.586068,1.059395,-112.764626,0
2012-02-02,sh.601028,8.5500,8.6500,8.4700,8.6400,8.5400,2355932,20174744.0000,3.704296,1,1.171000,15.464939,2.616349,1.071801,-114.085055,0
2012-02-03,sh.601028,8.6500,8.8200,8.5800,8.7600,8.6400,3315692,28893349.0000,5.213352,1,1.388900,15.679729,2.652688,1.086687,-115.669570,0
2012-02-06,sh.601028,8.8000,8.9500,8.6900,8.9300,8.7600,4429708,39056902.0000,6.964950,1,1.940600,15.984016,2.704167,1.107775,-117.914299,0
2012-02-07,sh.601028,8.8300,8.9500,8.5700,8.5800,8.9300,5770784,50590857.0000,7.258848,1,-3.919400,15.357543,2.598180,1.064358,-113.292798,0
2012-02-08,sh.601028,8.5200,8.8400,8.5100,8.8200,8.5800,4687645,40777217.0000,5.896409,1,2.797200,15.787125,2.670857,1.094130,-116.461827,0
2012-02-09,sh.601028,8.7900,9.2000,8.7700,9.0200,8.8200,10764253,96793444.0000,13.539941,1,2.267600,16.145109,2.731420,1.118940,-119.102685,0
2012-02-10,sh.601028,9.0500,9.1000,8.8700,8.9600,9.0200,8209019,73696922.0000,10.325810,1,-0.665200,16.037714,2.713251,1.111497,-118.310428,0
2012-02-13,sh.601028,8.8800,9.4500,8.8300,9.2900,8.9600,11396061,104735894.0000,14.334668,1,3.683000,16.628389,2.813181,1.152434,-122.667843,0
2012-02-14,sh.601028,9.2300,9.2700,9.1000,9.2300,9.2900,6111957,56106753.0000,7.687996,1,-0.645900,16.520993,2.795012,1.144991,-121.875586,0
2012-02-15,sh.601028,9.2200,9.3900,9.1600,9.3800,9.2300,7996203,74321615.0000,10.058117,1,1.625100,16.789482,2.840435,1.163598,-123.856229,0
2012-02-16,sh.601028,9.3500,9.4100,9.1300,9.2500,9.3800,6398813,59351640.0000,8.048821,1,-1.385900,16.556792,2.801068,1.147472,-122.139672,0
2012-02-17,sh.601028,9.2800,9.3400,9.0900,9.1700,9.2500,4704695,43217039.0000,5.917855,1,-0.864900,16.413598,2.776843,1.137548,-121.083328,0
2012-02-20,sh.601028,9.2700,9.3600,9.1700,9.1800,9.1700,4742291,43861448.0000,5.965146,1,0.109100,16.431497,2.779871,1.138788,-121.215371,0
2012-02-21,sh.601028,9.2000,9.3300,9.1200,9.3200,9.1800,4538383,41890672.0000,5.708658,1,1.525100,16.682086,2.822266,1.156155,-123.063972,0
2012-02-22,sh.601028,9.3100,9.5200,9.2900,9.5000,9.3200,8109289,76399755.0000,10.200364,1,1.931300,17.004273,2.876773,1.178484,-125.440744,0
2012-02-23,sh.601028,9.5000,9.8100,9.4300,9.6700,9.5000,10960936,105835576.0000,13.787341,1,1.789500,17.308560,2.928252,1.199573,-127.685473,0
2012-02-24,sh.601028,9.6500,9.8400,9.5900,9.7800,9.6700,8293078,80644742.0000,10.431545,1,1.137500,17.505451,2.961562,1.213219,-129.137945,0
2012-02-27,sh.601028,9.8500,9.9500,9.7100,9.7700,9.7800,9460148,92831376.0000,11.899557,1,-0.102200,17.487552,2.958534,1.211978,-129.005902,0
2012-02-28,sh.601028,9.7500,9.9100,9.5200,9.8300,9.7700,9059545,88219813.0000,11.395654,1,0.614100,17.594947,2.976703,1.219421,-129.798159,0
2012-02-29,sh.601028,9.7800,9.8600,9.5800,9.6000,9.8300,4274608,41509954.0000,5.376865,1,-2.339800,17.183265,2.907055,1.190890,-126.761173,0
2012-03-01,sh.601028,9.5300,10.4700,9.4100,10.1100,9.6000,17421379,171668956.0000,21.913684,1,5.312500,18.096126,3.061492,1.254156,-133.495360,0
2012-03-02,sh.601028,10.0200,10.8800,9.9800,10.5900,10.1100,25938792,269543226.0000,32.627411,1,4.747800,18.955289,3.206845,1.313700,-139.833419,0
2012-03-05,sh.601028,10.4500,10.5500,10.3100,10.4300,10.5900,12605480,131399817.0000,15.855950,1,-1.510900,18.668902,3.158394,1.293852,-137.720732,0
2012-03-06,sh.601028,10.3900,10.7800,10.3400,10.6900,10.4300,15006929,159500810.0000,18.876640,1,2.492800,19.134282,3.237127,1.326105,-141.153847,0
2012-03-07,sh.601028,10.5500,11.0800,10.5000,10.7300,10.6900,11670591,125982833.0000,14.679989,1,0.374200,19.205879,3.249239,1.331067,-141.682019,0
2012-03-08,sh.601028,10.7900,10.9500,10.6500,10.7200,10.7300,6980872,75032661.0000,8.780971,1,-0.093200,19.187979,3.246211,1.329827,-141.549976,0
2012-03-09,sh.601028,10.6600,10.7700,10.4800,10.7500,10.7200,8430683,89623333.0000,10.604633,1,0.279900,19.241677,3.255296,1.333548,-141.946105,0
2012-03-12,sh.601028,10.7600,10.8600,10.5700,10.6700,10.7500,5553846,59500606.0000,6.985970,1,-0.744200,19.098483,3.231070,1.323624,-140.889762,0
2012-03-13,sh.601028,10.6900,10.7200,10.5300,10.6900,10.6700,6055101,64474064.0000,7.616479,1,0.187400,19.134282,3.237127,1.326105,-141.153847,0
2012-03-14,sh.601028,10.7200,11.0600,10.0500,10.1800,10.6900,11835460,126521680.0000,14.887371,1,-4.770800,18.221421,3.082689,1.262839,-134.419660,0
2012-03-15,sh.601028,10.1100,10.3500,9.7600,9.9900,10.1800,6704335,67252493.0000,8.433126,1,-1.866400,17.881335,3.025154,1.239269,-131.910845,0
2012-03-16,sh.601028,10.0200,10.4800,10.0200,10.3100,9.9900,5788505,59475419.0000,7.281138,1,3.203200,18.454111,3.122056,1.278966,-136.136218,0
2012-03-19,sh.601028,10.3100,10.7800,10.1200,10.7100,10.3100,6054152,63553737.0000,7.615286,1,3.879700,19.170080,3.243183,1.328586,-141.417933,0
2012-03-20,sh.601028,10.5800,10.6500,10.2100,10.2600,10.7100,4798254,50029495.0000,6.035540,1,-4.201700,18.364615,3.106915,1.272763,-135.476003,0
2012-03-21,sh.601028,10.2100,10.5400,10.1800,10.4300,10.2600,4053633,42037606.0000,5.098909,1,1.656900,18.668902,3.158394,1.293852,-137.720732,0
2012-03-22,sh.601028,10.4100,10.6700,10.2900,10.6000,10.4300,4835315,51059311.0000,6.082157,1,1.629900,18.973189,3.209873,1.314941,-139.965461,0
2012-03-23,sh.601028,10.5600,10.5600,10.1100,10.2400,10.6000,3296549,33966937.0000,4.146603,1,-3.396200,18.328816,3.100858,1.270282,-135.211917,0
2012-03-26,sh.601028,10.1400,10.2600,9.9800,10.1300,10.2400,2508033,25386418.0000,3.154758,1,-1.074200,18.131924,3.067548,1.256637,-133.759446,0
2012-03-27,sh.601028,10.2400,10.2400,9.9900,10.0400,10.1300,2398047,24185616.0000,3.016411,1,-0.888500,17.970831,3.040295,1.245472,-132.571060,0
2012-03-28,sh.601028,10.0100,10.0100,9.0800,9.1200,10.0400,4391784,41775445.0000,5.524257,1,-9.163300,16.324102,2.761702,1.131345,-120.423114,0
2012-03-29,sh.601028,8.9100,9.3100,8.8800,9.0900,9.1200,3990564,36252024.0000,5.019577,1,-0.328900,16.270404,2.752618,1.127624,-120.026985,0
2012-03-30,sh.601028,9.0900,9.1700,8.8000,8.9100,9.0900,2056476,18465056.0000,2.586762,1,-1.980200,15.948218,2.698110,1.105294,-117.650213,0
2012-04-05,sh.601028,9.0000,9.2600,8.9900,9.2500,8.9100,2554493,23396398.0000,3.213199,1,3.815900,16.556792,2.801068,1.147472,-122.139672,0
2012-04-06,sh.601028,9.2800,9.3800,9.1600,9.2600,9.2500,2386947,22144219.0000,3.002449,1,0.108100,16.574691,2.804097,1.148712,-122.271714,0
2012-04-09,sh.601028,9.2600,9.5400,9.1800,9.3000,9.2600,1938094,18130321.0000,2.437854,1,0.432000,16.646288,2.816209,1.153674,-122.799886,0
2012-04-10,sh.601028,9.2300,9.3200,8.8800,9.2900,9.3000,2824860,25755061.0000,3.553283,1,-0.107500,16.628389,2.813181,1.152434,-122.667843,0
2012-04-11,sh.601028,9.1800,9.3600,9.0700,9.2800,9.2900,2039958,18890341.0000,2.565985,1,-0.107600,16.610490,2.810153,1.151193,-122.535800,0
2012-04-12,sh.601028,9.2800,9.5000,9.2800,9.4800,9.2800,2863617,26981573.0000,3.602034,1,2.155200,16.968474,2.870717,1.176003,-125.176658,0
2012-04-13,sh.601028,9.5000,9.7100,9.4400,9.6000,9.4800,3193796,30744794.0000,4.017353,1,1.265800,17.183265,2.907055,1.190890,-126.761173,0
2012-04-16,sh.601028,9.5700,9.6700,9.4300,9.5700,9.6000,2096027,20019802.0000,2.636512,1,-0.312500,17.129567,2.897970,1.187168,-126.365044,0
2012-04-17,sh.601028,9.6900,9.8300,9.5200,9.7500,9.5700,4222016,40952268.0000,5.310712,1,1.880900,17.451754,2.952478,1.209497,-128.741816,0
2012-04-18,sh.601028,9.6800,10.7300,9.5000,10.7300,9.7500,18933752,195409888.0000,23.816040,1,10.051300,23.047389,1.786671,1.223630,3.696940,0
2012-04-19,sh.601028,10.7500,11.1700,10.4900,10.5000,10.7300,27589746,297831628.0000,34.704083,1,-2.143500,22.553363,1.748374,1.197401,3.617695,0
2012-04-20,sh.601028,10.2900,10.9600,10.1800,10.5500,10.5000,15470250,163584526.0000,19.459434,1,0.476200,22.660760,1.756699,1.203103,3.634922,0
2012-04-23,sh.601028,10.4900,10.4900,10.1000,10.2400,10.5500,9093878,93364995.0000,11.438840,1,-2.938400,21.994899,1.705081,1.167751,3.528114,0
2012-04-24,sh.601028,10.1300,10.6800,10.1300,10.5900,10.2400,12535234,130743560.0000,15.767590,1,3.418000,22.746677,1.763360,1.207664,3.648704,0
2012-04-25,sh.601028,10.4500,10.8600,10.2000,10.7700,10.5900,10470040,110490660.0000,13.169862,1,1.699700,23.133307,1.793332,1.228191,3.710721,0
2012-04-26,sh.601028,10.7000,10.9700,10.4000,10.9400,10.7700,9749353,104426654.0000,12.263337,1,1.578500,23.498456,1.821639,1.247578,3.769293,0
2012-04-27,sh.601028,10.9500,11.2600,10.6000,10.6300,10.9400,14049886,153464121.0000,17.672813,1,-2.833600,22.832595,1.770020,1.212226,3.662485,0
2012-05-02,sh.601028,10.7000,10.7600,10.4100,10.6100,10.6300,7047137,74613733.0000,8.864323,1,-0.188100,22.789636,1.766690,1.209945,3.655594,0
2012-05-03,sh.601028,10.5700,10.6700,10.4200,10.5400,10.6100,4039047,42524114.0000,5.080562,1,-0.659800,22.639280,1.755034,1.201962,3.631476,0
2012-05-04,sh.601028,10.5100,10.8200,10.4600,10.5500,10.5400,7642690,81614874.0000,9.613447,1,0.094900,22.660760,1.756699,1.203103,3.634922,0
2012-05-07,sh.601028,10.4000,10.5000,10.1900,10.3100,10.5500,5914848,60986035.0000,7.440060,1,-2.274900,22.145254,1.716736,1.175734,3.552232,0
2012-05-08,sh.601028,10.3100,10.5700,10.2200,10.5300,10.3100,5454969,56814737.0000,6.861596,1,2.133900,22.617801,1.753369,1.200822,3.628031,0
2012-05-09,sh.601028,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,22.617801,1.753369,1.200822,3.628031,0
2012-05-10,sh.601028,10.3000,10.9700,10.2400,10.8900,10.5300,13010099,138694784.0000,16.364904,1,3.418800,23.391059,1.813313,1.241876,3.752066,0
2012-05-11,sh.601028,10.8000,11.1500,10.5400,10.5600,10.8900,10731980,115805105.0000,13.499346,1,-3.030300,22.682239,1.758364,1.204243,3.638367,0
2012-05-14,sh.601028,10.5600,10.6800,10.1300,10.1500,10.5600,6550760,67747708.0000,8.239950,1,-3.882600,21.801584,1.690095,1.157487,3.497105,0
2012-05-15,sh.601028,10.1500,10.2600,10.0600,10.2600,10.1500,3412355,34762190.0000,4.292270,1,1.083700,22.037857,1.708411,1.170032,3.535005,0
2012-05-16,sh.601028,10.2800,10.2800,10.0200,10.0700,10.2600,3300911,33536030.0000,4.152089,1,-1.851900,21.629749,1.676774,1.148364,3.469542,0
2012-05-17,sh.601028,10.0300,10.2700,9.9100,10.2300,10.0700,4925383,50008611.0000,6.195450,1,1.588900,21.973419,1.703416,1.166610,3.524668,0
2012-05-18,sh.601028,10.2000,10.5700,10.1000,10.4700,10.2300,12306762,128014159.0000,15.480204,1,2.346000,22.488925,1.743378,1.193980,3.607359,0
2012-05-21,sh.601028,10.4000,10.7800,10.2000,10.2900,10.4700,8451196,87833360.0000,10.630435,1,-1.719200,22.102296,1.713406,1.173453,3.545341,0
2012-05-22,sh.601028,10.3100,10.4200,10.0200,10.2300,10.2900,5686356,57930212.0000,7.152649,1,-0.583100,21.973419,1.703416,1.166610,3.524668,0
2012-05-23,sh.601028,10.1600,10.2100,9.9700,10.0900,10.2300,3699270,37279155.0000,4.653170,1,-1.368500,21.672708,1.680104,1.150645,3.476432,0
2012-05-24,sh.601028,10.0300,10.1400,9.8900,9.9400,9.8900,3806294,38008093.0000,4.787791,1,0.505600,21.350517,1.655127,1.133539,3.424751,0
2012-05-25,sh.601028,9.9200,9.9300,9.2700,9.3900,9.9400,5846907,55694833.0000,7.354600,1,-5.533200,20.169150,1.563546,1.070818,3.235253,0
2012-05-28,sh.601028,9.3300,9.4200,9.0200,9.3700,9.3900,3199638,29543445.0000,4.024702,1,-0.213000,20.126191,1.560215,1.068538,3.228362,0
2012-05-29,sh.601028,9.4300,9.6000,9.3700,9.5300,9.3700,3049129,29033943.0000,3.835382,1,1.707600,20.469862,1.586857,1.086784,3.283489,0
2012-05-30,sh.601028,9.5300,10.4800,9.4600,10.1700,9.5300,12130662,121866434.0000,15.258694,1,6.715600,21.844543,1.693425,1.159768,3.503996,0
2012-05-31,sh.601028,10.0400,10.0400,9.7500,9.8700,10.1700,6470550,64036962.0000,8.139057,1,-2.949900,21.200161,1.643471,1.125557,3.400633,0
2012-06-01,sh.601028,9.8400,9.9900,9.7300,9.8200,9.8700,3630823,35827977.0000,4.567073,1,-0.506600,21.092764,1.635146,1.119855,3.383406,0
2012-06-04,sh.601028,9.5100,9.6200,9.1800,9.2100,9.8200,4403738,41438547.0000,5.539293,1,-6.211800,19.782521,1.533574,1.050292,3.173235,0
2012-06-05,sh.601028,9.2900,9.3000,9.1200,9.2000,9.2100,2040220,18811021.0000,2.566314,1,-0.108600,19.761042,1.531908,1.049151,3.169790,0
2012-06-06,sh.601028,9.2300,9.3500,9.1200,9.2000,9.2000,1625438,14990786.0000,2.044576,1,0.000000,19.761042,1.531908,1.049151,3.169790,0
2012-06-07,sh.601028,9.3400,9.3700,9.0000,9.0700,9.2000,1959795,17981429.0000,2.465151,1,-1.413000,19.481810,1.510262,1.034326,3.124999,0
2012-06-08,sh.601028,9.1800,9.1900,8.9700,9.0300,9.0700,1771013,16064474.0000,2.227689,1,-0.441000,19.395892,1.503601,1.029765,3.111218,0
2012-06-11,sh.601028,9.0000,9.2500,9.0000,9.2200,9.0300,1598090,14618214.0000,2.010176,1,2.104100,19.804001,1.535239,1.051432,3.176681,0
2012-06-12,sh.601028,9.1300,9.1900,9.0600,9.1000,9.2200,1346911,12280654.0000,1.694228,1,-1.301500,19.546248,1.515257,1.037747,3.135335,0
2012-06-13,sh.601028,9.1000,9.2600,9.0800,9.2500,9.1000,2055412,18891101.0000,2.585424,1,1.648400,19.868439,1.540234,1.054853,3.187017,0
2012-06-14,sh.601028,9.2200,9.4900,9.2000,9.3100,9.2500,3214031,30066748.0000,4.042806,1,0.648600,19.997315,1.550225,1.061695,3.207689,0
2012-06-15,sh.601028,9.3600,9.3800,9.0100,9.1700,9.3100,2063820,19009267.0000,2.596000,1,-1.503800,19.696604,1.526913,1.045730,3.159453,0
2012-06-18,sh.601028,9.1800,9.3300,9.1800,9.2400,9.1700,1385758,12844885.0000,1.743092,1,0.763400,19.846959,1.538569,1.053713,3.183571,0
2012-06-19,sh.601028,9.2000,9.2700,9.1800,9.1900,9.2400,1360749,12555055.0000,1.711634,1,-0.541100,19.739562,1.530243,1.048011,3.166344,0
2012-06-20,sh.601028,9.2500,9.2500,9.1000,9.1300,9.1900,1821835,16699146.0000,2.291616,1,-0.652900,19.610686,1.520253,1.041168,3.145672,0
2012-06-21,sh.601028,9.1100,9.1100,8.9300,8.9700,9.1300,1711664,15412914.0000,2.153036,1,-1.752500,19.267016,1.493611,1.022922,3.090545,0
2012-06-25,sh.601028,8.9300,8.9900,8.5800,8.6200,8.9700,1768269,15511044.0000,2.224238,1,-3.901900,18.515237,1.435332,0.983009,2.969955,0
2012-06-26,sh.601028,8.6200,8.7300,8.5200,8.6700,8.6200,1548557,13385153.0000,1.947870,1,0.580000,18.622634,1.443657,0.988711,2.987182,0
2012-06-27,sh.601028,8.6900,8.9600,8.6900,8.7100,8.6700,2341995,20695487.0000,2.945906,1,0.461400,18.708552,1.450318,0.993272,3.000964,0
2012-06-28,sh.601028,8.8000,8.8600,8.3800,8.4100,8.7100,2291601,19787405.0000,2.882517,1,-3.444300,18.064170,1.400364,0.959061,2.897601,0
2012-06-29,sh.601028,8.4000,8.6500,8.2600,8.5100,8.4100,1879149,15939753.0000,2.363709,1,1.189100,18.278964,1.417015,0.970465,2.932055,0
2012-07-02,sh.601028,8.5500,8.6700,8.5300,8.5800,8.5100,1358102,11662995.0000,1.708304,1,0.822600,18.429319,1.428671,0.978447,2.956173,0
2012-07-03,sh.601028,8.6200,8.7400,8.5800,8.6700,8.5800,1975001,17092646.0000,2.484278,1,1.049000,18.622634,1.443657,0.988711,2.987182,0
2012-07-04,sh.601028,8.6700,8.7000,8.4700,8.5500,8.6700,1973306,16875843.0000,2.482146,1,-1.384100,18.364881,1.423676,0.975026,2.945837,0
2012-07-05,sh.601028,8.5500,8.5500,8.1800,8.2200,8.5500,1839190,15219126.0000,2.313447,1,-3.859600,17.656061,1.368727,0.937394,2.832138,0
2012-07-06,sh.601028,8.2300,8.4200,8.1200,8.4000,8.2200,1994708,16496626.0000,2.509067,1,2.189800,18.042690,1.398699,0.957921,2.894156,0
2012-07-09,sh.601028,8.3000,8.5900,8.1500,8.1600,8.4000,1818821,15196430.0000,2.287825,1,-2.857100,17.527185,1.358736,0.930551,2.811466,0
2012-07-10,sh.601028,8.1300,8.2000,8.0300,8.0900,8.1600,1141920,9239686.0000,1.436377,1,-0.857800,17.376829,1.347080,0.922569,2.787348,0
