date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-08,sz.000428,14.3100,14.6800,14.0100,14.3000,14.0800,990990,14198204.1900,2.120522,1,1.562502,53.853647,4.970248,16.655800,19.767213
2000-03-09,sz.000428,14.3000,14.7800,14.0000,14.6000,14.3000,1430052,20701580.2500,3.060027,1,2.097903,54.983443,5.074518,17.005222,20.181910
2000-03-10,sz.000428,14.9000,14.9000,14.1000,14.1200,14.6000,899380,12937655.3500,1.924495,1,-3.287674,53.175768,4.907685,16.446146,19.518395
2000-03-13,sz.000428,14.0700,14.6300,13.8200,14.5900,14.1200,1243515,17995953.0300,2.660875,1,3.328614,54.945783,5.071043,16.993575,20.168087
2000-03-14,sz.000428,13.5000,13.9500,13.3100,13.8600,14.5900,654009,8966088.7700,1.399449,1,-5.003430,63.750208,4.678564,15.419743,-29.172552
2000-03-15,sz.000428,13.8600,14.5000,13.8400,14.1900,13.8600,1357998,19291553.7300,2.905846,1,2.380952,65.268070,4.789958,15.786880,-29.867136
2000-03-16,sz.000428,14.1500,14.5500,13.7800,13.9900,14.1900,1418935,20094664.7800,3.036239,1,-1.409442,64.348153,4.722446,15.564373,-29.446176
2000-03-17,sz.000428,14.1000,14.5500,13.9900,14.4100,13.9900,1104188,15848449.5600,2.362743,1,3.002145,66.279978,4.864221,16.031638,-30.330193
2000-03-20,sz.000428,14.4000,15.4800,14.3200,15.0700,14.4100,2646504,39973391.2500,5.662993,1,4.580152,69.315702,5.087010,16.765911,-31.719362
2000-03-21,sz.000428,15.4000,15.4000,14.8800,15.1300,15.0700,1081282,16270917.5900,2.313729,1,0.398145,69.591677,5.107263,16.832663,-31.845650
2000-03-22,sz.000428,15.2000,15.2800,14.6000,14.7800,15.1300,775418,11568951.6800,1.659240,1,-2.313287,67.981823,4.989118,16.443276,-31.108969
2000-03-23,sz.000428,14.7500,15.2200,14.7100,15.0100,14.7800,1191202,17903928.4700,2.548936,1,1.556160,69.039727,5.066756,16.699159,-31.593074
2000-03-24,sz.000428,15.1100,15.7500,14.8000,14.8200,15.0100,1416460,21640921.1900,3.030943,1,-1.265826,68.165807,5.002620,16.487777,-31.193161
2000-03-27,sz.000428,14.8200,15.6500,14.8200,15.2100,14.8200,1457571,22318684.7200,3.118912,1,2.631581,69.959644,5.134268,16.921666,-32.014034
2000-03-28,sz.000428,15.5000,15.9000,15.0000,15.7600,15.2100,2301883,35837179.6600,4.925572,1,3.616043,72.489414,5.319925,17.533561,-33.171675
2000-03-29,sz.000428,15.6500,16.4100,15.5600,16.4000,15.7600,3836047,61910596.2200,8.208379,1,4.060910,75.433146,5.535963,18.245584,-34.518748
2000-03-30,sz.000428,16.3000,16.4000,15.8000,15.9500,16.4000,1498462,23984190.2000,3.206411,1,-2.743901,73.363334,5.384062,17.744943,-33.571587
2000-03-31,sz.000428,15.9500,16.8000,15.8600,16.1800,15.9500,1788930,29156671.2800,3.827955,1,1.442009,74.421238,5.461700,18.000826,-34.055692
2000-04-03,sz.000428,16.2800,16.6000,15.5500,15.6100,16.1800,1310181,20708354.5000,2.803527,1,-3.522872,71.799476,5.269292,17.366681,-32.855955
2000-04-04,sz.000428,15.6200,15.6200,14.8100,14.8600,15.6100,1284897,19281262.9000,2.749424,1,-4.804613,68.349790,5.016123,16.532279,-31.277354
2000-04-05,sz.000428,14.7900,15.1000,14.6000,15.0000,14.8600,783224,11638836.9900,1.675944,1,0.942129,68.993731,5.063381,16.688034,-31.572026
2000-04-06,sz.000428,14.9000,15.3000,14.9000,15.2500,15.0000,779051,11777775.3900,1.667014,1,1.666667,70.143627,5.147770,16.966168,-32.098226
2000-04-07,sz.000428,15.3000,15.4000,14.4900,14.9600,15.2500,1144835,17103701.5100,2.449719,1,-1.901639,68.809748,5.049878,16.643532,-31.487834
2000-04-10,sz.000428,14.9600,15.1800,14.8200,14.9000,14.9600,697491,10431824.4200,1.492492,1,-0.401072,68.533773,5.029625,16.576780,-31.361546
2000-04-11,sz.000428,14.8500,15.3700,14.8000,14.9000,14.9000,578682,8708561.9000,1.238265,1,0.000000,68.533773,5.029625,16.576780,-31.361546
2000-04-12,sz.000428,14.9600,15.4700,14.9000,15.0300,14.9000,655133,9902377.0200,1.401854,1,0.872484,69.131719,5.073508,16.721410,-31.635170
2000-04-13,sz.000428,15.2000,15.2000,14.6000,14.8000,15.0300,891209,13179955.1000,1.907010,1,-1.530270,68.073815,4.995869,16.465527,-31.151065
2000-04-14,sz.000428,14.7900,14.8800,14.2800,14.4000,14.8000,1249640,18089764.9000,2.673981,1,-2.702707,66.233982,4.860846,16.020513,-30.309145
2000-04-17,sz.000428,14.3500,14.3500,13.8100,14.1000,14.4000,988485,13854499.3900,2.115162,1,-2.083328,64.854107,4.759578,15.686752,-29.677704
2000-04-18,sz.000428,14.0200,14.5000,14.0000,14.4300,14.1000,529794,7542412.1600,1.133654,1,2.340425,66.371970,4.870972,16.053889,-30.372289
2000-04-19,sz.000428,14.4800,15.3000,14.3800,15.1300,14.4300,1290645,19337593.7700,2.761724,1,4.851003,69.591677,5.107263,16.832663,-31.845650
2000-04-20,sz.000428,15.1600,15.1900,14.8900,14.9400,15.1300,421340,6311859.0000,0.901584,1,-1.255787,68.717756,5.043127,16.621282,-31.445738
2000-04-21,sz.000428,14.8000,15.1000,14.6000,14.8500,14.9400,568632,8440164.1800,1.216760,1,-0.602404,68.303794,5.012747,16.521154,-31.256305
2000-04-24,sz.000428,14.8000,15.0000,14.4000,14.9200,14.8500,443836,6595272.5900,0.949721,1,0.471378,68.625765,5.036376,16.599031,-31.403642
2000-04-25,sz.000428,15.1000,15.4000,15.0000,15.3400,14.9200,1250262,19095169.0200,2.675312,1,2.815014,70.557589,5.178151,17.066296,-32.287658
2000-04-26,sz.000428,15.4000,15.4900,15.1000,15.3200,15.3400,508277,7745748.2500,1.087612,1,-0.130381,70.465598,5.171400,17.044045,-32.245562
2000-04-27,sz.000428,15.0000,15.3500,15.0000,15.2500,15.3200,705631,10733362.5000,1.509910,1,-0.456917,70.143627,5.147770,16.966168,-32.098226
2000-04-28,sz.000428,15.2200,15.4800,15.1500,15.2700,15.2500,841399,12923096.2400,1.800427,1,0.131151,70.235618,5.154522,16.988418,-32.140322
2000-05-08,sz.000428,15.3000,15.8400,15.3000,15.5500,15.2700,721825,11267724.5100,1.544562,1,1.833659,71.523501,5.249038,17.299928,-32.729667
2000-05-09,sz.000428,15.5500,15.7500,15.3100,15.5600,15.5500,529541,8218818.0700,1.133113,1,0.064310,71.569497,5.252414,17.311054,-32.750715
2000-05-10,sz.000428,15.4000,15.6000,14.8000,15.0200,15.5600,604800,9198762.7700,1.294152,1,-3.470437,69.085723,5.070132,16.710285,-31.614122
2000-05-11,sz.000428,15.0000,15.0200,14.7000,14.8100,15.0200,473334,7021554.9700,1.012841,1,-1.398136,68.119811,4.999245,16.476652,-31.172113
2000-05-12,sz.000428,14.7600,14.8300,14.4800,14.7600,14.8100,314413,4601383.3300,0.672781,1,-0.337611,67.889832,4.982367,16.421025,-31.066873
2000-05-15,sz.000428,14.7000,14.7000,14.2500,14.2900,14.7600,159070,2284975.8000,0.340378,1,-3.184283,65.728028,4.823714,15.898134,-30.077617
2000-05-16,sz.000428,14.2300,14.5500,14.2300,14.4300,14.2900,111830,1609786.2000,0.239294,1,0.979708,66.371970,4.870972,16.053889,-30.372289
2000-05-17,sz.000428,14.4500,14.7000,14.2900,14.2900,14.4300,255532,3700239.9600,0.546788,1,-0.970203,65.728028,4.823714,15.898134,-30.077617
2000-05-18,sz.000428,14.6900,14.6900,14.3100,14.5800,14.2900,478159,6898898.9700,1.023165,1,2.029391,67.061907,4.921606,16.220769,-30.688009
2000-05-19,sz.000428,14.6800,15.2000,14.6800,15.0200,14.5800,232720,3492187.3500,0.497975,1,3.017836,69.085723,5.070132,16.710285,-31.614122
2000-05-22,sz.000428,15.2500,15.3800,15.0000,15.2900,15.0200,525510,8006563.4600,1.124487,1,1.797600,70.327610,5.161273,17.010669,-32.182418
2000-05-23,sz.000428,15.2900,15.8200,15.2000,15.6000,15.2900,1104876,17206160.9400,2.364215,1,2.027472,71.753481,5.265916,17.355555,-32.834907
2000-05-24,sz.000428,15.8000,16.0000,15.4400,15.7500,15.6000,857737,13527164.9900,1.835387,1,0.961536,72.443418,5.316550,17.522436,-33.150627
2000-05-25,sz.000428,15.7000,15.9200,15.5000,15.8000,15.7500,693137,10922340.2900,1.483175,1,0.317462,72.673397,5.333428,17.578062,-33.255867
2000-05-26,sz.000428,15.7100,15.8000,15.5100,15.5600,15.8000,795785,12413373.0500,1.702822,1,-1.518986,71.569497,5.252414,17.311054,-32.750715
2000-05-29,sz.000428,15.5500,17.1200,15.3000,17.1200,15.5600,4577481,76670484.4100,9.794900,1,10.025710,78.744845,5.779005,19.046609,-36.034205
2000-05-30,sz.000428,17.2800,17.4500,16.8400,17.1200,17.1200,3779132,64765757.5900,8.086592,1,0.000000,78.744845,5.779005,19.046609,-36.034205
2000-05-31,sz.000428,17.0000,17.8500,16.5000,17.8100,17.1200,7971906,136900608.2300,17.058295,1,4.030365,81.918557,6.011921,19.814259,-37.486519
2000-06-01,sz.000428,17.9300,18.0000,17.0800,17.2900,17.8100,3220387,56288266.4700,6.890988,1,-2.919700,79.526774,5.836390,19.235740,-36.392022
2000-06-02,sz.000428,17.3500,17.3500,16.3200,16.3500,17.2900,3893990,65029600.9400,8.332365,1,-5.436672,75.203167,5.519085,18.189957,-34.413508
2000-06-05,sz.000428,16.4900,16.7300,16.1800,16.2900,16.3500,3758203,61978558.9700,8.041808,1,-0.366969,74.927192,5.498832,18.123205,-34.287220
2000-06-06,sz.000428,16.3500,16.3500,15.8000,16.0900,16.2900,2205154,35386466.3400,4.718592,1,-1.227752,74.007276,5.431320,17.900698,-33.866260
2000-06-07,sz.000428,16.1000,16.3000,15.9900,16.1500,16.0900,855154,13784982.1400,1.829860,1,0.372899,74.283251,5.451573,17.967450,-33.992548
2000-06-08,sz.000428,16.1600,16.1600,15.9000,15.9500,16.1500,735280,11758328.8000,1.573353,1,-1.238389,73.363334,5.384062,17.744943,-33.571587
2000-06-09,sz.000428,16.0000,16.4000,15.9100,16.1100,15.9500,1704505,27624172.7100,3.647302,1,1.003140,74.099267,5.438071,17.922948,-33.908356
2000-06-12,sz.000428,16.1000,16.3500,16.0000,16.2500,16.1100,394365,6378465.9000,0.843863,1,0.869022,74.743209,5.485329,18.078703,-34.203028
2000-06-13,sz.000428,16.3000,16.5000,16.1900,16.4000,16.2500,979395,16035412.7500,2.095711,1,0.923075,75.433146,5.535963,18.245584,-34.518748
2000-06-14,sz.000428,16.4200,16.7800,16.3000,16.7300,16.4000,1688812,28003055.4000,3.613722,1,2.012195,76.951008,5.647357,18.612720,-35.213333
2000-06-15,sz.000428,16.7300,17.4000,16.7200,16.9900,16.7300,1967321,33616969.5300,4.209676,1,1.554096,78.146900,5.735123,18.901980,-35.760581
2000-06-16,sz.000428,16.9900,17.0000,16.3300,16.3600,16.9900,679859,11318382.0400,1.454763,1,-3.708059,75.249163,5.522461,18.201082,-34.434556
2000-06-19,sz.000428,16.1900,16.6000,16.0000,16.1900,16.3600,694408,11361933.2800,1.485895,1,-1.039120,74.467234,5.465076,18.011951,-34.076740
2000-06-20,sz.000428,16.2000,16.2000,15.3800,15.4500,16.1900,1566630,24521325.5600,3.352277,1,-4.570727,71.063543,5.215282,17.188675,-32.519187
2000-06-21,sz.000428,15.4000,15.7000,14.9000,15.3500,15.4500,1604717,24338453.0600,3.433776,1,-0.647246,70.603585,5.181526,17.077421,-32.308706
2000-06-22,sz.000428,15.4600,15.5000,15.0900,15.1300,15.3500,1407738,21330852.6600,3.012280,1,-1.433226,69.591677,5.107263,16.832663,-31.845650
2000-06-23,sz.000428,15.4000,15.5000,15.1600,15.2100,15.1300,898258,13752511.7200,1.922094,1,0.528750,69.959644,5.134268,16.921666,-32.014034
2000-06-26,sz.000428,15.2100,15.2100,15.2100,15.2100,15.2100,0,0.0000,,0,0.000000,69.959644,5.134268,16.921666,-32.014034
2000-06-27,sz.000428,15.4000,15.4000,14.8000,15.0700,15.2100,1242357,18581664.9000,2.658397,1,-0.920449,69.315702,5.087010,16.765911,-31.719362
2000-06-28,sz.000428,15.1000,15.7000,15.0800,15.5200,15.0700,868162,13421001.9500,1.857694,1,2.986070,71.385514,5.238911,17.266552,-32.666523
2000-06-29,sz.000428,15.6000,15.6000,15.1000,15.2600,15.5200,524022,8050139.9400,1.121303,1,-1.675259,70.189623,5.151146,16.977293,-32.119274
2000-06-30,sz.000428,15.2600,15.3800,14.7500,14.8400,15.2600,1077254,16052448.9900,2.305110,1,-2.752294,68.257798,5.009371,16.510028,-31.235257
2000-07-03,sz.000428,14.8000,14.8000,14.2600,14.2800,14.8400,1041202,14984884.8800,2.227965,1,-3.773587,65.682032,4.820339,15.887008,-30.056569
2000-07-04,sz.000428,14.3000,14.8200,14.3000,14.7400,14.2800,628237,9224535.6000,1.344302,1,3.221289,67.797840,4.975616,16.398775,-31.024777
2000-07-05,sz.000428,15.0000,15.1000,14.6000,14.7200,14.7400,469387,6970337.4100,1.004395,1,-0.135682,67.705848,4.968864,16.376524,-30.982681
2000-07-06,sz.000428,14.6500,15.0000,14.5100,14.6000,14.7200,374028,5498777.6000,0.800346,1,-0.815217,67.153898,4.928357,16.243020,-30.730105
2000-07-07,sz.000428,14.6500,14.9900,14.6500,14.9800,14.6000,542031,8077409.7800,1.159839,1,2.602734,68.901740,5.056630,16.665783,-31.529930
2000-07-10,sz.000428,14.9800,15.1500,14.7000,14.9600,14.9800,577715,8591883.1400,1.236195,1,-0.133508,68.809748,5.049878,16.643532,-31.487834
2000-07-11,sz.000428,15.2000,15.2000,14.6900,14.7200,14.9600,360700,5339120.9500,0.771826,1,-1.604277,67.705848,4.968864,16.376524,-30.982681
2000-07-12,sz.000428,14.7500,15.2000,14.5000,14.8900,14.7200,605049,8998938.5900,1.294685,1,1.154892,68.487777,5.026249,16.565655,-31.340498
2000-07-13,sz.000428,14.8000,14.9000,14.6000,14.7000,14.8900,561860,8283498.5900,1.202269,1,-1.276028,67.613857,4.962113,16.354273,-30.940585
2000-07-14,sz.000428,14.8000,15.0600,14.6000,14.9700,14.7000,551945,8231728.0500,1.181053,1,1.836738,68.855744,5.053254,16.654658,-31.508882
2000-07-17,sz.000428,15.0500,15.1200,14.8000,14.9500,14.9700,586600,8807676.0000,1.255207,1,-0.133604,68.763752,5.046503,16.632407,-31.466786
2000-07-18,sz.000428,14.9000,15.1800,14.8000,14.8600,14.9500,425390,6363170.9000,0.910250,1,-0.602008,68.349790,5.016123,16.532279,-31.277354
2000-07-19,sz.000428,14.8700,15.1200,14.6600,14.9800,14.8600,570578,8515136.0500,1.220924,1,0.807536,68.901740,5.056630,16.665783,-31.529930
2000-07-20,sz.000428,15.0000,15.0000,14.6600,14.7600,14.9800,325573,4809246.3300,0.696662,1,-1.468620,67.889832,4.982367,16.421025,-31.066873
2000-07-21,sz.000428,14.7600,14.9000,14.7200,14.8000,14.7600,242660,3592017.7500,0.519244,1,0.271002,68.073815,4.995869,16.465527,-31.151065
2000-07-24,sz.000428,14.7200,14.8500,14.5900,14.6000,14.8000,309662,4535360.7800,0.662615,1,-1.351350,67.153898,4.928357,16.243020,-30.730105
2000-07-25,sz.000428,14.7200,14.9500,14.6000,14.6200,14.6000,214350,3146807.5000,0.458666,1,0.136983,67.245890,4.935108,16.265270,-30.772201
2000-07-26,sz.000428,14.7000,14.7800,14.5000,14.6200,14.6200,313343,4569369.7200,0.670492,1,0.000000,67.245890,4.935108,16.265270,-30.772201
2000-07-27,sz.000428,14.6300,14.7000,14.4900,14.5000,14.6200,581795,8470414.2500,1.244926,1,-0.820793,66.693940,4.894601,16.131766,-30.519625
2000-07-28,sz.000428,14.4500,14.7000,14.4100,14.5100,14.5000,348720,5071926.1000,0.746192,1,0.068967,66.739936,4.897977,16.142891,-30.540673
2000-07-31,sz.000428,14.5300,15.0000,14.5000,14.8600,14.5100,634539,9314664.8000,1.357787,1,2.412126,68.349790,5.016123,16.532279,-31.277354
2000-08-01,sz.000428,14.8800,15.2900,14.8800,15.2000,14.8600,672438,10207527.5400,1.438884,1,2.288023,69.913648,5.130893,16.910541,-31.992986
2000-08-02,sz.000428,15.2500,15.3500,14.8500,15.0400,15.2000,339257,5092938.1600,0.725943,1,-1.052631,69.177715,5.076883,16.732535,-31.656218
2000-08-03,sz.000428,15.0000,15.1000,14.7100,14.8300,15.0400,385079,5718599.9500,0.823993,1,-1.396277,68.211802,5.005996,16.498903,-31.214209
2000-08-04,sz.000428,14.9300,15.0900,14.7000,14.7200,14.8300,193378,2861945.2000,0.413791,1,-0.741737,66.668648,4.798188,13.911784,-30.982681
2000-08-07,sz.000428,14.6800,14.9500,14.5100,14.7100,14.7200,408795,5978668.0000,0.874740,1,-0.067936,66.623357,4.794928,13.902333,-30.961633
2000-08-08,sz.000428,14.7500,14.9600,14.6500,14.7400,14.7100,284775,4210488.5000,0.609362,1,0.203941,66.759230,4.804707,13.930686,-31.024777
2000-08-09,sz.000428,14.8000,14.9500,14.7000,14.9400,14.7400,548261,8121860.7200,1.173170,1,1.356851,67.665054,4.869900,14.119704,-31.445738
2000-08-10,sz.000428,14.9600,15.1500,14.8800,15.1000,14.9400,697068,10486378.4400,1.491587,1,1.070956,68.389714,4.922054,14.270919,-31.782506
2000-08-11,sz.000428,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,68.389714,4.922054,14.270919,-31.782506
2000-08-14,sz.000428,14.9900,15.2000,14.9100,15.0700,15.1000,532670,8010167.8300,1.139808,1,-0.198680,68.253840,4.912275,14.242567,-31.719362
2000-08-15,sz.000428,15.0800,15.5000,15.0800,15.2500,15.0700,734387,11219206.8100,1.571442,1,1.194428,69.069082,4.970949,14.412683,-32.098226
2000-08-16,sz.000428,15.2500,15.6400,15.2400,15.6100,15.2500,756959,11688365.2100,1.619742,1,2.360653,70.699565,5.088296,14.752917,-32.855955
2000-08-17,sz.000428,15.6000,15.8000,15.3500,15.3600,15.6100,642713,9978517.3800,1.375278,1,-1.601537,69.567285,5.006805,14.516644,-32.329754
2000-08-18,sz.000428,15.3600,15.3600,15.0500,15.0800,15.3600,453428,6869054.4000,0.970246,1,-1.822915,68.299131,4.915535,14.252018,-31.740410
2000-08-21,sz.000428,15.0800,15.3900,15.0500,15.3300,15.0800,449660,6826046.9800,0.962183,1,1.657825,69.431411,4.997026,14.488291,-32.266610
2000-08-22,sz.000428,15.4900,15.4900,15.0000,15.0300,15.3300,388796,5906263.4200,0.831946,1,-1.956948,68.072675,4.899237,14.204763,-31.635170
2000-08-23,sz.000428,14.9900,14.9900,14.3000,14.8000,15.0300,724189,10657244.7300,1.549621,1,-1.530270,67.030978,4.824265,13.987391,-31.151065
2000-08-24,sz.000428,14.8400,14.9800,14.7100,14.9800,14.8000,543620,8066427.5000,1.163239,1,1.216212,67.846219,4.882939,14.157508,-31.529930
2000-08-25,sz.000428,14.9800,15.1900,14.8000,14.8800,14.9800,361164,5395093.8900,0.772819,1,-0.667553,67.393307,4.850342,14.062999,-31.319450
2000-08-28,sz.000428,15.0000,15.0000,14.8000,14.9000,14.8800,336030,5008814.2400,0.719037,1,0.134405,67.483890,4.856862,14.081901,-31.361546
2000-08-29,sz.000428,14.9000,15.0000,14.8300,15.0000,14.9000,517291,7713043.9000,1.106900,1,0.671144,67.936802,4.889458,14.176410,-31.572026
2000-08-30,sz.000428,14.9300,15.4500,14.9300,15.3200,15.0000,834615,12725820.6800,1.785910,1,2.133331,69.386120,4.993766,14.478840,-32.245562
2000-08-31,sz.000428,15.2900,15.3400,14.8900,14.9000,15.3200,594150,8955210.1900,1.271363,1,-2.741515,67.483890,4.856862,14.081901,-31.361546
2000-09-01,sz.000428,14.7500,14.8500,14.3500,14.4300,14.9000,1274100,18619550.1400,2.726321,1,-3.154358,65.355203,4.703659,13.637706,-30.372289
2000-09-04,sz.000428,14.3200,14.4800,14.2800,14.4600,14.4300,291930,4195146.6600,0.624672,1,0.207898,65.491077,4.713437,13.666059,-30.435433
2000-09-05,sz.000428,14.5000,14.5700,14.2000,14.2000,14.4600,211310,3035435.8000,0.452161,1,-1.798065,64.313506,4.628687,13.420335,-29.888184
2000-09-06,sz.000428,14.0300,14.1900,13.6500,13.6500,14.2000,328000,4574424.0000,0.701855,1,-3.873241,61.822490,4.449407,12.900533,-28.730543
2000-09-07,sz.000428,13.9000,14.0000,13.6500,13.7900,13.6500,237260,3269926.3000,0.507689,1,1.025644,62.456566,4.495042,13.032846,-29.025216
2000-09-08,sz.000428,13.8000,13.9500,13.6800,13.8200,13.7900,188720,2613319.5000,0.403823,1,0.217547,62.592440,4.504821,13.061199,-29.088360
2000-09-11,sz.000428,13.8200,14.0800,13.7000,14.0100,13.8200,167398,2319756.0000,0.358198,1,1.374823,63.452973,4.566754,13.240767,-29.488272
2000-09-12,sz.000428,14.0800,14.3500,14.0800,14.3000,14.0100,150051,2138991.6400,0.321079,1,2.069950,64.766418,4.661283,13.514844,-30.098665
2000-09-13,sz.000428,14.3000,14.3200,14.1200,14.2000,14.3000,242760,3455665.9000,0.519458,1,-0.699303,64.313506,4.628687,13.420335,-29.888184
2000-09-14,sz.000428,14.3500,14.3500,14.0000,14.2500,14.2000,209495,2960787.1500,0.448278,1,0.352114,64.539962,4.644985,13.467589,-29.993424
2000-09-15,sz.000428,14.0400,14.3000,14.0300,14.2800,14.2500,118970,1692622.9500,0.254572,1,0.210524,64.675835,4.654764,13.495942,-30.056569
2000-09-18,sz.000428,14.2800,14.2800,13.9000,14.0100,14.2800,96500,1362254.7500,0.206491,1,-1.890753,63.452973,4.566754,13.240767,-29.488272
