date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-18,sh.600633,6.3200,6.3200,6.3200,6.3200,6.3200,138200,829200.0000,1.046970,0,0.000000,-38.881700,20.334055,0.000000,-188.778528
2000-02-21,sh.600633,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-36.913006,19.304483,0.000000,-179.220121
2000-02-22,sh.600633,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-36.913006,19.304483,0.000000,-179.220121
2000-02-23,sh.600633,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-36.913006,19.304483,0.000000,-179.220121
2000-02-24,sh.600633,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,-36.913006,19.304483,0.000000,-179.220121
2000-02-25,sh.600633,6.0000,6.0000,6.0000,6.0000,6.0000,189600,1080720.0000,1.436364,0,0.000000,-36.913006,19.304483,0.000000,-179.220121
2000-02-28,sh.600633,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-35.067356,18.339258,0.000000,-170.259115
2000-02-29,sh.600633,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-35.067356,18.339258,0.000000,-170.259115
2000-03-01,sh.600633,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-35.067356,18.339258,0.000000,-170.259115
2000-03-02,sh.600633,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-35.067356,18.339258,0.000000,-170.259115
2000-03-03,sh.600633,5.7000,5.7000,5.7000,5.7000,5.7000,272881,1634557.0000,2.067280,0,0.000000,-35.067356,18.339258,0.000000,-170.259115
2000-03-06,sh.600633,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-36.851485,19.272308,0.000000,-178.921421
2000-03-07,sh.600633,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-36.851485,19.272308,0.000000,-178.921421
2000-03-08,sh.600633,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-36.851485,19.272308,0.000000,-178.921421
2000-03-09,sh.600633,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-36.851485,19.272308,0.000000,-178.921421
2000-03-10,sh.600633,5.9900,5.9900,5.9900,5.9900,5.9900,308826,1942516.0000,2.339591,0,0.000000,-36.851485,19.272308,0.000000,-178.921421
2000-03-13,sh.600633,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-38.697135,20.237533,0.000000,-187.882427
2000-03-14,sh.600633,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-38.697135,20.237533,0.000000,-187.882427
2000-03-15,sh.600633,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-38.697135,20.237533,0.000000,-187.882427
2000-03-16,sh.600633,6.2900,6.2900,6.2900,6.2900,6.2900,0,0.0000,,0,0.000000,-38.697135,20.237533,0.000000,-187.882427
2000-03-17,sh.600633,6.2900,6.2900,6.2900,6.2900,6.2900,337600,2221408.0000,2.557576,0,0.000000,-38.697135,20.237533,0.000000,-187.882427
2000-03-20,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-40.481264,21.170583,0.000000,-196.544733
2000-03-21,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-40.481264,21.170583,0.000000,-196.544733
2000-03-22,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-40.481264,21.170583,0.000000,-196.544733
2000-03-23,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-40.481264,21.170583,0.000000,-196.544733
2000-03-24,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,472083,3262094.0000,3.576386,0,0.000000,-40.481264,21.170583,0.000000,-196.544733
2000-03-27,sh.600633,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,-42.511479,22.232329,0.000000,-206.401840
2000-03-28,sh.600633,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,-42.511479,22.232329,0.000000,-206.401840
2000-03-29,sh.600633,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,-42.511479,22.232329,0.000000,-206.401840
2000-03-30,sh.600633,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,-42.511479,22.232329,0.000000,-206.401840
2000-03-31,sh.600633,6.9100,6.9100,6.9100,6.9100,6.9100,366323,2659505.0000,2.775174,0,0.000000,-42.511479,22.232329,0.000000,-206.401840
2000-04-03,sh.600633,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-44.664738,23.358424,0.000000,-216.856347
2000-04-04,sh.600633,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-44.664738,23.358424,0.000000,-216.856347
2000-04-05,sh.600633,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-44.664738,23.358424,0.000000,-216.856347
2000-04-06,sh.600633,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-44.664738,23.358424,0.000000,-216.856347
2000-04-07,sh.600633,7.2600,7.2600,7.2600,7.2600,7.2600,224200,1708404.0000,1.698485,0,0.000000,-44.664738,23.358424,0.000000,-216.856347
2000-04-10,sh.600633,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,-46.879518,24.516693,0.000000,-227.609554
2000-04-11,sh.600633,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,-46.879518,24.516693,0.000000,-227.609554
2000-04-12,sh.600633,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,-46.879518,24.516693,0.000000,-227.609554
2000-04-13,sh.600633,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,-46.879518,24.516693,0.000000,-227.609554
2000-04-14,sh.600633,7.6200,7.6200,7.6200,7.6200,7.6200,443805,3550440.0000,3.362159,0,0.000000,-46.879518,24.516693,0.000000,-227.609554
2000-04-17,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-49.217342,25.739310,0.000000,-238.960162
2000-04-18,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-49.217342,25.739310,0.000000,-238.960162
2000-04-19,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-49.217342,25.739310,0.000000,-238.960162
2000-04-20,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-49.217342,25.739310,0.000000,-238.960162
2000-04-21,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,516097,4335215.0000,3.909826,0,0.000000,-49.217342,25.739310,0.000000,-238.960162
2000-04-24,sh.600633,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-51.678209,27.026276,0.000000,-250.908170
2000-04-25,sh.600633,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-51.678209,27.026276,0.000000,-250.908170
2000-04-26,sh.600633,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-51.678209,27.026276,0.000000,-250.908170
2000-04-27,sh.600633,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-27.716084,67.374498,0.000000,-3293.024755
2000-04-28,sh.600633,8.4000,8.4000,8.4000,8.4000,8.4000,213100,1700538.0000,1.614394,0,0.000000,-27.716084,67.374498,0.000000,-3293.024755
2000-05-08,sh.600633,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.330280,64.005773,0.000000,-3128.373518
2000-05-09,sh.600633,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.330280,64.005773,0.000000,-3128.373518
2000-05-10,sh.600633,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.330280,64.005773,0.000000,-3128.373518
2000-05-11,sh.600633,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,,0,0.000000,-26.330280,64.005773,0.000000,-3128.373518
2000-05-12,sh.600633,7.9800,7.9800,7.9800,7.9800,7.9800,92700,702666.0000,0.702273,0,0.000000,-26.330280,64.005773,0.000000,-3128.373518
2000-05-15,sh.600633,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,-25.010467,60.797463,0.000000,-2971.562815
2000-05-16,sh.600633,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,-25.010467,60.797463,0.000000,-2971.562815
2000-05-17,sh.600633,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,-25.010467,60.797463,0.000000,-2971.562815
2000-05-18,sh.600633,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,-25.010467,60.797463,0.000000,-2971.562815
2000-05-19,sh.600633,7.5800,7.5800,7.5800,7.5800,7.5800,44900,323280.0000,0.340152,0,0.000000,-25.010467,60.797463,0.000000,-2971.562815
2000-05-22,sh.600633,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-23.756644,57.749569,0.000000,-2822.592647
2000-05-23,sh.600633,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-23.756644,57.749569,0.000000,-2822.592647
2000-05-24,sh.600633,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-23.756644,57.749569,0.000000,-2822.592647
2000-05-25,sh.600633,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-23.756644,57.749569,0.000000,-2822.592647
2000-05-26,sh.600633,7.2000,7.2000,7.2000,7.2000,7.2000,127500,872100.0000,0.965909,0,0.000000,-23.756644,57.749569,0.000000,-2822.592647
2000-05-29,sh.600633,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-22.568811,54.862091,0.000000,-2681.463015
2000-05-30,sh.600633,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-22.568811,54.862091,0.000000,-2681.463015
2000-05-31,sh.600633,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-22.568811,54.862091,0.000000,-2681.463015
2000-06-01,sh.600633,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,-22.568811,54.862091,0.000000,-2681.463015
2000-06-02,sh.600633,6.8400,6.8400,6.8400,6.8400,6.8400,342000,2223000.0000,2.590909,0,0.000000,-22.568811,54.862091,0.000000,-2681.463015
2000-06-05,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-06-06,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-06-07,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-06-08,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-06-09,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,277113,1745812.0000,2.099341,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-06-12,sh.600633,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-20.787063,50.530873,0.000000,-2469.768566
2000-06-13,sh.600633,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-20.787063,50.530873,0.000000,-2469.768566
2000-06-14,sh.600633,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-20.787063,50.530873,0.000000,-2469.768566
2000-06-15,sh.600633,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,-20.787063,50.530873,0.000000,-2469.768566
2000-06-16,sh.600633,6.3000,6.3000,6.3000,6.3000,6.3000,112575,745246.0000,0.852841,0,0.000000,-20.787063,50.530873,0.000000,-2469.768566
2000-06-19,sh.600633,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-21.842914,53.097521,0.000000,-2595.217129
2000-06-20,sh.600633,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-21.842914,53.097521,0.000000,-2595.217129
2000-06-21,sh.600633,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-21.842914,53.097521,0.000000,-2595.217129
2000-06-22,sh.600633,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-21.842914,53.097521,0.000000,-2595.217129
2000-06-23,sh.600633,6.6200,6.6200,6.6200,6.6200,6.6200,159900,879450.0000,1.211364,0,0.000000,-21.842914,53.097521,0.000000,-2595.217129
2000-06-26,sh.600633,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,-18.147436,44.114254,0.000000,-2156.147161
2000-06-27,sh.600633,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,-18.147436,44.114254,0.000000,-2156.147161
2000-06-28,sh.600633,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,-18.147436,44.114254,0.000000,-2156.147161
2000-06-29,sh.600633,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,-18.147436,44.114254,0.000000,-2156.147161
2000-06-30,sh.600633,5.5000,5.5000,5.5000,5.5000,5.5000,333972,1790090.0000,2.530091,0,0.000000,-18.147436,44.114254,0.000000,-2156.147161
2000-07-03,sh.600633,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-17.685501,42.991346,0.000000,-2101.263415
2000-07-04,sh.600633,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-17.685501,42.991346,0.000000,-2101.263415
2000-07-05,sh.600633,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-17.685501,42.991346,0.000000,-2101.263415
2000-07-06,sh.600633,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-17.685501,42.991346,0.000000,-2101.263415
2000-07-07,sh.600633,5.3600,5.3600,5.3600,5.3600,5.3600,180274,1014943.0000,1.365712,0,0.000000,-17.685501,42.991346,0.000000,-2101.263415
2000-07-10,sh.600633,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-18.576376,45.156955,0.000000,-2207.110640
2000-07-11,sh.600633,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-18.576376,45.156955,0.000000,-2207.110640
2000-07-12,sh.600633,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-18.576376,45.156955,0.000000,-2207.110640
2000-07-13,sh.600633,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,-18.576376,45.156955,0.000000,-2207.110640
2000-07-14,sh.600633,5.6300,5.6300,5.6300,5.6300,5.6300,113900,673149.0000,0.862879,0,0.000000,-18.576376,45.156955,0.000000,-2207.110640
2000-07-17,sh.600633,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-19.500245,47.402771,0.000000,-2316.878131
2000-07-18,sh.600633,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-19.500245,47.402771,0.000000,-2316.878131
2000-07-19,sh.600633,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-19.500245,47.402771,0.000000,-2316.878131
2000-07-20,sh.600633,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-19.500245,47.402771,0.000000,-2316.878131
2000-07-21,sh.600633,5.9100,5.9100,5.9100,5.9100,5.9100,138826,860721.0000,1.051712,0,0.000000,-19.500245,47.402771,0.000000,-2316.878131
2000-07-24,sh.600633,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-20.457110,49.728796,0.000000,-2430.565891
2000-07-25,sh.600633,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-20.457110,49.728796,0.000000,-2430.565891
2000-07-26,sh.600633,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-20.457110,49.728796,0.000000,-2430.565891
2000-07-27,sh.600633,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-20.457110,49.728796,0.000000,-2430.565891
2000-07-28,sh.600633,6.2000,6.2000,6.2000,6.2000,6.2000,195082,1269984.0000,1.477894,0,0.000000,-20.457110,49.728796,0.000000,-2430.565891
2000-07-31,sh.600633,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-21.479965,52.215236,0.000000,-2552.094185
2000-08-01,sh.600633,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-21.479965,52.215236,0.000000,-2552.094185
2000-08-02,sh.600633,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-21.479965,52.215236,0.000000,-2552.094185
2000-08-03,sh.600633,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-21.479965,52.215236,0.000000,-2552.094185
2000-08-04,sh.600633,6.5100,6.5100,6.5100,6.5100,6.5100,121300,822414.0000,0.918939,0,0.000000,-21.479965,52.215236,0.000000,-2552.094185
2000-08-07,sh.600633,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-22.370839,54.380844,0.000000,-2657.941410
2000-08-08,sh.600633,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-22.370839,54.380844,0.000000,-2657.941410
2000-08-09,sh.600633,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-22.370839,54.380844,0.000000,-2657.941410
2000-08-10,sh.600633,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,-22.370839,54.380844,0.000000,-2657.941410
2000-08-11,sh.600633,6.7800,6.7800,6.7800,6.7800,6.7800,98200,638300.0000,0.743939,0,0.000000,-22.370839,54.380844,0.000000,-2657.941410
2000-08-14,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-08-15,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-08-16,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-08-17,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-08-18,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,168400,1108072.0000,1.275758,0,0.000000,-21.446970,52.135028,0.000000,-2548.173918
2000-08-21,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-21.710933,52.776690,0.000000,-2579.536058
2000-08-22,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-21.710933,52.776690,0.000000,-2579.536058
2000-08-23,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-21.710933,52.776690,0.000000,-2579.536058
2000-08-24,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-21.710933,52.776690,0.000000,-2579.536058
2000-08-25,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,93800,617204.0000,0.710606,0,0.000000,-21.710933,52.776690,0.000000,-2579.536058
2000-08-28,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-56.526836,795.515490,0.000000,-2671.732040
2000-08-29,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-56.526836,795.515490,0.000000,-2671.732040
2000-08-30,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-56.526836,795.515490,0.000000,-2671.732040
2000-08-31,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,-56.526836,795.515490,0.000000,-2671.732040
2000-09-01,sh.600633,6.5800,6.5800,6.5800,6.5800,6.5800,165400,1075100.0000,1.253030,0,0.000000,-56.526836,795.515490,0.000000,-2671.732040
2000-09-04,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-05,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-06,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-07,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-08,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,172827,1114734.0000,1.309295,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-11,sh.600633,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-55.410044,779.798619,0.000000,-2618.947060
2000-09-12,sh.600633,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-55.410044,779.798619,0.000000,-2618.947060
2000-09-13,sh.600633,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-55.410044,779.798619,0.000000,-2618.947060
2000-09-14,sh.600633,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,-55.410044,779.798619,0.000000,-2618.947060
2000-09-15,sh.600633,6.4500,6.4500,6.4500,6.4500,6.4500,188840,1227460.0000,1.430606,0,0.000000,-55.410044,779.798619,0.000000,-2618.947060
2000-09-18,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-19,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-20,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-21,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,0,0.0000,,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-22,sh.600633,6.5000,6.5000,6.5000,6.5000,6.5000,109100,696058.0000,0.826515,0,0.000000,-55.839579,785.843569,0.000000,-2639.248975
2000-09-25,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-09-26,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-09-27,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-09-28,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-09-29,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,155052,989232.0000,1.174636,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-10-09,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
