date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-27,sh.600585,13.8500,14.1800,13.3000,13.7000,13.9500,1973198,27068089.0000,0.986599,1,-1.790000,23.260673,3.753020,3.020670,11.870912
2004-04-28,sh.600585,13.7000,13.7000,12.8100,12.9300,13.7000,4823061,63234942.0000,2.411531,1,-5.620000,14.744711,3.229798,2.428861,12.791198
2004-04-29,sh.600585,12.9300,12.9500,12.6200,12.7300,12.9300,1224876,15671717.0000,0.612438,1,-1.550000,14.516641,3.179840,2.391292,12.593345
2004-04-30,sh.600585,12.7000,13.1400,12.7000,12.9800,12.7300,1290674,16712594.0000,0.645337,1,1.960000,14.801728,3.242288,2.438253,12.840661
2004-05-10,sh.600585,12.9700,13.0200,12.0000,12.1800,12.9800,1935870,23801949.0000,0.967935,1,-6.160000,13.889449,3.042455,2.287976,12.049249
2004-05-11,sh.600585,12.1000,12.2500,11.9000,12.0900,12.1800,1199143,14510245.0000,0.599572,1,-0.740000,13.786818,3.019974,2.271070,11.960215
2004-05-12,sh.600585,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,,0,0.000000,13.786818,3.019974,2.271070,11.960215
2004-05-13,sh.600585,12.3500,12.7000,12.2500,12.3300,12.0900,2516284,31212348.0000,1.258142,1,1.990000,14.060501,3.079924,2.316153,12.197639
2004-05-14,sh.600585,12.3000,12.5900,12.0500,12.0500,12.3300,2345499,28604320.0000,1.172749,1,-2.270000,13.741204,3.009982,2.263556,11.920644
2004-05-17,sh.600585,11.9600,12.2500,11.5600,11.9300,12.0500,728500,8671864.0000,0.364250,1,-1.000000,13.604362,2.980007,2.241014,11.801933
2004-05-18,sh.600585,11.6700,11.9300,11.5000,11.9000,11.9300,619124,7282187.0000,0.309562,1,-0.250000,13.570151,2.972513,2.235379,11.772255
2004-05-19,sh.600585,11.9600,12.3600,11.8000,12.2500,11.9000,1202809,14649301.0000,0.601405,1,2.940000,13.969273,3.059940,2.301125,12.118497
2004-05-20,sh.600585,12.2600,12.3900,12.0000,12.1000,12.2500,520908,6345055.0000,0.260454,1,-1.220000,13.798221,3.022472,2.272948,11.970108
2004-05-21,sh.600585,12.1000,12.3000,11.9200,12.2000,12.1000,305800,3731289.0000,0.152900,1,0.830000,13.912256,3.047451,2.291733,12.069034
2004-05-24,sh.600585,12.2000,12.3900,12.1500,12.3500,12.2000,395819,4846246.0000,0.197910,1,1.230000,14.083308,3.084919,2.319910,12.217424
2004-05-25,sh.600585,12.3700,12.5500,12.3000,12.5000,12.3500,1056707,13146437.0000,0.528354,1,1.210000,14.254361,3.122388,2.348087,12.365814
2004-05-26,sh.600585,12.1900,12.6800,12.1900,12.6700,12.5000,1012176,12656989.0000,0.506088,1,1.360000,14.448220,3.164852,2.380021,12.533989
2004-05-27,sh.600585,12.6500,12.9200,12.5000,12.8400,12.6700,657566,8427344.0000,0.328783,1,1.340000,14.642079,3.207317,2.411955,12.702164
2004-05-28,sh.600585,12.8000,12.9200,12.5800,12.9200,12.8400,611961,7859058.0000,0.305980,1,0.620000,14.733307,3.227300,2.426983,12.781305
2004-05-31,sh.600585,12.8100,12.9600,12.8100,12.9000,12.9200,365231,4711988.0000,0.182616,1,-0.150000,14.710500,3.222304,2.423226,12.761520
2004-06-01,sh.600585,12.9000,13.2000,12.9000,13.0500,12.9000,543919,7115498.0000,0.271960,1,1.160000,14.881553,3.259773,2.451403,12.909910
2004-06-02,sh.600585,13.1400,13.2000,12.5600,12.8600,13.0500,1355716,17493371.0000,0.677858,1,-1.460000,14.664886,3.212313,2.415712,12.721949
2004-06-03,sh.600585,12.8800,13.0000,12.6500,12.7000,12.8600,377834,4835666.0000,0.188917,1,-1.240000,14.482430,3.172346,2.385656,12.563667
2004-06-04,sh.600585,12.6000,12.8000,12.5500,12.5600,12.7000,352908,4455512.0000,0.176454,1,-1.100000,14.322782,3.137375,2.359358,12.425170
2004-06-07,sh.600585,12.3900,12.7800,12.3900,12.7700,12.5600,156699,1963677.0000,0.078350,1,1.670000,14.562255,3.189832,2.398806,12.632915
2004-06-08,sh.600585,12.5500,12.7900,12.4600,12.6000,12.7700,98500,1245365.0000,0.049250,1,-1.330000,14.368396,3.147367,2.366872,12.464740
2004-06-09,sh.600585,12.5800,12.7300,12.3000,12.6600,12.6000,820683,10328056.0000,0.410342,1,0.480000,14.436816,3.162355,2.378142,12.524096
2004-06-10,sh.600585,12.5500,12.7700,12.3000,12.6600,12.5600,333940,4240021.0000,0.166970,1,0.800000,14.436816,3.162355,2.378142,12.524096
2004-06-11,sh.600585,12.6900,12.8000,12.4200,12.4500,12.6600,628300,7987135.0000,0.314150,1,-1.660000,14.197343,3.109898,2.338695,12.316351
2004-06-14,sh.600585,12.4500,12.8300,12.2500,12.4600,12.4500,642059,8069505.0000,0.321030,1,0.080000,14.208747,3.112396,2.340573,12.326243
2004-06-15,sh.600585,12.5200,12.8900,12.5200,12.8700,12.4600,590150,7545001.0000,0.295075,1,3.290000,14.676290,3.214811,2.417590,12.731842
2004-06-16,sh.600585,12.9000,12.9400,12.5200,12.7900,12.8700,1869616,23783107.0000,0.934808,1,-0.620000,14.585062,3.194827,2.402563,12.652701
2004-06-17,sh.600585,12.7700,12.8000,12.3000,12.3500,12.7900,1098550,13731027.0000,0.549275,1,-3.440000,14.083308,3.084919,2.319910,12.217424
2004-06-18,sh.600585,12.2100,12.2500,11.4500,11.6700,12.3500,1624271,19119849.0000,0.812136,1,-5.510000,13.307871,2.915061,2.192174,11.544724
2004-06-21,sh.600585,11.6000,11.6000,11.0200,11.5900,11.6700,508759,5779209.0000,0.254380,1,-0.690000,13.216643,2.895078,2.177146,11.465583
2004-06-22,sh.600585,11.5800,11.7900,11.3100,11.7800,11.5900,649787,7564231.0000,0.324894,1,1.640000,13.433309,2.942538,2.212837,11.653543
2004-06-23,sh.600585,11.5900,11.9000,11.5900,11.8800,11.7800,1195455,13989913.0000,0.597727,1,0.850000,13.547344,2.967518,2.231622,11.752469
2004-06-24,sh.600585,11.8000,12.1000,11.6100,11.8000,11.8800,1133220,13393388.0000,0.566610,1,-0.670000,13.456116,2.947534,2.216594,11.673328
2004-06-25,sh.600585,11.7500,12.0100,11.7300,11.9600,11.8000,661252,7891399.0000,0.330626,1,1.360000,13.638572,2.987501,2.246650,11.831611
2004-06-28,sh.600585,11.8000,12.1400,11.8000,11.9300,11.9600,485350,5814198.0000,0.242675,1,-0.250000,13.604362,2.980007,2.241014,11.801933
2004-06-29,sh.600585,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,13.604362,2.980007,2.241014,11.801933
2004-06-30,sh.600585,12.1000,12.2000,11.9000,11.9100,11.9300,1622000,19571370.0000,0.811000,1,-0.170000,13.581555,2.975011,2.237257,11.782147
2004-07-01,sh.600585,12.0000,12.2600,11.9000,11.9800,11.9100,2441107,29407898.0000,1.220554,1,0.590000,13.661379,2.992497,2.250406,11.851396
2004-07-02,sh.600585,12.0600,12.0600,11.8000,11.8800,11.9800,319393,3796094.0000,0.159697,1,-0.830000,13.547344,2.967518,2.231622,11.752469
2004-07-05,sh.600585,11.9700,12.0000,11.7000,11.7500,11.8800,1253350,14811899.0000,0.626675,1,-1.090000,13.399099,2.935045,2.207202,11.623865
2004-07-06,sh.600585,11.7000,12.1700,11.6600,11.9600,11.7500,3114800,37136733.0000,1.557400,1,1.790000,13.638572,2.987501,2.246650,11.831611
2004-07-07,sh.600585,12.3000,12.5000,12.0600,12.1700,11.9600,3173677,38576006.0000,1.586838,1,1.760000,13.878046,3.039957,2.286097,12.039356
2004-07-08,sh.600585,12.1000,12.3400,12.1000,12.2400,12.1700,732055,8953128.0000,0.366028,1,0.580000,13.957870,3.057442,2.299247,12.108605
2004-07-09,sh.600585,12.3000,12.4800,12.2000,12.3700,12.2400,945250,11641720.0000,0.472625,1,1.060000,14.106115,3.089915,2.323667,12.237209
2004-07-12,sh.600585,12.4000,12.5500,12.1000,12.4800,12.3700,1183100,14577989.0000,0.591550,1,0.890000,14.231554,3.117392,2.344330,12.346028
2004-07-13,sh.600585,12.4500,12.5500,12.2700,12.2900,12.4800,1083753,13449255.0000,0.541876,1,-1.520000,14.014887,3.069932,2.308639,12.158068
2004-07-14,sh.600585,12.2800,12.4800,12.0900,12.1800,12.2900,2646300,32431922.0000,1.323150,1,-0.900000,13.889449,3.042455,2.287976,12.049249
2004-07-15,sh.600585,12.1900,12.7200,12.1900,12.6000,12.1800,2854707,35385055.0000,1.427353,1,3.450000,14.368396,3.147367,2.366872,12.464740
2004-07-16,sh.600585,12.6800,12.8500,12.4600,12.8300,12.6000,2570608,32514419.0000,1.285304,1,1.830000,14.630676,3.204819,2.410076,12.692271
2004-07-19,sh.600585,12.8400,13.3200,12.6700,13.1600,12.8300,2294608,29922784.0000,1.147304,1,2.570000,15.006991,3.287250,2.472066,13.018729
2004-07-20,sh.600585,13.1000,13.1000,12.8000,12.9500,13.1600,3504358,45442466.0000,1.752179,1,-1.600000,14.767518,3.234794,2.432618,12.810983
2004-07-21,sh.600585,12.9400,12.9400,12.6800,12.7500,12.9500,991635,12670439.0000,0.495818,1,-1.540000,14.539448,3.184836,2.395049,12.613130
2004-07-22,sh.600585,12.9600,12.9600,12.0000,12.2700,12.7500,1979606,24574911.0000,0.989803,1,-3.760000,13.992080,3.064936,2.304882,12.138283
2004-07-23,sh.600585,12.2700,12.2700,12.0000,12.2000,12.2700,1063249,12873014.0000,0.531624,1,-0.570000,13.912256,3.047451,2.291733,12.069034
2004-07-26,sh.600585,12.1000,12.1200,11.4300,11.4300,12.2000,2947910,34879321.0000,1.473955,1,-6.310000,13.034187,2.855112,2.147091,11.307300
2004-07-27,sh.600585,11.4500,11.7400,11.4000,11.4800,11.4300,608799,7004745.0000,0.304399,1,0.440000,13.091205,2.867601,2.156483,11.356763
2004-07-28,sh.600585,11.6400,11.6400,11.2400,11.3900,11.4800,433665,4925831.0000,0.216833,1,-0.780000,12.988573,2.845120,2.139577,11.267730
2004-07-29,sh.600585,11.4800,11.6500,11.2500,11.2800,11.3900,2665001,30625438.0000,1.332500,1,-0.970000,12.863135,2.817643,2.118914,11.158910
2004-07-30,sh.600585,11.3000,11.6000,11.2700,11.3000,11.2800,1571387,17799427.0000,0.785694,1,0.180000,12.885942,2.822639,2.122671,11.178696
2004-08-02,sh.600585,11.3100,11.3100,10.8500,10.9700,11.3000,1094317,12070602.0000,0.547158,1,-2.920000,12.509627,2.740208,2.060681,10.852238
2004-08-03,sh.600585,10.8800,10.9000,10.1500,10.1600,10.9700,1672954,17423425.0000,0.836477,1,-7.380000,11.585944,2.537877,1.908525,10.050933
2004-08-04,sh.600585,10.0300,11.0000,10.0300,10.3800,10.1600,2254500,23372127.0000,1.127250,1,2.170000,11.836821,2.592831,1.949851,10.268572
2004-08-05,sh.600585,10.3800,10.5200,10.1900,10.2200,10.3800,2553450,26349192.0000,1.276725,1,-1.540000,11.654365,2.552864,1.919796,10.110289
2004-08-06,sh.600585,10.2500,10.3800,10.2000,10.3300,10.2200,828066,8537934.0000,0.414033,1,1.080000,11.779804,2.580341,1.940459,10.219109
2004-08-09,sh.600585,10.3800,10.5900,10.3500,10.5300,10.3300,1552065,16211907.0000,0.776033,1,1.940000,12.007873,2.630300,1.978028,10.416962
2004-08-10,sh.600585,10.7400,10.9300,10.6200,10.8000,10.5300,2166280,23349974.0000,1.083140,1,2.560000,10.354681,2.583057,1.837667,13.118913
2004-08-11,sh.600585,10.8000,11.0600,10.7000,10.9800,10.8000,1137121,12459360.0000,0.568561,1,1.670000,10.527259,2.626108,1.868294,13.337562
2004-08-12,sh.600585,10.9200,11.0300,10.6600,10.9400,10.9800,1007650,11018780.0000,0.503825,1,-0.360000,10.488908,2.616541,1.861488,13.288973
2004-08-13,sh.600585,10.7500,11.1100,10.7200,11.0000,10.9400,2685906,29561476.0000,1.342953,1,0.550000,10.546434,2.630892,1.871697,13.361856
2004-08-16,sh.600585,11.0000,11.0000,10.7500,10.8800,11.0000,446490,4852993.0000,0.223245,1,-1.090000,10.431382,2.602191,1.851279,13.216091
2004-08-17,sh.600585,10.8000,11.0700,10.7700,10.9700,10.8800,636779,6929253.0000,0.318389,1,0.830000,10.517671,2.623717,1.866593,13.325415
2004-08-18,sh.600585,10.9800,11.1500,10.9300,11.0500,10.9700,1431464,15870498.0000,0.715732,1,0.730000,10.594372,2.642850,1.880205,13.422592
2004-08-19,sh.600585,11.0000,11.1000,10.9500,11.0300,11.0500,382390,4213665.0000,0.191195,1,-0.180000,10.575197,2.638067,1.876802,13.398298
2004-08-20,sh.600585,11.2600,11.2800,10.9500,11.2200,11.0300,1172479,13123741.0000,0.586240,1,1.720000,10.757363,2.683510,1.909131,13.629093
2004-08-23,sh.600585,11.2000,11.2000,11.0000,11.1000,11.2200,611250,6766012.0000,0.305625,1,-1.070000,10.642311,2.654809,1.888713,13.483328
2004-08-24,sh.600585,11.1000,11.1900,10.8000,10.9000,11.1000,1106786,12056245.0000,0.553393,1,-1.800000,10.450557,2.606974,1.854682,13.240385
2004-08-25,sh.600585,10.8200,11.0100,10.8200,10.9000,10.9000,293301,3216981.0000,0.146650,1,0.000000,10.450557,2.606974,1.854682,13.240385
2004-08-26,sh.600585,10.9800,10.9800,10.5500,10.9000,10.9000,382350,4165804.0000,0.191175,1,0.000000,10.450557,2.606974,1.854682,13.240385
2004-08-27,sh.600585,10.9000,11.1000,10.9000,10.9500,10.9000,498651,5472378.0000,0.249326,1,0.460000,10.498496,2.618933,1.863190,13.301121
2004-08-30,sh.600585,10.9400,11.0800,10.9200,11.0000,10.9500,93972,1035461.0000,0.046986,1,0.460000,10.546434,2.630892,1.871697,13.361856
2004-08-31,sh.600585,11.3800,11.4500,11.0100,11.3200,11.0000,519100,5814852.0000,0.259550,1,2.910000,10.853239,2.707427,1.926147,13.750565
2004-09-01,sh.600585,11.3000,11.3000,11.0000,11.0600,11.3200,180600,1994902.0000,0.090300,1,-2.300000,10.603960,2.645242,1.881907,13.434739
2004-09-02,sh.600585,10.9300,11.0600,10.8500,10.9300,11.0600,278001,3043698.0000,0.139000,1,-1.180000,10.479320,2.614150,1.859787,13.276826
2004-09-03,sh.600585,10.9200,11.1000,10.9200,11.0000,10.9300,266500,2929381.0000,0.133250,1,0.640000,10.546434,2.630892,1.871697,13.361856
2004-09-06,sh.600585,11.0000,11.0000,10.8000,10.8800,11.0000,485456,5284700.0000,0.242728,1,-1.090000,10.431382,2.602191,1.851279,13.216091
2004-09-07,sh.600585,10.8100,11.0000,10.8000,10.9400,10.8800,176641,1914009.0000,0.088320,1,0.550000,10.488908,2.616541,1.861488,13.288973
2004-09-08,sh.600585,11.0000,11.0000,10.8500,10.9000,10.9400,44830,488291.0000,0.022415,1,-0.370000,10.450557,2.606974,1.854682,13.240385
2004-09-09,sh.600585,10.8800,10.9000,10.8100,10.8500,10.9000,471950,5133461.0000,0.235975,1,-0.460000,10.402619,2.595016,1.846174,13.179649
2004-09-10,sh.600585,10.8000,11.1000,10.7700,11.0800,10.8500,357829,3905522.0000,0.178915,1,2.120000,10.623135,2.650025,1.885310,13.459033
2004-09-13,sh.600585,10.8700,11.1400,10.8600,10.8800,11.0800,1508442,16444220.0000,0.754221,1,-1.810000,10.431382,2.602191,1.851279,13.216091
2004-09-14,sh.600585,10.9900,11.2000,10.9900,11.0800,10.8800,1571833,17393993.0000,0.785916,1,1.840000,10.623135,2.650025,1.885310,13.459033
2004-09-15,sh.600585,11.1100,11.8000,11.0500,11.4500,11.0800,3079724,35220433.0000,1.539862,1,3.340000,10.977879,2.738519,1.948267,13.908478
2004-09-16,sh.600585,11.5400,11.8000,11.4000,11.7100,11.4500,2279806,26517562.0000,1.139903,1,2.270000,11.227158,2.800704,1.992507,14.224303
2004-09-17,sh.600585,11.7000,12.4300,11.7000,12.4000,11.7100,4129921,50211758.0000,2.064961,1,5.890000,11.888707,2.965732,2.109914,15.062456
2004-09-20,sh.600585,12.6200,13.1500,12.6000,12.8000,12.4000,5175450,66399963.0000,2.587725,1,3.230000,12.272214,3.061401,2.177975,15.548342
2004-09-21,sh.600585,12.7200,13.2000,12.6400,12.9000,12.8000,5206536,66964996.0000,2.603268,1,0.780000,12.368091,3.085318,2.194991,15.669813
2004-09-22,sh.600585,12.8100,13.1000,12.7500,12.9400,12.9000,3297622,42562207.0000,1.648811,1,0.310000,12.406442,3.094885,2.201797,15.718402
2004-09-23,sh.600585,12.8500,13.1900,12.5700,13.1800,12.9400,2760600,35590478.0000,1.380300,1,1.850000,12.636546,3.152287,2.242634,16.009933
2004-09-24,sh.600585,13.2500,14.0100,13.2500,13.3100,13.1800,10939538,149039867.0000,5.469769,1,0.990000,12.761185,3.183379,2.264754,16.167846
2004-09-27,sh.600585,13.6000,13.8800,13.3800,13.5000,13.3100,2302706,31255583.0000,1.151353,1,1.430000,12.943351,3.228822,2.297083,16.398642
2004-09-28,sh.600585,13.4500,13.7000,13.4500,13.5800,13.5000,3348675,45588935.0000,1.674338,1,0.590000,13.020052,3.247955,2.310696,16.495819
2004-09-29,sh.600585,13.5800,13.6000,13.3300,13.4500,13.5800,1139258,15332982.0000,0.569629,1,-0.960000,12.895413,3.216863,2.288576,16.337906
2004-09-30,sh.600585,13.4200,13.4900,12.9900,13.3300,13.4500,1232618,16262896.0000,0.616309,1,-0.890000,12.780361,3.188162,2.268157,16.192140
2004-10-08,sh.600585,13.4200,13.8000,13.0000,13.7700,13.3300,2659640,35623635.0000,1.329820,1,3.300000,13.202218,3.293398,2.343025,16.726615
2004-10-11,sh.600585,13.7000,13.7900,13.4400,13.6500,13.7700,1630440,22184679.0000,0.815220,1,-0.870000,13.087166,3.264697,2.322606,16.580849
2004-10-12,sh.600585,13.6000,13.6400,12.7000,12.7600,13.6500,1953300,25348693.0000,0.976650,1,-6.520000,12.233864,3.051834,2.171169,15.499753
2004-10-13,sh.600585,12.7000,12.9400,12.3000,12.4500,12.7600,1245304,15544373.0000,0.622652,1,-2.430000,11.936646,2.977691,2.118421,15.123192
2004-10-14,sh.600585,12.4000,12.4000,11.9400,12.1100,12.4500,2763384,33333899.0000,1.381692,1,-2.730000,11.610665,2.896373,2.060569,14.710189
2004-10-15,sh.600585,12.0100,12.0100,10.9000,11.1900,12.1100,11102068,124620011.0000,5.551034,1,-7.600000,10.728600,2.676334,1.904027,13.592652
2004-10-18,sh.600585,10.8800,10.9000,10.0700,10.1500,11.1900,12258468,124449130.0000,6.129234,1,-9.290000,10.203110,2.368220,1.590337,20.803203
2004-10-19,sh.600585,10.1000,10.4500,9.9500,10.4100,10.1500,5036396,51985015.0000,2.518198,1,2.560000,10.464470,2.428883,1.631074,21.336093
2004-10-20,sh.600585,10.4000,10.4000,9.8000,10.1400,10.4100,1527127,15397568.0000,0.763563,1,-2.590000,10.193057,2.365886,1.588770,20.782707
2004-10-21,sh.600585,10.1400,10.2000,9.8800,9.9600,10.1400,2154635,21611407.0000,1.077317,1,-1.780000,10.012115,2.323888,1.560567,20.413783
2004-10-22,sh.600585,10.0000,10.1200,9.8400,10.0700,9.9600,2572034,25673843.0000,1.286017,1,1.100000,10.122691,2.349554,1.577802,20.639237
2004-10-25,sh.600585,10.1000,10.2600,9.8500,9.9300,10.0700,2230950,22370729.0000,1.115475,1,-1.390000,9.981958,2.316889,1.555866,20.352296
2004-10-26,sh.600585,9.9300,9.9300,9.2600,9.5400,9.9300,4855816,45760019.0000,2.427908,1,-3.930000,9.589918,2.225893,1.494760,19.552961
2004-10-27,sh.600585,9.5200,9.7000,9.3200,9.7000,9.5400,3946747,37294470.0000,1.973373,1,1.680000,9.750755,2.263225,1.519829,19.880893
2004-10-28,sh.600585,9.8000,10.0600,9.5600,9.9900,9.7000,4888369,48147765.0000,2.444184,1,2.990000,10.042272,2.330888,1.565267,20.475271
2004-10-29,sh.600585,9.8000,9.8000,8.9900,9.1400,9.9900,9220905,85936990.0000,4.610453,1,-8.510000,9.187825,2.132564,1.432086,18.733131
2004-11-01,sh.600585,9.0900,9.1000,8.8100,9.0200,9.1400,1869714,16809368.0000,0.934857,1,-1.310000,9.067197,2.104566,1.413284,18.487181
2004-11-02,sh.600585,9.0000,9.1500,8.9500,9.0900,9.0200,1579476,14321037.0000,0.789738,1,0.780000,9.137563,2.120898,1.424252,18.630652
2004-11-03,sh.600585,9.1200,9.2300,9.0000,9.2200,9.0900,1364847,12451720.0000,0.682423,1,1.430000,9.268243,2.151230,1.444621,18.897097
2004-11-04,sh.600585,9.2300,9.3800,9.1800,9.1800,9.2200,978500,9083508.0000,0.489250,1,-0.430000,9.228034,2.141897,1.438354,18.815114
2004-11-05,sh.600585,9.2200,9.4600,9.1600,9.4500,9.1800,1598198,14950631.0000,0.799099,1,2.940000,9.499447,2.204894,1.480658,19.368499
2004-11-08,sh.600585,9.4600,9.5000,9.3200,9.4000,9.4500,664030,6255154.0000,0.332015,1,-0.530000,9.449185,2.193228,1.472824,19.266020
2004-11-09,sh.600585,9.4000,9.4600,9.3600,9.4100,9.4000,548029,5169017.0000,0.274014,1,0.110000,9.459238,2.195561,1.474391,19.286516
2004-11-10,sh.600585,9.3500,9.7900,9.3200,9.7000,9.4100,2223213,21398603.0000,1.111606,1,3.080000,9.750755,2.263225,1.519829,19.880893
2004-11-11,sh.600585,9.8000,9.9000,9.5300,9.5600,9.7000,2162822,20835145.0000,1.081411,1,-1.440000,9.610022,2.230560,1.497893,19.593953
2004-11-12,sh.600585,9.5500,9.5500,9.1800,9.3300,9.5600,3946959,36573028.0000,1.973479,1,-2.410000,9.378819,2.176896,1.461856,19.122550
2004-11-15,sh.600585,9.3300,9.7800,9.2600,9.7700,9.3300,4229907,40311635.0000,2.114953,1,4.720000,9.821121,2.279557,1.530797,20.024364
2004-11-16,sh.600585,9.9800,10.0800,9.8800,9.9800,9.7700,8111850,80833477.0000,4.055925,1,2.150000,10.032220,2.328555,1.563701,20.454775
2004-11-17,sh.600585,9.9600,10.0400,9.6800,9.7600,9.9800,2114034,20681356.0000,1.057017,1,-2.200000,9.811069,2.277224,1.529230,20.003868
2004-11-18,sh.600585,9.7400,9.9300,9.7100,9.8000,9.7600,1515550,14849709.0000,0.757775,1,0.410000,9.851278,2.286557,1.535497,20.085851
2004-11-19,sh.600585,9.9000,10.0200,9.8300,9.9100,9.8000,2736574,27193565.0000,1.368287,1,1.120000,9.961854,2.312222,1.552733,20.311305
2004-11-22,sh.600585,9.9300,9.9300,9.5800,9.7000,9.9100,1761005,17119700.0000,0.880502,1,-2.120000,9.750755,2.263225,1.519829,19.880893
2004-11-23,sh.600585,9.7200,9.7300,9.6200,9.6800,9.7000,1284967,12435306.0000,0.642483,1,-0.210000,9.730650,2.258558,1.516695,19.839902
2004-11-24,sh.600585,9.6400,9.6800,9.5000,9.6000,9.6800,1457650,13899264.0000,0.728825,1,-0.830000,9.650232,2.239893,1.504161,19.675936
2004-11-25,sh.600585,9.6000,9.6000,9.3800,9.3800,9.6000,514720,4860816.0000,0.257360,1,-2.290000,9.429081,2.188562,1.469690,19.225029
2004-11-26,sh.600585,9.2500,9.5500,9.2500,9.3800,9.3800,788800,7412639.0000,0.394400,1,0.000000,9.429081,2.188562,1.469690,19.225029
2004-11-29,sh.600585,9.4800,9.4800,9.0300,9.1100,9.3800,1057099,9787958.0000,0.528550,1,-2.880000,9.157668,2.125565,1.427386,18.671643
2004-11-30,sh.600585,9.1200,9.3000,9.1200,9.2500,9.1100,907830,8396592.0000,0.453915,1,1.540000,9.298400,2.158230,1.449322,18.958584
2004-12-01,sh.600585,9.2000,9.4200,9.2000,9.3500,9.2500,955921,8959352.0000,0.477961,1,1.080000,9.398924,2.181562,1.464990,19.163542
2004-12-02,sh.600585,9.3500,9.3900,9.1900,9.2000,9.3500,595300,5517443.0000,0.297650,1,-1.600000,9.248139,2.146564,1.441487,18.856105
2004-12-03,sh.600585,9.2000,9.2500,9.0500,9.1000,9.2000,1300454,11935477.0000,0.650227,1,-1.090000,9.147616,2.123231,1.425819,18.651147
2004-12-06,sh.600585,9.1000,9.2500,9.0300,9.2000,9.1000,641327,5867858.0000,0.320664,1,1.100000,9.248139,2.146564,1.441487,18.856105
2004-12-07,sh.600585,9.2400,9.2400,9.1500,9.1800,9.2000,876000,8057906.0000,0.438000,1,-0.220000,9.228034,2.141897,1.438354,18.815114
2004-12-08,sh.600585,9.2000,9.2800,9.1300,9.1500,9.1800,437301,4022802.0000,0.218650,1,-0.330000,9.197877,2.134898,1.433653,18.753626
2004-12-09,sh.600585,9.3000,9.6200,9.1500,9.5000,9.1500,4236672,40009469.0000,2.118336,1,3.830000,9.549709,2.216560,1.488492,19.470978
2004-12-10,sh.600585,9.4600,9.6800,9.3500,9.3600,9.5000,1928900,18412897.0000,0.964450,1,-1.470000,9.408976,2.183895,1.466557,19.184037
2004-12-13,sh.600585,9.2600,9.4000,9.2500,9.3400,9.3600,356699,3323019.0000,0.178349,1,-0.210000,9.388871,2.179229,1.463423,19.143046
2004-12-14,sh.600585,9.2600,9.3900,9.1400,9.1600,9.3400,443600,4110769.0000,0.221800,1,-1.930000,9.207929,2.137231,1.435220,18.774122
2004-12-15,sh.600585,9.1600,9.2700,9.0300,9.2200,9.1600,1381911,12646264.0000,0.690956,1,0.660000,9.268243,2.151230,1.444621,18.897097
2004-12-16,sh.600585,9.2800,9.3600,9.0500,9.1000,9.2200,1388627,12801100.0000,0.694313,1,-1.300000,9.147616,2.123231,1.425819,18.651147
2004-12-17,sh.600585,9.0500,9.1900,8.8800,8.9000,9.1000,1228361,11058880.0000,0.614181,1,-2.200000,8.946569,2.076567,1.394482,18.241232
2004-12-20,sh.600585,8.8200,8.8800,8.5000,8.6200,8.9000,1413782,12241637.0000,0.706891,1,-3.150000,8.665104,2.011237,1.350611,17.667351
2004-12-21,sh.600585,8.6100,8.7600,8.5000,8.6400,8.6200,1714363,14744879.0000,0.857182,1,0.230000,8.685209,2.015903,1.353745,17.708342
2004-12-22,sh.600585,8.6400,8.6900,8.2700,8.4600,8.6400,5267836,44134358.0000,2.633918,1,-2.080000,8.504267,1.973905,1.325542,17.339418
2004-12-23,sh.600585,8.4300,8.4300,7.8900,8.0600,8.4600,8919920,71840109.0000,4.459960,1,-4.730000,8.102174,1.880576,1.262868,16.519588
2004-12-24,sh.600585,8.0000,8.1000,7.9100,8.0900,8.0600,2093915,16795087.0000,1.046957,1,0.370000,8.132331,1.887576,1.267569,16.581075
2004-12-27,sh.600585,8.0900,8.2300,8.0300,8.2300,8.0900,3453710,28172057.0000,1.726855,1,1.730000,8.273063,1.920241,1.289505,16.868016
2004-12-28,sh.600585,8.2400,8.2400,7.9800,8.0500,8.2300,2262385,18249008.0000,1.131193,1,-2.190000,8.092121,1.878243,1.261302,16.499092
2004-12-29,sh.600585,8.0100,8.1000,8.0000,8.0700,8.0500,1087606,8743894.0000,0.543803,1,0.250000,8.112226,1.882910,1.264435,16.540084
2004-12-30,sh.600585,8.0700,8.2300,7.9000,8.2100,8.0700,2532473,20598167.0000,1.266236,1,1.730000,8.252959,1.915575,1.286371,16.827024
2004-12-31,sh.600585,8.2000,8.2100,8.0700,8.1800,8.2100,1136499,9275701.0000,0.568249,1,-0.370000,8.222802,1.908575,1.281670,16.765537
2005-01-04,sh.600585,8.0100,8.1700,7.9200,8.1500,8.1800,746185,6001499.0000,0.373092,1,-0.370000,8.192645,1.901575,1.276970,16.704050
2005-01-05,sh.600585,8.0900,8.0900,7.7700,7.8400,8.1500,2996260,23634875.0000,1.498130,1,-3.800000,7.881023,1.829246,1.228398,16.068681
