date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-10,sh.601222,14.2500,14.6000,13.6200,14.5900,14.2300,3433246,48243340.0000,2.919427,1,2.529900,16.645975,2.152521,2.653251,-29.709086,0
2013-07-11,sh.601222,14.5800,15.1600,14.4000,15.1400,14.5900,4578127,67855048.0000,3.892965,1,3.769700,17.273479,2.233665,2.753271,-30.829031,0
2013-07-12,sh.601222,15.1600,15.6000,14.7100,14.8700,15.1400,3104789,46990936.0000,2.640127,1,-1.783400,16.965431,2.193831,2.704170,-30.279239,0
2013-07-15,sh.601222,14.8700,15.1400,14.7600,15.0700,14.8700,4070399,60958620.0000,3.461224,1,1.345000,17.193615,2.223337,2.740541,-30.686492,0
2013-07-16,sh.601222,15.1200,16.0000,15.1200,15.7000,15.0700,7246535,113831936.0000,6.162020,1,4.180500,17.912392,2.316284,2.855109,-31.969338,0
2013-07-17,sh.601222,15.6200,16.5600,15.6000,16.3200,15.7000,7818961,126698520.0000,6.648776,1,3.949000,18.619760,2.407755,2.967859,-33.231822,0
2013-07-18,sh.601222,16.3600,16.5300,15.8500,16.4000,16.3200,6424789,104065672.0000,5.463256,1,0.490200,18.711034,2.419558,2.982407,-33.394723,0
2013-07-19,sh.601222,16.6300,16.6800,15.9300,15.9600,16.4000,5591608,91657464.0000,4.754769,1,-2.682900,18.209030,2.354643,2.902391,-32.498767,0
2013-07-22,sh.601222,15.7500,16.2500,15.4700,16.2000,15.9600,4065080,64125704.0000,3.456701,1,1.503800,18.482850,2.390051,2.946036,-32.987470,0
2013-07-23,sh.601222,16.2600,16.4300,15.8600,16.3900,16.2000,4697926,76087680.0000,3.994835,1,1.172800,18.699625,2.418082,2.980588,-33.374360,0
2013-07-24,sh.601222,16.3800,16.4100,15.9600,16.2200,16.3900,3964368,64142228.0000,3.371061,1,-1.037200,18.505669,2.393002,2.949673,-33.028195,0
2013-07-25,sh.601222,16.1800,16.8000,16.1100,16.4500,16.2200,4959023,82027184.0000,4.216856,1,1.418000,18.768080,2.426934,2.991500,-33.496536,0
2013-07-26,sh.601222,16.4600,16.6000,15.7000,15.9700,16.4500,3907112,62899248.0000,3.322374,1,-2.917900,18.220440,2.356118,2.904210,-32.519129,0
2013-07-29,sh.601222,15.8000,16.1000,15.5800,15.9600,15.9700,2027703,32164526.0000,1.724237,1,-0.062600,18.209030,2.354643,2.902391,-32.498767,0
2013-07-30,sh.601222,16.0200,16.2400,15.7000,16.1300,15.9600,2356583,37838480.0000,2.003897,1,1.065200,18.402986,2.379723,2.933306,-32.844931,0
2013-07-31,sh.601222,16.2500,16.5600,16.0600,16.5000,16.1300,3240225,52924536.0000,2.755293,1,2.293900,18.825125,2.434311,3.000592,-33.598349,0
2013-08-01,sh.601222,16.5000,17.0400,16.3800,17.0400,16.5000,4360755,72914224.0000,3.708125,1,3.272700,19.441220,2.513979,3.098794,-34.697931,0
2013-08-02,sh.601222,17.0700,17.1700,16.6500,16.6800,17.0400,3667196,61964772.0000,3.118364,1,-2.112700,19.030490,2.460867,3.033326,-33.964876,0
2013-08-05,sh.601222,16.6900,16.9900,16.4100,16.7700,16.6800,6782326,113380256.0000,5.767284,1,0.539600,19.133173,2.474145,3.049693,-34.148140,0
2013-08-06,sh.601222,16.7700,16.8500,16.4600,16.6000,16.7700,3687970,61323452.0000,3.136029,1,-1.013700,18.939217,2.449064,3.018778,-33.801975,0
2013-08-07,sh.601222,16.5900,16.7200,16.1900,16.2500,16.6000,3758303,61544160.0000,3.195836,1,-2.108400,18.539896,2.397428,2.955129,-33.089283,0
2013-08-08,sh.601222,16.2500,16.3500,15.8600,16.0500,16.2500,3378811,54115852.0000,2.873139,1,-1.230800,18.311713,2.367921,2.918758,-32.682030,0
2013-08-09,sh.601222,16.0600,16.1500,15.4500,15.7900,16.0500,3708407,58518360.0000,3.153407,1,-1.619900,18.015075,2.329562,2.871476,-32.152602,0
2013-08-12,sh.601222,15.7300,16.2900,15.7300,16.2800,15.7900,2920199,47093428.0000,2.483162,1,3.103200,18.574124,2.401854,2.960585,-33.150371,0
2013-08-13,sh.601222,16.2000,16.7800,16.2000,16.7700,16.2800,4801986,79744896.0000,4.021890,1,3.009800,18.492865,2.538112,3.063912,-106.672571,0
2013-08-14,sh.601222,16.7600,16.8400,16.4100,16.5900,16.7700,3701108,61351832.0000,3.099853,1,-1.073300,18.294373,2.510869,3.031025,-105.527606,0
2013-08-15,sh.601222,16.6500,16.7800,16.3000,16.3500,16.5900,2604746,43159864.0000,2.181598,1,-1.446700,18.029716,2.474546,2.987177,-104.000986,0
2013-08-16,sh.601222,16.1800,16.5900,15.8000,15.8300,16.3500,3063362,49397792.0000,2.565710,1,-3.180400,17.456294,2.395844,2.892172,-100.693309,0
2013-08-19,sh.601222,15.7400,16.1000,15.6500,16.0400,15.8300,2358331,37488556.0000,1.975214,1,1.326600,17.687868,2.427628,2.930539,-102.029101,0
2013-08-20,sh.601222,16.0600,16.1200,15.6600,15.7100,16.0400,2845965,45240232.0000,2.383630,1,-2.057400,17.323966,2.377683,2.870248,-99.929999,0
2013-08-21,sh.601222,15.7000,16.2500,15.3900,16.2400,15.7100,3783350,59544400.0000,3.168734,1,3.373600,17.908415,2.457897,2.967080,-103.301285,0
2013-08-22,sh.601222,16.2500,16.4500,16.1000,16.3000,16.2400,3519242,57323740.0000,2.947531,1,0.369500,17.974579,2.466978,2.978042,-103.682940,0
2013-08-23,sh.601222,16.3000,16.4500,15.6700,16.0600,16.3000,3343097,53867536.0000,2.800002,1,-1.472400,17.709923,2.430655,2.934193,-102.156320,0
2013-08-26,sh.601222,16.0600,16.7900,15.9600,16.6400,16.0600,4482671,73951256.0000,3.754449,1,3.611500,18.349509,2.518437,3.040160,-105.845651,0
2013-08-27,sh.601222,16.6800,17.2600,16.5600,17.1400,16.6400,7072931,120256792.0000,5.923914,1,3.004800,18.900877,2.594111,3.131511,-109.026110,0
2013-08-28,sh.601222,17.0000,17.2000,16.8000,16.8300,17.1400,4430349,75293600.0000,3.710627,1,-1.808600,18.559029,2.547193,3.074874,-107.054225,0
2013-08-29,sh.601222,16.7500,16.9000,16.3000,16.4600,16.8300,3261986,53892884.0000,2.732067,1,-2.198500,18.151017,2.491194,3.007274,-104.700686,0
2013-08-30,sh.601222,16.4600,16.6500,16.1100,16.1300,16.4600,2078696,34017904.0000,1.741006,1,-2.004900,17.787115,2.441249,2.946982,-102.601584,0
2013-09-02,sh.601222,16.2800,17.0900,16.2800,17.0200,16.1300,4717583,79334992.0000,3.951199,1,5.517700,18.768549,2.575949,3.109587,-108.262800,0
2013-09-03,sh.601222,17.1200,17.3000,16.7200,17.1400,17.0200,3764015,64083128.0000,3.152540,1,0.705100,18.900877,2.594111,3.131511,-109.026110,0
2013-09-04,sh.601222,17.0400,17.6400,17.0000,17.5600,17.1400,5868003,102669888.0000,4.914730,1,2.450400,19.364025,2.657677,3.208246,-111.697695,0
2013-09-05,sh.601222,17.6900,17.6900,17.2500,17.2600,17.5600,3572352,62365680.0000,2.992014,1,-1.708400,19.033205,2.612273,3.153436,-109.789420,0
2013-09-06,sh.601222,17.1000,18.2700,17.0600,18.2600,17.2600,7133516,128008928.0000,5.974657,1,5.793700,20.135940,2.763621,3.336137,-116.150336,0
2013-09-09,sh.601222,18.2600,18.4400,18.0200,18.2700,18.2600,3331021,60585388.0000,2.789887,1,0.054800,20.146967,2.765134,3.337965,-116.213945,0
2013-09-10,sh.601222,18.2700,18.2700,17.7900,18.0400,18.2700,3635401,65264576.0000,3.044820,1,-1.258900,19.893338,2.730324,3.295943,-114.750935,0
2013-09-11,sh.601222,17.8200,18.0000,17.1700,17.2000,18.0400,3855524,67015257.0000,3.229183,1,-4.656300,18.967041,2.603192,3.142473,-109.407765,0
2013-09-12,sh.601222,17.1700,17.5000,16.8600,17.3900,17.2000,2826651,48632105.0000,2.367454,1,1.104700,19.176561,2.631948,3.177187,-110.616339,0
2013-09-13,sh.601222,17.2200,17.4800,16.9800,17.0800,17.3900,3300536,56624415.0000,2.764355,1,-1.782600,18.834713,2.585030,3.120549,-108.644455,0
2013-09-16,sh.601222,17.1400,17.8400,17.1200,17.7400,17.0800,3207811,56034464.0000,2.686693,1,3.864200,19.562518,2.684920,3.241132,-112.842660,0
2013-09-17,sh.601222,17.6500,17.8000,17.2500,17.3600,17.7400,1871268,32709974.0000,1.567275,1,-2.142100,19.143478,2.627407,3.171706,-110.425511,0
2013-09-18,sh.601222,17.2400,17.6900,17.1500,17.5300,17.3600,1438086,25094980.0000,1.204465,1,0.979300,19.330943,2.653137,3.202765,-111.506867,0
2013-09-23,sh.601222,17.5200,18.1400,17.4300,18.0900,17.5300,3613084,64720007.0000,3.026129,1,3.194500,19.948475,2.737892,3.305078,-115.068980,0
2013-09-24,sh.601222,18.0400,18.3300,17.7800,18.3000,18.0900,2762876,49840116.0000,2.314039,1,1.160900,20.180049,2.769675,3.343446,-116.404773,0
2013-09-25,sh.601222,18.4100,18.4800,17.7800,17.8000,18.3000,2524575,45409744.0000,2.114451,1,-2.732200,19.628682,2.694001,3.252095,-113.224315,0
2013-09-26,sh.601222,17.5000,18.0000,17.4700,17.8700,17.8000,2024621,36151969.0000,1.695716,1,0.393300,19.705873,2.704595,3.264884,-113.669579,0
2013-09-27,sh.601222,17.8700,18.2700,17.0900,17.2400,17.8700,2583669,45561148.0000,2.163945,1,-3.525500,19.011150,2.609246,3.149782,-109.662201,0
2013-09-30,sh.601222,17.5000,18.9400,17.5000,17.9300,17.2400,2179523,39476532.0000,1.825453,1,4.002300,19.772037,2.713676,3.275846,-114.051234,0
2013-10-08,sh.601222,17.9900,19.1200,17.9900,19.0500,17.9300,4196345,78311962.0000,3.514637,1,6.246500,21.007101,2.883186,3.480472,-121.175460,0
2013-10-09,sh.601222,19.0100,20.1200,18.7700,19.9900,19.0500,7303404,141454994.0000,6.116946,1,4.934400,22.043671,3.025454,3.652212,-127.154722,0
2013-10-10,sh.601222,19.9000,20.3700,19.5200,19.9700,19.9900,4895885,97964734.0000,4.100535,1,-0.100100,22.021617,3.022427,3.648558,-127.027503,0
2013-10-11,sh.601222,19.8500,20.5100,19.5700,19.6600,19.9700,3535492,70901436.0000,2.961142,1,-1.552300,21.679769,2.975509,3.591920,-125.055619,0
2013-10-14,sh.601222,19.7100,21.5700,19.7000,21.2800,19.6600,6125752,127794589.0000,5.130607,1,8.240100,23.466199,3.220693,3.887897,-135.360304,0
2013-10-15,sh.601222,21.2700,21.6000,20.8000,21.0600,21.2800,2360602,49978461.0000,1.977116,1,-1.033800,23.223598,3.187396,3.847703,-133.960902,0
2013-10-16,sh.601222,20.8800,21.4600,19.3300,20.1200,21.0600,2864998,58056495.0000,2.399571,1,-4.463400,22.187027,3.045129,3.675963,-127.981641,0
2013-10-17,sh.601222,20.3700,20.8900,19.6000,19.8100,20.1200,2879014,58314342.0000,2.411310,1,-1.540800,21.845179,2.998211,3.619326,-126.009757,0
2013-10-18,sh.601222,19.7800,21.0100,19.7800,20.4900,19.8100,3054581,62491814.0000,2.558356,1,3.432600,22.595039,3.101128,3.743563,-130.335180,0
2013-10-21,sh.601222,20.6600,22.5400,20.4600,22.5400,20.4900,8072076,180300554.0000,6.760745,1,10.004900,24.855645,3.411392,4.118102,-143.375059,0
2013-10-22,sh.601222,24.7900,24.7900,24.6000,24.7900,22.5400,7282227,180497784.0000,6.099209,1,9.982300,27.336799,3.751926,4.529181,-157.687121,0
2013-10-23,sh.601222,27.2000,27.2000,24.5100,24.7700,24.7900,22266043,570621792.0000,18.648863,1,-0.080700,27.314744,3.748899,4.525527,-157.559903,0
2013-10-24,sh.601222,24.1500,27.2500,24.1500,25.5200,24.7700,14827920,387804208.0000,12.419084,1,3.027900,28.141796,3.862410,4.662554,-162.330590,0
2013-10-25,sh.601222,25.1100,26.4700,24.0000,24.4000,25.5200,8501490,213965493.0000,7.120400,1,-4.388700,26.906732,3.692900,4.457927,-155.206364,0
2013-10-28,sh.601222,24.6300,26.8400,23.0000,26.1800,24.4000,12842509,334784960.0000,10.756208,1,7.295100,28.869601,3.962300,4.783137,-166.528795,0
2013-10-29,sh.601222,25.5000,27.7000,24.5300,26.4400,26.1800,11666142,305478272.0000,9.770945,1,0.993100,28.049951,3.849735,4.721363,-67.848735,0
2013-10-30,sh.601222,26.5000,26.9800,25.7300,26.7800,26.4400,5014125,132041617.0000,4.199567,1,1.285900,28.410654,3.899240,4.782077,-68.721223,0
2013-10-31,sh.601222,26.2000,26.4800,24.6100,25.1300,26.7800,5472710,139140972.0000,4.583653,1,-6.161300,26.660184,3.658996,4.487438,-64.487092,0
2013-11-01,sh.601222,25.0000,25.3600,24.0000,24.0700,25.1300,4884487,120063541.0000,4.090989,1,-4.218100,25.535640,3.504657,4.298155,-61.766984,0
2013-11-04,sh.601222,24.1000,26.4800,24.1000,26.0600,24.0700,7723984,201199320.0000,6.469202,1,8.267600,27.646813,3.794406,4.653507,-66.873602,0
2013-11-05,sh.601222,26.1000,27.2000,26.0600,26.3600,26.0600,3456310,91603057.0000,2.894823,1,1.151200,27.965080,3.838087,4.707078,-67.643444,0
2013-11-06,sh.601222,26.5000,28.6000,25.7000,25.7500,26.3600,5801951,155544709.0000,4.859408,1,-2.314100,27.317936,3.749269,4.598151,-66.078099,0
2013-11-07,sh.601222,25.4200,25.5000,24.4000,24.7900,25.7500,3754975,93803565.0000,3.144969,1,-3.728200,26.299481,3.609491,4.426724,-63.614604,0
2013-11-08,sh.601222,24.9000,24.9400,24.1000,24.2800,24.7900,3679921,89934134.0000,3.082108,1,-2.057300,25.758427,3.535233,4.335654,-62.305873,0
2013-11-11,sh.601222,24.9500,25.3800,23.5000,23.9000,24.2800,2778536,67557014.0000,2.327155,1,-1.565100,25.355289,3.479904,4.267798,-61.330740,0
2013-11-12,sh.601222,23.6900,24.4800,23.5700,23.9500,23.9000,1714898,41187756.0000,1.436308,1,0.209200,25.408333,3.487184,4.276727,-61.459047,0
2013-11-13,sh.601222,23.8800,24.0000,22.6000,22.6400,23.9500,2546392,59111962.0000,2.132724,1,-5.469700,24.018566,3.296445,4.042801,-58.097404,0
2013-11-14,sh.601222,22.7500,23.5800,22.6000,23.3900,22.6400,3118165,72115624.0000,2.611610,1,3.312700,24.814234,3.405647,4.176728,-60.022009,0
2013-11-15,sh.601222,23.4600,24.5000,23.1200,23.7200,23.3900,3312440,79491318.0000,2.774325,1,1.410900,25.164328,3.453696,4.235656,-60.868835,0
2013-11-18,sh.601222,23.3500,25.4900,23.1700,25.2100,23.7200,2650605,64935446.0000,2.220007,1,6.281600,26.736775,3.669507,4.500330,-64.672354,0
2013-11-19,sh.601222,25.4000,25.4000,24.3900,24.6600,25.2100,2644813,65219979.0000,2.215156,1,-2.181700,26.153466,3.589451,4.402147,-63.261414,0
2013-11-20,sh.601222,24.8300,25.0500,24.5000,24.7900,24.6600,1193719,29537236.0000,0.999796,1,0.527200,26.291339,3.608373,4.425354,-63.594909,0
2013-11-21,sh.601222,24.9800,24.9800,24.3300,24.5700,24.7900,1029248,25288949.0000,0.862044,1,-0.887500,26.058015,3.576351,4.386081,-63.030533,0
2013-11-22,sh.601222,24.7800,24.8800,22.5200,23.6200,24.5700,4566120,106539157.0000,3.824341,1,-3.866500,25.050481,3.438071,4.216493,-60.593455,0
2013-11-25,sh.601222,23.2900,23.4000,22.8900,23.0100,23.6200,1938475,44745605.0000,1.623564,1,-2.582600,24.403538,3.349281,4.107600,-59.028594,0
2013-11-26,sh.601222,23.0100,23.8800,22.7600,23.7900,23.0100,2152606,50378177.0000,1.802909,1,3.389800,25.230777,3.462816,4.246840,-61.029564,0
2013-11-27,sh.601222,24.1300,26.1700,24.1300,24.8600,23.7900,5622633,141648474.0000,4.709221,1,4.497700,26.365578,3.618562,4.437850,-63.774483,0
2013-11-28,sh.601222,24.6800,25.2000,24.4400,24.7800,24.8600,2287325,56741124.0000,1.915743,1,-0.321800,26.280733,3.606918,4.423569,-63.569255,0
2013-11-29,sh.601222,24.7900,25.0800,24.7000,24.8000,24.7800,1752334,43505348.0000,1.467663,1,0.080700,26.301944,3.609829,4.427139,-63.620562,0
2013-12-02,sh.601222,24.4800,24.4800,22.3200,22.3200,24.8000,3637412,83798086.0000,3.046504,1,-10.000000,23.671750,3.248846,3.984425,-57.258506,0
2013-12-03,sh.601222,21.8900,22.8600,21.7000,22.6900,22.3200,4207605,93438876.0000,3.524068,1,1.657700,24.064158,3.302702,4.050475,-58.207684,0
2013-12-04,sh.601222,22.7000,24.5000,22.3300,23.6900,22.6900,2870844,67924967.0000,2.404467,1,4.407200,25.124720,3.448260,4.228989,-60.773029,0
2013-12-05,sh.601222,23.5000,23.8700,22.3900,22.7500,23.6900,3488595,80060350.0000,2.921863,1,-3.967900,24.127792,3.311436,4.061186,-58.361605,0
2013-12-06,sh.601222,22.8300,22.8400,21.5000,21.5900,22.7500,4617137,101766453.0000,3.867070,1,-5.098900,22.897540,3.142589,3.854110,-55.385804,0
2013-12-09,sh.601222,21.6400,22.0700,21.6400,21.9400,21.5900,2105598,46056699.0000,1.763538,1,1.621100,23.268736,3.193534,3.916590,-56.283675,0
2013-12-10,sh.601222,21.9400,22.2600,21.9100,22.0900,21.9400,1506687,33292282.0000,1.261922,1,0.683700,23.427821,3.215368,3.943367,-56.668477,0
2013-12-11,sh.601222,22.1100,22.1100,20.9800,21.0000,22.0900,3114203,65887297.0000,2.608292,1,-4.934400,22.271808,3.056710,3.748787,-53.872250,0
2013-12-12,sh.601222,20.8900,21.4200,20.8900,21.0800,21.0000,1509006,31981747.0000,1.263864,1,0.381000,22.356653,3.068354,3.763068,-54.077478,0
2013-12-13,sh.601222,21.1900,21.3300,20.8100,21.0800,21.0800,2008260,42402663.0000,1.682013,1,0.000000,22.356653,3.068354,3.763068,-54.077478,0
2013-12-16,sh.601222,21.2800,22.2000,21.0600,21.9400,21.0800,3732934,81475470.0000,3.126509,1,4.079700,23.268736,3.193534,3.916590,-56.283675,0
2013-12-17,sh.601222,21.9500,22.1400,21.4600,21.7600,21.9400,1872274,40818131.0000,1.568118,1,-0.820400,23.077835,3.167334,3.884458,-55.821913,0
2013-12-18,sh.601222,21.7000,22.1100,21.7000,21.8000,21.7600,1029225,22568270.0000,0.862025,1,0.183800,23.120258,3.173156,3.891598,-55.924527,0
2013-12-19,sh.601222,21.9600,22.1000,20.5600,20.5900,21.8000,2516826,53150106.0000,2.107961,1,-5.550500,21.836977,2.997031,3.675597,-52.820459,0
2013-12-20,sh.601222,20.6000,20.8500,19.4800,19.6700,20.5900,2163487,42980584.0000,1.812023,1,-4.468200,20.861260,2.863118,3.511364,-50.460341,0
2013-12-23,sh.601222,19.3900,19.6700,18.5800,18.7500,19.6700,3829788,72514675.0000,3.207628,1,-4.677200,19.885543,2.729205,3.347131,-48.100224,0
2013-12-24,sh.601222,18.7500,19.2500,18.6800,19.0700,18.7500,2473333,46928546.0000,2.071533,1,1.706700,20.224923,2.775784,3.404256,-48.921134,0
2013-12-25,sh.601222,19.2100,20.1800,18.8800,20.1600,19.0700,2629082,51185412.0000,2.201980,1,5.715800,21.380935,2.934441,3.598836,-51.717360,0
2013-12-26,sh.601222,20.2000,20.4900,19.0100,19.1400,20.1600,3370815,66244697.0000,2.823217,1,-5.059500,20.299162,2.785973,3.416752,-49.100708,0
2013-12-27,sh.601222,19.1000,19.9700,19.0500,19.5500,19.1400,2909500,56994689.0000,2.436844,1,2.142100,20.733992,2.845651,3.489942,-50.152500,0
2013-12-30,sh.601222,19.7200,21.3100,19.6100,21.0000,19.5500,4937237,101072499.0000,4.135169,1,7.416900,22.271808,3.056710,3.748787,-53.872250,0
2013-12-31,sh.601222,20.8000,21.0900,20.5000,20.7700,21.0000,1833537,38068373.0000,1.535674,1,-1.095200,22.027878,3.023232,3.707729,-53.282221,0
2014-01-02,sh.601222,20.6800,21.2500,20.3600,21.0600,20.7700,2440622,50813676.0000,2.044136,1,1.396200,22.335442,3.065443,3.759498,-54.026171,0
2014-01-03,sh.601222,21.0600,22.3800,21.0600,21.9100,21.0600,4298248,94208042.0000,3.599986,1,4.036100,23.236919,3.189167,3.911235,-56.206715,0
2014-01-06,sh.601222,21.7500,22.0600,20.8200,21.9200,21.9100,2952506,63380271.0000,2.472863,1,0.045600,23.247525,3.190623,3.913020,-56.232368,0
2014-01-07,sh.601222,21.7000,21.8800,21.3600,21.5000,21.9200,1679894,36289885.0000,1.406991,1,-1.916100,22.802089,3.129489,3.838044,-55.154923,0
2014-01-08,sh.601222,21.4800,21.6700,20.4500,21.0300,21.5000,4614567,96646444.0000,3.864918,1,-2.186000,22.303625,3.061077,3.754143,-53.949211,0
2014-01-09,sh.601222,21.1000,21.3300,20.0300,20.3100,21.0300,2884997,60231599.0000,2.416321,1,-3.423700,21.540020,2.956275,3.625613,-52.102162,0
2014-01-10,sh.601222,20.0600,20.4800,19.1800,19.3400,20.3100,2139125,42198145.0000,1.791618,1,-4.776000,20.511274,2.815084,3.452454,-49.613777,0
2014-01-13,sh.601222,19.3600,19.8800,19.3100,19.4400,19.3400,729474,14235715.0000,0.610969,1,0.517100,20.617331,2.829640,3.470306,-49.870312,0
2014-01-14,sh.601222,19.6000,19.6900,19.2100,19.6000,19.4400,1811767,35252040.0000,1.517440,1,0.823000,20.787021,2.852929,3.498868,-50.280767,0
2014-01-15,sh.601222,20.0000,20.2500,19.4000,20.2100,19.6000,2400261,47579533.0000,2.010332,1,3.112200,21.433964,2.941719,3.607761,-51.845628,0
2014-01-16,sh.601222,20.2000,20.8800,20.0600,20.2200,20.2100,3315440,68170387.0000,2.776838,1,0.049500,21.444569,2.943175,3.609546,-51.871281,0
2014-01-17,sh.601222,20.2700,20.4600,19.6400,19.7000,20.2200,2235243,44522101.0000,1.872122,1,-2.571700,20.893077,2.867485,3.516719,-50.537302,0
2014-01-20,sh.601222,19.7100,19.7100,19.0600,19.1200,19.7000,2260196,43696093.0000,1.893021,1,-2.944200,20.277951,2.783062,3.413181,-49.049401,0
2014-01-21,sh.601222,19.1500,19.6000,19.1300,19.4300,19.1200,1180860,22956500.0000,0.989026,1,1.621300,20.606725,2.828184,3.468521,-49.844658,0
2014-01-22,sh.601222,19.5000,20.6000,19.3000,20.2000,19.4300,5115180,102311140.0000,4.284205,1,3.962900,21.423358,2.940264,3.605976,-51.819974,0
2014-01-23,sh.601222,20.2000,22.2200,20.2000,22.2200,20.2000,7652954,166727129.0000,6.409711,1,10.000000,23.565694,3.234290,3.966574,-57.001972,0
2014-01-24,sh.601222,23.0000,23.8000,22.7700,23.4600,22.2200,8324455,193646567.0000,6.972124,1,5.580600,24.880791,3.414782,4.187931,-60.183000,0
2014-01-27,sh.601222,23.2300,23.4400,22.2900,22.4900,23.4600,9047038,205549989.0000,7.577322,1,-4.134700,23.852046,3.273591,4.014772,-57.694615,0
2014-01-28,sh.601222,22.4000,22.6800,22.0500,22.1300,22.4900,3958391,88154789.0000,3.315339,1,-1.600700,23.470243,3.221190,3.950508,-56.771091,0
2014-01-29,sh.601222,22.3200,22.3900,21.7500,21.7900,22.1300,5650878,124659366.0000,4.732877,1,-1.536400,23.109652,3.171700,3.889813,-55.898873,0
2014-01-30,sh.601222,21.7600,22.0100,20.9300,21.0500,21.7900,4209267,90367387.0000,3.525460,1,-3.396100,22.324836,3.063988,3.757713,-54.000518,0
2014-02-07,sh.601222,20.9500,21.8800,20.8300,21.8200,21.0500,4479023,96586435.0000,3.751393,1,3.658000,23.141469,3.176067,3.895168,-55.975834,0
2014-02-10,sh.601222,21.9900,23.1900,21.7800,23.0300,21.8200,8380282,189170027.0000,7.018882,1,5.545400,24.424749,3.352192,4.111170,-59.079901,0
2014-02-11,sh.601222,22.9000,22.9800,22.1100,22.3800,23.0300,4353730,97965408.0000,3.646455,1,-2.822400,23.735384,3.257579,3.995136,-57.412427,0
2014-02-12,sh.601222,22.3800,22.5700,21.7900,22.3000,22.3800,4878698,107762767.0000,4.086140,1,-0.357500,23.650539,3.245935,3.980855,-57.207199,0
2014-02-13,sh.601222,22.3900,23.0700,22.0200,22.1800,22.3000,5325184,120135029.0000,4.460093,1,-0.538100,23.523271,3.228468,3.959433,-56.899358,0
2014-02-14,sh.601222,22.2100,22.6300,21.8500,22.5700,22.1800,4619962,102887533.0000,3.869436,1,1.758300,23.936891,3.285235,4.029054,-57.899842,0
2014-02-17,sh.601222,22.7100,23.0500,22.2500,22.9200,22.5700,5403705,122872384.0000,4.525858,1,1.550700,24.308087,3.336180,4.091533,-58.797713,0
2014-02-18,sh.601222,22.8100,22.8100,22.1100,22.2700,22.9200,6296070,140807886.0000,5.273256,1,-2.836000,23.618722,3.241568,3.975499,-57.130239,0
2014-02-19,sh.601222,22.3500,22.4700,21.9000,22.4200,22.2700,3487945,77366281.0000,2.921319,1,0.673600,23.777806,3.263402,4.002277,-57.515041,0
2014-02-20,sh.601222,22.4700,22.4900,21.6800,21.7100,22.4200,3525007,77547435.0000,2.952360,1,-3.166800,23.024807,3.160056,3.875532,-55.693646,0
2014-02-21,sh.601222,21.6900,21.9400,20.8200,21.1900,21.7100,4123799,87533483.0000,3.453876,1,-2.395200,22.473315,3.084366,3.782705,-54.359666,0
2014-02-24,sh.601222,20.9100,20.9700,19.5000,20.3400,21.1900,6080679,122434771.0000,5.092856,1,-4.011300,21.571837,2.960642,3.630968,-52.179123,0
2014-02-25,sh.601222,20.3600,20.9900,19.7000,19.7500,20.3400,4654931,95263643.0000,3.898725,1,-2.900700,20.946105,2.874763,3.525645,-50.665569,0
2014-02-26,sh.601222,19.6600,20.1500,19.5200,20.1200,19.7500,1995509,39743414.0000,1.671333,1,1.873400,21.338513,2.928619,3.591695,-51.614747,0
2014-02-27,sh.601222,20.3000,20.7500,19.6800,19.8500,20.1200,2503466,50598018.0000,2.096771,1,-1.341900,21.052161,2.889319,3.543496,-50.922103,0
2014-02-28,sh.601222,19.8500,19.9800,19.0000,19.5700,19.8500,2848863,55308277.0000,2.386057,1,-1.410600,20.755204,2.848562,3.493513,-50.203807,0
2014-03-03,sh.601222,19.7500,19.9900,19.4000,19.9700,19.5700,1694424,33531991.0000,1.419160,1,2.043900,21.179429,2.906786,3.564918,-51.229945,0
2014-03-04,sh.601222,19.9700,19.9700,19.4800,19.6800,19.9700,1766535,34736834.0000,1.479557,1,-1.452200,20.871866,2.864574,3.513149,-50.485995,0
2014-03-05,sh.601222,19.7300,19.9600,19.6100,19.6700,19.6800,1635536,32347327.0000,1.369839,1,-0.050800,20.861260,2.863118,3.511364,-50.460341,0
2014-03-06,sh.601222,19.6700,19.6700,18.8300,18.9900,19.6700,3074367,58478648.0000,2.574928,1,-3.457000,20.140078,2.764139,3.389975,-48.715906,0
2014-03-07,sh.601222,19.0400,19.1700,18.2600,18.4500,18.9900,5056454,93734174.0000,4.235019,1,-2.843600,19.567374,2.685538,3.293577,-47.330620,0
2014-03-10,sh.601222,18.3500,18.4700,17.4500,17.5400,18.4500,3922110,70139014.0000,3.284952,1,-4.932200,18.602262,2.553081,3.131130,-44.996156,0
2014-03-11,sh.601222,17.5400,17.7500,17.0600,17.3200,17.5400,2902442,50357102.0000,2.430932,1,-1.254300,18.368939,2.521058,3.091857,-44.431780,0
2014-03-12,sh.601222,17.2400,17.6800,17.1600,17.3000,17.3200,2636086,45810955.0000,2.207847,1,-0.115500,18.347727,2.518147,3.088287,-44.380473,0
2014-03-13,sh.601222,17.3500,17.6800,17.3500,17.6500,17.3000,2215357,38799648.0000,1.855466,1,2.023100,18.718924,2.569092,3.150766,-45.278344,0
