date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sz.000848,12.3000,12.3700,12.0800,12.1400,12.2500,619115,7504949.5500,0.887210,1,-0.897956,27.623159,6.839090,3.791482,139.055979,0
2000-03-09,sz.000848,12.1400,12.1500,11.9500,12.0600,12.1400,774648,9307330.2100,1.110094,1,-0.658978,27.441128,6.794022,3.766497,138.139630,0
2000-03-10,sz.000848,12.0100,12.0600,11.9300,11.9600,12.0600,663345,7938621.8000,0.950593,1,-0.829191,27.213590,6.737687,3.735266,136.994193,0
2000-03-13,sz.000848,11.9500,12.1800,11.7600,12.0300,11.9600,551605,6600094.9000,0.790467,1,0.585282,27.372867,6.777122,3.757128,137.795999,0
2000-03-14,sz.000848,12.0200,12.0200,11.6000,11.8100,12.0300,750500,8830238.0000,1.075489,1,-1.828756,26.872282,6.653184,3.688419,135.276039,0
2000-03-15,sz.000848,11.8100,12.1800,11.8000,12.0000,11.8100,407159,4887747.3200,0.583471,1,1.608803,27.304605,6.760221,3.747758,137.452368,0
2000-03-16,sz.000848,12.0000,12.0500,11.6000,11.7000,12.0000,556400,6537182.5300,0.797338,1,-2.500001,26.621990,6.591216,3.654064,134.016059,0
2000-03-17,sz.000848,11.7000,11.8100,11.5100,11.8000,11.7000,556400,6517843.9800,0.797338,1,0.854704,26.849528,6.647551,3.685296,135.161495,0
2000-03-20,sz.000848,11.8000,12.2000,11.6000,12.0900,11.8000,847723,10091376.3000,1.214813,1,2.457627,27.509390,6.810923,3.775866,138.483261,0
2000-03-21,sz.000848,12.1200,12.9700,11.9800,12.8600,12.0900,2936192,37166968.0700,4.207652,1,6.368896,29.261435,7.244704,4.016348,147.303121,0
2000-03-22,sz.000848,12.8600,12.9000,12.4100,12.4600,12.8600,1171244,14682852.1100,1.678428,1,-3.110417,28.351282,7.019363,3.891422,142.721375,0
2000-03-23,sz.000848,12.4000,12.7900,12.3500,12.5400,12.4600,975770,12258478.9000,1.398308,1,0.642054,28.533312,7.064431,3.916407,143.637724,0
2000-03-24,sz.000848,12.7000,12.8800,12.5000,12.6000,12.5400,1662712,21068131.9600,2.382717,1,0.478472,28.669835,7.098232,3.935146,144.324986,0
2000-03-27,sz.000848,12.6000,13.3000,12.6000,13.1000,12.6000,2362247,30667798.7600,3.385171,1,3.968254,29.807527,7.379908,4.091303,150.052168,0
2000-03-28,sz.000848,13.2500,13.4000,12.9000,13.1000,13.1000,1782249,23336801.0000,2.554017,1,0.000000,29.807527,7.379908,4.091303,150.052168,0
2000-03-29,sz.000848,13.2800,13.3000,12.7600,12.8600,13.1000,1305748,16926992.0000,1.871176,1,-1.832067,29.261435,7.244704,4.016348,147.303121,0
2000-03-30,sz.000848,12.9000,13.2000,12.9000,13.1600,12.8600,1453903,19044663.9200,2.083487,1,2.332816,29.944050,7.413709,4.110042,150.739430,0
2000-03-31,sz.000848,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,29.944050,7.413709,4.110042,150.739430,0
2000-04-03,sz.000848,13.1600,14.2000,13.1000,13.6700,13.1600,4452968,61406480.9300,6.381238,1,3.875382,31.104496,7.701019,4.269321,156.581156,0
2000-04-04,sz.000848,13.6700,13.6700,13.2000,13.2400,13.6700,2326086,31238287.9200,3.333351,1,-3.145577,30.126081,7.458777,4.135027,151.655779,0
2000-04-05,sz.000848,13.2400,13.3900,12.8000,13.0400,13.2400,1638000,21442074.8800,2.347303,1,-1.510573,29.671004,7.346107,4.072564,149.364906,0
2000-04-06,sz.000848,13.0500,13.6900,13.0500,13.4400,13.0400,1950098,26185022.8800,2.794549,1,3.067482,30.581158,7.571448,4.197489,153.946652,0
2000-04-07,sz.000848,13.6000,13.8000,13.3200,13.5500,13.4400,1454853,19725677.5700,2.084848,1,0.818457,30.831450,7.633416,4.231844,155.206632,0
2000-04-10,sz.000848,13.6800,14.1800,13.5800,13.9600,13.5500,4131492,57780794.9700,5.920553,1,3.025829,31.764357,7.864391,4.359892,159.902921,0
2000-04-11,sz.000848,14.1000,14.4700,13.8000,13.8200,13.9600,4217042,59840759.4600,6.043149,1,-1.002868,31.445803,7.785521,4.316168,158.299310,0
2000-04-12,sz.000848,13.8200,14.0900,13.5800,13.7900,13.8200,2132917,29458176.6100,3.056534,1,-0.217075,31.377542,7.768621,4.306799,157.955679,0
2000-04-13,sz.000848,13.7900,14.1500,13.6500,13.8900,13.7900,2351077,32648194.5300,3.369164,1,0.725166,31.605080,7.824956,4.338030,159.101116,0
2000-04-14,sz.000848,14.0000,14.1200,13.8300,14.0400,13.8900,2029922,28426250.2500,2.908940,1,1.079911,31.946388,7.909459,4.384877,160.819270,0
2000-04-17,sz.000848,14.1000,14.2000,13.4000,13.4300,14.0400,3002360,41107979.3200,4.302473,1,-4.344727,30.558404,7.565814,4.194366,153.832108,0
2000-04-18,sz.000848,13.4100,13.6900,13.2600,13.5900,13.4300,2301221,30872514.5200,3.297719,1,1.191361,30.922465,7.655951,4.244336,155.664807,0
2000-04-19,sz.000848,13.6000,13.6800,13.2500,13.5600,13.5900,2188892,29421022.4600,3.136748,1,-0.220749,30.854204,7.639050,4.234967,155.321176,0
2000-04-20,sz.000848,13.5000,13.5800,13.4000,13.4800,13.5600,2503021,33747732.9900,3.586905,1,-0.589977,30.672173,7.593982,4.209982,154.404827,0
2000-04-21,sz.000848,13.5300,14.0000,13.5000,13.6600,13.4800,4801209,65725883.6900,6.880277,1,1.335314,31.081742,7.695385,4.266198,156.466612,0
2000-04-24,sz.000848,12.9600,12.9600,12.6800,12.7100,13.2500,1262229,16125612.1400,1.390106,1,-4.075471,32.456896,8.035853,4.454948,163.389188,0
2000-04-25,sz.000848,12.7000,12.7000,12.4000,12.6500,12.7100,1146416,14349772.3300,1.262560,1,-0.472073,32.303677,7.997918,4.433918,162.617878,0
2000-04-26,sz.000848,12.7000,12.9000,12.5600,12.7700,12.6500,707354,8999088.7200,0.779016,1,0.948623,32.610115,8.073788,4.475979,164.160498,0
2000-04-27,sz.000848,12.8900,12.8900,12.4900,12.5000,12.7700,551750,6972090.4400,0.607648,1,-2.114334,31.920630,7.903081,4.381342,160.689603,0
2000-04-28,sz.000848,12.5100,12.6400,12.3800,12.5900,12.5000,846861,10552872.8200,0.932657,1,0.720001,32.150458,7.959984,4.412887,161.846568,0
2000-05-08,sz.000848,12.5900,12.7900,12.5000,12.7000,12.5900,496010,6266633.6400,0.546261,1,0.873707,32.431360,8.029531,4.451443,163.260637,0
2000-05-09,sz.000848,12.7000,12.7400,12.5000,12.6200,12.7000,762485,9586237.5500,0.839733,1,-0.629921,32.227068,7.978951,4.423403,162.232223,0
2000-05-10,sz.000848,12.6000,12.9200,12.5200,12.7700,12.6200,1530365,19468086.2900,1.685407,1,1.188594,32.610115,8.073788,4.475979,164.160498,0
2000-05-11,sz.000848,12.8000,12.8300,12.2000,12.4500,12.7700,943918,11863722.0200,1.039547,1,-2.505878,31.792947,7.871469,4.363816,160.046845,0
2000-05-12,sz.000848,12.4500,12.4900,12.0000,12.1400,12.4500,1243136,15114633.0100,1.369079,1,-2.489955,31.001316,7.675473,4.255159,156.061742,0
2000-05-15,sz.000848,12.1400,12.6900,12.0400,12.5300,12.1400,1375507,16743345.1500,1.514860,1,3.212516,31.997239,7.922049,4.391857,161.075258,0
2000-05-16,sz.000848,12.5900,12.8500,12.4500,12.7600,12.5300,1894640,24069774.8100,2.086587,1,1.835599,32.584579,8.067466,4.472474,164.031947,0
2000-05-17,sz.000848,12.7800,12.8000,12.5700,12.7200,12.7600,939396,11924613.2500,1.034567,1,-0.313479,32.482433,8.042176,4.458453,163.517740,0
2000-05-18,sz.000848,12.7900,13.0300,12.7000,13.0100,12.7200,3218392,41592104.1500,3.544449,1,2.279874,33.222991,8.225527,4.560100,167.245739,0
2000-05-19,sz.000848,13.0500,13.1100,12.8000,13.0300,13.0100,1686384,21924444.3600,1.857232,1,0.153724,33.274064,8.238172,4.567111,167.502842,0
2000-05-22,sz.000848,13.0500,13.3300,13.0500,13.2800,13.0300,1969385,26036214.8600,2.168904,1,1.918649,33.912477,8.396234,4.654737,170.716634,0
2000-05-23,sz.000848,13.3800,13.3800,13.1000,13.2200,13.2800,1494320,19755301.5000,1.645710,1,-0.451803,33.759258,8.358299,4.633707,169.945324,0
2000-05-24,sz.000848,13.2200,13.4000,13.0800,13.1700,13.2200,1432797,18914908.5100,1.577954,1,-0.378216,33.631576,8.326687,4.616182,169.302566,0
2000-05-25,sz.000848,13.2000,13.4000,13.0800,13.3400,13.1700,1667456,22005413.9300,1.836387,1,1.290813,34.065696,8.434169,4.675768,171.487944,0
2000-05-26,sz.000848,13.4100,13.4500,13.2000,13.3200,13.3400,1286341,17079577.0800,1.416661,1,-0.149928,34.014623,8.421524,4.668758,171.230841,0
2000-05-29,sz.000848,13.3400,13.4000,13.0800,13.1900,13.3200,1310719,17278667.9400,1.443509,1,-0.975977,33.682649,8.339332,4.623192,169.559669,0
2000-05-30,sz.000848,13.2000,13.6900,13.1900,13.2900,13.1900,1754763,23531287.5400,1.932539,1,0.758153,33.938014,8.402556,4.658242,170.845186,0
2000-05-31,sz.000848,13.2000,13.3400,13.1000,13.2200,13.2900,822180,10858045.6000,0.905475,1,-0.526710,33.759258,8.358299,4.633707,169.945324,0
2000-06-01,sz.000848,13.2700,13.5500,13.1700,13.2400,13.2200,730260,9722730.7300,0.804243,1,0.151282,33.810331,8.370944,4.640717,170.202428,0
2000-06-02,sz.000848,13.4000,13.4000,13.1000,13.1900,13.2400,933171,12334790.3600,1.027711,1,-0.377645,33.682649,8.339332,4.623192,169.559669,0
2000-06-05,sz.000848,13.2000,13.3900,13.1400,13.2000,13.1900,1371313,18142837.1900,1.510241,1,0.075817,33.708185,8.345654,4.626697,169.688221,0
2000-06-06,sz.000848,13.2000,13.6500,13.2000,13.6000,13.2000,2446041,33004008.8000,2.693850,1,3.030307,34.729645,8.598553,4.766900,174.830288,0
2000-06-07,sz.000848,13.7000,13.7800,13.5000,13.5200,13.6000,1257655,17095077.8400,1.385069,1,-0.588235,34.525353,8.547973,4.738859,173.801875,0
2000-06-08,sz.000848,13.5200,13.5300,13.2000,13.2800,13.5200,835112,11111099.4800,0.919718,1,-1.775153,33.912477,8.396234,4.654737,170.716634,0
2000-06-09,sz.000848,13.2500,13.3400,13.0000,13.0400,13.2800,962440,12648824.5200,1.059945,1,-1.807227,33.299601,8.244495,4.570616,167.631394,0
2000-06-12,sz.000848,13.0400,13.1000,12.7800,12.9800,13.0400,695453,8969433.7500,0.765910,1,-0.460126,33.146382,8.206560,4.549585,166.860084,0
2000-06-13,sz.000848,12.9900,13.2500,12.9900,13.1900,12.9800,522669,6865335.1100,0.575621,1,1.617874,33.682649,8.339332,4.623192,169.559669,0
2000-06-14,sz.000848,13.2500,13.4500,13.1100,13.3600,13.1900,873526,11580794.1600,0.962023,1,1.288856,34.116769,8.446813,4.682778,171.745048,0
2000-06-15,sz.000848,13.3600,13.4400,13.2700,13.4100,13.3600,841828,11237863.1000,0.927114,1,0.374253,34.244452,8.478426,4.700303,172.387806,0
2000-06-16,sz.000848,13.4100,13.4800,13.2500,13.2800,13.4100,919164,12237165.8000,1.012285,1,-0.969427,33.912477,8.396234,4.654737,170.716634,0
2000-06-19,sz.000848,13.2700,13.4300,13.1000,13.2700,13.2800,609030,8060421.1000,0.670731,1,-0.075296,33.886941,8.389911,4.651232,170.588083,0
2000-06-20,sz.000848,13.2500,13.4200,13.2500,13.3900,13.2700,644913,8592151.5800,0.710249,1,0.904295,34.193379,8.465781,4.693293,172.130703,0
2000-06-21,sz.000848,13.4500,13.4800,13.2300,13.3700,13.3900,489830,6531752.6500,0.539455,1,-0.149369,34.142306,8.453136,4.686283,171.873599,0
2000-06-22,sz.000848,13.4000,13.4200,13.2800,13.3000,13.3700,429070,5716433.8000,0.472539,1,-0.523558,33.963550,8.408879,4.661747,170.973738,0
2000-06-23,sz.000848,13.3000,13.3500,13.1500,13.2700,13.3000,736950,9736303.1000,0.811611,1,-0.225562,33.886941,8.389911,4.651232,170.588083,0
2000-06-26,sz.000848,13.3000,13.6800,13.3000,13.5700,13.2700,1284758,17411708.8400,1.414917,1,2.260733,34.653036,8.579585,4.756384,174.444633,0
2000-06-27,sz.000848,13.5700,13.6500,13.4500,13.4600,13.5700,998549,13531535.5800,1.099712,1,-0.810609,34.372134,8.510038,4.717829,173.030565,0
2000-06-28,sz.000848,13.4700,13.6200,13.4700,13.5200,13.4600,964107,13067136.9200,1.061781,1,0.445768,34.525353,8.547973,4.738859,173.801875,0
2000-06-29,sz.000848,13.5300,13.9900,13.5000,13.9300,13.5200,3166085,43845056.1000,3.486842,1,3.032543,35.572350,8.807194,4.882567,179.072494,0
2000-06-30,sz.000848,14.0000,14.1000,13.8200,13.9700,13.9300,2567685,35891259.8200,2.827818,1,0.287150,35.674496,8.832484,4.896587,179.586700,0
2000-07-03,sz.000848,13.9500,13.9500,13.3500,13.5000,13.9700,1417140,19361266.4400,1.560711,1,-3.364354,34.474280,8.535328,4.731849,173.544771,0
2000-07-04,sz.000848,13.5500,13.6400,13.3700,13.5000,13.5000,864508,11650762.2100,0.952092,1,0.000000,34.474280,8.535328,4.731849,173.544771,0
2000-07-05,sz.000848,13.4000,13.5000,13.1800,13.3500,13.5000,1613675,21564734.5200,1.777157,1,-1.111108,34.091233,8.440491,4.679273,171.616496,0
2000-07-06,sz.000848,13.2900,13.4900,13.2200,13.4000,13.3500,1166260,15620562.4600,1.284414,1,0.374526,34.218915,8.472103,4.696798,172.259254,0
2000-07-07,sz.000848,13.4000,13.5000,13.3000,13.4700,13.4000,1249319,16773736.5500,1.375888,1,0.522393,34.397671,8.516361,4.721334,173.159116,0
2000-07-10,sz.000848,13.5000,13.8000,13.4100,13.7300,13.4700,1480161,20225097.1900,1.630117,1,1.930210,35.061620,8.680745,4.812466,176.501460,0
2000-07-11,sz.000848,13.7500,13.9000,13.6000,13.7700,13.7300,1164962,16024749.5700,1.282985,1,0.291339,35.163766,8.706035,4.826486,177.015667,0
2000-07-12,sz.000848,13.8000,14.0900,13.7600,14.0000,13.7700,2792620,38997092.7800,3.075542,1,1.670294,35.751105,8.851451,4.907103,179.972355,0
2000-07-13,sz.000848,14.0000,14.1000,13.6800,13.7300,14.0000,1853510,25643497.6300,2.041290,1,-1.928575,35.061620,8.680745,4.812466,176.501460,0
2000-07-14,sz.000848,13.7400,13.8000,13.5500,13.7000,13.7300,1168190,15945042.3400,1.286540,1,-0.218498,34.985010,8.661777,4.801950,176.115805,0
2000-07-17,sz.000848,13.6900,13.9800,13.6000,13.8300,13.7000,1276809,17648760.3000,1.406163,1,0.948906,35.316985,8.743969,4.847516,177.786977,0
2000-07-18,sz.000848,13.8500,14.3000,13.8200,14.2900,13.8300,4012275,56714787.6200,4.418760,1,3.326103,36.491664,9.034803,5.008750,183.700354,0
2000-07-19,sz.000848,14.3500,14.4600,14.2000,14.2200,14.2900,5077670,72872665.6200,5.592091,1,-0.489851,36.312908,8.990545,4.984214,182.800492,0
2000-07-20,sz.000848,14.2200,14.8500,14.2100,14.5600,14.2200,4918525,71612809.8100,5.416823,1,2.391000,37.181150,9.205509,5.103387,187.171250,0
2000-07-21,sz.000848,14.6500,14.8500,14.4800,14.7500,14.5600,3831137,56520450.6000,4.219271,1,1.304942,37.666343,9.325636,5.169983,189.613732,0
2000-07-24,sz.000848,14.8000,15.1000,14.4900,14.6000,14.7500,4811495,71416424.3100,5.298950,1,-1.016947,37.283296,9.230799,5.117407,187.685456,0
2000-07-25,sz.000848,14.6500,14.6900,14.3500,14.4500,14.6000,2133367,30788540.1500,2.349499,1,-1.027401,36.900248,9.135962,5.064831,185.757181,0
2000-07-26,sz.000848,14.4500,14.6400,14.4500,14.5400,14.4500,1584323,22997334.7400,1.744831,1,0.622838,37.130077,9.192864,5.096377,186.914146,0
2000-07-27,sz.000848,14.5800,14.7000,14.2100,14.2200,14.5400,2274833,32677855.0900,2.505297,1,-2.200823,36.312908,8.990545,4.984214,182.800492,0
2000-07-28,sz.000848,14.2400,14.4000,14.0500,14.2000,14.2200,1644064,23278849.7800,1.810625,1,-0.140650,36.261835,8.977901,4.977204,182.543389,0
2000-07-31,sz.000848,14.2000,14.4000,14.0500,14.3900,14.2000,1550646,21904449.7000,1.707743,1,1.338032,36.747029,9.098027,5.043800,184.985871,0
2000-08-01,sz.000848,14.4500,14.5000,14.2300,14.2800,14.3900,803012,11493651.9600,0.884365,1,-0.764424,36.466127,9.028480,5.005245,183.571802,0
2000-08-02,sz.000848,14.2600,14.3800,14.1400,14.2600,14.2800,1016741,14461195.2200,1.119747,1,-0.140053,36.415054,9.015835,4.998235,183.314699,0
2000-08-03,sz.000848,14.2300,14.2300,14.0500,14.0900,14.2600,1199910,16960342.3900,1.321473,1,-1.192146,35.980934,8.908353,4.938648,181.129321,0
2000-08-04,sz.000848,13.7000,13.9000,13.0000,13.2900,14.0900,3058782,41111561.7400,3.368669,1,-5.677787,59.220609,4.859960,4.691657,22.514988,0
2000-08-07,sz.000848,13.2000,13.4900,13.0000,13.3500,13.2900,2648554,34969516.9200,2.916880,1,0.451470,59.487971,4.881901,4.712838,22.616636,0
2000-08-08,sz.000848,13.2800,13.4300,13.2500,13.2900,13.3500,1183500,15748479.7000,1.303401,1,-0.449441,59.220609,4.859960,4.691657,22.514988,0
2000-08-09,sz.000848,13.3000,13.7900,13.2900,13.7700,13.2900,1932359,26063171.3600,2.128127,1,3.611742,61.359502,5.035489,4.861107,23.328171,0
2000-08-10,sz.000848,13.7700,13.9600,13.6300,13.7200,13.7700,2354993,32605109.9500,2.593578,1,-0.363110,61.136701,5.017205,4.843456,23.243464,0
2000-08-11,sz.000848,13.7800,13.7800,13.4600,13.5100,13.7200,901480,12238867.0000,0.992809,1,-1.530613,60.200935,4.940411,4.769322,22.887697,0
2000-08-14,sz.000848,13.5900,13.7600,13.5000,13.5600,13.5100,1082023,14745371.4600,1.191643,1,0.370098,60.423737,4.958695,4.786973,22.972403,0
2000-08-15,sz.000848,13.6000,13.6600,13.3200,13.4300,13.5600,836998,11251995.5800,0.921795,1,-0.958703,59.844453,4.911156,4.741080,22.752166,0
2000-08-16,sz.000848,13.4200,13.5000,13.3000,13.5000,13.4300,894091,11942792.8800,0.984672,1,0.521219,60.156375,4.936754,4.765791,22.870756,0
2000-08-17,sz.000848,13.5000,13.5900,13.3000,13.3700,13.5000,827122,11038111.6900,0.910918,1,-0.962964,59.577091,4.889215,4.719899,22.650519,0
2000-08-18,sz.000848,13.3800,13.4400,13.2000,13.2700,13.3700,942783,12535819.4900,1.038297,1,-0.747939,59.131489,4.852646,4.684596,22.481106,0
2000-08-21,sz.000848,13.2700,13.4800,13.0800,13.4700,13.2700,1215014,16046535.2700,1.338108,1,1.507158,60.022694,4.925783,4.755201,22.819932,0
2000-08-22,sz.000848,13.4700,13.5800,13.1500,13.1700,13.4700,840892,11273609.4900,0.926083,1,-2.227173,58.685886,4.816078,4.649294,22.311693,0
2000-08-23,sz.000848,13.0500,13.2900,12.5000,13.0000,13.1700,1649663,21380439.8500,1.816791,1,-1.290813,57.928361,4.753911,4.589281,22.023691,0
2000-08-24,sz.000848,13.0500,13.3500,12.9500,13.2700,13.0000,1263861,16674862.2300,1.391903,1,2.076927,59.131489,4.852646,4.684596,22.481106,0
2000-08-25,sz.000848,13.2800,13.2800,12.9800,13.2000,13.2700,623377,8208093.7200,0.686532,1,-0.527510,58.819567,4.827048,4.659885,22.362517,0
2000-08-28,sz.000848,13.2000,13.2800,13.0200,13.0900,13.2000,1021762,13361584.2000,1.125277,1,-0.833331,58.329404,4.786823,4.621052,22.176162,0
2000-08-29,sz.000848,13.0800,13.2500,13.0100,13.1800,13.0900,803226,10544876.2700,0.884601,1,0.687549,58.730446,4.819735,4.652824,22.328634,0
2000-08-30,sz.000848,13.2500,13.2700,13.0000,13.0600,13.1800,662257,8670460.3500,0.729351,1,-0.910470,58.195723,4.775852,4.610462,22.125338,0
2000-08-31,sz.000848,13.0000,13.0000,12.5500,12.5800,13.0600,1069580,13625463.8400,1.177940,1,-3.675348,56.056829,4.600323,4.441011,21.312156,0
2000-09-01,sz.000848,13.0000,13.0000,12.3000,12.3200,12.5800,807730,10098591.1400,0.889561,1,-2.066774,54.898262,4.505245,4.349226,20.871682,0
2000-09-04,sz.000848,12.3200,12.4500,12.2000,12.4000,12.3200,520259,6386890.9100,0.572967,1,0.649350,55.254744,4.534500,4.377468,21.007213,0
2000-09-05,sz.000848,12.4500,12.5000,12.1000,12.1000,12.4000,535650,6572114.1000,0.589917,1,-2.419349,53.917936,4.424794,4.271561,20.498974,0
2000-09-06,sz.000848,12.0000,12.0900,11.6900,11.6900,12.1000,789930,9394241.3000,0.869958,1,-3.388436,52.090965,4.274863,4.126822,19.804380,0
2000-09-07,sz.000848,11.7500,11.9500,11.7000,11.8000,11.6900,561430,6640028.5800,0.618309,1,0.940980,52.581128,4.315089,4.165655,19.990734,0
2000-09-08,sz.000848,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,52.581128,4.315089,4.165655,19.990734,0
2000-09-11,sz.000848,11.9000,12.1500,11.8000,12.1300,11.8000,453261,5426260.9600,0.499181,1,2.796609,54.051617,4.435765,4.282152,20.549797,0
2000-09-12,sz.000848,12.1000,12.4000,12.0100,12.3800,12.1300,502354,6115167.9500,0.553248,1,2.061006,55.165624,4.527186,4.370407,20.973330,0
