date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-07,sh.600522,11.7000,11.8300,11.6500,11.6700,11.7400,819182,9602526.0000,1.170260,1,-0.600000,64.442632,10.808255,4.511612,277.712938
2003-03-10,sh.600522,11.7000,11.7500,11.4400,11.4500,11.6700,1185970,13670949.0000,1.694243,1,-1.890000,63.227776,10.604501,4.426560,272.477562
2003-03-11,sh.600522,11.4800,11.5500,11.3800,11.4500,11.4500,611342,7005268.0000,0.873346,1,0.000000,63.227776,10.604501,4.426560,272.477562
2003-03-12,sh.600522,11.4000,11.5700,11.3800,11.5600,11.4500,629040,7207354.0000,0.898629,1,0.960000,63.835204,10.706378,4.469086,275.095250
2003-03-13,sh.600522,11.5700,11.5800,11.2800,11.2800,11.5600,906165,10336787.0000,1.294521,1,-2.420000,62.289023,10.447054,4.360838,268.432043
2003-03-14,sh.600522,11.3500,11.3800,11.2000,11.2400,11.2800,787099,8889697.0000,1.124427,1,-0.350000,62.068140,10.410007,4.345374,267.480157
2003-03-17,sh.600522,11.1800,11.2500,10.9800,11.1400,11.2400,1035616,11496806.0000,1.479451,1,-0.890000,61.515932,10.317392,4.306714,265.100440
2003-03-18,sh.600522,11.2100,11.3600,11.0300,11.0400,11.1400,663480,7445329.0000,0.947829,1,-0.900000,60.963724,10.224776,4.268055,262.720723
2003-03-19,sh.600522,11.0200,11.2000,10.9500,11.0900,11.0400,580935,6431544.0000,0.829907,1,0.450000,61.239828,10.271084,4.287385,263.910582
2003-03-20,sh.600522,11.1000,11.1600,10.9600,10.9900,11.0900,609684,6738679.0000,0.870977,1,-0.900000,60.687620,10.178468,4.248725,261.530865
2003-03-21,sh.600522,10.9200,11.1700,10.9200,11.1500,10.9900,560315,6214064.0000,0.800450,1,1.460000,61.571153,10.326653,4.310580,265.338412
2003-03-24,sh.600522,11.2300,11.2300,11.0900,11.1400,11.1500,283454,3157413.0000,0.404934,1,-0.090000,61.515932,10.317392,4.306714,265.100440
2003-03-25,sh.600522,11.1400,11.1400,10.8800,10.8900,11.1400,744863,8177767.0000,1.064090,1,-2.240000,60.135413,10.085852,4.210065,259.151148
2003-03-26,sh.600522,10.8500,10.9000,10.6300,10.6400,10.8900,718507,7698543.0000,1.026439,1,-2.300000,58.754894,9.854313,4.113415,253.201856
2003-03-27,sh.600522,10.6000,11.2500,10.3800,11.1500,10.6400,1893438,20420096.0000,2.704911,1,4.790000,61.571153,10.326653,4.310580,265.338412
2003-03-28,sh.600522,11.1500,11.1900,10.8100,10.8900,11.1500,1201836,13264579.0000,1.716909,1,-2.330000,60.135413,10.085852,4.210065,259.151148
2003-03-31,sh.600522,10.8700,10.9500,10.7100,10.9400,10.8900,909815,9859390.0000,1.299736,1,0.460000,57.325482,4.063394,5.510781,7.377112
2003-04-01,sh.600522,10.9400,11.2000,10.9100,11.1300,10.9400,1284420,14234792.0000,1.834886,1,1.740000,58.321080,4.133965,5.606489,7.505234
2003-04-02,sh.600522,11.1000,11.1700,11.0400,11.0700,11.1300,631231,6998687.0000,0.901759,1,-0.540000,58.006681,4.111680,5.576265,7.464775
2003-04-03,sh.600522,11.1000,11.1600,10.9700,10.9800,11.0700,551338,6076504.0000,0.787626,1,-0.810000,57.535082,4.078251,5.530930,7.404085
2003-04-04,sh.600522,10.9700,11.0900,10.9000,10.9200,10.9800,681442,7468611.0000,0.973489,1,-0.550000,57.220683,4.055966,5.500706,7.363626
2003-04-07,sh.600522,11.2900,11.2900,10.7800,10.8000,10.9200,729461,7994434.0000,1.042087,1,-1.100000,56.591884,4.011395,5.440259,7.282707
2003-04-08,sh.600522,10.7500,11.0400,10.7400,10.8000,10.8000,750104,8126526.0000,1.071577,1,0.000000,56.591884,4.011395,5.440259,7.282707
2003-04-09,sh.600522,10.8500,10.8500,10.5000,10.8100,10.8000,1479938,15747329.0000,2.114197,1,0.090000,56.644284,4.015109,5.445296,7.289450
2003-04-10,sh.600522,10.8000,11.0500,10.5700,10.9400,10.8100,2095735,22511433.0000,2.993907,1,1.200000,57.325482,4.063394,5.510781,7.377112
2003-04-11,sh.600522,10.9200,11.0000,10.7000,10.9200,10.9400,1838057,19943578.0000,2.625796,1,-0.180000,57.220683,4.055966,5.500706,7.363626
2003-04-14,sh.600522,10.9500,11.4400,10.9500,11.3400,10.9200,2846558,32133289.0000,4.066511,1,3.850000,59.421478,4.211965,5.712272,7.646842
2003-04-15,sh.600522,11.3500,11.5500,11.2500,11.5400,11.3400,2180949,24789089.0000,3.115641,1,1.760000,60.469476,4.286250,5.813017,7.781707
2003-04-16,sh.600522,11.5600,11.7200,11.1200,11.1700,11.5400,2639562,30123253.0000,3.770803,1,-3.210000,58.530680,4.148822,5.626638,7.532207
2003-04-17,sh.600522,11.1500,11.7000,11.1100,11.4800,11.1700,2934498,33615484.0000,4.192140,1,2.780000,60.155077,4.263964,5.782794,7.741248
2003-04-18,sh.600522,11.5300,11.6800,11.2500,11.2800,11.4800,1319415,15019455.0000,1.884879,1,-1.740000,59.107079,4.189679,5.682048,7.606383
2003-04-21,sh.600522,11.2200,11.2200,10.8400,10.9300,11.2800,1363024,14986900.0000,1.947177,1,-3.100000,57.273083,4.059680,5.505744,7.370369
2003-04-22,sh.600522,11.0300,11.0800,10.8000,10.8000,10.9300,690723,7519418.0000,0.986747,1,-1.190000,56.591884,4.011395,5.440259,7.282707
2003-04-23,sh.600522,10.8000,10.9000,10.6000,10.6300,10.8000,1009180,10827969.0000,1.441686,1,-1.570000,55.701086,3.948253,5.354625,7.168072
2003-04-24,sh.600522,10.6300,10.7800,10.3000,10.3800,10.6300,1315120,13801873.0000,1.878743,1,-2.350000,54.391088,3.855396,5.228693,6.999491
2003-04-25,sh.600522,10.3800,10.5000,10.0000,10.0700,10.3800,1085650,11114305.0000,1.550929,1,-2.990000,52.766692,3.740254,5.072538,6.790450
2003-04-28,sh.600522,10.0000,10.0900,9.0900,9.6100,10.0700,2896771,27219415.0000,4.138244,1,-4.570000,50.356297,3.499056,4.840823,6.480261
2003-04-29,sh.600522,9.6000,9.6000,9.1000,9.1700,9.6100,2121103,19631221.0000,3.030147,1,-4.580000,48.050701,3.338849,4.619183,6.183558
2003-04-30,sh.600522,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,48.050701,3.338849,4.619183,6.183558
2003-05-12,sh.600522,9.1500,9.2600,8.5200,8.6500,9.1700,2034160,17946288.0000,2.905943,1,-5.670000,45.325907,3.149514,4.357244,5.832909
2003-05-13,sh.600522,8.5300,9.1500,8.5300,9.1200,8.6500,2716366,24030811.0000,3.880523,1,5.430000,47.788702,3.320644,4.593996,6.149841
2003-05-14,sh.600522,9.0200,9.3500,8.8900,9.2800,9.1200,2509840,22999799.0000,3.585486,1,1.750000,48.627100,3.378901,4.674593,6.257733
2003-05-15,sh.600522,9.1800,9.9700,9.0100,9.7700,9.2800,4149794,39847842.0000,5.928277,1,5.280000,51.194695,3.557313,4.921419,6.588152
2003-05-16,sh.600522,9.7500,9.7500,9.4100,9.5300,9.7700,1656664,15843511.0000,2.366663,1,-2.460000,49.937098,3.469927,4.800525,6.426315
2003-05-19,sh.600522,9.6000,9.9000,9.5700,9.7000,9.5300,1342542,13092550.0000,1.917917,1,1.780000,50.827896,3.531825,4.886159,6.540950
2003-05-20,sh.600522,9.7500,9.7500,9.3500,9.4200,9.7000,1030884,9785133.0000,1.472691,1,-2.890000,49.360699,3.429876,4.745115,6.352139
2003-05-21,sh.600522,9.4200,9.6300,9.4000,9.4300,9.4200,742288,7051519.0000,1.060411,1,0.110000,49.413099,3.433517,4.750152,6.358882
2003-05-22,sh.600522,9.4500,9.5000,9.2800,9.4800,9.4300,670660,6321671.0000,0.958086,1,0.530000,49.675098,3.451722,4.775338,6.392598
2003-05-23,sh.600522,9.5500,9.7800,9.4000,9.5900,9.4800,1299749,12479420.0000,1.856784,1,1.160000,50.251497,3.491774,4.830748,6.466774
2003-05-26,sh.600522,9.6800,9.8200,9.6100,9.6500,9.5900,1208961,11764493.0000,1.727087,1,0.630000,50.565896,3.513620,4.860972,6.507233
2003-05-27,sh.600522,9.6900,9.9800,9.6000,9.8500,9.6500,2303425,22745133.0000,3.290607,1,2.070000,51.613894,3.586441,4.961718,6.642098
2003-05-28,sh.600522,9.8300,9.9500,9.7000,9.7200,9.8500,1200647,11765413.0000,1.715210,1,-1.320000,50.932696,3.539107,4.896233,6.554436
2003-05-29,sh.600522,9.7800,10.1500,9.7300,10.1400,9.7200,2938215,29379332.0000,4.197450,1,4.320000,53.133491,3.692032,5.107799,6.837653
2003-05-30,sh.600522,10.3500,10.6400,10.3000,10.3200,10.1400,7932832,82990015.0000,11.332617,1,1.780000,54.076689,3.757571,5.198470,6.959031
2003-06-02,sh.600522,10.2800,10.3000,10.0500,10.1800,10.3200,1860841,18878108.0000,2.658344,1,-1.360000,53.343091,3.706596,5.127948,6.864626
2003-06-03,sh.600522,10.2000,10.2700,10.0000,10.0300,10.1800,1223694,12336177.0000,1.748134,1,-1.470000,52.557092,3.651980,5.052389,6.763477
2003-06-04,sh.600522,10.0000,10.0800,9.6800,9.9400,10.0300,1478499,14579298.0000,2.112141,1,-0.900000,52.085493,3.619211,5.007053,6.702788
2003-06-05,sh.600522,9.9400,9.9400,9.6900,9.7000,9.9400,896646,8774685.0000,1.280923,1,-2.410000,50.827896,3.531825,4.886159,6.540950
2003-06-06,sh.600522,9.6000,9.8800,9.6000,9.6700,9.7000,738304,7183608.0000,1.054720,1,-0.310000,50.670696,3.520902,4.871047,6.520720
2003-06-09,sh.600522,9.5000,9.5900,9.2500,9.2700,9.5500,603749,5659545.0000,0.862499,1,-2.930000,48.574700,3.375260,4.669556,6.250990
2003-06-10,sh.600522,9.2900,9.4000,9.2800,9.3100,9.2700,384689,3589152.0000,0.549556,1,0.430000,48.784300,3.389824,4.689705,6.277963
2003-06-11,sh.600522,9.3200,9.5300,9.3200,9.4900,9.3100,477642,4517519.0000,0.682346,1,1.930000,49.727498,3.455363,4.780376,6.399342
2003-06-12,sh.600522,9.5100,9.7300,9.5100,9.5900,9.4900,505267,4851538.0000,0.721810,1,1.050000,50.251497,3.491774,4.830748,6.466774
2003-06-13,sh.600522,9.6000,9.7600,9.4800,9.6500,9.5900,686034,6602632.0000,0.980049,1,0.630000,50.565896,3.513620,4.860972,6.507233
2003-06-16,sh.600522,9.6500,9.7300,9.5000,9.5600,9.6500,469820,4505953.0000,0.671171,1,-0.930000,50.094297,3.480851,4.815637,6.446544
2003-06-17,sh.600522,9.6100,9.6900,9.5000,9.5700,9.5600,333216,3191707.0000,0.476023,1,0.100000,50.146697,3.484492,4.820674,6.453288
2003-06-18,sh.600522,9.6800,9.8900,9.6000,9.7200,9.5700,974475,9557274.0000,1.392107,1,1.570000,50.932696,3.539107,4.896233,6.554436
2003-06-19,sh.600522,9.7100,9.8000,9.5200,9.5600,9.7200,574933,5507895.0000,0.821333,1,-1.650000,50.094297,3.480851,4.815637,6.446544
2003-06-20,sh.600522,9.5500,9.6300,9.4500,9.4800,9.5600,359990,3440049.0000,0.514271,1,-0.840000,49.675098,3.451722,4.775338,6.392598
2003-06-23,sh.600522,9.4800,9.4800,9.2400,9.2500,9.4800,530174,4941926.0000,0.757391,1,-2.430000,48.469901,3.367978,4.659481,6.237504
2003-06-24,sh.600522,9.2000,9.3900,9.2000,9.2700,9.2500,348415,3225734.0000,0.497736,1,0.220000,48.574700,3.375260,4.669556,6.250990
2003-06-25,sh.600522,9.2800,9.3400,8.9400,8.9600,9.2700,562050,5101005.0000,0.802929,1,-3.340000,46.950304,3.262387,4.513400,6.041949
2003-06-26,sh.600522,8.9600,9.2800,8.8800,9.1900,8.9600,901560,8181289.0000,1.287943,1,2.570000,48.155501,3.346131,4.629257,6.197044
2003-06-27,sh.600522,9.1800,9.1800,8.9100,8.9100,9.1900,497052,4487381.0000,0.710074,1,-3.050000,46.688304,3.244182,4.488214,6.008233
2003-06-30,sh.600522,8.8000,8.9800,8.7700,8.8100,8.9100,425008,3764117.0000,0.607154,1,-1.120000,46.164305,3.207771,4.437841,5.940801
2003-07-01,sh.600522,8.8100,8.9700,8.7800,8.7900,8.8100,350800,3116559.0000,0.501143,1,-0.230000,46.059506,3.200489,4.427766,5.927314
2003-07-02,sh.600522,8.7900,8.9000,8.7300,8.9000,8.7900,358269,3171500.0000,0.511813,1,1.250000,46.635904,3.240541,4.483176,6.001490
2003-07-03,sh.600522,8.9200,9.0600,8.8500,9.0000,8.9000,336142,3015924.0000,0.480203,1,1.120000,47.159903,3.276951,4.533549,6.068922
2003-07-04,sh.600522,9.0500,9.0900,8.9200,8.9700,9.0000,356422,3205790.0000,0.509174,1,-0.330000,47.002704,3.266028,4.518437,6.048693
2003-07-07,sh.600522,9.0500,9.1300,8.8600,9.1300,8.9700,359620,3237574.0000,0.513743,1,1.780000,47.841102,3.324285,4.599034,6.156585
2003-07-08,sh.600522,9.1300,9.2400,9.0900,9.2200,9.1300,644523,5917402.0000,0.920747,1,0.990000,48.312701,3.357055,4.644369,6.217274
2003-07-09,sh.600522,9.2300,9.2300,9.1100,9.1200,9.2200,331000,3029257.0000,0.472857,1,-1.080000,47.788702,3.320644,4.593996,6.149841
2003-07-10,sh.600522,9.0900,9.3000,9.0900,9.2900,9.1200,701310,6465206.0000,1.001871,1,1.860000,48.679500,3.382542,4.679630,6.264477
