date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-27,sh.600577,6.7400,7.0500,6.7400,6.8600,6.7900,835283,5776553.0000,1.546820,1,1.030930,15.856959,2.379459,0.241663,68.464385,0
2006-12-28,sh.600577,6.8600,6.9600,6.6600,6.7000,6.8600,728774,4922917.0000,1.349581,1,-2.332366,15.487118,2.323961,0.236027,66.867548,0
2006-12-29,sh.600577,6.8000,6.8600,6.7000,6.7700,6.7000,936791,6328633.0000,1.734798,1,1.044779,15.648923,2.348242,0.238493,67.566165,0
2007-01-04,sh.600577,6.8000,6.8100,6.5500,6.7000,6.7700,3339771,22388777.0000,6.184761,1,-1.033976,15.487118,2.323961,0.236027,66.867548,0
2007-01-05,sh.600577,6.7600,6.9200,6.6600,6.8900,6.7000,1692380,11546975.0000,3.134037,1,2.835822,15.926305,2.389865,0.242720,68.763792,0
2007-01-08,sh.600577,6.8500,7.3200,6.8500,7.2700,6.8900,3143993,22520091.0000,5.822209,1,5.515241,16.804678,2.521672,0.256107,72.556280,0
2007-01-09,sh.600577,7.3000,7.7200,7.2200,7.5200,7.2700,3634962,27369819.0000,6.731411,1,3.438789,17.382556,2.608387,0.264914,75.051338,0
2007-01-10,sh.600577,7.5200,7.7800,7.4400,7.5500,7.5200,4776738,36147004.0000,8.845811,1,0.398939,17.451901,2.618792,0.265970,75.350745,0
2007-01-11,sh.600577,7.5600,7.7800,7.5600,7.6100,7.5500,4010501,30830538.0000,7.426854,1,0.794701,17.590592,2.639604,0.268084,75.949559,0
2007-01-12,sh.600577,7.6700,7.9900,7.5800,7.6400,7.6100,4032138,31275709.0000,7.466922,1,0.394215,17.659937,2.650010,0.269141,76.248966,0
2007-01-15,sh.600577,7.7000,8.2700,7.7000,8.2200,7.6400,3875943,31215267.0000,7.177672,1,7.591628,19.000613,2.851188,0.289573,82.037500,0
2007-01-16,sh.600577,8.2700,8.2900,8.0500,8.2500,8.2200,2785891,22743031.0000,5.159057,1,0.364960,19.069958,2.861594,0.290630,82.336907,0
2007-01-17,sh.600577,8.2000,8.3900,7.8200,7.9900,8.2500,3327548,27111756.0000,6.162126,1,-3.151518,18.468966,2.771411,0.281471,79.742047,0
2007-01-18,sh.600577,7.9900,8.1900,7.7800,8.1400,7.9900,2179899,17371791.0000,4.036850,1,1.877354,18.815692,2.823440,0.286755,81.239081,0
2007-01-19,sh.600577,8.1000,8.4400,8.1000,8.4000,8.1400,3000308,24961721.0000,5.556126,1,3.194094,19.416685,2.913623,0.295914,83.833941,0
2007-01-22,sh.600577,8.6300,8.8300,8.5200,8.7600,8.4000,3689902,31996374.0000,6.833152,1,4.285722,20.248828,3.038493,0.308596,87.426825,0
2007-01-23,sh.600577,8.7200,8.8600,8.3800,8.7300,8.7600,3254103,27992071.0000,6.026117,1,-0.342474,20.179483,3.028087,0.307539,87.127418,0
2007-01-24,sh.600577,8.8100,9.2400,8.6500,8.9600,8.7300,2579493,23338882.0000,4.776839,1,2.634599,20.711130,3.107865,0.315642,89.422871,0
2007-01-25,sh.600577,8.8300,8.8500,8.4900,8.4900,8.9600,3377671,29186940.0000,6.254946,1,-5.245539,19.624721,2.944841,0.299085,84.732162,0
2007-01-26,sh.600577,8.3500,8.5500,7.9300,8.4900,8.4900,2794774,23027548.0000,5.175507,1,0.000000,19.624721,2.944841,0.299085,84.732162,0
2007-01-29,sh.600577,8.5100,8.7800,8.4700,8.7400,8.4900,2749901,23743386.0000,5.092409,1,2.944641,20.202598,3.031556,0.307892,87.227220,0
2007-01-30,sh.600577,8.8800,9.5000,8.7000,8.9500,8.7400,6185811,55895191.0000,11.455206,1,2.402746,20.688015,3.104396,0.315289,89.323069,0
2007-01-31,sh.600577,8.8800,8.9500,8.3100,8.3600,8.9500,3170631,27542708.0000,5.871539,1,-6.592181,19.324224,2.899749,0.294505,83.434732,0
2007-02-01,sh.600577,8.2300,8.5000,8.1700,8.3600,8.3600,1961468,16415700.0000,3.632348,1,0.000000,19.324224,2.899749,0.294505,83.434732,0
2007-02-02,sh.600577,8.3900,8.5000,8.0500,8.0600,8.3600,2270518,18835959.0000,4.204663,1,-3.588508,18.630771,2.795691,0.283937,80.440663,0
2007-02-05,sh.600577,8.0700,8.3600,8.0700,8.1900,8.0600,1626983,13357817.0000,3.012931,1,1.612893,18.931268,2.840783,0.288516,81.738093,0
2007-02-06,sh.600577,8.2800,8.7800,8.2100,8.6900,8.1900,3129063,26714288.0000,5.794561,1,6.105007,20.087023,3.014213,0.306130,86.728208,0
2007-02-07,sh.600577,8.6900,9.5600,8.4500,9.4200,8.6900,10103096,93846638.0000,18.709437,1,8.400466,21.774425,3.267420,0.331847,94.013777,0
2007-02-08,sh.600577,9.5500,9.5800,9.3000,9.4100,9.4200,3656970,34422423.0000,6.772167,1,-0.106160,21.751310,3.263952,0.331494,93.913975,0
2007-02-09,sh.600577,9.4100,9.8200,9.2300,9.2900,9.4100,3362923,32063984.0000,6.227635,1,-1.275238,21.473929,3.222329,0.327267,92.716347,0
2007-02-12,sh.600577,9.3100,10.0000,9.3100,9.9600,9.2900,4729342,45632003.0000,8.758041,1,7.212057,23.022641,3.454725,0.350870,99.403102,0
2007-02-13,sh.600577,10.0100,10.8900,9.7800,10.7200,9.9600,6664154,68929902.0000,12.341026,1,7.630524,24.779388,3.718338,0.377643,106.988078,0
2007-02-14,sh.600577,11.0000,11.2800,10.6000,10.8000,10.7200,3811327,41643523.0000,7.058013,1,0.746268,24.964309,3.746087,0.380461,107.786496,0
2007-02-15,sh.600577,10.8500,11.1900,10.8000,11.0800,10.8000,2229521,24405531.0000,4.128743,1,2.592590,25.611532,3.843208,0.390325,110.580961,0
2007-02-16,sh.600577,11.0000,11.6600,10.9000,11.1000,11.0800,2408662,26929791.0000,4.460485,1,0.180510,25.657762,3.850145,0.391029,110.780565,0
2007-02-26,sh.600577,11.0900,11.3000,10.8200,11.2000,11.1000,3536609,39199224.0000,6.549276,1,0.900896,25.888913,3.884831,0.394552,111.778589,0
2007-02-27,sh.600577,11.2200,11.2900,10.0800,10.0800,11.2000,4504991,47676964.0000,8.342576,1,-9.999999,23.300022,3.496348,0.355097,100.600730,0
2007-02-28,sh.600577,9.9800,10.3500,9.8000,10.2400,10.0800,3085824,31070764.0000,5.714489,1,1.587300,23.669863,3.551845,0.360733,102.197567,0
2007-03-01,sh.600577,10.2600,10.2600,9.6300,9.6800,10.2400,2716679,26809823.0000,5.030887,1,-5.468745,22.375418,3.357604,0.341006,96.608637,0
2007-03-02,sh.600577,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,,0,0.000000,22.375418,3.357604,0.341006,96.608637,0
2007-03-05,sh.600577,9.8900,10.1700,9.6600,10.0500,9.6800,2077633,20581290.0000,3.847469,1,3.822313,23.230676,3.485942,0.354040,100.301323,0
2007-03-06,sh.600577,10.0600,10.3600,9.8600,10.2500,10.0500,2004602,20370246.0000,3.712226,1,1.990048,23.692978,3.555314,0.361086,102.297369,0
2007-03-07,sh.600577,10.3500,10.3600,10.2000,10.3200,10.2500,2615537,26858115.0000,4.843587,1,0.682924,23.854784,3.579594,0.363552,102.995985,0
2007-03-08,sh.600577,10.3000,10.5800,10.1400,10.5700,10.3200,2520427,26020869.0000,4.667457,1,2.422481,24.432662,3.666309,0.372359,105.491043,0
2007-03-09,sh.600577,10.5700,10.7500,10.4000,10.5500,10.5700,2222523,23574785.0000,4.115783,1,-0.189210,24.386431,3.659372,0.371654,105.291438,0
2007-03-12,sh.600577,10.5400,10.7000,10.3000,10.6800,10.5500,2355672,24808788.0000,4.362356,1,1.232229,24.686928,3.704464,0.376234,106.588868,0
2007-03-13,sh.600577,10.7800,10.7800,10.5000,10.6400,10.6800,2293556,24371929.0000,4.247326,1,-0.374532,24.594467,3.690589,0.374825,106.189659,0
2007-03-14,sh.600577,10.5600,10.5600,10.2000,10.2600,10.6400,2190505,22575597.0000,4.056491,1,-3.571429,23.716094,3.558783,0.361438,102.397171,0
2007-03-15,sh.600577,10.2100,10.5800,10.1100,10.5300,10.2600,2252537,23455177.0000,4.171365,1,2.631574,24.340201,3.652435,0.370949,105.091834,0
2007-03-16,sh.600577,10.7400,11.2900,10.5500,10.7100,10.5300,4882092,53277095.0000,9.040911,1,1.709405,24.756273,3.714870,0.377290,106.888275,0
2007-03-19,sh.600577,10.3500,11.0200,10.2500,10.9800,10.7100,2968390,31912158.0000,5.497019,1,2.521004,25.380381,3.808522,0.386802,109.582938,0
2007-03-20,sh.600577,10.9600,11.4800,10.9500,11.3500,10.9800,3730008,42027611.0000,6.907422,1,3.369771,26.235640,3.936860,0.399836,113.275623,0
2007-03-21,sh.600577,11.5100,11.6200,11.1600,11.5300,11.3500,3584037,40867360.0000,6.637106,1,1.585897,26.651711,3.999295,0.406177,115.072065,0
2007-03-22,sh.600577,11.4800,11.6500,11.2100,11.2600,11.5300,2857713,32694450.0000,5.292061,1,-2.341713,26.027604,3.905643,0.396666,112.377402,0
2007-03-23,sh.600577,11.2600,11.3900,10.9500,11.2500,11.2600,3292508,36525703.0000,6.097237,1,-0.088812,26.004489,3.902174,0.396314,112.277600,0
2007-03-26,sh.600577,11.4200,11.6000,11.1800,11.5800,11.2500,3395790,38958536.0000,6.288500,1,2.933333,26.767287,4.016638,0.407939,115.571076,0
2007-03-27,sh.600577,11.6200,12.0500,11.6200,11.7400,11.5800,3152520,37381842.0000,5.838000,1,1.381691,27.137128,4.072135,0.413575,117.167913,0
2007-03-28,sh.600577,11.6100,11.8400,10.9000,11.4400,11.7400,4451723,50687619.0000,8.243931,1,-2.555368,26.443675,3.968077,0.403007,114.173844,0
2007-03-29,sh.600577,11.4400,11.5000,10.9500,11.0100,11.4400,2832775,31677373.0000,5.245880,1,-3.758736,25.449726,3.818928,0.387859,109.882345,0
2007-03-30,sh.600577,10.9900,11.2000,10.9200,11.1100,11.0100,1829248,20233227.0000,3.387496,1,0.908260,25.680877,3.853614,0.391382,110.880368,0
2007-04-02,sh.600577,11.1700,11.3400,11.1000,11.2800,11.1100,1489839,16743073.0000,2.758961,1,1.530154,26.073834,3.912580,0.397370,112.577007,0
2007-04-03,sh.600577,11.2800,11.4200,11.2000,11.3200,11.2800,1969190,22241990.0000,3.646648,1,0.354610,26.166294,3.926454,0.398779,112.976216,0
2007-04-04,sh.600577,11.3200,11.5600,11.2000,11.4900,11.3200,2526005,28881672.0000,4.677787,1,1.501768,26.559251,3.985420,0.404768,114.672856,0
2007-04-05,sh.600577,11.4700,11.8500,11.3500,11.7700,11.4900,2729660,31876231.0000,5.054926,1,2.436908,27.206474,4.082541,0.414632,117.467320,0
2007-04-06,sh.600577,11.6800,12.2900,11.5500,12.2300,11.7700,4250737,50995573.0000,7.871735,1,3.908233,28.269768,4.242097,0.430837,122.058227,0
2007-04-09,sh.600577,12.3300,12.9700,12.1100,12.6600,12.2300,7504400,94527477.0000,13.897037,1,3.515947,29.263718,4.391246,0.445985,126.349726,0
2007-04-10,sh.600577,12.6600,12.6800,12.0800,12.4300,12.6600,3914182,48413126.0000,7.248485,1,-1.816742,28.732070,4.311469,0.437882,124.054273,0
2007-04-11,sh.600577,12.4000,12.8800,12.4000,12.4100,12.4300,4078114,51423468.0000,7.552063,1,-0.160905,28.685840,4.304531,0.437178,123.854668,0
2007-04-12,sh.600577,12.4500,12.6000,12.1500,12.5400,12.4100,3823178,47407702.0000,7.079959,1,1.047543,28.986337,4.349623,0.441757,125.152098,0
2007-04-13,sh.600577,12.5500,12.9300,12.3200,12.6600,12.5400,4694165,59248624.0000,8.692898,1,0.956937,29.263718,4.391246,0.445985,126.349726,0
2007-04-16,sh.600577,12.7000,13.2800,12.6600,13.1200,12.6600,4516829,58534880.0000,8.364498,1,3.633492,30.327012,4.550802,0.462190,130.940632,0
2007-04-17,sh.600577,13.1400,13.2400,12.5500,12.9400,13.1200,4803531,61722418.0000,8.895428,1,-1.371953,29.910941,4.488367,0.455849,129.144191,0
2007-04-18,sh.600577,12.8900,13.5000,12.8900,13.4000,12.9400,5625668,74332284.0000,10.417904,1,3.554869,30.974235,4.647923,0.472053,133.735097,0
2007-04-19,sh.600577,13.3800,13.3800,12.0600,12.2400,13.4000,4497544,56984268.0000,8.328785,1,-8.656715,28.292884,4.245565,0.431189,122.158029,0
2007-04-20,sh.600577,12.2300,12.7900,12.2300,12.6700,12.2400,3207527,40424418.0000,5.939865,1,3.513074,29.286833,4.394715,0.446337,126.449528,0
2007-04-23,sh.600577,12.8000,13.4000,12.7900,13.2100,12.6700,4110072,53836891.0000,7.611244,1,4.262036,30.535048,4.582019,0.465360,131.838853,0
2007-04-24,sh.600577,13.2700,13.7400,13.0500,13.3700,13.2100,5009183,66927295.0000,9.276265,1,1.211203,36.026834,5.225314,0.463191,70.410234,0
2007-04-25,sh.600577,13.3000,13.3000,12.7000,12.9600,13.3700,3399020,44205205.0000,6.294481,1,-3.066566,34.922047,5.065077,0.448987,68.251057,0
2007-04-26,sh.600577,13.0000,13.4000,12.6800,13.2800,12.9600,5047819,65616441.0000,9.347813,1,2.469133,35.784320,5.190140,0.460073,69.936269,0
2007-04-27,sh.600577,13.6000,13.8900,13.4500,13.6800,13.2800,7946298,108860336.0000,14.715367,1,3.012053,36.862161,5.346470,0.473930,72.042783,0
2007-04-30,sh.600577,13.5000,14.2500,13.5000,13.9900,13.6800,7210450,99815986.0000,10.310954,1,2.266078,37.697487,5.467625,0.484670,73.675331,0
2007-05-08,sh.600577,14.8000,14.8000,14.1000,14.2200,13.9900,5806881,83482980.0000,8.303848,1,1.644035,38.317246,5.557514,0.492638,74.886577,0
2007-05-09,sh.600577,14.2000,14.2000,12.9300,13.8800,14.2200,6908808,94556260.0000,9.879605,1,-2.391000,37.401081,5.424634,0.480859,73.096040,0
2007-05-10,sh.600577,13.8500,14.9000,12.4900,14.5400,13.8800,5729810,81669191.0000,8.193636,1,4.755042,39.179519,5.682578,0.503724,76.571788,0
2007-05-11,sh.600577,14.2900,14.3600,13.6000,13.9900,14.5400,3691083,51978770.0000,5.278254,1,-3.782670,37.697487,5.467625,0.484670,73.675331,0
2007-05-14,sh.600577,13.7600,14.3000,13.5100,13.9000,13.9900,3072830,43069833.0000,4.394151,1,-0.643318,37.454973,5.432451,0.481552,73.201366,0
2007-05-15,sh.600577,13.8500,14.1600,13.0100,13.1600,13.9000,4116290,55890748.0000,5.886301,1,-5.323740,35.460967,5.143241,0.455916,69.304315,0
2007-05-16,sh.600577,13.1700,13.6000,12.9000,13.5900,13.1600,2693524,35735558.0000,3.851743,1,3.267480,36.619646,5.311296,0.470813,71.568817,0
2007-05-17,sh.600577,13.5900,13.9600,13.5200,13.8400,13.5900,3319328,45604769.0000,4.746644,1,1.839588,37.293297,5.409001,0.479474,72.885389,0
2007-05-18,sh.600577,13.6900,13.8800,13.5900,13.6700,13.8400,2699563,36979752.0000,3.860379,1,-1.228324,36.835215,5.342561,0.473584,71.990120,0
2007-05-21,sh.600577,13.1800,13.9100,13.1000,13.7600,13.6700,3951486,54010826.0000,5.650631,1,0.658377,37.077729,5.377736,0.476702,72.464086,0
2007-05-22,sh.600577,13.8200,14.4800,13.8200,14.1700,13.7600,6836168,96737263.0000,9.775730,1,2.979650,38.182516,5.537973,0.490906,74.623263,0
2007-05-23,sh.600577,14.2800,14.6600,14.1800,14.4800,14.1700,4620939,66721366.0000,6.607949,1,2.187717,39.017843,5.659129,0.501646,76.255811,0
2007-05-24,sh.600577,14.5100,14.5500,13.8500,14.2300,14.4800,5769003,81741121.0000,8.249683,1,-1.726519,38.344192,5.561423,0.492985,74.939240,0
2007-05-25,sh.600577,14.2000,14.4000,14.0000,14.3700,14.2300,5840585,83327520.0000,8.352045,1,0.983839,38.721436,5.616138,0.497835,75.676520,0
2007-05-28,sh.600577,14.5200,15.5000,14.4200,15.2100,14.3700,8990050,135110733.0000,12.855784,1,5.845512,40.984902,5.944430,0.526936,80.100199,0
2007-05-29,sh.600577,15.2200,15.2500,14.7000,15.2300,15.2100,6260069,93948534.0000,8.951908,1,0.131489,41.038794,5.952247,0.527629,80.205525,0
2007-05-30,sh.600577,13.8000,14.8000,13.7100,13.7100,15.2300,7389614,103904984.0000,10.567159,1,-9.980299,36.942999,5.358194,0.474970,72.200771,0
2007-05-31,sh.600577,13.4500,13.8000,12.3500,12.9400,13.7100,4948940,63856512.0000,7.076991,1,-5.616342,34.868155,5.057260,0.448294,68.145732,0
2007-06-01,sh.600577,13.0000,13.2800,11.6500,11.6500,12.9400,5054416,62576566.0000,7.227822,1,-9.969089,31.392118,4.553097,0.403603,61.352224,0
2007-06-04,sh.600577,11.6300,11.9900,10.4900,10.5000,11.6500,4847316,52824282.0000,6.931669,1,-9.871242,28.293325,4.103650,0.363762,55.295996,0
2007-06-05,sh.600577,10.2000,11.1000,9.5000,11.0800,10.5000,4596624,47291538.0000,6.573179,1,5.523808,29.856194,4.330328,0.383856,58.350441,0
2007-06-06,sh.600577,11.1000,11.2700,10.7600,11.1000,11.0800,3871111,42866838.0000,5.535694,1,0.180510,29.910086,4.338144,0.384549,58.455767,0
2007-06-07,sh.600577,11.1200,12.2100,11.0800,12.2100,11.1000,3218112,37636791.0000,4.601905,1,9.999996,32.901095,4.771959,0.423004,64.301343,0
2007-06-08,sh.600577,12.5000,13.2800,12.2600,12.4000,12.2100,7380912,94066874.0000,10.554715,1,1.556098,33.413070,4.846215,0.429586,65.301938,0
2007-06-11,sh.600577,12.6700,12.7500,12.3200,12.6200,12.4000,3159450,39572848.0000,4.518018,1,1.774196,34.005882,4.932196,0.437208,66.460520,0
2007-06-12,sh.600577,12.6200,12.9700,12.2500,12.8900,12.6200,3699760,47063795.0000,5.290662,1,2.139465,34.733425,5.037719,0.446562,67.882417,0
2007-06-13,sh.600577,12.9000,13.6100,12.9000,13.2900,12.8900,5654454,74796769.0000,8.085877,1,3.103178,35.811266,5.194048,0.460419,69.988932,0
2007-06-14,sh.600577,13.2700,13.5700,12.9200,12.9800,13.2900,3512741,46391601.0000,5.023225,1,-2.332584,34.975939,5.072893,0.449680,68.356383,0
2007-06-15,sh.600577,12.9600,13.2500,12.8000,12.9600,12.9800,2834010,36805390.0000,4.052638,1,-0.154079,34.922047,5.065077,0.448987,68.251057,0
2007-06-18,sh.600577,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,34.922047,5.065077,0.448987,68.251057,0
2007-06-19,sh.600577,13.4800,13.5300,13.1500,13.3200,12.9600,4140128,55362423.0000,5.920389,1,2.777775,35.892104,5.205773,0.461459,70.146920,0
2007-06-20,sh.600577,13.3500,13.8600,12.8000,13.0100,13.3200,3504443,47083768.0000,5.011359,1,-2.327323,35.056777,5.084618,0.450719,68.514372,0
2007-06-21,sh.600577,13.0900,13.9800,12.8000,13.8800,13.0100,5074582,67708816.0000,7.256660,1,6.687163,37.401081,5.424634,0.480859,73.096040,0
2007-06-22,sh.600577,13.8500,14.5000,13.4000,13.7000,13.8800,9705185,135285690.0000,13.878428,1,-1.296832,36.916053,5.354286,0.474623,72.148109,0
2007-06-25,sh.600577,13.5100,13.7600,12.3300,12.3300,13.7000,4751007,60635435.0000,6.793947,1,-9.999999,33.224447,4.818858,0.427161,64.933298,0
2007-06-26,sh.600577,11.8000,12.3000,11.4000,11.8500,12.3300,3382864,39738240.0000,4.837500,1,-3.892940,31.931038,4.631262,0.410532,62.405481,0
2007-06-27,sh.600577,12.0400,12.2300,11.8500,12.1500,11.8500,2395647,28962825.0000,3.425779,1,2.531639,32.739419,4.748509,0.420925,63.985366,0
2007-06-28,sh.600577,12.1500,12.1500,10.9400,10.9400,12.1500,2478053,28600232.0000,3.543619,1,-9.958848,29.478950,4.275612,0.379006,57.613161,0
2007-06-29,sh.600577,10.6000,10.8800,9.9900,10.0500,10.9400,2730686,28230014.0000,3.904885,1,-8.135278,27.080754,3.927779,0.348173,52.926167,0
2007-07-02,sh.600577,10.2200,10.4500,9.9000,10.4400,10.0500,1393357,14213953.0000,1.992503,1,3.880591,28.131649,4.080201,0.361684,54.980019,0
2007-07-03,sh.600577,10.6000,10.6300,10.3000,10.5800,10.4400,1331699,13992301.0000,1.904331,1,1.341000,28.508893,4.134916,0.366534,55.717298,0
2007-07-04,sh.600577,10.7500,10.7600,10.4900,10.5300,10.5800,1163892,12361621.0000,1.664367,1,-0.472592,28.374163,4.115375,0.364802,55.453984,0
2007-07-05,sh.600577,10.3000,10.5000,9.8200,9.8600,10.5300,1103809,11189524.0000,1.578448,1,-6.362774,26.568780,3.853523,0.341590,51.925573,0
2007-07-06,sh.600577,9.9000,10.5600,9.9000,10.5300,9.8600,1518575,15556192.0000,2.171564,1,6.795133,28.374163,4.115375,0.364802,55.453984,0
2007-07-09,sh.600577,10.5600,10.9600,10.5200,10.7800,10.5300,1761408,18953551.0000,2.518816,1,2.374169,29.047814,4.213081,0.373463,56.770556,0
2007-07-10,sh.600577,10.7900,10.8500,10.2700,10.3000,10.7800,1335990,13973180.0000,1.910468,1,-4.452686,27.754405,4.025485,0.356834,54.242739,0
2007-07-11,sh.600577,10.3900,10.5500,10.2000,10.4700,10.3000,733784,7631426.0000,1.049312,1,1.650486,28.212487,4.091925,0.362723,55.138007,0
2007-07-12,sh.600577,10.7000,10.7000,10.2200,10.5200,10.4700,662271,6944717.0000,0.947048,1,0.477557,28.347217,4.111466,0.364455,55.401321,0
2007-07-13,sh.600577,10.5800,10.6500,10.4100,10.5400,10.5200,523903,5509882.0000,0.749182,1,0.190109,28.401109,4.119283,0.365148,55.506647,0
2007-07-16,sh.600577,10.5200,10.5200,10.0600,10.0800,10.5400,641250,6578627.0000,0.916988,1,-4.364326,27.161592,3.939504,0.349212,53.084156,0
2007-07-17,sh.600577,10.2200,10.3500,10.0600,10.2500,10.0800,491044,5025920.0000,0.702194,1,1.686509,27.619674,4.005944,0.355101,53.979424,0
2007-07-18,sh.600577,10.1700,10.4000,10.1700,10.2900,10.2500,525119,5409051.0000,0.750921,1,0.390244,27.727459,4.021577,0.356487,54.190076,0
2007-07-19,sh.600577,10.2700,10.4800,10.2700,10.4700,10.2900,578273,6012765.0000,0.826931,1,1.749274,28.212487,4.091925,0.362723,55.138007,0
2007-07-20,sh.600577,10.5000,10.8500,10.4500,10.8300,10.4700,1506633,16117718.0000,2.154487,1,3.438392,29.182544,4.232622,0.375195,57.033870,0
2007-07-23,sh.600577,10.8800,11.3300,10.8000,11.3200,10.8300,2273751,25340000.0000,3.251467,1,4.524467,30.502899,4.424125,0.392171,59.614350,0
2007-07-24,sh.600577,11.3200,11.4800,11.1500,11.1700,11.3200,1683095,19060975.0000,2.406828,1,-1.325085,30.098709,4.365502,0.386974,58.824407,0
2007-07-25,sh.600577,11.1500,11.4000,11.0300,11.3900,11.1700,1522046,17097524.0000,2.176528,1,1.969564,30.691521,4.451483,0.394596,59.982990,0
2007-07-26,sh.600577,11.5200,12.0000,11.5100,11.6800,11.3900,1872997,22006856.0000,2.678388,1,2.546093,31.472956,4.564822,0.404642,61.510212,0
2007-07-27,sh.600577,11.6800,12.0500,11.4300,11.9600,11.6800,2013728,23649887.0000,2.879634,1,2.397258,32.227445,4.674253,0.414343,62.984772,0
2007-07-30,sh.600577,12.0300,12.2800,11.8900,12.0000,11.9600,3339668,40168958.0000,4.775730,1,0.334448,32.335229,4.689886,0.415729,63.195424,0
2007-07-31,sh.600577,12.0000,12.2800,11.4800,12.2500,12.0000,4042065,47638569.0000,5.780159,1,2.083333,30.409376,3.161673,0.385278,15.947582,0
2007-08-01,sh.600577,12.2500,12.3000,11.3000,11.3200,12.2500,2600808,30839822.0000,3.719159,1,-7.591839,28.100746,2.921644,0.356029,14.736868,0
2007-08-02,sh.600577,11.3300,11.8000,11.2800,11.6900,11.3200,1653256,19149833.0000,2.364158,1,3.268550,29.019233,3.017140,0.367666,15.218550,0
2007-08-03,sh.600577,11.6900,11.7500,11.3400,11.5900,11.6900,1841951,21314994.0000,2.633993,1,-0.855427,28.770994,2.991330,0.364521,15.088365,0
2007-08-06,sh.600577,11.6800,11.8000,11.5600,11.7900,11.5900,2042240,23885854.0000,2.920406,1,1.725624,29.267473,3.042949,0.370811,15.348734,0
2007-08-07,sh.600577,11.8000,11.8800,11.5200,11.6300,11.7900,2076702,24273807.0000,2.969687,1,-1.357081,28.870289,3.001654,0.365779,15.140439,0
2007-08-08,sh.600577,11.6200,11.9600,11.4000,11.7400,11.6300,2223162,26004482.0000,3.179125,1,0.945827,29.143353,3.030044,0.369238,15.283642,0
2007-08-09,sh.600577,11.6800,11.9800,11.5100,11.7900,11.7400,1853697,21932129.0000,2.650789,1,0.425896,29.267473,3.042949,0.370811,15.348734,0
2007-08-10,sh.600577,11.8500,11.8700,11.3100,11.8100,11.7900,2259620,26162994.0000,3.231260,1,0.169639,29.317121,3.048111,0.371440,15.374771,0
2007-08-13,sh.600577,11.8400,12.4000,11.7800,12.3800,11.8100,4965825,60546830.0000,7.101137,1,4.826416,30.732088,3.195226,0.389367,16.116822,0
2007-08-14,sh.600577,12.5000,12.5800,12.2000,12.3800,12.3800,2774264,34427557.0000,3.967201,1,0.000000,30.732088,3.195226,0.389367,16.116822,0
2007-08-15,sh.600577,12.3000,12.4400,11.7200,12.1400,12.3800,1904528,22962590.0000,2.723478,1,-1.938609,30.136312,3.133283,0.381819,15.804379,0
2007-08-16,sh.600577,12.1000,12.1500,11.7500,12.1400,12.1400,1880148,22488213.0000,2.688614,1,0.000000,30.136312,3.133283,0.381819,15.804379,0
2007-08-17,sh.600577,12.0300,12.2500,11.8500,11.8600,12.1400,1691072,20334336.0000,2.418235,1,-2.306431,29.441241,3.061016,0.373012,15.439863,0
2007-08-20,sh.600577,12.0200,12.5100,12.0200,12.5000,11.8600,2793232,34292596.0000,3.994326,1,5.396293,31.029976,3.226197,0.393141,16.273043,0
2007-08-21,sh.600577,12.5800,12.6000,12.2000,12.5000,12.5000,2353990,29173581.0000,3.366209,1,0.000000,31.029976,3.226197,0.393141,16.273043,0
2007-08-22,sh.600577,12.2600,13.3800,12.2000,13.2800,12.5000,7495679,97893246.0000,10.718832,1,6.239998,32.966246,3.427512,0.417673,17.288481,0
2007-08-23,sh.600577,13.1000,13.3500,12.9000,13.0900,13.2800,2703806,35359657.0000,3.866446,1,-1.430720,32.494591,3.378474,0.411697,17.041131,0
2007-08-24,sh.600577,13.1500,13.5000,13.0000,13.1600,13.0900,2640618,34855605.0000,3.776088,1,0.534757,32.668358,3.396540,0.413899,17.132260,0
2007-08-27,sh.600577,13.1200,13.3000,12.7000,13.2100,13.1600,2883600,37486038.0000,4.123552,1,0.379941,32.792478,3.409445,0.415472,17.197352,0
2007-08-28,sh.600577,13.0800,13.7200,12.8000,13.4900,13.2100,4051266,54420432.0000,5.793316,1,2.119604,33.487550,3.481712,0.424278,17.561868,0
2007-08-29,sh.600577,13.5000,14.2300,13.2100,13.8000,13.4900,5640715,78391058.0000,8.066231,1,2.298002,34.257093,3.561722,0.434028,17.965439,0
2007-08-30,sh.600577,13.9000,14.3000,13.6100,14.1000,13.8000,3187331,44518780.0000,4.557888,1,2.173914,35.001813,3.639150,0.443463,18.355992,0
2007-08-31,sh.600577,14.2000,14.2500,13.9000,13.9200,14.1000,2071375,28985898.0000,2.962069,1,-1.276598,34.554981,3.592693,0.437802,18.121661,0
2007-09-03,sh.600577,13.9800,14.2000,13.8000,13.8200,13.9200,2904605,40463009.0000,4.153589,1,-0.718394,34.306741,3.566884,0.434657,17.991476,0
2007-09-04,sh.600577,13.8000,13.8200,13.3800,13.4400,13.8200,3234173,43769230.0000,4.624872,1,-2.749639,33.363430,3.468807,0.422705,17.496776,0
