date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-08,sh.603000,67.0000,69.5000,65.6600,68.2200,67.8000,3490570,235627846.0000,4.703911,1,0.619500,75.075416,8.734954,20.752081,-23.041104
2013-11-11,sh.603000,68.2000,68.2000,64.5000,64.9400,68.2200,4643963,304600640.0000,6.258230,1,-4.808000,71.465809,8.314980,19.754326,-21.933294
2013-11-12,sh.603000,64.3800,66.2800,63.9800,65.1200,64.9400,3230144,210789091.0000,4.352960,1,0.277200,71.663897,8.338027,19.809081,-21.994088
2013-11-13,sh.603000,65.1500,67.7000,65.0000,65.5800,65.1200,4781733,318224848.0000,6.443890,1,0.706400,72.170123,8.396926,19.949010,-22.149452
2013-11-14,sh.603000,65.5800,72.1400,64.8000,72.1400,65.5800,8665629,605798288.0000,11.677850,1,10.003000,79.389336,9.236874,21.944520,-24.365072
2013-11-15,sh.603000,72.1500,77.1000,72.0200,74.0100,72.1400,8921722,667101328.0000,12.022962,1,2.592200,81.447252,9.476311,22.513361,-24.996659
2013-11-18,sh.603000,74.2600,77.0200,74.2600,75.9600,74.0100,5438131,410646368.0000,7.328455,1,2.634800,83.593207,9.725991,23.106539,-25.655266
2013-11-19,sh.603000,75.8000,77.4800,74.5000,75.2900,75.9600,5731901,436166976.0000,7.724342,1,-0.882000,82.855879,9.640203,22.902729,-25.428975
2013-11-20,sh.603000,75.8000,78.6500,75.2800,78.4900,75.2900,6071829,468079728.0000,8.182430,1,4.250200,86.377446,10.049934,23.876148,-26.509766
2013-11-21,sh.603000,78.0000,82.0100,76.6700,80.7000,78.4900,6321830,503468688.0000,8.519333,1,2.815600,88.809529,10.332905,24.548416,-27.256187
2013-11-22,sh.603000,82.0000,83.4400,78.2000,80.3900,80.7000,6503396,524738336.0000,8.764012,1,-0.384100,88.468377,10.293212,24.454116,-27.151485
2013-11-25,sh.603000,80.6200,80.8800,75.8400,76.5100,80.3900,5883776,454519920.0000,7.929009,1,-4.826500,84.198476,9.796413,23.273845,-25.841027
2013-11-26,sh.603000,76.0200,77.1800,74.1000,74.2600,76.5100,5026700,377519872.0000,6.774009,1,-2.940800,81.722374,9.508321,22.589410,-25.081096
2013-11-27,sh.603000,74.2600,80.8000,74.0000,78.4100,74.2600,6307251,491472960.0000,8.499686,1,5.588500,86.289407,10.039691,23.851813,-26.482746
2013-11-28,sh.603000,78.3000,78.8000,77.2800,78.0100,78.4100,2810420,219233215.0000,3.787338,1,-0.510100,85.849211,9.988475,23.730136,-26.347647
2013-11-29,sh.603000,78.0200,80.8000,78.0000,78.7300,78.0100,3996412,317622592.0000,5.385587,1,0.923000,86.641564,10.080664,23.949155,-26.590825
2013-12-02,sh.603000,74.0000,76.1000,70.8600,70.8600,78.7300,7906239,574035792.0000,10.654491,1,-9.996200,77.980709,9.072982,21.555152,-23.932756
2013-12-03,sh.603000,68.0000,72.0000,66.5800,71.5100,70.8600,4432814,305343664.0000,5.973685,1,0.917300,78.696027,9.156209,21.752878,-24.152292
2013-12-04,sh.603000,70.2000,72.7000,69.8500,71.0500,71.5100,3673028,262047122.0000,4.949793,1,-0.643300,78.189802,9.097310,21.612949,-23.996928
2013-12-05,sh.603000,70.8700,72.0000,69.0100,69.8600,71.0500,2961032,207996634.0000,3.990303,1,-1.674900,76.880219,8.944941,21.250958,-23.595009
2013-12-06,sh.603000,69.2700,70.0000,67.5200,67.9600,69.8600,3417245,234028562.0000,4.605098,1,-2.719700,74.789288,8.701663,20.672991,-22.953290
2013-12-09,sh.603000,68.5500,73.5600,68.1200,73.2900,67.9600,6009545,431029936.0000,8.098496,1,7.842800,80.654899,9.384121,22.294342,-24.753481
2013-12-10,sh.603000,72.8900,73.6100,71.7100,72.4100,73.2900,3167747,229658390.0000,4.268873,1,-1.200700,79.686468,9.271445,22.026652,-24.456264
2013-12-11,sh.603000,72.3600,74.2000,71.7000,72.6000,72.4100,4285872,313459904.0000,5.775665,1,0.262400,79.895561,9.295773,22.084449,-24.520436
2013-12-12,sh.603000,72.2000,76.5000,71.5200,75.4000,72.6000,4431100,330664032.0000,5.971375,1,3.856700,82.976933,9.654288,22.936190,-25.466128
2013-12-13,sh.603000,74.5700,75.5600,73.5200,74.3300,75.4000,3157986,235387007.0000,4.255719,1,-1.419100,81.799409,9.517284,22.610703,-25.104738
2013-12-16,sh.603000,75.2800,77.1500,74.3000,75.4800,74.3300,4281501,325267168.0000,5.769774,1,1.547200,83.064972,9.664531,22.960526,-25.493147
2013-12-17,sh.603000,74.5800,74.9800,70.2700,71.9100,75.4800,3048698,221011092.0000,4.108442,1,-4.729700,79.136223,9.207425,21.874555,-24.287390
2013-12-18,sh.603000,72.1000,72.2900,69.4000,70.2200,71.9100,2546168,179439154.0000,3.431230,1,-2.350200,77.276395,8.991036,21.360468,-23.716598
2013-12-19,sh.603000,69.8000,73.4400,69.8000,71.2300,70.2200,2968605,212793071.0000,4.000509,1,1.438300,78.387890,9.120357,21.667704,-24.057722
2013-12-20,sh.603000,71.6000,72.3400,70.5000,71.2300,71.2300,1738297,124113578.0000,2.342539,1,0.000000,78.387890,9.120357,21.667704,-24.057722
2013-12-23,sh.603000,70.7500,71.1100,68.0000,69.8900,71.2300,1882163,130893003.0000,2.536413,1,-1.881200,76.913234,8.948782,21.260084,-23.605141
2013-12-24,sh.603000,69.7000,72.2800,69.2100,71.6100,69.8900,2498938,178308208.0000,3.367583,1,2.461000,78.806076,9.169013,21.783297,-24.186066
2013-12-25,sh.603000,71.7000,76.6600,71.6200,75.8300,71.6100,5168986,387031456.0000,6.965754,1,5.893000,83.450143,9.709345,23.066994,-25.611359
2013-12-26,sh.603000,75.8500,75.8500,72.6100,73.0000,75.8300,3720631,275729248.0000,5.013943,1,-3.732000,80.335757,9.346990,22.206126,-24.655535
2013-12-27,sh.603000,72.7900,75.9900,72.7900,74.8900,73.0000,3160750,236658157.0000,4.259444,1,2.589000,82.415683,9.588987,22.781052,-25.293877
2013-12-30,sh.603000,75.1000,78.3600,75.0900,77.6800,74.8900,4311451,334224272.0000,3.865983,1,3.725500,85.486049,9.946221,23.629752,-26.236191
2013-12-31,sh.603000,76.8000,78.0600,76.0000,77.9700,77.6800,2860685,220906723.0000,2.565113,1,0.373300,85.805192,9.983353,23.717968,-26.334138
2014-01-02,sh.603000,78.0500,80.3000,77.6300,78.4800,77.9700,3408968,270061728.0000,3.056746,1,0.654100,86.366441,10.048654,23.873106,-26.506389
2014-01-03,sh.603000,77.5500,79.1800,77.2000,77.2300,78.4800,2959510,230545907.0000,2.653727,1,-1.592800,84.990829,9.888603,23.492865,-26.084205
2014-01-06,sh.603000,76.0500,77.4900,75.6900,76.9400,77.2300,2198433,168750257.0000,1.971286,1,-0.375500,84.671687,9.851471,23.404648,-25.986258
2014-01-07,sh.603000,76.2800,79.4000,76.1500,78.9000,76.9400,2588584,203410324.0000,2.321126,1,2.547400,86.828647,10.102431,24.000868,-26.648242
2014-01-08,sh.603000,78.8800,82.4600,78.8800,81.0000,78.9000,4056857,326640880.0000,3.637694,1,2.661600,89.139676,10.371317,24.639674,-27.357511
2014-01-09,sh.603000,80.9500,84.2000,80.2500,81.2100,81.0000,5230307,432187216.0000,4.689901,1,0.259300,89.370779,10.398206,24.703555,-27.428438
2014-01-10,sh.603000,80.1200,81.8800,77.0000,77.8500,81.2100,2924188,231037033.0000,2.622055,1,-4.137400,85.673133,9.967988,23.681465,-26.293608
2014-01-13,sh.603000,78.0200,82.5500,78.0200,82.4900,77.8500,3374639,272170304.0000,3.025964,1,5.960200,90.779406,10.562098,25.092922,-27.860754
2014-01-14,sh.603000,82.3100,83.5800,80.3000,83.0400,82.4900,2756194,226268885.0000,2.471418,1,0.666700,91.384675,10.632521,25.260229,-28.046515
2014-01-15,sh.603000,82.5200,87.6700,82.5200,87.0000,83.0400,4501425,384018592.0000,4.036328,1,4.768800,95.742615,11.139563,26.464835,-29.383993
2014-01-16,sh.603000,87.0100,88.5000,84.0000,86.7800,87.0000,3732500,322472944.0000,3.346850,1,-0.252900,95.500507,11.111394,26.397913,-29.309689
2014-01-17,sh.603000,86.3000,88.1200,85.3100,87.6800,86.7800,3428912,298860480.0000,3.074630,1,1.037100,96.490948,11.226631,26.671687,-29.613661
2014-01-20,sh.603000,87.5000,90.3600,85.8800,86.6300,87.6800,3548064,313583936.0000,3.181471,1,-1.197500,95.335433,11.092188,26.352284,-29.259027
2014-01-21,sh.603000,86.0900,89.6100,84.6000,89.4600,86.6300,4555591,396045104.0000,4.084898,1,3.266800,98.449820,11.454544,27.213151,-30.214851
2014-01-22,sh.603000,88.8800,93.2000,88.1600,91.8400,89.4600,5137163,469631568.0000,4.606381,1,2.660400,101.068985,11.759281,27.937132,-31.018689
2014-01-23,sh.603000,91.2000,93.6600,90.6000,90.9500,91.8400,4250495,392869136.0000,3.811325,1,-0.969100,100.089549,11.645325,27.666400,-30.718094
2014-01-24,sh.603000,90.0000,92.2300,89.6400,90.9600,90.9500,3259140,296655536.0000,2.922399,1,0.011000,100.100554,11.646605,27.669441,-30.721472
2014-01-27,sh.603000,91.0000,91.9800,86.8000,87.0800,90.9600,4164344,372676528.0000,3.734075,1,-4.265600,95.830654,11.149806,26.489171,-29.411013
2014-01-28,sh.603000,86.8400,88.7900,84.6600,86.5400,87.0800,3351597,289100912.0000,3.005303,1,-0.620100,95.236389,11.080664,26.324906,-29.228630
2014-01-29,sh.603000,87.9000,95.1900,87.9000,95.1900,86.5400,6457691,590362832.0000,5.790469,1,9.995400,104.755626,12.188218,28.956180,-32.150142
2014-01-30,sh.603000,93.8800,96.5000,91.8800,92.7600,95.1900,3369497,317497344.0000,3.021354,1,-2.552800,102.081436,11.877079,28.216990,-31.329416
2014-02-07,sh.603000,91.0000,94.6000,90.5200,93.1300,92.7600,2140302,199392131.0000,1.919162,1,0.398900,102.488617,11.924454,28.329541,-31.454383
2014-02-10,sh.603000,93.1000,94.4700,91.3000,93.2700,93.1300,3368976,313927712.0000,3.020886,1,0.150300,102.642686,11.942380,28.372128,-31.501667
2014-02-11,sh.603000,93.3500,93.3500,87.7000,88.8400,93.2700,6428449,575243616.0000,5.764248,1,-4.749700,97.767516,11.375158,27.024551,-30.005448
2014-02-12,sh.603000,88.9500,89.0000,85.5400,87.4900,88.8400,3902736,338707840.0000,3.499497,1,-1.519600,96.281855,11.202303,26.613890,-29.549490
2014-02-13,sh.603000,86.4800,88.0000,84.9000,85.7400,87.4900,3810038,327967536.0000,3.416377,1,-2.000200,94.355997,10.978231,26.081551,-28.958432
2014-02-14,sh.603000,85.2000,87.6500,84.9000,86.2800,85.7400,2833301,245413249.0000,2.540558,1,0.629800,94.950262,11.047373,26.245816,-29.140816
2014-02-17,sh.603000,86.3000,87.6900,84.1400,87.0100,86.2800,4067304,350188080.0000,3.647062,1,0.846100,95.753620,11.140843,26.467877,-29.387371
2014-02-18,sh.603000,87.0500,87.3000,84.9000,86.2100,87.0100,2267843,194687977.0000,2.033525,1,-0.919400,94.873228,11.038411,26.224522,-29.117173
2014-02-19,sh.603000,86.2500,87.2000,84.6100,85.1300,86.2100,3050667,262056731.0000,2.735466,1,-1.252800,93.684699,10.900126,25.895993,-28.752406
2014-02-20,sh.603000,84.5000,84.8000,80.5200,80.8500,85.1300,4689699,383188864.0000,4.205150,1,-5.027600,88.974602,10.352111,24.594045,-27.306849
2014-02-21,sh.603000,80.3800,81.7000,80.0000,81.2200,80.8500,2165527,175355006.0000,1.941780,1,0.457600,89.381783,10.399486,24.706597,-27.431815
2014-02-24,sh.603000,81.4600,85.3700,81.4000,84.7000,81.2200,4544104,381047568.0000,4.074598,1,4.284700,93.211488,10.845069,25.765190,-28.607175
2014-02-25,sh.603000,84.0500,85.5000,78.7500,80.1900,84.7000,4291371,353022256.0000,3.847978,1,-5.324700,88.248279,10.267604,24.393277,-27.083936
2014-02-26,sh.603000,78.5200,78.5200,75.2600,76.8900,80.1900,4059847,311587440.0000,3.640375,1,-4.115200,84.616663,9.845069,23.389439,-25.969371
2014-02-27,sh.603000,76.8900,78.2700,72.9000,75.9100,76.8900,3039224,231740562.0000,2.725205,1,-1.274500,83.538182,9.719589,23.091329,-25.638379
2014-02-28,sh.603000,76.2000,78.0000,73.3800,75.5200,75.9100,2765043,207955406.0000,2.479353,1,-0.513800,83.108991,9.669653,22.972694,-25.506657
2014-03-03,sh.603000,75.2100,77.7100,75.1400,76.9900,75.5200,2582801,197186847.0000,2.315941,1,1.946500,84.726711,9.857873,23.419858,-26.003145
2014-03-04,sh.603000,75.8100,77.5000,75.4300,76.1400,76.9900,1802071,137390477.0000,1.615877,1,-1.104000,83.791295,9.749038,23.161294,-25.716060
2014-03-05,sh.603000,76.4000,77.9900,76.3500,77.2200,76.1400,2018735,155667483.0000,1.810155,1,1.418400,84.979824,9.887322,23.489823,-26.080827
2014-03-06,sh.603000,76.9800,77.8800,74.0000,77.8100,77.2200,2656727,203616420.0000,2.382228,1,0.764100,85.629113,9.962867,23.669297,-26.280098
2014-03-07,sh.603000,78.0100,78.4100,75.4000,75.4200,77.8100,2362546,181025099.0000,2.118443,1,-3.071600,82.998942,9.656849,22.942274,-25.472883
2014-03-10,sh.603000,74.8000,74.8000,69.7100,69.7800,75.4200,4118247,294108208.0000,3.692741,1,-7.478100,76.792180,8.934698,21.226623,-23.567989
2014-03-11,sh.603000,69.5500,71.3000,68.9900,70.0400,69.7800,1766146,123774491.0000,1.583664,1,0.372600,77.078307,8.967988,21.305713,-23.655803
2014-03-12,sh.603000,70.0000,71.5000,69.3100,70.6500,70.0400,1816229,127885255.0000,1.628572,1,0.870900,77.749606,9.046093,21.491271,-23.861829
2014-03-13,sh.603000,70.6500,72.0500,70.0700,71.6100,70.6500,1781645,127095709.0000,1.597562,1,1.358800,78.806076,9.169013,21.783297,-24.186066
2014-03-14,sh.603000,70.5000,77.0000,70.5000,74.5700,71.6100,3492121,259005430.0000,3.131308,1,4.133500,82.063526,9.548014,22.683710,-25.185798
2014-03-17,sh.603000,74.3100,75.7600,74.3000,74.8900,74.5700,1725690,129046311.0000,1.547388,1,0.429100,82.415683,9.588987,22.781052,-25.293877
2014-03-18,sh.603000,75.2600,75.7800,74.7000,75.1600,74.8900,1419918,106784328.0000,1.273209,1,0.360500,82.712815,9.623558,22.863184,-25.385068
2014-03-19,sh.603000,79.1000,79.8100,77.6400,78.7500,75.1600,5439050,428176880.0000,4.877076,1,4.776500,86.663574,10.083225,23.955239,-26.597580
2014-03-20,sh.603000,77.4500,83.2700,77.4100,79.1300,78.7500,5677750,462497872.0000,5.091113,1,0.482500,87.081760,10.131881,24.070832,-26.725924
2014-03-21,sh.603000,78.1300,79.5500,75.3100,78.6900,79.1300,3161270,243197197.0000,2.834641,1,-0.556000,86.597544,10.075543,23.936987,-26.577315
2014-03-24,sh.603000,78.0000,79.6800,75.4000,75.6700,78.6900,2551650,196135021.0000,2.288008,1,-3.837800,83.274065,9.688859,23.018323,-25.557319
2014-03-25,sh.603000,75.5800,77.9700,75.4800,77.0000,75.6700,2034082,155925518.0000,1.823916,1,1.757600,84.737716,9.859153,23.422900,-26.006523
2014-03-26,sh.603000,77.4100,77.6000,75.6800,76.3200,77.0000,1636369,124959461.0000,1.467296,1,-0.883100,83.989383,9.772086,23.216048,-25.776855
2014-03-27,sh.603000,76.4000,76.6500,71.2500,71.3100,76.3200,3849378,281257568.0000,3.451652,1,-6.564500,78.475929,9.130600,21.692039,-24.084742
2014-03-28,sh.603000,71.1100,72.1700,69.7400,70.0500,71.3100,2608192,184406018.0000,2.338708,1,-1.766900,77.089312,8.969269,21.308755,-23.659181
2014-03-31,sh.603000,70.0600,70.9800,69.4100,70.0000,70.0500,1491855,104571261.0000,1.337713,1,-0.071400,77.034288,8.962867,21.293546,-23.642294
2014-04-01,sh.603000,70.0000,72.4000,70.0000,71.8900,70.0000,1880778,134810790.0000,1.686452,1,2.700000,79.114213,9.204864,21.868471,-24.280636
2014-04-02,sh.603000,71.9900,73.0900,71.1100,71.9300,71.8900,1497042,107779989.0000,1.342365,1,0.055600,79.158233,9.209986,21.880639,-24.294145
2014-04-03,sh.603000,72.0000,75.2000,71.4500,72.8500,71.9300,4052064,298795120.0000,3.633396,1,1.279000,80.170684,9.327783,22.160497,-24.604873
2014-04-04,sh.603000,72.5000,72.7000,70.4800,71.9700,72.8500,2739350,195375838.0000,2.456315,1,-1.208000,79.202253,9.215107,21.892807,-24.307655
2014-04-08,sh.603000,70.7000,71.9700,69.6000,71.9300,71.9700,2163936,154261272.0000,1.940354,1,-0.055600,79.158233,9.209986,21.880639,-24.294145
2014-04-09,sh.603000,73.0000,74.5000,72.5200,73.1000,71.9300,2034171,149201844.0000,1.823996,1,1.626600,80.445806,9.359794,22.236545,-24.689309
2014-04-10,sh.603000,73.2500,74.4900,72.7000,73.7200,73.1000,2577833,190310144.0000,2.311486,1,0.848200,81.128110,9.439179,22.425145,-24.898713
2014-04-11,sh.603000,72.5000,73.4500,72.3000,73.0500,73.7200,1546522,112725198.0000,1.386732,1,-0.908800,80.390782,9.353392,22.221336,-24.672422
2014-04-14,sh.603000,72.8100,73.7000,72.8100,73.4800,73.0500,855125,62680476.0000,0.766772,1,0.588600,80.863992,9.408449,22.352139,-24.817653
2014-04-15,sh.603000,73.5000,76.5800,73.1500,75.9100,73.4800,3672446,276882272.0000,3.293001,1,3.307000,83.538182,9.719589,23.091329,-25.638379
2014-04-16,sh.603000,75.9000,76.4900,74.2500,75.9300,75.9100,1833769,138386155.0000,1.644300,1,0.026300,83.560192,9.722150,23.097413,-25.645134
2014-04-17,sh.603000,75.9300,79.9000,75.9300,78.7700,75.9300,4891655,383030064.0000,4.386239,1,3.740300,86.685583,10.085786,23.961323,-26.604335
2014-04-18,sh.603000,78.5300,79.8500,77.4000,79.7200,78.7700,2956985,232187454.0000,2.651463,1,1.206000,87.731049,10.207425,24.250306,-26.925195
2014-04-21,sh.603000,79.0000,79.3500,76.3000,76.3900,79.7200,3848789,298085456.0000,3.451124,1,-4.177100,77.385581,9.192290,20.542657,32.396232
2014-04-22,sh.603000,76.0500,77.4000,75.0800,75.7700,76.3900,1906064,145103193.0000,1.709126,1,-0.811600,76.757501,9.117683,20.375928,32.133296
2014-04-23,sh.603000,76.0000,76.8500,73.9000,74.2300,75.7700,1896798,142085520.0000,1.700817,1,-2.032500,75.197430,8.932369,19.961794,31.480198
2014-04-24,sh.603000,74.9100,75.3500,73.4100,74.3900,74.2300,1883509,140121061.0000,1.688901,1,0.215500,75.359515,8.951623,20.004821,31.548052
2014-04-25,sh.603000,74.3500,74.3900,72.9800,73.0000,74.3900,1091065,80201830.0000,0.978334,1,-1.868500,73.951400,8.784359,19.631025,30.958567
2014-04-28,sh.603000,72.5000,72.7800,70.2000,70.4200,73.0000,1445946,103577608.0000,1.296548,1,-3.534200,68.654458,8.334129,17.104018,603.100583
2014-04-29,sh.603000,70.4200,72.1000,70.4200,71.7800,70.4200,1517273,108292759.0000,1.360505,1,1.931300,69.980361,8.495083,17.434343,614.748081
2014-04-30,sh.603000,71.7500,73.1000,71.1200,72.4200,71.7800,1335898,96426475.0000,1.197870,1,0.891600,70.604315,8.570827,17.589790,620.229256
2014-05-05,sh.603000,71.8100,73.0000,71.8100,72.9800,72.4200,1095360,79454517.0000,0.982185,1,0.773300,71.150275,8.637102,17.725806,625.025285
2014-05-06,sh.603000,73.7900,75.2000,73.0200,74.3400,72.9800,1446262,107524574.0000,1.296831,1,1.863500,72.476178,8.798056,18.056131,636.672783
2014-05-07,sh.603000,73.5100,74.3000,71.6400,72.1400,74.3400,1450389,106313820.0000,1.300532,1,-2.959400,70.331335,8.537689,17.521782,617.831242
2014-05-08,sh.603000,71.6900,74.3100,71.0000,72.3400,72.1400,2819500,204715730.0000,2.528183,1,0.277200,70.526321,8.561359,17.570359,619.544110
2014-05-09,sh.603000,72.4400,72.4400,70.7700,70.9400,72.3400,1593921,113550758.0000,1.429234,1,-1.935300,69.161421,8.395670,17.230319,607.554038
2014-05-12,sh.603000,71.7000,73.5000,71.2000,72.7000,70.9400,1719557,124450771.0000,1.541889,1,2.481000,70.877295,8.603964,17.657798,622.627271
2014-05-13,sh.603000,72.7700,73.8600,72.3400,72.9800,72.7000,1133833,82945901.0000,1.016683,1,0.385200,71.150275,8.637102,17.725806,625.025285
2014-05-14,sh.603000,72.6100,73.2300,72.2700,73.0300,72.9800,1064117,77377722.0000,0.954170,1,0.068500,71.199022,8.643019,17.737950,625.453502
2014-05-15,sh.603000,72.8600,73.9700,72.5500,72.7300,73.0300,1343847,98482291.0000,1.204998,1,-0.410800,70.906543,8.607515,17.665085,622.884201
2014-05-16,sh.603000,72.7500,72.7700,70.6100,71.0200,72.7300,2183396,156393749.0000,1.957803,1,-2.351200,69.239416,8.405138,17.249750,608.239185
2014-05-19,sh.603000,70.7900,71.8100,70.6000,71.5400,71.0200,1250382,89234083.0000,1.121190,1,0.732200,69.746378,8.466680,17.376051,612.692640
2014-05-20,sh.603000,72.3400,73.8500,72.3400,72.7300,71.5400,1832491,133858409.0000,1.643154,1,1.663400,70.906543,8.607515,17.665085,622.884201
2014-05-21,sh.603000,72.4000,73.3000,71.8000,73.0700,72.7300,1053672,76715308.0000,0.944804,1,0.467500,71.238019,8.647753,17.747666,625.796075
2014-05-22,sh.603000,73.1800,73.8000,72.2800,72.4000,73.0700,1507334,110344346.0000,1.351593,1,-0.916900,70.584817,8.568460,17.584932,620.057970
2014-05-23,sh.603000,72.2000,74.0000,72.2000,73.9000,72.4000,2530472,185954913.0000,2.269018,1,2.071800,72.047209,8.745983,17.949261,632.904475
2014-05-26,sh.603000,74.7000,76.4800,74.0000,76.2200,73.9000,3653825,275777040.0000,3.276304,1,3.139400,74.309043,9.020552,18.512756,652.773736
2014-05-27,sh.603000,75.7900,76.7900,75.6000,75.8900,76.2200,1839527,139886835.0000,1.649463,1,-0.433000,73.987317,8.981497,18.432604,649.947504
2014-05-28,sh.603000,76.2000,77.5600,75.5000,77.1700,75.8900,3087405,236179159.0000,2.768408,1,1.686700,75.235225,9.132984,18.743498,660.909855
2014-05-29,sh.603000,76.8800,77.6600,74.2200,74.3800,77.1700,2975089,225789337.0000,2.667697,1,-3.615400,72.515175,8.802790,18.065846,637.015356
2014-05-30,sh.603000,74.4900,74.9900,72.8600,73.5200,74.3800,2797591,205830936.0000,2.508538,1,-1.156200,71.676737,8.701010,17.856964,629.650027
2014-06-03,sh.603000,73.5500,76.2100,73.5000,75.5900,73.5200,2835090,212630920.0000,2.542163,1,2.815600,73.694838,8.945993,18.359738,647.378203
2014-06-04,sh.603000,75.8000,75.9900,73.8500,75.7800,75.5900,1949039,146029814.0000,1.747660,1,0.251400,73.880075,8.968479,18.405886,649.005427
2014-06-05,sh.603000,75.4000,78.4000,75.4000,78.2600,75.7800,4196446,325014912.0000,3.762860,1,3.272600,76.297897,9.261984,19.008243,670.244982
2014-06-06,sh.603000,78.2600,78.2600,76.5000,77.1000,78.2600,2945365,227463525.0000,2.641044,1,-1.482200,75.166980,9.124699,18.726496,660.310352
2014-06-09,sh.603000,77.1800,79.7700,77.1800,78.0600,77.1000,3510467,276811360.0000,3.147758,1,1.245100,76.102911,9.238314,18.959666,668.532115
2014-06-10,sh.603000,78.4000,78.6200,76.1000,78.1300,78.0600,2733026,212039734.0000,2.450644,1,0.089700,76.171156,9.246599,18.976668,669.131618
2014-06-11,sh.603000,78.0000,78.9900,77.1800,78.0700,78.1300,1782547,139063733.0000,1.598371,1,-0.076800,76.112661,9.239498,18.962095,668.617758
2014-06-12,sh.603000,78.0000,78.9500,77.5500,78.1000,78.0700,1746619,136804163.0000,1.566155,1,0.038400,76.141909,9.243048,18.969381,668.874688
2014-06-13,sh.603000,78.0000,79.0600,77.3000,78.8000,78.1000,2651193,208131248.0000,2.377266,1,0.896300,76.824359,9.325893,19.139402,674.869724
2014-06-16,sh.603000,79.0000,79.8700,78.6100,78.9900,78.8000,2706019,214247219.0000,2.426427,1,0.241100,77.009595,9.348379,19.185550,676.496948
2014-06-17,sh.603000,78.6600,79.2800,77.3000,77.3200,78.9900,2196049,171440782.0000,1.969149,1,-2.114200,75.381464,9.150736,18.779931,662.194506
2014-06-18,sh.603000,77.1100,77.3900,75.0100,75.3000,77.3200,2930871,222478459.0000,2.628047,1,-2.612500,73.412109,8.911671,18.289301,644.894546
2014-06-19,sh.603000,75.1000,75.9500,71.8000,72.7100,75.3000,2464427,182040282.0000,2.209797,1,-3.439600,70.887045,8.605148,17.660227,622.712914
2014-06-20,sh.603000,72.8500,73.9900,72.7000,73.9300,72.7100,1526994,112080634.0000,1.369222,1,1.677900,72.076457,8.749533,17.956548,633.161405
2014-06-23,sh.603000,75.1800,76.5500,75.1500,75.8700,73.9300,2843202,215341622.0000,2.549436,1,2.624100,73.967818,8.979130,18.427746,649.776218
2014-06-24,sh.603000,75.4700,76.1800,74.8000,75.5800,75.8700,2427342,182614064.0000,2.176544,1,-0.382200,73.685089,8.944809,18.357309,647.292560
2014-06-25,sh.603000,75.5600,75.5600,73.9900,75.2000,75.5800,1893521,141374151.0000,1.697878,1,-0.502800,73.314616,8.899837,18.265013,644.038112
2014-06-26,sh.603000,75.1000,77.3100,75.0100,76.5300,75.2000,3815624,292985152.0000,3.421386,1,1.768600,74.611271,9.057241,18.588051,655.428680
2014-06-27,sh.603000,38.5000,41.5000,38.0000,40.5200,38.0200,10606143,427333136.0000,4.755147,1,6.575500,79.008198,9.590994,19.683466,694.053838
2014-06-30,sh.603000,39.8700,40.1300,38.6000,39.1900,40.5200,13628819,533828400.0000,6.110331,1,-3.282300,76.414889,9.276186,19.037390,671.272703
2014-07-01,sh.603000,39.3500,39.4600,38.6100,39.2800,39.1900,6315286,247311878.0000,2.831389,1,0.229700,76.590376,9.297489,19.081109,672.814283
2014-07-02,sh.603000,39.3300,39.9000,38.6600,39.7400,39.2800,7645506,299838864.0000,3.427778,1,1.171100,77.487310,9.406370,19.304564,680.693473
2014-07-03,sh.603000,39.8300,40.0000,39.4000,39.4800,39.7400,6184495,245490914.0000,2.772750,1,-0.654300,76.980347,9.344828,19.178263,676.240018
2014-07-04,sh.603000,39.4000,39.6900,38.8000,39.4700,39.4800,7352892,288089952.0000,3.296588,1,-0.025300,76.960848,9.342461,19.173406,676.068731
2014-07-07,sh.603000,39.4900,39.4900,38.8800,38.9700,39.4700,4243812,165617138.0000,1.902666,1,-1.266800,75.985920,9.224112,18.930520,667.504394
2014-07-08,sh.603000,38.9800,39.1800,38.2000,38.6300,38.9700,4681471,180710036.0000,2.098886,1,-0.872500,75.322969,9.143635,18.765357,661.680646
2014-07-09,sh.603000,38.5000,38.9900,37.2600,37.3700,38.6300,7750928,294640848.0000,3.475043,1,-3.261700,72.866149,8.845396,18.153285,640.098517
2014-07-10,sh.603000,37.3800,37.8100,37.2600,37.4300,37.3700,3390033,127232483.0000,1.519884,1,0.160600,72.983141,8.859598,18.182431,641.126238
2014-07-11,sh.603000,37.4300,37.8500,37.0000,37.4000,37.4300,3856300,144671273.0000,1.728930,1,-0.080100,72.924645,8.852497,18.167858,640.612378
2014-07-14,sh.603000,37.3600,37.6000,35.8800,36.1900,37.4000,9426719,341700512.0000,4.226365,1,-3.235300,70.565318,8.566093,17.580075,619.886683
2014-07-15,sh.603000,36.1900,36.2500,35.1800,35.2400,36.1900,9046809,321052688.0000,4.056037,1,-2.625000,68.712954,8.341230,17.118592,603.614443
2014-07-16,sh.603000,35.3700,35.8400,35.2700,35.6500,35.2400,4054751,144582660.0000,1.817903,1,1.163500,69.512395,8.438276,17.317758,610.637199
