date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sh.600786,6.7200,6.9400,6.7000,6.8900,6.7200,963284,6613468.0000,1.783859,1,2.529763,161.776959,2.618863,0.000000,-22.495663,0
2000-02-29,sh.600786,7.0000,7.2000,6.8700,7.0400,6.8900,1476653,10391788.0000,2.734543,1,2.177070,165.298954,2.675878,0.000000,-22.985409,0
2000-03-01,sh.600786,7.0500,7.1400,6.8800,6.9800,7.0400,882394,6167586.0000,1.634063,1,-0.852272,163.890156,2.653072,0.000000,-22.789511,0
2000-03-02,sh.600786,7.0200,7.2500,6.9400,7.2200,6.9800,1264440,8945584.0000,2.341556,1,3.438392,169.525348,2.744295,0.000000,-23.573104,0
2000-03-03,sh.600786,7.3000,7.3500,7.1500,7.1900,7.2200,1282345,9231893.0000,2.374713,1,-0.415509,168.820949,2.732892,0.000000,-23.475155,0
2000-03-06,sh.600786,7.2000,7.4900,6.9800,7.0000,7.1900,1896442,13829681.0000,3.511930,1,-2.642560,164.359756,2.660674,0.000000,-22.854810,0
2000-03-07,sh.600786,6.9000,7.1000,6.8800,7.1000,7.0000,775938,5433168.0000,1.436922,1,1.428570,166.707752,2.698683,0.000000,-23.181307,0
2000-03-08,sh.600786,7.1000,7.2500,7.0600,7.1300,7.1000,772940,5513382.0000,1.431370,1,0.422538,167.412151,2.710086,0.000000,-23.279257,0
2000-03-09,sh.600786,7.1500,7.2000,7.0000,7.0100,7.1300,663053,4685885.0000,1.227876,1,-1.683028,164.594555,2.664475,0.000000,-22.887460,0
2000-03-10,sh.600786,7.0100,7.1300,6.8500,6.9100,7.0100,778368,5430550.0000,1.441422,1,-1.426539,162.246559,2.626465,0.000000,-22.560962,0
2000-03-13,sh.600786,6.8800,7.1000,6.8800,7.0700,6.9100,515401,3608095.0000,0.954446,1,2.315490,166.003353,2.687281,0.000000,-23.083358,0
2000-03-14,sh.600786,7.0100,7.4800,6.9000,7.3800,7.0700,2866969,20794935.0000,5.309202,1,4.384723,173.282142,2.805110,0.000000,-24.095500,0
2000-03-15,sh.600786,7.3600,7.6200,7.3100,7.3800,7.3800,2175067,16244560.0000,4.027902,1,0.000000,173.282142,2.805110,0.000000,-24.095500,0
2000-03-16,sh.600786,7.4000,7.4300,6.9500,7.0300,7.3800,1108722,7883198.0000,2.053189,1,-4.742546,165.064154,2.672077,0.000000,-22.952759,0
2000-03-17,sh.600786,7.0300,7.2000,7.0200,7.1500,7.0300,678351,4834072.0000,1.256206,1,1.706968,167.881750,2.717688,0.000000,-23.344556,0
2000-03-20,sh.600786,7.0000,7.4900,7.0000,7.4400,7.1500,1382581,10213507.0000,2.560335,1,4.055943,174.690940,2.827916,0.000000,-24.291398,0
2000-03-21,sh.600786,7.5500,7.5700,7.3200,7.4800,7.4400,1460278,10940748.0000,2.704219,1,0.537634,175.630139,2.843120,0.000000,-24.421997,0
2000-03-22,sh.600786,7.4800,7.5000,7.3000,7.4500,7.4800,1092287,8059488.0000,2.022754,1,-0.401072,174.925740,2.831717,0.000000,-24.324048,0
2000-03-23,sh.600786,7.4000,7.7200,7.4000,7.6700,7.4500,2088902,15891006.0000,3.868337,1,2.953024,180.091332,2.915338,0.000000,-25.042342,0
2000-03-24,sh.600786,7.6700,7.7500,7.4000,7.4200,7.6700,1622418,12316768.0000,3.004478,1,-3.259452,174.221341,2.820314,0.000000,-24.226099,0
2000-03-27,sh.600786,7.5200,7.9900,7.5000,7.9400,7.4200,2063314,16194027.0000,3.820952,1,7.008086,186.430923,3.017964,0.000000,-25.923885,0
2000-03-28,sh.600786,8.0000,8.0100,7.5800,7.7000,7.9400,2789972,21422349.0000,5.166615,1,-3.022673,239.680408,3.339408,0.000000,47.924631,0
2000-03-29,sh.600786,7.7000,7.9900,7.7000,7.8500,7.7000,2586438,20248322.0000,4.789700,1,1.948053,244.349507,3.404461,0.000000,48.858228,0
2000-03-30,sh.600786,7.9000,7.9000,7.6500,7.8000,7.8500,1510670,11737230.0000,2.797537,1,-0.636939,242.793141,3.382777,0.000000,48.547029,0
2000-03-31,sh.600786,7.8000,7.8000,7.5300,7.6900,7.8000,1649959,12647857.0000,3.055480,1,-1.410258,239.369135,3.335071,0.000000,47.862391,0
2000-04-03,sh.600786,7.7100,7.9700,7.7100,7.7200,7.6900,1823803,14382714.0000,3.377413,1,0.390114,240.302955,3.348082,0.000000,48.049111,0
2000-04-04,sh.600786,7.7000,7.7000,7.4400,7.4400,7.7200,1210960,9117825.0000,2.242519,1,-3.626940,231.587304,3.226649,0.000000,46.306397,0
2000-04-05,sh.600786,7.4300,7.6000,7.4000,7.5400,7.4400,869214,6491692.0000,1.609656,1,1.344085,234.700036,3.270018,0.000000,46.928795,0
2000-04-06,sh.600786,7.5900,7.8000,7.5200,7.8000,7.5400,1209152,9322825.0000,2.239170,1,3.448279,242.793141,3.382777,0.000000,48.547029,0
2000-04-07,sh.600786,7.8500,8.2000,7.7500,8.1800,7.8000,3838134,30815551.0000,7.107656,1,4.871796,254.621525,3.547579,0.000000,50.912141,0
2000-04-10,sh.600786,8.1900,8.2800,8.0300,8.1700,8.1800,2061129,16844587.0000,3.816906,1,-0.122252,254.310251,3.543242,0.000000,50.849901,0
2000-04-11,sh.600786,8.1700,8.2000,7.9000,7.9100,8.1700,1348000,10835583.0000,2.496296,1,-3.182377,246.217147,3.430483,0.000000,49.231666,0
2000-04-12,sh.600786,7.9700,7.9900,7.7000,7.8800,7.9100,1286571,10048698.0000,2.382539,1,-0.379263,245.283327,3.417472,0.000000,49.044947,0
2000-04-13,sh.600786,7.9200,8.1000,7.8500,8.0300,7.8800,1121068,8934553.0000,2.076052,1,1.903548,249.952426,3.482526,0.000000,49.978544,0
2000-04-14,sh.600786,8.0800,8.1100,7.8000,7.9200,8.0300,1075981,8499115.0000,1.992557,1,-1.369859,246.528420,3.434820,0.000000,49.293906,0
2000-04-17,sh.600786,7.9200,8.4200,7.8000,8.3000,7.9200,2459022,19841570.0000,4.553744,1,4.797981,258.356804,3.599622,0.000000,51.659018,0
2000-04-18,sh.600786,8.2800,8.3800,8.0800,8.2500,8.3000,1598756,13164703.0000,2.960659,1,-0.602412,256.800437,3.577937,0.000000,51.347819,0
2000-04-19,sh.600786,8.3000,8.3500,8.1500,8.2300,8.2500,987971,8110202.0000,1.829576,1,-0.242430,256.177891,3.569263,0.000000,51.223339,0
2000-04-20,sh.600786,8.2300,8.5000,8.1600,8.4200,8.2300,1935606,16065139.0000,3.584456,1,2.308634,262.092083,3.651664,0.000000,52.405895,0
2000-04-21,sh.600786,8.3300,8.4600,8.1500,8.1700,8.4200,1333562,11015749.0000,2.469559,1,-2.969121,254.310251,3.543242,0.000000,50.849901,0
2000-04-24,sh.600786,8.1600,8.2300,7.9600,8.0000,8.1700,1405641,11380187.0000,2.603039,1,-2.080784,249.018606,3.469515,0.000000,49.791824,0
2000-04-25,sh.600786,8.0500,8.2000,7.9800,8.1200,8.0000,774209,6250159.0000,1.433720,1,1.499999,252.753885,3.521558,0.000000,50.538702,0
2000-04-26,sh.600786,8.1600,8.1800,8.0000,8.0200,8.1200,589424,4741484.0000,1.091526,1,-1.231520,249.641153,3.478189,0.000000,49.916304,0
2000-04-27,sh.600786,8.0000,8.0800,7.6800,7.7200,8.0200,1362842,10644594.0000,2.523781,1,-3.740656,240.302955,3.348082,0.000000,48.049111,0
2000-04-28,sh.600786,7.7200,7.7800,7.6100,7.7400,7.7200,859190,6613612.0000,1.591093,1,0.259067,240.925501,3.356756,0.000000,48.173590,0
2000-05-08,sh.600786,7.8000,7.8200,7.6000,7.7200,7.7400,549440,4225909.0000,1.017481,1,-0.258398,240.302955,3.348082,0.000000,48.049111,0
2000-05-09,sh.600786,7.7000,7.8800,7.6100,7.7700,7.7200,523690,4036646.0000,0.969796,1,0.647671,241.859321,3.369766,0.000000,48.360310,0
2000-05-10,sh.600786,7.7500,7.7500,7.3900,7.4000,7.7700,706500,5318490.0000,1.308333,1,-4.761903,230.342211,3.209301,0.000000,46.057438,0
2000-05-11,sh.600786,7.4000,7.4900,7.2000,7.2100,7.4000,593900,4343347.0000,1.099815,1,-2.567568,224.428019,3.126900,0.000000,44.874882,0
2000-05-12,sh.600786,7.3000,7.3900,7.2000,7.2800,7.2100,592362,4319286.0000,1.096967,1,0.970876,226.606931,3.157259,0.000000,45.310560,0
2000-05-15,sh.600786,7.2700,7.3500,7.2300,7.3500,7.2800,390128,2838752.0000,0.722459,1,0.961534,228.785844,3.187617,0.000000,45.746239,0
2000-05-16,sh.600786,7.3300,7.4300,7.3000,7.3400,7.3500,360370,2654650.0000,0.667352,1,-0.136051,228.474571,3.183280,0.000000,45.683999,0
2000-05-17,sh.600786,7.3800,7.4700,7.2800,7.3500,7.3400,273375,2015058.0000,0.506250,1,0.136236,228.785844,3.187617,0.000000,45.746239,0
2000-05-18,sh.600786,7.3600,7.5000,7.2200,7.4400,7.3500,484176,3580214.0000,0.896622,1,1.224492,231.587304,3.226649,0.000000,46.306397,0
2000-05-19,sh.600786,7.4800,7.5800,7.3800,7.5000,7.4400,576796,4314937.0000,1.068141,1,0.806451,233.454943,3.252670,0.000000,46.679835,0
2000-05-22,sh.600786,7.5100,7.7800,7.5000,7.7000,7.5000,1018494,7828236.0000,1.886100,1,2.666664,239.680408,3.339408,0.000000,47.924631,0
2000-05-23,sh.600786,7.7200,7.9700,7.6600,7.9100,7.7000,1385330,10913474.0000,2.565426,1,2.727273,246.217147,3.430483,0.000000,49.231666,0
2000-05-24,sh.600786,7.9900,8.0300,7.7800,7.8600,7.9100,683800,5388448.0000,1.266296,1,-0.632108,244.660780,3.408798,0.000000,48.920468,0
2000-05-25,sh.600786,7.9700,8.1800,7.8800,8.1600,7.8600,1879938,15214341.0000,3.481367,1,3.816790,253.998978,3.538905,0.000000,50.787661,0
2000-05-26,sh.600786,8.2500,8.5200,8.1100,8.2300,8.1600,3222622,26885655.0000,5.967819,1,0.857839,256.177891,3.569263,0.000000,51.223339,0
2000-05-29,sh.600786,8.2200,8.4500,8.1500,8.3200,8.2300,2027331,16928931.0000,3.754317,1,1.093562,258.979350,3.608295,0.000000,51.783497,0
2000-05-30,sh.600786,8.3000,8.3500,7.9600,8.0000,8.3200,1337975,10874140.0000,2.477731,1,-3.846150,249.018606,3.469515,0.000000,49.791824,0
2000-05-31,sh.600786,8.0000,8.1500,7.9500,8.1000,8.0000,1066076,8587419.0000,1.974215,1,1.250005,252.131339,3.512884,0.000000,50.414222,0
2000-06-01,sh.600786,8.1600,8.3500,8.1100,8.1900,8.1000,814900,6694430.0000,1.509074,1,1.111101,254.932798,3.551916,0.000000,50.974380,0
2000-06-02,sh.600786,8.2500,8.5800,8.2500,8.4200,8.1900,2682245,22692349.0000,4.967120,1,2.808309,262.092083,3.651664,0.000000,52.405895,0
2000-06-05,sh.600786,8.5000,8.8400,8.3400,8.4000,8.4200,2600918,22358573.0000,4.816515,1,-0.237535,261.469536,3.642991,0.000000,52.281416,0
2000-06-06,sh.600786,8.3900,8.6000,8.2500,8.5600,8.4000,1394497,11714419.0000,2.582402,1,1.904771,266.449908,3.712381,0.000000,53.277252,0
2000-06-07,sh.600786,8.5800,8.6500,8.4200,8.5300,8.5600,1285226,10990305.0000,2.380048,1,-0.350475,265.516089,3.699370,0.000000,53.090533,0
2000-06-08,sh.600786,8.5300,8.5300,8.3000,8.4200,8.5300,1172140,9870696.0000,2.170630,1,-1.289562,262.092083,3.651664,0.000000,52.405895,0
2000-06-09,sh.600786,8.4200,9.0000,8.4000,8.8300,8.4200,3946408,34482765.0000,7.308163,1,4.869357,274.854286,3.829477,0.000000,54.957726,0
2000-06-12,sh.600786,8.8800,9.3000,8.8000,8.9800,8.8300,5209129,47296192.0000,9.646535,1,1.698750,279.523385,3.894530,0.000000,55.891323,0
2000-06-13,sh.600786,9.0000,9.2500,8.8000,9.0900,8.9800,2131486,19210304.0000,3.947196,1,1.224951,282.947391,3.942236,0.000000,56.575961,0
2000-06-14,sh.600786,9.0900,9.1500,8.9400,9.0400,9.0900,1632610,14752268.0000,3.023352,1,-0.550057,281.391025,3.920552,0.000000,56.264762,0
2000-06-15,sh.600786,9.0300,9.3000,9.0000,9.1400,9.0400,1854117,17030030.0000,3.433550,1,1.106199,284.503757,3.963921,0.000000,56.887159,0
2000-06-16,sh.600786,8.7000,9.0500,8.6500,8.7100,9.1400,2132604,18822728.0000,3.949267,1,-4.704598,271.119007,3.777434,0.000000,54.210849,0
2000-06-19,sh.600786,8.6500,8.8400,8.5200,8.6500,8.7100,1331299,11540617.0000,2.465369,1,-0.688868,269.251368,3.751413,0.000000,53.837410,0
2000-06-20,sh.600786,8.6500,8.6600,8.3800,8.3800,8.6500,1316340,11147308.0000,2.437667,1,-3.121382,260.846990,3.634317,0.000000,52.156936,0
2000-06-21,sh.600786,8.4200,8.6800,8.4000,8.6100,8.3800,497816,4268025.0000,0.921881,1,2.744625,268.006275,3.734065,0.000000,53.588451,0
2000-06-22,sh.600786,8.6300,8.6500,8.4300,8.5000,8.6100,697840,5958882.0000,1.292296,1,-1.277580,264.582269,3.686360,0.000000,52.903814,0
2000-06-23,sh.600786,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,264.582269,3.686360,0.000000,52.903814,0
2000-06-26,sh.600786,8.5400,8.9800,8.5400,8.8900,8.5000,1236827,10917849.0000,2.290420,1,4.588239,276.721926,3.855498,0.000000,55.331165,0
2000-06-27,sh.600786,8.8400,8.9800,8.7500,8.9100,8.8900,898218,7972890.0000,1.663367,1,0.224966,277.344472,3.864172,0.000000,55.455645,0
2000-06-28,sh.600786,8.9100,8.9600,8.7800,8.8300,8.9100,698250,6179730.0000,1.293056,1,-0.897867,274.854286,3.829477,0.000000,54.957726,0
2000-06-29,sh.600786,8.8300,8.8900,8.5600,8.5800,8.8300,943485,8161350.0000,1.747194,1,-2.831257,267.072455,3.721055,0.000000,53.401732,0
2000-06-30,sh.600786,8.5600,8.5600,8.3000,8.3600,8.5800,1439324,12066356.0000,2.665415,1,-2.564106,260.224443,3.625643,0.000000,52.032457,0
2000-07-03,sh.600786,8.2900,8.2900,8.1000,8.1000,8.3600,979550,8018200.0000,1.813981,1,-3.110039,252.131339,3.512884,0.000000,50.414222,0
2000-07-04,sh.600786,8.3000,8.5500,8.2000,8.4900,8.1000,473013,3971167.0000,0.875950,1,4.814807,264.270996,3.682023,0.000000,52.841574,0
2000-07-05,sh.600786,8.4900,8.5500,8.3300,8.3600,8.4900,486570,4086788.0000,0.901056,1,-1.531215,260.224443,3.625643,0.000000,52.032457,0
2000-07-06,sh.600786,8.3600,8.3600,8.1800,8.2500,8.3600,386770,3196066.0000,0.716241,1,-1.315785,256.800437,3.577937,0.000000,51.347819,0
2000-07-07,sh.600786,8.2500,8.4900,8.2500,8.3900,8.2500,320050,2685875.0000,0.592685,1,1.696974,261.158263,3.638654,0.000000,52.219176,0
2000-07-10,sh.600786,8.4500,8.4500,8.2800,8.4200,8.3900,700460,5844484.0000,1.297148,1,0.357565,262.092083,3.651664,0.000000,52.405895,0
2000-07-11,sh.600786,8.4200,8.6400,8.4000,8.5200,8.4200,693200,5911803.0000,1.283704,1,1.187653,265.204815,3.695033,0.000000,53.028293,0
2000-07-12,sh.600786,8.5200,8.7800,8.4400,8.6700,8.5200,880669,7579876.0000,1.630869,1,1.760559,269.873914,3.760087,0.000000,53.961890,0
2000-07-13,sh.600786,8.6700,8.8600,8.4500,8.8000,8.6700,1387477,12025257.0000,2.569402,1,1.499425,273.920467,3.816466,0.000000,54.771007,0
2000-07-14,sh.600786,8.8500,9.0300,8.8500,8.9000,8.8000,2756667,24626791.0000,5.104939,1,1.136357,277.033199,3.859835,0.000000,55.393405,0
2000-07-17,sh.600786,8.9100,8.9400,8.7600,8.7800,8.9000,887541,7847331.0000,1.643594,1,-1.348313,273.297920,3.807793,0.000000,54.646527,0
2000-07-18,sh.600786,8.8000,8.8900,8.6600,8.7600,8.7800,575479,5031736.0000,1.065702,1,-0.227785,272.675374,3.799119,0.000000,54.522048,0
2000-07-19,sh.600786,8.7700,8.9900,8.7700,8.8200,8.7600,888457,7886898.0000,1.645291,1,0.684925,274.543013,3.825140,0.000000,54.895486,0
2000-07-20,sh.600786,8.8200,8.8800,8.7000,8.7800,8.8200,572794,5025199.0000,1.060730,1,-0.453514,273.297920,3.807793,0.000000,54.646527,0
2000-07-21,sh.600786,8.7800,8.7800,8.6500,8.6600,8.7800,773607,6727976.0000,1.432606,1,-1.366741,269.562641,3.755750,0.000000,53.899650,0
2000-07-24,sh.600786,8.6600,8.8500,8.5400,8.8000,8.6600,687470,6024076.0000,1.273093,1,1.616632,273.920467,3.816466,0.000000,54.771007,0
2000-07-25,sh.600786,8.8000,9.1800,8.8000,9.0500,8.8000,2024578,18309686.0000,3.749219,1,2.840909,281.702298,3.924889,0.000000,56.327001,0
2000-07-26,sh.600786,9.0900,9.2000,8.9500,9.1500,9.0500,1379333,12559610.0000,2.554320,1,1.104966,284.815031,3.968258,0.000000,56.949399,0
2000-07-27,sh.600786,9.1600,9.2500,8.9300,8.9600,9.1500,1322545,11957604.0000,2.449157,1,-2.076498,278.900839,3.885857,0.000000,55.766843,0
2000-07-28,sh.600786,8.9600,9.7000,8.9600,9.5600,8.9600,3692101,34532405.0000,6.837224,1,6.696433,297.577234,4.146070,0.000000,59.501230,0
2000-07-31,sh.600786,9.6000,9.7500,9.4600,9.5300,9.5600,2809052,27046366.0000,5.201948,1,-0.313815,296.643414,4.133060,0.000000,59.314511,0
2000-08-01,sh.600786,9.2000,9.4300,9.1000,9.1100,9.5300,3213045,29604178.0000,5.950083,1,-4.407136,-84.305996,4.015823,0.000000,56.700440,0
2000-08-02,sh.600786,9.0500,9.4300,8.9000,9.3500,9.1100,2688585,24645935.0000,4.978861,1,2.634476,-86.527011,4.121619,0.000000,58.194195,0
2000-08-03,sh.600786,9.3700,9.3900,9.1500,9.1600,9.3500,1480173,13706024.0000,2.741061,1,-2.032091,-84.768708,4.037864,0.000000,57.011639,0
2000-08-04,sh.600786,9.1600,9.2000,8.8300,8.8800,9.1600,1905563,17066229.0000,3.528820,1,-3.056766,-82.177524,3.914436,0.000000,55.268925,0
2000-08-07,sh.600786,8.8600,9.1200,8.7000,9.0700,8.8800,927465,8323082.0000,1.717528,1,2.139635,-83.935827,3.998190,0.000000,56.451481,0
2000-08-08,sh.600786,9.0400,9.3200,8.9900,9.2000,9.0700,1121509,10290383.0000,2.076869,1,1.433298,-85.138877,4.055496,0.000000,57.260598,0
2000-08-09,sh.600786,9.2000,9.3000,9.1000,9.1300,9.2000,928150,8522837.0000,1.718796,1,-0.760866,-84.491081,4.024639,0.000000,56.824920,0
2000-08-10,sh.600786,9.1500,9.4400,9.0000,9.4100,9.1300,1748512,16216226.0000,3.237985,1,3.066810,-87.082264,4.148067,0.000000,58.567634,0
2000-08-11,sh.600786,9.4000,9.5000,9.1800,9.2500,9.4100,1284781,12002444.0000,2.379224,1,-1.700317,-85.601588,4.077537,0.000000,57.571797,0
2000-08-14,sh.600786,9.2500,9.4000,9.1300,9.3500,9.2500,969345,9016326.0000,1.795083,1,1.081085,-86.527011,4.121619,0.000000,58.194195,0
2000-08-15,sh.600786,9.4000,9.6700,9.4000,9.5400,9.3500,2282486,21791837.0000,4.226826,1,2.032081,-88.285313,4.205373,0.000000,59.376751,0
2000-08-16,sh.600786,9.6000,9.8600,9.5900,9.6400,9.5400,2669863,26019323.0000,4.944191,1,1.048222,-89.210736,4.249455,0.000000,59.999148,0
2000-08-17,sh.600786,9.6900,9.7400,9.5300,9.7000,9.6400,1444184,13927401.0000,2.674415,1,0.622401,-89.765990,4.275904,0.000000,60.372587,0
2000-08-18,sh.600786,9.7200,10.5600,9.7200,10.2300,9.7000,4875926,49454623.0000,9.029493,1,5.463915,-94.670729,4.509536,0.000000,63.671296,0
2000-08-21,sh.600786,10.4000,10.8000,10.3000,10.3600,10.2300,5750062,60493042.0000,10.648263,1,1.270773,-95.873779,4.566841,0.000000,64.480413,0
2000-08-22,sh.600786,10.4000,10.8000,10.1800,10.2500,10.3600,3331665,34806377.0000,6.169750,1,-1.061773,-94.855814,4.518352,0.000000,63.795775,0
2000-08-23,sh.600786,10.1500,10.4500,9.2900,9.9600,10.2500,5557449,54889522.0000,10.291572,1,-2.829268,-92.172088,4.390516,0.000000,61.990821,0
2000-08-24,sh.600786,9.9000,10.1900,9.7000,10.0100,9.9600,2742716,27303158.0000,5.079104,1,0.502010,-92.634799,4.412556,0.000000,62.302020,0
2000-08-25,sh.600786,10.0100,10.7900,9.9800,10.7500,10.0100,5604039,59021818.0000,10.377850,1,7.392605,-99.482927,4.738759,0.000000,66.907764,0
2000-08-28,sh.600786,10.9600,11.8300,10.9500,11.8300,10.7500,7413859,84487440.0000,13.729369,1,10.046510,-109.477490,5.214839,0.000000,73.629660,0
2000-08-29,sh.600786,12.0000,12.2800,11.5100,11.8300,11.8300,8248285,98195025.0000,15.274602,1,0.000000,-109.477490,5.214839,0.000000,73.629660,0
2000-08-30,sh.600786,11.8300,11.9700,11.3100,11.5000,11.8300,5449763,63312602.0000,10.092154,1,-2.789517,-106.423596,5.069370,0.000000,71.575748,0
2000-08-31,sh.600786,11.3500,12.5800,11.2000,11.9600,11.5000,9372465,112527850.0000,17.356417,1,4.000000,-110.680540,5.272145,0.000000,74.438778,0
2000-09-01,sh.600786,11.9000,12.0800,10.9500,11.0000,11.9600,6202412,71150019.0000,11.485948,1,-8.026756,-101.796483,4.848963,0.000000,68.463759,0
2000-09-04,sh.600786,10.8500,11.3000,10.6600,11.1000,11.0000,3752447,41103742.0000,6.948976,1,0.909094,-102.721906,4.893044,0.000000,69.086156,0
2000-09-05,sh.600786,11.1900,11.2400,10.3600,10.4500,11.1000,2746029,29522916.0000,5.085239,1,-5.855861,-96.706659,4.606515,0.000000,65.040571,0
2000-09-06,sh.600786,10.3200,10.6800,10.2300,10.3400,10.4500,2377192,24818839.0000,4.402207,1,-1.052628,-95.688694,4.558025,0.000000,64.355933,0
2000-09-07,sh.600786,10.3700,10.8000,10.3700,10.5700,10.3400,1720459,18170098.0000,3.186035,1,2.224367,-97.817166,4.659413,0.000000,65.787448,0
2000-09-08,sh.600786,10.6000,10.7500,10.1000,10.3600,10.5700,1401277,14656558.0000,2.594957,1,-1.986755,-95.873779,4.566841,0.000000,64.480413,0
2000-09-11,sh.600786,10.4500,10.8800,10.4500,10.8300,10.3600,1699543,18207131.0000,3.147302,1,4.536682,-100.223265,4.774024,0.000000,67.405682,0
2000-09-12,sh.600786,10.8200,10.8200,10.5300,10.7000,10.8300,1078591,11470935.0000,1.997391,1,-1.200370,-99.020215,4.716719,0.000000,66.596565,0
