date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-02,sh.600332,7.7000,7.7300,7.6800,7.7000,7.7000,663375,5111794.0000,0.850481,1,0.000000,44.664772,2.570072,0.895577,-31.058417
2004-04-05,sh.600332,7.6800,7.8000,7.6600,7.7900,7.7000,787537,6090586.0000,1.009663,1,1.170000,45.186828,2.600112,0.906045,-31.421437
2004-04-06,sh.600332,7.8500,7.8800,7.7600,7.8700,7.7900,717839,5622496.0000,0.920306,1,1.030000,45.650878,2.626814,0.915349,-31.744122
2004-04-07,sh.600332,7.8800,7.8800,7.7200,7.7200,7.8700,556829,4327085.0000,0.713883,1,-1.910000,44.780785,2.576748,0.897903,-31.139088
2004-04-08,sh.600332,7.7200,7.8200,7.6500,7.8000,7.7200,989955,7662817.0000,1.269173,1,1.040000,45.244834,2.603450,0.907208,-31.461773
2004-04-09,sh.600332,7.8500,7.8600,7.4800,7.6100,7.8000,1208997,9297822.0000,1.549996,1,-2.440000,44.142717,2.540033,0.885109,-30.695396
2004-04-12,sh.600332,7.5400,7.6100,7.4200,7.5600,7.6100,623813,4687696.0000,0.799760,1,-0.660000,43.852686,2.523344,0.879294,-30.493718
2004-04-13,sh.600332,7.6100,7.6600,7.5500,7.6400,7.5600,663480,5046491.0000,0.850615,1,1.060000,44.316735,2.550046,0.888598,-30.816403
2004-04-14,sh.600332,7.6800,7.8300,7.5500,7.6600,7.6400,1789633,13788294.0000,2.294401,1,0.260000,44.432748,2.556721,0.890925,-30.897074
2004-04-15,sh.600332,7.6800,7.7600,7.5000,7.5000,7.6600,561640,4288760.0000,0.720051,1,-2.090000,43.504648,2.503317,0.872315,-30.251704
2004-04-16,sh.600332,7.5100,7.5100,7.1800,7.4900,7.5000,669730,4922036.0000,0.858628,1,-0.130000,43.446642,2.499979,0.871152,-30.211369
2004-04-19,sh.600332,7.4100,7.5500,7.3600,7.5000,7.4900,460200,3442957.0000,0.590000,1,0.130000,43.504648,2.503317,0.872315,-30.251704
2004-04-20,sh.600332,7.4900,7.5700,7.3000,7.3900,7.5000,331000,2447843.0000,0.424359,1,-1.470000,42.866580,2.466602,0.859521,-29.808013
2004-04-21,sh.600332,7.4000,7.4000,7.2300,7.2800,7.3900,345051,2528652.0000,0.442373,1,-1.490000,42.228512,2.429887,0.846727,-29.364321
2004-04-22,sh.600332,7.2500,7.3400,7.2500,7.3200,7.2800,205152,1495659.0000,0.263015,1,0.550000,42.460537,2.443238,0.851380,-29.525664
2004-04-23,sh.600332,7.3600,7.4800,7.3000,7.3000,7.3200,634860,4717504.0000,0.813923,1,-0.270000,42.344524,2.436562,0.849054,-29.444992
2004-04-26,sh.600332,7.3200,7.3400,7.1000,7.2400,7.3000,231515,1669023.0000,0.296814,1,-0.820000,41.996487,2.416536,0.842075,-29.202979
2004-04-27,sh.600332,7.2100,7.2400,7.0500,7.0600,7.2400,333220,2372709.0000,0.427205,1,-2.490000,40.952376,2.356456,0.821139,-28.476938
2004-04-28,sh.600332,7.0100,7.1100,7.0000,7.0700,7.0600,285321,2012292.0000,0.365796,1,0.140000,41.010382,2.359794,0.822303,-28.517273
2004-04-29,sh.600332,7.0000,7.0800,6.8600,6.8800,7.0700,326036,2258023.0000,0.417995,1,-2.690000,48.174829,2.269872,0.772098,-33.107531
2004-04-30,sh.600332,6.8500,6.9700,6.8100,6.9000,6.8800,193790,1333365.0000,0.248449,1,0.290000,48.314873,2.276470,0.774342,-33.203773
2004-05-10,sh.600332,6.8500,6.9900,6.8400,6.8500,6.9000,95000,653345.0000,0.121795,1,-0.720000,47.964765,2.259974,0.768731,-32.963166
2004-05-11,sh.600332,6.8500,6.9000,6.8100,6.8500,6.8500,88900,610233.0000,0.113974,1,0.000000,47.964765,2.259974,0.768731,-32.963166
2004-05-12,sh.600332,6.8300,7.2000,6.8200,7.0800,6.8500,201500,1404689.0000,0.258333,1,3.360000,49.575261,2.335857,0.794543,-34.069959
2004-05-13,sh.600332,7.0000,7.0500,6.9200,6.9600,7.0800,167710,1169837.0000,0.215013,1,-1.690000,48.735002,2.296266,0.781076,-33.492502
2004-05-14,sh.600332,6.9900,6.9900,6.8200,6.8700,6.9600,87100,599086.0000,0.111667,1,-1.290000,48.104808,2.266573,0.770976,-33.059409
2004-05-17,sh.600332,6.8600,6.8900,6.7200,6.7800,6.8700,139249,944038.0000,0.178524,1,-1.310000,47.474614,2.236880,0.760876,-32.626316
2004-05-18,sh.600332,6.8000,6.9100,6.7000,6.9100,6.7800,184300,1251545.0000,0.236282,1,1.920000,48.384894,2.279770,0.775465,-33.251895
2004-05-19,sh.600332,6.9500,7.0400,6.8200,7.0300,6.9100,283999,1978671.0000,0.364101,1,1.740000,49.225153,2.319360,0.788931,-33.829352
2004-05-20,sh.600332,7.0000,7.0500,6.9000,6.9900,7.0300,201650,1410520.0000,0.258526,1,-0.570000,48.945067,2.306164,0.784442,-33.636866
2004-05-21,sh.600332,7.0000,7.0900,6.9300,7.0800,6.9900,164825,1157360.0000,0.211314,1,1.290000,49.575261,2.335857,0.794543,-34.069959
2004-05-24,sh.600332,7.1500,7.2000,7.0400,7.0800,7.0800,470773,3354305.0000,0.603555,1,0.000000,49.575261,2.335857,0.794543,-34.069959
2004-05-25,sh.600332,7.0200,7.1600,6.8500,6.8800,7.0800,137100,956004.0000,0.175769,1,-2.820000,48.174829,2.269872,0.772098,-33.107531
2004-05-26,sh.600332,6.8500,7.1800,6.8400,7.0200,6.8800,172501,1205262.0000,0.221155,1,2.030000,49.155131,2.316061,0.787809,-33.781230
2004-05-27,sh.600332,7.1000,7.2800,7.0100,7.2500,7.0200,771558,5546157.0000,0.989177,1,3.280000,50.765627,2.391944,0.813621,-34.888023
2004-05-28,sh.600332,7.2500,7.4700,7.1800,7.2200,7.2500,1051723,7734987.0000,1.348363,1,-0.410000,50.555562,2.382046,0.810254,-34.743659
2004-05-31,sh.600332,7.2100,7.2200,7.1000,7.1500,7.2200,299830,2140876.0000,0.384397,1,-0.970000,50.065411,2.358951,0.802398,-34.406809
2004-06-01,sh.600332,7.1500,7.2800,7.1100,7.2600,7.1500,255117,1833760.0000,0.327073,1,1.540000,50.835649,2.395243,0.814743,-34.936144
2004-06-02,sh.600332,7.2000,7.2200,7.1500,7.1800,7.2600,234700,1682345.0000,0.300897,1,-1.100000,50.275476,2.368849,0.805765,-34.551173
2004-06-03,sh.600332,7.1800,7.3000,7.1600,7.2300,7.1800,482254,3479776.0000,0.618274,1,0.700000,50.625584,2.385345,0.811376,-34.791780
2004-06-04,sh.600332,7.1100,7.2800,7.1100,7.1800,7.2300,246590,1781147.0000,0.316141,1,-0.690000,50.275476,2.368849,0.805765,-34.551173
2004-06-07,sh.600332,7.2000,7.2000,6.8800,6.9900,7.1800,199000,1397766.0000,0.255128,1,-2.650000,48.945067,2.306164,0.784442,-33.636866
2004-06-08,sh.600332,6.9000,6.9500,6.8000,6.8000,6.9900,225090,1539844.0000,0.288577,1,-2.720000,47.614657,2.243478,0.763120,-32.722559
2004-06-09,sh.600332,6.7200,6.8900,6.6000,6.6500,6.8000,218600,1471294.0000,0.280256,1,-2.210000,46.564334,2.193990,0.746286,-32.000738
2004-06-10,sh.600332,6.6000,6.8000,6.5900,6.6000,6.6500,144300,957656.0000,0.185000,1,-0.750000,46.214226,2.177493,0.740675,-31.760131
2004-06-11,sh.600332,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,46.214226,2.177493,0.740675,-31.760131
2004-06-14,sh.600332,7.0000,7.0000,6.4000,6.4700,6.6000,253050,1664447.0000,0.324423,1,-1.970000,45.303946,2.134603,0.726086,-31.134553
2004-06-15,sh.600332,6.4000,6.5500,6.3800,6.5300,6.4700,117720,760471.0000,0.150923,1,0.930000,45.724075,2.154399,0.732820,-31.423281
2004-06-16,sh.600332,6.5300,6.8000,6.4300,6.6000,6.5300,127300,839293.0000,0.163205,1,1.070000,46.214226,2.177493,0.740675,-31.760131
2004-06-17,sh.600332,6.6900,6.6900,6.1000,6.4200,6.6000,133700,863083.0000,0.171410,1,-2.730000,44.953838,2.118107,0.720475,-30.893946
2004-06-18,sh.600332,6.4000,6.4900,6.3200,6.3900,6.4200,83838,534541.0000,0.107485,1,-0.470000,44.743773,2.108210,0.717108,-30.749581
2004-06-21,sh.600332,6.4000,6.4900,6.3500,6.4900,6.3900,85110,547251.0000,0.109115,1,1.560000,45.443989,2.141202,0.728331,-31.230796
2004-06-22,sh.600332,6.5000,6.6700,6.5000,6.5800,6.4900,270730,1787235.0000,0.347090,1,1.390000,46.074183,2.170895,0.738431,-31.663888
2004-06-23,sh.600332,6.5000,6.6000,6.4300,6.5500,6.5800,72200,469982.0000,0.092564,1,-0.460000,45.864118,2.160997,0.735064,-31.519524
2004-06-24,sh.600332,6.6000,6.6500,6.5500,6.6000,6.5500,133300,879243.0000,0.170897,1,0.760000,46.214226,2.177493,0.740675,-31.760131
2004-06-25,sh.600332,6.6200,6.6200,6.3000,6.3500,6.5400,141081,913787.0000,0.180873,1,-2.910000,44.463687,2.095013,0.712619,-30.557096
2004-06-28,sh.600332,6.4500,6.5000,6.1500,6.1600,6.3500,168400,1051691.0000,0.215897,1,-2.990000,43.133278,2.032327,0.691297,-29.642789
2004-06-29,sh.600332,6.1500,6.2200,6.1100,6.2000,6.1600,112706,694685.0000,0.144495,1,0.650000,43.413364,2.045524,0.695786,-29.835275
2004-06-30,sh.600332,6.2500,6.2500,6.0300,6.0300,6.2000,104781,644234.0000,0.134335,1,-2.740000,42.222997,1.989437,0.676708,-29.017211
2004-07-01,sh.600332,6.0300,6.3000,6.0200,6.2600,6.0300,185207,1146722.0000,0.237445,1,3.810000,43.833493,2.065320,0.702519,-30.124003
2004-07-02,sh.600332,6.3300,6.3300,6.1600,6.1900,6.2600,105701,655738.0000,0.135514,1,-1.120000,43.343342,2.042225,0.694664,-29.787153
2004-07-05,sh.600332,6.1900,6.2000,6.1000,6.1300,6.1900,73262,448810.0000,0.093926,1,-0.970000,42.923213,2.022430,0.687930,-29.498425
2004-07-06,sh.600332,6.1500,6.2400,6.1500,6.2000,6.1300,103200,639056.0000,0.132308,1,1.140000,43.413364,2.045524,0.695786,-29.835275
2004-07-07,sh.600332,6.2000,6.2000,6.1100,6.1200,6.2000,48000,294161.0000,0.061538,1,-1.290000,42.853191,2.019130,0.686808,-29.450303
2004-07-08,sh.600332,6.1200,6.2600,6.0900,6.2500,6.1200,132715,818113.0000,0.170147,1,2.120000,43.763472,2.062020,0.701397,-30.075882
2004-07-09,sh.600332,6.2300,6.2800,6.1700,6.1800,6.2500,62200,385808.0000,0.079744,1,-1.120000,43.273321,2.038926,0.693541,-29.739032
2004-07-12,sh.600332,6.1800,6.2200,6.0100,6.0300,6.1800,80200,485615.0000,0.102821,1,-2.430000,42.222997,1.989437,0.676708,-29.017211
2004-07-13,sh.600332,6.0400,6.1200,6.0100,6.0700,6.0300,126200,761101.0000,0.161795,1,0.660000,42.503084,2.002634,0.681197,-29.209696
2004-07-14,sh.600332,6.1900,6.1900,5.8800,5.9700,6.0700,104950,627037.0000,0.134551,1,-1.650000,41.802868,1.969642,0.669974,-28.728482
2004-07-15,sh.600332,5.8500,6.3000,5.3700,5.4700,5.9700,1436159,7789952.0000,1.841229,1,-8.380000,38.301790,1.804680,0.613863,-26.322412
2004-07-16,sh.600332,5.4600,5.5200,5.2200,5.5000,5.4700,1864081,10057462.0000,2.389847,1,0.550000,38.511855,1.814578,0.617229,-26.466776
2004-07-19,sh.600332,5.4800,5.4800,5.3300,5.3800,5.5000,689835,3715951.0000,0.884404,1,-2.180000,37.671596,1.774987,0.603763,-25.889319
2004-07-20,sh.600332,5.3800,5.3800,5.2700,5.3100,5.3800,557050,2952442.0000,0.714167,1,-1.300000,37.181445,1.751892,0.595907,-25.552469
2004-07-21,sh.600332,5.2500,5.3400,5.2500,5.3300,5.3100,385084,2040353.0000,0.493697,1,0.380000,37.321489,1.758491,0.598151,-25.648712
2004-07-22,sh.600332,5.3300,5.3300,5.1800,5.2000,5.3300,399661,2095468.0000,0.512386,1,-2.440000,36.411208,1.715601,0.583562,-25.023134
2004-07-23,sh.600332,5.2000,5.2000,5.0000,5.1100,5.2000,366736,1867637.0000,0.470174,1,-1.730000,35.781014,1.685908,0.573462,-24.590041
2004-07-26,sh.600332,5.1000,5.1000,4.9500,4.9700,5.1100,419950,2098906.0000,0.538397,1,-2.740000,34.800713,1.639719,0.557751,-23.916341
2004-07-27,sh.600332,5.0000,5.0400,4.9200,4.9800,4.9700,249688,1244100.0000,0.320113,1,0.200000,34.870734,1.643018,0.558873,-23.964463
2004-07-28,sh.600332,5.0000,5.0500,4.9300,5.0100,4.9800,201669,1008191.0000,0.258550,1,0.600000,35.080799,1.652915,0.562240,-24.108827
2004-07-29,sh.600332,5.0500,5.1100,5.0000,5.1000,5.0100,293106,1481212.0000,0.375777,1,1.800000,35.710993,1.682609,0.572340,-24.541919
2004-07-30,sh.600332,5.1000,5.1000,4.9600,4.9700,5.1000,323450,1620669.0000,0.414679,1,-2.550000,34.800713,1.639719,0.557751,-23.916341
2004-08-02,sh.600332,4.8100,4.9500,4.8100,4.9000,4.9700,186570,909525.0000,0.239192,1,-1.410000,34.310562,1.616624,0.549895,-23.579491
2004-08-03,sh.600332,4.9000,4.9400,4.8700,4.8800,4.9000,139680,683474.0000,0.179077,1,-0.410000,34.170519,1.610025,0.547651,-23.483248
2004-08-04,sh.600332,4.8600,5.0800,4.8600,5.0400,4.8800,403588,2026442.0000,0.517421,1,3.280000,35.290863,1.662813,0.565607,-24.253191
2004-08-05,sh.600332,5.0300,5.0600,4.9900,5.0200,5.0400,237804,1195445.0000,0.304877,1,-0.400000,35.150820,1.656215,0.563362,-24.156948
2004-08-06,sh.600332,5.0200,5.0800,4.9700,4.9900,5.0200,163670,821177.0000,0.209833,1,-0.600000,34.940756,1.646317,0.559995,-24.012584
2004-08-09,sh.600332,5.0300,5.0800,4.9900,5.0000,4.9900,245946,1238605.0000,0.315315,1,0.200000,35.010777,1.649616,0.561118,-24.060705
2004-08-10,sh.600332,5.0000,5.0500,4.9900,5.0100,5.0000,174600,875559.0000,0.223846,1,0.200000,35.080799,1.652915,0.562240,-24.108827
2004-08-11,sh.600332,5.0800,5.0800,4.9400,4.9500,5.0100,126500,631886.0000,0.162179,1,-1.200000,34.660669,1.633120,0.555506,-23.820098
2004-08-12,sh.600332,4.8400,4.9500,4.7100,4.7500,4.9500,330800,1581151.0000,0.424103,1,-4.040000,33.260238,1.567135,0.533062,-22.857670
2004-08-13,sh.600332,4.7500,4.8100,4.7000,4.7500,4.7500,134642,638952.0000,0.172618,1,0.000000,33.260238,1.567135,0.533062,-22.857670
2004-08-16,sh.600332,4.7500,4.7500,4.5100,4.5900,4.7500,197800,913959.0000,0.253590,1,-3.370000,32.139893,1.514348,0.515106,-22.087728
2004-08-17,sh.600332,4.5800,4.6300,4.4600,4.5900,4.5900,224055,1018927.0000,0.287250,1,0.000000,32.139893,1.514348,0.515106,-22.087728
2004-08-18,sh.600332,4.5500,4.6500,4.5500,4.5900,4.5900,142400,657245.0000,0.182564,1,0.000000,32.139893,1.514348,0.515106,-22.087728
2004-08-19,sh.600332,4.5500,4.5600,4.4600,4.4900,4.5900,157893,709225.0000,0.202427,1,-2.180000,31.439678,1.481355,0.503884,-21.606513
2004-08-20,sh.600332,4.4100,4.5400,4.4000,4.4900,4.4900,231751,1032119.0000,0.297117,1,0.000000,31.439678,1.481355,0.503884,-21.606513
2004-08-23,sh.600332,4.4900,4.5100,4.4500,4.5000,4.4900,113500,509822.0000,0.145513,1,0.220000,31.509699,1.484655,0.505006,-21.654635
2004-08-24,sh.600332,4.5100,4.7500,4.5100,4.6400,4.5000,269100,1241514.0000,0.345000,1,3.110000,32.490001,1.530844,0.520717,-22.328335
2004-08-25,sh.600332,4.6200,4.6900,4.5700,4.6400,4.6400,166793,770317.0000,0.213837,1,0.000000,32.490001,1.530844,0.520717,-22.328335
2004-08-26,sh.600332,4.6600,4.6600,4.4100,4.5500,4.6400,86200,392575.0000,0.110513,1,-1.940000,31.859807,1.501151,0.510617,-21.895242
2004-08-27,sh.600332,4.5200,4.5600,4.5000,4.5100,4.5500,100396,453683.0000,0.128713,1,-0.880000,31.579721,1.487954,0.506128,-21.702756
2004-08-30,sh.600332,4.5400,4.6200,4.5100,4.6200,4.5100,107300,491003.0000,0.137564,1,2.440000,48.035980,1.552124,0.507277,-130.517602
2004-08-31,sh.600332,4.8200,4.8200,4.6800,4.7000,4.6200,293801,1389732.0000,0.376668,1,1.730000,48.867772,1.579000,0.516061,-132.777647
2004-09-01,sh.600332,4.7000,4.7000,4.5900,4.6000,4.7000,125799,579323.0000,0.161281,1,-2.130000,47.828032,1.545405,0.505081,-129.952591
2004-09-02,sh.600332,4.5600,4.7300,4.5600,4.7000,4.6000,111899,518235.0000,0.143460,1,2.170000,48.867772,1.579000,0.516061,-132.777647
2004-09-03,sh.600332,4.7000,4.7400,4.6600,4.7400,4.7000,254654,1199730.0000,0.326479,1,0.850000,49.283668,1.592439,0.520453,-133.907670
2004-09-06,sh.600332,4.7500,4.7500,4.5900,4.6900,4.7400,63400,296166.0000,0.081282,1,-1.050000,48.763798,1.575641,0.514963,-132.495142
2004-09-07,sh.600332,4.6700,4.6800,4.6200,4.6500,4.6900,95588,444746.0000,0.122549,1,-0.850000,48.347902,1.562203,0.510571,-131.365119
2004-09-08,sh.600332,4.6600,4.6800,4.6000,4.6500,4.6500,124649,576678.0000,0.159806,1,0.000000,48.347902,1.562203,0.510571,-131.365119
2004-09-09,sh.600332,4.6600,4.7000,4.5500,4.5800,4.6500,321909,1480712.0000,0.412704,1,-1.510000,47.620084,1.538685,0.502885,-129.387580
2004-09-10,sh.600332,4.5800,4.6500,4.5500,4.6100,4.5800,98599,451295.0000,0.126409,1,0.660000,47.932006,1.548764,0.506179,-130.235097
2004-09-13,sh.600332,4.5600,4.6200,4.5100,4.5200,4.6100,129360,588914.0000,0.165846,1,-1.950000,46.996240,1.518528,0.496297,-127.692546
2004-09-14,sh.600332,4.6000,4.9700,4.5700,4.8300,4.5200,1132515,5488106.0000,1.451942,1,6.860000,50.219434,1.622675,0.530336,-136.450220
2004-09-15,sh.600332,4.8100,5.2000,4.8000,5.0800,4.8300,1803258,9062347.0000,2.311869,1,5.180000,52.818784,1.706664,0.557786,-143.512861
2004-09-16,sh.600332,5.1000,5.1100,4.9700,5.0400,5.0800,861078,4336270.0000,1.103946,1,-0.790000,52.402888,1.693226,0.553394,-142.382839
2004-09-17,sh.600332,5.0000,5.2300,5.0000,5.2200,5.0400,1096208,5664459.0000,1.405395,1,3.570000,54.274419,1.753698,0.573158,-147.467940
2004-09-20,sh.600332,5.2500,5.4600,5.1800,5.4400,5.2200,1304459,6897726.0000,1.672383,1,4.210000,56.561847,1.827609,0.597314,-153.683064
2004-09-21,sh.600332,5.4400,5.4800,5.2900,5.4300,5.4400,1083738,5833141.0000,1.389408,1,-0.180000,56.457873,1.824249,0.596216,-153.400558
2004-09-22,sh.600332,5.4400,5.4400,5.2800,5.3400,5.4300,917957,4897693.0000,1.176868,1,-1.660000,55.522107,1.794013,0.586334,-150.858008
2004-09-23,sh.600332,5.3500,5.4600,5.2000,5.4400,5.3400,1632603,8741258.0000,2.093081,1,1.870000,56.561847,1.827609,0.597314,-153.683064
2004-09-24,sh.600332,5.4800,5.5300,5.2000,5.2200,5.4400,1232800,6659030.0000,1.580513,1,-4.040000,54.274419,1.753698,0.573158,-147.467940
2004-09-27,sh.600332,5.2200,5.3200,5.0500,5.0600,5.2200,498620,2557416.0000,0.639256,1,-3.070000,52.610836,1.699945,0.555590,-142.947850
2004-09-28,sh.600332,5.0700,5.1000,5.0000,5.0900,5.0600,237699,1202462.0000,0.304742,1,0.590000,52.922758,1.710024,0.558884,-143.795367
2004-09-29,sh.600332,5.1000,5.1000,4.9600,4.9900,5.0900,284089,1421813.0000,0.364217,1,-1.960000,51.883018,1.676428,0.547904,-140.970311
2004-09-30,sh.600332,5.0300,5.0300,4.7800,4.8300,4.9900,367808,1798727.0000,0.471549,1,-3.210000,50.219434,1.622675,0.530336,-136.450220
2004-10-08,sh.600332,4.8900,4.9800,4.7800,4.9500,4.8300,240193,1169512.0000,0.307940,1,2.480000,51.467122,1.662990,0.543512,-139.840288
2004-10-11,sh.600332,4.9900,5.0500,4.9400,4.9600,4.9500,360399,1796406.0000,0.462050,1,0.200000,51.571096,1.666349,0.544610,-140.122794
2004-10-12,sh.600332,4.9600,5.0000,4.8800,4.9100,4.9600,176608,869597.0000,0.226421,1,-1.010000,51.051226,1.649551,0.539120,-138.710266
2004-10-13,sh.600332,4.8600,4.9600,4.8000,4.8200,4.9100,230100,1114963.0000,0.295000,1,-1.830000,50.115460,1.619315,0.529238,-136.167715
2004-10-14,sh.600332,4.8000,4.8000,4.4000,4.5000,4.8200,354564,1647213.0000,0.454569,1,-6.640000,46.788293,1.511809,0.494101,-127.127535
2004-10-15,sh.600332,4.5000,4.6100,4.4800,4.5200,4.5000,257083,1166464.0000,0.329594,1,0.440000,46.996240,1.518528,0.496297,-127.692546
2004-10-18,sh.600332,4.5500,4.5500,4.4400,4.5000,4.5200,292300,1306978.0000,0.374744,1,-0.440000,46.788293,1.511809,0.494101,-127.127535
2004-10-19,sh.600332,4.6000,4.6000,4.4900,4.5000,4.5000,179200,812374.0000,0.229744,1,0.000000,46.788293,1.511809,0.494101,-127.127535
2004-10-20,sh.600332,4.5300,4.5600,4.4000,4.4300,4.5000,224300,990900.0000,0.287564,1,-1.560000,46.060475,1.488292,0.486415,-125.149995
2004-10-21,sh.600332,4.4800,4.6500,4.4600,4.5100,4.4300,476235,2172019.0000,0.610558,1,1.810000,46.892267,1.515168,0.495199,-127.410040
2004-10-22,sh.600332,4.5200,4.6000,4.3000,4.4500,4.5100,406395,1796793.0000,0.521019,1,-1.330000,46.268423,1.495011,0.488611,-125.715006
2004-10-25,sh.600332,4.5000,4.5100,4.3000,4.3500,4.4500,332560,1454390.0000,0.426359,1,-2.250000,45.228683,1.461415,0.477631,-122.889950
2004-10-26,sh.600332,4.3200,4.3500,4.0600,4.2200,4.3500,592080,2462027.0000,0.759077,1,-2.990000,43.877021,1.417741,0.463357,-119.217377
2004-10-27,sh.600332,4.2200,4.3600,4.1100,4.3500,4.2200,365720,1544479.0000,0.468872,1,3.080000,45.228683,1.461415,0.477631,-122.889950
2004-10-28,sh.600332,4.3600,4.4500,4.3100,4.3700,4.3500,370094,1619501.0000,0.474479,1,0.460000,45.436631,1.468134,0.479827,-123.454961
2004-10-29,sh.600332,4.3200,4.4100,4.1900,4.1900,4.3700,260089,1110237.0000,0.333447,1,-4.120000,68.197022,1.402179,0.447606,-73.562267
2004-11-01,sh.600332,4.1900,4.1900,4.1900,4.1900,4.1900,0,0.0000,,0,0.000000,68.197022,1.402179,0.447606,-73.562267
2004-11-02,sh.600332,4.1900,4.2200,4.1200,4.1500,4.1900,217449,902841.0000,0.278781,1,-0.950000,67.545977,1.388793,0.443333,-72.860002
2004-11-03,sh.600332,4.1200,4.2900,4.1200,4.2600,4.1500,166339,703209.0000,0.213255,1,2.650000,69.336352,1.425604,0.455084,-74.791231
2004-11-04,sh.600332,4.2800,4.3700,4.1500,4.1700,4.2600,186989,796612.0000,0.239729,1,-2.110000,67.871500,1.395486,0.445469,-73.211135
2004-11-05,sh.600332,4.1900,4.2500,4.1700,4.2000,4.1700,146150,613607.0000,0.187372,1,0.720000,68.359784,1.405525,0.448674,-73.737833
2004-11-08,sh.600332,4.2000,4.3400,4.1600,4.3000,4.2000,246669,1047585.0000,0.316242,1,2.380000,69.987398,1.438990,0.459357,-75.493496
2004-11-09,sh.600332,4.3100,4.5700,4.3100,4.5400,4.3000,1012437,4503871.0000,1.297996,1,5.580000,73.893671,1.519306,0.484995,-79.707087
2004-11-10,sh.600332,4.5400,4.6500,4.4400,4.6300,4.5400,1154405,5256116.0000,1.480006,1,1.980000,75.358524,1.549424,0.494610,-81.287183
2004-11-11,sh.600332,4.6300,4.6600,4.5100,4.5300,4.6300,972705,4463751.0000,1.247058,1,-2.160000,73.730910,1.515959,0.483927,-79.531520
2004-11-12,sh.600332,4.5500,4.6300,4.4700,4.5100,4.5300,377655,1712840.0000,0.484173,1,-0.440000,73.405387,1.509266,0.481791,-79.180388
2004-11-15,sh.600332,4.5500,4.6000,4.5000,4.5600,4.5100,271400,1234896.0000,0.347949,1,1.110000,74.219194,1.525999,0.487132,-80.058219
2004-11-16,sh.600332,4.5600,4.6200,4.5100,4.5200,4.5600,192700,877795.0000,0.247051,1,-0.880000,73.568148,1.512613,0.482859,-79.355954
2004-11-17,sh.600332,4.5200,4.5400,4.4600,4.5200,4.5200,250200,1125043.0000,0.320769,1,0.000000,73.568148,1.512613,0.482859,-79.355954
2004-11-18,sh.600332,4.5200,4.5900,4.5000,4.5800,4.5200,302080,1378827.0000,0.387282,1,1.330000,74.544717,1.532692,0.489268,-80.409352
2004-11-19,sh.600332,4.5800,4.9700,4.5800,4.8500,4.5800,2018389,9699539.0000,2.587678,1,5.900000,78.939274,1.623047,0.518112,-85.149641
2004-11-22,sh.600332,4.8400,5.0300,4.7500,4.9600,4.8500,1407359,6854345.0000,1.804306,1,2.270000,80.729650,1.659858,0.529863,-87.080870
2004-11-23,sh.600332,4.9300,5.2000,4.8600,5.1500,4.9600,1844928,9385010.0000,2.365292,1,3.830000,83.822116,1.723442,0.550160,-90.416629
2004-11-24,sh.600332,5.1000,5.1600,5.0600,5.1100,5.1500,1573959,8058201.0000,2.017896,1,-0.780000,83.171070,1.710056,0.545887,-89.714364
2004-11-25,sh.600332,5.0700,5.1300,4.8200,4.9000,5.1100,848281,4217526.0000,1.087540,1,-4.110000,79.753081,1.639780,0.523453,-86.027472
2004-11-26,sh.600332,4.8800,4.9800,4.8800,4.9500,4.9000,318170,1569804.0000,0.407910,1,1.020000,80.566888,1.656512,0.528795,-86.905304
2004-11-29,sh.600332,5.0000,5.0400,4.7900,4.7900,4.9500,486600,2382942.0000,0.623846,1,-3.230000,77.962706,1.602968,0.511702,-84.096243
2004-11-30,sh.600332,4.7900,4.8700,4.7100,4.8500,4.7900,332315,1594342.0000,0.426045,1,1.250000,78.939274,1.623047,0.518112,-85.149641
2004-12-01,sh.600332,4.8200,4.8500,4.7700,4.8200,4.8500,180999,871400.0000,0.232050,1,-0.620000,78.450990,1.613008,0.514907,-84.622942
2004-12-02,sh.600332,4.8200,5.0200,4.7700,4.9900,4.8200,631731,3115447.0000,0.809912,1,3.530000,81.217934,1.669898,0.533068,-87.607569
2004-12-03,sh.600332,5.0000,5.4900,5.0000,5.4900,4.9900,3437861,18509037.0000,4.407514,1,10.020000,89.356003,1.837222,0.586481,-96.385882
2004-12-06,sh.600332,5.5000,5.5600,5.2300,5.3600,5.4900,2225610,11843842.0000,2.853346,1,-2.370000,87.240105,1.793718,0.572594,-94.103521
2004-12-07,sh.600332,5.3500,5.3500,5.1300,5.1800,5.3600,966370,5026052.0000,1.238936,1,-3.360000,84.310400,1.733481,0.553365,-90.943328
2004-12-08,sh.600332,5.1600,5.2500,5.1100,5.1900,5.1800,498406,2573405.0000,0.638982,1,0.190000,84.473162,1.736828,0.554433,-91.118894
2004-12-09,sh.600332,5.1700,5.2200,5.1200,5.1700,5.1900,466344,2413351.0000,0.597877,1,-0.390000,84.147639,1.730135,0.552296,-90.767762
2004-12-10,sh.600332,5.1700,5.1700,4.8900,4.9000,5.1700,718020,3589272.0000,0.920538,1,-5.220000,79.753081,1.639780,0.523453,-86.027472
