date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-05,sh.600323,15.7100,15.7100,15.0800,15.1900,15.7100,977950,14886115.0000,1.504538,1,-3.309996,164.975941,11.995560,105.421860,79.241960,0
2001-02-06,sh.600323,15.1000,15.1000,14.6400,14.9300,15.1900,1040957,15434042.0000,1.601472,1,-1.711648,162.152126,11.790238,103.617404,77.885614,0
2001-02-07,sh.600323,14.9000,14.9700,14.7000,14.7600,14.9300,373887,5528179.0000,0.575211,1,-1.138648,160.305786,11.655989,102.437568,76.998771,0
2001-02-08,sh.600323,14.7400,14.9500,14.1100,14.2200,14.7600,884391,12881988.0000,1.360602,1,-3.658536,154.440940,11.229550,98.689852,74.181743,0
2001-02-09,sh.600323,14.2800,14.6400,14.2800,14.5500,14.2200,618845,8973900.0000,0.952069,1,2.320674,158.025012,11.490152,100.980123,75.903260,0
2001-02-12,sh.600323,14.5000,14.6900,14.1600,14.6500,14.5500,461657,6649365.0000,0.710242,1,0.687281,159.111095,11.569122,101.674144,76.424932,0
2001-02-13,sh.600323,14.6400,14.7300,14.6000,14.6800,14.6500,398440,5843751.0000,0.612985,1,0.204783,159.436920,11.592813,101.882351,76.581434,0
2001-02-14,sh.600323,14.6600,14.7000,14.4200,14.6100,14.6800,271125,3958581.0000,0.417115,1,-0.476844,158.676662,11.537534,101.396536,76.216263,0
2001-02-15,sh.600323,14.5800,14.6500,14.3000,14.3000,14.6100,262291,3795099.0000,0.403525,1,-2.121831,155.309806,11.292726,99.245069,74.599081,0
2001-02-16,sh.600323,14.3000,14.8100,14.1400,14.7800,14.3000,565705,8201205.0000,0.870315,1,3.356640,160.523002,11.671783,102.576372,77.103106,0
2001-02-19,sh.600323,14.8000,15.0800,14.6300,14.9600,14.7800,805817,12037294.0000,1.239718,1,1.217864,162.477951,11.813929,103.825611,78.042115,0
2001-02-20,sh.600323,14.9700,15.0500,14.6500,14.6800,14.9600,753247,11168195.0000,1.158842,1,-1.871656,159.436920,11.592813,101.882351,76.581434,0
2001-02-21,sh.600323,14.5000,14.6700,14.3000,14.5000,14.6800,803159,11655243.0000,1.235629,1,-1.226160,157.481971,11.450667,100.633112,75.642424,0
2001-02-22,sh.600323,14.4800,15.2800,14.4500,15.0100,14.5000,1316029,19746350.0000,2.024660,1,3.517243,163.020992,11.853414,104.172621,78.302951,0
2001-02-23,sh.600323,15.0100,15.3500,15.0000,15.3400,15.0100,1030938,15636687.0000,1.586058,1,2.198534,166.605064,12.114015,106.462892,80.024468,0
2001-02-26,sh.600323,15.3900,15.5600,15.3200,15.4200,15.3400,1270151,19590236.0000,1.954078,1,0.521512,167.473931,12.177192,107.018109,80.441806,0
2001-02-27,sh.600323,15.4300,15.5200,15.1600,15.4500,15.4200,720404,11069336.0000,1.108314,1,0.194551,167.799755,12.200883,107.226316,80.598307,0
2001-02-28,sh.600323,15.4800,15.4900,15.2400,15.3000,15.4500,431231,6614426.0000,0.663432,1,-0.970871,166.170631,12.082427,106.185284,79.815800,0
2001-03-01,sh.600323,15.3000,15.6400,15.2600,15.5900,15.3000,706800,10937600.0000,1.087385,1,1.895424,169.320271,12.311441,108.197946,81.328648,0
2001-03-02,sh.600323,15.6400,15.7400,15.5700,15.5900,15.5900,1088552,17025759.0000,1.674695,1,0.000000,169.320271,12.311441,108.197946,81.328648,0
2001-03-05,sh.600323,15.6000,15.6300,15.3100,15.4000,15.5900,695494,10706655.0000,1.069991,1,-1.218733,167.256714,12.161398,106.879305,80.337471,0
2001-03-06,sh.600323,15.3800,15.6200,15.3500,15.6100,15.4000,716746,11108383.0000,1.102686,1,1.363637,169.537487,12.327235,108.336750,81.432982,0
2001-03-07,sh.600323,15.6100,15.8500,15.5800,15.6300,15.6100,967010,15204006.0000,1.487708,1,0.128126,169.754704,12.343029,108.475554,81.537317,0
2001-03-08,sh.600323,15.6300,15.6900,15.4500,15.4700,15.6300,532133,8266220.0000,0.818666,1,-1.023671,168.016972,12.216677,107.365120,80.702642,0
2001-03-09,sh.600323,15.4700,15.5800,15.3500,15.4500,15.4700,713199,10993938.0000,1.097229,1,-0.129285,167.799755,12.200883,107.226316,80.598307,0
2001-03-12,sh.600323,15.4000,15.4200,15.2100,15.3300,15.4500,804938,12315530.0000,1.238366,1,-0.776698,166.496456,12.106118,106.393490,79.972301,0
2001-03-13,sh.600323,15.3500,15.9000,15.3300,15.7100,15.3300,1256639,19762465.0000,1.933291,1,2.478801,170.623570,12.406205,109.030772,81.954654,0
2001-03-14,sh.600323,15.7500,15.9800,15.6200,15.9800,15.7100,1946039,30837326.0000,2.993906,1,1.718647,173.555993,12.619424,110.904630,83.363168,0
2001-03-15,sh.600323,15.9800,16.0900,15.8000,15.9000,15.9800,1401220,22341379.0000,2.155723,1,-0.500625,172.687127,12.556248,110.349412,82.945831,0
2001-03-16,sh.600323,15.8500,15.8800,15.6500,15.8000,15.9000,864093,13617711.0000,1.329374,1,-0.628927,171.601044,12.477278,109.655391,82.424159,0
2001-03-19,sh.600323,15.8000,16.2000,15.8000,16.1000,15.8000,1370918,21995877.0000,2.109105,1,1.898735,174.859292,12.714188,111.737455,83.989175,0
2001-03-20,sh.600323,16.1800,16.2000,15.9200,16.0200,16.1000,780846,12517461.0000,1.201302,1,-0.496894,173.990426,12.651012,111.182238,83.571837,0
2001-03-21,sh.600323,16.0000,16.0200,15.6000,15.7000,16.0200,1701021,26781780.0000,2.616955,1,-1.997507,82.256678,5.022499,24.861622,499.402581,0
2001-03-22,sh.600323,15.6800,15.9700,15.6600,15.7800,15.7000,1064080,16795873.0000,1.637046,1,0.509554,82.675820,5.048091,24.988305,501.947308,0
2001-03-23,sh.600323,15.8000,15.8300,15.4000,15.4200,15.7800,1856327,28886012.0000,2.855888,1,-2.281367,80.789679,4.932925,24.418230,490.496038,0
2001-03-26,sh.600323,15.3700,15.6500,15.3200,15.6100,15.4200,778713,12118464.0000,1.198020,1,1.232163,81.785142,4.993707,24.719103,496.539764,0
2001-03-27,sh.600323,15.6600,15.7800,15.5200,15.7500,15.6100,778189,12193574.0000,1.197214,1,0.896863,82.518641,5.038494,24.940799,500.993035,0
2001-03-28,sh.600323,15.6100,15.8500,15.6100,15.7700,15.7500,743899,11708939.0000,1.144460,1,0.126987,82.623427,5.044892,24.972470,501.629217,0
2001-03-29,sh.600323,15.8000,16.1800,15.7500,15.9500,15.7700,2263372,36224783.0000,3.482111,1,1.141404,83.566497,5.102475,25.257508,507.354851,0
2001-03-30,sh.600323,15.9500,16.2900,15.8800,16.2600,15.9500,2421540,39051307.0000,3.725446,1,1.943576,85.190674,5.201645,25.748406,517.215667,0
2001-04-02,sh.600323,16.3400,16.7000,16.3200,16.3900,16.2600,3568886,58913773.0000,5.490594,1,0.799503,85.871780,5.243233,25.954266,521.350847,0
2001-04-03,sh.600323,16.3900,16.4600,16.1300,16.2300,16.3900,1648616,26794166.0000,2.536332,1,-0.976204,85.033495,5.192048,25.700900,516.261394,0
2001-04-04,sh.600323,16.2100,16.4300,15.8800,15.9600,16.2300,1798202,29093054.0000,2.766465,1,-1.663583,83.618890,5.105674,25.273343,507.672942,0
2001-04-05,sh.600323,15.9100,16.3400,15.8100,16.3300,15.9600,1260277,20291523.0000,1.938888,1,2.318295,85.557423,5.224038,25.859254,519.442302,0
2001-04-06,sh.600323,16.3500,16.4500,16.0900,16.1500,16.3300,857024,13895969.0000,1.318498,1,-1.102268,84.614353,5.166456,25.574216,513.716668,0
2001-04-09,sh.600323,16.1000,16.5000,15.9800,16.5000,16.1500,1594227,25921592.0000,2.452657,1,2.167185,86.448101,5.278422,26.128456,524.849846,0
2001-04-10,sh.600323,16.5200,16.9800,16.4500,16.7800,16.5000,4151536,69498416.0000,6.386978,1,1.696974,87.915099,5.367995,26.571848,533.756389,0
2001-04-11,sh.600323,16.7800,16.9000,16.6600,16.8000,16.7800,2022900,33964677.0000,3.112154,1,0.119181,88.019884,5.374393,26.603519,534.392571,0
2001-04-12,sh.600323,16.8000,16.9800,16.4800,16.6600,16.8000,1757933,29470969.0000,2.704512,1,-0.833330,87.286385,5.329607,26.381823,529.939299,0
2001-04-13,sh.600323,16.5100,16.5600,16.2200,16.4300,16.6600,2078416,34084880.0000,3.197563,1,-1.380549,86.081351,5.256029,26.017608,522.623211,0
2001-04-16,sh.600323,16.4000,16.7000,16.3200,16.7000,16.4300,2075546,34172052.0000,3.193148,1,1.643338,87.495956,5.342403,26.445165,531.211663,0
2001-04-17,sh.600323,16.7800,16.8000,16.5000,16.5800,16.7000,1707823,28356747.0000,2.627420,1,-0.718568,86.867243,5.304014,26.255140,527.394573,0
2001-04-18,sh.600323,16.5800,17.3400,16.4400,17.2200,16.5800,4163720,71038260.0000,6.405723,1,3.860069,90.220381,5.508753,27.268607,547.752385,0
2001-04-19,sh.600323,17.2200,17.5900,16.9000,17.5800,17.2200,3826585,66087141.0000,5.887054,1,2.090596,92.106522,5.623919,27.838682,559.203654,0
2001-04-20,sh.600323,17.6000,18.2000,17.3000,17.3000,17.5800,5635788,100382331.0000,8.670443,1,-1.592723,90.639524,5.534346,27.395290,550.297112,0
2001-04-23,sh.600323,17.2900,17.6000,17.1500,17.6000,17.3000,2999645,52141112.0000,4.614838,1,1.734111,92.211307,5.630317,27.870353,559.839836,0
2001-04-24,sh.600323,17.7600,17.8900,17.3200,17.4100,17.6000,1947452,34243622.0000,2.996080,1,-1.079548,91.215844,5.569535,27.569480,553.796111,0
2001-04-25,sh.600323,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,,0,0.000000,91.215844,5.569535,27.569480,553.796111,0
2001-04-26,sh.600323,16.9800,17.0000,16.4000,16.4800,17.4100,1966999,32830999.0000,3.026152,1,-5.341759,86.343315,5.272024,26.096785,524.213665,0
2001-04-27,sh.600323,16.3000,16.6700,16.3000,16.5200,16.4800,1439843,23730601.0000,2.215143,1,0.242724,86.552886,5.284820,26.160127,525.486028,0
2001-04-30,sh.600323,16.5100,16.5800,16.3000,16.3200,16.5200,827937,13568663.0000,1.273749,1,-1.210658,85.505030,5.220839,25.843418,519.124212,0
2001-05-08,sh.600323,16.3000,16.6800,16.3000,16.6300,16.3200,519668,8599014.0000,0.799489,1,1.899507,87.129207,5.320010,26.334317,528.985027,0
2001-05-09,sh.600323,16.6600,16.7500,16.3500,16.4800,16.6300,543685,9008969.0000,0.836438,1,-0.901982,86.343315,5.272024,26.096785,524.213665,0
2001-05-10,sh.600323,16.4800,16.6000,16.3600,16.5900,16.4800,536341,8833811.0000,0.825140,1,0.667480,86.919636,5.307214,26.270975,527.712664,0
2001-05-11,sh.600323,16.7000,17.0800,16.6000,16.9900,16.5900,880481,14876540.0000,1.354586,1,2.411089,89.015347,5.435175,26.904392,540.436296,0
2001-05-14,sh.600323,17.0000,17.3200,17.0000,17.2600,16.9900,1164364,20017998.0000,1.791329,1,1.589173,90.429953,5.521549,27.331949,549.024748,0
2001-05-15,sh.600323,17.2600,17.3500,16.9700,17.1300,17.2600,1012984,17332028.0000,1.558437,1,-0.753193,89.748846,5.479962,27.126088,544.889568,0
2001-05-16,sh.600323,17.0600,17.2500,16.8600,16.9800,17.1300,944474,16013168.0000,1.453037,1,-0.875655,88.962954,5.431976,26.888557,540.118205,0
2001-05-17,sh.600323,17.0300,17.2000,16.9000,17.1000,16.9800,931041,15854088.0000,1.432371,1,0.706719,89.591668,5.470365,27.078582,543.935295,0
2001-05-18,sh.600323,17.1000,17.4600,16.9000,17.3100,17.1000,1221134,21079742.0000,1.878668,1,1.228065,90.691916,5.537545,27.411126,550.615202,0
2001-05-21,sh.600323,17.3600,17.6800,17.3600,17.5800,17.3100,1796320,31484086.0000,2.763569,1,1.559795,92.106522,5.623919,27.838682,559.203654,0
2001-05-22,sh.600323,17.5800,17.6500,17.3000,17.3700,17.5800,824267,14351398.0000,1.268103,1,-1.194534,91.006273,5.556739,27.506138,552.523747,0
2001-05-23,sh.600323,17.3000,17.4300,16.8000,17.0500,17.3700,1068142,18236792.0000,1.643295,1,-1.842266,89.329704,5.454370,26.999405,542.344841,0
2001-05-24,sh.600323,17.0500,17.1800,16.9100,17.0600,17.0500,705825,12041900.0000,1.085885,1,0.058652,89.382097,5.457569,27.015240,542.662932,0
2001-05-25,sh.600323,17.0800,17.1000,16.7000,16.7700,17.0600,977432,16445446.0000,1.503742,1,-1.699877,87.862706,5.364796,26.556013,533.438298,0
2001-05-28,sh.600323,16.7700,16.8600,16.5300,16.5800,16.7700,776143,12901407.0000,1.194066,1,-1.132979,86.867243,5.304014,26.255140,527.394573,0
2001-05-29,sh.600323,16.5700,16.8000,16.5600,16.7100,16.5800,485799,8112691.0000,0.747383,1,0.784072,87.548349,5.345602,26.461000,531.529753,0
2001-05-30,sh.600323,16.7100,17.0400,16.6600,16.9600,16.7100,571989,9679165.0000,0.879983,1,1.496110,88.858169,5.425578,26.856886,539.482024,0
2001-05-31,sh.600323,16.9600,17.2000,16.9600,17.1000,16.9600,573980,9810994.0000,0.883046,1,0.825479,89.591668,5.470365,27.078582,543.935295,0
2001-06-01,sh.600323,17.1000,17.2300,16.9000,17.1700,17.1000,660548,11301356.0000,1.016228,1,0.409355,89.958417,5.492758,27.189430,546.161931,0
2001-06-04,sh.600323,17.2000,17.5800,17.0600,17.5800,17.1700,1205809,20973077.0000,1.855091,1,2.387885,92.106522,5.623919,27.838682,559.203654,0
2001-06-05,sh.600323,17.6000,17.6700,17.4100,17.4500,17.5800,1153790,20187702.0000,1.775062,1,-0.739472,91.425415,5.582331,27.632822,555.068474,0
2001-06-06,sh.600323,17.4500,17.8300,17.4100,17.7500,17.4500,1748574,30736810.0000,2.690114,1,1.719193,92.997199,5.678303,28.107885,564.611198,0
2001-06-07,sh.600323,17.7500,17.8000,17.4500,17.4700,17.7500,943219,16588089.0000,1.451106,1,-1.577469,91.530201,5.588729,27.664493,555.704655,0
2001-06-08,sh.600323,17.5000,17.5000,17.1800,17.3200,17.4700,782839,13549491.0000,1.204368,1,-0.858613,90.744309,5.540744,27.426961,550.933293,0
2001-06-11,sh.600323,17.1800,17.4500,17.1700,17.2500,17.0700,619454,10726985.0000,0.953006,1,1.054483,90.377560,5.518350,27.316113,548.706657,0
2001-06-12,sh.600323,17.2600,17.9500,17.2600,17.9000,17.2500,2040172,36211421.0000,3.138726,1,3.768114,93.783091,5.726288,28.345416,569.382561,0
2001-06-13,sh.600323,17.9800,18.4500,17.9000,18.3000,17.9000,3093103,56166843.0000,4.758620,1,2.234635,95.878802,5.854250,28.978833,582.106193,0
2001-06-14,sh.600323,18.3000,18.3500,17.6600,17.7000,18.3000,2764973,49723700.0000,4.253805,1,-3.278680,92.735235,5.662307,28.028708,563.020744,0
2001-06-15,sh.600323,17.6100,18.8500,17.5500,18.5500,17.7000,3036187,55118871.0000,4.671057,1,4.802251,97.188622,5.934226,29.374719,590.058464,0
2001-06-18,sh.600323,18.5800,18.7500,17.9000,18.0800,18.5500,3057086,56225438.0000,4.703209,1,-2.533689,94.726161,5.783871,28.630454,575.108195,0
2001-06-19,sh.600323,18.0500,18.2000,17.8000,18.0700,18.0800,1310475,23613614.0000,2.016115,1,-0.055311,94.673768,5.780672,28.614618,574.790104,0
2001-06-20,sh.600323,18.0800,18.1900,17.7000,17.7900,18.0700,925122,16617924.0000,1.423265,1,-1.549523,93.206770,5.691099,28.171226,565.883562,0
2001-06-21,sh.600323,17.7000,18.3000,17.7000,18.2500,17.7900,1279727,23146444.0000,1.968811,1,2.585717,95.616839,5.838255,28.899656,580.515739,0
2001-06-22,sh.600323,18.3000,18.4600,18.1100,18.2600,18.2500,1024609,18732372.0000,1.576322,1,0.054796,95.669231,5.841454,28.915492,580.833830,0
2001-06-25,sh.600323,18.3500,18.7500,18.3000,18.7300,18.2600,1542049,28710894.0000,2.372383,1,2.573928,98.131692,5.991809,29.659757,595.784098,0
2001-06-26,sh.600323,19.0000,19.0000,18.5500,18.5500,18.7300,1288485,24085544.0000,1.982285,1,-0.961027,97.188622,5.934226,29.374719,590.058464,0
2001-06-27,sh.600323,18.5400,18.6500,18.4500,18.6000,18.5500,954279,17696278.0000,1.468122,1,0.269548,97.450586,5.950221,29.453896,591.648918,0
2001-06-28,sh.600323,18.5600,18.8500,18.3400,18.4500,18.6000,880815,16357917.0000,1.355100,1,-0.806450,96.664694,5.902236,29.216365,586.877555,0
2001-06-29,sh.600323,18.4000,18.5500,18.1000,18.1700,18.4500,1055047,19254629.0000,1.623149,1,-1.517619,95.197696,5.812662,28.772973,577.971013,0
2001-07-02,sh.600323,18.2000,18.3800,18.0800,18.0900,18.1700,714005,12960388.0000,1.098469,1,-0.440286,94.778554,5.787070,28.646289,575.426286,0
2001-07-03,sh.600323,18.0300,18.2000,17.9000,18.1700,18.0900,684336,12320252.0000,1.052825,1,0.442233,95.197696,5.812662,28.772973,577.971013,0
2001-07-04,sh.600323,18.1500,18.2000,17.8000,17.8000,18.1700,841922,15079367.0000,1.295265,1,-2.036328,93.259163,5.694298,28.187062,566.201652,0
2001-07-05,sh.600323,17.8000,17.9400,17.7300,17.8200,17.8000,875495,15590249.0000,1.346915,1,0.112362,93.363949,5.700696,28.218733,566.837834,0
2001-07-06,sh.600323,17.8000,17.8900,17.5200,17.5300,17.8200,809546,14322336.0000,1.245455,1,-1.627379,91.844558,5.607924,27.759505,557.613200,0
2001-07-09,sh.600323,17.5000,17.7000,17.4000,17.5300,17.5300,718386,12585946.0000,1.105209,1,0.000000,91.844558,5.607924,27.759505,557.613200,0
2001-07-10,sh.600323,17.7000,17.9200,17.5800,17.9000,17.5300,402987,7177175.0000,0.619980,1,2.110661,93.783091,5.726288,28.345416,569.382561,0
2001-07-11,sh.600323,17.9100,17.9800,17.4800,17.5000,17.9000,437657,7721061.0000,0.673318,1,-2.234635,91.687379,5.598326,27.711999,556.658928,0
2001-07-12,sh.600323,17.4800,17.5800,17.2000,17.3500,17.5000,600497,10422822.0000,0.923842,1,-0.857141,90.901488,5.550341,27.474468,551.887566,0
2001-07-13,sh.600323,17.3500,17.5700,17.3100,17.3500,17.3500,294000,5123072.0000,0.452308,1,0.000000,90.901488,5.550341,27.474468,551.887566,0
2001-07-16,sh.600323,17.5200,17.6100,16.8800,16.9000,17.3500,711433,12184831.0000,1.094512,1,-2.593664,88.543812,5.406384,26.761873,537.573479,0
2001-07-17,sh.600323,16.9000,17.2400,16.8000,17.2400,16.9000,511870,8662148.0000,0.787492,1,2.011835,90.325167,5.515151,27.300278,548.388567,0
2001-07-18,sh.600323,17.3000,17.3400,16.9000,17.0000,17.2400,349925,5964966.0000,0.538346,1,-1.392110,89.067740,5.438374,26.920228,540.754387,0
2001-07-19,sh.600323,17.2400,17.3000,16.9500,17.2000,17.0000,253695,4332689.0000,0.390300,1,1.176475,90.115596,5.502355,27.236936,547.116203,0
2001-07-20,sh.600323,17.2000,17.6400,17.2000,17.6200,17.2000,472050,8259655.0000,0.726231,1,2.441861,92.316093,5.636715,27.902024,560.476018,0
2001-07-23,sh.600323,17.6500,17.6500,17.5000,17.5800,17.6200,370896,6514158.0000,0.570609,1,-0.227020,92.106522,5.623919,27.838682,559.203654,0
2001-07-24,sh.600323,17.5700,17.5700,17.0000,17.1000,17.5800,633713,10882980.0000,0.974943,1,-2.730373,89.591668,5.470365,27.078582,543.935295,0
2001-07-25,sh.600323,17.1000,17.3000,17.0000,17.0100,17.1000,396316,6768546.0000,0.609717,1,-0.526317,89.120133,5.441573,26.936063,541.072478,0
2001-07-26,sh.600323,17.0000,17.1200,16.7600,16.8500,17.0100,525979,8893956.0000,0.809198,1,-0.940622,88.281848,5.390389,26.682696,535.983025,0
2001-07-27,sh.600323,16.8000,16.9900,16.6000,16.6000,16.8500,451124,7555972.0000,0.694037,1,-1.483679,86.972028,5.310413,26.286810,528.030754,0
2001-07-30,sh.600323,16.4000,16.5000,15.6000,15.6500,16.6000,769400,12249814.0000,1.183692,1,-5.722896,81.994714,5.006503,24.782445,497.812127,0
2001-07-31,sh.600323,15.5700,16.0000,15.2500,15.3000,15.6500,575001,8936062.0000,0.884617,1,-2.236418,80.160966,4.894537,24.228205,486.678948,0
2001-08-01,sh.600323,15.5000,16.0000,15.4000,16.0000,15.3000,635736,10002232.0000,0.978055,1,4.575162,83.828461,5.118470,25.336685,508.945305,0
2001-08-02,sh.600323,16.0000,16.1000,15.3000,15.7900,16.0000,528980,8281661.0000,0.813815,1,-1.312500,82.728213,5.051290,25.004141,502.265398,0
2001-08-03,sh.600323,15.8200,15.8500,15.6200,15.7300,15.7900,269040,4231088.0000,0.413908,1,-0.379990,82.413856,5.032096,24.909128,500.356853,0
2001-08-06,sh.600323,15.7300,15.8000,14.9000,15.0200,15.7300,552255,8388279.0000,0.849623,1,-4.513662,78.693968,4.804964,23.784813,477.772406,0
2001-08-07,sh.600323,15.0300,15.5000,14.9800,15.4000,15.0200,677578,10263125.0000,1.042428,1,2.529954,80.684894,4.926527,24.386559,489.859857,0
2001-08-08,sh.600323,15.4000,15.5400,15.1900,15.3300,15.4000,189075,2903374.0000,0.290885,1,-0.454543,80.318144,4.904134,24.275711,487.633221,0
2001-08-09,sh.600323,15.4900,15.7800,15.3000,15.7000,15.3300,283322,4431342.0000,0.435880,1,2.413567,82.256678,5.022499,24.861622,499.402581,0
2001-08-10,sh.600323,15.9000,16.3500,15.9000,16.2900,15.7000,1024219,16641268.0000,1.575722,1,3.757969,60.660837,5.007222,20.048472,61.313290,0
2001-08-13,sh.600323,16.2800,16.4300,16.1300,16.2900,16.2900,520292,8488492.0000,0.800449,1,0.000000,60.660837,5.007222,20.048472,61.313290,0
2001-08-14,sh.600323,16.2800,16.3700,15.9200,16.0500,16.2900,510905,8237309.0000,0.786008,1,-1.473307,59.767123,4.933451,19.753098,60.409963,0
2001-08-15,sh.600323,16.0500,16.2000,15.9000,16.1500,16.0500,304629,4872542.0000,0.468660,1,0.623055,60.139504,4.964189,19.876170,60.786350,0
2001-08-16,sh.600323,16.0300,16.2000,15.9600,15.9600,16.1500,212443,3412056.0000,0.326835,1,-1.176468,59.431980,4.905787,19.642333,60.071216,0
2001-08-17,sh.600323,15.9000,16.1000,15.8300,16.0000,15.9600,214190,3422839.0000,0.329523,1,0.250626,59.580932,4.918082,19.691562,60.221770,0
2001-08-20,sh.600323,16.0000,16.2600,15.9200,16.2500,16.0000,171333,2773292.0000,0.263589,1,1.562500,60.511884,4.994927,19.999243,61.162736,0
2001-08-21,sh.600323,16.3000,16.4100,16.2600,16.3100,16.2500,180120,2941304.0000,0.277108,1,0.369227,60.735313,5.013370,20.073086,61.388567,0
2001-08-22,sh.600323,16.2300,16.2300,15.8800,15.9200,16.3100,491274,7843043.0000,0.755806,1,-2.391167,59.283028,4.893492,19.593104,59.920662,0
2001-08-23,sh.600323,15.8100,16.3300,15.6900,16.3300,15.9200,563212,9057045.0000,0.866480,1,2.575376,60.809789,5.019517,20.097700,61.463844,0
2001-08-24,sh.600323,16.3000,16.3700,15.9300,16.0500,16.3300,330090,5355070.0000,0.507831,1,-1.714640,59.767123,4.933451,19.753098,60.409963,0
2001-08-27,sh.600323,15.8000,15.9800,15.6000,15.6300,16.0500,507300,7992887.0000,0.780462,1,-2.616817,58.203123,4.804351,19.236195,58.829142,0
2001-08-28,sh.600323,15.5500,16.0300,15.5000,16.0300,15.6300,385965,6064336.0000,0.593792,1,2.559185,59.692647,4.927303,19.728484,60.334686,0
2001-08-29,sh.600323,16.0300,16.3300,15.9300,16.1100,16.0300,492552,7986528.0000,0.757772,1,0.499064,59.990551,4.951894,19.826942,60.635795,0
2001-08-30,sh.600323,16.0000,16.3000,15.8800,16.0900,16.1100,204675,3308657.0000,0.314885,1,-0.124149,59.916075,4.945746,19.802327,60.560518,0
2001-08-31,sh.600323,16.2800,16.2900,16.0500,16.1800,16.0900,181850,2947455.0000,0.279769,1,0.559354,60.251218,4.973410,19.913092,60.899265,0
2001-09-03,sh.600323,16.1800,16.4200,16.1600,16.3900,16.1800,465882,7614539.0000,0.716742,1,1.297893,61.033218,5.037960,20.171544,61.689676,0
2001-09-04,sh.600323,16.3700,16.7800,16.3600,16.7000,16.3900,1194868,19853948.0000,1.838258,1,1.891406,62.187598,5.133248,20.553068,62.856473,0
2001-09-05,sh.600323,16.8000,16.8000,16.5000,16.5400,16.7000,704050,11736033.0000,1.083154,1,-0.958083,61.591789,5.084067,20.356152,62.254255,0
