date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-12,sh.601579,14.3000,14.5700,13.9800,14.2700,14.4800,17333234,246398895.0000,17.333234,1,-1.450300,48.731175,5.607837,6.365424,-1018.165905,0
2014-09-15,sh.601579,14.2800,14.3400,14.0100,14.1900,14.2700,10521007,148668076.0000,10.521007,1,-0.560600,48.457980,5.576398,6.329738,-1012.457897,0
2014-09-16,sh.601579,14.2200,14.2500,13.3800,13.4300,14.1900,16779310,231073090.0000,16.779310,1,-5.355900,45.862626,5.277733,5.990725,-958.231822,0
2014-09-17,sh.601579,13.4200,13.7200,13.2500,13.3900,13.4300,9601093,129268089.0000,9.601093,1,-0.297800,45.726029,5.262014,5.972882,-955.377818,0
2014-09-18,sh.601579,13.3300,13.4900,13.1400,13.2800,13.3900,8948529,118800230.0000,8.948529,1,-0.821500,45.350386,5.218786,5.923814,-947.529307,0
2014-09-19,sh.601579,13.2800,13.6000,13.1600,13.4900,13.2800,8193539,110022444.0000,8.193539,1,1.581300,46.067523,5.301312,6.017489,-962.512828,0
2014-09-22,sh.601579,13.4100,14.5800,13.0100,14.1400,13.4900,23027215,318264816.0000,23.027215,1,4.818400,48.287233,5.556749,6.307435,-1008.890392,0
2014-09-23,sh.601579,13.8000,14.1900,13.7000,13.8400,14.1400,12982775,180392170.0000,12.982775,1,-2.121600,47.262751,5.438855,6.173614,-987.485362,0
2014-09-24,sh.601579,13.7000,13.7600,13.5000,13.6200,13.8400,8649700,117728464.0000,8.649700,1,-1.589600,46.511465,5.352399,6.075478,-971.788341,0
2014-09-25,sh.601579,13.6000,13.8200,13.5000,13.5100,13.6200,6490994,88408680.0000,6.490994,1,-0.807600,46.135822,5.309171,6.026410,-963.939830,0
2014-09-26,sh.601579,13.4000,13.5000,13.3100,13.4100,13.5100,4183775,56121200.0000,4.183775,1,-0.740200,45.794328,5.269873,5.981803,-956.804820,0
2014-09-29,sh.601579,13.4700,13.5200,13.3200,13.3900,13.4100,5283964,70840012.0000,5.283964,1,-0.149100,45.726029,5.262014,5.972882,-955.377818,0
2014-09-30,sh.601579,13.4100,13.4500,13.3400,13.3800,13.3900,3426906,45834636.0000,3.426906,1,-0.074700,45.691880,5.258084,5.968421,-954.664317,0
2014-10-08,sh.601579,13.4100,13.4300,13.1900,13.3600,13.3800,4302419,57252685.0000,4.302419,1,-0.149500,45.623581,5.250224,5.959500,-953.237315,0
2014-10-09,sh.601579,13.3600,13.5000,13.3000,13.4300,13.3600,4924676,65981214.0000,4.924676,1,0.524000,45.862626,5.277733,5.990725,-958.231822,0
2014-10-10,sh.601579,13.3800,13.4300,13.2400,13.2600,13.4300,4448714,59206079.0000,4.448714,1,-1.265800,45.282087,5.210926,5.914893,-946.102305,0
2014-10-13,sh.601579,13.2500,13.2500,13.1000,13.1500,13.2600,3798800,49909003.0000,3.798800,1,-0.829600,44.906444,5.167698,5.865825,-938.253794,0
2014-10-14,sh.601579,13.1400,13.2400,13.0600,13.1000,13.1500,3167729,41656920.0000,3.167729,1,-0.380200,44.735697,5.148049,5.843522,-934.686289,0
2014-10-15,sh.601579,13.1300,13.2000,13.0700,13.1800,13.1000,3232631,42513805.0000,3.232631,1,0.610700,45.008892,5.179488,5.879207,-940.394297,0
2014-10-16,sh.601579,13.1700,13.1900,12.9100,12.9500,13.1800,3920526,51310098.0000,3.920526,1,-1.745100,44.223456,5.089102,5.776611,-923.983775,0
2014-10-17,sh.601579,12.8700,12.9200,12.2700,12.6000,12.9500,8183650,102544014.0000,8.183650,1,-2.702700,43.028227,4.951559,5.620486,-899.011240,0
2014-10-20,sh.601579,12.5700,12.6500,12.4200,12.5500,12.6000,3345767,41958436.0000,3.345767,1,-0.396800,42.857480,4.931910,5.598183,-895.443735,0
2014-10-21,sh.601579,12.5000,12.6900,12.4600,12.6300,12.5500,3684567,46391553.0000,3.684567,1,0.637400,43.130676,4.963348,5.633869,-901.151743,0
2014-10-22,sh.601579,12.5700,13.2500,12.5400,12.9000,12.6300,9228811,120218959.0000,9.228811,1,2.137800,44.052709,5.069453,5.754307,-920.416270,0
2014-10-23,sh.601579,12.8800,12.8800,12.3900,12.4500,12.9000,5183413,65218213.0000,5.183413,1,-3.488400,42.515987,4.892612,5.553576,-888.308725,0
2014-10-24,sh.601579,12.4500,12.5000,12.0700,12.1200,12.4500,4106751,50420183.0000,4.106751,1,-2.650600,41.389057,4.762928,5.406373,-864.763193,0
2014-10-27,sh.601579,12.1600,12.1600,11.6200,11.6700,12.1200,4880483,57657585.0000,4.880483,1,-3.712900,39.433715,3.340244,5.236329,52.774813,0
2014-10-28,sh.601579,11.7200,11.9700,11.7100,11.9300,11.6700,3237073,38437998.0000,3.237073,1,2.227900,40.312272,3.414662,5.352991,53.950602,0
2014-10-29,sh.601579,11.9600,12.5200,11.9500,12.4000,11.9300,7280296,89125496.0000,7.280296,1,3.939600,41.900434,3.549188,5.563880,56.076065,0
2014-10-30,sh.601579,12.4000,12.4000,12.1600,12.1900,12.4000,4357720,53324848.0000,4.357720,1,-1.693500,41.190830,3.489080,5.469653,55.126390,0
2014-10-31,sh.601579,12.1900,12.8000,12.0900,12.5400,12.1900,7451631,93150916.0000,7.451631,1,2.871200,42.373503,3.589259,5.626698,56.709182,0
2014-11-03,sh.601579,12.3800,12.5700,12.3300,12.4500,12.5400,5201883,64713381.0000,5.201883,1,-0.717700,42.069387,3.563499,5.586315,56.302179,0
2014-11-04,sh.601579,12.4300,12.6400,12.3700,12.4700,12.4500,3680233,45975725.0000,3.680233,1,0.160600,42.136968,3.569223,5.595289,56.392624,0
2014-11-05,sh.601579,12.4800,12.6800,12.2700,12.6300,12.4700,6216472,77992492.0000,6.216472,1,1.283100,42.677619,3.615019,5.667081,57.116186,0
2014-11-06,sh.601579,12.6300,13.0800,12.5300,13.0500,12.6300,11424237,146523718.0000,11.424237,1,3.325400,44.096827,3.735234,5.855535,59.015537,0
2014-11-07,sh.601579,13.1800,14.3000,13.0000,13.7800,13.0500,29874362,411618992.0000,29.874362,1,5.593900,46.563547,3.944178,6.183086,62.316789,0
2014-11-10,sh.601579,13.7800,14.4800,13.3800,14.4500,13.7800,29992976,422449808.0000,29.992976,1,4.862100,48.827522,4.135949,6.483715,65.346705,0
2014-11-11,sh.601579,14.5400,14.7700,13.5000,13.8900,14.4500,22509760,318524400.0000,22.509760,1,-3.875400,46.935244,3.975663,6.232443,62.814238,0
2014-11-12,sh.601579,13.7100,15.2100,13.1600,14.9300,13.8900,34551050,500704128.0000,34.551050,1,7.487400,50.449474,4.273336,6.699091,67.517392,0
2014-11-13,sh.601579,14.4000,16.4000,14.2700,15.1400,14.9300,41113474,635421616.0000,41.113474,1,1.406600,51.159078,4.333444,6.793318,68.467067,0
2014-11-14,sh.601579,14.9000,14.9000,13.6300,13.8700,15.1400,24776767,349945856.0000,24.776767,1,-8.388400,46.867663,3.969938,6.223469,62.723793,0
2014-11-17,sh.601579,13.5500,14.2100,13.5000,13.6000,13.8700,11254284,155194019.0000,11.254284,1,-1.946600,45.955314,3.892657,6.102320,61.502781,0
2014-11-18,sh.601579,13.5600,13.9800,13.3100,13.8000,13.6000,10548361,144112697.0000,10.548361,1,1.470600,46.631128,3.949902,6.192060,62.407234,0
2014-11-19,sh.601579,13.7000,13.7700,13.4800,13.5600,13.8000,7794221,105993140.0000,7.794221,1,-1.739100,45.820152,3.881208,6.084372,61.321891,0
2014-11-20,sh.601579,13.4100,13.9500,13.3500,13.7900,13.5600,9331394,128059315.0000,9.331394,1,1.696200,46.597337,3.947040,6.187573,62.362011,0
2014-11-21,sh.601579,13.6800,14.1800,13.6300,13.8500,13.7900,10902791,151988208.0000,10.902791,1,0.435100,46.800081,3.964214,6.214495,62.633347,0
2014-11-24,sh.601579,13.9500,14.0900,13.6100,13.9400,13.8500,12193697,169078105.0000,12.193697,1,0.649800,47.104197,3.989974,6.254878,63.040351,0
2014-11-25,sh.601579,13.8600,13.9600,13.5800,13.7200,13.9400,10216568,140092842.0000,10.216568,1,-1.578200,46.360802,3.927004,6.156164,62.045453,0
2014-11-26,sh.601579,13.7000,14.1200,13.6200,14.0900,13.7200,12989805,180585200.0000,12.989805,1,2.696800,47.611057,4.032908,6.322183,63.718690,0
2014-11-27,sh.601579,14.1700,14.2700,13.7700,13.9500,14.0900,10942154,153476961.0000,10.942154,1,-0.993600,47.137988,3.992836,6.259365,63.085574,0
2014-11-28,sh.601579,13.9100,13.9100,13.5500,13.6700,13.9500,8776400,120279326.0000,8.776400,1,-2.007200,46.191849,3.912693,6.133729,61.819340,0
2014-12-01,sh.601579,13.6200,14.1400,13.4200,14.0900,13.6700,13422426,186129994.0000,13.422426,1,3.072400,47.611057,4.032908,6.322183,63.718690,0
2014-12-02,sh.601579,14.0000,14.4100,13.8400,14.3000,14.0900,17360741,247097889.0000,17.360741,1,1.490400,48.320661,4.093015,6.416410,64.668366,0
2014-12-03,sh.601579,14.2500,14.5500,13.8500,14.0600,14.3000,12141309,171399861.0000,12.141309,1,-1.678300,47.509685,4.024321,6.308722,63.583023,0
2014-12-04,sh.601579,14.0300,14.2000,13.9100,14.0700,14.0600,10181491,143207441.0000,10.181491,1,0.071100,47.543476,4.027183,6.313209,63.628245,0
2014-12-05,sh.601579,14.0000,14.0000,13.3000,13.3900,14.0700,13131811,178213055.0000,13.131811,1,-4.833000,45.245710,3.832550,6.008093,60.553106,0
2014-12-08,sh.601579,13.2000,13.2800,13.0100,13.1100,13.3900,7985999,104764930.0000,7.985999,1,-2.091100,44.299571,3.752407,5.882457,59.286872,0
2014-12-09,sh.601579,13.0000,13.0000,12.4400,12.4600,13.1100,9699670,123192181.0000,9.699670,1,-4.958000,42.103178,3.566361,5.590802,56.347401,0
2014-12-10,sh.601579,12.4100,12.9800,12.3700,12.9400,12.4600,6031696,77107028.0000,6.031696,1,3.852300,43.725130,3.703749,5.806178,58.518088,0
2014-12-11,sh.601579,12.9500,13.1800,12.8500,13.1500,12.9400,4057618,53032812.0000,4.057618,1,1.622900,44.434734,3.763856,5.900405,59.467763,0
2014-12-12,sh.601579,13.0800,13.2400,13.0200,13.1600,13.1500,3637680,47754542.0000,3.637680,1,0.076000,44.468525,3.766719,5.904892,59.512986,0
2014-12-15,sh.601579,13.0900,13.3700,13.0500,13.3300,13.1600,3914452,51863540.0000,3.914452,1,1.291800,45.042966,3.815377,5.981171,60.281770,0
2014-12-16,sh.601579,13.3200,13.3200,13.0500,13.1300,13.3300,4047269,53108007.0000,4.047269,1,-1.500400,44.367153,3.758132,5.891431,59.377318,0
2014-12-17,sh.601579,13.0500,13.0600,12.6000,12.7800,13.1300,4499406,57643218.0000,4.499406,1,-2.665700,43.184479,3.657953,5.734386,57.794525,0
2014-12-18,sh.601579,12.7800,13.0100,12.7400,12.7700,12.7800,2892484,37240185.0000,2.892484,1,-0.078200,43.150689,3.655091,5.729899,57.749303,0
2014-12-19,sh.601579,12.7600,12.8500,12.3600,12.4600,12.7700,4047429,50653893.0000,4.047429,1,-2.427600,42.103178,3.566361,5.590802,56.347401,0
2014-12-22,sh.601579,12.4200,12.6600,11.7300,11.8100,12.4600,4449958,53272219.0000,4.449958,1,-5.216700,39.906784,3.380315,5.299147,53.407930,0
2014-12-23,sh.601579,11.8300,12.5800,11.8300,12.3900,11.8100,4413779,54211300.0000,4.413779,1,4.911100,41.866643,3.546325,5.559393,56.030843,0
2014-12-24,sh.601579,12.4500,12.7300,12.3900,12.5600,12.3900,3696446,46526907.0000,3.696446,1,1.372100,42.441084,3.594984,5.635672,56.799628,0
2014-12-25,sh.601579,12.5600,12.6500,12.3500,12.5100,12.5600,2517689,31369213.0000,2.517689,1,-0.398100,42.272131,3.580672,5.613237,56.573514,0
2014-12-26,sh.601579,12.4200,12.4900,12.2800,12.3400,12.5100,2939617,36283323.0000,2.939617,1,-1.358900,41.697690,3.532014,5.536958,55.804730,0
2014-12-29,sh.601579,12.3800,12.3900,12.1200,12.3600,12.3400,2677567,32795364.0000,2.677567,1,0.162100,41.765271,3.537739,5.545932,55.895175,0
2014-12-30,sh.601579,12.2600,12.3900,12.0100,12.0700,12.3600,1832201,22276780.0000,1.832201,1,-2.346300,40.785342,3.454733,5.415809,54.583719,0
2014-12-31,sh.601579,12.0100,12.2600,12.0100,12.1500,12.0700,1605371,19452780.0000,1.605371,1,0.662800,41.055667,3.477631,5.451705,54.945500,0
2015-01-05,sh.601579,12.1800,12.3700,12.0500,12.3100,12.1500,2048855,25058678.0000,2.048855,1,1.316900,41.596318,3.523427,5.523497,55.669062,0
2015-01-06,sh.601579,12.2600,12.5400,12.1800,12.5100,12.3100,3515023,43738564.0000,3.515023,1,1.624700,42.272131,3.580672,5.613237,56.573514,0
2015-01-07,sh.601579,12.5300,12.6500,12.3100,12.4100,12.5100,2718922,33961483.0000,2.718922,1,-0.799400,41.934224,3.552050,5.568367,56.121288,0
2015-01-08,sh.601579,12.3900,12.8200,12.3200,12.7500,12.4100,5249034,66354407.0000,5.249034,1,2.739700,43.083107,3.649366,5.720925,57.658858,0
2015-01-09,sh.601579,12.6700,12.7700,12.3000,12.4000,12.7500,3607751,45480359.0000,3.607751,1,-2.745100,41.900434,3.549188,5.563880,56.076065,0
2015-01-12,sh.601579,12.3000,12.3800,11.8600,11.8900,12.4000,3125123,37415464.0000,3.125123,1,-4.112900,40.177109,3.403213,5.335043,53.769711,0
2015-01-13,sh.601579,11.8500,12.0300,11.8400,12.0200,11.8900,1392300,16631723.0000,1.392300,1,1.093400,40.616388,3.440422,5.393374,54.357605,0
2015-01-14,sh.601579,11.9500,12.0900,11.8700,11.8900,12.0200,1464700,17500781.0000,1.464700,1,-1.081500,40.177109,3.403213,5.335043,53.769711,0
2015-01-15,sh.601579,11.8200,11.9900,11.8200,11.9100,11.8900,1361909,16220815.0000,1.361909,1,0.168200,40.244691,3.408938,5.344017,53.860156,0
2015-01-16,sh.601579,11.9600,12.1400,11.9200,12.1000,11.9100,1755580,21109872.0000,1.755580,1,1.595300,40.886714,3.463320,5.429270,54.719386,0
2015-01-19,sh.601579,11.9800,12.3000,11.7800,11.9300,12.1000,3008615,36179436.0000,3.008615,1,-1.405000,40.312272,3.414662,5.352991,53.950602,0
2015-01-20,sh.601579,11.9300,12.4000,11.9300,12.3800,11.9300,3674109,45005917.0000,3.674109,1,3.772000,41.832852,3.543463,5.554906,55.985620,0
2015-01-21,sh.601579,12.3900,12.5700,12.3800,12.5000,12.3800,4675255,58272908.0000,4.675255,1,0.969300,42.238340,3.577810,5.608750,56.528292,0
2015-01-22,sh.601579,12.4700,12.5600,12.4300,12.5500,12.5000,3361443,42047513.0000,3.361443,1,0.400000,42.407294,3.592121,5.631185,56.754405,0
2015-01-23,sh.601579,12.5700,12.5700,12.3700,12.3900,12.5500,2590400,32220627.0000,2.590400,1,-1.274900,41.866643,3.546325,5.559393,56.030843,0
2015-01-26,sh.601579,12.4600,12.5500,12.3500,12.5000,12.3900,2163539,26954969.0000,2.163539,1,0.887800,42.238340,3.577810,5.608750,56.528292,0
2015-01-27,sh.601579,12.4700,12.5300,12.3300,12.4700,12.5000,2412562,29998295.0000,2.412562,1,-0.240000,42.136968,3.569223,5.595289,56.392624,0
2015-01-28,sh.601579,12.4500,12.6400,12.4100,12.5000,12.4700,3390272,42516354.0000,3.390272,1,0.240600,42.238340,3.577810,5.608750,56.528292,0
2015-01-29,sh.601579,12.4000,12.5300,12.3700,12.4100,12.5000,1549440,19273165.0000,1.549440,1,-0.720000,41.934224,3.552050,5.568367,56.121288,0
2015-01-30,sh.601579,12.4600,12.6000,12.4100,12.5600,12.4100,3806785,47664242.0000,3.806785,1,1.208700,42.441084,3.594984,5.635672,56.799628,0
2015-02-02,sh.601579,12.6100,13.6800,12.6000,13.5900,12.5600,19369813,256830121.0000,19.369813,1,8.200600,45.921524,3.889795,6.097833,61.457559,0
2015-02-03,sh.601579,13.5000,13.5700,13.1100,13.3700,13.5900,12410115,165278085.0000,12.410115,1,-1.618800,45.178129,3.826826,5.999119,60.462661,0
2015-02-04,sh.601579,13.2900,13.4300,13.0000,13.1100,13.3700,7249148,95429411.0000,7.249148,1,-1.944700,44.299571,3.752407,5.882457,59.286872,0
2015-02-05,sh.601579,13.1600,13.4400,12.9000,13.0200,13.1100,6157610,81111710.0000,6.157610,1,-0.686500,43.995455,3.726647,5.842074,58.879869,0
2015-02-06,sh.601579,12.9200,12.9200,12.0200,12.2700,13.0200,7146711,89009439.0000,7.146711,1,-5.760400,41.461155,3.511978,5.505549,55.488171,0
2015-02-09,sh.601579,12.2100,12.5000,11.9100,12.3400,12.2700,3998077,48597293.0000,3.998077,1,0.570500,41.697690,3.532014,5.536958,55.804730,0
2015-02-10,sh.601579,12.3600,12.3600,12.0900,12.2800,12.3400,2804690,34209719.0000,2.804690,1,-0.486200,41.494946,3.514841,5.510036,55.533394,0
2015-02-11,sh.601579,12.2300,12.3700,12.1600,12.3200,12.2800,2846407,34949616.0000,2.846407,1,0.325700,41.630108,3.526290,5.527984,55.714284,0
2015-02-12,sh.601579,12.4700,12.6900,12.3400,12.5200,12.3200,4451427,55680573.0000,4.451427,1,1.623400,42.305922,3.583535,5.617724,56.618737,0
2015-02-13,sh.601579,12.5000,12.5900,12.4500,12.5200,12.5200,4270207,53446943.0000,4.270207,1,0.000000,42.305922,3.583535,5.617724,56.618737,0
2015-02-16,sh.601579,12.5600,12.5800,12.4600,12.5100,12.5200,2987258,37439896.0000,2.987258,1,-0.079900,42.272131,3.580672,5.613237,56.573514,0
2015-02-17,sh.601579,12.5300,12.6600,12.5300,12.6000,12.5100,2510200,31587683.0000,2.510200,1,0.719400,42.576247,3.606433,5.653620,56.980518,0
2015-02-25,sh.601579,12.6000,12.6500,12.3500,12.3900,12.6000,2529566,31477649.0000,2.529566,1,-1.666700,41.866643,3.546325,5.559393,56.030843,0
2015-02-26,sh.601579,12.3600,12.4400,12.2800,12.4200,12.3900,2631803,32544211.0000,2.631803,1,0.242100,41.968015,3.554912,5.572854,56.166511,0
2015-02-27,sh.601579,12.4200,12.5300,12.3700,12.5100,12.4200,2471749,30788474.0000,2.471749,1,0.724600,42.272131,3.580672,5.613237,56.573514,0
2015-03-02,sh.601579,12.5600,12.6700,12.4400,12.6600,12.5100,5114732,64173651.0000,5.114732,1,1.199000,42.778991,3.623606,5.680542,57.251854,0
2015-03-03,sh.601579,12.6000,12.6500,12.5100,12.5800,12.6600,3942744,49565155.0000,3.942744,1,-0.631900,42.508666,3.600708,5.644646,56.890073,0
2015-03-04,sh.601579,12.6100,12.9400,12.6100,12.9300,12.5800,6760422,86474046.0000,6.760422,1,2.782200,43.691339,3.700887,5.801691,58.472865,0
2015-03-05,sh.601579,13.0000,13.0000,12.7500,12.8200,12.9300,4458229,57201454.0000,4.458229,1,-0.850700,43.319642,3.669402,5.752334,57.975416,0
2015-03-06,sh.601579,12.8200,12.9500,12.6700,12.7200,12.8200,3418111,43747110.0000,3.418111,1,-0.780000,42.981735,3.640780,5.707464,57.523190,0
2015-03-09,sh.601579,12.6700,12.7400,12.5000,12.7400,12.7200,3175559,40029298.0000,3.175559,1,0.157200,43.049317,3.646504,5.716438,57.613635,0
2015-03-10,sh.601579,12.7000,12.8900,12.6600,12.8400,12.7400,3600079,46045444.0000,3.600079,1,0.784900,43.387223,3.675127,5.761308,58.065861,0
2015-03-11,sh.601579,12.8600,12.8800,12.6300,12.7000,12.8400,3472137,44162055.0000,3.472137,1,-1.090300,42.914154,3.635055,5.698490,57.432744,0
2015-03-12,sh.601579,12.7000,12.7100,12.5000,12.5400,12.7000,3409347,42901142.0000,3.409347,1,-1.259800,42.373503,3.589259,5.626698,56.709182,0
2015-03-13,sh.601579,12.5500,12.7500,12.5500,12.7400,12.5400,2886024,36525703.0000,2.886024,1,1.594900,43.049317,3.646504,5.716438,57.613635,0
2015-03-16,sh.601579,12.7700,13.0600,12.7700,13.0300,12.7400,7564802,97957650.0000,7.564802,1,2.276300,44.029246,3.729509,5.846561,58.925091,0
2015-03-17,sh.601579,13.2000,13.2700,12.9100,13.0400,13.0300,8542608,111751640.0000,8.542608,1,0.076700,44.063037,3.732372,5.851048,58.970314,0
2015-03-18,sh.601579,13.1900,13.4000,13.0900,13.3800,13.0400,9522212,126333993.0000,9.522212,1,2.607400,45.211920,3.829688,6.003606,60.507883,0
2015-03-19,sh.601579,13.5000,14.5900,13.2400,14.3800,13.3800,20744293,287219456.0000,20.744293,1,7.473800,48.590987,4.115913,6.452306,65.030147,0
2015-03-20,sh.601579,14.2000,14.5000,13.9700,14.0100,14.3800,14201202,200678833.0000,14.201202,1,-2.573000,47.340732,4.010010,6.286287,63.356909,0
2015-03-23,sh.601579,14.0100,14.5000,13.9100,14.1900,14.0100,12227886,174126761.0000,12.227886,1,1.284800,47.948964,4.061530,6.367053,64.170917,0
2015-03-24,sh.601579,14.2500,14.6900,13.0000,14.5900,14.1900,19601983,278542976.0000,19.601983,1,2.818900,49.300591,4.176020,6.546533,65.979822,0
2015-03-25,sh.601579,14.3500,14.9600,14.3200,14.6600,14.5900,14334403,210367074.0000,14.334403,1,0.479800,49.537126,4.196056,6.577942,66.296381,0
2015-03-26,sh.601579,14.5500,14.6500,14.0800,14.1500,14.6600,9208979,131967853.0000,9.208979,1,-3.478900,47.813801,4.050081,6.349105,63.990026,0
2015-03-27,sh.601579,13.9200,14.1400,13.9000,14.0100,14.1500,6827313,95671458.0000,6.827313,1,-0.989400,50.975519,3.908075,6.522878,-120.222642,0
2015-03-30,sh.601579,14.0100,14.3800,14.0000,14.1300,14.0100,8987593,127109638.0000,8.987593,1,0.856500,51.412140,3.941549,6.578749,-121.252386,0
2015-03-31,sh.601579,14.1900,14.4500,14.0000,14.1500,14.1300,8318403,118161909.0000,8.318403,1,0.141500,51.484911,3.947128,6.588060,-121.424010,0
2015-04-01,sh.601579,14.1600,14.2600,14.1200,14.2000,14.1500,6283384,89126441.0000,6.283384,1,0.353400,51.666836,3.961075,6.611340,-121.853071,0
2015-04-02,sh.601579,14.2400,14.4800,14.1600,14.4600,14.2000,9428839,135022757.0000,9.428839,1,1.831000,52.612849,4.033602,6.732392,-124.084183,0
2015-04-03,sh.601579,14.4000,14.7700,14.3100,14.6600,14.4600,11575429,168831676.0000,11.575429,1,1.383100,53.340551,4.089392,6.825510,-125.800424,0
2015-04-07,sh.601579,14.7000,14.9200,14.6000,14.8200,14.6600,11295011,166702985.0000,11.295011,1,1.091400,53.922712,4.134023,6.900004,-127.173416,0
2015-04-08,sh.601579,14.8000,15.7500,14.6600,15.7400,14.8200,21123845,323954672.0000,21.123845,1,6.207800,57.270141,4.390656,7.328344,-135.068122,0
2015-04-09,sh.601579,15.7500,15.7500,14.8000,15.1700,15.7400,13722017,208211173.0000,13.722017,1,-3.621300,55.196190,4.231655,7.062959,-130.176837,0
2015-04-10,sh.601579,15.0500,15.4700,14.9000,15.2700,15.1700,8127844,123985920.0000,8.127844,1,0.659200,55.560041,4.259550,7.109518,-131.034957,0
2015-04-13,sh.601579,15.2700,16.3600,15.0200,15.9100,15.2700,20197463,314295824.0000,20.197463,1,4.191200,57.888687,4.438078,7.407494,-136.526926,0
2015-04-14,sh.601579,15.6400,15.9800,15.4000,15.5200,15.9100,11965090,187473731.0000,11.965090,1,-2.451300,56.469669,4.329288,7.225915,-133.180257,0
2015-04-15,sh.601579,15.4000,15.4200,14.4300,14.7100,15.5200,11445621,171027440.0000,11.445621,1,-5.219100,53.522476,4.103339,6.848789,-126.229484,0
2015-04-16,sh.601579,14.6100,15.6500,14.3100,15.0500,14.7100,10037479,150785474.0000,10.037479,1,2.311400,54.759569,4.198182,7.007089,-129.147092,0
2015-04-17,sh.601579,15.2500,15.2800,14.8000,14.9000,15.0500,10400013,155783677.0000,10.400013,1,-0.996700,54.213793,4.156339,6.937251,-127.859912,0
2015-04-20,sh.601579,14.7500,14.8000,14.3400,14.3500,14.9000,8807874,128430039.0000,8.807874,1,-3.691300,52.212613,4.002917,6.681178,-123.140251,0
2015-04-21,sh.601579,14.4000,15.0000,14.4000,14.9100,14.3500,7132746,105049962.0000,7.132746,1,3.902400,54.250178,4.159129,6.941907,-127.945724,0
2015-04-22,sh.601579,14.9700,15.3400,14.9300,15.1100,14.9100,9958337,150806077.0000,9.958337,1,1.341400,54.977880,4.214919,7.035024,-129.661965,0
2015-04-23,sh.601579,15.2200,16.0100,14.9300,15.6000,15.1100,17576939,272155104.0000,17.576939,1,3.242900,56.760750,4.351604,7.263162,-133.866754,0
2015-04-24,sh.601579,15.3500,15.7500,15.1300,15.5200,15.6000,11606879,179305609.0000,11.606879,1,-0.512800,54.905414,4.183154,7.050033,-185.545845,0
2015-04-27,sh.601579,15.6100,16.1000,15.5000,15.7500,15.5200,14434535,228749170.0000,14.434535,1,1.482000,55.719090,4.245147,7.154511,-188.295558,0
2015-04-28,sh.601579,15.6500,15.9400,14.9800,15.0200,15.7500,10101206,154408149.0000,10.101206,1,-4.634900,53.136554,4.048388,6.822905,-179.568208,0
2015-04-29,sh.601579,14.8800,15.3400,14.8000,15.2200,15.0200,6055619,91802716.0000,6.055619,1,1.331600,53.844098,4.102294,6.913756,-181.959263,0
2015-04-30,sh.601579,15.2000,15.3700,15.0800,15.1400,15.2200,7153455,108953516.0000,7.153455,1,-0.525600,53.561081,4.080732,6.877416,-181.002841,0
