date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-11,sh.600216,8.2200,8.3100,8.0800,8.3100,8.2200,1330945,10871544.0000,1.176786,1,1.094892,122.635486,5.966166,4.486474,-32.694033,0
2002-03-12,sh.600216,8.2600,8.4000,8.1300,8.1400,8.3100,1036930,8565071.0000,0.916826,1,-2.045729,120.126698,5.844114,4.394693,-32.025202,0
2002-03-13,sh.600216,8.1000,8.2000,7.9000,7.9200,8.1400,705739,5673132.0000,0.623996,1,-2.702706,116.880030,5.686165,4.275918,-31.159656,0
2002-03-14,sh.600216,7.9000,8.2800,7.8800,8.2300,7.9200,1196397,9661685.0000,1.057822,1,3.914135,121.454880,5.908730,4.443283,-32.379289,0
2002-03-15,sh.600216,8.3000,8.3800,7.9800,7.9900,8.2300,1032300,8484798.0000,0.912732,1,-2.916158,117.913061,5.736422,4.313710,-31.435057,0
2002-03-18,sh.600216,8.0000,8.2000,7.8500,7.9900,7.9900,554018,4442020.0000,0.489848,1,0.000000,117.913061,5.736422,4.313710,-31.435057,0
2002-03-19,sh.600216,7.9900,8.1700,7.9000,8.1600,7.9900,884139,7148753.0000,0.781732,1,2.127661,120.421849,5.858473,4.405491,-32.103888,0
2002-03-20,sh.600216,8.1600,8.3000,8.0800,8.2800,8.1600,1281509,10505155.0000,1.133076,1,1.470587,122.192759,5.944627,4.470278,-32.576004,0
2002-03-21,sh.600216,8.3000,8.6500,8.2400,8.5800,8.2800,2439951,20659725.0000,2.157340,1,3.623191,126.620033,6.160013,4.632244,-33.756294,0
2002-03-22,sh.600216,8.5600,8.5600,8.2400,8.3800,8.5800,898620,7524232.0000,0.794536,1,-2.331000,123.668517,6.016422,4.524267,-32.969434,0
2002-03-25,sh.600216,8.2700,8.5700,8.2700,8.5100,8.3800,1021799,8605378.0000,0.903447,1,1.551314,125.587002,6.109756,4.594452,-33.480893,0
2002-03-26,sh.600216,8.4600,8.5500,8.2600,8.3600,8.5100,739410,6197326.0000,0.653767,1,-1.762639,123.373365,6.002063,4.513469,-32.890748,0
2002-03-27,sh.600216,8.3500,8.6000,8.2800,8.5900,8.3600,2376562,20062478.0000,2.101293,1,2.751202,126.767609,6.167192,4.637643,-33.795637,0
2002-03-28,sh.600216,8.6300,8.8300,8.4500,8.5100,8.5900,6224268,54179810.0000,5.503332,1,-0.931315,125.587002,6.109756,4.594452,-33.480893,0
2002-03-29,sh.600216,8.5000,8.5900,8.1800,8.3600,8.5100,2125951,17715726.0000,1.879709,1,-1.762639,123.373365,6.002063,4.513469,-32.890748,0
2002-04-01,sh.600216,8.2800,8.4100,8.2000,8.3800,8.3600,681285,5660645.0000,0.602374,1,0.239240,123.668517,6.016422,4.524267,-32.969434,0
2002-04-02,sh.600216,8.3600,8.4000,8.0800,8.2100,8.3800,1071900,8792859.0000,0.947745,1,-2.028641,121.159728,5.894371,4.432486,-32.300603,0
2002-04-03,sh.600216,8.2200,8.4100,8.2000,8.2900,8.2100,665957,5528869.0000,0.588821,1,0.974420,122.340335,5.951807,4.475677,-32.615347,0
2002-04-04,sh.600216,8.3000,8.4700,8.1500,8.3900,8.2900,1374245,11464266.0000,1.215071,1,1.206277,123.816093,6.023602,4.529666,-33.008777,0
2002-04-05,sh.600216,8.4800,8.5000,8.3100,8.3800,8.3900,595636,5003153.0000,0.526645,1,-0.119192,123.668517,6.016422,4.524267,-32.969434,0
2002-04-08,sh.600216,8.4000,8.6000,8.3700,8.4600,8.3800,1157470,9832166.0000,1.023404,1,0.954653,124.849123,6.073859,4.567458,-33.284178,0
2002-04-09,sh.600216,8.4500,8.7300,8.4500,8.6900,8.4600,2016056,17393347.0000,1.782543,1,2.718671,128.243367,6.238987,4.691632,-34.189067,0
2002-04-10,sh.600216,8.6900,8.7900,8.5100,8.6100,8.6900,1481900,12871386.0000,1.310256,1,-0.920598,127.062760,6.181551,4.648441,-33.874323,0
2002-04-11,sh.600216,8.2600,8.6000,8.2600,8.5600,8.6100,1538445,13061020.0000,1.360252,1,-0.580711,235.126934,6.421515,4.443305,19.025128,0
2002-04-12,sh.600216,8.6100,8.7600,8.5000,8.6600,8.5600,1060249,9193581.0000,0.937444,1,1.168218,237.873744,6.496533,4.495213,19.247384,0
2002-04-15,sh.600216,8.7000,8.8800,8.6000,8.7100,8.6600,1483183,12996661.0000,1.311391,1,0.577369,239.247149,6.534042,4.521167,19.358512,0
2002-04-16,sh.600216,8.7200,8.7900,8.5600,8.6700,8.7100,818354,7105167.0000,0.723567,1,-0.459242,238.148425,6.504035,4.500404,19.269610,0
2002-04-17,sh.600216,8.6400,8.7900,8.5100,8.7000,8.6700,966460,8368206.0000,0.854518,1,0.346018,238.972468,6.526540,4.515976,19.336286,0
2002-04-18,sh.600216,8.6800,8.8700,8.6100,8.7000,8.7000,1411771,12362524.0000,1.248250,1,0.000000,238.972468,6.526540,4.515976,19.336286,0
2002-04-19,sh.600216,8.6600,8.7000,8.4800,8.6900,8.7000,997974,8574473.0000,0.882382,1,-0.114945,238.697787,6.519038,4.510786,19.314061,0
2002-04-22,sh.600216,8.7300,9.0000,8.5500,8.8800,8.6900,2629535,23325758.0000,2.324965,1,2.186427,243.916726,6.661572,4.609410,19.736347,0
2002-04-23,sh.600216,8.8800,9.0500,8.8200,8.9000,8.8800,1504142,13451777.0000,1.329922,1,0.225220,244.466088,6.676575,4.619792,19.780799,0
2002-04-24,sh.600216,8.9600,9.1200,8.8600,9.0000,8.9000,2351084,21176765.0000,2.078766,1,1.123600,247.212898,6.751593,4.671700,20.003055,0
2002-04-25,sh.600216,8.9700,9.2400,8.8300,9.1200,9.0000,1934101,17504798.0000,1.710080,1,1.333332,250.509070,6.841614,4.733989,20.269762,0
2002-04-26,sh.600216,9.2000,9.4000,9.0800,9.0900,9.1200,1342885,12300312.0000,1.187343,1,-0.328944,249.685027,6.753733,4.718417,20.203085,0
2002-04-29,sh.600216,9.1500,9.4000,8.9600,9.2000,9.0900,1892534,17408376.0000,1.673328,1,1.210117,252.706518,6.835461,4.775515,20.447567,0
2002-04-30,sh.600216,9.1900,9.2700,9.0700,9.1700,9.2000,1319965,12070344.0000,1.167078,1,-0.326084,251.882475,6.813171,4.759943,20.380890,0
2002-05-08,sh.600216,9.1700,9.2500,8.9800,9.0300,9.1700,870975,7905076.0000,0.770093,1,-1.526721,248.036941,6.709153,4.687272,20.069732,0
2002-05-09,sh.600216,9.1000,9.1000,8.8900,8.9000,9.0300,827010,7432738.0000,0.731220,1,-1.439647,244.466088,6.612565,4.619792,19.780799,0
2002-05-10,sh.600216,8.8000,8.9200,8.7600,8.7800,8.9000,619510,5470627.0000,0.547754,1,-1.348313,241.169916,6.523407,4.557503,19.514091,0
2002-05-13,sh.600216,8.7800,8.8600,8.5600,8.8400,8.7800,668555,5807502.0000,0.591118,1,0.683376,242.818002,6.567986,4.588647,19.647445,0
2002-05-14,sh.600216,8.8000,8.8700,8.7000,8.7800,8.8400,258350,2269396.0000,0.228426,1,-0.678738,241.169916,6.523407,4.557503,19.514091,0
2002-05-15,sh.600216,8.7200,8.8600,8.7200,8.7500,8.7800,364400,3203365.0000,0.322193,1,-0.341683,240.345873,6.501118,4.541930,19.447414,0
2002-05-16,sh.600216,8.7500,8.7500,8.3800,8.4000,8.7500,699800,5985762.0000,0.618744,1,-4.000004,230.732038,6.241073,4.360253,18.669518,0
2002-05-17,sh.600216,8.4100,8.5500,8.3000,8.4500,8.4000,535410,4488491.0000,0.473395,1,0.595240,232.105443,6.278222,4.386207,18.780646,0
2002-05-20,sh.600216,8.4300,8.6200,8.2300,8.6000,8.4500,420400,3515926.0000,0.371706,1,1.775155,236.225658,6.389670,4.464069,19.114030,0
2002-05-21,sh.600216,8.7100,8.9000,8.6100,8.8300,8.6000,1377982,12103163.0000,1.218375,1,2.674413,242.543321,6.560556,4.583456,19.625219,0
2002-05-22,sh.600216,8.8000,8.9600,8.7500,8.9300,8.8300,1239344,10989677.0000,1.095795,1,1.132507,245.290131,6.634855,4.635364,19.847476,0
2002-05-23,sh.600216,8.9000,9.1900,8.9000,9.0000,8.9300,2001641,18220145.0000,1.769798,1,0.783871,247.212898,6.686864,4.671700,20.003055,0
2002-05-24,sh.600216,9.0000,9.0300,8.7100,8.8300,9.0000,555110,4888091.0000,0.490813,1,-1.888890,242.543321,6.560556,4.583456,19.625219,0
2002-05-27,sh.600216,8.9000,8.9600,8.7100,8.9000,8.8300,189615,1668042.0000,0.167653,1,0.792749,244.466088,6.612565,4.619792,19.780799,0
2002-05-28,sh.600216,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,244.466088,6.612565,4.619792,19.780799,0
2002-05-29,sh.600216,8.9500,8.9500,8.3500,8.4000,8.9000,535300,4567177.0000,0.473298,1,-5.617978,230.732038,6.241073,4.360253,18.669518,0
2002-05-30,sh.600216,8.3800,8.5700,8.1000,8.5500,8.4000,1102989,9222025.0000,0.975233,1,1.785721,234.852253,6.352521,4.438115,19.002902,0
2002-05-31,sh.600216,8.4100,8.5200,8.3100,8.3100,8.5500,188250,1580952.0000,0.166446,1,-2.807015,228.259909,6.174204,4.313536,18.469487,0
2002-06-03,sh.600216,8.2100,8.2100,8.1200,8.1200,8.3100,324400,2649073.0000,0.286826,1,-2.286408,223.040970,6.033037,4.214911,18.047201,0
2002-06-04,sh.600216,8.2000,8.3400,8.1000,8.2200,8.1200,412444,3367167.0000,0.364672,1,1.231532,225.787780,6.107336,4.266819,18.269457,0
2002-06-05,sh.600216,8.2600,8.2600,7.8500,7.8500,8.2200,388100,3101452.0000,0.343148,1,-4.501221,215.624583,5.832431,4.074760,17.447109,0
2002-06-06,sh.600216,7.8000,8.5000,7.7100,8.3500,7.8500,1046373,8502497.0000,0.925175,1,6.369433,229.358633,6.203924,4.334299,18.558390,0
2002-06-07,sh.600216,8.3500,8.4900,8.2000,8.3000,8.3500,632756,5278221.0000,0.559466,1,-0.598805,227.985228,6.166774,4.308345,18.447262,0
2002-06-10,sh.600216,8.2400,8.3600,8.1700,8.2900,8.3000,296690,2449664.0000,0.262325,1,-0.120485,227.710547,6.159345,4.303154,18.425036,0
2002-06-11,sh.600216,8.2500,8.4800,8.2100,8.4100,8.2900,398155,3335561.0000,0.352038,1,1.447526,231.006719,6.248503,4.365444,18.691744,0
2002-06-12,sh.600216,8.4000,8.4200,8.3000,8.4000,8.4100,320827,2677152.0000,0.283667,1,-0.118909,230.732038,6.241073,4.360253,18.669518,0
2002-06-13,sh.600216,8.2100,8.4300,8.2000,8.3900,8.4000,246847,2070758.0000,0.218256,1,-0.119039,230.457357,6.233643,4.355062,18.647292,0
2002-06-14,sh.600216,8.2800,8.5000,8.1600,8.2900,8.3900,485300,4031361.0000,0.429089,1,-1.191900,227.710547,6.159345,4.303154,18.425036,0
2002-06-17,sh.600216,8.2000,8.3000,8.1100,8.2800,8.2900,82747,682912.0000,0.073163,1,-0.120630,227.435866,6.151915,4.297964,18.402811,0
2002-06-18,sh.600216,8.2800,8.5000,8.2800,8.3900,8.2800,276165,2326828.0000,0.244178,1,1.328510,230.457357,6.233643,4.355062,18.647292,0
2002-06-19,sh.600216,8.4000,8.4000,8.2900,8.3500,8.3900,146100,1219868.0000,0.129178,1,-0.476758,229.358633,6.203924,4.334299,18.558390,0
2002-06-20,sh.600216,8.4000,8.5300,8.2800,8.4900,8.3500,731275,6176415.0000,0.646574,1,1.676639,233.204167,6.307942,4.406970,18.869548,0
2002-06-21,sh.600216,8.5000,8.7500,8.3800,8.6900,8.4900,1097565,9498153.0000,0.970438,1,2.355711,238.697787,6.456539,4.510786,19.314061,0
2002-06-24,sh.600216,9.5600,9.5600,9.0500,9.5600,8.6900,4608028,43499404.0000,4.074295,1,10.011520,262.595034,7.102935,4.962383,21.247689,0
2002-06-25,sh.600216,9.4000,9.7700,9.2500,9.2600,9.5600,3432345,32397444.0000,3.034788,1,-3.138077,254.354604,6.880040,4.806660,20.580921,0
2002-06-26,sh.600216,9.2200,9.3800,9.0100,9.3200,9.2600,2748929,25274740.0000,2.430530,1,0.647942,256.002690,6.924619,4.837805,20.714275,0
2002-06-27,sh.600216,9.3500,9.4800,9.0500,9.2500,9.3200,3345854,30970507.0000,2.958315,1,-0.751070,254.079923,6.872610,4.801469,20.558695,0
2002-06-28,sh.600216,9.2400,9.3800,8.8600,9.1000,9.2500,2301810,20964937.0000,2.035199,1,-1.621618,249.959708,6.761162,4.723607,20.225311,0
2002-07-01,sh.600216,8.9900,9.2100,8.9500,8.9500,9.1000,450403,4089398.0000,0.398234,1,-1.650000,245.839493,6.649715,4.645746,19.891927,0
2002-07-02,sh.600216,8.9500,9.1400,8.8900,9.0900,8.9500,314182,2835732.0000,0.277791,1,1.560000,249.685027,6.753733,4.718417,20.203085,0
2002-07-03,sh.600216,9.0500,9.1500,9.0500,9.1000,9.0900,290464,2643882.0000,0.256821,1,0.110000,249.959708,6.761162,4.723607,20.225311,0
2002-07-04,sh.600216,9.1000,9.1600,8.9800,8.9800,9.1000,429888,3901415.0000,0.380095,1,-1.320000,246.663536,6.672004,4.661318,19.958604,0
2002-07-05,sh.600216,9.1200,9.1200,8.8500,9.0600,8.9800,334350,3014850.0000,0.295623,1,0.890000,248.860984,6.731443,4.702844,20.136409,0
2002-07-08,sh.600216,9.0900,9.2300,9.0800,9.1900,9.0600,653775,5998620.0000,0.578050,1,1.430000,252.431837,6.828031,4.770324,20.425342,0
2002-07-09,sh.600216,9.1800,9.1800,9.0600,9.0700,9.1900,236950,2158318.0000,0.209505,1,-1.310000,249.135665,6.738873,4.708035,20.158634,0
2002-07-10,sh.600216,9.0700,9.0700,8.9100,8.9200,9.0700,417285,3742652.0000,0.368952,1,-1.650000,245.015450,6.627425,4.630173,19.825250,0
2002-07-11,sh.600216,8.9800,9.1300,8.8500,8.9500,8.9200,216795,1943512.0000,0.191684,1,0.340000,245.839493,6.649715,4.645746,19.891927,0
2002-07-12,sh.600216,9.0700,9.0700,8.9100,9.0200,8.9500,232145,2087118.0000,0.205256,1,0.780000,247.762260,6.701724,4.682081,20.047506,0
2002-07-15,sh.600216,8.8600,9.0000,8.8500,8.8700,9.0200,183922,1638519.0000,0.162619,1,-1.660000,243.642045,6.590276,4.604220,19.714122,0
2002-07-16,sh.600216,8.8500,9.0500,8.8500,8.8600,8.8700,179900,1608821.0000,0.159063,1,-0.110000,243.367364,6.582846,4.599029,19.691896,0
2002-07-17,sh.600216,8.8900,9.0400,8.7900,8.8800,8.8300,115951,1028387.0000,0.102521,1,0.570000,243.916726,6.597706,4.609410,19.736347,0
2002-07-18,sh.600216,8.9000,9.0000,8.8500,8.8700,8.8800,245124,2183248.0000,0.216732,1,-0.110000,243.642045,6.590276,4.604220,19.714122,0
2002-07-19,sh.600216,8.8800,8.9200,8.8400,8.8900,8.8700,215780,1914340.0000,0.190787,1,0.230000,244.191407,6.605136,4.614601,19.758573,0
2002-07-22,sh.600216,8.8900,8.9100,8.7000,8.7100,8.8900,305242,2673555.0000,0.269887,1,-2.030000,239.247149,6.471398,4.521167,19.358512,0
2002-07-23,sh.600216,8.7500,8.7700,8.6100,8.7000,8.7100,262710,2277042.0000,0.232281,1,-0.110000,238.972468,6.463968,4.515976,19.336286,0
2002-07-24,sh.600216,8.6500,8.6900,8.5800,8.5900,8.7000,173070,1491755.0000,0.153024,1,-1.260000,235.950977,6.382240,4.458878,19.091805,0
2002-07-25,sh.600216,8.5900,8.6400,8.4800,8.4900,8.5900,178580,1524833.0000,0.157896,1,-1.160000,233.204167,6.307942,4.406970,18.869548,0
2002-07-26,sh.600216,8.4800,8.5600,8.4500,8.5600,8.4900,508097,4322178.0000,0.449246,1,0.824507,235.126934,6.359951,4.443305,19.025128,0
2002-07-29,sh.600216,8.5600,8.6100,8.3000,8.4100,8.5600,776700,6546070.0000,0.686737,1,-1.750000,231.006719,6.248503,4.365444,18.691744,0
2002-07-30,sh.600216,8.4300,8.4500,8.3100,8.4100,8.4100,151620,1272793.0000,0.134058,1,0.000000,231.006719,6.248503,4.365444,18.691744,0
2002-07-31,sh.600216,8.4500,8.4700,8.1500,8.2900,8.4100,803530,6625839.0000,0.710460,1,-1.430000,227.710547,6.159345,4.303154,18.425036,0
2002-08-01,sh.600216,8.2000,8.2700,8.1500,8.2200,8.2900,550660,4513168.0000,0.486879,1,-0.840000,225.787780,6.107336,4.266819,18.269457,0
2002-08-02,sh.600216,8.1900,8.2800,8.1700,8.2100,8.2200,280352,2304678.0000,0.247880,1,-0.120000,225.513099,6.099906,4.261628,18.247231,0
2002-08-05,sh.600216,8.2800,8.2900,8.1500,8.1900,8.2100,431665,3531546.0000,0.381667,1,-0.240000,224.963737,6.085046,4.251247,18.202780,0
2002-08-06,sh.600216,8.2300,8.3600,8.1900,8.2200,8.1900,1033157,8527619.0000,0.913490,1,0.370000,225.787780,6.107336,4.266819,18.269457,0
2002-08-07,sh.600216,8.2800,8.2800,8.0500,8.1100,8.2200,2574008,20864219.0000,2.275869,1,-1.340000,222.766289,6.025607,4.209720,18.024975,0
2002-08-08,sh.600216,8.0500,8.1500,8.0200,8.1400,8.1100,814763,6600255.0000,0.720392,1,0.370000,223.590332,6.047897,4.225293,18.091652,0
2002-08-09,sh.600216,8.1400,8.1800,8.1000,8.1200,8.1400,401719,3271797.0000,0.355189,1,-0.250000,223.040970,6.033037,4.214911,18.047201,0
2002-08-12,sh.600216,8.1000,8.1500,8.0300,8.1100,8.1200,835806,6756106.0000,0.738997,1,-0.120000,226.846668,5.938482,3.382781,-268.761104,0
2002-08-13,sh.600216,8.0000,8.1000,7.9800,8.0700,8.1100,1116273,8984524.0000,0.845313,1,-0.490000,225.727819,5.909193,3.366096,-267.435525,0
2002-08-14,sh.600216,8.0800,8.0900,7.9800,8.0500,8.0700,574376,4606262.0000,0.434954,1,-0.250000,225.168394,5.894548,3.357754,-266.772735,0
2002-08-15,sh.600216,8.0500,8.0700,8.0000,8.0400,8.0500,323514,2599936.0000,0.244986,1,-0.120000,224.888682,5.887225,3.353583,-266.441341,0
2002-08-16,sh.600216,8.0100,8.5800,8.0100,8.3100,8.0400,3278113,27392101.0000,2.482397,1,3.360000,232.440914,6.084931,3.466203,-275.388998,0
2002-08-19,sh.600216,8.2800,8.3500,8.1900,8.2700,8.3100,924140,7636144.0000,0.699818,1,-0.480000,231.322064,6.055641,3.449519,-274.063419,0
2002-08-20,sh.600216,8.2700,8.3900,8.2300,8.3400,8.2700,880746,7339796.0000,0.666957,1,0.850000,233.280051,6.106898,3.478716,-276.383182,0
2002-08-21,sh.600216,8.3800,8.3800,8.2200,8.2800,8.3400,737530,6103091.0000,0.558505,1,-0.720000,231.601777,6.062963,3.453690,-274.394814,0
2002-08-22,sh.600216,8.2800,8.4500,8.2400,8.3700,8.2800,874752,7308321.0000,0.662418,1,1.090000,234.119187,6.128865,3.491230,-277.377366,0
2002-08-23,sh.600216,8.3500,8.3700,8.2800,8.2900,8.3700,500815,4163849.0000,0.379249,1,-0.960000,231.881489,6.070286,3.457861,-274.726208,0
2002-08-26,sh.600216,8.2500,8.2800,8.2100,8.2300,8.2900,451925,3719392.0000,0.342227,1,-0.720000,230.203215,6.026351,3.432834,-272.737840,0
2002-08-27,sh.600216,8.2300,8.2800,8.1000,8.1800,8.2300,597164,4893756.0000,0.452211,1,-0.610000,228.804654,5.989739,3.411978,-271.080866,0
2002-08-28,sh.600216,8.2300,8.3100,8.2000,8.2400,8.1800,356311,2938394.0000,0.269821,1,0.730000,230.482928,6.033674,3.437005,-273.069235,0
2002-08-29,sh.600216,8.2000,8.3000,8.2000,8.2500,8.2400,616341,5085943.0000,0.466733,1,0.120000,230.762640,6.040996,3.441176,-273.400629,0
2002-08-30,sh.600216,8.2100,8.4200,8.2100,8.3700,8.2500,2052794,17105650.0000,1.554507,1,1.450000,234.119187,6.128865,3.491230,-277.377366,0
2002-09-02,sh.600216,8.3500,8.4400,8.2900,8.3800,8.3700,1359069,11366793.0000,1.029174,1,0.120000,234.398900,6.136188,3.495401,-277.708761,0
2002-09-03,sh.600216,8.3800,8.4500,8.3600,8.3700,8.3800,419491,3522008.0000,0.317665,1,-0.120000,234.119187,6.128865,3.491230,-277.377366,0
2002-09-04,sh.600216,8.3600,8.4000,8.2400,8.2500,8.3700,316300,2619946.0000,0.239523,1,-1.430000,230.762640,6.040996,3.441176,-273.400629,0
2002-09-05,sh.600216,8.2500,8.2500,8.1000,8.1300,8.2500,469457,3827933.0000,0.355503,1,-1.450000,227.406092,5.953127,3.391123,-269.423893,0
2002-09-06,sh.600216,8.1000,8.2500,8.0900,8.1100,8.1300,1231426,10036594.0000,0.932515,1,-0.250000,226.846668,5.938482,3.382781,-268.761104,0
2002-09-09,sh.600216,8.1100,8.2200,8.0100,8.1800,8.1100,1273473,10345146.0000,0.964355,1,0.860000,228.804654,5.989739,3.411978,-271.080866,0
2002-09-10,sh.600216,8.1200,8.2900,8.1200,8.2800,8.1800,1451832,11943471.0000,1.099420,1,1.220000,231.601777,6.062963,3.453690,-274.394814,0
2002-09-11,sh.600216,8.2700,8.3300,8.1100,8.3000,8.2800,1387508,11451854.0000,1.050710,1,0.240000,232.161201,6.077608,3.462032,-275.057603,0
2002-09-12,sh.600216,8.3000,8.4200,8.2500,8.3500,8.3000,2930072,24479396.0000,2.218838,1,0.600000,233.559763,6.114220,3.482888,-276.714576,0
2002-09-13,sh.600216,8.3700,8.3700,8.2700,8.3200,8.3500,448175,3724976.0000,0.339387,1,-0.360000,232.720626,6.092253,3.470374,-275.720392,0
2002-09-16,sh.600216,8.3200,8.3200,8.1800,8.2000,8.3200,331624,2730869.0000,0.251127,1,-1.440000,229.364078,6.004384,3.420321,-271.743656,0
2002-09-17,sh.600216,8.2500,8.3000,8.1800,8.3000,8.2000,227697,1874311.0000,0.172427,1,1.220000,232.161201,6.077608,3.462032,-275.057603,0
2002-09-18,sh.600216,8.2900,8.2900,8.1800,8.1900,8.3000,179988,1481891.0000,0.136298,1,-1.330000,229.084366,5.997062,3.416150,-271.412261,0
2002-09-19,sh.600216,8.1900,8.3400,8.0600,8.3200,8.1900,494635,4054107.0000,0.374569,1,1.590000,232.720626,6.092253,3.470374,-275.720392,0
2002-09-20,sh.600216,8.3200,8.3200,8.1700,8.1800,8.3200,179693,1477038.0000,0.136075,1,-1.680000,228.804654,5.989739,3.411978,-271.080866,0
2002-09-23,sh.600216,8.1800,8.2800,8.1100,8.1900,8.1800,851020,6987502.0000,0.644447,1,0.120000,229.084366,5.997062,3.416150,-271.412261,0
2002-09-24,sh.600216,8.1900,8.2500,8.1200,8.1800,8.1900,1417699,11607972.0000,1.073572,1,-0.120000,228.804654,5.989739,3.411978,-271.080866,0
2002-09-25,sh.600216,8.1800,8.2800,8.1400,8.2400,8.1800,1471196,12092609.0000,1.114084,1,0.730000,230.482928,6.033674,3.437005,-273.069235,0
2002-09-26,sh.600216,8.2200,8.2600,8.1500,8.1800,8.2400,1700484,13941373.0000,1.287715,1,-0.730000,228.804654,5.989739,3.411978,-271.080866,0
2002-09-27,sh.600216,8.1700,8.3200,8.1700,8.2000,8.1800,1117271,9237177.0000,0.846069,1,0.240000,229.364078,6.004384,3.420321,-271.743656,0
2002-10-08,sh.600216,8.1000,8.1800,8.1000,8.1400,8.2000,268064,2178100.0000,0.202995,1,-0.730000,227.685805,5.960449,3.395294,-269.755288,0
2002-10-09,sh.600216,8.0100,8.1500,7.7100,7.7100,8.1400,600400,4745812.0000,0.454661,1,-5.280000,215.658176,5.645585,3.215936,-255.505315,0
2002-10-10,sh.600216,7.6900,7.7900,7.6700,7.7000,7.7100,207174,1602000.0000,0.156885,1,-0.130000,215.378464,5.638263,3.211765,-255.173921,0
2002-10-11,sh.600216,7.8800,7.8900,7.6500,7.6600,7.7000,122070,941301.0000,0.092439,1,-0.520000,214.259615,5.608973,3.195080,-253.848342,0
2002-10-14,sh.600216,7.6600,7.6600,7.5200,7.6000,7.6600,211936,1605945.0000,0.160492,1,-0.780000,212.581341,5.565039,3.170053,-251.859974,0
2002-10-15,sh.600216,7.6500,7.7000,7.6000,7.6200,7.6000,142455,1090184.0000,0.107876,1,0.260000,213.140766,5.579684,3.178396,-252.522763,0
2002-10-16,sh.600216,7.7800,7.7800,7.6400,7.6700,7.6200,99300,765638.0000,0.075196,1,0.660000,214.539327,5.616296,3.199251,-254.179737,0
2002-10-17,sh.600216,7.6700,7.6700,7.3500,7.4000,7.6700,244564,1826245.0000,0.185200,1,-3.520000,206.987095,5.418590,3.086631,-245.232080,0
2002-10-18,sh.600216,7.4000,7.4500,7.3600,7.3800,7.4000,222610,1647189.0000,0.168575,1,-0.270000,206.427671,5.403946,3.078289,-244.569290,0
2002-10-21,sh.600216,7.3200,7.6000,7.3100,7.5600,7.3800,2477876,18460173.0000,1.876406,1,2.440000,211.462492,5.535749,3.153369,-250.534395,0
2002-10-22,sh.600216,7.5600,7.8100,7.5000,7.7700,7.5600,2664519,20471887.0000,2.017744,1,2.780000,217.336450,5.689520,3.240962,-257.493684,0
2002-10-23,sh.600216,7.7500,7.8600,7.7000,7.8000,7.7700,1319863,10234228.0000,0.999485,1,0.390000,218.175587,5.711487,3.253476,-258.487868,0
2002-10-24,sh.600216,7.7600,7.7600,7.6800,7.7200,7.8000,110378,850989.0000,0.083585,1,-1.030000,215.937888,5.652908,3.220107,-255.836710,0
2002-10-25,sh.600216,7.6400,7.8000,7.5000,7.5600,7.7200,178393,1353201.0000,0.135091,1,-2.070000,211.462492,5.504579,3.153369,-250.534395,0
2002-10-28,sh.600216,7.5000,7.6000,7.4700,7.4800,7.5600,98400,738317.0000,0.074515,1,-1.060000,209.224794,5.446330,3.120000,-247.883237,0
2002-10-29,sh.600216,7.4800,7.6800,7.4600,7.6700,7.4800,136597,1027435.0000,0.103440,1,2.540000,214.539327,5.584672,3.199251,-254.179737,0
2002-10-30,sh.600216,7.6100,7.7600,7.5100,7.6500,7.6700,98491,750182.0000,0.074584,1,-0.260000,213.979902,5.570110,3.190909,-253.516947,0
2002-10-31,sh.600216,7.6500,7.7100,7.6400,7.6400,7.6500,46200,354567.0000,0.034986,1,-0.130000,213.700190,5.562829,3.186738,-253.185553,0
2002-11-01,sh.600216,7.6700,7.6700,7.4600,7.5400,7.6400,111624,839143.0000,0.084529,1,-1.310000,210.903067,5.490017,3.145027,-249.871606,0
2002-11-04,sh.600216,7.6900,7.7000,7.5500,7.6500,7.5400,80232,610687.0000,0.060757,1,1.460000,213.979902,5.570110,3.190909,-253.516947,0
2002-11-05,sh.600216,7.7700,7.9100,7.6600,7.8200,7.6500,620308,4835931.0000,0.469737,1,2.220000,218.735011,5.693890,3.261818,-259.150657,0
2002-11-06,sh.600216,7.8000,7.8000,7.7200,7.7600,7.8200,178200,1382972.0000,0.134944,1,-0.770000,217.056738,5.650203,3.236791,-257.162289,0
2002-11-07,sh.600216,7.7600,7.8600,7.7100,7.8200,7.7600,1229900,9578951.0000,0.931359,1,0.770000,218.735011,5.693890,3.261818,-259.150657,0
2002-11-08,sh.600216,7.8500,7.9800,7.4000,7.5100,7.8200,401956,3116750.0000,0.304387,1,-3.960000,210.063930,5.468173,3.132513,-248.877421,0
2002-11-11,sh.600216,7.5800,7.5800,7.4000,7.4200,7.5100,221320,1649413.0000,0.167598,1,-1.200000,207.546520,5.402642,3.094973,-245.894869,0
2002-11-12,sh.600216,7.4200,7.4700,7.1600,7.1900,7.4200,259000,1887711.0000,0.196131,1,-3.100000,201.113137,5.235175,2.999037,-238.272791,0
2002-11-13,sh.600216,7.1900,7.2000,7.0400,7.1800,7.1900,199000,1419627.0000,0.150696,1,-0.140000,200.833425,5.227894,2.994866,-237.941396,0
