date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sh.600831,11.2900,11.2900,10.8000,11.2900,10.7500,3827199,43077091.0000,8.257991,1,5.023255,153810.642504,32.878457,6.691490,79.147466,1
2000-02-18,sh.600831,11.8500,11.8500,11.2000,11.8500,11.2900,3895511,45853697.0000,8.405389,1,4.960145,161439.868351,34.509275,7.023397,83.073292,1
2000-02-21,sh.600831,12.4400,12.4400,12.4400,12.4400,11.8500,619746,7709640.0000,1.337233,1,4.978896,169477.802724,36.227458,7.373085,87.209431,1
2000-02-22,sh.600831,13.0600,13.0600,11.8200,11.8200,12.4400,6278418,79198839.0000,13.547014,1,-4.983922,161031.159823,34.421909,7.005616,82.862980,1
2000-02-23,sh.600831,11.4900,11.8200,11.2300,11.2300,11.8200,2603774,29599751.0000,5.618193,1,-4.991541,152993.225449,32.703726,6.655928,78.726842,1
2000-02-24,sh.600831,11.1100,11.7900,11.0000,11.6900,11.2300,2186675,25321913.0000,4.718214,1,4.096172,159260.089537,34.043327,6.928567,81.951628,1
2000-02-25,sh.600831,11.6900,12.2500,11.6800,11.9500,11.6900,2287283,27557522.0000,4.935297,1,2.224125,162802.230109,34.800492,7.082666,83.774333,1
2000-02-28,sh.600831,12.0000,12.5500,12.0000,12.5500,11.9500,644871,8006367.0000,1.391446,1,5.020924,170976.400658,36.547797,7.438281,87.980575,1
2000-02-29,sh.600831,13.1800,13.1800,13.1800,13.1800,12.5500,275955,3637087.0000,0.595431,1,5.019921,179559.279735,38.382468,7.811677,92.397130,1
2000-03-01,sh.600831,13.8400,13.8400,13.8400,13.8400,13.1800,189106,2617227.0000,0.408036,1,5.007586,188550.867339,40.304503,8.202854,97.023997,1
2000-03-02,sh.600831,14.5300,14.5300,14.0000,14.5300,13.8400,4187400,60584556.0000,9.035201,1,4.985546,197951.163471,42.313904,8.611811,101.861176,1
2000-03-03,sh.600831,15.2600,15.2600,14.0100,14.2900,14.5300,3841994,56101792.0000,8.289914,1,-1.651753,194681.495251,41.614982,8.469565,100.178679,1
2000-03-06,sh.600831,14.1000,14.5900,13.5800,13.5800,14.2900,2853521,39623775.0000,6.157075,1,-4.968510,185008.726768,39.547338,8.048754,95.201292,1
2000-03-07,sh.600831,13.1000,14.2600,13.1000,14.2600,13.5800,1308666,17815299.0000,2.823724,1,5.007366,194272.786724,41.527617,8.451784,99.968367,1
2000-03-08,sh.600831,14.9700,14.9700,14.9600,14.9700,14.2600,582370,8718074.0000,1.256586,1,4.978962,203945.555207,43.595261,8.872595,104.945754,1
2000-03-09,sh.600831,15.7200,15.7200,14.8000,15.1000,14.9700,3943029,60804972.0000,8.507919,1,0.868404,205716.625493,43.973844,8.949645,105.857107,1
2000-03-10,sh.600831,14.4000,15.7000,14.4000,14.8000,15.1000,1506683,22910855.0000,3.250987,1,-1.986756,201629.540218,43.100191,8.771838,103.753985,1
2000-03-13,sh.600831,14.9800,15.3100,14.7100,15.2600,14.8000,1575204,23677995.0000,3.398836,1,3.108109,207896.404306,44.439792,9.044476,106.978771,1
2000-03-14,sh.600831,14.9500,15.2500,14.5000,14.6000,15.2600,1472576,21721024.0000,3.177394,1,-4.325032,198904.816702,42.517756,8.653299,102.351904,1
2000-03-15,sh.600831,14.6000,14.9500,14.1500,14.1500,14.6000,1075294,15479047.0000,2.320174,1,-3.082197,192774.188790,41.207277,8.386588,99.197222,1
2000-03-16,sh.600831,14.0600,14.1000,13.4400,13.4400,14.1500,1997013,27036824.0000,4.308978,1,-5.017668,183101.420306,39.139633,7.965777,94.219835,1
2000-03-17,sh.600831,13.2500,13.8500,13.2100,13.6500,13.4400,1174483,16029249.0000,2.534195,1,1.562500,185962.379999,39.751190,8.090242,95.692020,1
2000-03-20,sh.600831,13.6500,14.3300,13.6500,14.3300,13.6500,285556,4055008.0000,0.616147,1,4.981687,195226.439955,41.731469,8.493273,100.459095,1
2000-03-21,sh.600831,15.0500,15.0500,15.0500,15.0500,14.3300,97484,1467134.0000,0.210342,1,5.024426,205035.444614,43.828235,8.920011,105.506586,1
2000-03-22,sh.600831,15.8000,15.8000,15.1100,15.7900,15.0500,2979154,46511435.0000,6.428155,1,4.916942,215116.921625,45.983244,9.358603,110.694286,1
2000-03-23,sh.600831,15.9000,16.3900,15.5000,15.7600,15.7900,1154034,18333822.0000,2.490072,1,-0.189992,214708.213097,45.895879,9.340822,110.483974,1
2000-03-24,sh.600831,15.9500,16.0000,15.0500,15.0600,15.7600,1336379,20690864.0000,2.883520,1,-4.441623,205171.680790,43.857357,8.925938,105.576690,1
2000-03-27,sh.600831,15.1000,15.8100,15.1000,15.8100,15.0600,1201305,18838726.0000,2.592070,1,4.980080,215389.393977,46.041488,9.370457,110.834494,1
2000-03-28,sh.600831,15.9500,16.3500,15.5000,15.6800,15.8100,923408,14695462.0000,1.992448,1,-0.822265,213618.323691,45.662905,9.293407,109.923141,1
2000-03-29,sh.600831,15.7100,15.7900,15.0600,15.5500,15.6800,1019223,15580633.0000,2.199189,1,-0.829082,211847.253405,45.284322,9.216357,109.011789,1
2000-03-30,sh.600831,15.6000,16.1800,15.3800,15.8800,15.5500,910350,14382634.0000,1.964273,1,2.122186,216343.047207,46.245340,9.411945,111.325222,1
2000-03-31,sh.600831,15.8800,16.2700,15.6000,16.1000,15.8800,1163225,18650812.0000,2.509904,1,1.385392,219340.243075,46.886019,9.542337,112.867511,1
2000-04-03,sh.600831,16.0100,16.9100,16.0100,16.9000,16.1000,1180974,19897169.0000,2.548201,1,4.968939,230239.137141,49.215759,10.016491,118.475835,1
2000-04-04,sh.600831,16.9000,16.9000,16.0600,16.0600,16.9000,1013150,16487564.0000,2.186085,1,-4.970415,218795.298372,46.769532,9.518629,112.587095,1
2000-04-05,sh.600831,15.8700,16.2800,15.3100,15.6500,16.0600,860727,13570824.0000,1.857200,1,-2.552926,213209.615163,45.575540,9.275626,109.712829,1
2000-04-06,sh.600831,15.7800,16.0100,15.6600,15.9000,15.6500,571286,9055580.0000,1.232670,1,1.597444,216615.519559,46.303584,9.423799,111.465430,1
2000-04-07,sh.600831,15.9900,16.6500,15.9000,16.1000,15.9000,779533,12638263.0000,1.682007,1,1.257866,219340.243075,46.886019,9.542337,112.867511,1
2000-04-10,sh.600831,16.2000,16.6000,15.8100,16.1300,16.1000,586178,9471291.0000,1.264803,1,0.186328,219748.951603,46.973384,9.560118,113.077823,1
2000-04-11,sh.600831,16.3000,16.7900,15.9500,16.4800,16.1300,914389,15000548.0000,1.972988,1,2.169872,224517.217757,47.992645,9.767560,115.531465,1
2000-04-12,sh.600831,16.6800,16.6900,16.0000,16.1900,16.4800,723670,11788532.0000,1.561471,1,-1.759703,220566.368658,47.148114,9.595679,113.498447,1
2000-04-13,sh.600831,16.1800,16.4400,16.0000,16.3000,16.1900,534890,8682281.0000,1.154138,1,0.679424,222064.966592,47.468454,9.660875,114.269592,1
2000-04-14,sh.600831,16.4500,17.1000,16.2900,17.0000,16.3000,1942319,32793406.0000,4.190964,1,4.294483,231601.498900,49.506976,10.075760,119.176875,1
2000-04-17,sh.600831,16.8000,17.8500,16.5000,17.8500,17.0000,2997803,52705421.0000,6.468394,1,5.000002,243181.573844,51.982325,10.579548,125.135719,1
2000-04-18,sh.600831,17.8500,18.5000,17.5200,18.1000,17.8500,1393766,25108218.0000,3.007345,1,1.400560,246587.478240,52.710369,10.727721,126.888320,1
2000-04-19,sh.600831,18.1800,18.2800,17.6100,17.7000,18.1000,757029,13539147.0000,1.633450,1,-2.209943,241138.031207,51.545499,10.490644,124.084158,1
2000-04-20,sh.600831,17.7000,18.1400,17.5100,17.6400,17.7000,894568,15933189.0000,1.930220,1,-0.338991,240320.614152,51.370768,10.455082,123.663534,1
2000-04-21,sh.600831,17.6000,17.6000,16.7600,17.2000,17.6400,3225593,54481845.0000,6.959899,1,-2.494323,234326.222416,50.089411,10.194298,120.578956,1
2000-04-24,sh.600831,17.0100,17.0100,16.3400,16.3400,17.2000,2661676,43937232.0000,5.743129,1,-5.000003,222609.911295,47.584941,9.684583,114.550008,1
2000-04-25,sh.600831,16.3400,16.6500,16.0200,16.4300,16.3400,996712,16310291.0000,2.150617,1,0.550797,223836.036878,47.847037,9.737925,115.180945,1
2000-04-26,sh.600831,16.3000,16.6500,15.6100,15.6100,16.4300,1980100,31359354.0000,4.272484,1,-4.990874,212664.670460,45.459053,9.251918,109.432413,1
2000-04-27,sh.600831,14.9100,15.7800,14.8300,14.9900,15.6100,1961634,29598409.0000,4.232640,1,-3.971812,204218.027559,43.653504,8.884449,105.085962,1
2000-04-28,sh.600831,15.2000,15.5900,14.2400,14.3900,14.9900,1402853,20709556.0000,3.026952,1,-4.002665,41.019706,14.088187,15.020324,607.690327,1
2000-05-08,sh.600831,14.2600,14.2600,13.6700,13.6700,14.3900,1158600,15909241.0000,2.499924,1,-5.003477,38.967295,13.383288,14.268786,577.284696,1
2000-05-09,sh.600831,13.3200,13.4000,12.9900,12.9900,13.6700,1172200,15317177.0000,2.529269,1,-4.974399,37.028908,12.717550,13.559000,548.568266,1
2000-05-10,sh.600831,12.9900,12.9900,12.9900,12.9900,12.9900,0,0.0000,,0,0.000000,37.028908,12.717550,13.559000,548.568266,1
2000-05-11,sh.600831,12.3900,13.4200,12.3400,13.1100,12.9900,1970165,24862927.0000,4.251048,1,0.923787,37.370976,12.835034,13.684256,553.635872,1
2000-05-12,sh.600831,13.0000,13.2800,12.4500,12.4500,13.1100,767158,9902141.0000,1.655306,1,-5.034324,35.489600,12.188876,12.995347,525.764043,1
2000-05-15,sh.600831,12.3500,12.8300,12.0800,12.2100,12.4500,684973,8398916.0000,1.477974,1,-1.927709,34.805463,11.953910,12.744834,515.628832,1
2000-05-16,sh.600831,12.3000,12.8200,12.3000,12.8200,12.2100,348782,4403605.0000,0.752571,1,4.995902,36.544311,12.551116,13.381554,541.389159,1
2000-05-17,sh.600831,13.3700,13.4500,13.0500,13.1600,12.8200,1427365,18984572.0000,3.079842,1,2.652107,37.513505,12.883985,13.736447,555.747374,1
2000-05-18,sh.600831,13.1800,13.2500,12.8500,12.8900,13.1600,841058,11007692.0000,1.814760,1,-2.051668,36.743851,12.619648,13.454620,544.345262,1
2000-05-19,sh.600831,12.9000,13.4500,12.8800,13.2800,12.8900,604133,7996773.0000,1.303545,1,3.025596,37.855573,13.001468,13.861703,560.814979,1
2000-05-22,sh.600831,13.3000,13.4200,13.0500,13.3100,13.2800,828985,10937942.0000,1.788710,1,0.225909,37.941090,13.030839,13.893017,562.081880,1
2000-05-23,sh.600831,13.3300,13.5400,13.3000,13.3400,13.3100,592514,7937180.0000,1.278474,1,0.225392,38.026607,13.060210,13.924331,563.348782,1
2000-05-24,sh.600831,13.5000,13.6000,13.2800,13.3600,13.3400,1328930,17778858.0000,2.867447,1,0.149921,38.083619,13.079790,13.945207,564.193382,1
2000-05-25,sh.600831,13.4100,14.0300,13.4100,13.7000,13.3600,1473120,20241941.0000,3.178568,1,2.544911,39.052812,13.412659,14.300100,578.551597,1
2000-05-26,sh.600831,13.7300,13.9000,13.3000,13.3800,13.7000,948950,12739879.0000,2.047560,1,-2.335764,38.140630,13.099371,13.966083,565.037983,1
2000-05-29,sh.600831,13.5500,13.5600,13.0000,13.0900,13.3800,1081350,14225473.0000,2.333241,1,-2.167414,37.313965,12.815453,13.663380,552.791271,1
2000-05-30,sh.600831,13.1300,13.3800,13.0800,13.1600,13.0900,662075,8731812.0000,1.428567,1,0.534757,37.513505,12.883985,13.736447,555.747374,1
2000-05-31,sh.600831,13.2900,13.4200,13.0400,13.1700,13.1600,778584,10214227.0000,1.679960,1,0.075990,37.542010,12.893775,13.746885,556.169674,1
2000-06-01,sh.600831,13.2000,13.8300,13.1500,13.8300,13.1700,1492661,20321243.0000,3.220732,1,5.011388,39.423387,13.539932,14.435795,584.041503,1
2000-06-02,sh.600831,13.9900,14.1000,13.4600,13.6000,13.8300,908898,12501890.0000,1.961140,1,-1.663048,38.767755,13.314756,14.195720,574.328593,1
2000-06-05,sh.600831,13.6200,14.2700,13.6000,13.9800,13.6000,1597829,22331281.0000,3.447654,1,2.794111,39.850972,13.686786,14.592365,590.376009,1
2000-06-06,sh.600831,13.9500,14.3500,13.8500,14.1500,13.9800,1024903,14456051.0000,2.211445,1,1.216024,40.335569,13.853221,14.769811,597.555117,1
2000-06-07,sh.600831,14.1500,14.2800,13.9600,14.0000,14.1500,720400,10140651.0000,1.554415,1,-1.060068,39.907984,13.706367,14.613241,591.220610,1
2000-06-08,sh.600831,14.0000,14.1800,13.9100,14.1800,14.0000,700514,9853521.0000,1.511507,1,1.285716,40.421086,13.882592,14.801126,598.822018,1
2000-06-09,sh.600831,14.3000,14.5500,14.1500,14.1800,14.1800,766462,10953225.0000,1.653804,1,0.000000,40.421086,13.882592,14.801126,598.822018,1
2000-06-12,sh.600831,14.1600,14.6000,14.1600,14.4000,14.1800,762958,11018849.0000,1.646243,1,1.551476,41.048212,14.097977,15.030762,608.112628,1
2000-06-13,sh.600831,14.5200,15.1200,14.5200,15.1200,14.4000,1820296,27127813.0000,3.927674,1,5.000002,43.100622,14.802876,15.782300,638.518259,1
2000-06-14,sh.600831,15.3200,15.8700,15.1500,15.4000,15.1200,2432006,37767149.0000,5.247567,1,1.851850,43.898782,15.077004,16.074565,650.342671,1
2000-06-15,sh.600831,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,43.898782,15.077004,16.074565,650.342671,1
2000-06-16,sh.600831,15.3200,15.4000,14.6300,14.6300,15.4000,1266390,18880569.0000,2.732504,1,-4.999997,41.703843,14.323153,15.270837,617.825538,1
2000-06-19,sh.600831,14.1000,14.4600,13.9000,13.9000,14.6300,1079400,15252589.0000,2.329034,1,-4.989750,39.622927,13.608464,14.508861,586.997606,1
2000-06-20,sh.600831,13.9000,13.9000,13.2100,13.4000,13.9000,1405212,18699595.0000,3.032042,1,-3.597122,38.197641,13.118951,13.986959,565.882584,1
2000-06-21,sh.600831,13.7900,14.0700,13.4800,14.0700,13.4000,639450,8902910.0000,1.379749,1,5.000001,40.107523,13.774899,14.686307,594.176713,1
2000-06-22,sh.600831,14.3100,14.5000,13.7500,13.8500,14.0700,780310,10979885.0000,1.683684,1,-1.563606,39.480398,13.559513,14.456671,584.886104,1
2000-06-23,sh.600831,13.8000,13.8000,13.3800,13.5500,13.8500,800438,10807094.0000,1.727114,1,-2.166066,38.625227,13.265805,14.143530,572.217091,1
2000-06-26,sh.600831,13.5500,13.5500,13.2500,13.3100,13.5500,832870,11114430.0000,1.797093,1,-1.771216,37.941090,13.030839,13.893017,562.081880,1
2000-06-27,sh.600831,13.5500,13.9800,13.3100,13.9800,13.3100,1033452,14339850.0000,2.229891,1,5.033802,39.850972,13.686786,14.592365,590.376009,1
2000-06-28,sh.600831,14.0200,14.0700,13.6500,13.8600,13.9800,481760,6663149.0000,1.039499,1,-0.858368,39.508904,13.569303,14.467109,585.308404,1
2000-06-29,sh.600831,13.8600,13.8600,13.4000,13.4800,13.8600,514387,6981262.0000,1.109899,1,-2.741704,38.425687,13.197273,14.070464,569.260988,1
2000-06-30,sh.600831,13.5400,13.9800,13.5400,13.7800,13.4800,366778,5029900.0000,0.791401,1,2.225521,39.280858,13.490981,14.383604,581.930001,1
2000-07-03,sh.600831,13.6000,14.0400,13.3000,13.8200,13.7800,392705,5403885.0000,0.847344,1,0.290276,39.394881,13.530142,14.425357,583.619202,1
2000-07-04,sh.600831,13.8500,14.3100,13.8500,14.2800,13.8200,667831,9450315.0000,1.440987,1,3.328510,40.706143,13.980494,14.905506,603.045023,1
2000-07-05,sh.600831,14.2800,14.3000,13.8900,13.9200,14.2800,373850,5229386.0000,0.806660,1,-2.521006,39.679938,13.628045,14.529737,587.842207,1
2000-07-06,sh.600831,13.8000,14.0900,13.7000,13.7100,13.9200,211043,2907300.0000,0.455370,1,-1.508621,39.081318,13.422449,14.310538,578.973898,1
2000-07-07,sh.600831,13.7500,13.8500,13.6000,13.6900,13.7100,332967,4565329.0000,0.718447,1,-0.145882,39.024307,13.402869,14.289662,578.129297,1
2000-07-10,sh.600831,13.6900,13.7500,13.2700,13.4000,13.6900,1132885,15230941.0000,2.444439,1,-2.118334,38.197641,13.118951,13.986959,565.882584,1
2000-07-11,sh.600831,13.5000,13.6000,13.3100,13.4900,13.4000,523131,7025936.0000,1.128766,1,0.671643,38.454193,13.207064,14.080902,569.683288,1
2000-07-12,sh.600831,13.4900,13.4900,13.3000,13.4500,13.4900,663119,8873782.0000,1.430819,1,-0.296516,38.340170,13.167902,14.039149,567.994086,1
2000-07-13,sh.600831,13.4900,13.5600,13.1000,13.4400,13.4500,1091442,14499789.0000,2.355017,1,-0.074351,38.311664,13.158112,14.028711,567.571786,1
2000-07-14,sh.600831,13.2000,13.2600,12.7800,12.7800,13.4400,1498800,19410659.0000,3.233978,1,-4.910713,36.430288,12.511955,13.339801,539.699957,1
2000-07-17,sh.600831,12.4800,12.8800,12.1400,12.7500,12.7800,1375593,16916716.0000,2.968133,1,-0.234740,36.344771,12.482584,13.308487,538.433056,1
2000-07-18,sh.600831,12.7300,12.7500,12.3500,12.5900,12.7500,478748,6004873.0000,1.033000,1,-1.254901,35.888679,12.325940,13.141479,531.676249,1
2000-07-19,sh.600831,12.5800,13.1800,12.4100,12.8800,12.5900,426700,5479307.0000,0.920695,1,2.303415,36.715345,12.609858,13.444182,543.922961,1
2000-07-20,sh.600831,12.9100,13.4600,12.9100,13.3300,12.8800,671497,8950261.0000,1.448897,1,3.493787,37.998101,13.050419,13.913893,562.926481,1
2000-07-21,sh.600831,13.1300,13.4500,13.1300,13.1900,13.3300,367188,4877452.0000,0.792286,1,-1.050265,37.599022,12.913356,13.767761,557.014275,1
2000-07-24,sh.600831,13.2000,13.2100,12.8000,12.8800,13.1900,256062,3314574.0000,0.552508,1,-2.350261,36.715345,12.609858,13.444182,543.922961,1
2000-07-25,sh.600831,12.8800,12.9200,12.7000,12.7000,12.8800,276008,3532324.0000,0.595546,1,-1.397518,36.202242,12.433633,13.256297,536.321554,1
2000-07-26,sh.600831,12.8000,13.0800,12.6800,12.8100,12.7000,305048,3928550.0000,0.658206,1,0.866147,36.515805,12.541326,13.371116,540.966858,1
2000-07-27,sh.600831,12.8200,13.0000,12.8200,12.9000,12.8100,276025,3561294.0000,0.595582,1,0.702570,36.772356,12.629438,13.465058,544.767562,1
2000-07-28,sh.600831,13.0000,13.5000,12.9200,13.2700,12.9000,407736,5398927.0000,0.879777,1,2.868224,37.827067,12.991678,13.851265,560.392678,1
2000-07-31,sh.600831,13.3200,13.4000,12.9600,13.1800,13.2700,546975,7214567.0000,1.180214,1,-0.678223,37.570516,12.903565,13.757323,556.591975,1
2000-08-01,sh.600831,13.1800,13.5000,13.1700,13.4800,13.1800,566383,7575504.0000,1.222091,1,2.276170,38.425687,13.197273,14.070464,569.260988,1
2000-08-02,sh.600831,13.5800,13.5800,13.1000,13.2500,13.4800,305375,4032140.0000,0.658911,1,-1.706228,37.770056,12.972097,13.830389,559.548078,1
2000-08-03,sh.600831,13.2000,13.3000,13.1500,13.1800,13.2500,334450,4417632.0000,0.721647,1,-0.528300,37.570516,12.903565,13.757323,556.591975,1
2000-08-04,sh.600831,13.2000,13.4000,13.1600,13.1900,13.1800,421150,5580241.0000,0.908720,1,0.075867,37.599022,12.913356,13.767761,557.014275,1
2000-08-07,sh.600831,13.1900,13.5500,13.1900,13.5000,13.1900,565177,7585700.0000,1.219489,1,2.350269,38.482698,13.216854,14.091340,570.105589,1
2000-08-08,sh.600831,13.2500,13.9700,13.2500,13.9100,13.5000,737928,10184136.0000,1.592236,1,3.037036,38.657338,16.142326,15.744950,-147.696785,1
2000-08-09,sh.600831,13.9100,14.2800,13.8400,14.2800,13.9100,1450491,20386796.0000,3.129741,1,2.659956,39.685606,16.571705,16.163759,-151.625456,1
2000-08-10,sh.600831,14.2800,14.3000,14.0200,14.2200,14.2800,1180679,16715027.0000,2.547565,1,-0.420164,39.518860,16.502076,16.095844,-150.988374,1
2000-08-11,sh.600831,14.0800,14.1500,13.8000,13.9400,14.2200,709951,9917276.0000,1.531869,1,-1.969063,38.740711,16.177140,15.778907,-148.015326,1
2000-08-14,sh.600831,13.9400,13.9400,13.6800,13.8600,13.9400,477689,6602109.0000,1.030715,1,-0.573888,38.518382,16.084302,15.688354,-147.165884,1
2000-08-15,sh.600831,13.9500,14.1800,13.7000,13.9900,13.8600,512986,7169982.0000,1.106876,1,0.937952,38.879666,16.235165,15.835503,-148.546227,1
2000-08-16,sh.600831,14.0000,14.5000,14.0000,14.1900,13.9900,533979,7630991.0000,1.152173,1,1.429591,39.435487,16.467261,16.061886,-150.669833,1
2000-08-17,sh.600831,14.1900,14.2900,13.9800,14.0600,14.1900,351932,4955716.0000,0.759368,1,-0.916132,39.074203,16.316398,15.914737,-149.289489,1
2000-08-18,sh.600831,14.0500,14.1000,13.8700,13.9400,14.0600,199020,2786497.0000,0.429428,1,-0.853491,38.740711,16.177140,15.778907,-148.015326,1
2000-08-21,sh.600831,14.0000,14.1800,13.8100,13.8800,13.9400,338784,4709541.0000,0.730998,1,-0.430412,38.573964,16.107511,15.710992,-147.378244,1
2000-08-22,sh.600831,13.9000,14.0800,13.6000,13.8400,13.8800,306960,4256892.0000,0.662331,1,-0.288184,38.462800,16.061092,15.665716,-146.953523,1
2000-08-23,sh.600831,13.8000,13.8000,13.1500,13.4400,13.8400,537765,7181277.0000,1.160342,1,-2.890177,37.351159,15.596899,15.212949,-142.706311,1
2000-08-24,sh.600831,13.4400,13.4400,13.1500,13.2000,13.4400,451800,5997128.0000,0.974854,1,-1.785713,36.684174,15.318383,14.941290,-140.157984,1
2000-08-25,sh.600831,13.2000,13.8600,13.2000,13.8600,13.2000,396140,5413198.0000,0.854756,1,4.999999,38.518382,16.084302,15.688354,-147.165884,1
2000-08-28,sh.600831,14.0600,14.5500,14.0600,14.2800,13.8600,1291932,18578665.0000,2.787616,1,3.030304,39.685606,16.571705,16.163759,-151.625456,1
2000-08-29,sh.600831,14.3000,14.5000,14.0100,14.1000,14.2800,558677,7933864.0000,1.205464,1,-1.260500,39.185367,16.362818,15.960014,-149.714211,1
2000-08-30,sh.600831,14.1000,14.2000,13.8000,13.8000,14.1000,385700,5360613.0000,0.832229,1,-2.127661,38.351636,16.014673,15.620439,-146.528802,1
2000-08-31,sh.600831,13.7500,14.0900,13.6500,13.8800,13.8000,360189,4982201.0000,0.777184,1,0.579710,38.573964,16.107511,15.710992,-147.378244,1
2000-09-01,sh.600831,13.8000,14.0000,13.5000,13.6900,13.8800,324579,4444725.0000,0.700348,1,-1.368880,38.045935,15.887020,15.495928,-145.360819,1
2000-09-04,sh.600831,13.6100,13.7000,13.3100,13.5100,13.6900,165399,2239598.0000,0.356883,1,-1.314824,37.545696,15.678133,15.292184,-143.449573,1
2000-09-05,sh.600831,13.5500,13.8600,13.0100,13.4000,13.5100,194508,2623697.0000,0.419692,1,-0.814216,37.239995,15.550479,15.167673,-142.281590,1
2000-09-06,sh.600831,13.2000,13.4000,13.0800,13.0800,13.4000,205100,2715415.0000,0.442547,1,-2.388057,36.350681,15.179125,14.805460,-138.883821,1
2000-09-07,sh.600831,13.2000,13.7300,13.2000,13.7300,13.0800,426509,5781606.0000,0.920283,1,4.969416,38.157099,15.933439,15.541205,-145.785540,1
2000-09-08,sh.600831,14.2800,14.4200,13.8000,13.9000,13.7300,1947603,27743806.0000,4.202365,1,1.238165,38.629547,16.130721,15.733631,-147.590605,1
2000-09-11,sh.600831,13.9000,14.6000,13.9000,14.6000,13.9000,1970063,28511917.0000,4.250827,1,5.035977,40.574919,16.943060,16.525972,-155.023225,1
2000-09-12,sh.600831,14.8500,15.3200,14.4200,14.4200,14.6000,1949189,28888788.0000,4.205787,1,-1.232879,40.074681,16.734173,16.322227,-153.111980,1
