date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-22,sz.000760,14.7100,15.2500,14.5100,14.6100,14.7000,647215,9635939.0000,1.249605,1,-0.612246,32.253764,4.078309,5.149421,-222.514674
2000-02-23,sz.000760,14.6800,14.8800,14.4000,14.7900,14.6100,570620,8306610.0000,1.101720,1,1.232035,32.651141,4.128555,5.212864,-225.256127
2000-02-24,sz.000760,14.7900,15.2000,14.5000,14.9600,14.7900,1286470,19255462.3500,2.483842,1,1.149426,33.026441,4.176009,5.272782,-227.845278
2000-02-25,sz.000760,14.9500,15.0800,14.5000,14.7000,14.9600,474020,6960317.6000,0.915210,1,-1.737969,32.452452,4.103432,5.181142,-223.885401
2000-02-28,sz.000760,14.5300,15.1900,14.3000,15.1700,14.7000,2103556,31291225.8100,4.061424,1,3.197281,33.490047,4.234630,5.346798,-231.043641
2000-02-29,sz.000760,15.0000,15.2000,14.6300,15.0100,15.1700,807242,11974100.7000,1.558576,1,-1.054712,33.136824,4.189967,5.290405,-228.606793
2000-03-01,sz.000760,14.9300,15.1000,14.7500,14.8300,15.0100,747465,11174051.6900,1.443162,1,-1.199203,32.739447,4.139721,5.226962,-225.865339
2000-03-02,sz.000760,14.7300,14.8400,14.4000,14.5700,14.8300,809517,11780812.8200,1.562968,1,-1.753204,32.165458,4.067143,5.135323,-221.905462
2000-03-03,sz.000760,14.5700,14.6400,14.3500,14.4200,14.5700,962275,13889136.2500,1.857905,1,-1.029510,31.834310,4.025271,5.082454,-219.620917
2000-03-06,sz.000760,14.5000,14.7000,14.3800,14.4800,14.4200,755201,10958387.5100,1.458098,1,0.416085,31.966769,4.042020,5.103602,-220.534735
2000-03-07,sz.000760,13.3000,13.5000,13.0300,13.0300,14.4800,1316026,17293064.9600,2.540907,1,-10.013810,63.366679,4.011471,6.467793,15.927049
2000-03-08,sz.000760,12.8000,13.6800,12.7000,13.1500,13.0300,1727576,22974504.4200,3.335503,1,0.920951,63.950255,4.048415,6.527359,16.073729
2000-03-09,sz.000760,13.1500,13.2000,12.5600,12.6500,13.1500,1309468,16653511.9100,2.528245,1,-3.802282,61.518686,3.894483,6.279170,15.462561
2000-03-10,sz.000760,12.6700,13.1500,12.5000,13.1100,12.6500,2096344,26925616.2400,4.047499,1,3.636364,63.755730,4.036101,6.507503,16.024836
2000-03-13,sz.000760,13.1100,13.4000,13.0000,13.0800,13.1100,1036056,13678162.0800,2.000357,1,-0.228831,63.609835,4.026865,6.492612,15.988166
2000-03-14,sz.000760,13.0000,13.0000,12.5000,12.8000,13.0800,576625,7328564.3500,1.113314,1,-2.140671,62.248157,3.940663,6.353627,15.645911
2000-03-15,sz.000760,12.7900,13.0000,12.5100,12.8500,12.8000,448260,5726104.1000,0.865474,1,0.390626,62.491314,3.956056,6.378445,15.707028
2000-03-16,sz.000760,12.7900,12.8000,12.4200,12.5500,12.8500,394860,4975429.0000,0.762373,1,-2.334632,61.032373,3.863697,6.229532,15.340327
2000-03-17,sz.000760,12.5400,12.8000,12.4000,12.7700,12.5500,1038150,13071188.2000,2.004400,1,1.752990,62.102263,3.931427,6.338735,15.609241
2000-03-20,sz.000760,12.7000,12.9100,12.5000,12.8800,12.7700,827104,10504748.2200,1.596924,1,0.861391,62.637208,3.965292,6.393337,15.743698
2000-03-21,sz.000760,12.9500,14.1700,12.8000,13.9200,12.8800,4586366,62341633.8700,8.855089,1,8.074533,67.694871,4.285471,6.909569,17.014928
2000-03-22,sz.000760,13.9900,13.9900,13.4000,13.7000,13.9200,2046439,27925486.5600,3.951146,1,-1.580462,66.624981,4.217740,6.800366,16.746014
2000-03-23,sz.000760,13.7300,14.1000,13.7000,13.8300,13.7000,1944975,27103541.8500,3.755245,1,0.948906,67.257188,4.257763,6.864895,16.904918
2000-03-24,sz.000760,13.8500,14.1500,13.6000,13.6200,13.8300,1051900,14636792.4800,2.030947,1,-1.518438,66.235930,4.193111,6.760656,16.648227
2000-03-27,sz.000760,13.6500,14.4100,13.6500,14.3200,13.6200,2381386,33583996.0900,4.597842,1,5.139500,69.640126,4.408616,7.108120,17.503863
2000-03-28,sz.000760,14.5000,14.8800,14.0000,14.4700,14.3200,1776688,25645898.5000,3.430326,1,1.047490,70.369596,4.454796,7.182576,17.687214
2000-03-29,sz.000760,14.3000,14.4800,13.8100,13.9100,14.4700,863231,12156061.6000,1.666676,1,-3.870079,67.646239,4.282392,6.904605,17.002705
2000-03-30,sz.000760,13.8800,14.2500,13.8500,14.1600,13.9100,499560,7037051.3000,0.964521,1,1.797268,68.862024,4.359358,7.028699,17.308289
2000-03-31,sz.000760,14.1600,14.3000,14.0000,14.0600,14.1600,485600,6851991.1000,0.937568,1,-0.706211,68.375710,4.328572,6.979062,17.186056
2000-04-03,sz.000760,13.9800,14.0600,13.8100,13.8800,14.0600,427700,5971875.8000,0.825778,1,-1.280230,67.500345,4.273156,6.889714,16.966035
2000-04-04,sz.000760,13.9000,13.9000,13.6500,13.8000,13.8800,435430,5988452.7100,0.840703,1,-0.576368,67.111294,4.248527,6.850004,16.868248
2000-04-05,sz.000760,13.8200,14.2000,13.6500,14.1300,13.8000,527319,7350937.3400,1.018117,1,2.391304,68.716130,4.350122,7.013808,17.271619
2000-04-06,sz.000760,14.1500,14.6500,14.1500,14.6300,14.1300,1306034,18979370.3300,2.521615,1,3.538571,71.147698,4.504054,7.261997,17.882788
2000-04-07,sz.000760,14.7600,14.7600,14.5000,14.5900,14.6300,794830,11634698.3800,1.534612,1,-0.273411,70.953173,4.491740,7.242142,17.833894
2000-04-10,sz.000760,14.6500,14.9700,14.6400,14.6700,14.5900,477290,7031634.6800,0.921524,1,0.548320,71.342224,4.516369,7.281852,17.931681
2000-04-11,sz.000760,14.7000,14.7200,14.1500,14.3700,14.6700,567070,8120776.1000,1.094866,1,-2.044991,69.883282,4.424010,7.132939,17.564980
2000-04-12,sz.000760,14.3700,14.4300,14.1200,14.1500,14.3700,319089,4540520.3500,0.616079,1,-1.530969,68.813392,4.356279,7.023736,17.296066
2000-04-13,sz.000760,14.1000,14.3000,14.0400,14.0800,14.1500,318060,4512550.9000,0.614092,1,-0.494698,68.472973,4.334729,6.988989,17.210502
2000-04-14,sz.000760,14.2000,14.2000,14.0000,14.1000,14.0800,494770,6972014.4000,0.955273,1,0.142049,68.570235,4.340886,6.998917,17.234949
2000-04-17,sz.000760,14.1000,14.1000,13.5000,13.8000,14.1000,318098,4400197.4800,0.614165,1,-2.127661,67.111294,4.248527,6.850004,16.868248
2000-04-18,sz.000760,13.8000,14.0000,13.7900,13.9100,13.8000,232806,3235527.1600,0.449488,1,0.797099,67.646239,4.282392,6.904605,17.002705
2000-04-19,sz.000760,13.9100,14.6800,13.9100,14.3000,13.9100,708373,10223380.6500,1.367685,1,2.803741,69.542863,4.402459,7.098192,17.479416
2000-04-20,sz.000760,14.5800,14.6000,14.2400,14.3300,14.3000,458336,6568715.2000,0.884929,1,0.209788,69.688757,4.411695,7.113084,17.516087
2000-04-21,sz.000760,14.2000,15.7600,13.6000,15.7600,14.3300,12285619,182166575.6300,23.720360,1,9.979067,76.643043,4.851941,7.822903,19.264028
2000-04-24,sz.000760,16.1500,16.1900,15.3500,15.5100,15.7600,8941321,142001972.6600,17.263384,1,-1.586294,75.427259,4.774975,7.698808,18.958444
2000-04-25,sz.000760,15.3800,15.9700,14.7000,14.8000,15.5100,8501592,128744132.8000,16.414380,1,-4.577692,71.974432,4.556391,7.346381,18.090585
2000-04-26,sz.000760,14.6900,15.0000,14.6000,14.9900,14.8000,2018291,29816661.6700,3.896799,1,1.283781,72.898428,4.614885,7.440692,18.322829
2000-04-27,sz.000760,14.9900,15.0000,14.5800,14.6200,14.9900,964760,14255396.9600,1.862703,1,-2.468311,71.099067,4.500976,7.257033,17.870564
2000-04-28,sz.000760,14.6200,14.9300,14.2000,14.8000,14.6200,1544862,22662893.1400,2.982730,1,1.231192,71.974432,4.556391,7.346381,18.090585
2000-05-08,sz.000760,15.1000,15.1000,14.5000,14.7500,14.8000,782521,11588398.8000,1.510846,1,-0.337839,71.731275,4.540998,7.321562,18.029468
2000-05-09,sz.000760,14.7500,14.7500,14.1300,14.1800,14.7500,542066,7769399.3800,1.046590,1,-3.864405,68.959286,4.365515,7.038627,17.332736
2000-05-10,sz.000760,14.0100,14.1500,13.7000,13.8100,14.1800,643827,8942488.2600,1.243064,1,-2.609308,67.159926,4.251606,6.854967,16.880471
2000-05-11,sz.000760,13.8100,13.9200,13.2500,13.2600,13.8100,551880,7495625.3000,1.065538,1,-3.982623,64.485200,4.082280,6.581960,16.208186
2000-05-12,sz.000760,13.2800,13.5900,12.9800,13.0200,13.2600,545786,7245567.5400,1.053772,1,-1.809953,63.318047,4.008393,6.462830,15.914825
2000-05-15,sz.000760,13.0800,13.3000,12.5000,12.6800,13.0200,482730,6157949.8000,0.932027,1,-2.611368,61.664581,3.903719,6.294061,15.499231
2000-05-16,sz.000760,12.6800,13.2700,12.5500,13.2600,12.6800,506935,6607697.5000,0.978761,1,4.574132,64.485200,4.082280,6.581960,16.208186
2000-05-17,sz.000760,13.2500,13.4900,13.0000,13.1400,13.2600,406154,5365832.2000,0.784179,1,-0.904976,63.901624,4.045336,6.522395,16.061506
2000-05-18,sz.000760,13.2000,13.6200,13.0100,13.3300,13.1400,249450,3318472.0000,0.481624,1,1.445963,64.825620,4.103831,6.616706,16.293750
2000-05-19,sz.000760,13.4800,13.6000,13.2500,13.5000,13.3300,409940,5506064.0700,0.791488,1,1.275319,65.652353,4.156168,6.701091,16.501547
2000-05-22,sz.000760,13.5000,13.8500,13.3000,13.7200,13.5000,527503,7193018.0000,1.018472,1,1.629632,66.722243,4.223898,6.810294,16.770461
2000-05-23,sz.000760,13.7200,13.7800,13.2800,13.3800,13.7200,593340,7952807.1000,1.145586,1,-2.478135,65.068777,4.119224,6.641525,16.354867
2000-05-24,sz.000760,13.3500,14.4000,13.1700,14.1600,13.3800,934448,12693282.8000,1.804178,1,5.829594,68.862024,4.359358,7.028699,17.308289
2000-05-25,sz.000760,14.1000,14.5700,13.7000,14.3400,14.1600,2354573,33678791.3000,4.546073,1,1.271189,69.737388,4.414774,7.118047,17.528310
2000-05-26,sz.000760,14.0000,14.4000,14.0000,14.0600,14.3400,587865,8345994.6800,1.135016,1,-1.952578,68.375710,4.328572,6.979062,17.186056
2000-05-29,sz.000760,13.9900,14.5000,13.9900,14.3900,14.0600,576370,8213589.9000,1.112822,1,2.347083,69.980545,4.430167,7.142866,17.589427
2000-05-30,sz.000760,14.3900,14.5000,13.9000,14.1000,14.3900,625560,8848628.0900,1.207795,1,-2.015288,68.570235,4.340886,6.998917,17.234949
2000-05-31,sz.000760,14.0000,14.0800,13.6100,13.8200,14.1000,936308,12872797.5200,1.807769,1,-1.985820,67.208557,4.254684,6.859931,16.892695
2000-06-01,sz.000760,13.8100,13.9000,13.4800,13.5900,13.8200,685820,9326896.0100,1.324141,1,-1.664251,66.090035,4.183875,6.745764,16.611557
2000-06-02,sz.000760,13.9800,14.0800,13.6500,13.8200,13.5900,402670,5603441.6000,0.777452,1,1.692418,67.208557,4.254684,6.859931,16.892695
2000-06-05,sz.000760,13.9000,14.0800,13.6000,13.6900,13.8200,571062,7858857.6300,1.102573,1,-0.940667,66.576349,4.214662,6.795402,16.733791
2000-06-06,sz.000760,13.7000,14.0000,13.6000,13.9000,13.6900,552362,7596969.1200,1.066468,1,1.533967,67.597608,4.279313,6.899641,16.990482
2000-06-07,sz.000760,13.9000,13.9500,13.6000,13.7600,13.9000,382704,5264669.8300,0.738903,1,-1.007190,66.916769,4.236212,6.830149,16.819355
2000-06-08,sz.000760,13.7600,13.7600,13.4000,13.4800,13.7600,550522,7455010.2600,1.062916,1,-2.034889,65.555090,4.150010,6.691163,16.477100
2000-06-09,sz.000760,13.4200,13.5200,13.2100,13.2300,13.4800,514000,6858898.1200,0.992401,1,-1.854599,64.339306,4.073044,6.567069,16.171516
2000-06-12,sz.000760,13.3000,13.7000,13.0800,13.6700,13.2300,339304,4569327.4600,0.655108,1,3.325779,66.479086,4.208505,6.785475,16.709344
2000-06-13,sz.000760,13.6700,13.7600,13.4600,13.5600,13.6700,503148,6857833.4800,0.971449,1,-0.804679,65.944141,4.174639,6.730873,16.574887
2000-06-14,sz.000760,13.6000,13.6900,13.4000,13.5000,13.5600,341562,4611738.1800,0.659468,1,-0.442481,65.652353,4.156168,6.701091,16.501547
2000-06-15,sz.000760,13.5000,14.1900,13.5000,14.0600,13.5000,1078947,15047487.3400,2.083168,1,4.148151,68.375710,4.328572,6.979062,17.186056
2000-06-16,sz.000760,14.0800,14.2000,13.8000,13.9100,14.0600,594900,8322437.5500,1.148598,1,-1.066860,67.646239,4.282392,6.904605,17.002705
2000-06-19,sz.000760,14.0300,14.0300,13.8500,13.9300,13.9100,392824,5483312.8200,0.758442,1,0.143785,67.743502,4.288549,6.914533,17.027152
2000-06-20,sz.000760,13.8800,14.1000,13.6000,13.6200,13.9300,295930,4087291.0700,0.571364,1,-2.225416,66.235930,4.193111,6.760656,16.648227
2000-06-21,sz.000760,13.6500,13.8500,13.5500,13.8400,13.6200,184771,2522312.7000,0.356745,1,1.615274,67.305820,4.260841,6.869859,16.917141
2000-06-22,sz.000760,13.6300,13.8000,13.5000,13.5600,13.8400,275500,3759562.3100,0.531919,1,-2.023119,65.944141,4.174639,6.730873,16.574887
2000-06-23,sz.000760,13.6000,13.8200,13.5000,13.7000,13.5600,349206,4744626.6200,0.674227,1,1.032444,66.624981,4.217740,6.800366,16.746014
2000-06-26,sz.000760,13.7700,13.7700,13.5100,13.6900,13.7000,362865,4940214.4500,0.700599,1,-0.072994,66.576349,4.214662,6.795402,16.733791
2000-06-27,sz.000760,13.8000,13.9000,13.2000,13.5000,13.6900,380200,5153780.0000,0.734068,1,-1.387871,65.652353,4.156168,6.701091,16.501547
2000-06-28,sz.000760,13.5500,13.7000,13.5000,13.6600,13.5000,369568,5026988.4800,0.713540,1,1.185184,66.430455,4.205426,6.780511,16.697121
2000-06-29,sz.000760,13.6900,14.0000,13.6000,13.9000,13.6600,626296,8692825.1300,1.209216,1,1.756953,67.597608,4.279313,6.899641,16.990482
2000-06-30,sz.000760,13.9000,14.2800,13.5000,14.0200,13.9000,1004286,14172830.7500,1.939017,1,0.863316,68.181184,4.316257,6.959207,17.137162
2000-07-03,sz.000760,14.1500,14.4000,13.9100,14.1800,14.0200,867516,12319636.1600,1.674950,1,1.141226,68.959286,4.365515,7.038627,17.332736
2000-07-04,sz.000760,14.2000,14.4000,14.0400,14.3800,14.1800,795772,11363525.5200,1.536430,1,1.410436,69.931914,4.427088,7.137902,17.577203
2000-07-05,sz.000760,14.4100,15.0300,14.3700,14.9700,14.3800,2513010,37149630.1000,4.851974,1,4.102922,72.801165,4.608728,7.430765,18.298382
2000-07-06,sz.000760,14.9800,15.0000,14.6000,14.7000,14.9700,1042626,15451437.8700,2.013042,1,-1.803610,71.488118,4.525605,7.296743,17.968351
2000-07-07,sz.000760,14.7000,14.8800,14.5100,14.6500,14.7000,689050,10132157.2200,1.330378,1,-0.340137,71.244961,4.510212,7.271924,17.907234
2000-07-10,sz.000760,14.7100,15.1500,14.7100,14.9400,14.6500,900494,13430935.0700,1.738622,1,1.979522,72.655271,4.599492,7.415874,18.261712
2000-07-11,sz.000760,15.0000,15.0800,14.5200,14.5400,14.9400,657675,9726074.8800,1.269801,1,-2.677374,70.710016,4.476346,7.217323,17.772777
2000-07-12,sz.000760,14.6000,14.7900,14.2100,14.4700,14.5400,565439,8217686.3100,1.091717,1,-0.481428,70.369596,4.454796,7.182576,17.687214
2000-07-13,sz.000760,14.4000,14.6200,14.1100,14.1200,14.4700,831898,11920296.1500,1.606180,1,-2.418800,68.667498,4.347043,7.008844,17.259396
2000-07-14,sz.000760,14.5000,14.5000,14.2000,14.3500,14.1200,404630,5816391.9200,0.781236,1,1.628899,69.786020,4.417852,7.123011,17.540533
2000-07-17,sz.000760,14.4800,14.4800,14.2000,14.4100,14.3500,501961,7188685.0100,0.969157,1,0.418115,70.077808,4.436324,7.152794,17.613873
2000-07-18,sz.000760,14.5500,14.5900,14.3500,14.5500,14.4100,433351,6274165.9400,0.836689,1,0.971550,70.758647,4.479425,7.222286,17.785001
2000-07-19,sz.000760,14.5500,14.9900,14.5100,14.8600,14.5500,707245,10493921.7400,1.365508,1,2.130580,72.266220,4.574863,7.376163,18.163925
2000-07-20,sz.000760,14.8600,14.9500,14.5200,14.6000,14.8600,485000,7142752.9000,0.936410,1,-1.749659,71.001804,4.494818,7.247105,17.846117
2000-07-21,sz.000760,14.6000,14.9500,14.6000,14.7200,14.6000,599915,8855208.5000,1.158281,1,0.821917,71.585381,4.531762,7.306671,17.992798
2000-07-24,sz.000760,14.7800,14.8200,14.4100,14.5400,14.7200,376850,5513320.8000,0.727600,1,-1.222828,70.710016,4.476346,7.217323,17.772777
2000-07-25,sz.000760,14.5100,14.9200,14.3000,14.8600,14.5400,2719032,39903758.7500,5.249749,1,2.200823,72.266220,4.574863,7.376163,18.163925
2000-07-26,sz.000760,14.9700,15.2500,14.8300,15.2200,14.8600,1314772,19804446.7900,2.538485,1,2.422615,74.016949,4.685694,7.554859,18.603966
2000-07-27,sz.000760,15.3000,15.5800,14.8000,15.0500,15.2200,2432275,37421202.3900,4.696095,1,-1.116952,73.190216,4.633357,7.470475,18.396169
2000-07-28,sz.000760,15.0500,15.0500,15.0500,15.0500,15.0500,0,0.0000,,0,0.000000,73.190216,4.633357,7.470475,18.396169
2000-07-31,sz.000760,15.0000,15.3000,14.8000,14.8300,15.0500,814275,12201153.1700,1.572155,1,-1.461796,72.120326,4.565627,7.361272,18.127255
2000-08-01,sz.000760,14.6800,15.0800,14.6500,14.7000,14.8300,573005,8463382.8500,1.106325,1,-0.876602,71.488118,4.525605,7.296743,17.968351
2000-08-02,sz.000760,14.8000,15.0800,14.6300,14.8600,14.7000,492486,7305357.9800,0.950863,1,1.088434,72.266220,4.574863,7.376163,18.163925
2000-08-03,sz.000760,14.8100,15.0500,14.4800,14.5400,14.8600,932200,13638655.9200,1.799838,1,-2.153430,70.710016,4.476346,7.217323,17.772777
2000-08-04,sz.000760,14.6900,14.7900,14.5000,14.5500,14.5400,357328,5216157.0000,0.689908,1,0.068777,70.758647,4.479425,7.222286,17.785001
2000-08-07,sz.000760,14.6000,14.9800,14.6000,14.7700,14.5500,393260,5832426.8400,0.759284,1,1.512029,71.828537,4.547155,7.331489,18.053915
2000-08-08,sz.000760,14.5000,14.7700,14.3500,14.4800,14.7700,745000,10828719.7800,1.438403,1,-1.963446,-197.805099,4.415803,11.927896,17.699437
2000-08-09,sz.000760,14.5000,14.5800,14.3000,14.3100,14.4800,648608,9316655.7800,1.252295,1,-1.174027,-195.482802,4.363960,11.787859,17.491640
2000-08-10,sz.000760,14.3800,14.5000,14.1200,14.2700,14.3100,643486,9149668.9900,1.242405,1,-0.279525,-194.936379,4.351762,11.754909,17.442746
2000-08-11,sz.000760,14.3000,14.4500,14.1500,14.3800,14.2700,318498,4562123.5400,0.614937,1,0.770845,-196.439042,4.385307,11.845521,17.577203
2000-08-14,sz.000760,14.3900,14.7000,14.3900,14.4800,14.3800,419490,6112375.3800,0.809927,1,0.695406,-197.805099,4.415803,11.927896,17.699437
2000-08-15,sz.000760,14.5200,14.9000,14.2000,14.4100,14.4800,407211,5848224.8200,0.786219,1,-0.483423,-196.848859,4.394456,11.870234,17.613873
2000-08-16,sz.000760,14.3000,14.4200,14.2100,14.2700,14.4100,400511,5715972.6400,0.773283,1,-0.971543,-194.936379,4.351762,11.754909,17.442746
2000-08-17,sz.000760,14.3000,14.3500,14.1500,14.1700,14.2700,432966,6157627.6700,0.835946,1,-0.700774,-193.570321,4.321266,11.672534,17.320513
2000-08-18,sz.000760,14.2000,14.6000,14.2000,14.3500,14.1700,411000,5902641.4000,0.793535,1,1.270291,-196.029224,4.376158,11.820809,17.540533
2000-08-21,sz.000760,14.3600,14.5200,14.2000,14.2300,14.3500,545776,7795182.6400,1.053753,1,-0.836243,-194.389956,4.339563,11.721959,17.393853
2000-08-22,sz.000760,14.2200,14.6800,14.2200,14.3000,14.2300,519802,7520324.9300,1.003604,1,0.491923,-195.346196,4.360910,11.779621,17.479416
2000-08-23,sz.000760,14.3000,14.5500,13.6000,14.2200,14.3000,549828,7782724.8600,1.061576,1,-0.559440,-194.253350,4.336514,11.713721,17.381629
2000-08-24,sz.000760,14.1000,14.1800,13.9500,14.0500,14.2200,850490,11945030.4000,1.642077,1,-1.195500,-191.931053,4.284671,11.573684,17.173832
2000-08-25,sz.000760,14.1100,14.3900,14.1100,14.3000,14.0500,245545,3500099.2200,0.474084,1,1.779359,-195.346196,4.360910,11.779621,17.479416
2000-08-28,sz.000760,14.4400,14.7000,14.3600,14.6900,14.3000,695930,10138940.3800,1.343661,1,2.727268,-200.673819,4.479844,12.100884,17.956128
2000-08-29,sz.000760,14.7000,14.8000,14.5300,14.5600,14.6900,476550,6974382.5000,0.920095,1,-0.884950,-198.897945,4.440200,11.993796,17.797224
2000-08-30,sz.000760,14.5600,14.6600,14.3600,14.4000,14.5600,334694,4837478.7200,0.646208,1,-1.098907,-196.712253,4.391406,11.861996,17.601650
2000-08-31,sz.000760,14.3000,14.3000,13.8900,13.9000,14.4000,446352,6275962.8200,0.861791,1,-3.472222,-189.881967,4.238927,11.450121,16.990482
2000-09-01,sz.000760,13.9000,13.9800,13.7500,13.7900,13.9000,305850,4241921.0200,0.590517,1,-0.791364,-188.379304,4.205381,11.359509,16.856025
2000-09-04,sz.000760,13.7000,13.9800,13.6100,13.7300,13.7900,236336,3238987.3200,0.456304,1,-0.435101,-187.559669,4.187084,11.310084,16.782684
2000-09-05,sz.000760,13.8500,13.8500,13.3000,13.4500,13.7300,460019,6233487.6200,0.888178,1,-2.039328,-183.734709,4.101695,11.079434,16.440430
2000-09-06,sz.000760,13.4000,13.5000,13.0100,13.1000,13.4500,286866,3787663.8200,0.553864,1,-2.602226,-178.953508,3.994960,10.791121,16.012612
2000-09-07,sz.000760,13.1000,13.6300,13.1000,13.2500,13.1000,295100,3909674.0000,0.569762,1,1.145035,-181.002594,4.040704,10.914684,16.195963
2000-09-08,sz.000760,13.3500,13.6200,13.2100,13.2700,13.2500,236969,3163714.8500,0.457526,1,0.150947,-181.275805,4.046803,10.931159,16.220410
2000-09-11,sz.000760,13.2200,13.3900,13.1800,13.2500,13.2700,240120,3183604.4200,0.463610,1,-0.150719,-181.002594,4.040704,10.914684,16.195963
2000-09-12,sz.000760,13.2500,13.5500,13.2200,13.2500,13.2500,278550,3703186.3400,0.537808,1,0.000000,-181.002594,4.040704,10.914684,16.195963
2000-09-13,sz.000760,13.3000,13.4800,13.2600,13.3200,13.2500,222258,2967494.2000,0.429123,1,0.528300,-181.958834,4.062051,10.972346,16.281526
2000-09-14,sz.000760,13.3200,13.4500,13.1900,13.4000,13.3200,316225,4195482.1000,0.610549,1,0.600600,-183.051680,4.086448,11.038246,16.379313
2000-09-15,sz.000760,13.3800,13.5300,13.2800,13.5200,13.4000,207690,2782145.0000,0.400996,1,0.895529,-184.690949,4.123043,11.137096,16.525994
2000-09-18,sz.000760,13.6200,14.3000,12.1800,13.8200,13.5200,814732,11125953.6600,1.573037,1,2.218929,-188.789121,4.214530,11.384221,16.892695
2000-09-19,sz.000760,13.5900,13.8800,13.5000,13.6400,13.8200,330313,4525648.9600,0.637749,1,-1.302456,-186.330218,4.159638,11.235946,16.672674
