date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-20,sh.601258,29.7500,29.7600,27.8700,28.8500,29.7500,1347967,38511389.0000,1.203542,1,-3.025200,24.470481,9.244626,0.562575,5.990053,0
2011-06-21,sh.601258,28.9000,28.9500,28.5000,28.7000,28.8500,732350,21005177.0000,0.653884,1,-0.519900,24.343252,9.196560,0.559650,5.958909,0
2011-06-22,sh.601258,28.8000,28.9800,28.2100,28.6400,28.7000,394898,11310671.0000,0.352587,1,-0.209100,24.292360,9.177334,0.558480,5.946451,0
2011-06-23,sh.601258,28.3500,29.4700,28.3500,29.3100,28.6400,857536,24941856.0000,0.765657,1,2.339400,24.860652,9.392027,0.571545,6.085562,0
2011-06-24,sh.601258,29.0700,29.9800,29.0500,29.8200,29.3100,1759583,52028052.0000,1.571056,1,1.740000,25.293232,9.555451,0.581490,6.191452,0
2011-06-27,sh.601258,29.8600,29.9600,29.5900,29.7800,29.8200,804786,23934944.0000,0.718559,1,-0.134100,25.259304,9.542633,0.580710,6.183147,0
2011-06-28,sh.601258,29.7000,29.8800,29.1500,29.5800,29.7800,846233,24921953.0000,0.755565,1,-0.671600,25.089665,9.478546,0.576810,6.141621,0
2011-06-29,sh.601258,29.5300,29.7600,29.0200,29.0300,29.5800,664118,19545080.0000,0.592962,1,-1.859400,24.623157,9.302305,0.566085,6.027426,0
2011-06-30,sh.601258,29.2100,29.4500,29.0000,29.2700,29.0300,507631,14815955.0000,0.453242,1,0.826700,24.826724,9.379210,0.570765,6.077257,0
2011-07-01,sh.601258,29.3200,29.9700,29.1600,29.9000,29.2700,1393316,40993681.0000,1.244032,1,2.152400,25.361088,9.581086,0.583050,6.208062,0
2011-07-04,sh.601258,29.7000,31.3900,29.6900,30.9600,29.9000,2107852,64696109.0000,1.882011,1,3.545200,26.260177,9.920750,0.603720,6.428147,0
2011-07-05,sh.601258,31.1900,31.1900,30.3600,30.9300,30.9600,1778845,54762839.0000,1.588254,1,-0.096900,26.234731,9.911136,0.603135,6.421918,0
2011-07-06,sh.601258,30.5500,30.9800,30.4500,30.9200,30.9300,873500,26876100.0000,0.779911,1,-0.032300,26.226249,9.907932,0.602940,6.419842,0
2011-07-07,sh.601258,30.8900,32.2600,30.7200,31.6400,30.9200,2682063,85469241.0000,2.394699,1,2.328600,26.836951,10.138647,0.616980,6.569334,0
2011-07-08,sh.601258,31.6300,32.1000,31.5200,31.9800,31.6400,1537925,49014726.0000,1.373147,1,1.074590,27.125338,10.247596,0.623610,6.639927,0
2011-07-11,sh.601258,31.6700,31.9500,30.9600,31.3400,31.9800,1353406,42425851.0000,1.208398,1,-2.001300,26.582491,10.042516,0.611130,6.507045,0
2011-07-12,sh.601258,31.2000,31.2000,30.6500,30.9500,31.3400,1068348,32992027.0000,0.953882,1,-1.244400,26.251695,9.917545,0.603525,6.426071,0
2011-07-13,sh.601258,30.8100,31.2500,30.1800,31.0900,30.9500,1424532,44059998.0000,1.271904,1,0.452300,26.370442,9.962406,0.606255,6.455139,0
2011-07-14,sh.601258,31.0000,31.1900,30.7500,30.9700,31.0900,1089125,33748259.0000,0.972433,1,-0.386000,26.268659,9.923954,0.603915,6.430223,0
2011-07-15,sh.601258,31.0500,31.3000,30.9000,30.9600,30.9700,1363238,42302003.0000,1.217177,1,-0.032300,26.260177,9.920750,0.603720,6.428147,0
2011-07-18,sh.601258,30.9600,31.8900,30.9600,31.4600,30.9600,2230994,70240188.0000,1.991959,1,1.615000,26.684275,10.080968,0.613470,6.531961,0
2011-07-19,sh.601258,31.1700,31.4700,30.0100,30.6700,31.4600,1676649,51217338.0000,1.497008,1,-2.511100,26.014200,9.827823,0.598065,6.367935,0
2011-07-20,sh.601258,30.7500,31.1900,30.5000,30.7200,30.6700,897639,27709402.0000,0.801463,1,0.163000,26.056609,9.843844,0.599040,6.378316,0
2011-07-21,sh.601258,30.8900,30.9400,30.2200,30.2800,30.7200,523336,15930757.0000,0.467264,1,-1.432300,25.683403,9.702852,0.590460,6.286960,0
2011-07-22,sh.601258,30.2800,30.5700,30.1000,30.3200,30.2800,556674,16849970.0000,0.497030,1,0.132100,25.717331,9.715669,0.591240,6.295265,0
2011-07-25,sh.601258,30.3400,30.3400,29.1000,29.2200,30.3200,1009100,29746015.0000,0.900982,1,-3.628000,24.784314,9.363188,0.569790,6.066875,0
2011-07-26,sh.601258,29.1800,29.5000,29.0000,29.4800,29.2200,546261,15986093.0000,0.487733,1,0.889800,25.004845,9.446502,0.574860,6.120858,0
2011-07-27,sh.601258,29.4800,30.0000,29.0500,29.8200,29.4800,626947,18651750.0000,0.559774,1,1.153300,25.293232,9.555451,0.581490,6.191452,0
2011-07-28,sh.601258,29.8000,30.0900,29.6000,30.0100,29.8200,568205,16972998.0000,0.507326,1,0.637200,25.454390,9.616334,0.585195,6.230901,0
2011-07-29,sh.601258,30.0100,30.1200,29.5900,29.8800,30.0100,590570,17599255.0000,0.527295,1,-0.433200,25.344124,9.574677,0.582660,6.203909,0
2011-08-01,sh.601258,29.7000,30.8000,29.6000,30.7900,29.8800,1143182,34725512.0000,1.020698,1,3.045500,26.115983,9.866275,0.600405,6.392850,0
2011-08-02,sh.601258,30.7300,31.6500,30.5000,31.5800,30.7900,2443201,76176690.0000,2.181429,1,2.565800,26.786059,10.119421,0.615810,6.556876,0
2011-08-03,sh.601258,29.8000,31.9300,29.5000,31.6900,31.5800,3466876,107319047.0000,2.476340,1,0.348300,26.879360,10.154669,0.617955,6.579715,0
2011-08-04,sh.601258,31.3500,31.6800,31.0000,31.3200,31.6900,1265327,39531489.0000,0.903805,1,-1.167600,26.565528,10.036107,0.610740,6.502893,0
2011-08-05,sh.601258,29.7700,31.3000,29.7700,31.1600,31.3200,894882,27357494.0000,0.639201,1,-0.510900,26.429816,9.984837,0.607620,6.469673,0
2011-08-08,sh.601258,30.6000,31.1600,29.3000,29.9800,31.1600,1353817,40742008.0000,0.967012,1,-3.786900,25.428944,9.606721,0.584610,6.224672,0
2011-08-09,sh.601258,29.9000,30.2000,29.0000,30.1200,29.9800,2492138,73978589.0000,1.780099,1,0.467000,25.547691,9.651582,0.587340,6.253740,0
2011-08-10,sh.601258,30.3000,30.6000,29.9300,30.0200,30.1200,933647,28307870.0000,0.666891,1,-0.332000,25.462872,9.619538,0.585390,6.232977,0
2011-08-11,sh.601258,29.5000,30.3500,29.4000,30.2200,30.0200,1130271,33787756.0000,0.807336,1,0.666200,25.632511,9.683626,0.589290,6.274503,0
2011-08-12,sh.601258,30.5000,33.0900,30.1300,32.6000,30.2200,5491349,173283645.0000,3.922392,1,7.875600,27.651220,10.446267,0.635700,6.768656,0
2011-08-15,sh.601258,32.7500,34.1500,32.7000,33.6300,32.6000,5502206,183917245.0000,3.930147,1,3.159500,28.524862,10.776318,0.655785,6.982512,0
2011-08-16,sh.601258,33.3000,33.6800,33.0300,33.4600,33.6300,1954534,65419727.0000,1.396096,1,-0.505500,28.380669,10.721844,0.652470,6.947216,0
2011-08-17,sh.601258,33.2100,34.2100,33.2000,33.4700,33.4600,3183632,107484361.0000,2.274023,1,0.029900,28.389151,10.725048,0.652665,6.949292,0
2011-08-18,sh.601258,33.5100,34.3500,33.5100,33.7700,33.4700,4217663,143584705.0000,3.012616,1,0.896300,28.643610,10.821179,0.658515,7.011580,0
2011-08-19,sh.601258,33.0200,33.9000,33.0200,33.8200,33.7700,2442228,81879330.0000,1.744449,1,0.148100,28.686020,10.837201,0.659490,7.021962,0
2011-08-22,sh.601258,33.8000,34.4700,33.1800,33.5000,33.8200,4824105,163476793.0000,3.445789,1,-0.946200,28.414597,10.734661,0.653250,6.955521,0
2011-08-23,sh.601258,33.8000,34.1600,33.2200,34.0700,33.5000,3354350,112659836.0000,2.395964,1,1.701500,28.898069,10.917311,0.664365,7.073869,0
2011-08-24,sh.601258,34.1800,35.2900,33.9000,34.7800,34.0700,7015825,243916163.0000,5.011304,1,2.083900,29.500289,11.144821,0.678210,7.221284,0
2011-08-25,sh.601258,34.8100,34.9900,33.6600,34.7700,34.7800,3706421,127304817.0000,2.647444,1,-0.028800,29.491807,11.141617,0.678015,7.219208,0
2011-08-26,sh.601258,34.7000,34.9900,34.0300,34.7400,34.7700,4892975,168751495.0000,3.494982,1,-0.086278,29.466361,11.132004,0.677430,7.212979,0
2011-08-29,sh.601258,34.6000,34.6000,31.2700,31.6700,34.7400,15191859,490980733.0000,10.851328,1,-8.837100,32.971745,3.482996,0.609012,49.226196,0
2011-08-30,sh.601258,31.0000,31.6100,30.5100,30.7300,31.6700,7070712,219046180.0000,5.050509,1,-2.968100,31.993107,3.379617,0.590936,47.765109,0
2011-08-31,sh.601258,30.7300,31.0400,30.0000,30.4800,30.7300,4129813,126340366.0000,2.949866,1,-0.813500,31.732831,3.352122,0.586129,47.376522,0
2011-09-01,sh.601258,30.6100,30.9500,30.3900,30.7200,30.4800,2591169,79429897.0000,1.850835,1,0.787400,31.982696,3.378517,0.590744,47.749566,0
2011-09-02,sh.601258,30.5600,30.6600,29.8100,30.1000,30.7200,2679972,80663828.0000,1.914266,1,-2.018200,31.337212,3.310331,0.578821,46.785870,0
2011-09-05,sh.601258,29.7100,29.9700,29.2900,29.3100,30.1000,1839186,54431707.0000,1.313704,1,-2.624600,30.514740,3.223448,0.563630,45.557935,0
2011-09-06,sh.601258,29.0000,29.0000,27.6000,28.0500,29.3100,5170315,146236575.0000,3.693082,1,-4.298900,29.202950,3.084876,0.539400,43.599457,0
2011-09-07,sh.601258,28.2500,28.5700,27.9600,28.5100,28.0500,2567597,72603484.0000,1.833998,1,1.639900,29.681858,3.135466,0.548246,44.314457,0
2011-09-08,sh.601258,28.5000,28.5800,27.9000,27.9300,28.5100,1808183,51223012.0000,1.291559,1,-2.034374,29.078018,3.071679,0.537092,43.412935,0
2011-09-09,sh.601258,27.7900,28.5000,27.3800,28.3200,27.9300,3672181,102037729.0000,2.622986,1,1.396300,29.484048,3.114570,0.544592,44.019131,0
2011-09-13,sh.601258,28.0000,29.0000,27.6300,28.7900,28.3200,3161563,90145020.0000,2.258259,1,1.659600,29.973367,3.166260,0.553630,44.749675,0
2011-09-14,sh.601258,28.7900,28.7900,28.7900,28.7900,28.7900,0,0.0000,,0,0.000000,29.973367,3.166260,0.553630,44.749675,0
2011-09-15,sh.601258,28.7900,28.7900,28.7900,28.7900,28.7900,0,0.0000,,0,0.000000,29.973367,3.166260,0.553630,44.749675,0
2011-09-16,sh.601258,27.9100,28.7000,26.8800,28.4100,28.7900,5588551,155275609.0000,3.991822,1,-1.319900,29.577747,3.124468,0.546323,44.159022,0
2011-09-19,sh.601258,27.6000,28.0200,27.3100,27.3300,28.4100,2430178,67395157.0000,1.735841,1,-3.801500,28.453356,3.005692,0.525554,42.480327,0
2011-09-20,sh.601258,27.0900,27.2500,26.4500,26.5200,27.3300,2781882,74336855.0000,1.987059,1,-2.963800,27.610062,2.916610,0.509978,41.221305,0
2011-09-21,sh.601258,26.6000,27.3500,26.5200,27.1800,26.5200,3163603,85812153.0000,2.259716,1,2.488700,28.297190,2.989195,0.522670,42.247174,0
2011-09-22,sh.601258,27.2600,27.8300,26.7500,26.8000,27.1800,3165230,86570954.0000,2.260879,1,-1.398100,27.901571,2.947404,0.515363,41.656522,0
2011-09-23,sh.601258,26.4000,27.5500,26.2000,27.4400,26.8000,3212477,86898813.0000,2.294626,1,2.388100,28.567877,3.017790,0.527670,42.651305,0
2011-09-26,sh.601258,27.2000,27.4800,27.0300,27.3700,27.4400,1724518,47004493.0000,1.231799,1,-0.255100,28.495000,3.010091,0.526324,42.542501,0
2011-09-27,sh.601258,27.5000,27.7800,27.2200,27.7200,27.3700,1513842,41659435.0000,1.081316,1,1.278800,28.859386,3.048583,0.533054,43.086522,0
2011-09-28,sh.601258,27.7200,27.7900,27.2500,27.7200,27.7200,1871755,51428198.0000,1.336968,1,0.000000,28.859386,3.048583,0.533054,43.086522,0
2011-09-29,sh.601258,27.3500,27.8900,27.3000,27.6200,27.7200,1835341,50637518.0000,1.310958,1,-0.360800,28.755276,3.037586,0.531131,42.931088,0
2011-09-30,sh.601258,27.7400,27.7500,27.0000,27.0900,27.6200,1064421,29195495.0000,0.760301,1,-1.918900,28.203491,2.979297,0.520939,42.107283,0
2011-10-10,sh.601258,27.0700,27.5200,26.7000,27.1300,27.0900,769362,20832067.0000,0.549544,1,0.147700,28.245135,2.983697,0.521708,42.169457,0
2011-10-11,sh.601258,27.7500,27.7900,26.6000,27.4200,27.1300,1847119,50215261.0000,1.319371,1,1.068900,28.547055,3.015590,0.527285,42.620218,0
2011-10-12,sh.601258,10.8000,11.4000,10.2500,11.1500,10.9700,2037854,22795242.0000,0.582244,1,1.640800,29.020757,3.065630,0.536035,43.327446,0
2011-10-13,sh.601258,11.0000,11.2900,10.7200,10.9500,11.1500,4035487,44236068.0000,1.152996,1,-1.793700,28.500205,3.010641,0.526420,42.550272,0
2011-10-14,sh.601258,10.9000,10.9000,10.6900,10.8300,10.9500,2990568,32174022.0000,0.854448,1,-1.095900,28.187874,2.977648,0.520651,42.083968,0
2011-10-17,sh.601258,10.8400,10.8900,10.6900,10.7300,10.8300,1706304,18367161.0000,0.487515,1,-0.923400,27.927599,2.950153,0.515843,41.695381,0
2011-10-18,sh.601258,10.6700,11.4900,10.2800,11.1000,10.7300,12295123,135469409.0000,3.512892,1,3.448300,28.890619,3.051883,0.533631,43.133153,0
2011-10-19,sh.601258,11.0500,11.3500,10.8000,11.0700,11.1000,5550497,61221790.0000,1.585856,1,-0.270300,28.812536,3.043634,0.532189,43.016577,0
2011-10-20,sh.601258,11.0100,11.0500,10.5000,10.8400,11.0700,2809880,30230829.0000,0.802823,1,-2.077700,28.213902,2.980397,0.521132,42.122827,0
2011-10-21,sh.601258,10.6000,10.7800,10.4800,10.6700,10.8400,2321835,24653549.0000,0.663381,1,-1.568300,27.771433,2.933657,0.512959,41.462229,0
2011-10-24,sh.601258,10.6000,10.8700,10.2600,10.8000,10.6700,4119450,43464282.0000,1.176986,1,1.218400,28.109792,2.969400,0.519209,41.967392,0
2011-10-25,sh.601258,10.5500,10.7500,10.3700,10.6500,10.8000,5474179,58009946.0000,1.564051,1,-1.388900,27.719378,2.928158,0.511997,41.384511,0
2011-10-26,sh.601258,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,27.719378,2.928158,0.511997,41.384511,0
2011-10-27,sh.601258,10.5300,11.0500,10.0200,10.1000,10.6500,32103265,335309411.0000,9.172361,1,-5.164300,26.287861,2.776938,0.485556,39.247283,0
2011-10-28,sh.601258,10.0500,10.0500,9.5100,9.8100,10.1000,21523535,208181125.0000,6.149581,1,-2.871300,25.533061,2.697205,0.471614,38.120381,0
2011-10-31,sh.601258,9.8100,9.8100,9.8100,9.8100,9.8100,0,0.0000,,0,0.000000,22.349627,2.628891,0.459096,49.362210,0
2011-11-01,sh.601258,10.2000,10.7900,10.0500,10.7900,9.8100,52925856,565985834.0000,15.121673,1,9.989800,24.582311,2.891512,0.504959,54.293399,0
2011-11-02,sh.601258,10.4000,10.7400,10.3000,10.7000,10.7900,32502650,342448727.0000,9.286471,1,-0.834100,24.377269,2.867394,0.500747,53.840535,0
2011-11-03,sh.601258,10.6800,10.8300,10.4400,10.6000,10.7000,23503566,249260744.0000,6.715305,1,-0.934600,24.149444,2.840596,0.496067,53.337352,0
2011-11-04,sh.601258,10.5800,10.7000,10.4300,10.5900,10.6000,14713431,155248073.0000,4.203837,1,-0.094300,24.126661,2.837916,0.495599,53.287034,0
2011-11-07,sh.601258,10.4900,10.6200,10.1800,10.2100,10.5900,10683524,111117007.0000,3.052435,1,-3.588300,23.260926,2.736083,0.477815,51.374940,0
2011-11-08,sh.601258,10.1300,10.2500,10.0600,10.0700,10.2100,9123924,92379853.0000,2.606835,1,-1.371200,22.941972,2.698566,0.471264,50.670484,0
2011-11-09,sh.601258,10.1000,10.1600,9.9300,10.1300,10.0700,6823950,68566216.0000,1.949700,1,0.595800,23.078666,2.714645,0.474072,50.972394,0
2011-11-10,sh.601258,9.9900,10.0500,9.8100,9.8200,10.1300,9335201,92545831.0000,2.667200,1,-3.060200,22.372409,2.631571,0.459564,49.412528,0
2011-11-11,sh.601258,9.8700,9.9300,9.8200,9.8700,9.8200,5352959,52804255.0000,1.529417,1,0.509200,22.486322,2.644970,0.461904,49.664119,0
2011-11-14,sh.601258,9.9900,10.0800,9.9000,10.0500,9.8700,7883200,78871733.0000,2.252343,1,1.823700,22.896407,2.693206,0.470328,50.569848,0
2011-11-15,sh.601258,10.0400,10.1700,10.0000,10.1100,10.0500,5836010,58857411.0000,1.667431,1,0.597000,23.033101,2.709285,0.473136,50.871757,0
2011-11-16,sh.601258,10.0600,10.1700,9.8400,9.9500,10.1100,7638436,76605142.0000,2.182410,1,-1.582600,22.668582,2.666408,0.465648,50.066665,0
2011-11-17,sh.601258,9.9100,10.0200,9.8500,9.8600,9.9500,4150455,41104281.0000,1.185844,1,-0.904500,22.463539,2.642290,0.461436,49.613801,0
2011-11-18,sh.601258,9.8100,9.8100,9.5200,9.5600,9.8600,4579534,44078697.0000,1.308438,1,-3.042600,21.780064,2.561896,0.447396,48.104253,0
2011-11-21,sh.601258,9.6000,9.6300,9.4100,9.5100,9.5600,2409081,22868449.0000,0.688309,1,-0.523000,21.666152,2.548497,0.445056,47.852662,0
2011-11-22,sh.601258,9.4600,10.1700,9.4200,9.9200,9.5100,9180128,91090981.0000,2.622894,1,4.311300,22.600234,2.658369,0.464244,49.915711,0
2011-11-23,sh.601258,9.9000,10.0700,9.8200,9.8400,9.9200,3782717,37496434.0000,1.080776,1,-0.806500,22.417974,2.636930,0.460500,49.513164,0
2011-11-24,sh.601258,9.7800,9.7800,9.5100,9.6700,9.8400,3319649,31947865.0000,0.948471,1,-1.727600,22.030672,2.591374,0.452544,48.657754,0
2011-11-25,sh.601258,9.6000,9.7400,9.5200,9.5800,9.6700,2471306,23817989.0000,0.706087,1,-0.930700,21.825629,2.567255,0.448332,48.204890,0
2011-11-28,sh.601258,9.5800,9.6800,9.1700,9.2400,9.5800,5624912,52634013.0000,1.607118,1,-3.549100,21.051025,2.476142,0.432421,46.494069,0
2011-11-29,sh.601258,9.3300,9.3400,9.1500,9.3000,9.2400,4351054,40242519.0000,1.243158,1,0.649400,21.187719,2.492221,0.435229,46.795979,0
2011-11-30,sh.601258,9.2400,9.2700,8.4100,8.5700,9.3000,7600020,66965416.0000,2.171434,1,-7.849500,19.524597,2.296595,0.401065,43.122746,0
2011-12-01,sh.601258,8.8000,8.8800,8.5900,8.6200,8.5700,5869838,51210766.0000,1.677097,1,0.583400,19.638510,2.309994,0.403405,43.374337,0
2011-12-02,sh.601258,8.5500,8.5500,8.1900,8.2100,8.6200,6167119,51142204.0000,1.762034,1,-4.756400,18.704428,2.200122,0.384218,41.311289,0
2011-12-05,sh.601258,8.1900,8.2100,7.8700,7.8800,8.2100,3846849,30726192.0000,1.099100,1,-4.019500,17.952605,2.111688,0.368774,39.650786,0
2011-12-06,sh.601258,7.8100,7.9900,7.7200,7.9300,7.8800,3059614,24164314.0000,0.874175,1,0.634500,18.066518,2.125087,0.371114,39.902377,0
2011-12-07,sh.601258,7.9000,7.9300,7.7400,7.8000,7.9300,3722534,29096625.0000,1.063581,1,-1.639300,17.770345,2.090250,0.365030,39.248240,0
2011-12-08,sh.601258,7.8000,7.8000,7.5900,7.7100,7.8000,3874156,29785907.0000,1.106902,1,-1.153800,17.565303,2.066131,0.360819,38.795376,0
2011-12-09,sh.601258,7.6200,7.7000,7.5900,7.6200,7.7100,2532178,19291139.0000,0.723479,1,-1.167300,17.360260,2.042013,0.356607,38.342512,0
2011-12-12,sh.601258,7.6100,7.7100,7.6000,7.6700,7.6200,2722552,20842396.0000,0.777872,1,0.656200,17.474173,2.055412,0.358947,38.594103,0
2011-12-13,sh.601258,7.6400,7.7200,7.4500,7.4600,7.6700,3674566,27931255.0000,1.049876,1,-2.737900,16.995741,1.999136,0.349119,37.537419,0
2011-12-14,sh.601258,7.4500,7.4900,7.1700,7.2000,7.4600,3061837,22534448.0000,0.874811,1,-3.485300,16.403396,1.929461,0.336951,36.229145,0
2011-12-15,sh.601258,7.1700,7.1900,6.9100,7.0000,7.2000,4360718,30659576.0000,1.245919,1,-2.777800,15.947746,1.875865,0.327591,35.222780,0
2011-12-16,sh.601258,7.0800,7.1800,7.0000,7.1500,7.0000,2836222,20143526.0000,0.810349,1,2.142900,16.289483,1.916062,0.334611,35.977553,0
2011-12-19,sh.601258,7.1700,7.1700,6.8800,6.9900,7.1500,3815615,26660465.0000,1.090176,1,-2.237800,15.924963,1.873185,0.327123,35.172461,0
2011-12-20,sh.601258,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,15.924963,1.873185,0.327123,35.172461,0
2011-12-21,sh.601258,6.6200,6.8500,6.3500,6.4700,6.9900,13216757,86761865.0000,3.776216,1,-7.439200,14.740274,1.733835,0.302788,32.555912,0
2011-12-22,sh.601258,6.2500,6.3100,5.9800,6.1000,6.4700,8105351,49608631.0000,2.315815,1,-5.718700,13.897321,1.634682,0.285472,30.694137,0
2011-12-23,sh.601258,6.0900,6.3200,6.0200,6.1800,6.1000,5265306,32600579.0000,1.504373,1,1.311500,14.079581,1.656121,0.289216,31.096683,0
2011-12-26,sh.601258,6.1100,6.2800,6.0700,6.1500,6.1800,3050173,18931013.0000,0.871478,1,-0.485400,14.011234,1.648081,0.287812,30.945728,0
2011-12-27,sh.601258,6.1100,6.2000,5.9800,6.0200,6.1500,3572375,21817648.0000,1.020679,1,-2.113800,13.715061,1.613244,0.281729,30.291590,0
