date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-28,sh.600482,5.1000,5.6600,5.0500,5.6500,5.1500,34936856,188384775.0000,12.556956,1,9.708700,28.558075,1.961755,0.744068,-81.141082,0
2008-12-01,sh.600482,5.6300,6.0700,5.5500,5.8800,5.6500,39997915,232704513.0000,14.375995,1,4.070800,29.720616,2.041614,0.774358,-84.444170,0
2008-12-02,sh.600482,5.6500,5.9000,5.5100,5.6700,5.8800,23275632,132717300.0000,8.365695,1,-3.571400,28.659165,1.968699,0.746702,-81.428307,0
2008-12-03,sh.600482,5.7100,5.9500,5.6700,5.8900,5.6700,20448585,118906460.0000,7.349602,1,3.880100,29.771161,2.045086,0.775675,-84.587783,0
2008-12-04,sh.600482,5.9600,6.2100,5.7200,5.7700,5.8900,25773772,154973414.0000,9.263573,1,-2.037400,29.164618,2.003421,0.759872,-82.864432,0
2008-12-05,sh.600482,5.6500,6.0300,5.5800,5.9700,5.7700,17081027,100291644.0000,6.139239,1,3.466200,30.175523,2.072863,0.786210,-85.736683,0
2008-12-08,sh.600482,6.1500,6.2700,5.9900,6.1600,5.9700,21126803,129218867.0000,7.593366,1,3.182600,31.135883,2.138834,0.811232,-88.465321,0
2008-12-09,sh.600482,6.1700,6.7800,6.0800,6.5700,6.1600,34616099,223640895.0000,12.441670,1,6.655800,33.208239,2.281191,0.865226,-94.353435,0
2008-12-10,sh.600482,6.4800,6.9000,6.3500,6.6700,6.5700,32294190,213426726.0000,11.607133,1,1.522100,33.713692,2.315913,0.878396,-95.789561,0
2008-12-11,sh.600482,6.6000,6.6900,6.1200,6.1900,6.6700,19753524,126911954.0000,7.099784,1,-7.196400,31.287519,2.149250,0.815183,-88.896159,0
2008-12-12,sh.600482,6.1600,6.3600,5.7400,5.8600,6.1900,15776026,95635978.0000,5.670197,1,-5.331200,29.619525,2.034670,0.771724,-84.156945,0
2008-12-15,sh.600482,5.8800,6.0500,5.6000,6.0100,5.8600,11834536,69336683.0000,4.253552,1,2.559700,30.377704,2.086752,0.791478,-86.311133,0
2008-12-16,sh.600482,5.9300,6.2000,5.7200,6.1900,6.0100,11126532,66672086.0000,3.999083,1,2.995000,31.287519,2.149250,0.815183,-88.896159,0
2008-12-17,sh.600482,6.2500,6.4500,6.1100,6.2000,6.1900,12709479,79807375.0000,4.568023,1,0.161600,31.338064,2.152722,0.816500,-89.039771,0
2008-12-18,sh.600482,6.1500,6.2700,6.0000,6.2000,6.2000,9221336,56615939.0000,3.314320,1,0.000000,31.338064,2.152722,0.816500,-89.039771,0
2008-12-19,sh.600482,6.1500,6.3800,6.1200,6.2000,6.2000,9531936,59762272.0000,3.425955,1,0.000000,31.338064,2.152722,0.816500,-89.039771,0
2008-12-22,sh.600482,6.1800,6.2600,6.0200,6.1000,6.2000,9419414,57750561.0000,3.385513,1,-1.612900,30.832612,2.118001,0.803330,-87.603646,0
2008-12-23,sh.600482,6.1400,6.1400,5.4900,5.5200,6.1000,12526728,72266385.0000,4.502339,1,-9.508200,27.900986,1.916617,0.726948,-79.274119,0
2008-12-24,sh.600482,5.3800,5.4300,5.1000,5.2500,5.5200,11525080,60695364.0000,4.142328,1,-4.891300,26.536264,1.822870,0.691391,-75.396581,0
2008-12-25,sh.600482,5.2600,5.3600,4.9800,5.1200,5.2500,8463280,43479013.0000,3.041860,1,-2.476200,25.879176,1.777732,0.674271,-73.529618,0
2008-12-26,sh.600482,5.1800,5.2500,5.0500,5.1400,5.1200,6268371,32288429.0000,2.252969,1,0.390600,25.980266,1.784676,0.676905,-73.816843,0
2008-12-29,sh.600482,5.0700,5.1500,4.8700,5.0900,5.1400,5526381,27678625.0000,1.986284,1,-0.972800,25.727540,1.767316,0.670320,-73.098780,0
2008-12-30,sh.600482,5.0900,5.4600,5.0300,5.3700,5.0900,13904072,73849477.0000,4.997382,1,5.501000,27.142807,1.864535,0.707194,-77.119931,0
2008-12-31,sh.600482,5.3100,5.4500,5.2500,5.2800,5.3700,8673007,46417931.0000,3.117240,1,-1.676000,26.687900,1.833286,0.695342,-75.827418,0
2009-01-05,sh.600482,5.4000,5.6300,5.3200,5.5600,5.2800,11237568,61975949.0000,4.038991,1,5.303000,28.103167,1.930506,0.732216,-79.848569,0
2009-01-06,sh.600482,5.5200,5.7300,5.4600,5.6900,5.5600,10873709,61111859.0000,3.908213,1,2.338100,28.760256,1.975644,0.749336,-81.715532,0
2009-01-07,sh.600482,5.6200,6.0800,5.5800,5.8700,5.6900,15969370,93543474.0000,5.739689,1,3.163400,29.670070,2.038142,0.773041,-84.300558,0
2009-01-08,sh.600482,5.6500,5.7800,5.4500,5.5100,5.8700,11014542,61738526.0000,3.958831,1,-6.132900,27.850441,1.913145,0.725631,-79.130507,0
2009-01-09,sh.600482,5.4900,5.8600,5.4600,5.7800,5.5100,9176933,52145538.0000,3.298360,1,4.900200,29.215163,2.006893,0.761188,-83.008045,0
2009-01-12,sh.600482,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,29.215163,2.006893,0.761188,-83.008045,0
2009-01-13,sh.600482,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,29.215163,2.006893,0.761188,-83.008045,0
2009-01-14,sh.600482,5.2000,5.8000,5.2000,5.7300,5.7800,39328051,214148923.0000,14.135233,1,-0.865100,28.962437,1.989532,0.754604,-82.289982,0
2009-01-15,sh.600482,5.6000,6.1700,5.5700,5.9500,5.7300,40949837,239460345.0000,14.718133,1,3.839400,30.074433,2.065919,0.783576,-85.449458,0
2009-01-16,sh.600482,5.8700,6.1500,5.8200,5.9100,5.9500,27891752,167291765.0000,10.024815,1,-0.672300,29.872252,2.052031,0.778309,-84.875008,0
2009-01-19,sh.600482,5.9200,6.2000,5.6800,6.1500,5.9100,20808708,122977066.0000,7.479037,1,4.060900,31.085338,2.135362,0.809915,-88.321709,0
2009-01-20,sh.600482,6.1100,6.1300,5.9200,6.0600,6.1500,17463548,105512381.0000,6.276724,1,-1.463400,30.630430,2.104113,0.798063,-87.029196,0
2009-01-21,sh.600482,5.9500,6.1000,5.8500,5.9400,6.0600,12625581,75447590.0000,4.537869,1,-1.980200,30.023887,2.062447,0.782259,-85.305845,0
2009-01-22,sh.600482,6.0000,6.5200,5.9100,6.3500,5.9400,28477347,178464929.0000,10.235288,1,6.902400,32.096243,2.204804,0.836254,-91.193959,0
2009-01-23,sh.600482,6.3000,6.4200,6.0700,6.1600,6.3500,14926080,92715449.0000,5.364711,1,-2.992127,31.135883,2.138834,0.811232,-88.465321,0
2009-02-02,sh.600482,6.1400,6.2900,6.0000,6.2100,6.1600,13550034,83368930.0000,4.870134,1,0.811700,31.388609,2.156194,0.817817,-89.183384,0
2009-02-03,sh.600482,6.2300,6.6000,6.1500,6.4900,6.2100,20754126,133071426.0000,7.459419,1,4.508900,32.803877,2.253414,0.854691,-93.204535,0
2009-02-04,sh.600482,6.4900,6.8800,6.4700,6.7300,6.4900,24385607,163279821.0000,8.764641,1,3.698000,34.016963,2.336745,0.886297,-96.651236,0
2009-02-05,sh.600482,6.6800,6.7900,6.4000,6.5100,6.7300,20630894,136325240.0000,7.415127,1,-3.268900,32.904967,2.260358,0.857325,-93.491760,0
2009-02-06,sh.600482,6.5100,6.9700,6.5100,6.8700,6.5100,20066962,135474569.0000,7.212440,1,5.530000,34.724597,2.385355,0.904734,-98.661811,0
2009-02-09,sh.600482,7.0500,7.3900,6.8500,7.3300,6.8700,29742271,211194675.0000,10.689926,1,6.695800,37.049679,2.545073,0.965313,-105.267988,0
2009-02-10,sh.600482,7.4800,7.8000,7.4000,7.7200,7.3300,31018195,235314868.0000,11.148516,1,5.320600,39.020944,2.680487,1.016674,-110.868877,0
2009-02-11,sh.600482,7.5000,7.8700,7.2500,7.4000,7.7200,29693138,224444133.0000,10.672266,1,-4.145100,37.403496,2.569378,0.974532,-106.273276,0
2009-02-12,sh.600482,7.4900,7.7500,7.1800,7.6400,7.4000,21341046,160269075.0000,7.670369,1,3.243200,38.616582,2.652709,1.006138,-109.719976,0
2009-02-13,sh.600482,7.5900,8.2100,7.5000,8.0600,7.6400,26127299,205281950.0000,9.390637,1,5.497400,40.739483,2.798539,1.061450,-115.751703,0
2009-02-16,sh.600482,8.0900,8.5900,7.8900,8.3500,8.0600,25176349,207621939.0000,9.048848,1,3.598000,42.205296,2.899231,1.099641,-119.916466,0
2009-02-17,sh.600482,8.3600,8.3600,7.7500,7.7800,8.3500,22581893,180424645.0000,8.116353,1,-6.826300,39.324216,2.701319,1.024575,-111.730552,0
2009-02-18,sh.600482,7.4100,7.7300,7.3600,7.4300,7.7800,21432498,161876775.0000,7.703239,1,-4.498700,37.555132,2.579795,0.978483,-106.704113,0
2009-02-19,sh.600482,7.5100,7.6100,7.2900,7.5100,7.4300,11500664,85489662.0000,4.133553,1,1.076700,37.959494,2.607572,0.989018,-107.853013,0
2009-02-20,sh.600482,7.4500,7.5900,7.1800,7.5800,7.5100,13648402,101201930.0000,4.905490,1,0.932100,38.313311,2.631877,0.998237,-108.858301,0
2009-02-23,sh.600482,7.4800,8.3400,7.3700,8.3400,7.5800,24813968,199583739.0000,8.918602,1,10.026400,42.154751,2.895759,1.098324,-119.772854,0
2009-02-24,sh.600482,8.7000,9.1700,8.6500,8.7000,8.3400,60459568,539229846.0000,21.730294,1,4.316500,43.974380,3.020756,1.145733,-124.942905,0
2009-02-25,sh.600482,8.8800,9.5000,8.6100,9.4000,8.7000,43927528,401682435.0000,14.889114,1,8.046000,47.512549,3.263805,1.237919,-134.995782,0
2009-02-26,sh.600482,9.2400,9.2400,8.4600,8.4600,9.4000,22844630,200995591.0000,7.743124,1,-10.000000,42.761294,2.937424,1.114127,-121.496204,0
2009-02-27,sh.600482,8.0500,8.0500,7.6100,7.6100,8.4600,22880997,176076340.0000,7.755451,1,-10.047280,38.464947,2.642293,1.002188,-109.289139,0
2009-03-02,sh.600482,7.2300,7.6500,7.1800,7.4700,7.6100,15044775,112250006.0000,5.099385,1,-1.839700,37.757313,2.593683,0.983750,-107.278563,0
2009-03-03,sh.600482,7.2100,7.7600,7.0800,7.6500,7.4700,19336975,142899800.0000,6.554214,1,2.409600,38.667128,2.656182,1.007455,-109.863589,0
2009-03-04,sh.600482,7.5700,8.4200,7.5300,8.4200,7.6500,30879375,249501182.0000,10.466479,1,10.065360,42.559113,2.923536,1.108859,-120.921754,0
2009-03-05,sh.600482,8.5700,9.0800,8.3700,8.6300,8.4200,29977785,260866995.0000,10.160887,1,2.494100,43.620564,2.996451,1.136515,-123.937617,0
2009-03-06,sh.600482,8.4000,8.8400,8.3500,8.5500,8.6300,14634632,125831068.0000,4.960368,1,-0.927000,43.216201,2.968674,1.125979,-122.788717,0
2009-03-09,sh.600482,8.5600,8.6900,7.7500,7.9000,8.5500,18368005,149192266.0000,6.225784,1,-7.602300,39.930759,2.742985,1.040379,-113.453902,0
2009-03-10,sh.600482,7.7500,8.1900,7.5700,8.1300,7.9000,11428943,90556444.0000,3.873809,1,2.911400,41.093300,2.822844,1.070668,-116.756991,0
2009-03-11,sh.600482,8.3000,8.3200,7.7500,7.8300,8.1300,11849175,95162914.0000,4.016245,1,-3.690000,39.576942,2.718680,1.031160,-112.448615,0
2009-03-12,sh.600482,7.7900,7.9100,7.3300,7.8700,7.8300,11161113,85023796.0000,3.783028,1,0.510900,39.779123,2.732569,1.036428,-113.023065,0
2009-03-13,sh.600482,8.0000,8.4700,7.9000,8.0100,7.8700,18326473,150546397.0000,6.211707,1,1.778900,40.486757,2.781178,1.054865,-115.033640,0
2009-03-16,sh.600482,8.0100,8.2000,7.7800,8.1500,8.0100,8740163,69723492.0000,2.962454,1,1.747800,41.194391,2.829788,1.073302,-117.044216,0
2009-03-17,sh.600482,8.1600,8.6500,8.0000,8.5100,8.1500,18067051,151507272.0000,6.123777,1,4.417200,43.014020,2.954785,1.120712,-122.214267,0
2009-03-18,sh.600482,8.5000,9.1000,8.4100,9.0500,8.5100,23592429,207688837.0000,7.996589,1,6.345500,45.743465,3.142280,1.191826,-129.969344,0
2009-03-19,sh.600482,9.0800,9.7000,9.0000,9.4000,9.0500,31564260,297373287.0000,10.698619,1,3.867400,47.512549,3.263805,1.237919,-134.995782,0
2009-03-20,sh.600482,9.3500,10.3400,9.1000,10.3100,9.4000,30036862,289632576.0000,10.180911,1,9.680900,52.112168,3.579769,1.357760,-148.064523,0
2009-03-23,sh.600482,10.1800,11.3400,10.0500,11.3400,10.3100,41537187,461085840.0000,14.078915,1,9.990300,57.318330,3.937399,1.493404,-162.856614,0
2009-03-24,sh.600482,11.4000,12.4700,11.1500,12.4700,11.3400,38478439,453777759.0000,13.042160,1,9.964700,63.029945,4.329750,1.642218,-179.084831,0
2009-03-25,sh.600482,12.2400,13.2800,12.0100,12.3000,12.4700,41083675,515718109.0000,13.925198,1,-1.363300,62.170676,4.270723,1.619830,-176.643417,0
2009-03-26,sh.600482,12.2800,12.9900,11.6600,12.7600,12.3000,43597258,533140797.0000,14.777170,1,3.739800,64.495758,4.430442,1.680409,-183.249594,0
2009-03-27,sh.600482,12.5300,13.6800,12.5000,13.3200,12.7600,42707626,555551524.0000,14.475632,1,4.388700,-21.372279,6.015722,1.949552,55.396051,0
2009-03-30,sh.600482,13.0800,13.2500,12.5100,12.5400,13.3200,26026619,334718865.0000,8.821650,1,-5.855900,-20.120749,5.663450,1.835390,52.152138,0
2009-03-31,sh.600482,12.2000,13.2000,11.8700,13.0400,12.5400,26920794,333036859.0000,9.124729,1,3.987200,-20.923012,5.889266,1.908571,54.231570,0
2009-04-01,sh.600482,12.7100,13.1500,12.5600,12.7000,13.0400,22680630,291510079.0000,7.687537,1,-2.607400,-20.377474,5.735711,1.858808,52.817556,0
2009-04-02,sh.600482,12.7000,13.0500,12.5000,12.5600,12.7000,15611029,199070870.0000,5.291315,1,-1.102400,-20.152840,5.672483,1.838317,52.235315,0
2009-04-03,sh.600482,12.6000,13.0000,12.0000,12.2800,12.5600,24657352,307822326.0000,8.357541,1,-2.229300,-19.703573,5.546026,1.797335,51.070834,0
2009-04-07,sh.600482,12.1000,12.8800,12.0100,12.6900,12.2800,17088896,213436922.0000,5.792234,1,3.338800,-20.361428,5.731195,1.857344,52.775968,0
2009-04-08,sh.600482,12.6000,13.1800,12.4200,12.6500,12.6900,21266014,272776238.0000,7.208057,1,-0.315200,-20.297247,5.713130,1.851489,52.609613,0
2009-04-09,sh.600482,12.5000,12.8800,12.1800,12.5400,12.6500,12606908,157363142.0000,4.273077,1,-0.869600,-20.120749,5.663450,1.835390,52.152138,0
2009-04-10,sh.600482,12.6800,13.7900,12.5500,13.7900,12.5400,26683672,358287457.0000,9.044357,1,9.968100,-22.126406,6.227989,2.018343,57.350717,0
2009-04-13,sh.600482,14.2800,15.1700,14.1500,15.1500,13.7900,41196945,602698194.0000,13.963591,1,9.862200,-24.308561,6.842207,2.217396,63.006770,0
2009-04-14,sh.600482,14.9000,15.1000,14.5100,14.8800,15.1500,21229002,314530933.0000,7.195511,1,-1.782200,-23.875339,6.720266,2.177878,61.883877,0
2009-04-15,sh.600482,14.8000,15.3600,14.5000,14.7400,14.8800,16686383,248201290.0000,5.655803,1,-0.940900,-23.650706,6.657038,2.157388,61.301636,0
2009-04-16,sh.600482,14.6500,15.2500,14.5100,14.7900,14.7400,15706483,233219517.0000,5.323669,1,0.339200,-23.730932,6.679620,2.164706,61.509579,0
2009-04-17,sh.600482,14.6800,14.8400,13.8100,14.0900,14.7900,17057424,243074554.0000,5.781567,1,-4.732900,-22.607764,6.363478,2.062252,58.598375,0
2009-04-20,sh.600482,14.1000,14.3400,13.8700,14.1700,14.0900,10444589,147032990.0000,3.540165,1,0.567800,-22.736126,6.399609,2.073961,58.931084,0
2009-04-21,sh.600482,14.1000,14.4900,13.8600,14.2800,14.1700,11094171,157394383.0000,3.760339,1,0.776300,-22.912624,6.449288,2.090061,59.388559,0
2009-04-22,sh.600482,14.3000,14.4000,12.9000,13.1600,14.2800,17652913,241912244.0000,5.983406,1,-7.843100,-19.996433,5.925057,2.215485,24.463266,0
2009-04-23,sh.600482,13.0000,13.5500,12.5000,13.2100,13.1600,15073381,198789688.0000,5.109081,1,0.379900,-20.072408,5.947569,2.223902,24.556212,0
2009-04-24,sh.600482,13.2200,14.3300,13.0000,13.8000,13.2100,19129907,263253566.0000,6.484029,1,4.466300,-20.968904,6.213206,2.323229,25.652969,0
2009-04-27,sh.600482,13.8800,14.7500,13.8000,14.1500,13.8000,18192941,259651580.0000,6.166447,1,2.536200,-21.500724,6.370787,2.382151,26.303588,0
2009-04-28,sh.600482,14.0000,14.3800,13.4000,13.6500,14.1500,11384148,156957805.0000,3.858625,1,-3.533600,-20.740981,6.145671,2.297976,25.374133,0
2009-04-29,sh.600482,13.6500,15.0200,13.6300,15.0200,13.6500,22079787,324123740.0000,7.483883,1,10.036600,-22.822677,6.762489,2.528616,27.920840,0
2009-04-30,sh.600482,15.5000,16.2400,15.0100,15.6000,15.0200,31231799,485468187.0000,10.585932,1,3.861500,-23.703979,7.023624,2.626259,28.999009,0
2009-05-04,sh.600482,15.6000,16.1700,15.4500,15.8800,15.6000,16886386,267181676.0000,5.723594,1,1.794900,-24.129435,7.149689,2.673397,29.519504,0
2009-05-05,sh.600482,16.0600,16.4700,15.8200,15.9100,15.8800,17451612,281258600.0000,5.915176,1,0.188900,-24.175019,7.163196,2.678447,29.575271,0
2009-05-06,sh.600482,15.9900,16.6600,15.7000,16.5900,15.9100,20414846,328548249.0000,6.919556,1,4.274000,-25.208270,7.469354,2.792925,30.839330,0
2009-05-07,sh.600482,16.7300,16.9900,15.8300,16.0700,16.5900,19248149,314841739.0000,6.524107,1,-3.134400,-24.418137,7.235233,2.705383,29.872697,0
2009-05-08,sh.600482,15.7800,16.0400,15.3000,15.5000,16.0700,14000488,219466377.0000,4.745427,1,-3.547000,-23.552030,6.978600,2.609424,28.813118,0
2009-05-11,sh.600482,15.5500,15.9900,14.7100,14.7400,15.5000,11996392,183928674.0000,4.066144,1,-4.903200,-22.397221,6.636424,2.481478,27.400345,0
2009-05-12,sh.600482,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,,0,0.000000,-22.397221,6.636424,2.481478,27.400345,0
2009-05-13,sh.600482,15.6500,16.2100,15.5300,15.7500,14.7400,20139564,319182717.0000,6.826249,1,6.852100,-23.931902,7.091159,2.651511,29.277845,0
2009-05-14,sh.600482,15.3000,15.8000,15.2000,15.5800,15.7500,8235560,127604397.0000,2.791420,1,-1.079400,-23.673589,7.014619,2.622892,28.961830,0
2009-05-15,sh.600482,15.5800,16.2400,15.5200,16.0400,15.5800,12492124,198828759.0000,4.234171,1,2.952500,-24.372553,7.221726,2.700333,29.816929,0
2009-05-18,sh.600482,15.8800,16.7500,15.8300,16.5900,16.0400,15611705,257495420.0000,5.291544,1,3.428900,-25.208270,7.469354,2.792925,30.839330,0
2009-05-19,sh.600482,16.6400,16.9300,16.3000,16.5000,16.5900,12968576,215220278.0000,4.395663,1,-0.542500,-25.071516,7.428833,2.777774,30.672028,0
2009-05-20,sh.600482,16.6000,16.6600,15.3500,15.5200,16.5000,47637177,747927969.0000,16.146489,1,-5.939400,-23.582420,6.987605,2.612791,28.850296,0
2009-05-21,sh.600482,15.1100,15.1800,14.1200,14.5400,15.5200,41220914,599633497.0000,13.971715,1,-6.314400,-22.093324,6.546377,2.447808,27.028563,0
2009-05-22,sh.600482,14.6800,14.9800,14.3400,14.5000,14.5400,22435545,327831751.0000,7.604466,1,-0.275100,-22.032544,6.528368,2.441074,26.954207,0
2009-05-25,sh.600482,14.1100,14.9800,13.9800,14.8800,14.5000,18727410,271933954.0000,6.347604,1,2.620700,-22.609949,6.699456,2.505047,27.660593,0
2009-05-26,sh.600482,14.9300,15.2500,14.5900,14.6000,14.8800,19796763,294885592.0000,6.710058,1,-1.881700,-22.184493,6.573391,2.457909,27.140098,0
2009-05-27,sh.600482,14.6200,14.7400,14.2500,14.3900,14.6000,10360060,149618703.0000,3.511514,1,-1.438400,-21.865401,6.478843,2.422555,26.749727,0
2009-06-01,sh.600482,14.4700,14.9400,14.3000,14.8100,14.3900,14435737,211436766.0000,4.892953,1,2.918700,-22.503585,6.667940,2.493262,27.530469,0
2009-06-02,sh.600482,14.8200,15.1900,14.6200,14.7500,14.8100,14522787,216728263.0000,4.922458,1,-0.405100,-22.412416,6.640926,2.483161,27.418934,0
2009-06-03,sh.600482,14.7600,14.8000,14.3900,14.5500,14.7500,13831162,201229726.0000,4.688034,1,-1.355900,-22.108519,6.550880,2.449491,27.047152,0
2009-06-04,sh.600482,14.5500,14.9500,14.4600,14.7700,14.5500,12415058,182642700.0000,4.208050,1,1.512000,-22.442806,6.649931,2.486528,27.456113,0
2009-06-05,sh.600482,14.7500,14.8100,14.2900,14.3000,14.7700,14111944,203587893.0000,4.783204,1,-3.182100,-21.728647,6.438322,2.407404,26.582425,0
2009-06-08,sh.600482,14.2900,14.3000,13.5200,13.6700,14.3000,20604328,283295109.0000,6.983780,1,-4.405600,-20.771371,6.154675,2.301343,25.411311,0
2009-06-09,sh.600482,13.6700,14.1200,13.0000,14.0300,13.6700,25758038,349115254.0000,8.730616,1,2.633500,-21.318386,6.316759,2.361949,26.080519,0
2009-06-10,sh.600482,13.9000,13.9000,13.3700,13.6100,14.0300,21246553,288438368.0000,7.201460,1,-2.993600,-20.680202,6.127661,2.291242,25.299776,0
2009-06-11,sh.600482,13.5900,13.7900,13.5000,13.6100,13.6100,14013852,191242768.0000,4.749956,1,0.000000,-20.680202,6.127661,2.291242,25.299776,0
2009-06-12,sh.600482,13.6100,13.7000,13.0100,13.2900,13.6100,16592679,219937210.0000,5.624043,1,-2.351200,-20.193967,5.983587,2.237370,24.704925,0
2009-06-15,sh.600482,13.3500,13.6100,13.1500,13.3200,13.2900,12954489,173120235.0000,4.390888,1,0.225700,-20.239551,5.997094,2.242421,24.760692,0
2009-06-16,sh.600482,13.1500,13.4200,13.0200,13.1800,13.3200,10644329,140231937.0000,3.607866,1,-1.051100,-20.026823,5.934062,2.218852,24.500444,0
2009-06-17,sh.600482,13.2500,13.5200,12.9900,13.4300,13.1800,24261069,321690455.0000,8.223222,1,1.896800,-20.406695,6.046620,2.260939,24.965172,0
2009-06-18,sh.600482,13.7500,13.7500,13.3000,13.5300,13.4300,32737969,441753294.0000,11.096444,1,0.744600,-20.558643,6.091643,2.277774,25.151063,0
2009-06-19,sh.600482,13.5400,13.6000,13.1300,13.3700,13.5300,22842607,304811402.0000,7.742438,1,-1.182600,-20.315525,6.019606,2.250838,24.853638,0
2009-06-22,sh.600482,13.3800,13.7500,13.2000,13.6400,13.3700,31861020,431861036.0000,10.799205,1,2.019400,-20.725787,6.141168,2.296293,25.355543,0
2009-06-23,sh.600482,13.4500,13.8000,13.2800,13.5400,13.6400,20374201,276116510.0000,6.905779,1,-0.733100,-20.573838,6.096145,2.279458,25.169652,0
2009-06-24,sh.600482,13.6300,13.8300,13.5500,13.7700,13.5400,22339935,306322511.0000,7.572059,1,1.698700,-20.923320,6.199699,2.318178,25.597202,0
2009-06-25,sh.600482,13.8400,13.9900,13.4200,13.4900,13.7700,19262124,263437642.0000,6.528844,1,-2.033400,-20.497864,6.073634,2.271040,25.076707,0
2009-06-26,sh.600482,13.5000,13.5900,13.2300,13.3200,13.4900,12602095,168646797.0000,4.271445,1,-1.260200,-20.239551,5.997094,2.242421,24.760692,0
2009-06-29,sh.600482,13.3200,13.8200,13.2500,13.5000,13.3200,13038760,176882538.0000,4.419452,1,1.351400,-20.513059,6.078136,2.272724,25.095296,0
2009-06-30,sh.600482,13.4500,13.4600,12.7000,12.8700,13.5000,33369214,435091194.0000,11.310403,1,-4.666700,-19.555783,5.794490,2.166663,23.924182,0
2009-07-01,sh.600482,12.8800,12.9800,12.5100,12.7900,12.8700,20723150,263360013.0000,7.024054,1,-0.621600,-19.434224,5.758471,2.153195,23.775469,0
2009-07-02,sh.600482,12.7400,12.9700,12.6700,12.9300,12.7900,16228113,208857987.0000,5.500474,1,1.094600,-19.646952,5.821503,2.176764,24.035717,0
2009-07-03,sh.600482,12.8400,12.8400,12.6400,12.7000,12.9300,15165159,192780819.0000,5.140189,1,-1.778800,-19.297470,5.717950,2.138044,23.608167,0
2009-07-06,sh.600482,12.6500,12.7800,12.3200,12.4400,12.7000,17953985,224045360.0000,6.085454,1,-2.047200,-18.902404,5.600890,2.094273,23.124850,0
2009-07-07,sh.600482,12.4300,12.7000,12.3800,12.6000,12.4400,13726792,172772341.0000,4.652658,1,1.286180,-19.145521,5.672927,2.121209,23.422276,0
2009-07-08,sh.600482,12.5700,13.0000,12.5000,12.9900,12.6000,19232729,246536199.0000,6.518880,1,3.095200,-19.738121,5.848517,2.186865,24.147251,0
2009-07-09,sh.600482,13.0100,14.2900,13.0100,14.1100,12.9900,55123766,758380449.0000,18.684048,1,8.622000,-21.439945,6.352778,2.375417,26.229232,0
2009-07-10,sh.600482,14.1000,14.1100,13.6600,13.7100,14.1100,28649463,396976021.0000,9.710656,1,-2.834900,-20.832151,6.172685,2.308077,25.485667,0
2009-07-13,sh.600482,13.6000,14.1800,13.5500,13.7600,13.7100,19970024,277244812.0000,6.768784,1,0.364700,-20.908125,6.195196,2.316495,25.578613,0
2009-07-14,sh.600482,13.8000,13.8900,13.6000,13.8300,13.7600,16806821,230621415.0000,5.696625,1,0.508700,-21.014489,6.226713,2.328279,25.708736,0
2009-07-15,sh.600482,13.8500,14.1100,13.7300,13.8600,13.8300,17516879,243221479.0000,5.937298,1,0.216900,-21.060074,6.240220,2.333330,25.764504,0
2009-07-16,sh.600482,13.9700,14.0800,13.7400,13.8400,13.8600,23271491,324577990.0000,7.887807,1,-0.144300,-21.029684,6.231215,2.329963,25.727326,0
2009-07-17,sh.600482,13.8300,14.4300,13.6500,14.2000,13.8400,34304359,484297591.0000,11.627368,1,2.601200,-21.576699,6.393298,2.390569,26.396533,0
2009-07-20,sh.600482,14.1000,14.6000,13.9600,14.5700,14.2000,36826725,528924522.0000,12.482317,1,2.605600,-22.138908,6.559884,2.452858,27.084330,0
2009-07-21,sh.600482,14.7300,14.8200,13.8000,13.9100,14.5700,33731138,485205675.0000,11.433076,1,-4.529900,-21.136048,6.262731,2.341747,25.857449,0
2009-07-22,sh.600482,13.8700,14.4000,13.8100,13.9900,13.9100,19788544,278080851.0000,6.707272,1,0.575100,-21.257607,6.298750,2.355215,26.006162,0
2009-07-23,sh.600482,13.9700,14.2400,13.7000,14.0900,13.9900,19437491,270764160.0000,6.588284,1,0.714800,-21.409555,6.343773,2.372050,26.192053,0
2009-07-24,sh.600482,14.0800,14.3700,13.7500,14.1300,14.0900,21750409,306914101.0000,7.372241,1,0.283900,-21.470335,6.361782,2.378784,26.266410,0
2009-07-27,sh.600482,14.1600,15.1500,14.0600,14.9500,14.1300,50388700,737929421.0000,17.079110,1,5.803300,-22.716313,6.730973,2.516831,27.790717,0
2009-07-28,sh.600482,15.0100,15.9600,14.8200,15.4800,14.9500,61281264,939453717.0000,20.771115,1,3.545200,-23.521641,6.969596,2.606057,28.775939,0
2009-07-29,sh.600482,15.2500,15.4400,13.9300,14.0000,15.4800,36879140,539994129.0000,12.500082,1,-9.560700,-21.272802,6.303252,2.356899,26.024751,0
2009-07-30,sh.600482,14.0000,14.3500,13.1000,13.7800,14.0000,23570173,321797836.0000,7.989045,1,-1.571400,-20.938515,6.204201,2.319862,25.615791,0
2009-07-31,sh.600482,13.9400,14.5500,13.7000,14.3900,13.7800,23115426,327173089.0000,7.834910,1,4.426700,-21.865401,6.478843,2.422555,26.749727,0
