date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-06,sh.603165,40.3500,43.2300,40.3500,42.5600,40.2300,8586910,360510416.0000,27.105145,1,5.791702,44.511797,16.302702,5.238672,-244.802809,0
2017-03-07,sh.603165,42.4000,43.1700,41.9000,43.1300,42.5600,6524411,277652976.0000,20.594732,1,1.339285,45.107937,16.521042,5.308833,-248.081418,0
2017-03-08,sh.603165,42.9800,43.2500,42.1100,43.1000,43.1300,4791509,205057556.0000,15.124713,1,-0.069563,45.076562,16.509550,5.305140,-247.908860,0
2017-03-09,sh.603165,42.8400,42.8400,41.6100,42.1400,43.1000,4637560,194966742.0000,14.638763,1,-2.227376,44.072536,16.141820,5.186975,-242.386992,0
2017-03-10,sh.603165,41.8800,42.4500,41.5100,41.8800,42.1400,3265394,136803007.0000,10.307431,1,-0.616987,43.800612,16.042227,5.154971,-240.891486,0
2017-03-13,sh.603165,41.7800,42.4700,40.8100,42.3600,41.8800,3480091,145122743.0000,10.985136,1,1.146131,44.302625,16.226092,5.214054,-243.652420,0
2017-03-14,sh.603165,42.2100,43.2500,41.9900,42.1100,42.3600,4424512,188491467.0000,13.966263,1,-0.590179,44.041160,16.130329,5.183282,-242.214434,0
2017-03-15,sh.603165,42.0000,42.9000,41.3100,42.6800,42.1100,3989267,168915606.0000,12.592383,1,1.353597,44.637300,16.348668,5.253443,-245.493043,0
2017-03-16,sh.603165,43.2000,44.8600,42.7000,44.7500,42.6800,7958856,348794960.0000,25.122652,1,4.850046,46.802230,17.141587,5.508237,-257.399571,0
2017-03-17,sh.603165,44.6800,44.6800,42.3000,42.5500,44.7500,6474407,282161824.0000,20.436891,1,-4.916203,44.501339,16.298872,5.237441,-244.745290,0
2017-03-20,sh.603165,42.4300,43.3400,42.1100,43.2900,42.5500,3787541,162672080.0000,11.955622,1,1.739134,45.275275,16.582330,5.328527,-249.001730,0
2017-03-21,sh.603165,43.4500,44.2000,43.2200,44.0800,43.2900,3973966,173764631.0000,12.544085,1,1.824904,46.101504,16.884942,5.425767,-253.545767,0
2017-03-22,sh.603165,43.6000,45.2900,43.3000,44.8400,44.0800,4740044,209868902.0000,14.962260,1,1.724134,46.896358,17.176061,5.519315,-257.917246,0
2017-03-23,sh.603165,44.7000,45.4400,43.1000,44.5700,44.8400,5190238,230665075.0000,16.383327,1,-0.602142,46.613976,17.072637,5.486081,-256.364220,0
2017-03-24,sh.603165,44.7300,47.8700,44.7300,46.5300,44.5700,7068887,328478144.0000,22.313406,1,4.397575,48.663861,17.823420,5.727336,-267.638034,0
2017-03-27,sh.603165,47.0000,51.0000,46.8500,50.1600,46.5300,8444253,413672576.0000,26.654839,1,7.801421,52.460332,19.213899,6.174149,-288.517597,0
2017-03-28,sh.603165,47.5000,48.0000,45.2700,45.7500,50.1600,9192812,426051920.0000,29.017715,1,-8.791865,47.216073,14.432943,5.631326,264.475438,0
2017-03-29,sh.603165,45.5500,45.8800,43.4600,43.8400,45.7500,5683773,252956970.0000,17.941203,1,-4.174863,45.244866,13.830387,5.396226,253.433949,0
2017-03-30,sh.603165,43.3100,43.7700,41.5100,42.4300,43.8400,3709006,157899236.0000,11.707721,1,-3.216241,43.789682,13.385568,5.222670,245.282903,0
2017-03-31,sh.603165,42.9400,42.9400,40.2200,41.2200,42.4300,3167743,131826970.0000,9.999189,1,-2.851754,42.540908,13.003845,5.073733,238.288034,0
2017-04-05,sh.603165,40.9000,42.2000,40.5500,41.8400,41.2200,2165900,89951028.0000,6.836806,1,1.504122,43.180776,13.199439,5.150048,241.872182,0
2017-04-06,sh.603165,41.5500,42.9400,41.2500,42.3700,41.8400,2452374,103544256.0000,7.741080,1,1.266727,43.727760,13.366640,5.215285,244.936050,0
2017-04-07,sh.603165,42.0100,42.3400,41.0100,41.3500,42.3700,2815885,116678852.0000,8.888526,1,-2.407365,42.675073,13.044856,5.089734,239.039548,0
2017-04-10,sh.603165,40.9100,40.9200,37.2200,37.2200,41.3500,4118446,158059041.0000,13.000145,1,-9.987902,38.412726,11.741948,4.581376,215.164498,0
2017-04-11,sh.603165,37.3300,38.1700,36.6600,38.0600,37.2200,2627834,98525635.0000,8.294931,1,2.256851,39.279644,12.006946,4.684771,220.020440,0
2017-04-12,sh.603165,38.0000,38.0000,36.6600,36.7900,38.0600,2101826,78064470.0000,6.634552,1,-3.336838,37.968947,11.606294,4.528448,212.678718,0
2017-04-13,sh.603165,36.8300,37.7500,36.5200,37.2400,36.7900,1667452,62248284.0000,5.263422,1,1.223161,38.433367,11.748257,4.583838,215.280116,0
2017-04-14,sh.603165,37.0000,37.0000,36.0900,36.1700,37.2400,1430560,52137519.0000,4.515657,1,-2.873264,37.329079,11.410700,4.452133,209.094570,0
2017-04-17,sh.603165,34.6000,34.9500,34.1100,34.5000,36.1700,1771919,61211770.0000,5.593179,1,-4.617081,35.605563,10.883858,4.246574,199.440494,0
2017-04-18,sh.603165,37.9500,37.9500,37.9500,37.9500,34.5000,491741,18661571.0000,1.552213,1,10.000000,39.166119,11.972244,4.671231,219.384543,0
2017-04-19,sh.603165,41.7500,41.7500,41.7500,41.7500,37.9500,709662,29628389.0000,2.240095,1,10.013170,43.087892,13.171046,5.138970,241.351902,0
2017-04-20,sh.603165,45.9100,45.9300,44.9300,45.9300,41.7500,13817172,633649024.0000,43.614811,1,10.011980,47.401841,14.489728,5.653482,265.515997,0
2017-04-21,sh.603165,45.0000,47.8500,44.0300,46.7000,45.9300,11268287,524758256.0000,35.569088,1,1.676465,48.196516,14.732643,5.748261,269.967277,0
2017-04-24,sh.603165,47.0000,48.6400,46.0400,47.8300,46.7000,7239580,341727200.0000,22.852210,1,2.419703,49.362727,15.089129,5.887352,276.499676,0
2017-04-25,sh.603165,47.0000,50.8200,45.6000,49.6800,47.8300,10487967,499221888.0000,33.105956,1,3.867862,33.169563,7.949831,4.866452,112.939251,0
2017-04-26,sh.603165,48.9700,51.1300,48.6700,49.5200,49.6800,8304923,413763632.0000,26.215035,1,-0.322061,33.062737,7.924227,4.850779,112.575518,0
2017-04-27,sh.603165,48.8000,54.4700,48.5500,52.9500,49.5200,10592375,550974960.0000,33.435527,1,6.926495,35.352825,8.473099,5.186768,120.373055,0
2017-04-28,sh.603165,52.3100,54.7800,52.1200,53.3800,52.9500,7538529,402656304.0000,23.795862,1,0.812087,35.639921,8.541908,5.228889,121.350588,0
2017-05-02,sh.603165,53.2100,57.0200,53.2000,56.9400,53.3800,6122980,337629376.0000,19.327588,1,6.669160,38.016806,9.111581,5.577613,129.443659,0
2017-05-03,sh.603165,56.8000,57.7700,55.6100,57.4300,56.9400,5432577,308534224.0000,17.148286,1,0.860558,38.343962,9.189992,5.625611,130.557592,0
2017-05-04,sh.603165,57.0000,57.7900,55.0800,55.2900,57.4300,5077312,285487536.0000,16.026869,1,-3.726274,36.915160,8.847547,5.415985,125.692657,0
2017-05-05,sh.603165,54.4800,54.9800,52.6500,52.7600,55.2900,6273227,337990656.0000,19.801853,1,-4.575877,35.225969,8.442695,5.168157,119.941121,0
2017-05-08,sh.603165,52.3500,54.2500,52.1800,52.4900,52.7600,4588720,244228082.0000,14.484596,1,-0.511745,35.045700,8.399489,5.141709,119.327321,0
2017-05-09,sh.603165,52.1800,57.3100,52.1600,56.8300,52.4900,6558488,361611280.0000,20.702298,1,8.268242,37.943363,9.093979,5.566838,129.193592,0
2017-05-10,sh.603165,56.8800,59.3800,56.5000,57.2200,56.8300,6750646,391029408.0000,21.308857,1,0.686256,38.203752,9.156387,5.605040,130.080192,0
2017-05-11,sh.603165,57.0100,62.9400,56.5200,62.1300,57.2200,8408488,503211648.0000,26.541944,1,8.580915,41.481984,9.942089,6.086004,141.242264,0
2017-05-12,sh.603165,61.9600,65.9900,61.0300,65.1500,62.1300,6737615,425464000.0000,21.267724,1,4.860776,43.498330,10.425352,6.381831,148.107734,0
2017-05-15,sh.603165,65.0000,69.1300,64.5000,67.0400,65.1500,5931662,397120688.0000,18.723681,1,2.900997,44.760216,10.727791,6.566968,152.404336,0
2017-05-16,sh.603165,66.0600,66.8600,63.5500,65.8300,67.0400,6288224,409495424.0000,19.849192,1,-1.804891,43.952342,10.534166,6.448441,149.653601,0
2017-05-17,sh.603165,65.2100,67.5800,62.8800,63.1000,65.8300,6687244,434339744.0000,21.108725,1,-4.147050,42.129618,10.097309,6.181021,143.447398,0
2017-05-18,sh.603165,62.5000,65.8600,62.2000,64.2800,63.1000,5028665,323543008.0000,15.873311,1,1.870048,42.917462,10.286134,6.296609,146.129933,0
2017-05-19,sh.603165,64.2800,64.8800,58.2100,58.7200,64.2800,7472859,455139776.0000,23.588570,1,-8.649654,39.205249,9.396418,5.751974,133.490194,0
2017-05-22,sh.603165,58.7800,59.5000,57.5600,58.6900,58.7200,4661756,273221536.0000,14.715139,1,-0.051094,39.185219,9.391618,5.749036,133.421994,0
2017-05-23,sh.603165,58.5800,58.9400,53.3800,53.6900,58.6900,6392390,354551152.0000,20.177999,1,-8.519339,35.846897,8.591514,5.259256,122.055322,0
2017-05-24,sh.603165,53.2100,55.8800,53.2100,55.0100,53.6900,5059361,277022592.0000,15.970205,1,2.458558,36.728214,8.802741,5.388558,125.056123,0
2017-05-25,sh.603165,54.6500,58.1400,53.2000,57.3200,55.0100,6273398,348355840.0000,19.802393,1,4.199239,38.270519,9.172389,5.614836,130.307526,0
2017-05-26,sh.603165,56.6100,58.4500,56.6000,57.0100,57.3200,4204430,242129248.0000,13.271559,1,-0.540826,38.063543,9.122783,5.584470,129.602792,0
2017-05-31,sh.603165,58.5000,59.8800,54.9100,55.1300,57.0100,5296139,306837392.0000,16.717610,1,-3.297662,36.808334,8.821944,5.400312,125.328923,0
2017-06-01,sh.603165,54.0000,54.8800,50.6000,50.8800,55.1300,5261278,278732704.0000,16.607569,1,-7.709051,33.970760,8.141856,4.984000,115.667252,0
2017-06-02,sh.603165,50.9000,55.9700,50.9000,55.9700,50.8800,6462230,345720288.0000,20.398453,1,10.003930,37.369172,8.956361,5.482595,127.238524,0
2017-06-05,sh.603165,56.7000,61.5000,56.0000,59.9800,55.9700,8088758,475202976.0000,25.532696,1,7.164549,40.046506,9.598045,5.875399,136.354595,0
2017-06-06,sh.603165,59.3000,60.5500,58.7600,60.4200,59.9800,5714790,341348560.0000,18.039110,1,0.733576,40.340278,9.668454,5.918499,137.354862,0
2017-06-07,sh.603165,60.5100,66.4600,60.4700,64.2000,60.4200,9590571,620963648.0000,30.273267,1,6.256205,42.864049,10.273332,6.288773,145.948066,0
2017-06-08,sh.603165,63.1500,67.3000,63.1500,65.2700,64.0000,7987621,518128464.0000,25.213450,1,1.984370,43.578450,10.444554,6.393586,148.380534,0
2017-06-09,sh.603165,64.5000,65.5500,63.6000,64.9000,65.2700,5611128,361495776.0000,17.711894,1,-0.566869,43.331414,10.385347,6.357342,147.539400,0
2017-06-12,sh.603165,64.0400,69.0800,61.9000,67.6100,64.9000,8609820,561394352.0000,27.177462,1,4.175653,45.140784,10.819003,6.622803,153.700136,0
2017-06-13,sh.603165,66.8300,69.4500,66.8100,68.9500,67.6100,6677749,454101088.0000,21.078753,1,1.981950,46.035455,11.033431,6.754064,156.746404,0
2017-06-14,sh.603165,68.5800,69.2000,66.7200,67.8500,68.9500,5341737,362047056.0000,16.861544,1,-1.595357,45.301024,10.857408,6.646312,154.245737,0
2017-06-15,sh.603165,67.5500,68.8800,64.6000,65.0900,67.8500,5456749,367314880.0000,17.224586,1,-4.067800,43.458270,10.415751,6.375954,147.971334,0
2017-06-16,sh.603165,65.2900,70.3000,63.8200,69.5500,65.0900,9344562,628404688.0000,29.496723,1,6.852062,46.436053,11.129443,6.812837,158.110405,0
2017-06-19,sh.603165,68.9600,70.0000,66.0000,67.0300,69.5500,6309604,430095856.0000,19.916679,1,-3.623299,44.753539,10.726191,6.565988,152.381602,0
2017-06-20,sh.603165,66.8000,68.8000,66.2200,67.2900,67.0300,4445824,298651184.0000,14.033535,1,0.387889,44.927132,10.767796,6.591457,152.972669,0
2017-06-21,sh.603165,67.0000,67.0100,64.6500,65.7400,67.2900,4561519,300757856.0000,14.398734,1,-2.303467,43.892252,10.519764,6.439625,149.449001,0
2017-06-22,sh.603165,65.4000,66.8000,63.8700,65.3100,65.7400,4689075,306996688.0000,14.801373,1,-0.654092,43.605156,10.450955,6.397504,148.471467,0
2017-06-23,sh.603165,65.2000,68.3100,62.8000,66.6700,65.3100,7531242,496492112.0000,23.772860,1,2.082377,44.513180,10.668583,6.530724,151.563202,0
2017-06-26,sh.603165,66.0500,66.9500,64.8000,66.9100,66.6700,3903679,257856814.0000,12.322219,1,0.359990,44.673419,10.706988,6.554234,152.108802,0
2017-06-27,sh.603165,67.0000,68.4800,65.9900,66.3300,66.9100,3935100,264175325.0000,12.421402,1,-0.866839,44.286174,10.614176,6.497419,150.790268,0
2017-06-28,sh.603165,65.7000,66.3000,64.6000,64.9800,66.3300,2750673,179581438.0000,8.682680,1,-2.035276,43.384827,10.398148,6.365179,147.721267,0
2017-06-29,sh.603165,65.0100,66.2500,64.2600,65.1000,64.9800,2273073,148378969.0000,7.175104,1,0.184665,43.464947,10.417351,6.376933,147.994067,0
2017-06-30,sh.603165,64.7700,67.3600,64.5000,66.3500,65.1000,4353573,288106208.0000,13.742339,1,1.920123,44.299527,10.617377,6.499378,150.835735,0
2017-07-03,sh.603165,66.3900,66.5000,64.6600,65.7300,66.3500,3049622,199902786.0000,9.626332,1,-0.934431,43.885575,10.518164,6.438646,149.426268,0
2017-07-04,sh.603165,65.8800,71.8900,65.8800,71.3600,65.7300,8877170,610210704.0000,28.021370,1,8.565339,47.644526,11.419081,6.990138,162.225140,0
2017-07-05,sh.603165,70.6000,70.9900,69.1900,70.8900,71.3600,5558919,389609824.0000,17.547093,1,-0.658634,47.330723,11.343871,6.944098,161.156673,0
2017-07-06,sh.603165,70.3000,71.7100,69.0900,70.0800,70.8900,4282689,300714048.0000,13.518589,1,-1.142612,46.789915,11.214254,6.864754,159.315272,0
2017-07-07,sh.603165,69.9000,72.6600,69.0500,69.7800,70.0800,6540335,463156592.0000,20.644997,1,-0.428086,46.589616,11.166248,6.835367,158.633272,0
2017-07-10,sh.603165,68.1500,68.6600,64.5100,64.9000,69.7800,5653706,371867440.0000,17.846294,1,-6.993404,43.331414,10.385347,6.357342,147.539400,0
2017-07-11,sh.603165,64.8000,65.3700,63.5000,64.0400,64.9000,2833294,182528436.0000,8.943479,1,-1.325117,42.757223,10.247729,6.273100,145.584333,0
2017-07-12,sh.603165,63.8400,65.8800,63.1000,65.7800,64.0400,3010451,194689599.0000,9.502686,1,2.717048,43.918959,10.526165,6.443543,149.539934,0
2017-07-13,sh.603165,65.3300,66.5100,64.0800,64.4000,65.7800,2846406,185613736.0000,8.984867,1,-2.097898,42.997582,10.305336,6.308364,146.402733,0
2017-07-14,sh.603165,64.1900,64.8800,63.4000,63.4700,64.4000,2190693,140139642.0000,6.915066,1,-1.444100,42.376654,10.156517,6.217265,144.288532,0
2017-07-17,sh.603165,62.0000,62.0000,57.1500,59.5400,63.4700,4412083,262643189.0000,13.927030,1,-6.191902,39.752733,9.527635,5.832298,135.354328,0
2017-07-18,sh.603165,58.8200,61.1500,58.6200,60.8500,59.5400,2290417,137846818.0000,7.229852,1,2.200197,40.627374,9.737263,5.960620,138.332396,0
2017-07-19,sh.603165,63.0000,64.8800,62.8800,63.8700,60.8500,5965220,380698736.0000,18.829609,1,4.963025,42.643720,10.220525,6.256448,145.197866,0
2017-07-20,sh.603165,63.1300,63.6900,61.7800,62.9700,63.8700,3738580,234423954.0000,11.801073,1,-1.409109,42.042822,10.076507,6.168287,143.151865,0
2017-07-21,sh.603165,62.5500,62.9500,59.0100,59.3600,62.9700,3965439,240296505.0000,12.517169,1,-5.732890,39.632554,9.498832,5.814666,134.945128,0
2017-07-24,sh.603165,57.7500,62.0200,56.2500,61.1800,59.3600,5889693,347277280.0000,18.591203,1,3.066037,40.847703,9.790069,5.992946,139.082596,0
2017-07-25,sh.603165,60.5000,61.1500,58.8500,60.1000,61.1800,3159600,189284219.0000,9.973485,1,-1.765286,40.126625,9.617247,5.887154,136.627395,0
2017-07-26,sh.603165,59.6000,60.0000,58.7100,59.0100,60.1000,2170611,128341294.0000,6.851676,1,-1.813644,39.398871,9.442824,5.780382,134.149461,0
2017-07-27,sh.603165,59.0000,61.3500,58.2300,60.6700,59.0100,3645022,220014810.0000,11.505751,1,2.813082,40.507194,9.708459,5.942988,137.923196,0
2017-07-28,sh.603165,60.0000,60.5900,58.6500,59.1000,60.6700,2869539,170204523.0000,9.057888,1,-2.587770,39.458961,9.457226,5.789198,134.354061,0
2017-07-31,sh.603165,59.1900,59.1900,57.3200,58.6000,59.1000,2486301,145013275.0000,7.848172,1,-0.846024,39.125129,9.377216,5.740220,133.217394,0
2017-08-01,sh.603165,58.5200,59.4600,57.8100,58.8200,58.6000,2036434,119375305.0000,6.428138,1,0.375429,39.272015,9.412420,5.761770,133.717527,0
2017-08-02,sh.603165,58.7500,60.6500,58.6000,59.7200,58.8200,3810295,227870739.0000,12.027446,1,1.530094,39.872913,9.556439,5.849930,135.763528,0
2017-08-03,sh.603165,60.0000,60.4800,58.4100,59.3800,59.7200,2383367,141536932.0000,7.523254,1,-0.569324,39.645907,9.502032,5.816625,134.990594,0
2017-08-04,sh.603165,59.0800,59.4800,57.5200,57.9100,59.3800,2529595,147432607.0000,7.984833,1,-2.475583,38.664440,9.266802,5.672630,131.648793,0
2017-08-07,sh.603165,57.7500,58.5600,57.2400,57.6100,57.9100,1811950,104640504.0000,5.719539,1,-0.518044,38.464141,9.218795,5.643243,130.966793,0
2017-08-08,sh.603165,57.6500,57.9100,56.5100,56.9900,57.6100,1667900,95206013.0000,5.264836,1,-1.076200,38.050189,9.119582,5.582510,129.557325,0
2017-08-09,sh.603165,56.9900,57.2000,56.3000,56.6800,56.9900,1152639,65198173.0000,3.638381,1,-0.543957,37.843213,9.069976,5.552144,128.852592,0
2017-08-10,sh.603165,56.6000,57.0000,55.5500,56.8700,56.6800,1800468,101544105.0000,5.683295,1,0.335213,37.970070,9.100380,5.570756,129.284525,0
2017-08-11,sh.603165,57.0200,60.6000,57.0000,59.9600,56.8700,5736191,340449232.0000,18.106664,1,5.433445,40.033152,9.594844,5.873440,136.309128,0
2017-08-14,sh.603165,59.6800,60.4400,58.4600,60.2400,59.9600,3158557,187805910.0000,9.970193,1,0.466982,40.220098,9.639650,5.900867,136.945662,0
2017-08-15,sh.603165,59.8200,59.9800,58.8500,59.5600,60.2400,2281353,135537214.0000,7.201241,1,-1.128819,39.766087,9.530836,5.834257,135.399795,0
2017-08-16,sh.603165,59.5600,60.4300,59.5100,59.8000,59.5600,2247022,134824594.0000,7.092872,1,0.402951,39.926326,9.569241,5.857767,135.945395,0
2017-08-17,sh.603165,60.0700,60.0800,58.6500,59.5700,59.8000,2248185,132903758.0000,7.096544,1,-0.384615,39.772763,9.532436,5.835237,135.422528,0
2017-08-18,sh.603165,59.3300,59.3300,58.0500,58.6000,59.5700,1795047,105054356.0000,5.666184,1,-1.628339,39.125129,9.377216,5.740220,133.217394,0
2017-08-21,sh.603165,58.7000,60.0900,58.5000,59.7500,58.6000,2357110,140235252.0000,7.440372,1,1.962460,39.892943,9.561240,5.852869,135.831728,0
2017-08-22,sh.603165,59.4700,60.3800,59.4000,60.2600,59.7500,2060714,123445499.0000,6.504779,1,0.853554,40.233452,9.642850,5.902826,136.991129,0
2017-08-23,sh.603165,60.4000,61.9700,60.1500,60.8200,60.2600,2703350,165003211.0000,8.533302,1,0.929309,40.607344,9.732462,5.957682,138.264196,0
2017-08-24,sh.603165,61.0000,61.2300,59.0000,59.8500,60.8200,2373394,141932317.0000,7.491774,1,-1.594872,39.959709,9.577242,5.862665,136.059062,0
2017-08-25,sh.603165,59.0000,59.9000,56.8600,59.5200,59.8500,4299033,249441189.0000,13.570180,1,-0.551375,29.971564,8.852379,4.963743,531.538710,0
2017-08-28,sh.603165,59.8600,61.3400,59.1000,60.8500,59.5200,3773353,227411591.0000,11.910836,1,2.234540,30.641291,9.050190,5.074660,543.416172,0
2017-08-29,sh.603165,60.5900,64.2900,60.2900,62.8100,60.8500,5814504,361609824.0000,18.353864,1,3.221040,31.628258,9.341700,5.238116,560.919798,0
2017-08-30,sh.603165,62.6000,63.5800,61.5000,62.0800,62.8100,3073770,191565305.0000,9.702557,1,-1.162235,31.260663,9.233127,5.177237,554.400591,0
2017-08-31,sh.603165,62.9100,63.5000,61.6000,63.3500,62.0800,3522601,220980890.0000,11.119321,1,2.045742,31.900178,9.422013,5.283150,565.742226,0
2017-09-01,sh.603165,63.1000,63.8200,62.6600,62.9500,63.3500,2831605,178403710.0000,8.938147,1,-0.631409,31.698756,9.362522,5.249792,562.170058,0
2017-09-04,sh.603165,62.7800,63.1000,61.8100,62.2600,62.9500,2297772,143340361.0000,7.253068,1,-1.096112,31.351303,9.259898,5.192249,556.008066,0
2017-09-05,sh.603165,62.2000,62.6000,60.6000,61.2000,62.2600,2606067,159737138.0000,8.226222,1,-1.702534,30.817536,9.102245,5.103849,546.541819,0
2017-09-06,sh.603165,61.0000,61.1400,59.8500,60.8300,61.2000,2003052,121062670.0000,6.322765,1,-0.604573,30.631220,9.047215,5.072992,543.237563,0
2017-09-07,sh.603165,60.9900,61.9900,60.7600,61.0700,60.8300,2368944,145253663.0000,7.477727,1,0.394539,30.752073,9.082910,5.093007,545.380864,0
2017-09-08,sh.603165,60.9800,61.9800,60.1200,61.5100,61.0700,2018511,123910402.0000,6.371562,1,0.720483,30.973637,9.148351,5.129701,549.310250,0
2017-09-11,sh.603165,61.6000,67.6600,61.6000,67.6600,61.5100,4601124,302134448.0000,14.523750,1,9.998384,34.070498,10.063038,5.642588,604.232345,0
2017-09-12,sh.603165,70.5000,70.9900,67.7100,67.8600,67.6600,8652971,601308352.0000,27.313671,1,0.295591,34.171208,10.092783,5.659267,606.018429,0
2017-09-13,sh.603165,67.7100,74.6500,67.7100,72.7400,67.8600,8885661,634075046.0000,28.048172,1,7.191272,36.628554,10.818583,6.066241,649.598888,0
2017-09-14,sh.603165,72.9400,72.9400,70.6900,72.0300,72.7400,4490891,321895243.0000,14.175792,1,-0.976078,36.271031,10.712985,6.007030,643.258288,0
2017-09-15,sh.603165,72.0500,73.5100,69.3000,71.3800,72.0300,4951845,354153359.0000,15.630824,1,-0.902404,35.943720,10.616311,5.952822,637.453514,0
2017-09-18,sh.603165,70.3300,71.9700,70.3100,71.3700,71.3800,2746309,195091332.0000,8.668905,1,-0.014002,35.938685,10.614824,5.951988,637.364210,0
