date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-16,sh.601818,2.6800,2.7000,2.6700,2.6900,2.6800,22209897,59662759.0000,0.145956,1,0.373100,4.994476,1.040187,2.028447,8.537338,0
2012-10-17,sh.601818,2.6900,2.7100,2.6700,2.7000,2.6900,25578782,68835294.0000,0.168095,1,0.371700,5.013043,1.044054,2.035987,8.569076,0
2012-10-18,sh.601818,2.7100,2.7300,2.6900,2.7200,2.7000,29966315,81369936.0000,0.196928,1,0.740700,5.050177,1.051788,2.051069,8.632550,0
2012-10-19,sh.601818,2.7100,2.7300,2.7000,2.7200,2.7200,17456663,47407842.0000,0.114719,1,0.000000,5.050177,1.051788,2.051069,8.632550,0
2012-10-22,sh.601818,2.7100,2.7400,2.7000,2.7300,2.7200,25079895,68180303.0000,0.164816,1,0.367600,5.068744,1.055654,2.058609,8.664288,0
2012-10-23,sh.601818,2.7300,2.7400,2.7100,2.7100,2.7300,18949528,51603796.0000,0.124530,1,-0.732600,5.031610,1.047921,2.043528,8.600813,0
2012-10-24,sh.601818,2.7100,2.7300,2.7000,2.7200,2.7100,15421299,41958990.0000,0.101343,1,0.369000,5.050177,1.051788,2.051069,8.632550,0
2012-10-25,sh.601818,2.7200,2.7500,2.7200,2.7200,2.7200,34450749,94237055.0000,0.226398,1,0.000000,5.050177,1.051788,2.051069,8.632550,0
2012-10-26,sh.601818,2.7300,2.7300,2.6700,2.6800,2.7200,19574154,52826236.0000,0.128634,1,-1.470600,4.975909,1.036320,2.020906,8.505601,0
2012-10-29,sh.601818,2.6900,2.6900,2.6600,2.6700,2.6800,16514636,44178080.0000,0.108528,1,-0.373100,4.700442,0.982645,1.907898,72.185092,0
2012-10-30,sh.601818,2.6700,2.6900,2.6500,2.6700,2.6700,27562594,73705274.0000,0.181132,1,0.000000,4.700442,0.982645,1.907898,72.185092,0
2012-10-31,sh.601818,2.6700,2.6800,2.6600,2.6700,2.6700,14535927,38834572.0000,0.095525,1,0.000000,4.700442,0.982645,1.907898,72.185092,0
2012-11-01,sh.601818,2.6600,2.7200,2.6600,2.7200,2.6700,42544828,114485717.0000,0.279590,1,1.872700,4.788466,1.001047,1.943627,73.536872,0
2012-11-02,sh.601818,2.7100,2.7300,2.6900,2.7300,2.7200,37008196,100423859.0000,0.243205,1,0.367600,4.806070,1.004727,1.950772,73.807229,0
2012-11-05,sh.601818,2.7200,2.7200,2.6300,2.6500,2.7300,350803089,930542141.0000,1.852691,1,-2.930400,4.665233,0.975284,1.893607,71.644379,0
2012-11-06,sh.601818,2.6400,2.6500,2.6100,2.6300,2.6500,102588557,269051856.0000,0.541799,1,-0.754700,4.630024,0.967924,1.879315,71.103667,0
2012-11-07,sh.601818,2.6300,2.6300,2.6100,2.6300,2.6300,62582480,164133179.0000,0.330516,1,0.000000,4.630024,0.967924,1.879315,71.103667,0
2012-11-08,sh.601818,2.6200,2.6200,2.5900,2.5900,2.6300,73025193,190169416.0000,0.385667,1,-1.520900,4.559605,0.953202,1.850733,70.022242,0
2012-11-09,sh.601818,2.6000,2.6100,2.5900,2.6000,2.5900,102574018,266733332.0000,0.541723,1,0.386100,4.577210,0.956883,1.857878,70.292599,0
2012-11-12,sh.601818,2.6000,2.6100,2.5900,2.6100,2.6000,102740922,267210351.0000,0.542604,1,0.384600,4.594814,0.960563,1.865024,70.562955,0
2012-11-13,sh.601818,2.6000,2.6100,2.5700,2.5900,2.6100,72679066,187904018.0000,0.383839,1,-0.766300,4.559605,0.953202,1.850733,70.022242,0
2012-11-14,sh.601818,2.5800,2.6000,2.5800,2.6000,2.5900,29158643,75485009.0000,0.153995,1,0.386100,4.577210,0.956883,1.857878,70.292599,0
2012-11-15,sh.601818,2.5900,2.5900,2.5600,2.5700,2.6000,40333236,104013964.0000,0.213011,1,-1.153800,4.524396,0.945842,1.836441,69.481530,0
2012-11-16,sh.601818,2.5600,2.5800,2.5500,2.5600,2.5700,33599851,86141274.0000,0.177450,1,-0.389100,4.506791,0.942161,1.829296,69.211174,0
2012-11-19,sh.601818,2.5700,2.5800,2.5600,2.5700,2.5600,20177405,51771979.0000,0.106563,1,0.390600,4.524396,0.945842,1.836441,69.481530,0
2012-11-20,sh.601818,2.5800,2.5800,2.5600,2.5700,2.5700,17802574,45751853.0000,0.094020,1,0.000000,4.524396,0.945842,1.836441,69.481530,0
2012-11-21,sh.601818,2.5700,2.6000,2.5600,2.5900,2.5700,41203651,106267398.0000,0.217608,1,0.778200,4.559605,0.953202,1.850733,70.022242,0
2012-11-22,sh.601818,2.5800,2.5900,2.5700,2.5800,2.5900,23999894,61898801.0000,0.126750,1,-0.386100,4.542001,0.949522,1.843587,69.751886,0
2012-11-23,sh.601818,2.5800,2.6100,2.5800,2.6000,2.5800,60797284,157906616.0000,0.321088,1,0.775200,4.577210,0.956883,1.857878,70.292599,0
2012-11-26,sh.601818,2.5900,2.6000,2.5800,2.5900,2.6000,23225093,60076260.0000,0.122658,1,-0.384600,4.559605,0.953202,1.850733,70.022242,0
2012-11-27,sh.601818,2.5800,2.6000,2.5700,2.5900,2.5900,40227827,104107969.0000,0.212455,1,0.000000,4.559605,0.953202,1.850733,70.022242,0
2012-11-28,sh.601818,2.5800,2.5900,2.5700,2.5900,2.5900,37409286,96554122.0000,0.197569,1,0.000000,4.559605,0.953202,1.850733,70.022242,0
2012-11-29,sh.601818,2.5900,2.5900,2.5700,2.5800,2.5900,37828647,97724017.0000,0.199784,1,-0.386100,4.542001,0.949522,1.843587,69.751886,0
2012-11-30,sh.601818,2.5800,2.5900,2.5700,2.5800,2.5800,39070207,100810404.0000,0.206341,1,0.000000,4.542001,0.949522,1.843587,69.751886,0
2012-12-03,sh.601818,2.5700,2.5800,2.5600,2.5600,2.5800,36609021,93985636.0000,0.193343,1,-0.775200,4.506791,0.942161,1.829296,69.211174,0
2012-12-04,sh.601818,2.5600,2.5800,2.5500,2.5700,2.5600,35221729,90444304.0000,0.186016,1,0.390600,4.524396,0.945842,1.836441,69.481530,0
2012-12-05,sh.601818,2.5700,2.6500,2.5600,2.6400,2.5700,205408834,538432302.0000,1.084822,1,2.723700,4.647628,0.971604,1.886461,71.374023,0
2012-12-06,sh.601818,2.6300,2.6500,2.6100,2.6200,2.6400,134186563,352692926.0000,0.708677,1,-0.757600,4.612419,0.964243,1.872170,70.833311,0
2012-12-07,sh.601818,2.6200,2.6900,2.6100,2.6900,2.6200,247136011,658073846.0000,1.305195,1,2.671800,4.735652,0.990006,1.922189,72.725804,0
2012-12-10,sh.601818,2.7100,2.7300,2.6800,2.7100,2.6900,163236239,441270046.0000,0.862097,1,0.743500,4.770861,0.997366,1.936481,73.266516,0
2012-12-11,sh.601818,2.7000,2.7500,2.6900,2.7200,2.7100,176294822,480285058.0000,0.931063,1,0.369000,4.788466,1.001047,1.943627,73.536872,0
2012-12-12,sh.601818,2.7200,2.7700,2.7100,2.7400,2.7200,117789607,322244611.0000,0.622080,1,0.735300,4.823675,1.008407,1.957918,74.077585,0
2012-12-13,sh.601818,2.7300,2.7400,2.6900,2.7100,2.7400,72528978,196736390.0000,0.383046,1,-1.094900,4.770861,0.997366,1.936481,73.266516,0
2012-12-14,sh.601818,2.7100,2.9200,2.7000,2.8900,2.7100,361412130,1023586355.0000,1.908720,1,6.642100,5.087745,1.063612,2.065103,78.132927,0
2012-12-17,sh.601818,2.9100,2.9400,2.8700,2.8900,2.8900,263421336,765488509.0000,1.391203,1,0.000000,5.087745,1.063612,2.065103,78.132927,0
2012-12-18,sh.601818,2.8900,2.9700,2.8800,2.9200,2.8900,244458740,717194388.0000,1.291056,1,1.038100,5.140559,1.074653,2.086540,78.943995,0
2012-12-19,sh.601818,2.9100,2.9500,2.9000,2.9200,2.9200,125773160,367395153.0000,0.664244,1,0.000000,5.140559,1.074653,2.086540,78.943995,0
2012-12-20,sh.601818,2.9100,2.9100,2.8300,2.9000,2.9200,149654250,429531011.0000,0.790367,1,-0.684900,5.105349,1.067292,2.072249,78.403283,0
2012-12-21,sh.601818,2.8900,2.9000,2.8300,2.8400,2.9000,107006796,305825958.0000,0.565133,1,-2.069000,4.999722,1.045210,2.029375,76.781146,0
2012-12-24,sh.601818,2.8400,2.9200,2.8400,2.8800,2.8400,94395969,271955655.0000,0.498532,1,1.408500,5.070140,1.059932,2.057957,77.862571,0
2012-12-25,sh.601818,2.8700,3.0100,2.8600,2.9800,2.8800,212737744,629984155.0000,1.123528,1,3.472200,5.246187,1.096735,2.129414,80.566132,0
2012-12-26,sh.601818,3.0000,3.0000,2.9500,2.9800,2.9800,99326143,295988956.0000,0.524570,1,0.000000,5.246187,1.096735,2.129414,80.566132,0
2012-12-27,sh.601818,2.9800,3.0000,2.9300,2.9400,2.9800,104202977,308563058.0000,0.550325,1,-1.342300,5.175768,1.082014,2.100832,79.484708,0
2012-12-28,sh.601818,2.9500,2.9900,2.9300,2.9800,2.9400,119171410,353206607.0000,0.629378,1,1.360500,5.246187,1.096735,2.129414,80.566132,0
2012-12-31,sh.601818,2.9800,3.0700,2.9800,3.0500,2.9800,161137942,488659398.0000,0.851015,1,2.349000,5.369419,1.122497,2.179434,82.458625,0
2013-01-04,sh.601818,3.1100,3.1500,3.0300,3.0700,3.0500,174675064,538085035.0000,0.922509,1,0.655700,5.404629,1.129858,2.193726,82.999338,0
2013-01-07,sh.601818,3.0700,3.1000,3.0300,3.0600,3.0700,182882588,560370978.0000,0.965855,1,-0.325700,5.387024,1.126177,2.186580,82.728981,0
2013-01-08,sh.601818,3.0700,3.0800,2.9900,3.0100,3.0600,160635434,485541381.0000,0.848361,1,-1.634000,5.299001,1.107776,2.150851,81.377201,0
2013-01-09,sh.601818,3.0300,3.0700,3.0100,3.0300,3.0100,165150123,500838094.0000,0.872205,1,0.664500,5.186581,1.115136,2.049026,81.917913,0
2013-01-10,sh.601818,3.0300,3.0600,3.0100,3.0300,3.0300,98934841,299797256.0000,0.522503,1,0.000000,5.186581,1.115136,2.049026,81.917913,0
2013-01-11,sh.601818,3.0300,3.0400,2.9300,2.9500,3.0300,146333267,436267714.0000,0.772828,1,-2.640300,5.049641,1.085694,1.994926,79.755064,0
2013-01-14,sh.601818,2.9400,3.0800,2.9300,3.0700,2.9500,289794258,878239488.0000,1.530486,1,4.067800,5.255051,1.129858,2.076076,82.999338,0
2013-01-15,sh.601818,3.0600,3.0800,3.0400,3.0500,3.0700,175098152,534960980.0000,0.924743,1,-0.651500,5.220816,1.122497,2.062551,82.458625,0
2013-01-16,sh.601818,3.0400,3.0600,2.9600,3.0100,3.0500,133610435,403048122.0000,0.705635,1,-1.311500,5.152346,1.107776,2.035501,81.377201,0
2013-01-17,sh.601818,3.0000,3.0100,2.9700,2.9900,3.0100,94598119,282778235.0000,0.499600,1,-0.664500,5.118111,1.100415,2.021976,80.836488,0
2013-01-18,sh.601818,3.0000,3.0600,2.9800,3.0400,2.9900,120598800,364576942.0000,0.636916,1,1.672200,5.203698,1.118817,2.055788,82.188269,0
2013-01-21,sh.601818,3.0500,3.0800,3.0200,3.0700,3.0400,212430695,649335395.0000,1.121907,1,0.986800,5.255051,1.129858,2.076076,82.999338,0
2013-01-22,sh.601818,3.0700,3.3600,3.0400,3.2200,3.0700,598719717,1908728152.0000,3.162009,1,4.886000,5.511812,1.185062,2.177513,87.054680,0
2013-01-23,sh.601818,3.1800,3.3300,3.1700,3.3200,3.2200,458705560,1497550331.0000,2.422554,1,3.105600,5.682986,1.221866,2.245137,89.758241,0
2013-01-24,sh.601818,3.3300,3.5000,3.2900,3.3400,3.3200,482651491,1635008844.0000,2.549020,1,0.602400,5.717221,1.229226,2.258662,90.298954,0
2013-01-25,sh.601818,3.3600,3.3700,3.3200,3.3500,3.3400,161331868,540325151.0000,0.852039,1,0.299400,5.734339,1.232907,2.265425,90.569310,0
2013-01-28,sh.601818,3.3600,3.4800,3.3600,3.4800,3.3500,296710428,1019224802.0000,1.567012,1,3.880600,5.956865,1.280751,2.353337,94.083940,0
2013-01-29,sh.601818,3.4800,3.5200,3.4200,3.4900,3.4800,331812338,1154067940.0000,1.752395,1,0.287400,5.973983,1.284431,2.360099,94.354296,0
2013-01-30,sh.601818,3.4900,3.5100,3.4200,3.4600,3.4900,295539744,1019738933.0000,1.560829,1,-0.859600,5.922630,1.273390,2.339812,93.543227,0
2013-01-31,sh.601818,3.4600,3.4900,3.4100,3.4800,3.4600,224152701,775716508.0000,1.183814,1,0.578000,5.956865,1.280751,2.353337,94.083940,0
2013-02-01,sh.601818,3.4700,3.5900,3.4500,3.5800,3.4800,336824558,1189613186.0000,1.778866,1,2.873600,6.128039,1.317554,2.420961,96.787501,0
2013-02-04,sh.601818,3.6300,3.7100,3.6000,3.6700,3.5800,420870310,1541194252.0000,2.222736,1,2.514000,6.282096,1.350677,2.481824,99.220707,0
2013-02-05,sh.601818,3.6200,3.6700,3.5800,3.6500,3.6700,237196934,860554139.0000,1.252704,1,-0.545000,6.247861,1.343316,2.468299,98.679994,0
2013-02-06,sh.601818,3.6300,3.8000,3.6200,3.7700,3.6500,277116538,1029417531.0000,1.463531,1,3.287700,6.453271,1.387480,2.549448,101.924268,0
2013-02-07,sh.601818,3.7600,3.7700,3.5300,3.6500,3.7700,296417451,1083891223.0000,1.565465,1,-3.183000,6.247861,1.343316,2.468299,98.679994,0
2013-02-08,sh.601818,3.6300,3.6500,3.5400,3.5800,3.6500,174233127,628036371.0000,0.920175,1,-1.917800,6.128039,1.317554,2.420961,96.787501,0
2013-02-18,sh.601818,3.6200,3.6400,3.5200,3.5300,3.5800,172166280,615969032.0000,0.909259,1,-1.396600,6.042452,1.299152,2.387149,95.435720,0
2013-02-19,sh.601818,3.5300,3.5400,3.4200,3.4700,3.5300,213914773,743022611.0000,1.129745,1,-1.699700,5.939748,1.277070,2.346574,93.813584,0
2013-02-20,sh.601818,3.4800,3.4800,3.3700,3.4400,3.4700,209712797,716212168.0000,1.107553,1,-0.864600,5.888395,1.266029,2.326287,93.002515,0
2013-02-21,sh.601818,3.4000,3.4000,3.2600,3.2800,3.4400,245397214,814094249.0000,1.296012,1,-4.651200,5.614517,1.207144,2.218088,88.676817,0
2013-02-22,sh.601818,3.2700,3.3300,3.2500,3.2800,3.2800,149020257,491221099.0000,0.787018,1,0.000000,5.614517,1.207144,2.218088,88.676817,0
2013-02-25,sh.601818,3.3000,3.3600,3.2800,3.3100,3.2800,141303758,468463477.0000,0.746265,1,0.914600,5.665869,1.218185,2.238375,89.487885,0
2013-02-26,sh.601818,3.2800,3.4100,3.2600,3.2900,3.3100,210261512,704816705.0000,1.110451,1,-0.604200,5.631634,1.210825,2.224850,88.947173,0
2013-02-27,sh.601818,3.3100,3.3700,3.2700,3.3300,3.2900,158389231,524879616.0000,0.836498,1,1.215800,5.700104,1.225546,2.251900,90.028597,0
2013-02-28,sh.601818,3.3600,3.4400,3.3100,3.4300,3.3300,185227559,626488158.0000,0.978239,1,3.003000,5.871278,1.262349,2.319525,92.732159,0
2013-03-01,sh.601818,3.4300,3.4600,3.3500,3.4100,3.4300,135622138,461972318.0000,0.716259,1,-0.583100,5.837043,1.254989,2.306000,92.191447,0
2013-03-04,sh.601818,3.3400,3.3600,3.1900,3.2200,3.4100,178184534,584487024.0000,0.941043,1,-5.571800,5.511812,1.185062,2.177513,87.054680,0
2013-03-05,sh.601818,3.2100,3.3800,3.2100,3.3700,3.2200,196999453,649912654.0000,1.040410,1,4.658400,5.768573,1.240267,2.278950,91.110022,0
2013-03-06,sh.601818,3.4300,3.4300,3.3700,3.4000,3.3700,163785654,556936984.0000,0.864999,1,0.890200,5.819926,1.251308,2.299237,91.921090,0
2013-03-07,sh.601818,3.3600,3.3800,3.2500,3.2900,3.4000,147683771,490125296.0000,0.779960,1,-3.235300,5.631634,1.210825,2.224850,88.947173,0
2013-03-08,sh.601818,3.2900,3.3200,3.2600,3.2900,3.2900,70375528,231382453.0000,0.371673,1,0.000000,5.631634,1.210825,2.224850,88.947173,0
2013-03-11,sh.601818,3.2800,3.2900,3.2100,3.2500,3.2900,67002423,217651507.0000,0.353859,1,-1.215800,5.563164,1.196103,2.197800,87.865748,0
2013-03-12,sh.601818,3.2400,3.2900,3.1800,3.2200,3.2500,109250928,352558903.0000,0.576985,1,-0.923100,5.511812,1.185062,2.177513,87.054680,0
2013-03-13,sh.601818,3.2000,3.2100,3.1500,3.1700,3.2200,88490667,281036071.0000,0.467344,1,-1.552800,5.426225,1.166661,2.143701,85.702899,0
2013-03-14,sh.601818,3.1700,3.2200,3.1500,3.1800,3.1700,74982431,239134178.0000,0.396003,1,0.315500,5.443342,1.170341,2.150463,85.973255,0
2013-03-15,sh.601818,3.1800,3.2900,3.1500,3.2300,3.1800,130625322,421542738.0000,0.689869,1,1.572300,5.528929,1.188743,2.184275,87.325036,0
2013-03-18,sh.601818,3.2100,3.2400,3.1600,3.1700,3.2300,77610906,247885232.0000,0.409885,1,-1.857600,5.426225,1.166661,2.143701,85.702899,0
2013-03-19,sh.601818,3.1700,3.2100,3.1500,3.2000,3.1700,69781455,221732912.0000,0.368536,1,0.946400,5.477577,1.177702,2.163988,86.513968,0
2013-03-20,sh.601818,3.1900,3.4000,3.1900,3.4000,3.2000,285423056,951085440.0000,1.507400,1,6.250000,5.819926,1.251308,2.299237,91.921090,0
2013-03-21,sh.601818,3.4000,3.4200,3.3500,3.3700,3.4000,207821837,704166848.0000,1.097566,1,-0.882400,5.768573,1.240267,2.278950,91.110022,0
2013-03-22,sh.601818,3.3600,3.4100,3.3500,3.3800,3.3700,110941817,375264672.0000,0.585915,1,0.296700,5.785691,1.243948,2.285712,91.380378,0
2013-03-25,sh.601818,3.3900,3.4100,3.3400,3.3500,3.3800,119815270,403390720.0000,0.632778,1,-0.887600,5.734339,1.232907,2.265425,90.569310,0
2013-03-26,sh.601818,3.3300,3.3400,3.2500,3.2900,3.3500,117180197,384228256.0000,0.618862,1,-1.791000,5.631634,1.210825,2.224850,88.947173,0
2013-03-27,sh.601818,3.3000,3.3500,3.2600,3.2800,3.2900,99553456,328205824.0000,0.525770,1,-0.304000,5.614517,1.207144,2.218088,88.676817,0
2013-03-28,sh.601818,3.2000,3.2000,3.0100,3.1300,3.2800,234490523,729989760.0000,1.238411,1,-4.573200,5.357755,1.151940,2.116651,84.621474,0
2013-03-29,sh.601818,3.1200,3.2400,3.1000,3.2200,3.1300,210295657,670195968.0000,1.110631,1,2.875400,5.511812,1.185062,2.177513,87.054680,0
2013-04-01,sh.601818,3.1800,3.2200,3.1600,3.1800,3.2200,59216404,188353008.0000,0.312739,1,-1.242200,5.443342,1.170341,2.150463,85.973255,0
2013-04-02,sh.601818,3.1400,3.1800,3.1100,3.1300,3.1800,87418613,273958848.0000,0.461683,1,-1.572300,5.364796,1.108453,2.112305,-6.756400,0
2013-04-03,sh.601818,3.1400,3.1700,3.1200,3.1300,3.1300,50349328,158224352.0000,0.265909,1,0.000000,5.364796,1.108453,2.112305,-6.756400,0
2013-04-08,sh.601818,3.1000,3.1100,3.0600,3.1100,3.1300,64683431,199161920.0000,0.341612,1,-0.639000,5.330516,1.101370,2.098808,-6.713229,0
2013-04-09,sh.601818,3.1100,3.1500,3.1000,3.1000,3.1100,54727404,170582416.0000,0.289031,1,-0.321500,5.313376,1.097828,2.092060,-6.691643,0
2013-04-10,sh.601818,3.1000,3.1100,3.0400,3.0700,3.1000,51831691,159010560.0000,0.273738,1,-0.967700,5.261956,1.087204,2.071814,-6.626885,0
2013-04-11,sh.601818,3.0800,3.1000,3.0500,3.0600,3.0700,44894232,137616112.0000,0.237099,1,-0.325700,5.244816,1.083663,2.065065,-6.605299,0
2013-04-12,sh.601818,3.0500,3.0700,3.0100,3.0200,3.0600,47834467,145480928.0000,0.252627,1,-1.307188,5.176256,1.069497,2.038071,-6.518955,0
2013-04-15,sh.601818,3.0200,3.0400,3.0100,3.0400,3.0200,57192153,173033776.0000,0.302048,1,0.662300,5.210536,1.076580,2.051568,-6.562127,0
2013-04-16,sh.601818,3.0200,3.0500,3.0000,3.0400,3.0400,55392251,167496592.0000,0.292542,1,0.000000,5.210536,1.076580,2.051568,-6.562127,0
2013-04-17,sh.601818,3.0400,3.0400,2.9800,3.0100,3.0400,43279065,130161848.0000,0.228569,1,-0.986800,5.159117,1.065956,2.031322,-6.497369,0
2013-04-18,sh.601818,3.0000,3.0200,2.9700,3.0200,3.0100,50432163,151009248.0000,0.266347,1,0.332200,5.176256,1.069497,2.038071,-6.518955,0
2013-04-19,sh.601818,3.0200,3.1400,3.0100,3.1100,3.0200,114990614,354732288.0000,0.607298,1,2.980130,5.330516,1.101370,2.098808,-6.713229,0
2013-04-22,sh.601818,3.0900,3.1300,3.0800,3.1100,3.1100,76657275,237958208.0000,0.404849,1,0.000000,5.330516,1.101370,2.098808,-6.713229,0
2013-04-23,sh.601818,3.1200,3.1300,2.9900,3.0000,3.1100,105966731,320558880.0000,0.559640,1,-3.537000,5.141977,1.062415,2.024574,-6.475783,0
2013-04-24,sh.601818,3.0000,3.0600,2.9800,3.0400,3.0000,109282454,330119072.0000,0.577152,1,1.333300,5.210536,1.076580,2.051568,-6.562127,0
2013-04-25,sh.601818,3.0200,3.0400,2.9800,3.0000,3.0400,63822094,191863824.0000,0.337063,1,-1.315800,5.141977,1.062415,2.024574,-6.475783,0
2013-04-26,sh.601818,3.0000,3.0200,2.9800,3.0000,3.0000,55031877,165066320.0000,0.290639,1,0.000000,5.141977,1.062415,2.024574,-6.475783,0
2013-05-02,sh.601818,3.0200,3.0500,3.0000,3.0500,3.0000,81480338,246695088.0000,0.430321,1,1.666700,4.993971,1.007344,2.001950,4.211094,0
2013-05-03,sh.601818,3.0500,3.1500,3.0500,3.1100,3.0500,106612130,331812768.0000,0.563049,1,1.967211,5.092213,1.027161,2.041332,4.293936,0
2013-05-06,sh.601818,3.1100,3.1800,3.1100,3.1600,3.1100,96662538,304584416.0000,0.510502,1,1.607700,5.174081,1.043674,2.074151,4.362970,0
2013-05-07,sh.601818,3.1500,3.1700,3.1200,3.1400,3.1600,50102309,157351440.0000,0.264605,1,-0.632900,5.141334,1.037069,2.061024,4.335356,0
2013-05-08,sh.601818,3.1500,3.2000,3.1300,3.1400,3.1400,68753119,217102496.0000,0.363105,1,0.000000,5.141334,1.037069,2.061024,4.335356,0
2013-05-09,sh.601818,3.1400,3.1600,3.0900,3.1100,3.1400,60852399,189793728.0000,0.321379,1,-0.955400,5.092213,1.027161,2.041332,4.293936,0
2013-05-10,sh.601818,3.1000,3.1500,3.0800,3.1400,3.1100,69060724,215555280.0000,0.364729,1,0.964600,5.141334,1.037069,2.061024,4.335356,0
2013-05-13,sh.601818,3.1200,3.1400,3.0900,3.1200,3.1400,54636834,170082112.0000,0.288553,1,-0.636900,5.108587,1.030463,2.047896,4.307742,0
2013-05-14,sh.601818,3.1000,3.1200,3.0600,3.1000,3.1200,47980011,148053888.0000,0.253396,1,-0.641000,5.075839,1.023858,2.034769,4.280129,0
2013-05-15,sh.601818,3.1000,3.1100,3.0800,3.1100,3.1000,33890192,104956456.0000,0.178984,1,0.322600,5.092213,1.027161,2.041332,4.293936,0
2013-05-16,sh.601818,3.0900,3.1600,3.0700,3.1500,3.1100,90269388,281807552.0000,0.476738,1,1.286200,5.157708,1.040372,2.067587,4.349163,0
2013-05-17,sh.601818,3.1400,3.1900,3.1300,3.1800,3.1500,91393442,288843936.0000,0.482675,1,0.952400,5.206829,1.050280,2.087279,4.390584,0
2013-05-20,sh.601818,3.2000,3.2300,3.1700,3.2000,3.1800,155756039,498856608.0000,0.822592,1,0.628900,5.239576,1.056886,2.100406,4.418197,0
2013-05-21,sh.601818,3.1900,3.2000,3.1500,3.1800,3.2000,79159439,251016592.0000,0.418063,1,-0.624999,5.206829,1.050280,2.087279,4.390584,0
2013-05-22,sh.601818,3.1800,3.1800,3.1600,3.1800,3.1800,61628479,195417616.0000,0.325477,1,0.000000,5.206829,1.050280,2.087279,4.390584,0
2013-05-23,sh.601818,3.1700,3.1800,3.1200,3.1200,3.1800,73416203,230840688.0000,0.387732,1,-1.886800,5.108587,1.030463,2.047896,4.307742,0
2013-05-24,sh.601818,3.1200,3.1600,3.1200,3.1500,3.1200,63328507,198936928.0000,0.334456,1,0.961500,5.157708,1.040372,2.067587,4.349163,0
2013-05-27,sh.601818,3.1400,3.1500,3.1200,3.1300,3.1500,45830222,143521472.0000,0.242042,1,-0.634900,5.124960,1.033766,2.054460,4.321549,0
2013-05-28,sh.601818,3.1300,3.1800,3.1100,3.1800,3.1300,107162669,337413280.0000,0.565956,1,1.597400,5.206829,1.050280,2.087279,4.390584,0
2013-05-29,sh.601818,3.1800,3.2000,3.1500,3.1600,3.1800,90234117,286475744.0000,0.476552,1,-0.628900,5.174081,1.043674,2.074151,4.362970,0
2013-05-30,sh.601818,3.1500,3.1800,3.1400,3.1500,3.1600,59698674,188586144.0000,0.315286,1,-0.316500,5.157708,1.040372,2.067587,4.349163,0
2013-05-31,sh.601818,3.1600,3.1800,3.1300,3.1300,3.1500,52177864,164570704.0000,0.275566,1,-0.634920,5.124960,1.033766,2.054460,4.321549,0
2013-06-03,sh.601818,3.1300,3.1500,3.1200,3.1500,3.1300,55782706,174892560.0000,0.294604,1,0.639000,5.157708,1.040372,2.067587,4.349163,0
2013-06-04,sh.601818,3.1400,3.1500,3.1100,3.1200,3.1500,52976920,165527312.0000,0.279786,1,-0.952400,5.108587,1.030463,2.047896,4.307742,0
2013-06-05,sh.601818,3.1200,3.1300,3.0900,3.1000,3.1200,42028153,130560656.0000,0.221963,1,-0.641000,5.075839,1.023858,2.034769,4.280129,0
2013-06-06,sh.601818,3.0500,3.0600,3.0000,3.0000,3.0400,45158456,136526064.0000,0.238495,1,-1.315800,4.912102,0.990830,1.969131,4.142060,0
2013-06-07,sh.601818,3.0100,3.0300,2.9700,2.9800,3.0000,63204083,189145888.0000,0.333799,1,-0.666700,4.879355,0.984225,1.956003,4.114446,0
2013-06-13,sh.601818,2.9600,2.9600,2.8600,2.9000,2.9800,101821368,294751808.0000,0.537748,1,-2.684600,4.748366,0.957803,1.903493,4.003991,0
2013-06-14,sh.601818,2.9100,2.9300,2.8900,2.9300,2.9000,88579063,257478064.0000,0.467811,1,1.034500,4.797487,0.967711,1.923184,4.045412,0
2013-06-17,sh.601818,3.0000,3.0300,2.9800,2.9900,2.9300,97215618,291341376.0000,0.513423,1,2.047800,4.895729,0.987527,1.962567,4.128253,0
2013-06-18,sh.601818,3.0000,3.0200,2.9700,3.0000,2.9900,61099935,182856512.0000,0.322686,1,0.334400,4.912102,0.990830,1.969131,4.142060,0
2013-06-19,sh.601818,2.9800,2.9800,2.9100,2.9500,3.0000,59827764,176072576.0000,0.315967,1,-1.666700,4.830234,0.974316,1.936312,4.073026,0
2013-06-20,sh.601818,2.9300,2.9600,2.8700,2.8900,2.9500,89512401,259757520.0000,0.472740,1,-2.033900,4.731992,0.954500,1.896929,3.990184,0
2013-06-21,sh.601818,2.8600,2.9600,2.8400,2.9100,2.8900,96746857,282193376.0000,0.510948,1,0.692000,4.764739,0.961105,1.910057,4.017798,0
2013-06-24,sh.601818,2.9000,2.9000,2.7200,2.7400,2.9100,146715380,408686976.0000,0.774846,1,-5.841900,4.486387,0.904958,1.798473,3.783081,0
2013-06-25,sh.601818,2.7200,2.7700,2.5300,2.7600,2.7400,199944425,533217280.0000,1.055963,1,0.729900,4.519134,0.911564,1.811600,3.810695,0
2013-06-26,sh.601818,2.7600,2.7700,2.6800,2.7200,2.7600,120964407,328262912.0000,0.638847,1,-1.449300,4.453640,0.898353,1.785345,3.755468,0
