date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-07,sz.000159,23.5900,23.7400,23.1400,23.5800,23.4100,1755441,41114168.1500,2.507773,1,0.726186,157.969567,26.252467,10.071356,0.000000,0
2000-11-08,sz.000159,23.5400,24.0400,23.4200,23.5300,23.5800,2245317,53277448.8300,3.207596,1,-0.212041,157.634602,26.196800,10.050000,0.000000,0
2000-11-09,sz.000159,23.4900,23.7200,22.8000,23.0500,23.5300,5606191,129431593.0400,8.008844,1,-2.039955,154.418937,25.662399,9.844985,0.000000,0
2000-11-10,sz.000159,23.0500,23.3300,22.7000,22.8400,23.0500,3394162,77843619.5600,4.848803,1,-0.911059,153.012083,25.428598,9.755291,0.000000,0
2000-11-13,sz.000159,22.8000,23.5500,22.5000,23.5000,22.8400,2278078,52336859.1100,3.254397,1,2.889667,157.433623,26.163400,10.037187,0.000000,0
2000-11-14,sz.000159,23.5000,23.8000,23.1500,23.6000,23.5000,2196963,51787181.3800,3.138519,1,0.425534,158.103553,26.274734,10.079898,0.000000,0
2000-11-15,sz.000159,23.6500,24.2600,23.3000,23.4400,23.6000,2747052,65282100.4800,3.924360,1,-0.677965,157.031665,26.096600,10.011560,0.000000,0
2000-11-16,sz.000159,23.4500,23.5800,23.0000,23.1300,23.4400,1951581,45250765.0500,2.787973,1,-1.322531,154.954881,25.751466,9.879155,0.000000,0
2000-11-17,sz.000159,23.1000,23.3000,22.8800,23.1800,23.1300,1546363,35617981.7300,2.209090,1,0.216174,155.289846,25.807132,9.900510,0.000000,0
2000-11-20,sz.000159,23.0200,23.1800,22.7100,22.9000,23.1800,1733790,39638936.8600,2.476843,1,-1.207941,153.414041,25.495398,9.780918,0.000000,0
2000-11-21,sz.000159,22.8800,23.1000,22.7000,22.7000,22.9000,1322586,30252182.3200,1.889409,1,-0.873357,152.074180,25.272731,9.695495,0.000000,0
2000-11-22,sz.000159,22.5000,23.1000,22.5000,22.8200,22.7000,1525332,34762253.4400,2.179046,1,0.528630,152.878097,25.406331,9.746749,0.000000,0
2000-11-23,sz.000159,22.8000,23.3800,22.7800,22.9600,22.8200,1202913,27677099.2900,1.718447,1,0.613494,153.815999,25.562199,9.806545,0.000000,0
2000-11-24,sz.000159,22.9600,23.0000,21.8100,22.0600,22.9600,2297429,51585929.9600,3.282041,1,-3.919859,147.786626,24.560196,9.422142,0.000000,0
2000-11-27,sz.000159,21.8600,22.2000,21.6500,21.7400,22.0600,1274863,27851152.1800,1.821233,1,-1.450588,145.642849,24.203928,9.285466,0.000000,0
2000-11-28,sz.000159,21.8000,23.2500,21.8000,22.8900,21.7400,1812158,40777989.2500,2.588797,1,5.289787,153.347048,25.484265,9.776647,0.000000,0
2000-11-29,sz.000159,22.8500,22.8800,22.0900,22.2100,22.8900,1561262,34851357.4700,2.230374,1,-2.970731,148.791522,24.727196,9.486209,0.000000,0
2000-11-30,sz.000159,22.0000,22.5400,21.8200,22.0200,22.2100,864167,19116822.0400,1.234524,1,-0.855464,147.518654,24.515663,9.405058,0.000000,0
2000-12-01,sz.000159,22.0000,22.4900,21.9000,22.2800,22.0200,998676,22064105.8300,1.426680,1,1.180746,149.260473,24.805130,9.516107,0.000000,0
2000-12-04,sz.000159,22.2000,22.6000,22.0100,22.3700,22.2800,780483,17435882.1200,1.114976,1,0.403950,149.863410,24.905330,9.554548,0.000000,0
2000-12-05,sz.000159,22.4900,22.5000,22.1500,22.1700,22.3700,569430,12678835.8300,0.813471,1,-0.894058,148.523550,24.682663,9.469125,0.000000,0
2000-12-06,sz.000159,22.1600,22.2000,21.6500,21.7400,22.1700,1304065,28536359.3300,1.862950,1,-1.939559,145.642849,24.203928,9.285466,0.000000,0
2000-12-07,sz.000159,21.6500,21.9000,21.6100,21.6900,21.7400,735515,15974001.9200,1.050736,1,-0.229987,145.307884,24.148262,9.264110,0.000000,0
2000-12-08,sz.000159,21.6900,22.0000,21.5000,21.6000,21.6900,609019,13196046.4500,0.870027,1,-0.414938,144.704947,24.048061,9.225670,0.000000,0
2000-12-11,sz.000159,21.5900,21.5900,20.7600,20.9000,21.6000,1577508,33085381.2500,2.253583,1,-3.240744,140.015435,23.268726,8.926690,0.000000,0
2000-12-12,sz.000159,20.9000,21.3100,20.8000,21.0700,20.9000,721774,15148079.2600,1.031106,1,0.813397,141.154316,23.457993,8.999299,0.000000,0
2000-12-13,sz.000159,21.0600,21.2800,20.7800,20.9000,21.0700,617879,12944438.7500,0.882684,1,-0.806835,140.015435,23.268726,8.926690,0.000000,0
2000-12-14,sz.000159,20.9000,21.4800,20.8100,21.3300,20.9000,580874,12352412.0700,0.829820,1,2.057418,142.896135,23.747461,9.110349,0.000000,0
2000-12-15,sz.000159,21.3000,21.4200,21.1600,21.2900,21.3300,370973,7889820.8800,0.529961,1,-0.187525,142.628163,23.702927,9.093264,0.000000,0
2000-12-18,sz.000159,21.3000,21.9300,20.9000,21.7000,21.2900,842202,17953245.6500,1.203146,1,1.925786,145.374877,24.159395,9.268381,0.000000,0
2000-12-19,sz.000159,21.7000,21.9200,21.6000,21.8600,21.7000,629258,13714553.6300,0.898940,1,0.737326,146.446766,24.337529,9.336719,0.000000,0
2000-12-20,sz.000159,21.8900,22.1800,21.6500,22.0700,21.8600,729135,16017845.2300,1.041621,1,0.960654,147.853619,24.571329,9.426413,0.000000,0
2000-12-21,sz.000159,22.1000,22.5200,21.9800,22.0000,22.0700,860449,19155892.5800,1.229213,1,-0.317171,147.384668,24.493396,9.396515,0.000000,0
2000-12-22,sz.000159,22.0100,22.1900,21.4800,21.7100,22.0000,1046397,22639304.0100,1.494853,1,-1.318186,145.441870,24.170528,9.272652,0.000000,0
2000-12-25,sz.000159,21.5000,21.6800,21.1200,21.2000,21.7100,1190044,25371854.5800,1.700063,1,-2.349140,142.025226,23.602727,9.054824,0.000000,0
2000-12-26,sz.000159,21.2000,21.6800,21.1200,21.5300,21.2000,736838,15718325.0200,1.052626,1,1.556603,144.235996,23.970128,9.195772,0.000000,0
2000-12-27,sz.000159,21.5500,21.7000,21.2100,21.2500,21.5300,526475,11279750.0900,0.752107,1,-1.300514,142.360191,23.658394,9.076180,0.000000,0
2000-12-28,sz.000159,21.2500,21.5000,21.1500,21.2500,21.2500,789562,16834548.3000,1.127946,1,0.000000,142.360191,23.658394,9.076180,0.000000,0
2000-12-29,sz.000159,21.4500,21.7600,21.2500,21.6800,21.2500,523676,11294593.0900,0.748109,1,2.023531,145.240891,24.137128,9.259839,0.000000,0
2001-01-02,sz.000159,21.6800,22.4300,21.6800,22.3800,21.6800,1119267,24936349.6800,1.598953,1,3.228777,149.930403,24.916464,9.558819,0.000000,0
2001-01-03,sz.000159,22.5000,22.7000,22.2000,22.5700,22.3800,1239687,27807962.4900,1.770981,1,0.848975,151.203271,25.127997,9.639971,0.000000,0
2001-01-04,sz.000159,22.5600,22.6900,22.2600,22.2700,22.5700,842786,18933768.8700,1.203980,1,-1.329195,149.193480,24.793997,9.511836,0.000000,0
2001-01-05,sz.000159,22.3000,22.7000,22.3000,22.5800,22.2700,811554,18284543.4600,1.159363,1,1.392005,151.270264,25.139131,9.644242,0.000000,0
2001-01-08,sz.000159,22.5100,22.8800,22.1000,22.1300,22.5800,915978,20496645.2900,1.308540,1,-1.992917,148.255578,24.638129,9.452040,0.000000,0
2001-01-09,sz.000159,22.3000,23.1000,22.0100,23.0900,22.1300,1308184,29737622.6700,1.868834,1,4.338007,154.686909,25.706932,9.862070,0.000000,0
2001-01-10,sz.000159,23.1800,23.3000,22.8700,23.0500,23.0900,1671583,38571201.4100,2.387976,1,-0.173239,154.418937,25.662399,9.844985,0.000000,0
2001-01-11,sz.000159,23.2000,23.8000,23.0600,23.1400,23.0500,2137261,50105981.0800,3.053230,1,0.390456,155.021874,25.762599,9.883426,0.000000,0
2001-01-12,sz.000159,23.0500,23.2000,22.6000,22.6600,23.1400,935361,21330369.5400,1.336230,1,-2.074328,151.806208,25.228198,9.678411,0.000000,0
2001-01-15,sz.000159,22.5000,22.5000,21.8500,21.8800,22.6600,1204910,26669777.2100,1.721300,1,-3.442192,146.580752,24.359795,9.345262,0.000000,0
2001-01-16,sz.000159,21.6500,22.0000,21.0000,21.8500,21.8800,960493,20722005.3900,1.372133,1,-0.137106,146.379773,24.326395,9.332448,0.000000,0
2001-01-17,sz.000159,21.8000,22.0000,21.5000,21.5100,21.8500,584075,12676344.9500,0.834393,1,-1.556065,144.102010,23.947861,9.187229,0.000000,0
2001-01-18,sz.000159,21.4500,21.7700,21.3200,21.6400,21.5100,443087,9573441.8800,0.632981,1,0.604366,144.972919,24.092595,9.242754,0.000000,0
2001-01-19,sz.000159,21.6000,22.0700,21.6000,21.9200,21.6400,492080,10796810.1600,0.702971,1,1.293903,146.848724,24.404329,9.362346,0.000000,0
2001-02-05,sz.000159,21.9300,21.9300,20.8800,20.9400,21.9200,790798,16805818.5700,1.129711,1,-4.470801,140.283407,23.313259,8.943774,0.000000,0
2001-02-06,sz.000159,20.8100,20.8100,19.5000,20.3800,20.9400,1255450,25283521.0800,1.793500,1,-2.674314,136.531797,22.689791,8.704590,0.000000,0
2001-02-07,sz.000159,20.3800,20.5000,19.7800,19.8400,20.3800,604542,12066435.6800,0.863631,1,-2.649652,132.914174,22.088590,8.473948,0.000000,0
2001-02-08,sz.000159,19.9000,20.2900,19.5900,19.6800,19.8400,451510,8978319.6600,0.645014,1,-0.806451,131.842285,21.910456,8.405610,0.000000,0
2001-02-09,sz.000159,19.7200,20.2900,19.7200,19.9900,19.6800,573762,11437427.1700,0.819660,1,1.575200,133.919069,22.255590,8.538016,0.000000,0
2001-02-12,sz.000159,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,133.919069,22.255590,8.538016,0.000000,0
2001-02-13,sz.000159,20.1000,20.4600,20.0000,20.0400,19.9900,364530,7368188.5600,0.520757,1,0.250131,134.254034,22.311257,8.559371,0.000000,0
2001-02-14,sz.000159,20.1000,20.3800,20.0000,20.2000,20.0400,257405,5193580.9000,0.367721,1,0.798402,135.325923,22.489391,8.627710,0.000000,0
2001-02-15,sz.000159,20.2200,20.3500,19.8000,19.9500,20.2000,256800,5147101.8000,0.366857,1,-1.237624,133.651097,22.211057,8.520931,0.000000,0
2001-02-16,sz.000159,19.9000,19.9000,19.2800,19.8200,19.9500,525183,10265763.2000,0.750261,1,-0.651634,132.780187,22.066323,8.465406,0.000000,0
2001-02-19,sz.000159,19.6800,20.0100,19.4900,19.9800,19.8200,280935,5554922.9100,0.401336,1,0.807265,133.852076,22.244457,8.533744,0.000000,0
2001-02-20,sz.000159,19.9600,20.2000,19.6500,19.7900,19.9800,560916,11146041.5200,0.801309,1,-0.950944,132.579208,22.032923,8.452593,0.000000,0
2001-02-21,sz.000159,19.8000,19.8000,18.8100,18.9900,19.7900,1291767,24705516.6100,1.845381,1,-4.042451,127.219766,21.142254,8.110901,0.000000,0
2001-02-22,sz.000159,18.6000,19.1800,18.6000,18.7100,18.9900,380350,7173819.7000,0.543357,1,-1.474464,125.343961,20.830520,7.991309,0.000000,0
2001-02-23,sz.000159,18.7100,19.3000,18.6100,19.1300,18.7100,289591,5485507.0000,0.413701,1,2.244789,128.157668,21.298121,8.170697,0.000000,0
2001-02-26,sz.000159,19.2500,19.4000,19.1500,19.3800,19.1300,287183,5533009.2600,0.410261,1,1.306848,129.832494,21.576455,8.277476,0.000000,0
2001-02-27,sz.000159,19.4000,19.4700,19.2000,19.3900,19.3800,277087,5356708.4000,0.395839,1,0.051601,129.899487,21.587588,8.281747,0.000000,0
2001-02-28,sz.000159,19.5000,19.5000,19.1100,19.2000,19.3900,281457,5426817.9700,0.402081,1,-0.979880,128.626620,21.376055,8.200595,0.000000,0
2001-03-01,sz.000159,19.2900,19.5100,19.1200,19.5100,19.2000,255772,4960290.4800,0.365389,1,1.614581,130.703404,21.721189,8.333001,0.000000,0
2001-03-02,sz.000159,19.6000,19.9500,19.5800,19.9000,19.5100,608337,12068414.5700,0.869053,1,1.998972,133.316132,22.155390,8.499575,0.000000,0
2001-03-05,sz.000159,20.0000,20.0500,19.7000,19.7600,19.9000,267097,5296598.5900,0.381567,1,-0.703515,132.378229,21.999523,8.439779,0.000000,0
2001-03-06,sz.000159,19.7600,19.8500,19.6700,19.8100,19.7600,377997,7454004.6700,0.539996,1,0.253033,132.713194,22.055190,8.461135,0.000000,0
2001-03-07,sz.000159,19.8300,19.8600,19.7000,19.7000,19.8100,449150,8867170.4000,0.641643,1,-0.555269,131.976271,21.932723,8.414152,0.000000,0
2001-03-08,sz.000159,19.6800,19.8000,19.2000,19.2900,19.7000,1103840,21565594.9200,1.576914,1,-2.081218,129.229557,21.476255,8.239036,0.000000,0
2001-03-09,sz.000159,19.3000,19.5800,19.2300,19.3400,19.2900,562088,10877758.2500,0.802983,1,0.259198,129.564522,21.531922,8.260391,0.000000,0
2001-03-12,sz.000159,19.3100,19.9900,19.1300,19.9300,19.3400,555190,10760926.1000,0.793129,1,3.050673,133.517111,22.188790,8.512389,0.000000,0
2001-03-13,sz.000159,19.9300,20.4200,19.7000,20.3000,19.9300,1190678,24052260.4300,1.700969,1,1.856492,135.995853,22.600724,8.670421,0.000000,0
2001-03-14,sz.000159,20.1900,20.4900,20.0400,20.2400,20.3000,439349,8909943.1500,0.627641,1,-0.295564,135.593895,22.533924,8.644794,0.000000,0
2001-03-15,sz.000159,20.2400,20.4500,20.0600,20.2700,20.2400,601251,12171255.5800,0.858930,1,0.148225,135.794874,22.567324,8.657608,0.000000,0
2001-03-16,sz.000159,20.2700,20.2700,20.2700,20.2700,20.2700,0,0.0000,,0,0.000000,135.794874,22.567324,8.657608,0.000000,0
2001-03-19,sz.000159,20.2700,20.8000,20.2700,20.5000,20.2700,699798,14410675.3800,0.999711,1,1.134679,137.335714,22.823392,8.755844,0.000000,0
2001-03-20,sz.000159,20.4900,20.5500,20.2500,20.4900,20.5000,516319,10515538.3100,0.737599,1,-0.048782,137.268721,22.812258,8.751573,0.000000,0
2001-03-21,sz.000159,20.4900,20.6000,20.3100,20.3300,20.4900,428340,8727120.0000,0.611914,1,-0.780868,136.196832,22.634124,8.683234,0.000000,0
2001-03-22,sz.000159,20.4000,20.7600,20.3500,20.7500,20.3300,672638,13827213.9600,0.960911,1,2.065913,139.010539,23.101726,8.862622,0.000000,0
2001-03-23,sz.000159,20.7800,20.8500,20.4500,20.4600,20.7500,756164,15584283.6300,1.080234,1,-1.397595,137.067741,22.778858,8.738759,0.000000,0
2001-03-26,sz.000159,20.4600,21.4500,20.3300,21.1900,20.4600,1128259,23824343.2800,1.611799,1,3.567945,141.958233,23.591593,9.050553,0.000000,0
2001-03-27,sz.000159,21.2500,21.3400,21.0500,21.2500,21.1900,596406,12632496.8200,0.852009,1,0.283150,142.360191,23.658394,9.076180,0.000000,0
2001-03-28,sz.000159,21.2600,21.4600,21.1500,21.4300,21.2500,521059,11111902.8300,0.744370,1,0.847060,143.566065,23.858794,9.153060,0.000000,0
2001-03-29,sz.000159,21.4500,21.5300,21.1900,21.2300,21.4300,427734,9109962.4700,0.611049,1,-0.933275,142.226205,23.636127,9.067637,0.000000,0
2001-03-30,sz.000159,21.0000,21.2900,20.8000,20.9300,21.2300,840074,17565252.6100,1.200106,1,-1.413091,140.216414,23.302126,8.939503,0.000000,0
2001-04-02,sz.000159,20.9000,21.0500,20.7500,20.9500,20.9300,765354,16000124.2500,1.093363,1,0.095559,140.350400,23.324393,8.948045,0.000000,0
2001-04-03,sz.000159,20.5000,20.6000,20.2500,20.3300,20.9500,1155802,23559923.9900,1.651146,1,-2.959431,135.706526,6.175429,9.978847,11.431559,0
2001-04-04,sz.000159,20.0200,20.4800,19.7700,19.8000,20.3300,1546000,31070560.1800,2.208571,1,-2.606988,132.168678,6.014436,9.718700,11.133540,0
2001-04-05,sz.000159,19.7000,19.9500,19.5200,19.8800,19.8000,1099028,21666049.5400,1.570040,1,0.404040,132.702693,6.038737,9.757968,11.178524,0
2001-04-06,sz.000159,19.9000,20.1800,19.9000,20.0400,19.8800,457669,9176352.3900,0.653813,1,0.804838,133.770722,6.087338,9.836503,11.268492,0
2001-04-09,sz.000159,20.0000,20.0900,19.7000,19.8000,20.0400,636874,12603971.2000,0.909820,1,-1.197613,132.168678,6.014436,9.718700,11.133540,0
2001-04-10,sz.000159,19.8000,20.2500,19.7800,20.1500,19.8000,419145,8385825.1500,0.598779,1,1.767679,134.504993,6.120752,9.890496,11.330345,0
2001-04-11,sz.000159,20.1600,20.1600,19.8800,19.9100,20.1500,370712,7390585.5700,0.529589,1,-1.191066,132.902948,6.047850,9.772693,11.195393,0
2001-04-12,sz.000159,19.9000,20.2500,19.6000,20.0000,19.9100,747980,14861853.1100,1.068543,1,0.452035,133.503715,6.075188,9.816869,11.246000,0
2001-04-13,sz.000159,20.0000,20.0000,19.8500,19.9900,20.0000,369773,7359841.4100,0.528247,1,-0.050001,133.436963,6.072151,9.811961,11.240377,0
2001-04-16,sz.000159,20.0000,20.2000,19.7200,20.0800,19.9900,835385,16626352.7500,1.193407,1,0.450226,134.037730,6.099489,9.856137,11.290984,0
2001-04-17,sz.000159,20.0800,21.0000,19.9000,20.9700,20.0800,1797994,36923592.5500,2.568563,1,4.432268,139.978645,6.369835,10.292987,11.791431,0
2001-04-18,sz.000159,21.0000,21.3800,20.6500,21.0500,20.9700,1995708,42224696.1000,2.851011,1,0.381497,140.512660,6.394135,10.332255,11.836415,0
2001-04-19,sz.000159,21.0000,21.2000,20.6700,20.8800,21.0500,818791,17117694.7000,1.169701,1,-0.807601,139.377878,6.342496,10.248811,11.740824,0
2001-04-20,sz.000159,20.9000,21.1700,20.5000,20.6500,20.8800,907084,18988778.8200,1.295834,1,-1.101530,137.842586,6.272632,10.135917,11.611495,0
2001-04-23,sz.000159,20.6500,20.9900,20.4100,20.8000,20.6500,648825,13431587.3100,0.926893,1,0.726390,138.843863,6.318196,10.209544,11.695840,0
2001-04-24,sz.000159,20.7100,20.9000,20.5200,20.6400,20.8000,391000,8087409.4400,0.558571,1,-0.769230,137.775834,6.269594,10.131009,11.605872,0
2001-04-25,sz.000159,20.5800,20.8000,20.0100,20.1200,20.6400,849815,17276379.3500,1.214021,1,-2.519373,134.304737,6.111639,9.875770,11.313476,0
2001-04-26,sz.000159,20.0000,20.1300,19.8000,19.8700,20.1200,458296,9154080.0800,0.654709,1,-1.242545,132.635941,6.035699,9.753059,11.172901,0
2001-04-27,sz.000159,19.8500,20.0900,19.8000,19.9200,19.8700,322232,6412937.0700,0.460331,1,0.251632,132.969700,6.050887,9.777602,11.201016,0
2001-04-30,sz.000159,19.9200,20.3300,19.9200,20.2100,19.9200,220452,4451218.0200,0.314931,1,1.455818,134.905504,6.138978,9.919946,11.364083,0
2001-05-08,sz.000159,20.2100,20.3800,20.0500,20.1200,20.2100,148553,2999553.4000,0.212219,1,-0.445315,134.304737,6.111639,9.875770,11.313476,0
2001-05-09,sz.000159,20.1000,20.1500,19.9400,20.0000,20.1200,296735,5940301.4500,0.423907,1,-0.596426,133.503715,6.075188,9.816869,11.246000,0
2001-05-10,sz.000159,20.0000,20.2900,20.0000,20.1000,20.0000,252124,5081267.3800,0.360177,1,0.500002,134.171233,6.105564,9.865953,11.302230,0
2001-05-11,sz.000159,20.1000,20.3800,20.0500,20.3000,20.1000,292760,5933189.8000,0.418229,1,0.995019,135.506271,6.166316,9.964122,11.414690,0
2001-05-14,sz.000159,20.2900,20.6600,20.1000,20.6300,20.3000,535147,10843122.3000,0.764496,1,1.625615,137.709082,6.266557,10.126100,11.600249,0
2001-05-15,sz.000159,20.8300,20.8300,20.3500,20.4600,20.6300,468391,9606321.5000,0.669130,1,-0.824043,136.574300,6.214917,10.042657,11.504658,0
2001-05-16,sz.000159,20.4800,20.6000,20.3800,20.5900,20.4600,399079,8183188.2200,0.570113,1,0.635391,137.442074,6.254406,10.106467,11.577757,0
2001-05-17,sz.000159,20.5900,20.6500,20.0000,20.3000,20.5900,526601,10740689.3200,0.752287,1,-1.408455,135.506271,6.166316,9.964122,11.414690,0
2001-05-18,sz.000159,20.3000,20.5300,20.1000,20.4900,20.3000,453293,9219307.9300,0.647561,1,0.935963,136.774556,6.224030,10.057382,11.521527,0
2001-05-21,sz.000159,20.5100,20.9500,20.4600,20.8700,20.4900,847181,17601660.6100,1.210259,1,1.854568,139.311126,6.339459,10.243903,11.735201,0
2001-05-22,sz.000159,20.9700,20.9800,20.5300,20.6800,20.8700,449804,9325317.1500,0.642577,1,-0.910400,138.042841,6.281744,10.150643,11.628364,0
2001-05-23,sz.000159,20.6700,20.6700,20.2100,20.2900,20.6800,597890,12184421.6700,0.854129,1,-1.885877,135.439519,6.163278,9.959214,11.409067,0
2001-05-24,sz.000159,20.2800,20.6600,20.2100,20.3700,20.2900,399094,8174219.3500,0.570134,1,0.394282,135.973534,6.187579,9.998481,11.454051,0
2001-05-25,sz.000159,20.4900,20.4900,20.1000,20.1500,20.3700,390677,7895416.5700,0.558110,1,-1.080026,134.504993,6.120752,9.890496,11.330345,0
2001-05-28,sz.000159,20.1800,20.2000,19.8500,19.9500,20.1500,539370,10771371.2700,0.770529,1,-0.992550,133.169956,6.060000,9.792327,11.217885,0
2001-05-29,sz.000159,19.9000,20.1000,19.8800,20.0500,19.9500,251318,5033765.2000,0.359026,1,0.501245,133.837474,6.090376,9.841411,11.274115,0
2001-05-30,sz.000159,20.0500,20.4500,19.9000,20.4400,20.0500,261983,5298227.9900,0.374261,1,1.945144,136.440797,6.208842,10.032840,11.493412,0
2001-05-31,sz.000159,20.4400,20.4400,20.4400,20.4400,20.4400,0,0.0000,,0,0.000000,136.440797,6.208842,10.032840,11.493412,0
2001-06-01,sz.000159,20.4800,20.8000,20.3000,20.4900,20.4400,410956,8466173.7400,0.587080,1,0.244615,136.774556,6.224030,10.057382,11.521527,0
2001-06-04,sz.000159,20.5000,21.1600,20.5000,21.0600,20.4900,1331682,27848687.2800,1.902403,1,2.781843,140.579412,6.397173,10.337163,11.842038,0
2001-06-05,sz.000159,21.0000,21.1200,20.8600,21.0200,21.0600,1359212,28518489.9600,1.941731,1,-0.189929,140.312404,6.385023,10.317529,11.819546,0
2001-06-06,sz.000159,21.0500,21.4700,20.8500,21.4000,21.0200,1162855,24563099.9900,1.661221,1,1.807798,142.848975,6.500451,10.504050,12.033220,0
2001-06-07,sz.000159,21.4000,21.5000,21.0800,21.1400,21.4000,735230,15646766.8300,1.050329,1,-1.214954,141.113427,6.421474,10.376431,11.887022,0
2001-06-08,sz.000159,21.0800,21.0800,20.8300,20.8900,21.1400,507140,10600197.3000,0.724486,1,-1.182592,139.444630,6.345534,10.253720,11.746447,0
2001-06-11,sz.000159,20.9800,21.8500,20.6000,21.6000,20.8900,1693319,36298948.1600,2.419027,1,3.398760,144.184012,6.561203,10.602219,12.145680,0
2001-06-12,sz.000159,21.6100,22.0500,21.4500,22.0000,21.6000,2279452,49893276.9000,3.256360,1,1.851850,146.854086,6.682707,10.798556,12.370600,0
2001-06-13,sz.000159,22.0000,22.2800,21.9000,22.1700,22.0000,1754090,38815186.7100,2.505843,1,0.772728,147.988868,6.734346,10.881999,12.466191,0
2001-06-14,sz.000159,22.1000,22.3500,21.5000,21.5400,22.1700,1516436,33255469.7600,2.166337,1,-2.841674,143.783501,6.542978,10.572768,12.111942,0
