date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600097,9.5000,10.7400,9.4700,10.5000,9.7600,1546192,15867758.0000,4.417691,1,7.581965,-30.995308,3.515431,8.788177,-9.658369,0
2000-02-17,sh.600097,10.5300,10.7200,10.0000,10.4000,10.5000,1346718,13984255.0000,3.847766,1,-0.952385,-30.700115,3.481950,8.704480,-9.566385,0
2000-02-18,sh.600097,10.3000,10.9000,10.2000,10.6900,10.4000,978181,10386406.0000,2.794803,1,2.788461,-31.556175,3.579043,8.947201,-9.833140,0
2000-02-21,sh.600097,10.7200,10.7900,10.0000,10.4000,10.6900,844087,8712094.0000,2.411677,1,-2.712816,-30.700115,3.481950,8.704480,-9.566385,0
2000-02-22,sh.600097,10.2000,10.6800,10.1500,10.2900,10.4000,557425,5849965.0000,1.592643,1,-1.057689,-30.375402,3.445122,8.612413,-9.465202,0
2000-02-23,sh.600097,10.2000,10.4500,10.0600,10.3700,10.2900,380383,3930984.0000,1.086809,1,0.777453,-30.611557,3.471906,8.679371,-9.538789,0
2000-02-24,sh.600097,10.0000,10.3200,9.6000,10.2500,10.3700,851578,8511279.0000,2.433080,1,-1.157183,-30.257324,3.431730,8.578934,-9.428408,0
2000-02-25,sh.600097,10.1000,10.4800,9.9900,10.4500,10.2500,750868,7753839.0000,2.145337,1,1.951218,-30.847711,3.498690,8.746328,-9.612377,0
2000-02-28,sh.600097,10.4800,10.7000,10.2600,10.4100,10.4500,818179,8620377.0000,2.337654,1,-0.382775,-30.729634,3.485298,8.712849,-9.575583,0
2000-02-29,sh.600097,10.5000,11.4500,10.5000,11.2800,10.4100,1713334,18970990.0000,4.895240,1,8.357347,-33.297817,3.776577,9.441013,-10.375848,0
2000-03-01,sh.600097,11.2000,12.0800,11.1100,11.3500,11.2800,1458116,17081922.0000,4.166046,1,0.620573,-33.504452,3.800013,9.499600,-10.440237,0
2000-03-02,sh.600097,11.2000,11.7200,11.0000,11.6500,11.3500,653292,7523774.0000,1.866549,1,2.643165,-34.390032,3.900454,9.750691,-10.716190,0
2000-03-03,sh.600097,11.7300,12.1300,11.7300,11.9500,11.6500,910212,10909300.0000,2.600606,1,2.575109,-35.275612,4.000895,10.001782,-10.992144,0
2000-03-06,sh.600097,12.0000,12.1000,11.4200,11.4800,11.9500,714817,8376642.0000,2.042334,1,-3.933057,-33.888203,3.843538,9.608406,-10.559817,0
2000-03-07,sh.600097,11.4000,11.4600,11.0000,11.3000,11.4800,382143,4302259.0000,1.091837,1,-1.567939,-33.356855,3.783273,9.457752,-10.394245,0
2000-03-08,sh.600097,11.2500,12.0000,11.2500,12.0000,11.3000,458103,5378178.0000,1.308866,1,6.194688,-35.423209,4.017635,10.043630,-11.038136,0
2000-03-09,sh.600097,11.9800,12.0800,11.6900,11.8600,12.0000,485460,5781270.0000,1.387029,1,-1.166670,-35.009938,3.970763,9.926455,-10.909358,0
2000-03-10,sh.600097,11.8600,12.0500,11.5200,11.5200,11.8600,465327,5515497.0000,1.329506,1,-2.866772,-34.006281,3.856930,9.641885,-10.596611,0
2000-03-13,sh.600097,11.4800,11.9500,11.4100,11.8100,11.5200,309051,3641208.0000,0.883003,1,2.517361,-34.862342,3.954022,9.884606,-10.863366,0
2000-03-14,sh.600097,11.4000,12.0100,11.1200,11.5000,11.8100,1034267,12200991.0000,2.955049,1,-2.624898,-33.947242,3.850234,9.625146,-10.578214,0
2000-03-15,sh.600097,11.5000,12.0400,11.3500,11.9900,11.5000,745241,8884232.0000,2.129260,1,4.260868,-35.393690,4.014287,10.035261,-11.028938,0
2000-03-16,sh.600097,12.1000,12.7500,11.8000,12.2500,11.9900,1260130,15515100.0000,3.600371,1,2.168476,-36.161193,4.101336,10.252873,-11.268097,0
2000-03-17,sh.600097,12.2500,13.4800,12.1600,13.1900,12.2500,1953499,25478075.0000,5.581426,1,7.673466,-38.936011,4.416050,11.039624,-12.132751,0
2000-03-20,sh.600097,13.1000,14.0000,12.9000,13.0400,13.1900,1524035,20520953.0000,4.354386,1,-1.137222,-38.493221,4.365830,10.914078,-11.994775,0
2000-03-21,sh.600097,13.0500,13.4100,12.6200,13.3000,13.0400,874490,11312599.0000,2.498543,1,1.993867,-39.260723,4.452879,11.131690,-12.233934,0
2000-03-22,sh.600097,12.3000,13.3000,11.9700,12.5400,13.3000,1517710,19407119.0000,4.336314,1,-5.714287,-37.017254,4.198429,10.495594,-11.534852,0
2000-03-23,sh.600097,12.5000,12.9000,12.2900,12.8500,12.5400,899890,11330423.0000,2.571114,1,2.472093,-37.932353,4.302218,10.755054,-11.820004,0
2000-03-24,sh.600097,12.8500,13.0800,12.6000,12.6400,12.8500,656600,8381562.0000,1.876000,1,-1.634241,-37.312447,4.231909,10.579291,-11.626837,0
2000-03-27,sh.600097,12.6400,13.0500,12.5000,12.6000,12.6400,861141,10996466.0000,2.460403,1,-0.316455,-37.194370,4.218517,10.545812,-11.590043,0
2000-03-28,sh.600097,12.7000,13.4500,12.7000,13.4200,12.6000,737467,9716122.0000,2.107049,1,6.507934,-39.614956,4.493055,11.232127,-12.344316,0
2000-03-29,sh.600097,13.4300,14.0000,13.4300,13.6900,13.4200,980313,13458916.0000,2.800894,1,2.011919,-40.411978,4.583452,11.458108,-12.592674,0
2000-03-30,sh.600097,13.7500,13.8800,13.0000,13.4000,13.6900,1141805,15306206.0000,3.262300,1,-2.118334,-39.555917,4.486359,11.215387,-12.325919,0
2000-03-31,sh.600097,13.4000,14.0300,13.0500,14.0000,13.4000,1245978,17108483.0000,3.559937,1,4.477615,-41.327077,4.687241,11.717569,-12.877825,0
2000-04-03,sh.600097,14.0000,14.9900,14.0000,14.9100,14.0000,983351,14260459.0000,2.809574,1,6.499999,-44.013337,4.991912,12.479211,-13.714884,0
2000-04-04,sh.600097,14.8500,15.0000,14.3500,14.4200,14.9100,974955,14253986.0000,2.785586,1,-3.286383,-42.566890,4.827858,12.069096,-13.264160,0
2000-04-05,sh.600097,14.5000,14.9000,14.3600,14.9000,14.4200,566627,8331427.0000,1.618934,1,3.328707,-43.983818,4.988563,12.470841,-13.705686,0
2000-04-06,sh.600097,14.9000,15.1500,14.5000,14.7100,14.9000,555450,8221714.0000,1.587000,1,-1.275165,-43.422951,4.924951,12.311817,-13.530915,0
2000-04-07,sh.600097,14.7000,14.9800,14.4000,14.4300,14.7100,422469,6137211.0000,1.207054,1,-1.903465,-42.596409,4.831206,12.077465,-13.273359,0
2000-04-10,sh.600097,14.1000,14.6800,13.9100,13.9900,14.4300,1459007,20708755.0000,4.168591,1,-3.049207,-22.271385,6.107712,27.017444,-451.659731,0
2000-04-11,sh.600097,13.9800,14.1800,13.5000,13.8300,13.9900,740319,10231645.0000,2.115197,1,-1.143673,-22.016673,6.037860,26.708452,-446.494216,0
2000-04-12,sh.600097,13.8000,14.8000,13.7000,14.5100,13.8300,718294,10246431.0000,2.052269,1,4.916850,-23.099199,6.334732,28.021666,-468.447655,0
2000-04-13,sh.600097,14.5000,15.0800,14.4500,14.9500,14.5100,749039,11125844.0000,2.140111,1,3.032388,-23.799658,6.526826,28.871392,-482.652822,0
2000-04-14,sh.600097,14.9000,15.1200,14.8500,14.9400,14.9500,619891,9285379.0000,1.771117,1,-0.066891,-23.783738,6.522460,28.852080,-482.329977,0
2000-04-17,sh.600097,14.6000,15.1500,14.5500,15.0200,14.9400,490749,7330523.0000,1.402140,1,0.535481,-23.911094,6.557386,29.006576,-484.912735,0
2000-04-18,sh.600097,14.7200,15.8000,14.7200,15.7000,15.0200,736204,11381108.0000,2.103440,1,4.527292,-24.993620,6.854259,30.319790,-506.866174,0
2000-04-19,sh.600097,15.0200,15.5000,14.5100,14.9300,15.7000,517523,7805024.0000,1.478637,1,-4.904455,-23.767819,6.518094,28.832769,-482.007133,0
2000-04-20,sh.600097,14.8100,15.6800,14.7100,15.5000,14.9300,666472,10159524.0000,1.904206,1,3.817814,-24.675230,6.766943,29.933551,-500.409280,0
2000-04-21,sh.600097,15.4000,17.0500,15.4000,16.2800,15.5000,1407340,22791501.0000,4.020971,1,5.032263,-25.916952,7.107473,31.439884,-525.591167,0
2000-04-24,sh.600097,16.2800,17.1300,16.0000,16.9300,16.2800,1421434,23894813.0000,4.061240,1,3.992626,-26.951719,7.391248,32.695162,-546.576072,0
2000-04-25,sh.600097,16.8500,17.2000,15.8800,16.4800,16.9300,968857,16018496.0000,2.768163,1,-2.658008,-26.235342,7.194789,31.826124,-532.048061,0
2000-04-26,sh.600097,16.1800,16.7800,16.0000,16.6400,16.4800,809664,13388954.0000,2.313326,1,0.970873,-26.490054,7.264641,32.135115,-537.213576,0
2000-04-27,sh.600097,16.3000,16.7600,16.1000,16.1800,16.6400,305545,5033886.0000,0.872986,1,-2.764418,-25.757757,7.063816,31.246765,-522.362720,0
2000-04-28,sh.600097,16.2500,16.6900,15.6900,16.1600,16.1800,456348,7317019.0000,1.303851,1,-0.123612,-25.725918,7.055084,31.208141,-521.717030,0
2000-05-08,sh.600097,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,-25.725918,7.055084,31.208141,-521.717030,0
2000-05-09,sh.600097,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,,0,0.000000,-25.725918,7.055084,31.208141,-521.717030,0
2000-05-10,sh.600097,15.4100,15.8100,15.3000,15.3000,17.0000,130900,2004101.0000,0.374000,1,-9.999999,-24.356840,6.679628,29.547311,-493.952386,0
2000-05-11,sh.600097,13.8000,14.9000,13.7700,14.3600,15.3000,831035,11753930.0000,2.374386,1,-6.143794,-22.860407,6.269246,27.731986,-463.604985,0
2000-05-12,sh.600097,14.8400,14.8400,14.1200,14.4500,14.3600,270363,3890113.0000,0.772466,1,0.626742,-23.003682,6.308538,27.905794,-466.510587,0
2000-05-15,sh.600097,14.4600,14.5200,13.2000,13.7000,14.4500,513699,7114671.0000,1.467711,1,-5.190311,-21.809720,5.981105,26.457396,-442.297235,0
2000-05-16,sh.600097,13.7100,13.9800,13.3500,13.9000,13.7000,243960,3317126.0000,0.697029,1,1.459853,-22.128110,6.068420,26.843636,-448.754129,0
2000-05-17,sh.600097,13.8000,14.1000,13.4300,14.0800,13.9000,589370,8111264.0000,1.683914,1,1.294966,-22.414661,6.147004,27.191251,-454.565333,0
2000-05-18,sh.600097,14.0800,14.6200,13.9000,14.6200,14.0800,250760,3593167.0000,0.716457,1,3.835227,-23.274314,6.382756,28.234098,-471.998947,0
2000-05-19,sh.600097,14.5600,14.8200,14.4700,14.6400,14.6200,429947,6310474.0000,1.228420,1,0.136802,-23.306153,6.391487,28.272721,-472.644636,0
2000-05-22,sh.600097,14.5000,15.2200,14.2800,15.0900,14.6400,834819,12485711.0000,2.385197,1,3.073769,-24.022531,6.587947,29.141760,-487.172648,0
2000-05-23,sh.600097,15.0000,15.0000,14.6100,14.7400,15.0900,408410,6035056.0000,1.166886,1,-2.319419,-23.465348,6.435145,28.465841,-475.873083,0
2000-05-24,sh.600097,14.7500,14.8900,14.4200,14.6500,14.7400,231502,3379899.0000,0.661434,1,-0.610584,-23.322072,6.395853,28.292033,-472.967481,0
2000-05-25,sh.600097,14.7800,14.9000,14.4500,14.6500,14.6500,230500,3376754.0000,0.658571,1,0.000000,-23.322072,6.395853,28.292033,-472.967481,0
2000-05-26,sh.600097,14.5900,14.5900,14.2500,14.3200,14.6500,254800,3670326.0000,0.728000,1,-2.252559,-22.796729,6.251783,27.654738,-462.313606,0
2000-05-29,sh.600097,14.2000,14.6000,14.0000,14.0800,14.3200,450150,6421183.0000,1.286143,1,-1.675976,-22.414661,6.147004,27.191251,-454.565333,0
2000-05-30,sh.600097,14.1000,14.3000,13.7800,14.3000,14.0800,269204,3750530.0000,0.769154,1,1.562502,-22.764890,6.243051,27.616115,-461.667917,0
2000-05-31,sh.600097,14.3100,14.6800,14.0000,14.6100,14.3000,327505,4737528.0000,0.935729,1,2.167828,-23.258394,6.378390,28.214786,-471.676102,0
2000-06-01,sh.600097,14.6500,14.7500,14.0500,14.3000,14.6100,404220,5852389.0000,1.154914,1,-2.121831,-22.764890,6.243051,27.616115,-461.667917,0
2000-06-02,sh.600097,14.1500,14.4800,13.9500,14.2600,14.3000,275070,3910625.0000,0.785914,1,-0.279720,-22.701212,6.225588,27.538867,-460.376538,0
2000-06-05,sh.600097,14.2000,14.2000,13.7900,14.1800,14.2600,322602,4490232.0000,0.921720,1,-0.561009,-22.573856,6.190662,27.384371,-457.793780,0
2000-06-06,sh.600097,14.2000,14.4500,14.0000,14.3000,14.1800,162300,2312918.0000,0.463714,1,0.846261,-22.764890,6.243051,27.616115,-461.667917,0
2000-06-07,sh.600097,14.1800,14.4400,14.1500,14.4200,14.3000,364623,5225001.0000,1.041780,1,0.839160,-22.955924,6.295440,27.847858,-465.542053,0
2000-06-08,sh.600097,14.3200,14.7800,14.3100,14.7000,14.4200,452184,6617796.0000,1.291954,1,1.941746,-23.401670,6.417682,28.388593,-474.581705,0
2000-06-09,sh.600097,14.5600,15.0000,14.5600,15.0000,14.7000,629680,9379738.0000,1.799086,1,2.040817,-23.879255,6.548655,28.967952,-484.267046,0
2000-06-12,sh.600097,15.3000,16.0200,15.3000,15.9600,15.0000,1605032,25320067.0000,4.585806,1,6.400000,-25.407527,6.967769,30.821901,-515.260136,0
2000-06-13,sh.600097,14.5100,15.5000,14.3600,15.1500,15.9600,1014906,15189311.0000,2.899731,1,-5.075191,-24.118048,6.614141,29.257632,-489.109716,0
2000-06-14,sh.600097,15.1000,15.1000,14.1600,14.9000,15.1500,602083,8783580.0000,1.720237,1,-1.650165,-23.720060,6.504997,28.774833,-481.038599,0
2000-06-15,sh.600097,14.7000,14.9500,14.5000,14.9500,14.9000,268553,3959790.0000,0.767294,1,0.335572,-23.799658,6.526826,28.871392,-482.652822,0
2000-06-16,sh.600097,13.5200,14.9000,13.5200,14.5200,14.9500,543774,7974328.0000,1.553640,1,-2.876250,-23.115119,6.339098,28.040978,-468.770500,0
2000-06-19,sh.600097,14.2900,14.6000,13.8200,14.4000,14.5200,366755,5233875.0000,1.047871,1,-0.826452,-22.924085,6.286709,27.809234,-464.896364,0
2000-06-20,sh.600097,14.9000,15.0000,14.0100,14.4000,14.4000,564390,8261606.0000,1.612543,1,0.000000,-22.924085,6.286709,27.809234,-464.896364,0
2000-06-21,sh.600097,14.2600,14.3500,14.0000,14.2900,14.4000,146099,2063201.0000,0.417426,1,-0.763887,-22.748970,6.238685,27.596803,-461.345072,0
2000-06-22,sh.600097,14.0400,14.1000,13.7000,13.8500,14.2900,300118,4150823.0000,0.857480,1,-3.079073,-22.048512,6.046591,26.747076,-447.139905,0
2000-06-23,sh.600097,13.9000,14.2500,13.5300,14.1600,13.8500,397730,5500565.0000,1.136371,1,2.238263,-22.542017,6.181930,27.345747,-457.148091,0
2000-06-26,sh.600097,14.0000,14.4500,13.7200,14.3000,14.1600,627600,8904640.0000,1.793143,1,0.988703,-22.764890,6.243051,27.616115,-461.667917,0
2000-06-27,sh.600097,14.1500,14.5000,13.9000,14.4300,14.3000,695072,9966513.0000,1.985920,1,0.909092,-22.971843,6.299806,27.867170,-465.864898,0
2000-06-28,sh.600097,14.4000,14.6200,14.0800,14.2500,14.4300,430400,6248285.0000,1.229714,1,-1.247403,-22.685292,6.221222,27.519555,-460.053693,0
2000-06-29,sh.600097,14.1900,14.1900,13.7000,13.9000,14.2500,168300,2325275.0000,0.480857,1,-2.456143,-22.128110,6.068420,26.843636,-448.754129,0
2000-06-30,sh.600097,13.7500,13.7500,13.0700,13.2800,13.9000,371864,4934571.0000,1.062469,1,-4.460431,-21.141101,5.797742,25.646294,-428.737758,0
2000-07-03,sh.600097,13.0000,13.0000,11.9500,11.9500,13.2800,239400,2877311.0000,0.684000,1,-10.015060,-19.023807,5.217095,23.077802,-385.799413,0
2000-07-04,sh.600097,11.9500,12.2500,11.6000,11.7300,11.9500,1045186,12455808.0000,2.986246,1,-1.841006,-18.673577,5.121048,22.652939,-378.696830,0
2000-07-05,sh.600097,11.7000,11.8900,11.7000,11.7500,11.7300,213282,2507892.0000,0.609377,1,0.170507,-18.705417,5.129780,22.691563,-379.342519,0
2000-07-06,sh.600097,11.6000,11.6000,11.0500,11.0900,11.7500,540300,6013306.0000,1.543714,1,-5.617020,-17.654729,4.841639,21.416973,-358.034769,0
2000-07-07,sh.600097,11.3000,11.4800,11.1000,11.3200,11.0900,493200,5543326.0000,1.409143,1,2.073936,-18.020878,4.942052,21.861148,-365.460197,0
2000-07-10,sh.600097,11.4000,11.4100,10.8100,10.9600,11.3200,538541,5916920.0000,1.538689,1,-3.180209,-17.447776,4.784884,21.165917,-353.837788,0
2000-07-11,sh.600097,11.0600,11.2000,10.9000,11.2000,10.9600,364500,4016375.0000,1.041429,1,2.189779,-17.829844,4.889662,21.629404,-361.586061,0
2000-07-12,sh.600097,11.2500,11.3000,11.0000,11.2800,11.2000,467011,5200728.0000,1.334317,1,0.714285,-17.957200,4.924588,21.783900,-364.168818,0
2000-07-13,sh.600097,11.3200,11.7000,11.3100,11.6600,11.2800,1908478,21994707.0000,5.452794,1,3.368795,-18.562141,5.090488,22.517755,-376.436917,0
2000-07-14,sh.600097,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,,0,0.000000,-18.562141,5.090488,22.517755,-376.436917,0
2000-07-17,sh.600097,11.0800,11.7100,11.0800,11.7100,11.6600,3201574,35890297.0000,9.147354,1,0.428818,-18.641738,5.112317,22.614315,-378.051140,1
2000-07-18,sh.600097,11.7000,12.0000,11.3000,11.8700,11.7100,1329271,15610010.0000,3.797917,1,1.366352,-18.896451,5.182169,22.923306,-383.216655,1
2000-07-19,sh.600097,11.8300,11.8500,11.4500,11.5500,11.8700,1247213,14542652.0000,3.563466,1,-2.695869,-18.387026,5.042464,22.305323,-372.885625,1
2000-07-20,sh.600097,11.6000,11.7000,11.4500,11.6500,11.5500,410663,4740467.0000,1.173323,1,0.865796,-18.546221,5.086122,22.498443,-376.114072,1
2000-07-21,sh.600097,11.7000,11.8800,11.5500,11.8000,11.6500,888021,10426361.0000,2.537203,1,1.287559,-18.785014,5.151609,22.788122,-380.956742,1
2000-07-24,sh.600097,11.8000,12.3900,11.2100,11.6500,11.8000,5592569,66202099.0000,15.978769,1,-1.271191,-18.546221,5.086122,22.498443,-376.114072,1
2000-07-25,sh.600097,11.5900,11.8800,11.3000,11.7900,11.6500,2938840,34355970.0000,8.396686,1,1.201720,-18.769095,5.147243,22.768811,-380.633898,1
2000-07-26,sh.600097,11.7700,11.9800,11.2000,11.2000,11.7900,4745027,54383260.0000,13.557220,1,-5.004242,-17.829844,4.889662,21.629404,-361.586061,1
2000-07-27,sh.600097,11.3900,11.4600,11.0000,11.4100,11.2000,2770833,31104361.0000,7.916666,1,1.875000,-18.164153,4.981343,22.034956,-368.365799,1
2000-07-28,sh.600097,11.4000,11.6000,11.1000,11.3600,11.4100,3479207,39684349.0000,9.940591,1,-0.438214,-18.084556,4.959515,21.938396,-366.751576,1
2000-07-31,sh.600097,11.2800,11.3800,11.0000,11.0100,11.3600,1606895,17815632.0000,4.591129,1,-3.080981,-17.527373,4.806713,21.262477,-355.452011,1
2000-08-01,sh.600097,11.2000,11.5600,11.1600,11.5300,11.0100,2420843,27785911.0000,6.916694,1,4.722974,-18.355187,5.033733,22.266699,-372.239936,1
2000-08-02,sh.600097,11.4700,11.7300,11.0700,11.1000,11.5300,4755874,54102446.0000,13.588211,1,-3.729396,-17.670649,4.846005,21.436285,-358.357614,1
2000-08-03,sh.600097,11.3000,11.6600,11.1300,11.6600,11.1000,2551952,28907273.0000,7.291291,1,5.045040,-18.562141,5.090488,22.517755,-376.436917,1
2000-08-04,sh.600097,11.6300,11.7200,11.3500,11.7100,11.6600,4939702,57020579.0000,14.113434,1,0.428818,-18.641738,5.112317,22.614315,-378.051140,1
2000-08-07,sh.600097,11.7300,12.3000,11.6600,12.3000,11.7100,12163006,147301719.0000,34.751446,1,5.038430,-19.580989,5.369897,23.753721,-397.098977,1
2000-08-08,sh.600097,12.5900,12.9200,12.3000,12.9200,12.3000,4418791,56581774.0000,12.625117,1,5.040649,-20.567998,5.640575,24.951063,-417.115349,1
2000-08-09,sh.600097,13.0100,13.2700,12.5500,12.9200,12.9200,4359117,56047038.0000,12.454620,1,0.000000,-20.567998,5.640575,24.951063,-417.115349,1
2000-08-10,sh.600097,12.9000,13.0100,12.5900,12.6600,12.9200,1472504,18808218.0000,4.207154,1,-2.012386,-29.867723,5.920469,43.390562,-408.721386,1
2000-08-11,sh.600097,12.7000,12.7000,12.1000,12.2600,12.6600,2033836,25037811.0000,5.810960,1,-3.159555,-28.924036,5.733409,42.019613,-395.807599,1
2000-08-14,sh.600097,12.2800,12.8700,12.1600,12.8700,12.2600,2122318,27109458.0000,6.063766,1,4.975527,-30.363160,6.018676,44.110311,-415.501125,1
2000-08-15,sh.600097,13.0000,13.1000,12.6100,12.7700,12.8700,1557480,20015801.0000,4.449943,1,-0.776996,-30.127238,5.971911,43.767574,-412.272678,1
2000-08-16,sh.600097,12.6900,13.0000,12.6000,12.8000,12.7700,805298,10289411.0000,2.300851,1,0.234924,-30.198014,5.985940,43.870395,-413.241212,1
2000-08-17,sh.600097,12.9500,13.4400,12.7500,13.2600,12.8000,1866860,24537251.0000,5.333886,1,3.593750,-31.283255,6.201060,45.446987,-428.092068,1
2000-08-18,sh.600097,13.2700,13.6000,13.1800,13.3200,13.2600,1192230,15975060.0000,3.406371,1,0.452485,-31.424809,6.229119,45.652630,-430.029136,1
2000-08-21,sh.600097,13.3500,13.4700,13.1000,13.2400,13.3200,1143052,15153619.0000,3.265863,1,-0.600600,-31.236071,6.191707,45.378440,-427.446379,1
2000-08-22,sh.600097,13.2000,13.2800,12.5800,12.6000,13.2400,1195785,15642682.0000,3.416529,1,-4.833832,-29.726170,5.892410,43.184920,-406.784318,1
2000-08-23,sh.600097,12.6000,12.8200,11.9700,12.3000,12.6000,1722089,21106534.0000,4.920254,1,-2.380954,-29.018404,5.752115,42.156708,-397.098977,1
2000-08-24,sh.600097,12.2800,12.8500,12.2700,12.7500,12.3000,1309272,16521112.0000,3.740777,1,3.658535,-30.080053,5.962558,43.699026,-411.626989,1
2000-08-25,sh.600097,12.8100,13.0200,12.7000,12.9400,12.7500,866765,11177421.0000,2.476471,1,1.490193,-30.528305,6.051412,44.350227,-417.761038,1
2000-08-28,sh.600097,12.9400,13.4800,12.9000,13.4500,12.9400,1352001,17891385.0000,3.862860,1,3.941269,-31.731507,6.289914,46.098188,-434.226117,1
2000-08-29,sh.600097,13.7000,13.9000,13.3900,13.4000,13.4500,2418143,33048935.0000,6.908980,1,-0.371749,-31.613546,6.266531,45.926820,-432.611894,1
2000-08-30,sh.600097,13.4000,13.6400,13.0000,13.3500,13.4000,1736944,23192117.0000,4.962697,1,-0.373129,-31.495585,6.243149,45.755451,-430.997671,1
2000-08-31,sh.600097,13.2000,13.6000,13.0000,13.0200,13.3500,1274747,16942858.0000,3.642134,1,-2.471910,-30.717043,6.088824,44.624417,-420.343796,1
2000-09-01,sh.600097,12.8900,13.1800,12.7000,12.9800,13.0200,933722,12116227.0000,2.667777,1,-0.307227,-30.622674,6.070118,44.487322,-419.052417,1
2000-09-04,sh.600097,13.1000,13.5000,12.9800,13.3800,12.9800,1385629,18266598.0000,3.958940,1,3.081669,-31.566362,6.257178,45.858272,-431.966205,1
2000-09-05,sh.600097,13.5000,13.6000,12.8900,12.9800,13.3800,1401963,18818353.0000,4.005609,1,-2.989541,-30.622674,6.070118,44.487322,-419.052417,1
2000-09-06,sh.600097,12.9800,13.1900,12.7100,12.7300,12.9800,706404,9105515.0000,2.018297,1,-1.926040,-30.032869,5.953205,43.630479,-410.981299,1
2000-09-07,sh.600097,13.1900,13.1900,12.8100,13.0700,12.7300,629843,8187189.0000,1.799551,1,2.670857,-30.835004,6.112206,44.795786,-421.958019,1
