date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-11,sz.002036,23.0700,23.5800,22.8500,23.1000,23.0800,329034,7618381.0600,0.501500,1,0.086657,49.877412,8.985629,11.627074,-154.159363,0
2007-07-12,sz.002036,23.1200,24.6500,23.0300,24.1200,23.1000,638693,15362474.7500,0.973469,1,4.415586,52.079791,9.382397,12.140477,-160.966400,0
2007-07-13,sz.002036,24.5000,24.5000,23.6800,23.9300,24.1200,253160,6083736.3100,0.385856,1,-0.787730,51.669544,9.308490,12.044843,-159.698422,0
2007-07-16,sz.002036,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,51.669544,9.308490,12.044843,-159.698422,0
2007-07-17,sz.002036,23.7000,24.4000,23.0000,24.0500,23.9300,417698,9971569.9200,0.636638,1,0.501458,51.928648,9.355168,12.105244,-160.499250,0
2007-07-18,sz.002036,23.6500,24.5000,23.6500,24.3900,24.0500,380566,9244736.9200,0.580043,1,1.413722,52.662774,9.487424,12.276378,-162.768262,0
2007-07-19,sz.002036,24.5000,26.3900,24.1300,25.8500,24.3900,785066,20138511.0800,1.196565,1,5.986064,55.815199,10.055347,13.011250,-172.511668,0
2007-07-20,sz.002036,26.2500,26.2500,25.5000,26.1000,25.8500,490138,12753801.4000,0.747048,1,0.967118,56.354998,10.152594,13.137084,-174.180059,0
2007-07-23,sz.002036,26.1000,27.1000,26.1000,26.8600,26.1000,744623,19931582.6200,1.134923,1,2.911878,57.995986,10.448225,13.519620,-179.251969,0
2007-07-24,sz.002036,27.0000,27.3500,26.3900,26.5800,26.8600,951765,25484128.6400,1.450640,1,-1.042445,57.391412,10.339309,13.378685,-177.383371,0
2007-07-25,sz.002036,26.6300,27.3500,26.2200,26.6500,26.5800,653344,17386431.3300,0.995799,1,0.263355,57.542555,10.366538,13.413919,-177.850520,0
2007-07-26,sz.002036,27.0000,27.1000,26.3600,27.0200,26.6500,766407,20489033.6100,1.168125,1,1.388371,58.341458,10.510463,13.600153,-180.319740,0
2007-07-27,sz.002036,26.5800,27.8000,26.4500,27.7000,27.0200,712182,19575440.2600,1.085478,1,2.516655,59.809710,10.774975,13.942422,-184.857764,0
2007-07-30,sz.002036,27.5800,30.4700,27.5800,29.9800,27.7000,1365516,40770730.8400,2.081262,1,8.231042,64.732676,11.661869,15.090030,-200.073493,0
2007-07-31,sz.002036,29.0200,31.0000,29.0200,30.8000,29.9800,1155537,35293937.5900,1.761221,1,2.735156,66.503216,11.980839,15.502766,-205.545817,0
2007-08-01,sz.002036,30.9900,31.2000,28.2000,28.9700,30.8000,1127022,33687984.6000,1.717759,1,-5.941558,62.551889,11.268991,14.581660,-193.333192,0
2007-08-02,sz.002036,28.9700,30.4000,28.5000,29.7800,28.9700,1038681,30878102.9400,1.583114,1,2.796001,64.300837,11.584071,14.989362,-198.738780,0
2007-08-03,sz.002036,30.0100,31.5000,30.0000,31.1000,29.7800,1277918,39771376.9300,1.947749,1,4.432504,67.150975,12.097536,15.653766,-207.547887,0
2007-08-06,sz.002036,31.1000,31.5500,30.1500,31.0000,31.1000,1379859,42658347.2800,2.103123,1,-0.321545,66.935055,12.058637,15.603433,-206.880530,0
2007-08-07,sz.002036,30.8800,31.5100,29.8000,30.7000,31.0000,1119512,34198062.9500,1.706313,1,-0.967739,66.287296,11.941940,15.452432,-204.878461,0
2007-08-08,sz.002036,30.5000,30.5000,29.1000,29.6000,30.7000,944756,28086089.4000,1.439957,1,-3.583063,63.912182,11.514053,14.898762,-197.537539,0
2007-08-09,sz.002036,29.6000,30.1000,29.1200,29.7000,29.6000,709900,20963267.7300,1.082000,1,0.337839,64.128101,11.552952,14.949095,-198.204895,0
2007-08-10,sz.002036,29.7000,29.7000,27.8800,28.4900,29.7000,916913,26136684.1900,1.397520,1,-4.074077,61.515475,11.082276,14.340058,-190.129881,0
2007-08-13,sz.002036,28.4900,28.9800,27.6900,28.1900,28.4900,737975,20836020.5000,1.124790,1,-1.052998,60.867716,10.965580,14.189057,-188.127811,0
2007-08-14,sz.002036,28.0500,30.2900,28.0500,30.0700,28.1900,867549,25373527.4900,1.322282,1,6.669028,64.927003,11.696878,15.135330,-200.674114,0
2007-08-15,sz.002036,30.4500,30.8700,29.0500,29.5800,30.0700,511340,15195121.4900,0.779363,1,-1.629530,63.868998,11.506273,14.888695,-197.404067,0
2007-08-16,sz.002036,29.5000,29.5000,28.2100,28.7000,29.5800,585201,16850918.1000,0.891939,1,-2.974980,61.968906,11.163964,14.445759,-191.531330,0
2007-08-17,sz.002036,28.0000,28.9800,28.0000,28.3600,28.7000,736300,20918516.4000,1.122237,1,-1.184669,62.195655,11.485741,13.155332,88.574499,0
2007-08-20,sz.002036,28.4500,29.5000,28.4500,29.0000,28.3600,865165,24937979.4200,1.318648,1,2.256697,63.599224,11.744939,13.452208,90.573359,0
2007-08-21,sz.002036,29.1800,29.1800,28.0000,29.0500,29.0000,1494023,42348989.4800,2.277127,1,0.172411,63.708877,11.765189,13.475402,90.729520,0
2007-08-22,sz.002036,28.3000,29.8600,28.0300,29.6900,29.0500,835315,24499906.3100,1.273152,1,2.203103,65.112447,12.024388,13.772278,92.728380,0
2007-08-23,sz.002036,30.0000,32.6600,29.4000,32.6600,29.6900,2529039,81835461.7100,3.854655,1,10.003370,71.625884,13.227232,15.149970,102.004342,0
2007-08-24,sz.002036,33.1100,34.3000,32.1000,32.7800,32.6600,2020332,66858618.1300,3.079305,1,0.367419,71.889053,13.275831,15.205634,102.379128,0
2007-08-27,sz.002036,32.7800,33.5000,30.4800,30.6700,32.7800,2100233,66097584.9400,3.201087,1,-6.436848,67.261662,12.421286,14.226870,95.789135,0
2007-08-28,sz.002036,30.6600,30.9500,29.0000,29.6100,30.6700,1433999,42773187.2700,2.185641,1,-3.456144,64.937000,11.991988,13.735168,92.478523,0
2007-08-29,sz.002036,29.1200,31.7000,28.3000,30.2900,29.6100,1962796,57754217.9000,2.991611,1,2.296522,66.428293,12.267386,14.050600,94.602312,0
2007-08-30,sz.002036,30.0000,31.0500,29.5000,30.9000,30.2900,1192660,36448355.6800,1.817802,1,2.013862,67.766069,12.514435,14.333560,96.507476,0
2007-08-31,sz.002036,31.4600,31.4600,30.5000,30.8000,30.9000,752495,23243169.9000,1.146921,1,-0.323626,67.546762,12.473935,14.287173,96.195154,0
2007-09-03,sz.002036,30.8600,31.3300,30.1100,30.2000,30.8000,1202121,36631037.2800,1.832222,1,-1.948047,66.230916,12.230937,14.008851,94.321222,0
2007-09-04,sz.002036,30.4000,30.5900,28.9000,29.3500,30.2000,1306364,38529771.5000,1.991105,1,-2.814571,64.366800,11.886688,13.614562,91.666486,0
2007-09-05,sz.002036,28.6000,30.3000,28.6000,29.7400,29.3500,948155,28113887.1900,1.445138,1,1.328788,65.222100,12.044638,13.795471,92.884541,0
2007-09-06,sz.002036,30.4000,30.4000,29.2100,29.5000,29.7400,1366625,40635269.2100,2.082952,1,-0.806993,64.695762,11.947438,13.684143,92.134969,0
2007-09-07,sz.002036,29.1100,29.4900,28.3000,28.4000,29.5000,1185753,33957386.0200,1.807275,1,-3.728815,62.283378,11.501940,13.173887,88.699428,0
2007-09-10,sz.002036,28.4100,30.3900,28.0000,30.3600,28.4000,1896085,55931236.8800,2.889933,1,6.901412,66.581808,12.295736,14.083070,94.820937,0
2007-09-11,sz.002036,30.8000,31.0000,28.2000,28.3100,30.3600,1423606,42251862.6700,2.169800,1,-6.752309,62.086001,11.465491,13.132138,88.418338,0
2007-09-12,sz.002036,28.4500,28.4500,27.0000,27.9000,28.3100,1118439,31108927.3600,1.704678,1,-1.448251,61.186839,11.299441,12.941952,87.137818,0
2007-09-13,sz.002036,28.0000,28.4800,27.5000,27.6000,27.9000,740076,20454543.3900,1.127993,1,-1.075266,60.528916,11.177942,12.802791,86.200852,0
2007-09-14,sz.002036,27.6500,28.1000,26.9000,27.7300,27.6000,832209,22793919.1300,1.268418,1,0.471012,60.814016,11.230592,12.863094,86.606871,0
2007-09-17,sz.002036,27.7300,27.9700,27.2500,27.5500,27.7300,699771,19240672.3500,1.066561,1,-0.649118,60.419262,11.157692,12.779598,86.044691,0
2007-09-18,sz.002036,27.4100,27.5400,26.5000,26.6000,27.5500,1146936,30779304.8600,1.748112,1,-3.448272,58.335840,10.772944,12.338922,83.077633,0
2007-09-19,sz.002036,26.6000,26.6000,25.6100,25.9000,26.6000,1070262,27862642.5100,1.631248,1,-2.631582,56.800686,10.489446,12.014214,80.891379,0
2007-09-20,sz.002036,25.9000,26.6000,25.4500,26.1000,25.9000,934402,24181543.0000,1.424176,1,0.772204,57.239301,10.570445,12.106987,81.516023,0
2007-09-21,sz.002036,26.1000,26.1500,24.7000,25.0000,26.1000,901490,22648845.1500,1.374013,1,-4.214561,54.826917,10.124948,11.596731,78.080482,0
2007-09-24,sz.002036,25.0100,26.7500,24.8100,25.2000,25.0000,1056590,27004370.0500,1.610410,1,0.800003,55.265532,10.205947,11.689505,78.705126,0
2007-09-25,sz.002036,25.2000,25.7800,24.3100,24.4000,25.2000,916112,22633722.3000,1.396299,1,-3.174608,53.511071,9.881949,11.318410,76.206550,0
2007-09-26,sz.002036,23.0000,25.3500,23.0000,24.9500,24.4000,777938,19247078.1600,1.185700,1,2.254103,54.717263,10.104698,11.573538,77.924321,0
2007-09-27,sz.002036,24.9000,24.9000,24.0300,24.1700,24.9500,447112,10818340.9200,0.681469,1,-3.126255,53.006663,9.788799,11.211720,75.488210,0
2007-09-28,sz.002036,24.3200,24.7900,23.9800,24.1700,24.1700,1092854,26370679.4400,1.665682,1,0.000000,53.006663,9.788799,11.211720,75.488210,0
2007-10-08,sz.002036,24.4000,24.9500,23.4000,23.8700,24.1700,1259566,30247574.0800,1.919777,1,-1.241205,52.348740,9.667300,11.072559,74.551244,0
2007-10-09,sz.002036,23.7700,23.8200,23.3000,23.4300,23.8700,971781,22764754.7000,1.481148,1,-1.843320,51.383787,9.489101,10.868456,73.177028,0
2007-10-10,sz.002036,23.6000,24.2700,23.0000,23.3500,23.4300,1474198,34728547.8700,2.246911,1,-0.341442,51.208340,9.456701,10.831347,72.927170,0
2007-10-11,sz.002036,23.3000,23.7600,22.0000,22.1900,23.3500,1743791,39703109.8300,2.657813,1,-4.967879,48.664371,8.986903,10.293259,69.304236,0
2007-10-12,sz.002036,22.3200,22.7000,20.0000,22.1800,22.1900,2827640,59557370.7000,4.309770,1,-0.045066,48.642441,8.982853,10.288620,69.273004,0
2007-10-15,sz.002036,21.9000,22.5000,21.2300,21.3800,22.1800,1272844,27563127.4800,1.940015,1,-3.606858,46.887979,8.658855,9.917525,66.774428,0
2007-10-16,sz.002036,21.3000,22.4300,20.9500,22.0400,21.3800,1937990,41937026.2800,2.953803,1,3.087006,48.335410,8.926154,10.223678,68.835753,0
2007-10-17,sz.002036,22.0200,23.1000,21.4800,22.6800,22.0400,1544488,35247188.0500,2.354044,1,2.903808,49.738979,9.185352,10.520555,70.834613,0
2007-10-18,sz.002036,22.6800,23.0000,22.1800,22.3000,22.6800,995180,22592620.7800,1.516811,1,-1.675490,48.905610,9.031453,10.344284,69.647790,0
2007-10-19,sz.002036,22.2700,22.6100,21.0500,22.0100,22.3000,981388,21202629.0300,1.495790,1,-1.300444,48.269618,8.914004,10.209762,68.742056,0
2007-10-22,sz.002036,21.9900,21.9900,21.1100,21.4400,22.0100,394950,8468112.2800,0.601966,1,-2.589731,47.019564,8.683155,9.945357,66.961821,0
2007-10-23,sz.002036,21.1000,21.5000,20.0300,20.2000,21.4400,796832,16432123.8200,1.214498,1,-5.783581,44.300149,8.180958,9.370159,63.089029,0
2007-10-24,sz.002036,20.2300,20.6900,19.2100,19.3000,20.2000,949453,18550116.6800,1.447116,1,-4.455453,42.326380,7.816460,8.952676,60.278132,0
2007-10-25,sz.002036,19.2300,20.0000,17.7000,18.1100,19.3000,1152977,21591102.9100,1.757319,1,-6.165796,40.330819,7.243511,8.332898,1400.794366,0
2007-10-26,sz.002036,18.1300,18.4700,16.9100,18.3800,18.1100,1349419,23793831.6600,2.056728,1,1.490881,40.932107,7.351504,8.457132,1421.678655,0
2007-10-29,sz.002036,18.3500,18.3600,17.3000,17.9000,18.3800,645350,11485939.9900,0.983615,1,-2.611532,39.863151,7.159517,8.236271,1384.551030,0
2007-10-30,sz.002036,18.0000,18.1700,17.2000,18.0000,17.9000,626322,10991509.7200,0.954614,1,0.558661,40.085850,7.199514,8.282284,1392.285952,0
2007-10-31,sz.002036,18.2500,19.3700,17.7600,19.2000,18.0000,949562,17943188.5400,1.447282,1,6.666671,42.758240,7.679482,8.834436,1485.105015,0
2007-11-01,sz.002036,19.2100,19.6600,18.2600,18.3000,19.2000,735572,13714497.2800,1.121128,1,-4.687508,40.753948,7.319506,8.420322,1415.490717,0
2007-11-02,sz.002036,18.2600,18.2600,17.0500,17.8900,18.3000,735062,12787300.2800,1.120351,1,-2.240436,39.840881,7.155517,8.231670,1383.777537,0
2007-11-05,sz.002036,17.5300,17.9800,17.1000,17.9000,17.8900,420165,7443019.1900,0.640398,1,0.055898,39.863151,7.159517,8.236271,1384.551030,0
2007-11-06,sz.002036,17.9300,18.5800,17.8000,18.0000,17.9000,718348,13080215.2200,1.094876,1,0.558661,40.085850,7.199514,8.282284,1392.285952,0
2007-11-07,sz.002036,18.0100,18.4000,17.2000,17.7300,18.0000,416531,7397140.5700,0.634859,1,-1.500003,39.484562,7.091521,8.158050,1371.401662,0
2007-11-08,sz.002036,17.5500,17.9000,16.7000,17.0500,17.7300,777685,13288591.3500,1.185315,1,-3.835309,37.970208,6.819540,7.845163,1318.804193,0
2007-11-09,sz.002036,17.0300,17.3800,16.7500,17.0000,17.0500,453650,7717099.8400,0.691434,1,-0.293251,37.858858,6.799541,7.822157,1314.936732,0
2007-11-12,sz.002036,17.0000,17.0000,15.8000,16.1800,17.0000,538055,8655783.8400,0.820081,1,-4.823527,36.032725,6.471563,7.444853,1251.510372,0
2007-11-13,sz.002036,16.1800,17.7900,15.7000,17.5500,16.1800,2186423,36177603.8900,3.332454,1,8.467237,39.083704,7.019526,8.075227,1357.478803,0
2007-11-14,sz.002036,17.1700,17.4900,16.9300,17.4600,17.5500,1371922,23619993.7700,2.091026,1,-0.512821,38.883275,6.983528,8.033815,1350.517373,0
2007-11-15,sz.002036,17.4700,17.4900,16.8500,17.1000,17.4600,919422,15727367.2800,1.401344,1,-2.061848,38.081558,6.839538,7.868170,1322.671654,0
2007-11-16,sz.002036,17.1300,17.1300,16.5000,16.9500,17.1000,517940,8646113.6900,0.789422,1,-0.877191,37.747509,6.779542,7.799151,1311.069271,0
2007-11-19,sz.002036,17.0100,18.4800,16.8500,18.2600,16.9500,1401039,24806870.3100,2.135405,1,7.728610,40.664868,7.303507,8.401917,1412.396749,0
2007-11-20,sz.002036,18.2000,18.6000,17.8500,18.3500,18.2600,1137495,20786329.7800,1.733722,1,0.492881,40.865297,7.339504,8.443328,1419.358178,0
2007-11-21,sz.002036,18.3900,18.4200,17.7500,17.8100,18.3500,786471,14201930.0200,1.198706,1,-2.942784,39.662722,7.123519,8.194860,1377.589600,0
2007-11-22,sz.002036,17.7200,17.7200,16.0300,16.2500,17.8100,1054398,17773590.8900,1.607069,1,-8.759122,36.188615,6.499561,7.477062,1256.924817,0
2007-11-23,sz.002036,16.2800,16.7900,16.0000,16.6500,16.2500,451519,7457074.7000,0.688186,1,2.461536,37.079411,6.659550,7.661113,1287.864505,0
2007-11-26,sz.002036,16.7000,17.0800,16.3000,16.5800,16.6500,654750,10932823.2100,0.997942,1,-0.420419,36.923522,6.631552,7.628904,1282.450060,0
2007-11-27,sz.002036,16.5700,16.5800,16.1300,16.3900,16.5800,312843,5122906.5800,0.476822,1,-1.145962,36.500393,6.555557,7.541480,1267.753708,0
2007-11-28,sz.002036,16.0100,16.8000,16.0100,16.4000,16.3900,316325,5210128.6200,0.482129,1,0.061014,36.522663,6.559557,7.546081,1268.527200,0
2007-11-29,sz.002036,16.4100,16.8800,16.2000,16.7500,16.4000,648530,10726157.6300,0.988462,1,2.134149,37.302110,6.699548,7.707125,1295.599427,0
2007-11-30,sz.002036,16.6900,16.7300,16.3000,16.4400,16.7500,471225,7752402.9300,0.718221,1,-1.850743,36.611743,6.575556,7.564486,1271.621169,0
2007-12-03,sz.002036,16.3600,16.4700,16.1000,16.4300,16.4400,350645,5740011.5500,0.534438,1,-0.060829,36.589473,6.571556,7.559885,1270.847677,0
2007-12-04,sz.002036,16.3800,16.6600,16.0200,16.2500,16.4300,545736,8930667.5000,0.831788,1,-1.095559,36.188615,6.499561,7.477062,1256.924817,0
2007-12-05,sz.002036,16.2300,16.6300,16.2200,16.6300,16.2500,623412,10235768.5500,0.950178,1,2.338456,37.034871,6.651551,7.651910,1286.317521,0
2007-12-06,sz.002036,16.6200,16.9500,16.4800,16.8600,16.6300,631849,10605223.9000,0.963038,1,1.383052,37.547080,6.743545,7.757739,1304.107841,0
2007-12-07,sz.002036,16.9100,17.3700,16.8300,17.2700,16.8600,835020,14291145.6200,1.272702,1,2.431790,38.460146,6.907534,7.946391,1335.821021,0
2007-12-10,sz.002036,17.2000,17.8800,16.7500,17.6700,17.2700,873102,15337885.1500,1.330745,1,2.316153,39.350943,7.067523,8.130442,1366.760709,0
2007-12-11,sz.002036,17.7800,18.6600,17.7800,18.4300,17.6700,1898623,34797618.1500,2.893801,1,4.301076,41.043456,7.371502,8.480138,1425.546116,0
2007-12-12,sz.002036,18.5800,18.5800,17.8000,18.1400,18.4300,1010982,18303144.4500,1.540896,1,-1.573526,40.397629,7.255510,8.346702,1403.114842,0
2007-12-13,sz.002036,18.0600,18.4500,17.2300,17.2800,18.1400,1104934,19964053.4800,1.684094,1,-4.740897,38.482416,6.911533,7.950992,1336.594513,0
2007-12-14,sz.002036,17.0100,17.5800,16.7200,17.5500,17.2800,1065771,18212039.9500,1.624403,1,1.562492,39.083704,7.019526,8.075227,1357.478803,0
2007-12-17,sz.002036,17.6000,18.2700,17.4000,18.1100,17.5500,1483535,26489962.2200,2.261142,1,3.190891,40.330819,7.243511,8.332898,1400.794366,0
2007-12-18,sz.002036,18.1200,18.4800,17.7000,17.7000,18.1100,977559,17766208.3300,1.489954,1,-2.263942,39.417753,7.079522,8.144246,1369.081186,0
2007-12-19,sz.002036,18.0000,18.1000,17.4000,18.1000,17.7000,1097330,19496275.4800,1.672504,1,2.259885,40.308549,7.239511,8.328297,1400.020874,0
2007-12-20,sz.002036,18.4000,18.4000,17.9000,18.1300,18.1000,1032386,18694243.8200,1.573519,1,0.165739,40.375359,7.251510,8.342100,1402.341350,0
2007-12-21,sz.002036,18.1400,18.4800,18.0000,18.3200,18.1300,1163819,21249737.3300,1.773844,1,1.047990,40.798487,7.327505,8.429524,1417.037702,0
2007-12-24,sz.002036,18.4000,19.2800,18.4000,19.0200,18.3200,2098674,39697947.9200,3.198711,1,3.820965,42.357382,7.607486,8.751613,1471.182155,0
2007-12-25,sz.002036,19.0800,20.1200,18.8000,20.1200,19.0200,2491158,48341373.8600,3.796918,1,5.783388,44.807072,8.047457,9.257753,1556.266297,0
2007-12-26,sz.002036,20.1200,21.9000,20.0000,21.4600,20.1200,3728368,78450367.3600,5.682622,1,6.660031,47.791241,8.583420,9.874323,1659.914251,0
2007-12-27,sz.002036,21.6000,21.9000,21.0200,21.5000,21.4600,3156274,67615763.2400,4.810660,1,0.186398,47.880321,8.599419,9.892728,1663.008220,0
2007-12-28,sz.002036,21.4800,21.5000,20.7500,21.1000,21.5000,1618203,34142990.4200,2.466397,1,-1.860463,46.989524,8.439430,9.708677,1632.068532,0
2008-01-02,sz.002036,21.1000,21.8300,20.7500,21.7400,21.1000,1490442,32025743.7900,2.271669,1,3.033172,48.414799,8.695413,10.003158,1681.572033,0
2008-01-03,sz.002036,21.6600,22.9900,21.3000,22.4000,21.7400,1762498,39250719.8900,2.686325,1,3.035878,49.884613,8.959395,10.306842,1732.622517,0
2008-01-04,sz.002036,22.5000,22.6500,21.6000,21.8300,22.4000,1460967,32013583.3100,2.226744,1,-2.544641,48.615228,8.731410,10.044570,1688.533462,0
2008-01-07,sz.002036,21.9000,21.9000,21.0000,21.5300,21.8300,1488834,31846613.3400,2.269218,1,-1.374252,47.947131,8.611419,9.906532,1665.328696,0
2008-01-08,sz.002036,21.5100,21.9500,20.4400,20.5700,21.5300,1595615,33703987.9100,2.431969,1,-4.458899,45.809219,8.227445,9.464810,1591.073446,0
2008-01-09,sz.002036,20.3500,20.8500,20.1500,20.8100,20.5700,1137114,23405293.6300,1.733141,1,1.166747,46.343697,8.323438,9.575240,1609.637258,0
2008-01-10,sz.002036,20.8100,21.1000,20.4000,21.0000,20.8100,1655524,34426407.3400,2.523280,1,0.913025,46.766825,8.399433,9.662664,1624.333610,0
2008-01-11,sz.002036,21.2000,21.3000,19.9800,20.4000,21.0000,1686043,34468770.5500,2.569796,1,-2.857145,45.430630,8.159449,9.386588,1577.924078,0
2008-01-14,sz.002036,20.4700,21.0000,20.1000,21.0000,20.4000,1586842,32677915.6400,2.418598,1,2.941178,46.766825,8.399433,9.662664,1624.333610,0
2008-01-15,sz.002036,21.1200,22.8600,21.1200,22.6100,21.0000,4049778,89063988.8000,6.172501,1,7.666670,50.352282,9.043389,10.403469,1748.865854,0
2008-01-16,sz.002036,22.6500,22.7500,21.6500,21.6600,22.6100,1927135,42348883.6700,2.937258,1,-4.201684,48.236640,8.663415,9.966348,1675.384095,0
2008-01-17,sz.002036,21.4600,22.0000,20.1400,20.6500,21.6600,1536976,32056658.0300,2.342594,1,-4.662974,45.987378,8.259442,9.501620,1597.261383,0
2008-01-18,sz.002036,20.6400,20.9500,20.2000,20.8200,20.6500,721349,14813518.2800,1.099450,1,0.823245,46.365967,8.327438,9.579842,1610.410751,0
2008-01-21,sz.002036,20.9600,21.0000,18.7400,18.7500,20.8200,1208349,23878818.9200,1.841715,1,-9.942362,41.756094,7.499494,8.627379,1450.297866,0
2008-01-22,sz.002036,18.4500,18.4500,16.8800,16.8800,18.7500,1214244,20776948.4100,1.850700,1,-9.973337,37.591619,6.751544,7.766942,1305.654826,0
2008-01-23,sz.002036,16.1100,17.4500,16.1100,17.2900,16.8800,1492570,25245784.4200,2.274912,1,2.428920,38.504686,6.915533,7.955594,1337.368006,0
2008-01-24,sz.002036,17.6500,17.6500,17.0000,17.2200,17.2900,1339490,23087759.2900,2.041594,1,-0.404867,38.348797,6.887535,7.923385,1331.953560,0
2008-01-25,sz.002036,17.1000,17.6300,16.7800,17.2500,17.2200,996374,17179689.5800,1.518631,1,0.174220,38.415606,6.899534,7.937189,1334.274037,0
2008-01-28,sz.002036,17.3800,17.3800,15.5300,15.5300,17.2500,1363729,21957042.7300,2.078538,1,-9.971016,34.585181,6.211581,7.145770,1201.233379,0
2008-01-29,sz.002036,15.3200,16.0500,14.9900,15.9300,15.5300,847713,13269394.3000,1.292048,1,2.575664,35.475977,6.371570,7.329821,1232.173067,0
2008-01-30,sz.002036,16.0500,16.4900,15.3000,15.9500,15.9300,531932,8518606.0700,0.810748,1,0.125546,35.520517,6.379569,7.339024,1233.720052,0
2008-01-31,sz.002036,15.9600,16.1000,15.3000,15.3600,15.9500,426700,6718162.7700,0.650358,1,-3.699060,34.206592,6.143585,7.067549,1188.084012,0
2008-02-01,sz.002036,15.4000,15.4000,13.8200,14.2800,15.3600,922070,13197810.2700,1.405380,1,-7.031250,31.801441,5.711614,6.570612,1104.546855,0
2008-02-04,sz.002036,14.4700,15.6000,14.4700,15.4900,14.2800,874318,13213413.3700,1.332599,1,8.473390,34.496101,6.195582,7.127365,1198.139411,0
2008-02-05,sz.002036,15.4000,15.5000,15.0000,15.3500,15.4900,784699,11974676.1900,1.196005,1,-0.903805,34.184322,6.139585,7.062948,1187.310520,0
2008-02-13,sz.002036,15.3600,16.3500,15.2300,16.0700,15.3500,823074,13097961.1800,1.254495,1,4.690549,35.787756,6.427566,7.394239,1243.001958,0
2008-02-14,sz.002036,16.3900,16.3900,16.0000,16.1400,16.0700,543819,8762103.3200,0.828866,1,0.435592,35.943646,6.455564,7.426448,1248.416403,0
2008-02-15,sz.002036,16.1400,16.2700,15.3600,15.9800,16.1400,494604,7776737.9600,0.753855,1,-0.991325,35.587327,6.391568,7.352828,1236.040528,0
2008-02-18,sz.002036,16.0600,16.3500,15.8800,16.3300,15.9800,1338819,21565076.7500,2.040572,1,2.190240,36.366774,6.531559,7.513872,1263.112755,0
2008-02-19,sz.002036,16.4100,16.7200,16.2100,16.5300,16.3300,917196,15172671.3400,1.397952,1,1.224744,36.812172,6.611554,7.605897,1278.582599,0
2008-02-20,sz.002036,16.5200,17.1500,16.3600,16.5700,16.5300,993557,16629292.7700,1.514338,1,0.241978,36.901252,6.627553,7.624302,1281.676568,0
2008-02-21,sz.002036,16.4100,16.5500,15.9000,16.4900,16.5700,1141393,18424510.9800,1.739663,1,-0.482800,36.723093,6.595555,7.587492,1275.488630,0
2008-02-22,sz.002036,16.4200,16.4200,15.4500,15.8800,16.4900,863120,13656341.4000,1.315531,1,-3.699209,35.364628,6.351571,7.306815,1228.305606,0
2008-02-25,sz.002036,15.8000,15.8000,14.9000,15.0000,15.8800,672060,10253597.5700,1.024326,1,-5.541562,33.404875,5.999595,6.901903,1160.238293,0
2008-02-26,sz.002036,15.1500,15.6500,14.7500,15.1800,15.0000,477890,7218785.6100,0.728380,1,1.200002,33.805734,6.071590,6.984726,1174.161152,0
2008-02-27,sz.002036,15.2800,15.5500,15.0000,15.4500,15.1800,496016,7604952.5500,0.756007,1,1.778653,34.407021,6.179583,7.108960,1195.045442,0
2008-02-28,sz.002036,15.1000,15.5900,15.0200,15.4800,15.4500,528089,8071876.1500,0.804891,1,0.194173,126.765913,6.191582,6.975948,1197.365918,0
2008-02-29,sz.002036,15.4900,16.1200,15.4800,15.9500,15.4800,816937,12951882.3500,1.245141,1,3.036178,130.614749,6.379569,7.187750,1233.720052,0
2008-03-03,sz.002036,16.0200,16.8000,15.9000,16.5600,15.9500,1334526,21941894.6300,2.034028,1,3.824449,135.610047,6.623553,7.462642,1280.903075,0
2008-03-04,sz.002036,16.5700,16.8300,16.2100,16.4500,16.5600,1042416,17165797.5500,1.588807,1,-0.664243,134.709255,6.579556,7.413071,1272.394661,0
2008-03-05,sz.002036,16.4400,16.4400,15.9800,16.3500,16.4500,817805,13241827.1300,1.246464,1,-0.607905,133.890354,6.539558,7.368007,1264.659739,0
2008-03-06,sz.002036,16.3500,17.3500,16.3000,17.0800,16.3500,2448467,41340457.5300,3.731850,1,4.464829,139.868333,6.831539,7.696976,1321.124670,0
2008-03-07,sz.002036,17.3000,17.8000,17.0100,17.3200,17.0800,2027517,35313273.4400,3.090256,1,1.405151,141.833696,6.927532,7.805130,1339.688482,0
2008-03-10,sz.002036,17.3100,17.3100,16.6900,16.9400,17.3200,1421591,24088810.0400,2.166729,1,-2.193990,138.721871,6.775543,7.633886,1310.295779,0
2008-03-11,sz.002036,16.9800,17.8000,16.6700,17.7300,16.9400,1824615,31524177.0800,2.781001,1,4.663513,145.191191,7.091521,7.989893,1371.401662,0
2008-03-12,sz.002036,18.1000,18.1500,17.4000,17.6100,17.7300,1132533,20080679.1300,1.726159,1,-0.676813,144.208510,7.043524,7.935816,1362.119756,0
2008-03-13,sz.002036,17.5200,17.5200,16.0200,16.4100,17.6100,1011171,16945930.6200,1.541184,1,-6.814314,134.381695,6.563557,7.395045,1269.300692,0
2008-03-14,sz.002036,16.3000,16.7000,16.0200,16.3500,16.4100,565867,9208250.0300,0.862471,1,-0.365627,133.890354,6.539558,7.368007,1264.659739,0
