date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-17,sz.000819,10.6800,11.5000,10.6000,11.2300,10.7200,1580406,17465742.1000,3.040230,1,4.757456,33.308161,7.986147,4.704345,-376.475695,0
2000-02-18,sz.000819,10.4500,11.3300,10.4500,10.9700,11.2300,640776,6996605.3400,1.232662,1,-2.315221,32.537001,7.801249,4.595428,-367.759428,0
2000-02-21,sz.000819,11.8000,12.0700,11.1000,12.0700,10.9700,2650818,31154782.4300,5.099384,1,10.027340,35.799599,8.583508,5.056228,-404.635943,0
2000-02-22,sz.000819,12.6500,12.6500,11.2500,11.3100,12.0700,1852414,22011384.2400,3.563493,1,-6.296597,33.545441,8.043038,4.737857,-379.157623,0
2000-02-23,sz.000819,11.2500,11.2500,10.9000,11.0000,11.3100,721131,7971513.6600,1.387241,1,-2.740941,32.625981,7.822584,4.607996,-368.765151,0
2000-02-24,sz.000819,11.0000,11.2500,10.9500,11.1400,11.0000,428455,4753734.8400,0.824220,1,1.272730,33.041221,7.922144,4.666643,-373.458526,0
2000-02-25,sz.000819,11.0500,11.0600,10.7200,10.8600,11.1400,594401,6478461.8700,1.143450,1,-2.513471,32.210741,7.723024,4.549348,-364.071776,0
2000-02-28,sz.000819,10.8800,11.2000,10.8800,11.2000,10.8600,631830,6993349.1500,1.215453,1,3.130757,33.219181,7.964813,4.691777,-375.469972,0
2000-02-29,sz.000819,11.2500,11.4000,10.8500,11.0100,11.2000,683867,7529846.0800,1.315556,1,-1.696425,32.655641,7.829695,4.612185,-369.100392,0
2000-03-01,sz.000819,11.1800,11.6300,10.9800,11.3300,11.0100,775938,8821617.7700,1.492674,1,2.906446,33.604761,8.057261,4.746235,-379.828106,0
2000-03-02,sz.000819,11.3600,11.4500,11.1100,11.2000,11.3300,450359,5043435.7700,0.866357,1,-1.147397,33.219181,7.964813,4.691777,-375.469972,0
2000-03-03,sz.000819,11.2000,11.8800,11.2000,11.6300,11.2000,1473964,17021708.7500,2.835468,1,3.839289,34.494560,8.270604,4.871908,-389.885337,0
2000-03-06,sz.000819,11.7400,11.8600,11.1000,11.1600,11.6300,1189526,13717960.8700,2.288294,1,-4.041275,33.100541,7.936367,4.675021,-374.129008,0
2000-03-07,sz.000819,11.0000,11.1500,10.6100,11.1300,11.1600,520331,5741710.4200,1.000962,1,-0.268815,50.046252,6.022578,4.701162,15.567937,0
2000-03-08,sz.000819,11.2000,11.2900,10.9000,10.9800,11.1300,824250,9064375.8400,1.585611,1,-1.347714,49.371774,5.941411,4.637804,15.358126,0
2000-03-09,sz.000819,10.9800,10.9800,10.7000,10.8300,10.9800,912728,9870819.0300,1.755817,1,-1.366117,48.697296,5.860244,4.574446,15.148316,0
2000-03-10,sz.000819,10.9000,11.3100,10.8000,11.0200,10.8300,622627,6894099.2400,1.197749,1,1.754391,49.551635,5.963055,4.654700,15.414076,0
2000-03-13,sz.000819,11.0200,11.2000,10.9000,11.0100,11.0200,429341,4726770.3900,0.825924,1,-0.090746,49.506670,5.957644,4.650476,15.400088,0
2000-03-14,sz.000819,11.0000,11.4700,10.8900,11.3600,11.0100,1236509,13879928.0400,2.378675,1,3.178923,51.080451,6.147033,4.798311,15.889646,0
2000-03-15,sz.000819,11.4800,12.1400,11.4500,12.0000,11.3600,3968034,47332774.6000,7.633315,1,5.633806,53.958223,6.493345,5.068639,16.784837,0
2000-03-16,sz.000819,12.0000,12.0000,11.4900,11.7200,12.0000,2007192,23479673.2400,3.861240,1,-2.333331,52.699198,6.341834,4.950370,16.393191,0
2000-03-17,sz.000819,11.8500,12.3000,11.7000,11.9900,11.7200,3247741,38997804.7300,6.247686,1,2.303750,53.913258,6.487934,5.064415,16.770850,0
2000-03-20,sz.000819,11.9900,13.0000,11.8000,12.8400,11.9900,3992437,50620128.2500,7.680260,1,7.089244,57.735299,6.947879,5.423443,17.959776,0
2000-03-21,sz.000819,12.8500,12.9600,12.4500,12.8900,12.8400,2794176,35701969.0300,5.375162,1,0.389410,57.960125,6.974935,5.444563,18.029713,0
2000-03-22,sz.000819,12.9000,13.1000,12.6000,12.6300,12.8900,2030913,25966756.4600,3.906872,1,-2.017069,56.791030,6.834246,5.334742,17.666041,0
2000-03-23,sz.000819,12.5100,13.1000,12.5100,12.9700,12.6300,3820340,49206971.3300,7.349196,1,2.692004,58.319846,7.018224,5.478354,18.141612,0
2000-03-24,sz.000819,13.0800,13.3300,12.8100,12.9400,12.9700,4031916,52818879.3600,7.756205,1,-0.231308,58.184951,7.001991,5.465682,18.099650,0
2000-03-27,sz.000819,12.9500,13.3000,12.9500,13.1800,12.9400,1933571,25327645.9400,3.719615,1,1.854720,59.264115,7.131857,5.567055,18.435346,0
2000-03-28,sz.000819,13.3500,13.4800,12.8000,13.0800,13.1800,2154211,28111063.8800,4.144060,1,-0.758728,58.814463,7.077746,5.524816,18.295473,0
2000-03-29,sz.000819,13.1800,13.4000,12.8000,13.3300,13.0800,2152287,28139428.4400,4.140359,1,1.911315,59.938593,7.213024,5.630413,18.645157,0
2000-03-30,sz.000819,13.4000,13.5500,13.1100,13.3700,13.3300,1350055,17997004.9500,2.597104,1,0.300075,60.118454,7.234669,5.647308,18.701106,0
2000-03-31,sz.000819,13.4000,13.5000,12.8500,12.9600,13.3700,1613937,21203663.8300,3.104734,1,-3.066566,58.274881,7.012813,5.474130,18.127624,0
2000-04-03,sz.000819,12.9600,13.1800,12.9000,12.9600,12.9600,1441582,18727597.4400,2.773174,1,0.000000,58.274881,7.012813,5.474130,18.127624,0
2000-04-04,sz.000819,12.9200,13.2000,12.6100,13.0900,12.9600,1390492,18049564.3100,2.674892,1,1.003087,58.859428,7.083157,5.529040,18.309460,0
2000-04-05,sz.000819,13.0000,13.4000,12.9900,13.2900,13.0900,1190719,15746262.0500,2.290589,1,1.527882,59.758732,7.191380,5.613517,18.589208,0
2000-04-06,sz.000819,13.4000,14.6200,13.3900,14.3300,13.2900,5200666,72564252.5800,10.004532,1,7.825433,64.435111,7.754136,6.052799,20.043893,0
2000-04-07,sz.000819,14.3000,14.4100,13.9000,14.1600,14.3300,3341833,47363806.6200,6.428691,1,-1.186323,63.670703,7.662147,5.980994,19.806108,0
2000-04-10,sz.000819,14.1600,14.9800,14.1600,14.6200,14.1600,3137474,46212459.8200,6.035565,1,3.248588,65.739102,7.911059,6.175291,20.449527,0
2000-04-11,sz.000819,14.6000,14.6600,14.0100,14.1100,14.6200,1640460,23530197.7000,3.155756,1,-3.488374,63.445877,7.635092,5.959874,19.736171,0
2000-04-12,sz.000819,14.1100,14.5000,13.7800,13.8000,14.1100,1697487,23852077.3500,3.265459,1,-2.197020,62.051957,7.467347,5.828935,19.302563,0
2000-04-13,sz.000819,13.8000,14.0000,13.7100,13.8100,13.8000,1172482,16191818.0000,2.255506,1,0.072465,62.096922,7.472758,5.833158,19.316550,0
2000-04-14,sz.000819,14.1000,14.3500,13.9000,13.9500,13.8100,1151455,16246815.4200,2.215056,1,1.013754,62.726434,7.548514,5.892292,19.512374,0
2000-04-17,sz.000819,13.9500,14.0100,13.0100,13.3800,13.9500,1569322,21111941.2500,3.018908,1,-4.086020,60.163419,7.240080,5.651532,18.715094,0
2000-04-18,sz.000819,13.3800,13.5800,13.2900,13.4700,13.3800,857320,11514589.7100,1.649228,1,0.672647,60.568105,7.288780,5.689547,18.840980,0
2000-04-19,sz.000819,13.5000,13.9400,13.4000,13.6000,13.4700,723052,9891035.9700,1.390937,1,0.965109,61.152653,7.359125,5.744457,19.022816,0
2000-04-20,sz.000819,13.7000,13.8000,13.4500,13.7400,13.6000,551625,7501822.9000,1.061162,1,1.029407,61.782165,7.434880,5.803591,19.218639,0
2000-04-21,sz.000819,13.7900,14.1900,13.6000,13.8500,13.7400,927150,12875753.4500,1.783560,1,0.800587,62.276782,7.494403,5.850054,19.372500,0
2000-04-24,sz.000819,13.7700,14.1500,13.5000,14.0700,13.8500,936697,13001906.4800,1.801926,1,1.588443,63.266017,7.613447,5.942979,19.680222,0
2000-04-25,sz.000819,14.0500,14.3800,13.9000,14.0700,14.0700,1356751,19087317.0300,2.609985,1,0.000000,63.266017,7.613447,5.942979,19.680222,0
2000-04-26,sz.000819,14.1000,14.3500,13.9100,14.0000,14.0700,620391,8741132.8400,1.193447,1,-0.497510,62.951260,7.575569,5.913412,19.582310,0
2000-04-27,sz.000819,14.0000,14.1900,13.7000,13.9000,14.0000,1286670,18028797.9700,2.475170,1,-0.714288,62.501608,7.521458,5.871173,19.442437,0
2000-04-28,sz.000819,13.8000,15.2900,13.8000,14.4700,13.9000,6250378,91994412.0100,12.023865,1,4.100724,65.064624,7.829892,6.111933,20.239717,0
2000-05-08,sz.000819,14.6000,15.2500,14.5000,14.9800,14.4700,2165878,32358590.2800,4.166504,1,3.524529,67.357848,8.105859,6.327351,20.953072,0
2000-05-09,sz.000819,15.1000,15.3000,14.7800,15.1000,14.9800,1829137,27524262.3800,3.518715,1,0.801074,67.897431,8.170793,6.378037,21.120920,0
2000-05-10,sz.000819,15.0500,15.0500,14.5000,14.6000,15.1000,1641643,24184705.8700,3.158032,1,-3.311258,65.649171,7.900237,6.166844,20.421552,0
2000-05-11,sz.000819,14.5100,15.0600,14.5000,14.7900,14.6000,1548790,22919913.7700,2.979411,1,1.301367,66.503510,8.003048,6.247097,20.687312,0
2000-05-12,sz.000819,14.9000,15.1500,14.7300,14.7900,14.7900,1279046,19107889.5500,2.460504,1,0.000000,66.503510,8.003048,6.247097,20.687312,0
2000-05-15,sz.000819,14.8000,15.0000,14.1700,14.5100,14.7900,1284817,18540309.5900,2.471605,1,-1.893169,65.244485,7.851537,6.128829,20.295666,0
2000-05-16,sz.000819,14.6000,15.0000,14.3900,14.9700,14.5100,1283165,18898591.2800,2.468427,1,3.170228,67.312883,8.100448,6.323127,20.939085,0
2000-05-17,sz.000819,14.9700,15.4500,14.7500,15.1200,14.9700,1696612,25774679.5900,3.263776,1,1.002002,67.987361,8.181615,6.386485,21.148895,0
2000-05-18,sz.000819,15.1600,15.6900,14.9800,15.6700,15.1200,1676866,25621584.6800,3.225791,1,3.637568,70.460446,8.479227,6.618797,21.918200,0
2000-05-19,sz.000819,15.6500,16.2800,15.4200,16.0600,15.6700,2247779,35856629.4700,4.324057,1,2.488828,72.214089,8.690260,6.783528,22.463707,0
2000-05-22,sz.000819,16.2000,16.7000,15.7300,15.8300,16.0600,3293887,53171001.3200,6.336457,1,-1.432127,71.179889,8.565805,6.686379,22.141998,0
2000-05-23,sz.000819,15.8300,16.5500,15.4500,16.4000,15.8300,2304605,36700539.8900,4.433374,1,3.600756,73.742905,8.874238,6.927140,22.939278,0
2000-05-24,sz.000819,16.4000,16.7000,16.2000,16.3300,16.4000,1144927,18788413.5700,2.202499,1,-0.426827,73.428149,8.836361,6.897572,22.841366,0
2000-05-25,sz.000819,16.6800,16.7500,16.1000,16.2500,16.3300,1259143,20521551.1800,2.422216,1,-0.489895,73.068427,8.793072,6.863782,22.729467,0
2000-05-26,sz.000819,16.1800,16.5000,15.7100,15.8800,16.2500,2757288,44529899.4400,5.304201,1,-2.276922,71.404715,8.592860,6.707499,22.211935,0
2000-05-29,sz.000819,15.8800,16.2400,15.5000,15.8900,15.8800,2680517,42414402.2800,5.156516,1,0.062974,71.449680,8.598271,6.711722,22.225922,0
2000-05-30,sz.000819,16.1900,16.2700,15.8500,15.9600,15.8900,1040849,16739242.2600,2.002283,1,0.440527,71.764437,8.636149,6.741289,22.323834,0
2000-05-31,sz.000819,16.0000,16.1600,15.7100,15.8800,15.9600,614530,9788218.4800,1.182173,1,-0.501253,71.404715,8.592860,6.707499,22.211935,0
2000-06-01,sz.000819,15.9400,16.0000,15.7000,15.7700,15.8800,565916,8958604.9600,1.088654,1,-0.692693,70.910098,8.533338,6.661036,22.058074,0
2000-06-02,sz.000819,15.8000,16.2800,15.3600,16.2400,15.7700,2210310,34663332.2900,4.251978,1,2.980338,73.023462,8.787660,6.859558,22.715480,0
2000-06-05,sz.000819,16.3000,16.9100,16.2000,16.3600,16.2400,2006623,33414206.1500,3.860145,1,0.738922,73.563044,8.852594,6.910244,22.883328,0
2000-06-06,sz.000819,16.3100,16.7000,16.1800,16.6800,16.3600,850821,14005049.8000,1.636726,1,1.955988,75.001930,9.025750,7.045408,23.330924,0
2000-06-07,sz.000819,16.6800,16.6800,16.3000,16.3900,16.6800,492560,8093805.6000,0.947539,1,-1.738615,73.697940,8.868827,6.922916,22.925291,0
2000-06-08,sz.000819,16.4000,16.4500,15.9500,16.1000,16.3900,580200,9378577.8000,1.116132,1,-1.769366,72.393949,8.711905,6.800424,22.519657,0
2000-06-09,sz.000819,16.1000,16.4900,16.0000,16.4300,16.1000,971551,15710907.7400,1.868975,1,2.049689,73.877800,8.890472,6.939811,22.981240,0
2000-06-12,sz.000819,16.4300,16.5700,16.2000,16.2800,16.4300,475733,7793606.1800,0.915169,1,-0.912962,73.203323,8.809305,6.876453,22.771430,0
2000-06-13,sz.000819,16.2100,16.4500,16.1800,16.4000,16.2800,524331,8560408.4400,1.008657,1,0.737094,73.742905,8.874238,6.927140,22.939278,0
2000-06-14,sz.000819,16.4000,16.4000,16.0800,16.1700,16.4000,508326,8223247.1400,0.977868,1,-1.402436,72.708706,8.749783,6.829991,22.617568,0
2000-06-15,sz.000819,16.2000,16.2400,15.9000,15.9300,16.1700,540034,8639596.1000,1.038865,1,-1.484229,71.629541,8.619916,6.728618,22.281872,0
2000-06-16,sz.000819,15.8200,16.1000,15.8000,15.8000,15.9300,648841,10332310.9300,1.248177,1,-0.816071,71.044994,8.549571,6.673708,22.100036,0
2000-06-19,sz.000819,15.6800,16.0400,15.4900,15.8000,15.8000,607686,9581577.4000,1.169007,1,0.000000,71.044994,8.549571,6.673708,22.100036,0
2000-06-20,sz.000819,15.8000,16.0900,15.6000,15.9200,15.8000,529710,8424080.6300,1.019004,1,0.759493,71.584576,8.614505,6.724394,22.267884,0
2000-06-21,sz.000819,15.9400,16.0900,15.8800,16.0000,15.9200,311836,4984342.8400,0.599880,1,0.502512,71.944297,8.657794,6.758185,22.379783,0
2000-06-22,sz.000819,16.0900,16.1000,15.8700,15.9200,16.0000,363090,5804319.7000,0.698477,1,-0.499999,71.584576,8.614505,6.724394,22.267884,0
2000-06-23,sz.000819,15.8600,16.0000,15.4500,15.8600,15.9200,1079587,16890516.5100,2.076804,1,-0.376887,71.314785,8.582038,6.699051,22.183960,0
2000-06-26,sz.000819,15.9000,16.3800,15.9000,16.1100,15.8600,484860,7817019.9400,0.932726,1,1.576299,72.438914,8.717316,6.804647,22.533644,0
2000-06-27,sz.000819,16.2000,16.5000,16.1400,16.3000,16.1100,872300,14257770.3600,1.678045,1,1.179383,73.293253,8.820127,6.884901,22.799404,0
2000-06-28,sz.000819,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,73.293253,8.820127,6.884901,22.799404,0
2000-06-29,sz.000819,15.9800,16.3800,15.9800,16.2000,16.3000,538092,8671648.0500,1.035129,1,-0.613488,72.843601,8.766016,6.842662,22.659531,0
2000-06-30,sz.000819,16.1500,16.5000,16.1500,16.4200,16.2000,700411,11473579.5100,1.347382,1,1.358020,73.832835,8.885061,6.935587,22.967253,0
2000-07-03,sz.000819,16.5000,16.5800,16.0000,16.0000,16.4200,359720,5828859.2000,0.691994,1,-2.557857,71.944297,8.657794,6.758185,22.379783,0
2000-07-04,sz.000819,15.8000,16.2000,15.6000,15.8000,16.0000,340727,5395450.2200,0.655457,1,-1.249999,71.044994,8.549571,6.673708,22.100036,0
2000-07-05,sz.000819,15.8000,16.0000,15.5100,15.8100,15.8000,255940,4043975.5400,0.492352,1,0.063293,71.089959,8.554982,6.677931,22.114023,0
2000-07-06,sz.000819,15.7000,16.0000,15.7000,15.8300,15.8100,176420,2800801.6000,0.339380,1,0.126499,71.179889,8.565805,6.686379,22.141998,0
2000-07-07,sz.000819,16.5000,17.3800,15.8500,16.9900,15.8300,2140024,36459206.8200,4.116769,1,7.327857,76.395851,9.193495,7.176348,23.764532,0
2000-07-10,sz.000819,17.1500,17.5000,17.0000,17.1900,16.9900,1815122,31402935.5500,3.491754,1,1.177168,77.295155,9.301717,7.260825,24.044280,0
2000-07-11,sz.000819,17.2900,17.3400,17.0500,17.1500,17.1900,671998,11544040.0200,1.292724,1,-0.232699,77.115294,9.280072,7.243929,23.988330,0
2000-07-12,sz.000819,17.2000,17.5000,17.0200,17.4700,17.1500,709024,12185121.1400,1.363951,1,1.865887,78.554180,9.453228,7.379093,24.435926,0
2000-07-13,sz.000819,17.6000,17.7000,17.0000,17.1600,17.4700,1100604,18979546.1000,2.117234,1,-1.774467,77.160259,9.285484,7.248153,24.002318,0
2000-07-14,sz.000819,17.1000,17.3000,16.7300,16.8300,17.1600,618738,10486782.1300,1.190268,1,-1.923076,75.676408,9.106917,7.108766,23.540735,0
2000-07-17,sz.000819,16.8900,17.0000,16.7000,16.8300,16.8300,549596,9247319.8400,1.057259,1,0.000000,75.676408,9.106917,7.108766,23.540735,0
2000-07-18,sz.000819,16.9800,17.1000,16.6500,16.7800,16.8300,450044,7609250.0900,0.865751,1,-0.297084,75.451582,9.079861,7.087646,23.470798,0
2000-07-19,sz.000819,16.6300,17.0000,16.6000,16.6800,16.7800,361852,6040242.8500,0.696095,1,-0.595950,75.001930,9.025750,7.045408,23.330924,0
2000-07-20,sz.000819,16.8000,16.9800,16.4800,16.5100,16.6800,518240,8576742.6900,0.996939,1,-1.019185,74.237522,8.933761,6.973602,23.093139,0
2000-07-21,sz.000819,16.5500,17.2900,16.3200,16.8000,16.5100,404055,6804832.2500,0.777281,1,1.756505,75.541512,9.090683,7.096094,23.498772,0
2000-07-24,sz.000819,16.8600,16.9500,16.7000,16.8800,16.8000,435484,7344674.1000,0.837741,1,0.476190,75.901234,9.133972,7.129885,23.610671,0
2000-07-25,sz.000819,16.9000,16.9000,16.6000,16.6800,16.8800,189258,3160644.3000,0.364076,1,-1.184827,71.021008,8.313555,4.702602,23.330924,0
2000-07-26,sz.000819,16.7000,17.4000,16.7000,17.2000,16.6800,1949870,33317705.7400,3.750969,1,3.117509,73.235092,8.572731,4.849206,24.058267,0
2000-07-27,sz.000819,17.3500,17.4900,16.9500,16.9500,17.2000,621720,10637740.3400,1.196004,1,-1.453488,72.170629,8.448127,4.778723,23.708583,0
2000-07-28,sz.000819,17.0500,17.0600,16.7000,16.8600,16.9500,380087,6405229.3000,0.731174,1,-0.530974,71.787422,8.403270,4.753349,23.582697,0
2000-07-31,sz.000819,17.1000,17.1000,16.8000,16.8600,16.8600,401541,6792410.6100,0.772445,1,0.000000,71.787422,8.403270,4.753349,23.582697,0
2000-08-01,sz.000819,16.8500,17.6000,16.6900,17.1400,16.7400,3361487,57639904.7500,6.466500,1,2.389484,72.979621,8.542826,4.832290,23.974343,0
2000-08-02,sz.000819,17.1500,17.3900,16.6300,16.8000,17.1400,978356,16515722.3900,1.882066,1,-1.983665,71.531951,8.373365,4.736434,23.498772,0
2000-08-03,sz.000819,16.9900,16.9900,16.5000,16.5800,16.8000,640150,10635939.8000,1.231458,1,-1.309520,70.595223,8.263714,4.674409,23.191050,0
2000-08-04,sz.000819,16.5500,16.6700,16.3600,16.3900,16.5800,455740,7504709.9800,0.876708,1,-1.145962,69.786231,8.169015,4.620842,22.925291,0
2000-08-07,sz.000819,16.4000,16.5800,16.2000,16.2900,16.3900,406806,6653174.7400,0.782574,1,-0.610119,69.360445,8.119174,4.592649,22.785417,0
2000-08-08,sz.000819,16.3200,16.7000,16.1500,16.2800,16.2900,825946,13441543.6000,1.588874,1,-0.061389,69.317867,8.114189,4.589830,22.771430,0
2000-08-09,sz.000819,16.3000,16.4000,15.7800,15.9500,16.2800,1450657,23234091.1500,2.790632,1,-2.027032,67.912775,7.949713,4.496793,22.309846,0
2000-08-10,sz.000819,16.0000,16.1300,15.7000,15.7900,15.9500,1633276,26004134.9200,3.141937,1,-1.003134,67.231518,7.869966,4.451684,22.086049,0
2000-08-11,sz.000819,15.8700,16.4600,15.8600,16.2300,15.7900,2796168,45435705.2100,5.378994,1,2.786571,69.104974,8.089269,4.575733,22.701493,0
2000-08-14,sz.000819,16.2100,16.2500,15.8000,16.0800,16.2300,907698,14520084.1800,1.746141,1,-0.924212,68.466296,8.014507,4.533444,22.491682,0
2000-08-15,sz.000819,16.2000,16.3500,15.9600,16.0800,16.0800,543211,8720588.7500,1.044976,1,0.000000,68.466296,8.014507,4.533444,22.491682,0
2000-08-16,sz.000819,16.1200,16.2500,15.8000,15.9000,16.0800,539600,8572403.5500,1.038030,1,-1.119405,67.699882,7.924792,4.482696,22.239910,0
2000-08-17,sz.000819,15.9500,16.0000,15.5500,15.5800,15.9000,991428,15581189.5000,1.907212,1,-2.012577,66.337369,7.765299,4.392478,21.792314,0
2000-08-18,sz.000819,15.7000,15.8000,15.5700,15.7700,15.5800,817534,12787308.9900,1.572692,1,1.219516,67.146361,7.859998,4.446045,22.058074,0
2000-08-21,sz.000819,15.8000,15.9700,15.6000,15.7000,15.7700,535990,8467073.4100,1.031085,1,-0.443885,66.848311,7.825109,4.426310,21.960162,0
2000-08-22,sz.000819,16.2600,16.2600,15.6500,15.7500,15.7000,426019,6750950.6000,0.819534,1,0.318473,67.061204,7.850030,4.440407,22.030099,0
2000-08-23,sz.000819,15.6100,15.7000,14.8800,15.2700,15.7500,922085,14017028.9500,1.773817,1,-3.047616,65.017434,7.610791,4.305080,21.358706,0
2000-08-24,sz.000819,15.3000,15.5000,15.1000,15.2100,15.2700,605170,9240951.9300,1.164167,1,-0.392930,64.761963,7.580886,4.288164,21.274781,0
2000-08-25,sz.000819,15.1800,15.4500,15.1800,15.4000,15.2100,243859,3731830.4900,0.469112,1,1.249175,65.570955,7.675585,4.341731,21.540541,0
2000-08-28,sz.000819,15.4000,15.9000,15.2000,15.6600,15.4000,589438,9214170.7700,1.133903,1,1.688313,66.677997,7.805172,4.415033,21.904213,0
2000-08-29,sz.000819,15.7000,16.0800,15.7000,15.9000,15.6600,599230,9525181.4400,1.152740,1,1.532566,67.699882,7.924792,4.482696,22.239910,0
2000-08-30,sz.000819,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,67.699882,7.924792,4.482696,22.239910,0
2000-08-31,sz.000819,15.0500,15.8500,15.0500,15.6600,15.9000,750230,11767502.0100,1.443219,1,-1.509433,66.677997,7.805172,4.415033,21.904213,0
2000-09-01,sz.000819,15.7000,15.7000,15.0100,15.0500,15.6600,388288,5991909.8000,0.746950,1,-3.895272,64.080706,7.501140,4.243055,21.050984,0
2000-09-04,sz.000819,15.0000,15.4000,14.7000,15.3900,15.0500,1119335,16887863.8000,2.153267,1,2.259137,65.528376,7.670600,4.338912,21.526554,0
2000-09-05,sz.000819,15.4800,15.4800,14.7000,14.7900,15.3900,346490,5229491.1500,0.666544,1,-3.898638,62.973664,7.371552,4.169753,20.687312,0
2000-09-06,sz.000819,14.8000,14.8000,13.9000,14.0000,14.7900,593410,8477629.3500,1.141544,1,-5.341447,59.609959,6.977804,3.947028,19.582310,0
2000-09-07,sz.000819,14.3900,14.4000,14.0000,14.1500,14.0000,413765,5839159.4500,0.795961,1,1.071426,60.248637,7.052566,3.989318,19.792121,0
2000-09-08,sz.000819,14.3000,14.7700,14.1800,14.7100,14.1500,254399,3688220.2800,0.489388,1,3.957600,62.633035,7.331679,4.147199,20.575413,0
2000-09-11,sz.000819,14.7200,14.8000,14.6100,14.8000,14.7100,163021,2404106.6000,0.313604,1,0.611830,63.016242,7.376536,4.172573,20.701300,0
2000-09-12,sz.000819,14.9000,15.3400,14.5000,14.8100,14.8000,431170,6455120.4600,0.829443,1,0.067569,63.058821,7.381520,4.175392,20.715287,0
2000-09-13,sz.000819,14.8200,14.9700,14.6500,14.7400,14.8100,398590,5888249.2000,0.766768,1,-0.472658,62.760771,7.346631,4.155657,20.617375,0
