date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-18,sh.600684,8.0000,8.0000,7.4100,7.7000,8.0100,1019841,7874737.0000,1.411593,1,-3.870167,49.189617,2.083278,48.882244,-14.313655
2000-02-21,sh.600684,7.7200,8.1700,7.7200,8.0700,7.7000,1275498,10198578.0000,1.765456,1,4.805193,51.553274,2.183384,51.231131,-15.001454
2000-02-22,sh.600684,8.1800,8.2500,7.6000,7.6000,8.0700,849508,6701361.0000,1.175830,1,-5.824037,48.550791,2.056223,48.247410,-14.127764
2000-02-23,sh.600684,7.5000,7.5500,7.3500,7.4400,7.6000,590612,4403864.0000,0.817484,1,-2.105261,47.528669,2.012934,47.231675,-13.830337
2000-02-24,sh.600684,7.4400,7.5700,7.4000,7.5000,7.4400,411162,3060031.0000,0.569102,1,0.806451,47.911964,2.029167,47.612576,-13.941872
2000-02-25,sh.600684,7.5500,7.5500,7.3800,7.4000,7.5000,516947,3831053.0000,0.715522,1,-1.333332,47.273138,2.002112,46.977741,-13.755980
2000-02-28,sh.600684,7.4000,7.7800,7.4000,7.6900,7.4000,715333,5451885.0000,0.990115,1,3.918918,49.125734,2.080573,48.818761,-14.295066
2000-02-29,sh.600684,7.7100,8.1000,7.5100,7.8900,7.6900,1145341,8956900.0000,1.585302,1,2.600778,50.403387,2.134684,50.088430,-14.666849
2000-03-01,sh.600684,7.9500,7.9900,7.7200,7.8400,7.8900,758323,5936456.0000,1.049618,1,-0.633710,50.083973,2.121156,49.771012,-14.573903
2000-03-02,sh.600684,7.8400,7.9500,7.7500,7.8700,7.8400,699131,5484987.0000,0.967689,1,0.382650,50.275621,2.129273,49.961463,-14.629671
2000-03-03,sh.600684,8.0000,8.0200,7.8000,7.9000,7.8700,941885,7472078.0000,1.303692,1,0.381197,50.467269,2.137390,50.151913,-14.685438
2000-03-06,sh.600684,7.9000,8.0500,7.6800,7.7000,7.9000,891775,7073566.0000,1.234333,1,-2.531649,49.189617,2.083278,48.882244,-14.313655
2000-03-07,sh.600684,7.5600,7.6800,7.4800,7.5800,7.7000,481927,3649609.0000,0.667050,1,-1.558440,48.423025,2.050812,48.120443,-14.090585
2000-03-08,sh.600684,7.5500,7.8300,7.5500,7.7600,7.5800,444758,3425989.0000,0.615603,1,2.374674,49.572912,2.099512,49.263145,-14.425190
2000-03-09,sh.600684,7.8000,7.8000,7.6200,7.6800,7.7600,373944,2871468.0000,0.517587,1,-1.030933,49.061852,2.077867,48.755277,-14.276477
2000-03-10,sh.600684,7.7000,7.9000,7.6200,7.7900,7.6800,532364,4123187.0000,0.736861,1,1.432293,49.764560,2.107628,49.453595,-14.480958
2000-03-13,sh.600684,7.8100,8.1000,7.8100,8.0600,7.7900,1370021,10976669.0000,1.896288,1,3.465988,51.489391,2.180678,51.167648,-14.982865
2000-03-14,sh.600684,8.0000,8.0000,7.4800,7.6800,8.0600,1152479,8855162.0000,1.595182,1,-4.714647,49.061852,2.077867,48.755277,-14.276477
2000-03-15,sh.600684,7.6500,7.6500,7.4800,7.5300,7.6800,1208210,9088519.0000,1.672321,1,-1.953120,48.103612,2.037284,47.803026,-13.997639
2000-03-16,sh.600684,7.5000,7.5000,7.0900,7.1500,7.5300,781809,5683540.0000,1.082126,1,-5.046482,45.676073,1.934473,45.390655,-13.291251
2000-03-17,sh.600684,7.1400,7.3500,7.1400,7.2100,7.1500,563486,4069777.0000,0.779938,1,0.839160,46.059368,1.950706,45.771556,-13.402786
2000-03-20,sh.600684,7.2500,7.3300,7.1300,7.3200,7.2100,761817,5508340.0000,1.054454,1,1.525661,46.762077,1.980467,46.469874,-13.607267
2000-03-21,sh.600684,7.3300,7.5000,7.2600,7.4700,7.3200,811979,6009172.0000,1.123885,1,2.049175,47.720317,2.021051,47.422125,-13.886104
2000-03-22,sh.600684,7.4900,7.5000,7.3500,7.3800,7.4700,477888,3538230.0000,0.661460,1,-1.204815,47.145373,1.996701,46.850774,-13.718802
2000-03-23,sh.600684,7.3800,7.5400,7.3600,7.5400,7.3800,707808,5256995.0000,0.979699,1,2.168020,48.167495,2.039990,47.866509,-14.016229
2000-03-24,sh.600684,7.5600,7.6800,7.5100,7.5300,7.5400,887928,6724704.0000,1.229009,1,-0.132623,48.103612,2.037284,47.803026,-13.997639
2000-03-27,sh.600684,7.5000,7.7800,7.4500,7.7800,7.5300,1111112,8515517.0000,1.537924,1,3.320053,49.700678,2.104923,49.390112,-14.462368
2000-03-28,sh.600684,7.8400,7.9600,7.7600,7.9500,7.7800,1538557,12124014.0000,2.129564,1,2.185085,50.786682,2.150917,50.469330,-14.778384
2000-03-29,sh.600684,7.9900,7.9900,7.6700,7.8800,7.9500,702578,5477848.0000,0.972460,1,-0.880499,50.339504,2.131978,50.024946,-14.648260
2000-03-30,sh.600684,7.8800,7.9000,7.7700,7.8800,7.8800,738420,5789538.0000,1.022070,1,0.000000,50.339504,2.131978,50.024946,-14.648260
2000-03-31,sh.600684,7.5000,8.5500,7.5000,8.0800,7.8800,4230327,34650050.0000,5.855326,1,2.538069,51.617156,2.186090,51.294615,-15.020043
2000-04-03,sh.600684,8.0000,8.8800,7.8100,8.5000,8.0800,14073258,117965731.0000,14.070662,1,5.198021,54.300226,2.299723,53.960919,-15.800788
2000-04-04,sh.600684,8.4000,8.4000,8.0000,8.0900,8.5000,4702820,38240494.0000,4.701953,1,-4.823527,51.681039,2.188795,51.358098,-15.038633
2000-04-05,sh.600684,8.0500,8.2000,7.9200,8.0500,8.0900,3447607,27710903.0000,3.446971,1,-0.494437,51.425508,2.177973,51.104164,-14.964276
2000-04-06,sh.600684,8.0500,8.5700,8.0500,8.5000,8.0500,5249133,43763088.0000,5.248165,1,5.590060,54.300226,2.299723,53.960919,-15.800788
2000-04-07,sh.600684,8.6200,8.8000,8.4100,8.4900,8.5000,5803963,49849501.0000,5.802892,1,-0.117650,54.236344,2.297017,53.897436,-15.782199
2000-04-10,sh.600684,8.5800,8.6600,8.3600,8.4100,8.4900,3049895,25936182.0000,3.049332,1,-0.942284,53.725283,2.275373,53.389568,-15.633486
2000-04-11,sh.600684,8.4000,8.4800,8.2000,8.2300,8.4100,2656445,21996892.0000,2.655955,1,-2.140313,52.575396,2.226673,52.246866,-15.298881
2000-04-12,sh.600684,8.2500,8.3800,8.1200,8.1800,8.2300,1788686,14688466.0000,1.788356,1,-0.607524,52.255982,2.213145,51.929449,-15.205935
2000-04-13,sh.600684,8.2200,8.4800,8.1900,8.3300,8.1800,1605034,13362205.0000,1.604738,1,1.833736,53.214222,2.253729,52.881701,-15.484772
2000-04-14,sh.600684,8.3500,8.3700,8.1800,8.2200,8.3300,1516488,12495372.0000,1.516208,1,-1.320524,52.511513,2.223967,52.183383,-15.280292
2000-04-17,sh.600684,8.2400,8.5700,8.1500,8.5200,8.2200,3327677,27871966.0000,3.327063,1,3.649637,78.535189,2.352402,236.970660,-44.647066
2000-04-18,sh.600684,8.5200,8.5800,8.3200,8.4900,8.5200,2056152,17417135.0000,2.055773,1,-0.352121,78.258657,2.344119,236.136256,-44.489858
2000-04-19,sh.600684,8.5000,8.9600,8.4500,8.7500,8.4900,6943414,61131758.0000,6.942133,1,3.062429,80.655271,2.415906,243.367755,-45.852328
2000-04-20,sh.600684,8.8000,9.5000,8.8000,9.3000,8.7500,11577387,106936576.0000,11.575252,1,6.285717,85.725031,2.567763,258.665157,-48.734474
2000-04-21,sh.600684,9.3000,9.4700,9.0300,9.0400,9.3000,6581009,60600520.0000,6.579795,1,-2.795701,83.328417,2.495976,251.433658,-47.372005
2000-04-24,sh.600684,9.1800,9.9400,9.1800,9.8100,9.0400,13041284,127386937.0000,13.038879,1,8.517704,90.426081,2.708576,272.850021,-51.407010
2000-04-25,sh.600684,9.6400,9.7700,9.3200,9.5700,9.8100,4801849,45699019.0000,4.800963,1,-2.446491,88.213822,2.642311,266.174791,-50.149346
2000-04-26,sh.600684,9.5900,9.7500,9.1500,9.1900,9.5700,3379926,31647336.0000,3.379303,1,-3.970743,84.711079,2.537392,255.605677,-48.158045
2000-04-27,sh.600684,9.1700,9.2600,8.8800,8.9000,9.1900,2817680,25566349.0000,2.817160,1,-3.155604,82.037933,2.457321,247.539774,-46.638368
2000-04-28,sh.600684,8.9000,9.0900,8.7700,8.9000,8.9000,2587428,23024797.0000,2.586951,1,0.000000,82.037933,2.457321,247.539774,-46.638368
2000-05-08,sh.600684,8.9300,9.2400,8.9300,8.9500,8.9000,1590891,14381619.0000,1.590598,1,0.561800,82.498820,2.471127,248.930447,-46.900381
2000-05-09,sh.600684,8.9500,9.0000,8.5000,8.5200,8.9500,2107733,18177402.0000,2.107344,1,-4.804462,78.535189,2.352402,236.970660,-44.647066
2000-05-10,sh.600684,8.5200,8.6300,8.2500,8.2800,8.5200,1593160,13483526.0000,1.592866,1,-2.816910,76.322931,2.286137,230.295430,-43.389403
2000-05-11,sh.600684,8.3100,8.3500,8.1000,8.1200,8.2800,1231108,10087828.0000,1.230881,1,-1.932365,74.848091,2.241961,225.845277,-42.550960
2000-05-12,sh.600684,8.1500,8.2500,8.1200,8.1900,8.1200,1080603,8834511.0000,1.080404,1,0.862065,75.493333,2.261288,227.792219,-42.917779
2000-05-15,sh.600684,8.2000,8.2500,8.0300,8.2000,8.1900,807092,6545784.0000,0.806943,1,0.122103,75.585511,2.264049,228.070354,-42.970181
2000-05-16,sh.600684,8.2500,8.4000,8.2300,8.3000,8.2000,777200,6477263.0000,0.777057,1,1.219517,76.507285,2.291659,230.851699,-43.494208
2000-05-17,sh.600684,8.3000,8.3500,8.1800,8.1900,8.3000,508018,4179950.0000,0.507924,1,-1.325309,75.493333,2.261288,227.792219,-42.917779
2000-05-18,sh.600684,8.1500,8.4500,8.1400,8.4200,8.1900,1024232,8507728.0000,1.024043,1,2.808309,77.613415,2.324792,234.189314,-44.123040
2000-05-19,sh.600684,8.4200,8.5700,8.3800,8.5400,8.4200,1264062,10695117.0000,1.263829,1,1.425177,78.719544,2.357924,237.526929,-44.751872
2000-05-22,sh.600684,8.5400,8.7700,8.3000,8.6900,8.5400,1746165,15051104.0000,1.745843,1,1.756436,80.102206,2.399340,241.698948,-45.537912
2000-05-23,sh.600684,8.7800,8.7900,8.5000,8.6200,8.6900,1249081,10718048.0000,1.248851,1,-0.805520,79.456964,2.380012,239.752006,-45.171093
2000-05-24,sh.600684,8.6000,8.9300,8.5100,8.7800,8.6200,1916900,16793353.0000,1.916546,1,1.856147,80.931803,2.424189,244.202159,-46.009536
2000-05-25,sh.600684,8.8200,9.1000,8.7900,8.9700,8.7800,2185207,19573308.0000,2.184804,1,2.164015,82.683175,2.476649,249.486716,-47.005186
2000-05-26,sh.600684,9.0200,9.0500,8.7600,8.8400,8.9700,1445884,12854551.0000,1.445617,1,-1.449277,81.484868,2.440755,245.870967,-46.323952
2000-05-29,sh.600684,8.8400,8.9000,8.7200,8.7600,8.8400,1789548,15772550.0000,1.789218,1,-0.904976,80.747448,2.418667,243.645890,-45.904730
2000-05-30,sh.600684,8.7800,8.9900,8.7000,8.7300,8.7600,1477716,13030173.0000,1.477443,1,-0.342474,80.470916,2.410384,242.811486,-45.747522
2000-05-31,sh.600684,8.7000,9.1500,8.7000,9.1500,8.7300,3101157,28028679.0000,3.100585,1,4.810998,84.342369,2.526347,254.493139,-47.948434
2000-06-01,sh.600684,9.2500,9.6000,9.2100,9.2300,9.1500,4047793,38084915.0000,4.047046,1,0.874316,85.079789,2.548436,256.718215,-48.367655
2000-06-02,sh.600684,9.1900,9.3500,9.1000,9.1400,9.2300,2106978,19318501.0000,2.106589,1,-0.975073,84.250191,2.523586,254.215004,-47.896031
2000-06-05,sh.600684,9.1400,9.5000,8.8500,8.9300,9.1400,2731802,25353151.0000,2.731298,1,-2.297593,82.314465,2.465605,248.374178,-46.795576
2000-06-06,sh.600684,8.9500,9.2200,8.8200,9.2000,8.9300,1551644,13991775.0000,1.551358,1,3.023511,84.803256,2.540153,255.883811,-48.210447
2000-06-07,sh.600684,9.2000,9.3100,9.0500,9.1200,9.2000,1284486,11814540.0000,1.284249,1,-0.869564,84.065837,2.518064,253.658735,-47.791226
2000-06-08,sh.600684,9.1000,9.1000,8.8700,8.9500,9.1200,1426263,12764590.0000,1.426000,1,-1.864036,82.498820,2.471127,248.930447,-46.900381
2000-06-09,sh.600684,8.9500,9.2900,8.8500,8.9700,8.9500,1478773,13396523.0000,1.478500,1,0.223469,82.683175,2.476649,249.486716,-47.005186
2000-06-12,sh.600684,8.9700,8.9700,8.7000,8.9500,8.9700,1362716,12051578.0000,1.362465,1,-0.222970,82.498820,2.471127,248.930447,-46.900381
2000-06-13,sh.600684,8.9900,9.1300,8.9000,9.1200,8.9500,1155486,10409221.0000,1.155273,1,1.899442,84.065837,2.518064,253.658735,-47.791226
2000-06-14,sh.600684,9.1900,9.2000,9.0000,9.0500,9.1200,1116066,10167823.0000,1.115860,1,-0.767540,83.420594,2.498737,251.711793,-47.424407
2000-06-15,sh.600684,9.0500,9.3500,9.0200,9.3200,9.0500,2211142,20406598.0000,2.210734,1,2.983420,85.909386,2.573285,259.221426,-48.839279
2000-06-16,sh.600684,9.3800,9.4200,9.1100,9.1600,9.3200,1373112,12717497.0000,1.372859,1,-1.716737,84.434546,2.529108,254.771273,-48.000837
2000-06-19,sh.600684,9.1600,9.1700,8.9100,8.9700,9.1600,944309,8545366.0000,0.944135,1,-2.074231,82.683175,2.476649,249.486716,-47.005186
2000-06-20,sh.600684,8.9500,9.1200,8.8800,8.8900,8.9700,739874,6634655.0000,0.739738,1,-0.891861,81.945755,2.454560,247.261640,-46.585965
2000-06-21,sh.600684,8.9000,9.0500,8.8900,9.0500,8.8900,476467,4258091.0000,0.476379,1,1.799773,83.420594,2.498737,251.711793,-47.424407
2000-06-22,sh.600684,9.0500,9.0900,8.8800,8.9100,9.0500,541237,4849532.0000,0.541137,1,-1.546965,82.130110,2.460083,247.817909,-46.690770
2000-06-23,sh.600684,8.9000,9.1000,8.9000,9.0900,8.9100,833415,7506955.0000,0.833261,1,2.020205,83.789304,2.509781,252.824331,-47.634018
2000-06-26,sh.600684,9.1100,9.2800,9.0000,9.1500,9.0900,1161854,10618383.0000,1.161640,1,0.660060,84.342369,2.526347,254.493139,-47.948434
2000-06-27,sh.600684,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,84.342369,2.526347,254.493139,-47.948434
2000-06-28,sh.600684,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,84.342369,2.526347,254.493139,-47.948434
2000-06-29,sh.600684,9.2500,9.4500,9.1500,9.4100,9.1500,2376653,22152260.0000,2.376215,1,2.841533,86.738983,2.598134,261.724638,-49.310903
2000-06-30,sh.600684,9.4700,9.5000,9.2300,9.2600,9.4100,1978744,18537147.0000,1.978379,1,-1.594045,85.356321,2.556719,257.552619,-48.524863
2000-07-03,sh.600684,9.2200,9.2200,8.9900,9.0100,9.2600,1244064,11310572.0000,1.243835,1,-2.699784,83.051885,2.487693,250.599254,-47.214797
2000-07-04,sh.600684,9.1500,9.1500,9.0000,9.1500,9.0100,734317,6636460.0000,0.734182,1,1.553822,84.342369,2.526347,254.493139,-47.948434
2000-07-05,sh.600684,9.2400,9.3500,9.1100,9.1900,9.1500,942456,8713188.0000,0.942282,1,0.437158,84.711079,2.537392,255.605677,-48.158045
2000-07-06,sh.600684,9.2300,9.2300,9.0100,9.0400,9.1900,493597,4478041.0000,0.493506,1,-1.632205,83.328417,2.495976,251.433658,-47.372005
2000-07-07,sh.600684,9.0500,9.2000,9.0500,9.1000,9.0400,672670,6131898.0000,0.672546,1,0.663721,83.881482,2.512542,253.102466,-47.686421
2000-07-10,sh.600684,9.1500,9.4500,9.1500,9.4000,9.1000,1714578,16039055.0000,1.714262,1,3.296695,86.646805,2.595373,261.446503,-49.258501
2000-07-11,sh.600684,9.4600,9.6600,9.3600,9.5000,9.4000,2852571,27228258.0000,2.852045,1,1.063834,87.568580,2.622984,264.227849,-49.782527
2000-07-12,sh.600684,9.5000,9.7000,9.4000,9.5900,9.5000,2324144,22316385.0000,2.323715,1,0.947370,88.398177,2.647833,266.731060,-50.254151
2000-07-13,sh.600684,9.6000,9.7300,9.4200,9.4600,9.5900,1858622,17782158.0000,1.858279,1,-1.355580,87.199870,2.611939,263.115310,-49.572917
2000-07-14,sh.600684,9.4800,10.0800,9.4100,10.0000,9.4600,3548948,34482379.0000,3.548293,1,5.708245,92.177452,2.761035,278.134578,-52.402660
2000-07-17,sh.600684,10.1000,10.2500,9.9000,9.9100,10.0000,5291788,53375823.0000,5.290812,1,-0.900002,91.347855,2.736186,275.631366,-51.931036
2000-07-18,sh.600684,9.9100,10.0500,9.7700,9.8500,9.9100,2100492,20727864.0000,2.100105,1,-0.605444,90.794791,2.719620,273.962559,-51.616620
2000-07-19,sh.600684,9.8700,9.9900,9.7000,9.7800,9.8500,1429265,14012155.0000,1.429001,1,-0.710666,90.149548,2.700293,272.015617,-51.249802
2000-07-20,sh.600684,9.8000,10.0000,9.6800,10.0000,9.7800,1515592,14901285.0000,1.515312,1,2.249492,92.177452,2.761035,278.134578,-52.402660
2000-07-21,sh.600684,10.0800,10.5000,10.0800,10.1200,10.0000,4536218,46761990.0000,4.535381,1,1.199999,93.283582,2.794168,281.472193,-53.031492
2000-07-24,sh.600684,10.1200,10.2900,9.9800,10.1800,10.1200,1959502,19879455.0000,1.959141,1,0.592889,93.836647,2.810734,283.141000,-53.345908
2000-07-25,sh.600684,10.1800,10.4800,10.0200,10.3900,10.1800,2360059,24352931.0000,2.359624,1,2.062869,95.772373,2.868716,288.981826,-54.446364
2000-07-26,sh.600684,10.4800,10.4900,10.2200,10.3600,10.3900,1605211,16631373.0000,1.604915,1,-0.288746,95.495841,2.860433,288.147422,-54.289156
2000-07-27,sh.600684,10.3300,10.6200,10.1200,10.1700,10.3600,3362177,34930408.0000,3.361557,1,-1.833973,93.744469,2.807973,282.862865,-53.293505
2000-07-28,sh.600684,10.2000,10.2500,9.9000,10.0700,10.1700,2539581,25524263.0000,2.539113,1,-0.983288,92.822695,2.780363,280.081520,-52.769479
2000-07-31,sh.600684,9.8000,9.9800,9.7500,9.8600,10.0700,2708477,26609659.0000,2.707977,1,-2.085402,-38.005587,2.721432,1171.538030,-51.669023
2000-08-01,sh.600684,9.8600,9.9800,9.8200,9.9300,9.8600,1190842,11809650.0000,1.190622,1,0.709946,-38.275404,2.740752,1179.855238,-52.035842
2000-08-02,sh.600684,9.9300,9.9300,9.7200,9.7600,9.9300,1573933,15434234.0000,1.573643,1,-1.711985,-37.620135,2.693831,1159.656306,-51.144996
2000-08-03,sh.600684,9.7500,9.8600,9.6900,9.7800,9.7600,1314044,12864748.0000,1.313802,1,0.204913,-37.697225,2.699351,1162.032651,-51.249802
2000-08-04,sh.600684,9.7600,9.8000,9.5100,9.5500,9.7800,1643078,15810236.0000,1.642775,1,-2.351734,-36.810685,2.635870,1134.704685,-50.044540
2000-08-07,sh.600684,9.5000,9.8000,9.4500,9.7000,9.5500,1004508,9694854.0000,1.004323,1,1.570677,-37.388863,2.677271,1152.527271,-50.830580
2000-08-08,sh.600684,9.7500,9.9500,9.7500,9.9000,9.7000,1013938,9973895.0000,1.013751,1,2.061854,-38.159768,2.732472,1176.290720,-51.878634
2000-08-09,sh.600684,9.9400,9.9800,9.7800,9.8600,9.9000,1005990,9923567.0000,1.005804,1,-0.404040,-38.005587,2.721432,1171.538030,-51.669023
2000-08-10,sh.600684,9.8600,9.9400,9.7500,9.8900,9.8600,1309881,12910045.0000,1.309639,1,0.304267,-38.121223,2.729712,1175.102548,-51.826231
2000-08-11,sh.600684,9.8600,10.1500,9.8000,10.0000,9.8900,2028476,20312646.0000,2.028102,1,1.112231,-38.545220,2.760073,1188.172445,-52.402660
2000-08-14,sh.600684,10.0000,10.1500,9.9800,10.0300,10.0000,1400034,14070525.0000,1.399776,1,0.299997,-38.660856,2.768353,1191.736962,-52.559868
2000-08-15,sh.600684,10.0800,10.1200,9.8000,9.8700,10.0300,1042401,10379121.0000,1.042209,1,-1.595213,-38.044132,2.724192,1172.726203,-51.721426
2000-08-16,sh.600684,9.9000,10.0100,9.8500,9.9000,9.8700,865230,8586456.0000,0.865070,1,0.303949,-38.159768,2.732472,1176.290720,-51.878634
2000-08-17,sh.600684,9.9000,9.9800,9.7600,9.7800,9.9000,996128,9843866.0000,0.995944,1,-1.212120,-37.697225,2.699351,1162.032651,-51.249802
2000-08-18,sh.600684,9.8400,9.9000,9.6900,9.7000,9.7800,1098288,10736363.0000,1.098085,1,-0.817995,-37.388863,2.677271,1152.527271,-50.830580
2000-08-21,sh.600684,9.7600,10.2000,9.6100,10.2000,9.7000,2630143,26455510.0000,2.629658,1,5.154639,-39.316124,2.815274,1211.935894,-53.450713
2000-08-22,sh.600684,10.3000,10.3000,9.8800,9.8800,10.2000,1718385,17433087.0000,1.718068,1,-3.137252,-38.082677,2.726952,1173.914375,-51.773828
2000-08-23,sh.600684,9.8000,9.9800,9.3300,9.7400,9.8800,2055110,19853685.0000,2.054731,1,-1.417007,-37.543044,2.688311,1157.279961,-51.040191
2000-08-24,sh.600684,9.7400,9.8500,9.6000,9.7300,9.7400,1251248,12186662.0000,1.251017,1,-0.102672,-37.504499,2.685551,1156.091789,-50.987788
2000-08-25,sh.600684,9.7300,9.8400,9.6600,9.8000,9.7300,755873,7352091.0000,0.755734,1,0.719431,-37.774316,2.704872,1164.408996,-51.354607
2000-08-28,sh.600684,9.5800,9.7800,9.4000,9.6600,9.8000,1047247,10114359.0000,1.047054,1,-1.428575,-37.234683,2.666231,1147.774582,-50.620970
2000-08-29,sh.600684,9.6600,10.0900,9.6600,10.0100,9.6600,2244540,22371390.0000,2.244126,1,3.623192,-38.583765,2.762833,1189.360617,-52.455063
2000-08-30,sh.600684,9.9900,10.1800,9.8000,9.9000,10.0100,2563572,25812720.0000,2.563099,1,-1.098907,-38.159768,2.732472,1176.290720,-51.878634
2000-08-31,sh.600684,9.8000,9.8000,9.4500,9.4700,9.9000,1979321,19044998.0000,1.978956,1,-4.343428,-36.502323,2.613789,1125.199305,-49.625319
2000-09-01,sh.600684,9.3500,9.5700,9.2000,9.2100,9.4700,1177325,11002566.0000,1.177108,1,-2.745515,-35.500148,2.542027,1094.306821,-48.262850
2000-09-04,sh.600684,9.2000,9.3200,9.1000,9.2500,9.2100,738242,6782924.0000,0.738106,1,0.434310,-35.654329,2.553068,1099.059511,-48.472461
2000-09-05,sh.600684,9.3200,9.3800,8.8900,8.9000,9.2500,850500,7740818.0000,0.850343,1,-3.783788,-34.305246,2.456465,1057.473476,-46.638368
2000-09-06,sh.600684,8.8000,8.9500,8.5200,8.5500,8.9000,826200,7242700.0000,0.826048,1,-3.932578,-32.956163,2.359862,1015.887440,-44.804274
2000-09-07,sh.600684,8.5100,8.8000,8.5100,8.7200,8.5000,526311,4567698.0000,0.526214,1,2.588238,-33.611432,2.406784,1036.086372,-45.695120
2000-09-08,sh.600684,8.7800,8.8800,8.6800,8.7800,8.7200,353878,3104799.0000,0.353813,1,0.688067,-33.842703,2.423344,1043.215406,-46.009536
2000-09-11,sh.600684,9.3800,9.3800,9.0000,9.1100,8.7800,1155321,10580474.0000,1.155108,1,3.758542,-35.114695,2.514426,1082.425097,-47.738823
2000-09-12,sh.600684,9.1900,9.1900,8.9700,9.0100,9.1100,500720,4513889.0000,0.500628,1,-1.097689,-34.729243,2.486826,1070.543373,-47.214797
2000-09-13,sh.600684,9.0000,9.1200,8.9800,9.0200,9.0100,509004,4601023.0000,0.508910,1,0.110990,-34.767788,2.489586,1071.731545,-47.267199
2000-09-14,sh.600684,8.9500,9.1800,8.9100,9.0900,9.0200,476388,4305461.0000,0.476300,1,0.776050,-35.037605,2.508906,1080.048752,-47.634018
