date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-22,sh.601009,19.0000,19.0100,18.5600,18.5900,19.1100,15032752,281065949.0000,2.386151,1,-2.721091,54.355950,12.484033,21.444844,105.228079,0
2007-10-23,sh.601009,18.9000,18.9000,18.2900,18.8600,18.5900,17960109,334013468.0000,2.850811,1,1.452396,55.145412,12.665350,21.756308,106.756405,0
2007-10-24,sh.601009,19.0000,19.5300,18.9000,19.0100,18.8600,18575848,355104087.0000,2.948547,1,0.795332,55.584003,12.766082,21.929343,107.605475,0
2007-10-25,sh.601009,19.5000,19.9600,18.7300,19.0500,19.0100,42541156,822687447.0000,6.752564,1,0.210410,55.700960,3.593962,21.975486,107.831893,0
2007-10-26,sh.601009,19.1800,19.7000,18.9100,19.4000,19.0500,21139501,407655245.0000,3.355476,1,1.837272,56.724337,3.659993,22.379235,109.813057,0
2007-10-29,sh.601009,19.7100,20.0400,19.3300,19.4500,19.4000,21154031,416605096.0000,3.357783,1,0.257738,56.870534,3.669426,22.436913,110.096080,0
2007-10-30,sh.601009,19.5900,20.1700,19.5900,19.8500,19.4500,21549742,428418450.0000,3.420594,1,2.056553,58.040108,3.744889,22.898341,112.360267,0
2007-10-31,sh.601009,20.0300,20.4300,19.5700,20.2800,19.8500,33061845,661713885.0000,5.247912,1,2.166248,59.297400,3.826013,23.394376,114.794268,0
2007-11-01,sh.601009,20.1500,20.3300,19.7400,19.7500,20.2800,17108744,342392044.0000,2.715674,1,-2.613415,57.747714,3.726023,22.782984,111.794220,0
2007-11-02,sh.601009,19.4000,19.6800,18.9000,19.0000,19.7500,15647167,301293569.0000,2.483677,1,-3.797468,55.554763,3.584529,21.917807,107.548870,0
2007-11-05,sh.601009,18.9600,19.5500,18.8500,19.2400,19.0000,11229719,215936715.0000,1.782495,1,1.263157,56.256508,3.629807,22.194664,108.907382,0
2007-11-06,sh.601009,19.2500,19.5000,19.1000,19.2900,19.2400,9208742,177886858.0000,1.461705,1,0.259881,56.402704,3.639240,22.252342,109.190406,0
2007-11-07,sh.601009,19.3500,19.4400,18.8000,19.2100,19.2900,8294164,158714002.0000,1.316534,1,-0.414732,56.168790,3.624147,22.160057,108.737568,0
2007-11-08,sh.601009,19.0000,19.1900,18.4500,18.5400,19.2100,12207190,229918418.0000,1.937649,1,-3.487758,54.209753,3.497746,21.387166,104.945055,0
2007-11-09,sh.601009,18.4800,18.7500,18.2600,18.5600,18.5400,9787883,181196280.0000,1.553632,1,0.107867,54.268232,3.501519,21.410237,105.058265,0
2007-11-12,sh.601009,18.2500,18.4500,17.5500,17.8800,18.5600,13226073,237488343.0000,2.099377,1,-3.663795,52.279956,3.373230,20.625810,101.209147,0
2007-11-13,sh.601009,18.1600,18.3600,17.6800,17.9000,17.8800,11890528,214968778.0000,1.887385,1,0.111859,52.338435,3.377004,20.648882,101.322357,0
2007-11-14,sh.601009,18.2100,18.4500,17.9400,18.3300,17.9000,10403746,189676442.0000,1.651388,1,2.402236,53.595727,3.458127,21.144916,103.756357,0
2007-11-15,sh.601009,18.3700,18.4200,17.9600,18.0000,18.3300,8299568,150780136.0000,1.317392,1,-1.800327,52.630828,3.395869,20.764239,101.888403,0
2007-11-16,sh.601009,17.7400,17.9900,17.4800,17.8100,18.0000,11636088,205590351.0000,1.846998,1,-1.055558,52.075281,3.360024,20.545061,100.812915,0
2007-11-19,sh.601009,17.8100,18.3000,17.8100,18.0900,17.8100,14184111,255904859.0000,2.251446,1,1.572155,52.893983,3.412849,20.868060,102.397845,0
2007-11-20,sh.601009,18.0800,18.3900,17.7800,18.2700,18.0900,10986369,199357412.0000,1.743868,1,0.995027,53.420291,3.446808,21.075702,103.416729,0
2007-11-21,sh.601009,18.4500,18.5000,18.0300,18.1000,18.2700,10959480,200302514.0000,1.739600,1,-0.930488,52.923222,3.414735,20.879596,102.454450,0
2007-11-22,sh.601009,17.8600,17.9500,17.1900,17.2700,18.1000,10857671,191112960.0000,1.723440,1,-4.585635,50.496356,3.258148,19.922133,97.756262,0
2007-11-23,sh.601009,17.1700,17.4500,16.9300,17.4300,17.2700,9393740,161131569.0000,1.491070,1,0.926461,50.964185,3.288334,20.106704,98.661937,0
2007-11-26,sh.601009,17.5900,17.7000,17.0600,17.1000,17.4300,9892627,172039053.0000,1.570258,1,-1.893287,49.999287,3.226076,19.726027,96.793983,0
2007-11-27,sh.601009,16.9800,18.1100,16.9200,17.2900,17.1000,12659574,221376816.0000,2.009456,1,1.111114,50.554835,3.261921,19.945205,97.869472,0
2007-11-28,sh.601009,17.3500,17.5900,17.0900,17.2200,17.2900,5529580,95763210.0000,0.877711,1,-0.404867,50.350159,3.248715,19.864455,97.473239,0
2007-11-29,sh.601009,17.5600,18.4900,17.4100,18.2200,17.2200,30490278,551575308.0000,4.839727,1,5.807201,53.274094,3.437375,21.018024,103.133706,0
2007-11-30,sh.601009,18.0400,18.2000,17.6300,17.7500,18.2200,15824229,283273647.0000,2.511782,1,-2.579579,51.899845,3.348705,20.475846,100.473287,0
2007-12-03,sh.601009,17.7600,18.2900,17.7000,18.0200,17.7500,9471300,170877166.0000,1.503381,1,1.521129,52.689307,3.399643,20.787310,102.001613,0
2007-12-04,sh.601009,18.0600,18.2100,17.8000,17.8700,18.0200,7351529,132143887.0000,1.166909,1,-0.832406,52.250717,3.371344,20.614275,101.152543,0
2007-12-05,sh.601009,17.9000,18.2200,17.8000,18.1800,17.8700,8999236,162742831.0000,1.428450,1,1.734748,53.157137,3.429828,20.971881,102.907287,0
2007-12-06,sh.601009,18.2500,18.3500,18.0500,18.2000,18.1800,9206966,167736169.0000,1.461423,1,0.110014,53.215615,3.433601,20.994952,103.020497,0
2007-12-07,sh.601009,18.2000,18.2700,17.9300,18.1800,18.2000,9381177,169454824.0000,1.489076,1,-0.109893,53.157137,3.429828,20.971881,102.907287,0
2007-12-10,sh.601009,17.8700,18.3500,17.7500,18.3100,18.1800,16658629,300388515.0000,2.644227,1,0.715067,53.537248,3.454354,21.121845,103.643148,0
2007-12-11,sh.601009,18.3000,18.4500,17.9300,18.1900,18.3100,11726899,212780268.0000,1.861413,1,-0.655374,53.186376,3.431715,20.983417,102.963892,0
2007-12-12,sh.601009,18.1600,18.1600,17.7200,17.8200,18.1900,11717993,209306741.0000,1.859999,1,-2.034089,52.104520,3.361911,20.556596,100.869519,0
2007-12-13,sh.601009,17.7400,18.1600,17.6800,17.7400,17.8200,11458530,205401156.0000,1.818814,1,-0.448933,51.870605,3.346818,20.464311,100.416682,0
2007-12-14,sh.601009,17.7100,18.4000,17.7000,18.3400,17.7400,17778017,322616180.0000,2.821907,1,3.382189,53.624966,3.460014,21.156452,103.812962,0
2007-12-17,sh.601009,18.3500,18.5000,17.9300,17.9500,18.3400,12999531,237447645.0000,2.063418,1,-2.126496,52.484632,3.386437,20.706560,101.605380,0
2007-12-18,sh.601009,17.9400,18.5300,17.9400,18.1700,17.9500,8961398,164004645.0000,1.422444,1,1.225623,53.127897,3.427942,20.960345,102.850683,0
2007-12-19,sh.601009,18.4100,18.8800,18.2600,18.7900,18.1700,25101466,468557717.0000,3.984360,1,3.412222,54.940737,3.544910,21.675558,106.360172,0
2007-12-20,sh.601009,18.7800,18.8800,18.6000,18.7800,18.7900,11753663,220322995.0000,1.865661,1,-0.053221,54.911498,3.543024,21.664022,106.303567,0
2007-12-21,sh.601009,18.5900,18.9700,18.5800,18.8400,18.7800,9975074,187405539.0000,1.583345,1,0.319486,55.086934,3.554343,21.733236,106.643195,0
2007-12-24,sh.601009,19.0100,19.2000,18.8100,19.0600,18.8400,13484209,256193215.0000,2.140351,1,1.167725,55.730199,3.595848,21.987022,107.888498,0
2007-12-25,sh.601009,19.0700,19.3500,18.9100,19.2100,19.0600,12511455,239760316.0000,1.985945,1,0.786987,56.168790,3.624147,22.160057,108.737568,0
2007-12-26,sh.601009,19.2200,19.3000,18.8000,19.0500,19.2100,11649565,221538581.0000,1.849137,1,-0.832899,55.700960,3.593962,21.975486,107.831893,0
2007-12-27,sh.601009,19.0600,19.3900,18.8500,19.2500,19.0500,14942435,286192241.0000,2.371815,1,1.049873,56.285747,3.631694,22.206200,108.963987,0
2007-12-28,sh.601009,19.2600,19.4500,19.0700,19.1000,19.2500,12129610,233907460.0000,1.925335,1,-0.779219,55.847157,3.603395,22.033164,108.114917,0
2008-01-02,sh.601009,19.1100,19.4000,18.9600,19.1700,19.1000,13431048,257816556.0000,2.131912,1,0.366490,56.051832,3.616601,22.113914,108.511149,0
2008-01-03,sh.601009,19.1700,19.1900,18.6700,18.9700,19.1700,17758234,334869862.0000,2.818767,1,-1.043301,55.467045,3.578869,21.883200,107.379056,0
2008-01-04,sh.601009,18.9700,19.8600,18.9500,19.6900,18.9700,28340132,553111997.0000,4.498434,1,3.795473,57.572278,3.714704,22.713770,111.454592,0
2008-01-07,sh.601009,19.7000,20.1000,19.5600,19.9600,19.6900,16983461,338452180.0000,2.695787,1,1.371247,58.361741,3.765642,23.025234,112.982918,0
2008-01-08,sh.601009,20.0000,20.3400,19.5900,19.6700,19.9600,19534241,390986872.0000,3.100673,1,-1.452901,57.513800,3.710931,22.690699,111.341383,0
2008-01-09,sh.601009,19.6000,20.0000,19.6000,19.8700,19.6700,9034493,179002911.0000,1.434047,1,1.016781,58.098587,3.748663,22.921412,112.473476,0
2008-01-10,sh.601009,19.9100,20.0500,19.8300,19.9500,19.8700,10250523,204318391.0000,1.627067,1,0.402617,58.332501,3.763755,23.013698,112.926314,0
2008-01-11,sh.601009,20.0000,20.4400,19.9300,20.3200,19.9500,15650009,315791881.0000,2.484128,1,1.854631,59.414357,3.833559,23.440518,115.020686,0
2008-01-14,sh.601009,20.4900,20.5600,20.2300,20.4900,20.3200,14762736,301778318.0000,2.343291,1,0.836615,59.911426,3.865631,23.636625,115.982966,0
2008-01-15,sh.601009,20.4900,20.4900,19.9500,20.0500,20.4900,15056826,303260929.0000,2.389972,1,-2.147392,58.624895,3.782621,23.129055,113.492360,0
2008-01-16,sh.601009,19.8700,19.8700,19.0800,19.0900,20.0500,19066592,370865258.0000,3.026443,1,-4.788025,55.817917,3.601508,22.021629,108.058312,0
2008-01-17,sh.601009,19.0000,19.3800,18.4100,18.7400,19.0900,15050606,284048479.0000,2.388985,1,-1.833423,54.794540,3.535477,21.617880,106.077149,0
2008-01-18,sh.601009,18.7800,19.0800,18.6700,18.9600,18.7400,7936939,149923639.0000,1.259832,1,1.173956,55.437806,3.576983,21.871665,107.322451,0
2008-01-21,sh.601009,18.9600,18.9600,17.8000,17.8800,18.9600,13587559,247880970.0000,2.156755,1,-5.696202,52.279956,3.373230,20.625810,101.209147,0
2008-01-22,sh.601009,17.5900,17.7000,16.0900,16.3100,17.8800,20344135,345556566.0000,3.229228,1,-8.780760,47.689378,3.077035,18.814707,92.322214,0
2008-01-23,sh.601009,16.8500,17.1300,16.3300,17.0700,16.3100,8936237,150473709.0000,1.418450,1,4.659719,49.911569,3.220416,19.691420,96.624169,0
2008-01-24,sh.601009,17.3000,17.3500,16.6800,17.0200,17.0700,9465439,161227099.0000,1.502451,1,-0.292907,49.765372,3.210983,19.633741,96.341146,0
2008-01-25,sh.601009,17.0900,17.6500,16.7900,17.2700,17.0200,10724660,184657412.0000,1.702327,1,1.468860,50.496356,3.258148,19.922133,97.756262,0
2008-01-28,sh.601009,17.2000,17.2000,15.7000,15.8900,17.2700,10569227,172992898.0000,1.677655,1,-7.990736,46.461326,2.997798,18.330208,89.944818,0
2008-01-29,sh.601009,15.9500,16.4000,15.8300,16.2400,15.8900,6598120,106105476.0000,1.047321,1,2.202640,47.484703,3.063829,18.733958,91.925982,0
2008-01-30,sh.601009,16.3500,16.5400,15.7000,16.0300,16.2400,8181463,132101415.0000,1.298645,1,-1.293098,46.870677,3.024210,18.491708,90.737284,0
2008-01-31,sh.601009,16.0300,16.2700,15.8800,15.9100,16.0300,5032719,80877520.0000,0.798844,1,-0.748602,46.519804,3.001571,18.353280,90.058028,0
2008-02-01,sh.601009,15.9500,16.2900,15.3800,16.1800,15.9100,8385899,133304035.0000,1.331095,1,1.697049,47.309267,3.052509,18.664743,91.586354,0
2008-02-04,sh.601009,16.5200,17.3500,16.4100,17.3000,16.1800,12671990,215119327.0000,2.011427,1,6.922119,50.584074,3.263808,19.956741,97.926076,0
2008-02-05,sh.601009,17.2000,17.3400,16.8300,17.0000,17.3000,6670482,113861789.0000,1.058807,1,-1.734100,49.706893,3.207210,19.610670,96.227936,0
2008-02-13,sh.601009,16.6600,16.8800,16.5000,16.5100,17.0000,5281851,87867090.0000,0.838389,1,-2.882352,48.274165,3.114767,19.045421,93.454308,0
2008-02-14,sh.601009,16.7000,16.8400,16.5600,16.7200,16.5100,3124432,52180438.0000,0.495942,1,1.271951,48.888192,3.154385,19.287671,94.643006,0
2008-02-15,sh.601009,16.6000,16.6200,16.1400,16.4200,16.7200,4131850,67572378.0000,0.655849,1,-1.794254,48.011011,3.097788,18.941600,92.944866,0
2008-02-18,sh.601009,16.6000,16.8900,16.4200,16.7000,16.4200,4151446,69302251.0000,0.658960,1,1.705242,48.829713,3.150612,19.264599,94.529796,0
2008-02-19,sh.601009,16.7000,17.1500,16.6000,17.0800,16.7000,5653778,95510599.0000,0.897425,1,2.275444,49.940808,3.222303,19.702955,96.680774,0
2008-02-20,sh.601009,17.1300,17.1900,16.4300,16.5200,17.0800,9806472,163855076.0000,1.556583,1,-3.278685,48.303405,3.116654,19.056957,93.510912,0
2008-02-21,sh.601009,16.4500,16.5000,16.0400,16.2800,16.5200,6332198,103058901.0000,1.005111,1,-1.452783,47.601660,3.071375,18.780100,92.152400,0
2008-02-22,sh.601009,16.3000,16.3100,15.5900,15.7900,16.2800,9068637,144080842.0000,1.439466,1,-3.009832,46.168932,2.978932,18.214852,89.378772,0
2008-02-25,sh.601009,15.8000,15.9000,15.4000,15.5500,15.7900,5665511,88432092.0000,0.899287,1,-1.519948,45.467188,2.933654,17.937995,88.020259,0
2008-02-26,sh.601009,15.9800,16.1000,15.5800,16.0200,15.5500,5352931,84792571.0000,0.849672,1,3.022510,46.841437,3.022324,18.480172,90.680679,0
2008-02-27,sh.601009,16.0400,16.5500,15.9300,16.3800,16.0200,5975920,97816374.0000,0.948559,1,2.247183,47.894054,3.090241,18.895457,92.718447,0
2008-02-28,sh.601009,16.4200,16.4800,16.0800,16.2400,16.3800,3563483,58066092.0000,0.565632,1,-0.854697,47.484703,3.063829,18.733958,91.925982,0
2008-02-29,sh.601009,16.2500,16.4600,16.1700,16.3400,16.2400,3391432,55447340.0000,0.538323,1,0.615766,47.777096,3.082695,18.849314,92.492028,0
2008-03-03,sh.601009,16.3500,16.6700,16.1200,16.5800,16.3400,5625316,92671731.0000,0.892907,1,1.468787,48.478841,3.127973,19.126171,93.850540,0
2008-03-04,sh.601009,16.6800,16.7700,16.1200,16.1800,16.5800,8140359,133618290.0000,1.292120,1,-2.412543,47.309267,3.052509,18.664743,91.586354,0
2008-03-05,sh.601009,16.1900,16.3700,15.8200,16.1200,16.1800,5002231,80438491.0000,0.794005,1,-0.370825,47.133831,3.041190,18.595529,91.246726,0
2008-03-06,sh.601009,16.1400,16.8000,15.9600,16.5100,16.1200,6985271,114852185.0000,1.108773,1,2.419351,48.274165,3.114767,19.045421,93.454308,0
2008-03-07,sh.601009,16.4800,16.6600,16.3000,16.4900,16.5100,5111529,84000043.0000,0.811354,1,-0.121141,48.215687,3.110994,19.022350,93.341098,0
2008-03-10,sh.601009,16.4100,16.4300,15.7700,15.8900,16.4900,5590786,89545466.0000,0.887426,1,-3.638566,46.461326,2.997798,18.330208,89.944818,0
2008-03-11,sh.601009,15.7000,16.0600,15.6100,15.9700,15.8900,3013265,47671472.0000,0.478296,1,0.503461,46.695241,3.012891,18.422494,90.397656,0
2008-03-12,sh.601009,16.3000,16.4500,15.5800,15.6000,15.9700,3926403,62501602.0000,0.623239,1,-2.316843,45.613385,2.943087,17.995674,88.303283,0
2008-03-13,sh.601009,15.5000,15.6300,15.0100,15.1900,15.6000,5667374,86922707.0000,0.899583,1,-2.628210,44.414571,2.865737,17.522710,85.982491,0
2008-03-14,sh.601009,15.2000,15.3000,14.8000,14.8500,15.1900,5945880,89069236.0000,0.943790,1,-2.238309,43.420433,2.801592,17.130497,84.057933,0
2008-03-17,sh.601009,14.8800,15.0800,14.6000,14.6100,14.8500,5390520,79920836.0000,0.855638,1,-1.616167,42.718689,2.756314,16.853640,82.699421,0
2008-03-18,sh.601009,14.7100,15.0800,14.0000,14.2500,14.6100,7847560,113522085.0000,1.245644,1,-2.464063,41.666072,2.688397,16.438356,80.661653,0
2008-03-19,sh.601009,14.6000,14.8800,14.3500,14.6000,14.2500,4967980,72597263.0000,0.788568,1,2.456143,42.689450,2.754427,16.842105,82.642816,0
2008-03-20,sh.601009,14.4500,15.0300,13.8600,14.8300,14.6000,7815254,112607867.0000,1.240517,1,1.575339,43.361955,2.797819,17.107426,83.944723,0
2008-03-21,sh.601009,14.8200,14.9400,14.5200,14.8100,14.8300,5482382,80971571.0000,0.870219,1,-0.134858,43.303476,2.794046,17.084354,83.831514,0
2008-03-24,sh.601009,15.0000,15.0500,14.2600,14.2700,14.8100,4487301,65715887.0000,0.712270,1,-3.646184,41.724551,2.692170,16.461427,80.774862,0
