date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-15,sh.603929,30.3300,33.8600,30.1000,31.4500,30.7800,18045347,583172576.0000,33.818117,1,2.176738,84.429540,10.102628,6.063118,74.112622
2017-02-16,sh.603929,31.0100,31.8600,29.5000,30.7100,31.4500,12306579,379178848.0000,23.063304,1,-2.352947,82.442962,9.864919,5.920457,72.368795
2017-02-17,sh.603929,30.3100,30.8000,28.8500,28.9900,30.7100,8979558,266159540.0000,16.828257,1,-5.600780,77.825512,9.312406,5.588865,68.315577
2017-02-20,sh.603929,28.9900,28.9900,27.8800,28.5300,28.9900,7179689,203303699.0000,13.455189,1,-1.586751,76.590613,9.164641,5.500183,67.231577
2017-02-21,sh.603929,28.5800,29.3800,28.4500,29.1800,28.5300,5780733,167891680.0000,10.833458,1,2.278302,78.335579,9.373440,5.625494,68.763317
2017-02-22,sh.603929,29.2100,30.1900,29.1100,29.5500,29.1800,6487155,192149496.0000,12.157337,1,1.267988,79.328868,9.492294,5.696825,69.635230
2017-02-23,sh.603929,29.3000,30.4800,29.1200,30.0900,29.5500,8871613,265826282.0000,16.625961,1,1.827414,80.778533,9.665757,5.800930,70.907752
2017-02-24,sh.603929,29.9200,31.1400,29.8600,30.7300,30.0900,8673382,264811828.0000,16.254464,1,2.126951,82.496654,9.871343,5.924313,72.415926
2017-02-27,sh.603929,30.5000,31.2300,30.3500,30.9900,30.7300,8257630,253742723.0000,15.475319,1,0.846079,83.194640,9.954863,5.974437,73.028622
2017-02-28,sh.603929,30.8200,32.7900,30.8100,32.2900,30.9900,12204767,388664384.0000,22.872502,1,4.194905,86.684574,10.372459,6.225059,76.092100
2017-03-01,sh.603929,32.0400,32.8100,31.3500,32.4700,32.2900,10432417,333101456.0000,19.551006,1,0.557449,87.167795,10.430280,6.259760,76.516274
2017-03-02,sh.603929,32.2600,33.8700,31.8200,32.8300,32.4700,13973940,460423984.0000,26.188043,1,1.108718,88.134238,10.545923,6.329163,77.364622
2017-03-03,sh.603929,32.5300,35.3600,32.2100,35.2400,32.8300,16726309,566681776.0000,31.346156,1,7.340846,94.604038,11.320083,6.793777,83.043841
2017-03-06,sh.603929,34.8900,36.1800,34.3700,35.2400,35.2400,14071529,494466352.0000,26.370931,1,0.000000,94.604038,11.320083,6.793777,83.043841
2017-03-07,sh.603929,34.8500,35.3000,34.0200,34.2000,35.2400,12827238,443492192.0000,24.039052,1,-2.951194,91.812091,10.986005,6.593280,80.593058
2017-03-08,sh.603929,34.3800,35.2700,34.0200,34.2300,34.2000,10384630,360022928.0000,19.461451,1,0.087716,91.892628,10.995642,6.599063,80.663753
2017-03-09,sh.603929,33.8100,33.9800,32.9300,33.4300,34.2300,9017649,301449600.0000,16.899642,1,-2.337129,89.744977,10.738660,6.444835,78.778536
2017-03-10,sh.603929,33.2700,33.9700,33.0300,33.1200,33.4300,6329244,212284470.0000,11.861402,1,-0.927315,88.912762,10.639079,6.385071,78.048014
2017-03-13,sh.603929,32.7800,34.1100,31.9600,33.9700,33.1200,8993202,298753120.0000,16.853827,1,2.566432,91.194641,10.912123,6.548939,80.051058
2017-03-14,sh.603929,34.0000,34.5000,33.4900,34.1000,33.9700,8735420,297455264.0000,16.370727,1,0.382682,91.543635,10.953882,6.574001,80.357406
2017-03-15,sh.603929,33.8400,34.0200,33.2200,33.2600,34.1000,5822932,195552274.0000,10.912541,1,-2.463344,89.288601,10.684051,6.412061,78.377927
2017-03-16,sh.603929,33.4100,34.8400,33.4100,34.4200,33.2600,10045081,343785968.0000,18.825114,1,3.487673,92.402695,11.056676,6.635693,81.111493
2017-03-17,sh.603929,34.4000,34.9700,32.8800,32.9300,34.4200,10461418,354963424.0000,19.605356,1,-4.328873,88.402695,10.578045,6.348442,77.600275
2017-03-20,sh.603929,33.0500,34.2800,32.8000,34.2500,32.9300,7796930,263357093.0000,14.611938,1,4.008502,91.946319,11.002067,6.602919,80.710884
2017-03-21,sh.603929,34.3200,35.4000,33.8800,35.3900,34.2500,12484098,432493200.0000,23.395986,1,3.328465,95.006722,11.368267,6.822695,83.397319
2017-03-22,sh.603929,35.0000,37.6900,34.9000,36.3500,35.3900,15604154,562496960.0000,29.243167,1,2.712628,97.583904,11.676646,7.007770,85.659580
2017-03-23,sh.603929,36.1500,36.3800,34.0300,35.2000,36.3500,11881040,420721712.0000,22.265817,1,-3.163680,94.496655,11.307234,6.786066,82.949580
2017-03-24,sh.603929,34.9200,37.2000,34.9200,36.8400,35.2000,11594752,418975888.0000,21.729295,1,4.659089,98.899340,11.834048,7.102235,86.814276
2017-03-27,sh.603929,37.0100,38.3900,36.1200,37.1300,36.8400,13964543,521579040.0000,26.170433,1,0.787190,99.677864,11.927204,7.158143,87.497668
2017-03-28,sh.603929,36.0000,36.4100,34.5100,34.5800,37.1300,13009425,461204192.0000,24.380482,1,-6.867760,44.650013,8.307359,3.539396,15.640771
2017-03-29,sh.603929,34.2700,34.8800,31.8500,32.1100,34.5800,9087124,303316800.0000,17.029843,1,-7.142860,41.460727,7.713976,3.286582,14.523573
2017-03-30,sh.603929,32.0000,32.0900,30.3300,30.9900,32.1100,7552743,235495789.0000,14.154316,1,-3.488012,40.014572,7.444912,3.171946,14.016989
2017-03-31,sh.603929,31.2900,31.7900,30.1200,30.8200,30.9900,5751776,177851202.0000,10.779190,1,-0.548564,39.795067,7.404072,3.154546,13.940097
2017-04-05,sh.603929,30.8000,31.9500,30.3600,31.8400,30.8200,5154481,161698188.0000,9.659822,1,3.309541,41.112100,7.649112,3.258946,14.401450
2017-04-06,sh.603929,31.6900,32.5000,31.4400,31.7700,31.8400,4888585,156370397.0000,9.161516,1,-0.219848,41.021716,7.632296,3.251782,14.369789
2017-04-07,sh.603929,31.8100,31.9900,30.5000,30.7000,31.7700,4919207,153099036.0000,9.218904,1,-3.367956,39.640122,7.375243,3.142263,13.885820
2017-04-10,sh.603929,30.1000,30.1700,28.3500,28.4700,30.7000,6681361,194652520.0000,12.521291,1,-7.263848,36.760725,6.839517,2.914014,12.877176
2017-04-11,sh.603929,28.7000,29.5800,28.6000,29.4100,28.4700,4478405,130447606.0000,8.392813,1,3.301723,37.974462,7.065339,3.010227,13.302345
2017-04-12,sh.603929,29.3600,29.3600,28.3900,28.5700,29.4100,3260327,93757753.0000,6.110058,1,-2.856172,36.889846,6.863541,2.924249,12.922407
2017-04-13,sh.603929,28.6000,29.2900,28.5800,28.6700,28.5700,2268676,65581844.0000,4.251642,1,0.350019,37.018967,6.887564,2.934485,12.967637
2017-04-14,sh.603929,28.4000,28.8000,28.2000,28.2700,28.6700,2096445,59608746.0000,3.928870,1,-1.395185,36.502483,6.791470,2.893543,12.786715
2017-04-17,sh.603929,27.2900,27.6900,26.3500,26.4800,28.2700,4270806,115294199.0000,8.003759,1,-6.331804,34.191219,6.361448,2.710330,11.977085
2017-04-18,sh.603929,26.5100,26.8700,26.3200,26.5400,26.4800,2066330,54967092.0000,3.872433,1,0.226591,34.268692,6.375862,2.716471,12.004224
2017-04-19,sh.603929,26.5000,27.4800,26.2600,27.4700,26.5400,3334745,89974233.0000,6.249522,1,3.504138,35.469516,6.599281,2.811660,12.424869
2017-04-20,sh.603929,27.4000,27.5700,26.3500,26.8600,27.4700,2878563,77682992.0000,5.394608,1,-2.220600,34.681878,6.452737,2.749224,12.148962
2017-04-21,sh.603929,26.8000,27.1200,26.4500,26.6000,26.8600,1642619,43937832.0000,3.078371,1,-0.967983,34.346164,6.390276,2.722612,12.031362
2017-04-24,sh.603929,26.3900,26.6000,25.5500,25.8700,26.6000,2180507,56533525.0000,4.086407,1,-2.744359,33.403581,6.214904,2.647894,11.701178
2017-04-25,sh.603929,25.8200,26.9000,25.8200,26.3200,25.8700,2478579,65636980.0000,4.645013,1,1.739462,33.984626,6.323010,2.693953,11.904716
2017-04-26,sh.603929,26.3200,26.9900,26.1300,26.3900,26.3200,2509002,66857036.0000,4.702028,1,0.265956,34.075010,6.339826,2.701118,11.936378
2017-04-27,sh.603929,26.2500,27.7200,25.8000,27.6600,26.3900,5670325,152986363.0000,10.626546,1,4.812431,35.714846,6.644926,2.831107,12.510808
2017-04-28,sh.603929,27.4400,28.1100,27.3000,27.7000,27.6600,3524731,97572213.0000,6.605568,1,0.144617,35.766494,6.654535,2.835202,12.528900
2017-05-02,sh.603929,26.9000,27.2000,26.0000,26.9000,27.7000,3708548,99528714.0000,6.950052,1,-2.888091,46.844299,6.079435,3.633734,-23.428861
2017-05-03,sh.603929,26.7800,27.4500,26.7800,27.3700,26.9000,2772283,75068704.0000,5.195433,1,1.747216,47.662768,6.185656,3.697223,-23.838213
2017-05-04,sh.603929,27.2300,27.4200,26.7000,26.8500,27.3700,2164942,58543130.0000,4.057238,1,-1.899892,46.757228,6.068135,3.626980,-23.385313
2017-05-05,sh.603929,26.5900,26.6000,25.8000,25.8100,26.8500,3221861,84265066.0000,6.037970,1,-3.873374,44.946147,5.833094,3.486493,-22.479513
2017-05-08,sh.603929,25.5000,25.5700,24.8000,24.8100,25.8100,2919228,73604989.0000,5.470817,1,-3.874467,43.204723,5.607093,3.351410,-21.608552
2017-05-09,sh.603929,24.9800,25.6700,24.7100,25.5700,24.8100,2283443,57924114.0000,4.279316,1,3.063282,44.528205,5.778854,3.454073,-22.270483
2017-05-10,sh.603929,25.5800,25.8100,24.8200,24.9300,25.5700,2318643,58681170.0000,4.345283,1,-2.502931,43.413694,5.634213,3.367620,-21.713067
2017-05-11,sh.603929,24.6000,25.9000,24.3600,25.8700,24.9300,3671530,92625275.0000,6.880678,1,3.770560,45.050632,5.846654,3.494598,-22.531771
2017-05-12,sh.603929,25.8000,26.3500,25.5700,25.9600,25.8700,3967078,103232372.0000,7.434554,1,0.347886,45.207360,5.866994,3.506756,-22.610158
2017-05-15,sh.603929,25.9000,25.9700,25.3400,25.4300,25.9600,2501664,64244642.0000,4.688276,1,-2.041598,44.284406,5.747214,3.435162,-22.148548
2017-05-16,sh.603929,25.4300,26.2800,25.0500,26.2400,25.4300,3033259,77878544.0000,5.684518,1,3.185212,45.694959,5.930275,3.544579,-22.854027
2017-05-17,sh.603929,26.0200,27.3000,26.0200,26.9000,26.2400,4236617,113710851.0000,7.939687,1,2.515243,46.844299,6.079435,3.633734,-23.428861
2017-05-18,sh.603929,26.4800,26.8900,26.1900,26.3700,26.9000,2208145,58648268.0000,4.138203,1,-1.970256,45.921344,5.959655,3.562140,-22.967252
2017-05-19,sh.603929,26.1300,26.7800,25.9300,26.1000,26.3700,1706420,44859465.0000,3.197939,1,-1.023893,45.451160,5.898634,3.525667,-22.732092
2017-05-22,sh.603929,26.2500,26.3500,24.4800,24.6300,26.1000,3032099,76701840.0000,5.682344,1,-5.632188,42.891267,5.566412,3.327095,-21.451779
2017-05-23,sh.603929,24.4300,24.9200,23.5000,23.5600,24.6300,2477964,59760318.0000,4.643861,1,-4.344295,41.027943,5.324591,3.182556,-20.519850
2017-05-24,sh.603929,23.5000,24.0700,23.0800,23.8000,23.5600,1542480,36407484.0000,2.890705,1,1.018675,41.445885,5.378831,3.214976,-20.728881
2017-05-25,sh.603929,23.7500,23.8700,22.9500,23.6600,23.8000,2220868,52008364.0000,4.162046,1,-0.588233,41.202086,5.347191,3.196065,-20.606946
2017-05-26,sh.603929,23.7900,24.0300,23.3600,23.6700,23.6600,1776241,42140885.0000,3.328787,1,0.042266,41.219500,5.349451,3.197416,-20.615656
2017-05-31,sh.603929,24.5100,24.7500,23.1700,23.1900,23.6700,2872043,69218667.0000,5.382389,1,-2.027882,40.383617,5.240971,3.132576,-20.197595
2017-06-01,sh.603929,23.0000,23.0000,21.0100,21.0800,23.1900,3503046,76869001.0000,6.564929,1,-9.098752,36.709213,4.764108,2.847550,-18.359866
2017-06-02,sh.603929,20.8700,21.8800,20.7000,21.6000,21.0800,2495515,53211668.0000,4.676752,1,2.466795,37.614753,4.881628,2.917794,-18.812766
2017-06-05,sh.603929,21.8000,22.0900,21.5600,21.7500,21.6000,2023120,44152806.0000,3.791454,1,0.694443,37.875966,4.915529,2.938056,-18.943410
2017-06-06,sh.603929,21.7900,21.9300,21.5300,21.8600,21.7500,1125106,24521526.0000,2.108519,1,0.505750,38.067523,4.940389,2.952915,-19.039216
2017-06-07,sh.603929,21.8000,22.8300,21.7400,22.7600,21.8600,3708988,83523480.0000,6.950877,1,4.117107,39.634804,5.143790,3.074490,-19.823081
2017-06-08,sh.603929,22.7600,23.2700,22.5100,22.6000,22.7600,2663003,61058790.0000,4.990635,1,-0.702987,39.356177,5.107630,3.052877,-19.683727
2017-06-09,sh.603929,22.6100,22.7200,22.1500,22.5900,22.6000,1621056,36298460.0000,3.037961,1,-0.044249,39.338762,5.105370,3.051526,-19.675018
2017-06-12,sh.603929,22.2900,22.4800,21.5400,21.6000,22.5900,1986521,43581450.0000,3.722865,1,-4.382469,37.614753,4.881628,2.917794,-18.812766
2017-06-13,sh.603929,21.6000,22.4400,21.4700,22.3500,21.6000,1754374,38819593.0000,3.287807,1,3.472222,38.920821,5.051129,3.019106,-19.465987
2017-06-14,sh.603929,22.2500,22.6900,22.0500,22.3700,22.3500,1515579,33854691.0000,2.840290,1,0.089487,38.955649,5.055649,3.021808,-19.483406
2017-06-15,sh.603929,22.1800,22.8800,22.1800,22.7800,22.2100,2556067,57847626.0000,4.790231,1,2.566419,39.669633,5.148310,3.077192,-19.840500
2017-06-16,sh.603929,22.7000,22.8400,22.2800,22.3700,22.7800,1414801,31779195.0000,2.651426,1,-1.799824,38.955649,5.055649,3.021808,-19.483406
2017-06-19,sh.603929,22.2500,22.4700,22.0800,22.3700,22.3700,1342872,29862329.0000,2.516627,1,0.000000,38.955649,5.055649,3.021808,-19.483406
2017-06-20,sh.603929,22.5700,22.7500,22.3100,22.4200,22.3700,1995981,45117011.0000,3.740594,1,0.223510,39.042720,5.066950,3.028562,-19.526954
2017-06-21,sh.603929,22.4200,22.6000,22.1100,22.3200,22.4200,1318646,29348682.0000,2.471226,1,-0.446032,38.868578,5.044349,3.015053,-19.439858
2017-06-22,sh.603929,22.4000,22.4000,21.4200,21.5100,22.3200,1953095,43059848.0000,3.660223,1,-3.629030,37.458025,4.861288,2.905636,-18.734379
2017-06-23,sh.603929,21.5600,22.1100,21.3600,21.9200,21.5100,2358367,51435978.0000,4.419728,1,1.906090,38.172008,4.953949,2.961020,-19.091474
2017-06-26,sh.603929,21.8200,22.6000,21.5300,22.4800,21.9200,3163639,70150621.0000,5.928859,1,2.554742,39.147206,5.080510,3.036667,-19.579212
2017-06-27,sh.603929,22.4200,22.5800,22.2600,22.3300,22.4800,1594339,35685513.0000,2.987892,1,-0.667258,38.885992,5.046609,3.016404,-19.448568
2017-06-28,sh.603929,22.6600,22.6600,21.8600,21.9900,22.3300,1914120,42363465.0000,3.587181,1,-1.522616,38.293908,4.969769,2.970476,-19.152441
2017-06-29,sh.603929,23.6000,23.6000,22.1100,22.3700,21.9900,2669963,60255555.0000,5.003679,1,1.728063,38.955649,5.055649,3.021808,-19.483406
2017-06-30,sh.603929,22.4000,22.7500,22.1100,22.5200,22.3700,2809612,63089295.0000,5.265390,1,0.670539,39.216863,5.089550,3.042070,-19.614050
2017-07-03,sh.603929,22.5800,22.9600,22.3500,22.8300,22.5200,2191902,49797652.0000,4.107762,1,1.376552,39.756704,5.159610,3.083946,-19.884048
2017-07-04,sh.603929,22.7800,22.9800,22.5100,22.5800,22.8300,1602583,36324188.0000,3.003341,1,-1.095050,39.321348,5.103110,3.050175,-19.666308
2017-07-05,sh.603929,22.6000,23.0500,22.4400,22.9400,22.5800,2909055,66518095.0000,5.451752,1,1.594334,39.948261,5.184470,3.098805,-19.979854
2017-07-06,sh.603929,22.9900,23.1700,22.6200,23.0700,22.9400,2709408,62122567.0000,5.077601,1,0.566692,40.174646,5.213850,3.116366,-20.093079
2017-07-07,sh.603929,23.0700,23.8500,22.8600,23.6100,23.0700,3759819,88128602.0000,7.046138,1,2.340706,41.115015,5.335891,3.189311,-20.563398
2017-07-10,sh.603929,23.3300,23.4500,22.7300,22.8300,23.6100,3068651,70605225.0000,5.750845,1,-3.303688,39.756704,5.159610,3.083946,-19.884048
2017-07-11,sh.603929,22.7100,22.8300,21.8000,21.8900,22.8300,2617291,58520323.0000,4.904968,1,-4.117392,38.119766,4.947169,2.956968,-19.065345
2017-07-12,sh.603929,21.9500,22.1600,21.4500,22.1300,21.8900,1603939,34978361.0000,3.005883,1,1.096390,38.537707,5.001409,2.989388,-19.274375
2017-07-13,sh.603929,21.9300,22.0900,21.6800,21.8000,22.1300,1440549,31395433.0000,2.699680,1,-1.491188,37.963038,4.926829,2.944810,-18.986958
2017-07-14,sh.603929,21.6600,21.8600,21.2800,21.3300,21.8000,1616962,34826573.0000,3.030289,1,-2.155960,37.144568,4.820608,2.881321,-18.577606
2017-07-17,sh.603929,21.1500,21.3000,19.2000,19.2000,21.3300,3622219,70946640.0000,6.788266,1,-9.985931,33.435336,4.339225,2.593594,-16.722459
2017-07-18,sh.603929,19.0600,19.3900,18.6200,19.1600,19.2000,2030905,38719796.0000,3.806044,1,-0.208338,33.365679,4.330185,2.588191,-16.687620
2017-07-19,sh.603929,19.0600,19.3700,18.9500,19.3300,19.1600,1717819,32974503.0000,3.219301,1,0.887266,33.661721,4.368605,2.611155,-16.835684
2017-07-20,sh.603929,19.4400,20.5500,19.3600,20.0200,19.3300,4245059,85034199.0000,7.955508,1,3.569584,34.863303,4.524546,2.704362,-17.436647
2017-07-21,sh.603929,19.8600,20.3000,19.5500,19.7100,20.0200,2208345,43664534.0000,4.138578,1,-1.548458,34.323462,4.454486,2.662487,-17.166649
2017-07-24,sh.603929,19.5500,20.6000,19.4000,20.4400,19.7100,3131466,63280498.0000,5.868564,1,3.703711,35.594701,4.619467,2.761097,-17.802451
2017-07-25,sh.603929,20.4600,20.7200,20.1800,20.3800,20.4400,2178714,44559913.0000,4.083047,1,-0.293549,35.490216,4.605907,2.752992,-17.750193
2017-07-26,sh.603929,20.3800,20.6400,20.0100,20.1300,20.3800,1675307,34030549.0000,3.139631,1,-1.226693,35.054860,4.549407,2.719222,-17.532453
2017-07-27,sh.603929,20.1000,21.2000,19.9200,21.1000,20.1300,4452727,92472573.0000,8.344691,1,4.818685,36.744041,4.768628,2.850252,-18.377285
2017-07-28,sh.603929,20.9600,21.1000,20.6600,20.7700,21.1000,1735872,36198029.0000,3.253133,1,-1.563981,36.169371,4.694047,2.805675,-18.089868
2017-07-31,sh.603929,20.5800,21.0300,20.5800,20.7600,20.7700,1163629,24150957.0000,2.180714,1,-0.048147,36.151957,4.691787,2.804324,-18.081158
2017-08-01,sh.603929,20.7000,20.8800,20.4100,20.6800,20.7600,1424500,29421361.0000,2.669603,1,-0.385356,36.012643,4.673707,2.793517,-18.011481
2017-08-02,sh.603929,20.7400,20.8300,20.0500,20.0600,20.6800,1628005,33208316.0000,3.050984,1,-2.998070,34.932960,4.533586,2.709766,-17.471485
2017-08-03,sh.603929,19.9500,20.5600,19.9200,20.3500,20.0600,1413063,28658959.0000,2.648169,1,1.445668,35.437973,4.599127,2.748940,-17.724064
2017-08-04,sh.603929,20.2800,20.6000,19.7600,19.8900,20.3500,1484593,29770416.0000,2.782221,1,-2.260447,34.636918,4.495166,2.686802,-17.323422
2017-08-07,sh.603929,19.7800,20.1800,19.7000,20.0700,19.8900,960789,19253781.0000,1.800579,1,0.904979,34.950375,4.535846,2.711117,-17.480195
2017-08-08,sh.603929,20.0000,20.0500,19.7100,19.9200,20.0700,1380314,27415626.0000,2.586795,1,-0.747382,34.689161,4.501946,2.690854,-17.349551
2017-08-09,sh.603929,20.0000,20.1800,19.8200,19.9900,19.9200,1053556,21071244.0000,1.974430,1,0.351404,34.811061,4.517766,2.700310,-17.410518
2017-08-10,sh.603929,19.9800,20.0900,19.4600,19.6000,19.9900,1329147,26195291.0000,2.490905,1,-1.950973,34.131905,4.429626,2.647628,-17.070843
2017-08-11,sh.603929,18.9000,19.1000,18.5000,18.5200,19.6000,3403850,64072996.0000,6.379029,1,-5.510203,29.684115,4.227135,2.637809,-13.514210
2017-08-14,sh.603929,18.6500,19.0600,18.5400,18.9600,18.5200,1545130,29148997.0000,2.895671,1,2.375803,30.389354,4.327564,2.700478,-13.835282
2017-08-15,sh.603929,19.0500,19.4600,18.9600,19.1300,18.9600,1457303,27967500.0000,2.731078,1,0.896625,30.661832,4.366366,2.724691,-13.959332
2017-08-16,sh.603929,19.1500,19.5900,19.0700,19.4300,19.1300,1611492,31261313.0000,3.020037,1,1.568223,31.142676,4.434840,2.767420,-14.178245
2017-08-17,sh.603929,19.4500,19.4500,19.1300,19.4100,19.4300,1472986,28409923.0000,2.760469,1,-0.102936,31.110620,4.430275,2.764572,-14.163651
2017-08-18,sh.603929,19.3100,19.6600,19.2700,19.4600,19.4100,1486019,28914210.0000,2.784893,1,0.257595,31.190761,4.441687,2.771693,-14.200136
2017-08-21,sh.603929,20.3100,21.0100,20.1800,20.5100,19.4600,4848378,99880011.0000,9.086166,1,5.395689,32.873715,4.681347,2.921245,-14.966330
2017-08-22,sh.603929,20.3100,20.4900,20.0000,20.1000,20.5100,2556130,51664814.0000,4.790349,1,-1.999024,32.216562,4.587765,2.862848,-14.667150
2017-08-23,sh.603929,19.9300,20.2400,19.8800,20.0600,20.1000,1383775,27799574.0000,2.593281,1,-0.199010,32.152449,4.578635,2.857151,-14.637961
2017-08-24,sh.603929,19.9500,20.0900,19.6200,19.6700,20.0600,1604829,31901416.0000,3.007551,1,-1.944165,31.527352,4.489619,2.801603,-14.353375
2017-08-25,sh.603929,19.6400,20.3500,19.6200,20.3100,19.6700,2227813,44783622.0000,4.175062,1,3.253683,32.553153,4.635697,2.892759,-14.820389
2017-08-28,sh.603929,20.4800,21.3100,20.2400,21.0200,20.3100,4483101,93207755.0000,8.401614,1,3.495820,33.691151,4.797753,2.993884,-15.338482
2017-08-29,sh.603929,21.0000,22.5600,20.8100,21.8200,21.0200,7260136,158969573.0000,13.605952,1,3.805896,34.973402,4.980350,3.107829,-15.922249
2017-08-30,sh.603929,21.5500,22.1600,21.5500,21.6900,21.8200,3242346,70528277.0000,6.076361,1,-0.595780,34.765036,4.950678,3.089313,-15.827387
2017-08-31,sh.603929,21.5600,22.7700,21.5600,22.4500,21.6900,5011004,111854162.0000,9.390937,1,3.503920,35.983175,5.124146,3.197560,-16.381966
2017-09-01,sh.603929,22.4000,22.5800,22.0100,22.1700,22.4500,4025193,89348507.0000,7.543465,1,-1.247219,35.534387,5.060237,3.157679,-16.177647
2017-09-04,sh.603929,22.2200,22.5900,21.9100,21.9900,22.1700,3060393,68047285.0000,5.735369,1,-0.811909,35.245880,5.019152,3.132042,-16.046300
2017-09-05,sh.603929,22.0000,22.3700,21.9100,22.0400,21.9900,2182189,48297859.0000,4.089560,1,0.227381,35.326021,5.030565,3.139163,-16.082785
2017-09-06,sh.603929,21.9300,21.9800,21.4400,21.7400,22.0400,2845535,61593011.0000,5.332712,1,-1.361167,34.845177,4.962091,3.096434,-15.863872
2017-09-07,sh.603929,21.8700,22.1000,21.5100,21.5300,21.7400,2213822,48244496.0000,4.148842,1,-0.965957,34.508586,4.914159,3.066524,-15.710634
