date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000629,5.0900,5.2500,5.0000,5.1500,5.0900,3242703,16500838.7600,1.081777,1,1.178781,10.678605,1.286924,0.778160,722.445997,0
2000-01-26,sz.000629,5.2000,5.2800,5.1300,5.2000,5.1500,2367017,12316986.1300,0.789645,1,0.970868,10.782281,1.299418,0.785715,729.460035,0
2000-01-27,sz.000629,5.2100,5.2700,5.0300,5.0700,5.2000,3441734,17470384.6700,1.148175,1,-2.499993,10.512724,1.266933,0.766072,711.223535,0
2000-01-28,sz.000629,5.0800,5.1200,5.0300,5.1200,5.0700,3280479,16597470.1800,1.094379,1,0.986188,10.616400,1.279427,0.773627,718.237573,0
2000-02-14,sz.000629,5.2000,5.6000,5.2000,5.5700,5.1200,5294354,28600165.6500,1.766215,1,8.789068,11.549482,1.391877,0.841622,781.363923,0
2000-02-15,sz.000629,5.5800,5.6900,5.3000,5.3400,5.5700,7739595,42001272.4400,2.581956,1,-4.129264,11.072573,1.334403,0.806869,749.099344,0
2000-02-16,sz.000629,5.3000,5.3400,5.1500,5.3100,5.3400,6686396,35043398.2900,2.230605,1,-0.561802,11.010368,1.326906,0.802336,744.890921,0
2000-02-17,sz.000629,5.3500,5.7500,5.3300,5.6000,5.3100,14826107,81665642.9100,4.946042,1,5.461393,11.611687,1.399374,0.846155,785.572346,0
2000-02-18,sz.000629,5.6000,5.6000,5.3500,5.4000,5.6000,6230844,33737812.1900,2.078632,1,-3.571425,11.196984,1.349396,0.815935,757.516191,0
2000-02-21,sz.000629,5.4500,5.7800,5.4500,5.7200,5.4000,14317738,80776092.4400,4.776448,1,5.925920,11.860509,1.429360,0.864287,802.406039,0
2000-02-22,sz.000629,5.8000,5.8600,5.5000,5.5100,5.7200,7992040,45380430.5500,2.666173,1,-3.671321,11.425071,1.376884,0.832556,772.947076,0
2000-02-23,sz.000629,5.5000,5.5100,5.3400,5.3600,5.5100,3383915,18284260.7800,1.128886,1,-2.722325,11.114044,1.339401,0.809891,751.904960,0
2000-02-24,sz.000629,5.4100,5.6500,5.4100,5.5900,5.3600,6174793,34390944.9000,2.059933,1,4.291045,11.590952,1.396875,0.844644,784.169538,0
2000-02-25,sz.000629,5.6400,6.1500,5.6200,6.1500,5.5900,23553494,139917703.9300,7.857529,1,10.017890,12.752121,1.536812,0.929259,862.726773,0
2000-02-28,sz.000629,6.5000,6.7700,6.4600,6.7700,6.1500,39349656,262960864.0900,13.127185,1,10.081300,14.037701,1.691743,1.022941,949.700854,0
2000-02-29,sz.000629,7.3000,7.3000,6.4000,6.6600,6.7700,33430263,229473565.0600,11.152454,1,-1.624817,13.809614,1.664255,1.006320,934.269969,0
2000-03-01,sz.000629,6.6400,6.6500,6.3000,6.4000,6.6600,10930042,70195138.9700,3.646301,1,-3.903900,13.270500,1.599284,0.967034,897.796967,0
2000-03-02,sz.000629,6.3800,6.4200,6.1200,6.2300,6.4000,8774950,54779531.5400,2.927354,1,-2.656251,12.918002,1.556803,0.941347,873.949235,0
2000-03-03,sz.000629,6.2400,6.4000,6.1800,6.2900,6.2300,6946373,43639626.8000,2.317335,1,0.963081,13.042413,1.571797,0.950413,882.366081,0
2000-03-06,sz.000629,6.3000,6.7500,6.2500,6.2800,6.2900,8312997,53870865.0100,2.773245,1,-0.158979,13.021678,1.569298,0.948902,880.963274,0
2000-03-07,sz.000629,6.2000,6.3900,6.1600,6.3400,6.2800,4387721,27471254.1700,1.463759,1,0.955413,13.146089,1.584291,0.957968,889.380120,0
2000-03-08,sz.000629,6.3600,6.3700,6.1700,6.2400,6.3400,3921200,24413767.7000,1.308126,1,-1.577293,12.938737,1.559302,0.942858,875.352043,0
2000-03-09,sz.000629,6.2600,6.3000,6.1700,6.1900,6.2400,3979774,24643900.6400,1.327667,1,-0.801277,12.835062,1.546808,0.935303,868.338004,0
2000-03-10,sz.000629,6.2500,6.2500,5.5700,5.8700,6.1900,4400969,26057281.0400,1.468179,1,-5.169631,12.171537,1.466843,0.886952,823.448155,0
2000-03-13,sz.000629,5.8000,6.1100,5.7000,6.0100,5.8700,4468212,26479245.2400,1.490611,1,2.385015,12.461829,1.501828,0.908105,843.087464,0
2000-03-14,sz.000629,5.9000,5.9500,5.6000,5.8000,6.0100,4572086,26509509.8600,1.525264,1,-3.494177,12.026390,1.449351,0.876375,813.628501,0
2000-03-15,sz.000629,5.8100,6.1500,5.8000,6.0500,5.8000,4809484,28870794.3600,1.604461,1,4.310345,12.544769,1.511823,0.914149,848.698695,0
2000-03-16,sz.000629,5.9900,6.0000,5.6800,5.7200,6.0500,4454147,25844616.0400,1.485919,1,-5.454552,11.860509,1.429360,0.864287,802.406039,0
2000-03-17,sz.000629,5.6500,5.8800,5.6200,5.8000,5.7200,2818978,16233362.4100,0.940421,1,1.398608,12.026390,1.449351,0.876375,813.628501,0
2000-03-20,sz.000629,5.8000,6.1500,5.7800,6.1000,5.8000,5660295,34328734.1100,1.888295,1,5.172409,12.648445,1.524318,0.921704,855.712734,0
2000-03-21,sz.000629,6.1400,6.1600,6.0000,6.0600,6.1000,3224054,19538596.2300,1.075556,1,-0.655737,12.565504,1.514322,0.915660,850.101503,0
2000-03-22,sz.000629,6.0600,6.1000,5.9300,5.9900,6.0600,2714784,16236135.3400,0.905662,1,-1.155118,12.420358,1.496830,0.905083,840.281849,0
2000-03-23,sz.000629,5.9900,6.1000,5.9400,6.0600,5.9900,3366984,20267352.9400,1.123238,1,1.168617,12.565504,1.514322,0.915660,850.101503,0
2000-03-24,sz.000629,6.0600,6.1000,5.9600,5.9700,6.0600,4646129,27966937.0800,1.549965,1,-1.485151,12.378888,1.491832,0.902062,837.476233,0
2000-03-27,sz.000629,5.9100,6.1200,5.9000,6.0900,5.9700,4326354,26149546.8500,1.443287,1,2.010056,12.627710,1.521819,0.920193,854.309926,0
2000-03-28,sz.000629,6.1500,6.3800,6.1500,6.2500,6.0900,5938258,37142864.4300,1.981024,1,2.627255,12.959472,1.561801,0.944369,876.754850,0
2000-03-29,sz.000629,6.3000,6.3600,6.0900,6.1600,6.2500,3495049,21524899.5900,1.165961,1,-1.440002,12.772856,1.539311,0.930770,864.129580,0
2000-03-30,sz.000629,6.1700,6.2700,6.1600,6.1900,6.1600,2786123,17270175.7800,0.929461,1,0.487016,12.835062,1.546808,0.935303,868.338004,0
2000-03-31,sz.000629,6.2000,6.3000,6.1000,6.2300,6.1900,3954435,24424506.6400,1.319214,1,0.646203,12.918002,1.556803,0.941347,873.949235,0
2000-04-03,sz.000629,6.3000,6.5600,6.2300,6.3900,6.2300,6935159,44300586.2200,2.313594,1,2.568216,13.249765,1.596785,0.965523,896.394159,0
2000-04-04,sz.000629,6.5000,6.7600,6.3000,6.4800,6.3900,9306357,61202014.2400,3.104634,1,1.408453,20.868766,1.687942,1.012768,12964.689548,0
2000-04-05,sz.000629,6.5000,6.6500,6.3000,6.3800,6.4800,5103055,32932312.6200,1.702397,1,-1.543208,20.546717,1.661894,0.997139,12764.617178,0
2000-04-06,sz.000629,6.4000,6.4900,6.3800,6.4800,6.3800,4021117,25881034.2900,1.341459,1,1.567397,20.868766,1.687942,1.012768,12964.689548,0
2000-04-07,sz.000629,6.5500,6.7500,6.5000,6.6100,6.4800,7140285,47224893.5200,2.382024,1,2.006175,21.287429,1.721806,1.033086,13224.783628,0
2000-04-10,sz.000629,6.6800,6.7000,6.5300,6.6400,6.6100,4622762,30556937.1600,1.542170,1,0.453854,21.384044,1.729620,1.037775,13284.805339,0
2000-04-11,sz.000629,6.6800,6.6900,6.3800,6.4000,6.6400,4208890,27517422.8400,1.404101,1,-3.614454,20.611126,1.667104,1.000265,12804.631652,0
2000-04-12,sz.000629,6.4000,6.5000,6.2600,6.4600,6.4000,3558552,22731821.3700,1.187146,1,0.937499,20.804356,1.682733,1.009643,12924.675074,0
2000-04-13,sz.000629,6.4600,6.7200,6.4100,6.6700,6.4600,7629830,50376550.3300,2.545338,1,3.250775,21.480658,1.737435,1.042464,13344.827050,0
2000-04-14,sz.000629,6.7500,7.0000,6.6800,6.7300,6.6700,12044749,81991680.0100,4.018171,1,0.899549,21.673888,1.753064,1.051841,13464.870472,0
2000-04-17,sz.000629,6.6500,6.6900,6.3800,6.4600,6.7300,5362813,34947410.2700,1.789053,1,-4.011887,20.804356,1.682733,1.009643,12924.675074,0
2000-04-18,sz.000629,6.4500,6.6300,6.3800,6.6000,6.4600,3258743,21179852.9000,1.087128,1,2.167181,21.255224,1.719201,1.031523,13204.776391,0
2000-04-19,sz.000629,6.6000,6.6500,6.4700,6.5000,6.6000,2022740,13153765.3500,0.674793,1,-1.515150,20.933175,1.693152,1.015894,13004.704022,0
2000-04-20,sz.000629,6.5000,6.6000,6.4500,6.5100,6.5000,2681930,17440772.3400,0.894701,1,0.153850,20.965380,1.695757,1.017457,13024.711259,0
2000-04-21,sz.000629,6.5200,6.5500,6.4000,6.4200,6.5100,2899152,18653844.6400,0.967167,1,-1.382491,20.675536,1.672313,1.003391,12844.646126,0
2000-04-24,sz.000629,6.4000,6.4000,6.3100,6.3300,6.4200,2857464,18101475.9600,0.953260,1,-1.401872,20.385692,1.648870,0.989325,12664.580994,0
2000-04-25,sz.000629,6.3300,6.4800,6.3100,6.4200,6.3300,2145365,13745228.1500,0.715701,1,1.421803,20.675536,1.672313,1.003391,12844.646126,0
2000-04-26,sz.000629,6.4600,6.5100,6.3600,6.3700,6.4200,2192950,14122568.0000,0.731576,1,-0.778819,20.514512,1.659289,0.995576,12744.609941,0
2000-04-27,sz.000629,6.4500,6.6000,6.4000,6.4100,6.3700,3544556,23000628.6700,1.182476,1,0.627943,20.643331,1.669709,1.001828,12824.638889,0
2000-04-28,sz.000629,6.4400,6.4400,6.3400,6.3900,6.4100,2094496,13346043.0400,0.698731,1,-0.312012,20.578922,1.664499,0.998702,12784.624415,0
2000-05-08,sz.000629,6.4000,6.6000,6.3900,6.5200,6.3900,2435441,15771337.7200,0.812472,1,2.034431,20.997585,1.698362,1.019020,13044.718496,0
2000-05-09,sz.000629,6.5300,6.5600,6.3200,6.3600,6.5200,1577112,10100126.0700,0.526130,1,-2.453985,20.482307,1.656684,0.994013,12724.602704,0
2000-05-10,sz.000629,6.3300,6.3300,6.0900,6.1000,6.3600,2500407,15402436.5900,0.834145,1,-4.088054,19.644980,1.588958,0.953378,12204.414544,0
2000-05-11,sz.000629,6.1000,6.1500,5.9100,5.9100,6.1000,1872359,11216307.2400,0.624626,1,-3.114755,19.033087,1.539466,0.923682,11824.277041,0
2000-05-12,sz.000629,5.9100,6.0000,5.8700,5.9000,5.9100,1533239,9070636.5800,0.511494,1,-0.169201,19.000882,1.536861,0.922119,11804.269804,0
2000-05-15,sz.000629,5.9000,5.9100,5.7500,5.7600,5.9000,1339660,7766999.1000,0.446915,1,-2.372879,18.550014,1.500393,0.900239,11524.168487,0
2000-05-16,sz.000629,5.7500,5.9000,5.7500,5.8600,5.7600,992229,5795080.8900,0.331011,1,1.736109,18.872063,1.526442,0.915868,11724.240857,0
2000-05-17,sz.000629,5.9000,5.9400,5.8000,5.8500,5.8600,861170,5051362.7100,0.287289,1,-0.170652,18.839858,1.523837,0.914305,11704.233620,0
2000-05-18,sz.000629,5.8500,6.2600,5.8200,6.1300,5.8500,2483819,15134277.9800,0.828611,1,4.786329,19.741595,1.596773,0.958066,12264.436254,0
2000-05-19,sz.000629,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,19.741595,1.596773,0.958066,12264.436254,0
2000-05-22,sz.000629,6.3800,6.4800,6.2600,6.3600,6.1300,3807767,24205791.3500,1.270285,1,3.752039,20.482307,1.656684,0.994013,12724.602704,0
2000-05-23,sz.000629,6.4500,6.7000,6.3000,6.5500,6.3600,7169103,46896203.6400,2.391638,1,2.987422,21.094200,1.706176,1.023709,13104.740207,0
2000-05-24,sz.000629,6.6000,6.7400,6.4300,6.5000,6.5500,6616312,43635677.4500,2.207225,1,-0.763362,20.933175,1.693152,1.015894,13004.704022,0
2000-05-25,sz.000629,6.6000,6.7500,6.4800,6.7500,6.5000,9791853,64999039.4800,3.266597,1,3.846154,21.738297,1.758273,1.054967,13504.884946,0
2000-05-26,sz.000629,6.9000,7.4300,6.8500,7.4300,6.7500,31869668,230131191.0300,10.631834,1,10.074070,23.928230,1.935403,1.161245,14865.377059,0
2000-05-29,sz.000629,7.5800,7.6900,7.2400,7.4000,7.4300,38408369,286108717.3300,12.813168,1,-0.403765,23.831615,1.927589,1.156556,14805.355348,0
2000-05-30,sz.000629,7.3800,7.3800,6.9600,7.0300,7.4000,15336946,109884747.2200,5.116460,1,-4.999998,22.640034,1.831209,1.098729,14065.087580,0
2000-05-31,sz.000629,7.0000,7.4900,6.8200,7.2800,7.0300,12048261,86744196.1200,4.019343,1,3.556188,23.445156,1.896330,1.137802,14565.268504,0
2000-06-01,sz.000629,7.3500,7.4000,7.1700,7.2500,7.2800,6695935,48561837.6100,2.233788,1,-0.412091,23.348542,1.888516,1.133113,14505.246794,0
2000-06-02,sz.000629,7.2900,7.5000,7.1200,7.4200,7.2500,14019686,103604735.9100,4.677017,1,2.344829,23.896025,1.932798,1.159682,14845.369822,0
2000-06-05,sz.000629,7.4800,7.9000,6.7000,6.9800,7.4200,19703653,145826327.4900,6.573209,1,-5.929920,22.479010,1.818185,1.090914,13965.051396,0
2000-06-06,sz.000629,6.9100,6.9200,6.5500,6.8100,6.9800,11069043,74492944.0300,3.692672,1,-2.435531,21.931527,1.773903,1.064345,13624.928367,0
2000-06-07,sz.000629,6.8100,6.8600,6.7000,6.7400,6.8100,4757053,32203205.4600,1.586970,1,-1.027903,21.706093,1.755669,1.053404,13484.877709,0
2000-06-08,sz.000629,6.7400,6.9100,6.7300,6.7900,6.7400,3754449,25548352.5300,1.252498,1,0.741843,21.867117,1.768693,1.061219,13584.913894,0
2000-06-09,sz.000629,6.8000,6.8700,6.6500,6.6600,6.7900,3483554,23399618.7600,1.162126,1,-1.914582,21.448453,1.734830,1.040901,13324.819813,0
2000-06-12,sz.000629,6.6200,6.7300,6.4500,6.6900,6.6600,3895434,25535419.0200,1.299531,1,0.450454,21.545068,1.742644,1.045590,13384.841524,0
2000-06-13,sz.000629,6.6900,6.8500,6.6000,6.8200,6.6900,3214711,21769534.4600,1.072439,1,1.943200,21.963732,1.776507,1.065907,13644.935604,0
2000-06-14,sz.000629,6.8500,6.9600,6.7500,6.9400,6.8200,4007516,27439095.0400,1.336922,1,1.759529,22.350190,1.807766,1.084662,13885.022448,0
2000-06-15,sz.000629,6.9400,6.9400,6.8000,6.9200,6.9400,3106605,21385814.5300,1.036374,1,-0.288184,22.285781,1.802556,1.081537,13845.007974,0
2000-06-16,sz.000629,6.9000,6.9300,6.7200,6.7300,6.9200,3329850,22806715.7000,1.110850,1,-2.745666,21.673888,1.753064,1.051841,13464.870472,0
2000-06-19,sz.000629,6.7000,6.9000,6.6100,6.7900,6.7300,2956951,20061568.0100,0.986449,1,0.891530,21.867117,1.768693,1.061219,13584.913894,0
2000-06-20,sz.000629,6.7500,6.7800,6.6200,6.6700,6.7900,1695890,11330595.9500,0.565755,1,-1.767303,21.480658,1.737435,1.042464,13344.827050,0
2000-06-21,sz.000629,6.6300,6.7300,6.6300,6.6800,6.6700,1365686,9093245.1700,0.455598,1,0.149921,21.512863,1.740039,1.044027,13364.834287,0
2000-06-22,sz.000629,6.7000,6.7200,6.6100,6.6500,6.6800,1904380,12654191.5800,0.635308,1,-0.449098,21.416249,1.732225,1.039338,13304.812576,0
2000-06-23,sz.000629,6.6500,6.9100,6.6500,6.8000,6.6500,2633544,17855925.7700,0.878560,1,2.255641,21.899322,1.771298,1.062782,13604.921130,0
2000-06-26,sz.000629,6.8200,6.9800,6.8200,6.9200,6.8000,3698630,25582084.4200,1.233876,1,1.764704,22.285781,1.802556,1.081537,13845.007974,0
2000-06-27,sz.000629,6.9600,7.1500,6.8500,7.1100,6.9200,5654148,39860373.1400,1.886244,1,2.745666,22.897673,1.852048,1.111232,14225.145476,0
2000-06-28,sz.000629,7.1500,7.1800,6.9500,7.0800,7.1100,4364883,30798031.8500,1.456140,1,-0.421944,22.801059,1.844233,1.106543,14165.123765,0
2000-06-29,sz.000629,7.0800,7.1000,6.8500,6.8900,7.0800,2647327,18335148.8100,0.883158,1,-2.683617,22.189166,1.794741,1.076848,13784.986263,0
2000-06-30,sz.000629,6.9000,7.1500,6.8900,7.0800,6.8900,5893381,41530355.7000,1.966053,1,2.757621,22.801059,1.844233,1.106543,14165.123765,0
2000-07-03,sz.000629,7.0700,7.3000,6.9600,7.2300,7.0800,7644241,54975223.3500,2.550146,1,2.118645,23.284132,1.883306,1.129987,14465.232320,0
2000-07-04,sz.000629,7.2500,7.2900,7.1200,7.2100,7.2300,3196134,22969739.8900,1.066242,1,-0.276625,23.219722,1.878096,1.126861,14425.217846,0
2000-07-05,sz.000629,7.2100,7.3000,7.1800,7.2100,7.2100,3541207,25671462.6700,1.181359,1,0.000000,23.219722,1.878096,1.126861,14425.217846,0
2000-07-06,sz.000629,7.2200,7.4100,7.2200,7.3400,7.2100,6274711,46042680.0300,2.093266,1,1.803053,23.638386,1.911960,1.147179,14685.311926,0
2000-07-07,sz.000629,7.2200,7.3000,7.1500,7.2000,7.1400,5522623,39922697.0300,1.842367,1,0.840335,23.187517,1.875492,1.125298,14405.210609,0
2000-07-10,sz.000629,7.3000,7.7800,7.2600,7.7600,7.2000,16756627,127156671.6600,5.590070,1,7.777784,24.990991,2.021363,1.212821,15525.615878,0
2000-07-11,sz.000629,7.8000,7.8200,7.5100,7.5800,7.7600,11000332,84184699.8100,3.669750,1,-2.319592,24.411303,1.974476,1.184689,15165.485613,0
2000-07-12,sz.000629,7.5800,7.9500,7.5800,7.8400,7.5800,14891393,116126171.8800,4.967822,1,3.430082,25.248630,2.042202,1.225325,15685.673774,0
2000-07-13,sz.000629,7.9000,8.1200,7.5500,7.5800,7.8400,15694729,122328112.1800,5.235817,1,-3.316329,24.411303,1.974476,1.184689,15165.485613,0
2000-07-14,sz.000629,7.5000,7.6200,7.2800,7.4900,7.5800,7927669,58936398.4100,2.644699,1,-1.187337,24.121459,1.951032,1.170623,14985.420480,0
2000-07-17,sz.000629,7.5000,7.7500,7.4100,7.4500,7.4900,6288987,47556047.7900,2.098028,1,-0.534045,23.992639,1.940613,1.164371,14905.391533,0
2000-07-18,sz.000629,7.4500,7.6000,7.4500,7.5500,7.4500,3789429,28394495.3400,1.264167,1,1.342287,24.314688,1.966661,1.180000,15105.463902,0
2000-07-19,sz.000629,7.5600,7.6200,7.4000,7.4700,7.5500,2798255,20955762.0300,0.933508,1,-1.059608,24.057049,1.945823,1.167497,14945.406007,0
2000-07-20,sz.000629,7.4700,7.6200,7.4600,7.5300,7.4700,3674642,27647884.2400,1.225874,1,0.803218,24.250279,1.961452,1.176874,15065.449428,0
2000-07-21,sz.000629,7.5500,7.5900,7.4600,7.5000,7.5300,2458601,18444295.4300,0.820198,1,-0.398409,24.153664,1.953637,1.172186,15005.427717,0
2000-07-24,sz.000629,7.5000,7.6000,7.4400,7.6000,7.5000,3369205,25463628.2400,1.123979,1,1.333332,24.475713,1.979686,1.187815,15205.500087,0
2000-07-25,sz.000629,7.6000,7.7500,7.5800,7.6800,7.6000,2997861,23023870.5600,1.000097,1,1.052631,24.733352,2.000524,1.200318,15365.557983,0
2000-07-26,sz.000629,7.7000,7.7500,7.5800,7.6900,7.6800,3127877,23954413.3800,1.043471,1,0.130211,24.765557,2.003129,1.201881,15385.565220,0
2000-07-27,sz.000629,7.7000,7.7400,7.4600,7.5600,7.6900,5701156,43244915.2400,1.901926,1,-1.690509,24.346893,1.969266,1.181563,15125.471139,0
2000-07-28,sz.000629,7.6100,8.1600,7.5200,7.9900,7.5600,31709290,251272519.3500,10.578332,1,5.687829,25.731703,2.081275,1.248768,15985.782328,0
2000-07-31,sz.000629,7.9900,8.1000,7.8100,8.0100,7.9900,10512029,83945670.8900,3.506850,1,0.250319,25.796113,2.086484,1.251894,16025.796802,0
2000-08-01,sz.000629,8.1500,8.2000,8.0000,8.0200,8.0100,13634246,110462916.6100,4.548433,1,0.124847,25.828318,2.089089,1.253457,16045.804039,0
2000-08-02,sz.000629,8.0600,8.2500,8.0600,8.1600,8.0200,8874937,72375696.7300,2.960711,1,1.745628,26.279186,2.125557,1.275338,16325.905357,0
2000-08-03,sz.000629,8.2000,8.4000,8.0500,8.1400,8.1600,12984930,107110810.8100,4.331819,1,-0.245092,26.214776,2.120347,1.272212,16285.890883,0
2000-08-04,sz.000629,8.1800,8.1900,7.8100,7.8500,8.1400,9275318,73687253.2600,3.094279,1,-3.562659,25.280835,2.044807,1.226888,15705.681011,0
2000-08-07,sz.000629,7.8200,7.9700,7.7600,7.9000,7.8500,3951970,31158392.8600,1.318391,1,0.636945,25.441859,2.057831,1.234702,15805.717196,0
2000-08-08,sz.000629,7.9500,8.1200,7.9000,8.0000,7.9000,3907345,31388979.1400,1.303504,1,1.265822,25.763908,2.083880,1.250331,16005.789565,0
2000-08-09,sz.000629,8.0000,8.0900,7.8200,7.8500,8.0000,4214333,33289872.0100,1.405916,1,-1.875001,25.280835,2.044807,1.226888,15705.681011,0
2000-08-10,sz.000629,7.8500,7.8500,7.6700,7.7000,7.8500,5658035,43737672.1500,1.887541,1,-1.910829,24.797762,2.005734,1.203444,15405.572457,0
2000-08-11,sz.000629,7.6900,7.8000,7.6500,7.7500,7.7000,3621209,27956098.7400,1.208048,1,0.649353,24.958786,2.018758,1.211258,15505.608641,0
2000-08-14,sz.000629,7.8500,7.9900,7.8500,7.8900,7.7500,3586645,28333988.1400,1.196518,1,1.806450,25.409654,2.055226,1.233139,15785.709959,0
2000-08-15,sz.000629,8.0000,8.3000,8.0000,8.1400,7.8900,10033264,81835186.9800,3.347133,1,3.168574,20.805358,2.013758,1.135247,16285.890883,0
2000-08-16,sz.000629,8.1500,8.2000,8.0300,8.0800,8.1400,5293624,42774538.6700,1.765972,1,-0.737106,20.652001,1.998914,1.126879,16165.847461,0
2000-08-17,sz.000629,8.0500,8.1500,7.9700,7.9800,8.0800,4617760,37056280.8200,1.540501,1,-1.237622,20.396407,1.974175,1.112933,15965.775091,0
2000-08-18,sz.000629,7.9800,8.0500,7.8900,7.9600,7.9800,3717439,29553445.7700,1.240151,1,-0.250626,20.345288,1.969227,1.110143,15925.760617,0
2000-08-21,sz.000629,8.0000,8.1500,7.9200,8.0900,7.9600,4981348,40197472.3700,1.661795,1,1.633167,20.677561,2.001388,1.128274,16185.854698,0
2000-08-22,sz.000629,8.1200,8.1800,7.8000,7.8700,8.0900,4775869,38374213.1100,1.593247,1,-2.719410,20.115254,1.946962,1.097592,15745.695485,0
2000-08-23,sz.000629,7.8000,7.9100,7.3000,7.7100,7.8700,8421802,64294205.4100,2.809543,1,-2.033035,19.706303,1.907380,1.075277,15425.579694,0
2000-08-24,sz.000629,7.7000,7.8000,7.6100,7.7000,7.7100,4009720,30955543.3700,1.337657,1,-0.129705,19.680744,1.904906,1.073882,15405.572457,0
2000-08-25,sz.000629,7.7100,7.9400,7.7000,7.9300,7.7000,3601695,28024596.1600,1.201538,1,2.987013,20.268610,1.961806,1.105959,15865.738907,0
2000-08-28,sz.000629,7.9500,8.0000,7.8000,7.8800,7.9300,2785951,21821233.3500,0.929403,1,-0.630513,20.140813,1.949436,1.098986,15765.702722,0
2000-08-29,sz.000629,7.8800,7.9500,7.7600,7.8900,7.8800,3725546,29151096.5000,1.242855,1,0.126900,20.166373,1.951910,1.100381,15785.709959,0
2000-08-30,sz.000629,7.9000,7.9000,7.7000,7.7200,7.8900,2846702,22082341.6400,0.949670,1,-2.154627,19.731863,1.909854,1.076672,15445.586930,0
2000-08-31,sz.000629,7.6000,7.6500,7.4000,7.4100,7.7200,5014152,37806250.6900,1.672739,1,-4.015543,18.939521,1.833163,1.033438,14825.362585,0
2000-09-01,sz.000629,7.3600,7.3900,7.2500,7.2600,7.4100,4031992,29482520.3000,1.345087,1,-2.024287,18.556130,1.796054,1.012518,14525.254030,0
2000-09-04,sz.000629,7.2000,7.3000,7.1000,7.2700,7.2600,3024171,21698368.6200,1.008874,1,0.137738,18.581689,1.798528,1.013912,14545.261267,0
2000-09-05,sz.000629,7.2800,7.3700,7.0200,7.0500,7.2700,2612621,18884995.7300,0.871580,1,-3.026132,18.019382,1.744102,0.983230,14105.102054,0
2000-09-06,sz.000629,7.0000,7.0500,6.7800,6.8200,7.0500,3216844,22311080.8400,1.073151,1,-3.262411,17.431516,1.687202,0.951153,13644.935604,0
2000-09-07,sz.000629,6.8200,7.0100,6.8000,7.0000,6.8200,2496072,17341768.6400,0.832698,1,2.639294,17.891585,1.731733,0.976257,14005.065870,0
2000-09-08,sz.000629,7.0000,7.0600,6.9000,6.9800,7.0000,1223980,8518547.5200,0.408324,1,-0.285714,17.840467,1.726785,0.973467,13965.051396,0
