date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-14,sh.603030,36.5000,38.6000,35.5000,36.5700,37.3300,10002636,368764480.0000,25.006590,1,-2.035900,78.009409,13.938531,3.229492,71.396869,0
2015-04-15,sh.603030,36.3700,40.2300,35.6000,40.2300,36.5700,14686292,561063712.0000,36.715730,1,10.008200,85.816750,15.333527,3.552706,78.542413,0
2015-04-16,sh.603030,38.0000,41.8000,36.6000,39.6500,40.2300,12170132,481526160.0000,30.425330,1,-1.441700,84.579521,15.112462,3.501486,77.410059,0
2015-04-17,sh.603030,38.7000,39.6500,36.1600,36.7500,39.6500,10386000,389668880.0000,25.965000,1,-7.314000,78.393377,14.007137,3.245388,71.748289,0
2015-04-20,sh.603030,36.0500,36.2800,33.3300,33.4500,36.7500,7701533,269152928.0000,19.253833,1,-8.979600,71.353971,12.749353,2.953965,65.305586,0
2015-04-21,sh.603030,33.4900,34.7000,33.4900,34.4000,33.4500,3911432,133540729.0000,9.778580,1,2.840100,73.380467,13.111443,3.037859,67.160303,0
2015-04-22,sh.603030,34.6000,36.9000,34.1600,35.9400,34.4000,5421066,193484305.0000,13.552665,1,4.476700,76.665523,13.698408,3.173857,70.166898,0
2015-04-23,sh.603030,35.8000,39.5300,35.3500,39.5300,35.9400,14804361,563273680.0000,37.010903,1,9.988900,84.323542,15.066725,3.490889,77.175779,0
2015-04-24,sh.603030,41.8000,43.4800,40.5100,43.4800,39.5300,14135513,604035152.0000,35.338783,1,9.992400,92.749497,16.572254,3.839713,84.887500,0
2015-04-27,sh.603030,43.0000,45.2600,41.0000,42.9500,43.4800,12675507,550580784.0000,31.688767,1,-1.218900,91.538230,8.777581,3.691013,17.593108,0
2015-04-28,sh.603030,44.0100,46.0000,41.2500,43.8600,42.9500,10050627,443016848.0000,25.126568,1,2.118700,93.477689,8.963555,3.769216,17.965860,0
2015-04-29,sh.603030,43.0000,43.8000,40.0000,42.9100,43.8600,5495490,233661103.0000,13.738725,1,-2.166000,91.452979,8.769406,3.687576,17.576723,0
2015-04-30,sh.603030,43.5500,45.2000,42.6000,43.0300,42.9100,5542508,243562526.0000,13.856270,1,0.279700,91.708732,8.793931,3.697888,17.625877,0
2015-05-04,sh.603030,42.1500,45.0000,41.8000,42.6600,43.0300,4412165,190632987.0000,11.030413,1,-0.859900,90.920160,8.718315,3.666091,17.474318,0
2015-05-05,sh.603030,42.7000,43.0200,39.5800,39.6500,42.6600,3779802,155588950.0000,9.449505,1,-7.055800,84.505025,8.103169,3.407419,16.241367,0
2015-05-06,sh.603030,39.9800,40.7000,38.3500,38.8400,39.6500,3451484,136982996.0000,8.628710,1,-2.042900,82.778693,7.937631,3.337810,15.909576,0
2015-05-07,sh.603030,38.8900,38.8900,34.9600,34.9600,38.8400,5066831,185624563.0000,12.667078,1,-9.989700,74.509348,7.144685,3.004373,14.320257,0
2015-05-08,sh.603030,35.8000,37.9500,35.2300,37.8500,34.9600,5196664,189757079.0000,12.991660,1,8.266600,80.668731,7.735307,3.252732,15.504054,0
2015-05-11,sh.603030,38.1800,41.6400,38.1800,41.6400,37.8500,5591202,225994612.0000,13.978005,1,10.013200,88.746261,8.509860,3.578435,17.056508,0
2015-05-12,sh.603030,42.6000,45.8000,41.6000,45.8000,41.6400,8227411,363467088.0000,20.568528,1,9.990400,97.612362,9.360028,3.935935,18.760520,0
2015-05-13,sh.603030,46.1000,50.3800,45.5000,50.3800,45.8000,8422558,410228480.0000,21.056395,1,10.000000,107.373598,10.296031,4.329528,20.636572,0
2015-05-14,sh.603030,49.9000,49.9000,46.7800,48.4100,50.3800,6472278,313325504.0000,16.180695,1,-3.910300,103.174987,9.893427,4.160231,19.829624,0
2015-05-15,sh.603030,47.8800,51.1000,46.5000,49.9600,48.4100,6300455,310718288.0000,15.751138,1,3.201800,106.478463,10.210197,4.293434,20.464532,0
2015-05-18,sh.603030,49.2100,54.5000,49.0000,51.4400,49.9600,5110701,265149169.0000,12.776752,1,2.962400,109.632748,10.512661,4.420622,21.070767,0
2015-05-19,sh.603030,51.5000,53.4400,48.0000,49.8400,51.4400,5145016,257421616.0000,12.862540,1,-3.110400,106.222710,10.185673,4.283122,20.415378,0
2015-05-20,sh.603030,50.0000,53.4000,48.5500,50.4400,49.8400,4963171,252496801.0000,12.407927,1,1.203800,107.501474,10.308293,4.334684,20.661149,0
2015-05-21,sh.603030,50.0200,55.4800,49.5200,55.4800,50.4400,4132865,221319997.0000,10.332163,1,9.992100,118.243096,11.338305,4.767809,22.725625,0
2015-05-22,sh.603030,59.0300,61.0300,55.0000,56.5800,55.4800,7554696,436583232.0000,18.886740,1,1.982700,120.587498,11.563109,4.862340,23.176205,0
2015-05-25,sh.603030,55.0000,59.8800,52.0000,57.9600,56.5800,5753126,322653488.0000,14.382815,1,2.439000,123.528657,11.845136,4.980934,23.741479,0
2015-05-26,sh.603030,57.0200,62.8800,56.4000,61.9900,57.9600,6456327,385481408.0000,16.140817,1,6.953100,132.117692,12.668737,5.327262,25.392241,0
2015-05-27,sh.603030,62.0200,68.1900,61.0000,68.1900,61.9900,6277373,408870448.0000,15.693433,1,10.001600,145.331592,13.935815,5.860074,27.931874,0
2015-05-28,sh.603030,69.9900,75.0100,61.4400,65.2200,68.1900,10573600,759504464.0000,26.434000,1,-4.355500,139.001708,13.328844,5.604840,26.715308,0
2015-05-29,sh.603030,62.3100,68.3100,58.7000,60.9900,65.2200,8394031,522182608.0000,20.985077,1,-6.485700,129.986418,12.464370,5.241324,24.982622,0
2015-06-01,sh.603030,59.1000,61.9400,55.5000,59.5300,60.9900,8377493,485441696.0000,20.943732,1,-2.393800,126.874757,12.165993,5.115856,24.384580,0
2015-06-02,sh.603030,60.0000,61.0000,57.0000,58.1100,59.5300,4768149,278210448.0000,11.920372,1,-2.385300,123.848348,11.875791,4.993825,23.802921,0
2015-06-03,sh.603030,58.2200,60.5000,56.8000,58.4100,58.1100,4929137,289590144.0000,12.322843,1,0.516300,124.487730,11.937102,5.019606,23.925807,0
2015-06-04,sh.603030,58.0000,58.0000,52.5700,54.1500,58.4100,5334402,289871728.0000,13.336005,1,-7.293300,115.408502,11.066496,4.653512,22.180833,0
2015-06-05,sh.603030,55.0000,57.6800,54.8000,56.9200,54.1500,4905593,276907680.0000,12.263982,1,5.115400,121.312131,11.632594,4.891559,23.315476,0
2015-06-08,sh.603030,57.0000,58.0800,52.0000,54.6000,56.9200,5485246,296781008.0000,13.713115,1,-4.075900,116.367575,11.158462,4.692184,22.365161,0
2015-06-09,sh.603030,53.0200,57.1200,52.5200,55.8000,54.6000,5062081,281078384.0000,12.655203,1,2.197800,118.925104,11.403703,4.795309,22.856703,0
2015-06-10,sh.603030,54.8800,60.8800,54.0000,59.0300,55.8000,6726642,391202304.0000,16.816605,1,5.788500,125.809120,12.063809,5.072887,24.179770,0
2015-06-11,sh.603030,58.1400,64.1400,58.0100,63.8800,59.0300,8500126,528748000.0000,21.250315,1,8.216200,136.145800,13.054991,5.489684,26.166419,0
2015-06-12,sh.603030,63.9900,68.9500,61.9000,65.9900,63.8300,6996939,453440128.0000,17.492348,1,3.384000,140.642789,13.486207,5.671012,27.030714,0
2015-06-15,sh.603030,64.4000,65.9000,59.3900,59.4800,65.9900,6281423,387062144.0000,15.703558,1,-9.865100,126.768194,12.155775,5.111559,24.364099,0
2015-06-16,sh.603030,57.0000,59.6000,55.0000,56.0700,59.4800,3342964,191706871.0000,8.357410,1,-5.733000,119.500548,11.458882,4.818512,22.967300,0
2015-06-17,sh.603030,56.5600,57.9800,52.5000,56.4900,56.0700,2819208,154776043.0000,7.048020,1,0.749100,120.395683,11.544716,4.854606,23.139340,0
2015-06-18,sh.603030,56.4700,56.4700,51.5000,51.5700,56.4900,2959717,159989195.0000,7.399293,1,-8.709500,109.909814,10.539228,4.431794,21.124018,0
2015-06-19,sh.603030,49.1000,50.2000,46.4100,46.4100,51.5700,2728378,129279500.0000,6.820945,1,-10.005800,98.912439,9.484692,3.988357,19.010387,0
2015-06-23,sh.603030,45.0100,47.7000,42.0600,45.8200,46.4100,4140215,183465790.0000,10.350537,1,-1.271300,97.654987,9.364116,3.937653,18.768712,0
2015-06-24,sh.603030,46.6900,48.0000,43.6500,45.0100,45.8200,4885429,224656205.0000,12.213572,1,-1.767800,95.928655,9.198578,3.868044,18.436921,0
2015-06-25,sh.603030,44.5000,44.8600,40.5100,40.5200,45.0100,4691200,198758581.0000,11.728000,1,-9.975600,86.359233,8.280968,3.482185,16.597735,0
2015-06-26,sh.603030,39.0000,39.5000,36.4700,36.4700,40.5200,3004065,111909193.0000,7.510163,1,-9.995100,77.727573,7.453280,3.134138,14.938781,0
2015-06-29,sh.603030,38.1000,38.1000,32.8200,32.8200,36.4700,3295865,111252628.0000,8.239662,1,-10.008200,69.948422,6.707339,2.820467,13.443674,0
2015-06-30,sh.603030,30.9100,34.4000,29.5400,34.1200,32.8200,7094507,226020486.0000,17.736268,1,3.961000,72.719078,6.973017,2.932185,13.976178,0
2015-07-01,sh.603030,33.5000,35.2900,30.7100,30.7100,34.1200,5932348,198390841.0000,14.830870,1,-9.994100,65.451433,6.276124,2.639139,12.579379,0
2015-07-02,sh.603030,29.6000,30.0000,27.6400,27.6400,30.7100,5118348,145081527.0000,12.795870,1,-9.996700,58.908421,5.648716,2.375311,11.321851,0
2015-07-03,sh.603030,25.6100,27.8200,24.8800,24.8800,27.6400,6784792,173323276.0000,16.961980,1,-9.985500,53.026104,5.084662,2.138123,10.191304,0
2015-07-06,sh.603030,27.3700,27.3700,22.3900,22.5100,24.8800,7900589,196558789.0000,19.751472,1,-9.525700,47.974984,4.600311,1.934452,9.220509,0
2015-07-07,sh.603030,20.2600,21.4900,20.2600,20.2600,22.5100,3470825,71012857.0000,8.677062,1,-9.995600,43.179617,4.140484,1.741093,8.298867,0
2015-07-08,sh.603030,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,43.179617,4.140484,1.741093,8.298867,0
2015-07-09,sh.603030,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,43.179617,4.140484,1.741093,8.298867,0
2015-07-10,sh.603030,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,43.179617,4.140484,1.741093,8.298867,0
2015-07-13,sh.603030,22.2900,22.2900,22.2900,22.2900,20.2600,142300,3171867.0000,0.355750,1,10.019700,47.506103,4.555350,1.915546,9.130393,0
2015-07-14,sh.603030,24.5200,24.5200,24.5200,24.5200,22.2900,49117,1204349.0000,0.122792,1,10.004500,52.258845,5.011089,2.107186,10.043842,0
2015-07-15,sh.603030,26.9700,26.9700,25.5000,26.3600,24.5200,14840593,394067856.0000,37.101482,1,7.504100,56.180390,5.387125,2.265311,10.797539,0
2015-07-16,sh.603030,23.9000,28.1000,23.9000,27.0700,26.3600,9103774,240886781.0000,22.759435,1,2.693500,57.693594,5.532226,2.326326,11.088368,0
2015-07-17,sh.603030,27.1100,29.7800,27.1100,29.7800,27.0700,7801332,223991654.0000,19.503330,1,10.011100,63.469348,6.086062,2.559217,12.198434,0
2015-07-20,sh.603030,30.3700,31.6900,28.8000,30.7400,29.7800,8558559,262744385.0000,21.396397,1,3.223600,65.515371,6.282255,2.641717,12.591668,0
2015-07-21,sh.603030,29.9500,31.8000,28.8000,30.8500,30.7400,6095869,186094202.0000,15.239673,1,0.357800,65.749811,6.304735,2.651170,12.636726,0
2015-07-22,sh.603030,30.6000,31.7500,30.0000,31.6500,30.8500,6852059,211614411.0000,17.130147,1,2.593200,67.454831,6.468229,2.719920,12.964420,0
2015-07-23,sh.603030,31.6900,34.8200,31.1600,34.8200,31.6500,7744571,257899780.0000,19.361428,1,10.015800,74.210970,7.116074,2.992342,14.262910,0
2015-07-24,sh.603030,36.0000,37.2600,33.4000,34.5200,34.8200,9436024,336670432.0000,23.590060,1,-0.861600,73.571588,7.054764,2.966560,14.140025,0
2015-07-27,sh.603030,33.8700,35.1800,31.0700,31.0700,34.5200,5835724,194275909.0000,14.589310,1,-9.994200,66.218692,6.349696,2.670076,12.726842,0
2015-07-28,sh.603030,27.9800,32.0000,27.9600,28.1100,31.0700,6460009,186168503.0000,16.150022,1,-9.526900,59.910120,5.744768,2.415701,11.514371,0
2015-07-29,sh.603030,29.1000,30.9100,27.0000,30.5300,28.1100,5682446,162518313.0000,14.206115,1,8.609000,65.067803,6.239338,2.623670,12.505648,0
2015-07-30,sh.603030,28.1700,33.1000,28.1700,30.5000,30.5300,7628271,240142424.0000,19.070677,1,-0.098300,65.003865,6.233207,2.621092,12.493359,0
2015-07-31,sh.603030,29.5000,32.0100,29.3000,30.8100,30.5000,4729241,146052084.0000,11.823103,1,1.016400,65.664560,6.296561,2.647732,12.620341,0
2015-08-03,sh.603030,30.5000,31.7400,29.0000,30.6500,30.8100,4903403,149071317.0000,12.258508,1,-0.519300,65.323556,6.263862,2.633983,12.554802,0
2015-08-04,sh.603030,30.5800,33.7200,30.5700,33.7200,30.6500,6720370,215526256.0000,16.800925,1,10.016300,71.866568,6.891270,2.897810,13.812330,0
2015-08-05,sh.603030,33.8000,36.9800,33.0200,35.2600,33.7200,9613668,332118688.0000,24.034170,1,4.567000,75.148731,7.205996,3.030154,14.443143,0
2015-08-06,sh.603030,33.9900,35.5800,32.7100,33.4300,35.2600,5463792,186134875.0000,13.659480,1,-5.190000,71.248499,6.832003,2.872889,13.693541,0
2015-08-07,sh.603030,33.1500,34.6800,33.1500,33.5600,33.4300,7013669,237073276.0000,17.534173,1,0.388900,71.525564,6.858571,2.884060,13.746791,0
2015-08-10,sh.603030,33.8000,36.2000,33.2200,35.3200,33.5600,7270412,251486895.0000,18.176030,1,5.244300,75.276607,7.218258,3.035310,14.467720,0
2015-08-11,sh.603030,34.9700,36.2000,34.5600,35.1300,35.3200,6757595,238861016.0000,16.893987,1,-0.537900,74.871665,7.179428,3.018982,14.389892,0
2015-08-12,sh.603030,34.5400,35.1700,33.0500,33.2800,35.1300,5199512,178550114.0000,12.998780,1,-5.266200,70.928808,6.801348,2.859998,13.632098,0
2015-08-13,sh.603030,33.0000,33.8500,32.3800,33.6000,33.2800,3657981,121076936.0000,9.144953,1,0.961500,71.610815,6.866746,2.887498,13.763176,0
2015-08-14,sh.603030,34.0800,34.8400,33.5700,33.9400,33.6000,4644070,158910251.0000,11.610175,1,1.011900,72.335449,6.936231,2.916717,13.902446,0
2015-08-17,sh.603030,33.9400,33.9400,32.5000,33.3000,33.9400,3212169,106010473.0000,8.030423,1,-1.885700,70.971433,6.805435,2.861717,13.640291,0
2015-08-18,sh.603030,33.5000,33.5000,29.9700,29.9700,33.3000,3994266,126300505.0000,9.985665,1,-10.000000,63.874290,6.124892,2.575545,12.276262,0
2015-08-19,sh.603030,28.4800,30.9000,27.3000,30.3000,29.9700,4397190,126832511.0000,10.992975,1,1.101100,64.577610,6.192333,2.603904,12.411436,0
2015-08-20,sh.603030,30.0000,30.2000,28.3500,29.7300,30.3000,2373343,69709294.0000,5.933357,1,-1.881200,63.362784,6.075844,2.554920,12.177953,0
2015-08-21,sh.603030,29.0000,29.4500,27.2500,27.3700,29.7300,2444753,68800742.0000,6.111883,1,-7.938100,58.332977,5.593537,2.352108,11.211254,0
2015-08-24,sh.603030,25.9800,26.5000,24.6300,24.6300,27.3700,1952322,48436832.0000,4.880805,1,-10.011000,52.493285,5.033570,2.116639,10.088900,0
2015-08-25,sh.603030,22.1800,22.9600,22.1700,22.1700,24.6300,2247736,50197442.0000,5.619340,1,-9.987800,47.250351,4.530826,1.905233,9.081239,0
2015-08-26,sh.603030,22.2600,23.8000,20.4700,21.5100,22.1700,4173361,93315820.0000,10.433402,1,-2.977000,45.843710,4.395943,1.848514,8.810890,0
2015-08-27,sh.603030,21.8800,22.6000,20.5000,22.5600,21.5100,3040810,66377530.0000,7.602025,1,4.881400,48.081548,4.610529,1.938749,9.240990,0
2015-08-28,sh.603030,22.9000,24.6000,22.5000,24.5400,22.5600,3707534,86413979.0000,9.268835,1,8.776600,49.624027,4.953087,2.078421,41.406019,0
2015-08-31,sh.603030,24.0000,24.3900,22.5200,22.5800,24.5400,2302364,54165567.0000,5.755910,1,-7.987000,45.660575,4.557486,1.912418,38.098937,0
2015-09-01,sh.603030,22.3900,22.3900,20.3200,20.3200,22.5800,2351330,49239612.0000,5.878325,1,-10.008900,41.090473,4.101334,1.721007,34.285668,0
2015-09-02,sh.603030,19.0100,21.4500,18.7500,19.3900,20.3200,2201300,44227839.0000,5.503250,1,-4.576800,39.209856,3.913625,1.642240,32.716492,0
2015-09-07,sh.603030,20.0100,20.8300,19.6500,20.1700,19.3900,1832051,37278670.0000,4.580128,1,4.022700,40.787148,4.071058,1.708303,34.032575,0
2015-09-08,sh.603030,20.1800,22.1200,19.8500,21.9800,20.1700,2410702,50311810.0000,6.026755,1,8.973700,44.447274,4.436384,1.861601,37.086565,0
2015-09-09,sh.603030,22.4600,23.4800,22.1900,23.3800,21.9800,3971390,91370178.0000,9.928475,1,6.369400,47.278311,4.718956,1.980174,39.448766,0
2015-09-10,sh.603030,23.2000,23.2000,22.2200,22.2600,23.3800,2430351,55249010.0000,6.075877,1,-4.790400,45.013481,4.492898,1.885316,37.559005,0
2015-09-11,sh.603030,22.2000,22.7600,22.1400,22.5600,22.2600,1604450,36095505.0000,4.011125,1,1.347700,45.620132,4.553449,1.910724,38.065191,0
2015-09-14,sh.603030,22.7000,23.2000,20.3000,20.6800,22.5600,3268740,71144225.0000,8.171850,1,-8.333300,41.818454,4.173995,1.751497,34.893092,0
2015-09-15,sh.603030,19.6000,21.3800,19.5800,20.6500,20.6800,2465625,50754673.0000,6.164063,1,-0.145100,41.757789,4.167940,1.748956,34.842473,0
2015-09-16,sh.603030,21.0900,22.7200,20.7000,22.7200,20.6500,2847401,62070410.0000,7.118502,1,10.024200,45.943679,4.585743,1.924275,38.335157,0
2015-09-17,sh.603030,22.5000,23.6000,22.0300,22.1200,22.7200,3374631,77653341.0000,8.436578,1,-2.640800,44.730378,4.464641,1.873458,37.322785,0
2015-09-18,sh.603030,21.8600,22.9400,21.8600,22.6000,22.1200,2024201,45198975.0000,5.060503,1,2.170000,45.701019,4.561523,1.914112,38.132682,0
2015-09-21,sh.603030,23.0100,24.8600,22.3900,24.8600,22.6000,4938481,119078407.0000,12.346203,1,10.000000,50.271121,5.017675,2.105523,41.945951,0
2015-09-22,sh.603030,24.9200,25.5000,23.9000,24.3300,24.8600,4098502,101388835.0000,10.246255,1,-2.131900,49.199371,4.910701,2.060635,41.051689,0
2015-09-23,sh.603030,23.5000,24.5000,23.5000,23.8000,24.3300,2350574,56057537.0000,5.876435,1,-2.178400,48.127622,4.803727,2.015746,40.157427,0
2015-09-24,sh.603030,23.9000,24.8000,23.8600,24.1700,23.8000,1870677,45435208.0000,4.676692,1,1.554600,48.875824,4.878407,2.047084,40.781723,0
2015-09-25,sh.603030,24.0000,24.1500,22.2000,22.5100,24.1700,1992690,45815051.0000,4.981725,1,-6.868000,45.519024,4.543357,1.906489,37.980827,0
2015-09-28,sh.603030,22.0000,23.1900,22.0000,23.1600,22.5100,1612796,36590732.0000,4.031990,1,2.887600,46.833433,4.674552,1.961541,39.077563,0
2015-09-29,sh.603030,22.3800,22.8400,22.0400,22.3100,23.1600,1539464,34375014.0000,3.848660,1,-3.670100,45.114590,4.502990,1.889550,37.643369,0
2015-09-30,sh.603030,22.5800,22.9900,22.3800,22.6700,22.3100,1060948,24036444.0000,2.652370,1,1.613600,45.842571,4.575651,1.920041,38.250793,0
2015-10-08,sh.603030,23.8000,24.0000,23.1100,23.8500,22.6700,1949477,46114105.0000,4.873692,1,5.205100,48.228730,4.813819,2.019981,40.241791,0
2015-10-09,sh.603030,23.7100,24.2000,23.5000,24.0700,23.8500,2137545,51255581.0000,5.343862,1,0.922400,48.673607,4.858224,2.038614,40.612994,0
2015-10-12,sh.603030,24.2000,25.5400,24.0700,25.2900,24.0700,4249315,105911575.0000,10.623287,1,5.068600,51.140653,5.104465,2.141942,42.671484,0
2015-10-13,sh.603030,25.1700,25.7500,24.8500,25.4600,25.2900,3329673,83932048.0000,8.324183,1,0.672200,51.484422,5.138777,2.156340,42.958323,0
2015-10-14,sh.603030,25.4500,26.5000,24.9500,24.9900,25.4600,3687735,94753468.0000,9.219337,1,-1.846000,50.534003,5.043914,2.116534,42.165298,0
2015-10-15,sh.603030,24.8000,26.2000,24.5100,26.1100,24.9900,5358192,135439476.0000,13.395480,1,4.481800,52.798832,5.269972,2.211392,44.055059,0
2015-10-16,sh.603030,26.5200,26.8300,25.7200,26.5900,26.1100,5327930,140569164.0000,13.319825,1,1.838400,53.769473,5.366853,2.252046,44.864957,0
2015-10-19,sh.603030,26.4800,28.3800,26.4800,27.3100,26.5900,5298772,145079807.0000,13.246930,1,2.707800,55.225435,5.512176,2.313026,46.079803,0
2015-10-20,sh.603030,27.2000,28.2700,26.4100,27.9300,27.3100,4884567,133477020.0000,12.211418,1,2.270200,56.479179,5.637315,2.365538,47.125921,0
2015-10-21,sh.603030,27.4800,28.7800,25.1400,25.2100,27.9300,6115741,166108288.0000,15.289352,1,-9.738600,50.978880,5.088318,2.135167,42.536501,0
2015-10-22,sh.603030,25.4200,26.1300,24.6100,26.0000,25.2100,5424351,138724309.0000,13.560877,1,3.133700,52.576393,5.247769,2.202076,43.869458,0
2015-10-23,sh.603030,26.0700,27.0000,25.6600,26.9200,26.0000,4447651,116866805.0000,11.119128,1,3.538500,54.436789,5.433460,2.279995,45.421762,0
2015-10-26,sh.603030,27.4800,27.5500,26.2800,27.0900,26.9200,4352408,117210303.0000,10.881020,1,0.631500,54.780557,5.467772,2.294394,45.708600,0
2015-10-27,sh.603030,26.6300,27.1000,25.3000,26.9000,27.0900,3493794,91804274.0000,8.734485,1,-0.701400,54.396345,5.429423,2.278301,45.388016,0
2015-10-28,sh.603030,26.8600,27.4500,26.1000,26.4500,26.9000,3522057,94635217.0000,8.805143,1,-1.672900,53.364461,5.322596,2.082420,63.277521,0
2015-10-29,sh.603030,26.4700,26.9800,26.1200,26.7500,26.4500,2701898,71929402.0000,6.754745,1,1.134200,53.969729,5.382966,2.106039,63.995224,0
2015-10-30,sh.603030,26.7200,27.2900,26.1100,26.8400,26.7500,2837741,76120960.0000,7.094352,1,0.336400,54.151309,5.401077,2.113125,64.210535,0
2015-11-02,sh.603030,26.5000,29.5200,26.2800,29.5200,26.8400,9908003,286800992.0000,24.770007,1,9.985100,59.558370,5.940379,2.324122,70.622019,0
2015-11-03,sh.603030,29.9000,31.5000,29.0900,31.3000,29.5200,11861098,358575920.0000,29.652745,1,6.029800,63.149627,6.298573,2.464263,74.880393,0
2015-11-04,sh.603030,30.6500,32.7500,29.8000,32.1700,31.3000,11250343,350380608.0000,28.125858,1,2.779500,64.904904,6.473645,2.532758,76.961733,0
2015-11-05,sh.603030,31.6700,32.6300,30.6500,30.9900,32.1700,7819678,246332440.0000,19.549195,1,-3.668000,62.524183,6.236191,2.439856,74.138766,0
2015-11-06,sh.603030,30.9700,33.7800,30.5000,32.8900,30.9900,8112000,259908950.0000,20.280000,1,6.131000,66.357547,6.618532,2.589444,78.684221,0
2015-11-09,sh.603030,32.1000,33.9000,31.0000,33.0500,32.8900,8303109,271995216.0000,20.757772,1,0.486500,66.680357,6.650729,2.602041,79.066996,0
2015-11-10,sh.603030,32.6800,32.8300,31.3000,31.9500,33.0500,6254335,200918611.0000,15.635837,1,-3.328300,64.461041,6.429374,2.515437,76.435417,0
2015-11-11,sh.603030,31.9500,33.6800,31.5700,33.5200,31.9500,7404034,243256702.0000,18.510085,1,4.913900,67.628610,6.745309,2.639044,80.191398,0
2015-11-12,sh.603030,34.2000,36.8700,34.0300,36.8700,33.5200,9144525,325926912.0000,22.861313,1,9.994000,74.387436,7.419437,2.902791,88.205754,0
2015-11-13,sh.603030,37.6100,40.5000,34.8000,36.3800,36.8700,13247423,499006928.0000,33.118558,1,-1.329000,73.398831,7.320833,2.864213,87.033505,0
2015-11-16,sh.603030,35.0100,36.1000,33.8000,36.0300,36.3800,6436888,225700044.0000,16.092220,1,-0.962100,72.692685,7.250402,2.836658,86.196184,0
2015-11-17,sh.603030,36.2600,37.0300,34.3400,34.9000,36.0300,6251239,225262563.0000,15.628097,1,-3.136300,70.412843,7.023009,2.747692,83.492834,0
2015-11-18,sh.603030,34.5700,36.1600,33.1500,33.6700,34.9000,4286597,149806697.0000,10.716492,1,-3.524400,67.931244,6.775494,2.650854,80.550250,0
2015-11-19,sh.603030,33.3100,34.6800,32.8000,34.6600,33.6700,4846651,163121193.0000,12.116627,1,2.940300,69.928628,6.974714,2.728797,82.918671,0
2015-11-20,sh.603030,34.7700,35.0000,33.8000,34.6700,34.6600,4002651,137564433.0000,10.006628,1,0.028800,69.948804,6.976726,2.729584,82.942595,0
