date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-09,sh.603611,35.2600,35.4500,34.6500,35.2800,35.6400,1380649,48345175.0000,6.903245,1,-1.010100,31.468456,6.136540,2.313762,24.117615
2015-03-10,sh.603611,35.2100,35.9300,35.1300,35.5400,35.2800,991275,35349055.0000,4.956375,1,0.737000,31.700366,6.181764,2.330814,24.295352
2015-03-11,sh.603611,35.6400,35.9200,35.4200,35.5700,35.5400,1258534,44867785.0000,6.292670,1,0.084400,31.727125,6.186982,2.332781,24.315861
2015-03-12,sh.603611,35.6800,35.6900,34.9800,35.2800,35.5700,1489600,52550686.0000,7.448000,1,-0.815300,31.468456,6.136540,2.313762,24.117615
2015-03-13,sh.603611,35.4600,36.4500,35.4200,36.2700,35.2800,1799504,64676663.0000,8.997520,1,2.806100,32.351499,6.308739,2.378689,24.794385
2015-03-16,sh.603611,36.7000,39.7700,36.7000,38.6000,36.2700,4488223,172053372.0000,22.441115,1,6.424000,34.429773,6.714015,2.531497,26.387186
2015-03-17,sh.603611,38.8000,38.8700,37.8500,38.5800,38.6000,3178903,122084520.0000,15.894515,1,-0.051800,34.411934,6.710536,2.530186,26.373514
2015-03-18,sh.603611,38.6000,40.3500,38.2500,40.0900,38.5800,2873276,113974267.0000,14.366380,1,3.913900,35.758798,6.973183,2.629216,27.405759
2015-03-19,sh.603611,40.1800,40.3300,39.0500,39.6600,40.0900,2212416,87369386.0000,11.062080,1,-1.072600,35.375254,6.898390,2.601015,27.111809
2015-03-20,sh.603611,39.6700,39.8800,39.3300,39.6200,39.6600,1614577,63837218.0000,8.072885,1,-0.100900,35.339575,6.891432,2.598392,27.084464
2015-03-23,sh.603611,39.6100,39.9200,39.3900,39.8000,39.6200,1910173,75707390.0000,9.550865,1,0.454300,35.500129,6.922741,2.610197,27.207513
2015-03-24,sh.603611,43.7800,43.7800,43.7800,43.7800,39.8000,837366,36659883.0000,4.186830,1,10.000000,39.050142,7.615015,2.871216,29.928265
2015-03-25,sh.603611,45.7500,48.1600,44.8800,48.1600,43.7800,6314493,295826384.0000,31.572465,1,10.004600,42.956940,8.376865,3.158469,32.922458
2015-03-26,sh.603611,50.5000,50.5000,45.5500,46.3900,48.1600,5808874,280452480.0000,29.044370,1,-3.675300,41.378165,8.068994,3.042388,31.712476
2015-03-27,sh.603611,44.9900,46.9900,44.9900,45.6600,46.3900,1984989,90614149.0000,9.924945,1,-1.573600,40.727032,7.942019,2.994512,31.213444
2015-03-30,sh.603611,45.3000,45.6500,43.2300,44.2100,45.6600,3271840,145031765.0000,16.359200,1,-3.175600,39.433686,7.689809,2.899417,30.222215
2015-03-31,sh.603611,44.0000,44.8000,44.0000,44.3800,44.2100,1505176,66947198.0000,7.525880,1,0.384500,39.585319,7.719378,2.910566,30.338428
2015-04-01,sh.603611,44.4700,45.4500,44.1500,45.3000,44.3800,1617251,72757513.0000,8.086255,1,2.073000,40.405925,7.879401,2.970902,30.967346
2015-04-02,sh.603611,45.6200,45.9000,45.0500,45.8800,45.3000,2150348,97941821.0000,10.751740,1,1.280400,40.923264,7.980285,3.008940,31.363837
2015-04-03,sh.603611,45.8000,49.6200,45.5000,48.0800,45.8800,2993238,143145715.0000,14.966190,1,4.795100,42.885583,8.362950,3.153223,32.867770
2015-04-07,sh.603611,48.8000,51.0100,48.2000,50.6800,48.0800,3007131,150017186.0000,15.035655,1,5.407700,45.204687,8.815189,3.323738,34.645145
2015-04-08,sh.603611,51.1500,55.0000,50.6800,52.6500,50.6800,3506375,184564582.0000,17.531875,1,3.887100,46.961854,9.157847,3.452936,35.991849
2015-04-09,sh.603611,52.0000,52.5600,48.0300,50.8600,52.6500,3023259,151524956.0000,15.116295,1,-3.399800,45.365240,8.846498,3.335543,34.768194
2015-04-10,sh.603611,50.7100,52.6000,50.0000,52.0700,50.8600,2220452,115180105.0000,11.102260,1,2.379100,46.444515,9.056963,3.414898,35.595357
2015-04-13,sh.603611,52.9000,55.7700,52.3300,55.2300,52.0700,2616573,142298254.0000,13.082865,1,6.068800,49.263118,9.606608,3.622140,37.755552
2015-04-14,sh.603611,55.1300,55.1300,52.9500,53.3600,55.2300,2414466,129740875.0000,12.072330,1,-3.385800,47.595147,9.281343,3.499500,36.477209
2015-04-15,sh.603611,52.5000,52.6000,48.9300,49.2600,53.3600,2112508,106613797.0000,10.562540,1,-7.683700,43.938099,8.568197,3.230610,33.674425
2015-04-16,sh.603611,48.6700,50.4400,47.5100,49.7800,49.2600,1350798,66860642.0000,6.753990,1,1.055600,44.401920,8.658645,3.264713,34.029900
2015-04-17,sh.603611,50.6000,51.3500,49.5000,50.2300,49.7800,1495566,75411860.0000,7.477830,1,0.904000,44.803303,8.736917,3.294226,34.337523
2015-04-20,sh.603611,50.0000,50.0000,47.0500,47.0900,50.2300,2497857,120230387.0000,12.489285,1,-6.251200,45.751682,7.862270,3.124001,227.049581
2015-04-21,sh.603611,46.6000,49.1500,46.6000,49.1200,47.0900,1154640,55896286.0000,5.773200,1,4.310900,47.723989,8.201204,3.258673,236.837448
2015-04-22,sh.603611,49.4000,50.9900,49.1500,49.9800,49.1200,1448708,72726996.0000,7.243540,1,1.750800,48.559547,8.344792,3.315727,240.984032
2015-04-23,sh.603611,50.8900,50.8900,49.2100,49.4800,49.9800,1547320,76632959.0000,7.736600,1,-1.000400,48.073757,8.261311,3.282556,238.573227
2015-04-24,sh.603611,48.9900,49.1400,47.4000,48.6900,49.4800,1558677,75448083.0000,7.793385,1,-1.596600,47.306209,8.129410,3.230147,234.764156
2015-04-27,sh.603611,48.7500,49.9800,48.7500,49.2500,48.6900,1330605,65572110.0000,6.653025,1,1.150100,47.850294,8.222909,3.267298,237.464257
2015-04-28,sh.603611,49.2700,49.7900,47.6500,47.8700,49.2500,1317085,63577705.0000,6.585425,1,-2.802000,42.295437,4.674820,3.205027,43.888258
2015-04-29,sh.603611,47.5300,49.8800,47.5300,49.5900,47.8700,1335328,65682455.0000,6.676640,1,3.593100,43.815139,4.842789,3.320185,45.465192
2015-04-30,sh.603611,49.9000,51.5800,49.8800,50.5700,49.5900,1906110,97088290.0000,9.530550,1,1.976200,44.681016,4.938492,3.385799,46.363677
2015-05-04,sh.603611,50.4200,51.1800,49.3500,49.6100,50.5700,1224771,60891835.0000,6.123855,1,-1.898400,43.832810,4.844742,3.321524,45.483528
2015-05-05,sh.603611,49.6100,51.9300,48.5500,51.3700,49.6100,2534849,127714916.0000,12.674245,1,3.547700,45.387854,5.016618,3.439361,47.097134
2015-05-06,sh.603611,51.4100,55.9800,50.8200,53.1700,51.3700,3481572,186402979.0000,17.407860,1,3.504000,46.978241,5.192399,3.559876,48.747414
2015-05-07,sh.603611,52.3000,56.5100,51.6600,55.3800,53.1700,3257312,178659685.0000,16.286560,1,4.156500,48.930881,5.408220,3.707841,50.773590
2015-05-08,sh.603611,55.6800,58.8800,54.0100,58.7200,55.3800,3468566,196063391.0000,17.342830,1,6.031100,51.881931,5.734393,3.931464,53.835774
2015-05-11,sh.603611,59.2900,61.5000,58.1100,61.0300,58.7200,3191633,192212424.0000,15.958165,1,3.933900,53.922927,5.959980,4.086124,55.953633
2015-05-12,sh.603611,61.4600,65.7900,59.7300,61.3100,61.0300,4049605,249942458.0000,20.248025,1,0.458800,54.170320,5.987324,4.104871,56.210343
2015-05-13,sh.603611,60.0000,62.3000,58.6500,61.4300,61.3100,2565732,155040963.0000,12.828660,1,0.195700,54.276346,5.999043,4.112905,56.320361
2015-05-14,sh.603611,61.5800,66.5000,60.0300,65.0700,61.4300,2628497,167206231.0000,13.142485,1,5.925400,57.492460,6.354512,4.356613,59.657593
2015-05-15,sh.603611,64.0000,66.3000,61.7800,65.4500,65.0700,2385875,152672475.0000,11.929375,1,0.584000,57.828208,6.391622,4.382055,60.005985
2015-05-18,sh.603611,64.8100,69.9600,64.3000,68.7700,65.4500,2050975,139860424.0000,10.254875,1,5.072600,60.761587,6.715842,4.604338,63.049833
2015-05-19,sh.603611,68.7900,75.6500,67.3000,75.6500,68.7700,2776564,197313392.0000,13.882820,1,10.004400,66.840397,7.387719,5.064973,69.357567
2015-05-20,sh.603611,75.0000,83.1800,74.3500,76.5100,75.6500,2550948,204412103.0000,12.754740,1,1.136800,67.600248,7.471704,5.122552,70.146034
2015-05-21,sh.603611,76.5100,81.0000,76.0100,78.7100,76.5100,2150121,168049353.0000,10.750605,1,2.875400,69.544053,7.686548,5.269848,72.163042
2015-05-22,sh.603611,78.5000,86.5800,77.4700,86.0400,78.7100,2829962,231728928.0000,14.149810,1,9.312700,76.020459,8.402371,5.760612,78.883345
2015-05-25,sh.603611,85.0000,93.8800,81.5600,87.6200,86.0400,4137450,361783520.0000,20.687250,1,1.836400,77.416465,8.556668,5.866397,80.331924
2015-05-26,sh.603611,90.1000,96.3800,88.0400,96.3700,87.6200,3493621,320867824.0000,17.468105,1,9.986300,85.147509,9.411163,6.452233,88.354114
2015-05-27,sh.603611,98.3000,106.0100,96.3000,106.0100,96.3700,3856842,396517248.0000,19.284210,1,10.003100,93.664910,10.352572,7.097658,97.192276
2015-05-28,sh.603611,111.0000,116.6100,98.0000,101.3600,106.0100,6038444,687855360.0000,30.192220,1,-4.386400,89.556413,9.898469,6.786327,92.929055
2015-05-29,sh.603611,51.1100,55.4700,46.4500,55.4700,50.4300,6358494,341126288.0000,15.896235,1,9.994100,98.020801,10.834019,7.427734,101.712207
2015-06-01,sh.603611,54.6600,57.0000,50.0100,51.2500,55.4700,12113549,632479488.0000,30.283872,1,-7.607700,90.563657,10.009798,6.862653,93.974232
2015-06-02,sh.603611,49.5000,50.0000,47.4100,48.7500,51.2500,9303507,449526800.0000,23.258767,1,-4.878000,86.145918,9.521515,6.527890,89.390123
2015-06-03,sh.603611,48.6200,51.1000,47.6000,50.9600,48.7500,7039037,352420096.0000,17.597593,1,4.533300,90.051199,9.953157,6.823821,93.442475
2015-06-04,sh.603611,50.9900,55.8000,50.0000,54.3900,50.9600,9359358,497234432.0000,23.398395,1,6.730800,96.112338,10.623081,7.283117,99.731872
2015-06-05,sh.603611,54.4000,55.5500,51.6800,52.0800,54.3900,7413192,392706192.0000,18.532980,1,-4.247100,92.030347,10.171907,6.973795,95.496156
2015-06-08,sh.603611,51.2000,51.2000,47.0000,47.1100,52.0800,7042026,340014496.0000,17.605065,1,-9.543000,83.247881,9.201201,6.308285,86.382947
2015-06-09,sh.603611,46.5100,48.5800,44.0100,47.3400,47.1100,3573355,166757991.0000,8.933387,1,0.488200,83.654313,9.246123,6.339083,86.804685
2015-06-10,sh.603611,46.8000,48.6500,45.6500,47.8500,47.3400,3447771,164700513.0000,8.619428,1,1.077300,84.555532,9.345733,6.407375,87.739844
2015-06-11,sh.603611,47.8000,48.2000,47.0400,48.1800,47.8500,3517098,167608642.0000,8.792745,1,0.689700,85.138673,9.410186,6.451564,88.344946
2015-06-12,sh.603611,48.4700,49.1800,47.5900,48.7700,48.1800,4434611,214111620.0000,11.086528,1,1.224600,86.181260,9.525421,6.530568,89.426796
2015-06-15,sh.603611,48.8000,48.8000,44.6800,45.6300,48.7700,3906352,182604004.0000,9.765880,1,-6.438400,80.632579,8.912138,6.110105,83.669155
2015-06-16,sh.603611,44.9500,44.9500,41.0700,41.0700,45.6300,3950656,166501884.0000,9.876640,1,-9.993400,72.574622,8.021510,5.499496,75.307740
2015-06-17,sh.603611,40.6000,41.6000,37.8500,41.5500,41.0700,3718976,148751381.0000,9.297440,1,1.168700,73.422828,8.115260,5.563771,76.187889
2015-06-18,sh.603611,41.3000,41.3100,37.4000,37.4000,41.5500,2920911,115413414.0000,7.302277,1,-9.988000,66.089381,7.304711,5.008063,68.578269
2015-06-19,sh.603611,36.6800,36.6800,33.6600,33.6600,37.4000,3261258,113857378.0000,8.153145,1,-10.000000,59.480443,6.574240,4.507257,61.720442
2015-06-23,sh.603611,33.2100,35.9800,31.5000,35.7000,33.6600,3647439,123615648.0000,9.118597,1,6.060600,63.085318,6.972678,4.780424,65.461075
2015-06-24,sh.603611,35.7000,37.0300,35.0000,36.5200,35.7000,3729853,135460917.0000,9.324632,1,2.296900,64.534337,7.132835,4.890226,66.964662
2015-06-25,sh.603611,36.5700,36.6000,33.0000,33.8600,36.5200,2529708,89300512.0000,6.324270,1,-7.283700,59.833862,6.613302,4.534038,62.087170
2015-06-26,sh.603611,32.9600,32.9600,30.4700,30.4700,33.8600,2335168,72818300.0000,5.837920,1,-10.011800,53.843408,5.951191,4.080099,55.871119
2015-06-29,sh.603611,31.4600,31.4900,27.4200,27.4200,30.4700,3523013,100110539.0000,8.807532,1,-10.009800,48.453765,5.355486,3.671687,50.278506
2015-06-30,sh.603611,26.5000,29.2100,24.6800,29.2000,27.4200,4662102,125253269.0000,11.655255,1,6.491600,51.599196,5.703143,3.910039,53.542391
2015-07-01,sh.603611,29.0000,30.6800,26.9000,27.0000,29.2000,4315796,125924476.0000,10.789490,1,-7.534200,47.711585,5.273454,3.615447,49.508376
2015-07-02,sh.603611,26.6800,27.6500,24.3300,24.8300,27.0000,2990890,78173407.0000,7.477225,1,-8.037000,43.876987,4.849625,3.324872,45.529369
2015-07-03,sh.603611,24.0000,26.0100,22.7000,24.1600,24.8300,3644798,88992026.0000,9.111995,1,-2.698300,42.693033,4.718765,3.235155,44.300828
2015-07-06,sh.603611,26.5800,26.5800,22.5000,25.1500,24.1600,4602101,115728241.0000,11.505253,1,4.097700,44.442458,4.912125,3.367722,46.116135
2015-07-07,sh.603611,24.6900,25.1500,22.6400,22.6400,25.1500,2821839,66231321.0000,7.054597,1,-9.980100,40.007048,4.421889,3.031619,41.513690
2015-07-08,sh.603611,22.6400,22.6400,22.6400,22.6400,22.6400,0,0.0000,,0,0.000000,40.007048,4.421889,3.031619,41.513690
2015-07-09,sh.603611,22.6400,22.6400,22.6400,22.6400,22.6400,0,0.0000,,0,0.000000,40.007048,4.421889,3.031619,41.513690
2015-07-10,sh.603611,22.6400,22.6400,22.6400,22.6400,22.6400,0,0.0000,,0,0.000000,40.007048,4.421889,3.031619,41.513690
2015-07-13,sh.603611,24.9000,24.9000,24.9000,24.9000,22.6400,184335,4589942.0000,0.460837,1,9.982300,44.000684,4.863297,3.334245,45.657724
2015-07-14,sh.603611,27.3900,27.3900,27.3900,27.3900,24.9000,172042,4712230.0000,0.430105,1,10.000000,48.400753,5.349626,3.667670,50.223497
2015-07-15,sh.603611,30.1300,30.1300,26.8000,28.6100,27.3900,8575676,241887120.0000,21.439190,1,4.454200,50.556609,5.587908,3.831034,52.460542
2015-07-16,sh.603611,26.0200,29.6900,26.0200,28.2400,28.6100,5189065,147227129.0000,12.972663,1,-1.293300,49.902784,5.515643,3.781489,51.782094
2015-07-17,sh.603611,28.2400,30.5900,27.8000,30.1700,28.2400,5221522,153402205.0000,13.053805,1,6.834300,53.313279,5.892597,4.039927,55.321026
2015-07-20,sh.603611,30.0900,32.4700,29.5000,31.2600,30.1700,4476781,137992772.0000,11.191953,1,3.612900,55.239413,6.105488,4.185884,57.319697
2015-07-21,sh.603611,30.5500,31.6600,30.3300,30.9900,31.2600,3447098,106646233.0000,8.617745,1,-0.863700,54.762297,6.052754,4.149729,56.824613
2015-07-22,sh.603611,31.0100,34.0900,30.7800,34.0900,30.9900,6408979,209737703.0000,16.022448,1,10.003200,60.240294,6.658224,4.564836,62.508908
2015-07-23,sh.603611,34.9700,36.5200,33.2800,36.2000,34.0900,6166539,215693456.0000,15.416347,1,6.189500,63.968866,7.070335,4.847377,66.377896
2015-07-24,sh.603611,35.5200,37.9700,34.5000,36.0500,36.2000,5225976,190949531.0000,13.064940,1,-0.414400,63.703802,7.041038,4.827291,66.102850
2015-07-27,sh.603611,35.0000,37.6000,32.4500,32.4500,36.0500,4106627,144076859.0000,10.266567,1,-9.986100,57.342257,6.337911,4.345231,59.501733
2015-07-28,sh.603611,30.1700,32.5200,29.2100,29.7200,32.4500,5259700,157671776.0000,13.149250,1,-8.412900,52.518086,5.804706,3.979669,54.495886
2015-07-29,sh.603611,30.5000,32.6900,28.9000,32.3600,29.7200,3458910,105592405.0000,8.647275,1,8.882900,57.183218,6.320333,4.333180,59.336705
2015-07-30,sh.603611,32.2000,33.1800,30.4300,32.3300,32.3600,3393583,109599416.0000,8.483958,1,-0.092700,57.130206,6.314473,4.329163,59.281696
2015-07-31,sh.603611,31.0200,33.0100,31.0200,32.4500,32.3300,2574171,82326203.0000,6.435428,1,0.371200,57.342257,6.337911,4.345231,59.501733
2015-08-03,sh.603611,32.0000,32.2900,29.2900,29.3500,32.4500,2316538,71024750.0000,5.791345,1,-9.553200,51.864260,5.732440,3.930124,53.817438
2015-08-04,sh.603611,29.3500,31.8000,29.3500,31.5400,29.3500,2139432,65149125.0000,5.348580,1,7.461700,55.734200,6.160176,4.223377,57.833117
2015-08-05,sh.603611,31.5500,31.9200,30.1800,30.3600,31.5400,3058133,95187758.0000,7.645333,1,-3.741300,53.649027,5.929706,4.065369,55.669418
2015-08-06,sh.603611,29.8000,30.1400,29.3200,29.3600,30.3600,1903993,56423682.0000,4.759982,1,-3.293800,51.881931,5.734393,3.931464,53.835774
2015-08-07,sh.603611,29.4500,30.4800,29.4500,30.2400,29.3600,2545336,76327682.0000,6.363340,1,2.997300,53.436976,5.906269,4.049300,55.449381
2015-08-10,sh.603611,30.5000,32.2600,30.5000,32.0000,30.2400,4960625,155846453.0000,12.401563,1,5.820100,56.547064,6.250020,4.284974,58.676593
2015-08-11,sh.603611,32.3600,33.0000,31.6600,32.3300,32.0000,4658846,151291392.0000,11.647115,1,1.031300,57.130206,6.314473,4.329163,59.281696
2015-08-12,sh.603611,32.0000,32.2800,31.0500,31.2300,32.3300,3399270,107188644.0000,8.498175,1,-3.402400,55.186400,6.099629,4.181867,57.264688
2015-08-13,sh.603611,30.6800,32.0000,30.3000,31.8700,31.2300,2516037,78535271.0000,6.290093,1,2.049300,56.317342,6.224629,4.267566,58.438220
2015-08-14,sh.603611,31.9000,32.3200,31.7000,31.8300,31.8700,2704554,86438173.0000,6.761385,1,-0.125500,56.246658,6.216817,4.262210,58.364874
2015-08-17,sh.603611,31.7500,31.7800,30.7400,31.0900,31.8300,1731209,53871509.0000,4.328022,1,-2.324900,54.939007,6.072285,4.163120,57.007978
2015-08-18,sh.603611,31.2800,31.4800,27.9800,27.9800,31.0900,3437162,102335113.0000,8.592905,1,-10.003200,49.443339,5.464861,3.746674,51.305346
2015-08-19,sh.603611,26.5000,28.5000,25.7000,28.1500,27.9800,2471750,67660710.0000,6.179375,1,0.607600,49.743745,5.498064,3.769438,51.617066
2015-08-20,sh.603611,27.6700,28.0000,26.5000,26.7000,28.1500,1566799,42894691.0000,3.916998,1,-5.151000,47.181457,5.214860,3.575275,48.958283
2015-08-21,sh.603611,26.7100,27.5000,25.5000,25.6400,26.7000,2048452,54002926.0000,5.121130,1,-3.970000,45.308335,5.007828,3.433335,47.014620
2015-08-24,sh.603611,24.9300,24.9300,23.0800,23.0800,25.6400,1495200,34721461.0000,3.738000,1,-9.984400,40.784570,4.507827,3.090537,42.320493
2015-08-25,sh.603611,20.8400,21.6000,20.7700,20.7700,23.0800,1577747,32906440.0000,3.944367,1,-10.008700,36.702579,4.056654,2.781216,38.084776
2015-08-26,sh.603611,21.0000,21.6000,18.7000,18.7200,20.7700,3822850,77133241.0000,9.557125,1,-9.870000,33.820284,3.720150,2.578945,211.795341
2015-08-27,sh.603611,19.2000,19.8700,18.7200,19.7500,18.7200,2434297,46997407.0000,6.085743,1,5.502100,35.681122,3.924838,2.720842,223.448610
2015-08-28,sh.603611,20.0000,21.7300,19.9000,21.7300,19.7500,3217687,66695484.0000,8.044218,1,10.025300,39.258267,4.318315,2.993615,245.850040
2015-08-31,sh.603611,21.4900,22.2300,20.9300,21.3100,21.7300,3554179,76609691.0000,8.885447,1,-1.932800,38.499479,4.234850,2.935755,241.098222
2015-09-01,sh.603611,21.1800,21.1800,19.1800,19.1800,21.3100,1769123,34807743.0000,4.422808,1,-9.995300,34.651338,3.811564,2.642317,216.999713
2015-09-02,sh.603611,18.4800,19.8000,17.9400,18.2900,19.1800,1745115,32407335.0000,4.362788,1,-4.640200,33.043429,3.634698,2.519707,206.930384
2015-09-07,sh.603611,19.0000,19.5500,18.5000,19.3300,18.2900,1649430,31649732.0000,4.123575,1,5.686200,34.922334,3.841373,2.662981,218.696791
2015-09-08,sh.603611,19.2100,21.2600,19.2100,21.2600,19.3300,3052846,62631216.0000,7.632115,1,9.984500,38.409147,4.224914,2.928866,240.532529
2015-09-09,sh.603611,22.0000,23.3900,21.7000,23.3900,21.2600,3897225,88005320.0000,9.743063,1,10.018800,42.257288,4.648200,3.222304,264.631037
2015-09-10,sh.603611,23.0100,24.6800,22.6000,24.2600,23.3900,4621461,110604439.0000,11.553653,1,3.719500,43.829064,4.821092,3.342159,274.474090
2015-09-11,sh.603611,23.6600,26.6900,23.6600,26.6700,24.2600,7621282,192052200.0000,19.053205,1,9.934000,48.183065,5.300021,3.674170,301.740477
2015-09-14,sh.603611,26.7000,27.9800,24.0000,24.8200,26.6700,11111961,299109600.0000,27.779902,1,-6.936600,44.840782,4.932378,3.419307,280.809848
2015-09-15,sh.603611,23.4000,24.6900,22.3400,22.3400,24.8200,4517048,104315682.0000,11.292620,1,-9.991900,40.360317,4.439538,3.077652,252.751491
2015-09-16,sh.603611,21.9500,24.5000,20.4200,23.8800,22.3400,8388204,186636684.0000,20.970510,1,6.893500,43.142541,4.745576,3.289808,270.174825
2015-09-17,sh.603611,23.1500,23.9000,21.9200,21.9700,23.8800,6149511,141220363.0000,15.373777,1,-7.998300,39.691861,4.366009,3.026679,248.565365
2015-09-18,sh.603611,22.0300,22.5000,20.9600,21.4300,21.9700,3541538,76326774.0000,8.853845,1,-2.457900,38.716276,4.258697,2.952286,242.455884
2015-09-21,sh.603611,21.1900,22.8000,20.7000,22.5800,21.4300,3753378,83021238.0000,9.383445,1,5.366300,40.793911,4.487232,3.110715,255.466816
2015-09-22,sh.603611,22.6000,23.1600,22.0300,22.5300,22.5800,3753056,84867093.0000,9.382640,1,-0.221400,40.703579,4.477296,3.103827,254.901123
2015-09-23,sh.603611,21.7200,22.3300,21.5900,21.8000,22.5300,2649883,57999265.0000,6.624708,1,-3.240100,39.384732,4.332226,3.003259,246.642010
2015-09-24,sh.603611,22.0000,22.4800,21.7000,22.2900,21.8000,4312583,95207655.0000,10.781458,1,2.247700,40.269985,4.429602,3.070763,252.185798
2015-09-25,sh.603611,22.2500,23.3000,21.8800,22.9200,22.2900,6967535,158396769.0000,17.418838,1,2.826400,41.408168,4.554799,3.157555,259.313526
2015-09-28,sh.603611,23.0000,24.9600,23.0000,24.8500,22.9200,6373682,152994838.0000,15.934205,1,8.420600,44.894981,4.938340,3.423440,281.149264
2015-09-29,sh.603611,23.8000,24.2000,22.8100,23.1300,24.8500,4895669,114702961.0000,12.239173,1,-6.921500,41.787562,4.596531,3.186485,261.689435
2015-09-30,sh.603611,23.0000,23.5800,22.4000,22.6300,23.1300,3012195,68858906.0000,7.530487,1,-2.161700,40.884243,4.497168,3.117603,256.032508
2015-10-08,sh.603611,23.3000,23.8000,22.9500,23.7600,22.6300,4117669,96493516.0000,10.294173,1,4.993400,42.925745,4.721729,3.273277,268.817163
2015-10-09,sh.603611,23.7800,23.8700,23.2000,23.6900,23.7600,3598148,84741899.0000,8.995370,1,-0.294600,42.799280,4.707818,3.263633,268.025193
2015-10-12,sh.603611,23.7800,25.4800,23.6500,25.1300,23.6900,5132533,126783614.0000,12.831333,1,6.078500,45.400840,4.993983,3.462014,284.317143
2015-10-13,sh.603611,24.9000,25.8900,24.4300,25.7100,25.1300,5457208,137499668.0000,13.643020,1,2.308000,46.448691,5.109244,3.541917,290.879178
