date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600651,14.6500,15.4600,14.6500,15.0800,14.7000,7820100,117088205.0000,5.296793,1,2.585035,113.285770,12.834560,14.635919,284.223616,0
2000-02-17,sh.600651,15.3800,16.0000,13.7500,13.9400,15.0800,7982600,117977528.0000,5.406859,1,-7.559684,104.721726,11.864308,13.529490,262.737216,0
2000-02-18,sh.600651,14.0000,14.7800,14.0000,14.5000,13.9400,4069600,58606504.0000,2.756464,1,4.017220,108.928625,12.340923,14.072999,273.291939,0
2000-02-21,sh.600651,14.7000,15.9500,14.4000,15.9500,14.5000,17342400,271068184.0000,11.746537,1,9.999999,119.821487,13.575015,15.480299,300.621133,0
2000-02-22,sh.600651,16.4800,16.8500,14.7800,14.8700,15.9500,14061900,223288922.0000,9.524555,1,-6.771159,111.708183,12.655829,14.432103,280.265595,0
2000-02-23,sh.600651,14.6000,15.9500,14.5000,15.2400,14.8700,13333800,205647206.0000,9.031390,1,2.488230,114.487741,12.970736,14.791207,287.239252,0
2000-02-24,sh.600651,15.4000,16.3500,15.2400,16.1000,15.2400,11530100,183292881.0000,7.809689,1,5.643049,120.948335,13.702680,15.625882,303.448291,0
2000-02-25,sh.600651,16.3000,16.3600,15.4800,15.6000,16.1000,6467600,102446870.0000,4.380703,1,-3.105590,117.192176,13.277131,15.140606,294.024431,0
2000-02-28,sh.600651,15.6500,16.6800,15.6300,16.5000,15.6000,9670100,157988218.0000,6.549854,1,5.769228,123.953263,14.043119,16.014103,310.987379,0
2000-02-29,sh.600651,16.6000,17.4900,15.9000,16.4300,16.5000,11150200,186224026.0000,7.552371,1,-0.424241,123.427401,13.983542,15.946164,309.668038,0
2000-03-01,sh.600651,16.7600,16.7600,15.4200,15.5800,16.4300,7458400,118564379.0000,5.051802,1,-5.173465,117.041929,13.260109,15.121195,293.647476,0
2000-03-02,sh.600651,15.5000,15.9600,15.1800,15.5000,15.5800,5426300,83508343.0000,3.675399,1,-0.513478,116.440944,13.192021,15.043551,292.139659,0
2000-03-03,sh.600651,15.6800,15.8800,15.2500,15.4000,15.5000,4020700,62146601.0000,2.723343,1,-0.645164,115.689712,13.106911,14.946496,290.254887,0
2000-03-06,sh.600651,15.4000,15.6000,14.8800,14.9100,15.4000,5326000,80868545.0000,3.607463,1,-3.181817,112.008676,12.689873,14.470925,281.019504,0
2000-03-07,sh.600651,14.8000,15.5000,14.7000,15.2000,14.9100,3072900,46509015.0000,2.081369,1,1.945003,114.187248,12.936692,14.752385,286.485343,0
2000-03-08,sh.600651,15.2000,15.8000,15.2000,15.4900,15.2000,2972000,46270388.0000,2.013026,1,1.907895,116.365821,13.183510,15.033845,291.951182,0
2000-03-09,sh.600651,15.4900,16.1000,15.3000,15.9500,15.4900,4328000,68097719.0000,2.931487,1,2.969658,119.821487,13.575015,15.480299,300.621133,0
2000-03-10,sh.600651,15.9500,16.2700,15.4200,15.4800,15.9500,2765100,43449176.0000,1.872887,1,-2.946710,116.290698,13.174999,15.024140,291.762704,0
2000-03-13,sh.600651,15.4800,16.1900,15.4000,15.8500,15.4800,2593700,41055246.0000,1.756792,1,2.390186,119.070256,13.489905,15.383244,298.736361,0
2000-03-14,sh.600651,15.6000,16.8800,15.0000,16.3800,15.8500,11961100,194684720.0000,8.101619,1,3.343841,123.051785,13.940987,15.897636,308.725652,0
2000-03-15,sh.600651,16.3800,16.6000,15.5800,15.9300,16.3800,5808600,94330663.0000,3.934342,1,-2.747246,119.671241,13.557993,15.460888,300.244178,0
2000-03-16,sh.600651,15.7000,16.0800,15.0000,15.1300,15.9300,4889700,75279139.0000,3.311943,1,-5.021972,113.661386,12.877115,14.684447,285.166002,0
2000-03-17,sh.600651,15.1500,15.8200,15.1500,15.5500,15.1300,3453400,53857818.0000,2.339093,1,2.775942,116.816560,13.234576,15.092078,293.082045,0
2000-03-20,sh.600651,15.5000,17.1100,15.5000,17.1100,15.5500,14597900,248020434.0000,9.887604,1,10.032160,128.535777,14.562289,16.606139,322.484488,0
2000-03-21,sh.600651,18.8200,18.8200,18.3100,18.8200,17.1100,17181600,323045299.0000,11.637623,1,9.994150,141.381843,16.017667,18.265782,354.714089,0
2000-03-22,sh.600651,19.0000,19.4200,17.7100,18.1000,18.8200,19026400,347302813.0000,12.887162,1,-3.825714,135.972973,15.404876,17.566985,341.143731,0
2000-03-23,sh.600651,18.3700,19.9100,18.2800,19.9100,18.1000,20412300,401246652.0000,13.825875,1,9.999997,149.570271,16.945364,19.323684,375.258104,0
2000-03-24,sh.600651,20.9000,21.6000,19.7900,19.8000,19.9100,21103600,433364240.0000,14.294113,1,-0.552489,148.743915,16.851743,19.216923,373.184855,0
2000-03-27,sh.600651,19.8000,20.2000,18.9100,19.1900,19.8000,10225100,198472416.0000,6.925773,1,-3.080802,144.161401,16.332573,18.624887,361.687745,0
2000-03-28,sh.600651,19.3000,20.3000,18.0300,18.3700,19.1900,9962300,190159466.0000,6.747770,1,-4.273057,138.001299,15.634673,17.829034,346.232615,0
2000-03-29,sh.600651,18.3900,19.1700,18.1000,18.7000,18.3700,6711600,125050245.0000,4.545972,1,1.796407,140.480365,15.915535,18.149316,352.452363,0
2000-03-30,sh.600651,18.7000,20.5700,18.3200,20.5700,18.7000,8595400,168551807.0000,5.821927,1,9.999994,154.528401,17.507089,19.964248,387.697599,0
2000-03-31,sh.600651,20.3000,20.5900,19.5200,19.7800,20.5700,7416100,148365949.0000,5.023151,1,-3.840540,148.593669,16.834721,19.197512,372.807900,0
2000-04-03,sh.600651,19.7500,20.0000,18.5800,18.6000,19.7800,4891800,94495595.0000,3.313366,1,-5.965623,139.729133,15.830425,18.052261,350.567591,0
2000-04-04,sh.600651,18.6000,18.8000,18.3000,18.5500,18.6000,3315800,61272304.0000,2.245893,1,-0.268823,139.353517,15.787870,18.003734,349.625205,0
2000-04-05,sh.600651,18.5000,18.8000,18.0200,18.1000,18.5500,2301000,42206625.0000,1.558538,1,-2.425870,135.972973,15.404876,17.566985,341.143731,0
2000-04-06,sh.600651,18.2500,19.0000,18.2500,18.7900,18.1000,1696800,31469457.0000,1.149294,1,3.812158,141.156473,15.992134,18.236666,354.148657,0
2000-04-07,sh.600651,19.0000,19.1900,18.5000,18.5500,18.7900,1429800,26832593.0000,0.968447,1,-1.277284,139.353517,15.787870,18.003734,349.625205,0
2000-04-10,sh.600651,18.6000,19.1000,18.3600,18.8900,18.5500,2028100,37976248.0000,1.373694,1,1.832885,141.907705,16.077244,18.333721,356.033429,0
2000-04-11,sh.600651,19.0000,19.0000,18.0800,18.1000,18.8900,1707500,31417954.0000,1.156542,1,-4.182102,135.972973,15.404876,17.566985,341.143731,0
2000-04-12,sh.600651,18.1800,18.4500,17.7500,17.8500,18.1000,2456700,44088647.0000,1.663998,1,-1.381215,134.094894,15.192102,17.324347,336.431801,0
2000-04-13,sh.600651,18.0000,18.1000,17.6000,17.6800,17.8500,1929700,34252455.0000,1.307045,1,-0.952381,132.817799,15.047415,17.159354,333.227688,0
2000-04-14,sh.600651,17.5000,17.9800,17.2000,17.2900,17.6800,1494000,26088744.0000,1.011932,1,-2.205879,140.516127,15.404442,12.124667,400.283641,0
2000-04-17,sh.600651,17.0800,17.2800,16.5500,16.8000,17.2900,2520800,42383664.0000,1.707415,1,-2.834018,136.533888,14.967879,11.781053,388.939570,0
2000-04-18,sh.600651,16.9000,17.1000,16.4800,16.9800,16.8000,1501100,25208120.0000,1.016741,1,1.071430,137.996751,15.128249,11.907279,393.106780,0
2000-04-19,sh.600651,17.0000,18.1000,16.9000,18.0000,16.9800,2799800,49706588.0000,1.896390,1,6.007070,146.286309,16.037013,12.622557,416.720968,0
2000-04-20,sh.600651,18.2000,18.3000,17.9100,17.9400,18.0000,2011900,36295455.0000,1.362721,1,-0.333330,145.798688,15.983556,12.580482,415.331898,0
2000-04-21,sh.600651,17.9500,19.0800,17.9500,18.8800,17.9400,5764800,108010898.0000,3.904675,1,5.239680,153.438084,16.821045,13.239660,437.093993,0
2000-04-24,sh.600651,19.0000,19.2500,18.3600,18.6700,18.8800,2915400,54720227.0000,1.974690,1,-1.112283,151.731410,16.633946,13.092397,432.232248,0
2000-04-25,sh.600651,18.7000,18.7000,18.2500,18.5100,18.6700,1485000,27433749.0000,1.005836,1,-0.856989,150.431088,16.491395,12.980196,428.528062,0
2000-04-26,sh.600651,18.4200,19.0000,18.2800,18.6800,18.5100,1552000,28847220.0000,1.051217,1,0.918423,151.812680,16.642856,13.099409,432.463760,0
2000-04-27,sh.600651,18.6000,18.8000,18.4100,18.5800,18.6800,1814600,33752890.0000,1.229084,1,-0.535334,150.999979,16.553761,13.029284,430.148644,0
2000-04-28,sh.600651,18.5000,19.0500,18.3100,18.8500,18.5800,1816300,34062730.0000,1.230235,1,1.453178,153.194273,16.794316,13.218622,436.399458,0
2000-05-08,sh.600651,18.9000,19.8000,18.8500,19.3500,18.8500,4142100,80288816.0000,2.805571,1,2.652520,157.257782,17.239789,13.569249,447.975041,0
2000-05-09,sh.600651,19.3900,19.5000,18.7800,19.0000,19.3500,2439700,46439338.0000,1.652483,1,-1.808787,154.413326,16.927958,13.323810,439.872133,0
2000-05-10,sh.600651,18.9600,19.1500,18.4900,18.7200,19.0000,2476200,46444637.0000,1.677206,1,-1.473688,152.137761,16.678494,13.127459,433.389807,0
2000-05-11,sh.600651,18.5000,18.9500,18.5000,18.7200,18.7200,1235900,23193705.0000,0.837113,1,0.000000,152.137761,16.678494,13.127459,433.389807,0
2000-05-12,sh.600651,18.7500,19.1000,18.7100,18.9100,18.7200,1560400,29540848.0000,1.056907,1,1.014960,153.681894,16.847773,13.260698,437.788528,0
2000-05-15,sh.600651,19.0000,19.7000,18.9100,19.3100,18.9100,1969100,38095368.0000,1.333732,1,2.115281,156.932701,17.204151,13.541199,447.048994,0
2000-05-16,sh.600651,19.7000,20.6500,19.5100,19.9800,19.3100,6681300,134286051.0000,4.525449,1,3.469705,162.377803,17.801084,14.011038,462.560274,0
2000-05-17,sh.600651,20.1000,20.1800,19.4500,19.9500,19.9800,2474700,48893116.0000,1.676190,1,-0.150144,162.133992,17.774356,13.990001,461.865740,0
2000-05-18,sh.600651,20.1000,21.2000,19.8400,20.7800,19.9500,5474400,113366199.0000,3.707978,1,4.160400,168.879416,18.513841,14.572041,481.081206,0
2000-05-19,sh.600651,20.7900,21.0800,20.4800,21.0000,20.7800,3642300,75727987.0000,2.467041,1,1.058707,170.667360,18.709849,14.726317,486.174463,0
2000-05-22,sh.600651,21.4900,22.9800,21.0300,22.5900,21.0000,5426300,120579219.0000,3.675399,1,7.571429,183.589318,20.126451,15.841309,522.984815,0
2000-05-23,sh.600651,22.5800,23.3500,21.8000,23.0200,22.5900,3873800,87292992.0000,2.623843,1,1.903499,187.083935,20.509558,16.142848,532.939816,0
2000-05-24,sh.600651,22.9800,24.1500,22.5800,23.4500,23.0200,6138600,143355534.0000,4.157861,1,1.867942,190.578552,20.892664,16.444387,542.894817,0
2000-05-25,sh.600651,23.2000,23.5000,22.9000,22.9800,23.4500,2423200,56040746.0000,1.641307,1,-2.004270,186.758854,20.473920,16.114798,532.013769,0
2000-05-26,sh.600651,22.9500,23.9500,22.0800,23.5400,22.9800,4644000,107551025.0000,3.145523,1,2.436908,191.309984,20.972849,16.507500,544.978421,0
2000-05-29,sh.600651,23.3000,24.0000,23.1400,23.7500,23.5400,1873100,44381878.0000,1.268708,1,0.892095,193.016657,21.159948,16.654763,549.840166,0
2000-05-30,sh.600651,23.8600,25.0000,23.5000,24.9900,23.7500,5469400,133998034.0000,3.704592,1,5.221052,203.094159,22.264720,17.524317,578.547611,0
2000-05-31,sh.600651,24.8800,25.0300,22.6000,23.5400,24.9900,15591300,368296153.0000,10.560464,1,-5.802316,191.309984,20.972849,16.507500,544.978421,0
2000-06-01,sh.600651,23.2000,25.7000,23.2000,25.4600,23.5400,5473200,132828754.0000,3.707166,1,8.156322,206.913857,22.683464,17.853906,589.428658,0
2000-06-02,sh.600651,25.4600,25.8500,24.2500,25.5300,25.4600,12382000,309163611.0000,8.386707,1,0.274947,207.482748,22.745830,17.902994,591.049240,0
2000-06-05,sh.600651,25.7000,25.7800,24.4900,25.3000,25.5300,4600100,115618751.0000,3.115788,1,-0.900907,205.613534,22.540913,17.741705,585.724472,0
2000-06-06,sh.600651,25.0100,25.0100,24.3500,24.6600,25.3000,1936100,47601449.0000,1.311380,1,-2.529642,200.412243,21.970708,17.292903,570.907726,0
2000-06-07,sh.600651,24.6000,24.9900,24.0200,24.0600,24.6600,1984400,48749521.0000,1.344095,1,-2.433092,195.536033,21.436141,16.872151,557.017027,0
2000-06-08,sh.600651,23.9000,24.2800,22.9900,24.0000,24.0600,8887200,209621994.0000,6.019572,1,-0.249374,195.048412,21.382684,16.830076,555.627957,0
2000-06-09,sh.600651,24.0200,24.5000,23.5000,24.0300,24.0000,1579600,37858781.0000,1.069911,1,0.125003,195.292222,21.409412,16.851114,556.322492,0
2000-06-12,sh.600651,23.8000,24.2000,23.7000,24.0800,24.0300,755200,18157643.0000,0.511520,1,0.208070,195.698573,21.453960,16.886176,557.480050,0
2000-06-13,sh.600651,24.3800,24.3800,23.8800,24.0000,24.0800,821000,19734968.0000,0.556088,1,-0.332226,195.048412,21.382684,16.830076,555.627957,0
2000-06-14,sh.600651,24.0000,24.3000,23.9000,24.0900,24.0000,1490700,35869872.0000,1.009697,1,0.375001,195.779843,21.462869,16.893189,557.711562,0
2000-06-15,sh.600651,24.1000,25.0300,24.0000,24.5100,24.0900,2982000,72930365.0000,2.019800,1,1.743462,199.193190,21.837066,17.187715,567.435051,0
2000-06-16,sh.600651,24.6900,25.0000,24.2500,24.3500,24.5100,1827000,45095618.0000,1.237483,1,-0.652794,197.892868,21.694515,17.075515,563.730865,0
2000-06-19,sh.600651,24.4200,24.5800,23.8000,24.0000,24.3500,3648100,87708036.0000,2.470970,1,-1.437373,195.048412,21.382684,16.830076,555.627957,0
2000-06-20,sh.600651,23.9000,24.5000,23.7200,24.3900,24.0000,1348900,32538929.0000,0.913651,1,1.624997,198.217948,21.730153,17.103565,564.656912,0
2000-06-21,sh.600651,24.1900,24.5600,24.1000,24.2700,24.3900,960900,23409760.0000,0.650847,1,-0.492001,197.242706,21.623239,17.019415,561.878772,0
2000-06-22,sh.600651,24.3000,24.6000,24.2500,24.3300,24.2700,1294200,31603662.0000,0.876601,1,0.247217,197.730327,21.676696,17.061490,563.267842,0
2000-06-23,sh.600651,24.3800,24.7000,24.1800,24.3000,24.3300,1261000,30697648.0000,0.854114,1,-0.123307,197.486517,21.649968,17.040452,562.573307,0
2000-06-26,sh.600651,24.3000,24.9800,24.2600,24.3500,24.3000,1164800,28425368.0000,0.788955,1,0.205766,197.892868,21.694515,17.075515,563.730865,0
2000-06-27,sh.600651,24.7000,24.8500,24.1200,24.3500,24.3500,445100,10837797.0000,0.301480,1,0.000000,197.892868,21.694515,17.075515,563.730865,0
2000-06-28,sh.600651,24.5000,24.5700,23.9000,23.9700,24.3500,1095200,26306494.0000,0.741812,1,-1.560579,194.804601,21.355956,16.809039,554.933422,0
2000-06-29,sh.600651,24.0000,24.0000,23.3100,23.6000,23.9700,2078400,48926305.0000,1.407764,1,-1.543592,191.797605,21.026306,16.549575,546.367491,0
2000-06-30,sh.600651,23.6000,23.6000,23.6000,23.6000,23.6000,0,0.0000,,0,0.000000,191.797605,21.026306,16.549575,546.367491,0
2000-07-03,sh.600651,23.5000,24.1300,22.8000,24.0200,23.6000,906800,21377724.0000,0.614203,1,1.779661,195.210952,21.400503,16.844101,556.090981,0
2000-07-04,sh.600651,24.0000,25.0000,23.7600,24.3500,24.0200,1018600,24606623.0000,0.689929,1,1.373855,197.892868,21.694515,17.075515,563.730865,0
2000-07-05,sh.600651,24.2200,25.3600,24.2200,25.2000,24.3500,1706600,42610258.0000,1.155932,1,3.490761,204.800832,22.451818,17.671580,583.409355,0
2000-07-06,sh.600651,25.2100,25.3500,24.7900,24.7900,25.2000,354300,8870553.0000,0.239978,1,-1.626984,201.468755,22.086531,17.384066,573.917378,0
2000-07-07,sh.600651,24.7800,25.2300,24.2000,25.0000,24.7900,1091700,27142525.0000,0.739442,1,0.847112,203.175429,22.273629,17.531329,578.779122,0
2000-07-10,sh.600651,24.9500,25.0900,24.2000,24.5000,25.0000,1347800,32954067.0000,0.912906,1,-2.000000,199.111920,21.828157,17.180703,567.203540,0
2000-07-11,sh.600651,24.5000,24.7000,23.7600,24.5900,24.5000,2168500,52503573.0000,1.468791,1,0.367348,199.843352,21.908342,17.243816,569.287145,0
2000-07-12,sh.600651,24.5900,24.5900,24.0100,24.4500,24.5900,693400,16762174.0000,0.469661,1,-0.569335,198.705569,21.783609,17.145640,566.045982,0
2000-07-13,sh.600651,24.0000,24.4500,23.8200,23.8200,24.4500,1013700,24360265.0000,0.686610,1,-2.576691,193.585549,21.222314,16.703851,551.460748,0
2000-07-14,sh.600651,23.9800,24.5000,23.8000,24.3000,23.8200,716100,17207961.0000,0.485036,1,2.015111,197.486517,21.649968,17.040452,562.573307,0
2000-07-17,sh.600651,24.3000,25.6000,24.2000,25.3000,24.3000,1870100,46925715.0000,1.266676,1,4.115226,205.613534,22.540913,17.741705,585.724472,0
2000-07-18,sh.600651,25.3200,25.4200,24.8800,24.8800,25.3000,1357300,34106405.0000,0.919341,1,-1.660079,202.200187,22.166716,17.447179,576.000982,0
2000-07-19,sh.600651,24.7500,25.4500,24.6400,24.8900,24.8800,1594800,40229987.0000,1.080207,1,0.040194,202.281457,22.175625,17.454191,576.232494,0
2000-07-20,sh.600651,24.9000,25.2900,24.6800,24.8000,24.8900,1021500,25493935.0000,0.691893,1,-0.361592,201.550025,22.095440,17.391079,574.148889,0
2000-07-21,sh.600651,24.8000,24.9900,24.6000,24.7000,24.8000,702100,17391102.0000,0.475554,1,-0.403220,200.737324,22.006346,17.320953,571.833773,0
2000-07-24,sh.600651,24.7000,24.8000,24.2000,24.2700,24.7000,1305300,32035258.0000,0.884120,1,-1.740892,197.242706,21.623239,17.019415,561.878772,0
2000-07-25,sh.600651,24.3000,24.3800,24.0000,24.0400,24.2700,1014100,24428212.0000,0.686881,1,-0.947670,195.373492,21.418322,16.858126,556.554004,0
2000-07-26,sh.600651,24.1000,24.8500,24.0500,24.7000,24.0400,1494900,36680259.0000,1.012541,1,2.745424,200.737324,22.006346,17.320953,571.833773,0
2000-07-27,sh.600651,24.8000,25.4000,24.7000,25.1600,24.7000,1983100,49501654.0000,1.343214,1,1.862344,204.475752,22.416180,17.643530,582.483309,0
2000-07-28,sh.600651,25.1600,25.4900,24.7100,25.0900,25.1600,1514400,38298621.0000,1.025749,1,-0.278218,203.906860,22.353814,17.594442,580.862727,0
2000-07-31,sh.600651,25.0800,26.7000,25.0000,26.3500,25.0900,2695200,69390488.0000,1.825541,1,5.021922,214.146902,23.476405,18.478021,610.033195,0
2000-08-01,sh.600651,26.3500,27.1400,26.0000,26.5000,26.3500,2225000,59380691.0000,1.507060,1,0.569259,215.365955,23.610047,18.583209,613.505870,0
2000-08-02,sh.600651,26.5000,26.9800,25.8900,26.8800,26.5000,2144500,56965588.0000,1.452535,1,1.433959,218.454221,23.948606,18.849685,622.303312,0
2000-08-03,sh.600651,26.7100,27.2500,26.5100,26.6000,26.8800,1721400,46574012.0000,1.165957,1,-1.041662,216.178656,23.699141,18.653334,615.820986,0
2000-08-04,sh.600651,26.5000,26.9000,26.0500,26.3000,26.6000,977900,25959979.0000,0.662362,1,-1.127824,213.740551,23.431858,18.442958,608.875637,0
2000-08-07,sh.600651,26.0900,27.3500,26.0900,27.2600,26.3000,1449100,39091503.0000,0.981520,1,3.650194,221.542488,24.287165,19.116162,631.100755,0
2000-08-08,sh.600651,27.4500,27.7800,27.2000,27.3700,27.2600,1210500,33198803.0000,0.819909,1,0.403524,222.436460,24.385169,19.193299,633.647383,0
2000-08-09,sh.600651,27.3500,27.4900,26.7500,26.8100,27.3700,1160300,31375304.0000,0.785907,1,-2.046041,217.885330,23.886240,18.800598,620.682731,0
2000-08-10,sh.600651,26.8100,27.1000,26.6600,26.8700,26.8100,689900,18534241.0000,0.467290,1,0.223802,218.372951,23.939697,18.842673,622.071801,0
2000-08-11,sh.600651,26.9900,27.3500,26.8100,27.2500,26.8700,886700,24065409.0000,0.600589,1,1.414213,221.461217,24.278256,19.109149,630.869243,0
2000-08-14,sh.600651,27.4500,27.5900,27.0200,27.3200,27.2500,546800,14966848.0000,0.370364,1,0.256880,222.030109,24.340622,19.158237,632.489825,0
2000-08-15,sh.600651,27.1600,27.5300,27.0100,27.3500,27.3200,617800,16897264.0000,0.418455,1,0.109812,222.273919,24.367350,19.179274,633.184360,0
2000-08-16,sh.600651,27.1800,27.8000,26.9500,27.8000,27.3500,2022400,55452901.0000,1.369833,1,1.645334,225.931077,24.768276,19.494838,643.602384,0
2000-08-17,sh.600651,27.6500,27.8400,27.1800,27.6700,27.8000,540700,14979364.0000,0.366233,1,-0.467623,240.001295,23.524942,19.245955,640.592732,0
2000-08-18,sh.600651,27.6800,28.4000,27.5500,28.2300,27.6700,681900,19104354.0000,0.461872,1,2.023851,244.858568,24.001052,19.635464,653.557385,0
2000-08-21,sh.600651,28.2300,28.3000,27.6200,27.8000,28.2300,430000,12029218.0000,0.291252,1,-1.523203,241.128877,23.635468,19.336376,643.602384,0
2000-08-22,sh.600651,28.0000,30.5800,27.8500,29.0500,27.8000,3434300,102749285.0000,2.326156,1,4.496403,251.971002,24.698214,20.205818,672.541340,0
2000-08-23,sh.600651,29.2000,31.0600,29.1800,31.0100,29.0500,2730700,82876924.0000,1.849587,1,6.746992,268.971455,26.364599,21.569102,717.917623,0
2000-08-24,sh.600651,31.0300,32.0000,29.8000,31.3800,31.0100,1757700,55003278.0000,1.190544,1,1.193160,272.180725,26.679172,21.826457,726.483554,0
2000-08-25,sh.600651,31.3500,31.3800,30.6100,30.9200,31.3800,538100,16640896.0000,0.364472,1,-1.465899,268.190822,26.288081,21.506502,715.834018,0
2000-08-28,sh.600651,31.0000,32.2800,31.0000,32.0800,30.9200,1060900,33866709.0000,0.718580,1,3.751623,278.252315,27.274309,22.313344,742.689370,0
2000-08-29,sh.600651,32.0800,32.4900,31.0100,31.5100,32.0800,3271600,103069033.0000,2.215955,1,-1.776813,273.308306,26.789697,21.916878,729.493206,0
2000-08-30,sh.600651,31.5000,32.2000,31.1800,31.7800,31.5100,777400,24729836.0000,0.526557,1,0.856872,275.650205,27.019250,22.104678,735.744020,0
2000-08-31,sh.600651,31.7000,32.0000,31.3000,31.7000,31.7800,624200,19763273.0000,0.422790,1,-0.251730,274.956309,26.951235,22.049034,733.891927,0
2000-09-01,sh.600651,31.5000,31.8900,31.5000,31.8100,31.7000,564300,17909462.0000,0.382218,1,0.346999,275.910416,27.044756,22.125544,736.438555,0
2000-09-04,sh.600651,31.8000,32.1000,31.6000,31.8900,31.8100,527800,16837215.0000,0.357495,1,0.251493,276.604312,27.112772,22.181189,738.290648,0
2000-09-05,sh.600651,32.0000,32.9000,31.9300,32.3100,31.8900,883800,28624003.0000,0.598625,1,1.317034,280.247266,27.469855,22.473321,748.014138,0
2000-09-06,sh.600651,32.4200,33.6000,32.2800,32.9000,32.3100,1672980,55573872.0000,1.133160,1,1.826060,285.364750,27.971471,22.883697,761.673325,0
2000-09-07,sh.600651,32.9300,33.3300,30.3000,30.9200,32.9000,2947900,92937056.0000,1.996703,1,-6.018241,268.190822,26.288081,21.506502,715.834018,0
2000-09-08,sh.600651,30.4000,31.1000,30.1800,31.0200,30.9200,1758500,54038510.0000,1.191086,1,0.323416,269.058192,26.373101,21.576057,718.149135,0
2000-09-11,sh.600651,31.0000,31.9000,30.6000,31.8800,31.0200,1358300,42271524.0000,0.920018,1,2.772401,276.517575,27.104270,22.174233,738.059137,0
2000-09-12,sh.600651,31.5000,31.9500,31.5000,31.9500,31.8800,606300,19257342.0000,0.410666,1,0.219578,277.124734,27.163784,22.222922,739.679718,0
